year,country,value
2000,Bulgaria,2.085
2001,Bulgaria,2.059
2002,Bulgaria,2.0469999999999997
2003,Bulgaria,2.0340000000000003
2004,Bulgaria,2.006
2005,Bulgaria,1.9769999999999999
2006,Bulgaria,1.9269999999999998
2007,Bulgaria,1.885
2008,Bulgaria,1.837
2009,Bulgaria,1.751
2010,Bulgaria,1.663
2011,Bulgaria,1.6059999999999999
2012,Bulgaria,1.5659999999999998
2013,Bulgaria,1.5390000000000001
2014,Bulgaria,1.5019999999999998
2015,Bulgaria,1.452
2016,Bulgaria,1.3980000000000001
2017,Bulgaria,1.349
1990,Croatia,6.709
1991,Croatia,6.3839999999999995
1992,Croatia,6.2
1993,Croatia,6.126
1994,Croatia,6.106
1995,Croatia,6.065
1996,Croatia,5.939
1997,Croatia,5.6739999999999995
1998,Croatia,5.343999999999999
1999,Croatia,5.034
2000,Croatia,4.72
2001,Croatia,4.436
2002,Croatia,4.185
2003,Croatia,3.9610000000000003
2004,Croatia,3.784
2005,Croatia,3.634
2006,Croatia,3.491
2007,Croatia,3.34
2008,Croatia,3.187
2009,Croatia,3.06
2010,Croatia,2.951
2011,Croatia,2.845
2012,Croatia,2.7489999999999997
2013,Croatia,2.6639999999999997
2014,Croatia,2.594
2015,Croatia,2.5340000000000003
2016,Croatia,2.478
2017,Croatia,2.425
1990,Czech Republic,2.6289999999999996
1991,Czech Republic,2.438
1992,Czech Republic,2.2030000000000003
1993,Czech Republic,1.88
1994,Czech Republic,1.561
1995,Czech Republic,1.3559999999999999
1996,Czech Republic,1.239
1997,Czech Republic,1.159
1998,Czech Republic,1.085
1999,Czech Republic,1.0170000000000001
2000,Czech Republic,0.958
2001,Czech Republic,0.905
2002,Czech Republic,0.846
2003,Czech Republic,0.818
2004,Czech Republic,0.7959999999999999
2005,Czech Republic,0.7829999999999999
2006,Czech Republic,0.77
2007,Czech Republic,0.757
2008,Czech Republic,0.745
2009,Czech Republic,0.732
2010,Czech Republic,0.7190000000000001
2011,Czech Republic,0.7070000000000001
2012,Czech Republic,0.6970000000000001
2013,Czech Republic,0.695
2014,Czech Republic,0.695
2015,Czech Republic,0.6920000000000001
2016,Czech Republic,0.685
2017,Czech Republic,0.672
1990,Hungary,23.526
1991,Hungary,22.505
1992,Hungary,20.919
1993,Hungary,19.417
1994,Hungary,18.016
1995,Hungary,16.519000000000002
1996,Hungary,15.198
1997,Hungary,14.083
1998,Hungary,13.154000000000002
1999,Hungary,12.333
2000,Hungary,11.524000000000001
2001,Hungary,10.782
2002,Hungary,10.027999999999999
2003,Hungary,9.363
2004,Hungary,8.797
2005,Hungary,8.312999999999999
2006,Hungary,7.91
2007,Hungary,7.565
2008,Hungary,7.226
2009,Hungary,6.905
2010,Hungary,6.627999999999999
2011,Hungary,6.439
2012,Hungary,6.335
2013,Hungary,6.24
2014,Hungary,6.138
2015,Hungary,6.017
2016,Hungary,5.858
2017,Hungary,5.68
1990,Macedonia,18.81
1991,Macedonia,18.348
1992,Macedonia,18.117
1993,Macedonia,17.905
1994,Macedonia,17.597
1995,Macedonia,17.055
1996,Macedonia,16.322
1997,Macedonia,15.44
1998,Macedonia,14.571
1999,Macedonia,13.696
2000,Macedonia,13.284
2001,Macedonia,12.718
2002,Macedonia,11.890999999999998
2003,Macedonia,11.039000000000001
2004,Macedonia,10.311
2005,Macedonia,9.789
2006,Macedonia,9.58
2007,Macedonia,9.387
2008,Macedonia,9.21
2009,Macedonia,9.068
2010,Macedonia,8.916
2011,Macedonia,8.748
2012,Macedonia,8.363999999999999
2013,Macedonia,8.0
2014,Macedonia,7.6739999999999995
2015,Macedonia,7.3870000000000005
2016,Macedonia,7.136
2017,Macedonia,6.938
1990,Montenegro,8.416
1991,Montenegro,8.317
1992,Montenegro,8.373
1993,Montenegro,8.58
1994,Montenegro,8.788
1995,Montenegro,8.924
1996,Montenegro,8.904
1997,Montenegro,8.785
1998,Montenegro,8.562000000000001
1999,Montenegro,8.385
2000,Montenegro,8.119
2001,Montenegro,7.775
2002,Montenegro,7.41
2003,Montenegro,7.044
2004,Montenegro,6.72
2005,Montenegro,6.4270000000000005
2006,Montenegro,6.068
2007,Montenegro,5.672000000000001
2008,Montenegro,5.28
2009,Montenegro,4.963
2010,Montenegro,4.675
2011,Montenegro,4.407
2012,Montenegro,4.189
2013,Montenegro,3.985
2014,Montenegro,3.8369999999999997
2015,Montenegro,3.7039999999999997
2016,Montenegro,3.589
2017,Montenegro,3.489
1990,Poland,14.172
1991,Poland,13.225999999999999
1992,Poland,11.957
1993,Poland,10.681
1994,Poland,9.406
1995,Poland,8.355
1996,Poland,7.752000000000001
1997,Poland,7.093
1998,Poland,6.492000000000001
1999,Poland,5.9879999999999995
2000,Poland,5.4879999999999995
2001,Poland,4.9830000000000005
2002,Poland,4.543
2003,Poland,4.191
2004,Poland,3.9419999999999997
2005,Poland,3.773
2006,Poland,3.657
2007,Poland,3.569
2008,Poland,3.45
2009,Poland,3.2439999999999998
2010,Poland,3.03
2011,Poland,2.8510000000000004
2012,Poland,2.698
2013,Poland,2.56
2014,Poland,2.449
2015,Poland,2.358
2016,Poland,2.283
2017,Poland,2.214
1990,Romania,44.059
1991,Romania,42.48
1992,Romania,41.902
1993,Romania,41.522
1994,Romania,40.584
1995,Romania,39.383
1996,Romania,38.781
1997,Romania,38.599000000000004
1998,Romania,38.119
1999,Romania,37.332
2000,Romania,36.378
2001,Romania,35.152
2002,Romania,34.186
2003,Romania,32.407
2004,Romania,30.521
2005,Romania,28.898000000000003
2006,Romania,27.564
2007,Romania,26.32
2008,Romania,24.953000000000003
2009,Romania,23.393
2010,Romania,21.857
2011,Romania,20.768
2012,Romania,19.727
2013,Romania,18.797
2014,Romania,18.336
2015,Romania,17.942999999999998
2016,Romania,17.395
2017,Romania,16.816
1990,Serbia,16.79
1991,Serbia,15.829
1992,Serbia,15.151
1993,Serbia,15.047
1994,Serbia,15.043
1995,Serbia,14.889000000000001
1996,Serbia,14.529000000000002
1997,Serbia,13.96
1998,Serbia,13.306
1999,Serbia,13.078
2000,Serbia,12.401
2001,Serbia,11.894
2002,Serbia,11.369000000000002
2003,Serbia,10.702
2004,Serbia,9.908999999999999
2005,Serbia,9.177999999999999
2006,Serbia,8.592
2007,Serbia,8.16
2008,Serbia,7.7379999999999995
2009,Serbia,7.345
2010,Serbia,6.954
2011,Serbia,6.65
2012,Serbia,6.329
2013,Serbia,5.959
2014,Serbia,5.649
2015,Serbia,5.406000000000001
2016,Serbia,5.272
2017,Serbia,5.185
1990,Slovakia,8.177
1991,Slovakia,7.682
1992,Slovakia,7.047999999999999
1993,Slovakia,6.263999999999999
1994,Slovakia,5.504
1995,Slovakia,4.9719999999999995
1996,Slovakia,4.5969999999999995
1997,Slovakia,4.244
1998,Slovakia,3.907
1999,Slovakia,3.6039999999999996
2000,Slovakia,3.33
2001,Slovakia,3.091
2002,Slovakia,2.909
2003,Slovakia,2.764
2004,Slovakia,2.6489999999999996
2005,Slovakia,2.521
2006,Slovakia,2.399
2007,Slovakia,2.293
2008,Slovakia,2.204
2009,Slovakia,2.127
2010,Slovakia,2.035
2011,Slovakia,1.9480000000000002
2012,Slovakia,1.876
2013,Slovakia,1.828
2014,Slovakia,1.795
2015,Slovakia,1.768
2016,Slovakia,1.734
2017,Slovakia,1.69
1990,Slovenia,8.012
1991,Slovenia,7.525
1992,Slovenia,7.059
1993,Slovenia,6.636
1994,Slovenia,6.263
1995,Slovenia,5.903
1996,Slovenia,5.584
1997,Slovenia,5.263
1998,Slovenia,4.966
1999,Slovenia,4.666
2000,Slovenia,4.364
2001,Slovenia,4.09
2002,Slovenia,3.861
2003,Slovenia,3.638
2004,Slovenia,3.4419999999999997
2005,Slovenia,3.275
2006,Slovenia,3.138
2007,Slovenia,3.009
2008,Slovenia,2.89
2009,Slovenia,2.8080000000000003
2010,Slovenia,2.736
2011,Slovenia,2.6710000000000003
2012,Slovenia,2.6180000000000003
2013,Slovenia,2.568
2014,Slovenia,2.513
2015,Slovenia,2.461
2016,Slovenia,2.4130000000000003
2017,Slovenia,2.3609999999999998
1990,Belarus,40.2
1991,Belarus,38.749
1992,Belarus,37.466
1993,Belarus,36.372
1994,Belarus,35.406
1995,Belarus,34.62
1996,Belarus,33.843
1997,Belarus,33.006
1998,Belarus,32.123000000000005
1999,Belarus,31.264
2000,Belarus,30.426
2001,Belarus,29.413
2002,Belarus,28.331
2003,Belarus,27.201
2004,Belarus,25.996
2005,Belarus,24.85
2006,Belarus,23.926
2007,Belarus,23.053
2008,Belarus,22.205
2009,Belarus,21.621
2010,Belarus,21.069000000000003
2011,Belarus,20.303
2012,Belarus,19.588
2013,Belarus,18.803
2014,Belarus,18.04
2015,Belarus,17.381
2016,Belarus,16.81
2017,Belarus,16.37
1990,Estonia,22.467
1991,Estonia,21.061
1992,Estonia,19.607
1993,Estonia,18.381
1994,Estonia,17.559
1995,Estonia,16.955
1996,Estonia,16.430999999999997
1997,Estonia,15.763
1998,Estonia,15.035
1999,Estonia,14.325
2000,Estonia,13.613
2001,Estonia,12.954
2002,Estonia,12.335
2003,Estonia,11.755
2004,Estonia,11.267999999999999
2005,Estonia,10.790999999999999
2006,Estonia,10.323
2007,Estonia,9.771
2008,Estonia,9.285
2009,Estonia,8.954
2010,Estonia,8.646
2011,Estonia,8.238999999999999
2012,Estonia,7.909
2013,Estonia,7.596
2014,Estonia,7.327999999999999
2015,Estonia,7.121
2016,Estonia,6.983
2017,Estonia,6.862
1990,Latvia,29.184
1991,Latvia,27.776
1992,Latvia,26.194000000000003
1993,Latvia,24.618000000000002
1994,Latvia,23.479
1995,Latvia,22.840999999999998
1996,Latvia,22.558000000000003
1997,Latvia,22.351
1998,Latvia,22.112
1999,Latvia,21.772
2000,Latvia,21.291999999999998
2001,Latvia,20.627
2002,Latvia,19.785999999999998
2003,Latvia,18.882
2004,Latvia,18.007
2005,Latvia,17.19
2006,Latvia,16.458
2007,Latvia,15.589
2008,Latvia,14.67
2009,Latvia,13.942
2010,Latvia,13.46
2011,Latvia,12.985
2012,Latvia,12.668
2013,Latvia,12.423
2014,Latvia,12.244000000000002
2015,Latvia,12.025
2016,Latvia,11.744000000000002
2017,Latvia,11.427
1990,Lithuania,29.945
1991,Lithuania,29.46
1992,Lithuania,28.016
1993,Lithuania,26.62
1994,Lithuania,25.956999999999997
1995,Lithuania,25.455
1996,Lithuania,24.991999999999997
1997,Lithuania,24.463
1998,Lithuania,23.758000000000003
1999,Lithuania,22.764
2000,Lithuania,21.642
2001,Lithuania,20.639
2002,Lithuania,19.816
2003,Lithuania,18.930999999999997
2004,Lithuania,18.093
2005,Lithuania,17.404
2006,Lithuania,17.015
2007,Lithuania,16.539
2008,Lithuania,15.888
2009,Lithuania,15.363
2010,Lithuania,14.759
2011,Lithuania,14.027000000000001
2012,Lithuania,13.435
2013,Lithuania,12.883
2014,Lithuania,12.517000000000001
2015,Lithuania,12.324000000000002
2016,Lithuania,12.198
2017,Lithuania,12.015999999999998
1990,Moldova,65.85
1991,Moldova,65.097
1992,Moldova,64.795
1993,Moldova,64.256
1994,Moldova,64.032
1995,Moldova,63.895
1996,Moldova,64.075
1997,Moldova,64.42
1998,Moldova,65.069
1999,Moldova,65.899
2000,Moldova,66.613
2001,Moldova,67.055
2002,Moldova,67.03699999999999
2003,Moldova,66.725
2004,Moldova,66.152
2005,Moldova,65.433
2006,Moldova,65.332
2007,Moldova,65.146
2008,Moldova,64.796
2009,Moldova,64.632
2010,Moldova,64.16199999999999
2011,Moldova,63.075
2012,Moldova,62.308
2013,Moldova,60.975
2014,Moldova,59.611000000000004
2015,Moldova,58.342
2016,Moldova,57.048
2017,Moldova,55.881
1990,Russian Federation,43.86
1991,Russian Federation,41.812
1992,Russian Federation,39.353
1993,Russian Federation,38.455999999999996
1994,Russian Federation,38.507
1995,Russian Federation,37.299
1996,Russian Federation,36.356
1997,Russian Federation,36.359
1998,Russian Federation,36.1
1999,Russian Federation,35.806999999999995
2000,Russian Federation,35.856
2001,Russian Federation,35.748000000000005
2002,Russian Federation,35.414
2003,Russian Federation,34.537
2004,Russian Federation,32.873000000000005
2005,Russian Federation,31.125
2006,Russian Federation,29.857
2007,Russian Federation,28.735
2008,Russian Federation,27.555999999999997
2009,Russian Federation,26.385
2010,Russian Federation,25.241
2011,Russian Federation,24.695
2012,Russian Federation,24.156999999999996
2013,Russian Federation,23.266
2014,Russian Federation,22.473000000000003
2015,Russian Federation,21.785999999999998
2016,Russian Federation,21.178
2017,Russian Federation,20.745
1990,Ukraine,34.198
1991,Ukraine,33.164
1992,Ukraine,32.254
1993,Ukraine,31.391
1994,Ukraine,30.709
1995,Ukraine,30.250999999999998
1996,Ukraine,30.103
1997,Ukraine,30.175
1998,Ukraine,30.379
1999,Ukraine,30.685
2000,Ukraine,31.031
2001,Ukraine,31.293000000000003
2002,Ukraine,31.511
2003,Ukraine,31.779
2004,Ukraine,31.801
2005,Ukraine,31.956
2006,Ukraine,32.361
2007,Ukraine,32.537
2008,Ukraine,32.497
2009,Ukraine,32.883
2010,Ukraine,33.126999999999995
2011,Ukraine,32.97
2012,Ukraine,32.907
2013,Ukraine,32.455
2014,Ukraine,32.015
2015,Ukraine,31.619
2016,Ukraine,31.116999999999997
2017,Ukraine,30.659000000000002
1990,Brunei,7.196000000000001
1991,Brunei,6.724
1992,Brunei,6.334
1993,Brunei,5.894
1994,Brunei,5.49
1995,Brunei,5.122999999999999
1996,Brunei,4.76
1997,Brunei,4.402
1998,Brunei,4.086
1999,Brunei,3.798
2000,Brunei,3.5389999999999997
2001,Brunei,3.2680000000000002
2002,Brunei,2.9339999999999997
2003,Brunei,2.767
2004,Brunei,2.603
2005,Brunei,2.455
2006,Brunei,2.326
2007,Brunei,2.251
2008,Brunei,2.173
2009,Brunei,2.094
2010,Brunei,2.02
2011,Brunei,1.9480000000000002
2012,Brunei,1.86
2013,Brunei,1.831
2014,Brunei,1.8019999999999998
2015,Brunei,1.761
2016,Brunei,1.716
2017,Brunei,1.673
1990,Japan,3.548
1991,Japan,3.322
1992,Japan,3.1510000000000002
1993,Japan,2.985
1994,Japan,2.8280000000000003
1995,Japan,2.677
1996,Japan,2.5469999999999997
1997,Japan,2.427
1998,Japan,2.323
1999,Japan,2.23
2000,Japan,2.144
2001,Japan,2.052
2002,Japan,1.9180000000000001
2003,Japan,1.886
2004,Japan,1.8459999999999999
2005,Japan,1.814
2006,Japan,1.78
2007,Japan,1.767
2008,Japan,1.742
2009,Japan,1.712
2010,Japan,1.675
2011,Japan,1.632
2012,Japan,1.574
2013,Japan,1.567
2014,Japan,1.56
2015,Japan,1.551
2016,Japan,1.538
2017,Japan,1.5119999999999998
1990,South Korea,8.485
1991,South Korea,7.526
1992,South Korea,6.848
1993,South Korea,6.212999999999999
1994,South Korea,5.625
1995,South Korea,5.069
1996,South Korea,4.57
1997,South Korea,4.127
1998,South Korea,3.79
1999,South Korea,3.44
2000,South Korea,3.094
2001,South Korea,2.7760000000000002
2002,South Korea,2.4619999999999997
2003,South Korea,2.331
2004,South Korea,2.215
2005,South Korea,2.116
2006,South Korea,2.019
2007,South Korea,1.959
2008,South Korea,1.896
2009,South Korea,1.8359999999999999
2010,South Korea,1.767
2011,South Korea,1.6969999999999998
2012,South Korea,1.6159999999999999
2013,South Korea,1.5859999999999999
2014,South Korea,1.56
2015,South Korea,1.525
2016,South Korea,1.483
2017,South Korea,1.4409999999999998
1990,Singapore,6.854
1991,Singapore,6.242000000000001
1992,Singapore,5.827000000000001
1993,Singapore,5.346
1994,Singapore,4.907
1995,Singapore,4.504
1996,Singapore,4.123
1997,Singapore,3.79
1998,Singapore,3.571
1999,Singapore,3.4739999999999998
2000,Singapore,3.17
2001,Singapore,2.745
2002,Singapore,2.443
2003,Singapore,2.3409999999999997
2004,Singapore,2.253
2005,Singapore,2.176
2006,Singapore,2.068
2007,Singapore,1.9669999999999999
2008,Singapore,1.859
2009,Singapore,1.761
2010,Singapore,1.6780000000000002
2011,Singapore,1.618
2012,Singapore,1.5390000000000001
2013,Singapore,1.517
2014,Singapore,1.504
2015,Singapore,1.4769999999999999
2016,Singapore,1.446
2017,Singapore,1.4140000000000001
1990,Australia,4.248
1991,Australia,4.012
1992,Australia,3.8539999999999996
1993,Australia,3.659
1994,Australia,3.469
1995,Australia,3.282
1996,Australia,3.097
1997,Australia,2.9130000000000003
1998,Australia,2.74
1999,Australia,2.571
2000,Australia,2.418
2001,Australia,2.263
2002,Australia,2.0709999999999997
2003,Australia,1.996
2004,Australia,1.9269999999999998
2005,Australia,1.88
2006,Australia,1.85
2007,Australia,1.845
2008,Australia,1.806
2009,Australia,1.746
2010,Australia,1.6869999999999998
2011,Australia,1.633
2012,Australia,1.557
2013,Australia,1.5190000000000001
2014,Australia,1.492
2015,Australia,1.4669999999999999
2016,Australia,1.4380000000000002
2017,Australia,1.411
1990,New Zealand,5.22
1991,New Zealand,4.954
1992,New Zealand,4.7860000000000005
1993,New Zealand,4.593999999999999
1994,New Zealand,4.406000000000001
1995,New Zealand,4.218
1996,New Zealand,4.025
1997,New Zealand,3.815
1998,New Zealand,3.609
1999,New Zealand,3.389
2000,New Zealand,3.178
2001,New Zealand,2.968
2002,New Zealand,2.745
2003,New Zealand,2.707
2004,New Zealand,2.6689999999999996
2005,New Zealand,2.64
2006,New Zealand,2.628
2007,New Zealand,2.647
2008,New Zealand,2.6189999999999998
2009,New Zealand,2.548
2010,New Zealand,2.457
2011,New Zealand,2.351
2012,New Zealand,2.214
2013,New Zealand,2.1519999999999997
2014,New Zealand,2.116
2015,New Zealand,2.077
2016,New Zealand,2.035
2017,New Zealand,2.002
1990,Andorra,1.527
1991,Andorra,1.435
1992,Andorra,1.395
1993,Andorra,1.371
1994,Andorra,1.349
1995,Andorra,1.328
1996,Andorra,1.2990000000000002
1997,Andorra,1.258
1998,Andorra,1.216
1999,Andorra,1.175
2000,Andorra,1.1420000000000001
2001,Andorra,1.1079999999999999
2002,Andorra,0.9990000000000001
2003,Andorra,0.972
2004,Andorra,0.9470000000000001
2005,Andorra,0.9279999999999999
2006,Andorra,0.9109999999999999
2007,Andorra,0.897
2008,Andorra,0.8809999999999999
2009,Andorra,0.866
2010,Andorra,0.852
2011,Andorra,0.8320000000000001
2012,Andorra,0.816
2013,Andorra,0.804
2014,Andorra,0.792
2015,Andorra,0.7829999999999999
2016,Andorra,0.774
2017,Andorra,0.7659999999999999
1990,Austria,5.972
1991,Austria,5.896
1992,Austria,5.847
1993,Austria,5.726
1994,Austria,5.551
1995,Austria,5.4110000000000005
1996,Austria,5.3
1997,Austria,5.189
1998,Austria,5.096
1999,Austria,5.008
2000,Austria,4.9030000000000005
2001,Austria,4.8180000000000005
2002,Austria,4.628
2003,Austria,4.494
2004,Austria,4.361000000000001
2005,Austria,4.224
2006,Austria,4.083
2007,Austria,3.949
2008,Austria,3.826
2009,Austria,3.725
2010,Austria,3.617
2011,Austria,3.4989999999999997
2012,Austria,3.39
2013,Austria,3.3
2014,Austria,3.2260000000000004
2015,Austria,3.1719999999999997
2016,Austria,3.128
2017,Austria,3.083
1990,Belgium,2.471
1991,Belgium,2.3080000000000003
1992,Belgium,2.175
1993,Belgium,2.0540000000000003
1994,Belgium,1.952
1995,Belgium,1.8719999999999999
1996,Belgium,1.8030000000000002
1997,Belgium,1.734
1998,Belgium,1.675
1999,Belgium,1.6230000000000002
2000,Belgium,1.5659999999999998
2001,Belgium,1.5030000000000001
2002,Belgium,1.339
2003,Belgium,1.306
2004,Belgium,1.274
2005,Belgium,1.244
2006,Belgium,1.217
2007,Belgium,1.19
2008,Belgium,1.16
2009,Belgium,1.129
2010,Belgium,1.09
2011,Belgium,1.047
2012,Belgium,1.003
2013,Belgium,0.9640000000000001
2014,Belgium,0.934
2015,Belgium,0.914
2016,Belgium,0.902
2017,Belgium,0.892
1990,Cyprus,5.287000000000001
1991,Cyprus,4.853
1992,Cyprus,4.381
1993,Cyprus,3.972
1994,Cyprus,3.642
1995,Cyprus,3.37
1996,Cyprus,3.161
1997,Cyprus,2.9589999999999996
1998,Cyprus,2.78
1999,Cyprus,2.627
2000,Cyprus,2.454
2001,Cyprus,2.269
2002,Cyprus,1.945
2003,Cyprus,1.815
2004,Cyprus,1.696
2005,Cyprus,1.589
2006,Cyprus,1.4909999999999999
2007,Cyprus,1.4080000000000001
2008,Cyprus,1.339
2009,Cyprus,1.288
2010,Cyprus,1.245
2011,Cyprus,1.209
2012,Cyprus,1.176
2013,Cyprus,1.155
2014,Cyprus,1.1420000000000001
2015,Cyprus,1.1320000000000001
2016,Cyprus,1.125
2017,Cyprus,1.114
1990,Denmark,1.5859999999999999
1991,Denmark,1.499
1992,Denmark,1.442
1993,Denmark,1.392
1994,Denmark,1.341
1995,Denmark,1.287
1996,Denmark,1.2309999999999999
1997,Denmark,1.175
1998,Denmark,1.127
1999,Denmark,1.083
2000,Denmark,1.038
2001,Denmark,0.995
2002,Denmark,0.8859999999999999
2003,Denmark,0.861
2004,Denmark,0.838
2005,Denmark,0.82
2006,Denmark,0.804
2007,Denmark,0.79
2008,Denmark,0.7759999999999999
2009,Denmark,0.762
2010,Denmark,0.743
2011,Denmark,0.722
2012,Denmark,0.7020000000000001
2013,Denmark,0.6859999999999999
2014,Denmark,0.6729999999999999
2015,Denmark,0.6629999999999999
2016,Denmark,0.655
2017,Denmark,0.647
1990,Finland,2.254
1991,Finland,2.193
1992,Finland,2.1590000000000003
1993,Finland,2.09
1994,Finland,1.993
1995,Finland,1.902
1996,Finland,1.83
1997,Finland,1.754
1998,Finland,1.673
1999,Finland,1.59
2000,Finland,1.517
2001,Finland,1.456
2002,Finland,1.294
2003,Finland,1.253
2004,Finland,1.215
2005,Finland,1.182
2006,Finland,1.1520000000000001
2007,Finland,1.117
2008,Finland,1.08
2009,Finland,1.051
2010,Finland,1.016
2011,Finland,0.981
2012,Finland,0.9490000000000001
2013,Finland,0.9209999999999999
2014,Finland,0.895
2015,Finland,0.873
2016,Finland,0.855
2017,Finland,0.841
1990,France,3.478
1991,France,3.182
1992,France,2.935
1993,France,2.7319999999999998
1994,France,2.633
1995,France,2.539
1996,France,2.355
1997,France,2.237
1998,France,2.173
1999,France,2.065
2000,France,1.9869999999999999
2001,France,1.902
2002,France,1.679
2003,France,1.621
2004,France,1.571
2005,France,1.52
2006,France,1.473
2007,France,1.4509999999999998
2008,France,1.419
2009,France,1.3869999999999998
2010,France,1.351
2011,France,1.311
2012,France,1.272
2013,France,1.232
2014,France,1.192
2015,France,1.156
2016,France,1.13
2017,France,1.109
1990,Germany,2.895
1991,Germany,2.571
1992,Germany,2.432
1993,Germany,2.318
1994,Germany,2.218
1995,Germany,2.1519999999999997
1996,Germany,2.109
1997,Germany,2.083
1998,Germany,2.06
1999,Germany,2.023
2000,Germany,1.94
2001,Germany,1.8319999999999999
2002,Germany,1.63
2003,Germany,1.585
2004,Germany,1.5419999999999998
2005,Germany,1.496
2006,Germany,1.449
2007,Germany,1.401
2008,Germany,1.3519999999999999
2009,Germany,1.318
2010,Germany,1.281
2011,Germany,1.239
2012,Germany,1.198
2013,Germany,1.162
2014,Germany,1.131
2015,Germany,1.105
2016,Germany,1.08
2017,Germany,1.0590000000000002
1990,Greece,7.4510000000000005
1991,Greece,6.815
1992,Greece,6.132000000000001
1993,Greece,5.542999999999999
1994,Greece,5.032
1995,Greece,4.571000000000001
1996,Greece,4.157
1997,Greece,3.766
1998,Greece,3.398
1999,Greece,3.075
2000,Greece,2.812
2001,Greece,2.5869999999999997
2002,Greece,2.451
2003,Greece,2.33
2004,Greece,2.222
2005,Greece,2.149
2006,Greece,2.084
2007,Greece,2.022
2008,Greece,1.959
2009,Greece,1.893
2010,Greece,1.834
2011,Greece,1.7930000000000001
2012,Greece,1.7690000000000001
2013,Greece,1.7630000000000001
2014,Greece,1.7690000000000001
2015,Greece,1.785
2016,Greece,1.8030000000000002
2017,Greece,1.804
1990,Iceland,2.204
1991,Iceland,2.059
1992,Iceland,1.975
1993,Iceland,1.895
1994,Iceland,1.821
1995,Iceland,1.7619999999999998
1996,Iceland,1.706
1997,Iceland,1.6440000000000001
1998,Iceland,1.575
1999,Iceland,1.5
2000,Iceland,1.419
2001,Iceland,1.3330000000000002
2002,Iceland,1.169
2003,Iceland,1.127
2004,Iceland,1.092
2005,Iceland,1.055
2006,Iceland,1.0190000000000001
2007,Iceland,0.9790000000000001
2008,Iceland,0.9420000000000001
2009,Iceland,0.9109999999999999
2010,Iceland,0.884
2011,Iceland,0.8590000000000001
2012,Iceland,0.835
2013,Iceland,0.809
2014,Iceland,0.7809999999999999
2015,Iceland,0.7559999999999999
2016,Iceland,0.736
2017,Iceland,0.72
1990,Ireland,8.955
1991,Ireland,8.308
1992,Ireland,7.755
1993,Ireland,7.227
1994,Ireland,6.7589999999999995
1995,Ireland,6.319
1996,Ireland,5.895
1997,Ireland,5.4510000000000005
1998,Ireland,5.0
1999,Ireland,4.5569999999999995
2000,Ireland,4.1339999999999995
2001,Ireland,3.738
2002,Ireland,3.3710000000000004
2003,Ireland,3.16
2004,Ireland,2.986
2005,Ireland,2.8689999999999998
2006,Ireland,2.798
2007,Ireland,2.735
2008,Ireland,2.6689999999999996
2009,Ireland,2.5860000000000003
2010,Ireland,2.496
2011,Ireland,2.414
2012,Ireland,2.342
2013,Ireland,2.28
2014,Ireland,2.219
2015,Ireland,2.123
2016,Ireland,2.043
2017,Ireland,1.9709999999999999
1990,Israel,4.373
1991,Israel,4.112
1992,Israel,3.9139999999999997
1993,Israel,3.728
1994,Israel,3.55
1995,Israel,3.3960000000000004
1996,Israel,3.263
1997,Israel,3.1430000000000002
1998,Israel,3.025
1999,Israel,2.9130000000000003
2000,Israel,2.7889999999999997
2001,Israel,2.6830000000000003
2002,Israel,2.416
2003,Israel,2.3569999999999998
2004,Israel,2.276
2005,Israel,2.2030000000000003
2006,Israel,2.148
2007,Israel,2.121
2008,Israel,2.114
2009,Israel,2.102
2010,Israel,2.073
2011,Israel,2.033
2012,Israel,1.982
2013,Israel,1.933
2014,Israel,1.892
2015,Israel,1.848
2016,Israel,1.8019999999999998
2017,Israel,1.7630000000000001
1990,Italy,3.4539999999999997
1991,Italy,3.275
1992,Italy,3.105
1993,Italy,2.944
1994,Italy,2.798
1995,Italy,2.678
1996,Italy,2.58
1997,Italy,2.485
1998,Italy,2.399
1999,Italy,2.326
2000,Italy,2.251
2001,Italy,2.171
2002,Italy,2.084
2003,Italy,2.032
2004,Italy,1.9880000000000002
2005,Italy,1.9469999999999998
2006,Italy,1.911
2007,Italy,1.879
2008,Italy,1.845
2009,Italy,1.811
2010,Italy,1.775
2011,Italy,1.74
2012,Italy,1.7069999999999999
2013,Italy,1.676
2014,Italy,1.649
2015,Italy,1.624
2016,Italy,1.6030000000000002
2017,Italy,1.5830000000000002
1990,Luxembourg,1.6030000000000002
1991,Luxembourg,1.504
1992,Luxembourg,1.459
1993,Luxembourg,1.4040000000000001
1994,Luxembourg,1.3419999999999999
1995,Luxembourg,1.281
1996,Luxembourg,1.226
1997,Luxembourg,1.173
1998,Luxembourg,1.123
1999,Luxembourg,1.0859999999999999
2000,Luxembourg,1.051
2001,Luxembourg,1.0270000000000001
2002,Luxembourg,0.9329999999999999
2003,Luxembourg,0.917
2004,Luxembourg,0.899
2005,Luxembourg,0.877
2006,Luxembourg,0.852
2007,Luxembourg,0.8270000000000001
2008,Luxembourg,0.805
2009,Luxembourg,0.7859999999999999
2010,Luxembourg,0.769
2011,Luxembourg,0.7509999999999999
2012,Luxembourg,0.731
2013,Luxembourg,0.7140000000000001
2014,Luxembourg,0.6990000000000001
2015,Luxembourg,0.687
2016,Luxembourg,0.68
2017,Luxembourg,0.672
1990,Malta,5.067
1991,Malta,4.775
