year,country,value
2002,Bulgaria,60.746
2003,Bulgaria,58.766999999999996
2004,Bulgaria,57.161
2005,Bulgaria,56.568999999999996
2006,Bulgaria,55.922
2007,Bulgaria,53.917
2008,Bulgaria,51.845
2009,Bulgaria,50.309
2010,Bulgaria,49.198
2011,Bulgaria,49.0
2012,Bulgaria,45.84
2013,Bulgaria,43.271
2014,Bulgaria,44.251000000000005
2015,Bulgaria,43.00899999999999
2016,Bulgaria,41.336999999999996
2017,Bulgaria,40.995
1990,Croatia,50.06
1991,Croatia,48.777
1992,Croatia,47.833
1993,Croatia,47.093
1994,Croatia,46.236999999999995
1995,Croatia,46.114
1996,Croatia,46.906000000000006
1997,Croatia,47.592
1998,Croatia,46.159
1999,Croatia,45.051
2000,Croatia,42.126000000000005
2001,Croatia,41.1
2002,Croatia,41.403999999999996
2003,Croatia,41.994
2004,Croatia,39.824
2005,Croatia,39.489000000000004
2006,Croatia,38.399
2007,Croatia,38.461999999999996
2008,Croatia,37.83
2009,Croatia,35.163000000000004
2010,Croatia,33.676
2011,Croatia,32.873000000000005
2012,Croatia,30.836
2013,Croatia,28.561999999999998
2014,Croatia,27.913
2015,Croatia,29.075
2016,Croatia,26.403000000000002
2017,Croatia,25.88
1990,Czech Republic,59.57899999999999
1991,Czech Republic,55.943000000000005
1992,Czech Republic,53.318000000000005
1993,Czech Republic,50.086999999999996
1994,Czech Republic,48.053999999999995
1995,Czech Republic,46.994
1996,Czech Republic,44.082
1997,Czech Republic,42.979
1998,Czech Republic,40.275
1999,Czech Republic,38.711
2000,Czech Republic,37.466
2001,Czech Republic,36.191
2002,Czech Republic,35.38
2003,Czech Republic,35.637
2004,Czech Republic,33.668
2005,Czech Republic,32.729
2006,Czech Republic,31.180999999999997
2007,Czech Republic,30.674
2008,Czech Republic,30.444000000000003
2009,Czech Republic,29.873
2010,Czech Republic,29.230999999999998
2011,Czech Republic,28.488000000000003
2012,Czech Republic,27.215999999999998
2013,Czech Republic,26.369
2014,Czech Republic,25.011999999999997
2015,Czech Republic,25.13
2016,Czech Republic,23.75
2017,Czech Republic,23.276999999999997
1990,Hungary,61.412
1991,Hungary,59.79600000000001
1992,Hungary,60.803999999999995
1993,Hungary,60.172
1994,Hungary,57.547
1995,Hungary,55.599
1996,Hungary,52.033
1997,Hungary,50.46
1998,Hungary,50.353
1999,Hungary,49.836000000000006
2000,Hungary,46.143
2001,Hungary,43.897
2002,Hungary,43.742
2003,Hungary,44.033
2004,Hungary,43.153999999999996
2005,Hungary,43.79
2006,Hungary,42.25
2007,Hungary,41.94
2008,Hungary,40.098
2009,Hungary,39.756
2010,Hungary,38.562
2011,Hungary,37.645
2012,Hungary,35.495
2013,Hungary,33.723
2014,Hungary,31.965
2015,Hungary,33.818000000000005
2016,Hungary,30.471999999999998
2017,Hungary,29.493000000000002
1990,Macedonia,74.775
1991,Macedonia,72.76100000000001
1992,Macedonia,75.072
1993,Macedonia,74.958
1994,Macedonia,73.32
1995,Macedonia,72.087
1996,Macedonia,71.366
1997,Macedonia,70.358
1998,Macedonia,68.623
1999,Macedonia,65.238
2000,Macedonia,64.434
2001,Macedonia,64.46
2002,Macedonia,64.029
2003,Macedonia,62.349
2004,Macedonia,59.803999999999995
2005,Macedonia,58.738
2006,Macedonia,58.563
2007,Macedonia,57.644
2008,Macedonia,53.993
2009,Macedonia,52.732
2010,Macedonia,51.122
2011,Macedonia,50.06399999999999
2012,Macedonia,47.695
2013,Macedonia,43.881
2014,Macedonia,42.101000000000006
2015,Macedonia,43.434
2016,Macedonia,42.387
2017,Macedonia,42.025
1990,Montenegro,52.678999999999995
1991,Montenegro,51.321999999999996
1992,Montenegro,51.25
1993,Montenegro,51.577
1994,Montenegro,51.906000000000006
1995,Montenegro,52.248000000000005
1996,Montenegro,52.87
1997,Montenegro,53.882
1998,Montenegro,53.821999999999996
1999,Montenegro,53.24
2000,Montenegro,52.163999999999994
2001,Montenegro,51.288000000000004
2002,Montenegro,50.556000000000004
2003,Montenegro,50.257
2004,Montenegro,49.721000000000004
2005,Montenegro,49.661
2006,Montenegro,49.085
2007,Montenegro,47.67
2008,Montenegro,46.332
2009,Montenegro,44.4
2010,Montenegro,43.091
2011,Montenegro,43.559
2012,Montenegro,42.531000000000006
2013,Montenegro,41.92
2014,Montenegro,40.876999999999995
2015,Montenegro,41.146
2016,Montenegro,40.071
2017,Montenegro,39.754
1990,Poland,64.35
1991,Poland,65.753
1992,Poland,62.91
1993,Poland,59.401
1994,Poland,57.422
1995,Poland,56.208999999999996
1996,Poland,53.852
1997,Poland,52.355
1998,Poland,49.934
1999,Poland,48.926
2000,Poland,45.518
2001,Poland,43.658
2002,Poland,42.15
2003,Poland,41.265
2004,Poland,40.475
2005,Poland,39.516
2006,Poland,39.043
2007,Poland,38.868
2008,Poland,38.161
2009,Poland,37.354
2010,Poland,35.529
2011,Poland,34.175
2012,Poland,32.78
2013,Poland,31.154
2014,Poland,29.383000000000003
2015,Poland,29.809
2016,Poland,28.01
2017,Poland,27.32
1990,Romania,73.211
1991,Romania,70.98100000000001
1992,Romania,72.734
1993,Romania,71.691
1994,Romania,70.455
1995,Romania,70.095
1996,Romania,71.465
1997,Romania,69.574
1998,Romania,64.902
1999,Romania,60.919
2000,Romania,57.451
2001,Romania,56.753
2002,Romania,56.413000000000004
2003,Romania,54.277
2004,Romania,51.108000000000004
2005,Romania,49.363
2006,Romania,46.816
2007,Romania,44.132
2008,Romania,43.118
2009,Romania,42.349
2010,Romania,41.062
2011,Romania,38.481
2012,Romania,36.809
2013,Romania,34.672
2014,Romania,34.186
2015,Romania,34.012
2016,Romania,32.717
2017,Romania,32.384
1990,Serbia,76.822
1991,Serbia,71.527
1992,Serbia,75.111
1993,Serbia,76.296
1994,Serbia,77.597
1995,Serbia,78.722
1996,Serbia,78.77199999999999
1997,Serbia,78.962
1998,Serbia,72.87100000000001
1999,Serbia,72.749
2000,Serbia,71.945
2001,Serbia,69.848
2002,Serbia,69.318
2003,Serbia,68.991
2004,Serbia,67.8
2005,Serbia,67.82300000000001
2006,Serbia,66.101
2007,Serbia,64.054
2008,Serbia,63.93600000000001
2009,Serbia,63.628
2010,Serbia,61.721000000000004
2011,Serbia,62.376999999999995
2012,Serbia,60.593999999999994
2013,Serbia,57.70399999999999
2014,Serbia,56.598
2015,Serbia,56.466
2016,Serbia,52.805
2017,Serbia,51.588
1990,Slovakia,64.322
1991,Slovakia,62.196000000000005
1992,Slovakia,59.743
1993,Slovakia,57.068999999999996
1994,Slovakia,54.113
1995,Slovakia,53.428000000000004
1996,Slovakia,50.873000000000005
1997,Slovakia,51.247
1998,Slovakia,50.276
1999,Slovakia,48.441
2000,Slovakia,46.516000000000005
2001,Slovakia,45.705
2002,Slovakia,44.473
2003,Slovakia,43.82
2004,Slovakia,42.565
2005,Slovakia,42.833
2006,Slovakia,42.033
2007,Slovakia,41.778999999999996
2008,Slovakia,40.080999999999996
2009,Slovakia,38.856
2010,Slovakia,36.986999999999995
2011,Slovakia,35.809
2012,Slovakia,32.929
2013,Slovakia,31.399
2014,Slovakia,29.77
2015,Slovakia,30.475
2016,Slovakia,28.188000000000002
2017,Slovakia,27.865
1990,Slovenia,38.304
1991,Slovenia,39.538000000000004
1992,Slovenia,39.918
1993,Slovenia,41.028999999999996
1994,Slovenia,39.751999999999995
1995,Slovenia,37.565
1996,Slovenia,36.39
1997,Slovenia,36.01
1998,Slovenia,35.016
1999,Slovenia,33.338
2000,Slovenia,31.22
2001,Slovenia,30.265
2002,Slovenia,29.156
2003,Slovenia,29.066999999999997
2004,Slovenia,27.199
2005,Slovenia,24.919
2006,Slovenia,23.595
2007,Slovenia,22.5
2008,Slovenia,21.426
2009,Slovenia,20.375
2010,Slovenia,19.352999999999998
2011,Slovenia,18.980999999999998
2012,Slovenia,18.026
2013,Slovenia,17.474
2014,Slovenia,15.783
2015,Slovenia,16.194000000000003
2016,Slovenia,15.270999999999999
2017,Slovenia,15.258
1990,Belarus,55.343
1991,Belarus,56.184
1992,Belarus,57.336000000000006
1993,Belarus,61.818000000000005
1994,Belarus,61.843
1995,Belarus,63.437
1996,Belarus,62.73
1997,Belarus,63.206
1998,Belarus,64.171
1999,Belarus,65.528
2000,Belarus,61.483000000000004
2001,Belarus,64.081
2002,Belarus,66.92699999999999
2003,Belarus,64.262
2004,Belarus,62.643
2005,Belarus,63.117
2006,Belarus,60.302
2007,Belarus,56.596000000000004
2008,Belarus,55.893
2009,Belarus,55.722
2010,Belarus,55.519
2011,Belarus,55.123000000000005
2012,Belarus,47.79
2013,Belarus,45.815
2014,Belarus,43.535
2015,Belarus,41.74100000000001
2016,Belarus,40.082
2017,Belarus,39.993
1990,Estonia,43.35
1991,Estonia,43.858000000000004
1992,Estonia,42.65
1993,Estonia,44.92100000000001
1994,Estonia,47.373999999999995
1995,Estonia,44.13
1996,Estonia,38.885999999999996
1997,Estonia,37.451
1998,Estonia,37.908
1999,Estonia,35.208
2000,Estonia,33.804
2001,Estonia,33.999
2002,Estonia,32.504
2003,Estonia,30.96
2004,Estonia,29.159000000000002
2005,Estonia,27.386
2006,Estonia,26.303
2007,Estonia,25.145
2008,Estonia,22.584
2009,Estonia,20.815
2010,Estonia,18.517
2011,Estonia,17.416
2012,Estonia,15.802999999999999
2013,Estonia,14.401
2014,Estonia,14.218
2015,Estonia,12.363
2016,Estonia,11.92
2017,Estonia,11.663
1990,Latvia,53.784
1991,Latvia,53.035
1992,Latvia,54.038000000000004
1993,Latvia,59.943999999999996
1994,Latvia,64.22
1995,Latvia,59.541000000000004
1996,Latvia,50.793
1997,Latvia,48.062
1998,Latvia,49.184
1999,Latvia,46.286
2000,Latvia,44.622
2001,Latvia,46.413000000000004
2002,Latvia,45.393
2003,Latvia,44.266999999999996
2004,Latvia,43.297
2005,Latvia,44.20399999999999
2006,Latvia,46.18600000000001
2007,Latvia,43.8
2008,Latvia,39.72
2009,Latvia,37.595
2010,Latvia,36.765
2011,Latvia,34.415
2012,Latvia,32.546
2013,Latvia,31.697
2014,Latvia,30.385
2015,Latvia,28.593000000000004
2016,Latvia,27.869
2017,Latvia,27.389
1990,Lithuania,43.318999999999996
1991,Lithuania,44.15
1992,Lithuania,43.413999999999994
1993,Lithuania,46.978
1994,Lithuania,47.455
1995,Lithuania,45.305
1996,Lithuania,41.497
1997,Lithuania,38.431
1998,Lithuania,37.217
1999,Lithuania,35.408
2000,Lithuania,34.537
2001,Lithuania,35.954
2002,Lithuania,35.035
2003,Lithuania,35.073
2004,Lithuania,34.976
2005,Lithuania,36.666
2006,Lithuania,37.36
2007,Lithuania,37.939
2008,Lithuania,35.928000000000004
2009,Lithuania,32.58
2010,Lithuania,32.348
2011,Lithuania,31.14
2012,Lithuania,29.703000000000003
2013,Lithuania,28.78
2014,Lithuania,27.24
2015,Lithuania,26.906999999999996
2016,Lithuania,25.903000000000002
2017,Lithuania,25.588
1990,Moldova,83.44200000000001
1991,Moldova,85.619
1992,Moldova,83.834
1993,Moldova,87.259
1994,Moldova,95.56700000000001
1995,Moldova,97.81700000000001
1996,Moldova,92.65100000000001
1997,Moldova,84.805
1998,Moldova,79.954
1999,Moldova,79.14
2000,Moldova,78.594
2001,Moldova,75.896
2002,Moldova,73.428
2003,Moldova,71.297
2004,Moldova,69.33
2005,Moldova,69.682
2006,Moldova,66.798
2007,Moldova,63.346000000000004
2008,Moldova,60.315
2009,Moldova,59.193999999999996
2010,Moldova,57.593
2011,Moldova,52.65
2012,Moldova,48.224
2013,Moldova,44.68
2014,Moldova,44.281000000000006
2015,Moldova,44.583
2016,Moldova,41.181999999999995
2017,Moldova,39.611
1990,Russian Federation,50.233999999999995
1991,Russian Federation,50.693999999999996
1992,Russian Federation,53.747
1993,Russian Federation,63.308
1994,Russian Federation,67.975
1995,Russian Federation,62.651
1996,Russian Federation,59.797
1997,Russian Federation,56.951
1998,Russian Federation,55.692
1999,Russian Federation,59.205
2000,Russian Federation,59.93
2001,Russian Federation,61.785
2002,Russian Federation,63.611000000000004
2003,Russian Federation,63.974
2004,Russian Federation,61.036
2005,Russian Federation,60.8
2006,Russian Federation,56.283
2007,Russian Federation,53.248999999999995
2008,Russian Federation,52.815
2009,Russian Federation,49.403999999999996
2010,Russian Federation,48.068000000000005
2011,Russian Federation,43.806000000000004
2012,Russian Federation,40.876999999999995
2013,Russian Federation,38.844
2014,Russian Federation,37.216
2015,Russian Federation,36.55
2016,Russian Federation,34.621
2017,Russian Federation,33.789
1990,Ukraine,64.847
1991,Ukraine,67.77199999999999
1992,Ukraine,70.633
1993,Ukraine,73.52
1994,Ukraine,76.15100000000001
1995,Ukraine,80.923
1996,Ukraine,79.46
1997,Ukraine,74.653
1998,Ukraine,69.062
1999,Ukraine,70.29899999999999
2000,Ukraine,70.86399999999999
2001,Ukraine,69.454
2002,Ukraine,70.131
2003,Ukraine,69.497
2004,Ukraine,69.814
2005,Ukraine,69.202
2006,Ukraine,65.852
2007,Ukraine,66.945
2008,Ukraine,66.395
2009,Ukraine,59.495
2010,Ukraine,56.511
2011,Ukraine,54.239
2012,Ukraine,52.386
2013,Ukraine,50.873000000000005
2014,Ukraine,47.49
2015,Ukraine,56.505
2016,Ukraine,53.843
2017,Ukraine,50.641000000000005
1990,Brunei,37.617
1991,Brunei,36.444
1992,Brunei,35.044000000000004
1993,Brunei,33.431999999999995
1994,Brunei,31.956999999999997
1995,Brunei,30.333000000000002
1996,Brunei,29.351999999999997
1997,Brunei,28.136
1998,Brunei,27.412
1999,Brunei,26.555999999999997
2000,Brunei,25.785999999999998
2001,Brunei,25.538
2002,Brunei,25.419
2003,Brunei,25.326
2004,Brunei,25.035999999999998
2005,Brunei,24.578000000000003
2006,Brunei,24.391
2007,Brunei,24.204
2008,Brunei,23.833000000000002
2009,Brunei,23.616999999999997
2010,Brunei,23.287
2011,Brunei,23.146
2012,Brunei,23.836
2013,Brunei,20.291
2014,Brunei,17.593
2015,Brunei,18.827
2016,Brunei,16.000999999999998
2017,Brunei,15.755
1990,Japan,19.430999999999997
1991,Japan,19.078
1992,Japan,18.723
1993,Japan,18.250999999999998
1994,Japan,17.385
1995,Japan,17.055
1996,Japan,15.994000000000002
1997,Japan,15.282
1998,Japan,15.074000000000002
1999,Japan,14.798
2000,Japan,13.925
2001,Japan,13.404000000000002
2002,Japan,12.95
2003,Japan,12.825999999999999
2004,Japan,12.522
2005,Japan,12.495999999999999
2006,Japan,12.087
2007,Japan,11.839
2008,Japan,11.581
2009,Japan,11.270999999999999
2010,Japan,11.117
2011,Japan,11.075
2012,Japan,10.203
2013,Japan,10.055
2014,Japan,9.387
2015,Japan,9.139
2016,Japan,8.585
2017,Japan,8.624
1990,South Korea,44.893
1991,South Korea,43.335
1992,South Korea,40.479
1993,South Korea,38.902
1994,South Korea,38.169000000000004
1995,South Korea,36.014
1996,South Korea,34.433
1997,South Korea,33.757
1998,South Korea,33.727
1999,South Korea,33.887
2000,South Korea,33.687
2001,South Korea,32.5
2002,South Korea,31.824
2003,South Korea,30.905
2004,South Korea,29.744
2005,South Korea,28.359
2006,South Korea,26.813000000000002
2007,South Korea,25.503
2008,South Korea,24.24
2009,South Korea,23.221999999999998
2010,South Korea,22.625999999999998
2011,South Korea,22.241999999999997
2012,South Korea,21.268
2013,South Korea,20.822
2014,South Korea,19.311
2015,South Korea,19.278
2016,South Korea,17.796
2017,South Korea,17.607
1990,Singapore,43.706
1991,Singapore,41.901
1992,Singapore,40.579
1993,Singapore,39.628
1994,Singapore,39.08
1995,Singapore,38.44
1996,Singapore,36.817
1997,Singapore,34.98
1998,Singapore,34.12
1999,Singapore,32.926
2000,Singapore,31.996
2001,Singapore,31.447
2002,Singapore,30.703000000000003
2003,Singapore,28.965999999999998
2004,Singapore,28.721
2005,Singapore,28.025
2006,Singapore,26.701
2007,Singapore,25.483
2008,Singapore,24.516
2009,Singapore,22.48
2010,Singapore,21.374000000000002
2011,Singapore,20.077
2012,Singapore,20.335
2013,Singapore,18.346
2014,Singapore,16.988
2015,Singapore,18.272000000000002
2016,Singapore,16.676
2017,Singapore,16.692999999999998
1990,Australia,20.695
1991,Australia,20.104
1992,Australia,19.96
1993,Australia,19.15
1994,Australia,18.983
1995,Australia,17.997
1996,Australia,17.983
1997,Australia,17.55
1998,Australia,16.833
1999,Australia,15.998
2000,Australia,15.225999999999999
2001,Australia,14.604000000000001
2002,Australia,14.252
2003,Australia,13.579
2004,Australia,12.892999999999999
2005,Australia,12.164000000000001
2006,Australia,11.782
2007,Australia,11.769
2008,Australia,11.534
2009,Australia,11.099
2010,Australia,10.648
2011,Australia,10.785
2012,Australia,9.88
2013,Australia,9.184
2014,Australia,8.802
2015,Australia,8.602
2016,Australia,7.9879999999999995
2017,Australia,8.102
1990,New Zealand,18.233
1991,New Zealand,17.754
1992,New Zealand,17.783
1993,New Zealand,17.401
1994,New Zealand,16.474
1995,New Zealand,16.604
1996,New Zealand,16.218
1997,New Zealand,15.485
1998,New Zealand,14.448
1999,New Zealand,14.273
2000,New Zealand,13.145999999999999
2001,New Zealand,12.975999999999999
2002,New Zealand,12.779000000000002
2003,New Zealand,12.292
2004,New Zealand,11.627
2005,New Zealand,10.847000000000001
2006,New Zealand,10.571
2007,New Zealand,10.433
2008,New Zealand,10.156
2009,New Zealand,9.732999999999999
2010,New Zealand,9.263
2011,New Zealand,9.52
2012,New Zealand,8.359
2013,New Zealand,7.997999999999999
2014,New Zealand,7.202000000000001
2015,New Zealand,7.039
2016,New Zealand,6.39
2017,New Zealand,6.331
1990,Andorra,21.506
1991,Andorra,21.235
1992,Andorra,21.038
1993,Andorra,20.559
1994,Andorra,20.086
1995,Andorra,19.315
1996,Andorra,18.544
1997,Andorra,17.555
1998,Andorra,16.61
1999,Andorra,15.732999999999999
2000,Andorra,15.085
2001,Andorra,14.706
2002,Andorra,14.402000000000001
2003,Andorra,14.232999999999999
2004,Andorra,14.183
2005,Andorra,13.939
2006,Andorra,13.649000000000001
2007,Andorra,13.437999999999999
2008,Andorra,13.292
2009,Andorra,13.183
2010,Andorra,13.01
2011,Andorra,13.145999999999999
2012,Andorra,12.504000000000001
2013,Andorra,12.058
2014,Andorra,11.272
2015,Andorra,11.602
2016,Andorra,10.648
2017,Andorra,10.618
1990,Austria,27.381999999999998
1991,Austria,27.298000000000002
1992,Austria,26.679000000000002
1993,Austria,26.266
1994,Austria,25.348000000000003
1995,Austria,24.919
1996,Austria,24.746
1997,Austria,23.788
1998,Austria,23.377
1999,Austria,22.791
2000,Austria,21.857
2001,Austria,20.901
2002,Austria,20.605
2003,Austria,20.369
2004,Austria,19.473
2005,Austria,18.904
2006,Austria,17.965
2007,Austria,17.607
2008,Austria,16.956
2009,Austria,16.904
2010,Austria,16.177
2011,Austria,15.963
2012,Austria,14.876
2013,Austria,14.449000000000002
2014,Austria,13.762
2015,Austria,13.75
2016,Austria,12.877
2017,Austria,12.700999999999999
1990,Belgium,30.859
1991,Belgium,29.641
1992,Belgium,28.956
1993,Belgium,28.41
1994,Belgium,27.546999999999997
1995,Belgium,26.967
1996,Belgium,26.217
1997,Belgium,25.833000000000002
1998,Belgium,25.448
1999,Belgium,25.026999999999997
2000,Belgium,24.458000000000002
2001,Belgium,23.713
2002,Belgium,23.506999999999998
2003,Belgium,22.971
2004,Belgium,21.719
2005,Belgium,21.058000000000003
2006,Belgium,19.907
2007,Belgium,19.754
2008,Belgium,19.669
2009,Belgium,19.256
2010,Belgium,18.617
2011,Belgium,18.070999999999998
2012,Belgium,17.215999999999998
2013,Belgium,16.29
2014,Belgium,14.873
2015,Belgium,15.104000000000001
2016,Belgium,14.112
2017,Belgium,13.998
1990,Cyprus,39.628
1991,Cyprus,39.306999999999995
1992,Cyprus,38.691
1993,Cyprus,37.938
1994,Cyprus,37.285
1995,Cyprus,36.650999999999996
1996,Cyprus,36.717
1997,Cyprus,37.653
1998,Cyprus,38.085
1999,Cyprus,38.092
2000,Cyprus,38.025999999999996
2001,Cyprus,37.09
2002,Cyprus,36.369
2003,Cyprus,35.625
2004,Cyprus,34.834
2005,Cyprus,33.279
2006,Cyprus,31.826
2007,Cyprus,30.5
2008,Cyprus,28.63
2009,Cyprus,27.23
2010,Cyprus,25.684
2011,Cyprus,24.308000000000003
2012,Cyprus,22.750999999999998
2013,Cyprus,21.835
2014,Cyprus,21.184
2015,Cyprus,21.166
2016,Cyprus,19.686
2017,Cyprus,19.707
1990,Denmark,30.465999999999998
1991,Denmark,29.388
1992,Denmark,29.131
1993,Denmark,29.076999999999998
1994,Denmark,28.392
1995,Denmark,27.703000000000003
1996,Denmark,26.674
1997,Denmark,25.500999999999998
1998,Denmark,24.19
1999,Denmark,24.695
2000,Denmark,23.018
2001,Denmark,22.845
2002,Denmark,22.899
2003,Denmark,22.135
2004,Denmark,21.064
2005,Denmark,19.917
2006,Denmark,19.912
2007,Denmark,19.729
2008,Denmark,18.872
2009,Denmark,18.614
2010,Denmark,18.035
2011,Denmark,17.784000000000002
2012,Denmark,15.782
2013,Denmark,15.134
2014,Denmark,14.785
2015,Denmark,14.12
2016,Denmark,13.6
2017,Denmark,13.57
1990,Finland,20.391
1991,Finland,19.498
1992,Finland,19.086
1993,Finland,18.503
1994,Finland,17.105
1995,Finland,16.749000000000002
1996,Finland,16.095
1997,Finland,15.667
1998,Finland,15.1
1999,Finland,14.533
2000,Finland,13.894
2001,Finland,13.189
2002,Finland,12.739
2003,Finland,12.119000000000002
2004,Finland,11.544
2005,Finland,10.825999999999999
2006,Finland,10.282
2007,Finland,10.089
2008,Finland,9.731
2009,Finland,9.392999999999999
2010,Finland,9.027999999999999
2011,Finland,8.699
2012,Finland,7.519
2013,Finland,6.827999999999999
2014,Finland,6.749
2015,Finland,6.021
2016,Finland,5.78
2017,Finland,5.822
1990,France,19.771
1991,France,19.164
1992,France,18.593
1993,France,18.259
1994,France,17.651
1995,France,17.298
1996,France,16.956
1997,France,16.43
1998,France,16.524
1999,France,16.168
2000,France,15.520999999999999
2001,France,15.302
2002,France,15.147
2003,France,14.873
2004,France,13.763
2005,France,13.583
2006,France,13.144
2007,France,12.783
2008,France,12.633
2009,France,12.54
2010,France,12.198
2011,France,11.952
2012,France,11.225999999999999
2013,France,10.747
2014,France,9.642000000000001
2015,France,9.758
2016,France,9.027999999999999
2017,France,8.91
1990,Germany,32.234
1991,Germany,31.295
1992,Germany,29.886
1993,Germany,29.334
1994,Germany,28.24
1995,Germany,27.293000000000003
1996,Germany,26.545
1997,Germany,25.385
1998,Germany,24.037
1999,Germany,23.182
2000,Germany,22.42
2001,Germany,21.555
2002,Germany,21.301
2003,Germany,20.874000000000002
2004,Germany,19.430999999999997
2005,Germany,18.662
2006,Germany,18.003
2007,Germany,17.694000000000003
2008,Germany,17.555
2009,Germany,17.48
2010,Germany,17.176
2011,Germany,16.486
2012,Germany,15.481
2013,Germany,15.389000000000001
2014,Germany,14.513
2015,Germany,14.969000000000001
2016,Germany,14.591
2017,Germany,14.408
1990,Greece,30.23
1991,Greece,30.015
1992,Greece,29.965
1993,Greece,28.750999999999998
1994,Greece,28.148000000000003
1995,Greece,27.910999999999998
1996,Greece,27.863000000000003
1997,Greece,27.294
1998,Greece,27.415
1999,Greece,27.53
2000,Greece,27.221999999999998
2001,Greece,26.894000000000002
2002,Greece,26.66
2003,Greece,26.939
2004,Greece,26.788
2005,Greece,25.991
2006,Greece,25.087
2007,Greece,25.458000000000002
2008,Greece,24.465999999999998
2009,Greece,23.506
2010,Greece,22.679000000000002
2011,Greece,23.259
2012,Greece,22.345
2013,Greece,20.816
2014,Greece,20.089000000000002
2015,Greece,20.354
2016,Greece,19.339000000000002
2017,Greece,19.283
1990,Iceland,17.291
1991,Iceland,17.230999999999998
1992,Iceland,16.875
1993,Iceland,16.517
1994,Iceland,16.192
1995,Iceland,15.64
1996,Iceland,15.695
1997,Iceland,15.239
1998,Iceland,14.405
1999,Iceland,13.556
2000,Iceland,12.603
2001,Iceland,12.208
2002,Iceland,11.765
2003,Iceland,11.277000000000001
2004,Iceland,10.874
2005,Iceland,10.432
2006,Iceland,10.18
2007,Iceland,9.876
2008,Iceland,9.69
2009,Iceland,9.501
2010,Iceland,9.04
2011,Iceland,9.013
2012,Iceland,7.995
2013,Iceland,7.706
2014,Iceland,7.193
2015,Iceland,7.153
2016,Iceland,6.468999999999999
2017,Iceland,6.4239999999999995
1990,Ireland,33.378
1991,Ireland,32.2
1992,Ireland,31.552
1993,Ireland,31.320999999999998
1994,Ireland,30.164
1995,Ireland,30.18
1996,Ireland,28.989
1997,Ireland,28.329
1998,Ireland,27.63
1999,Ireland,27.173000000000002
2000,Ireland,25.838
2001,Ireland,23.796999999999997
2002,Ireland,22.381999999999998
2003,Ireland,20.845
2004,Ireland,19.714000000000002
2005,Ireland,18.381
2006,Ireland,17.634
2007,Ireland,16.57
2008,Ireland,16.08
2009,Ireland,15.765
2010,Ireland,13.96
2011,Ireland,14.247
2012,Ireland,13.319
2013,Ireland,12.765999999999998
2014,Ireland,11.649000000000001
2015,Ireland,11.375
2016,Ireland,10.673
2017,Ireland,10.537
1990,Israel,34.051
1991,Israel,35.124
1992,Israel,35.813
1993,Israel,33.53
1994,Israel,32.594
1995,Israel,32.201
1996,Israel,31.65
1997,Israel,31.729
1998,Israel,31.955
1999,Israel,31.238000000000003
2000,Israel,30.531999999999996
2001,Israel,29.188000000000002
2002,Israel,28.254
2003,Israel,27.128
2004,Israel,25.564
2005,Israel,24.859
2006,Israel,23.879
2007,Israel,23.430999999999997
2008,Israel,22.136
2009,Israel,20.958000000000002
2010,Israel,20.274
2011,Israel,20.288
2012,Israel,19.309
2013,Israel,18.849
2014,Israel,18.049
2015,Israel,18.292
2016,Israel,16.957
2017,Israel,16.933
1990,Italy,27.573
1991,Italy,27.198
1992,Italy,26.003
1993,Italy,25.008000000000003
1994,Italy,24.415
1995,Italy,23.595
1996,Italy,22.939
1997,Italy,22.445999999999998
1998,Italy,22.504
1999,Italy,21.572
2000,Italy,20.624000000000002
2001,Italy,19.948
2002,Italy,19.567
2003,Italy,19.634
2004,Italy,18.160999999999998
2005,Italy,17.692999999999998
2006,Italy,17.118
2007,Italy,16.75
2008,Italy,16.451
2009,Italy,16.163
2010,Italy,15.437000000000001
2011,Italy,15.758
2012,Italy,14.804
2013,Italy,14.183
2014,Italy,13.719000000000001
2015,Italy,14.05
2016,Italy,12.793
2017,Italy,12.594000000000001
1990,Luxembourg,27.642
1991,Luxembourg,26.811
1992,Luxembourg,26.039
1993,Luxembourg,25.309
1994,Luxembourg,24.38
1995,Luxembourg,23.93
1996,Luxembourg,23.607
1997,Luxembourg,22.804000000000002
1998,Luxembourg,21.839000000000002
1999,Luxembourg,20.925
2000,Luxembourg,20.184
2001,Luxembourg,19.660999999999998
2002,Luxembourg,19.382
2003,Luxembourg,18.778
2004,Luxembourg,18.107
2005,Luxembourg,17.404
2006,Luxembourg,16.839000000000002
2007,Luxembourg,15.982999999999999
2008,Luxembourg,15.35
2009,Luxembourg,15.114
2010,Luxembourg,14.908
2011,Luxembourg,14.350999999999999
2012,Luxembourg,13.407
2013,Luxembourg,12.874
2014,Luxembourg,12.097999999999999
2015,Luxembourg,12.065
2016,Luxembourg,11.272
2017,Luxembourg,11.187999999999999
1990,Malta,35.88
1991,Malta,35.144
1992,Malta,34.244
1993,Malta,32.545
1994,Malta,31.311999999999998
1995,Malta,30.842
1996,Malta,30.044
1997,Malta,29.528000000000002
1998,Malta,29.006
1999,Malta,28.798000000000002
2000,Malta,28.326999999999998
2001,Malta,27.820999999999998
2002,Malta,26.879
2003,Malta,26.175
2004,Malta,25.551
2005,Malta,25.135
2006,Malta,24.445999999999998
2007,Malta,23.864
2008,Malta,23.011999999999997
2009,Malta,22.135
2010,Malta,21.445
