year,country,value
2020,United Kingdom,90.501
2021,United Kingdom,90.499
2022,United Kingdom,90.49700000000001
2023,United Kingdom,90.493
2024,United Kingdom,90.48899999999999
2025,United Kingdom,90.485
2026,United Kingdom,90.479
2027,United Kingdom,90.473
2028,United Kingdom,90.46700000000001
2029,United Kingdom,90.459
2030,United Kingdom,90.45100000000001
2018,Argentina,70.275
2019,Argentina,70.46300000000001
2020,Argentina,70.65
2021,Argentina,70.835
2022,Argentina,71.018
2023,Argentina,71.20100000000001
2024,Argentina,71.381
2025,Argentina,71.561
2026,Argentina,71.738
2027,Argentina,71.915
2028,Argentina,72.09
2029,Argentina,72.263
2030,Argentina,72.435
2018,Chile,88.62
2019,Chile,88.73100000000001
2020,Chile,88.84100000000001
2021,Chile,88.949
2022,Chile,89.055
2023,Chile,89.16
2024,Chile,89.26299999999999
2025,Chile,89.365
2026,Chile,89.465
2027,Chile,89.564
2028,Chile,89.661
2029,Chile,89.756
2030,Chile,89.85
2018,Uruguay,77.825
2019,Uruguay,77.88600000000001
2020,Uruguay,77.947
2021,Uruguay,78.006
2022,Uruguay,78.064
2023,Uruguay,78.122
2024,Uruguay,78.179
2025,Uruguay,78.235
2026,Uruguay,78.29
2027,Uruguay,78.344
2028,Uruguay,78.39699999999999
2029,Uruguay,78.45
2030,Uruguay,78.502
2018,Canada,89.037
2019,Canada,89.044
2020,Canada,89.051
2021,Canada,89.057
2022,Canada,89.06200000000001
2023,Canada,89.066
2024,Canada,89.07
2025,Canada,89.072
2026,Canada,89.074
2027,Canada,89.075
2028,Canada,89.075
2029,Canada,89.075
2030,Canada,89.073
2018,United States,86.615
2019,United States,86.565
2020,United States,86.51299999999999
2021,United States,86.46
2022,United States,86.406
2023,United States,86.352
2024,United States,86.296
2025,United States,86.24
2026,United States,86.18299999999999
2027,United States,86.124
2028,United States,86.065
2029,United States,86.005
2030,United States,85.944
2018,Antigua and Barbuda,74.575
2019,Antigua and Barbuda,74.592
2020,Antigua and Barbuda,74.609
2021,Antigua and Barbuda,74.624
2022,Antigua and Barbuda,74.639
2023,Antigua and Barbuda,74.653
2024,Antigua and Barbuda,74.667
2025,Antigua and Barbuda,74.679
2026,Antigua and Barbuda,74.691
2027,Antigua and Barbuda,74.703
2028,Antigua and Barbuda,74.71300000000001
2029,Antigua and Barbuda,74.723
2030,Antigua and Barbuda,74.732
2018,The Bahamas,86.22
2019,The Bahamas,86.366
2020,The Bahamas,86.51
2021,The Bahamas,86.652
2022,The Bahamas,86.791
2023,The Bahamas,86.929
2024,The Bahamas,87.064
2025,The Bahamas,87.197
2026,The Bahamas,87.32799999999999
2027,The Bahamas,87.45700000000001
2028,The Bahamas,87.585
2029,The Bahamas,87.71
2030,The Bahamas,87.833
2018,Barbados,82.661
2019,Barbados,83.016
2020,Barbados,83.363
2021,Barbados,83.704
2022,Barbados,84.038
2023,Barbados,84.366
2024,Barbados,84.686
2025,Barbados,85.0
2026,Barbados,85.307
2027,Barbados,85.60799999999999
2028,Barbados,85.90299999999999
2029,Barbados,86.19200000000001
2030,Barbados,86.47399999999999
2018,Belize,85.43
2019,Belize,86.052
2020,Belize,86.65100000000001
2021,Belize,87.226
2022,Belize,87.779
2023,Belize,88.311
2024,Belize,88.821
2025,Belize,89.311
2026,Belize,89.781
2027,Belize,90.23100000000001
2028,Belize,90.663
2029,Belize,91.07700000000001
2030,Belize,91.473
2018,Cuba,90.478
2019,Cuba,90.637
2020,Cuba,90.79299999999999
2021,Cuba,90.946
2022,Cuba,91.096
2023,Cuba,91.243
2024,Cuba,91.387
2025,Cuba,91.529
2026,Cuba,91.667
2027,Cuba,91.803
2028,Cuba,91.936
2029,Cuba,92.066
2030,Cuba,92.194
2018,Dominica,79.297
2019,Dominica,79.846
2020,Dominica,80.383
2021,Dominica,80.907
2022,Dominica,81.42
2023,Dominica,81.921
2024,Dominica,82.40899999999999
2025,Dominica,82.887
2026,Dominica,83.352
2027,Dominica,83.806
2028,Dominica,84.249
2029,Dominica,84.681
2030,Dominica,85.102
2018,Dominican Republic,66.46300000000001
2019,Dominican Republic,67.331
2020,Dominican Republic,68.187
2021,Dominican Republic,69.028
2022,Dominican Republic,69.855
2023,Dominican Republic,70.667
2024,Dominican Republic,71.464
2025,Dominican Republic,72.247
2026,Dominican Republic,73.014
2027,Dominican Republic,73.765
2028,Dominican Republic,74.502
2029,Dominican Republic,75.222
2030,Dominican Republic,75.92699999999999
2018,Grenada,83.69200000000001
2019,Grenada,84.295
2020,Grenada,84.87899999999999
2021,Grenada,85.444
2022,Grenada,85.991
2023,Grenada,86.51899999999999
2024,Grenada,87.029
2025,Grenada,87.521
2026,Grenada,87.99700000000001
2027,Grenada,88.456
2028,Grenada,88.899
2029,Grenada,89.325
2030,Grenada,89.73700000000001
2018,Guyana,76.649
2019,Guyana,76.808
2020,Guyana,76.96600000000001
2021,Guyana,77.122
2022,Guyana,77.27600000000001
2023,Guyana,77.428
2024,Guyana,77.579
2025,Guyana,77.727
2026,Guyana,77.874
2027,Guyana,78.01899999999999
2028,Guyana,78.16199999999999
2029,Guyana,78.304
2030,Guyana,78.444
2018,Haiti,57.247
2019,Haiti,58.231
2020,Haiti,59.207
2021,Haiti,60.174
2022,Haiti,61.13
2023,Haiti,62.076
2024,Haiti,63.011
2025,Haiti,63.933
2026,Haiti,64.843
2027,Haiti,65.74
2028,Haiti,66.623
2029,Haiti,67.491
2030,Haiti,68.346
2018,Jamaica,84.115
2019,Jamaica,84.48100000000001
2020,Jamaica,84.838
2021,Jamaica,85.18700000000001
2022,Jamaica,85.52799999999999
2023,Jamaica,85.86200000000001
2024,Jamaica,86.18799999999999
2025,Jamaica,86.506
2026,Jamaica,86.81700000000001
2027,Jamaica,87.12100000000001
2028,Jamaica,87.417
2029,Jamaica,87.70700000000001
2030,Jamaica,87.98899999999999
2018,Saint Lucia,82.765
2019,Saint Lucia,83.194
2020,Saint Lucia,83.613
2021,Saint Lucia,84.023
2022,Saint Lucia,84.42299999999999
2023,Saint Lucia,84.814
2024,Saint Lucia,85.195
2025,Saint Lucia,85.568
2026,Saint Lucia,85.932
2027,Saint Lucia,86.286
2028,Saint Lucia,86.633
2029,Saint Lucia,86.97
2030,Saint Lucia,87.3
2018,Saint Vincent and the Grenadines,81.919
2019,Saint Vincent and the Grenadines,82.146
2020,Saint Vincent and the Grenadines,82.37
2021,Saint Vincent and the Grenadines,82.59
2022,Saint Vincent and the Grenadines,82.807
2023,Saint Vincent and the Grenadines,83.021
2024,Saint Vincent and the Grenadines,83.23200000000001
2025,Saint Vincent and the Grenadines,83.44
2026,Saint Vincent and the Grenadines,83.645
2027,Saint Vincent and the Grenadines,83.846
2028,Saint Vincent and the Grenadines,84.045
2029,Saint Vincent and the Grenadines,84.24
2030,Saint Vincent and the Grenadines,84.43299999999999
2018,Suriname,73.146
2019,Suriname,73.611
2020,Suriname,74.069
2021,Suriname,74.521
2022,Suriname,74.96600000000001
2023,Suriname,75.405
2024,Suriname,75.837
2025,Suriname,76.262
2026,Suriname,76.681
2027,Suriname,77.093
2028,Suriname,77.499
2029,Suriname,77.898
2030,Suriname,78.291
2018,Trinidad and Tobago,85.679
2019,Trinidad and Tobago,85.598
2020,Trinidad and Tobago,85.515
2021,Trinidad and Tobago,85.431
2022,Trinidad and Tobago,85.346
2023,Trinidad and Tobago,85.26
2024,Trinidad and Tobago,85.17299999999999
2025,Trinidad and Tobago,85.084
2026,Trinidad and Tobago,84.994
2027,Trinidad and Tobago,84.90299999999999
2028,Trinidad and Tobago,84.81
2029,Trinidad and Tobago,84.71700000000001
2030,Trinidad and Tobago,84.62200000000001
2018,Bolivia,65.43
2019,Bolivia,66.98899999999999
2020,Bolivia,68.509
2021,Bolivia,69.98899999999999
2022,Bolivia,71.426
2023,Bolivia,72.819
2024,Bolivia,74.166
2025,Bolivia,75.46600000000001
2026,Bolivia,76.719
2027,Bolivia,77.925
2028,Bolivia,79.083
2029,Bolivia,80.194
2030,Bolivia,81.258
2018,Ecuador,69.192
2019,Ecuador,69.425
2020,Ecuador,69.655
2021,Ecuador,69.884
2022,Ecuador,70.111
2023,Ecuador,70.336
2024,Ecuador,70.559
2025,Ecuador,70.78
2026,Ecuador,70.999
2027,Ecuador,71.217
2028,Ecuador,71.432
2029,Ecuador,71.645
2030,Ecuador,71.85600000000001
2018,Peru,67.40100000000001
2019,Peru,68.3
2020,Peru,69.183
2021,Peru,70.05199999999999
2022,Peru,70.904
2023,Peru,71.74
2024,Peru,72.559
2025,Peru,73.362
2026,Peru,74.14699999999999
2027,Peru,74.916
2028,Peru,75.667
2029,Peru,76.40100000000001
2030,Peru,77.118
2018,Colombia,88.35799999999999
2019,Colombia,88.59100000000001
2020,Colombia,88.819
2021,Colombia,89.042
2022,Colombia,89.26
2023,Colombia,89.47399999999999
2024,Colombia,89.684
2025,Colombia,89.889
2026,Colombia,90.089
2027,Colombia,90.286
2028,Colombia,90.478
2029,Colombia,90.666
2030,Colombia,90.85
2018,Costa Rica,89.956
2019,Costa Rica,90.07799999999999
2020,Costa Rica,90.198
2021,Costa Rica,90.315
2022,Costa Rica,90.431
2023,Costa Rica,90.545
2024,Costa Rica,90.656
2025,Costa Rica,90.766
2026,Costa Rica,90.874
2027,Costa Rica,90.98
2028,Costa Rica,91.084
2029,Costa Rica,91.186
2030,Costa Rica,91.286
2018,El Salvador,70.71600000000001
2019,El Salvador,70.992
2020,El Salvador,71.265
2021,El Salvador,71.536
2022,El Salvador,71.804
2023,El Salvador,72.07
2024,El Salvador,72.333
2025,El Salvador,72.594
2026,El Salvador,72.852
2027,El Salvador,73.107
2028,El Salvador,73.36
2029,El Salvador,73.61
2030,El Salvador,73.858
2018,Guatemala,78.166
2019,Guatemala,78.499
2020,Guatemala,78.827
2021,Guatemala,79.15100000000001
2022,Guatemala,79.469
2023,Guatemala,79.783
2024,Guatemala,80.093
2025,Guatemala,80.398
2026,Guatemala,80.69800000000001
2027,Guatemala,80.994
2028,Guatemala,81.285
2029,Guatemala,81.571
2030,Guatemala,81.854
2018,Honduras,38.556
2019,Honduras,38.832
2020,Honduras,39.109
2021,Honduras,39.385999999999996
2022,Honduras,39.665
2023,Honduras,39.944
2024,Honduras,40.223
2025,Honduras,40.503
2026,Honduras,40.784
2027,Honduras,41.065
2028,Honduras,41.347
2029,Honduras,41.629
2030,Honduras,41.911
2018,Mexico,87.149
2019,Mexico,87.45
2020,Mexico,87.745
2021,Mexico,88.03200000000001
2022,Mexico,88.31299999999999
2023,Mexico,88.587
2024,Mexico,88.855
2025,Mexico,89.117
2026,Mexico,89.37299999999999
2027,Mexico,89.62200000000001
2028,Mexico,89.866
2029,Mexico,90.104
2030,Mexico,90.336
2018,Nicaragua,88.544
2019,Nicaragua,89.164
2020,Nicaragua,89.75200000000001
2021,Nicaragua,90.311
2022,Nicaragua,90.84200000000001
2023,Nicaragua,91.346
2024,Nicaragua,91.824
2025,Nicaragua,92.277
2026,Nicaragua,92.706
2027,Nicaragua,93.113
2028,Nicaragua,93.49799999999999
2029,Nicaragua,93.86200000000001
2030,Nicaragua,94.206
2018,Panama,85.391
2019,Panama,85.609
2020,Panama,85.823
2021,Panama,86.03399999999999
2022,Panama,86.241
2023,Panama,86.445
2024,Panama,86.645
2025,Panama,86.84100000000001
2026,Panama,87.03399999999999
2027,Panama,87.22399999999999
2028,Panama,87.411
2029,Panama,87.594
2030,Panama,87.775
2018,Venezuela,88.196
2019,Venezuela,88.264
2020,Venezuela,88.331
2021,Venezuela,88.396
2022,Venezuela,88.461
2023,Venezuela,88.524
2024,Venezuela,88.586
2025,Venezuela,88.647
2026,Venezuela,88.70700000000001
2027,Venezuela,88.765
2028,Venezuela,88.823
2029,Venezuela,88.87899999999999
2030,Venezuela,88.935
2018,Brazil,83.105
2019,Brazil,83.604
2020,Brazil,84.089
2021,Brazil,84.56200000000001
2022,Brazil,85.022
2023,Brazil,85.47
2024,Brazil,85.905
2025,Brazil,86.32799999999999
2026,Brazil,86.74
2027,Brazil,87.14
2028,Brazil,87.52799999999999
2029,Brazil,87.906
2030,Brazil,88.272
2018,Paraguay,75.941
2019,Paraguay,76.67
2020,Paraguay,77.382
2021,Paraguay,78.07600000000001
2022,Paraguay,78.75399999999999
2023,Paraguay,79.416
2024,Paraguay,80.06
2025,Paraguay,80.688
2026,Paraguay,81.29899999999999
2027,Paraguay,81.89399999999999
2028,Paraguay,82.473
2029,Paraguay,83.036
2030,Paraguay,83.583
2018,Algeria,59.348
2019,Algeria,60.63
2020,Algeria,61.895
2021,Algeria,63.141999999999996
2022,Algeria,64.368
2023,Algeria,65.574
2024,Algeria,66.758
2025,Algeria,67.918
2026,Algeria,69.053
2027,Algeria,70.163
2028,Algeria,71.248
2029,Algeria,72.305
2030,Algeria,73.336
2018,Bahrain,56.881
2019,Bahrain,57.068000000000005
2020,Bahrain,57.254
2021,Bahrain,57.43899999999999
2022,Bahrain,57.623000000000005
2023,Bahrain,57.806000000000004
2024,Bahrain,57.988
2025,Bahrain,58.169
2026,Bahrain,58.35
2027,Bahrain,58.528999999999996
2028,Bahrain,58.707
2029,Bahrain,58.885
2030,Bahrain,59.06100000000001
2018,Egypt,49.881
2019,Egypt,50.332
2020,Egypt,50.782
2021,Egypt,51.232
2022,Egypt,51.681000000000004
2023,Egypt,52.129
2024,Egypt,52.576
2025,Egypt,53.022
2026,Egypt,53.466
2027,Egypt,53.909
2028,Egypt,54.351000000000006
2029,Egypt,54.79
2030,Egypt,55.229
2018,Iran,73.245
2019,Iran,74.505
2020,Iran,75.72399999999999
2021,Iran,76.9
2022,Iran,78.033
2023,Iran,79.124
2024,Iran,80.172
2025,Iran,81.179
2026,Iran,82.14299999999999
2027,Iran,83.06700000000001
2028,Iran,83.95
2029,Iran,84.794
2030,Iran,85.59899999999999
2018,Iraq,55.45399999999999
2019,Iraq,56.778999999999996
2020,Iraq,58.091
2021,Iraq,59.391000000000005
2022,Iraq,60.675
2023,Iraq,61.942
2024,Iraq,63.19
2025,Iraq,64.418
2026,Iraq,65.625
2027,Iraq,66.809
2028,Iraq,67.97
2029,Iraq,69.105
2030,Iraq,70.21600000000001
2018,Jordan,70.11
2019,Jordan,70.859
2020,Jordan,71.594
2021,Jordan,72.316
2022,Jordan,73.024
2023,Jordan,73.719
2024,Jordan,74.4
2025,Jordan,75.067
2026,Jordan,75.72
2027,Jordan,76.359
2028,Jordan,76.984
2029,Jordan,77.595
2030,Jordan,78.192
2018,Kuwait,80.703
2019,Kuwait,80.874
2020,Kuwait,81.043
2021,Kuwait,81.21
2022,Kuwait,81.374
2023,Kuwait,81.53699999999999
2024,Kuwait,81.697
2025,Kuwait,81.855
2026,Kuwait,82.012
2027,Kuwait,82.166
2028,Kuwait,82.318
2029,Kuwait,82.46799999999999
2030,Kuwait,82.616
2018,Lebanon,0.0
2019,Lebanon,0.0
2020,Lebanon,0.0
2021,Lebanon,0.0
2022,Lebanon,0.0
2023,Lebanon,0.0
2024,Lebanon,0.0
2025,Lebanon,0.0
2026,Lebanon,0.0
2027,Lebanon,0.0
2028,Lebanon,0.0
2029,Lebanon,0.0
2030,Lebanon,0.0
2018,Libya,61.062
2019,Libya,61.691
2020,Libya,62.315
2021,Libya,62.934
2022,Libya,63.548
2023,Libya,64.156
2024,Libya,64.759
2025,Libya,65.355
2026,Libya,65.945
2027,Libya,66.529
2028,Libya,67.107
2029,Libya,67.678
2030,Libya,68.242
2018,Morocco,23.608
2019,Morocco,23.991
2020,Morocco,24.379
2021,Morocco,24.772
2022,Morocco,25.169
2023,Morocco,25.570999999999998
2024,Morocco,25.976999999999997
2025,Morocco,26.388
2026,Morocco,26.803
2027,Morocco,27.221999999999998
2028,Morocco,27.645
2029,Morocco,28.073
2030,Morocco,28.504
2018,Palestine,61.548
2019,Palestine,63.16
2020,Palestine,64.742
2021,Palestine,66.292
2022,Palestine,67.805
2023,Palestine,69.28
2024,Palestine,70.715
2025,Palestine,72.109
2026,Palestine,73.459
2027,Palestine,74.765
2028,Palestine,76.027
2029,Palestine,77.243
2030,Palestine,78.413
2018,Oman,55.772
2019,Oman,56.364
2020,Oman,56.95399999999999
2021,Oman,57.54
2022,Oman,58.123000000000005
2023,Oman,58.702
2024,Oman,59.277
2025,Oman,59.848
2026,Oman,60.415
2027,Oman,60.977
2028,Oman,61.534
2029,Oman,62.086999999999996
2030,Oman,62.63399999999999
2018,Qatar,48.343999999999994
2019,Qatar,48.556999999999995
2020,Qatar,48.77
2021,Qatar,48.982
2022,Qatar,49.193999999999996
2023,Qatar,49.405
2024,Qatar,49.617
2025,Qatar,49.827
2026,Qatar,50.038000000000004
2027,Qatar,50.248000000000005
2028,Qatar,50.457
2029,Qatar,50.666000000000004
2030,Qatar,50.873999999999995
2018,Saudi Arabia,52.167
2019,Saudi Arabia,53.668
2020,Saudi Arabia,55.159
2021,Saudi Arabia,56.64
2022,Saudi Arabia,58.107
2023,Saudi Arabia,59.556999999999995
2024,Saudi Arabia,60.988
2025,Saudi Arabia,62.398
2026,Saudi Arabia,63.785
2027,Saudi Arabia,65.146
2028,Saudi Arabia,66.48100000000001
2029,Saudi Arabia,67.788
2030,Saudi Arabia,69.065
2018,Syria,58.82
2019,Syria,59.273
2020,Syria,59.724
2021,Syria,60.17100000000001
2022,Syria,60.615
2023,Syria,61.056000000000004
2024,Syria,61.494
2025,Syria,61.928999999999995
2026,Syria,62.36
2027,Syria,62.788000000000004
2028,Syria,63.211999999999996
2029,Syria,63.632
2030,Syria,64.04899999999999
2018,Tunisia,48.84
2019,Tunisia,49.663999999999994
2020,Tunisia,50.486000000000004
2021,Tunisia,51.306999999999995
2022,Tunisia,52.125
2023,Tunisia,52.94
2024,Tunisia,53.751000000000005
2025,Tunisia,54.559
2026,Tunisia,55.361000000000004
2027,Tunisia,56.159
2028,Tunisia,56.951
2029,Tunisia,57.736999999999995
2030,Tunisia,58.516000000000005
2018,Turkey,76.515
2019,Turkey,78.074
2020,Turkey,79.555
2021,Turkey,80.96
2022,Turkey,82.288
2023,Turkey,83.542
2024,Turkey,84.721
2025,Turkey,85.83
2026,Turkey,86.869
2027,Turkey,87.84200000000001
2028,Turkey,88.75200000000001
2029,Turkey,89.6
2030,Turkey,90.391
2018,United Arab Emirates,69.404
2019,United Arab Emirates,70.227
2020,United Arab Emirates,71.035
2021,United Arab Emirates,71.828
2022,United Arab Emirates,72.605
2023,United Arab Emirates,73.367
2024,United Arab Emirates,74.113
2025,United Arab Emirates,74.843
2026,United Arab Emirates,75.557
2027,United Arab Emirates,76.25399999999999
2028,United Arab Emirates,76.936
2029,United Arab Emirates,77.602
2030,United Arab Emirates,78.251
2018,Yemen,0.0
2019,Yemen,0.0
2020,Yemen,0.0
2021,Yemen,0.0
2022,Yemen,0.0
2023,Yemen,0.0
2024,Yemen,0.0
2025,Yemen,0.0
2026,Yemen,0.0
2027,Yemen,0.0
2028,Yemen,0.0
2029,Yemen,0.0
2030,Yemen,0.0
2018,Afghanistan,0.0
2019,Afghanistan,0.0
2020,Afghanistan,0.0
2021,Afghanistan,0.0
2022,Afghanistan,0.0
2023,Afghanistan,0.0
2024,Afghanistan,0.0
2025,Afghanistan,0.0
2026,Afghanistan,0.0
2027,Afghanistan,0.0
2028,Afghanistan,0.0
2029,Afghanistan,0.0
2030,Afghanistan,0.0
2018,Bangladesh,0.0
2019,Bangladesh,0.0
2020,Bangladesh,0.0
2021,Bangladesh,0.0
2022,Bangladesh,0.0
2023,Bangladesh,0.0
2024,Bangladesh,0.0
2025,Bangladesh,0.0
2026,Bangladesh,0.0
2027,Bangladesh,0.0
2028,Bangladesh,0.0
2029,Bangladesh,0.0
2030,Bangladesh,0.0
2018,Bhutan,0.0
2019,Bhutan,0.0
2020,Bhutan,0.0
2021,Bhutan,0.0
2022,Bhutan,0.0
2023,Bhutan,0.0
2024,Bhutan,0.0
2025,Bhutan,0.0
2026,Bhutan,0.0
2027,Bhutan,0.0
2028,Bhutan,0.0
2029,Bhutan,0.0
2030,Bhutan,0.0
2018,India,1.382
2019,India,1.3459999999999999
2020,India,1.31
2021,India,1.276
2022,India,1.2429999999999999
2023,India,1.2109999999999999
2024,India,1.179
2025,India,1.149
2026,India,1.119
2027,India,1.09
2028,India,1.062
2029,India,1.035
2030,India,1.008
2018,Nepal,0.0
2019,Nepal,0.0
2020,Nepal,0.0
2021,Nepal,0.0
2022,Nepal,0.0
2023,Nepal,0.0
2024,Nepal,0.0
2025,Nepal,0.0
2026,Nepal,0.0
2027,Nepal,0.0
2028,Nepal,0.0
2029,Nepal,0.0
2030,Nepal,0.0
2018,Pakistan,0.0
2019,Pakistan,0.0
2020,Pakistan,0.0
2021,Pakistan,0.0
2022,Pakistan,0.0
2023,Pakistan,0.0
2024,Pakistan,0.0
2025,Pakistan,0.0
2026,Pakistan,0.0
2027,Pakistan,0.0
2028,Pakistan,0.0
2029,Pakistan,0.0
2030,Pakistan,0.0
2018,Angola,0.0
2019,Angola,0.0
2020,Angola,0.0
2021,Angola,0.0
2022,Angola,0.0
2023,Angola,0.0
2024,Angola,0.0
2025,Angola,0.0
2026,Angola,0.0
2027,Angola,0.0
2028,Angola,0.0
2029,Angola,0.0
2030,Angola,0.0
2018,Central African Republic,0.0
2019,Central African Republic,0.0
2020,Central African Republic,0.0
2021,Central African Republic,0.0
2022,Central African Republic,0.0
2023,Central African Republic,0.0
2024,Central African Republic,0.0
2025,Central African Republic,0.0
2026,Central African Republic,0.0
2027,Central African Republic,0.0
2028,Central African Republic,0.0
2029,Central African Republic,0.0
2030,Central African Republic,0.0
2018,Congo,0.0
2019,Congo,0.0
2020,Congo,0.0
2021,Congo,0.0
2022,Congo,0.0
2023,Congo,0.0
2024,Congo,0.0
2025,Congo,0.0
2026,Congo,0.0
2027,Congo,0.0
2028,Congo,0.0
2029,Congo,0.0
2030,Congo,0.0
2018,Democratic Republic of the Congo,0.0
2019,Democratic Republic of the Congo,0.0
2020,Democratic Republic of the Congo,0.0
2021,Democratic Republic of the Congo,0.0
2022,Democratic Republic of the Congo,0.0
2023,Democratic Republic of the Congo,0.0
2024,Democratic Republic of the Congo,0.0
2025,Democratic Republic of the Congo,0.0
2026,Democratic Republic of the Congo,0.0
2027,Democratic Republic of the Congo,0.0
2028,Democratic Republic of the Congo,0.0
2029,Democratic Republic of the Congo,0.0
2030,Democratic Republic of the Congo,0.0
2018,Equatorial Guinea,0.0
2019,Equatorial Guinea,0.0
2020,Equatorial Guinea,0.0
2021,Equatorial Guinea,0.0
2022,Equatorial Guinea,0.0
2023,Equatorial Guinea,0.0
2024,Equatorial Guinea,0.0
2025,Equatorial Guinea,0.0
2026,Equatorial Guinea,0.0
2027,Equatorial Guinea,0.0
2028,Equatorial Guinea,0.0
2029,Equatorial Guinea,0.0
2030,Equatorial Guinea,0.0
2018,Gabon,0.0
2019,Gabon,0.0
2020,Gabon,0.0
2021,Gabon,0.0
2022,Gabon,0.0
2023,Gabon,0.0
2024,Gabon,0.0
2025,Gabon,0.0
2026,Gabon,0.0
2027,Gabon,0.0
2028,Gabon,0.0
2029,Gabon,0.0
2030,Gabon,0.0
2018,Burundi,0.0
2019,Burundi,0.0
2020,Burundi,0.0
2021,Burundi,0.0
2022,Burundi,0.0
2023,Burundi,0.0
2024,Burundi,0.0
2025,Burundi,0.0
2026,Burundi,0.0
2027,Burundi,0.0
2028,Burundi,0.0
2029,Burundi,0.0
2030,Burundi,0.0
2018,Comoros,0.0
2019,Comoros,0.0
2020,Comoros,0.0
2021,Comoros,0.0
2022,Comoros,0.0
2023,Comoros,0.0
2024,Comoros,0.0
2025,Comoros,0.0
2026,Comoros,0.0
2027,Comoros,0.0
2028,Comoros,0.0
2029,Comoros,0.0
2030,Comoros,0.0
2018,Djibouti,0.0
2019,Djibouti,0.0
2020,Djibouti,0.0
2021,Djibouti,0.0
2022,Djibouti,0.0
2023,Djibouti,0.0
2024,Djibouti,0.0
2025,Djibouti,0.0
2026,Djibouti,0.0
2027,Djibouti,0.0
2028,Djibouti,0.0
2029,Djibouti,0.0
2030,Djibouti,0.0
2018,Eritrea,0.0
2019,Eritrea,0.0
2020,Eritrea,0.0
2021,Eritrea,0.0
2022,Eritrea,0.0
2023,Eritrea,0.0
2024,Eritrea,0.0
2025,Eritrea,0.0
2026,Eritrea,0.0
2027,Eritrea,0.0
2028,Eritrea,0.0
2029,Eritrea,0.0
2030,Eritrea,0.0
2018,Ethiopia,0.0
2019,Ethiopia,0.0
2020,Ethiopia,0.0
2021,Ethiopia,0.0
2022,Ethiopia,0.0
2023,Ethiopia,0.0
2024,Ethiopia,0.0
2025,Ethiopia,0.0
2026,Ethiopia,0.0
2027,Ethiopia,0.0
2028,Ethiopia,0.0
2029,Ethiopia,0.0
2030,Ethiopia,0.0
2018,Kenya,0.0
2019,Kenya,0.0
2020,Kenya,0.0
2021,Kenya,0.0
2022,Kenya,0.0
2023,Kenya,0.0
2024,Kenya,0.0
2025,Kenya,0.0
2026,Kenya,0.0
2027,Kenya,0.0
2028,Kenya,0.0
2029,Kenya,0.0
2030,Kenya,0.0
2018,Madagascar,33.095
2019,Madagascar,35.235
2020,Madagascar,37.434
2021,Madagascar,39.684
2022,Madagascar,41.974
2023,Madagascar,44.297
2024,Madagascar,46.64
2025,Madagascar,48.995
2026,Madagascar,51.349
2027,Madagascar,53.693000000000005
2028,Madagascar,56.015
2029,Madagascar,58.306999999999995
2030,Madagascar,60.558
2018,Malawi,0.0
2019,Malawi,0.0
2020,Malawi,0.0
2021,Malawi,0.0
2022,Malawi,0.0
2023,Malawi,0.0
2024,Malawi,0.0
2025,Malawi,0.0
2026,Malawi,0.0
2027,Malawi,0.0
2028,Malawi,0.0
2029,Malawi,0.0
2030,Malawi,0.0
2018,Mauritius,84.95100000000001
2019,Mauritius,85.208
2020,Mauritius,85.462
2021,Mauritius,85.71
2022,Mauritius,85.955
2023,Mauritius,86.195
2024,Mauritius,86.431
2025,Mauritius,86.662
2026,Mauritius,86.89
2027,Mauritius,87.113
2028,Mauritius,87.33200000000001
2029,Mauritius,87.54799999999999
2030,Mauritius,87.759
2018,Mozambique,35.652
2019,Mozambique,37.298
2020,Mozambique,38.972
2021,Mozambique,40.67
2022,Mozambique,42.387
2023,Mozambique,44.118
2024,Mozambique,45.861000000000004
2025,Mozambique,47.608999999999995
2026,Mozambique,49.358000000000004
2027,Mozambique,51.104
2028,Mozambique,52.842
2029,Mozambique,54.567
2030,Mozambique,56.277
2018,Rwanda,0.0
2019,Rwanda,0.0
2020,Rwanda,0.0
2021,Rwanda,0.0
2022,Rwanda,0.0
2023,Rwanda,0.0
2024,Rwanda,0.0
2025,Rwanda,0.0
2026,Rwanda,0.0
2027,Rwanda,0.0
2028,Rwanda,0.0
2029,Rwanda,0.0
2030,Rwanda,0.0
2018,Seychelles,70.672
2019,Seychelles,70.733
2020,Seychelles,70.794
2021,Seychelles,70.85300000000001
2022,Seychelles,70.91199999999999
2023,Seychelles,70.97
2024,Seychelles,71.02600000000001
2025,Seychelles,71.082
2026,Seychelles,71.137
2027,Seychelles,71.191
2028,Seychelles,71.244
2029,Seychelles,71.296
2030,Seychelles,71.347
2018,Somalia,0.0
2019,Somalia,0.0
2020,Somalia,0.0
2021,Somalia,0.0
2022,Somalia,0.0
2023,Somalia,0.0
2024,Somalia,0.0
2025,Somalia,0.0
2026,Somalia,0.0
2027,Somalia,0.0
2028,Somalia,0.0
2029,Somalia,0.0
2030,Somalia,0.0
2018,Tanzania,0.0
2019,Tanzania,0.0
2020,Tanzania,0.0
2021,Tanzania,0.0
2022,Tanzania,0.0
2023,Tanzania,0.0
2024,Tanzania,0.0
2025,Tanzania,0.0
2026,Tanzania,0.0
2027,Tanzania,0.0
2028,Tanzania,0.0
2029,Tanzania,0.0
