year,country,value
1992,Bulgaria,70.454
1993,Bulgaria,70.98899999999999
1994,Bulgaria,70.264
1995,Bulgaria,70.69800000000001
1996,Bulgaria,70.626
1997,Bulgaria,69.929
1998,Bulgaria,70.809
1999,Bulgaria,73.223
2000,Bulgaria,73.58800000000001
2001,Bulgaria,73.958
2002,Bulgaria,74.297
2003,Bulgaria,74.536
2004,Bulgaria,74.33
2005,Bulgaria,74.387
2006,Bulgaria,74.48100000000001
2007,Bulgaria,74.675
2008,Bulgaria,75.033
2009,Bulgaria,75.308
2010,Bulgaria,75.499
2011,Bulgaria,76.086
2012,Bulgaria,76.706
2013,Bulgaria,77.09100000000001
2014,Bulgaria,76.733
2015,Bulgaria,77.316
2016,Bulgaria,77.539
2017,Bulgaria,77.661
1990,Croatia,75.986
1991,Croatia,75.771
1992,Croatia,75.705
1993,Croatia,75.869
1994,Croatia,76.095
1995,Croatia,76.19
1996,Croatia,78.241
1997,Croatia,78.3
1998,Croatia,79.156
1999,Croatia,79.649
2000,Croatia,80.484
2001,Croatia,81.117
2002,Croatia,81.51100000000001
2003,Croatia,81.845
2004,Croatia,82.557
2005,Croatia,82.82799999999999
2006,Croatia,83.305
2007,Croatia,83.264
2008,Croatia,83.439
2009,Croatia,84.162
2010,Croatia,84.762
2011,Croatia,85.149
2012,Croatia,85.557
2013,Croatia,86.039
2014,Croatia,86.027
2015,Croatia,85.73200000000001
2016,Croatia,86.69
2017,Croatia,87.225
1990,Czech Republic,74.005
1991,Czech Republic,74.781
1992,Czech Republic,75.743
1993,Czech Republic,76.96
1994,Czech Republic,77.736
1995,Czech Republic,78.252
1996,Czech Republic,79.355
1997,Czech Republic,81.753
1998,Czech Republic,82.912
1999,Czech Republic,83.566
2000,Czech Republic,83.83200000000001
2001,Czech Republic,84.259
2002,Czech Republic,84.514
2003,Czech Republic,84.536
2004,Czech Republic,85.264
2005,Czech Republic,85.604
2006,Czech Republic,86.225
2007,Czech Republic,86.617
2008,Czech Republic,86.859
2009,Czech Republic,87.255
2010,Czech Republic,87.639
2011,Czech Republic,87.73200000000001
2012,Czech Republic,87.846
2013,Czech Republic,88.02
2014,Czech Republic,88.416
2015,Czech Republic,88.182
2016,Czech Republic,88.259
2017,Czech Republic,88.60600000000001
1990,Hungary,70.514
1991,Hungary,70.885
1992,Hungary,71.013
1993,Hungary,71.283
1994,Hungary,72.343
1995,Hungary,73.141
1996,Hungary,74.188
1997,Hungary,76.471
1998,Hungary,76.584
1999,Hungary,76.872
2000,Hungary,77.758
2001,Hungary,78.78699999999999
2002,Hungary,79.053
2003,Hungary,79.206
2004,Hungary,79.811
2005,Hungary,79.91
2006,Hungary,80.387
2007,Hungary,80.544
2008,Hungary,81.17699999999999
2009,Hungary,81.486
2010,Hungary,82.022
2011,Hungary,82.281
2012,Hungary,82.396
2013,Hungary,82.792
2014,Hungary,82.971
2015,Hungary,82.184
2016,Hungary,83.52
2017,Hungary,84.181
1990,Macedonia,65.809
1991,Macedonia,67.14699999999999
1992,Macedonia,66.85300000000001
1993,Macedonia,66.488
1994,Macedonia,67.544
1995,Macedonia,68.188
1996,Macedonia,70.214
1997,Macedonia,71.289
1998,Macedonia,71.96300000000001
1999,Macedonia,73.139
2000,Macedonia,72.829
2001,Macedonia,72.74
2002,Macedonia,72.858
2003,Macedonia,72.906
2004,Macedonia,73.837
2005,Macedonia,74.325
2006,Macedonia,74.69800000000001
2007,Macedonia,74.877
2008,Macedonia,75.62100000000001
2009,Macedonia,75.955
2010,Macedonia,76.8
2011,Macedonia,77.064
2012,Macedonia,77.437
2013,Macedonia,78.03399999999999
2014,Macedonia,78.066
2015,Macedonia,77.58800000000001
2016,Macedonia,76.87899999999999
2017,Macedonia,77.697
1990,Montenegro,72.594
1991,Montenegro,73.042
1992,Montenegro,72.984
1993,Montenegro,72.768
1994,Montenegro,72.432
1995,Montenegro,72.428
1996,Montenegro,72.22399999999999
1997,Montenegro,73.946
1998,Montenegro,74.148
1999,Montenegro,74.19800000000001
2000,Montenegro,74.428
2001,Montenegro,74.664
2002,Montenegro,75.118
2003,Montenegro,75.362
2004,Montenegro,75.945
2005,Montenegro,76.37100000000001
2006,Montenegro,77.031
2007,Montenegro,77.82300000000001
2008,Montenegro,78.532
2009,Montenegro,79.03
2010,Montenegro,79.517
2011,Montenegro,80.27600000000001
2012,Montenegro,80.602
2013,Montenegro,80.679
2014,Montenegro,80.658
2015,Montenegro,80.765
2016,Montenegro,80.563
2017,Montenegro,80.717
1990,Poland,68.12
1991,Poland,68.145
1992,Poland,69.139
1993,Poland,70.408
1994,Poland,70.648
1995,Poland,71.388
1996,Poland,74.132
1997,Poland,75.175
1998,Poland,76.055
1999,Poland,76.447
2000,Poland,77.53
2001,Poland,78.32300000000001
2002,Poland,78.973
2003,Poland,79.416
2004,Poland,79.592
2005,Poland,79.815
2006,Poland,80.128
2007,Poland,80.49
2008,Poland,80.933
2009,Poland,81.622
2010,Poland,82.693
2011,Poland,82.98700000000001
2012,Poland,83.09100000000001
2013,Poland,83.53200000000001
2014,Poland,84.148
2015,Poland,84.01
2016,Poland,84.273
2017,Poland,84.524
1990,Romania,65.241
1991,Romania,66.267
1992,Romania,66.046
1993,Romania,66.265
1994,Romania,66.70100000000001
1995,Romania,67.479
1996,Romania,67.219
1997,Romania,67.37899999999999
1998,Romania,68.55199999999999
1999,Romania,69.789
2000,Romania,70.561
2001,Romania,73.025
2002,Romania,73.37899999999999
2003,Romania,73.581
2004,Romania,74.30199999999999
2005,Romania,74.817
2006,Romania,75.625
2007,Romania,76.38600000000001
2008,Romania,76.765
2009,Romania,76.992
2010,Romania,77.542
2011,Romania,78.574
2012,Romania,78.794
2013,Romania,79.028
2014,Romania,79.056
2015,Romania,79.453
2016,Romania,79.557
2017,Romania,79.604
1990,Serbia,64.203
1991,Serbia,67.069
1992,Serbia,66.079
1993,Serbia,65.307
1994,Serbia,66.444
1995,Serbia,66.607
1996,Serbia,66.937
1997,Serbia,66.639
1998,Serbia,68.465
1999,Serbia,68.59
2000,Serbia,69.675
2001,Serbia,70.064
2002,Serbia,70.109
2003,Serbia,70.207
2004,Serbia,72.985
2005,Serbia,73.615
2006,Serbia,74.857
2007,Serbia,76.14
2008,Serbia,76.942
2009,Serbia,77.308
2010,Serbia,77.888
2011,Serbia,78.34899999999999
2012,Serbia,78.905
2013,Serbia,79.273
2014,Serbia,79.406
2015,Serbia,79.554
2016,Serbia,80.112
2017,Serbia,80.508
1990,Slovakia,71.798
1991,Slovakia,71.89699999999999
1992,Slovakia,72.50399999999999
1993,Slovakia,73.253
1994,Slovakia,74.04899999999999
1995,Slovakia,74.153
1996,Slovakia,74.782
1997,Slovakia,76.306
1998,Slovakia,76.406
1999,Slovakia,76.78
2000,Slovakia,77.215
2001,Slovakia,77.664
2002,Slovakia,77.664
2003,Slovakia,77.661
2004,Slovakia,78.399
2005,Slovakia,78.531
2006,Slovakia,78.877
2007,Slovakia,79.087
2008,Slovakia,79.58
2009,Slovakia,80.074
2010,Slovakia,80.95100000000001
2011,Slovakia,81.411
2012,Slovakia,81.708
2013,Slovakia,82.115
2014,Slovakia,82.295
2015,Slovakia,82.14
2016,Slovakia,82.728
2017,Slovakia,83.182
1990,Slovenia,76.973
1991,Slovenia,76.507
1992,Slovenia,76.585
1993,Slovenia,76.442
1994,Slovenia,77.104
1995,Slovenia,78.02199999999999
1996,Slovenia,80.307
1997,Slovenia,80.691
1998,Slovenia,80.954
1999,Slovenia,81.39399999999999
2000,Slovenia,82.0
2001,Slovenia,82.301
2002,Slovenia,82.803
2003,Slovenia,82.978
2004,Slovenia,83.807
2005,Slovenia,85.052
2006,Slovenia,85.678
2007,Slovenia,86.226
2008,Slovenia,86.79799999999999
2009,Slovenia,87.52799999999999
2010,Slovenia,88.215
2011,Slovenia,88.70100000000001
2012,Slovenia,89.059
2013,Slovenia,89.495
2014,Slovenia,90.60799999999999
2015,Slovenia,90.35700000000001
2016,Slovenia,90.646
2017,Slovenia,90.696
1990,Belarus,68.855
1991,Belarus,68.824
1992,Belarus,68.781
1993,Belarus,68.289
1994,Belarus,68.822
1995,Belarus,68.968
1996,Belarus,69.464
1997,Belarus,69.775
1998,Belarus,69.965
1999,Belarus,70.189
2000,Belarus,71.477
2001,Belarus,71.391
2002,Belarus,72.375
2003,Belarus,73.442
2004,Belarus,74.22399999999999
2005,Belarus,74.595
2006,Belarus,75.67
2007,Belarus,76.90100000000001
2008,Belarus,77.485
2009,Belarus,77.807
2010,Belarus,78.092
2011,Belarus,78.373
2012,Belarus,80.59100000000001
2013,Belarus,81.38600000000001
2014,Belarus,82.21
2015,Belarus,83.09899999999999
2016,Belarus,83.50399999999999
2017,Belarus,83.564
1990,Estonia,69.843
1991,Estonia,69.808
1992,Estonia,70.04899999999999
1993,Estonia,69.093
1994,Estonia,68.464
1995,Estonia,69.5
1996,Estonia,72.018
1997,Estonia,72.391
1998,Estonia,74.378
1999,Estonia,75.226
2000,Estonia,75.37100000000001
2001,Estonia,75.556
2002,Estonia,76.33
2003,Estonia,76.848
2004,Estonia,77.431
2005,Estonia,78.262
2006,Estonia,78.57300000000001
2007,Estonia,78.936
2008,Estonia,80.096
2009,Estonia,81.024
2010,Estonia,82.234
2011,Estonia,82.64200000000001
2012,Estonia,82.962
2013,Estonia,83.80799999999999
2014,Estonia,84.053
2015,Estonia,84.831
2016,Estonia,85.16
2017,Estonia,85.52600000000001
1990,Latvia,70.846
1991,Latvia,70.76
1992,Latvia,70.223
1993,Latvia,68.566
1994,Latvia,67.425
1995,Latvia,68.581
1996,Latvia,71.324
1997,Latvia,71.923
1998,Latvia,71.16199999999999
1999,Latvia,72.275
2000,Latvia,74.835
2001,Latvia,74.835
2002,Latvia,75.59
2003,Latvia,76.061
2004,Latvia,76.438
2005,Latvia,76.057
2006,Latvia,75.362
2007,Latvia,75.998
2008,Latvia,77.218
2009,Latvia,77.83
2010,Latvia,78.50399999999999
2011,Latvia,79.119
2012,Latvia,79.777
2013,Latvia,79.905
2014,Latvia,80.547
2015,Latvia,80.777
2016,Latvia,81.517
2017,Latvia,81.863
1990,Lithuania,72.352
1991,Lithuania,71.624
1992,Lithuania,71.771
1993,Lithuania,70.979
1994,Lithuania,70.832
1995,Lithuania,71.85600000000001
1996,Lithuania,73.168
1997,Lithuania,74.131
1998,Lithuania,74.406
1999,Lithuania,74.967
2000,Lithuania,75.063
2001,Lithuania,74.875
2002,Lithuania,75.321
2003,Lithuania,75.423
2004,Lithuania,75.347
2005,Lithuania,76.575
2006,Lithuania,76.182
2007,Lithuania,76.264
2008,Lithuania,76.94800000000001
2009,Lithuania,78.798
2010,Lithuania,79.415
2011,Lithuania,79.758
2012,Lithuania,80.051
2013,Lithuania,80.054
2014,Lithuania,80.57300000000001
2015,Lithuania,80.434
2016,Lithuania,80.753
2017,Lithuania,81.22
1990,Moldova,64.61
1991,Moldova,64.08800000000001
1992,Moldova,63.99100000000001
1993,Moldova,63.943000000000005
1994,Moldova,62.733999999999995
1995,Moldova,62.621
1996,Moldova,63.635
1997,Moldova,65.139
1998,Moldova,65.801
1999,Moldova,65.934
2000,Moldova,65.926
2001,Moldova,66.047
2002,Moldova,66.435
2003,Moldova,68.418
2004,Moldova,68.585
2005,Moldova,68.204
2006,Moldova,68.532
2007,Moldova,68.778
2008,Moldova,68.938
2009,Moldova,69.01
2010,Moldova,69.09100000000001
2011,Moldova,70.575
2012,Moldova,71.01100000000001
2013,Moldova,71.59100000000001
2014,Moldova,71.267
2015,Moldova,71.077
2016,Moldova,71.88
2017,Moldova,72.601
1990,Russian Federation,67.684
1991,Russian Federation,67.986
1992,Russian Federation,67.472
1993,Russian Federation,64.77199999999999
1994,Russian Federation,63.493
1995,Russian Federation,64.798
1996,Russian Federation,66.589
1997,Russian Federation,67.977
1998,Russian Federation,68.556
1999,Russian Federation,67.479
2000,Russian Federation,67.27199999999999
2001,Russian Federation,67.613
2002,Russian Federation,68.083
2003,Russian Federation,68.399
2004,Russian Federation,70.82
2005,Russian Federation,70.975
2006,Russian Federation,72.813
2007,Russian Federation,74.233
2008,Russian Federation,74.867
2009,Russian Federation,75.914
2010,Russian Federation,76.377
2011,Russian Federation,77.445
2012,Russian Federation,77.858
2013,Russian Federation,78.57600000000001
2014,Russian Federation,78.848
2015,Russian Federation,79.782
2016,Russian Federation,80.738
2017,Russian Federation,81.108
1990,Ukraine,71.215
1991,Ukraine,70.939
1992,Ukraine,70.641
1993,Ukraine,70.248
1994,Ukraine,69.64399999999999
1995,Ukraine,68.78
1996,Ukraine,69.46600000000001
1997,Ukraine,70.632
1998,Ukraine,72.01899999999999
1999,Ukraine,71.96
2000,Ukraine,72.0
2001,Ukraine,72.392
2002,Ukraine,72.419
2003,Ukraine,72.616
2004,Ukraine,73.982
2005,Ukraine,74.027
2006,Ukraine,74.893
2007,Ukraine,74.44800000000001
2008,Ukraine,74.686
2009,Ukraine,76.596
2010,Ukraine,77.445
2011,Ukraine,78.275
2012,Ukraine,78.89399999999999
2013,Ukraine,78.727
2014,Ukraine,78.194
2015,Ukraine,73.176
2016,Ukraine,73.607
2017,Ukraine,75.327
1990,Brunei,67.373
1991,Brunei,67.546
1992,Brunei,67.977
1993,Brunei,68.577
1994,Brunei,68.967
1995,Brunei,69.4
1996,Brunei,71.76899999999999
1997,Brunei,72.455
1998,Brunei,72.87100000000001
1999,Brunei,73.245
2000,Brunei,73.527
2001,Brunei,73.875
2002,Brunei,74.107
2003,Brunei,74.346
2004,Brunei,74.722
2005,Brunei,75.124
2006,Brunei,75.39
2007,Brunei,75.602
2008,Brunei,75.628
2009,Brunei,75.811
2010,Brunei,75.916
2011,Brunei,75.65
2012,Brunei,75.64399999999999
2013,Brunei,75.798
2014,Brunei,75.96600000000001
2015,Brunei,76.41199999999999
2016,Brunei,76.253
2017,Brunei,76.51899999999999
1990,Japan,82.39399999999999
1991,Japan,82.662
1992,Japan,82.805
1993,Japan,83.149
1994,Japan,83.891
1995,Japan,84.141
1996,Japan,86.736
1997,Japan,87.24700000000001
1998,Japan,87.27600000000001
1999,Japan,87.72200000000001
2000,Japan,88.43299999999999
2001,Japan,89.072
2002,Japan,89.678
2003,Japan,89.95299999999999
2004,Japan,90.301
2005,Japan,90.405
2006,Japan,90.77
2007,Japan,91.095
2008,Japan,91.37799999999999
2009,Japan,91.825
2010,Japan,92.038
2011,Japan,92.12700000000001
2012,Japan,92.57600000000001
2013,Japan,92.921
2014,Japan,93.17200000000001
2015,Japan,93.508
2016,Japan,93.6
2017,Japan,93.685
1990,South Korea,68.69
1991,South Korea,70.071
1992,South Korea,71.684
1993,South Korea,72.997
1994,South Korea,74.138
1995,South Korea,75.83800000000001
1996,South Korea,78.405
1997,South Korea,79.399
1998,South Korea,80.12899999999999
1999,South Korea,81.029
2000,South Korea,81.762
2001,South Korea,82.38799999999999
2002,South Korea,83.38799999999999
2003,South Korea,84.295
2004,South Korea,85.287
2005,South Korea,86.41799999999999
2006,South Korea,87.31700000000001
2007,South Korea,87.81200000000001
2008,South Korea,88.353
2009,South Korea,88.84299999999999
2010,South Korea,89.37100000000001
2011,South Korea,89.93299999999999
2012,South Korea,90.51
2013,South Korea,91.098
2014,South Korea,91.60600000000001
2015,South Korea,92.001
2016,South Korea,92.43
2017,South Korea,92.555
1990,Singapore,76.881
1991,Singapore,77.712
1992,Singapore,78.286
1993,Singapore,78.839
1994,Singapore,79.303
1995,Singapore,79.546
1996,Singapore,80.23
1997,Singapore,83.006
1998,Singapore,83.56299999999999
1999,Singapore,84.14399999999999
2000,Singapore,85.219
2001,Singapore,85.92399999999999
2002,Singapore,86.488
2003,Singapore,87.25200000000001
2004,Singapore,87.654
2005,Singapore,88.00299999999999
2006,Singapore,88.477
2007,Singapore,89.36399999999999
2008,Singapore,89.48200000000001
2009,Singapore,90.488
2010,Singapore,90.85799999999999
2011,Singapore,90.98200000000001
2012,Singapore,91.16799999999999
2013,Singapore,91.585
2014,Singapore,91.823
2015,Singapore,91.79700000000001
2016,Singapore,92.291
2017,Singapore,92.42200000000001
1990,Australia,84.554
1991,Australia,85.391
1992,Australia,85.727
1993,Australia,86.509
1994,Australia,86.669
1995,Australia,87.206
1996,Australia,89.083
1997,Australia,89.609
1998,Australia,90.11399999999999
1999,Australia,90.53299999999999
2000,Australia,91.11399999999999
2001,Australia,91.786
2002,Australia,92.041
2003,Australia,92.46600000000001
2004,Australia,92.84200000000001
2005,Australia,93.182
2006,Australia,93.485
2007,Australia,93.495
2008,Australia,93.78399999999999
2009,Australia,93.833
2010,Australia,94.05799999999999
2011,Australia,94.445
2012,Australia,94.949
2013,Australia,95.052
2014,Australia,95.09
2015,Australia,94.984
2016,Australia,95.145
2017,Australia,95.177
1990,New Zealand,80.801
1991,New Zealand,81.20100000000001
1992,New Zealand,81.941
1993,New Zealand,82.243
1994,New Zealand,83.244
1995,New Zealand,83.265
1996,New Zealand,85.73
1997,New Zealand,86.385
1998,New Zealand,86.837
1999,New Zealand,86.9
2000,New Zealand,87.198
2001,New Zealand,87.772
2002,New Zealand,87.51700000000001
2003,New Zealand,87.995
2004,New Zealand,88.43799999999999
2005,New Zealand,88.90100000000001
2006,New Zealand,89.009
2007,New Zealand,88.73700000000001
2008,New Zealand,89.428
2009,New Zealand,89.818
2010,New Zealand,90.579
2011,New Zealand,91.182
2012,New Zealand,91.554
2013,New Zealand,91.98299999999999
2014,New Zealand,92.251
2015,New Zealand,92.581
2016,New Zealand,92.76700000000001
2017,New Zealand,92.66799999999999
1990,Andorra,84.28399999999999
1991,Andorra,84.594
1992,Andorra,84.795
1993,Andorra,85.41799999999999
1994,Andorra,85.765
1995,Andorra,86.443
1996,Andorra,88.051
1997,Andorra,88.787
1998,Andorra,89.441
1999,Andorra,90.162
2000,Andorra,90.51799999999999
2001,Andorra,90.92200000000001
2002,Andorra,91.485
2003,Andorra,91.70100000000001
2004,Andorra,91.774
2005,Andorra,91.766
2006,Andorra,91.92399999999999
2007,Andorra,91.973
2008,Andorra,92.459
2009,Andorra,92.626
2010,Andorra,92.905
2011,Andorra,93.044
2012,Andorra,93.156
2013,Andorra,93.26799999999999
2014,Andorra,93.464
2015,Andorra,93.772
2016,Andorra,93.8
2017,Andorra,93.89200000000001
1990,Austria,81.429
1991,Austria,81.71300000000001
1992,Austria,82.126
1993,Austria,82.64299999999999
1994,Austria,83.31299999999999
1995,Austria,84.139
1996,Austria,86.715
1997,Austria,87.82700000000001
1998,Austria,88.113
1999,Austria,88.24700000000001
2000,Austria,88.431
2001,Austria,88.71700000000001
2002,Austria,88.822
2003,Austria,88.725
2004,Austria,89.039
2005,Austria,89.235
2006,Austria,89.928
2007,Austria,89.986
2008,Austria,90.456
2009,Austria,90.18
2010,Austria,90.554
2011,Austria,91.02
2012,Austria,91.609
2013,Austria,91.9
2014,Austria,91.96700000000001
2015,Austria,91.95700000000001
2016,Austria,92.012
2017,Austria,92.156
1990,Belgium,81.76899999999999
1991,Belgium,82.115
1992,Belgium,82.59700000000001
1993,Belgium,83.20299999999999
1994,Belgium,83.48100000000001
1995,Belgium,84.09299999999999
1996,Belgium,84.59899999999999
1997,Belgium,86.61
1998,Belgium,87.065
1999,Belgium,87.525
2000,Belgium,87.806
2001,Belgium,88.345
2002,Belgium,88.76100000000001
2003,Belgium,89.26700000000001
2004,Belgium,90.01799999999999
2005,Belgium,90.185
2006,Belgium,90.705
2007,Belgium,90.709
2008,Belgium,90.844
2009,Belgium,91.103
2010,Belgium,91.351
2011,Belgium,91.536
2012,Belgium,91.744
2013,Belgium,92.193
2014,Belgium,92.816
2015,Belgium,92.874
2016,Belgium,93.307
2017,Belgium,93.479
1990,Cyprus,77.268
1991,Cyprus,78.031
1992,Cyprus,78.917
1993,Cyprus,79.75
1994,Cyprus,80.32
1995,Cyprus,80.758
1996,Cyprus,82.315
1997,Cyprus,82.48299999999999
1998,Cyprus,83.036
1999,Cyprus,83.83200000000001
2000,Cyprus,84.303
2001,Cyprus,84.995
2002,Cyprus,85.662
2003,Cyprus,86.404
2004,Cyprus,87.12100000000001
2005,Cyprus,88.09
2006,Cyprus,88.85799999999999
2007,Cyprus,89.557
2008,Cyprus,90.277
2009,Cyprus,90.874
2010,Cyprus,91.49600000000001
2011,Cyprus,92.24600000000001
2012,Cyprus,92.78200000000001
2013,Cyprus,93.087
2014,Cyprus,93.26
2015,Cyprus,93.259
2016,Cyprus,93.476
2017,Cyprus,93.586
1990,Denmark,81.291
1991,Denmark,81.702
1992,Denmark,81.90100000000001
1993,Denmark,82.04899999999999
1994,Denmark,81.921
1995,Denmark,82.094
1996,Denmark,82.38600000000001
1997,Denmark,84.77799999999999
1998,Denmark,85.51100000000001
1999,Denmark,85.09299999999999
2000,Denmark,86.116
2001,Denmark,86.402
2002,Denmark,86.476
2003,Denmark,86.818
2004,Denmark,87.21
2005,Denmark,87.88600000000001
2006,Denmark,88.10799999999999
2007,Denmark,87.977
2008,Denmark,88.527
2009,Denmark,89.181
2010,Denmark,89.75299999999999
2011,Denmark,90.47
2012,Denmark,91.03399999999999
2013,Denmark,91.396
2014,Denmark,91.65899999999999
2015,Denmark,91.90899999999999
2016,Denmark,91.863
2017,Denmark,91.84700000000001
1990,Finland,81.426
1991,Finland,81.813
1992,Finland,82.338
1993,Finland,82.962
1994,Finland,83.755
1995,Finland,83.965
1996,Finland,86.539
1997,Finland,86.743
1998,Finland,87.11200000000001
1999,Finland,87.413
2000,Finland,87.719
2001,Finland,88.421
2002,Finland,88.946
2003,Finland,89.181
2004,Finland,89.00299999999999
2005,Finland,89.42399999999999
2006,Finland,90.321
2007,Finland,90.488
2008,Finland,90.852
2009,Finland,91.15299999999999
2010,Finland,91.53399999999999
2011,Finland,91.802
2012,Finland,91.96799999999999
2013,Finland,92.26299999999999
2014,Finland,92.57
2015,Finland,92.802
2016,Finland,92.696
2017,Finland,92.485
1990,France,81.973
1991,France,82.454
1992,France,83.29700000000001
1993,France,83.93
1994,France,84.766
1995,France,85.49700000000001
1996,France,87.93299999999999
1997,France,88.36
1998,France,88.196
1999,France,88.574
2000,France,88.986
2001,France,89.189
2002,France,89.64299999999999
2003,France,90.085
2004,France,91.06200000000001
2005,France,91.384
2006,France,91.714
2007,France,92.08200000000001
2008,France,92.16
2009,France,92.21799999999999
2010,France,92.46700000000001
2011,France,92.925
2012,France,93.21700000000001
2013,France,93.37899999999999
2014,France,93.60799999999999
2015,France,93.45700000000001
2016,France,93.64399999999999
2017,France,93.618
1990,Germany,79.153
1991,Germany,80.009
1992,Germany,80.952
1993,Germany,81.503
1994,Germany,82.197
1995,Germany,82.87799999999999
1996,Germany,85.414
1997,Germany,86.21600000000001
1998,Germany,87.015
1999,Germany,87.382
2000,Germany,87.648
2001,Germany,88.074
2002,Germany,88.24600000000001
2003,Germany,88.27799999999999
2004,Germany,88.861
2005,Germany,89.236
2006,Germany,89.583
2007,Germany,89.70700000000001
2008,Germany,89.925
2009,Germany,89.943
2010,Germany,90.11
2011,Germany,90.339
2012,Germany,90.794
2013,Germany,90.675
2014,Germany,91.079
2015,Germany,90.74600000000001
2016,Germany,90.65
2017,Germany,90.74700000000001
1990,Greece,81.667
1991,Greece,82.117
1992,Greece,82.34100000000001
1993,Greece,82.875
1994,Greece,83.367
1995,Greece,83.795
1996,Greece,86.54
1997,Greece,87.29299999999999
1998,Greece,87.40799999999999
1999,Greece,87.63600000000001
2000,Greece,88.23299999999999
2001,Greece,88.756
2002,Greece,89.109
2003,Greece,89.476
2004,Greece,89.615
2005,Greece,90.01
2006,Greece,90.575
2007,Greece,90.588
2008,Greece,91.083
2009,Greece,91.169
2010,Greece,91.25200000000001
2011,Greece,91.22200000000001
2012,Greece,91.19200000000001
2013,Greece,91.288
2014,Greece,91.21799999999999
2015,Greece,90.90799999999999
2016,Greece,90.741
2017,Greece,90.882
1990,Iceland,85.73899999999999
1991,Iceland,86.322
1992,Iceland,86.87299999999999
1993,Iceland,87.429
1994,Iceland,88.014
1995,Iceland,88.45299999999999
1996,Iceland,90.601
1997,Iceland,91.08200000000001
1998,Iceland,91.671
1999,Iceland,92.274
2000,Iceland,92.795
2001,Iceland,93.21799999999999
2002,Iceland,93.609
2003,Iceland,94.029
2004,Iceland,94.286
2005,Iceland,94.52799999999999
2006,Iceland,94.87100000000001
2007,Iceland,95.115
2008,Iceland,95.286
2009,Iceland,95.259
2010,Iceland,95.439
2011,Iceland,95.61200000000001
2012,Iceland,95.52600000000001
2013,Iceland,95.447
2014,Iceland,95.348
2015,Iceland,95.337
2016,Iceland,95.23200000000001
2017,Iceland,94.99700000000001
1990,Ireland,79.36
1991,Ireland,80.093
1992,Ireland,80.74
1993,Ireland,81.267
1994,Ireland,81.892
1995,Ireland,81.829
1996,Ireland,84.363
1997,Ireland,84.807
1998,Ireland,85.64
1999,Ireland,85.868
2000,Ireland,86.4
2001,Ireland,87.244
2002,Ireland,88.26100000000001
2003,Ireland,89.212
2004,Ireland,89.751
2005,Ireland,90.492
2006,Ireland,90.79299999999999
2007,Ireland,91.197
2008,Ireland,91.132
2009,Ireland,91.23200000000001
2010,Ireland,92.523
2011,Ireland,92.77600000000001
2012,Ireland,93.07
2013,Ireland,93.53399999999999
2014,Ireland,93.90899999999999
2015,Ireland,93.948
2016,Ireland,94.491
2017,Ireland,94.48299999999999
1990,Israel,77.911
1991,Israel,77.751
1992,Israel,77.748
1993,Israel,78.833
1994,Israel,79.27199999999999
1995,Israel,79.952
1996,Israel,81.936
1997,Israel,82.059
1998,Israel,82.516
1999,Israel,83.066
2000,Israel,83.671
2001,Israel,84.40100000000001
2002,Israel,84.656
2003,Israel,85.272
2004,Israel,85.97200000000001
2005,Israel,86.176
2006,Israel,86.618
2007,Israel,86.973
2008,Israel,87.54
2009,Israel,87.96
2010,Israel,88.367
2011,Israel,88.537
2012,Israel,88.917
2013,Israel,89.11
2014,Israel,89.28200000000001
2015,Israel,89.26700000000001
2016,Israel,89.492
2017,Israel,89.634
1990,Italy,81.306
1991,Italy,81.743
1992,Italy,82.478
1993,Italy,83.229
1994,Italy,83.73
1995,Italy,84.104
1996,Italy,86.411
1997,Italy,87.27
1998,Italy,87.98
1999,Italy,89.111
2000,Italy,90.029
2001,Italy,90.45
2002,Italy,90.919
2003,Italy,91.32
2004,Italy,92.04899999999999
2005,Italy,92.32799999999999
2006,Italy,92.632
2007,Italy,92.84
2008,Italy,93.009
2009,Italy,93.115
2010,Italy,93.52799999999999
2011,Italy,93.575
2012,Italy,93.662
2013,Italy,93.885
2014,Italy,94.185
2015,Italy,93.95700000000001
2016,Italy,94.529
2017,Italy,94.70100000000001
1990,Luxembourg,82.43799999999999
1991,Luxembourg,83.01
1992,Luxembourg,83.49
1993,Luxembourg,84.167
1994,Luxembourg,84.90799999999999
1995,Luxembourg,85.719
1996,Luxembourg,87.93299999999999
1997,Luxembourg,88.64399999999999
1998,Luxembourg,89.18799999999999
1999,Luxembourg,89.74600000000001
2000,Luxembourg,90.189
2001,Luxembourg,90.485
2002,Luxembourg,90.62100000000001
2003,Luxembourg,90.93700000000001
2004,Luxembourg,91.345
2005,Luxembourg,91.765
2006,Luxembourg,92.072
2007,Luxembourg,92.46799999999999
2008,Luxembourg,92.885
2009,Luxembourg,93.09899999999999
2010,Luxembourg,93.21
2011,Luxembourg,93.479
2012,Luxembourg,93.73299999999999
2013,Luxembourg,93.914
2014,Luxembourg,93.999
2015,Luxembourg,94.065
2016,Luxembourg,94.161
2017,Luxembourg,94.204
1990,Malta,78.687
1991,Malta,79.373
1992,Malta,79.883
1993,Malta,80.562
1994,Malta,80.914
1995,Malta,81.013
1996,Malta,81.271
1997,Malta,81.753
1998,Malta,82.32
1999,Malta,82.85700000000001
2000,Malta,85.52
2001,Malta,85.875
2002,Malta,86.329
