year,country,value
2013,Czech Republic,93.3
2014,Czech Republic,93.4
2015,Czech Republic,93.5
2016,Czech Republic,93.5
2017,Czech Republic,93.6
1990,Hungary,77.2
1991,Hungary,77.6
1992,Hungary,77.9
1993,Hungary,78.3
1994,Hungary,78.7
1995,Hungary,79.2
1996,Hungary,79.6
1997,Hungary,80.1
1998,Hungary,80.6
1999,Hungary,81.1
2000,Hungary,81.6
2001,Hungary,82.0
2002,Hungary,82.4
2003,Hungary,82.8
2004,Hungary,83.1
2005,Hungary,83.5
2006,Hungary,83.8
2007,Hungary,84.2
2008,Hungary,84.5
2009,Hungary,84.8
2010,Hungary,85.1
2011,Hungary,85.2
2012,Hungary,85.4
2013,Hungary,85.5
2014,Hungary,85.7
2015,Hungary,85.8
2016,Hungary,85.9
2017,Hungary,86.0
1990,Macedonia,85.3
1991,Macedonia,85.4
1992,Macedonia,85.5
1993,Macedonia,85.7
1994,Macedonia,85.8
1995,Macedonia,86.0
1996,Macedonia,86.1
1997,Macedonia,86.3
1998,Macedonia,86.5
1999,Macedonia,86.8
2000,Macedonia,87.0
2001,Macedonia,87.3
2002,Macedonia,87.6
2003,Macedonia,88.0
2004,Macedonia,88.4
2005,Macedonia,88.7
2006,Macedonia,89.0
2007,Macedonia,89.3
2008,Macedonia,89.6
2009,Macedonia,89.8
2010,Macedonia,90.1
2011,Macedonia,90.2
2012,Macedonia,90.4
2013,Macedonia,90.6
2014,Macedonia,90.8
2015,Macedonia,90.9
2016,Macedonia,91.0
2017,Macedonia,91.1
1990,Montenegro,87.3
1991,Montenegro,87.1
1992,Montenegro,86.9
1993,Montenegro,86.8
1994,Montenegro,86.7
1995,Montenegro,86.7
1996,Montenegro,86.7
1997,Montenegro,86.8
1998,Montenegro,86.9
1999,Montenegro,87.0
2000,Montenegro,87.2
2001,Montenegro,87.3
2002,Montenegro,87.6
2003,Montenegro,87.9
2004,Montenegro,88.2
2005,Montenegro,88.5
2006,Montenegro,88.8
2007,Montenegro,89.1
2008,Montenegro,89.4
2009,Montenegro,89.6
2010,Montenegro,89.9
2011,Montenegro,90.0
2012,Montenegro,90.2
2013,Montenegro,90.4
2014,Montenegro,90.5
2015,Montenegro,90.7
2016,Montenegro,90.8
2017,Montenegro,90.9
1990,Poland,96.1
1991,Poland,96.3
1992,Poland,96.5
1993,Poland,96.8
1994,Poland,97.0
1995,Poland,97.2
1996,Poland,97.4
1997,Poland,97.7
1998,Poland,97.9
1999,Poland,98.2
2000,Poland,98.4
2001,Poland,98.6
2002,Poland,98.8
2003,Poland,99.0
2004,Poland,99.2
2005,Poland,99.4
2006,Poland,99.6
2007,Poland,99.8
2008,Poland,99.9
2009,Poland,100.0
2010,Poland,100.0
2011,Poland,100.0
2012,Poland,100.0
2013,Poland,100.0
2014,Poland,100.0
2015,Poland,100.0
2016,Poland,100.0
2017,Poland,100.0
1990,Romania,78.2
1991,Romania,78.4
1992,Romania,78.7
1993,Romania,79.0
1994,Romania,79.3
1995,Romania,79.6
1996,Romania,79.9
1997,Romania,80.3
1998,Romania,80.7
1999,Romania,81.1
2000,Romania,81.5
2001,Romania,81.9
2002,Romania,82.2
2003,Romania,82.6
2004,Romania,82.9
2005,Romania,83.3
2006,Romania,83.7
2007,Romania,84.2
2008,Romania,84.6
2009,Romania,85.1
2010,Romania,85.4
2011,Romania,85.7
2012,Romania,85.9
2013,Romania,86.2
2014,Romania,86.4
2015,Romania,86.6
2016,Romania,86.8
2017,Romania,86.9
1990,Serbia,83.8
1991,Serbia,83.9
1992,Serbia,84.0
1993,Serbia,84.0
1994,Serbia,84.1
1995,Serbia,84.2
1996,Serbia,84.4
1997,Serbia,84.6
1998,Serbia,84.9
1999,Serbia,85.2
2000,Serbia,85.4
2001,Serbia,85.8
2002,Serbia,86.2
2003,Serbia,86.6
2004,Serbia,87.1
2005,Serbia,87.5
2006,Serbia,88.0
2007,Serbia,88.4
2008,Serbia,88.9
2009,Serbia,89.3
2010,Serbia,89.5
2011,Serbia,89.7
2012,Serbia,89.8
2013,Serbia,89.9
2014,Serbia,90.0
2015,Serbia,90.1
2016,Serbia,90.1
2017,Serbia,90.1
1990,Slovakia,77.2
1991,Slovakia,77.8
1992,Slovakia,78.4
1993,Slovakia,79.0
1994,Slovakia,79.5
1995,Slovakia,80.0
1996,Slovakia,80.4
1997,Slovakia,80.9
1998,Slovakia,81.3
1999,Slovakia,81.7
2000,Slovakia,82.0
2001,Slovakia,82.3
2002,Slovakia,82.6
2003,Slovakia,82.8
2004,Slovakia,83.0
2005,Slovakia,83.3
2006,Slovakia,83.6
2007,Slovakia,83.9
2008,Slovakia,84.3
2009,Slovakia,84.6
2010,Slovakia,84.9
2011,Slovakia,85.1
2012,Slovakia,85.3
2013,Slovakia,85.5
2014,Slovakia,85.7
2015,Slovakia,85.9
2016,Slovakia,86.0
2017,Slovakia,86.1
1990,Slovenia,98.6
1991,Slovenia,98.7
1992,Slovenia,98.8
1993,Slovenia,99.0
1994,Slovenia,99.1
1995,Slovenia,99.3
1996,Slovenia,99.4
1997,Slovenia,99.6
1998,Slovenia,99.8
1999,Slovenia,99.9
2000,Slovenia,99.9
2001,Slovenia,100.0
2002,Slovenia,100.0
2003,Slovenia,100.0
2004,Slovenia,100.0
2005,Slovenia,100.0
2006,Slovenia,100.0
2007,Slovenia,100.0
2008,Slovenia,100.0
2009,Slovenia,100.0
2010,Slovenia,100.0
2011,Slovenia,100.0
2012,Slovenia,100.0
2013,Slovenia,100.0
2014,Slovenia,100.0
2015,Slovenia,100.0
2016,Slovenia,100.0
2017,Slovenia,100.0
1990,Belarus,80.9
1991,Belarus,80.9
1992,Belarus,80.8
1993,Belarus,80.8
1994,Belarus,80.8
1995,Belarus,80.8
1996,Belarus,80.9
1997,Belarus,81.1
1998,Belarus,81.3
1999,Belarus,81.5
2000,Belarus,81.7
2001,Belarus,81.9
2002,Belarus,82.2
2003,Belarus,82.5
2004,Belarus,82.8
2005,Belarus,83.0
2006,Belarus,83.3
2007,Belarus,83.6
2008,Belarus,83.9
2009,Belarus,84.2
2010,Belarus,84.4
2011,Belarus,84.7
2012,Belarus,85.0
2013,Belarus,85.2
2014,Belarus,85.5
2015,Belarus,85.7
2016,Belarus,86.0
2017,Belarus,86.2
1990,Estonia,93.4
1991,Estonia,93.4
1992,Estonia,93.4
1993,Estonia,93.4
1994,Estonia,93.4
1995,Estonia,93.5
1996,Estonia,93.6
1997,Estonia,93.9
1998,Estonia,94.2
1999,Estonia,94.5
2000,Estonia,94.8
2001,Estonia,95.0
2002,Estonia,95.3
2003,Estonia,95.4
2004,Estonia,95.7
2005,Estonia,95.9
2006,Estonia,96.2
2007,Estonia,96.5
2008,Estonia,96.8
2009,Estonia,97.1
2010,Estonia,97.3
2011,Estonia,97.5
2012,Estonia,97.6
2013,Estonia,97.8
2014,Estonia,97.9
2015,Estonia,98.0
2016,Estonia,98.0
2017,Estonia,98.1
1990,Latvia,81.3
1991,Latvia,81.3
1992,Latvia,81.3
1993,Latvia,81.4
1994,Latvia,81.4
1995,Latvia,81.5
1996,Latvia,81.7
1997,Latvia,82.0
1998,Latvia,82.4
1999,Latvia,82.9
2000,Latvia,83.2
2001,Latvia,83.5
2002,Latvia,83.8
2003,Latvia,84.1
2004,Latvia,84.3
2005,Latvia,84.7
2006,Latvia,85.1
2007,Latvia,85.7
2008,Latvia,86.3
2009,Latvia,86.8
2010,Latvia,87.1
2011,Latvia,87.4
2012,Latvia,87.6
2013,Latvia,87.8
2014,Latvia,88.0
2015,Latvia,88.1
2016,Latvia,88.2
2017,Latvia,88.2
1990,Lithuania,88.5
1991,Lithuania,88.4
1992,Lithuania,88.4
1993,Lithuania,88.5
1994,Lithuania,88.5
1995,Lithuania,88.6
1996,Lithuania,88.7
1997,Lithuania,89.0
1998,Lithuania,89.4
1999,Lithuania,89.7
2000,Lithuania,90.0
2001,Lithuania,90.2
2002,Lithuania,90.3
2003,Lithuania,90.5
2004,Lithuania,90.7
2005,Lithuania,90.9
2006,Lithuania,91.2
2007,Lithuania,91.6
2008,Lithuania,92.0
2009,Lithuania,92.3
2010,Lithuania,92.6
2011,Lithuania,92.9
2012,Lithuania,93.1
2013,Lithuania,93.3
2014,Lithuania,93.4
2015,Lithuania,93.6
2016,Lithuania,93.7
2017,Lithuania,93.8
1990,Moldova,69.5
1991,Moldova,69.9
1992,Moldova,70.3
1993,Moldova,70.6
1994,Moldova,70.9
1995,Moldova,71.1
1996,Moldova,71.2
1997,Moldova,71.3
1998,Moldova,71.4
1999,Moldova,71.5
2000,Moldova,71.6
2001,Moldova,71.6
2002,Moldova,71.6
2003,Moldova,71.6
2004,Moldova,71.6
2005,Moldova,71.7
2006,Moldova,72.1
2007,Moldova,72.6
2008,Moldova,73.3
2009,Moldova,74.0
2010,Moldova,74.6
2011,Moldova,75.1
2012,Moldova,75.6
2013,Moldova,76.2
2014,Moldova,76.7
2015,Moldova,77.3
2016,Moldova,77.8
2017,Moldova,78.4
1990,Russian Federation,78.7
1991,Russian Federation,78.5
1992,Russian Federation,78.4
1993,Russian Federation,78.3
1994,Russian Federation,78.2
1995,Russian Federation,78.2
1996,Russian Federation,78.3
1997,Russian Federation,78.4
1998,Russian Federation,78.5
1999,Russian Federation,78.7
2000,Russian Federation,78.8
2001,Russian Federation,79.0
2002,Russian Federation,79.1
2003,Russian Federation,79.3
2004,Russian Federation,79.5
2005,Russian Federation,79.7
2006,Russian Federation,79.9
2007,Russian Federation,80.3
2008,Russian Federation,80.7
2009,Russian Federation,81.1
2010,Russian Federation,81.4
2011,Russian Federation,81.6
2012,Russian Federation,81.8
2013,Russian Federation,82.0
2014,Russian Federation,82.2
2015,Russian Federation,82.3
2016,Russian Federation,82.4
2017,Russian Federation,82.5
1990,Ukraine,70.4
1991,Ukraine,69.8
1992,Ukraine,69.3
1993,Ukraine,68.9
1994,Ukraine,68.6
1995,Ukraine,68.5
1996,Ukraine,68.5
1997,Ukraine,68.6
1998,Ukraine,68.6
1999,Ukraine,68.7
2000,Ukraine,68.8
2001,Ukraine,69.2
2002,Ukraine,69.8
2003,Ukraine,70.6
2004,Ukraine,71.3
2005,Ukraine,71.5
2006,Ukraine,71.5
2007,Ukraine,71.5
2008,Ukraine,71.5
2009,Ukraine,71.4
2010,Ukraine,71.3
2011,Ukraine,71.2
2012,Ukraine,71.1
2013,Ukraine,70.8
2014,Ukraine,70.6
2015,Ukraine,70.3
2016,Ukraine,69.9
2017,Ukraine,69.6
1990,Brunei,90.3
1991,Brunei,90.4
1992,Brunei,90.5
1993,Brunei,90.7
1994,Brunei,90.9
1995,Brunei,91.1
1996,Brunei,91.3
1997,Brunei,91.5
1998,Brunei,91.8
1999,Brunei,92.0
2000,Brunei,92.3
2001,Brunei,92.4
2002,Brunei,92.6
2003,Brunei,92.8
2004,Brunei,92.9
2005,Brunei,93.1
2006,Brunei,93.2
2007,Brunei,93.3
2008,Brunei,93.4
2009,Brunei,93.5
2010,Brunei,93.6
2011,Brunei,93.7
2012,Brunei,93.8
2013,Brunei,93.9
2014,Brunei,94.0
2015,Brunei,94.1
2016,Brunei,94.2
2017,Brunei,94.3
1990,Japan,91.5
1991,Japan,91.7
1992,Japan,91.8
1993,Japan,91.9
1994,Japan,92.0
1995,Japan,92.1
1996,Japan,92.2
1997,Japan,92.3
1998,Japan,92.4
1999,Japan,92.5
2000,Japan,92.6
2001,Japan,92.6
2002,Japan,92.7
2003,Japan,92.8
2004,Japan,92.9
2005,Japan,93.0
2006,Japan,93.1
2007,Japan,93.3
2008,Japan,93.4
2009,Japan,93.5
2010,Japan,93.6
2011,Japan,93.7
2012,Japan,93.8
2013,Japan,93.9
2014,Japan,94.0
2015,Japan,94.1
2016,Japan,94.2
2017,Japan,94.3
1990,South Korea,88.1
1991,South Korea,88.5
1992,South Korea,88.8
1993,South Korea,89.1
1994,South Korea,89.4
1995,South Korea,89.6
1996,South Korea,89.8
1997,South Korea,90.1
1998,South Korea,90.3
1999,South Korea,90.5
2000,South Korea,90.7
2001,South Korea,90.9
2002,South Korea,91.1
2003,South Korea,91.3
2004,South Korea,91.5
2005,South Korea,91.7
2006,South Korea,91.9
2007,South Korea,92.1
2008,South Korea,92.4
2009,South Korea,92.6
2010,South Korea,92.8
2011,South Korea,92.9
2012,South Korea,93.1
2013,South Korea,93.3
2014,South Korea,93.4
2015,South Korea,93.5
2016,South Korea,93.7
2017,South Korea,93.8
1990,Singapore,89.0
1991,Singapore,89.3
1992,Singapore,89.7
1993,Singapore,90.1
1994,Singapore,90.4
1995,Singapore,90.7
1996,Singapore,91.0
1997,Singapore,91.3
1998,Singapore,91.5
1999,Singapore,91.8
2000,Singapore,92.1
2001,Singapore,92.3
2002,Singapore,92.6
2003,Singapore,92.9
2004,Singapore,93.2
2005,Singapore,93.5
2006,Singapore,93.8
2007,Singapore,94.1
2008,Singapore,94.4
2009,Singapore,94.6
2010,Singapore,94.8
2011,Singapore,94.9
2012,Singapore,95.1
2013,Singapore,95.2
2014,Singapore,95.4
2015,Singapore,95.5
2016,Singapore,95.6
2017,Singapore,95.6
1990,Australia,99.5
1991,Australia,99.6
1992,Australia,99.8
1993,Australia,99.9
1994,Australia,99.9
1995,Australia,100.0
1996,Australia,100.0
1997,Australia,100.0
1998,Australia,100.0
1999,Australia,100.0
2000,Australia,100.0
2001,Australia,100.0
2002,Australia,100.0
2003,Australia,100.0
2004,Australia,100.0
2005,Australia,100.0
2006,Australia,100.0
2007,Australia,100.0
2008,Australia,100.0
2009,Australia,100.0
2010,Australia,100.0
2011,Australia,100.0
2012,Australia,100.0
2013,Australia,100.0
2014,Australia,100.0
2015,Australia,100.0
2016,Australia,100.0
2017,Australia,100.0
1990,New Zealand,74.5
1991,New Zealand,74.9
1992,New Zealand,75.3
1993,New Zealand,75.7
1994,New Zealand,76.0
1995,New Zealand,76.4
1996,New Zealand,76.7
1997,New Zealand,77.1
1998,New Zealand,77.4
1999,New Zealand,77.7
2000,New Zealand,77.8
2001,New Zealand,77.9
2002,New Zealand,77.9
2003,New Zealand,78.0
2004,New Zealand,78.0
2005,New Zealand,78.0
2006,New Zealand,78.1
2007,New Zealand,78.2
2008,New Zealand,78.3
2009,New Zealand,78.4
2010,New Zealand,78.5
2011,New Zealand,78.7
2012,New Zealand,78.9
2013,New Zealand,79.2
2014,New Zealand,79.5
2015,New Zealand,79.9
2016,New Zealand,80.3
2017,New Zealand,80.7
1990,Andorra,93.0
1991,Andorra,93.1
1992,Andorra,93.2
1993,Andorra,93.3
1994,Andorra,93.4
1995,Andorra,93.5
1996,Andorra,93.6
1997,Andorra,93.8
1998,Andorra,93.9
1999,Andorra,94.1
2000,Andorra,94.2
2001,Andorra,94.3
2002,Andorra,94.4
2003,Andorra,94.5
2004,Andorra,94.6
2005,Andorra,94.7
2006,Andorra,94.7
2007,Andorra,94.8
2008,Andorra,94.8
2009,Andorra,94.9
2010,Andorra,94.9
2011,Andorra,94.9
2012,Andorra,94.9
2013,Andorra,95.0
2014,Andorra,95.0
2015,Andorra,95.0
2016,Andorra,95.1
2017,Andorra,95.1
1990,Austria,95.1
1991,Austria,95.3
1992,Austria,95.5
1993,Austria,95.7
1994,Austria,95.9
1995,Austria,96.0
1996,Austria,96.2
1997,Austria,96.3
1998,Austria,96.4
1999,Austria,96.6
2000,Austria,96.7
2001,Austria,96.8
2002,Austria,97.0
2003,Austria,97.1
2004,Austria,97.3
2005,Austria,97.4
2006,Austria,97.5
2007,Austria,97.7
2008,Austria,97.9
2009,Austria,98.0
2010,Austria,98.1
2011,Austria,98.2
2012,Austria,98.3
2013,Austria,98.4
2014,Austria,98.5
2015,Austria,98.6
2016,Austria,98.6
2017,Austria,98.7
1990,Belgium,85.2
1991,Belgium,85.5
1992,Belgium,85.7
1993,Belgium,85.9
1994,Belgium,86.1
1995,Belgium,86.2
1996,Belgium,86.4
1997,Belgium,86.5
1998,Belgium,86.6
1999,Belgium,86.7
2000,Belgium,86.8
2001,Belgium,87.0
2002,Belgium,87.2
2003,Belgium,87.5
2004,Belgium,87.7
2005,Belgium,87.9
2006,Belgium,88.0
2007,Belgium,88.0
2008,Belgium,88.1
2009,Belgium,88.2
2010,Belgium,88.2
2011,Belgium,88.3
2012,Belgium,88.4
2013,Belgium,88.5
2014,Belgium,88.6
2015,Belgium,88.8
2016,Belgium,88.9
2017,Belgium,89.1
1990,Cyprus,93.5
1991,Cyprus,93.7
1992,Cyprus,93.9
1993,Cyprus,94.0
1994,Cyprus,94.1
1995,Cyprus,94.1
1996,Cyprus,94.0
1997,Cyprus,93.7
1998,Cyprus,93.3
1999,Cyprus,93.0
2000,Cyprus,92.8
2001,Cyprus,93.0
2002,Cyprus,93.4
2003,Cyprus,94.0
2004,Cyprus,94.6
2005,Cyprus,95.3
2006,Cyprus,96.0
2007,Cyprus,96.9
2008,Cyprus,97.8
2009,Cyprus,98.6
2010,Cyprus,98.9
2011,Cyprus,99.0
2012,Cyprus,99.1
2013,Cyprus,99.2
2014,Cyprus,99.3
2015,Cyprus,99.3
2016,Cyprus,99.3
2017,Cyprus,99.3
1990,Denmark,90.0
1991,Denmark,90.1
1992,Denmark,90.1
1993,Denmark,90.2
1994,Denmark,90.3
1995,Denmark,90.4
1996,Denmark,90.5
1997,Denmark,90.7
1998,Denmark,90.9
1999,Denmark,91.1
2000,Denmark,91.3
2001,Denmark,91.5
2002,Denmark,91.7
2003,Denmark,91.8
2004,Denmark,92.0
2005,Denmark,92.1
2006,Denmark,92.2
2007,Denmark,92.3
2008,Denmark,92.4
2009,Denmark,92.5
2010,Denmark,92.6
2011,Denmark,92.7
2012,Denmark,92.8
2013,Denmark,92.9
2014,Denmark,93.0
2015,Denmark,93.1
2016,Denmark,93.2
2017,Denmark,93.3
1990,Finland,86.6
1991,Finland,86.7
1992,Finland,86.8
1993,Finland,86.9
1994,Finland,87.0
1995,Finland,87.2
1996,Finland,87.4
1997,Finland,87.6
1998,Finland,87.8
1999,Finland,88.0
2000,Finland,88.2
2001,Finland,88.4
2002,Finland,88.6
2003,Finland,88.8
2004,Finland,89.0
2005,Finland,89.1
2006,Finland,89.2
2007,Finland,89.2
2008,Finland,89.3
2009,Finland,89.3
2010,Finland,89.4
2011,Finland,89.5
2012,Finland,89.6
2013,Finland,89.8
2014,Finland,89.9
2015,Finland,90.2
2016,Finland,90.4
2017,Finland,90.6
1990,France,84.9
1991,France,85.2
1992,France,85.4
1993,France,85.7
1994,France,86.0
1995,France,86.2
1996,France,86.5
1997,France,86.8
1998,France,87.1
1999,France,87.4
2000,France,87.6
2001,France,87.8
2002,France,88.0
2003,France,88.3
2004,France,88.4
2005,France,88.6
2006,France,88.6
2007,France,88.7
2008,France,88.8
2009,France,88.9
2010,France,89.0
2011,France,89.1
2012,France,89.2
2013,France,89.3
2014,France,89.4
2015,France,89.6
2016,France,89.7
2017,France,89.9
1990,Germany,92.9
1991,Germany,93.2
1992,Germany,93.4
1993,Germany,93.6
1994,Germany,93.7
1995,Germany,93.8
1996,Germany,93.9
1997,Germany,94.0
1998,Germany,94.0
1999,Germany,94.1
2000,Germany,94.2
2001,Germany,94.3
2002,Germany,94.5
2003,Germany,94.7
2004,Germany,94.9
2005,Germany,95.1
2006,Germany,95.2
2007,Germany,95.3
2008,Germany,95.4
2009,Germany,95.5
2010,Germany,95.6
2011,Germany,95.7
2012,Germany,95.8
2013,Germany,95.9
2014,Germany,96.1
2015,Germany,96.2
2016,Germany,96.3
2017,Germany,96.4
1990,Greece,82.8
1991,Greece,83.1
1992,Greece,83.4
1993,Greece,83.6
1994,Greece,83.9
1995,Greece,84.1
1996,Greece,84.4
1997,Greece,84.7
1998,Greece,85.0
1999,Greece,85.3
2000,Greece,85.6
2001,Greece,85.8
2002,Greece,86.0
2003,Greece,86.2
2004,Greece,86.4
2005,Greece,86.6
2006,Greece,86.8
2007,Greece,86.9
2008,Greece,87.0
2009,Greece,87.2
2010,Greece,87.2
2011,Greece,87.3
2012,Greece,87.4
2013,Greece,87.4
2014,Greece,87.5
2015,Greece,87.5
2016,Greece,87.6
2017,Greece,87.6
1990,Iceland,92.0
1991,Iceland,92.1
1992,Iceland,92.3
1993,Iceland,92.4
1994,Iceland,92.5
1995,Iceland,92.7
1996,Iceland,92.8
1997,Iceland,92.9
1998,Iceland,93.0
1999,Iceland,93.2
2000,Iceland,93.3
2001,Iceland,93.5
2002,Iceland,93.6
2003,Iceland,93.8
2004,Iceland,94.0
2005,Iceland,94.2
2006,Iceland,94.3
2007,Iceland,94.4
2008,Iceland,94.6
2009,Iceland,94.7
2010,Iceland,94.8
2011,Iceland,94.9
2012,Iceland,95.0
2013,Iceland,95.1
2014,Iceland,95.2
2015,Iceland,95.2
2016,Iceland,95.3
2017,Iceland,95.4
1990,Ireland,92.2
1991,Ireland,92.4
1992,Ireland,92.6
1993,Ireland,92.7
1994,Ireland,92.9
1995,Ireland,93.1
1996,Ireland,93.2
1997,Ireland,93.4
1998,Ireland,93.5
1999,Ireland,93.7
2000,Ireland,93.9
2001,Ireland,94.1
2002,Ireland,94.3
2003,Ireland,94.5
2004,Ireland,94.7
2005,Ireland,94.9
2006,Ireland,95.0
2007,Ireland,95.2
2008,Ireland,95.3
2009,Ireland,95.4
2010,Ireland,95.5
2011,Ireland,95.6
2012,Ireland,95.7
2013,Ireland,95.8
2014,Ireland,96.0
2015,Ireland,96.1
2016,Ireland,96.2
2017,Ireland,96.4
1990,Israel,88.0
1991,Israel,88.3
1992,Israel,88.5
1993,Israel,88.7
1994,Israel,88.8
1995,Israel,88.9
1996,Israel,88.9
1997,Israel,88.9
1998,Israel,88.9
1999,Israel,88.9
2000,Israel,88.9
2001,Israel,88.9
2002,Israel,89.0
2003,Israel,89.1
2004,Israel,89.3
2005,Israel,89.4
2006,Israel,89.5
2007,Israel,89.7
2008,Israel,89.9
2009,Israel,90.1
2010,Israel,90.2
2011,Israel,90.3
2012,Israel,90.4
2013,Israel,90.6
2014,Israel,90.7
2015,Israel,90.8
2016,Israel,90.9
2017,Israel,90.9
1990,Italy,82.2
1991,Italy,82.5
1992,Italy,82.8
1993,Italy,83.1
1994,Italy,83.3
1995,Italy,83.6
1996,Italy,83.8
1997,Italy,84.1
1998,Italy,84.3
1999,Italy,84.5
2000,Italy,84.7
2001,Italy,84.9
2002,Italy,85.1
2003,Italy,85.3
2004,Italy,85.4
2005,Italy,85.6
2006,Italy,85.8
2007,Italy,86.0
2008,Italy,86.2
2009,Italy,86.4
2010,Italy,86.6
2011,Italy,86.7
2012,Italy,86.8
2013,Italy,86.9
2014,Italy,86.9
2015,Italy,87.0
2016,Italy,87.1
2017,Italy,87.1
1990,Luxembourg,97.9
1991,Luxembourg,98.0
1992,Luxembourg,98.1
1993,Luxembourg,98.2
1994,Luxembourg,98.3
1995,Luxembourg,98.5
1996,Luxembourg,98.6
1997,Luxembourg,98.7
1998,Luxembourg,98.8
1999,Luxembourg,99.0
2000,Luxembourg,99.1
2001,Luxembourg,99.1
2002,Luxembourg,99.2
2003,Luxembourg,99.3
2004,Luxembourg,99.3
2005,Luxembourg,99.4
2006,Luxembourg,99.5
2007,Luxembourg,99.6
2008,Luxembourg,99.7
2009,Luxembourg,99.8
2010,Luxembourg,99.9
2011,Luxembourg,99.9
2012,Luxembourg,99.9
2013,Luxembourg,100.0
2014,Luxembourg,100.0
2015,Luxembourg,100.0
2016,Luxembourg,100.0
2017,Luxembourg,100.0
1990,Malta,90.5
1991,Malta,90.7
1992,Malta,91.0
1993,Malta,91.2
1994,Malta,91.4
1995,Malta,91.6
1996,Malta,91.8
1997,Malta,92.0
1998,Malta,92.1
1999,Malta,92.3
2000,Malta,92.5
2001,Malta,92.6
2002,Malta,92.8
2003,Malta,92.9
2004,Malta,93.1
2005,Malta,93.2
2006,Malta,93.4
2007,Malta,93.6
2008,Malta,93.7
2009,Malta,93.9
2010,Malta,94.0
2011,Malta,94.1
2012,Malta,94.3
2013,Malta,94.4
2014,Malta,94.6
2015,Malta,94.7
2016,Malta,94.8
2017,Malta,95.0
1990,Netherlands,86.4
1991,Netherlands,86.5
1992,Netherlands,86.6
1993,Netherlands,86.7
1994,Netherlands,86.9
1995,Netherlands,87.0
1996,Netherlands,87.1
1997,Netherlands,87.3
1998,Netherlands,87.4
1999,Netherlands,87.6
2000,Netherlands,87.7
2001,Netherlands,87.9
2002,Netherlands,88.1
2003,Netherlands,88.3
2004,Netherlands,88.5
2005,Netherlands,88.7
2006,Netherlands,88.8
2007,Netherlands,88.9
2008,Netherlands,89.0
2009,Netherlands,89.0
2010,Netherlands,89.1
2011,Netherlands,89.2
2012,Netherlands,89.3
2013,Netherlands,89.5
2014,Netherlands,89.6
2015,Netherlands,89.8
2016,Netherlands,89.9
2017,Netherlands,90.1
1990,Norway,90.7
1991,Norway,90.9
1992,Norway,91.2
1993,Norway,91.4
1994,Norway,91.6
1995,Norway,91.8
1996,Norway,92.0
1997,Norway,92.1
1998,Norway,92.3
1999,Norway,92.4
2000,Norway,92.5
2001,Norway,92.7
2002,Norway,92.9
2003,Norway,93.1
2004,Norway,93.3
2005,Norway,93.4
2006,Norway,93.5
2007,Norway,93.6
2008,Norway,93.6
2009,Norway,93.7
2010,Norway,93.8
2011,Norway,93.9
2012,Norway,94.0
2013,Norway,94.1
2014,Norway,94.2
2015,Norway,94.3
2016,Norway,94.5
2017,Norway,94.6
1990,Portugal,82.2
1991,Portugal,82.6
1992,Portugal,83.1
1993,Portugal,83.5
1994,Portugal,83.9
1995,Portugal,84.2
1996,Portugal,84.6
1997,Portugal,84.9
1998,Portugal,85.2
1999,Portugal,85.6
2000,Portugal,85.9
2001,Portugal,86.2
2002,Portugal,86.6
2003,Portugal,87.0
2004,Portugal,87.3
2005,Portugal,87.6
2006,Portugal,87.9
2007,Portugal,88.2
2008,Portugal,88.4
2009,Portugal,88.7
2010,Portugal,88.9
2011,Portugal,89.1
2012,Portugal,89.3
2013,Portugal,89.4
2014,Portugal,89.6
2015,Portugal,89.8
2016,Portugal,89.9
2017,Portugal,90.0
1990,Spain,97.5
1991,Spain,97.7
1992,Spain,98.0
1993,Spain,98.2
1994,Spain,98.4
1995,Spain,98.5
1996,Spain,98.6
1997,Spain,98.7
1998,Spain,98.8
1999,Spain,98.9
2000,Spain,98.9
2001,Spain,99.0
2002,Spain,99.1
2003,Spain,99.2
2004,Spain,99.3
2005,Spain,99.4
2006,Spain,99.5
2007,Spain,99.7
2008,Spain,99.8
2009,Spain,99.9
2010,Spain,99.9
2011,Spain,100.0
2012,Spain,100.0
2013,Spain,100.0
2014,Spain,100.0
2015,Spain,100.0
2016,Spain,100.0
2017,Spain,100.0
1990,Sweden,88.3
1991,Sweden,88.4
1992,Sweden,88.5
1993,Sweden,88.5
1994,Sweden,88.6
1995,Sweden,88.6
1996,Sweden,88.6
1997,Sweden,88.5
1998,Sweden,88.5
1999,Sweden,88.5
2000,Sweden,88.5
2001,Sweden,88.4
2002,Sweden,88.4
2003,Sweden,88.3
2004,Sweden,88.2
2005,Sweden,88.2
2006,Sweden,88.1
2007,Sweden,88.1
2008,Sweden,88.1
2009,Sweden,88.1
2010,Sweden,88.1
2011,Sweden,88.1
2012,Sweden,88.1
2013,Sweden,88.0
2014,Sweden,88.0
2015,Sweden,88.0
2016,Sweden,87.9
2017,Sweden,87.9
1990,Switzerland,92.4
1991,Switzerland,92.5
1992,Switzerland,92.5
1993,Switzerland,92.6
1994,Switzerland,92.6
1995,Switzerland,92.7
1996,Switzerland,92.8
1997,Switzerland,92.8
1998,Switzerland,92.9
1999,Switzerland,93.0
2000,Switzerland,93.1
2001,Switzerland,93.2
2002,Switzerland,93.3
2003,Switzerland,93.4
2004,Switzerland,93.5
2005,Switzerland,93.6
2006,Switzerland,93.7
