year,country,value
1993,Bulgaria,600.569
1994,Bulgaria,623.617
1995,Bulgaria,629.998
1996,Bulgaria,626.698
1997,Bulgaria,655.337
1998,Bulgaria,638.445
1999,Bulgaria,608.467
2000,Bulgaria,615.788
2001,Bulgaria,605.816
2002,Bulgaria,598.668
2003,Bulgaria,592.591
2004,Bulgaria,591.396
2005,Bulgaria,593.268
2006,Bulgaria,589.021
2007,Bulgaria,566.923
2008,Bulgaria,550.354
2009,Bulgaria,541.385
2010,Bulgaria,530.63
2011,Bulgaria,520.789
2012,Bulgaria,505.022
2013,Bulgaria,499.833
2014,Bulgaria,520.773
2015,Bulgaria,512.818
2016,Bulgaria,516.819
2017,Bulgaria,517.398
1990,Croatia,514.3530000000001
1991,Croatia,501.746
1992,Croatia,500.333
1993,Croatia,497.01
1994,Croatia,493.175
1995,Croatia,494.43300000000005
1996,Croatia,502.51099999999997
1997,Croatia,511.195
1998,Croatia,493.325
1999,Croatia,483.56800000000004
2000,Croatia,455.84
2001,Croatia,442.296
2002,Croatia,435.269
2003,Croatia,430.735
2004,Croatia,406.842
2005,Croatia,407.548
2006,Croatia,394.222
2007,Croatia,397.61800000000005
2008,Croatia,401.25699999999995
2009,Croatia,378.324
2010,Croatia,367.981
2011,Croatia,361.301
2012,Croatia,353.681
2013,Croatia,332.35400000000004
2014,Croatia,335.776
2015,Croatia,344.68199999999996
2016,Croatia,321.29900000000004
2017,Croatia,313.373
1990,Czech Republic,652.79
1991,Czech Republic,619.865
1992,Czech Republic,600.425
1993,Czech Republic,565.6
1994,Czech Republic,552.7080000000001
1995,Czech Republic,545.9540000000001
1996,Czech Republic,521.175
1997,Czech Republic,513.306
1998,Czech Republic,483.79699999999997
1999,Czech Republic,469.64599999999996
2000,Czech Republic,460.291
2001,Czech Republic,442.865
2002,Czech Republic,429.773
2003,Czech Republic,430.17699999999996
2004,Czech Republic,408.64599999999996
2005,Czech Republic,396.184
2006,Czech Republic,376.93199999999996
2007,Czech Republic,368.907
2008,Czech Republic,364.676
2009,Czech Republic,356.17900000000003
2010,Czech Republic,349.709
2011,Czech Republic,343.085
2012,Czech Republic,333.173
2013,Czech Republic,323.723
2014,Czech Republic,307.74
2015,Czech Republic,302.532
2016,Czech Republic,296.873
2017,Czech Republic,295.469
1990,Hungary,706.627
1991,Hungary,702.187
1992,Hungary,737.306
1993,Hungary,744.493
1994,Hungary,725.916
1995,Hungary,707.9760000000001
1996,Hungary,664.6
1997,Hungary,657.013
1998,Hungary,668.8939999999999
1999,Hungary,667.638
2000,Hungary,627.242
2001,Hungary,603.955
2002,Hungary,603.325
2003,Hungary,606.008
2004,Hungary,593.864
2005,Hungary,598.974
2006,Hungary,583.789
2007,Hungary,581.461
2008,Hungary,557.0930000000001
2009,Hungary,550.788
2010,Hungary,531.205
2011,Hungary,517.307
2012,Hungary,506.923
2013,Hungary,484.88199999999995
2014,Hungary,475.43199999999996
2015,Hungary,498.844
2016,Hungary,462.55800000000005
2017,Hungary,445.389
1990,Macedonia,524.362
1991,Macedonia,515.756
1992,Macedonia,540.945
1993,Macedonia,550.194
1994,Macedonia,539.33
1995,Macedonia,538.555
1996,Macedonia,542.481
1997,Macedonia,543.354
1998,Macedonia,537.2959999999999
1999,Macedonia,521.4119999999999
2000,Macedonia,515.7180000000001
2001,Macedonia,521.441
2002,Macedonia,525.17
2003,Macedonia,510.231
2004,Macedonia,489.64300000000003
2005,Macedonia,484.923
2006,Macedonia,490.352
2007,Macedonia,485.49800000000005
2008,Macedonia,459.38699999999994
2009,Macedonia,455.836
2010,Macedonia,447.413
2011,Macedonia,430.184
2012,Macedonia,422.73699999999997
2013,Macedonia,403.341
2014,Macedonia,397.41
2015,Macedonia,419.664
2016,Macedonia,420.968
2017,Macedonia,417.36800000000005
1990,Montenegro,478.147
1991,Montenegro,477.76199999999994
1992,Montenegro,478.528
1993,Montenegro,485.25
1994,Montenegro,494.69800000000004
1995,Montenegro,501.051
1996,Montenegro,509.71
1997,Montenegro,523.781
1998,Montenegro,531.409
1999,Montenegro,534.366
2000,Montenegro,530.9540000000001
2001,Montenegro,527.222
2002,Montenegro,521.4630000000001
2003,Montenegro,517.7819999999999
2004,Montenegro,511.798
2005,Montenegro,507.68699999999995
2006,Montenegro,499.945
2007,Montenegro,485.38
2008,Montenegro,471.26599999999996
2009,Montenegro,461.092
2010,Montenegro,449.231
2011,Montenegro,440.01300000000003
2012,Montenegro,429.54400000000004
2013,Montenegro,427.19199999999995
2014,Montenegro,424.585
2015,Montenegro,422.44
2016,Montenegro,419.635
2017,Montenegro,418.034
1990,Poland,643.564
1991,Poland,668.284
1992,Poland,644.996
1993,Poland,608.794
1994,Poland,596.512
1995,Poland,596.994
1996,Poland,573.115
1997,Poland,566.396
1998,Poland,550.1669999999999
1999,Poland,547.443
2000,Poland,513.825
2001,Poland,494.4
2002,Poland,475.731
2003,Poland,464.64099999999996
2004,Poland,463.08
2005,Poland,457.329
2006,Poland,454.41
2007,Poland,451.402
2008,Poland,440.62800000000004
2009,Poland,430.085
2010,Poland,412.98400000000004
2011,Poland,405.47
2012,Poland,403.334
2013,Poland,391.86199999999997
2014,Poland,374.847
2015,Poland,378.20099999999996
2016,Poland,371.505
2017,Poland,365.431
1990,Romania,573.379
1991,Romania,573.63
1992,Romania,604.505
1993,Romania,614.1419999999999
1994,Romania,623.549
1995,Romania,641.232
1996,Romania,656.007
1997,Romania,651.861
1998,Romania,613.3969999999999
1999,Romania,578.856
2000,Romania,562.181
2001,Romania,577.64
2002,Romania,583.9259999999999
2003,Romania,574.184
2004,Romania,547.434
2005,Romania,535.7080000000001
2006,Romania,517.2280000000001
2007,Romania,503.63300000000004
2008,Romania,508.088
2009,Romania,508.176
2010,Romania,496.245
2011,Romania,458.769
2012,Romania,456.288
2013,Romania,447.81800000000004
2014,Romania,450.44199999999995
2015,Romania,444.965
2016,Romania,447.973
2017,Romania,448.02
1990,Serbia,601.115
1991,Serbia,563.639
1992,Serbia,595.191
1993,Serbia,607.536
1994,Serbia,618.379
1995,Serbia,633.2090000000001
1996,Serbia,643.601
1997,Serbia,649.694
1998,Serbia,599.7040000000001
1999,Serbia,601.342
2000,Serbia,603.158
2001,Serbia,583.364
2002,Serbia,579.025
2003,Serbia,578.953
2004,Serbia,570.636
2005,Serbia,573.373
2006,Serbia,555.436
2007,Serbia,531.122
2008,Serbia,527.86
2009,Serbia,521.94
2010,Serbia,503.67
2011,Serbia,495.111
2012,Serbia,487.44300000000004
2013,Serbia,473.23199999999997
2014,Serbia,470.913
2015,Serbia,468.16
2016,Serbia,447.235
2017,Serbia,438.05800000000005
1990,Slovakia,650.018
1991,Slovakia,633.758
1992,Slovakia,616.5930000000001
1993,Slovakia,591.557
1994,Slovakia,569.173
1995,Slovakia,569.482
1996,Slovakia,548.0169999999999
1997,Slovakia,557.057
1998,Slovakia,559.189
1999,Slovakia,545.595
2000,Slovakia,526.132
2001,Slovakia,516.984
2002,Slovakia,505.908
2003,Slovakia,495.31199999999995
2004,Slovakia,475.431
2005,Slovakia,477.565
2006,Slovakia,467.18199999999996
2007,Slovakia,467.211
2008,Slovakia,452.642
2009,Slovakia,438.527
2010,Slovakia,417.861
2011,Slovakia,407.173
2012,Slovakia,393.426
2013,Slovakia,380.543
2014,Slovakia,373.421
2015,Slovakia,379.98199999999997
2016,Slovakia,362.425
2017,Slovakia,355.22
1990,Slovenia,438.42
1991,Slovenia,451.42400000000004
1992,Slovenia,453.149
1993,Slovenia,466.842
1994,Slovenia,450.494
1995,Slovenia,426.338
1996,Slovenia,414.10699999999997
1997,Slovenia,409.241
1998,Slovenia,404.019
1999,Slovenia,391.75699999999995
2000,Slovenia,374.695
2001,Slovenia,369.647
2002,Slovenia,355.151
2003,Slovenia,354.819
2004,Slovenia,336.08099999999996
2005,Slovenia,313.064
2006,Slovenia,309.309
2007,Slovenia,300.772
2008,Slovenia,290.903
2009,Slovenia,279.41
2010,Slovenia,269.846
2011,Slovenia,261.052
2012,Slovenia,259.78700000000003
2013,Slovenia,250.977
2014,Slovenia,232.505
2015,Slovenia,237.06900000000002
2016,Slovenia,229.99
2017,Slovenia,228.253
1990,Belarus,608.716
1991,Belarus,629.7180000000001
1992,Belarus,656.904
1993,Belarus,718.168
1994,Belarus,724.9069999999999
1995,Belarus,752.934
1996,Belarus,742.697
1997,Belarus,743.865
1998,Belarus,757.738
1999,Belarus,772.153
2000,Belarus,725.872
2001,Belarus,763.0419999999999
2002,Belarus,801.03
2003,Belarus,769.132
2004,Belarus,748.4830000000001
2005,Belarus,758.845
2006,Belarus,719.6089999999999
2007,Belarus,670.051
2008,Belarus,664.819
2009,Belarus,661.07
2010,Belarus,667.827
2011,Belarus,670.217
2012,Belarus,575.341
2013,Belarus,553.102
2014,Belarus,532.561
2015,Belarus,499.472
2016,Belarus,486.01800000000003
2017,Belarus,486.44199999999995
1990,Estonia,635.476
1991,Estonia,656.038
1992,Estonia,655.6260000000001
1993,Estonia,721.117
1994,Estonia,787.8610000000001
1995,Estonia,741.32
1996,Estonia,643.378
1997,Estonia,625.669
1998,Estonia,638.701
1999,Estonia,594.946
2000,Estonia,576.443
2001,Estonia,583.226
2002,Estonia,561.345
2003,Estonia,537.253
2004,Estonia,522.419
2005,Estonia,504.781
2006,Estonia,501.204
2007,Estonia,497.62
2008,Estonia,456.514
2009,Estonia,428.389
2010,Estonia,389.31699999999995
2011,Estonia,383.626
2012,Estonia,380.026
2013,Estonia,361.76199999999994
2014,Estonia,359.267
2015,Estonia,338.101
2016,Estonia,329.218
2017,Estonia,325.07599999999996
1990,Latvia,636.261
1991,Latvia,648.578
1992,Latvia,682.939
1993,Latvia,791.197
1994,Latvia,874.857
1995,Latvia,806.592
1996,Latvia,672.7860000000001
1997,Latvia,631.5930000000001
1998,Latvia,656.048
1999,Latvia,619.722
2000,Latvia,604.9169999999999
2001,Latvia,639.519
2002,Latvia,626.525
2003,Latvia,606.571
2004,Latvia,601.6709999999999
2005,Latvia,632.428
2006,Latvia,670.775
2007,Latvia,647.7719999999999
2008,Latvia,586.561
2009,Latvia,552.717
2010,Latvia,544.855
2011,Latvia,519.155
2012,Latvia,501.524
2013,Latvia,500.476
2014,Latvia,484.16
2015,Latvia,465.85
2016,Latvia,461.659
2017,Latvia,459.135
1990,Lithuania,565.133
1991,Lithuania,588.852
1992,Lithuania,587.028
1993,Lithuania,652.376
1994,Lithuania,677.395
1995,Lithuania,655.9110000000001
1996,Lithuania,594.081
1997,Lithuania,541.972
1998,Lithuania,528.339
1999,Lithuania,508.394
2000,Lithuania,500.87699999999995
2001,Lithuania,526.11
2002,Lithuania,516.057
2003,Lithuania,519.285
2004,Lithuania,525.106
2005,Lithuania,561.658
2006,Lithuania,582.86
2007,Lithuania,600.844
2008,Lithuania,562.42
2009,Lithuania,501.37800000000004
2010,Lithuania,494.86300000000006
2011,Lithuania,482.849
2012,Lithuania,471.24800000000005
2013,Lithuania,469.23400000000004
2014,Lithuania,444.12800000000004
2015,Lithuania,443.809
2016,Lithuania,440.361
2017,Lithuania,435.801
1990,Moldova,621.696
1991,Moldova,640.418
1992,Moldova,617.888
1993,Moldova,650.515
1994,Moldova,740.6489999999999
1995,Moldova,776.013
1996,Moldova,729.929
1997,Moldova,656.6089999999999
1998,Moldova,617.015
1999,Moldova,616.599
2000,Moldova,621.137
2001,Moldova,609.639
2002,Moldova,605.582
2003,Moldova,608.849
2004,Moldova,621.523
2005,Moldova,653.992
2006,Moldova,645.374
2007,Moldova,626.965
2008,Moldova,612.931
2009,Moldova,624.1080000000001
2010,Moldova,624.73
2011,Moldova,562.383
2012,Moldova,534.275
2013,Moldova,521.177
2014,Moldova,539.052
2015,Moldova,546.246
2016,Moldova,518.476
2017,Moldova,499.004
1990,Russian Federation,650.226
1991,Russian Federation,654.891
1992,Russian Federation,711.127
1993,Russian Federation,867.85
1994,Russian Federation,961.916
1995,Russian Federation,901.966
1996,Russian Federation,820.562
1997,Russian Federation,751.732
1998,Russian Federation,728.7739999999999
1999,Russian Federation,793.2410000000001
2000,Russian Federation,839.321
2001,Russian Federation,857.3389999999999
2002,Russian Federation,883.9010000000001
2003,Russian Federation,903.117
2004,Russian Federation,889.159
2005,Russian Federation,928.99
2006,Russian Federation,832.6569999999999
2007,Russian Federation,774.6310000000001
2008,Russian Federation,769.99
2009,Russian Federation,722.086
2010,Russian Federation,715.997
2011,Russian Federation,647.901
2012,Russian Federation,612.216
2013,Russian Federation,587.689
2014,Russian Federation,587.499
2015,Russian Federation,565.947
2016,Russian Federation,542.577
2017,Russian Federation,531.854
1990,Ukraine,622.967
1991,Ukraine,659.283
1992,Ukraine,698.4939999999999
1993,Ukraine,732.3689999999999
1994,Ukraine,772.829
1995,Ukraine,843.6310000000001
1996,Ukraine,822.137
1997,Ukraine,771.441
1998,Ukraine,713.1030000000001
1999,Ukraine,734.8
2000,Ukraine,755.3739999999999
2001,Ukraine,737.74
2002,Ukraine,752.0219999999999
2003,Ukraine,752.763
2004,Ukraine,779.671
2005,Ukraine,793.6039999999999
2006,Ukraine,749.515
2007,Ukraine,768.961
2008,Ukraine,761.63
2009,Ukraine,660.2760000000001
2010,Ukraine,620.439
2011,Ukraine,589.72
2012,Ukraine,589.126
2013,Ukraine,584.196
2014,Ukraine,554.506
2015,Ukraine,694.748
2016,Ukraine,674.4639999999999
2017,Ukraine,627.488
1990,Brunei,668.9639999999999
1991,Brunei,650.275
1992,Brunei,630.283
1993,Brunei,610.999
1994,Brunei,592.3340000000001
1995,Brunei,572.202
1996,Brunei,553.79
1997,Brunei,533.514
1998,Brunei,519.731
1999,Brunei,508.194
2000,Brunei,499.934
2001,Brunei,490.32
2002,Brunei,483.535
2003,Brunei,477.48900000000003
2004,Brunei,471.365
2005,Brunei,464.58
2006,Brunei,458.345
2007,Brunei,453.778
2008,Brunei,448.709
2009,Brunei,446.381
2010,Brunei,443.48699999999997
2011,Brunei,445.66900000000004
2012,Brunei,444.49800000000005
2013,Brunei,441.477
2014,Brunei,437.784
2015,Brunei,435.793
2016,Brunei,432.426
2017,Brunei,428.75
1990,Japan,257.777
1991,Japan,256.28700000000003
1992,Japan,255.482
1993,Japan,252.725
1994,Japan,245.072
1995,Japan,246.94799999999998
1996,Japan,239.766
1997,Japan,233.24099999999999
1998,Japan,233.987
1999,Japan,231.215
2000,Japan,222.609
2001,Japan,216.919
2002,Japan,209.613
2003,Japan,207.69
2004,Japan,203.132
2005,Japan,202.16099999999997
2006,Japan,196.15599999999998
2007,Japan,192.662
2008,Japan,188.52
2009,Japan,185.36599999999999
2010,Japan,184.312
2011,Japan,183.77
2012,Japan,177.33
2013,Japan,173.19
2014,Japan,168.65900000000002
2015,Japan,162.511
2016,Japan,160.88
2017,Japan,160.58100000000002
1990,South Korea,502.147
1991,South Korea,487.106
1992,South Korea,456.61800000000005
1993,South Korea,435.23
1994,South Korea,422.841
1995,South Korea,398.98900000000003
1996,South Korea,381.32099999999997
1997,South Korea,365.329
1998,South Korea,353.485
1999,South Korea,344.148
2000,South Korea,335.539
2001,South Korea,318.791
2002,South Korea,306.235
2003,South Korea,296.171
2004,South Korea,283.707
2005,South Korea,267.79200000000003
2006,South Korea,251.90900000000002
2007,South Korea,239.47400000000002
2008,South Korea,229.549
2009,South Korea,221.135
2010,South Korea,213.433
2011,South Korea,204.12599999999998
2012,South Korea,193.275
2013,South Korea,182.03400000000002
2014,South Korea,172.15200000000002
2015,South Korea,164.554
2016,South Korea,159.436
2017,South Korea,158.361
1990,Singapore,425.916
1991,Singapore,411.17
1992,Singapore,397.45099999999996
1993,Singapore,387.18300000000005
1994,Singapore,383.634
1995,Singapore,377.292
1996,Singapore,364.04
1997,Singapore,347.03
1998,Singapore,336.366
1999,Singapore,323.047
2000,Singapore,313.818
2001,Singapore,305.749
2002,Singapore,292.691
2003,Singapore,270.695
2004,Singapore,261.902
2005,Singapore,256.482
2006,Singapore,244.308
2007,Singapore,236.21400000000003
2008,Singapore,229.548
2009,Singapore,211.293
2010,Singapore,202.517
2011,Singapore,196.794
2012,Singapore,189.368
2013,Singapore,180.912
2014,Singapore,173.92
2015,Singapore,168.84099999999998
2016,Singapore,163.511
2017,Singapore,161.577
1990,Australia,368.45300000000003
1991,Australia,355.833
1992,Australia,348.718
1993,Australia,333.397
1994,Australia,329.11
1995,Australia,315.665
1996,Australia,308.20799999999997
1997,Australia,297.51599999999996
1998,Australia,285.532
1999,Australia,271.428
2000,Australia,263.353
2001,Australia,253.47400000000002
2002,Australia,246.795
2003,Australia,237.495
2004,Australia,229.02700000000002
2005,Australia,220.77700000000002
2006,Australia,213.856
2007,Australia,213.885
2008,Australia,209.662
2009,Australia,205.352
2010,Australia,199.775
2011,Australia,195.201
2012,Australia,188.037
2013,Australia,186.60299999999998
2014,Australia,188.986
2015,Australia,189.17
2016,Australia,188.46400000000003
2017,Australia,190.81400000000002
1990,New Zealand,440.973
1991,New Zealand,426.836
1992,New Zealand,421.246
1993,New Zealand,410.144
1994,New Zealand,388.287
1995,New Zealand,395.731
1996,New Zealand,382.62699999999995
1997,New Zealand,367.398
1998,New Zealand,348.26800000000003
1999,New Zealand,342.649
2000,New Zealand,321.15
2001,New Zealand,310.522
2002,New Zealand,304.589
2003,New Zealand,295.879
2004,New Zealand,283.243
2005,New Zealand,271.80400000000003
2006,New Zealand,263.437
2007,New Zealand,260.04200000000003
2008,New Zealand,253.525
2009,New Zealand,246.558
2010,New Zealand,238.579
2011,New Zealand,233.58599999999998
2012,New Zealand,228.735
2013,New Zealand,222.894
2014,New Zealand,220.44299999999998
2015,New Zealand,217.035
2016,New Zealand,219.988
2017,New Zealand,221.447
1990,Andorra,290.335
1991,Andorra,287.616
1992,Andorra,286.3
1993,Andorra,283.068
1994,Andorra,280.13
1995,Andorra,273.041
1996,Andorra,266.587
1997,Andorra,259.259
1998,Andorra,252.02200000000002
1999,Andorra,245.66299999999998
2000,Andorra,241.04
2001,Andorra,235.592
2002,Andorra,231.09799999999998
2003,Andorra,227.453
2004,Andorra,225.674
2005,Andorra,221.313
2006,Andorra,217.19
2007,Andorra,214.40200000000002
2008,Andorra,212.33
2009,Andorra,211.834
2010,Andorra,210.378
2011,Andorra,208.512
2012,Andorra,207.72299999999998
2013,Andorra,206.947
2014,Andorra,205.52200000000002
2015,Andorra,203.06799999999998
2016,Andorra,202.15599999999998
2017,Andorra,200.93200000000002
1990,Austria,374.971
1991,Austria,377.064
1992,Austria,370.73699999999997
1993,Austria,367.57300000000004
1994,Austria,356.211
1995,Austria,352.353
1996,Austria,348.241
1997,Austria,331.95300000000003
1998,Austria,322.41200000000003
1999,Austria,310.944
2000,Austria,299.426
2001,Austria,285.283
2002,Austria,275.296
2003,Austria,267.056
2004,Austria,256.008
2005,Austria,248.873
2006,Austria,238.11700000000002
2007,Austria,236.74400000000003
2008,Austria,232.047
2009,Austria,239.331
2010,Austria,237.511
2011,Austria,233.231
2012,Austria,227.227
2013,Austria,223.395
2014,Austria,219.937
2015,Austria,216.86
2016,Austria,210.679
2017,Austria,208.889
1990,Belgium,378.616
1991,Belgium,369.865
1992,Belgium,363.76199999999994
1993,Belgium,356.001
1994,Belgium,352.04900000000004
1995,Belgium,347.51
1996,Belgium,335.148
1997,Belgium,328.724
1998,Belgium,322.269
1999,Belgium,316.228
2000,Belgium,309.95799999999997
2001,Belgium,302.202
2002,Belgium,297.624
2003,Belgium,288.01599999999996
2004,Belgium,276.81
2005,Belgium,274.07599999999996
2006,Belgium,263.961
2007,Belgium,265.617
2008,Belgium,266.415
2009,Belgium,261.257
2010,Belgium,254.28
2011,Belgium,251.273
2012,Belgium,246.572
2013,Belgium,240.071
2014,Belgium,230.03799999999998
2015,Belgium,228.50099999999998
2016,Belgium,220.43900000000002
2017,Belgium,217.435
1990,Cyprus,356.094
1991,Cyprus,350.205
1992,Cyprus,342.699
1993,Cyprus,332.94599999999997
1994,Cyprus,326.692
1995,Cyprus,319.70599999999996
1996,Cyprus,318.282
1997,Cyprus,324.2
1998,Cyprus,326.983
1999,Cyprus,326.427
2000,Cyprus,325.722
2001,Cyprus,320.007
2002,Cyprus,315.043
2003,Cyprus,309.545
2004,Cyprus,305.77299999999997
2005,Cyprus,299.934
2006,Cyprus,290.464
2007,Cyprus,284.172
2008,Cyprus,275.176
2009,Cyprus,266.138
2010,Cyprus,255.53099999999998
2011,Cyprus,244.43900000000002
2012,Cyprus,236.041
2013,Cyprus,231.46200000000002
2014,Cyprus,227.21
2015,Cyprus,222.918
2016,Cyprus,218.23
2017,Cyprus,216.813
1990,Denmark,458.673
1991,Denmark,443.779
1992,Denmark,441.028
1993,Denmark,441.77
1994,Denmark,442.82099999999997
1995,Denmark,434.392
1996,Denmark,422.69699999999995
1997,Denmark,407.54900000000004
1998,Denmark,390.33
1999,Denmark,398.81800000000004
2000,Denmark,364.79900000000004
2001,Denmark,352.774
2002,Denmark,347.435
2003,Denmark,334.083
2004,Denmark,319.465
2005,Denmark,302.32599999999996
2006,Denmark,302.875
2007,Denmark,299.707
2008,Denmark,285.568
2009,Denmark,279.726
2010,Denmark,271.51
2011,Denmark,256.296
2012,Denmark,247.18
2013,Denmark,240.21900000000002
2014,Denmark,232.52200000000002
2015,Denmark,227.43599999999998
2016,Denmark,229.53900000000002
2017,Denmark,231.135
1990,Finland,408.532
1991,Finland,390.995
1992,Finland,379.332
1993,Finland,364.1
1994,Finland,341.80699999999996
1995,Finland,340.719
1996,Finland,326.902
1997,Finland,319.74
1998,Finland,310.88
1999,Finland,300.732
2000,Finland,290.83299999999997
2001,Finland,275.635
2002,Finland,266.883
2003,Finland,263.243
2004,Finland,267.004
2005,Finland,262.56
2006,Finland,250.518
2007,Finland,249.763
2008,Finland,245.497
2009,Finland,239.419
2010,Finland,233.40099999999998
2011,Finland,226.003
2012,Finland,219.407
2013,Finland,214.608
2014,Finland,205.455
2015,Finland,199.25599999999997
2016,Finland,200.77200000000002
2017,Finland,202.399
1990,France,327.441
1991,France,321.382
1992,France,316.888
1993,France,316.30400000000003
1994,France,310.812
1995,France,305.853
1996,France,300.258
1997,France,293.566
1998,France,297.12
1999,France,292.356
2000,France,284.053
2001,France,282.057
2002,France,278.315
2003,France,273.58299999999997
2004,France,259.21299999999997
2005,France,257.78
2006,France,252.3
2007,France,246.604
2008,France,243.515
2009,France,242.995
2010,France,238.37900000000002
2011,France,234.87
2012,France,229.96
2013,France,224.87900000000002
2014,France,218.498
2015,France,216.011
2016,France,210.43599999999998
2017,France,208.322
1990,Germany,416.033
1991,Germany,411.08099999999996
1992,Germany,397.094
1993,Germany,391.282
1994,Germany,382.069
1995,Germany,373.80300000000005
1996,Germany,365.161
1997,Germany,350.843
1998,Germany,334.24
1999,Germany,324.278
2000,Germany,316.346
2001,Germany,304.51099999999997
2002,Germany,298.195
2003,Germany,293.372
2004,Germany,280.436
2005,Germany,274.369
2006,Germany,267.295
2007,Germany,262.992
2008,Germany,260.361
2009,Germany,259.151
2010,Germany,255.942
2011,Germany,251.89700000000002
2012,Germany,246.40599999999998
2013,Germany,248.386
2014,Germany,240.25599999999997
2015,Germany,244.796
2016,Germany,248.209
2017,Germany,245.93099999999998
1990,Greece,318.41
1991,Greece,320.098
1992,Greece,322.143
1993,Greece,311.86
1994,Greece,307.163
1995,Greece,305.515
1996,Greece,302.877
1997,Greece,293.882
1998,Greece,291.76
1999,Greece,290.96
2000,Greece,283.10200000000003
2001,Greece,277.865
2002,Greece,271.52299999999997
2003,Greece,273.866
2004,Greece,275.29
2005,Greece,269.181
2006,Greece,262.547
2007,Greece,272.35200000000003
2008,Greece,265.695
2009,Greece,266.08099999999996
2010,Greece,261.58
2011,Greece,266.55
2012,Greece,270.077
2013,Greece,261.745
2014,Greece,258.318
2015,Greece,260.764
2016,Greece,260.24
2017,Greece,260.08299999999997
1990,Iceland,326.851
1991,Iceland,321.27
1992,Iceland,312.668
1993,Iceland,303.202
1994,Iceland,294.008
1995,Iceland,288.481
1996,Iceland,289.188
1997,Iceland,283.441
1998,Iceland,271.666
1999,Iceland,258.642
2000,Iceland,246.014
2001,Iceland,235.952
2002,Iceland,225.86700000000002
2003,Iceland,216.93599999999998
2004,Iceland,214.547
2005,Iceland,209.56400000000002
2006,Iceland,202.678
2007,Iceland,197.385
2008,Iceland,194.584
2009,Iceland,194.035
2010,Iceland,188.87599999999998
2011,Iceland,183.123
2012,Iceland,182.19400000000002
2013,Iceland,181.327
2014,Iceland,181.231
2015,Iceland,181.139
2016,Iceland,180.605
2017,Iceland,181.262
1990,Ireland,459.45599999999996
1991,Ireland,445.284
1992,Ireland,435.413
1993,Ireland,430.526
1994,Ireland,414.62300000000005
1995,Ireland,411.26099999999997
1996,Ireland,392.80199999999996
1997,Ireland,384.17400000000004
1998,Ireland,373.70300000000003
1999,Ireland,363.83
2000,Ireland,352.256
2001,Ireland,331.022
2002,Ireland,315.68
2003,Ireland,298.81
2004,Ireland,289.699
2005,Ireland,274.742
2006,Ireland,265.751
2007,Ireland,256.782
2008,Ireland,256.474
2009,Ireland,256.472
2010,Ireland,230.28099999999998
2011,Ireland,230.535
2012,Ireland,226.551
2013,Ireland,217.89
2014,Ireland,210.75799999999998
2015,Ireland,205.732
2016,Ireland,200.632
2017,Ireland,199.83900000000003
1990,Israel,330.031
1991,Israel,345.04400000000004
1992,Israel,354.077
1993,Israel,336.81
1994,Israel,331.43
1995,Israel,325.612
1996,Israel,314.73400000000004
1997,Israel,310.432
1998,Israel,307.423
1999,Israel,294.16900000000004
2000,Israel,287.89799999999997
2001,Israel,272.782
2002,Israel,262.594
2003,Israel,251.054
2004,Israel,240.56099999999998
2005,Israel,237.44799999999998
2006,Israel,227.234
2007,Israel,222.074
2008,Israel,211.787
2009,Israel,202.774
2010,Israel,196.926
2011,Israel,193.65599999999998
2012,Israel,186.49
2013,Israel,185.07
2014,Israel,179.389
2015,Israel,180.335
2016,Israel,177.27700000000002
2017,Israel,176.12400000000002
1990,Italy,348.715
1991,Italy,348.098
1992,Italy,337.11199999999997
1993,Italy,325.96299999999997
1994,Italy,321.048
1995,Italy,313.323
1996,Italy,303.913
1997,Italy,295.181
1998,Italy,292.469
1999,Italy,279.77
2000,Italy,270.013
2001,Italy,262.772
2002,Italy,254.998
2003,Italy,252.864
2004,Italy,238.00599999999997
2005,Italy,232.229
2006,Italy,225.958
2007,Italy,220.84900000000002
2008,Italy,216.679
2009,Italy,212.917
2010,Italy,205.612
2011,Italy,205.485
2012,Italy,202.298
2013,Italy,196.956
2014,Italy,191.513
2015,Italy,192.49
2016,Italy,183.514
2017,Italy,179.954
1990,Luxembourg,401.24300000000005
1991,Luxembourg,392.999
1992,Luxembourg,384.038
1993,Luxembourg,378.056
1994,Luxembourg,371.14099999999996
1995,Luxembourg,367.60400000000004
1996,Luxembourg,361.288
1997,Luxembourg,350.55
1998,Luxembourg,338.712
1999,Luxembourg,323.17900000000003
2000,Luxembourg,314.097
2001,Luxembourg,305.476
2002,Luxembourg,300.379
2003,Luxembourg,292.887
2004,Luxembourg,285.05
2005,Luxembourg,274.525
2006,Luxembourg,265.33299999999997
2007,Luxembourg,250.854
2008,Luxembourg,239.80700000000002
2009,Luxembourg,234.933
2010,Luxembourg,229.50400000000002
2011,Luxembourg,223.96900000000002
2012,Luxembourg,219.958
2013,Luxembourg,214.13099999999997
2014,Luxembourg,212.62400000000002
2015,Luxembourg,210.56
2016,Luxembourg,208.03
2017,Luxembourg,206.574
1990,Malta,368.80300000000005
1991,Malta,357.736
1992,Malta,345.806
1993,Malta,331.772
1994,Malta,322.825
1995,Malta,318.1
1996,Malta,310.752
1997,Malta,304.911
1998,Malta,294.765
1999,Malta,288.906
2000,Malta,282.52099999999996
2001,Malta,275.847
2002,Malta,267.155
2003,Malta,259.45799999999997
