year,country,value
2018,Antigua and Barbuda,88.4
2019,Antigua and Barbuda,88.5
2020,Antigua and Barbuda,88.6
2021,Antigua and Barbuda,88.7
2022,Antigua and Barbuda,88.8
2023,Antigua and Barbuda,88.9
2024,Antigua and Barbuda,89.0
2025,Antigua and Barbuda,89.1
2026,Antigua and Barbuda,89.2
2027,Antigua and Barbuda,89.3
2028,Antigua and Barbuda,89.4
2029,Antigua and Barbuda,89.5
2030,Antigua and Barbuda,89.6
2018,The Bahamas,87.5
2019,The Bahamas,87.6
2020,The Bahamas,87.6
2021,The Bahamas,87.7
2022,The Bahamas,87.8
2023,The Bahamas,87.9
2024,The Bahamas,88.0
2025,The Bahamas,88.0
2026,The Bahamas,88.1
2027,The Bahamas,88.2
2028,The Bahamas,88.3
2029,The Bahamas,88.3
2030,The Bahamas,88.4
2018,Barbados,88.1
2019,Barbados,88.2
2020,Barbados,88.2
2021,Barbados,88.3
2022,Barbados,88.4
2023,Barbados,88.5
2024,Barbados,88.5
2025,Barbados,88.6
2026,Barbados,88.7
2027,Barbados,88.8
2028,Barbados,88.8
2029,Barbados,88.9
2030,Barbados,89.0
2018,Belize,80.7
2019,Belize,81.0
2020,Belize,81.2
2021,Belize,81.4
2022,Belize,81.6
2023,Belize,81.8
2024,Belize,82.0
2025,Belize,82.2
2026,Belize,82.4
2027,Belize,82.6
2028,Belize,82.8
2029,Belize,83.0
2030,Belize,83.2
2018,Cuba,87.7
2019,Cuba,87.9
2020,Cuba,88.1
2021,Cuba,88.2
2022,Cuba,88.4
2023,Cuba,88.6
2024,Cuba,88.8
2025,Cuba,88.9
2026,Cuba,89.1
2027,Cuba,89.3
2028,Cuba,89.4
2029,Cuba,89.6
2030,Cuba,89.8
2018,Dominica,86.3
2019,Dominica,86.4
2020,Dominica,86.6
2021,Dominica,86.7
2022,Dominica,86.8
2023,Dominica,86.9
2024,Dominica,87.1
2025,Dominica,87.2
2026,Dominica,87.3
2027,Dominica,87.5
2028,Dominica,87.6
2029,Dominica,87.7
2030,Dominica,87.8
2018,Dominican Republic,72.0
2019,Dominican Republic,72.1
2020,Dominican Republic,72.2
2021,Dominican Republic,72.4
2022,Dominican Republic,72.5
2023,Dominican Republic,72.6
2024,Dominican Republic,72.7
2025,Dominican Republic,72.9
2026,Dominican Republic,73.0
2027,Dominican Republic,73.1
2028,Dominican Republic,73.2
2029,Dominican Republic,73.3
2030,Dominican Republic,73.5
2018,Grenada,85.3
2019,Grenada,85.5
2020,Grenada,85.6
2021,Grenada,85.8
2022,Grenada,85.9
2023,Grenada,86.1
2024,Grenada,86.3
2025,Grenada,86.4
2026,Grenada,86.6
2027,Grenada,86.7
2028,Grenada,86.9
2029,Grenada,87.0
2030,Grenada,87.2
2018,Guyana,80.7
2019,Guyana,80.9
2020,Guyana,81.2
2021,Guyana,81.4
2022,Guyana,81.6
2023,Guyana,81.8
2024,Guyana,82.1
2025,Guyana,82.3
2026,Guyana,82.5
2027,Guyana,82.7
2028,Guyana,82.9
2029,Guyana,83.1
2030,Guyana,83.3
2018,Haiti,58.8
2019,Haiti,59.1
2020,Haiti,59.4
2021,Haiti,59.7
2022,Haiti,60.0
2023,Haiti,60.4
2024,Haiti,60.7
2025,Haiti,61.0
2026,Haiti,61.3
2027,Haiti,61.6
2028,Haiti,61.8
2029,Haiti,62.1
2030,Haiti,62.4
2018,Jamaica,88.5
2019,Jamaica,88.5
2020,Jamaica,88.6
2021,Jamaica,88.7
2022,Jamaica,88.7
2023,Jamaica,88.8
2024,Jamaica,88.9
2025,Jamaica,88.9
2026,Jamaica,89.0
2027,Jamaica,89.0
2028,Jamaica,89.1
2029,Jamaica,89.2
2030,Jamaica,89.2
2018,Saint Lucia,83.9
2019,Saint Lucia,84.1
2020,Saint Lucia,84.2
2021,Saint Lucia,84.4
2022,Saint Lucia,84.6
2023,Saint Lucia,84.7
2024,Saint Lucia,84.9
2025,Saint Lucia,85.0
2026,Saint Lucia,85.2
2027,Saint Lucia,85.4
2028,Saint Lucia,85.5
2029,Saint Lucia,85.7
2030,Saint Lucia,85.8
2018,Saint Vincent and the Grenadines,81.1
2019,Saint Vincent and the Grenadines,81.3
2020,Saint Vincent and the Grenadines,81.4
2021,Saint Vincent and the Grenadines,81.6
2022,Saint Vincent and the Grenadines,81.7
2023,Saint Vincent and the Grenadines,81.9
2024,Saint Vincent and the Grenadines,82.1
2025,Saint Vincent and the Grenadines,82.2
2026,Saint Vincent and the Grenadines,82.4
2027,Saint Vincent and the Grenadines,82.5
2028,Saint Vincent and the Grenadines,82.7
2029,Saint Vincent and the Grenadines,82.8
2030,Saint Vincent and the Grenadines,83.0
2018,Suriname,84.4
2019,Suriname,84.6
2020,Suriname,84.7
2021,Suriname,84.9
2022,Suriname,85.0
2023,Suriname,85.2
2024,Suriname,85.3
2025,Suriname,85.5
2026,Suriname,85.6
2027,Suriname,85.8
2028,Suriname,85.9
2029,Suriname,86.0
2030,Suriname,86.2
2018,Trinidad and Tobago,84.9
2019,Trinidad and Tobago,85.0
2020,Trinidad and Tobago,85.1
2021,Trinidad and Tobago,85.2
2022,Trinidad and Tobago,85.3
2023,Trinidad and Tobago,85.4
2024,Trinidad and Tobago,85.5
2025,Trinidad and Tobago,85.6
2026,Trinidad and Tobago,85.6
2027,Trinidad and Tobago,85.7
2028,Trinidad and Tobago,85.8
2029,Trinidad and Tobago,85.9
2030,Trinidad and Tobago,86.0
2018,Bolivia,50.9
2019,Bolivia,51.5
2020,Bolivia,52.1
2021,Bolivia,52.7
2022,Bolivia,53.2
2023,Bolivia,53.8
2024,Bolivia,54.4
2025,Bolivia,54.9
2026,Bolivia,55.5
2027,Bolivia,56.1
2028,Bolivia,56.6
2029,Bolivia,57.2
2030,Bolivia,57.7
2018,Ecuador,76.7
2019,Ecuador,76.9
2020,Ecuador,77.2
2021,Ecuador,77.4
2022,Ecuador,77.6
2023,Ecuador,77.9
2024,Ecuador,78.1
2025,Ecuador,78.4
2026,Ecuador,78.6
2027,Ecuador,78.8
2028,Ecuador,79.0
2029,Ecuador,79.3
2030,Ecuador,79.5
2018,Peru,74.7
2019,Peru,75.2
2020,Peru,75.7
2021,Peru,76.2
2022,Peru,76.7
2023,Peru,77.2
2024,Peru,77.6
2025,Peru,78.1
2026,Peru,78.6
2027,Peru,79.0
2028,Peru,79.5
2029,Peru,79.9
2030,Peru,80.3
2018,Colombia,61.9
2019,Colombia,62.4
2020,Colombia,62.8
2021,Colombia,63.3
2022,Colombia,63.7
2023,Colombia,64.1
2024,Colombia,64.6
2025,Colombia,65.0
2026,Colombia,65.4
2027,Colombia,65.9
2028,Colombia,66.3
2029,Colombia,66.7
2030,Colombia,67.1
2018,Costa Rica,73.2
2019,Costa Rica,73.5
2020,Costa Rica,73.8
2021,Costa Rica,74.1
2022,Costa Rica,74.4
2023,Costa Rica,74.7
2024,Costa Rica,74.9
2025,Costa Rica,75.2
2026,Costa Rica,75.5
2027,Costa Rica,75.8
2028,Costa Rica,76.0
2029,Costa Rica,76.3
2030,Costa Rica,76.5
2018,El Salvador,84.1
2019,El Salvador,84.3
2020,El Salvador,84.5
2021,El Salvador,84.7
2022,El Salvador,84.9
2023,El Salvador,85.1
2024,El Salvador,85.2
2025,El Salvador,85.4
2026,El Salvador,85.6
2027,El Salvador,85.8
2028,El Salvador,86.0
2029,El Salvador,86.2
2030,El Salvador,86.4
2018,Guatemala,84.1
2019,Guatemala,84.3
2020,Guatemala,84.5
2021,Guatemala,84.7
2022,Guatemala,84.9
2023,Guatemala,85.1
2024,Guatemala,85.3
2025,Guatemala,85.5
2026,Guatemala,85.7
2027,Guatemala,85.8
2028,Guatemala,86.0
2029,Guatemala,86.2
2030,Guatemala,86.4
2018,Honduras,81.8
2019,Honduras,81.9
2020,Honduras,82.1
2021,Honduras,82.2
2022,Honduras,82.3
2023,Honduras,82.5
2024,Honduras,82.6
2025,Honduras,82.7
2026,Honduras,82.8
2027,Honduras,82.9
2028,Honduras,83.0
2029,Honduras,83.2
2030,Honduras,83.3
2018,Mexico,97.2
2019,Mexico,97.2
2020,Mexico,97.2
2021,Mexico,97.2
2022,Mexico,97.2
2023,Mexico,97.2
2024,Mexico,97.2
2025,Mexico,97.3
2026,Mexico,97.3
2027,Mexico,97.3
2028,Mexico,97.3
2029,Mexico,97.3
2030,Mexico,97.3
2018,Nicaragua,85.6
2019,Nicaragua,85.8
2020,Nicaragua,86.1
2021,Nicaragua,86.3
2022,Nicaragua,86.6
2023,Nicaragua,86.8
2024,Nicaragua,87.0
2025,Nicaragua,87.3
2026,Nicaragua,87.5
2027,Nicaragua,87.7
2028,Nicaragua,88.0
2029,Nicaragua,88.2
2030,Nicaragua,88.4
2018,Panama,85.2
2019,Panama,85.4
2020,Panama,85.6
2021,Panama,85.8
2022,Panama,86.0
2023,Panama,86.3
2024,Panama,86.5
2025,Panama,86.7
2026,Panama,86.9
2027,Panama,87.1
2028,Panama,87.2
2029,Panama,87.4
2030,Panama,87.6
2018,Venezuela,82.6
2019,Venezuela,82.7
2020,Venezuela,82.9
2021,Venezuela,83.1
2022,Venezuela,83.2
2023,Venezuela,83.4
2024,Venezuela,83.5
2025,Venezuela,83.7
2026,Venezuela,83.8
2027,Venezuela,84.0
2028,Venezuela,84.2
2029,Venezuela,84.3
2030,Venezuela,84.5
2018,Brazil,88.1
2019,Brazil,88.3
2020,Brazil,88.6
2021,Brazil,88.9
2022,Brazil,89.1
2023,Brazil,89.4
2024,Brazil,89.6
2025,Brazil,89.9
2026,Brazil,90.1
2027,Brazil,90.4
2028,Brazil,90.6
2029,Brazil,90.8
2030,Brazil,91.1
2018,Paraguay,88.6
2019,Paraguay,88.8
2020,Paraguay,89.0
2021,Paraguay,89.1
2022,Paraguay,89.3
2023,Paraguay,89.5
2024,Paraguay,89.6
2025,Paraguay,89.8
2026,Paraguay,89.9
2027,Paraguay,90.1
2028,Paraguay,90.2
2029,Paraguay,90.4
2030,Paraguay,90.6
2018,Algeria,62.7
2019,Algeria,63.4
2020,Algeria,64.0
2021,Algeria,64.6
2022,Algeria,65.2
2023,Algeria,65.8
2024,Algeria,66.4
2025,Algeria,67.0
2026,Algeria,67.6
2027,Algeria,68.1
2028,Algeria,68.7
2029,Algeria,69.3
2030,Algeria,69.8
2018,Bahrain,61.4
2019,Bahrain,61.7
2020,Bahrain,62.0
2021,Bahrain,62.3
2022,Bahrain,62.6
2023,Bahrain,62.9
2024,Bahrain,63.2
2025,Bahrain,63.5
2026,Bahrain,63.8
2027,Bahrain,64.1
2028,Bahrain,64.4
2029,Bahrain,64.7
2030,Bahrain,65.0
2018,Egypt,67.9
2019,Egypt,68.4
2020,Egypt,69.0
2021,Egypt,69.5
2022,Egypt,70.0
2023,Egypt,70.5
2024,Egypt,71.0
2025,Egypt,71.4
2026,Egypt,71.9
2027,Egypt,72.4
2028,Egypt,72.9
2029,Egypt,73.3
2030,Egypt,73.8
2018,Iran,53.9
2019,Iran,54.5
2020,Iran,55.1
2021,Iran,55.7
2022,Iran,56.3
2023,Iran,57.0
2024,Iran,57.6
2025,Iran,58.2
2026,Iran,58.8
2027,Iran,59.4
2028,Iran,59.9
2029,Iran,60.5
2030,Iran,61.1
2018,Iraq,15.4
2019,Iraq,16.2
2020,Iraq,16.9
2021,Iraq,17.6
2022,Iraq,18.3
2023,Iraq,19.0
2024,Iraq,19.6
2025,Iraq,20.3
2026,Iraq,21.0
2027,Iraq,21.7
2028,Iraq,22.4
2029,Iraq,23.0
2030,Iraq,23.7
2018,Jordan,73.1
2019,Jordan,73.5
2020,Jordan,73.8
2021,Jordan,74.2
2022,Jordan,74.6
2023,Jordan,75.0
2024,Jordan,75.3
2025,Jordan,75.7
2026,Jordan,76.0
2027,Jordan,76.4
2028,Jordan,76.7
2029,Jordan,77.1
2030,Jordan,77.4
2018,Kuwait,69.8
2019,Kuwait,70.3
2020,Kuwait,70.8
2021,Kuwait,71.4
2022,Kuwait,71.9
2023,Kuwait,72.4
2024,Kuwait,72.9
2025,Kuwait,73.4
2026,Kuwait,73.9
2027,Kuwait,74.3
2028,Kuwait,74.8
2029,Kuwait,75.3
2030,Kuwait,75.8
2018,Lebanon,58.4
2019,Lebanon,59.1
2020,Lebanon,59.9
2021,Lebanon,60.6
2022,Lebanon,61.3
2023,Lebanon,62.0
2024,Lebanon,62.7
2025,Lebanon,63.4
2026,Lebanon,64.1
2027,Lebanon,64.8
2028,Lebanon,65.5
2029,Lebanon,66.1
2030,Lebanon,66.8
2018,Libya,58.9
2019,Libya,59.0
2020,Libya,59.2
2021,Libya,59.4
2022,Libya,59.6
2023,Libya,59.8
2024,Libya,60.0
2025,Libya,60.2
2026,Libya,60.4
2027,Libya,60.5
2028,Libya,60.7
2029,Libya,60.9
2030,Libya,61.1
2018,Morocco,51.6
2019,Morocco,52.2
2020,Morocco,52.8
2021,Morocco,53.4
2022,Morocco,54.0
2023,Morocco,54.6
2024,Morocco,55.2
2025,Morocco,55.8
2026,Morocco,56.4
2027,Morocco,57.0
2028,Morocco,57.6
2029,Morocco,58.1
2030,Morocco,58.7
2018,Palestine,45.6
2019,Palestine,46.4
2020,Palestine,47.1
2021,Palestine,47.9
2022,Palestine,48.6
2023,Palestine,49.3
2024,Palestine,50.0
2025,Palestine,50.8
2026,Palestine,51.5
2027,Palestine,52.2
2028,Palestine,52.9
2029,Palestine,53.6
2030,Palestine,54.2
2018,Oman,68.4
2019,Oman,68.9
2020,Oman,69.5
2021,Oman,70.0
2022,Oman,70.5
2023,Oman,71.1
2024,Oman,71.6
2025,Oman,72.1
2026,Oman,72.6
2027,Oman,73.1
2028,Oman,73.6
2029,Oman,74.1
2030,Oman,74.6
2018,Qatar,67.1
2019,Qatar,67.4
2020,Qatar,67.7
2021,Qatar,68.0
2022,Qatar,68.3
2023,Qatar,68.5
2024,Qatar,68.8
2025,Qatar,69.1
2026,Qatar,69.4
2027,Qatar,69.7
2028,Qatar,70.0
2029,Qatar,70.3
2030,Qatar,70.5
2018,Saudi Arabia,73.8
2019,Saudi Arabia,74.4
2020,Saudi Arabia,75.0
2021,Saudi Arabia,75.6
2022,Saudi Arabia,76.2
2023,Saudi Arabia,76.7
2024,Saudi Arabia,77.3
2025,Saudi Arabia,77.8
2026,Saudi Arabia,78.4
2027,Saudi Arabia,78.9
2028,Saudi Arabia,79.4
2029,Saudi Arabia,80.0
2030,Saudi Arabia,80.5
2018,Syria,51.3
2019,Syria,52.1
2020,Syria,52.9
2021,Syria,53.6
2022,Syria,54.4
2023,Syria,55.2
2024,Syria,55.9
2025,Syria,56.6
2026,Syria,57.4
2027,Syria,58.1
2028,Syria,58.8
2029,Syria,59.5
2030,Syria,60.2
2018,Tunisia,62.3
2019,Tunisia,62.8
2020,Tunisia,63.4
2021,Tunisia,63.9
2022,Tunisia,64.5
2023,Tunisia,65.0
2024,Tunisia,65.5
2025,Tunisia,66.0
2026,Tunisia,66.6
2027,Tunisia,67.1
2028,Tunisia,67.6
2029,Tunisia,68.1
2030,Tunisia,68.6
2018,Turkey,70.7
2019,Turkey,71.3
2020,Turkey,71.8
2021,Turkey,72.3
2022,Turkey,72.8
2023,Turkey,73.3
2024,Turkey,73.8
2025,Turkey,74.3
2026,Turkey,74.8
2027,Turkey,75.2
2028,Turkey,75.7
2029,Turkey,76.1
2030,Turkey,76.6
2018,United Arab Emirates,67.5
2019,United Arab Emirates,67.8
2020,United Arab Emirates,68.1
2021,United Arab Emirates,68.4
2022,United Arab Emirates,68.7
2023,United Arab Emirates,69.0
2024,United Arab Emirates,69.3
2025,United Arab Emirates,69.6
2026,United Arab Emirates,69.9
2027,United Arab Emirates,70.2
2028,United Arab Emirates,70.5
2029,United Arab Emirates,70.7
2030,United Arab Emirates,71.0
2018,Yemen,29.8
2019,Yemen,30.9
2020,Yemen,31.9
2021,Yemen,32.9
2022,Yemen,34.0
2023,Yemen,35.0
2024,Yemen,36.0
2025,Yemen,37.0
2026,Yemen,38.0
2027,Yemen,39.0
2028,Yemen,40.0
2029,Yemen,41.0
2030,Yemen,41.9
2018,Afghanistan,0.0
2019,Afghanistan,0.0
2020,Afghanistan,0.0
2021,Afghanistan,0.0
2022,Afghanistan,0.0
2023,Afghanistan,0.1
2024,Afghanistan,0.1
2025,Afghanistan,0.3
2026,Afghanistan,0.6
2027,Afghanistan,1.0
2028,Afghanistan,1.6
2029,Afghanistan,2.5
2030,Afghanistan,3.5
2018,Bangladesh,38.4
2019,Bangladesh,39.3
2020,Bangladesh,40.1
2021,Bangladesh,41.0
2022,Bangladesh,41.8
2023,Bangladesh,42.6
2024,Bangladesh,43.5
2025,Bangladesh,44.3
2026,Bangladesh,45.1
2027,Bangladesh,45.9
2028,Bangladesh,46.7
2029,Bangladesh,47.5
2030,Bangladesh,48.2
2018,Bhutan,70.3
2019,Bhutan,70.8
2020,Bhutan,71.3
2021,Bhutan,71.8
2022,Bhutan,72.3
2023,Bhutan,72.8
2024,Bhutan,73.3
2025,Bhutan,73.7
2026,Bhutan,74.2
2027,Bhutan,74.7
2028,Bhutan,75.1
2029,Bhutan,75.6
2030,Bhutan,76.0
2018,India,49.6
2019,India,49.6
2020,India,49.7
2021,India,49.8
2022,India,49.9
2023,India,50.0
2024,India,50.0
2025,India,50.1
2026,India,50.2
2027,India,50.3
2028,India,50.3
2029,India,50.4
2030,India,50.5
2018,Nepal,69.1
2019,Nepal,69.6
2020,Nepal,70.0
2021,Nepal,70.5
2022,Nepal,71.0
2023,Nepal,71.4
2024,Nepal,71.8
2025,Nepal,72.3
2026,Nepal,72.7
2027,Nepal,73.2
2028,Nepal,73.6
2029,Nepal,74.0
2030,Nepal,74.4
2018,Pakistan,35.9
2019,Pakistan,37.0
2020,Pakistan,38.1
2021,Pakistan,39.2
2022,Pakistan,40.2
2023,Pakistan,41.3
2024,Pakistan,42.3
2025,Pakistan,43.3
2026,Pakistan,44.3
2027,Pakistan,45.3
2028,Pakistan,46.3
2029,Pakistan,47.2
2030,Pakistan,48.2
2018,Angola,15.6
2019,Angola,17.2
2020,Angola,18.7
2021,Angola,20.3
2022,Angola,21.8
2023,Angola,23.4
2024,Angola,24.9
2025,Angola,26.4
2026,Angola,27.8
2027,Angola,29.3
2028,Angola,30.7
2029,Angola,32.2
2030,Angola,33.6
2018,Central African Republic,36.6
2019,Central African Republic,36.8
2020,Central African Republic,37.1
2021,Central African Republic,37.4
2022,Central African Republic,37.6
2023,Central African Republic,37.9
2024,Central African Republic,38.1
2025,Central African Republic,38.4
2026,Central African Republic,38.6
2027,Central African Republic,38.9
2028,Central African Republic,39.1
2029,Central African Republic,39.4
2030,Central African Republic,39.6
2018,Congo,30.9
2019,Congo,32.1
2020,Congo,33.2
2021,Congo,34.3
2022,Congo,35.4
2023,Congo,36.5
2024,Congo,37.6
2025,Congo,38.7
2026,Congo,39.7
2027,Congo,40.8
2028,Congo,41.8
2029,Congo,42.8
2030,Congo,43.9
2018,Democratic Republic of the Congo,0.2
2019,Democratic Republic of the Congo,0.4
2020,Democratic Republic of the Congo,0.7
2021,Democratic Republic of the Congo,1.2
2022,Democratic Republic of the Congo,1.9
2023,Democratic Republic of the Congo,2.8
2024,Democratic Republic of the Congo,3.9
2025,Democratic Republic of the Congo,5.1
2026,Democratic Republic of the Congo,6.5
2027,Democratic Republic of the Congo,8.0
2028,Democratic Republic of the Congo,9.5
2029,Democratic Republic of the Congo,11.1
2030,Democratic Republic of the Congo,12.7
2018,Equatorial Guinea,43.9
2019,Equatorial Guinea,45.4
2020,Equatorial Guinea,46.9
2021,Equatorial Guinea,48.4
2022,Equatorial Guinea,49.9
2023,Equatorial Guinea,51.3
2024,Equatorial Guinea,52.7
2025,Equatorial Guinea,54.1
2026,Equatorial Guinea,55.4
2027,Equatorial Guinea,56.8
2028,Equatorial Guinea,58.1
2029,Equatorial Guinea,59.4
2030,Equatorial Guinea,60.6
2018,Gabon,18.2
2019,Gabon,19.2
2020,Gabon,20.3
2021,Gabon,21.3
2022,Gabon,22.3
2023,Gabon,23.3
2024,Gabon,24.3
2025,Gabon,25.3
2026,Gabon,26.2
2027,Gabon,27.2
2028,Gabon,28.2
2029,Gabon,29.1
2030,Gabon,30.1
2018,Burundi,33.5
2019,Burundi,33.8
2020,Burundi,34.1
2021,Burundi,34.4
2022,Burundi,34.7
2023,Burundi,35.0
2024,Burundi,35.3
2025,Burundi,35.6
2026,Burundi,35.9
2027,Burundi,36.2
2028,Burundi,36.5
2029,Burundi,36.8
2030,Burundi,37.1
2018,Comoros,66.6
2019,Comoros,67.1
2020,Comoros,67.6
2021,Comoros,68.1
2022,Comoros,68.6
2023,Comoros,69.1
2024,Comoros,69.5
2025,Comoros,70.0
2026,Comoros,70.4
2027,Comoros,70.9
2028,Comoros,71.3
2029,Comoros,71.8
2030,Comoros,72.2
2018,Djibouti,42.8
2019,Djibouti,43.5
2020,Djibouti,44.1
2021,Djibouti,44.8
2022,Djibouti,45.5
2023,Djibouti,46.1
2024,Djibouti,46.7
2025,Djibouti,47.4
2026,Djibouti,48.0
2027,Djibouti,48.6
2028,Djibouti,49.3
2029,Djibouti,49.9
2030,Djibouti,50.5
2018,Eritrea,29.9
2019,Eritrea,30.5
2020,Eritrea,31.1
2021,Eritrea,31.7
2022,Eritrea,32.3
2023,Eritrea,32.9
2024,Eritrea,33.5
2025,Eritrea,34.1
2026,Eritrea,34.6
2027,Eritrea,35.2
2028,Eritrea,35.8
2029,Eritrea,36.4
2030,Eritrea,36.9
2018,Ethiopia,12.0
2019,Ethiopia,13.7
2020,Ethiopia,15.4
2021,Ethiopia,17.1
2022,Ethiopia,18.8
2023,Ethiopia,20.5
2024,Ethiopia,22.1
2025,Ethiopia,23.8
2026,Ethiopia,25.4
2027,Ethiopia,27.0
2028,Ethiopia,28.6
2029,Ethiopia,30.1
2030,Ethiopia,31.7
2018,Kenya,33.5
2019,Kenya,33.6
2020,Kenya,33.7
2021,Kenya,33.7
2022,Kenya,33.8
2023,Kenya,33.9
2024,Kenya,34.0
2025,Kenya,34.0
2026,Kenya,34.1
2027,Kenya,34.2
2028,Kenya,34.3
2029,Kenya,34.3
2030,Kenya,34.4
2018,Madagascar,31.1
2019,Madagascar,31.5
2020,Madagascar,31.9
2021,Madagascar,32.3
2022,Madagascar,32.7
2023,Madagascar,33.1
2024,Madagascar,33.5
2025,Madagascar,33.9
2026,Madagascar,34.3
2027,Madagascar,34.7
2028,Madagascar,35.1
2029,Madagascar,35.4
2030,Madagascar,35.8
2018,Malawi,49.3
2019,Malawi,49.6
2020,Malawi,49.9
2021,Malawi,50.1
2022,Malawi,50.4
2023,Malawi,50.7
2024,Malawi,50.9
2025,Malawi,51.2
2026,Malawi,51.4
2027,Malawi,51.7
2028,Malawi,51.9
2029,Malawi,52.1
2030,Malawi,52.4
2018,Mauritius,79.4
2019,Mauritius,79.7
2020,Mauritius,80.0
2021,Mauritius,80.3
2022,Mauritius,80.6
2023,Mauritius,80.9
2024,Mauritius,81.2
2025,Mauritius,81.4
2026,Mauritius,81.7
2027,Mauritius,82.0
2028,Mauritius,82.3
2029,Mauritius,82.5
2030,Mauritius,82.8
2018,Mozambique,43.2
2019,Mozambique,44.0
2020,Mozambique,44.9
2021,Mozambique,45.8
2022,Mozambique,46.6
2023,Mozambique,47.5
2024,Mozambique,48.3
2025,Mozambique,49.1
2026,Mozambique,50.0
2027,Mozambique,50.8
2028,Mozambique,51.6
2029,Mozambique,52.4
2030,Mozambique,53.2
2018,Rwanda,27.3
2019,Rwanda,28.4
2020,Rwanda,29.5
2021,Rwanda,30.6
2022,Rwanda,31.6
2023,Rwanda,32.7
2024,Rwanda,33.7
2025,Rwanda,34.8
2026,Rwanda,35.8
2027,Rwanda,36.8
2028,Rwanda,37.8
2029,Rwanda,38.8
2030,Rwanda,39.8
2018,Seychelles,76.0
2019,Seychelles,76.3
2020,Seychelles,76.7
2021,Seychelles,77.0
2022,Seychelles,77.3
2023,Seychelles,77.7
2024,Seychelles,78.0
2025,Seychelles,78.3
2026,Seychelles,78.7
2027,Seychelles,79.0
2028,Seychelles,79.3
2029,Seychelles,79.6
2030,Seychelles,80.0
2018,Somalia,18.5
2019,Somalia,19.1
2020,Somalia,19.7
2021,Somalia,20.4
2022,Somalia,21.0
2023,Somalia,21.6
2024,Somalia,22.2
2025,Somalia,22.8
2026,Somalia,23.4
2027,Somalia,24.0
2028,Somalia,24.6
2029,Somalia,25.2
2030,Somalia,25.8
2018,Tanzania,25.8
2019,Tanzania,26.7
2020,Tanzania,27.6
2021,Tanzania,28.5
2022,Tanzania,29.4
2023,Tanzania,30.3
2024,Tanzania,31.1
2025,Tanzania,32.0
2026,Tanzania,32.8
2027,Tanzania,33.7
2028,Tanzania,34.5
2029,Tanzania,35.3
2030,Tanzania,36.1
2018,Uganda,8.4
2019,Uganda,9.7
2020,Uganda,11.0
2021,Uganda,12.3
2022,Uganda,13.5
2023,Uganda,14.8
2024,Uganda,16.0
2025,Uganda,17.3
2026,Uganda,18.5
2027,Uganda,19.7
2028,Uganda,20.9
2029,Uganda,22.1
2030,Uganda,23.2
2018,Zambia,29.0
2019,Zambia,30.3
2020,Zambia,31.7
2021,Zambia,33.0
2022,Zambia,34.3
2023,Zambia,35.6
2024,Zambia,36.8
2025,Zambia,38.1
2026,Zambia,39.3
2027,Zambia,40.5
2028,Zambia,41.7
2029,Zambia,42.9
2030,Zambia,44.1
2018,Botswana,62.6
2019,Botswana,63.1
2020,Botswana,63.5
2021,Botswana,64.0
2022,Botswana,64.4
2023,Botswana,64.9
2024,Botswana,65.3
2025,Botswana,65.8
2026,Botswana,66.2
2027,Botswana,66.6
2028,Botswana,67.0
2029,Botswana,67.5
2030,Botswana,67.9
2018,Lesotho,43.0
2019,Lesotho,43.7
2020,Lesotho,44.3
2021,Lesotho,44.9
2022,Lesotho,45.5
2023,Lesotho,46.1
2024,Lesotho,46.8
2025,Lesotho,47.4
2026,Lesotho,48.0
2027,Lesotho,48.6
2028,Lesotho,49.2
2029,Lesotho,49.7
2030,Lesotho,50.3
2018,Namibia,41.4
2019,Namibia,42.3
2020,Namibia,43.1
2021,Namibia,43.9
2022,Namibia,44.8
2023,Namibia,45.6
2024,Namibia,46.4
2025,Namibia,47.2
2026,Namibia,47.9
2027,Namibia,48.7
2028,Namibia,49.5
2029,Namibia,50.3
2030,Namibia,51.0
2018,South Africa,78.1
2019,South Africa,78.1
2020,South Africa,78.1
2021,South Africa,78.1
2022,South Africa,78.1
2023,South Africa,78.0
2024,South Africa,78.0
2025,South Africa,78.0
2026,South Africa,78.0
2027,South Africa,78.0
2028,South Africa,77.9
2029,South Africa,77.9
2030,South Africa,77.9
2018,Swaziland,54.3
2019,Swaziland,54.9
2020,Swaziland,55.4
2021,Swaziland,55.9
2022,Swaziland,56.4
2023,Swaziland,57.0
2024,Swaziland,57.5
2025,Swaziland,58.0
2026,Swaziland,58.5
2027,Swaziland,59.0
2028,Swaziland,59.5
2029,Swaziland,60.0
2030,Swaziland,60.5
2018,Zimbabwe,40.7
2019,Zimbabwe,41.1
2020,Zimbabwe,41.5
2021,Zimbabwe,41.8
2022,Zimbabwe,42.2
2023,Zimbabwe,42.6
2024,Zimbabwe,42.9
2025,Zimbabwe,43.3
2026,Zimbabwe,43.6
2027,Zimbabwe,44.0
2028,Zimbabwe,44.3
2029,Zimbabwe,44.7
2030,Zimbabwe,45.0
2018,Benin,51.3
2019,Benin,51.8
2020,Benin,52.4
2021,Benin,53.0
2022,Benin,53.6
2023,Benin,54.1
2024,Benin,54.7
2025,Benin,55.3
2026,Benin,55.8
2027,Benin,56.4
2028,Benin,56.9
2029,Benin,57.5
2030,Benin,58.0
2018,Burkina Faso,73.7
2019,Burkina Faso,73.9
2020,Burkina Faso,74.2
