year,country,value
1998,Bulgaria,24.728
1999,Bulgaria,24.703000000000003
2000,Bulgaria,23.333000000000002
2001,Bulgaria,22.057
2002,Bulgaria,21.676
2003,Bulgaria,21.929000000000002
2004,Bulgaria,22.429000000000002
2005,Bulgaria,23.193
2006,Bulgaria,24.309
2007,Bulgaria,25.89
2008,Bulgaria,26.826
2009,Bulgaria,25.909000000000002
2010,Bulgaria,24.264
2011,Bulgaria,23.239
2012,Bulgaria,22.372
2013,Bulgaria,21.482
2014,Bulgaria,20.855999999999998
2015,Bulgaria,20.419
2016,Bulgaria,19.938
2017,Bulgaria,19.658
1990,Croatia,11.9
1991,Croatia,10.845999999999998
1992,Croatia,10.135
1993,Croatia,9.826
1994,Croatia,9.764
1995,Croatia,9.736
1996,Croatia,9.486
1997,Croatia,8.971
1998,Croatia,8.363
1999,Croatia,7.796
2000,Croatia,7.336
2001,Croatia,7.039
2002,Croatia,6.903
2003,Croatia,6.894
2004,Croatia,6.912000000000001
2005,Croatia,6.904
2006,Croatia,6.888999999999999
2007,Croatia,6.792999999999999
2008,Croatia,6.547999999999999
2009,Croatia,6.252000000000001
2010,Croatia,5.9910000000000005
2011,Croatia,5.756
2012,Croatia,5.5760000000000005
2013,Croatia,5.4479999999999995
2014,Croatia,5.359
2015,Croatia,5.303999999999999
2016,Croatia,5.2620000000000005
2017,Croatia,5.1739999999999995
1990,Czech Republic,22.155
1991,Czech Republic,23.186
1992,Czech Republic,23.121
1993,Czech Republic,20.307000000000002
1994,Czech Republic,16.243
1995,Czech Republic,13.052
1996,Czech Republic,11.005
1997,Czech Republic,9.552999999999999
1998,Czech Republic,8.279
1999,Czech Republic,7.207999999999999
2000,Czech Republic,6.5729999999999995
2001,Czech Republic,6.287999999999999
2002,Czech Republic,5.99
2003,Czech Republic,5.712999999999999
2004,Czech Republic,5.63
2005,Czech Republic,5.787000000000001
2006,Czech Republic,6.148
2007,Czech Republic,6.524
2008,Czech Republic,6.761
2009,Czech Republic,6.712999999999999
2010,Czech Republic,6.44
2011,Czech Republic,6.159
2012,Czech Republic,5.973
2013,Czech Republic,5.89
2014,Czech Republic,5.9479999999999995
2015,Czech Republic,6.029
2016,Czech Republic,6.021
2017,Czech Republic,5.915
1990,Hungary,18.85
1991,Hungary,18.918
1992,Hungary,18.648
1993,Hungary,18.503
1994,Hungary,17.997
1995,Hungary,16.838
1996,Hungary,15.501
1997,Hungary,14.302
1998,Hungary,13.297
1999,Hungary,12.390999999999998
2000,Hungary,11.599
2001,Hungary,11.126
2002,Hungary,10.837
2003,Hungary,10.603
2004,Hungary,10.437000000000001
2005,Hungary,10.325
2006,Hungary,10.35
2007,Hungary,10.442
2008,Hungary,10.325
2009,Hungary,10.064
2010,Hungary,10.042
2011,Hungary,10.405999999999999
2012,Hungary,10.992
2013,Hungary,11.546
2014,Hungary,11.845999999999998
2015,Hungary,11.76
2016,Hungary,11.39
2017,Hungary,11.033
1990,Macedonia,22.174
1991,Macedonia,21.756999999999998
1992,Macedonia,21.543000000000003
1993,Macedonia,21.313000000000002
1994,Macedonia,20.846
1995,Macedonia,19.983
1996,Macedonia,18.642
1997,Macedonia,17.142
1998,Macedonia,15.962
1999,Macedonia,14.992
2000,Macedonia,14.132
2001,Macedonia,13.394
2002,Macedonia,12.405
2003,Macedonia,11.218
2004,Macedonia,10.368
2005,Macedonia,10.133
2006,Macedonia,10.11
2007,Macedonia,10.116
2008,Macedonia,10.137
2009,Macedonia,10.113
2010,Macedonia,10.007
2011,Macedonia,9.811
2012,Macedonia,9.475
2013,Macedonia,9.179
2014,Macedonia,8.954
2015,Macedonia,8.724
2016,Macedonia,8.579
2017,Macedonia,8.566
1990,Montenegro,13.796
1991,Montenegro,13.690999999999999
1992,Montenegro,13.530999999999999
1993,Montenegro,13.282
1994,Montenegro,13.013
1995,Montenegro,12.767000000000001
1996,Montenegro,12.558
1997,Montenegro,12.329
1998,Montenegro,12.073
1999,Montenegro,11.777999999999999
2000,Montenegro,11.446
2001,Montenegro,11.058
2002,Montenegro,10.619000000000002
2003,Montenegro,10.113999999999999
2004,Montenegro,9.604
2005,Montenegro,9.157
2006,Montenegro,8.754
2007,Montenegro,8.367
2008,Montenegro,7.961
2009,Montenegro,7.527
2010,Montenegro,7.103
2011,Montenegro,6.712999999999999
2012,Montenegro,6.374
2013,Montenegro,6.127000000000001
2014,Montenegro,5.9639999999999995
2015,Montenegro,5.8660000000000005
2016,Montenegro,5.848
2017,Montenegro,5.881
1990,Poland,14.415999999999999
1991,Poland,14.065999999999999
1992,Poland,13.267000000000001
1993,Poland,12.287
1994,Poland,11.162
1995,Poland,10.370999999999999
1996,Poland,9.795
1997,Poland,9.281
1998,Poland,9.047
1999,Poland,8.936
2000,Poland,8.64
2001,Poland,8.228
2002,Poland,7.8870000000000005
2003,Poland,7.602
2004,Poland,7.402
2005,Poland,7.46
2006,Poland,7.919
2007,Poland,8.562999999999999
2008,Poland,8.839
2009,Poland,8.589
2010,Poland,8.132
2011,Poland,7.76
2012,Poland,7.446000000000001
2013,Poland,7.103
2014,Poland,6.835
2015,Poland,6.707999999999999
2016,Poland,6.631
2017,Poland,6.481
1990,Romania,24.142
1991,Romania,23.052
1992,Romania,23.41
1993,Romania,24.000999999999998
1994,Romania,22.686999999999998
1995,Romania,21.403000000000002
1996,Romania,21.484
1997,Romania,21.337
1998,Romania,20.472
1999,Romania,19.406
2000,Romania,18.021
2001,Romania,16.899
2002,Romania,17.081
2003,Romania,17.979
2004,Romania,18.927
2005,Romania,19.983
2006,Romania,20.945999999999998
2007,Romania,21.895
2008,Romania,22.026999999999997
2009,Romania,20.781999999999996
2010,Romania,19.447
2011,Romania,18.594
2012,Romania,17.732
2013,Romania,17.534000000000002
2014,Romania,17.906
2015,Romania,18.027
2016,Romania,17.775
2017,Romania,17.498
1990,Serbia,19.973
1991,Serbia,19.102
1992,Serbia,18.364
1993,Serbia,17.694000000000003
1994,Serbia,17.06
1995,Serbia,16.28
1996,Serbia,15.527999999999999
1997,Serbia,15.048
1998,Serbia,14.432
1999,Serbia,14.025
2000,Serbia,13.94
2001,Serbia,13.722999999999999
2002,Serbia,13.53
2003,Serbia,13.168
2004,Serbia,12.437999999999999
2005,Serbia,11.674000000000001
2006,Serbia,11.306
2007,Serbia,11.241
2008,Serbia,11.158
2009,Serbia,10.964
2010,Serbia,10.672
2011,Serbia,10.222999999999999
2012,Serbia,9.637
2013,Serbia,8.822000000000001
2014,Serbia,7.942
2015,Serbia,7.528
2016,Serbia,7.644
2017,Serbia,7.809
1990,Slovakia,24.104
1991,Slovakia,24.104
1992,Slovakia,23.224
1993,Slovakia,21.451
1994,Slovakia,19.476
1995,Slovakia,17.77
1996,Slovakia,16.194000000000003
1997,Slovakia,14.780999999999999
1998,Slovakia,13.488
1999,Slovakia,12.206
2000,Slovakia,11.11
2001,Slovakia,10.548
2002,Slovakia,10.544
2003,Slovakia,10.727
2004,Slovakia,10.780999999999999
2005,Slovakia,10.775
2006,Slovakia,11.005
2007,Slovakia,11.547
2008,Slovakia,12.112
2009,Slovakia,12.332
2010,Slovakia,12.154000000000002
2011,Slovakia,11.876
2012,Slovakia,11.807
2013,Slovakia,11.991
2014,Slovakia,12.282
2015,Slovakia,12.424000000000001
2016,Slovakia,12.222999999999999
2017,Slovakia,11.796
1990,Slovenia,13.402999999999999
1991,Slovenia,11.600999999999999
1992,Slovenia,9.751
1993,Slovenia,8.356
1994,Slovenia,7.266
1995,Slovenia,6.346
1996,Slovenia,5.563
1997,Slovenia,4.922
1998,Slovenia,4.382
1999,Slovenia,3.862
2000,Slovenia,3.3489999999999998
2001,Slovenia,2.95
2002,Slovenia,2.7569999999999997
2003,Slovenia,2.7060000000000004
2004,Slovenia,2.6860000000000004
2005,Slovenia,2.6719999999999997
2006,Slovenia,2.7060000000000004
2007,Slovenia,2.764
2008,Slovenia,2.7739999999999996
2009,Slovenia,2.762
2010,Slovenia,2.7439999999999998
2011,Slovenia,2.7060000000000004
2012,Slovenia,2.6639999999999997
2013,Slovenia,2.616
2014,Slovenia,2.5469999999999997
2015,Slovenia,2.5
2016,Slovenia,2.515
2017,Slovenia,2.512
1990,Belarus,19.464000000000002
1991,Belarus,19.188
1992,Belarus,18.515
1993,Belarus,17.537
1994,Belarus,16.394000000000002
1995,Belarus,15.185
1996,Belarus,14.0
1997,Belarus,12.9
1998,Belarus,12.107000000000001
1999,Belarus,11.720999999999998
2000,Belarus,11.514000000000001
2001,Belarus,11.352
2002,Belarus,11.24
2003,Belarus,11.151
2004,Belarus,11.186
2005,Belarus,11.445
2006,Belarus,11.76
2007,Belarus,11.957
2008,Belarus,12.020999999999999
2009,Belarus,11.99
2010,Belarus,11.87
2011,Belarus,11.624
2012,Belarus,11.243
2013,Belarus,10.775
2014,Belarus,10.273
2015,Belarus,9.809
2016,Belarus,9.498
2017,Belarus,9.353
1990,Estonia,23.093000000000004
1991,Estonia,22.938000000000002
1992,Estonia,21.584
1993,Estonia,19.67
1994,Estonia,17.912
1995,Estonia,16.398
1996,Estonia,15.024000000000001
1997,Estonia,13.68
1998,Estonia,12.392000000000001
1999,Estonia,11.425
2000,Estonia,11.056
2001,Estonia,11.013
2002,Estonia,11.187999999999999
2003,Estonia,11.577
2004,Estonia,12.123
2005,Estonia,12.725
2006,Estonia,13.142000000000001
2007,Estonia,12.940999999999999
2008,Estonia,12.152999999999999
2009,Estonia,10.945
2010,Estonia,9.737
2011,Estonia,8.789
2012,Estonia,8.131
2013,Estonia,7.5
2014,Estonia,6.952999999999999
2015,Estonia,6.647
2016,Estonia,6.667999999999999
2017,Estonia,6.666
1990,Latvia,23.465999999999998
1991,Latvia,23.019000000000002
1992,Latvia,20.658
1993,Latvia,17.445
1994,Latvia,14.47
1995,Latvia,12.161
1996,Latvia,10.482999999999999
1997,Latvia,9.371
1998,Latvia,8.681000000000001
1999,Latvia,8.308
2000,Latvia,8.211
2001,Latvia,8.327
2002,Latvia,8.62
2003,Latvia,8.984
2004,Latvia,9.511000000000001
2005,Latvia,10.366
2006,Latvia,11.515999999999998
2007,Latvia,12.247
2008,Latvia,11.984000000000002
2009,Latvia,11.088
2010,Latvia,10.386
2011,Latvia,9.857999999999999
2012,Latvia,9.527999999999999
2013,Latvia,9.381
2014,Latvia,9.305
2015,Latvia,9.211
2016,Latvia,9.079
2017,Latvia,8.908999999999999
1990,Lithuania,21.623
1991,Lithuania,22.426
1992,Lithuania,21.575
1993,Lithuania,20.223
1994,Lithuania,18.882
1995,Lithuania,17.331
1996,Lithuania,15.692
1997,Lithuania,14.138
1998,Lithuania,12.552999999999999
1999,Lithuania,10.857000000000001
2000,Lithuania,9.526
2001,Lithuania,9.171
2002,Lithuania,9.376
2003,Lithuania,9.517999999999999
2004,Lithuania,9.613
2005,Lithuania,9.908999999999999
2006,Lithuania,10.335999999999999
2007,Lithuania,10.540999999999999
2008,Lithuania,10.212
2009,Lithuania,9.427999999999999
2010,Lithuania,8.565
2011,Lithuania,7.88
2012,Lithuania,7.471
2013,Lithuania,7.372000000000001
2014,Lithuania,7.632999999999999
2015,Lithuania,8.146
2016,Lithuania,8.558
2017,Lithuania,8.584
1990,Moldova,28.805
1991,Moldova,29.374000000000002
1992,Moldova,29.098000000000003
1993,Moldova,27.912
1994,Moldova,26.148000000000003
1995,Moldova,24.229
1996,Moldova,22.478
1997,Moldova,21.031
1998,Moldova,19.914
1999,Moldova,19.147000000000002
2000,Moldova,18.61
2001,Moldova,18.203
2002,Moldova,17.805999999999997
2003,Moldova,17.337
2004,Moldova,16.885
2005,Moldova,16.63
2006,Moldova,16.428
2007,Moldova,16.14
2008,Moldova,15.797
2009,Moldova,15.299000000000001
2010,Moldova,14.595
2011,Moldova,13.918
2012,Moldova,13.425
2013,Moldova,13.022
2014,Moldova,12.606
2015,Moldova,12.171
2016,Moldova,11.831
2017,Moldova,11.66
1990,Russian Federation,26.519000000000002
1991,Russian Federation,25.563000000000002
1992,Russian Federation,23.198
1993,Russian Federation,21.875
1994,Russian Federation,21.147
1995,Russian Federation,19.499000000000002
1996,Russian Federation,18.112000000000002
1997,Russian Federation,16.775
1998,Russian Federation,14.775
1999,Russian Federation,13.436
2000,Russian Federation,13.644
2001,Russian Federation,14.362
2002,Russian Federation,14.935
2003,Russian Federation,15.408
2004,Russian Federation,15.687000000000001
2005,Russian Federation,16.075
2006,Russian Federation,16.695999999999998
2007,Russian Federation,17.168
2008,Russian Federation,16.959
2009,Russian Federation,15.939
2010,Russian Federation,15.084000000000001
2011,Russian Federation,14.679
2012,Russian Federation,14.083
2013,Russian Federation,13.513
2014,Russian Federation,13.091
2015,Russian Federation,12.56
2016,Russian Federation,12.187000000000001
2017,Russian Federation,12.094000000000001
1990,Ukraine,25.905
1991,Ukraine,26.123
1992,Ukraine,25.846999999999998
1993,Ukraine,24.863000000000003
1994,Ukraine,23.248
1995,Ukraine,21.54
1996,Ukraine,19.892
1997,Ukraine,18.459
1998,Ukraine,17.271
1999,Ukraine,16.249000000000002
2000,Ukraine,15.532
2001,Ukraine,15.343
2002,Ukraine,15.354000000000001
2003,Ukraine,15.324000000000002
2004,Ukraine,15.392999999999999
2005,Ukraine,15.677999999999999
2006,Ukraine,16.065
2007,Ukraine,16.404
2008,Ukraine,16.519000000000002
2009,Ukraine,16.404
2010,Ukraine,16.154
2011,Ukraine,15.850999999999999
2012,Ukraine,15.493
2013,Ukraine,15.062999999999999
2014,Ukraine,14.550999999999998
2015,Ukraine,13.967
2016,Ukraine,13.446
2017,Ukraine,13.089
1990,Brunei,17.236
1991,Brunei,16.68
1992,Brunei,16.007
1993,Brunei,15.437000000000001
1994,Brunei,14.982999999999999
1995,Brunei,14.568
1996,Brunei,14.075
1997,Brunei,13.561
1998,Brunei,13.107999999999999
1999,Brunei,12.74
2000,Brunei,12.23
2001,Brunei,11.640999999999998
2002,Brunei,10.927999999999999
2003,Brunei,10.171
2004,Brunei,9.434
2005,Brunei,8.838
2006,Brunei,8.356
2007,Brunei,7.9879999999999995
2008,Brunei,7.667000000000001
2009,Brunei,7.406000000000001
2010,Brunei,7.155
2011,Brunei,6.997000000000001
2012,Brunei,6.79
2013,Brunei,6.563
2014,Brunei,6.437
2015,Brunei,6.457999999999999
2016,Brunei,6.497999999999999
2017,Brunei,6.546
1990,Japan,1.9880000000000002
1991,Japan,2.07
1992,Japan,2.101
1993,Japan,2.106
1994,Japan,2.0909999999999997
1995,Japan,2.093
1996,Japan,2.164
1997,Japan,2.2769999999999997
1998,Japan,2.415
1999,Japan,2.59
2000,Japan,2.7939999999999996
2001,Japan,2.943
2002,Japan,2.9130000000000003
2003,Japan,2.8
2004,Japan,2.6489999999999996
2005,Japan,2.552
2006,Japan,2.51
2007,Japan,2.487
2008,Japan,2.425
2009,Japan,2.314
2010,Japan,2.226
2011,Japan,2.16
2012,Japan,2.119
2013,Japan,2.093
2014,Japan,2.061
2015,Japan,2.081
2016,Japan,2.124
2017,Japan,2.115
1990,South Korea,3.112
1991,South Korea,2.818
1992,South Korea,2.6439999999999997
1993,South Korea,2.55
1994,South Korea,2.5180000000000002
1995,South Korea,2.4930000000000003
1996,South Korea,2.483
1997,South Korea,2.479
1998,South Korea,2.471
1999,South Korea,2.314
2000,South Korea,1.9669999999999999
2001,South Korea,1.6280000000000001
2002,South Korea,1.382
2003,South Korea,1.2109999999999999
2004,South Korea,1.107
2005,South Korea,1.051
2006,South Korea,1.023
2007,South Korea,1.011
2008,South Korea,1.003
2009,South Korea,0.995
2010,South Korea,0.981
2011,South Korea,0.963
2012,South Korea,0.9440000000000001
2013,South Korea,0.929
2014,South Korea,0.9279999999999999
2015,South Korea,0.9520000000000001
2016,South Korea,0.973
2017,South Korea,0.966
1990,Singapore,3.98
1991,Singapore,3.779
1992,Singapore,3.6260000000000003
1993,Singapore,3.412
1994,Singapore,3.306
1995,Singapore,3.202
1996,Singapore,3.1710000000000003
1997,Singapore,3.2969999999999997
1998,Singapore,3.8369999999999997
1999,Singapore,4.61
2000,Singapore,3.923
2001,Singapore,2.847
2002,Singapore,2.523
2003,Singapore,2.551
2004,Singapore,2.845
2005,Singapore,3.168
2006,Singapore,3.3280000000000003
2007,Singapore,3.284
2008,Singapore,3.134
2009,Singapore,2.971
2010,Singapore,2.8080000000000003
2011,Singapore,2.589
2012,Singapore,2.4619999999999997
2013,Singapore,2.456
2014,Singapore,2.4930000000000003
2015,Singapore,2.625
2016,Singapore,2.767
2017,Singapore,2.725
1990,Australia,11.341
1991,Australia,11.203
1992,Australia,10.895999999999999
1993,Australia,10.53
1994,Australia,10.207
1995,Australia,9.897
1996,Australia,9.626
1997,Australia,9.368
1998,Australia,9.152999999999999
1999,Australia,8.948
2000,Australia,8.794
2001,Australia,8.606
2002,Australia,8.302999999999999
2003,Australia,7.994
2004,Australia,7.877999999999999
2005,Australia,8.01
2006,Australia,8.315
2007,Australia,8.58
2008,Australia,8.615
2009,Australia,8.469
2010,Australia,8.328
2011,Australia,8.112
2012,Australia,7.684
2013,Australia,7.135
2014,Australia,6.789
2015,Australia,6.683
2016,Australia,6.685
2017,Australia,6.696000000000001
1990,New Zealand,17.517
1991,New Zealand,17.191
1992,New Zealand,16.759
1993,New Zealand,16.287
1994,New Zealand,15.879000000000001
1995,New Zealand,15.597000000000001
1996,New Zealand,15.31
1997,New Zealand,14.939
1998,New Zealand,14.569
1999,New Zealand,14.162
2000,New Zealand,13.661
2001,New Zealand,13.311
2002,New Zealand,13.285
2003,New Zealand,13.519
2004,New Zealand,13.93
2005,New Zealand,14.612
2006,New Zealand,15.544
2007,New Zealand,16.15
2008,New Zealand,15.98
2009,New Zealand,15.255999999999998
2010,New Zealand,14.3
2011,New Zealand,13.21
2012,New Zealand,12.065
2013,New Zealand,11.157
2014,New Zealand,10.527000000000001
2015,New Zealand,10.238999999999999
2016,New Zealand,10.28
2017,New Zealand,10.392000000000001
1990,Andorra,4.523
1991,Andorra,4.4830000000000005
1992,Andorra,4.3389999999999995
1993,Andorra,4.23
1994,Andorra,4.149
1995,Andorra,4.093999999999999
1996,Andorra,4.066
1997,Andorra,4.112
1998,Andorra,4.039
1999,Andorra,3.832
2000,Andorra,3.7539999999999996
2001,Andorra,3.609
2002,Andorra,3.3789999999999996
2003,Andorra,3.335
2004,Andorra,3.358
2005,Andorra,3.3110000000000004
2006,Andorra,3.292
2007,Andorra,3.262
2008,Andorra,3.102
2009,Andorra,2.859
2010,Andorra,2.707
2011,Andorra,2.5580000000000003
2012,Andorra,2.464
2013,Andorra,2.445
2014,Andorra,2.5180000000000002
2015,Andorra,2.55
2016,Andorra,2.595
2017,Andorra,2.635
1990,Austria,12.089
1991,Austria,12.01
1992,Austria,11.411
1993,Austria,10.392999999999999
1994,Austria,9.32
1995,Austria,8.475
1996,Austria,7.926
1997,Austria,7.572
1998,Austria,7.347
1999,Austria,7.182
2000,Austria,7.02
2001,Austria,6.843
2002,Austria,6.686
2003,Austria,6.563
2004,Austria,6.399
2005,Austria,6.175
2006,Austria,5.979
2007,Austria,5.813
2008,Austria,5.655
2009,Austria,5.4510000000000005
2010,Austria,5.193
2011,Austria,4.941
2012,Austria,4.736000000000001
2013,Austria,4.579
2014,Austria,4.53
2015,Austria,4.58
2016,Austria,4.636
2017,Austria,4.667
1990,Belgium,6.165
1991,Belgium,5.9479999999999995
1992,Belgium,5.632000000000001
1993,Belgium,5.348
1994,Belgium,5.2
1995,Belgium,5.18
1996,Belgium,5.224
1997,Belgium,5.287000000000001
1998,Belgium,5.4110000000000005
1999,Belgium,5.527
2000,Belgium,5.521
2001,Belgium,5.3839999999999995
2002,Belgium,5.266
2003,Belgium,5.211
2004,Belgium,5.206
2005,Belgium,5.23
2006,Belgium,5.2829999999999995
2007,Belgium,5.315
2008,Belgium,5.275
2009,Belgium,5.121
2010,Belgium,4.852
2011,Belgium,4.497
2012,Belgium,4.138
2013,Belgium,3.862
2014,Belgium,3.72
2015,Belgium,3.7230000000000003
2016,Belgium,3.801
2017,Belgium,3.826
1990,Cyprus,12.8
1991,Cyprus,12.147
1992,Cyprus,10.213
1993,Cyprus,8.477
1994,Cyprus,7.494
1995,Cyprus,6.91
1996,Cyprus,6.4910000000000005
1997,Cyprus,6.019
1998,Cyprus,5.632000000000001
1999,Cyprus,5.404
2000,Cyprus,5.0760000000000005
2001,Cyprus,4.585
2002,Cyprus,4.061
2003,Cyprus,3.569
2004,Cyprus,3.165
2005,Cyprus,2.863
2006,Cyprus,2.678
2007,Cyprus,2.614
2008,Cyprus,2.591
2009,Cyprus,2.557
2010,Cyprus,2.496
2011,Cyprus,2.372
2012,Cyprus,2.199
2013,Cyprus,2.062
2014,Cyprus,1.995
2015,Cyprus,1.999
2016,Cyprus,2.059
2017,Cyprus,2.092
1990,Denmark,5.038
1991,Denmark,5.091
1992,Denmark,5.034
1993,Denmark,4.926
1994,Denmark,4.82
1995,Denmark,4.648
1996,Denmark,4.43
1997,Denmark,4.208
1998,Denmark,4.01
1999,Denmark,3.779
2000,Denmark,3.529
2001,Denmark,3.2710000000000004
2002,Denmark,3.057
2003,Denmark,2.884
2004,Denmark,2.803
2005,Denmark,2.782
2006,Denmark,2.792
2007,Denmark,2.799
2008,Denmark,2.7739999999999996
2009,Denmark,2.682
2010,Denmark,2.569
2011,Denmark,2.44
2012,Denmark,2.324
2013,Denmark,2.247
2014,Denmark,2.238
2015,Denmark,2.285
2016,Denmark,2.344
2017,Denmark,2.3569999999999998
1990,Finland,4.805
1991,Finland,4.997
1992,Finland,5.004
1993,Finland,4.8
1994,Finland,4.529
1995,Finland,4.369
1996,Finland,4.283
1997,Finland,4.213
1998,Finland,4.096
1999,Finland,4.033
2000,Finland,4.19
2001,Finland,4.415
2002,Finland,4.534
2003,Finland,4.624
2004,Finland,4.648
2005,Finland,4.66
2006,Finland,4.6739999999999995
2007,Finland,4.681
2008,Finland,4.635
2009,Finland,4.55
2010,Finland,4.408
2011,Finland,4.2410000000000005
2012,Finland,4.07
2013,Finland,3.862
2014,Finland,3.667
2015,Finland,3.5410000000000004
2016,Finland,3.5
2017,Finland,3.4789999999999996
1990,France,4.703
1991,France,4.445
1992,France,4.114
1993,France,4.039
1994,France,4.266
1995,France,4.303
1996,France,4.2
1997,France,4.41
1998,France,4.646
1999,France,4.76
2000,France,4.894
2001,France,4.863
2002,France,4.773
2003,France,4.735
2004,France,4.713
2005,France,4.684
2006,France,4.803999999999999
2007,France,4.986000000000001
2008,France,5.008
2009,France,4.927
2010,France,4.783
2011,France,4.601
2012,France,4.401
2013,France,4.172
2014,France,3.952
2015,France,3.81
2016,France,3.7739999999999996
2017,France,3.792
1990,Germany,8.132
1991,Germany,6.721
1992,Germany,5.803
1993,Germany,5.143
1994,Germany,4.791
1995,Germany,4.812
1996,Germany,5.146
1997,Germany,5.858
1998,Germany,6.749
1999,Germany,7.398
2000,Germany,7.167000000000001
2001,Germany,6.55
2002,Germany,6.098
2003,Germany,5.848
2004,Germany,5.696000000000001
2005,Germany,5.6370000000000005
2006,Germany,5.513999999999999
2007,Germany,5.312
2008,Germany,5.047
2009,Germany,4.753
2010,Germany,4.4239999999999995
2011,Germany,4.167
2012,Germany,4.006
2013,Germany,3.92
2014,Germany,3.932
2015,Germany,4.029
2016,Germany,4.129
2017,Germany,4.172
1990,Greece,9.48
1991,Greece,8.725
1992,Greece,7.959
1993,Greece,7.315
1994,Greece,6.846
1995,Greece,6.507999999999999
1996,Greece,6.257999999999999
1997,Greece,6.03
1998,Greece,5.7860000000000005
1999,Greece,5.604
2000,Greece,5.566
2001,Greece,5.558
2002,Greece,5.474
2003,Greece,5.382999999999999
2004,Greece,5.386
2005,Greece,5.517
2006,Greece,5.716
2007,Greece,5.888
2008,Greece,5.871
2009,Greece,5.631
2010,Greece,5.242000000000001
2011,Greece,4.813
2012,Greece,4.489
2013,Greece,4.324
2014,Greece,4.335
2015,Greece,4.4639999999999995
2016,Greece,4.593999999999999
2017,Greece,4.598
1990,Iceland,14.401
1991,Iceland,13.779000000000002
1992,Iceland,13.132
1993,Iceland,12.337
1994,Iceland,11.755999999999998
1995,Iceland,11.700999999999999
1996,Iceland,11.745
1997,Iceland,11.724
1998,Iceland,11.61
1999,Iceland,11.208
2000,Iceland,10.421
2001,Iceland,9.445
2002,Iceland,8.585
2003,Iceland,7.978
2004,Iceland,7.726
2005,Iceland,7.599
2006,Iceland,7.577000000000001
2007,Iceland,7.414
2008,Iceland,7.212000000000001
2009,Iceland,6.867999999999999
2010,Iceland,6.4079999999999995
2011,Iceland,5.871
2012,Iceland,5.474
2013,Iceland,5.1160000000000005
2014,Iceland,4.827
2015,Iceland,4.708
2016,Iceland,4.817
2017,Iceland,4.857
1990,Ireland,7.909
1991,Ireland,7.841
1992,Ireland,7.606
1993,Ireland,7.439
1994,Ireland,7.5760000000000005
1995,Ireland,8.006
1996,Ireland,8.574
1997,Ireland,9.129
1998,Ireland,9.571
1999,Ireland,9.823
2000,Ireland,9.887
2001,Ireland,9.745
2002,Ireland,9.368
2003,Ireland,8.908999999999999
2004,Ireland,8.576
2005,Ireland,8.529
2006,Ireland,8.627
2007,Ireland,8.53
2008,Ireland,8.013
2009,Ireland,7.261
2010,Ireland,6.524
2011,Ireland,5.89
2012,Ireland,5.375
2013,Ireland,5.024
2014,Ireland,4.8839999999999995
2015,Ireland,4.948
2016,Ireland,5.107
2017,Ireland,5.207999999999999
1990,Israel,9.259
1991,Israel,9.285
1992,Israel,9.198
1993,Israel,9.032
1994,Israel,8.892999999999999
1995,Israel,8.745
1996,Israel,8.607999999999999
1997,Israel,8.511000000000001
1998,Israel,8.449
1999,Israel,8.357999999999999
2000,Israel,8.211
2001,Israel,8.037
2002,Israel,7.837999999999999
2003,Israel,7.527
2004,Israel,7.164
2005,Israel,6.849
2006,Israel,6.635
2007,Israel,6.507999999999999
2008,Israel,6.3839999999999995
2009,Israel,6.184
2010,Israel,5.914
2011,Israel,5.631
2012,Israel,5.379
2013,Israel,5.22
2014,Israel,5.182
2015,Israel,5.263999999999999
2016,Israel,5.3870000000000005
2017,Israel,5.496
1990,Italy,4.731
1991,Italy,4.624
1992,Italy,4.447
1993,Italy,4.2010000000000005
1994,Italy,3.967
1995,Italy,3.8
1996,Italy,3.6830000000000003
1997,Italy,3.614
1998,Italy,3.6189999999999998
1999,Italy,3.6289999999999996
2000,Italy,3.573
2001,Italy,3.467
2002,Italy,3.404
2003,Italy,3.3989999999999996
2004,Italy,3.411
2005,Italy,3.418
2006,Italy,3.4760000000000004
2007,Italy,3.5380000000000003
2008,Italy,3.542
2009,Italy,3.451
2010,Italy,3.332
2011,Italy,3.197
2012,Italy,3.054
2013,Italy,2.909
2014,Italy,2.799
2015,Italy,2.7560000000000002
2016,Italy,2.785
2017,Italy,2.8110000000000004
1990,Luxembourg,5.255
1991,Luxembourg,5.303999999999999
1992,Luxembourg,5.436
1993,Luxembourg,5.44
1994,Luxembourg,5.367000000000001
1995,Luxembourg,5.261
1996,Luxembourg,5.192
1997,Luxembourg,5.157
1998,Luxembourg,5.105
1999,Luxembourg,4.916
2000,Luxembourg,4.763999999999999
2001,Luxembourg,4.846
2002,Luxembourg,4.968
2003,Luxembourg,4.9510000000000005
2004,Luxembourg,4.917
2005,Luxembourg,4.73
2006,Luxembourg,4.488
2007,Luxembourg,4.195
2008,Luxembourg,3.986
2009,Luxembourg,3.823
2010,Luxembourg,3.693
2011,Luxembourg,3.497
2012,Luxembourg,3.339
2013,Luxembourg,3.2089999999999996
2014,Luxembourg,3.1239999999999997
2015,Luxembourg,3.112
2016,Luxembourg,3.1910000000000003
2017,Luxembourg,3.22
1990,Malta,6.572
1991,Malta,6.8229999999999995
1992,Malta,6.879
1993,Malta,6.854
1994,Malta,7.097
1995,Malta,7.585
