year,country,value
1995,Bulgaria,7.879
1996,Bulgaria,8.402000000000001
1997,Bulgaria,8.988
1998,Bulgaria,8.057
1999,Bulgaria,8.19
2000,Bulgaria,7.625
2001,Bulgaria,7.584
2002,Bulgaria,7.127999999999999
2003,Bulgaria,6.702000000000001
2004,Bulgaria,6.505
2005,Bulgaria,5.803999999999999
2006,Bulgaria,5.412999999999999
2007,Bulgaria,5.124
2008,Bulgaria,4.9830000000000005
2009,Bulgaria,5.24
2010,Bulgaria,5.314
2011,Bulgaria,4.98
2012,Bulgaria,4.705
2013,Bulgaria,4.466
2014,Bulgaria,4.479
2015,Bulgaria,4.128
2016,Bulgaria,3.995
2017,Bulgaria,3.9989999999999997
1990,Croatia,7.712999999999999
1991,Croatia,7.534
1992,Croatia,7.515
1993,Croatia,7.002999999999999
1994,Croatia,6.808
1995,Croatia,6.397
1996,Croatia,6.104
1997,Croatia,6.296
1998,Croatia,5.877999999999999
1999,Croatia,5.705
2000,Croatia,5.517
2001,Croatia,5.44
2002,Croatia,5.093
2003,Croatia,4.664
2004,Croatia,4.482
2005,Croatia,4.247
2006,Croatia,3.9530000000000003
2007,Croatia,3.938
2008,Croatia,3.708
2009,Croatia,3.889
2010,Croatia,3.505
2011,Croatia,3.263
2012,Croatia,2.957
2013,Croatia,3.138
2014,Croatia,3.0460000000000003
2015,Croatia,3.054
2016,Croatia,3.0439999999999996
2017,Croatia,2.77
1990,Czech Republic,6.932
1991,Czech Republic,6.681
1992,Czech Republic,6.103
1993,Czech Republic,5.525
1994,Czech Republic,5.204
1995,Czech Republic,4.776
1996,Czech Republic,4.034
1997,Czech Republic,3.7460000000000004
1998,Czech Republic,3.252
1999,Czech Republic,2.891
2000,Czech Republic,2.648
2001,Czech Republic,2.492
2002,Czech Republic,2.497
2003,Czech Republic,2.3680000000000003
2004,Czech Republic,2.266
2005,Czech Republic,2.128
2006,Czech Republic,2.069
2007,Czech Republic,1.993
2008,Czech Republic,1.807
2009,Czech Republic,1.7409999999999999
2010,Czech Republic,1.6869999999999998
2011,Czech Republic,1.633
2012,Czech Republic,1.5819999999999999
2013,Czech Republic,1.506
2014,Czech Republic,1.485
2015,Czech Republic,1.511
2016,Czech Republic,1.655
2017,Czech Republic,1.399
1990,Hungary,11.137
1991,Hungary,11.405
1992,Hungary,9.997
1993,Hungary,8.869
1994,Hungary,8.135
1995,Hungary,7.5
1996,Hungary,7.278
1997,Hungary,6.785
1998,Hungary,6.557
1999,Hungary,5.869
2000,Hungary,6.056
2001,Hungary,5.5089999999999995
2002,Hungary,5.063
2003,Hungary,4.793
2004,Hungary,4.372
2005,Hungary,4.135
2006,Hungary,3.931
2007,Hungary,3.864
2008,Hungary,3.708
2009,Hungary,3.471
2010,Hungary,3.373
2011,Hungary,3.207
2012,Hungary,3.1069999999999998
2013,Hungary,3.0580000000000003
2014,Hungary,2.944
2015,Hungary,2.9730000000000003
2016,Hungary,2.679
2017,Hungary,2.563
1990,Macedonia,17.968
1991,Macedonia,16.392
1992,Macedonia,16.129
1993,Macedonia,14.215
1994,Macedonia,14.493
1995,Macedonia,13.515
1996,Macedonia,11.51
1997,Macedonia,10.427
1998,Macedonia,10.481
1999,Macedonia,8.93
2000,Macedonia,8.91
2001,Macedonia,8.525
2002,Macedonia,8.11
2003,Macedonia,8.764
2004,Macedonia,8.104
2005,Macedonia,8.33
2006,Macedonia,8.037
2007,Macedonia,7.45
2008,Macedonia,7.806
2009,Macedonia,7.8229999999999995
2010,Macedonia,6.279
2011,Macedonia,5.907
2012,Macedonia,6.724
2013,Macedonia,6.98
2014,Macedonia,6.962000000000001
2015,Macedonia,6.53
2016,Macedonia,7.718999999999999
2017,Macedonia,6.3
1990,Montenegro,11.095999999999998
1991,Montenegro,9.715
1992,Montenegro,9.847000000000001
1993,Montenegro,9.992
1994,Montenegro,10.061
1995,Montenegro,9.511000000000001
1996,Montenegro,9.439
1997,Montenegro,9.219
1998,Montenegro,8.997
1999,Montenegro,8.834
2000,Montenegro,8.686
2001,Montenegro,8.507
2002,Montenegro,7.836
2003,Montenegro,7.367000000000001
2004,Montenegro,6.837000000000001
2005,Montenegro,6.636
2006,Montenegro,6.351
2007,Montenegro,5.827000000000001
2008,Montenegro,5.482
2009,Montenegro,5.056
2010,Montenegro,4.718999999999999
2011,Montenegro,3.884
2012,Montenegro,3.623
2013,Montenegro,3.366
2014,Montenegro,3.196
2015,Montenegro,2.5780000000000003
2016,Montenegro,2.556
2017,Montenegro,2.51
1990,Poland,11.652000000000001
1991,Poland,11.058
1992,Poland,10.460999999999999
1993,Poland,9.92
1994,Poland,11.144
1995,Poland,9.703
1996,Poland,8.916
1997,Poland,7.412000000000001
1998,Poland,6.757000000000001
1999,Poland,6.354
2000,Poland,5.813
2001,Poland,5.487
2002,Poland,5.303
2003,Poland,4.98
2004,Poland,4.7989999999999995
2005,Poland,4.5489999999999995
2006,Poland,4.27
2007,Poland,4.181
2008,Poland,4.102
2009,Poland,3.924
2010,Poland,3.5780000000000003
2011,Poland,3.324
2012,Poland,3.2680000000000002
2013,Poland,3.147
2014,Poland,2.989
2015,Poland,2.858
2016,Poland,2.898
2017,Poland,2.708
1990,Romania,9.581
1991,Romania,8.924
1992,Romania,9.376
1993,Romania,9.56
1994,Romania,9.718
1995,Romania,8.902000000000001
1996,Romania,9.49
1997,Romania,9.908999999999999
1998,Romania,9.454
1999,Romania,9.055
2000,Romania,9.243
2001,Romania,9.059
2002,Romania,8.769
2003,Romania,8.857000000000001
2004,Romania,9.142999999999999
2005,Romania,8.465
2006,Romania,7.715
2007,Romania,6.561
2008,Romania,6.062
2009,Romania,5.665
2010,Romania,5.438
2011,Romania,5.154
2012,Romania,5.065
2013,Romania,4.942
2014,Romania,4.853
2015,Romania,4.495
2016,Romania,4.269
2017,Romania,4.243
1990,Serbia,15.409
1991,Serbia,12.485
1992,Serbia,13.314
1993,Serbia,13.071
1994,Serbia,12.49
1995,Serbia,12.123
1996,Serbia,11.024000000000001
1997,Serbia,10.073
1998,Serbia,9.52
1999,Serbia,9.342
2000,Serbia,8.748
2001,Serbia,8.777999999999999
2002,Serbia,9.05
2003,Serbia,8.975
2004,Serbia,8.027000000000001
2005,Serbia,6.997999999999999
2006,Serbia,6.041
2007,Serbia,5.12
2008,Serbia,4.213
2009,Serbia,4.178999999999999
2010,Serbia,4.101
2011,Serbia,3.986
2012,Serbia,3.514
2013,Serbia,3.5869999999999997
2014,Serbia,3.4730000000000003
2015,Serbia,3.272
2016,Serbia,3.2319999999999998
2017,Serbia,3.125
1990,Slovakia,8.257
1991,Slovakia,8.724
1992,Slovakia,8.212
1993,Slovakia,7.422000000000001
1994,Slovakia,7.228
1995,Slovakia,6.973
1996,Slovakia,6.486000000000001
1997,Slovakia,5.763
1998,Slovakia,5.599
1999,Slovakia,5.311
2000,Slovakia,5.189
2001,Slovakia,4.37
2002,Slovakia,4.387
2003,Slovakia,4.437
2004,Slovakia,4.151
2005,Slovakia,3.997
2006,Slovakia,3.702
2007,Slovakia,3.483
2008,Slovakia,3.3560000000000003
2009,Slovakia,3.409
2010,Slovakia,3.26
2011,Slovakia,3.063
2012,Slovakia,3.1910000000000003
2013,Slovakia,3.187
2014,Slovakia,3.32
2015,Slovakia,3.253
2016,Slovakia,3.2230000000000003
2017,Slovakia,2.983
1990,Slovenia,5.468
1991,Slovenia,5.223
1992,Slovenia,4.965
1993,Slovenia,4.476
1994,Slovenia,4.132
1995,Slovenia,3.739
1996,Slovenia,3.5210000000000004
1997,Slovenia,3.478
1998,Slovenia,3.486
1999,Slovenia,3.3369999999999997
2000,Slovenia,3.2439999999999998
2001,Slovenia,3.033
2002,Slovenia,2.9360000000000004
2003,Slovenia,2.82
2004,Slovenia,2.716
2005,Slovenia,2.648
2006,Slovenia,2.3680000000000003
2007,Slovenia,2.169
2008,Slovenia,1.975
2009,Slovenia,1.9080000000000001
2010,Slovenia,1.925
2011,Slovenia,1.923
2012,Slovenia,1.754
2013,Slovenia,1.8419999999999999
2014,Slovenia,1.61
2015,Slovenia,1.516
2016,Slovenia,1.534
2017,Slovenia,1.4
1990,Belarus,11.119000000000002
1991,Belarus,11.05
1992,Belarus,11.06
1993,Belarus,11.052999999999999
1994,Belarus,10.974
1995,Belarus,10.825999999999999
1996,Belarus,10.606
1997,Belarus,10.32
1998,Belarus,10.009
1999,Belarus,9.652000000000001
2000,Belarus,9.107000000000001
2001,Belarus,8.513
2002,Belarus,7.9079999999999995
2003,Belarus,7.343
2004,Belarus,6.855
2005,Belarus,6.403
2006,Belarus,5.957999999999999
2007,Belarus,5.568
2008,Belarus,5.22
2009,Belarus,4.989
2010,Belarus,4.726
2011,Belarus,4.485
2012,Belarus,4.262
2013,Belarus,4.09
2014,Belarus,3.9219999999999997
2015,Belarus,3.755
2016,Belarus,3.68
2017,Belarus,3.497
1990,Estonia,8.935
1991,Estonia,8.997
1992,Estonia,9.687999999999999
1993,Estonia,9.488
1994,Estonia,9.052
1995,Estonia,8.722000000000001
1996,Estonia,7.197
1997,Estonia,6.473
1998,Estonia,5.98
1999,Estonia,5.695
2000,Estonia,5.192
2001,Estonia,4.763999999999999
2002,Estonia,4.152
2003,Estonia,3.9560000000000004
2004,Estonia,3.633
2005,Estonia,3.3360000000000003
2006,Estonia,3.0069999999999997
2007,Estonia,2.862
2008,Estonia,2.645
2009,Estonia,2.299
2010,Estonia,2.115
2011,Estonia,1.7790000000000001
2012,Estonia,1.767
2013,Estonia,1.5219999999999998
2014,Estonia,1.474
2015,Estonia,1.436
2016,Estonia,1.36
2017,Estonia,1.2930000000000001
1990,Latvia,9.01
1991,Latvia,9.972000000000001
1992,Latvia,10.629000000000001
1993,Latvia,10.59
1994,Latvia,10.394
1995,Latvia,10.644
1996,Latvia,9.931000000000001
1997,Latvia,9.092
1998,Latvia,8.457
1999,Latvia,7.3839999999999995
2000,Latvia,6.781000000000001
2001,Latvia,6.532
2002,Latvia,6.207000000000001
2003,Latvia,5.905
2004,Latvia,5.565
2005,Latvia,5.278
2006,Latvia,5.167999999999999
2007,Latvia,5.182
2008,Latvia,4.815
2009,Latvia,4.646
2010,Latvia,4.147
2011,Latvia,3.931
2012,Latvia,3.609
2013,Latvia,3.1630000000000003
2014,Latvia,2.8339999999999996
2015,Latvia,2.677
2016,Latvia,2.608
2017,Latvia,2.509
1990,Lithuania,7.621
1991,Lithuania,9.043
1992,Lithuania,10.062999999999999
1993,Lithuania,9.716000000000001
1994,Lithuania,8.801
1995,Lithuania,7.632999999999999
1996,Lithuania,6.4110000000000005
1997,Lithuania,5.7989999999999995
1998,Lithuania,5.284
1999,Lithuania,4.944
2000,Lithuania,4.716
2001,Lithuania,4.441
2002,Lithuania,4.246
2003,Lithuania,4.037
2004,Lithuania,4.02
2005,Lithuania,3.818
2006,Lithuania,3.627
2007,Lithuania,3.279
2008,Lithuania,3.011
2009,Lithuania,2.839
2010,Lithuania,2.667
2011,Lithuania,2.545
2012,Lithuania,2.3569999999999998
2013,Lithuania,2.294
2014,Lithuania,2.3480000000000003
2015,Lithuania,2.395
2016,Lithuania,2.41
2017,Lithuania,2.246
1990,Moldova,17.342
1991,Moldova,17.049
1992,Moldova,17.268
1993,Moldova,17.678
1994,Moldova,18.744
1995,Moldova,19.559
1996,Moldova,20.039
1997,Moldova,20.331
1998,Moldova,20.253
1999,Moldova,19.785
2000,Moldova,18.659000000000002
2001,Moldova,17.084
2002,Moldova,15.21
2003,Moldova,14.190999999999999
2004,Moldova,13.534
2005,Moldova,13.163
2006,Moldova,13.050999999999998
2007,Moldova,13.3
2008,Moldova,13.783
2009,Moldova,13.922
2010,Moldova,13.504000000000001
2011,Moldova,13.091
2012,Moldova,12.767999999999999
2013,Moldova,12.36
2014,Moldova,12.020999999999999
2015,Moldova,11.709000000000001
2016,Moldova,11.343
2017,Moldova,10.546
1990,Russian Federation,11.123
1991,Russian Federation,11.125
1992,Russian Federation,11.225999999999999
1993,Russian Federation,12.157
1994,Russian Federation,12.124
1995,Russian Federation,11.787
1996,Russian Federation,11.31
1997,Russian Federation,11.344000000000001
1998,Russian Federation,11.075
1999,Russian Federation,11.232999999999999
2000,Russian Federation,10.640999999999998
2001,Russian Federation,9.998
2002,Russian Federation,9.009
2003,Russian Federation,8.427999999999999
2004,Russian Federation,7.854
2005,Russian Federation,7.3389999999999995
2006,Russian Federation,6.818
2007,Russian Federation,6.242999999999999
2008,Russian Federation,5.712000000000001
2009,Russian Federation,5.436
2010,Russian Federation,5.043
2011,Russian Federation,5.059
2012,Russian Federation,5.542999999999999
2013,Russian Federation,5.277
2014,Russian Federation,4.963
2015,Russian Federation,4.414
2016,Russian Federation,4.169
2017,Russian Federation,4.1
1990,Ukraine,12.175
1991,Ukraine,12.126
1992,Ukraine,11.523
1993,Ukraine,11.142000000000001
1994,Ukraine,11.183
1995,Ukraine,10.831
1996,Ukraine,10.306
1997,Ukraine,9.842
1998,Ukraine,9.333
1999,Ukraine,8.963
2000,Ukraine,8.373
2001,Ukraine,7.678999999999999
2002,Ukraine,6.95
2003,Ukraine,6.595
2004,Ukraine,6.5120000000000005
2005,Ukraine,6.3629999999999995
2006,Ukraine,6.412000000000001
2007,Ukraine,6.6979999999999995
2008,Ukraine,6.388999999999999
2009,Ukraine,5.87
2010,Ukraine,5.547999999999999
2011,Ukraine,5.303999999999999
2012,Ukraine,5.117
2013,Ukraine,4.757
2014,Ukraine,4.688
2015,Ukraine,5.025
2016,Ukraine,4.894
2017,Ukraine,4.672
1990,Brunei,5.452999999999999
1991,Brunei,5.565
1992,Brunei,5.449
1993,Brunei,5.375
1994,Brunei,5.271
1995,Brunei,5.102
1996,Brunei,4.978
1997,Brunei,4.922
1998,Brunei,4.853
1999,Brunei,4.824
2000,Brunei,4.95
2001,Brunei,4.95
2002,Brunei,5.024
2003,Brunei,5.09
2004,Brunei,5.021
2005,Brunei,4.92
2006,Brunei,4.805
2007,Brunei,4.76
2008,Brunei,4.704
2009,Brunei,4.644
2010,Brunei,4.563
2011,Brunei,4.648
2012,Brunei,4.644
2013,Brunei,4.564
2014,Brunei,4.478
2015,Brunei,4.513999999999999
2016,Brunei,4.41
2017,Brunei,4.327
1990,Japan,2.679
1991,Japan,2.5380000000000003
1992,Japan,2.54
1993,Japan,2.463
1994,Japan,2.395
1995,Japan,2.3040000000000003
1996,Japan,2.128
1997,Japan,2.056
1998,Japan,2.049
1999,Japan,1.89
2000,Japan,1.787
2001,Japan,1.681
2002,Japan,1.633
2003,Japan,1.57
2004,Japan,1.493
2005,Japan,1.444
2006,Japan,1.38
2007,Japan,1.315
2008,Japan,1.2819999999999998
2009,Japan,1.199
2010,Japan,1.182
2011,Japan,1.1840000000000002
2012,Japan,1.18
2013,Japan,1.157
2014,Japan,1.17
2015,Japan,1.14
2016,Japan,1.1159999999999999
2017,Japan,1.072
1990,South Korea,2.93
1991,South Korea,2.7460000000000004
1992,South Korea,2.59
1993,South Korea,2.467
1994,South Korea,2.3890000000000002
1995,South Korea,2.2969999999999997
1996,South Korea,2.247
1997,South Korea,2.195
1998,South Korea,2.228
1999,South Korea,2.458
2000,South Korea,2.679
2001,South Korea,2.8819999999999997
2002,South Korea,2.9
2003,South Korea,2.8689999999999998
2004,South Korea,2.676
2005,South Korea,2.375
2006,South Korea,2.213
2007,South Korea,2.112
2008,South Korea,1.962
2009,South Korea,1.82
2010,South Korea,1.7919999999999998
2011,South Korea,1.7409999999999999
2012,South Korea,1.696
2013,South Korea,1.632
2014,South Korea,1.591
2015,South Korea,1.521
2016,South Korea,1.474
2017,South Korea,1.4680000000000002
1990,Singapore,3.877
1991,Singapore,3.486
1992,Singapore,3.2510000000000003
1993,Singapore,3.056
1994,Singapore,2.9
1995,Singapore,2.728
1996,Singapore,2.597
1997,Singapore,2.436
1998,Singapore,2.25
1999,Singapore,1.901
2000,Singapore,1.581
2001,Singapore,1.396
2002,Singapore,1.439
2003,Singapore,1.4380000000000002
2004,Singapore,1.3940000000000001
2005,Singapore,1.3530000000000002
2006,Singapore,1.285
2007,Singapore,1.186
2008,Singapore,1.1740000000000002
2009,Singapore,1.157
2010,Singapore,1.1159999999999999
2011,Singapore,1.088
2012,Singapore,1.047
2013,Singapore,0.995
2014,Singapore,0.9279999999999999
2015,Singapore,0.927
2016,Singapore,0.941
2017,Singapore,0.8809999999999999
1990,Australia,4.789
1991,Australia,4.343999999999999
1992,Australia,4.393
1993,Australia,4.013
1994,Australia,3.8810000000000002
1995,Australia,3.761
1996,Australia,3.748
1997,Australia,3.6430000000000002
1998,Australia,3.548
1999,Australia,3.727
2000,Australia,3.545
2001,Australia,3.465
2002,Australia,3.3689999999999998
2003,Australia,3.302
2004,Australia,3.264
2005,Australia,3.3560000000000003
2006,Australia,3.187
2007,Australia,2.972
2008,Australia,2.9210000000000003
2009,Australia,2.9410000000000003
2010,Australia,2.877
2011,Australia,2.645
2012,Australia,2.451
2013,Australia,2.516
2014,Australia,2.363
2015,Australia,2.351
2016,Australia,2.295
2017,Australia,2.235
1990,New Zealand,4.323
1991,New Zealand,4.1080000000000005
1992,New Zealand,3.873
1993,New Zealand,3.9419999999999997
1994,New Zealand,3.9189999999999996
1995,New Zealand,3.57
1996,New Zealand,3.67
1997,New Zealand,3.609
1998,New Zealand,3.2539999999999996
1999,New Zealand,3.3339999999999996
2000,New Zealand,3.549
2001,New Zealand,3.425
2002,New Zealand,3.475
2003,New Zealand,3.202
2004,New Zealand,3.1630000000000003
2005,New Zealand,2.903
2006,New Zealand,2.847
2007,New Zealand,2.928
2008,New Zealand,3.04
2009,New Zealand,3.178
2010,New Zealand,3.358
2011,New Zealand,3.214
2012,New Zealand,3.1689999999999996
2013,New Zealand,3.2119999999999997
2014,New Zealand,3.375
2015,New Zealand,2.785
2016,New Zealand,2.2969999999999997
2017,New Zealand,2.411
1990,Andorra,2.577
1991,Andorra,2.5180000000000002
1992,Andorra,2.508
1993,Andorra,2.24
1994,Andorra,2.053
1995,Andorra,1.9240000000000002
1996,Andorra,1.8
1997,Andorra,1.686
1998,Andorra,1.5859999999999999
1999,Andorra,1.494
2000,Andorra,1.4140000000000001
2001,Andorra,1.338
2002,Andorra,1.251
2003,Andorra,1.3459999999999999
2004,Andorra,1.4
2005,Andorra,1.421
2006,Andorra,1.365
2007,Andorra,1.3330000000000002
2008,Andorra,1.285
2009,Andorra,1.219
2010,Andorra,1.153
2011,Andorra,1.117
2012,Andorra,1.085
2013,Andorra,0.988
2014,Andorra,0.895
2015,Andorra,0.7879999999999999
2016,Andorra,0.79
2017,Andorra,0.775
1990,Austria,4.731
1991,Austria,4.587
1992,Austria,4.5360000000000005
1993,Austria,4.109
1994,Austria,3.96
1995,Austria,3.569
1996,Austria,3.3710000000000004
1997,Austria,3.205
1998,Austria,3.201
1999,Austria,3.0580000000000003
2000,Austria,3.148
2001,Austria,3.1289999999999996
2002,Austria,2.931
2003,Austria,3.072
2004,Austria,2.963
2005,Austria,2.845
2006,Austria,2.6180000000000003
2007,Austria,2.532
2008,Austria,2.594
2009,Austria,2.653
2010,Austria,2.676
2011,Austria,2.5
2012,Austria,2.282
2013,Austria,2.238
2014,Austria,2.1959999999999997
2015,Austria,2.187
2016,Austria,2.208
2017,Austria,2.06
1990,Belgium,4.692
1991,Belgium,4.723
1992,Belgium,4.7330000000000005
1993,Belgium,4.695
1994,Belgium,4.51
1995,Belgium,3.965
1996,Belgium,3.515
1997,Belgium,3.4730000000000003
1998,Belgium,3.3089999999999997
1999,Belgium,3.102
2000,Belgium,3.095
2001,Belgium,2.988
2002,Belgium,2.852
2003,Belgium,2.7689999999999997
2004,Belgium,2.5810000000000004
2005,Belgium,2.6060000000000003
2006,Belgium,2.616
2007,Belgium,2.611
2008,Belgium,2.441
2009,Belgium,2.336
2010,Belgium,2.325
2011,Belgium,2.2880000000000003
2012,Belgium,2.401
2013,Belgium,2.305
2014,Belgium,2.195
2015,Belgium,2.109
2016,Belgium,2.012
2017,Belgium,1.955
1990,Cyprus,7.812
1991,Cyprus,7.46
1992,Cyprus,7.061
1993,Cyprus,6.707000000000001
1994,Cyprus,6.372999999999999
1995,Cyprus,6.059
1996,Cyprus,5.747999999999999
1997,Cyprus,5.421
1998,Cyprus,5.052
1999,Cyprus,4.6419999999999995
2000,Cyprus,4.24
2001,Cyprus,3.8680000000000003
2002,Cyprus,3.585
2003,Cyprus,3.31
2004,Cyprus,3.105
2005,Cyprus,2.948
2006,Cyprus,2.745
2007,Cyprus,2.585
2008,Cyprus,2.467
2009,Cyprus,2.354
2010,Cyprus,2.206
2011,Cyprus,2.088
2012,Cyprus,1.992
2013,Cyprus,1.819
2014,Cyprus,1.8019999999999998
2015,Cyprus,1.8090000000000002
2016,Cyprus,1.791
2017,Cyprus,1.72
1990,Denmark,4.58
1991,Denmark,4.495
1992,Denmark,4.23
1993,Denmark,3.7680000000000002
1994,Denmark,3.7710000000000004
1995,Denmark,3.585
1996,Denmark,3.6260000000000003
1997,Denmark,3.431
1998,Denmark,3.2
1999,Denmark,2.998
2000,Denmark,3.219
2001,Denmark,3.207
2002,Denmark,3.108
2003,Denmark,3.1439999999999997
2004,Denmark,3.1260000000000003
2005,Denmark,3.075
2006,Denmark,2.717
2007,Denmark,2.861
2008,Denmark,2.7710000000000004
2009,Denmark,2.394
2010,Denmark,2.3609999999999998
2011,Denmark,2.344
2012,Denmark,2.345
2013,Denmark,2.412
2014,Denmark,2.539
2015,Denmark,2.398
2016,Denmark,2.265
2017,Denmark,2.187
1990,Finland,4.012
1991,Finland,4.012
1992,Finland,3.6630000000000003
1993,Finland,3.272
1994,Finland,3.193
1995,Finland,2.965
1996,Finland,2.826
1997,Finland,2.843
1998,Finland,2.785
1999,Finland,2.6489999999999996
2000,Finland,2.484
2001,Finland,2.262
2002,Finland,2.165
2003,Finland,2.295
2004,Finland,2.376
2005,Finland,2.241
2006,Finland,1.985
2007,Finland,1.946
2008,Finland,1.864
2009,Finland,1.743
2010,Finland,1.6469999999999998
2011,Finland,1.615
2012,Finland,1.547
2013,Finland,1.3090000000000002
2014,Finland,1.392
2015,Finland,1.207
2016,Finland,1.219
2017,Finland,1.218
1990,France,3.798
1991,France,3.79
1992,France,3.609
1993,France,3.491
1994,France,3.31
1995,France,2.978
1996,France,2.912
1997,France,2.907
1998,France,2.822
1999,France,2.725
2000,France,2.8089999999999997
2001,France,2.8339999999999996
2002,France,2.634
2003,France,2.597
2004,France,2.497
2005,France,2.334
2006,France,2.351
2007,France,2.314
2008,France,2.345
2009,France,2.3209999999999997
2010,France,2.31
2011,France,2.1830000000000003
2012,France,2.225
2013,France,2.2640000000000002
2014,France,2.171
2015,France,2.195
2016,France,2.153
2017,France,2.0909999999999997
1990,Germany,3.88
1991,Germany,3.701
1992,Germany,3.463
1993,Germany,3.341
1994,Germany,3.237
1995,Germany,3.122
1996,Germany,2.992
1997,Germany,2.9730000000000003
1998,Germany,2.853
1999,Germany,2.807
2000,Germany,2.75
2001,Germany,2.7239999999999998
2002,Germany,2.699
2003,Germany,2.717
2004,Germany,2.674
2005,Germany,2.5610000000000004
2006,Germany,2.499
2007,Germany,2.5610000000000004
2008,Germany,2.379
2009,Germany,2.329
2010,Germany,2.315
2011,Germany,2.359
2012,Germany,2.208
2013,Germany,2.233
2014,Germany,2.2319999999999998
2015,Germany,2.3040000000000003
2016,Germany,2.135
2017,Germany,2.031
1990,Greece,6.664
1991,Greece,6.193
1992,Greece,5.8839999999999995
1993,Greece,5.8
1994,Greece,5.6579999999999995
1995,Greece,5.532
1996,Greece,5.141
1997,Greece,4.802
1998,Greece,4.7139999999999995
1999,Greece,4.338
2000,Greece,3.8489999999999998
2001,Greece,3.533
2002,Greece,3.405
2003,Greece,2.918
2004,Greece,2.843
2005,Greece,2.655
2006,Greece,2.477
2007,Greece,2.314
2008,Greece,2.043
2009,Greece,2.2119999999999997
2010,Greece,2.396
2011,Greece,2.23
2012,Greece,2.097
2013,Greece,2.325
2014,Greece,2.504
2015,Greece,2.6039999999999996
2016,Greece,2.818
2017,Greece,2.541
1990,Iceland,3.7119999999999997
1991,Iceland,3.537
1992,Iceland,3.3710000000000004
1993,Iceland,3.2
1994,Iceland,3.029
1995,Iceland,2.9
1996,Iceland,2.722
1997,Iceland,2.535
1998,Iceland,2.322
1999,Iceland,2.121
2000,Iceland,1.974
2001,Iceland,1.838
2002,Iceland,1.726
2003,Iceland,1.6269999999999998
2004,Iceland,1.5430000000000001
2005,Iceland,1.466
2006,Iceland,1.3940000000000001
2007,Iceland,1.3359999999999999
2008,Iceland,1.273
2009,Iceland,1.207
2010,Iceland,1.1540000000000001
2011,Iceland,1.093
2012,Iceland,1.053
2013,Iceland,1.034
2014,Iceland,1.013
2015,Iceland,0.9940000000000001
2016,Iceland,0.9620000000000001
2017,Iceland,0.943
1990,Ireland,4.975
1991,Ireland,4.779
1992,Ireland,4.3260000000000005
1993,Ireland,4.12
1994,Ireland,4.004
1995,Ireland,4.205
1996,Ireland,4.146
1997,Ireland,4.114
1998,Ireland,4.022
1999,Ireland,4.0680000000000005
2000,Ireland,3.983
2001,Ireland,4.027
2002,Ireland,3.7089999999999996
2003,Ireland,3.583
2004,Ireland,3.216
2005,Ireland,2.8369999999999997
2006,Ireland,2.6830000000000003
2007,Ireland,2.545
2008,Ireland,2.6510000000000002
2009,Ireland,2.528
2010,Ireland,2.5669999999999997
2011,Ireland,2.456
2012,Ireland,2.396
2013,Ireland,2.458
2014,Ireland,2.381
2015,Ireland,2.344
2016,Ireland,2.129
2017,Ireland,2.096
1990,Israel,6.162000000000001
1991,Israel,5.796
1992,Israel,5.659
1993,Israel,5.085
1994,Israel,4.676
1995,Israel,4.413
1996,Israel,4.165
1997,Israel,4.092
1998,Israel,3.903
1999,Israel,3.758
2000,Israel,3.5460000000000003
2001,Israel,3.386
2002,Israel,3.4539999999999997
2003,Israel,3.252
2004,Israel,2.9730000000000003
2005,Israel,2.7880000000000003
2006,Israel,2.713
2007,Israel,2.5669999999999997
2008,Israel,2.565
2009,Israel,2.504
2010,Israel,2.396
2011,Israel,2.333
2012,Israel,2.298
2013,Israel,2.128
2014,Israel,2.182
2015,Israel,2.066
2016,Israel,2.031
2017,Israel,1.916
1990,Italy,6.226
1991,Italy,6.086
1992,Italy,5.897
1993,Italy,5.432
1994,Italy,4.981
1995,Italy,4.673
1996,Italy,4.56
1997,Italy,4.257
1998,Italy,3.864
1999,Italy,3.6719999999999997
2000,Italy,3.341
2001,Italy,3.364
2002,Italy,3.187
2003,Italy,2.905
2004,Italy,2.833
2005,Italy,2.716
2006,Italy,2.6260000000000003
2007,Italy,2.504
2008,Italy,2.51
2009,Italy,2.505
2010,Italy,2.372
2011,Italy,2.275
2012,Italy,2.255
2013,Italy,2.189
2014,Italy,2.115
2015,Italy,2.073
2016,Italy,1.9769999999999999
2017,Italy,1.912
1990,Luxembourg,4.332
1991,Luxembourg,4.177
1992,Luxembourg,3.948
1993,Luxembourg,3.69
1994,Luxembourg,3.451
1995,Luxembourg,3.2119999999999997
1996,Luxembourg,3.085
1997,Luxembourg,2.944
1998,Luxembourg,2.867
1999,Luxembourg,2.727
2000,Luxembourg,2.58
2001,Luxembourg,2.521
2002,Luxembourg,2.371
2003,Luxembourg,2.204
2004,Luxembourg,2.002
2005,Luxembourg,1.819
2006,Luxembourg,1.6740000000000002
2007,Luxembourg,1.574
2008,Luxembourg,1.4769999999999999
2009,Luxembourg,1.4409999999999998
2010,Luxembourg,1.442
2011,Luxembourg,1.391
2012,Luxembourg,1.298
2013,Luxembourg,1.308
2014,Luxembourg,1.274
2015,Luxembourg,1.232
2016,Luxembourg,1.171
2017,Luxembourg,1.119
1990,Malta,7.499
1991,Malta,7.33
1992,Malta,7.2010000000000005
1993,Malta,6.954
