year,country,value
2000,Bulgaria,52.836999999999996
2001,Bulgaria,53.498999999999995
2002,Bulgaria,53.989
2003,Bulgaria,54.305
2004,Bulgaria,54.604
2005,Bulgaria,54.871
2006,Bulgaria,55.208999999999996
2007,Bulgaria,55.452
2008,Bulgaria,55.668
2009,Bulgaria,56.121
2010,Bulgaria,56.635
2011,Bulgaria,56.982
2012,Bulgaria,57.31
2013,Bulgaria,57.475
2014,Bulgaria,57.663999999999994
2015,Bulgaria,57.978
2016,Bulgaria,58.321000000000005
2017,Bulgaria,58.65
1990,Croatia,48.43899999999999
1991,Croatia,48.968999999999994
1992,Croatia,49.395
1993,Croatia,49.181999999999995
1994,Croatia,49.195
1995,Croatia,49.201
1996,Croatia,49.028
1997,Croatia,49.246
1998,Croatia,49.056000000000004
1999,Croatia,48.931000000000004
2000,Croatia,48.907
2001,Croatia,48.625
2002,Croatia,48.268
2003,Croatia,48.371
2004,Croatia,48.406000000000006
2005,Croatia,48.324
2006,Croatia,48.291000000000004
2007,Croatia,48.036
2008,Croatia,47.729
2009,Croatia,47.653
2010,Croatia,47.481
2011,Croatia,47.081
2012,Croatia,47.305
2013,Croatia,47.422
2014,Croatia,47.41
2015,Croatia,47.676
2016,Croatia,47.953
2017,Croatia,48.221000000000004
1990,Czech Republic,49.766000000000005
1991,Czech Republic,50.438
1992,Czech Republic,51.508
1993,Czech Republic,53.202
1994,Czech Republic,56.45399999999999
1995,Czech Republic,59.228
1996,Czech Republic,61.442
1997,Czech Republic,63.353
1998,Czech Republic,64.502
1999,Czech Republic,65.69800000000001
2000,Czech Republic,66.872
2001,Czech Republic,68.007
2002,Czech Republic,69.189
2003,Czech Republic,70.425
2004,Czech Republic,71.555
2005,Czech Republic,72.541
2006,Czech Republic,73.457
2007,Czech Republic,73.839
2008,Czech Republic,74.15899999999999
2009,Czech Republic,74.431
2010,Czech Republic,74.68
2011,Czech Republic,74.941
2012,Czech Republic,75.146
2013,Czech Republic,75.245
2014,Czech Republic,75.301
2015,Czech Republic,75.362
2016,Czech Republic,75.454
2017,Czech Republic,75.592
1990,Hungary,67.208
1991,Hungary,67.375
1992,Hungary,67.873
1993,Hungary,68.13600000000001
1994,Hungary,68.35600000000001
1995,Hungary,68.594
1996,Hungary,68.694
1997,Hungary,68.617
1998,Hungary,68.38600000000001
1999,Hungary,67.916
2000,Hungary,67.411
2001,Hungary,67.138
2002,Hungary,66.719
2003,Hungary,66.67699999999999
2004,Hungary,66.62
2005,Hungary,66.523
2006,Hungary,66.645
2007,Hungary,66.502
2008,Hungary,66.131
2009,Hungary,65.936
2010,Hungary,65.557
2011,Hungary,64.786
2012,Hungary,64.48
2013,Hungary,64.018
2014,Hungary,63.5
2015,Hungary,63.321000000000005
2016,Hungary,63.248000000000005
2017,Hungary,63.303000000000004
1990,Macedonia,14.883
1991,Macedonia,15.005
1992,Macedonia,15.011
1993,Macedonia,14.937999999999999
1994,Macedonia,14.95
1995,Macedonia,15.062000000000001
1996,Macedonia,15.238
1997,Macedonia,15.497
1998,Macedonia,15.638
1999,Macedonia,15.889000000000001
2000,Macedonia,16.023
2001,Macedonia,16.107
2002,Macedonia,16.342
2003,Macedonia,16.674
2004,Macedonia,16.993
2005,Macedonia,17.204
2006,Macedonia,17.243
2007,Macedonia,17.261
2008,Macedonia,17.292
2009,Macedonia,17.324
2010,Macedonia,17.402
2011,Macedonia,17.527
2012,Macedonia,17.892
2013,Macedonia,18.292
2014,Macedonia,18.688
2015,Macedonia,19.08
2016,Macedonia,19.462
2017,Macedonia,19.817999999999998
1990,Montenegro,43.349
1991,Montenegro,43.397
1992,Montenegro,43.253
1993,Montenegro,42.806000000000004
1994,Montenegro,42.403999999999996
1995,Montenegro,42.111999999999995
1996,Montenegro,42.06399999999999
1997,Montenegro,42.138000000000005
1998,Montenegro,42.325
1999,Montenegro,42.441
2000,Montenegro,42.68
2001,Montenegro,42.408
2002,Montenegro,42.156000000000006
2003,Montenegro,41.951
2004,Montenegro,41.736000000000004
2005,Montenegro,41.515
2006,Montenegro,41.715
2007,Montenegro,41.998999999999995
2008,Montenegro,42.298
2009,Montenegro,42.47
2010,Montenegro,42.622
2011,Montenegro,42.762
2012,Montenegro,42.821000000000005
2013,Montenegro,42.875
2014,Montenegro,43.218999999999994
2015,Montenegro,43.591
2016,Montenegro,43.973
2017,Montenegro,44.351000000000006
1990,Poland,30.849
1991,Poland,31.428
1992,Poland,32.542
1993,Poland,33.538000000000004
1994,Poland,34.782
1995,Poland,35.997
1996,Poland,36.963
1997,Poland,38.116
1998,Poland,39.17
1999,Poland,40.143
2000,Poland,41.178999999999995
2001,Poland,42.176
2002,Poland,43.026
2003,Poland,43.776
2004,Poland,44.474
2005,Poland,45.041000000000004
2006,Poland,45.488
2007,Poland,45.778
2008,Poland,46.143
2009,Poland,46.775
2010,Poland,47.461999999999996
2011,Poland,48.003
2012,Poland,48.62
2013,Poland,49.172
2014,Poland,49.636
2015,Poland,50.106
2016,Poland,50.497
2017,Poland,50.873999999999995
1990,Romania,32.674
1991,Romania,33.36
1992,Romania,33.656
1993,Romania,33.963
1994,Romania,35.353
1995,Romania,36.876999999999995
1996,Romania,38.125
1997,Romania,39.234
1998,Romania,40.514
1999,Romania,41.949
2000,Romania,43.243
2001,Romania,44.715
2002,Romania,45.998000000000005
2003,Romania,47.117
2004,Romania,48.355
2005,Romania,48.994
2006,Romania,49.626999999999995
2007,Romania,50.13399999999999
2008,Romania,50.592
2009,Romania,51.208999999999996
2010,Romania,51.802
2011,Romania,52.129
2012,Romania,52.559
2013,Romania,52.846000000000004
2014,Romania,52.845
2015,Romania,52.891999999999996
2016,Romania,53.07
2017,Romania,53.365
1990,Serbia,38.537
1991,Serbia,39.42
1992,Serbia,40.129
1993,Serbia,40.012
1994,Serbia,39.97
1995,Serbia,40.025999999999996
1996,Serbia,40.286
1997,Serbia,40.765
1998,Serbia,40.961000000000006
1999,Serbia,41.013999999999996
2000,Serbia,42.003
2001,Serbia,42.238
2002,Serbia,42.375
2003,Serbia,42.848
2004,Serbia,43.428999999999995
2005,Serbia,43.864
2006,Serbia,43.718
2007,Serbia,43.323
2008,Serbia,42.692
2009,Serbia,42.013000000000005
2010,Serbia,41.347
2011,Serbia,40.036
2012,Serbia,38.705999999999996
2013,Serbia,37.459
2014,Serbia,36.255
2015,Serbia,36.528
2016,Serbia,36.624
2017,Serbia,36.663000000000004
1990,Slovakia,68.27199999999999
1991,Slovakia,68.819
1992,Slovakia,69.586
1993,Slovakia,70.559
1994,Slovakia,71.747
1995,Slovakia,72.635
1996,Slovakia,73.335
1997,Slovakia,74.03399999999999
1998,Slovakia,74.485
1999,Slovakia,74.88
2000,Slovakia,75.194
2001,Slovakia,75.468
2002,Slovakia,75.538
2003,Slovakia,75.498
2004,Slovakia,75.396
2005,Slovakia,75.295
2006,Slovakia,75.431
2007,Slovakia,75.521
2008,Slovakia,75.454
2009,Slovakia,75.383
2010,Slovakia,75.306
2011,Slovakia,75.26
2012,Slovakia,75.434
2013,Slovakia,75.461
2014,Slovakia,75.487
2015,Slovakia,75.617
2016,Slovakia,75.755
2017,Slovakia,75.891
1990,Slovenia,65.57600000000001
1991,Slovenia,66.256
1992,Slovenia,66.932
1993,Slovenia,67.5
1994,Slovenia,68.067
1995,Slovenia,68.612
1996,Slovenia,68.92699999999999
1997,Slovenia,69.279
1998,Slovenia,69.584
1999,Slovenia,69.858
2000,Slovenia,70.108
2001,Slovenia,70.374
2002,Slovenia,70.483
2003,Slovenia,70.525
2004,Slovenia,70.491
2005,Slovenia,70.368
2006,Slovenia,70.408
2007,Slovenia,70.389
2008,Slovenia,70.27
2009,Slovenia,70.10600000000001
2010,Slovenia,69.83800000000001
2011,Slovenia,69.535
2012,Slovenia,69.51899999999999
2013,Slovenia,69.456
2014,Slovenia,69.512
2015,Slovenia,69.741
2016,Slovenia,69.964
2017,Slovenia,70.175
1990,Belarus,56.946000000000005
1991,Belarus,57.803999999999995
1992,Belarus,58.501999999999995
1993,Belarus,59.067
1994,Belarus,59.508
1995,Belarus,59.887
1996,Belarus,60.832
1997,Belarus,61.803999999999995
1998,Belarus,62.795
1999,Belarus,63.763000000000005
2000,Belarus,64.78
2001,Belarus,65.78699999999999
2002,Belarus,66.78399999999999
2003,Belarus,67.749
2004,Belarus,68.712
2005,Belarus,69.643
2006,Belarus,69.712
2007,Belarus,69.782
2008,Belarus,69.90899999999999
2009,Belarus,69.913
2010,Belarus,69.92
2011,Belarus,69.987
2012,Belarus,70.063
2013,Belarus,70.65
2014,Belarus,71.22399999999999
2015,Belarus,71.725
2016,Belarus,72.152
2017,Belarus,72.49
1990,Estonia,62.226000000000006
1991,Estonia,63.028999999999996
1992,Estonia,63.882
1993,Estonia,64.60600000000001
1994,Estonia,65.057
1995,Estonia,65.235
1996,Estonia,65.405
1997,Estonia,65.792
1998,Estonia,66.251
1999,Estonia,66.737
2000,Estonia,67.295
2001,Estonia,67.721
2002,Estonia,68.16
2003,Estonia,68.593
2004,Estonia,69.053
2005,Estonia,69.53699999999999
2006,Estonia,70.065
2007,Estonia,70.775
2008,Estonia,71.487
2009,Estonia,72.056
2010,Estonia,72.605
2011,Estonia,73.124
2012,Estonia,73.567
2013,Estonia,74.03
2014,Estonia,74.439
2015,Estonia,74.76
2016,Estonia,74.968
2017,Estonia,75.131
1990,Latvia,51.738
1991,Latvia,52.589
1992,Latvia,53.583
1993,Latvia,54.618
1994,Latvia,55.403
1995,Latvia,55.878
1996,Latvia,56.566
1997,Latvia,57.244
1998,Latvia,57.964
1999,Latvia,58.775
2000,Latvia,59.745
2001,Latvia,60.797
2002,Latvia,61.95399999999999
2003,Latvia,63.143
2004,Latvia,64.343
2005,Latvia,65.503
2006,Latvia,66.639
2007,Latvia,67.459
2008,Latvia,68.393
2009,Latvia,69.203
2010,Latvia,69.818
2011,Latvia,70.297
2012,Latvia,70.633
2013,Latvia,70.915
2014,Latvia,71.122
2015,Latvia,71.34
2016,Latvia,71.592
2017,Latvia,71.866
1990,Lithuania,45.821000000000005
1991,Lithuania,46.111000000000004
1992,Lithuania,46.994
1993,Lithuania,47.883
1994,Lithuania,48.342
1995,Lithuania,49.435
1996,Lithuania,50.591
1997,Lithuania,51.855
1998,Lithuania,53.25899999999999
1999,Lithuania,54.882
2000,Lithuania,56.721000000000004
2001,Lithuania,58.372
2002,Lithuania,59.857
2003,Lithuania,61.388999999999996
2004,Lithuania,62.879
2005,Lithuania,64.2
2006,Lithuania,65.337
2007,Lithuania,65.923
2008,Lithuania,66.617
2009,Lithuania,67.245
2010,Lithuania,67.945
2011,Lithuania,68.656
2012,Lithuania,69.258
2013,Lithuania,69.74600000000001
2014,Lithuania,70.064
2015,Lithuania,70.222
2016,Lithuania,70.32300000000001
2017,Lithuania,70.491
1990,Moldova,54.878
1991,Moldova,55.201
1992,Moldova,55.295
1993,Moldova,55.526
1994,Moldova,55.563
1995,Moldova,55.56
1996,Moldova,55.396
1997,Moldova,55.20399999999999
1998,Moldova,55.174
1999,Moldova,55.071000000000005
2000,Moldova,55.091
2001,Moldova,54.636
2002,Moldova,54.461999999999996
2003,Moldova,54.475
2004,Moldova,54.657
2005,Moldova,54.887
2006,Moldova,55.214
2007,Moldova,55.51
2008,Moldova,55.873999999999995
2009,Moldova,56.076
2010,Moldova,56.408
2011,Moldova,56.812
2012,Moldova,57.03
2013,Moldova,57.738
2014,Moldova,58.42100000000001
2015,Moldova,59.022
2016,Moldova,59.598
2017,Moldova,60.081
1990,Russian Federation,46.535
1991,Russian Federation,47.714
1992,Russian Federation,48.857
1993,Russian Federation,48.828
1994,Russian Federation,48.19
1995,Russian Federation,48.556999999999995
1996,Russian Federation,48.902
1997,Russian Federation,49.016000000000005
1998,Russian Federation,49.269
1999,Russian Federation,49.55
2000,Russian Federation,49.641000000000005
2001,Russian Federation,49.8
2002,Russian Federation,50.136
2003,Russian Federation,50.735
2004,Russian Federation,51.805
2005,Russian Federation,53.021
2006,Russian Federation,54.05
2007,Russian Federation,55.148
2008,Russian Federation,56.371
2009,Russian Federation,57.629
2010,Russian Federation,58.918
2011,Russian Federation,59.872
2012,Russian Federation,60.398
2013,Russian Federation,61.036
2014,Russian Federation,61.541000000000004
2015,Russian Federation,61.883
2016,Russian Federation,62.126999999999995
2017,Russian Federation,62.217
1990,Ukraine,59.004
1991,Ukraine,58.905
1992,Ukraine,58.794
1993,Ukraine,58.762
1994,Ukraine,58.75899999999999
1995,Ukraine,58.765
1996,Ukraine,58.684
1997,Ukraine,58.573
1998,Ukraine,58.495
1999,Ukraine,58.50899999999999
2000,Ukraine,60.053999999999995
2001,Ukraine,60.336999999999996
2002,Ukraine,60.851000000000006
2003,Ukraine,61.716
2004,Ukraine,62.849
2005,Ukraine,63.915
2006,Ukraine,64.286
2007,Ukraine,64.638
2008,Ukraine,65.074
2009,Ukraine,65.075
2010,Ukraine,65.01100000000001
2011,Ukraine,64.928
2012,Ukraine,64.741
2013,Ukraine,65.229
2014,Ukraine,65.66
2015,Ukraine,66.023
2016,Ukraine,66.413
2017,Ukraine,66.76
1990,Brunei,66.67
1991,Brunei,66.9
1992,Brunei,66.832
1993,Brunei,66.943
1994,Brunei,67.039
1995,Brunei,67.013
1996,Brunei,67.009
1997,Brunei,67.067
1998,Brunei,67.104
1999,Brunei,67.178
2000,Brunei,67.197
2001,Brunei,67.253
2002,Brunei,67.32600000000001
2003,Brunei,67.407
2004,Brunei,67.74
2005,Brunei,68.236
2006,Brunei,68.899
2007,Brunei,69.368
2008,Brunei,69.79
2009,Brunei,70.182
2010,Brunei,70.41
2011,Brunei,70.597
2012,Brunei,70.773
2013,Brunei,71.11
2014,Brunei,71.446
2015,Brunei,71.752
2016,Brunei,72.02199999999999
2017,Brunei,72.293
1990,Japan,64.393
1991,Japan,64.578
1992,Japan,64.829
1993,Japan,64.738
1994,Japan,64.619
1995,Japan,64.42
1996,Japan,64.14399999999999
1997,Japan,63.653
1998,Japan,63.082
1999,Japan,62.503
2000,Japan,61.924
2001,Japan,61.381
2002,Japan,60.903999999999996
2003,Japan,60.49
2004,Japan,60.121
2005,Japan,59.952
2006,Japan,60.062
2007,Japan,60.273999999999994
2008,Japan,60.516999999999996
2009,Japan,60.768
2010,Japan,61.092
2011,Japan,61.431000000000004
2012,Japan,61.818000000000005
2013,Japan,62.198
2014,Japan,62.576
2015,Japan,62.868
2016,Japan,63.191
2017,Japan,63.534
1990,South Korea,71.913
1991,South Korea,72.646
1992,South Korea,72.911
1993,South Korea,73.163
1994,South Korea,73.34100000000001
1995,South Korea,73.398
1996,South Korea,73.344
1997,South Korea,73.134
1998,South Korea,72.721
1999,South Korea,72.34899999999999
2000,South Korea,72.036
2001,South Korea,71.797
2002,South Korea,71.417
2003,South Korea,71.027
2004,South Korea,71.425
2005,South Korea,71.755
2006,South Korea,72.12100000000001
2007,South Korea,72.458
2008,South Korea,72.703
2009,South Korea,72.83800000000001
2010,South Korea,73.02
2011,South Korea,73.116
2012,South Korea,73.155
2013,South Korea,73.788
2014,South Korea,74.453
2015,South Korea,75.07
2016,South Korea,75.679
2017,South Korea,76.268
1990,Singapore,63.76
1991,Singapore,63.81399999999999
1992,Singapore,63.761
1993,Singapore,64.169
1994,Singapore,64.557
1995,Singapore,64.923
1996,Singapore,65.27
1997,Singapore,65.48899999999999
1998,Singapore,65.86
1999,Singapore,65.87
2000,Singapore,66.586
2001,Singapore,67.796
2002,Singapore,68.49600000000001
2003,Singapore,68.991
2004,Singapore,69.398
2005,Singapore,69.775
2006,Singapore,70.317
2007,Singapore,70.982
2008,Singapore,71.631
2009,Singapore,72.188
2010,Singapore,72.643
2011,Singapore,72.961
2012,Singapore,73.307
2013,Singapore,73.605
2014,Singapore,73.854
2015,Singapore,74.123
2016,Singapore,74.38600000000001
2017,Singapore,74.634
1990,Australia,84.619
1991,Australia,84.62299999999999
1992,Australia,84.61200000000001
1993,Australia,84.62
1994,Australia,84.62200000000001
1995,Australia,84.652
1996,Australia,84.85
1997,Australia,85.029
1998,Australia,85.23299999999999
1999,Australia,85.465
2000,Australia,85.693
2001,Australia,85.928
2002,Australia,86.184
2003,Australia,86.445
2004,Australia,86.667
2005,Australia,86.80799999999999
2006,Australia,86.87700000000001
2007,Australia,86.95100000000001
2008,Australia,87.08
2009,Australia,87.238
2010,Australia,87.37
2011,Australia,87.48100000000001
2012,Australia,87.626
2013,Australia,87.822
2014,Australia,87.984
2015,Australia,88.101
2016,Australia,88.212
2017,Australia,88.31
1990,New Zealand,75.766
1991,New Zealand,76.301
1992,New Zealand,76.814
1993,New Zealand,77.311
1994,New Zealand,77.79
1995,New Zealand,78.25
1996,New Zealand,78.55
1997,New Zealand,78.847
1998,New Zealand,79.154
1999,New Zealand,79.506
2000,New Zealand,79.862
2001,New Zealand,80.192
2002,New Zealand,80.45100000000001
2003,New Zealand,80.633
2004,New Zealand,80.786
2005,New Zealand,80.896
2006,New Zealand,80.931
2007,New Zealand,80.982
2008,New Zealand,81.112
2009,New Zealand,81.314
2010,New Zealand,81.544
2011,New Zealand,81.795
2012,New Zealand,82.089
2013,New Zealand,82.37100000000001
2014,New Zealand,82.57
2015,New Zealand,82.73299999999999
2016,New Zealand,82.88
2017,New Zealand,82.991
1990,Andorra,84.64299999999999
1991,Andorra,84.74600000000001
1992,Andorra,84.75299999999999
1993,Andorra,84.71600000000001
1994,Andorra,84.719
1995,Andorra,84.76299999999999
1996,Andorra,84.869
1997,Andorra,85.152
1998,Andorra,85.456
1999,Andorra,85.726
2000,Andorra,86.11
2001,Andorra,86.381
2002,Andorra,86.552
2003,Andorra,86.679
2004,Andorra,86.766
2005,Andorra,86.802
2006,Andorra,86.712
2007,Andorra,86.866
2008,Andorra,86.999
2009,Andorra,87.094
2010,Andorra,87.227
2011,Andorra,87.405
2012,Andorra,87.557
2013,Andorra,87.69200000000001
2014,Andorra,87.82
2015,Andorra,87.902
2016,Andorra,88.00200000000001
2017,Andorra,88.10600000000001
1990,Austria,63.423
1991,Austria,63.286
1992,Austria,63.326
1993,Austria,63.588
1994,Austria,64.005
1995,Austria,64.442
1996,Austria,66.043
1997,Austria,67.699
1998,Austria,69.34899999999999
1999,Austria,70.942
2000,Austria,72.502
2001,Austria,73.91199999999999
2002,Austria,75.20100000000001
2003,Austria,76.369
2004,Austria,77.455
2005,Austria,78.462
2006,Austria,79.346
2007,Austria,79.682
2008,Austria,79.985
2009,Austria,80.23100000000001
2010,Austria,80.484
2011,Austria,80.752
2012,Austria,80.99
2013,Austria,81.178
2014,Austria,81.321
2015,Austria,81.423
2016,Austria,81.505
2017,Austria,81.595
1990,Belgium,77.189
1991,Belgium,77.442
1992,Belgium,77.813
1993,Belgium,78.38600000000001
1994,Belgium,78.893
1995,Belgium,79.33800000000001
1996,Belgium,79.72399999999999
1997,Belgium,80.164
1998,Belgium,80.57600000000001
1999,Belgium,80.934
2000,Belgium,81.37899999999999
2001,Belgium,81.801
2002,Belgium,82.189
2003,Belgium,82.488
2004,Belgium,82.75
2005,Belgium,82.99
2006,Belgium,83.12299999999999
2007,Belgium,83.331
2008,Belgium,83.525
2009,Belgium,83.69200000000001
2010,Belgium,83.90100000000001
2011,Belgium,84.137
2012,Belgium,84.38
2013,Belgium,84.596
2014,Belgium,84.765
2015,Belgium,84.875
2016,Belgium,84.947
2017,Belgium,85.01100000000001
1990,Cyprus,75.444
1991,Cyprus,75.893
1992,Cyprus,76.66199999999999
1993,Cyprus,77.375
1994,Cyprus,78.00399999999999
1995,Cyprus,78.562
1996,Cyprus,79.054
1997,Cyprus,79.714
1998,Cyprus,80.329
1999,Cyprus,80.869
2000,Cyprus,81.602
2001,Cyprus,82.243
2002,Cyprus,82.81299999999999
2003,Cyprus,83.25299999999999
2004,Cyprus,83.62899999999999
2005,Cyprus,83.936
2006,Cyprus,84.074
2007,Cyprus,84.45100000000001
2008,Cyprus,84.744
2009,Cyprus,84.916
2010,Cyprus,85.09700000000001
2011,Cyprus,85.25200000000001
2012,Cyprus,85.38799999999999
2013,Cyprus,85.48299999999999
2014,Cyprus,85.54700000000001
2015,Cyprus,85.595
2016,Cyprus,85.633
2017,Cyprus,85.693
1990,Denmark,77.492
1991,Denmark,77.554
1992,Denmark,77.668
1993,Denmark,77.692
1994,Denmark,77.704
1995,Denmark,77.75
1996,Denmark,77.79899999999999
1997,Denmark,77.90899999999999
1998,Denmark,78.013
1999,Denmark,78.10300000000001
2000,Denmark,78.232
2001,Denmark,78.274
2002,Denmark,78.314
2003,Denmark,78.295
2004,Denmark,78.23100000000001
2005,Denmark,78.14
2006,Denmark,77.975
2007,Denmark,78.209
2008,Denmark,78.436
2009,Denmark,78.637
2010,Denmark,78.89399999999999
2011,Denmark,79.167
2012,Denmark,79.42399999999999
2013,Denmark,79.62899999999999
2014,Denmark,79.762
2015,Denmark,79.858
2016,Denmark,79.936
2017,Denmark,80.016
1990,Finland,86.132
1991,Finland,86.42
1992,Finland,86.804
1993,Finland,86.986
1994,Finland,87.226
1995,Finland,87.40299999999999
1996,Finland,87.51299999999999
1997,Finland,87.66
1998,Finland,87.81700000000001
1999,Finland,87.979
2000,Finland,88.15700000000001
2001,Finland,88.29
2002,Finland,88.387
2003,Finland,88.44200000000001
2004,Finland,88.471
2005,Finland,88.47200000000001
2006,Finland,88.43700000000001
2007,Finland,88.55
2008,Finland,88.67399999999999
2009,Finland,88.76299999999999
2010,Finland,88.902
2011,Finland,89.052
2012,Finland,89.18799999999999
2013,Finland,89.3
2014,Finland,89.39399999999999
2015,Finland,89.46799999999999
2016,Finland,89.515
2017,Finland,89.54799999999999
1990,France,83.306
1991,France,84.186
1992,France,85.07600000000001
1993,France,85.84
1994,France,86.331
1995,France,86.811
1996,France,87.46600000000001
1997,France,87.95200000000001
1998,France,88.28399999999999
1999,France,88.696
2000,France,89.031
2001,France,89.45299999999999
2002,France,89.88
2003,France,90.234
2004,France,90.544
2005,France,90.82600000000001
2006,France,90.734
2007,France,90.79799999999999
2008,France,90.885
2009,France,90.959
2010,France,91.051
2011,France,91.155
2012,France,91.24799999999999
2013,France,91.34299999999999
2014,France,91.439
2015,France,91.527
2016,France,91.586
2017,France,91.62899999999999
1990,Germany,77.512
1991,Germany,77.581
1992,Germany,77.37899999999999
1993,Germany,77.725
1994,Germany,78.028
1995,Germany,78.263
1996,Germany,78.396
1997,Germany,78.507
1998,Germany,78.607
1999,Germany,78.727
2000,Germany,79.068
2001,Germany,79.491
2002,Germany,79.768
2003,Germany,79.97800000000001
2004,Germany,80.166
2005,Germany,80.351
2006,Germany,80.48899999999999
2007,Germany,80.821
2008,Germany,81.146
2009,Germany,81.365
2010,Germany,81.594
2011,Germany,81.848
2012,Germany,82.08200000000001
2013,Germany,82.285
2014,Germany,82.45
2015,Germany,82.574
2016,Germany,82.69
2017,Germany,82.791
1990,Greece,47.685
1991,Greece,48.026
1992,Greece,48.54600000000001
1993,Greece,48.927
1994,Greece,49.158
1995,Greece,49.35
1996,Greece,49.408
1997,Greece,49.54
1998,Greece,49.793
1999,Greece,50.013000000000005
2000,Greece,51.163999999999994
2001,Greece,52.208999999999996
2002,Greece,53.306000000000004
2003,Greece,54.434
2004,Greece,55.542
2005,Greece,56.51
2006,Greece,57.286
2007,Greece,57.881
2008,Greece,58.458
2009,Greece,58.998000000000005
2010,Greece,59.453
2011,Greece,59.808
2012,Greece,60.071999999999996
2013,Greece,60.225
2014,Greece,60.295
2015,Greece,60.31
2016,Greece,60.305
2017,Greece,60.388000000000005
1990,Iceland,82.51700000000001
1991,Iceland,82.723
1992,Iceland,82.874
1993,Iceland,83.03299999999999
1994,Iceland,83.229
1995,Iceland,83.37799999999999
1996,Iceland,83.579
1997,Iceland,83.946
1998,Iceland,84.324
1999,Iceland,84.72200000000001
2000,Iceland,85.26700000000001
2001,Iceland,85.70299999999999
2002,Iceland,86.02799999999999
2003,Iceland,86.21
2004,Iceland,86.338
2005,Iceland,86.43799999999999
2006,Iceland,86.395
2007,Iceland,86.64
2008,Iceland,86.86200000000001
2009,Iceland,87.008
2010,Iceland,87.171
2011,Iceland,87.325
2012,Iceland,87.475
2013,Iceland,87.637
2014,Iceland,87.79700000000001
2015,Iceland,87.94200000000001
2016,Iceland,88.04899999999999
2017,Iceland,88.14200000000001
1990,Ireland,72.132
1991,Ireland,72.286
1992,Ireland,72.583
1993,Ireland,73.00399999999999
1994,Ireland,73.354
1995,Ireland,73.623
1996,Ireland,73.874
1997,Ireland,74.21300000000001
1998,Ireland,74.611
1999,Ireland,75.03699999999999
2000,Ireland,75.454
2001,Ireland,75.804
2002,Ireland,76.168
2003,Ireland,76.51
2004,Ireland,76.786
2005,Ireland,76.90899999999999
2006,Ireland,77.102
2007,Ireland,77.285
2008,Ireland,77.453
2009,Ireland,77.658
2010,Ireland,77.83800000000001
2011,Ireland,77.998
2012,Ireland,78.125
2013,Ireland,78.236
2014,Ireland,78.366
2015,Ireland,78.655
2016,Ireland,78.91199999999999
2017,Ireland,79.17699999999999
1990,Israel,76.471
1991,Israel,76.82
1992,Israel,77.204
1993,Israel,77.568
1994,Israel,77.936
1995,Israel,78.25
1996,Israel,78.55199999999999
1997,Israel,79.001
1998,Israel,79.459
1999,Israel,79.885
2000,Israel,80.46
2001,Israel,80.825
2002,Israel,81.021
2003,Israel,81.139
2004,Israel,81.305
2005,Israel,81.41199999999999
2006,Israel,81.307
2007,Israel,81.446
2008,Israel,81.485
2009,Israel,81.491
2010,Israel,81.6
2011,Israel,81.755
2012,Israel,81.926
2013,Israel,82.11200000000001
2014,Israel,82.274
2015,Israel,82.445
2016,Israel,82.633
2017,Israel,82.8
1990,Italy,58.372
1991,Italy,58.3
1992,Italy,58.284
1993,Italy,58.308
1994,Italy,58.313
1995,Italy,58.29600000000001
1996,Italy,58.208999999999996
1997,Italy,59.253
1998,Italy,60.339
1999,Italy,61.387
2000,Italy,62.456
2001,Italy,63.508
2002,Italy,64.521
2003,Italy,65.414
2004,Italy,66.238
2005,Italy,67.024
2006,Italy,67.663
2007,Italy,67.99600000000001
2008,Italy,68.314
2009,Italy,68.594
2010,Italy,68.877
2011,Italy,69.143
2012,Italy,69.39399999999999
2013,Italy,69.631
2014,Italy,69.847
2015,Italy,70.039
2016,Italy,70.2
2017,Italy,70.351
1990,Luxembourg,84.37700000000001
1991,Luxembourg,84.49700000000001
1992,Luxembourg,84.551
1993,Luxembourg,84.661
1994,Luxembourg,84.853
1995,Luxembourg,85.056
1996,Luxembourg,85.29799999999999
1997,Luxembourg,85.67299999999999
1998,Luxembourg,86.036
1999,Luxembourg,86.334
2000,Luxembourg,86.71700000000001
2001,Luxembourg,86.92399999999999
2002,Luxembourg,87.073
2003,Luxembourg,87.176
2004,Luxembourg,87.271
2005,Luxembourg,87.352
2006,Luxembourg,87.335
2007,Luxembourg,87.546
2008,Luxembourg,87.704
2009,Luxembourg,87.801
2010,Luxembourg,87.93700000000001
2011,Luxembourg,88.069
2012,Luxembourg,88.199
2013,Luxembourg,88.322
2014,Luxembourg,88.42
2015,Luxembourg,88.492
2016,Luxembourg,88.531
2017,Luxembourg,88.561
1990,Malta,58.343999999999994
1991,Malta,58.662
1992,Malta,59.17100000000001
1993,Malta,59.68
1994,Malta,60.871
1995,Malta,61.951
1996,Malta,62.84
1997,Malta,63.953
1998,Malta,65.206
1999,Malta,66.445
2000,Malta,67.711
2001,Malta,68.714
2002,Malta,69.59
2003,Malta,70.404
2004,Malta,71.128
2005,Malta,71.814
2006,Malta,72.243
2007,Malta,72.60300000000001
2008,Malta,72.90100000000001
2009,Malta,73.079
2010,Malta,73.275
2011,Malta,73.494
2012,Malta,73.714
2013,Malta,73.947
2014,Malta,74.166
2015,Malta,74.42699999999999
2016,Malta,74.714
2017,Malta,75.023
