year,country,value
2013,Czech Republic,95.9
2014,Czech Republic,96.3
2015,Czech Republic,95.8
2016,Czech Republic,93.3
2017,Czech Republic,98.0
1990,Hungary,40.0
1991,Hungary,39.4
1992,Hungary,43.1
1993,Hungary,46.4
1994,Hungary,48.8
1995,Hungary,51.1
1996,Hungary,51.9
1997,Hungary,53.9
1998,Hungary,54.8
1999,Hungary,57.9
2000,Hungary,57.1
2001,Hungary,59.7
2002,Hungary,62.1
2003,Hungary,63.6
2004,Hungary,66.2
2005,Hungary,67.7
2006,Hungary,69.1
2007,Hungary,69.6
2008,Hungary,70.8
2009,Hungary,72.6
2010,Hungary,73.4
2011,Hungary,74.8
2012,Hungary,75.7
2013,Hungary,76.2
2014,Hungary,77.2
2015,Hungary,76.9
2016,Hungary,79.8
2017,Hungary,81.1
1990,Macedonia,26.8
1991,Macedonia,29.3
1992,Macedonia,29.7
1993,Macedonia,33.3
1994,Macedonia,32.7
1995,Macedonia,34.7
1996,Macedonia,39.2
1997,Macedonia,41.9
1998,Macedonia,41.8
1999,Macedonia,46.2
2000,Macedonia,46.3
2001,Macedonia,47.5
2002,Macedonia,48.9
2003,Macedonia,46.8
2004,Macedonia,48.9
2005,Macedonia,48.2
2006,Macedonia,49.2
2007,Macedonia,51.3
2008,Macedonia,50.0
2009,Macedonia,49.9
2010,Macedonia,56.1
2011,Macedonia,57.8
2012,Macedonia,54.2
2013,Macedonia,53.1
2014,Macedonia,53.2
2015,Macedonia,55.0
2016,Macedonia,50.3
2017,Macedonia,56.0
1990,Montenegro,40.2
1991,Montenegro,43.9
1992,Montenegro,43.5
1993,Montenegro,43.1
1994,Montenegro,42.9
1995,Montenegro,44.5
1996,Montenegro,44.7
1997,Montenegro,45.4
1998,Montenegro,46.0
1999,Montenegro,46.6
2000,Montenegro,47.0
2001,Montenegro,47.6
2002,Montenegro,49.9
2003,Montenegro,51.6
2004,Montenegro,53.7
2005,Montenegro,54.5
2006,Montenegro,55.8
2007,Montenegro,58.2
2008,Montenegro,59.9
2009,Montenegro,62.1
2010,Montenegro,64.1
2011,Montenegro,69.5
2012,Montenegro,71.4
2013,Montenegro,73.5
2014,Montenegro,74.9
2015,Montenegro,80.9
2016,Montenegro,81.2
2017,Montenegro,81.7
1990,Poland,38.8
1991,Poland,40.2
1992,Poland,41.8
1993,Poland,43.3
1994,Poland,40.0
1995,Poland,43.9
1996,Poland,46.3
1997,Poland,51.4
1998,Poland,54.0
1999,Poland,55.7
2000,Poland,58.2
2001,Poland,59.8
2002,Poland,60.8
2003,Poland,62.5
2004,Poland,63.6
2005,Poland,65.0
2006,Poland,66.8
2007,Poland,67.4
2008,Poland,67.9
2009,Poland,69.2
2010,Poland,71.8
2011,Poland,73.8
2012,Poland,74.3
2013,Poland,75.3
2014,Poland,76.8
2015,Poland,78.0
2016,Poland,77.6
2017,Poland,79.6
1990,Romania,44.3
1991,Romania,46.3
1992,Romania,44.9
1993,Romania,44.3
1994,Romania,43.9
1995,Romania,46.3
1996,Romania,44.5
1997,Romania,43.3
1998,Romania,44.7
1999,Romania,45.9
2000,Romania,45.3
2001,Romania,45.8
2002,Romania,46.8
2003,Romania,46.5
2004,Romania,45.6
2005,Romania,47.7
2006,Romania,50.3
2007,Romania,54.8
2008,Romania,57.0
2009,Romania,58.9
2010,Romania,60.1
2011,Romania,61.6
2012,Romania,62.1
2013,Romania,62.7
2014,Romania,63.2
2015,Romania,65.4
2016,Romania,66.8
2017,Romania,67.0
1990,Serbia,31.0
1991,Serbia,36.9
1992,Serbia,35.1
1993,Serbia,35.6
1994,Serbia,36.9
1995,Serbia,37.7
1996,Serbia,40.3
1997,Serbia,42.8
1998,Serbia,44.4
1999,Serbia,45.0
2000,Serbia,46.9
2001,Serbia,46.8
2002,Serbia,45.9
2003,Serbia,46.2
2004,Serbia,49.3
2005,Serbia,53.1
2006,Serbia,57.2
2007,Serbia,61.8
2008,Serbia,67.2
2009,Serbia,67.4
2010,Serbia,67.9
2011,Serbia,68.7
2012,Serbia,72.3
2013,Serbia,71.7
2014,Serbia,72.6
2015,Serbia,74.2
2016,Serbia,74.6
2017,Serbia,75.6
1990,Slovakia,48.4
1991,Slovakia,46.9
1992,Slovakia,48.6
1993,Slovakia,51.4
1994,Slovakia,52.1
1995,Slovakia,53.1
1996,Slovakia,55.2
1997,Slovakia,58.5
1998,Slovakia,59.3
1999,Slovakia,60.7
2000,Slovakia,61.4
2001,Slovakia,66.2
2002,Slovakia,66.1
2003,Slovakia,65.8
2004,Slovakia,67.6
2005,Slovakia,68.7
2006,Slovakia,70.8
2007,Slovakia,72.5
2008,Slovakia,73.6
2009,Slovakia,73.1
2010,Slovakia,74.4
2011,Slovakia,76.1
2012,Slovakia,75.0
2013,Slovakia,75.0
2014,Slovakia,73.9
2015,Slovakia,74.4
2016,Slovakia,74.7
2017,Slovakia,76.9
1990,Slovenia,59.9
1991,Slovenia,61.2
1992,Slovenia,62.6
1993,Slovenia,65.5
1994,Slovenia,67.7
1995,Slovenia,70.5
1996,Slovenia,72.2
1997,Slovenia,72.6
1998,Slovenia,72.5
1999,Slovenia,73.7
2000,Slovenia,74.5
2001,Slovenia,76.4
2002,Slovenia,77.3
2003,Slovenia,78.4
2004,Slovenia,79.5
2005,Slovenia,80.2
2006,Slovenia,83.3
2007,Slovenia,85.8
2008,Slovenia,88.4
2009,Slovenia,89.3
2010,Slovenia,89.1
2011,Slovenia,89.1
2012,Slovenia,91.7
2013,Slovenia,90.3
2014,Slovenia,94.1
2015,Slovenia,95.7
2016,Slovenia,95.4
2017,Slovenia,97.9
1990,Belarus,40.2
1991,Belarus,40.3
1992,Belarus,40.3
1993,Belarus,40.3
1994,Belarus,40.5
1995,Belarus,40.9
1996,Belarus,41.5
1997,Belarus,42.2
1998,Belarus,43.1
1999,Belarus,44.1
2000,Belarus,45.7
2001,Belarus,47.6
2002,Belarus,49.7
2003,Belarus,51.7
2004,Belarus,53.7
2005,Belarus,55.6
2006,Belarus,57.6
2007,Belarus,59.5
2008,Belarus,61.3
2009,Belarus,62.5
2010,Belarus,64.0
2011,Belarus,65.5
2012,Belarus,66.9
2013,Belarus,68.1
2014,Belarus,69.3
2015,Belarus,70.5
2016,Belarus,71.0
2017,Belarus,72.5
1990,Estonia,46.2
1991,Estonia,46.0
1992,Estonia,43.9
1993,Estonia,44.5
1994,Estonia,45.8
1995,Estonia,46.9
1996,Estonia,52.2
1997,Estonia,55.2
1998,Estonia,57.4
1999,Estonia,58.8
2000,Estonia,61.4
2001,Estonia,63.8
2002,Estonia,67.6
2003,Estonia,69.0
2004,Estonia,71.3
2005,Estonia,73.7
2006,Estonia,76.6
2007,Estonia,78.0
2008,Estonia,80.2
2009,Estonia,84.1
2010,Estonia,86.5
2011,Estonia,91.3
2012,Estonia,91.5
2013,Estonia,95.6
2014,Estonia,96.5
2015,Estonia,97.2
2016,Estonia,98.5
2017,Estonia,99.4
1990,Latvia,46.0
1991,Latvia,43.1
1992,Latvia,41.4
1993,Latvia,41.5
1994,Latvia,42.0
1995,Latvia,41.3
1996,Latvia,43.2
1997,Latvia,45.7
1998,Latvia,47.7
1999,Latvia,51.5
2000,Latvia,53.9
2001,Latvia,55.0
2002,Latvia,56.4
2003,Latvia,57.8
2004,Latvia,59.4
2005,Latvia,60.9
2006,Latvia,61.5
2007,Latvia,61.4
2008,Latvia,63.5
2009,Latvia,64.5
2010,Latvia,67.6
2011,Latvia,69.1
2012,Latvia,71.5
2013,Latvia,75.2
2014,Latvia,78.3
2015,Latvia,79.9
2016,Latvia,80.6
2017,Latvia,81.7
1990,Lithuania,50.6
1991,Lithuania,45.9
1992,Lithuania,42.9
1993,Lithuania,43.9
1994,Lithuania,46.6
1995,Lithuania,50.6
1996,Lithuania,55.5
1997,Lithuania,58.3
1998,Lithuania,60.9
1999,Lithuania,62.7
2000,Lithuania,64.0
2001,Lithuania,65.7
2002,Lithuania,67.0
2003,Lithuania,68.4
2004,Lithuania,68.5
2005,Lithuania,70.0
2006,Lithuania,71.4
2007,Lithuania,74.2
2008,Lithuania,76.6
2009,Lithuania,78.2
2010,Lithuania,80.0
2011,Lithuania,81.3
2012,Lithuania,83.4
2013,Lithuania,84.2
2014,Lithuania,83.5
2015,Lithuania,83.0
2016,Lithuania,82.8
2017,Lithuania,84.8
1990,Moldova,27.7
1991,Moldova,28.2
1992,Moldova,27.8
1993,Moldova,27.2
1994,Moldova,25.5
1995,Moldova,24.4
1996,Moldova,23.7
1997,Moldova,23.3
1998,Moldova,23.4
1999,Moldova,24.0
2000,Moldova,25.7
2001,Moldova,28.1
2002,Moldova,31.4
2003,Moldova,33.3
2004,Moldova,34.7
2005,Moldova,35.4
2006,Moldova,35.7
2007,Moldova,35.1
2008,Moldova,34.1
2009,Moldova,33.9
2010,Moldova,34.7
2011,Moldova,35.6
2012,Moldova,36.3
2013,Moldova,37.2
2014,Moldova,38.0
2015,Moldova,38.7
2016,Moldova,39.6
2017,Moldova,41.6
1990,Russian Federation,40.1
1991,Russian Federation,40.1
1992,Russian Federation,39.8
1993,Russian Federation,37.6
1994,Russian Federation,37.7
1995,Russian Federation,38.5
1996,Russian Federation,39.6
1997,Russian Federation,39.5
1998,Russian Federation,40.2
1999,Russian Federation,39.8
2000,Russian Federation,41.3
2001,Russian Federation,43.1
2002,Russian Federation,46.0
2003,Russian Federation,47.8
2004,Russian Federation,49.8
2005,Russian Federation,51.7
2006,Russian Federation,53.7
2007,Russian Federation,56.2
2008,Russian Federation,58.7
2009,Russian Federation,60.1
2010,Russian Federation,62.2
2011,Russian Federation,62.1
2012,Russian Federation,59.5
2013,Russian Federation,60.9
2014,Russian Federation,62.6
2015,Russian Federation,65.9
2016,Russian Federation,67.5
2017,Russian Federation,67.9
1990,Ukraine,37.6
1991,Ukraine,37.7
1992,Ukraine,39.1
1993,Ukraine,40.1
1994,Ukraine,40.0
1995,Ukraine,40.9
1996,Ukraine,42.2
1997,Ukraine,43.5
1998,Ukraine,45.0
1999,Ukraine,46.1
2000,Ukraine,48.0
2001,Ukraine,50.4
2002,Ukraine,53.2
2003,Ukraine,54.7
2004,Ukraine,55.0
2005,Ukraine,55.7
2006,Ukraine,55.5
2007,Ukraine,54.2
2008,Ukraine,55.6
2009,Ukraine,57.9
2010,Ukraine,59.5
2011,Ukraine,60.8
2012,Ukraine,61.8
2013,Ukraine,63.8
2014,Ukraine,64.2
2015,Ukraine,62.3
2016,Ukraine,63.0
2017,Ukraine,64.3
1990,Brunei,60.0
1991,Brunei,59.5
1992,Brunei,60.1
1993,Brunei,60.4
1994,Brunei,61.0
1995,Brunei,61.9
1996,Brunei,62.6
1997,Brunei,62.9
1998,Brunei,63.3
1999,Brunei,63.4
2000,Brunei,62.7
2001,Brunei,62.7
2002,Brunei,62.3
2003,Brunei,61.9
2004,Brunei,62.3
2005,Brunei,62.9
2006,Brunei,63.5
2007,Brunei,63.8
2008,Brunei,64.1
2009,Brunei,64.5
2010,Brunei,65.0
2011,Brunei,64.5
2012,Brunei,64.5
2013,Brunei,65.0
2014,Brunei,65.5
2015,Brunei,65.3
2016,Brunei,65.9
2017,Brunei,66.5
1990,Japan,79.8
1991,Japan,81.3
1992,Japan,81.3
1993,Japan,82.2
1994,Japan,83.0
1995,Japan,84.0
1996,Japan,86.3
1997,Japan,87.2
1998,Japan,87.3
1999,Japan,89.6
2000,Japan,91.1
2001,Japan,92.8
2002,Japan,93.6
2003,Japan,94.7
2004,Japan,96.1
2005,Japan,97.1
2006,Japan,98.2
2007,Japan,99.2
2008,Japan,99.6
2009,Japan,100.0
2010,Japan,100.0
2011,Japan,100.0
2012,Japan,100.0
2013,Japan,100.0
2014,Japan,100.0
2015,Japan,100.0
2016,Japan,100.0
2017,Japan,100.0
1990,South Korea,77.5
1991,South Korea,79.3
1992,South Korea,80.9
1993,South Korea,82.3
1994,South Korea,83.2
1995,South Korea,84.2
1996,South Korea,84.8
1997,South Korea,85.5
1998,South Korea,85.0
1999,South Korea,82.3
2000,South Korea,79.9
2001,South Korea,77.8
2002,South Korea,77.6
2003,South Korea,77.9
2004,South Korea,79.9
2005,South Korea,83.2
2006,South Korea,85.2
2007,South Korea,86.5
2008,South Korea,88.6
2009,South Korea,90.6
2010,South Korea,91.1
2011,South Korea,91.9
2012,South Korea,92.6
2013,South Korea,93.7
2014,South Korea,94.4
2015,South Korea,95.7
2016,South Korea,96.5
2017,South Korea,96.5
1990,Singapore,69.5
1991,Singapore,72.5
1992,Singapore,74.4
1993,Singapore,76.2
1994,Singapore,77.6
1995,Singapore,79.3
1996,Singapore,80.7
1997,Singapore,82.5
1998,Singapore,84.7
1999,Singapore,89.4
2000,Singapore,94.6
2001,Singapore,97.9
2002,Singapore,97.1
2003,Singapore,97.2
2004,Singapore,97.9
2005,Singapore,98.6
2006,Singapore,99.4
2007,Singapore,100.0
2008,Singapore,100.0
2009,Singapore,100.0
2010,Singapore,100.0
2011,Singapore,100.0
2012,Singapore,100.0
2013,Singapore,100.0
2014,Singapore,100.0
2015,Singapore,100.0
2016,Singapore,100.0
2017,Singapore,100.0
1990,Australia,63.6
1991,Australia,66.3
1992,Australia,66.0
1993,Australia,68.6
1994,Australia,69.5
1995,Australia,70.4
1996,Australia,70.5
1997,Australia,71.3
1998,Australia,72.0
1999,Australia,70.6
2000,Australia,72.0
2001,Australia,72.7
2002,Australia,73.4
2003,Australia,74.0
2004,Australia,74.3
2005,Australia,73.5
2006,Australia,75.0
2007,Australia,76.9
2008,Australia,77.4
2009,Australia,77.2
2010,Australia,77.8
2011,Australia,80.2
2012,Australia,82.3
2013,Australia,81.6
2014,Australia,83.3
2015,Australia,83.5
2016,Australia,84.2
2017,Australia,84.9
1990,New Zealand,66.5
1991,New Zealand,67.9
1992,New Zealand,69.5
1993,New Zealand,69.1
1994,New Zealand,69.2
1995,New Zealand,71.8
1996,New Zealand,71.0
1997,New Zealand,71.5
1998,New Zealand,74.4
1999,New Zealand,73.7
2000,New Zealand,72.0
2001,New Zealand,73.0
2002,New Zealand,72.6
2003,New Zealand,74.9
2004,New Zealand,75.2
2005,New Zealand,77.6
2006,New Zealand,78.1
2007,New Zealand,77.4
2008,New Zealand,76.3
2009,New Zealand,75.1
2010,New Zealand,73.5
2011,New Zealand,74.8
2012,New Zealand,75.1
2013,New Zealand,74.8
2014,New Zealand,73.4
2015,New Zealand,78.8
2016,New Zealand,84.1
2017,New Zealand,82.8
1990,Andorra,81.0
1991,Andorra,81.7
1992,Andorra,81.8
1993,Andorra,84.9
1994,Andorra,87.4
1995,Andorra,89.2
1996,Andorra,91.0
1997,Andorra,92.8
1998,Andorra,94.5
1999,Andorra,96.1
2000,Andorra,97.5
2001,Andorra,98.6
2002,Andorra,99.4
2003,Andorra,98.4
2004,Andorra,97.6
2005,Andorra,97.3
2006,Andorra,98.1
2007,Andorra,98.5
2008,Andorra,99.0
2009,Andorra,99.5
2010,Andorra,99.8
2011,Andorra,99.9
2012,Andorra,100.0
2013,Andorra,100.0
2014,Andorra,100.0
2015,Andorra,100.0
2016,Andorra,100.0
2017,Andorra,100.0
1990,Austria,64.0
1991,Austria,64.9
1992,Austria,65.2
1993,Austria,67.9
1994,Austria,69.0
1995,Austria,71.9
1996,Austria,73.5
1997,Austria,74.9
1998,Austria,74.9
1999,Austria,76.2
2000,Austria,75.4
2001,Austria,75.5
2002,Austria,77.4
2003,Austria,76.0
2004,Austria,77.1
2005,Austria,78.2
2006,Austria,80.5
2007,Austria,81.4
2008,Austria,80.8
2009,Austria,80.1
2010,Austria,79.9
2011,Austria,81.8
2012,Austria,84.3
2013,Austria,84.9
2014,Austria,85.4
2015,Austria,85.5
2016,Austria,85.2
2017,Austria,87.2
1990,Belgium,64.3
1991,Belgium,64.1
1992,Belgium,64.0
1993,Belgium,64.2
1994,Belgium,65.3
1995,Belgium,68.9
1996,Belgium,72.3
1997,Belgium,72.6
1998,Belgium,74.0
1999,Belgium,75.8
2000,Belgium,75.9
2001,Belgium,76.9
2002,Belgium,78.1
2003,Belgium,78.9
2004,Belgium,80.9
2005,Belgium,80.6
2006,Belgium,80.5
2007,Belgium,80.6
2008,Belgium,82.5
2009,Belgium,83.7
2010,Belgium,83.8
2011,Belgium,84.3
2012,Belgium,83.0
2013,Belgium,84.1
2014,Belgium,85.4
2015,Belgium,86.5
2016,Belgium,87.8
2017,Belgium,88.6
1990,Cyprus,50.0
1991,Cyprus,51.2
1992,Cyprus,52.8
1993,Cyprus,54.2
1994,Cyprus,55.6
1995,Cyprus,57.1
1996,Cyprus,58.5
1997,Cyprus,60.2
1998,Cyprus,62.1
1999,Cyprus,64.5
2000,Cyprus,67.0
2001,Cyprus,69.6
2002,Cyprus,71.7
2003,Cyprus,73.9
2004,Cyprus,75.7
2005,Cyprus,77.2
2006,Cyprus,79.2
2007,Cyprus,80.8
2008,Cyprus,82.2
2009,Cyprus,83.5
2010,Cyprus,85.3
2011,Cyprus,86.8
2012,Cyprus,88.1
2013,Cyprus,90.7
2014,Cyprus,90.9
2015,Cyprus,90.8
2016,Cyprus,91.1
2017,Cyprus,92.2
1990,Denmark,64.9
1991,Denmark,65.4
1992,Denmark,67.1
1993,Denmark,70.3
1994,Denmark,70.3
1995,Denmark,71.7
1996,Denmark,71.4
1997,Denmark,73.0
1998,Denmark,74.9
1999,Denmark,76.7
2000,Denmark,74.7
2001,Denmark,74.8
2002,Denmark,75.7
2003,Denmark,75.4
2004,Denmark,75.5
2005,Denmark,76.0
2006,Denmark,79.5
2007,Denmark,78.0
2008,Denmark,78.9
2009,Denmark,83.0
2010,Denmark,83.4
2011,Denmark,83.6
2012,Denmark,83.6
2013,Denmark,82.8
2014,Denmark,81.4
2015,Denmark,82.9
2016,Denmark,84.5
2017,Denmark,85.5
1990,Finland,68.6
1991,Finland,68.6
1992,Finland,71.1
1993,Finland,74.3
1994,Finland,75.0
1995,Finland,77.0
1996,Finland,78.4
1997,Finland,78.2
1998,Finland,78.8
1999,Finland,80.2
2000,Finland,82.0
2001,Finland,84.6
2002,Finland,85.8
2003,Finland,84.2
2004,Finland,83.2
2005,Finland,84.9
2006,Finland,88.2
2007,Finland,88.8
2008,Finland,90.0
2009,Finland,91.9
2010,Finland,93.5
2011,Finland,94.0
2012,Finland,95.2
2013,Finland,99.0
2014,Finland,97.9
2015,Finland,99.8
2016,Finland,99.8
2017,Finland,99.8
1990,France,70.1
1991,France,70.2
1992,France,71.6
1993,France,72.5
1994,France,74.0
1995,France,76.9
1996,France,77.6
1997,France,77.6
1998,France,78.4
1999,France,79.4
2000,France,78.6
2001,France,78.3
2002,France,80.3
2003,France,80.7
2004,France,81.8
2005,France,83.7
2006,France,83.5
2007,France,84.0
2008,France,83.6
2009,France,83.9
2010,France,84.0
2011,France,85.6
2012,France,85.0
2013,France,84.5
2014,France,85.7
2015,France,85.4
2016,France,85.9
2017,France,86.7
1990,Germany,69.6
1991,Germany,70.9
1992,Germany,72.8
1993,Germany,73.7
1994,Germany,74.6
1995,Germany,75.6
1996,Germany,76.8
1997,Germany,77.0
1998,Germany,78.1
1999,Germany,78.6
2000,Germany,79.2
2001,Germany,79.4
2002,Germany,79.7
2003,Germany,79.5
2004,Germany,79.9
2005,Germany,81.1
2006,Germany,81.8
2007,Germany,81.1
2008,Germany,83.2
2009,Germany,83.8
2010,Germany,83.9
2011,Germany,83.4
2012,Germany,85.3
2013,Germany,84.9
2014,Germany,85.0
2015,Germany,84.1
2016,Germany,86.2
2017,Germany,87.7
1990,Greece,54.4
1991,Greece,56.5
1992,Greece,57.9
1993,Greece,58.3
1994,Greece,59.0
1995,Greece,59.6
1996,Greece,61.7
1997,Greece,63.5
1998,Greece,64.1
1999,Greece,66.4
2000,Greece,69.7
2001,Greece,72.1
2002,Greece,73.2
2003,Greece,77.5
2004,Greece,78.2
2005,Greece,80.1
2006,Greece,82.0
2007,Greece,83.9
2008,Greece,87.4
2009,Greece,85.2
2010,Greece,83.0
2011,Greece,85.0
2012,Greece,86.7
2013,Greece,83.8
2014,Greece,81.8
2015,Greece,80.7
2016,Greece,78.4
2017,Greece,81.3
1990,Iceland,70.7
1991,Iceland,72.1
1992,Iceland,73.4
1993,Iceland,74.9
1994,Iceland,76.4
1995,Iceland,77.7
1996,Iceland,79.4
1997,Iceland,81.4
1998,Iceland,83.9
1999,Iceland,86.4
2000,Iceland,88.4
2001,Iceland,90.4
2002,Iceland,92.2
2003,Iceland,93.8
2004,Iceland,95.3
2005,Iceland,96.6
2006,Iceland,97.8
2007,Iceland,98.7
2008,Iceland,99.4
2009,Iceland,99.8
2010,Iceland,99.9
2011,Iceland,100.0
2012,Iceland,100.0
2013,Iceland,100.0
2014,Iceland,100.0
2015,Iceland,100.0
2016,Iceland,100.0
2017,Iceland,100.0
1990,Ireland,62.6
1991,Ireland,63.7
1992,Ireland,66.5
1993,Ireland,67.8
1994,Ireland,68.6
1995,Ireland,67.3
1996,Ireland,67.7
1997,Ireland,67.9
1998,Ireland,68.5
1999,Ireland,68.2
2000,Ireland,68.8
2001,Ireland,68.5
2002,Ireland,70.8
2003,Ireland,71.7
2004,Ireland,74.7
2005,Ireland,78.2
2006,Ireland,79.8
2007,Ireland,81.3
2008,Ireland,80.2
2009,Ireland,81.5
2010,Ireland,81.0
2011,Ireland,82.3
2012,Ireland,83.0
2013,Ireland,82.3
2014,Ireland,83.1
2015,Ireland,83.6
2016,Ireland,86.3
2017,Ireland,86.7
1990,Israel,56.6
1991,Israel,58.3
1992,Israel,59.0
1993,Israel,62.0
1994,Israel,64.3
1995,Israel,66.0
1996,Israel,67.6
1997,Israel,68.1
1998,Israel,69.4
1999,Israel,70.4
2000,Israel,72.1
2001,Israel,73.3
2002,Israel,72.8
2003,Israel,74.5
2004,Israel,76.9
2005,Israel,78.7
2006,Israel,79.5
2007,Israel,81.0
2008,Israel,81.1
2009,Israel,81.7
2010,Israel,83.0
2011,Israel,83.7
2012,Israel,84.1
2013,Israel,86.3
2014,Israel,85.6
2015,Israel,87.1
2016,Israel,87.6
2017,Israel,89.2
1990,Italy,56.3
1991,Italy,56.9
1992,Italy,57.8
1993,Italy,60.1
1994,Italy,62.5
1995,Italy,64.3
1996,Italy,65.0
1997,Italy,66.9
1998,Italy,69.6
1999,Italy,71.1
2000,Italy,73.7
2001,Italy,73.5
2002,Italy,75.0
2003,Italy,77.6
2004,Italy,78.3
2005,Italy,79.5
2006,Italy,80.4
2007,Italy,81.7
2008,Italy,81.7
2009,Italy,81.7
2010,Italy,83.3
2011,Italy,84.4
2012,Italy,84.7
2013,Italy,85.5
2014,Italy,86.5
2015,Italy,87.0
2016,Italy,88.3
2017,Italy,89.3
1990,Luxembourg,66.4
1991,Luxembourg,67.5
1992,Luxembourg,69.0
1993,Luxembourg,70.9
1994,Luxembourg,72.8
1995,Luxembourg,74.8
1996,Luxembourg,75.9
1997,Luxembourg,77.2
1998,Luxembourg,78.0
1999,Luxembourg,79.4
2000,Luxembourg,80.9
2001,Luxembourg,81.6
2002,Luxembourg,83.3
2003,Luxembourg,85.3
2004,Luxembourg,88.0
2005,Luxembourg,90.7
2006,Luxembourg,93.0
2007,Luxembourg,94.7
2008,Luxembourg,96.5
2009,Luxembourg,97.1
2010,Luxembourg,97.1
2011,Luxembourg,98.0
2012,Luxembourg,99.3
2013,Luxembourg,99.2
2014,Luxembourg,99.5
2015,Luxembourg,99.7
2016,Luxembourg,99.9
2017,Luxembourg,100.0
1990,Malta,51.1
1991,Malta,51.7
1992,Malta,52.2
1993,Malta,53.2
1994,Malta,53.9
1995,Malta,54.8
1996,Malta,55.7
1997,Malta,57.5
1998,Malta,59.2
1999,Malta,60.3
2000,Malta,61.7
2001,Malta,62.6
2002,Malta,63.1
2003,Malta,63.6
2004,Malta,63.7
2005,Malta,64.1
2006,Malta,64.6
2007,Malta,64.1
2008,Malta,63.5
2009,Malta,64.0
2010,Malta,64.2
2011,Malta,64.2
2012,Malta,64.6
2013,Malta,64.9
2014,Malta,65.6
2015,Malta,65.8
2016,Malta,66.0
2017,Malta,67.5
1990,Netherlands,64.3
1991,Netherlands,66.0
1992,Netherlands,67.4
1993,Netherlands,67.9
1994,Netherlands,69.8
1995,Netherlands,70.5
1996,Netherlands,69.8
1997,Netherlands,71.6
1998,Netherlands,70.9
1999,Netherlands,70.4
2000,Netherlands,70.1
2001,Netherlands,69.8
2002,Netherlands,70.7
2003,Netherlands,71.9
2004,Netherlands,73.4
2005,Netherlands,72.0
2006,Netherlands,74.1
2007,Netherlands,76.5
2008,Netherlands,77.7
2009,Netherlands,77.9
2010,Netherlands,78.5
2011,Netherlands,79.9
2012,Netherlands,79.3
2013,Netherlands,79.7
2014,Netherlands,80.3
2015,Netherlands,82.1
2016,Netherlands,81.0
2017,Netherlands,81.9
1990,Norway,64.3
1991,Norway,66.5
1992,Norway,68.8
1993,Norway,71.5
1994,Norway,73.2
1995,Norway,77.3
1996,Norway,78.2
1997,Norway,78.3
1998,Norway,79.5
1999,Norway,78.9
2000,Norway,80.3
2001,Norway,81.4
2002,Norway,82.7
2003,Norway,83.8
2004,Norway,85.5
2005,Norway,86.6
2006,Norway,87.1
2007,Norway,88.6
2008,Norway,89.9
2009,Norway,89.2
2010,Norway,92.0
2011,Norway,94.3
2012,Norway,94.3
2013,Norway,94.9
2014,Norway,95.5
2015,Norway,96.2
2016,Norway,98.3
2017,Norway,98.5
1990,Portugal,52.9
1991,Portugal,53.8
1992,Portugal,57.6
1993,Portugal,59.9
1994,Portugal,63.2
1995,Portugal,65.3
1996,Portugal,66.4
1997,Portugal,67.7
1998,Portugal,69.1
1999,Portugal,71.2
2000,Portugal,71.8
2001,Portugal,74.3
2002,Portugal,74.8
2003,Portugal,78.9
2004,Portugal,81.0
2005,Portugal,82.0
2006,Portugal,84.5
2007,Portugal,85.2
2008,Portugal,85.3
2009,Portugal,85.0
2010,Portugal,89.4
2011,Portugal,87.4
2012,Portugal,86.8
2013,Portugal,88.4
2014,Portugal,89.1
2015,Portugal,88.3
2016,Portugal,87.1
2017,Portugal,90.6
1990,Spain,62.4
1991,Spain,64.3
1992,Spain,64.8
1993,Spain,66.4
1994,Spain,69.3
1995,Spain,71.6
1996,Spain,71.7
1997,Spain,73.9
1998,Spain,75.8
1999,Spain,77.2
2000,Spain,78.1
2001,Spain,79.8
2002,Spain,79.4
2003,Spain,79.7
2004,Spain,80.5
2005,Spain,82.0
2006,Spain,83.6
2007,Spain,84.1
2008,Spain,84.9
2009,Spain,85.7
2010,Spain,86.1
2011,Spain,86.4
2012,Spain,87.5
2013,Spain,90.0
2014,Spain,89.1
2015,Spain,90.9
2016,Spain,91.3
2017,Spain,91.5
1990,Sweden,71.3
1991,Sweden,71.3
1992,Sweden,73.9
1993,Sweden,76.1
1994,Sweden,78.5
1995,Sweden,81.5
1996,Sweden,82.5
1997,Sweden,84.0
1998,Sweden,85.0
1999,Sweden,86.3
2000,Sweden,86.2
2001,Sweden,84.8
2002,Sweden,86.2
2003,Sweden,87.1
2004,Sweden,88.3
2005,Sweden,92.0
2006,Sweden,91.9
2007,Sweden,94.0
2008,Sweden,94.9
2009,Sweden,93.6
2010,Sweden,94.2
2011,Sweden,96.4
2012,Sweden,93.5
2013,Sweden,93.2
2014,Sweden,96.0
2015,Sweden,94.7
2016,Sweden,94.1
2017,Sweden,96.4
1990,Switzerland,67.2
1991,Switzerland,68.5
1992,Switzerland,68.9
1993,Switzerland,71.0
1994,Switzerland,72.2
1995,Switzerland,73.1
1996,Switzerland,73.3
1997,Switzerland,72.8
1998,Switzerland,73.3
1999,Switzerland,72.9
2000,Switzerland,72.0
2001,Switzerland,71.5
2002,Switzerland,73.2
2003,Switzerland,74.4
2004,Switzerland,73.9
2005,Switzerland,74.3
2006,Switzerland,74.0
