year,country,value
1996,Bulgaria,3.667
1997,Bulgaria,3.667
1998,Bulgaria,3.667
1999,Bulgaria,3.667
2000,Bulgaria,3.667
2001,Bulgaria,3.6660000000000004
2002,Bulgaria,3.6660000000000004
2003,Bulgaria,3.6660000000000004
2004,Bulgaria,3.6660000000000004
2005,Bulgaria,3.665
2006,Bulgaria,3.665
2007,Bulgaria,3.665
2008,Bulgaria,3.665
2009,Bulgaria,3.665
2010,Bulgaria,3.6639999999999997
2011,Bulgaria,3.6630000000000003
2012,Bulgaria,3.6630000000000003
2013,Bulgaria,3.662
2014,Bulgaria,3.662
2015,Bulgaria,3.662
2016,Bulgaria,3.662
2017,Bulgaria,3.662
1990,Croatia,3.661
1991,Croatia,3.661
1992,Croatia,3.66
1993,Croatia,3.66
1994,Croatia,3.66
1995,Croatia,3.66
1996,Croatia,3.66
1997,Croatia,3.661
1998,Croatia,3.661
1999,Croatia,3.661
2000,Croatia,3.662
2001,Croatia,3.662
2002,Croatia,3.662
2003,Croatia,3.6630000000000003
2004,Croatia,3.6630000000000003
2005,Croatia,3.6630000000000003
2006,Croatia,3.6630000000000003
2007,Croatia,3.6630000000000003
2008,Croatia,3.6630000000000003
2009,Croatia,3.6630000000000003
2010,Croatia,3.6630000000000003
2011,Croatia,3.6630000000000003
2012,Croatia,3.6630000000000003
2013,Croatia,3.6630000000000003
2014,Croatia,3.6630000000000003
2015,Croatia,3.6630000000000003
2016,Croatia,3.6630000000000003
2017,Croatia,3.6630000000000003
1990,Czech Republic,3.6639999999999997
1991,Czech Republic,3.6639999999999997
1992,Czech Republic,3.6639999999999997
1993,Czech Republic,3.6639999999999997
1994,Czech Republic,3.6639999999999997
1995,Czech Republic,3.6639999999999997
1996,Czech Republic,3.6630000000000003
1997,Czech Republic,3.6630000000000003
1998,Czech Republic,3.6630000000000003
1999,Czech Republic,3.6630000000000003
2000,Czech Republic,3.6630000000000003
2001,Czech Republic,3.6630000000000003
2002,Czech Republic,3.6630000000000003
2003,Czech Republic,3.6630000000000003
2004,Czech Republic,3.6630000000000003
2005,Czech Republic,3.6630000000000003
2006,Czech Republic,3.662
2007,Czech Republic,3.662
2008,Czech Republic,3.662
2009,Czech Republic,3.662
2010,Czech Republic,3.661
2011,Czech Republic,3.661
2012,Czech Republic,3.66
2013,Czech Republic,3.66
2014,Czech Republic,3.66
2015,Czech Republic,3.66
2016,Czech Republic,3.66
2017,Czech Republic,3.659
1990,Hungary,3.668
1991,Hungary,3.668
1992,Hungary,3.667
1993,Hungary,3.667
1994,Hungary,3.667
1995,Hungary,3.667
1996,Hungary,3.667
1997,Hungary,3.667
1998,Hungary,3.6660000000000004
1999,Hungary,3.6660000000000004
2000,Hungary,3.6660000000000004
2001,Hungary,3.6660000000000004
2002,Hungary,3.6660000000000004
2003,Hungary,3.6660000000000004
2004,Hungary,3.6660000000000004
2005,Hungary,3.6660000000000004
2006,Hungary,3.6660000000000004
2007,Hungary,3.6660000000000004
2008,Hungary,3.6660000000000004
2009,Hungary,3.6660000000000004
2010,Hungary,3.6660000000000004
2011,Hungary,3.6660000000000004
2012,Hungary,3.6660000000000004
2013,Hungary,3.6660000000000004
2014,Hungary,3.6660000000000004
2015,Hungary,3.6660000000000004
2016,Hungary,3.665
2017,Hungary,3.665
1990,Macedonia,3.6639999999999997
1991,Macedonia,3.6639999999999997
1992,Macedonia,3.6639999999999997
1993,Macedonia,3.6639999999999997
1994,Macedonia,3.6639999999999997
1995,Macedonia,3.6639999999999997
1996,Macedonia,3.6639999999999997
1997,Macedonia,3.6639999999999997
1998,Macedonia,3.668
1999,Macedonia,3.668
2000,Macedonia,3.6630000000000003
2001,Macedonia,3.6630000000000003
2002,Macedonia,3.6639999999999997
2003,Macedonia,3.6639999999999997
2004,Macedonia,3.6639999999999997
2005,Macedonia,3.6639999999999997
2006,Macedonia,3.6639999999999997
2007,Macedonia,3.6639999999999997
2008,Macedonia,3.6639999999999997
2009,Macedonia,3.6639999999999997
2010,Macedonia,3.6639999999999997
2011,Macedonia,3.6639999999999997
2012,Macedonia,3.6639999999999997
2013,Macedonia,3.6639999999999997
2014,Macedonia,3.6639999999999997
2015,Macedonia,3.6639999999999997
2016,Macedonia,3.6639999999999997
2017,Macedonia,3.6639999999999997
1990,Montenegro,3.6689999999999996
1991,Montenegro,3.668
1992,Montenegro,3.667
1993,Montenegro,3.667
1994,Montenegro,3.6660000000000004
1995,Montenegro,3.6660000000000004
1996,Montenegro,3.665
1997,Montenegro,3.665
1998,Montenegro,3.665
1999,Montenegro,3.665
2000,Montenegro,3.665
2001,Montenegro,3.665
2002,Montenegro,3.6660000000000004
2003,Montenegro,3.667
2004,Montenegro,3.667
2005,Montenegro,3.668
2006,Montenegro,3.668
2007,Montenegro,3.6689999999999996
2008,Montenegro,3.67
2009,Montenegro,3.6710000000000003
2010,Montenegro,3.6710000000000003
2011,Montenegro,3.6719999999999997
2012,Montenegro,3.6719999999999997
2013,Montenegro,3.673
2014,Montenegro,3.674
2015,Montenegro,3.674
2016,Montenegro,3.674
2017,Montenegro,3.675
1990,Poland,3.665
1991,Poland,3.665
1992,Poland,3.665
1993,Poland,3.6639999999999997
1994,Poland,3.6639999999999997
1995,Poland,3.6639999999999997
1996,Poland,3.6639999999999997
1997,Poland,3.6639999999999997
1998,Poland,3.6639999999999997
1999,Poland,3.6639999999999997
2000,Poland,3.6630000000000003
2001,Poland,3.6630000000000003
2002,Poland,3.6630000000000003
2003,Poland,3.6630000000000003
2004,Poland,3.6630000000000003
2005,Poland,3.6630000000000003
2006,Poland,3.6630000000000003
2007,Poland,3.6630000000000003
2008,Poland,3.6630000000000003
2009,Poland,3.6630000000000003
2010,Poland,3.6630000000000003
2011,Poland,3.6630000000000003
2012,Poland,3.6630000000000003
2013,Poland,3.6630000000000003
2014,Poland,3.6630000000000003
2015,Poland,3.6630000000000003
2016,Poland,3.6630000000000003
2017,Poland,3.6630000000000003
1990,Romania,3.662
1991,Romania,3.662
1992,Romania,3.6630000000000003
1993,Romania,3.6630000000000003
1994,Romania,3.6630000000000003
1995,Romania,3.6630000000000003
1996,Romania,3.6630000000000003
1997,Romania,3.6639999999999997
1998,Romania,3.6639999999999997
1999,Romania,3.6639999999999997
2000,Romania,3.6639999999999997
2001,Romania,3.6639999999999997
2002,Romania,3.6639999999999997
2003,Romania,3.6639999999999997
2004,Romania,3.6639999999999997
2005,Romania,3.6639999999999997
2006,Romania,3.6639999999999997
2007,Romania,3.6639999999999997
2008,Romania,3.6639999999999997
2009,Romania,3.6639999999999997
2010,Romania,3.6639999999999997
2011,Romania,3.6639999999999997
2012,Romania,3.6630000000000003
2013,Romania,3.6630000000000003
2014,Romania,3.6630000000000003
2015,Romania,3.6630000000000003
2016,Romania,3.662
2017,Romania,3.662
1990,Serbia,3.65
1991,Serbia,3.65
1992,Serbia,3.65
1993,Serbia,3.6489999999999996
1994,Serbia,3.6489999999999996
1995,Serbia,3.6489999999999996
1996,Serbia,3.65
1997,Serbia,3.6519999999999997
1998,Serbia,3.65
1999,Serbia,3.6510000000000002
2000,Serbia,3.656
2001,Serbia,3.658
2002,Serbia,3.659
2003,Serbia,3.66
2004,Serbia,3.662
2005,Serbia,3.662
2006,Serbia,3.6630000000000003
2007,Serbia,3.6639999999999997
2008,Serbia,3.665
2009,Serbia,3.6660000000000004
2010,Serbia,3.668
2011,Serbia,3.6689999999999996
2012,Serbia,3.67
2013,Serbia,3.6719999999999997
2014,Serbia,3.673
2015,Serbia,3.674
2016,Serbia,3.676
2017,Serbia,3.677
1990,Slovakia,3.665
1991,Slovakia,3.665
1992,Slovakia,3.6639999999999997
1993,Slovakia,3.6639999999999997
1994,Slovakia,3.6639999999999997
1995,Slovakia,3.6639999999999997
1996,Slovakia,3.6639999999999997
1997,Slovakia,3.6639999999999997
1998,Slovakia,3.6630000000000003
1999,Slovakia,3.6630000000000003
2000,Slovakia,3.6630000000000003
2001,Slovakia,3.6630000000000003
2002,Slovakia,3.6630000000000003
2003,Slovakia,3.6630000000000003
2004,Slovakia,3.6630000000000003
2005,Slovakia,3.6630000000000003
2006,Slovakia,3.6630000000000003
2007,Slovakia,3.662
2008,Slovakia,3.662
2009,Slovakia,3.662
2010,Slovakia,3.662
2011,Slovakia,3.662
2012,Slovakia,3.662
2013,Slovakia,3.662
2014,Slovakia,3.662
2015,Slovakia,3.662
2016,Slovakia,3.662
2017,Slovakia,3.662
1990,Slovenia,3.659
1991,Slovenia,3.659
1992,Slovenia,3.66
1993,Slovenia,3.66
1994,Slovenia,3.66
1995,Slovenia,3.66
1996,Slovenia,3.661
1997,Slovenia,3.661
1998,Slovenia,3.661
1999,Slovenia,3.661
2000,Slovenia,3.661
2001,Slovenia,3.661
2002,Slovenia,3.661
2003,Slovenia,3.661
2004,Slovenia,3.661
2005,Slovenia,3.661
2006,Slovenia,3.662
2007,Slovenia,3.662
2008,Slovenia,3.662
2009,Slovenia,3.662
2010,Slovenia,3.662
2011,Slovenia,3.662
2012,Slovenia,3.662
2013,Slovenia,3.661
2014,Slovenia,3.661
2015,Slovenia,3.661
2016,Slovenia,3.661
2017,Slovenia,3.66
1990,Belarus,5.327999999999999
1991,Belarus,5.327999999999999
1992,Belarus,5.327000000000001
1993,Belarus,5.327000000000001
1994,Belarus,5.327999999999999
1995,Belarus,5.329
1996,Belarus,5.33
1997,Belarus,5.33
1998,Belarus,5.331
1999,Belarus,5.332000000000001
2000,Belarus,5.332999999999999
2001,Belarus,5.334
2002,Belarus,5.335
2003,Belarus,5.335
2004,Belarus,5.336
2005,Belarus,5.337000000000001
2006,Belarus,5.337999999999999
2007,Belarus,5.337999999999999
2008,Belarus,5.337999999999999
2009,Belarus,5.337999999999999
2010,Belarus,5.337999999999999
2011,Belarus,5.337999999999999
2012,Belarus,5.337999999999999
2013,Belarus,5.336
2014,Belarus,5.335
2015,Belarus,5.332999999999999
2016,Belarus,5.331
2017,Belarus,5.329
1990,Estonia,5.3420000000000005
1991,Estonia,5.341
1992,Estonia,5.341
1993,Estonia,5.343
1994,Estonia,5.347
1995,Estonia,5.351
1996,Estonia,5.354
1997,Estonia,5.354
1998,Estonia,5.353
1999,Estonia,5.349
2000,Estonia,5.343
2001,Estonia,5.3389999999999995
2002,Estonia,5.335
2003,Estonia,5.332999999999999
2004,Estonia,5.331
2005,Estonia,5.329
2006,Estonia,5.3260000000000005
2007,Estonia,5.3229999999999995
2008,Estonia,5.32
2009,Estonia,5.316
2010,Estonia,5.311
2011,Estonia,5.307
2012,Estonia,5.303
2013,Estonia,5.3
2014,Estonia,5.295
2015,Estonia,5.291
2016,Estonia,5.287000000000001
2017,Estonia,5.2829999999999995
1990,Latvia,5.343999999999999
1991,Latvia,5.343999999999999
1992,Latvia,5.343999999999999
1993,Latvia,5.345
1994,Latvia,5.347
1995,Latvia,5.349
1996,Latvia,5.35
1997,Latvia,5.349
1998,Latvia,5.348
1999,Latvia,5.348
2000,Latvia,5.347
2001,Latvia,5.346
2002,Latvia,5.345
2003,Latvia,5.343
2004,Latvia,5.341
2005,Latvia,5.34
2006,Latvia,5.337999999999999
2007,Latvia,5.337000000000001
2008,Latvia,5.335
2009,Latvia,5.334
2010,Latvia,5.332000000000001
2011,Latvia,5.329
2012,Latvia,5.327000000000001
2013,Latvia,5.324
2014,Latvia,5.322
2015,Latvia,5.319
2016,Latvia,5.316
2017,Latvia,5.313
1990,Lithuania,5.3420000000000005
1991,Lithuania,5.341
1992,Lithuania,5.341
1993,Lithuania,5.341
1994,Lithuania,5.343
1995,Lithuania,5.343999999999999
1996,Lithuania,5.345
1997,Lithuania,5.345
1998,Lithuania,5.345
1999,Lithuania,5.345
2000,Lithuania,5.345
2001,Lithuania,5.343999999999999
2002,Lithuania,5.343999999999999
2003,Lithuania,5.343
2004,Lithuania,5.3420000000000005
2005,Lithuania,5.341
2006,Lithuania,5.34
2007,Lithuania,5.3389999999999995
2008,Lithuania,5.3389999999999995
2009,Lithuania,5.337000000000001
2010,Lithuania,5.336
2011,Lithuania,5.335
2012,Lithuania,5.332999999999999
2013,Lithuania,5.331
2014,Lithuania,5.329
2015,Lithuania,5.327000000000001
2016,Lithuania,5.324
2017,Lithuania,5.322
1990,Moldova,5.6370000000000005
1991,Moldova,5.617999999999999
1992,Moldova,5.603
1993,Moldova,5.59
1994,Moldova,5.581
1995,Moldova,5.577000000000001
1996,Moldova,5.577999999999999
1997,Moldova,5.582000000000001
1998,Moldova,5.587999999999999
1999,Moldova,5.597
2000,Moldova,5.607
2001,Moldova,5.6370000000000005
2002,Moldova,5.692
2003,Moldova,5.752999999999999
2004,Moldova,5.8020000000000005
2005,Moldova,5.821000000000001
2006,Moldova,5.818
2007,Moldova,5.816
2008,Moldova,5.813
2009,Moldova,5.811
2010,Moldova,5.809
2011,Moldova,5.8
2012,Moldova,5.781000000000001
2013,Moldova,5.752999999999999
2014,Moldova,5.7170000000000005
2015,Moldova,5.675
2016,Moldova,5.629
2017,Moldova,5.58
1990,Russian Federation,5.327999999999999
1991,Russian Federation,5.3260000000000005
1992,Russian Federation,5.325
1993,Russian Federation,5.3260000000000005
1994,Russian Federation,5.327999999999999
1995,Russian Federation,5.33
1996,Russian Federation,5.332000000000001
1997,Russian Federation,5.332000000000001
1998,Russian Federation,5.332000000000001
1999,Russian Federation,5.334
2000,Russian Federation,5.335
2001,Russian Federation,5.337000000000001
2002,Russian Federation,5.337999999999999
2003,Russian Federation,5.34
2004,Russian Federation,5.3420000000000005
2005,Russian Federation,5.343999999999999
2006,Russian Federation,5.345
2007,Russian Federation,5.346
2008,Russian Federation,5.346
2009,Russian Federation,5.346
2010,Russian Federation,5.345
2011,Russian Federation,5.343999999999999
2012,Russian Federation,5.343
2013,Russian Federation,5.3420000000000005
2014,Russian Federation,5.34
2015,Russian Federation,5.3389999999999995
2016,Russian Federation,5.337000000000001
2017,Russian Federation,5.335
1990,Ukraine,4.782
1991,Ukraine,4.783
1992,Ukraine,4.784
1993,Ukraine,4.785
1994,Ukraine,4.787
1995,Ukraine,4.788
1996,Ukraine,4.789
1997,Ukraine,4.79
1998,Ukraine,4.791
1999,Ukraine,4.791
2000,Ukraine,4.792
2001,Ukraine,4.801
2002,Ukraine,4.823
2003,Ukraine,4.849
2004,Ukraine,4.871
2005,Ukraine,4.88
2006,Ukraine,4.881
2007,Ukraine,4.882
2008,Ukraine,4.883
2009,Ukraine,4.883
2010,Ukraine,4.882
2011,Ukraine,4.878
2012,Ukraine,4.87
2013,Ukraine,4.8580000000000005
2014,Ukraine,4.843
2015,Ukraine,4.8260000000000005
2016,Ukraine,4.808
2017,Ukraine,4.788
1990,Brunei,3.6830000000000003
1991,Brunei,3.6860000000000004
1992,Brunei,3.6889999999999996
1993,Brunei,3.693
1994,Brunei,3.697
1995,Brunei,3.701
1996,Brunei,3.705
1997,Brunei,3.7089999999999996
1998,Brunei,3.7119999999999997
1999,Brunei,3.715
2000,Brunei,3.717
2001,Brunei,3.719
2002,Brunei,3.719
2003,Brunei,3.718
2004,Brunei,3.717
2005,Brunei,3.715
2006,Brunei,3.7119999999999997
2007,Brunei,3.7089999999999996
2008,Brunei,3.7060000000000004
2009,Brunei,3.702
2010,Brunei,3.699
2011,Brunei,3.696
2012,Brunei,3.693
2013,Brunei,3.69
2014,Brunei,3.687
2015,Brunei,3.685
2016,Brunei,3.6830000000000003
2017,Brunei,3.681
1990,Japan,3.7119999999999997
1991,Japan,3.7119999999999997
1992,Japan,3.7119999999999997
1993,Japan,3.7110000000000003
1994,Japan,3.7110000000000003
1995,Japan,3.7110000000000003
1996,Japan,3.7110000000000003
1997,Japan,3.7110000000000003
1998,Japan,3.71
1999,Japan,3.71
2000,Japan,3.71
2001,Japan,3.71
2002,Japan,3.71
2003,Japan,3.71
2004,Japan,3.71
2005,Japan,3.71
2006,Japan,3.71
2007,Japan,3.71
2008,Japan,3.71
2009,Japan,3.71
2010,Japan,3.7089999999999996
2011,Japan,3.7089999999999996
2012,Japan,3.7089999999999996
2013,Japan,3.7089999999999996
2014,Japan,3.708
2015,Japan,3.708
2016,Japan,3.708
2017,Japan,3.708
1990,South Korea,3.708
1991,South Korea,3.708
1992,South Korea,3.707
1993,South Korea,3.7060000000000004
1994,South Korea,3.705
1995,South Korea,3.7039999999999997
1996,South Korea,3.702
1997,South Korea,3.701
1998,South Korea,3.699
1999,South Korea,3.698
2000,South Korea,3.697
2001,South Korea,3.697
2002,South Korea,3.696
2003,South Korea,3.697
2004,South Korea,3.697
2005,South Korea,3.697
2006,South Korea,3.697
2007,South Korea,3.697
2008,South Korea,3.696
2009,South Korea,3.696
2010,South Korea,3.695
2011,South Korea,3.694
2012,South Korea,3.693
2013,South Korea,3.693
2014,South Korea,3.6919999999999997
2015,South Korea,3.6910000000000003
2016,South Korea,3.6910000000000003
2017,South Korea,3.69
1990,Singapore,3.6639999999999997
1991,Singapore,3.662
1992,Singapore,3.661
1993,Singapore,3.661
1994,Singapore,3.661
1995,Singapore,3.662
1996,Singapore,3.6630000000000003
1997,Singapore,3.6639999999999997
1998,Singapore,3.665
1999,Singapore,3.667
2000,Singapore,3.67
2001,Singapore,3.674
2002,Singapore,3.678
2003,Singapore,3.6839999999999997
2004,Singapore,3.69
2005,Singapore,3.696
2006,Singapore,3.7030000000000003
2007,Singapore,3.71
2008,Singapore,3.717
2009,Singapore,3.7239999999999998
2010,Singapore,3.7289999999999996
2011,Singapore,3.735
2012,Singapore,3.742
2013,Singapore,3.748
2014,Singapore,3.753
2015,Singapore,3.7569999999999997
2016,Singapore,3.76
2017,Singapore,3.764
1990,Australia,3.725
1991,Australia,3.725
1992,Australia,3.725
1993,Australia,3.725
1994,Australia,3.725
1995,Australia,3.725
1996,Australia,3.725
1997,Australia,3.725
1998,Australia,3.725
1999,Australia,3.725
2000,Australia,3.725
2001,Australia,3.725
2002,Australia,3.725
2003,Australia,3.725
2004,Australia,3.725
2005,Australia,3.725
2006,Australia,3.725
2007,Australia,3.725
2008,Australia,3.725
2009,Australia,3.725
2010,Australia,3.725
2011,Australia,3.725
2012,Australia,3.7239999999999998
2013,Australia,3.7230000000000003
2014,Australia,3.721
2015,Australia,3.72
2016,Australia,3.718
2017,Australia,3.716
1990,New Zealand,8.931000000000001
1991,New Zealand,8.932
1992,New Zealand,8.932
1993,New Zealand,8.932
1994,New Zealand,8.932
1995,New Zealand,8.933
1996,New Zealand,8.934
1997,New Zealand,8.934
1998,New Zealand,8.935
1999,New Zealand,8.936
2000,New Zealand,8.937000000000001
2001,New Zealand,8.948
2002,New Zealand,8.972000000000001
2003,New Zealand,9.002
2004,New Zealand,9.026
2005,New Zealand,9.036
2006,New Zealand,9.036
2007,New Zealand,9.036
2008,New Zealand,9.036
2009,New Zealand,9.036
2010,New Zealand,9.036
2011,New Zealand,9.033
2012,New Zealand,9.026
2013,New Zealand,9.014
2014,New Zealand,8.998
2015,New Zealand,8.98
2016,New Zealand,8.96
2017,New Zealand,8.937999999999999
1990,Andorra,3.888
1991,Andorra,3.8819999999999997
1992,Andorra,3.891
1993,Andorra,3.8930000000000002
1994,Andorra,3.903
1995,Andorra,3.9130000000000003
1996,Andorra,3.925
1997,Andorra,3.918
1998,Andorra,3.926
1999,Andorra,3.932
2000,Andorra,3.9360000000000004
2001,Andorra,3.9419999999999997
2002,Andorra,3.9410000000000003
2003,Andorra,3.9360000000000004
2004,Andorra,3.926
2005,Andorra,3.9189999999999996
2006,Andorra,3.909
2007,Andorra,3.906
2008,Andorra,3.908
2009,Andorra,3.917
2010,Andorra,3.9219999999999997
2011,Andorra,3.937
2012,Andorra,3.9330000000000003
2013,Andorra,3.937
2014,Andorra,3.938
2015,Andorra,3.9360000000000004
2016,Andorra,3.931
2017,Andorra,3.932
1990,Austria,3.9589999999999996
1991,Austria,3.957
1992,Austria,3.9560000000000004
1993,Austria,3.9560000000000004
1994,Austria,3.9560000000000004
1995,Austria,3.957
1996,Austria,3.958
1997,Austria,3.96
1998,Austria,3.9619999999999997
1999,Austria,3.963
2000,Austria,3.964
2001,Austria,3.965
2002,Austria,3.966
2003,Austria,3.966
2004,Austria,3.966
2005,Austria,3.966
2006,Austria,3.966
2007,Austria,3.967
2008,Austria,3.968
2009,Austria,3.968
2010,Austria,3.967
2011,Austria,3.967
2012,Austria,3.966
2013,Austria,3.964
2014,Austria,3.96
2015,Austria,3.9539999999999997
2016,Austria,3.949
2017,Austria,3.946
1990,Belgium,3.9589999999999996
1991,Belgium,3.9589999999999996
1992,Belgium,3.9589999999999996
1993,Belgium,3.9589999999999996
1994,Belgium,3.96
1995,Belgium,3.9610000000000003
1996,Belgium,3.9610000000000003
1997,Belgium,3.9619999999999997
1998,Belgium,3.963
1999,Belgium,3.963
2000,Belgium,3.964
2001,Belgium,3.965
2002,Belgium,3.966
2003,Belgium,3.967
2004,Belgium,3.967
2005,Belgium,3.968
2006,Belgium,3.969
2007,Belgium,3.969
2008,Belgium,3.97
2009,Belgium,3.97
2010,Belgium,3.97
2011,Belgium,3.97
2012,Belgium,3.97
2013,Belgium,3.97
2014,Belgium,3.97
2015,Belgium,3.97
2016,Belgium,3.969
2017,Belgium,3.969
1990,Cyprus,3.94
1991,Cyprus,3.938
1992,Cyprus,3.9360000000000004
1993,Cyprus,3.935
1994,Cyprus,3.9339999999999997
1995,Cyprus,3.9330000000000003
1996,Cyprus,3.932
1997,Cyprus,3.932
1998,Cyprus,3.9330000000000003
1999,Cyprus,3.9339999999999997
2000,Cyprus,3.935
2001,Cyprus,3.937
2002,Cyprus,3.9389999999999996
2003,Cyprus,3.9410000000000003
2004,Cyprus,3.944
2005,Cyprus,3.947
2006,Cyprus,3.949
2007,Cyprus,3.952
2008,Cyprus,3.9530000000000003
2009,Cyprus,3.9530000000000003
2010,Cyprus,3.9530000000000003
2011,Cyprus,3.952
2012,Cyprus,3.951
2013,Cyprus,3.95
2014,Cyprus,3.949
2015,Cyprus,3.948
2016,Cyprus,3.947
2017,Cyprus,3.945
1990,Denmark,3.9539999999999997
1991,Denmark,3.9539999999999997
1992,Denmark,3.955
1993,Denmark,3.955
1994,Denmark,3.955
1995,Denmark,3.955
1996,Denmark,3.9560000000000004
1997,Denmark,3.9560000000000004
1998,Denmark,3.957
1999,Denmark,3.957
2000,Denmark,3.958
2001,Denmark,3.958
2002,Denmark,3.9589999999999996
2003,Denmark,3.96
2004,Denmark,3.96
2005,Denmark,3.9610000000000003
2006,Denmark,3.9610000000000003
2007,Denmark,3.9610000000000003
2008,Denmark,3.9619999999999997
2009,Denmark,3.9619999999999997
2010,Denmark,3.9619999999999997
2011,Denmark,3.9619999999999997
2012,Denmark,3.9619999999999997
2013,Denmark,3.9610000000000003
2014,Denmark,3.96
2015,Denmark,3.9589999999999996
2016,Denmark,3.957
2017,Denmark,3.9560000000000004
1990,Finland,3.9610000000000003
1991,Finland,3.96
1992,Finland,3.96
1993,Finland,3.96
1994,Finland,3.96
1995,Finland,3.96
1996,Finland,3.96
1997,Finland,3.96
1998,Finland,3.96
1999,Finland,3.96
2000,Finland,3.96
2001,Finland,3.9589999999999996
2002,Finland,3.9589999999999996
2003,Finland,3.9589999999999996
2004,Finland,3.9589999999999996
2005,Finland,3.958
2006,Finland,3.958
2007,Finland,3.958
2008,Finland,3.957
2009,Finland,3.9560000000000004
2010,Finland,3.9560000000000004
2011,Finland,3.955
2012,Finland,3.9539999999999997
2013,Finland,3.9539999999999997
2014,Finland,3.9530000000000003
2015,Finland,3.952
2016,Finland,3.951
2017,Finland,3.95
1990,France,3.972
1991,France,3.972
1992,France,3.972
1993,France,3.972
1994,France,3.9730000000000003
1995,France,3.9730000000000003
1996,France,3.9730000000000003
1997,France,3.9730000000000003
1998,France,3.9730000000000003
1999,France,3.9730000000000003
2000,France,3.9739999999999998
2001,France,3.9739999999999998
2002,France,3.9739999999999998
2003,France,3.9739999999999998
2004,France,3.975
2005,France,3.975
2006,France,3.975
2007,France,3.975
2008,France,3.975
2009,France,3.975
2010,France,3.9760000000000004
2011,France,3.9760000000000004
2012,France,3.9760000000000004
2013,France,3.9760000000000004
2014,France,3.9760000000000004
2015,France,3.9760000000000004
2016,France,3.9760000000000004
2017,France,3.975
1990,Germany,3.95
1991,Germany,3.948
1992,Germany,3.947
1993,Germany,3.946
1994,Germany,3.946
1995,Germany,3.946
1996,Germany,3.947
1997,Germany,3.948
1998,Germany,3.949
1999,Germany,3.95
2000,Germany,3.951
2001,Germany,3.952
2002,Germany,3.9530000000000003
2003,Germany,3.9539999999999997
2004,Germany,3.955
2005,Germany,3.9560000000000004
2006,Germany,3.957
2007,Germany,3.957
2008,Germany,3.957
2009,Germany,3.957
2010,Germany,3.958
2011,Germany,3.9589999999999996
2012,Germany,3.9589999999999996
2013,Germany,3.958
2014,Germany,3.957
2015,Germany,3.9539999999999997
2016,Germany,3.94
2017,Germany,3.9410000000000003
1990,Greece,3.968
1991,Greece,3.966
1992,Greece,3.9619999999999997
1993,Greece,3.9589999999999996
1994,Greece,3.955
1995,Greece,3.952
1996,Greece,3.948
1997,Greece,3.945
1998,Greece,3.9419999999999997
1999,Greece,3.94
2000,Greece,3.938
2001,Greece,3.937
2002,Greece,3.9360000000000004
2003,Greece,3.9360000000000004
2004,Greece,3.9360000000000004
2005,Greece,3.937
2006,Greece,3.9389999999999996
2007,Greece,3.9410000000000003
2008,Greece,3.943
2009,Greece,3.945
2010,Greece,3.948
2011,Greece,3.95
2012,Greece,3.9530000000000003
2013,Greece,3.9560000000000004
2014,Greece,3.958
2015,Greece,3.9610000000000003
2016,Greece,3.963
2017,Greece,3.964
1990,Iceland,3.958
1991,Iceland,3.96
1992,Iceland,3.9610000000000003
1993,Iceland,3.96
1994,Iceland,3.96
1995,Iceland,3.9610000000000003
1996,Iceland,3.963
1997,Iceland,3.964
1998,Iceland,3.963
1999,Iceland,3.963
2000,Iceland,3.964
2001,Iceland,3.965
2002,Iceland,3.965
2003,Iceland,3.964
2004,Iceland,3.9619999999999997
2005,Iceland,3.958
2006,Iceland,3.95
2007,Iceland,3.944
2008,Iceland,3.943
2009,Iceland,3.946
2010,Iceland,3.952
2011,Iceland,3.9560000000000004
2012,Iceland,3.9589999999999996
2013,Iceland,3.96
2014,Iceland,3.9589999999999996
2015,Iceland,3.9560000000000004
2016,Iceland,3.952
2017,Iceland,3.949
1990,Ireland,3.967
1991,Ireland,3.968
1992,Ireland,3.968
1993,Ireland,3.968
1994,Ireland,3.968
1995,Ireland,3.968
1996,Ireland,3.968
1997,Ireland,3.969
1998,Ireland,3.969
1999,Ireland,3.969
2000,Ireland,3.968
2001,Ireland,3.967
2002,Ireland,3.966
2003,Ireland,3.964
2004,Ireland,3.9619999999999997
2005,Ireland,3.9610000000000003
2006,Ireland,3.9610000000000003
2007,Ireland,3.964
2008,Ireland,3.968
2009,Ireland,3.9730000000000003
2010,Ireland,3.978
2011,Ireland,3.9819999999999998
2012,Ireland,3.984
2013,Ireland,3.985
2014,Ireland,3.985
2015,Ireland,3.985
2016,Ireland,3.984
2017,Ireland,3.983
1990,Israel,3.9789999999999996
1991,Israel,3.978
1992,Israel,3.978
1993,Israel,3.977
1994,Israel,3.977
1995,Israel,3.9760000000000004
1996,Israel,3.975
1997,Israel,3.9739999999999998
1998,Israel,3.9730000000000003
1999,Israel,3.9730000000000003
2000,Israel,3.972
2001,Israel,3.971
2002,Israel,3.971
2003,Israel,3.971
2004,Israel,3.971
2005,Israel,3.97
2006,Israel,3.97
2007,Israel,3.969
2008,Israel,3.969
2009,Israel,3.969
2010,Israel,3.968
2011,Israel,3.968
2012,Israel,3.967
2013,Israel,3.967
2014,Israel,3.967
2015,Israel,3.966
2016,Israel,3.966
2017,Israel,3.965
1990,Italy,3.969
1991,Italy,3.969
1992,Italy,3.969
1993,Italy,3.968
