year,country,value
2013,Czech Republic,15.3
2014,Czech Republic,15.3
2015,Czech Republic,15.3
2016,Czech Republic,15.2
2017,Czech Republic,15.0
1990,Hungary,2.7
1991,Hungary,4.0
1992,Hungary,5.3
1993,Hungary,6.6
1994,Hungary,7.6
1995,Hungary,8.3
1996,Hungary,9.2
1997,Hungary,10.0
1998,Hungary,10.6
1999,Hungary,11.1
2000,Hungary,11.1
2001,Hungary,11.0
2002,Hungary,10.7
2003,Hungary,10.4
2004,Hungary,10.1
2005,Hungary,9.9
2006,Hungary,10.7
2007,Hungary,12.6
2008,Hungary,15.0
2009,Hungary,17.0
2010,Hungary,18.1
2011,Hungary,18.7
2012,Hungary,19.1
2013,Hungary,19.3
2014,Hungary,19.4
2015,Hungary,19.2
2016,Hungary,18.8
2017,Hungary,18.2
1990,Macedonia,70.1
1991,Macedonia,69.5
1992,Macedonia,69.1
1993,Macedonia,68.7
1994,Macedonia,68.4
1995,Macedonia,68.2
1996,Macedonia,68.2
1997,Macedonia,68.2
1998,Macedonia,68.3
1999,Macedonia,68.5
2000,Macedonia,68.7
2001,Macedonia,69.3
2002,Macedonia,70.5
2003,Macedonia,71.8
2004,Macedonia,73.1
2005,Macedonia,74.0
2006,Macedonia,74.8
2007,Macedonia,75.6
2008,Macedonia,76.3
2009,Macedonia,76.8
2010,Macedonia,76.8
2011,Macedonia,76.7
2012,Macedonia,76.4
2013,Macedonia,76.1
2014,Macedonia,75.7
2015,Macedonia,75.2
2016,Macedonia,74.6
2017,Macedonia,73.9
1990,Montenegro,12.4
1991,Montenegro,14.0
1992,Montenegro,15.6
1993,Montenegro,17.2
1994,Montenegro,18.6
1995,Montenegro,20.0
1996,Montenegro,21.3
1997,Montenegro,22.4
1998,Montenegro,23.5
1999,Montenegro,24.6
2000,Montenegro,25.9
2001,Montenegro,28.0
2002,Montenegro,30.6
2003,Montenegro,33.0
2004,Montenegro,34.8
2005,Montenegro,35.2
2006,Montenegro,34.6
2007,Montenegro,33.0
2008,Montenegro,30.8
2009,Montenegro,28.7
2010,Montenegro,27.1
2011,Montenegro,26.1
2012,Montenegro,25.1
2013,Montenegro,24.1
2014,Montenegro,23.1
2015,Montenegro,22.2
2016,Montenegro,21.3
2017,Montenegro,20.4
1990,Poland,44.4
1991,Poland,44.6
1992,Poland,44.6
1993,Poland,44.5
1994,Poland,44.3
1995,Poland,44.0
1996,Poland,43.6
1997,Poland,43.0
1998,Poland,42.2
1999,Poland,41.3
2000,Poland,40.3
2001,Poland,39.2
2002,Poland,37.9
2003,Poland,36.4
2004,Poland,35.2
2005,Poland,34.4
2006,Poland,34.0
2007,Poland,33.8
2008,Poland,33.6
2009,Poland,33.3
2010,Poland,32.9
2011,Poland,32.3
2012,Poland,31.7
2013,Poland,30.8
2014,Poland,29.7
2015,Poland,28.5
2016,Poland,27.2
2017,Poland,25.6
1990,Romania,2.6
1991,Romania,2.8
1992,Romania,3.2
1993,Romania,3.5
1994,Romania,4.0
1995,Romania,4.5
1996,Romania,5.2
1997,Romania,6.2
1998,Romania,7.3
1999,Romania,8.2
2000,Romania,8.7
2001,Romania,9.0
2002,Romania,9.2
2003,Romania,9.3
2004,Romania,9.3
2005,Romania,9.0
2006,Romania,8.5
2007,Romania,7.7
2008,Romania,6.8
2009,Romania,6.1
2010,Romania,5.5
2011,Romania,5.0
2012,Romania,4.6
2013,Romania,4.2
2014,Romania,3.9
2015,Romania,3.6
2016,Romania,3.4
2017,Romania,3.3
1990,Serbia,32.8
1991,Serbia,34.7
1992,Serbia,36.4
1993,Serbia,37.8
1994,Serbia,39.0
1995,Serbia,39.8
1996,Serbia,40.7
1997,Serbia,41.5
1998,Serbia,42.0
1999,Serbia,42.4
2000,Serbia,42.3
2001,Serbia,42.2
2002,Serbia,41.7
2003,Serbia,41.2
2004,Serbia,40.4
2005,Serbia,39.5
2006,Serbia,37.7
2007,Serbia,34.3
2008,Serbia,30.0
2009,Serbia,26.1
2010,Serbia,23.6
2011,Serbia,22.4
2012,Serbia,21.1
2013,Serbia,19.8
2014,Serbia,18.5
2015,Serbia,17.3
2016,Serbia,16.1
2017,Serbia,15.2
1990,Slovakia,22.3
1991,Slovakia,23.9
1992,Slovakia,25.2
1993,Slovakia,25.9
1994,Slovakia,26.3
1995,Slovakia,26.3
1996,Slovakia,25.8
1997,Slovakia,24.4
1998,Slovakia,22.7
1999,Slovakia,21.3
2000,Slovakia,20.5
2001,Slovakia,20.6
2002,Slovakia,21.4
2003,Slovakia,22.4
2004,Slovakia,23.4
2005,Slovakia,24.3
2006,Slovakia,25.1
2007,Slovakia,26.1
2008,Slovakia,27.0
2009,Slovakia,27.5
2010,Slovakia,27.5
2011,Slovakia,27.4
2012,Slovakia,27.1
2013,Slovakia,26.6
2014,Slovakia,26.0
2015,Slovakia,25.2
2016,Slovakia,24.3
2017,Slovakia,23.2
1990,Slovenia,54.4
1991,Slovenia,56.0
1992,Slovenia,57.4
1993,Slovenia,58.5
1994,Slovenia,59.3
1995,Slovenia,59.7
1996,Slovenia,59.9
1997,Slovenia,60.1
1998,Slovenia,60.1
1999,Slovenia,60.1
2000,Slovenia,60.2
2001,Slovenia,60.5
2002,Slovenia,61.0
2003,Slovenia,61.5
2004,Slovenia,62.1
2005,Slovenia,62.8
2006,Slovenia,64.2
2007,Slovenia,66.2
2008,Slovenia,68.3
2009,Slovenia,69.9
2010,Slovenia,70.6
2011,Slovenia,70.8
2012,Slovenia,70.7
2013,Slovenia,70.5
2014,Slovenia,69.9
2015,Slovenia,69.1
2016,Slovenia,68.1
2017,Slovenia,66.9
1990,Belarus,21.5
1991,Belarus,21.1
1992,Belarus,20.6
1993,Belarus,20.0
1994,Belarus,19.2
1995,Belarus,18.4
1996,Belarus,17.4
1997,Belarus,15.9
1998,Belarus,14.3
1999,Belarus,13.0
2000,Belarus,12.3
2001,Belarus,12.2
2002,Belarus,12.5
2003,Belarus,12.7
2004,Belarus,12.9
2005,Belarus,12.7
2006,Belarus,11.7
2007,Belarus,9.6
2008,Belarus,7.0
2009,Belarus,4.8
2010,Belarus,3.6
2011,Belarus,2.8
2012,Belarus,2.2
2013,Belarus,1.7
2014,Belarus,1.4
2015,Belarus,1.2
2016,Belarus,1.2
2017,Belarus,1.2
1990,Estonia,64.3
1991,Estonia,63.0
1992,Estonia,61.4
1993,Estonia,59.6
1994,Estonia,57.6
1995,Estonia,55.5
1996,Estonia,53.1
1997,Estonia,50.1
1998,Estonia,46.7
1999,Estonia,43.0
2000,Estonia,39.3
2001,Estonia,35.8
2002,Estonia,31.7
2003,Estonia,27.4
2004,Estonia,23.4
2005,Estonia,20.3
2006,Estonia,18.1
2007,Estonia,16.0
2008,Estonia,14.1
2009,Estonia,12.5
2010,Estonia,11.3
2011,Estonia,10.4
2012,Estonia,9.3
2013,Estonia,8.3
2014,Estonia,7.3
2015,Estonia,6.5
2016,Estonia,5.9
2017,Estonia,5.4
1990,Latvia,44.5
1991,Latvia,44.8
1992,Latvia,44.9
1993,Latvia,44.9
1994,Latvia,44.8
1995,Latvia,44.7
1996,Latvia,44.1
1997,Latvia,42.7
1998,Latvia,40.7
1999,Latvia,38.5
2000,Latvia,36.5
2001,Latvia,34.8
2002,Latvia,32.9
2003,Latvia,30.9
2004,Latvia,28.9
2005,Latvia,27.1
2006,Latvia,25.4
2007,Latvia,23.5
2008,Latvia,21.7
2009,Latvia,20.2
2010,Latvia,19.2
2011,Latvia,18.4
2012,Latvia,17.6
2013,Latvia,16.6
2014,Latvia,15.6
2015,Latvia,14.6
2016,Latvia,13.6
2017,Latvia,12.8
1990,Lithuania,37.3
1991,Lithuania,40.3
1992,Lithuania,42.3
1993,Lithuania,43.4
1994,Lithuania,43.9
1995,Lithuania,44.0
1996,Lithuania,43.2
1997,Lithuania,40.7
1998,Lithuania,37.1
1999,Lithuania,33.1
2000,Lithuania,29.5
2001,Lithuania,26.6
2002,Lithuania,23.3
2003,Lithuania,20.0
2004,Lithuania,16.9
2005,Lithuania,14.4
2006,Lithuania,12.5
2007,Lithuania,10.7
2008,Lithuania,9.0
2009,Lithuania,7.5
2010,Lithuania,6.2
2011,Lithuania,5.0
2012,Lithuania,4.0
2013,Lithuania,3.1
2014,Lithuania,2.4
2015,Lithuania,1.9
2016,Lithuania,1.7
2017,Lithuania,1.5
1990,Moldova,9.0
1991,Moldova,5.8
1992,Moldova,3.7
1993,Moldova,2.5
1994,Moldova,1.8
1995,Moldova,1.6
1996,Moldova,1.9
1997,Moldova,2.8
1998,Moldova,4.4
1999,Moldova,6.6
2000,Moldova,8.9
2001,Moldova,11.4
2002,Moldova,14.4
2003,Moldova,17.5
2004,Moldova,20.2
2005,Moldova,22.1
2006,Moldova,23.8
2007,Moldova,25.2
2008,Moldova,26.2
2009,Moldova,26.9
2010,Moldova,27.1
2011,Moldova,27.1
2012,Moldova,26.9
2013,Moldova,26.6
2014,Moldova,26.0
2015,Moldova,25.2
2016,Moldova,24.3
2017,Moldova,23.1
1990,Russian Federation,54.5
1991,Russian Federation,53.0
1992,Russian Federation,51.4
1993,Russian Federation,49.9
1994,Russian Federation,48.2
1995,Russian Federation,46.6
1996,Russian Federation,45.0
1997,Russian Federation,43.3
1998,Russian Federation,41.6
1999,Russian Federation,39.8
2000,Russian Federation,38.0
2001,Russian Federation,36.2
2002,Russian Federation,34.2
2003,Russian Federation,32.2
2004,Russian Federation,30.4
2005,Russian Federation,29.1
2006,Russian Federation,28.1
2007,Russian Federation,27.1
2008,Russian Federation,26.2
2009,Russian Federation,25.3
2010,Russian Federation,24.6
2011,Russian Federation,24.0
2012,Russian Federation,23.4
2013,Russian Federation,22.9
2014,Russian Federation,22.3
2015,Russian Federation,21.8
2016,Russian Federation,21.2
2017,Russian Federation,20.6
1990,Ukraine,20.5
1991,Ukraine,21.6
1992,Ukraine,22.1
1993,Ukraine,22.4
1994,Ukraine,22.3
1995,Ukraine,22.0
1996,Ukraine,21.4
1997,Ukraine,19.7
1998,Ukraine,17.3
1999,Ukraine,14.5
2000,Ukraine,11.9
2001,Ukraine,9.2
2002,Ukraine,6.1
2003,Ukraine,3.6
2004,Ukraine,2.0
2005,Ukraine,1.2
2006,Ukraine,0.8
2007,Ukraine,0.5
2008,Ukraine,0.4
2009,Ukraine,0.3
2010,Ukraine,0.2
2011,Ukraine,0.2
2012,Ukraine,0.2
2013,Ukraine,0.2
2014,Ukraine,0.2
2015,Ukraine,0.3
2016,Ukraine,0.4
2017,Ukraine,0.5
1990,Brunei,79.8
1991,Brunei,82.9
1992,Brunei,85.6
1993,Brunei,87.9
1994,Brunei,89.7
1995,Brunei,90.9
1996,Brunei,91.7
1997,Brunei,92.4
1998,Brunei,93.0
1999,Brunei,93.5
2000,Brunei,93.7
2001,Brunei,93.9
2002,Brunei,94.0
2003,Brunei,94.1
2004,Brunei,94.1
2005,Brunei,94.1
2006,Brunei,94.0
2007,Brunei,93.7
2008,Brunei,93.3
2009,Brunei,92.9
2010,Brunei,92.6
2011,Brunei,92.5
2012,Brunei,92.3
2013,Brunei,92.2
2014,Brunei,92.0
2015,Brunei,91.9
2016,Brunei,91.8
2017,Brunei,91.7
1990,Japan,53.7
1991,Japan,53.4
1992,Japan,53.2
1993,Japan,53.0
1994,Japan,52.8
1995,Japan,52.6
1996,Japan,52.6
1997,Japan,52.6
1998,Japan,52.6
1999,Japan,52.7
2000,Japan,52.7
2001,Japan,52.7
2002,Japan,52.9
2003,Japan,53.0
2004,Japan,53.1
2005,Japan,53.0
2006,Japan,53.1
2007,Japan,53.1
2008,Japan,53.0
2009,Japan,52.8
2010,Japan,52.5
2011,Japan,52.0
2012,Japan,51.4
2013,Japan,50.6
2014,Japan,49.7
2015,Japan,48.6
2016,Japan,47.2
2017,Japan,45.7
1990,South Korea,53.9
1991,South Korea,53.1
1992,South Korea,52.4
1993,South Korea,51.7
1994,South Korea,51.0
1995,South Korea,50.5
1996,South Korea,50.0
1997,South Korea,49.4
1998,South Korea,48.9
1999,South Korea,48.5
2000,South Korea,48.2
2001,South Korea,48.1
2002,South Korea,48.0
2003,South Korea,48.0
2004,South Korea,47.9
2005,South Korea,47.8
2006,South Korea,47.9
2007,South Korea,48.3
2008,South Korea,48.6
2009,South Korea,48.7
2010,South Korea,48.6
2011,South Korea,48.1
2012,South Korea,47.4
2013,South Korea,46.3
2014,South Korea,44.8
2015,South Korea,43.0
2016,South Korea,41.0
2017,South Korea,38.5
1990,Singapore,72.3
1991,Singapore,71.8
1992,Singapore,71.4
1993,Singapore,71.0
1994,Singapore,70.6
1995,Singapore,70.3
1996,Singapore,69.9
1997,Singapore,69.6
1998,Singapore,69.2
1999,Singapore,68.9
2000,Singapore,68.7
2001,Singapore,68.6
2002,Singapore,68.6
2003,Singapore,68.6
2004,Singapore,68.6
2005,Singapore,68.5
2006,Singapore,68.3
2007,Singapore,68.1
2008,Singapore,67.9
2009,Singapore,67.6
2010,Singapore,67.2
2011,Singapore,66.9
2012,Singapore,66.5
2013,Singapore,66.0
2014,Singapore,65.5
2015,Singapore,64.9
2016,Singapore,64.2
2017,Singapore,63.5
1990,Australia,16.0
1991,Australia,18.7
1992,Australia,21.0
1993,Australia,23.0
1994,Australia,24.6
1995,Australia,25.8
1996,Australia,27.0
1997,Australia,28.1
1998,Australia,28.9
1999,Australia,29.5
2000,Australia,29.6
2001,Australia,29.5
2002,Australia,29.3
2003,Australia,29.0
2004,Australia,28.6
2005,Australia,28.3
2006,Australia,27.7
2007,Australia,26.8
2008,Australia,25.7
2009,Australia,24.6
2010,Australia,23.9
2011,Australia,23.5
2012,Australia,23.2
2013,Australia,22.9
2014,Australia,22.6
2015,Australia,22.3
2016,Australia,22.1
2017,Australia,21.9
1990,New Zealand,19.8
1991,New Zealand,21.8
1992,New Zealand,23.6
1993,New Zealand,25.2
1994,New Zealand,26.6
1995,New Zealand,27.7
1996,New Zealand,29.1
1997,New Zealand,30.5
1998,New Zealand,31.8
1999,New Zealand,32.7
2000,New Zealand,33.0
2001,New Zealand,32.9
2002,New Zealand,32.5
2003,New Zealand,31.8
2004,New Zealand,31.0
2005,New Zealand,30.3
2006,New Zealand,29.5
2007,New Zealand,28.4
2008,New Zealand,27.2
2009,New Zealand,26.1
2010,New Zealand,25.6
2011,New Zealand,25.5
2012,New Zealand,25.4
2013,New Zealand,25.3
2014,New Zealand,25.4
2015,New Zealand,25.6
2016,New Zealand,25.9
2017,New Zealand,26.3
1990,Andorra,5.0
1991,Andorra,4.4
1992,Andorra,4.0
1993,Andorra,3.6
1994,Andorra,3.2
1995,Andorra,3.1
1996,Andorra,2.9
1997,Andorra,3.0
1998,Andorra,3.0
1999,Andorra,2.8
2000,Andorra,2.9
2001,Andorra,2.3
2002,Andorra,1.7
2003,Andorra,1.0
2004,Andorra,0.7
2005,Andorra,1.4
2006,Andorra,3.7
2007,Andorra,8.8
2008,Andorra,14.5
2009,Andorra,18.7
2010,Andorra,20.4
2011,Andorra,21.2
2012,Andorra,21.5
2013,Andorra,21.6
2014,Andorra,21.4
2015,Andorra,21.0
2016,Andorra,20.4
2017,Andorra,19.6
1990,Austria,6.1
1991,Austria,6.8
1992,Austria,7.5
1993,Austria,8.1
1994,Austria,8.5
1995,Austria,8.9
1996,Austria,9.2
1997,Austria,9.6
1998,Austria,10.0
1999,Austria,10.3
2000,Austria,10.5
2001,Austria,10.8
2002,Austria,11.0
2003,Austria,11.2
2004,Austria,11.4
2005,Austria,11.6
2006,Austria,12.1
2007,Austria,12.6
2008,Austria,13.2
2009,Austria,13.6
2010,Austria,13.7
2011,Austria,13.8
2012,Austria,13.8
2013,Austria,13.6
2014,Austria,13.4
2015,Austria,13.1
2016,Austria,12.8
2017,Austria,12.4
1990,Belgium,35.1
1991,Belgium,35.7
1992,Belgium,36.4
1993,Belgium,37.1
1994,Belgium,37.8
1995,Belgium,38.4
1996,Belgium,39.5
1997,Belgium,40.8
1998,Belgium,42.1
1999,Belgium,43.0
2000,Belgium,43.3
2001,Belgium,42.4
2002,Belgium,39.8
2003,Belgium,36.2
2004,Belgium,32.8
2005,Belgium,30.4
2006,Belgium,29.2
2007,Belgium,28.1
2008,Belgium,27.1
2009,Belgium,26.3
2010,Belgium,25.6
2011,Belgium,25.1
2012,Belgium,24.6
2013,Belgium,24.1
2014,Belgium,23.6
2015,Belgium,23.1
2016,Belgium,22.6
2017,Belgium,22.2
1990,Cyprus,39.0
1991,Cyprus,37.7
1992,Cyprus,36.6
1993,Cyprus,35.8
1994,Cyprus,35.2
1995,Cyprus,34.9
1996,Cyprus,35.1
1997,Cyprus,35.7
1998,Cyprus,36.5
1999,Cyprus,37.4
2000,Cyprus,38.0
2001,Cyprus,38.7
2002,Cyprus,39.3
2003,Cyprus,39.8
2004,Cyprus,40.2
2005,Cyprus,40.4
2006,Cyprus,40.5
2007,Cyprus,40.5
2008,Cyprus,40.3
2009,Cyprus,40.1
2010,Cyprus,39.8
2011,Cyprus,39.5
2012,Cyprus,39.1
2013,Cyprus,38.6
2014,Cyprus,38.0
2015,Cyprus,37.3
2016,Cyprus,36.5
2017,Cyprus,35.6
1990,Denmark,20.2
1991,Denmark,20.1
1992,Denmark,19.8
1993,Denmark,19.4
1994,Denmark,18.9
1995,Denmark,18.2
1996,Denmark,17.3
1997,Denmark,15.8
1998,Denmark,14.0
1999,Denmark,12.3
2000,Denmark,11.0
2001,Denmark,10.2
2002,Denmark,9.3
2003,Denmark,8.6
2004,Denmark,8.1
2005,Denmark,7.8
2006,Denmark,8.4
2007,Denmark,10.0
2008,Denmark,12.2
2009,Denmark,14.4
2010,Denmark,16.0
2011,Denmark,17.3
2012,Denmark,18.4
2013,Denmark,19.4
2014,Denmark,20.1
2015,Denmark,20.7
2016,Denmark,21.1
2017,Denmark,21.3
1990,Finland,24.1
1991,Finland,24.1
1992,Finland,24.1
1993,Finland,23.9
1994,Finland,23.8
1995,Finland,23.6
1996,Finland,23.4
1997,Finland,23.2
1998,Finland,22.8
1999,Finland,22.3
2000,Finland,21.8
2001,Finland,20.9
2002,Finland,19.4
2003,Finland,17.6
2004,Finland,16.1
2005,Finland,15.4
2006,Finland,15.4
2007,Finland,15.9
2008,Finland,16.5
2009,Finland,17.1
2010,Finland,17.4
2011,Finland,17.7
2012,Finland,17.8
2013,Finland,17.9
2014,Finland,17.9
2015,Finland,17.8
2016,Finland,17.7
2017,Finland,17.5
1990,France,0.0
1991,France,0.0
1992,France,0.0
1993,France,0.1
1994,France,0.3
1995,France,0.6
1996,France,0.8
1997,France,1.1
1998,France,1.5
1999,France,2.1
2000,France,2.6
2001,France,2.9
2002,France,3.1
2003,France,3.5
2004,France,3.9
2005,France,4.5
2006,France,5.2
2007,France,6.2
2008,France,7.5
2009,France,8.7
2010,France,9.8
2011,France,10.9
2012,France,11.9
2013,France,12.9
2014,France,13.8
2015,France,14.6
2016,France,15.4
2017,France,16.0
1990,Germany,7.5
1991,Germany,8.3
1992,Germany,9.2
1993,Germany,10.0
1994,Germany,10.7
1995,Germany,11.4
1996,Germany,12.3
1997,Germany,13.2
1998,Germany,14.0
1999,Germany,14.7
2000,Germany,15.2
2001,Germany,15.5
2002,Germany,15.7
2003,Germany,15.8
2004,Germany,15.9
2005,Germany,16.0
2006,Germany,16.4
2007,Germany,16.8
2008,Germany,17.3
2009,Germany,17.7
2010,Germany,18.0
2011,Germany,18.2
2012,Germany,18.4
2013,Germany,18.4
2014,Germany,18.2
2015,Germany,18.0
2016,Germany,17.6
2017,Germany,17.2
1990,Greece,15.6
1991,Greece,16.6
1992,Greece,17.5
1993,Greece,18.4
1994,Greece,19.2
1995,Greece,20.0
1996,Greece,21.2
1997,Greece,22.4
1998,Greece,23.6
1999,Greece,24.4
2000,Greece,24.6
2001,Greece,24.5
2002,Greece,24.3
2003,Greece,24.0
2004,Greece,23.6
2005,Greece,23.3
2006,Greece,23.2
2007,Greece,23.1
2008,Greece,23.1
2009,Greece,23.0
2010,Greece,22.9
2011,Greece,22.8
2012,Greece,22.7
2013,Greece,22.5
2014,Greece,22.3
2015,Greece,22.0
2016,Greece,21.7
2017,Greece,21.3
1990,Iceland,58.7
1991,Iceland,59.3
1992,Iceland,59.8
1993,Iceland,60.2
1994,Iceland,60.4
1995,Iceland,60.4
1996,Iceland,60.3
1997,Iceland,60.0
1998,Iceland,59.7
1999,Iceland,59.2
2000,Iceland,58.7
2001,Iceland,58.0
2002,Iceland,57.1
2003,Iceland,56.0
2004,Iceland,54.9
2005,Iceland,53.8
2006,Iceland,52.7
2007,Iceland,51.6
2008,Iceland,50.6
2009,Iceland,49.6
2010,Iceland,48.7
2011,Iceland,48.0
2012,Iceland,47.2
2013,Iceland,46.3
2014,Iceland,45.4
2015,Iceland,44.5
2016,Iceland,43.6
2017,Iceland,42.8
1990,Ireland,34.4
1991,Ireland,31.8
1992,Ireland,29.0
1993,Ireland,26.1
1994,Ireland,23.0
1995,Ireland,19.9
1996,Ireland,16.6
1997,Ireland,12.6
1998,Ireland,8.7
1999,Ireland,6.0
2000,Ireland,4.9
2001,Ireland,4.6
2002,Ireland,4.3
2003,Ireland,4.1
2004,Ireland,4.0
2005,Ireland,4.0
2006,Ireland,4.4
2007,Ireland,5.7
2008,Ireland,7.6
2009,Ireland,9.4
2010,Ireland,10.5
2011,Ireland,11.1
2012,Ireland,11.5
2013,Ireland,11.8
2014,Ireland,11.9
2015,Ireland,11.8
2016,Ireland,11.6
2017,Ireland,11.2
1990,Israel,82.2
1991,Israel,82.6
1992,Israel,82.9
1993,Israel,83.1
1994,Israel,83.2
1995,Israel,83.2
1996,Israel,83.1
1997,Israel,82.8
1998,Israel,82.5
1999,Israel,82.1
2000,Israel,81.7
2001,Israel,81.4
2002,Israel,81.0
2003,Israel,80.7
2004,Israel,80.3
2005,Israel,80.0
2006,Israel,79.7
2007,Israel,79.5
2008,Israel,79.2
2009,Israel,79.0
2010,Israel,78.7
2011,Israel,78.5
2012,Israel,78.3
2013,Israel,78.0
2014,Israel,77.8
2015,Israel,77.5
2016,Israel,77.2
2017,Israel,77.0
1990,Italy,0.5
1991,Italy,0.9
1992,Italy,1.6
1993,Italy,2.7
1994,Italy,4.2
1995,Italy,5.8
1996,Italy,7.6
1997,Italy,9.4
1998,Italy,11.3
1999,Italy,13.1
2000,Italy,14.8
2001,Italy,16.6
2002,Italy,18.3
2003,Italy,19.9
2004,Italy,21.5
2005,Italy,23.1
2006,Italy,25.4
2007,Italy,27.9
2008,Italy,30.3
2009,Italy,32.0
2010,Italy,32.8
2011,Italy,33.1
2012,Italy,33.2
2013,Italy,33.1
2014,Italy,32.9
2015,Italy,32.4
2016,Italy,31.8
2017,Italy,30.9
1990,Luxembourg,19.6
1991,Luxembourg,20.9
1992,Luxembourg,21.8
1993,Luxembourg,22.3
1994,Luxembourg,22.5
1995,Luxembourg,22.5
1996,Luxembourg,22.2
1997,Luxembourg,21.4
1998,Luxembourg,20.0
1999,Luxembourg,18.3
2000,Luxembourg,16.3
2001,Luxembourg,13.3
2002,Luxembourg,7.8
2003,Luxembourg,2.7
2004,Luxembourg,0.6
2005,Luxembourg,0.2
2006,Luxembourg,0.1
2007,Luxembourg,0.1
2008,Luxembourg,0.0
2009,Luxembourg,0.0
2010,Luxembourg,0.0
2011,Luxembourg,0.0
2012,Luxembourg,0.1
2013,Luxembourg,0.1
2014,Luxembourg,0.2
2015,Luxembourg,0.3
2016,Luxembourg,0.6
2017,Luxembourg,1.0
1990,Malta,62.7
1991,Malta,62.0
1992,Malta,61.5
1993,Malta,61.1
1994,Malta,60.7
1995,Malta,60.5
1996,Malta,60.6
1997,Malta,60.8
1998,Malta,61.1
1999,Malta,61.3
2000,Malta,61.3
2001,Malta,61.2
2002,Malta,60.9
2003,Malta,60.7
2004,Malta,60.3
2005,Malta,60.0
2006,Malta,59.4
2007,Malta,58.4
2008,Malta,57.3
2009,Malta,56.1
2010,Malta,55.0
2011,Malta,54.1
2012,Malta,53.2
2013,Malta,52.3
2014,Malta,51.2
2015,Malta,50.2
2016,Malta,49.1
2017,Malta,48.0
1990,Netherlands,40.7
1991,Netherlands,41.2
1992,Netherlands,41.6
1993,Netherlands,42.0
1994,Netherlands,42.2
1995,Netherlands,42.3
1996,Netherlands,42.4
1997,Netherlands,42.4
1998,Netherlands,42.4
1999,Netherlands,42.3
2000,Netherlands,42.3
2001,Netherlands,42.3
2002,Netherlands,42.4
2003,Netherlands,42.4
2004,Netherlands,42.4
2005,Netherlands,42.4
2006,Netherlands,42.5
2007,Netherlands,42.7
2008,Netherlands,42.8
2009,Netherlands,42.7
2010,Netherlands,42.5
2011,Netherlands,42.1
2012,Netherlands,41.6
2013,Netherlands,40.8
2014,Netherlands,39.9
2015,Netherlands,38.7
2016,Netherlands,37.4
2017,Netherlands,35.9
1990,Norway,51.7
1991,Norway,51.8
1992,Norway,51.9
1993,Norway,51.8
1994,Norway,51.7
1995,Norway,51.5
1996,Norway,51.2
1997,Norway,50.5
1998,Norway,49.7
1999,Norway,48.8
2000,Norway,47.8
2001,Norway,46.8
2002,Norway,45.5
2003,Norway,44.2
2004,Norway,43.0
2005,Norway,42.3
2006,Norway,42.1
2007,Norway,41.9
2008,Norway,41.8
2009,Norway,41.6
2010,Norway,41.4
2011,Norway,41.3
2012,Norway,41.1
2013,Norway,40.9
2014,Norway,40.6
2015,Norway,40.3
2016,Norway,39.9
2017,Norway,39.5
1990,Portugal,2.1
1991,Portugal,2.1
1992,Portugal,2.1
1993,Portugal,2.2
1994,Portugal,2.3
1995,Portugal,2.4
1996,Portugal,2.5
1997,Portugal,2.7
1998,Portugal,2.9
1999,Portugal,3.2
2000,Portugal,3.4
2001,Portugal,3.5
2002,Portugal,3.6
2003,Portugal,3.7
2004,Portugal,3.9
2005,Portugal,4.1
2006,Portugal,4.5
2007,Portugal,5.0
2008,Portugal,5.7
2009,Portugal,6.3
2010,Portugal,6.7
2011,Portugal,7.0
2012,Portugal,7.1
2013,Portugal,7.1
2014,Portugal,7.0
2015,Portugal,6.8
2016,Portugal,6.5
2017,Portugal,6.2
1990,Spain,0.6
1991,Spain,0.8
1992,Spain,1.0
1993,Spain,1.4
1994,Spain,1.9
1995,Spain,2.5
1996,Spain,3.1
1997,Spain,3.9
1998,Spain,4.7
1999,Spain,5.4
2000,Spain,5.6
2001,Spain,5.5
2002,Spain,5.4
2003,Spain,5.1
2004,Spain,5.0
2005,Spain,4.9
2006,Spain,4.9
2007,Spain,5.2
2008,Spain,5.7
2009,Spain,6.2
2010,Spain,6.5
2011,Spain,6.7
2012,Spain,6.9
2013,Spain,7.0
2014,Spain,7.1
2015,Spain,7.2
2016,Spain,7.3
2017,Spain,7.3
1990,Sweden,38.5
1991,Sweden,37.8
1992,Sweden,37.1
1993,Sweden,36.3
1994,Sweden,35.5
1995,Sweden,34.7
1996,Sweden,34.0
1997,Sweden,33.0
1998,Sweden,32.1
1999,Sweden,31.2
2000,Sweden,30.6
2001,Sweden,30.2
2002,Sweden,29.8
2003,Sweden,29.4
2004,Sweden,29.1
2005,Sweden,28.9
2006,Sweden,29.3
2007,Sweden,30.4
2008,Sweden,31.6
2009,Sweden,32.6
2010,Sweden,33.0
2011,Sweden,33.0
2012,Sweden,33.0
2013,Sweden,32.8
2014,Sweden,32.5
2015,Sweden,32.1
2016,Sweden,31.5
2017,Sweden,30.9
1990,Switzerland,19.4
1991,Switzerland,21.3
1992,Switzerland,23.0
1993,Switzerland,24.5
1994,Switzerland,25.7
1995,Switzerland,26.6
1996,Switzerland,27.5
1997,Switzerland,28.3
1998,Switzerland,29.0
1999,Switzerland,29.5
2000,Switzerland,29.8
2001,Switzerland,30.0
2002,Switzerland,30.0
2003,Switzerland,30.0
2004,Switzerland,29.9
2005,Switzerland,29.9
2006,Switzerland,30.2
