year,country,value
2017,Bosnia and Herzegovina,7.537000000000001
1990,Bulgaria,7.495
1991,Bulgaria,7.504
1992,Bulgaria,7.511
1993,Bulgaria,7.516
1994,Bulgaria,7.523
1995,Bulgaria,7.532
1996,Bulgaria,7.54
1997,Bulgaria,7.545
1998,Bulgaria,7.547000000000001
1999,Bulgaria,7.547999999999999
2000,Bulgaria,7.546
2001,Bulgaria,7.542999999999999
2002,Bulgaria,7.541
2003,Bulgaria,7.542999999999999
2004,Bulgaria,7.546
2005,Bulgaria,7.547000000000001
2006,Bulgaria,7.546
2007,Bulgaria,7.5489999999999995
2008,Bulgaria,7.556
2009,Bulgaria,7.564
2010,Bulgaria,7.5729999999999995
2011,Bulgaria,7.58
2012,Bulgaria,7.58
2013,Bulgaria,7.58
2014,Bulgaria,7.574
2015,Bulgaria,7.57
2016,Bulgaria,7.568
2017,Bulgaria,7.57
1990,Croatia,7.4910000000000005
1991,Croatia,7.486000000000001
1992,Croatia,7.479
1993,Croatia,7.476
1994,Croatia,7.471
1995,Croatia,7.472
1996,Croatia,7.474
1997,Croatia,7.477
1998,Croatia,7.481
1999,Croatia,7.487
2000,Croatia,7.494
2001,Croatia,7.5
2002,Croatia,7.504
2003,Croatia,7.5089999999999995
2004,Croatia,7.516
2005,Croatia,7.519
2006,Croatia,7.521
2007,Croatia,7.524
2008,Croatia,7.524
2009,Croatia,7.526
2010,Croatia,7.526
2011,Croatia,7.526
2012,Croatia,7.53
2013,Croatia,7.53
2014,Croatia,7.529
2015,Croatia,7.527
2016,Croatia,7.529
2017,Croatia,7.532
1990,Czech Republic,8.121
1991,Czech Republic,8.105
1992,Czech Republic,8.092
1993,Czech Republic,8.087
1994,Czech Republic,8.091000000000001
1995,Czech Republic,8.097999999999999
1996,Czech Republic,8.101
1997,Czech Republic,8.101
1998,Czech Republic,8.095
1999,Czech Republic,8.084
2000,Czech Republic,8.071
2001,Czech Republic,8.059
2002,Czech Republic,8.05
2003,Czech Republic,8.043
2004,Czech Republic,8.038
2005,Czech Republic,8.038
2006,Czech Republic,8.04
2007,Czech Republic,8.042
2008,Czech Republic,8.046
2009,Czech Republic,8.049
2010,Czech Republic,8.052
2011,Czech Republic,8.054
2012,Czech Republic,8.058
2013,Czech Republic,8.065
2014,Czech Republic,8.075
2015,Czech Republic,8.087
2016,Czech Republic,8.103
2017,Czech Republic,8.123
1990,Hungary,7.513
1991,Hungary,7.517
1992,Hungary,7.519
1993,Hungary,7.521
1994,Hungary,7.522
1995,Hungary,7.525
1996,Hungary,7.527
1997,Hungary,7.529
1998,Hungary,7.53
1999,Hungary,7.53
2000,Hungary,7.528
2001,Hungary,7.525
2002,Hungary,7.522
2003,Hungary,7.519
2004,Hungary,7.516
2005,Hungary,7.513999999999999
2006,Hungary,7.5120000000000005
2007,Hungary,7.5120000000000005
2008,Hungary,7.513999999999999
2009,Hungary,7.516
2010,Hungary,7.519
2011,Hungary,7.522
2012,Hungary,7.524
2013,Hungary,7.527
2014,Hungary,7.529
2015,Hungary,7.532
2016,Hungary,7.535
2017,Hungary,7.537000000000001
1990,Macedonia,10.683
1991,Macedonia,10.682
1992,Macedonia,10.677
1993,Macedonia,10.677
1994,Macedonia,10.679
1995,Macedonia,10.692
1996,Macedonia,10.702
1997,Macedonia,10.717
1998,Macedonia,10.765
1999,Macedonia,10.775
2000,Macedonia,10.725999999999999
2001,Macedonia,10.753
2002,Macedonia,10.83
2003,Macedonia,10.902000000000001
2004,Macedonia,10.966
2005,Macedonia,11.0
2006,Macedonia,11.007
2007,Macedonia,11.011
2008,Macedonia,11.013
2009,Macedonia,11.005999999999998
2010,Macedonia,11.001
2011,Macedonia,11.008
2012,Macedonia,11.015999999999998
2013,Macedonia,11.022
2014,Macedonia,11.022
2015,Macedonia,11.024000000000001
2016,Macedonia,11.029000000000002
2017,Macedonia,11.029000000000002
1990,Montenegro,7.627999999999999
1991,Montenegro,7.627999999999999
1992,Montenegro,7.619
1993,Montenegro,7.604
1994,Montenegro,7.5889999999999995
1995,Montenegro,7.568
1996,Montenegro,7.5489999999999995
1997,Montenegro,7.532
1998,Montenegro,7.518
1999,Montenegro,7.505
2000,Montenegro,7.495
2001,Montenegro,7.484
2002,Montenegro,7.48
2003,Montenegro,7.481
2004,Montenegro,7.4879999999999995
2005,Montenegro,7.497999999999999
2006,Montenegro,7.507000000000001
2007,Montenegro,7.513999999999999
2008,Montenegro,7.52
2009,Montenegro,7.526
2010,Montenegro,7.53
2011,Montenegro,7.539
2012,Montenegro,7.5489999999999995
2013,Montenegro,7.559
2014,Montenegro,7.565
2015,Montenegro,7.568
2016,Montenegro,7.572
2017,Montenegro,7.577000000000001
1990,Poland,8.591000000000001
1991,Poland,8.491
1992,Poland,8.398
1993,Poland,8.321
1994,Poland,8.267999999999999
1995,Poland,8.247
1996,Poland,8.246
1997,Poland,8.245
1998,Poland,8.245
1999,Poland,8.245
2000,Poland,8.244
2001,Poland,8.243
2002,Poland,8.242
2003,Poland,8.241
2004,Poland,8.238999999999999
2005,Poland,8.238
2006,Poland,8.237
2007,Poland,8.237
2008,Poland,8.238999999999999
2009,Poland,8.241
2010,Poland,8.244
2011,Poland,8.257
2012,Poland,8.285
2013,Poland,8.326
2014,Poland,8.38
2015,Poland,8.442
2016,Poland,8.513
2017,Poland,8.587
1990,Romania,7.5
1991,Romania,7.502000000000001
1992,Romania,7.499
1993,Romania,7.5
1994,Romania,7.504
1995,Romania,7.507999999999999
1996,Romania,7.51
1997,Romania,7.5120000000000005
1998,Romania,7.516
1999,Romania,7.517
2000,Romania,7.519
2001,Romania,7.521
2002,Romania,7.523
2003,Romania,7.522
2004,Romania,7.522
2005,Romania,7.523
2006,Romania,7.526
2007,Romania,7.532
2008,Romania,7.539
2009,Romania,7.546
2010,Romania,7.553
2011,Romania,7.56
2012,Romania,7.564
2013,Romania,7.566
2014,Romania,7.566
2015,Romania,7.565
2016,Romania,7.565
2017,Romania,7.566
1990,Serbia,9.771
1991,Serbia,9.766
1992,Serbia,9.769
1993,Serbia,9.763
1994,Serbia,9.763
1995,Serbia,9.758
1996,Serbia,9.746
1997,Serbia,9.738999999999999
1998,Serbia,9.704
1999,Serbia,9.691
2000,Serbia,9.713
2001,Serbia,9.729
2002,Serbia,9.759
2003,Serbia,9.802
2004,Serbia,9.83
2005,Serbia,9.83
2006,Serbia,9.82
2007,Serbia,9.804
2008,Serbia,9.791
2009,Serbia,9.798
2010,Serbia,9.818
2011,Serbia,9.835
2012,Serbia,9.847999999999999
2013,Serbia,9.857000000000001
2014,Serbia,9.863
2015,Serbia,9.873
2016,Serbia,9.885
2017,Serbia,9.899
1990,Slovakia,7.517
1991,Slovakia,7.513999999999999
1992,Slovakia,7.51
1993,Slovakia,7.507000000000001
1994,Slovakia,7.506
1995,Slovakia,7.507999999999999
1996,Slovakia,7.511
1997,Slovakia,7.515
1998,Slovakia,7.516
1999,Slovakia,7.516
2000,Slovakia,7.516
2001,Slovakia,7.517
2002,Slovakia,7.52
2003,Slovakia,7.523
2004,Slovakia,7.526
2005,Slovakia,7.528
2006,Slovakia,7.529
2007,Slovakia,7.527
2008,Slovakia,7.527
2009,Slovakia,7.527
2010,Slovakia,7.528
2011,Slovakia,7.527
2012,Slovakia,7.525
2013,Slovakia,7.524
2014,Slovakia,7.523
2015,Slovakia,7.523
2016,Slovakia,7.524
2017,Slovakia,7.527
1990,Slovenia,7.487
1991,Slovenia,7.486000000000001
1992,Slovenia,7.489
1993,Slovenia,7.4879999999999995
1994,Slovenia,7.492000000000001
1995,Slovenia,7.502000000000001
1996,Slovenia,7.5120000000000005
1997,Slovenia,7.52
1998,Slovenia,7.537999999999999
1999,Slovenia,7.5520000000000005
2000,Slovenia,7.565
2001,Slovenia,7.574
2002,Slovenia,7.581
2003,Slovenia,7.587999999999999
2004,Slovenia,7.5920000000000005
2005,Slovenia,7.593
2006,Slovenia,7.603
2007,Slovenia,7.612
2008,Slovenia,7.615
2009,Slovenia,7.6160000000000005
2010,Slovenia,7.6160000000000005
2011,Slovenia,7.617999999999999
2012,Slovenia,7.612
2013,Slovenia,7.607
2014,Slovenia,7.602
2015,Slovenia,7.593999999999999
2016,Slovenia,7.587000000000001
2017,Slovenia,7.582000000000001
1990,Belarus,18.261
1991,Belarus,18.272000000000002
1992,Belarus,18.275
1993,Belarus,18.272000000000002
1994,Belarus,18.266
1995,Belarus,18.255
1996,Belarus,18.242
1997,Belarus,18.229
1998,Belarus,18.217
1999,Belarus,18.202
2000,Belarus,18.188
2001,Belarus,18.174
2002,Belarus,18.164
2003,Belarus,18.156
2004,Belarus,18.149
2005,Belarus,18.144000000000002
2006,Belarus,18.14
2007,Belarus,18.136
2008,Belarus,18.134
2009,Belarus,18.133
2010,Belarus,18.134
2011,Belarus,18.135
2012,Belarus,18.136
2013,Belarus,18.136
2014,Belarus,18.136
2015,Belarus,18.135
2016,Belarus,18.133
2017,Belarus,18.132
1990,Estonia,18.129
1991,Estonia,18.122
1992,Estonia,18.141
1993,Estonia,18.192
1994,Estonia,18.22
1995,Estonia,18.235
1996,Estonia,18.230999999999998
1997,Estonia,18.223
1998,Estonia,18.201
1999,Estonia,18.174
2000,Estonia,18.145
2001,Estonia,18.124000000000002
2002,Estonia,18.112000000000002
2003,Estonia,18.11
2004,Estonia,18.112000000000002
2005,Estonia,18.111
2006,Estonia,18.113
2007,Estonia,18.108
2008,Estonia,18.105999999999998
2009,Estonia,18.102
2010,Estonia,18.097
2011,Estonia,18.089000000000002
2012,Estonia,18.089000000000002
2013,Estonia,18.084
2014,Estonia,18.082
2015,Estonia,18.081
2016,Estonia,18.081
2017,Estonia,18.081
1990,Latvia,18.174
1991,Latvia,18.173
1992,Latvia,18.174
1993,Latvia,18.171
1994,Latvia,18.173
1995,Latvia,18.174
1996,Latvia,18.179000000000002
1997,Latvia,18.178
1998,Latvia,18.176
1999,Latvia,18.177
2000,Latvia,18.176
2001,Latvia,18.168
2002,Latvia,18.158
2003,Latvia,18.152
2004,Latvia,18.142
2005,Latvia,18.136
2006,Latvia,18.128
2007,Latvia,18.127
2008,Latvia,18.127
2009,Latvia,18.122
2010,Latvia,18.117
2011,Latvia,18.117
2012,Latvia,18.116
2013,Latvia,18.116
2014,Latvia,18.119
2015,Latvia,18.118
2016,Latvia,18.118
2017,Latvia,18.114
1990,Lithuania,18.153
1991,Lithuania,18.156
1992,Lithuania,18.163
1993,Lithuania,18.174
1994,Lithuania,18.188
1995,Lithuania,18.204
1996,Lithuania,18.218
1997,Lithuania,18.225
1998,Lithuania,18.225
1999,Lithuania,18.222
2000,Lithuania,18.22
2001,Lithuania,18.212
2002,Lithuania,18.2
2003,Lithuania,18.187
2004,Lithuania,18.172
2005,Lithuania,18.155
2006,Lithuania,18.14
2007,Lithuania,18.125999999999998
2008,Lithuania,18.116
2009,Lithuania,18.112000000000002
2010,Lithuania,18.108
2011,Lithuania,18.108
2012,Lithuania,18.108
2013,Lithuania,18.108
2014,Lithuania,18.107
2015,Lithuania,18.105999999999998
2016,Lithuania,18.104
2017,Lithuania,18.109
1990,Moldova,18.369
1991,Moldova,18.352999999999998
1992,Moldova,18.336
1993,Moldova,18.312
1994,Moldova,18.285999999999998
1995,Moldova,18.261
1996,Moldova,18.234
1997,Moldova,18.21
1998,Moldova,18.189
1999,Moldova,18.174
2000,Moldova,18.167
2001,Moldova,18.159000000000002
2002,Moldova,18.149
2003,Moldova,18.141
2004,Moldova,18.134
2005,Moldova,18.127
2006,Moldova,18.122
2007,Moldova,18.12
2008,Moldova,18.122
2009,Moldova,18.124000000000002
2010,Moldova,18.128
2011,Moldova,18.132
2012,Moldova,18.136
2013,Moldova,18.141
2014,Moldova,18.144000000000002
2015,Moldova,18.146
2016,Moldova,18.147000000000002
2017,Moldova,18.147000000000002
1990,Russian Federation,18.977999999999998
1991,Russian Federation,18.965999999999998
1992,Russian Federation,18.955
1993,Russian Federation,18.945
1994,Russian Federation,18.941
1995,Russian Federation,18.945
1996,Russian Federation,18.952
1997,Russian Federation,18.961
1998,Russian Federation,18.969
1999,Russian Federation,18.977
2000,Russian Federation,18.986
2001,Russian Federation,19.0
2002,Russian Federation,19.022000000000002
2003,Russian Federation,19.045
2004,Russian Federation,19.063
2005,Russian Federation,19.069000000000003
2006,Russian Federation,19.063
2007,Russian Federation,19.057000000000002
2008,Russian Federation,19.057000000000002
2009,Russian Federation,19.06
2010,Russian Federation,19.064
2011,Russian Federation,19.072
2012,Russian Federation,19.084
2013,Russian Federation,19.097
2014,Russian Federation,19.105
2015,Russian Federation,19.11
2016,Russian Federation,19.112000000000002
2017,Russian Federation,19.107
1990,Ukraine,19.142
1991,Ukraine,19.129
1992,Ukraine,19.115
1993,Ukraine,19.1
1994,Ukraine,19.087
1995,Ukraine,19.079
1996,Ukraine,19.073
1997,Ukraine,19.07
1998,Ukraine,19.067
1999,Ukraine,19.066
2000,Ukraine,19.066
2001,Ukraine,19.067
2002,Ukraine,19.062
2003,Ukraine,19.055999999999997
2004,Ukraine,19.052
2005,Ukraine,19.048
2006,Ukraine,19.043
2007,Ukraine,19.04
2008,Ukraine,19.042
2009,Ukraine,19.046
2010,Ukraine,19.049
2011,Ukraine,19.054000000000002
2012,Ukraine,19.06
2013,Ukraine,19.064
2014,Ukraine,19.065
2015,Ukraine,19.066
2016,Ukraine,19.067
2017,Ukraine,19.067
1990,Brunei,9.504
1991,Brunei,9.538
1992,Brunei,9.564
1993,Brunei,9.59
1994,Brunei,9.622
1995,Brunei,9.649
1996,Brunei,9.668
1997,Brunei,9.687000000000001
1998,Brunei,9.695
1999,Brunei,9.696
2000,Brunei,9.687999999999999
2001,Brunei,9.67
2002,Brunei,9.656
2003,Brunei,9.637
2004,Brunei,9.616
2005,Brunei,9.596
2006,Brunei,9.578
2007,Brunei,9.561
2008,Brunei,9.54
2009,Brunei,9.517999999999999
2010,Brunei,9.514
2011,Brunei,9.51
2012,Brunei,9.502
2013,Brunei,9.503
2014,Brunei,9.503
2015,Brunei,9.499
2016,Brunei,9.499
2017,Brunei,9.488999999999999
1990,Japan,10.1
1991,Japan,10.087
1992,Japan,10.086
1993,Japan,10.087
1994,Japan,10.086
1995,Japan,10.087
1996,Japan,10.099
1997,Japan,10.107000000000001
1998,Japan,10.116
1999,Japan,10.124
2000,Japan,10.13
2001,Japan,10.133
2002,Japan,10.133
2003,Japan,10.13
2004,Japan,10.127
2005,Japan,10.124
2006,Japan,10.121
2007,Japan,10.121
2008,Japan,10.123
2009,Japan,10.127
2010,Japan,10.131
2011,Japan,10.132
2012,Japan,10.129
2013,Japan,10.125
2014,Japan,10.117
2015,Japan,10.109
2016,Japan,10.103
2017,Japan,10.097000000000001
1990,South Korea,9.613999999999999
1991,South Korea,9.611
1992,South Korea,9.61
1993,South Korea,9.609
1994,South Korea,9.607000000000001
1995,South Korea,9.604
1996,South Korea,9.606
1997,South Korea,9.607999999999999
1998,South Korea,9.61
1999,South Korea,9.605
2000,South Korea,9.596
2001,South Korea,9.584
2002,South Korea,9.577
2003,South Korea,9.574
2004,South Korea,9.578
2005,South Korea,9.586
2006,South Korea,9.595
2007,South Korea,9.601
2008,South Korea,9.597999999999999
2009,South Korea,9.585
2010,South Korea,9.562000000000001
2011,South Korea,9.539
2012,South Korea,9.509
2013,South Korea,9.481
2014,South Korea,9.463
2015,South Korea,9.455
2016,South Korea,9.453
2017,South Korea,9.458
1990,Singapore,9.486
1991,Singapore,9.495
1992,Singapore,9.501
1993,Singapore,9.505
1994,Singapore,9.513
1995,Singapore,9.526
1996,Singapore,9.544
1997,Singapore,9.568999999999999
1998,Singapore,9.604
1999,Singapore,9.634
2000,Singapore,9.658999999999999
2001,Singapore,9.675
2002,Singapore,9.684
2003,Singapore,9.686
2004,Singapore,9.686
2005,Singapore,9.68
2006,Singapore,9.664
2007,Singapore,9.642999999999999
2008,Singapore,9.621
2009,Singapore,9.607999999999999
2010,Singapore,9.615
2011,Singapore,9.651
2012,Singapore,9.706
2013,Singapore,9.777999999999999
2014,Singapore,9.855
2015,Singapore,9.929
2016,Singapore,9.996
2017,Singapore,10.054
1990,Australia,8.012
1991,Australia,8.024
1992,Australia,8.038
1993,Australia,8.052
1994,Australia,8.065
1995,Australia,8.073
1996,Australia,8.08
1997,Australia,8.086
1998,Australia,8.089
1999,Australia,8.088
2000,Australia,8.085
2001,Australia,8.076
2002,Australia,8.067
2003,Australia,8.06
2004,Australia,8.057
2005,Australia,8.054
2006,Australia,8.118
2007,Australia,8.276
2008,Australia,8.472000000000001
2009,Australia,8.649
2010,Australia,8.753
2011,Australia,8.801
2012,Australia,8.84
2013,Australia,8.867
2014,Australia,8.877
2015,Australia,8.869
2016,Australia,8.84
2017,Australia,8.788
1990,New Zealand,18.3
1991,New Zealand,18.73
1992,New Zealand,19.108
1993,New Zealand,19.413
1994,New Zealand,19.628
1995,New Zealand,19.724
1996,New Zealand,19.718
1997,New Zealand,19.653
1998,New Zealand,19.564
1999,New Zealand,19.487000000000002
2000,New Zealand,19.45
2001,New Zealand,19.452
2002,New Zealand,19.475
2003,New Zealand,19.502
2004,New Zealand,19.524
2005,New Zealand,19.53
2006,New Zealand,19.53
2007,New Zealand,19.538
2008,New Zealand,19.548
2009,New Zealand,19.555999999999997
2010,New Zealand,19.559
2011,New Zealand,19.508
2012,New Zealand,19.362000000000002
2013,New Zealand,19.137999999999998
2014,New Zealand,18.849
2015,New Zealand,18.51
2016,New Zealand,18.14
2017,New Zealand,17.748
1990,Andorra,9.457
1991,Andorra,9.462
1992,Andorra,9.502
1993,Andorra,9.524
1994,Andorra,9.583
1995,Andorra,9.625
1996,Andorra,9.666
1997,Andorra,9.669
1998,Andorra,9.68
1999,Andorra,9.647
2000,Andorra,9.639
2001,Andorra,9.655
2002,Andorra,9.666
2003,Andorra,9.669
2004,Andorra,9.611
2005,Andorra,9.592
2006,Andorra,9.57
2007,Andorra,9.549
2008,Andorra,9.579
2009,Andorra,9.622
2010,Andorra,9.639
2011,Andorra,9.675
2012,Andorra,9.649
2013,Andorra,9.665
2014,Andorra,9.615
2015,Andorra,9.576
2016,Andorra,9.557
2017,Andorra,9.533
1990,Austria,9.647
1991,Austria,9.639
1992,Austria,9.635
1993,Austria,9.631
1994,Austria,9.628
1995,Austria,9.632
1996,Austria,9.637
1997,Austria,9.642999999999999
1998,Austria,9.654
1999,Austria,9.664
2000,Austria,9.672
2001,Austria,9.683
2002,Austria,9.693999999999999
2003,Austria,9.701
2004,Austria,9.704
2005,Austria,9.703
2006,Austria,9.698
2007,Austria,9.693999999999999
2008,Austria,9.692
2009,Austria,9.693
2010,Austria,9.693
2011,Austria,9.692
2012,Austria,9.687999999999999
2013,Austria,9.68
2014,Austria,9.665
2015,Austria,9.647
2016,Austria,9.632
2017,Austria,9.623
1990,Belgium,9.649
1991,Belgium,9.648
1992,Belgium,9.649
1993,Belgium,9.652999999999999
1994,Belgium,9.655
1995,Belgium,9.657
1996,Belgium,9.657
1997,Belgium,9.658
1998,Belgium,9.662
1999,Belgium,9.668
2000,Belgium,9.677
2001,Belgium,9.689
2002,Belgium,9.696
2003,Belgium,9.701
2004,Belgium,9.705
2005,Belgium,9.706
2006,Belgium,9.705
2007,Belgium,9.705
2008,Belgium,9.707
2009,Belgium,9.712
2010,Belgium,9.718
2011,Belgium,9.722000000000001
2012,Belgium,9.726
2013,Belgium,9.727
2014,Belgium,9.725
2015,Belgium,9.715
2016,Belgium,9.705
2017,Belgium,9.696
1990,Cyprus,9.625
1991,Cyprus,9.623
1992,Cyprus,9.621
1993,Cyprus,9.624
1994,Cyprus,9.628
1995,Cyprus,9.63
1996,Cyprus,9.629
1997,Cyprus,9.622
1998,Cyprus,9.615
1999,Cyprus,9.613999999999999
2000,Cyprus,9.619
2001,Cyprus,9.627
2002,Cyprus,9.637
2003,Cyprus,9.642000000000001
2004,Cyprus,9.639
2005,Cyprus,9.627
2006,Cyprus,9.613
2007,Cyprus,9.6
2008,Cyprus,9.587
2009,Cyprus,9.573
2010,Cyprus,9.558
2011,Cyprus,9.545
2012,Cyprus,9.535
2013,Cyprus,9.527000000000001
2014,Cyprus,9.522
2015,Cyprus,9.521
2016,Cyprus,9.519
2017,Cyprus,9.517000000000001
1990,Denmark,10.722000000000001
1991,Denmark,10.248
1992,Denmark,9.818
1993,Denmark,9.493
1994,Denmark,9.283
1995,Denmark,9.222999999999999
1996,Denmark,9.244
1997,Denmark,9.254
1998,Denmark,9.257
1999,Denmark,9.264
2000,Denmark,9.267000000000001
2001,Denmark,9.22
2002,Denmark,9.126
2003,Denmark,9.004
2004,Denmark,8.902000000000001
2005,Denmark,8.86
2006,Denmark,8.862
2007,Denmark,8.87
2008,Denmark,8.871
2009,Denmark,8.877
2010,Denmark,8.881
2011,Denmark,8.883
2012,Denmark,8.885
2013,Denmark,8.891
2014,Denmark,8.891
2015,Denmark,8.896
2016,Denmark,8.898
2017,Denmark,8.905
1990,Finland,8.754
1991,Finland,8.751
1992,Finland,8.743
1993,Finland,8.736
1994,Finland,8.741
1995,Finland,8.743
1996,Finland,8.749
1997,Finland,8.76
1998,Finland,8.77
1999,Finland,8.775
2000,Finland,8.772
2001,Finland,8.762
2002,Finland,8.751
2003,Finland,8.741
2004,Finland,8.731
2005,Finland,8.729
2006,Finland,8.726
2007,Finland,8.72
2008,Finland,8.715
2009,Finland,8.71
2010,Finland,8.71
2011,Finland,8.713
2012,Finland,8.72
2013,Finland,8.722000000000001
2014,Finland,8.722999999999999
2015,Finland,8.719
2016,Finland,8.71
2017,Finland,8.703
1990,France,2.31
1991,France,2.31
1992,France,2.31
1993,France,2.31
1994,France,2.31
1995,France,2.309
1996,France,2.309
1997,France,2.3080000000000003
1998,France,2.307
1999,France,2.307
2000,France,2.3080000000000003
2001,France,2.314
2002,France,2.33
2003,France,2.3480000000000003
2004,France,2.363
2005,France,2.369
2006,France,2.369
2007,France,2.369
2008,France,2.369
2009,France,2.369
2010,France,2.369
2011,France,2.369
2012,France,2.369
2013,France,2.3680000000000003
2014,France,2.3680000000000003
2015,France,2.367
2016,France,2.366
2017,France,2.366
1990,Germany,11.450999999999999
1991,Germany,11.444
1992,Germany,11.437999999999999
1993,Germany,11.437000000000001
1994,Germany,11.439
1995,Germany,11.444
1996,Germany,11.452
1997,Germany,11.464
1998,Germany,11.478
1999,Germany,11.491
2000,Germany,11.501
2001,Germany,11.507
2002,Germany,11.512
2003,Germany,11.515
2004,Germany,11.517000000000001
2005,Germany,11.519
2006,Germany,11.519
2007,Germany,11.515999999999998
2008,Germany,11.514000000000001
2009,Germany,11.512
2010,Germany,11.511
2011,Germany,11.511
2012,Germany,11.511
2013,Germany,11.508
2014,Germany,11.502
2015,Germany,11.491
2016,Germany,11.449000000000002
2017,Germany,11.445
1990,Greece,9.729
1991,Greece,9.718
1992,Greece,9.703
1993,Greece,9.686
1994,Greece,9.67
1995,Greece,9.657
1996,Greece,9.648
1997,Greece,9.637
1998,Greece,9.625
1999,Greece,9.613999999999999
2000,Greece,9.604
2001,Greece,9.597000000000001
2002,Greece,9.592
2003,Greece,9.588
2004,Greece,9.583
2005,Greece,9.579
2006,Greece,9.573
2007,Greece,9.571
2008,Greece,9.57
2009,Greece,9.573
2010,Greece,9.582
2011,Greece,9.594
2012,Greece,9.602
2013,Greece,9.611
2014,Greece,9.619
2015,Greece,9.626
2016,Greece,9.634
2017,Greece,9.642000000000001
1990,Iceland,10.452
1991,Iceland,10.92
1992,Iceland,11.290999999999999
1993,Iceland,11.602
1994,Iceland,11.814
1995,Iceland,11.877
1996,Iceland,11.862
1997,Iceland,11.684000000000001
1998,Iceland,11.417
1999,Iceland,11.173
2000,Iceland,11.0
2001,Iceland,10.865
2002,Iceland,10.722999999999999
2003,Iceland,10.582
2004,Iceland,10.498
2005,Iceland,10.434000000000001
2006,Iceland,10.407
2007,Iceland,10.378
2008,Iceland,10.335999999999999
2009,Iceland,10.343
2010,Iceland,10.383
2011,Iceland,10.389000000000001
2012,Iceland,10.335999999999999
2013,Iceland,10.232000000000001
2014,Iceland,10.085
2015,Iceland,9.906
2016,Iceland,9.695
2017,Iceland,9.488999999999999
1990,Ireland,13.821
1991,Ireland,13.213
1992,Ireland,12.655
1993,Ireland,12.192
1994,Ireland,11.876
1995,Ireland,11.757
1996,Ireland,11.757
1997,Ireland,11.76
1998,Ireland,11.762
1999,Ireland,11.767999999999999
2000,Ireland,11.767000000000001
2001,Ireland,11.765999999999998
2002,Ireland,11.763
2003,Ireland,11.759
2004,Ireland,11.755
2005,Ireland,11.754000000000001
2006,Ireland,11.76
2007,Ireland,11.772
2008,Ireland,11.788
2009,Ireland,11.802999999999999
2010,Ireland,11.818
2011,Ireland,11.883
2012,Ireland,12.044
2013,Ireland,12.284
2014,Ireland,12.594000000000001
2015,Ireland,12.963
2016,Ireland,13.372
2017,Ireland,13.812000000000001
1990,Israel,13.734000000000002
1991,Israel,13.753
1992,Israel,13.773
1993,Israel,13.790999999999999
1994,Israel,13.805
1995,Israel,13.811
1996,Israel,13.812000000000001
1997,Israel,13.812000000000001
1998,Israel,13.808
1999,Israel,13.805
2000,Israel,13.8
2001,Israel,13.795
2002,Israel,13.790999999999999
2003,Israel,13.793
2004,Israel,13.793
2005,Israel,13.795
2006,Israel,13.797
2007,Israel,13.794
2008,Israel,13.790999999999999
2009,Israel,13.788
2010,Israel,13.787
2011,Israel,13.784
2012,Israel,13.782
2013,Israel,13.777999999999999
2014,Israel,13.770999999999999
2015,Israel,13.764000000000001
2016,Israel,13.755
2017,Israel,13.745999999999999
1990,Italy,9.691
1991,Italy,9.685
1992,Italy,9.681000000000001
1993,Italy,9.679
1994,Italy,9.677999999999999
1995,Italy,9.677999999999999
1996,Italy,9.677
1997,Italy,9.674
1998,Italy,9.67
1999,Italy,9.664
2000,Italy,9.657
2001,Italy,9.65
2002,Italy,9.644
2003,Italy,9.639
2004,Italy,9.634
2005,Italy,9.635
2006,Italy,9.64
2007,Italy,9.645
2008,Italy,9.649
2009,Italy,9.656
2010,Italy,9.658999999999999
2011,Italy,9.662
2012,Italy,9.664
2013,Italy,9.666
2014,Italy,9.662
2015,Italy,9.654
2016,Italy,9.641
2017,Italy,9.628
1990,Luxembourg,9.679
1991,Luxembourg,9.665
1992,Luxembourg,9.649
1993,Luxembourg,9.642999999999999
1994,Luxembourg,9.642000000000001
1995,Luxembourg,9.652000000000001
1996,Luxembourg,9.657
1997,Luxembourg,9.658
1998,Luxembourg,9.666
1999,Luxembourg,9.677999999999999
2000,Luxembourg,9.682
2001,Luxembourg,9.682
2002,Luxembourg,9.686
2003,Luxembourg,9.684
2004,Luxembourg,9.677999999999999
2005,Luxembourg,9.654
2006,Luxembourg,9.655
2007,Luxembourg,9.665
2008,Luxembourg,9.663
2009,Luxembourg,9.663
2010,Luxembourg,9.661
2011,Luxembourg,9.652999999999999
2012,Luxembourg,9.649
2013,Luxembourg,9.642000000000001
2014,Luxembourg,9.63
2015,Luxembourg,9.635
2016,Luxembourg,9.634
2017,Luxembourg,9.633
1990,Malta,9.632
1991,Malta,9.646
1992,Malta,9.655
1993,Malta,9.674
1994,Malta,9.679
1995,Malta,9.677999999999999
1996,Malta,9.681000000000001
1997,Malta,9.668
1998,Malta,9.657
1999,Malta,9.654
2000,Malta,9.646
2001,Malta,9.645
2002,Malta,9.651
2003,Malta,9.641
2004,Malta,9.637
2005,Malta,9.639
2006,Malta,9.622
2007,Malta,9.62
2008,Malta,9.618
2009,Malta,9.623
2010,Malta,9.627
2011,Malta,9.627
2012,Malta,9.623
2013,Malta,9.619
2014,Malta,9.612
2015,Malta,9.603
2016,Malta,9.601
2017,Malta,9.587
1990,Netherlands,13.655
1991,Netherlands,13.651
1992,Netherlands,13.648
1993,Netherlands,13.65
