year,country,value
2013,Czech Republic,60.8
2014,Czech Republic,62.0
2015,Czech Republic,62.0
2016,Czech Republic,64.9
2017,Czech Republic,64.9
1990,Hungary,53.1
1991,Hungary,53.7
1992,Hungary,54.3
1993,Hungary,55.0
1994,Hungary,55.6
1995,Hungary,56.3
1996,Hungary,56.6
1997,Hungary,57.1
1998,Hungary,57.5
1999,Hungary,57.9
2000,Hungary,58.1
2001,Hungary,57.9
2002,Hungary,57.6
2003,Hungary,57.4
2004,Hungary,57.2
2005,Hungary,57.2
2006,Hungary,57.1
2007,Hungary,57.2
2008,Hungary,57.3
2009,Hungary,57.5
2010,Hungary,57.9
2011,Hungary,57.4
2012,Hungary,61.1
2013,Hungary,61.8
2014,Hungary,63.8
2015,Hungary,61.8
2016,Hungary,64.8
2017,Hungary,64.7
1990,Macedonia,30.3
1991,Macedonia,30.3
1992,Macedonia,30.5
1993,Macedonia,30.8
1994,Macedonia,31.2
1995,Macedonia,31.7
1996,Macedonia,32.0
1997,Macedonia,32.6
1998,Macedonia,33.4
1999,Macedonia,34.1
2000,Macedonia,34.7
2001,Macedonia,34.7
2002,Macedonia,34.8
2003,Macedonia,34.9
2004,Macedonia,35.2
2005,Macedonia,35.5
2006,Macedonia,35.5
2007,Macedonia,35.7
2008,Macedonia,36.0
2009,Macedonia,36.3
2010,Macedonia,36.7
2011,Macedonia,33.1
2012,Macedonia,36.6
2013,Macedonia,39.4
2014,Macedonia,39.8
2015,Macedonia,39.6
2016,Macedonia,42.3
2017,Macedonia,42.3
1990,Montenegro,43.3
1991,Montenegro,43.3
1992,Montenegro,43.3
1993,Montenegro,43.6
1994,Montenegro,43.9
1995,Montenegro,44.4
1996,Montenegro,44.5
1997,Montenegro,44.9
1998,Montenegro,45.5
1999,Montenegro,46.2
2000,Montenegro,46.7
2001,Montenegro,46.7
2002,Montenegro,46.8
2003,Montenegro,46.9
2004,Montenegro,47.1
2005,Montenegro,47.5
2006,Montenegro,47.4
2007,Montenegro,47.4
2008,Montenegro,47.6
2009,Montenegro,47.8
2010,Montenegro,48.2
2011,Montenegro,46.0
2012,Montenegro,48.7
2013,Montenegro,50.9
2014,Montenegro,53.0
2015,Montenegro,52.0
2016,Montenegro,54.9
2017,Montenegro,55.0
1990,Poland,41.9
1991,Poland,42.1
1992,Poland,42.6
1993,Poland,43.1
1994,Poland,43.9
1995,Poland,44.7
1996,Poland,45.0
1997,Poland,45.6
1998,Poland,46.3
1999,Poland,46.9
2000,Poland,47.5
2001,Poland,47.2
2002,Poland,46.9
2003,Poland,46.9
2004,Poland,46.9
2005,Poland,47.1
2006,Poland,46.7
2007,Poland,46.3
2008,Poland,46.0
2009,Poland,45.7
2010,Poland,45.7
2011,Poland,46.7
2012,Poland,49.8
2013,Poland,52.0
2014,Poland,53.1
2015,Poland,52.4
2016,Poland,55.2
2017,Poland,55.4
1990,Romania,56.3
1991,Romania,56.9
1992,Romania,57.5
1993,Romania,58.2
1994,Romania,58.9
1995,Romania,59.6
1996,Romania,59.8
1997,Romania,60.0
1998,Romania,60.4
1999,Romania,60.8
2000,Romania,61.3
2001,Romania,61.4
2002,Romania,61.5
2003,Romania,61.8
2004,Romania,62.1
2005,Romania,62.4
2006,Romania,62.3
2007,Romania,62.2
2008,Romania,62.3
2009,Romania,62.4
2010,Romania,62.5
2011,Romania,61.4
2012,Romania,64.3
2013,Romania,66.5
2014,Romania,67.4
2015,Romania,66.3
2016,Romania,68.5
2017,Romania,68.3
1990,Serbia,40.0
1991,Serbia,40.3
1992,Serbia,40.7
1993,Serbia,41.1
1994,Serbia,41.6
1995,Serbia,42.1
1996,Serbia,41.9
1997,Serbia,41.9
1998,Serbia,42.0
1999,Serbia,42.3
2000,Serbia,42.6
2001,Serbia,42.2
2002,Serbia,41.9
2003,Serbia,41.8
2004,Serbia,41.8
2005,Serbia,42.0
2006,Serbia,41.7
2007,Serbia,41.7
2008,Serbia,41.9
2009,Serbia,42.2
2010,Serbia,42.7
2011,Serbia,40.4
2012,Serbia,43.4
2013,Serbia,44.9
2014,Serbia,46.2
2015,Serbia,45.6
2016,Serbia,48.7
2017,Serbia,48.8
1990,Slovakia,48.0
1991,Slovakia,48.7
1992,Slovakia,49.3
1993,Slovakia,50.0
1994,Slovakia,50.7
1995,Slovakia,51.3
1996,Slovakia,51.7
1997,Slovakia,52.1
1998,Slovakia,52.5
1999,Slovakia,52.9
2000,Slovakia,53.1
2001,Slovakia,52.9
2002,Slovakia,52.8
2003,Slovakia,52.7
2004,Slovakia,52.6
2005,Slovakia,52.7
2006,Slovakia,52.6
2007,Slovakia,52.6
2008,Slovakia,52.7
2009,Slovakia,52.9
2010,Slovakia,53.2
2011,Slovakia,53.0
2012,Slovakia,56.6
2013,Slovakia,57.4
2014,Slovakia,59.4
2015,Slovakia,58.5
2016,Slovakia,61.4
2017,Slovakia,61.0
1990,Slovenia,52.3
1991,Slovenia,52.7
1992,Slovenia,53.1
1993,Slovenia,53.6
1994,Slovenia,54.1
1995,Slovenia,54.7
1996,Slovenia,55.2
1997,Slovenia,56.0
1998,Slovenia,56.8
1999,Slovenia,57.5
2000,Slovenia,57.9
2001,Slovenia,57.7
2002,Slovenia,57.5
2003,Slovenia,57.4
2004,Slovenia,57.3
2005,Slovenia,57.3
2006,Slovenia,57.3
2007,Slovenia,57.4
2008,Slovenia,57.7
2009,Slovenia,58.2
2010,Slovenia,58.7
2011,Slovenia,57.1
2012,Slovenia,60.8
2013,Slovenia,61.1
2014,Slovenia,63.1
2015,Slovenia,62.1
2016,Slovenia,64.8
2017,Slovenia,64.5
1990,Belarus,48.9
1991,Belarus,49.5
1992,Belarus,50.1
1993,Belarus,50.8
1994,Belarus,51.4
1995,Belarus,51.9
1996,Belarus,51.9
1997,Belarus,51.8
1998,Belarus,51.9
1999,Belarus,52.0
2000,Belarus,52.4
2001,Belarus,52.0
2002,Belarus,51.8
2003,Belarus,51.7
2004,Belarus,51.8
2005,Belarus,52.0
2006,Belarus,51.7
2007,Belarus,51.4
2008,Belarus,51.3
2009,Belarus,51.2
2010,Belarus,51.3
2011,Belarus,52.1
2012,Belarus,54.1
2013,Belarus,55.8
2014,Belarus,57.3
2015,Belarus,56.7
2016,Belarus,59.1
2017,Belarus,59.3
1990,Estonia,85.7
1991,Estonia,86.0
1992,Estonia,86.4
1993,Estonia,86.8
1994,Estonia,87.2
1995,Estonia,87.7
1996,Estonia,87.9
1997,Estonia,88.2
1998,Estonia,88.6
1999,Estonia,88.9
2000,Estonia,89.2
2001,Estonia,89.0
2002,Estonia,88.7
2003,Estonia,88.4
2004,Estonia,88.2
2005,Estonia,88.2
2006,Estonia,88.0
2007,Estonia,87.9
2008,Estonia,87.8
2009,Estonia,87.8
2010,Estonia,87.9
2011,Estonia,88.2
2012,Estonia,91.0
2013,Estonia,92.5
2014,Estonia,91.4
2015,Estonia,94.6
2016,Estonia,95.3
2017,Estonia,95.7
1990,Latvia,59.0
1991,Latvia,59.7
1992,Latvia,60.4
1993,Latvia,61.1
1994,Latvia,61.8
1995,Latvia,62.4
1996,Latvia,62.5
1997,Latvia,62.8
1998,Latvia,63.1
1999,Latvia,63.4
2000,Latvia,63.8
2001,Latvia,63.7
2002,Latvia,63.5
2003,Latvia,63.5
2004,Latvia,63.5
2005,Latvia,63.6
2006,Latvia,63.3
2007,Latvia,63.2
2008,Latvia,63.1
2009,Latvia,63.0
2010,Latvia,63.0
2011,Latvia,64.2
2012,Latvia,66.4
2013,Latvia,68.1
2014,Latvia,68.2
2015,Latvia,70.5
2016,Latvia,72.0
2017,Latvia,72.0
1990,Lithuania,63.6
1991,Lithuania,64.3
1992,Lithuania,65.0
1993,Lithuania,65.7
1994,Lithuania,66.4
1995,Lithuania,66.9
1996,Lithuania,67.2
1997,Lithuania,67.5
1998,Lithuania,67.9
1999,Lithuania,68.2
2000,Lithuania,68.4
2001,Lithuania,68.3
2002,Lithuania,68.2
2003,Lithuania,68.2
2004,Lithuania,68.2
2005,Lithuania,68.2
2006,Lithuania,68.0
2007,Lithuania,67.8
2008,Lithuania,67.5
2009,Lithuania,67.3
2010,Lithuania,67.1
2011,Lithuania,68.2
2012,Lithuania,70.1
2013,Lithuania,72.3
2014,Lithuania,72.7
2015,Lithuania,73.9
2016,Lithuania,75.9
2017,Lithuania,75.7
1990,Moldova,52.0
1991,Moldova,52.4
1992,Moldova,52.9
1993,Moldova,53.6
1994,Moldova,54.4
1995,Moldova,55.3
1996,Moldova,55.5
1997,Moldova,55.8
1998,Moldova,56.3
1999,Moldova,56.9
2000,Moldova,57.6
2001,Moldova,57.5
2002,Moldova,57.6
2003,Moldova,57.8
2004,Moldova,58.0
2005,Moldova,58.4
2006,Moldova,58.1
2007,Moldova,58.0
2008,Moldova,58.0
2009,Moldova,58.2
2010,Moldova,58.5
2011,Moldova,56.9
2012,Moldova,59.8
2013,Moldova,61.9
2014,Moldova,63.4
2015,Moldova,62.6
2016,Moldova,64.2
2017,Moldova,64.6
1990,Russian Federation,53.9
1991,Russian Federation,54.5
1992,Russian Federation,55.0
1993,Russian Federation,55.5
1994,Russian Federation,56.0
1995,Russian Federation,56.3
1996,Russian Federation,56.6
1997,Russian Federation,56.9
1998,Russian Federation,57.3
1999,Russian Federation,57.6
2000,Russian Federation,57.8
2001,Russian Federation,57.8
2002,Russian Federation,57.9
2003,Russian Federation,57.9
2004,Russian Federation,57.9
2005,Russian Federation,57.9
2006,Russian Federation,57.8
2007,Russian Federation,57.6
2008,Russian Federation,57.4
2009,Russian Federation,57.2
2010,Russian Federation,57.0
2011,Russian Federation,57.6
2012,Russian Federation,59.3
2013,Russian Federation,60.3
2014,Russian Federation,63.0
2015,Russian Federation,62.0
2016,Russian Federation,63.8
2017,Russian Federation,63.9
1990,Ukraine,45.9
1991,Ukraine,45.8
1992,Ukraine,46.1
1993,Ukraine,46.9
1994,Ukraine,48.0
1995,Ukraine,49.5
1996,Ukraine,48.9
1997,Ukraine,49.0
1998,Ukraine,49.6
1999,Ukraine,50.4
2000,Ukraine,51.4
2001,Ukraine,50.8
2002,Ukraine,50.5
2003,Ukraine,50.7
2004,Ukraine,51.2
2005,Ukraine,52.1
2006,Ukraine,51.4
2007,Ukraine,51.1
2008,Ukraine,51.2
2009,Ukraine,51.7
2010,Ukraine,52.8
2011,Ukraine,52.0
2012,Ukraine,54.6
2013,Ukraine,56.1
2014,Ukraine,57.7
2015,Ukraine,56.0
2016,Ukraine,57.4
2017,Ukraine,58.0
1990,Brunei,95.1
1991,Brunei,95.0
1992,Brunei,95.0
1993,Brunei,94.9
1994,Brunei,94.8
1995,Brunei,94.7
1996,Brunei,94.7
1997,Brunei,94.7
1998,Brunei,94.6
1999,Brunei,94.5
2000,Brunei,94.4
2001,Brunei,94.3
2002,Brunei,94.0
2003,Brunei,93.6
2004,Brunei,93.3
2005,Brunei,93.0
2006,Brunei,92.9
2007,Brunei,92.7
2008,Brunei,92.5
2009,Brunei,92.3
2010,Brunei,92.2
2011,Brunei,92.5
2012,Brunei,91.7
2013,Brunei,94.9
2014,Brunei,96.9
2015,Brunei,95.9
2016,Brunei,97.7
2017,Brunei,97.9
1990,Japan,68.0
1991,Japan,68.0
1992,Japan,68.1
1993,Japan,68.1
1994,Japan,68.2
1995,Japan,68.2
1996,Japan,68.3
1997,Japan,68.3
1998,Japan,68.4
1999,Japan,68.5
2000,Japan,68.5
2001,Japan,68.4
2002,Japan,68.3
2003,Japan,68.2
2004,Japan,68.2
2005,Japan,68.1
2006,Japan,68.1
2007,Japan,68.2
2008,Japan,68.3
2009,Japan,68.5
2010,Japan,68.7
2011,Japan,68.7
2012,Japan,71.4
2013,Japan,70.8
2014,Japan,73.0
2015,Japan,72.7
2016,Japan,75.9
2017,Japan,75.7
1990,South Korea,41.9
1991,South Korea,41.7
1992,South Korea,41.6
1993,South Korea,41.6
1994,South Korea,41.6
1995,South Korea,41.7
1996,South Korea,41.5
1997,South Korea,41.4
1998,South Korea,41.3
1999,South Korea,41.3
2000,South Korea,41.3
2001,South Korea,41.1
2002,South Korea,40.9
2003,South Korea,40.7
2004,South Korea,40.5
2005,South Korea,40.6
2006,South Korea,40.5
2007,South Korea,40.5
2008,South Korea,40.7
2009,South Korea,40.9
2010,South Korea,41.3
2011,South Korea,41.4
2012,South Korea,43.7
2013,South Korea,41.8
2014,South Korea,44.7
2015,South Korea,43.4
2016,South Korea,47.7
2017,South Korea,47.8
1990,Singapore,59.0
1991,Singapore,58.9
1992,Singapore,58.8
1993,Singapore,58.8
1994,Singapore,58.8
1995,Singapore,58.9
1996,Singapore,58.5
1997,Singapore,58.2
1998,Singapore,57.9
1999,Singapore,57.8
2000,Singapore,57.7
2001,Singapore,57.1
2002,Singapore,56.3
2003,Singapore,55.5
2004,Singapore,55.0
2005,Singapore,55.0
2006,Singapore,54.8
2007,Singapore,54.8
2008,Singapore,54.8
2009,Singapore,55.0
2010,Singapore,55.3
2011,Singapore,57.7
2012,Singapore,54.8
2013,Singapore,58.9
2014,Singapore,61.6
2015,Singapore,55.2
2016,Singapore,58.7
2017,Singapore,58.2
1990,Australia,82.8
1991,Australia,82.5
1992,Australia,82.3
1993,Australia,82.2
1994,Australia,82.4
1995,Australia,82.7
1996,Australia,82.0
1997,Australia,81.5
1998,Australia,81.1
1999,Australia,81.2
2000,Australia,81.7
2001,Australia,81.7
2002,Australia,81.8
2003,Australia,82.0
2004,Australia,82.2
2005,Australia,82.3
2006,Australia,82.3
2007,Australia,82.3
2008,Australia,82.2
2009,Australia,82.2
2010,Australia,82.2
2011,Australia,80.8
2012,Australia,82.6
2013,Australia,84.3
2014,Australia,85.9
2015,Australia,86.5
2016,Australia,88.6
2017,Australia,89.0
1990,New Zealand,93.8
1991,New Zealand,93.9
1992,New Zealand,93.9
1993,New Zealand,93.8
1994,New Zealand,93.7
1995,New Zealand,93.6
1996,New Zealand,93.8
1997,New Zealand,93.8
1998,New Zealand,93.8
1999,New Zealand,93.8
2000,New Zealand,93.8
2001,New Zealand,93.9
2002,New Zealand,94.1
2003,New Zealand,94.2
2004,New Zealand,94.4
2005,New Zealand,94.3
2006,New Zealand,94.4
2007,New Zealand,94.4
2008,New Zealand,94.3
2009,New Zealand,94.1
2010,New Zealand,93.8
2011,New Zealand,92.8
2012,New Zealand,95.0
2013,New Zealand,95.2
2014,New Zealand,96.5
2015,New Zealand,96.6
2016,New Zealand,97.5
2017,New Zealand,97.6
1990,Andorra,69.7
1991,Andorra,69.6
1992,Andorra,69.7
1993,Andorra,69.8
1994,Andorra,69.9
1995,Andorra,70.1
1996,Andorra,70.2
1997,Andorra,70.9
1998,Andorra,72.0
1999,Andorra,73.0
2000,Andorra,73.6
2001,Andorra,73.4
2002,Andorra,73.1
2003,Andorra,72.8
2004,Andorra,72.6
2005,Andorra,72.6
2006,Andorra,72.5
2007,Andorra,72.5
2008,Andorra,72.6
2009,Andorra,72.8
2010,Andorra,73.1
2011,Andorra,71.8
2012,Andorra,74.3
2013,Andorra,76.1
2014,Andorra,79.3
2015,Andorra,77.3
2016,Andorra,81.4
2017,Andorra,81.2
1990,Austria,63.0
1991,Austria,63.4
1992,Austria,64.0
1993,Austria,64.5
1994,Austria,65.0
1995,Austria,65.4
1996,Austria,65.5
1997,Austria,65.6
1998,Austria,65.8
1999,Austria,66.0
2000,Austria,66.2
2001,Austria,66.0
2002,Austria,65.8
2003,Austria,65.6
2004,Austria,65.6
2005,Austria,65.6
2006,Austria,65.6
2007,Austria,65.6
2008,Austria,65.8
2009,Austria,66.2
2010,Austria,66.7
2011,Austria,65.6
2012,Austria,68.9
2013,Austria,69.4
2014,Austria,71.3
2015,Austria,70.9
2016,Austria,73.6
2017,Austria,74.0
1990,Belgium,61.0
1991,Belgium,61.4
1992,Belgium,61.9
1993,Belgium,62.4
1994,Belgium,62.9
1995,Belgium,63.4
1996,Belgium,63.7
1997,Belgium,64.1
1998,Belgium,64.5
1999,Belgium,64.9
2000,Belgium,65.3
2001,Belgium,65.3
2002,Belgium,65.4
2003,Belgium,65.6
2004,Belgium,65.7
2005,Belgium,65.8
2006,Belgium,65.7
2007,Belgium,65.4
2008,Belgium,65.1
2009,Belgium,64.8
2010,Belgium,64.4
2011,Belgium,65.2
2012,Belgium,67.5
2013,Belgium,69.4
2014,Belgium,71.5
2015,Belgium,70.6
2016,Belgium,72.7
2017,Belgium,72.5
1990,Cyprus,54.6
1991,Cyprus,54.7
1992,Cyprus,54.9
1993,Cyprus,55.0
1994,Cyprus,55.2
1995,Cyprus,55.3
1996,Cyprus,55.3
1997,Cyprus,55.4
1998,Cyprus,55.5
1999,Cyprus,55.7
2000,Cyprus,55.9
2001,Cyprus,55.9
2002,Cyprus,56.1
2003,Cyprus,56.3
2004,Cyprus,56.6
2005,Cyprus,56.7
2006,Cyprus,56.6
2007,Cyprus,56.5
2008,Cyprus,56.4
2009,Cyprus,56.2
2010,Cyprus,56.0
2011,Cyprus,56.0
2012,Cyprus,57.7
2013,Cyprus,58.7
2014,Cyprus,59.6
2015,Cyprus,57.9
2016,Cyprus,62.4
2017,Cyprus,61.6
1990,Denmark,71.5
1991,Denmark,71.7
1992,Denmark,72.1
1993,Denmark,72.4
1994,Denmark,72.8
1995,Denmark,73.1
1996,Denmark,73.1
1997,Denmark,73.2
1998,Denmark,73.4
1999,Denmark,73.6
2000,Denmark,73.9
2001,Denmark,73.9
2002,Denmark,74.1
2003,Denmark,74.3
2004,Denmark,74.6
2005,Denmark,74.9
2006,Denmark,74.9
2007,Denmark,74.9
2008,Denmark,75.0
2009,Denmark,75.1
2010,Denmark,75.3
2011,Denmark,73.1
2012,Denmark,77.9
2013,Denmark,78.9
2014,Denmark,78.1
2015,Denmark,79.5
2016,Denmark,81.5
2017,Denmark,81.8
1990,Finland,92.5
1991,Finland,92.9
1992,Finland,93.1
1993,Finland,93.3
1994,Finland,93.3
1995,Finland,93.4
1996,Finland,93.6
1997,Finland,93.8
1998,Finland,94.0
1999,Finland,94.0
2000,Finland,93.9
2001,Finland,94.0
2002,Finland,94.1
2003,Finland,94.1
2004,Finland,93.9
2005,Finland,93.7
2006,Finland,93.9
2007,Finland,93.9
2008,Finland,93.9
2009,Finland,93.7
2010,Finland,93.6
2011,Finland,93.1
2012,Finland,96.0
2013,Finland,97.3
2014,Finland,96.3
2015,Finland,98.0
2016,Finland,98.4
2017,Finland,98.7
1990,France,65.2
1991,France,65.4
1992,France,65.6
1993,France,65.9
1994,France,66.2
1995,France,66.5
1996,France,66.7
1997,France,67.0
1998,France,67.3
1999,France,67.6
2000,France,67.8
2001,France,67.8
2002,France,67.7
2003,France,67.7
2004,France,67.7
2005,France,67.8
2006,France,67.7
2007,France,67.6
2008,France,67.5
2009,France,67.5
2010,France,67.5
2011,France,67.5
2012,France,70.1
2013,France,70.7
2014,France,74.5
2015,France,73.1
2016,France,75.8
2017,France,75.9
1990,Germany,62.5
1991,Germany,63.0
1992,Germany,63.6
1993,Germany,64.3
1994,Germany,64.9
1995,Germany,65.5
1996,Germany,65.8
1997,Germany,66.1
1998,Germany,66.5
1999,Germany,66.8
2000,Germany,67.2
2001,Germany,67.3
2002,Germany,67.5
2003,Germany,67.7
2004,Germany,67.9
2005,Germany,68.1
2006,Germany,67.9
2007,Germany,67.6
2008,Germany,67.3
2009,Germany,66.9
2010,Germany,66.6
2011,Germany,67.8
2012,Germany,70.7
2013,Germany,71.7
2014,Germany,72.9
2015,Germany,72.8
2016,Germany,75.4
2017,Germany,75.1
1990,Greece,55.6
1991,Greece,55.8
1992,Greece,56.0
1993,Greece,56.4
1994,Greece,56.7
1995,Greece,57.1
1996,Greece,56.8
1997,Greece,56.6
1998,Greece,56.6
1999,Greece,56.7
2000,Greece,57.0
2001,Greece,56.8
2002,Greece,56.9
2003,Greece,57.2
2004,Greece,57.6
2005,Greece,58.1
2006,Greece,58.0
2007,Greece,58.1
2008,Greece,58.2
2009,Greece,58.4
2010,Greece,58.7
2011,Greece,56.9
2012,Greece,59.9
2013,Greece,61.2
2014,Greece,62.0
2015,Greece,61.4
2016,Greece,64.6
2017,Greece,64.6
1990,Iceland,89.6
1991,Iceland,89.4
1992,Iceland,89.5
1993,Iceland,89.7
1994,Iceland,90.1
1995,Iceland,90.4
1996,Iceland,90.4
1997,Iceland,90.4
1998,Iceland,90.6
1999,Iceland,90.9
2000,Iceland,91.2
2001,Iceland,91.3
2002,Iceland,91.3
2003,Iceland,91.4
2004,Iceland,91.6
2005,Iceland,91.7
2006,Iceland,91.5
2007,Iceland,91.5
2008,Iceland,91.5
2009,Iceland,91.5
2010,Iceland,91.6
2011,Iceland,90.6
2012,Iceland,93.6
2013,Iceland,94.0
2014,Iceland,94.7
2015,Iceland,94.7
2016,Iceland,95.5
2017,Iceland,96.1
1990,Ireland,80.4
1991,Ireland,80.6
1992,Ireland,80.8
1993,Ireland,81.0
1994,Ireland,81.2
1995,Ireland,81.3
1996,Ireland,81.2
1997,Ireland,81.2
1998,Ireland,81.2
1999,Ireland,81.2
2000,Ireland,81.3
2001,Ireland,81.3
2002,Ireland,81.5
2003,Ireland,81.7
2004,Ireland,81.9
2005,Ireland,82.1
2006,Ireland,82.0
2007,Ireland,82.0
2008,Ireland,81.9
2009,Ireland,81.9
2010,Ireland,81.9
2011,Ireland,80.8
2012,Ireland,83.6
2013,Ireland,84.3
2014,Ireland,86.8
2015,Ireland,87.1
2016,Ireland,88.8
2017,Ireland,89.1
1990,Israel,48.9
1991,Israel,48.9
1992,Israel,49.0
1993,Israel,49.1
1994,Israel,49.3
1995,Israel,49.5
1996,Israel,49.2
1997,Israel,48.9
1998,Israel,48.9
1999,Israel,48.9
2000,Israel,49.2
2001,Israel,49.2
2002,Israel,49.7
2003,Israel,50.4
2004,Israel,51.1
2005,Israel,51.5
2006,Israel,51.3
2007,Israel,51.1
2008,Israel,50.8
2009,Israel,50.4
2010,Israel,50.0
2011,Israel,50.0
2012,Israel,51.6
2013,Israel,51.8
2014,Israel,53.4
2015,Israel,52.4
2016,Israel,55.6
2017,Israel,54.7
1990,Italy,55.5
1991,Italy,55.4
1992,Italy,55.6
1993,Italy,56.0
1994,Italy,56.4
1995,Italy,57.0
1996,Italy,56.7
1997,Italy,56.7
1998,Italy,56.9
1999,Italy,57.3
2000,Italy,57.9
2001,Italy,57.6
2002,Italy,57.4
2003,Italy,57.5
2004,Italy,57.8
2005,Italy,58.3
2006,Italy,58.0
2007,Italy,57.9
2008,Italy,58.1
2009,Italy,58.6
2010,Italy,59.2
2011,Italy,57.3
2012,Italy,61.0
2013,Italy,61.8
2014,Italy,62.1
2015,Italy,61.8
2016,Italy,64.7
2017,Italy,64.2
1990,Luxembourg,70.1
1991,Luxembourg,70.5
1992,Luxembourg,71.0
1993,Luxembourg,71.4
1994,Luxembourg,71.8
1995,Luxembourg,72.1
1996,Luxembourg,72.3
1997,Luxembourg,72.6
1998,Luxembourg,72.8
1999,Luxembourg,73.1
2000,Luxembourg,73.3
2001,Luxembourg,73.4
2002,Luxembourg,73.5
2003,Luxembourg,73.7
2004,Luxembourg,73.8
2005,Luxembourg,73.9
2006,Luxembourg,73.8
2007,Luxembourg,73.5
2008,Luxembourg,73.1
2009,Luxembourg,72.6
2010,Luxembourg,72.1
2011,Luxembourg,72.9
2012,Luxembourg,75.7
2013,Luxembourg,76.3
2014,Luxembourg,78.7
2015,Luxembourg,78.2
2016,Luxembourg,80.6
2017,Luxembourg,80.5
1990,Malta,62.6
1991,Malta,62.6
1992,Malta,62.7
1993,Malta,62.8
1994,Malta,62.9
1995,Malta,63.0
1996,Malta,62.9
1997,Malta,62.9
1998,Malta,62.9
1999,Malta,63.1
2000,Malta,63.3
2001,Malta,63.4
2002,Malta,63.7
2003,Malta,63.9
2004,Malta,64.2
2005,Malta,64.3
2006,Malta,64.2
2007,Malta,64.1
2008,Malta,64.0
2009,Malta,63.8
2010,Malta,63.5
2011,Malta,63.1
2012,Malta,66.0
2013,Malta,66.3
2014,Malta,68.4
2015,Malta,67.6
2016,Malta,70.0
2017,Malta,69.8
1990,Netherlands,63.2
1991,Netherlands,63.6
1992,Netherlands,64.0
1993,Netherlands,64.4
1994,Netherlands,64.9
1995,Netherlands,65.3
1996,Netherlands,65.6
1997,Netherlands,65.9
1998,Netherlands,66.2
1999,Netherlands,66.5
2000,Netherlands,66.8
2001,Netherlands,67.0
2002,Netherlands,67.2
2003,Netherlands,67.4
2004,Netherlands,67.6
2005,Netherlands,67.7
2006,Netherlands,67.6
2007,Netherlands,67.3
2008,Netherlands,67.0
2009,Netherlands,66.5
2010,Netherlands,66.1
2011,Netherlands,66.7
2012,Netherlands,69.7
2013,Netherlands,71.8
2014,Netherlands,72.4
2015,Netherlands,72.1
2016,Netherlands,74.8
2017,Netherlands,74.8
1990,Norway,85.5
1991,Norway,85.7
1992,Norway,85.9
1993,Norway,86.0
1994,Norway,86.2
1995,Norway,86.3
1996,Norway,86.4
1997,Norway,86.5
1998,Norway,86.6
1999,Norway,86.7
2000,Norway,86.9
2001,Norway,87.1
2002,Norway,87.4
2003,Norway,87.7
2004,Norway,88.0
2005,Norway,88.2
2006,Norway,88.2
2007,Norway,88.3
2008,Norway,88.3
2009,Norway,88.3
2010,Norway,88.3
2011,Norway,86.1
2012,Norway,90.2
2013,Norway,91.6
2014,Norway,91.4
2015,Norway,93.5
2016,Norway,95.0
2017,Norway,95.0
1990,Portugal,82.0
1991,Portugal,81.9
1992,Portugal,81.9
1993,Portugal,81.9
1994,Portugal,82.0
1995,Portugal,82.2
1996,Portugal,82.0
1997,Portugal,81.9
1998,Portugal,81.9
1999,Portugal,81.9
2000,Portugal,82.1
2001,Portugal,81.8
2002,Portugal,81.4
2003,Portugal,81.1
2004,Portugal,80.9
2005,Portugal,81.0
2006,Portugal,80.8
2007,Portugal,80.9
2008,Portugal,81.1
2009,Portugal,81.6
2010,Portugal,82.2
2011,Portugal,81.2
2012,Portugal,84.3
2013,Portugal,84.6
2014,Portugal,87.0
2015,Portugal,86.9
2016,Portugal,89.9
2017,Portugal,89.5
1990,Spain,74.9
1991,Spain,74.9
1992,Spain,75.0
1993,Spain,75.2
1994,Spain,75.4
1995,Spain,75.7
1996,Spain,75.6
1997,Spain,75.6
1998,Spain,75.7
1999,Spain,75.9
2000,Spain,76.2
2001,Spain,76.1
2002,Spain,76.2
2003,Spain,76.3
2004,Spain,76.6
2005,Spain,76.9
2006,Spain,76.8
2007,Spain,76.9
2008,Spain,77.0
2009,Spain,77.3
2010,Spain,77.6
2011,Spain,75.4
2012,Spain,78.2
2013,Spain,79.6
2014,Spain,81.9
2015,Spain,80.7
2016,Spain,83.4
2017,Spain,83.4
1990,Sweden,90.5
1991,Sweden,91.0
1992,Sweden,91.4
1993,Sweden,91.8
1994,Sweden,92.1
1995,Sweden,92.1
1996,Sweden,92.2
1997,Sweden,92.2
1998,Sweden,92.2
1999,Sweden,92.1
2000,Sweden,92.1
2001,Sweden,92.4
2002,Sweden,92.9
2003,Sweden,93.4
2004,Sweden,93.8
2005,Sweden,93.9
2006,Sweden,94.1
2007,Sweden,94.1
2008,Sweden,94.1
2009,Sweden,94.0
2010,Sweden,93.8
2011,Sweden,93.0
2012,Sweden,96.0
2013,Sweden,96.8
2014,Sweden,94.9
2015,Sweden,97.1
2016,Sweden,97.7
2017,Sweden,97.6
1990,Switzerland,69.1
1991,Switzerland,69.4
1992,Switzerland,69.8
1993,Switzerland,70.3
1994,Switzerland,70.8
1995,Switzerland,71.3
1996,Switzerland,71.6
1997,Switzerland,72.1
1998,Switzerland,72.6
1999,Switzerland,73.0
2000,Switzerland,73.2
2001,Switzerland,73.1
2002,Switzerland,72.9
2003,Switzerland,72.8
2004,Switzerland,72.7
2005,Switzerland,72.7
2006,Switzerland,72.6
