year,country,value
2013,Czech Republic,96.4
2014,Czech Republic,96.9
2015,Czech Republic,97.4
2016,Czech Republic,98.0
2017,Czech Republic,98.5
1990,Hungary,74.6
1991,Hungary,75.1
1992,Hungary,75.6
1993,Hungary,76.0
1994,Hungary,76.3
1995,Hungary,76.6
1996,Hungary,76.6
1997,Hungary,76.2
1998,Hungary,75.8
1999,Hungary,75.4
2000,Hungary,75.4
2001,Hungary,76.1
2002,Hungary,77.4
2003,Hungary,79.1
2004,Hungary,80.8
2005,Hungary,82.0
2006,Hungary,82.6
2007,Hungary,83.0
2008,Hungary,83.4
2009,Hungary,83.8
2010,Hungary,84.3
2011,Hungary,84.9
2012,Hungary,85.6
2013,Hungary,86.5
2014,Hungary,87.5
2015,Hungary,88.7
2016,Hungary,90.0
2017,Hungary,91.4
1990,Macedonia,56.7
1991,Macedonia,56.8
1992,Macedonia,57.0
1993,Macedonia,57.1
1994,Macedonia,57.3
1995,Macedonia,57.6
1996,Macedonia,57.9
1997,Macedonia,58.3
1998,Macedonia,58.9
1999,Macedonia,59.5
2000,Macedonia,60.1
2001,Macedonia,60.8
2002,Macedonia,61.6
2003,Macedonia,62.6
2004,Macedonia,63.5
2005,Macedonia,64.4
2006,Macedonia,65.4
2007,Macedonia,66.6
2008,Macedonia,67.7
2009,Macedonia,68.6
2010,Macedonia,69.2
2011,Macedonia,69.5
2012,Macedonia,69.7
2013,Macedonia,69.9
2014,Macedonia,70.1
2015,Macedonia,70.2
2016,Macedonia,70.3
2017,Macedonia,70.3
1990,Montenegro,74.8
1991,Montenegro,75.0
1992,Montenegro,75.1
1993,Montenegro,75.3
1994,Montenegro,75.4
1995,Montenegro,75.5
1996,Montenegro,75.5
1997,Montenegro,75.4
1998,Montenegro,75.4
1999,Montenegro,75.4
2000,Montenegro,75.4
2001,Montenegro,75.4
2002,Montenegro,75.5
2003,Montenegro,75.6
2004,Montenegro,75.7
2005,Montenegro,75.9
2006,Montenegro,76.2
2007,Montenegro,76.7
2008,Montenegro,77.4
2009,Montenegro,78.0
2010,Montenegro,78.4
2011,Montenegro,78.7
2012,Montenegro,79.0
2013,Montenegro,79.2
2014,Montenegro,79.4
2015,Montenegro,79.6
2016,Montenegro,79.8
2017,Montenegro,79.9
1990,Poland,69.5
1991,Poland,68.6
1992,Poland,68.0
1993,Poland,67.7
1994,Poland,67.6
1995,Poland,67.7
1996,Poland,68.2
1997,Poland,69.3
1998,Poland,70.8
1999,Poland,72.4
2000,Poland,73.7
2001,Poland,74.6
2002,Poland,75.5
2003,Poland,76.4
2004,Poland,77.2
2005,Poland,77.8
2006,Poland,78.4
2007,Poland,78.9
2008,Poland,79.4
2009,Poland,79.8
2010,Poland,80.2
2011,Poland,80.6
2012,Poland,81.0
2013,Poland,81.3
2014,Poland,81.7
2015,Poland,82.1
2016,Poland,82.5
2017,Poland,82.9
1990,Romania,52.2
1991,Romania,50.2
1992,Romania,48.6
1993,Romania,47.3
1994,Romania,46.4
1995,Romania,45.7
1996,Romania,45.3
1997,Romania,45.1
1998,Romania,45.0
1999,Romania,44.9
2000,Romania,44.9
2001,Romania,45.0
2002,Romania,45.2
2003,Romania,45.5
2004,Romania,45.9
2005,Romania,46.2
2006,Romania,46.7
2007,Romania,47.2
2008,Romania,47.9
2009,Romania,48.5
2010,Romania,49.1
2011,Romania,49.5
2012,Romania,50.0
2013,Romania,50.5
2014,Romania,51.0
2015,Romania,51.5
2016,Romania,52.0
2017,Romania,52.5
1990,Serbia,64.4
1991,Serbia,64.2
1992,Serbia,64.2
1993,Serbia,64.1
1994,Serbia,64.1
1995,Serbia,64.1
1996,Serbia,64.2
1997,Serbia,64.3
1998,Serbia,64.4
1999,Serbia,64.6
2000,Serbia,64.7
2001,Serbia,64.8
2002,Serbia,64.9
2003,Serbia,64.9
2004,Serbia,65.0
2005,Serbia,65.2
2006,Serbia,65.6
2007,Serbia,66.1
2008,Serbia,66.8
2009,Serbia,67.5
2010,Serbia,68.1
2011,Serbia,68.6
2012,Serbia,69.1
2013,Serbia,69.6
2014,Serbia,70.1
2015,Serbia,70.5
2016,Serbia,71.0
2017,Serbia,71.4
1990,Slovakia,73.4
1991,Slovakia,73.8
1992,Slovakia,74.2
1993,Slovakia,74.6
1994,Slovakia,75.1
1995,Slovakia,75.6
1996,Slovakia,76.2
1997,Slovakia,77.1
1998,Slovakia,78.1
1999,Slovakia,79.0
2000,Slovakia,79.8
2001,Slovakia,80.4
2002,Slovakia,80.9
2003,Slovakia,81.4
2004,Slovakia,81.9
2005,Slovakia,82.4
2006,Slovakia,82.9
2007,Slovakia,83.5
2008,Slovakia,84.2
2009,Slovakia,84.8
2010,Slovakia,85.2
2011,Slovakia,85.6
2012,Slovakia,86.0
2013,Slovakia,86.4
2014,Slovakia,86.8
2015,Slovakia,87.1
2016,Slovakia,87.4
2017,Slovakia,87.6
1990,Slovenia,79.6
1991,Slovenia,79.0
1992,Slovenia,78.7
1993,Slovenia,78.5
1994,Slovenia,78.4
1995,Slovenia,78.5
1996,Slovenia,79.0
1997,Slovenia,79.8
1998,Slovenia,81.0
1999,Slovenia,82.2
2000,Slovenia,83.2
2001,Slovenia,84.2
2002,Slovenia,85.4
2003,Slovenia,86.7
2004,Slovenia,87.8
2005,Slovenia,88.4
2006,Slovenia,88.8
2007,Slovenia,89.2
2008,Slovenia,89.5
2009,Slovenia,89.8
2010,Slovenia,90.2
2011,Slovenia,90.5
2012,Slovenia,91.0
2013,Slovenia,91.5
2014,Slovenia,92.2
2015,Slovenia,92.9
2016,Slovenia,93.7
2017,Slovenia,94.5
1990,Belarus,59.4
1991,Belarus,58.9
1992,Belarus,58.4
1993,Belarus,58.0
1994,Belarus,57.5
1995,Belarus,57.1
1996,Belarus,56.7
1997,Belarus,56.2
1998,Belarus,55.8
1999,Belarus,55.5
2000,Belarus,55.3
2001,Belarus,55.2
2002,Belarus,55.2
2003,Belarus,55.2
2004,Belarus,55.3
2005,Belarus,55.4
2006,Belarus,55.5
2007,Belarus,55.7
2008,Belarus,56.0
2009,Belarus,56.2
2010,Belarus,56.5
2011,Belarus,56.9
2012,Belarus,57.5
2013,Belarus,58.3
2014,Belarus,59.3
2015,Belarus,60.5
2016,Belarus,61.9
2017,Belarus,63.5
1990,Estonia,62.0
1991,Estonia,61.2
1992,Estonia,60.5
1993,Estonia,60.0
1994,Estonia,59.6
1995,Estonia,59.4
1996,Estonia,59.2
1997,Estonia,59.2
1998,Estonia,59.2
1999,Estonia,59.2
2000,Estonia,59.3
2001,Estonia,59.7
2002,Estonia,60.7
2003,Estonia,61.8
2004,Estonia,63.1
2005,Estonia,64.1
2006,Estonia,64.8
2007,Estonia,65.6
2008,Estonia,66.5
2009,Estonia,67.3
2010,Estonia,68.1
2011,Estonia,68.9
2012,Estonia,69.7
2013,Estonia,70.6
2014,Estonia,71.4
2015,Estonia,72.4
2016,Estonia,73.3
2017,Estonia,74.2
1990,Latvia,55.6
1991,Latvia,54.9
1992,Latvia,54.2
1993,Latvia,53.7
1994,Latvia,53.3
1995,Latvia,53.0
1996,Latvia,52.7
1997,Latvia,52.3
1998,Latvia,51.8
1999,Latvia,51.5
2000,Latvia,51.4
2001,Latvia,51.8
2002,Latvia,52.6
2003,Latvia,53.7
2004,Latvia,54.9
2005,Latvia,55.8
2006,Latvia,56.6
2007,Latvia,57.5
2008,Latvia,58.4
2009,Latvia,59.3
2010,Latvia,60.0
2011,Latvia,60.5
2012,Latvia,61.1
2013,Latvia,61.7
2014,Latvia,62.3
2015,Latvia,62.9
2016,Latvia,63.5
2017,Latvia,64.1
1990,Lithuania,51.6
1991,Lithuania,51.7
1992,Lithuania,51.7
1993,Lithuania,51.7
1994,Lithuania,51.7
1995,Lithuania,51.7
1996,Lithuania,51.7
1997,Lithuania,51.7
1998,Lithuania,51.8
1999,Lithuania,51.8
2000,Lithuania,51.8
2001,Lithuania,51.7
2002,Lithuania,51.7
2003,Lithuania,51.6
2004,Lithuania,51.6
2005,Lithuania,51.6
2006,Lithuania,52.0
2007,Lithuania,52.6
2008,Lithuania,53.4
2009,Lithuania,54.3
2010,Lithuania,55.0
2011,Lithuania,55.5
2012,Lithuania,56.0
2013,Lithuania,56.6
2014,Lithuania,57.2
2015,Lithuania,57.7
2016,Lithuania,58.2
2017,Lithuania,58.7
1990,Moldova,48.8
1991,Moldova,48.4
1992,Moldova,48.1
1993,Moldova,47.9
1994,Moldova,47.8
1995,Moldova,47.8
1996,Moldova,47.8
1997,Moldova,47.9
1998,Moldova,48.0
1999,Moldova,48.1
2000,Moldova,48.2
2001,Moldova,47.4
2002,Moldova,45.7
2003,Moldova,43.9
2004,Moldova,42.5
2005,Moldova,42.0
2006,Moldova,42.1
2007,Moldova,42.4
2008,Moldova,42.9
2009,Moldova,43.3
2010,Moldova,43.7
2011,Moldova,44.1
2012,Moldova,44.6
2013,Moldova,45.1
2014,Moldova,45.7
2015,Moldova,46.3
2016,Moldova,47.0
2017,Moldova,47.7
1990,Russian Federation,49.5
1991,Russian Federation,48.1
1992,Russian Federation,47.0
1993,Russian Federation,46.0
1994,Russian Federation,45.2
1995,Russian Federation,44.6
1996,Russian Federation,44.2
1997,Russian Federation,43.9
1998,Russian Federation,43.6
1999,Russian Federation,43.5
2000,Russian Federation,43.5
2001,Russian Federation,43.3
2002,Russian Federation,43.1
2003,Russian Federation,42.8
2004,Russian Federation,42.5
2005,Russian Federation,42.3
2006,Russian Federation,42.3
2007,Russian Federation,42.4
2008,Russian Federation,42.5
2009,Russian Federation,42.7
2010,Russian Federation,42.9
2011,Russian Federation,43.2
2012,Russian Federation,43.8
2013,Russian Federation,44.6
2014,Russian Federation,45.5
2015,Russian Federation,46.7
2016,Russian Federation,48.2
2017,Russian Federation,49.8
1990,Ukraine,56.3
1991,Ukraine,56.7
1992,Ukraine,56.9
1993,Ukraine,56.9
1994,Ukraine,56.7
1995,Ukraine,56.4
1996,Ukraine,55.6
1997,Ukraine,54.2
1998,Ukraine,52.7
1999,Ukraine,51.2
2000,Ukraine,50.1
2001,Ukraine,49.1
2002,Ukraine,48.0
2003,Ukraine,47.1
2004,Ukraine,46.4
2005,Ukraine,46.2
2006,Ukraine,46.4
2007,Ukraine,47.0
2008,Ukraine,47.7
2009,Ukraine,48.5
2010,Ukraine,49.0
2011,Ukraine,49.3
2012,Ukraine,49.7
2013,Ukraine,50.0
2014,Ukraine,50.4
2015,Ukraine,50.8
2016,Ukraine,51.2
2017,Ukraine,51.6
1990,Brunei,28.8
1991,Brunei,29.4
1992,Brunei,30.0
1993,Brunei,30.6
1994,Brunei,31.2
1995,Brunei,31.8
1996,Brunei,32.3
1997,Brunei,32.9
1998,Brunei,33.4
1999,Brunei,34.0
2000,Brunei,34.5
2001,Brunei,35.1
2002,Brunei,35.7
2003,Brunei,36.4
2004,Brunei,37.0
2005,Brunei,37.5
2006,Brunei,38.0
2007,Brunei,38.4
2008,Brunei,38.8
2009,Brunei,39.2
2010,Brunei,39.6
2011,Brunei,39.9
2012,Brunei,40.2
2013,Brunei,40.6
2014,Brunei,40.9
2015,Brunei,41.2
2016,Brunei,41.5
2017,Brunei,41.7
1990,Japan,72.1
1991,Japan,72.7
1992,Japan,73.3
1993,Japan,73.8
1994,Japan,74.3
1995,Japan,74.6
1996,Japan,75.0
1997,Japan,75.5
1998,Japan,76.1
1999,Japan,76.8
2000,Japan,77.5
2001,Japan,78.4
2002,Japan,79.5
2003,Japan,80.7
2004,Japan,82.0
2005,Japan,83.0
2006,Japan,83.9
2007,Japan,85.1
2008,Japan,86.2
2009,Japan,87.3
2010,Japan,88.0
2011,Japan,88.4
2012,Japan,88.8
2013,Japan,89.2
2014,Japan,89.6
2015,Japan,89.9
2016,Japan,90.2
2017,Japan,90.4
1990,South Korea,36.3
1991,South Korea,37.4
1992,South Korea,38.6
1993,South Korea,39.8
1994,South Korea,41.1
1995,South Korea,42.4
1996,South Korea,43.9
1997,South Korea,46.0
1998,South Korea,48.1
1999,South Korea,49.9
2000,South Korea,50.7
2001,South Korea,50.5
2002,South Korea,49.9
2003,South Korea,49.1
2004,South Korea,48.6
2005,South Korea,48.4
2006,South Korea,48.6
2007,South Korea,49.0
2008,South Korea,49.5
2009,South Korea,50.1
2010,South Korea,50.5
2011,South Korea,51.0
2012,South Korea,51.5
2013,South Korea,52.1
2014,South Korea,52.7
2015,South Korea,53.4
2016,South Korea,54.2
2017,South Korea,55.0
1990,Singapore,60.8
1991,Singapore,60.0
1992,Singapore,59.5
1993,Singapore,59.1
1994,Singapore,59.0
1995,Singapore,59.0
1996,Singapore,59.4
1997,Singapore,59.9
1998,Singapore,60.6
1999,Singapore,61.3
2000,Singapore,61.8
2001,Singapore,62.4
2002,Singapore,63.4
2003,Singapore,64.5
2004,Singapore,65.5
2005,Singapore,66.0
2006,Singapore,66.2
2007,Singapore,66.3
2008,Singapore,66.4
2009,Singapore,66.4
2010,Singapore,66.3
2011,Singapore,66.1
2012,Singapore,65.8
2013,Singapore,65.3
2014,Singapore,64.6
2015,Singapore,63.8
2016,Singapore,63.0
2017,Singapore,62.1
1990,Australia,94.4
1991,Australia,94.7
1992,Australia,95.0
1993,Australia,95.4
1994,Australia,95.8
1995,Australia,96.2
1996,Australia,96.7
1997,Australia,97.4
1998,Australia,98.2
1999,Australia,98.8
2000,Australia,99.2
2001,Australia,99.3
2002,Australia,99.3
2003,Australia,99.3
2004,Australia,99.2
2005,Australia,99.2
2006,Australia,99.0
2007,Australia,98.8
2008,Australia,98.5
2009,Australia,98.3
2010,Australia,98.2
2011,Australia,98.3
2012,Australia,98.3
2013,Australia,98.5
2014,Australia,98.7
2015,Australia,98.9
2016,Australia,99.2
2017,Australia,99.5
1990,New Zealand,77.2
1991,New Zealand,78.3
1992,New Zealand,79.4
1993,New Zealand,80.4
1994,New Zealand,81.2
1995,New Zealand,81.9
1996,New Zealand,82.5
1997,New Zealand,83.1
1998,New Zealand,83.6
1999,New Zealand,84.1
2000,New Zealand,84.4
2001,New Zealand,84.6
2002,New Zealand,85.0
2003,New Zealand,85.4
2004,New Zealand,85.8
2005,New Zealand,86.0
2006,New Zealand,86.3
2007,New Zealand,86.6
2008,New Zealand,86.8
2009,New Zealand,87.0
2010,New Zealand,87.0
2011,New Zealand,86.9
2012,New Zealand,86.8
2013,New Zealand,86.5
2014,New Zealand,86.1
2015,New Zealand,85.7
2016,New Zealand,85.2
2017,New Zealand,84.6
1990,Andorra,79.7
1991,Andorra,80.8
1992,Andorra,82.0
1993,Andorra,83.0
1994,Andorra,83.9
1995,Andorra,84.6
1996,Andorra,85.1
1997,Andorra,85.5
1998,Andorra,85.8
1999,Andorra,86.2
2000,Andorra,86.5
2001,Andorra,86.9
2002,Andorra,87.3
2003,Andorra,87.8
2004,Andorra,88.2
2005,Andorra,88.6
2006,Andorra,89.1
2007,Andorra,89.6
2008,Andorra,90.0
2009,Andorra,90.5
2010,Andorra,90.9
2011,Andorra,91.2
2012,Andorra,91.5
2013,Andorra,91.8
2014,Andorra,92.0
2015,Andorra,92.2
2016,Andorra,92.4
2017,Andorra,92.5
1990,Austria,78.7
1991,Austria,79.0
1992,Austria,79.4
1993,Austria,79.8
1994,Austria,80.3
1995,Austria,80.7
1996,Austria,81.3
1997,Austria,82.2
1998,Austria,83.1
1999,Austria,84.0
2000,Austria,84.7
2001,Austria,85.3
2002,Austria,85.9
2003,Austria,86.6
2004,Austria,87.2
2005,Austria,87.7
2006,Austria,88.2
2007,Austria,88.9
2008,Austria,89.6
2009,Austria,90.2
2010,Austria,90.6
2011,Austria,90.9
2012,Austria,91.1
2013,Austria,91.4
2014,Austria,91.6
2015,Austria,91.7
2016,Austria,91.8
2017,Austria,91.8
1990,Belgium,82.9
1991,Belgium,83.4
1992,Belgium,83.9
1993,Belgium,84.4
1994,Belgium,84.7
1995,Belgium,84.9
1996,Belgium,85.0
1997,Belgium,85.2
1998,Belgium,85.4
1999,Belgium,85.6
2000,Belgium,85.7
2001,Belgium,85.9
2002,Belgium,86.2
2003,Belgium,86.6
2004,Belgium,86.9
2005,Belgium,87.1
2006,Belgium,87.3
2007,Belgium,87.6
2008,Belgium,87.9
2009,Belgium,88.2
2010,Belgium,88.4
2011,Belgium,88.4
2012,Belgium,88.6
2013,Belgium,88.7
2014,Belgium,88.9
2015,Belgium,89.1
2016,Belgium,89.3
2017,Belgium,89.4
1990,Cyprus,85.8
1991,Cyprus,85.9
1992,Cyprus,86.0
1993,Cyprus,86.1
1994,Cyprus,86.2
1995,Cyprus,86.4
1996,Cyprus,86.5
1997,Cyprus,86.8
1998,Cyprus,87.1
1999,Cyprus,87.4
2000,Cyprus,87.7
2001,Cyprus,88.1
2002,Cyprus,88.5
2003,Cyprus,89.0
2004,Cyprus,89.5
2005,Cyprus,90.0
2006,Cyprus,90.6
2007,Cyprus,91.3
2008,Cyprus,92.0
2009,Cyprus,92.6
2010,Cyprus,93.0
2011,Cyprus,93.2
2012,Cyprus,93.4
2013,Cyprus,93.6
2014,Cyprus,93.7
2015,Cyprus,93.8
2016,Cyprus,93.9
2017,Cyprus,93.9
1990,Denmark,87.7
1991,Denmark,87.9
1992,Denmark,88.1
1993,Denmark,88.2
1994,Denmark,88.3
1995,Denmark,88.4
1996,Denmark,88.4
1997,Denmark,88.2
1998,Denmark,88.1
1999,Denmark,88.0
2000,Denmark,88.1
2001,Denmark,88.5
2002,Denmark,89.4
2003,Denmark,90.5
2004,Denmark,91.5
2005,Denmark,92.1
2006,Denmark,92.4
2007,Denmark,92.7
2008,Denmark,93.0
2009,Denmark,93.2
2010,Denmark,93.4
2011,Denmark,93.6
2012,Denmark,93.8
2013,Denmark,94.0
2014,Denmark,94.3
2015,Denmark,94.6
2016,Denmark,94.9
2017,Denmark,95.2
1990,Finland,85.8
1991,Finland,86.6
1992,Finland,87.3
1993,Finland,88.0
1994,Finland,88.6
1995,Finland,89.0
1996,Finland,89.3
1997,Finland,89.7
1998,Finland,90.1
1999,Finland,90.6
2000,Finland,91.0
2001,Finland,91.5
2002,Finland,92.1
2003,Finland,92.8
2004,Finland,93.4
2005,Finland,93.8
2006,Finland,94.1
2007,Finland,94.4
2008,Finland,94.7
2009,Finland,94.9
2010,Finland,95.2
2011,Finland,95.4
2012,Finland,95.8
2013,Finland,96.1
2014,Finland,96.5
2015,Finland,97.0
2016,Finland,97.5
2017,Finland,98.0
1990,France,75.5
1991,France,76.3
1992,France,77.2
1993,France,78.0
1994,France,78.8
1995,France,79.5
1996,France,80.2
1997,France,81.2
1998,France,82.4
1999,France,83.5
2000,France,84.5
2001,France,85.4
2002,France,86.3
2003,France,87.3
2004,France,88.1
2005,France,88.8
2006,France,89.3
2007,France,89.8
2008,France,90.3
2009,France,90.7
2010,France,91.0
2011,France,91.2
2012,France,91.5
2013,France,91.8
2014,France,92.0
2015,France,92.3
2016,France,92.5
2017,France,92.7
1990,Germany,81.6
1991,Germany,82.5
1992,Germany,83.4
1993,Germany,84.2
1994,Germany,84.9
1995,Germany,85.3
1996,Germany,85.8
1997,Germany,86.8
1998,Germany,88.0
1999,Germany,89.1
2000,Germany,89.9
2001,Germany,90.6
2002,Germany,91.8
2003,Germany,93.3
2004,Germany,94.8
2005,Germany,95.8
2006,Germany,96.4
2007,Germany,97.2
2008,Germany,97.9
2009,Germany,98.5
2010,Germany,98.7
2011,Germany,98.6
2012,Germany,98.2
2013,Germany,97.6
2014,Germany,96.7
2015,Germany,95.6
2016,Germany,94.3
2017,Germany,93.1
1990,Greece,87.0
1991,Greece,87.4
1992,Greece,87.8
1993,Greece,88.3
1994,Greece,88.8
1995,Greece,89.3
1996,Greece,90.2
1997,Greece,91.6
1998,Greece,93.4
1999,Greece,95.0
2000,Greece,95.9
2001,Greece,96.1
2002,Greece,96.4
2003,Greece,96.7
2004,Greece,96.9
2005,Greece,97.1
2006,Greece,97.1
2007,Greece,97.2
2008,Greece,97.2
2009,Greece,97.2
2010,Greece,97.3
2011,Greece,97.5
2012,Greece,97.8
2013,Greece,98.1
2014,Greece,98.6
2015,Greece,99.2
2016,Greece,99.7
2017,Greece,100.0
1990,Iceland,88.5
1991,Iceland,88.6
1992,Iceland,88.8
1993,Iceland,89.0
1994,Iceland,89.2
1995,Iceland,89.5
1996,Iceland,90.0
1997,Iceland,90.9
1998,Iceland,91.8
1999,Iceland,92.8
2000,Iceland,93.4
2001,Iceland,93.7
2002,Iceland,93.9
2003,Iceland,94.2
2004,Iceland,94.3
2005,Iceland,94.5
2006,Iceland,94.6
2007,Iceland,94.7
2008,Iceland,94.9
2009,Iceland,95.0
2010,Iceland,95.2
2011,Iceland,95.3
2012,Iceland,95.6
2013,Iceland,95.9
2014,Iceland,96.2
2015,Iceland,96.6
2016,Iceland,97.0
2017,Iceland,97.4
1990,Ireland,83.9
1991,Ireland,82.5
1992,Ireland,81.7
1993,Ireland,81.2
1994,Ireland,81.0
1995,Ireland,81.0
1996,Ireland,81.6
1997,Ireland,83.1
1998,Ireland,85.1
1999,Ireland,87.0
2000,Ireland,88.0
2001,Ireland,88.2
2002,Ireland,88.4
2003,Ireland,88.6
2004,Ireland,88.7
2005,Ireland,88.9
2006,Ireland,89.1
2007,Ireland,89.4
2008,Ireland,89.7
2009,Ireland,90.0
2010,Ireland,90.3
2011,Ireland,90.6
2012,Ireland,91.0
2013,Ireland,91.4
2014,Ireland,91.9
2015,Ireland,92.5
2016,Ireland,93.1
2017,Ireland,93.8
1990,Israel,92.0
1991,Israel,91.2
1992,Israel,90.6
1993,Israel,90.3
1994,Israel,90.0
1995,Israel,89.9
1996,Israel,90.1
1997,Israel,90.6
1998,Israel,91.3
1999,Israel,92.1
2000,Israel,92.8
2001,Israel,93.7
2002,Israel,94.9
2003,Israel,96.2
2004,Israel,97.5
2005,Israel,98.3
2006,Israel,98.8
2007,Israel,99.2
2008,Israel,99.5
2009,Israel,99.6
2010,Israel,99.7
2011,Israel,99.9
2012,Israel,100.0
2013,Israel,100.0
2014,Israel,100.0
2015,Israel,100.0
2016,Israel,100.0
2017,Israel,100.0
1990,Italy,82.2
1991,Italy,83.6
1992,Italy,85.1
1993,Italy,86.5
1994,Italy,87.6
1995,Italy,88.4
1996,Italy,89.1
1997,Italy,90.0
1998,Italy,91.0
1999,Italy,91.9
2000,Italy,92.3
2001,Italy,92.4
2002,Italy,92.4
2003,Italy,92.4
2004,Italy,92.4
2005,Italy,92.3
2006,Italy,92.1
2007,Italy,91.9
2008,Italy,91.6
2009,Italy,91.5
2010,Italy,91.4
2011,Italy,91.5
2012,Italy,91.7
2013,Italy,92.1
2014,Italy,92.6
2015,Italy,93.2
2016,Italy,94.0
2017,Italy,94.9
1990,Luxembourg,87.9
1991,Luxembourg,88.0
1992,Luxembourg,88.0
1993,Luxembourg,88.2
1994,Luxembourg,88.3
1995,Luxembourg,88.5
1996,Luxembourg,88.9
1997,Luxembourg,89.7
1998,Luxembourg,90.6
1999,Luxembourg,91.4
2000,Luxembourg,91.9
2001,Luxembourg,92.1
2002,Luxembourg,92.3
2003,Luxembourg,92.4
2004,Luxembourg,92.5
2005,Luxembourg,92.6
2006,Luxembourg,92.9
2007,Luxembourg,93.2
2008,Luxembourg,93.7
2009,Luxembourg,94.1
2010,Luxembourg,94.4
2011,Luxembourg,94.5
2012,Luxembourg,94.7
2013,Luxembourg,94.9
2014,Luxembourg,95.0
2015,Luxembourg,95.1
2016,Luxembourg,95.2
2017,Luxembourg,95.3
1990,Malta,87.4
1991,Malta,87.5
1992,Malta,87.6
1993,Malta,87.8
1994,Malta,88.0
1995,Malta,88.2
1996,Malta,88.6
1997,Malta,89.3
1998,Malta,90.0
1999,Malta,90.7
2000,Malta,91.0
2001,Malta,91.0
2002,Malta,91.0
2003,Malta,90.9
2004,Malta,90.8
2005,Malta,90.8
2006,Malta,90.9
2007,Malta,91.0
2008,Malta,91.1
2009,Malta,91.3
2010,Malta,91.3
2011,Malta,91.2
2012,Malta,91.1
2013,Malta,90.9
2014,Malta,90.8
2015,Malta,90.5
2016,Malta,90.2
2017,Malta,89.9
1990,Netherlands,86.3
1991,Netherlands,85.5
1992,Netherlands,85.0
1993,Netherlands,84.7
1994,Netherlands,84.6
1995,Netherlands,84.7
1996,Netherlands,85.1
1997,Netherlands,86.0
1998,Netherlands,87.3
1999,Netherlands,88.5
2000,Netherlands,89.5
2001,Netherlands,90.4
2002,Netherlands,91.5
2003,Netherlands,92.6
2004,Netherlands,93.5
2005,Netherlands,94.0
2006,Netherlands,94.2
2007,Netherlands,94.4
2008,Netherlands,94.5
2009,Netherlands,94.6
2010,Netherlands,94.7
2011,Netherlands,94.9
2012,Netherlands,95.2
2013,Netherlands,95.5
2014,Netherlands,95.9
2015,Netherlands,96.4
2016,Netherlands,96.9
2017,Netherlands,97.4
1990,Norway,95.1
1991,Norway,95.3
1992,Norway,95.5
1993,Norway,95.6
1994,Norway,95.7
1995,Norway,95.7
1996,Norway,95.6
1997,Norway,95.3
1998,Norway,94.9
1999,Norway,94.5
2000,Norway,94.2
2001,Norway,93.8
2002,Norway,93.4
2003,Norway,93.1
2004,Norway,92.7
2005,Norway,92.4
2006,Norway,92.2
2007,Norway,91.9
2008,Norway,91.7
2009,Norway,91.6
2010,Norway,91.6
2011,Norway,91.7
2012,Norway,91.8
2013,Norway,92.1
2014,Norway,92.4
2015,Norway,92.8
2016,Norway,93.4
2017,Norway,94.0
1990,Portugal,61.9
1991,Portugal,60.8
1992,Portugal,59.9
1993,Portugal,59.3
1994,Portugal,59.0
1995,Portugal,58.9
1996,Portugal,59.3
1997,Portugal,59.9
1998,Portugal,60.8
1999,Portugal,61.8
2000,Portugal,62.7
2001,Portugal,63.6
2002,Portugal,64.7
2003,Portugal,65.9
2004,Portugal,67.0
2005,Portugal,68.0
2006,Portugal,68.8
2007,Portugal,69.6
2008,Portugal,70.4
2009,Portugal,71.1
2010,Portugal,71.8
2011,Portugal,72.6
2012,Portugal,73.3
2013,Portugal,74.0
2014,Portugal,74.8
2015,Portugal,75.6
2016,Portugal,76.3
2017,Portugal,77.1
1990,Spain,71.6
1991,Spain,71.9
1992,Spain,72.4
1993,Spain,72.9
1994,Spain,73.4
1995,Spain,73.9
1996,Spain,74.5
1997,Spain,75.6
1998,Spain,76.8
1999,Spain,78.0
2000,Spain,78.8
2001,Spain,79.1
2002,Spain,79.3
2003,Spain,79.5
2004,Spain,79.7
2005,Spain,80.0
2006,Spain,80.5
2007,Spain,81.1
2008,Spain,81.9
2009,Spain,82.6
2010,Spain,83.4
2011,Spain,84.0
2012,Spain,84.8
2013,Spain,85.5
2014,Spain,86.3
2015,Spain,87.1
2016,Spain,88.0
2017,Spain,88.8
1990,Sweden,93.5
1991,Sweden,93.2
1992,Sweden,93.1
1993,Sweden,93.0
1994,Sweden,93.0
1995,Sweden,93.1
1996,Sweden,93.5
1997,Sweden,94.1
1998,Sweden,94.7
1999,Sweden,95.3
2000,Sweden,95.6
2001,Sweden,95.5
2002,Sweden,95.3
2003,Sweden,95.0
2004,Sweden,94.6
2005,Sweden,94.4
2006,Sweden,94.0
2007,Sweden,93.5
2008,Sweden,93.0
2009,Sweden,92.5
2010,Sweden,92.2
2011,Sweden,91.9
2012,Sweden,91.7
2013,Sweden,91.4
2014,Sweden,91.2
2015,Sweden,91.0
2016,Sweden,90.7
2017,Sweden,90.6
1990,Switzerland,84.9
1991,Switzerland,85.0
1992,Switzerland,85.2
1993,Switzerland,85.4
1994,Switzerland,85.7
1995,Switzerland,86.0
1996,Switzerland,86.6
1997,Switzerland,87.6
1998,Switzerland,88.7
1999,Switzerland,89.9
2000,Switzerland,90.8
2001,Switzerland,91.4
2002,Switzerland,92.0
2003,Switzerland,92.5
2004,Switzerland,93.0
2005,Switzerland,93.3
2006,Switzerland,93.5
