year,country,value
2013,Czech Republic,96.0
2014,Czech Republic,96.2
2015,Czech Republic,95.9
2016,Czech Republic,93.6
2017,Czech Republic,97.5
1990,Hungary,54.9
1991,Hungary,54.4
1992,Hungary,57.0
1993,Hungary,59.3
1994,Hungary,61.1
1995,Hungary,62.8
1996,Hungary,63.4
1997,Hungary,64.7
1998,Hungary,65.3
1999,Hungary,67.5
2000,Hungary,66.7
2001,Hungary,69.2
2002,Hungary,71.1
2003,Hungary,72.0
2004,Hungary,73.8
2005,Hungary,74.6
2006,Hungary,75.9
2007,Hungary,76.7
2008,Hungary,78.1
2009,Hungary,79.8
2010,Hungary,80.3
2011,Hungary,81.0
2012,Hungary,81.3
2013,Hungary,81.0
2014,Hungary,81.8
2015,Hungary,81.6
2016,Hungary,84.3
2017,Hungary,85.4
1990,Macedonia,37.1
1991,Macedonia,39.3
1992,Macedonia,40.0
1993,Macedonia,43.5
1994,Macedonia,43.8
1995,Macedonia,46.2
1996,Macedonia,50.6
1997,Macedonia,53.5
1998,Macedonia,53.8
1999,Macedonia,58.1
2000,Macedonia,58.2
2001,Macedonia,58.5
2002,Macedonia,59.9
2003,Macedonia,58.5
2004,Macedonia,61.0
2005,Macedonia,61.1
2006,Macedonia,62.4
2007,Macedonia,64.2
2008,Macedonia,63.2
2009,Macedonia,63.6
2010,Macedonia,69.1
2011,Macedonia,70.0
2012,Macedonia,66.7
2013,Macedonia,66.3
2014,Macedonia,66.6
2015,Macedonia,67.7
2016,Macedonia,63.7
2017,Macedonia,68.8
1990,Montenegro,53.4
1991,Montenegro,56.4
1992,Montenegro,56.1
1993,Montenegro,55.9
1994,Montenegro,55.8
1995,Montenegro,57.2
1996,Montenegro,57.4
1997,Montenegro,57.9
1998,Montenegro,58.5
1999,Montenegro,58.8
2000,Montenegro,59.4
2001,Montenegro,60.1
2002,Montenegro,62.0
2003,Montenegro,63.6
2004,Montenegro,65.9
2005,Montenegro,67.3
2006,Montenegro,68.8
2007,Montenegro,71.1
2008,Montenegro,72.5
2009,Montenegro,74.2
2010,Montenegro,75.7
2011,Montenegro,80.1
2012,Montenegro,81.8
2013,Montenegro,83.5
2014,Montenegro,84.5
2015,Montenegro,89.1
2016,Montenegro,89.0
2017,Montenegro,89.4
1990,Poland,53.7
1991,Poland,55.0
1992,Poland,56.4
1993,Poland,58.0
1994,Poland,55.4
1995,Poland,58.6
1996,Poland,60.3
1997,Poland,64.2
1998,Poland,66.1
1999,Poland,67.3
2000,Poland,69.5
2001,Poland,70.8
2002,Poland,71.6
2003,Poland,73.0
2004,Poland,73.6
2005,Poland,74.6
2006,Poland,75.8
2007,Poland,76.2
2008,Poland,77.0
2009,Poland,78.5
2010,Poland,80.9
2011,Poland,82.5
2012,Poland,82.8
2013,Poland,83.5
2014,Poland,84.7
2015,Poland,86.0
2016,Poland,85.7
2017,Poland,87.3
1990,Romania,39.9
1991,Romania,43.7
1992,Romania,43.4
1993,Romania,43.1
1994,Romania,43.3
1995,Romania,45.9
1996,Romania,44.7
1997,Romania,44.4
1998,Romania,46.5
1999,Romania,48.4
2000,Romania,48.7
2001,Romania,49.8
2002,Romania,51.3
2003,Romania,51.8
2004,Romania,51.6
2005,Romania,53.8
2006,Romania,56.0
2007,Romania,59.7
2008,Romania,61.7
2009,Romania,63.4
2010,Romania,64.5
2011,Romania,65.8
2012,Romania,66.4
2013,Romania,67.1
2014,Romania,67.7
2015,Romania,69.5
2016,Romania,70.9
2017,Romania,71.1
1990,Serbia,43.0
1991,Serbia,48.3
1992,Serbia,46.7
1993,Serbia,47.2
1994,Serbia,48.2
1995,Serbia,48.9
1996,Serbia,51.1
1997,Serbia,53.2
1998,Serbia,53.8
1999,Serbia,50.4
2000,Serbia,56.6
2001,Serbia,56.7
2002,Serbia,56.1
2003,Serbia,56.2
2004,Serbia,58.5
2005,Serbia,61.7
2006,Serbia,66.0
2007,Serbia,71.0
2008,Serbia,76.1
2009,Serbia,76.5
2010,Serbia,77.3
2011,Serbia,78.3
2012,Serbia,81.5
2013,Serbia,81.1
2014,Serbia,81.7
2015,Serbia,83.2
2016,Serbia,83.5
2017,Serbia,84.3
1990,Slovakia,59.5
1991,Slovakia,58.3
1992,Slovakia,59.6
1993,Slovakia,61.9
1994,Slovakia,62.5
1995,Slovakia,63.1
1996,Slovakia,64.3
1997,Slovakia,66.5
1998,Slovakia,66.7
1999,Slovakia,68.0
2000,Slovakia,68.6
2001,Slovakia,72.3
2002,Slovakia,71.0
2003,Slovakia,69.7
2004,Slovakia,70.8
2005,Slovakia,71.5
2006,Slovakia,73.2
2007,Slovakia,74.4
2008,Slovakia,75.5
2009,Slovakia,75.5
2010,Slovakia,77.0
2011,Slovakia,78.7
2012,Slovakia,77.9
2013,Slovakia,78.0
2014,Slovakia,77.2
2015,Slovakia,77.9
2016,Slovakia,78.2
2017,Slovakia,80.1
1990,Slovenia,68.7
1991,Slovenia,69.5
1992,Slovenia,70.8
1993,Slovenia,73.0
1994,Slovenia,74.6
1995,Slovenia,76.9
1996,Slovenia,78.7
1997,Slovenia,79.5
1998,Slovenia,80.1
1999,Slovenia,81.7
2000,Slovenia,82.6
2001,Slovenia,84.3
2002,Slovenia,85.0
2003,Slovenia,85.7
2004,Slovenia,86.4
2005,Slovenia,86.8
2006,Slovenia,89.1
2007,Slovenia,90.8
2008,Slovenia,92.9
2009,Slovenia,94.0
2010,Slovenia,94.3
2011,Slovenia,94.9
2012,Slovenia,97.9
2013,Slovenia,97.5
2014,Slovenia,99.9
2015,Slovenia,100.0
2016,Slovenia,100.0
2017,Slovenia,100.0
1990,Belarus,49.9
1991,Belarus,50.2
1992,Belarus,50.3
1993,Belarus,50.4
1994,Belarus,50.6
1995,Belarus,50.9
1996,Belarus,51.3
1997,Belarus,51.8
1998,Belarus,52.4
1999,Belarus,53.1
2000,Belarus,54.2
2001,Belarus,55.6
2002,Belarus,57.1
2003,Belarus,58.6
2004,Belarus,60.0
2005,Belarus,61.5
2006,Belarus,63.2
2007,Belarus,65.0
2008,Belarus,66.8
2009,Belarus,68.2
2010,Belarus,69.9
2011,Belarus,71.5
2012,Belarus,73.0
2013,Belarus,74.2
2014,Belarus,75.3
2015,Belarus,76.4
2016,Belarus,77.0
2017,Belarus,78.2
1990,Estonia,55.2
1991,Estonia,55.5
1992,Estonia,54.3
1993,Estonia,55.1
1994,Estonia,55.9
1995,Estonia,56.6
1996,Estonia,60.2
1997,Estonia,61.6
1998,Estonia,62.8
1999,Estonia,63.8
2000,Estonia,65.5
2001,Estonia,67.2
2002,Estonia,70.3
2003,Estonia,71.3
2004,Estonia,73.3
2005,Estonia,75.2
2006,Estonia,77.9
2007,Estonia,79.3
2008,Estonia,81.4
2009,Estonia,84.7
2010,Estonia,86.2
2011,Estonia,90.0
2012,Estonia,89.7
2013,Estonia,92.7
2014,Estonia,93.3
2015,Estonia,94.0
2016,Estonia,95.3
2017,Estonia,96.5
1990,Latvia,55.4
1991,Latvia,53.5
1992,Latvia,52.3
1993,Latvia,52.5
1994,Latvia,53.2
1995,Latvia,52.6
1996,Latvia,53.8
1997,Latvia,55.1
1998,Latvia,56.3
1999,Latvia,59.2
2000,Latvia,60.9
2001,Latvia,61.4
2002,Latvia,62.3
2003,Latvia,63.5
2004,Latvia,65.3
2005,Latvia,67.2
2006,Latvia,68.3
2007,Latvia,68.9
2008,Latvia,71.0
2009,Latvia,71.9
2010,Latvia,74.5
2011,Latvia,75.5
2012,Latvia,77.2
2013,Latvia,80.0
2014,Latvia,82.3
2015,Latvia,83.4
2016,Latvia,84.0
2017,Latvia,85.0
1990,Lithuania,59.3
1991,Lithuania,56.0
1992,Lithuania,53.9
1993,Lithuania,54.6
1994,Lithuania,56.3
1995,Lithuania,58.8
1996,Lithuania,61.8
1997,Lithuania,63.2
1998,Lithuania,64.7
1999,Lithuania,65.7
2000,Lithuania,66.4
2001,Lithuania,67.7
2002,Lithuania,68.8
2003,Lithuania,70.1
2004,Lithuania,70.1
2005,Lithuania,71.3
2006,Lithuania,72.5
2007,Lithuania,74.9
2008,Lithuania,77.1
2009,Lithuania,79.0
2010,Lithuania,81.1
2011,Lithuania,82.8
2012,Lithuania,84.7
2013,Lithuania,85.2
2014,Lithuania,84.4
2015,Lithuania,83.7
2016,Lithuania,83.5
2017,Lithuania,85.2
1990,Moldova,38.7
1991,Moldova,39.6
1992,Moldova,39.4
1993,Moldova,40.1
1994,Moldova,39.7
1995,Moldova,39.7
1996,Moldova,40.1
1997,Moldova,40.4
1998,Moldova,40.9
1999,Moldova,41.4
2000,Moldova,42.4
2001,Moldova,43.8
2002,Moldova,46.2
2003,Moldova,48.0
2004,Moldova,49.7
2005,Moldova,51.1
2006,Moldova,52.2
2007,Moldova,52.7
2008,Moldova,52.7
2009,Moldova,53.0
2010,Moldova,54.0
2011,Moldova,54.7
2012,Moldova,55.2
2013,Moldova,55.9
2014,Moldova,56.4
2015,Moldova,57.0
2016,Moldova,57.6
2017,Moldova,59.2
1990,Russian Federation,50.9
1991,Russian Federation,51.0
1992,Russian Federation,50.8
1993,Russian Federation,49.0
1994,Russian Federation,48.9
1995,Russian Federation,49.5
1996,Russian Federation,50.8
1997,Russian Federation,50.8
1998,Russian Federation,51.3
1999,Russian Federation,50.7
2000,Russian Federation,51.9
2001,Russian Federation,53.3
2002,Russian Federation,55.4
2003,Russian Federation,56.8
2004,Russian Federation,58.1
2005,Russian Federation,59.5
2006,Russian Federation,60.9
2007,Russian Federation,62.8
2008,Russian Federation,65.0
2009,Russian Federation,66.5
2010,Russian Federation,68.1
2011,Russian Federation,68.2
2012,Russian Federation,65.9
2013,Russian Federation,67.5
2014,Russian Federation,69.6
2015,Russian Federation,72.9
2016,Russian Federation,74.4
2017,Russian Federation,74.9
1990,Ukraine,50.9
1991,Ukraine,51.5
1992,Ukraine,52.7
1993,Ukraine,53.1
1994,Ukraine,52.6
1995,Ukraine,53.1
1996,Ukraine,54.2
1997,Ukraine,55.1
1998,Ukraine,56.2
1999,Ukraine,57.1
2000,Ukraine,58.3
2001,Ukraine,59.8
2002,Ukraine,61.7
2003,Ukraine,62.7
2004,Ukraine,62.8
2005,Ukraine,63.3
2006,Ukraine,63.1
2007,Ukraine,61.9
2008,Ukraine,62.9
2009,Ukraine,64.9
2010,Ukraine,66.2
2011,Ukraine,67.3
2012,Ukraine,68.2
2013,Ukraine,69.8
2014,Ukraine,68.3
2015,Ukraine,66.7
2016,Ukraine,67.8
2017,Ukraine,69.1
1990,Brunei,64.4
1991,Brunei,64.1
1992,Brunei,64.7
1993,Brunei,65.2
1994,Brunei,65.9
1995,Brunei,67.0
1996,Brunei,67.8
1997,Brunei,68.2
1998,Brunei,68.7
1999,Brunei,68.9
2000,Brunei,68.4
2001,Brunei,68.5
2002,Brunei,68.2
2003,Brunei,68.0
2004,Brunei,68.3
2005,Brunei,68.7
2006,Brunei,69.1
2007,Brunei,69.2
2008,Brunei,69.4
2009,Brunei,69.5
2010,Brunei,69.5
2011,Brunei,68.6
2012,Brunei,68.3
2013,Brunei,68.5
2014,Brunei,68.9
2015,Brunei,68.9
2016,Brunei,69.7
2017,Brunei,70.2
1990,Japan,78.5
1991,Japan,79.5
1992,Japan,79.2
1993,Japan,79.7
1994,Japan,80.3
1995,Japan,80.7
1996,Japan,83.0
1997,Japan,83.8
1998,Japan,83.9
1999,Japan,85.9
2000,Japan,87.2
2001,Japan,88.6
2002,Japan,89.2
2003,Japan,90.0
2004,Japan,90.9
2005,Japan,91.3
2006,Japan,91.9
2007,Japan,92.8
2008,Japan,93.1
2009,Japan,94.6
2010,Japan,95.0
2011,Japan,93.1
2012,Japan,96.0
2013,Japan,97.2
2014,Japan,97.7
2015,Japan,98.7
2016,Japan,99.2
2017,Japan,99.6
1990,South Korea,70.8
1991,South Korea,72.5
1992,South Korea,74.0
1993,South Korea,75.2
1994,South Korea,76.4
1995,South Korea,77.7
1996,South Korea,78.9
1997,South Korea,79.9
1998,South Korea,80.3
1999,South Korea,79.0
2000,South Korea,77.8
2001,South Korea,76.6
2002,South Korea,76.8
2003,South Korea,77.1
2004,South Korea,79.2
2005,South Korea,82.2
2006,South Korea,83.8
2007,South Korea,84.9
2008,South Korea,86.6
2009,South Korea,88.4
2010,South Korea,89.0
2011,South Korea,89.8
2012,South Korea,90.6
2013,South Korea,91.7
2014,South Korea,92.3
2015,South Korea,93.4
2016,South Korea,94.1
2017,South Korea,94.2
1990,Singapore,72.9
1991,Singapore,75.8
1992,Singapore,77.6
1993,Singapore,79.2
1994,Singapore,80.6
1995,Singapore,82.2
1996,Singapore,83.4
1997,Singapore,84.9
1998,Singapore,86.5
1999,Singapore,90.0
2000,Singapore,93.9
2001,Singapore,96.7
2002,Singapore,96.0
2003,Singapore,96.0
2004,Singapore,96.7
2005,Singapore,97.3
2006,Singapore,98.3
2007,Singapore,99.5
2008,Singapore,99.6
2009,Singapore,99.7
2010,Singapore,99.9
2011,Singapore,100.0
2012,Singapore,100.0
2013,Singapore,100.0
2014,Singapore,100.0
2015,Singapore,100.0
2016,Singapore,100.0
2017,Singapore,100.0
1990,Australia,69.1
1991,Australia,71.9
1992,Australia,72.1
1993,Australia,74.5
1994,Australia,75.4
1995,Australia,76.3
1996,Australia,76.5
1997,Australia,77.4
1998,Australia,78.2
1999,Australia,77.3
2000,Australia,78.6
2001,Australia,79.4
2002,Australia,80.1
2003,Australia,80.6
2004,Australia,80.8
2005,Australia,80.3
2006,Australia,81.6
2007,Australia,83.2
2008,Australia,83.7
2009,Australia,83.5
2010,Australia,84.5
2011,Australia,86.4
2012,Australia,88.4
2013,Australia,87.9
2014,Australia,89.3
2015,Australia,89.3
2016,Australia,89.8
2017,Australia,90.4
1990,New Zealand,63.5
1991,New Zealand,65.5
1992,New Zealand,67.2
1993,New Zealand,66.7
1994,New Zealand,68.0
1995,New Zealand,71.3
1996,New Zealand,70.8
1997,New Zealand,71.8
1998,New Zealand,75.0
1999,New Zealand,74.9
2000,New Zealand,74.0
2001,New Zealand,75.1
2002,New Zealand,74.9
2003,New Zealand,76.7
2004,New Zealand,76.7
2005,New Zealand,78.5
2006,New Zealand,78.9
2007,New Zealand,78.2
2008,New Zealand,78.0
2009,New Zealand,78.1
2010,New Zealand,77.5
2011,New Zealand,78.6
2012,New Zealand,80.4
2013,New Zealand,80.8
2014,New Zealand,79.8
2015,New Zealand,84.0
2016,New Zealand,88.2
2017,New Zealand,86.9
1990,Andorra,80.0
1991,Andorra,80.6
1992,Andorra,80.6
1993,Andorra,83.2
1994,Andorra,85.2
1995,Andorra,86.6
1996,Andorra,88.0
1997,Andorra,89.4
1998,Andorra,90.7
1999,Andorra,92.0
2000,Andorra,93.2
2001,Andorra,94.4
2002,Andorra,96.0
2003,Andorra,94.5
2004,Andorra,93.7
2005,Andorra,93.4
2006,Andorra,94.3
2007,Andorra,94.9
2008,Andorra,95.7
2009,Andorra,96.9
2010,Andorra,98.0
2011,Andorra,98.5
2012,Andorra,98.9
2013,Andorra,99.7
2014,Andorra,100.0
2015,Andorra,100.0
2016,Andorra,100.0
2017,Andorra,100.0
1990,Austria,68.9
1991,Austria,69.8
1992,Austria,70.5
1993,Austria,73.4
1994,Austria,74.7
1995,Austria,77.5
1996,Austria,79.0
1997,Austria,80.5
1998,Austria,80.7
1999,Austria,81.8
2000,Austria,81.4
2001,Austria,81.9
2002,Austria,83.7
2003,Austria,82.8
2004,Austria,83.7
2005,Austria,84.6
2006,Austria,86.6
2007,Austria,87.4
2008,Austria,86.9
2009,Austria,86.5
2010,Austria,86.4
2011,Austria,88.1
2012,Austria,90.4
2013,Austria,91.1
2014,Austria,91.7
2015,Austria,92.0
2016,Austria,91.8
2017,Austria,93.3
1990,Belgium,68.4
1991,Belgium,68.4
1992,Belgium,68.9
1993,Belgium,69.9
1994,Belgium,71.5
1995,Belgium,74.9
1996,Belgium,77.7
1997,Belgium,77.8
1998,Belgium,78.8
1999,Belgium,80.0
2000,Belgium,79.9
2001,Belgium,80.7
2002,Belgium,82.0
2003,Belgium,82.9
2004,Belgium,84.7
2005,Belgium,84.5
2006,Belgium,84.5
2007,Belgium,84.6
2008,Belgium,86.1
2009,Belgium,87.1
2010,Belgium,87.2
2011,Belgium,87.8
2012,Belgium,86.8
2013,Belgium,87.9
2014,Belgium,89.2
2015,Belgium,90.1
2016,Belgium,91.1
2017,Belgium,91.8
1990,Cyprus,59.9
1991,Cyprus,60.8
1992,Cyprus,62.0
1993,Cyprus,63.1
1994,Cyprus,64.4
1995,Cyprus,65.7
1996,Cyprus,67.2
1997,Cyprus,69.0
1998,Cyprus,71.1
1999,Cyprus,73.4
2000,Cyprus,75.6
2001,Cyprus,77.9
2002,Cyprus,79.7
2003,Cyprus,81.6
2004,Cyprus,83.2
2005,Cyprus,84.3
2006,Cyprus,86.1
2007,Cyprus,87.5
2008,Cyprus,88.6
2009,Cyprus,89.6
2010,Cyprus,91.1
2011,Cyprus,92.0
2012,Cyprus,93.4
2013,Cyprus,95.5
2014,Cyprus,95.8
2015,Cyprus,95.7
2016,Cyprus,95.9
2017,Cyprus,96.9
1990,Denmark,69.9
1991,Denmark,71.0
1992,Denmark,73.3
1993,Denmark,76.7
1994,Denmark,77.0
1995,Denmark,78.4
1996,Denmark,78.3
1997,Denmark,79.6
1998,Denmark,81.4
1999,Denmark,83.0
2000,Denmark,81.6
2001,Denmark,82.0
2002,Denmark,83.3
2003,Denmark,83.2
2004,Denmark,83.8
2005,Denmark,84.5
2006,Denmark,87.5
2007,Denmark,86.3
2008,Denmark,86.7
2009,Denmark,89.9
2010,Denmark,89.9
2011,Denmark,89.8
2012,Denmark,89.6
2013,Denmark,88.9
2014,Denmark,87.6
2015,Denmark,88.9
2016,Denmark,90.3
2017,Denmark,91.1
1990,Finland,76.6
1991,Finland,76.9
1992,Finland,79.3
1993,Finland,82.0
1994,Finland,82.6
1995,Finland,84.3
1996,Finland,85.4
1997,Finland,85.2
1998,Finland,85.5
1999,Finland,86.5
2000,Finland,87.8
2001,Finland,89.7
2002,Finland,90.6
2003,Finland,89.3
2004,Finland,88.5
2005,Finland,89.8
2006,Finland,92.6
2007,Finland,93.0
2008,Finland,94.0
2009,Finland,95.5
2010,Finland,96.6
2011,Finland,96.8
2012,Finland,97.4
2013,Finland,99.8
2014,Finland,99.5
2015,Finland,100.0
2016,Finland,100.0
2017,Finland,100.0
1990,France,70.8
1991,France,71.1
1992,France,72.8
1993,France,74.2
1994,France,76.2
1995,France,79.4
1996,France,80.4
1997,France,80.8
1998,France,81.7
1999,France,82.7
2000,France,82.2
2001,France,82.1
2002,France,84.1
2003,France,84.5
2004,France,85.5
2005,France,87.2
2006,France,87.2
2007,France,87.7
2008,France,87.6
2009,France,88.0
2010,France,88.2
2011,France,89.7
2012,France,89.4
2013,France,89.0
2014,France,89.8
2015,France,89.2
2016,France,89.5
2017,France,90.2
1990,Germany,71.1
1991,Germany,72.7
1992,Germany,74.7
1993,Germany,75.8
1994,Germany,76.8
1995,Germany,78.0
1996,Germany,79.4
1997,Germany,79.9
1998,Germany,81.2
1999,Germany,81.9
2000,Germany,82.7
2001,Germany,83.2
2002,Germany,83.6
2003,Germany,83.7
2004,Germany,84.4
2005,Germany,85.6
2006,Germany,86.3
2007,Germany,85.9
2008,Germany,87.7
2009,Germany,88.3
2010,Germany,88.6
2011,Germany,88.3
2012,Germany,90.0
2013,Germany,89.8
2014,Germany,90.0
2015,Germany,89.3
2016,Germany,91.0
2017,Germany,92.0
1990,Greece,66.5
1991,Greece,68.3
1992,Greece,69.6
1993,Greece,69.9
1994,Greece,70.4
1995,Greece,70.9
1996,Greece,72.7
1997,Greece,74.0
1998,Greece,74.3
1999,Greece,76.1
2000,Greece,78.8
2001,Greece,80.6
2002,Greece,81.0
2003,Greece,84.3
2004,Greece,84.6
2005,Greece,86.0
2006,Greece,87.4
2007,Greece,88.4
2008,Greece,91.4
2009,Greece,89.7
2010,Greece,87.8
2011,Greece,89.4
2012,Greece,91.1
2013,Greece,89.1
2014,Greece,87.5
2015,Greece,85.7
2016,Greece,84.6
2017,Greece,87.0
1990,Iceland,78.2
1991,Iceland,78.3
1992,Iceland,80.1
1993,Iceland,81.2
1994,Iceland,82.3
1995,Iceland,77.8
1996,Iceland,84.2
1997,Iceland,85.4
1998,Iceland,87.0
1999,Iceland,88.6
2000,Iceland,89.8
2001,Iceland,91.0
2002,Iceland,92.2
2003,Iceland,93.2
2004,Iceland,94.2
2005,Iceland,95.2
2006,Iceland,96.1
2007,Iceland,96.9
2008,Iceland,97.7
2009,Iceland,98.6
2010,Iceland,99.1
2011,Iceland,99.7
2012,Iceland,99.9
2013,Iceland,99.9
2014,Iceland,100.0
2015,Iceland,100.0
2016,Iceland,100.0
2017,Iceland,100.0
1990,Ireland,69.3
1991,Ireland,71.1
1992,Ireland,74.1
1993,Ireland,75.5
1994,Ireland,76.3
1995,Ireland,75.2
1996,Ireland,75.4
1997,Ireland,75.3
1998,Ireland,75.9
1999,Ireland,75.7
2000,Ireland,76.1
2001,Ireland,76.2
2002,Ireland,78.5
2003,Ireland,79.5
2004,Ireland,82.2
2005,Ireland,84.9
2006,Ireland,86.1
2007,Ireland,87.2
2008,Ireland,86.3
2009,Ireland,87.7
2010,Ireland,87.8
2011,Ireland,89.2
2012,Ireland,90.0
2013,Ireland,89.4
2014,Ireland,90.3
2015,Ireland,90.8
2016,Ireland,93.0
2017,Ireland,93.4
1990,Israel,63.7
1991,Israel,64.9
1992,Israel,65.3
1993,Israel,68.0
1994,Israel,70.1
1995,Israel,71.8
1996,Israel,73.0
1997,Israel,73.6
1998,Israel,74.8
1999,Israel,75.7
2000,Israel,76.9
2001,Israel,77.2
2002,Israel,75.5
2003,Israel,77.9
2004,Israel,79.9
2005,Israel,81.8
2006,Israel,81.5
2007,Israel,83.6
2008,Israel,83.0
2009,Israel,84.0
2010,Israel,86.4
2011,Israel,87.2
2012,Israel,87.6
2013,Israel,89.6
2014,Israel,85.2
2015,Israel,90.5
2016,Israel,90.8
2017,Israel,92.1
1990,Italy,69.0
1991,Italy,69.2
1992,Italy,69.8
1993,Italy,71.7
1994,Italy,73.6
1995,Italy,74.9
1996,Italy,75.4
1997,Italy,76.9
1998,Italy,79.2
1999,Italy,80.4
2000,Italy,82.5
2001,Italy,82.2
2002,Italy,83.4
2003,Italy,85.4
2004,Italy,85.9
2005,Italy,86.9
2006,Italy,87.5
2007,Italy,88.6
2008,Italy,88.6
2009,Italy,88.7
2010,Italy,90.1
2011,Italy,91.1
2012,Italy,91.3
2013,Italy,91.9
2014,Italy,92.7
2015,Italy,93.0
2016,Italy,93.9
2017,Italy,94.8
1990,Luxembourg,71.1
1991,Luxembourg,72.4
1992,Luxembourg,74.1
1993,Luxembourg,76.0
1994,Luxembourg,77.8
1995,Luxembourg,79.7
1996,Luxembourg,80.8
1997,Luxembourg,82.1
1998,Luxembourg,82.8
1999,Luxembourg,84.1
2000,Luxembourg,85.5
2001,Luxembourg,86.0
2002,Luxembourg,87.4
2003,Luxembourg,88.9
2004,Luxembourg,90.9
2005,Luxembourg,92.9
2006,Luxembourg,94.6
2007,Luxembourg,95.9
2008,Luxembourg,97.4
2009,Luxembourg,98.1
2010,Luxembourg,98.2
2011,Luxembourg,99.0
2012,Luxembourg,99.9
2013,Luxembourg,99.9
2014,Luxembourg,100.0
2015,Luxembourg,100.0
2016,Luxembourg,100.0
2017,Luxembourg,100.0
1990,Malta,65.6
1991,Malta,66.3
1992,Malta,66.8
1993,Malta,67.7
1994,Malta,68.3
1995,Malta,68.9
1996,Malta,69.9
1997,Malta,71.5
1998,Malta,72.9
1999,Malta,73.9
2000,Malta,74.5
2001,Malta,75.7
2002,Malta,76.1
2003,Malta,76.5
2004,Malta,76.5
2005,Malta,76.8
2006,Malta,77.3
2007,Malta,76.9
2008,Malta,76.6
2009,Malta,77.1
2010,Malta,77.3
2011,Malta,77.4
2012,Malta,77.8
2013,Malta,78.0
2014,Malta,78.5
2015,Malta,78.6
2016,Malta,78.7
2017,Malta,79.9
1990,Netherlands,70.9
1991,Netherlands,72.7
1992,Netherlands,74.0
1993,Netherlands,74.7
1994,Netherlands,76.5
1995,Netherlands,77.2
1996,Netherlands,77.0
1997,Netherlands,78.9
1998,Netherlands,78.7
1999,Netherlands,78.7
2000,Netherlands,78.7
2001,Netherlands,78.8
2002,Netherlands,79.8
2003,Netherlands,81.1
2004,Netherlands,82.5
2005,Netherlands,81.4
2006,Netherlands,83.2
2007,Netherlands,85.3
2008,Netherlands,86.3
2009,Netherlands,86.4
2010,Netherlands,87.0
2011,Netherlands,88.3
2012,Netherlands,87.9
2013,Netherlands,88.3
2014,Netherlands,88.8
2015,Netherlands,90.4
2016,Netherlands,89.4
2017,Netherlands,90.2
1990,Norway,70.8
1991,Norway,73.1
1992,Norway,75.3
1993,Norway,77.4
1994,Norway,78.7
1995,Norway,82.7
1996,Norway,83.1
1997,Norway,83.2
1998,Norway,84.3
1999,Norway,83.7
2000,Norway,84.8
2001,Norway,85.6
2002,Norway,86.6
2003,Norway,87.5
2004,Norway,88.9
2005,Norway,89.6
2006,Norway,90.0
2007,Norway,91.4
2008,Norway,92.5
2009,Norway,91.8
2010,Norway,94.2
2011,Norway,95.7
2012,Norway,96.2
2013,Norway,96.7
2014,Norway,97.2
2015,Norway,97.7
2016,Norway,99.4
2017,Norway,99.5
1990,Portugal,59.5
1991,Portugal,59.9
1992,Portugal,62.6
1993,Portugal,64.4
1994,Portugal,67.2
1995,Portugal,68.9
1996,Portugal,69.8
1997,Portugal,71.0
1998,Portugal,72.4
1999,Portugal,74.5
2000,Portugal,75.2
2001,Portugal,77.6
2002,Portugal,78.4
2003,Portugal,82.1
2004,Portugal,84.1
2005,Portugal,85.1
2006,Portugal,87.4
2007,Portugal,88.1
2008,Portugal,88.4
2009,Portugal,88.2
2010,Portugal,92.0
2011,Portugal,90.8
2012,Portugal,90.4
2013,Portugal,91.8
2014,Portugal,92.4
2015,Portugal,91.8
2016,Portugal,90.8
2017,Portugal,93.2
1990,Spain,69.7
1991,Spain,71.1
1992,Spain,71.4
1993,Spain,72.8
1994,Spain,75.1
1995,Spain,76.9
1996,Spain,76.7
1997,Spain,78.6
1998,Spain,80.2
1999,Spain,81.4
2000,Spain,82.2
2001,Spain,83.7
2002,Spain,83.4
2003,Spain,83.6
2004,Spain,84.4
2005,Spain,85.7
2006,Spain,87.2
2007,Spain,87.7
2008,Spain,88.5
2009,Spain,89.5
2010,Spain,90.1
2011,Spain,90.6
2012,Spain,91.7
2013,Spain,93.9
2014,Spain,93.1
2015,Spain,94.5
2016,Spain,94.8
2017,Spain,94.9
1990,Sweden,76.6
1991,Sweden,76.9
1992,Sweden,79.6
1993,Sweden,81.9
1994,Sweden,83.8
1995,Sweden,86.6
1996,Sweden,87.4
1997,Sweden,88.5
1998,Sweden,89.1
1999,Sweden,90.1
2000,Sweden,90.1
2001,Sweden,88.9
2002,Sweden,90.0
2003,Sweden,90.6
2004,Sweden,91.3
2005,Sweden,94.1
2006,Sweden,93.9
2007,Sweden,95.8
2008,Sweden,96.6
2009,Sweden,95.5
2010,Sweden,96.0
2011,Sweden,98.1
2012,Sweden,95.9
2013,Sweden,95.7
2014,Sweden,98.1
2015,Sweden,97.1
2016,Sweden,96.7
2017,Sweden,98.5
1990,Switzerland,71.8
1991,Switzerland,73.3
1992,Switzerland,74.1
1993,Switzerland,76.4
1994,Switzerland,78.0
1995,Switzerland,79.2
1996,Switzerland,80.0
1997,Switzerland,80.1
1998,Switzerland,80.9
1999,Switzerland,81.0
2000,Switzerland,80.6
2001,Switzerland,80.4
2002,Switzerland,82.2
2003,Switzerland,83.5
2004,Switzerland,83.4
2005,Switzerland,84.1
2006,Switzerland,84.1
