year,country,value
2013,Czech Republic,64.2
2014,Czech Republic,67.2
2015,Czech Republic,68.2
2016,Czech Republic,69.3
2017,Czech Republic,69.6
1990,Hungary,18.0
1991,Hungary,18.3
1992,Hungary,15.4
1993,Hungary,14.9
1994,Hungary,16.4
1995,Hungary,17.8
1996,Hungary,21.6
1997,Hungary,22.3
1998,Hungary,21.2
1999,Hungary,21.3
2000,Hungary,25.0
2001,Hungary,27.3
2002,Hungary,27.3
2003,Hungary,27.1
2004,Hungary,28.3
2005,Hungary,27.7
2006,Hungary,29.3
2007,Hungary,29.5
2008,Hungary,32.0
2009,Hungary,32.7
2010,Hungary,34.9
2011,Hungary,36.4
2012,Hungary,37.6
2013,Hungary,40.3
2014,Hungary,41.4
2015,Hungary,38.6
2016,Hungary,43.1
2017,Hungary,45.3
1990,Macedonia,35.6
1991,Macedonia,36.6
1992,Macedonia,33.8
1993,Macedonia,32.8
1994,Macedonia,34.0
1995,Macedonia,34.0
1996,Macedonia,33.6
1997,Macedonia,33.5
1998,Macedonia,34.2
1999,Macedonia,36.0
2000,Macedonia,36.6
2001,Macedonia,36.0
2002,Macedonia,35.5
2003,Macedonia,37.2
2004,Macedonia,39.7
2005,Macedonia,40.3
2006,Macedonia,39.6
2007,Macedonia,40.2
2008,Macedonia,43.5
2009,Macedonia,43.9
2010,Macedonia,45.0
2011,Macedonia,47.4
2012,Macedonia,48.4
2013,Macedonia,51.2
2014,Macedonia,52.0
2015,Macedonia,48.8
2016,Macedonia,48.6
2017,Macedonia,49.2
1990,Montenegro,41.1
1991,Montenegro,41.1
1992,Montenegro,41.0
1993,Montenegro,40.2
1994,Montenegro,39.1
1995,Montenegro,38.3
1996,Montenegro,37.3
1997,Montenegro,35.7
1998,Montenegro,34.8
1999,Montenegro,34.5
2000,Montenegro,34.9
2001,Montenegro,35.3
2002,Montenegro,36.0
2003,Montenegro,36.4
2004,Montenegro,37.1
2005,Montenegro,37.6
2006,Montenegro,38.5
2007,Montenegro,40.2
2008,Montenegro,42.0
2009,Montenegro,43.3
2010,Montenegro,44.8
2011,Montenegro,46.0
2012,Montenegro,47.5
2013,Montenegro,47.8
2014,Montenegro,48.1
2015,Montenegro,48.4
2016,Montenegro,48.9
2017,Montenegro,49.1
1990,Poland,23.5
1991,Poland,21.3
1992,Poland,23.4
1993,Poland,26.8
1994,Poland,28.0
1995,Poland,27.9
1996,Poland,30.4
1997,Poland,31.1
1998,Poland,32.8
1999,Poland,33.1
2000,Poland,36.8
2001,Poland,39.1
2002,Poland,41.4
2003,Poland,42.8
2004,Poland,43.0
2005,Poland,43.7
2006,Poland,44.1
2007,Poland,44.5
2008,Poland,45.9
2009,Poland,47.4
2010,Poland,49.8
2011,Poland,50.9
2012,Poland,51.2
2013,Poland,52.9
2014,Poland,55.5
2015,Poland,55.0
2016,Poland,56.0
2017,Poland,57.0
1990,Romania,30.3
1991,Romania,30.3
1992,Romania,27.2
1993,Romania,26.3
1994,Romania,25.4
1995,Romania,23.7
1996,Romania,22.4
1997,Romania,22.7
1998,Romania,26.3
1999,Romania,29.8
2000,Romania,31.5
2001,Romania,29.9
2002,Romania,29.3
2003,Romania,30.2
2004,Romania,33.1
2005,Romania,34.4
2006,Romania,36.4
2007,Romania,38.0
2008,Romania,37.5
2009,Romania,37.5
2010,Romania,38.9
2011,Romania,43.5
2012,Romania,43.9
2013,Romania,45.0
2014,Romania,44.6
2015,Romania,45.3
2016,Romania,44.9
2017,Romania,45.0
1990,Serbia,27.5
1991,Serbia,31.4
1992,Serbia,28.2
1993,Serbia,26.9
1994,Serbia,25.9
1995,Serbia,24.5
1996,Serbia,23.5
1997,Serbia,22.9
1998,Serbia,27.7
1999,Serbia,27.5
2000,Serbia,27.3
2001,Serbia,29.3
2002,Serbia,29.8
2003,Serbia,29.8
2004,Serbia,30.6
2005,Serbia,30.3
2006,Serbia,32.2
2007,Serbia,34.9
2008,Serbia,35.2
2009,Serbia,35.9
2010,Serbia,38.0
2011,Serbia,39.0
2012,Serbia,39.9
2013,Serbia,41.7
2014,Serbia,42.0
2015,Serbia,42.3
2016,Serbia,45.0
2017,Serbia,46.3
1990,Slovakia,22.9
1991,Slovakia,24.4
1992,Slovakia,26.0
1993,Slovakia,28.5
1994,Slovakia,30.8
1995,Slovakia,30.7
1996,Slovakia,33.0
1997,Slovakia,32.0
1998,Slovakia,31.8
1999,Slovakia,33.3
2000,Slovakia,35.4
2001,Slovakia,36.5
2002,Slovakia,37.7
2003,Slovakia,39.0
2004,Slovakia,41.4
2005,Slovakia,41.2
2006,Slovakia,42.5
2007,Slovakia,42.5
2008,Slovakia,44.3
2009,Slovakia,46.2
2010,Slovakia,49.1
2011,Slovakia,50.6
2012,Slovakia,52.6
2013,Slovakia,54.6
2014,Slovakia,55.7
2015,Slovakia,54.7
2016,Slovakia,57.5
2017,Slovakia,58.7
1990,Slovenia,46.2
1991,Slovenia,44.5
1992,Slovenia,44.3
1993,Slovenia,42.5
1994,Slovenia,44.6
1995,Slovenia,47.9
1996,Slovenia,49.6
1997,Slovenia,50.3
1998,Slovenia,51.1
1999,Slovenia,52.9
2000,Slovenia,55.5
2001,Slovenia,56.3
2002,Slovenia,58.7
2003,Slovenia,58.8
2004,Slovenia,62.0
2005,Slovenia,66.2
2006,Slovenia,66.9
2007,Slovenia,68.5
2008,Slovenia,70.5
2009,Slovenia,72.9
2010,Slovenia,75.0
2011,Slovenia,76.9
2012,Slovenia,77.2
2013,Slovenia,79.3
2014,Slovenia,83.8
2015,Slovenia,82.6
2016,Slovenia,84.4
2017,Slovenia,84.9
1990,Belarus,26.8
1991,Belarus,24.8
1992,Belarus,22.3
1993,Belarus,17.0
1994,Belarus,16.4
1995,Belarus,14.2
1996,Belarus,15.0
1997,Belarus,14.9
1998,Belarus,13.8
1999,Belarus,12.7
2000,Belarus,16.4
2001,Belarus,13.4
2002,Belarus,10.5
2003,Belarus,12.9
2004,Belarus,14.5
2005,Belarus,13.7
2006,Belarus,16.9
2007,Belarus,21.1
2008,Belarus,21.6
2009,Belarus,21.9
2010,Belarus,21.3
2011,Belarus,21.1
2012,Belarus,30.1
2013,Belarus,32.5
2014,Belarus,34.7
2015,Belarus,38.5
2016,Belarus,40.1
2017,Belarus,40.1
1990,Estonia,24.2
1991,Estonia,22.4
1992,Estonia,22.4
1993,Estonia,16.8
1994,Estonia,11.5
1995,Estonia,15.1
1996,Estonia,23.5
1997,Estonia,25.2
1998,Estonia,23.9
1999,Estonia,28.1
2000,Estonia,30.0
2001,Estonia,29.3
2002,Estonia,31.6
2003,Estonia,34.2
2004,Estonia,35.8
2005,Estonia,37.9
2006,Estonia,38.3
2007,Estonia,38.7
2008,Estonia,43.8
2009,Estonia,47.6
2010,Estonia,53.3
2011,Estonia,54.1
2012,Estonia,54.7
2013,Estonia,57.6
2014,Estonia,58.0
2015,Estonia,61.6
2016,Estonia,63.2
2017,Estonia,64.0
1990,Latvia,24.2
1991,Latvia,23.0
1992,Latvia,20.0
1993,Latvia,11.3
1994,Latvia,5.3
1995,Latvia,10.1
1996,Latvia,20.9
1997,Latvia,24.6
1998,Latvia,22.4
1999,Latvia,25.7
2000,Latvia,27.2
2001,Latvia,23.9
2002,Latvia,25.1
2003,Latvia,27.0
2004,Latvia,27.5
2005,Latvia,24.5
2006,Latvia,21.0
2007,Latvia,23.1
2008,Latvia,29.0
2009,Latvia,32.5
2010,Latvia,33.4
2011,Latvia,36.2
2012,Latvia,38.3
2013,Latvia,38.4
2014,Latvia,40.3
2015,Latvia,42.6
2016,Latvia,43.2
2017,Latvia,43.6
1990,Lithuania,31.2
1991,Lithuania,28.8
1992,Lithuania,28.9
1993,Lithuania,22.7
1994,Lithuania,20.5
1995,Lithuania,22.4
1996,Lithuania,28.2
1997,Lithuania,33.7
1998,Lithuania,35.2
1999,Lithuania,37.5
2000,Lithuania,38.3
2001,Lithuania,35.4
2002,Lithuania,36.6
2003,Lithuania,36.2
2004,Lithuania,35.5
2005,Lithuania,31.6
2006,Lithuania,29.4
2007,Lithuania,27.6
2008,Lithuania,31.5
2009,Lithuania,38.3
2010,Lithuania,39.1
2011,Lithuania,40.5
2012,Lithuania,41.9
2013,Lithuania,42.2
2014,Lithuania,45.5
2015,Lithuania,45.5
2016,Lithuania,46.0
2017,Lithuania,46.6
1990,Moldova,25.5
1991,Moldova,23.8
1992,Moldova,25.9
1993,Moldova,22.9
1994,Moldova,15.2
1995,Moldova,12.4
1996,Moldova,16.0
1997,Moldova,22.3
1998,Moldova,26.0
1999,Moldova,26.0
2000,Moldova,25.6
2001,Moldova,26.7
2002,Moldova,27.1
2003,Moldova,26.8
2004,Moldova,25.6
2005,Moldova,22.5
2006,Moldova,23.3
2007,Moldova,25.0
2008,Moldova,26.4
2009,Moldova,25.3
2010,Moldova,25.3
2011,Moldova,31.5
2012,Moldova,34.5
2013,Moldova,36.0
2014,Moldova,34.0
2015,Moldova,33.2
2016,Moldova,36.3
2017,Moldova,38.6
1990,Russian Federation,22.9
1991,Russian Federation,22.5
1992,Russian Federation,17.6
1993,Russian Federation,5.8
1994,Russian Federation,0.3
1995,Russian Federation,3.5
1996,Russian Federation,9.1
1997,Russian Federation,14.3
1998,Russian Federation,16.1
1999,Russian Federation,11.1
2000,Russian Federation,7.8
2001,Russian Federation,6.5
2002,Russian Federation,4.7
2003,Russian Federation,3.4
2004,Russian Federation,4.3
2005,Russian Federation,1.8
2006,Russian Federation,8.2
2007,Russian Federation,12.5
2008,Russian Federation,12.9
2009,Russian Federation,16.7
2010,Russian Federation,17.2
2011,Russian Federation,23.1
2012,Russian Federation,26.4
2013,Russian Federation,28.9
2014,Russian Federation,28.9
2015,Russian Federation,31.1
2016,Russian Federation,33.6
2017,Russian Federation,34.8
1990,Ukraine,25.4
1991,Ukraine,22.1
1992,Ukraine,18.6
1993,Ukraine,15.8
1994,Ukraine,12.6
1995,Ukraine,7.5
1996,Ukraine,9.0
1997,Ukraine,12.8
1998,Ukraine,17.4
1999,Ukraine,15.6
2000,Ukraine,14.0
2001,Ukraine,15.4
2002,Ukraine,14.3
2003,Ukraine,14.2
2004,Ukraine,12.1
2005,Ukraine,11.1
2006,Ukraine,14.5
2007,Ukraine,12.9
2008,Ukraine,13.5
2009,Ukraine,22.0
2010,Ukraine,25.7
2011,Ukraine,28.7
2012,Ukraine,28.7
2013,Ukraine,29.2
2014,Ukraine,32.3
2015,Ukraine,19.0
2016,Ukraine,20.7
2017,Ukraine,25.0
1990,Brunei,21.2
1991,Brunei,22.9
1992,Brunei,24.7
1993,Brunei,26.6
1994,Brunei,28.4
1995,Brunei,30.5
1996,Brunei,32.4
1997,Brunei,34.6
1998,Brunei,36.2
1999,Brunei,37.5
2000,Brunei,38.5
2001,Brunei,39.6
2002,Brunei,40.4
2003,Brunei,41.2
2004,Brunei,41.9
2005,Brunei,42.8
2006,Brunei,43.6
2007,Brunei,44.2
2008,Brunei,44.9
2009,Brunei,45.2
2010,Brunei,45.6
2011,Brunei,45.3
2012,Brunei,45.4
2013,Brunei,45.8
2014,Brunei,46.3
2015,Brunei,46.6
2016,Brunei,47.1
2017,Brunei,47.6
1990,Japan,77.7
1991,Japan,78.0
1992,Japan,78.2
1993,Japan,78.9
1994,Japan,80.7
1995,Japan,80.2
1996,Japan,82.0
1997,Japan,83.6
1998,Japan,83.4
1999,Japan,84.1
2000,Japan,86.4
2001,Japan,87.9
2002,Japan,89.9
2003,Japan,90.5
2004,Japan,91.8
2005,Japan,92.1
2006,Japan,93.9
2007,Japan,94.9
2008,Japan,96.2
2009,Japan,97.2
2010,Japan,97.5
2011,Japan,97.7
2012,Japan,99.4
2013,Japan,99.9
2014,Japan,100.0
2015,Japan,100.0
2016,Japan,100.0
2017,Japan,100.0
1990,South Korea,38.2
1991,South Korea,40.0
1992,South Korea,43.8
1993,South Korea,46.7
1994,South Korea,48.4
1995,South Korea,51.8
1996,South Korea,54.5
1997,South Korea,57.0
1998,South Korea,59.0
1999,South Korea,60.6
2000,South Korea,62.1
2001,South Korea,65.1
2002,South Korea,67.5
2003,South Korea,69.5
2004,South Korea,72.0
2005,South Korea,75.4
2006,South Korea,79.0
2007,South Korea,82.0
2008,South Korea,84.6
2009,South Korea,86.8
2010,South Korea,88.9
2011,South Korea,91.5
2012,South Korea,94.7
2013,South Korea,98.2
2014,South Korea,99.8
2015,South Korea,100.0
2016,South Korea,100.0
2017,South Korea,100.0
1990,Singapore,47.9
1991,Singapore,50.0
1992,Singapore,52.0
1993,Singapore,53.6
1994,Singapore,54.1
1995,Singapore,55.1
1996,Singapore,57.2
1997,Singapore,60.1
1998,Singapore,61.9
1999,Singapore,64.4
2000,Singapore,66.1
2001,Singapore,67.6
2002,Singapore,70.2
2003,Singapore,74.8
2004,Singapore,76.7
2005,Singapore,78.0
2006,Singapore,80.9
2007,Singapore,82.9
2008,Singapore,84.6
2009,Singapore,89.5
2010,Singapore,92.0
2011,Singapore,93.7
2012,Singapore,96.0
2013,Singapore,98.5
2014,Singapore,99.8
2015,Singapore,100.0
2016,Singapore,100.0
2017,Singapore,100.0
1990,Australia,56.5
1991,Australia,58.6
1992,Australia,59.8
1993,Australia,62.4
1994,Australia,63.2
1995,Australia,65.7
1996,Australia,67.1
1997,Australia,69.2
1998,Australia,71.6
1999,Australia,74.6
2000,Australia,76.4
2001,Australia,78.7
2002,Australia,80.3
2003,Australia,82.5
2004,Australia,84.7
2005,Australia,86.9
2006,Australia,88.7
2007,Australia,88.7
2008,Australia,89.9
2009,Australia,91.1
2010,Australia,92.8
2011,Australia,94.2
2012,Australia,96.4
2013,Australia,96.8
2014,Australia,96.1
2015,Australia,96.0
2016,Australia,96.2
2017,Australia,95.4
1990,New Zealand,45.9
1991,New Zealand,47.8
1992,New Zealand,48.6
1993,New Zealand,50.2
1994,New Zealand,53.4
1995,New Zealand,52.3
1996,New Zealand,54.3
1997,New Zealand,56.7
1998,New Zealand,59.9
1999,New Zealand,60.8
2000,New Zealand,64.7
2001,New Zealand,66.7
2002,New Zealand,67.8
2003,New Zealand,69.5
2004,New Zealand,72.1
2005,New Zealand,74.5
2006,New Zealand,76.4
2007,New Zealand,77.2
2008,New Zealand,78.7
2009,New Zealand,80.3
2010,New Zealand,82.3
2011,New Zealand,83.5
2012,New Zealand,84.8
2013,New Zealand,86.3
2014,New Zealand,86.9
2015,New Zealand,87.9
2016,New Zealand,87.1
2017,New Zealand,86.7
1990,Andorra,70.8
1991,Andorra,71.3
1992,Andorra,71.6
1993,Andorra,72.2
1994,Andorra,72.9
1995,Andorra,74.4
1996,Andorra,75.8
1997,Andorra,77.4
1998,Andorra,79.1
1999,Andorra,80.6
2000,Andorra,81.7
2001,Andorra,83.1
2002,Andorra,84.2
2003,Andorra,85.2
2004,Andorra,85.6
2005,Andorra,86.8
2006,Andorra,87.9
2007,Andorra,88.6
2008,Andorra,89.2
2009,Andorra,89.4
2010,Andorra,89.8
2011,Andorra,90.3
2012,Andorra,90.5
2013,Andorra,90.8
2014,Andorra,91.2
2015,Andorra,91.9
2016,Andorra,92.2
2017,Andorra,92.5
1990,Austria,55.5
1991,Austria,55.2
1992,Austria,56.2
1993,Austria,56.7
1994,Austria,58.5
1995,Austria,59.2
1996,Austria,59.9
1997,Austria,62.7
1998,Austria,64.4
1999,Austria,66.6
2000,Austria,68.8
2001,Austria,71.7
2002,Austria,73.8
2003,Austria,75.6
2004,Austria,78.1
2005,Austria,79.8
2006,Austria,82.4
2007,Austria,82.7
2008,Austria,83.9
2009,Austria,82.1
2010,Austria,82.5
2011,Austria,83.6
2012,Austria,85.2
2013,Austria,86.2
2014,Austria,87.1
2015,Austria,87.9
2016,Austria,89.6
2017,Austria,90.2
1990,Belgium,54.9
1991,Belgium,56.3
1992,Belgium,57.3
1993,Belgium,58.6
1994,Belgium,59.2
1995,Belgium,60.0
1996,Belgium,62.1
1997,Belgium,63.3
1998,Belgium,64.5
1999,Belgium,65.6
2000,Belgium,66.8
2001,Belgium,68.3
2002,Belgium,69.2
2003,Belgium,71.1
2004,Belgium,73.5
2005,Belgium,74.1
2006,Belgium,76.3
2007,Belgium,75.9
2008,Belgium,75.7
2009,Belgium,76.9
2010,Belgium,78.5
2011,Belgium,79.2
2012,Belgium,80.3
2013,Belgium,81.9
2014,Belgium,84.4
2015,Belgium,84.8
2016,Belgium,87.0
2017,Belgium,87.8
1990,Cyprus,58.5
1991,Cyprus,59.5
1992,Cyprus,60.8
1993,Cyprus,62.5
1994,Cyprus,63.7
1995,Cyprus,64.9
1996,Cyprus,65.2
1997,Cyprus,64.1
1998,Cyprus,63.6
1999,Cyprus,63.7
2000,Cyprus,63.8
2001,Cyprus,64.9
2002,Cyprus,65.8
2003,Cyprus,66.9
2004,Cyprus,67.6
2005,Cyprus,68.7
2006,Cyprus,70.6
2007,Cyprus,71.9
2008,Cyprus,73.8
2009,Cyprus,75.8
2010,Cyprus,78.2
2011,Cyprus,80.9
2012,Cyprus,82.9
2013,Cyprus,84.1
2014,Cyprus,85.2
2015,Cyprus,86.3
2016,Cyprus,87.6
2017,Cyprus,88.0
1990,Denmark,43.6
1991,Denmark,45.5
1992,Denmark,45.9
1993,Denmark,45.8
1994,Denmark,45.6
1995,Denmark,46.8
1996,Denmark,48.4
1997,Denmark,50.6
1998,Denmark,53.1
1999,Denmark,51.8
2000,Denmark,57.1
2001,Denmark,59.1
2002,Denmark,60.0
2003,Denmark,62.3
2004,Denmark,65.0
2005,Denmark,68.2
2006,Denmark,68.1
2007,Denmark,68.8
2008,Denmark,71.6
2009,Denmark,72.8
2010,Denmark,74.6
2011,Denmark,78.0
2012,Denmark,80.2
2013,Denmark,81.9
2014,Denmark,83.8
2015,Denmark,85.1
2016,Denmark,84.6
2017,Denmark,84.2
1990,Finland,50.4
1991,Finland,53.0
1992,Finland,54.8
1993,Finland,57.2
1994,Finland,61.0
1995,Finland,61.2
1996,Finland,63.6
1997,Finland,64.9
1998,Finland,66.6
1999,Finland,68.6
2000,Finland,70.5
2001,Finland,73.7
2002,Finland,75.6
2003,Finland,76.4
2004,Finland,75.6
2005,Finland,76.6
2006,Finland,79.4
2007,Finland,79.6
2008,Finland,80.6
2009,Finland,82.1
2010,Finland,83.6
2011,Finland,85.5
2012,Finland,87.2
2013,Finland,88.5
2014,Finland,91.1
2015,Finland,92.9
2016,Finland,92.5
2017,Finland,92.0
1990,France,63.5
1991,France,64.6
1992,France,65.5
1993,France,65.6
1994,France,66.6
1995,France,67.6
1996,France,68.6
1997,France,70.0
1998,France,69.3
1999,France,70.2
2000,France,71.9
2001,France,72.4
2002,France,73.1
2003,France,74.2
2004,France,77.4
2005,France,77.7
2006,France,79.0
2007,France,80.3
2008,France,81.1
2009,France,81.2
2010,France,82.3
2011,France,83.2
2012,France,84.4
2013,France,85.8
2014,France,87.5
2015,France,88.2
2016,France,89.7
2017,France,90.3
1990,Germany,49.3
1991,Germany,50.0
1992,Germany,52.1
1993,Germany,53.0
1994,Germany,54.4
1995,Germany,55.7
1996,Germany,57.1
1997,Germany,59.4
1998,Germany,62.3
1999,Germany,64.1
2000,Germany,65.6
2001,Germany,67.8
2002,Germany,69.1
2003,Germany,70.0
2004,Germany,72.7
2005,Germany,74.0
2006,Germany,75.5
2007,Germany,76.5
2008,Germany,77.1
2009,Germany,77.4
2010,Germany,78.1
2011,Germany,79.0
2012,Germany,80.4
2013,Germany,79.9
2014,Germany,81.9
2015,Germany,80.7
2016,Germany,79.9
2017,Germany,80.6
1990,Greece,65.2
1991,Greece,64.9
1992,Greece,64.5
1993,Greece,66.4
1994,Greece,67.3
1995,Greece,67.6
1996,Greece,68.1
1997,Greece,69.9
1998,Greece,70.3
1999,Greece,70.5
2000,Greece,72.1
2001,Greece,73.2
2002,Greece,74.6
2003,Greece,74.1
2004,Greece,73.8
2005,Greece,75.1
2006,Greece,76.6
2007,Greece,74.4
2008,Greece,75.9
2009,Greece,75.8
2010,Greece,76.8
2011,Greece,75.7
2012,Greece,74.9
2013,Greece,76.8
2014,Greece,77.6
2015,Greece,77.0
2016,Greece,77.1
2017,Greece,77.2
1990,Iceland,63.6
1991,Iceland,64.6
1992,Iceland,66.3
1993,Iceland,68.1
1994,Iceland,69.9
1995,Iceland,71.0
1996,Iceland,70.9
1997,Iceland,72.1
1998,Iceland,74.6
1999,Iceland,77.5
2000,Iceland,80.5
2001,Iceland,82.9
2002,Iceland,85.5
2003,Iceland,87.9
2004,Iceland,88.6
2005,Iceland,90.0
2006,Iceland,91.9
2007,Iceland,93.5
2008,Iceland,94.3
2009,Iceland,94.5
2010,Iceland,96.1
2011,Iceland,97.9
2012,Iceland,98.2
2013,Iceland,98.4
2014,Iceland,98.4
2015,Iceland,98.4
2016,Iceland,98.6
2017,Iceland,98.4
1990,Ireland,43.5
1991,Ireland,45.3
1992,Ireland,46.6
1993,Ireland,47.3
1994,Ireland,49.5
1995,Ireland,50.0
1996,Ireland,52.7
1997,Ireland,54.0
1998,Ireland,55.7
1999,Ireland,57.3
2000,Ireland,59.2
2001,Ireland,62.9
2002,Ireland,65.7
2003,Ireland,68.9
2004,Ireland,70.8
2005,Ireland,73.9
2006,Ireland,75.9
2007,Ireland,77.9
2008,Ireland,78.0
2009,Ireland,78.0
2010,Ireland,84.4
2011,Ireland,84.3
2012,Ireland,85.3
2013,Ireland,87.6
2014,Ireland,89.6
2015,Ireland,91.0
2016,Ireland,92.5
2017,Ireland,92.8
1990,Israel,63.0
1991,Israel,60.4
1992,Israel,58.9
1993,Israel,61.8
1994,Israel,62.8
1995,Israel,63.8
1996,Israel,65.9
1997,Israel,66.7
1998,Israel,67.3
1999,Israel,69.9
2000,Israel,71.1
2001,Israel,74.3
2002,Israel,76.6
2003,Israel,79.2
2004,Israel,81.8
2005,Israel,82.5
2006,Israel,85.2
2007,Israel,86.5
2008,Israel,89.3
2009,Israel,91.9
2010,Israel,93.6
2011,Israel,94.6
2012,Israel,96.9
2013,Israel,97.3
2014,Israel,98.9
2015,Israel,98.7
2016,Israel,99.4
2017,Israel,99.3
1990,Italy,59.8
1991,Italy,59.9
1992,Italy,61.8
1993,Italy,63.8
1994,Italy,64.7
1995,Italy,66.1
1996,Italy,67.9
1997,Italy,69.7
1998,Italy,70.2
1999,Italy,72.8
2000,Italy,74.9
2001,Italy,76.5
2002,Italy,78.3
2003,Italy,78.8
2004,Italy,82.4
2005,Italy,83.9
2006,Italy,85.5
2007,Italy,86.8
2008,Italy,88.0
2009,Italy,89.0
2010,Italy,91.1
2011,Italy,91.1
2012,Italy,92.0
2013,Italy,93.6
2014,Italy,95.3
2015,Italy,95.0
2016,Italy,97.8
2017,Italy,98.6
1990,Luxembourg,51.5
1991,Luxembourg,52.7
1992,Luxembourg,54.1
1993,Luxembourg,55.0
1994,Luxembourg,56.1
1995,Luxembourg,56.7
1996,Luxembourg,57.7
1997,Luxembourg,59.5
1998,Luxembourg,61.5
1999,Luxembourg,64.3
2000,Luxembourg,66.0
2001,Luxembourg,67.6
2002,Luxembourg,68.6
2003,Luxembourg,70.1
2004,Luxembourg,71.7
2005,Luxembourg,74.0
2006,Luxembourg,76.0
2007,Luxembourg,79.3
2008,Luxembourg,82.0
2009,Luxembourg,83.2
2010,Luxembourg,84.6
2011,Luxembourg,86.0
2012,Luxembourg,87.1
2013,Luxembourg,88.7
2014,Luxembourg,89.1
2015,Luxembourg,89.7
2016,Luxembourg,90.4
2017,Luxembourg,90.9
1990,Malta,56.5
1991,Malta,58.3
1992,Malta,60.3
1993,Malta,62.7
1994,Malta,64.4
1995,Malta,65.2
1996,Malta,66.6
1997,Malta,67.7
1998,Malta,69.7
1999,Malta,70.9
2000,Malta,72.3
2001,Malta,73.7
2002,Malta,75.6
2003,Malta,77.3
2004,Malta,78.4
2005,Malta,79.0
2006,Malta,80.3
2007,Malta,81.2
2008,Malta,82.7
2009,Malta,84.5
2010,Malta,85.6
2011,Malta,87.3
2012,Malta,88.1
2013,Malta,89.6
2014,Malta,90.1
2015,Malta,90.0
2016,Malta,88.6
2017,Malta,88.0
1990,Netherlands,54.5
1991,Netherlands,55.3
1992,Netherlands,56.4
1993,Netherlands,55.5
1994,Netherlands,57.4
1995,Netherlands,58.4
1996,Netherlands,58.9
1997,Netherlands,60.5
1998,Netherlands,61.6
1999,Netherlands,61.9
2000,Netherlands,63.2
2001,Netherlands,64.7
2002,Netherlands,66.0
2003,Netherlands,67.2
2004,Netherlands,70.0
2005,Netherlands,73.2
2006,Netherlands,75.2
2007,Netherlands,77.3
2008,Netherlands,77.7
2009,Netherlands,79.5
2010,Netherlands,80.5
2011,Netherlands,81.6
2012,Netherlands,82.7
2013,Netherlands,84.6
2014,Netherlands,87.0
2015,Netherlands,87.2
2016,Netherlands,87.2
2017,Netherlands,87.4
1990,Norway,58.0
1991,Norway,59.4
1992,Norway,60.1
1993,Norway,61.8
1994,Norway,63.1
1995,Norway,64.2
1996,Norway,66.5
1997,Norway,68.1
1998,Norway,68.4
1999,Norway,70.3
2000,Norway,71.4
2001,Norway,73.5
2002,Norway,74.6
2003,Norway,77.3
2004,Norway,79.2
2005,Norway,81.1
2006,Norway,82.7
2007,Norway,83.9
2008,Norway,84.9
2009,Norway,85.5
2010,Norway,86.6
2011,Norway,86.9
2012,Norway,90.9
2013,Norway,91.0
2014,Norway,94.4
2015,Norway,97.2
2016,Norway,97.6
2017,Norway,97.3
1990,Portugal,54.6
1991,Portugal,54.1
1992,Portugal,55.4
1993,Portugal,55.5
1994,Portugal,60.3
1995,Portugal,60.0
1996,Portugal,59.6
1997,Portugal,61.1
1998,Portugal,62.6
1999,Portugal,64.0
2000,Portugal,65.9
2001,Portugal,66.9
2002,Portugal,68.1
2003,Portugal,69.5
2004,Portugal,73.4
2005,Portugal,74.9
2006,Portugal,76.2
2007,Portugal,77.5
2008,Portugal,78.8
2009,Portugal,79.5
2010,Portugal,80.8
2011,Portugal,82.0
2012,Portugal,83.5
2013,Portugal,84.6
2014,Portugal,86.0
2015,Portugal,88.7
2016,Portugal,87.9
2017,Portugal,87.3
1990,Spain,64.9
1991,Spain,65.1
1992,Spain,66.7
1993,Spain,67.8
1994,Spain,68.7
1995,Spain,68.9
1996,Spain,69.8
1997,Spain,72.0
1998,Spain,72.7
1999,Spain,72.4
2000,Spain,74.9
2001,Spain,76.1
2002,Spain,77.3
2003,Spain,77.7
2004,Spain,79.9
2005,Spain,80.8
2006,Spain,82.5
2007,Spain,83.0
2008,Spain,84.2
2009,Spain,86.3
2010,Spain,88.0
2011,Spain,88.7
2012,Spain,89.8
2013,Spain,91.3
2014,Spain,92.2
2015,Spain,91.9
2016,Spain,93.4
2017,Spain,94.2
1990,Sweden,64.7
1991,Sweden,64.5
1992,Sweden,66.9
1993,Sweden,68.5
1994,Sweden,71.4
1995,Sweden,71.6
1996,Sweden,73.2
1997,Sweden,74.9
1998,Sweden,76.0
1999,Sweden,77.1
2000,Sweden,78.7
2001,Sweden,79.8
2002,Sweden,81.7
2003,Sweden,83.3
2004,Sweden,82.9
2005,Sweden,85.4
2006,Sweden,86.4
2007,Sweden,87.3
2008,Sweden,88.1
2009,Sweden,89.1
2010,Sweden,92.1
2011,Sweden,93.0
2012,Sweden,94.5
2013,Sweden,95.2
2014,Sweden,96.4
2015,Sweden,97.8
2016,Sweden,99.1
2017,Sweden,99.1
1990,Switzerland,69.2
1991,Switzerland,69.1
1992,Switzerland,70.8
1993,Switzerland,73.0
1994,Switzerland,73.7
1995,Switzerland,74.5
1996,Switzerland,77.9
1997,Switzerland,78.1
1998,Switzerland,79.8
1999,Switzerland,82.2
2000,Switzerland,82.0
2001,Switzerland,84.5
2002,Switzerland,86.1
2003,Switzerland,87.2
2004,Switzerland,89.6
2005,Switzerland,91.3
2006,Switzerland,92.6
