year,country,value
2018,Antigua and Barbuda,46.6
2019,Antigua and Barbuda,47.0
2020,Antigua and Barbuda,47.3
2021,Antigua and Barbuda,47.6
2022,Antigua and Barbuda,47.9
2023,Antigua and Barbuda,48.2
2024,Antigua and Barbuda,48.3
2025,Antigua and Barbuda,48.4
2026,Antigua and Barbuda,48.7
2027,Antigua and Barbuda,48.8
2028,Antigua and Barbuda,49.0
2029,Antigua and Barbuda,49.1
2030,Antigua and Barbuda,49.3
2018,The Bahamas,35.0
2019,The Bahamas,35.3
2020,The Bahamas,35.3
2021,The Bahamas,35.5
2022,The Bahamas,35.6
2023,The Bahamas,35.6
2024,The Bahamas,35.7
2025,The Bahamas,35.8
2026,The Bahamas,35.9
2027,The Bahamas,36.3
2028,The Bahamas,36.3
2029,The Bahamas,36.6
2030,The Bahamas,36.9
2018,Barbados,41.0
2019,Barbados,41.8
2020,Barbados,42.3
2021,Barbados,42.8
2022,Barbados,43.2
2023,Barbados,43.5
2024,Barbados,44.0
2025,Barbados,44.4
2026,Barbados,44.7
2027,Barbados,44.9
2028,Barbados,45.2
2029,Barbados,45.6
2030,Barbados,45.9
2018,Belize,43.2
2019,Belize,42.3
2020,Belize,41.6
2021,Belize,41.0
2022,Belize,40.7
2023,Belize,40.4
2024,Belize,40.1
2025,Belize,39.8
2026,Belize,39.5
2027,Belize,39.5
2028,Belize,39.3
2029,Belize,39.1
2030,Belize,39.0
2018,Cuba,51.1
2019,Cuba,51.6
2020,Cuba,52.0
2021,Cuba,52.5
2022,Cuba,53.0
2023,Cuba,53.4
2024,Cuba,53.8
2025,Cuba,54.2
2026,Cuba,54.9
2027,Cuba,55.4
2028,Cuba,55.9
2029,Cuba,56.4
2030,Cuba,56.9
2018,Dominica,27.4
2019,Dominica,27.9
2020,Dominica,28.1
2021,Dominica,28.5
2022,Dominica,28.8
2023,Dominica,29.1
2024,Dominica,29.2
2025,Dominica,29.4
2026,Dominica,29.6
2027,Dominica,29.9
2028,Dominica,29.9
2029,Dominica,30.2
2030,Dominica,30.5
2018,Dominican Republic,34.7
2019,Dominican Republic,35.3
2020,Dominican Republic,35.8
2021,Dominican Republic,36.4
2022,Dominican Republic,36.9
2023,Dominican Republic,37.4
2024,Dominican Republic,37.8
2025,Dominican Republic,38.2
2026,Dominican Republic,38.7
2027,Dominican Republic,39.1
2028,Dominican Republic,39.5
2029,Dominican Republic,39.9
2030,Dominican Republic,40.3
2018,Grenada,35.8
2019,Grenada,36.0
2020,Grenada,36.1
2021,Grenada,36.2
2022,Grenada,36.2
2023,Grenada,36.2
2024,Grenada,36.4
2025,Grenada,36.5
2026,Grenada,36.6
2027,Grenada,36.9
2028,Grenada,37.0
2029,Grenada,37.3
2030,Grenada,37.7
2018,Guyana,32.1
2019,Guyana,32.4
2020,Guyana,32.6
2021,Guyana,32.9
2022,Guyana,33.0
2023,Guyana,33.0
2024,Guyana,33.0
2025,Guyana,32.9
2026,Guyana,32.9
2027,Guyana,32.7
2028,Guyana,32.4
2029,Guyana,32.1
2030,Guyana,31.9
2018,Haiti,12.0
2019,Haiti,11.9
2020,Haiti,11.9
2021,Haiti,11.8
2022,Haiti,11.8
2023,Haiti,11.7
2024,Haiti,11.6
2025,Haiti,11.6
2026,Haiti,11.6
2027,Haiti,11.6
2028,Haiti,11.6
2029,Haiti,11.6
2030,Haiti,11.6
2018,Jamaica,42.2
2019,Jamaica,42.2
2020,Jamaica,42.2
2021,Jamaica,42.3
2022,Jamaica,42.3
2023,Jamaica,42.3
2024,Jamaica,42.3
2025,Jamaica,42.3
2026,Jamaica,42.3
2027,Jamaica,42.4
2028,Jamaica,42.5
2029,Jamaica,42.7
2030,Jamaica,42.7
2018,Saint Lucia,39.9
2019,Saint Lucia,40.0
2020,Saint Lucia,40.2
2021,Saint Lucia,40.5
2022,Saint Lucia,40.7
2023,Saint Lucia,41.0
2024,Saint Lucia,41.3
2025,Saint Lucia,41.5
2026,Saint Lucia,41.8
2027,Saint Lucia,42.0
2028,Saint Lucia,42.4
2029,Saint Lucia,42.5
2030,Saint Lucia,42.8
2018,Saint Vincent and the Grenadines,37.2
2019,Saint Vincent and the Grenadines,38.1
2020,Saint Vincent and the Grenadines,38.7
2021,Saint Vincent and the Grenadines,39.1
2022,Saint Vincent and the Grenadines,39.5
2023,Saint Vincent and the Grenadines,39.7
2024,Saint Vincent and the Grenadines,39.9
2025,Saint Vincent and the Grenadines,40.1
2026,Saint Vincent and the Grenadines,40.4
2027,Saint Vincent and the Grenadines,40.5
2028,Saint Vincent and the Grenadines,40.7
2029,Saint Vincent and the Grenadines,40.9
2030,Saint Vincent and the Grenadines,41.2
2018,Suriname,33.9
2019,Suriname,33.7
2020,Suriname,33.7
2021,Suriname,33.6
2022,Suriname,33.6
2023,Suriname,33.5
2024,Suriname,33.7
2025,Suriname,33.8
2026,Suriname,33.7
2027,Suriname,33.8
2028,Suriname,33.9
2029,Suriname,34.0
2030,Suriname,34.1
2018,Trinidad and Tobago,46.7
2019,Trinidad and Tobago,45.8
2020,Trinidad and Tobago,45.3
2021,Trinidad and Tobago,45.1
2022,Trinidad and Tobago,45.0
2023,Trinidad and Tobago,45.0
2024,Trinidad and Tobago,45.3
2025,Trinidad and Tobago,45.5
2026,Trinidad and Tobago,45.8
2027,Trinidad and Tobago,46.0
2028,Trinidad and Tobago,46.4
2029,Trinidad and Tobago,46.9
2030,Trinidad and Tobago,47.4
2018,Bolivia,27.6
2019,Bolivia,28.0
2020,Bolivia,28.3
2021,Bolivia,28.6
2022,Bolivia,29.0
2023,Bolivia,29.3
2024,Bolivia,29.6
2025,Bolivia,29.8
2026,Bolivia,30.1
2027,Bolivia,30.4
2028,Bolivia,30.8
2029,Bolivia,31.0
2030,Bolivia,31.3
2018,Ecuador,41.6
2019,Ecuador,41.8
2020,Ecuador,42.0
2021,Ecuador,42.2
2022,Ecuador,42.4
2023,Ecuador,42.6
2024,Ecuador,42.8
2025,Ecuador,43.0
2026,Ecuador,43.2
2027,Ecuador,43.5
2028,Ecuador,43.7
2029,Ecuador,44.0
2030,Ecuador,44.3
2018,Peru,43.1
2019,Peru,43.4
2020,Peru,43.7
2021,Peru,44.0
2022,Peru,44.3
2023,Peru,44.6
2024,Peru,44.9
2025,Peru,45.2
2026,Peru,45.5
2027,Peru,45.8
2028,Peru,46.1
2029,Peru,46.5
2030,Peru,46.8
2018,Colombia,50.1
2019,Colombia,50.3
2020,Colombia,50.5
2021,Colombia,50.7
2022,Colombia,50.9
2023,Colombia,51.0
2024,Colombia,51.3
2025,Colombia,51.5
2026,Colombia,51.7
2027,Colombia,51.9
2028,Colombia,52.1
2029,Colombia,52.3
2030,Colombia,52.5
2018,Costa Rica,61.4
2019,Costa Rica,61.3
2020,Costa Rica,61.3
2021,Costa Rica,61.3
2022,Costa Rica,61.3
2023,Costa Rica,61.4
2024,Costa Rica,61.5
2025,Costa Rica,61.7
2026,Costa Rica,61.9
2027,Costa Rica,62.1
2028,Costa Rica,62.3
2029,Costa Rica,62.5
2030,Costa Rica,62.7
2018,El Salvador,54.5
2019,El Salvador,54.5
2020,El Salvador,54.5
2021,El Salvador,54.5
2022,El Salvador,54.5
2023,El Salvador,54.4
2024,El Salvador,54.4
2025,El Salvador,54.3
2026,El Salvador,54.3
2027,El Salvador,54.4
2028,El Salvador,54.4
2029,El Salvador,54.4
2030,El Salvador,54.5
2018,Guatemala,34.1
2019,Guatemala,34.5
2020,Guatemala,34.9
2021,Guatemala,35.2
2022,Guatemala,35.5
2023,Guatemala,35.8
2024,Guatemala,36.1
2025,Guatemala,36.3
2026,Guatemala,36.6
2027,Guatemala,36.8
2028,Guatemala,37.0
2029,Guatemala,37.2
2030,Guatemala,37.3
2018,Honduras,33.8
2019,Honduras,33.8
2020,Honduras,33.9
2021,Honduras,34.0
2022,Honduras,34.0
2023,Honduras,34.0
2024,Honduras,34.1
2025,Honduras,34.1
2026,Honduras,34.2
2027,Honduras,34.2
2028,Honduras,34.3
2029,Honduras,34.4
2030,Honduras,34.5
2018,Mexico,52.2
2019,Mexico,52.2
2020,Mexico,52.2
2021,Mexico,52.3
2022,Mexico,52.3
2023,Mexico,52.4
2024,Mexico,52.5
2025,Mexico,52.5
2026,Mexico,52.6
2027,Mexico,52.7
2028,Mexico,52.8
2029,Mexico,52.9
2030,Mexico,53.0
2018,Nicaragua,48.4
2019,Nicaragua,48.5
2020,Nicaragua,48.5
2021,Nicaragua,48.5
2022,Nicaragua,48.6
2023,Nicaragua,48.7
2024,Nicaragua,48.8
2025,Nicaragua,49.0
2026,Nicaragua,49.1
2027,Nicaragua,49.3
2028,Nicaragua,49.4
2029,Nicaragua,49.6
2030,Nicaragua,49.8
2018,Panama,43.4
2019,Panama,44.2
2020,Panama,44.9
2021,Panama,45.6
2022,Panama,46.2
2023,Panama,46.7
2024,Panama,47.2
2025,Panama,47.6
2026,Panama,48.1
2027,Panama,48.5
2028,Panama,48.9
2029,Panama,49.3
2030,Panama,49.6
2018,Venezuela,43.6
2019,Venezuela,43.7
2020,Venezuela,43.7
2021,Venezuela,43.6
2022,Venezuela,43.5
2023,Venezuela,43.4
2024,Venezuela,43.4
2025,Venezuela,43.5
2026,Venezuela,43.5
2027,Venezuela,43.6
2028,Venezuela,43.7
2029,Venezuela,43.9
2030,Venezuela,44.0
2018,Brazil,43.9
2019,Brazil,44.0
2020,Brazil,44.3
2021,Brazil,44.4
2022,Brazil,44.7
2023,Brazil,44.9
2024,Brazil,45.2
2025,Brazil,45.4
2026,Brazil,45.7
2027,Brazil,46.0
2028,Brazil,46.2
2029,Brazil,46.5
2030,Brazil,46.7
2018,Paraguay,42.2
2019,Paraguay,42.3
2020,Paraguay,42.4
2021,Paraguay,42.5
2022,Paraguay,42.5
2023,Paraguay,42.6
2024,Paraguay,42.6
2025,Paraguay,42.6
2026,Paraguay,42.7
2027,Paraguay,42.7
2028,Paraguay,42.8
2029,Paraguay,42.9
2030,Paraguay,42.9
2018,Algeria,45.2
2019,Algeria,45.8
2020,Algeria,46.4
2021,Algeria,46.9
2022,Algeria,47.4
2023,Algeria,47.9
2024,Algeria,48.4
2025,Algeria,48.8
2026,Algeria,49.2
2027,Algeria,49.7
2028,Algeria,50.1
2029,Algeria,50.5
2030,Algeria,50.9
2018,Bahrain,69.6
2019,Bahrain,69.7
2020,Bahrain,69.8
2021,Bahrain,69.8
2022,Bahrain,69.9
2023,Bahrain,70.1
2024,Bahrain,70.2
2025,Bahrain,70.6
2026,Bahrain,70.9
2027,Bahrain,71.3
2028,Bahrain,71.7
2029,Bahrain,72.1
2030,Bahrain,72.4
2018,Egypt,45.9
2019,Egypt,46.2
2020,Egypt,46.4
2021,Egypt,46.8
2022,Egypt,47.1
2023,Egypt,47.4
2024,Egypt,47.8
2025,Egypt,48.1
2026,Egypt,48.5
2027,Egypt,49.0
2028,Egypt,49.4
2029,Egypt,49.9
2030,Egypt,50.4
2018,Iran,65.1
2019,Iran,64.7
2020,Iran,64.5
2021,Iran,64.3
2022,Iran,64.1
2023,Iran,64.0
2024,Iran,63.9
2025,Iran,63.8
2026,Iran,63.8
2027,Iran,64.0
2028,Iran,64.3
2029,Iran,64.6
2030,Iran,65.1
2018,Iraq,67.3
2019,Iraq,67.8
2020,Iraq,68.3
2021,Iraq,68.7
2022,Iraq,69.2
2023,Iraq,69.6
2024,Iraq,70.0
2025,Iraq,70.4
2026,Iraq,70.8
2027,Iraq,71.1
2028,Iraq,71.5
2029,Iraq,71.9
2030,Iraq,72.3
2018,Jordan,67.4
2019,Jordan,67.5
2020,Jordan,67.6
2021,Jordan,67.8
2022,Jordan,67.9
2023,Jordan,68.0
2024,Jordan,68.2
2025,Jordan,68.4
2026,Jordan,68.6
2027,Jordan,68.7
2028,Jordan,69.0
2029,Jordan,69.2
2030,Jordan,69.4
2018,Kuwait,80.6
2019,Kuwait,80.3
2020,Kuwait,80.1
2021,Kuwait,80.1
2022,Kuwait,80.0
2023,Kuwait,80.0
2024,Kuwait,80.1
2025,Kuwait,80.1
2026,Kuwait,80.3
2027,Kuwait,80.5
2028,Kuwait,80.8
2029,Kuwait,81.1
2030,Kuwait,81.4
2018,Lebanon,66.9
2019,Lebanon,66.9
2020,Lebanon,67.0
2021,Lebanon,67.1
2022,Lebanon,67.1
2023,Lebanon,67.1
2024,Lebanon,67.0
2025,Lebanon,66.8
2026,Lebanon,66.7
2027,Lebanon,66.6
2028,Lebanon,66.5
2029,Lebanon,66.3
2030,Lebanon,66.2
2018,Libya,52.7
2019,Libya,52.0
2020,Libya,51.6
2021,Libya,51.4
2022,Libya,51.3
2023,Libya,51.3
2024,Libya,51.4
2025,Libya,51.5
2026,Libya,51.6
2027,Libya,51.8
2028,Libya,52.1
2029,Libya,52.5
2030,Libya,53.0
2018,Morocco,30.4
2019,Morocco,30.7
2020,Morocco,31.1
2021,Morocco,31.5
2022,Morocco,31.9
2023,Morocco,32.3
2024,Morocco,32.7
2025,Morocco,33.1
2026,Morocco,33.5
2027,Morocco,34.1
2028,Morocco,34.6
2029,Morocco,35.2
2030,Morocco,35.8
2018,Palestine,76.8
2019,Palestine,76.7
2020,Palestine,76.6
2021,Palestine,76.4
2022,Palestine,76.3
2023,Palestine,76.1
2024,Palestine,75.9
2025,Palestine,75.6
2026,Palestine,75.5
2027,Palestine,75.4
2028,Palestine,75.4
2029,Palestine,75.4
2030,Palestine,75.6
2018,Oman,70.8
2019,Oman,70.6
2020,Oman,70.5
2021,Oman,70.3
2022,Oman,70.2
2023,Oman,70.1
2024,Oman,69.9
2025,Oman,69.8
2026,Oman,69.7
2027,Oman,69.7
2028,Oman,69.6
2029,Oman,69.5
2030,Oman,69.5
2018,Qatar,79.6
2019,Qatar,79.9
2020,Qatar,80.1
2021,Qatar,80.4
2022,Qatar,80.7
2023,Qatar,81.1
2024,Qatar,81.5
2025,Qatar,81.9
2026,Qatar,82.3
2027,Qatar,82.7
2028,Qatar,83.1
2029,Qatar,83.5
2030,Qatar,84.0
2018,Saudi Arabia,63.7
2019,Saudi Arabia,64.0
2020,Saudi Arabia,64.3
2021,Saudi Arabia,64.5
2022,Saudi Arabia,64.8
2023,Saudi Arabia,65.0
2024,Saudi Arabia,65.2
2025,Saudi Arabia,65.4
2026,Saudi Arabia,65.7
2027,Saudi Arabia,65.9
2028,Saudi Arabia,66.2
2029,Saudi Arabia,66.6
2030,Saudi Arabia,66.9
2018,Syria,72.4
2019,Syria,72.0
2020,Syria,71.7
2021,Syria,71.5
2022,Syria,71.3
2023,Syria,71.3
2024,Syria,71.3
2025,Syria,71.3
2026,Syria,71.4
2027,Syria,71.5
2028,Syria,71.6
2029,Syria,71.7
2030,Syria,71.9
2018,Tunisia,62.8
2019,Tunisia,63.2
2020,Tunisia,63.7
2021,Tunisia,64.2
2022,Tunisia,64.6
2023,Tunisia,65.1
2024,Tunisia,65.5
2025,Tunisia,65.9
2026,Tunisia,66.3
2027,Tunisia,66.8
2028,Tunisia,67.2
2029,Tunisia,67.7
2030,Tunisia,68.2
2018,Turkey,67.0
2019,Turkey,67.1
2020,Turkey,67.3
2021,Turkey,67.5
2022,Turkey,67.8
2023,Turkey,68.1
2024,Turkey,68.6
2025,Turkey,69.0
2026,Turkey,69.6
2027,Turkey,70.0
2028,Turkey,70.5
2029,Turkey,70.9
2030,Turkey,71.4
2018,United Arab Emirates,74.3
2019,United Arab Emirates,74.4
2020,United Arab Emirates,74.4
2021,United Arab Emirates,74.5
2022,United Arab Emirates,74.6
2023,United Arab Emirates,74.7
2024,United Arab Emirates,74.7
2025,United Arab Emirates,74.8
2026,United Arab Emirates,74.9
2027,United Arab Emirates,75.0
2028,United Arab Emirates,75.1
2029,United Arab Emirates,75.2
2030,United Arab Emirates,75.4
2018,Yemen,20.8
2019,Yemen,20.3
2020,Yemen,19.9
2021,Yemen,19.5
2022,Yemen,19.2
2023,Yemen,18.9
2024,Yemen,18.7
2025,Yemen,18.6
2026,Yemen,18.5
2027,Yemen,18.5
2028,Yemen,18.4
2029,Yemen,18.4
2030,Yemen,18.3
2018,Afghanistan,14.1
2019,Afghanistan,14.4
2020,Afghanistan,14.7
2021,Afghanistan,14.9
2022,Afghanistan,15.1
2023,Afghanistan,15.3
2024,Afghanistan,15.4
2025,Afghanistan,15.6
2026,Afghanistan,15.8
2027,Afghanistan,15.9
2028,Afghanistan,16.0
2029,Afghanistan,16.1
2030,Afghanistan,16.2
2018,Bangladesh,26.4
2019,Bangladesh,27.0
2020,Bangladesh,27.5
2021,Bangladesh,28.1
2022,Bangladesh,28.6
2023,Bangladesh,29.0
2024,Bangladesh,29.5
2025,Bangladesh,29.9
2026,Bangladesh,30.3
2027,Bangladesh,30.7
2028,Bangladesh,31.0
2029,Bangladesh,31.4
2030,Bangladesh,31.7
2018,Bhutan,26.2
2019,Bhutan,26.5
2020,Bhutan,26.8
2021,Bhutan,27.1
2022,Bhutan,27.4
2023,Bhutan,27.7
2024,Bhutan,27.9
2025,Bhutan,28.2
2026,Bhutan,28.5
2027,Bhutan,28.8
2028,Bhutan,29.2
2029,Bhutan,29.7
2030,Bhutan,30.3
2018,India,26.6
2019,India,27.0
2020,India,27.4
2021,India,27.7
2022,India,28.1
2023,India,28.4
2024,India,28.7
2025,India,29.0
2026,India,29.3
2027,India,29.6
2028,India,30.0
2029,India,30.3
2030,India,30.6
2018,Nepal,20.8
2019,Nepal,21.2
2020,Nepal,21.5
2021,Nepal,21.7
2022,Nepal,21.9
2023,Nepal,22.0
2024,Nepal,22.1
2025,Nepal,22.2
2026,Nepal,22.2
2027,Nepal,22.2
2028,Nepal,22.1
2029,Nepal,22.0
2030,Nepal,22.0
2018,Pakistan,13.3
2019,Pakistan,13.7
2020,Pakistan,14.0
2021,Pakistan,14.3
2022,Pakistan,14.5
2023,Pakistan,14.6
2024,Pakistan,14.8
2025,Pakistan,14.9
2026,Pakistan,15.1
2027,Pakistan,15.3
2028,Pakistan,15.5
2029,Pakistan,15.7
2030,Pakistan,15.9
2018,Angola,22.6
2019,Angola,23.5
2020,Angola,24.3
2021,Angola,25.2
2022,Angola,26.0
2023,Angola,26.8
2024,Angola,27.5
2025,Angola,28.2
2026,Angola,28.8
2027,Angola,29.4
2028,Angola,29.9
2029,Angola,30.4
2030,Angola,30.8
2018,Central African Republic,1.1
2019,Central African Republic,0.9
2020,Central African Republic,0.8
2021,Central African Republic,0.7
2022,Central African Republic,0.7
2023,Central African Republic,0.6
2024,Central African Republic,0.6
2025,Central African Republic,0.6
2026,Central African Republic,0.6
2027,Central African Republic,0.6
2028,Central African Republic,0.6
2029,Central African Republic,0.6
2030,Central African Republic,0.6
2018,Congo,8.5
2019,Congo,9.0
2020,Congo,9.4
2021,Congo,9.7
2022,Congo,10.1
2023,Congo,10.4
2024,Congo,10.7
2025,Congo,11.0
2026,Congo,11.2
2027,Congo,11.4
2028,Congo,11.5
2029,Congo,11.7
2030,Congo,11.8
2018,Democratic Republic of the Congo,11.5
2019,Democratic Republic of the Congo,12.4
2020,Democratic Republic of the Congo,13.1
2021,Democratic Republic of the Congo,13.7
2022,Democratic Republic of the Congo,14.3
2023,Democratic Republic of the Congo,14.7
2024,Democratic Republic of the Congo,15.1
2025,Democratic Republic of the Congo,15.4
2026,Democratic Republic of the Congo,15.7
2027,Democratic Republic of the Congo,16.0
2028,Democratic Republic of the Congo,16.3
2029,Democratic Republic of the Congo,16.5
2030,Democratic Republic of the Congo,16.7
2018,Equatorial Guinea,25.2
2019,Equatorial Guinea,26.3
2020,Equatorial Guinea,27.2
2021,Equatorial Guinea,28.0
2022,Equatorial Guinea,28.7
2023,Equatorial Guinea,29.4
2024,Equatorial Guinea,29.9
2025,Equatorial Guinea,30.4
2026,Equatorial Guinea,30.8
2027,Equatorial Guinea,31.1
2028,Equatorial Guinea,31.3
2029,Equatorial Guinea,31.4
2030,Equatorial Guinea,31.5
2018,Gabon,22.0
2019,Gabon,22.0
2020,Gabon,22.0
2021,Gabon,22.0
2022,Gabon,21.9
2023,Gabon,21.9
2024,Gabon,21.8
2025,Gabon,21.8
2026,Gabon,21.7
2027,Gabon,21.7
2028,Gabon,21.7
2029,Gabon,21.7
2030,Gabon,21.7
2018,Burundi,16.3
2019,Burundi,16.2
2020,Burundi,16.2
2021,Burundi,16.1
2022,Burundi,16.1
2023,Burundi,16.1
2024,Burundi,16.1
2025,Burundi,16.1
2026,Burundi,16.1
2027,Burundi,16.1
2028,Burundi,16.1
2029,Burundi,16.1
2030,Burundi,16.2
2018,Comoros,25.0
2019,Comoros,24.8
2020,Comoros,24.7
2021,Comoros,24.6
2022,Comoros,24.4
2023,Comoros,24.3
2024,Comoros,24.1
2025,Comoros,23.9
2026,Comoros,23.7
2027,Comoros,23.5
2028,Comoros,23.3
2029,Comoros,23.3
2030,Comoros,23.3
2018,Djibouti,9.4
2019,Djibouti,9.8
2020,Djibouti,10.2
2021,Djibouti,10.4
2022,Djibouti,10.6
2023,Djibouti,10.7
2024,Djibouti,10.8
2025,Djibouti,10.8
2026,Djibouti,10.8
2027,Djibouti,10.8
2028,Djibouti,10.7
2029,Djibouti,10.6
2030,Djibouti,10.6
2018,Eritrea,5.9
2019,Eritrea,5.7
2020,Eritrea,5.5
2021,Eritrea,5.3
2022,Eritrea,5.1
2023,Eritrea,5.0
2024,Eritrea,4.8
2025,Eritrea,4.6
2026,Eritrea,4.5
2027,Eritrea,4.3
2028,Eritrea,4.1
2029,Eritrea,3.9
2030,Eritrea,3.8
2018,Ethiopia,22.5
2019,Ethiopia,23.2
2020,Ethiopia,24.0
2021,Ethiopia,24.7
2022,Ethiopia,25.3
2023,Ethiopia,25.9
2024,Ethiopia,26.4
2025,Ethiopia,26.9
2026,Ethiopia,27.4
2027,Ethiopia,27.8
2028,Ethiopia,28.2
2029,Ethiopia,28.6
2030,Ethiopia,29.0
2018,Kenya,14.1
2019,Kenya,14.2
2020,Kenya,14.2
2021,Kenya,14.2
2022,Kenya,14.3
2023,Kenya,14.3
2024,Kenya,14.4
2025,Kenya,14.4
2026,Kenya,14.5
2027,Kenya,14.6
2028,Kenya,14.7
2029,Kenya,14.8
2030,Kenya,14.8
2018,Madagascar,16.3
2019,Madagascar,16.7
2020,Madagascar,17.0
2021,Madagascar,17.3
2022,Madagascar,17.7
2023,Madagascar,18.0
2024,Madagascar,18.3
2025,Madagascar,18.6
2026,Madagascar,18.8
2027,Madagascar,19.1
2028,Madagascar,19.4
2029,Madagascar,19.6
2030,Madagascar,19.9
2018,Malawi,25.2
2019,Malawi,25.2
2020,Malawi,25.3
2021,Malawi,25.3
2022,Malawi,25.3
2023,Malawi,25.3
2024,Malawi,25.2
2025,Malawi,25.2
2026,Malawi,25.2
2027,Malawi,25.1
2028,Malawi,25.1
2029,Malawi,25.0
2030,Malawi,24.9
2018,Mauritius,48.6
2019,Mauritius,49.3
2020,Mauritius,50.0
2021,Mauritius,50.7
2022,Mauritius,51.3
2023,Mauritius,51.8
2024,Mauritius,52.3
2025,Mauritius,52.8
2026,Mauritius,53.3
2027,Mauritius,53.8
2028,Mauritius,54.3
2029,Mauritius,54.9
2030,Mauritius,55.4
2018,Mozambique,20.8
2019,Mozambique,21.0
2020,Mozambique,21.2
2021,Mozambique,21.4
2022,Mozambique,21.5
2023,Mozambique,21.7
2024,Mozambique,21.8
2025,Mozambique,21.9
2026,Mozambique,22.0
2027,Mozambique,22.0
2028,Mozambique,22.0
2029,Mozambique,22.0
2030,Mozambique,21.9
2018,Rwanda,25.1
2019,Rwanda,25.4
2020,Rwanda,25.7
2021,Rwanda,26.1
2022,Rwanda,26.4
2023,Rwanda,26.6
2024,Rwanda,26.9
2025,Rwanda,27.2
2026,Rwanda,27.6
2027,Rwanda,28.0
2028,Rwanda,28.4
2029,Rwanda,28.8
2030,Rwanda,29.3
2018,Seychelles,44.3
2019,Seychelles,44.3
2020,Seychelles,44.4
2021,Seychelles,44.5
2022,Seychelles,44.7
2023,Seychelles,44.8
2024,Seychelles,45.1
2025,Seychelles,45.4
2026,Seychelles,45.8
2027,Seychelles,46.2
2028,Seychelles,46.7
2029,Seychelles,47.3
2030,Seychelles,47.9
2018,Somalia,11.0
2019,Somalia,11.2
2020,Somalia,11.3
2021,Somalia,11.4
2022,Somalia,11.5
2023,Somalia,11.6
2024,Somalia,11.7
2025,Somalia,11.7
2026,Somalia,11.7
2027,Somalia,11.7
2028,Somalia,11.7
2029,Somalia,11.6
2030,Somalia,11.5
2018,Tanzania,18.0
2019,Tanzania,18.5
2020,Tanzania,19.0
2021,Tanzania,19.5
2022,Tanzania,19.9
2023,Tanzania,20.4
2024,Tanzania,20.9
2025,Tanzania,21.4
2026,Tanzania,21.8
2027,Tanzania,22.3
2028,Tanzania,22.7
2029,Tanzania,23.2
2030,Tanzania,23.6
2018,Uganda,33.7
2019,Uganda,33.9
2020,Uganda,34.2
2021,Uganda,34.4
2022,Uganda,34.6
2023,Uganda,34.8
2024,Uganda,35.0
2025,Uganda,35.2
2026,Uganda,35.4
2027,Uganda,35.5
2028,Uganda,35.7
2029,Uganda,35.8
2030,Uganda,35.9
2018,Zambia,33.5
2019,Zambia,33.6
2020,Zambia,33.7
2021,Zambia,33.9
2022,Zambia,34.0
2023,Zambia,34.2
2024,Zambia,34.3
2025,Zambia,34.5
2026,Zambia,34.7
2027,Zambia,34.8
2028,Zambia,35.0
2029,Zambia,35.1
2030,Zambia,35.2
2018,Botswana,38.8
2019,Botswana,37.9
2020,Botswana,37.1
2021,Botswana,36.2
2022,Botswana,35.6
2023,Botswana,34.9
2024,Botswana,34.2
2025,Botswana,33.6
2026,Botswana,33.1
2027,Botswana,32.5
2028,Botswana,32.0
2029,Botswana,31.6
2030,Botswana,31.2
2018,Lesotho,13.6
2019,Lesotho,13.2
2020,Lesotho,12.7
2021,Lesotho,12.3
2022,Lesotho,11.9
2023,Lesotho,11.4
2024,Lesotho,11.0
2025,Lesotho,10.5
2026,Lesotho,10.0
2027,Lesotho,9.7
2028,Lesotho,9.4
2029,Lesotho,9.1
2030,Lesotho,8.8
2018,Namibia,36.3
2019,Namibia,36.5
2020,Namibia,36.8
2021,Namibia,37.0
2022,Namibia,37.1
2023,Namibia,37.3
2024,Namibia,37.4
2025,Namibia,37.5
2026,Namibia,37.7
2027,Namibia,37.7
2028,Namibia,37.8
2029,Namibia,37.8
2030,Namibia,37.9
2018,South Africa,33.7
2019,South Africa,33.4
2020,South Africa,33.1
2021,South Africa,32.8
2022,South Africa,32.7
2023,South Africa,32.6
2024,South Africa,32.6
2025,South Africa,32.6
2026,South Africa,32.6
2027,South Africa,32.7
2028,South Africa,32.9
2029,South Africa,33.1
2030,South Africa,33.3
2018,Swaziland,33.6
2019,Swaziland,33.0
2020,Swaziland,32.4
2021,Swaziland,31.8
2022,Swaziland,31.1
2023,Swaziland,30.5
2024,Swaziland,29.8
2025,Swaziland,29.2
2026,Swaziland,28.6
2027,Swaziland,28.1
2028,Swaziland,27.7
2029,Swaziland,27.2
2030,Swaziland,26.8
2018,Zimbabwe,17.0
2019,Zimbabwe,16.6
2020,Zimbabwe,16.2
2021,Zimbabwe,15.7
2022,Zimbabwe,15.3
2023,Zimbabwe,14.9
2024,Zimbabwe,14.5
2025,Zimbabwe,14.0
2026,Zimbabwe,13.6
2027,Zimbabwe,13.3
2028,Zimbabwe,13.1
2029,Zimbabwe,12.8
2030,Zimbabwe,12.5
2018,Benin,16.3
2019,Benin,16.7
2020,Benin,17.1
2021,Benin,17.4
2022,Benin,17.7
2023,Benin,18.0
2024,Benin,18.4
2025,Benin,18.7
2026,Benin,19.0
2027,Benin,19.2
2028,Benin,19.5
2029,Benin,19.8
2030,Benin,20.0
2018,Burkina Faso,20.3
2019,Burkina Faso,20.7
2020,Burkina Faso,21.1
