year,country,value
2003,Bulgaria,9.29
2004,Bulgaria,9.165
2005,Bulgaria,9.056000000000001
2006,Bulgaria,8.951
2007,Bulgaria,8.838
2008,Bulgaria,8.725
2009,Bulgaria,8.623
2010,Bulgaria,8.542
2011,Bulgaria,8.474
2012,Bulgaria,8.405
2013,Bulgaria,8.339
2014,Bulgaria,8.275
2015,Bulgaria,8.216000000000001
2016,Bulgaria,8.164
2017,Bulgaria,8.12
1990,Croatia,4.591
1991,Croatia,4.593999999999999
1992,Croatia,4.592
1993,Croatia,4.585
1994,Croatia,4.575
1995,Croatia,4.563
1996,Croatia,4.534
1997,Croatia,4.478
1998,Croatia,4.409
1999,Croatia,4.336
2000,Croatia,4.273
2001,Croatia,4.218
2002,Croatia,4.1610000000000005
2003,Croatia,4.106
2004,Croatia,4.052
2005,Croatia,4.003
2006,Croatia,3.9539999999999997
2007,Croatia,3.904
2008,Croatia,3.8560000000000003
2009,Croatia,3.813
2010,Croatia,3.779
2011,Croatia,3.75
2012,Croatia,3.722
2013,Croatia,3.696
2014,Croatia,3.6719999999999997
2015,Croatia,3.6510000000000002
2016,Croatia,3.633
2017,Croatia,3.6189999999999998
1990,Czech Republic,7.295
1991,Czech Republic,7.141
1992,Czech Republic,6.996
1993,Czech Republic,6.861000000000001
1994,Czech Republic,6.74
1995,Czech Republic,6.632999999999999
1996,Czech Republic,6.537000000000001
1997,Czech Republic,6.446000000000001
1998,Czech Republic,6.362
1999,Czech Republic,6.287000000000001
2000,Czech Republic,6.222
2001,Czech Republic,6.165
2002,Czech Republic,6.114
2003,Czech Republic,6.065
2004,Czech Republic,6.018
2005,Czech Republic,5.968999999999999
2006,Czech Republic,5.912999999999999
2007,Czech Republic,5.85
2008,Czech Republic,5.7860000000000005
2009,Czech Republic,5.729
2010,Czech Republic,5.686
2011,Czech Republic,5.652
2012,Czech Republic,5.619
2013,Czech Republic,5.587999999999999
2014,Czech Republic,5.559
2015,Czech Republic,5.534
2016,Czech Republic,5.5120000000000005
2017,Czech Republic,5.494
1990,Hungary,10.185
1991,Hungary,10.083
1992,Hungary,9.975
1993,Hungary,9.862
1994,Hungary,9.746
1995,Hungary,9.629
1996,Hungary,9.5
1997,Hungary,9.355
1998,Hungary,9.205
1999,Hungary,9.06
2000,Hungary,8.93
2001,Hungary,8.812999999999999
2002,Hungary,8.7
2003,Hungary,8.591000000000001
2004,Hungary,8.487
2005,Hungary,8.389
2006,Hungary,8.29
2007,Hungary,8.187000000000001
2008,Hungary,8.089
2009,Hungary,8.003
2010,Hungary,7.939
2011,Hungary,7.89
2012,Hungary,7.8420000000000005
2013,Hungary,7.797999999999999
2014,Hungary,7.7589999999999995
2015,Hungary,7.725
2016,Hungary,7.6979999999999995
2017,Hungary,7.678999999999999
1990,Macedonia,7.882999999999999
1991,Macedonia,7.848
1992,Macedonia,7.81
1993,Macedonia,7.77
1994,Macedonia,7.729
1995,Macedonia,7.689
1996,Macedonia,7.645
1997,Macedonia,7.591
1998,Macedonia,7.53
1999,Macedonia,7.462999999999999
2000,Macedonia,7.394
2001,Macedonia,7.311
2002,Macedonia,7.211
2003,Macedonia,7.104
2004,Macedonia,6.999
2005,Macedonia,6.906000000000001
2006,Macedonia,6.821000000000001
2007,Macedonia,6.735
2008,Macedonia,6.654
2009,Macedonia,6.579
2010,Macedonia,6.517
2011,Macedonia,6.462000000000001
2012,Macedonia,6.409
2013,Macedonia,6.359
2014,Macedonia,6.312
2015,Macedonia,6.271
2016,Macedonia,6.234
2017,Macedonia,6.204
1990,Montenegro,7.308
1991,Montenegro,7.37
1992,Montenegro,7.419
1993,Montenegro,7.455
1994,Montenegro,7.478
1995,Montenegro,7.486000000000001
1996,Montenegro,7.478
1997,Montenegro,7.456
1998,Montenegro,7.4239999999999995
1999,Montenegro,7.386
2000,Montenegro,7.349
2001,Montenegro,7.297999999999999
2002,Montenegro,7.225
2003,Montenegro,7.14
2004,Montenegro,7.0520000000000005
2005,Montenegro,6.971
2006,Montenegro,6.89
2007,Montenegro,6.803
2008,Montenegro,6.7170000000000005
2009,Montenegro,6.638
2010,Montenegro,6.574
2011,Montenegro,6.52
2012,Montenegro,6.468999999999999
2013,Montenegro,6.421
2014,Montenegro,6.377000000000001
2015,Montenegro,6.3389999999999995
2016,Montenegro,6.306
2017,Montenegro,6.281000000000001
1990,Poland,4.772
1991,Poland,4.7139999999999995
1992,Poland,4.654
1993,Poland,4.593
1994,Poland,4.531000000000001
1995,Poland,4.468
1996,Poland,4.402
1997,Poland,4.33
1998,Poland,4.256
1999,Poland,4.184
2000,Poland,4.118
2001,Poland,4.058
2002,Poland,4.0
2003,Poland,3.943
2004,Poland,3.887
2005,Poland,3.832
2006,Poland,3.773
2007,Poland,3.7110000000000003
2008,Poland,3.65
2009,Poland,3.595
2010,Poland,3.55
2011,Poland,3.512
2012,Poland,3.4760000000000004
2013,Poland,3.4419999999999997
2014,Poland,3.412
2015,Poland,3.385
2016,Poland,3.362
2017,Poland,3.345
1990,Romania,9.901
1991,Romania,9.833
1992,Romania,9.759
1993,Romania,9.68
1994,Romania,9.597999999999999
1995,Romania,9.515
1996,Romania,9.42
1997,Romania,9.309
1998,Romania,9.189
1999,Romania,9.068999999999999
2000,Romania,8.959
2001,Romania,8.857000000000001
2002,Romania,8.756
2003,Romania,8.655
2004,Romania,8.552999999999999
2005,Romania,8.448
2006,Romania,8.33
2007,Romania,8.198
2008,Romania,8.064
2009,Romania,7.942
2010,Romania,7.845
2011,Romania,7.767
2012,Romania,7.691
2013,Romania,7.621
2014,Romania,7.557
2015,Romania,7.5
2016,Romania,7.454
2017,Romania,7.419
1990,Serbia,8.302
1991,Serbia,8.283999999999999
1992,Serbia,8.262
1993,Serbia,8.237
1994,Serbia,8.209
1995,Serbia,8.181000000000001
1996,Serbia,8.14
1997,Serbia,8.079
1998,Serbia,8.004
1999,Serbia,7.921
2000,Serbia,7.837000000000001
2001,Serbia,7.74
2002,Serbia,7.624
2003,Serbia,7.497000000000001
2004,Serbia,7.367999999999999
2005,Serbia,7.247000000000001
2006,Serbia,7.12
2007,Serbia,6.981
2008,Serbia,6.848
2009,Serbia,6.739
2010,Serbia,6.671
2011,Serbia,6.63
2012,Serbia,6.593
2013,Serbia,6.56
2014,Serbia,6.532
2015,Serbia,6.511
2016,Serbia,6.497999999999999
2017,Serbia,6.492999999999999
1990,Slovakia,10.192
1991,Slovakia,10.013
1992,Slovakia,9.84
1993,Slovakia,9.677999999999999
1994,Slovakia,9.527000000000001
1995,Slovakia,9.39
1996,Slovakia,9.261000000000001
1997,Slovakia,9.133
1998,Slovakia,9.012
1999,Slovakia,8.902000000000001
2000,Slovakia,8.807
2001,Slovakia,8.726
2002,Slovakia,8.654
2003,Slovakia,8.586
2004,Slovakia,8.519
2005,Slovakia,8.448
2006,Slovakia,8.363
2007,Slovakia,8.264
2008,Slovakia,8.162
2009,Slovakia,8.068
2010,Slovakia,7.992999999999999
2011,Slovakia,7.931
2012,Slovakia,7.871
2013,Slovakia,7.813
2014,Slovakia,7.76
2015,Slovakia,7.711
2016,Slovakia,7.669
2017,Slovakia,7.636
1990,Slovenia,4.077
1991,Slovenia,4.04
1992,Slovenia,4.001
1993,Slovenia,3.9610000000000003
1994,Slovenia,3.92
1995,Slovenia,3.878
1996,Slovenia,3.833
1997,Slovenia,3.783
1998,Slovenia,3.7310000000000003
1999,Slovenia,3.68
2000,Slovenia,3.633
2001,Slovenia,3.592
2002,Slovenia,3.551
2003,Slovenia,3.512
2004,Slovenia,3.472
2005,Slovenia,3.431
2006,Slovenia,3.3819999999999997
2007,Slovenia,3.327
2008,Slovenia,3.273
2009,Slovenia,3.2260000000000004
2010,Slovenia,3.194
2011,Slovenia,3.1719999999999997
2012,Slovenia,3.1519999999999997
2013,Slovenia,3.134
2014,Slovenia,3.1180000000000003
2015,Slovenia,3.105
2016,Slovenia,3.096
2017,Slovenia,3.092
1990,Belarus,9.125
1991,Belarus,9.142999999999999
1992,Belarus,9.152999999999999
1993,Belarus,9.156
1994,Belarus,9.154
1995,Belarus,9.148
1996,Belarus,9.127
1997,Belarus,9.084
1998,Belarus,9.026
1999,Belarus,8.963
2000,Belarus,8.902000000000001
2001,Belarus,8.838
2002,Belarus,8.763
2003,Belarus,8.682
2004,Belarus,8.599
2005,Belarus,8.52
2006,Belarus,8.443
2007,Belarus,8.362
2008,Belarus,8.28
2009,Belarus,8.2
2010,Belarus,8.123
2011,Belarus,8.049
2012,Belarus,7.975
2013,Belarus,7.901
2014,Belarus,7.827000000000001
2015,Belarus,7.755
2016,Belarus,7.683
2017,Belarus,7.614
1990,Estonia,5.561
1991,Estonia,5.566
1992,Estonia,5.566
1993,Estonia,5.56
1994,Estonia,5.551
1995,Estonia,5.54
1996,Estonia,5.502000000000001
1997,Estonia,5.4239999999999995
1998,Estonia,5.3260000000000005
1999,Estonia,5.227
2000,Estonia,5.145
2001,Estonia,5.083
2002,Estonia,5.025
2003,Estonia,4.968999999999999
2004,Estonia,4.9110000000000005
2005,Estonia,4.846
2006,Estonia,4.7669999999999995
2007,Estonia,4.6739999999999995
2008,Estonia,4.579
2009,Estonia,4.495
2010,Estonia,4.434
2011,Estonia,4.388999999999999
2012,Estonia,4.3469999999999995
2013,Estonia,4.309
2014,Estonia,4.275
2015,Estonia,4.248
2016,Estonia,4.227
2017,Estonia,4.216
1990,Latvia,9.009
1991,Latvia,9.014
1992,Latvia,9.009
1993,Latvia,8.997
1994,Latvia,8.979
1995,Latvia,8.958
1996,Latvia,8.905
1997,Latvia,8.808
1998,Latvia,8.687000000000001
1999,Latvia,8.564
2000,Latvia,8.459
2001,Latvia,8.377
2002,Latvia,8.302
2003,Latvia,8.227
2004,Latvia,8.146
2005,Latvia,8.052999999999999
2006,Latvia,7.926
2007,Latvia,7.765
2008,Latvia,7.597
2009,Latvia,7.449
2010,Latvia,7.347
2011,Latvia,7.279
2012,Latvia,7.215
2013,Latvia,7.157
2014,Latvia,7.107
2015,Latvia,7.068
2016,Latvia,7.042000000000001
2017,Latvia,7.032
1990,Lithuania,6.9639999999999995
1991,Lithuania,6.971
1992,Lithuania,6.971
1993,Lithuania,6.965
1994,Lithuania,6.954
1995,Lithuania,6.941
1996,Lithuania,6.899
1997,Lithuania,6.814
1998,Lithuania,6.71
1999,Lithuania,6.607
2000,Lithuania,6.527
2001,Lithuania,6.473
2002,Lithuania,6.4270000000000005
2003,Lithuania,6.382999999999999
2004,Lithuania,6.335
2005,Lithuania,6.277
2006,Lithuania,6.193
2007,Lithuania,6.082999999999999
2008,Lithuania,5.965
2009,Lithuania,5.855
2010,Lithuania,5.773
2011,Lithuania,5.71
2012,Lithuania,5.651
2013,Lithuania,5.596
2014,Lithuania,5.547000000000001
2015,Lithuania,5.505
2016,Lithuania,5.472
2017,Lithuania,5.4479999999999995
1990,Moldova,12.385
1991,Moldova,12.267999999999999
1992,Moldova,12.16
1993,Moldova,12.067
1994,Moldova,11.993
1995,Moldova,11.944
1996,Moldova,11.908
1997,Moldova,11.873
1998,Moldova,11.841
1999,Moldova,11.814
2000,Moldova,11.794
2001,Moldova,11.788
2002,Moldova,11.792
2003,Moldova,11.794
2004,Moldova,11.783
2005,Moldova,11.745
2006,Moldova,11.65
2007,Moldova,11.494000000000002
2008,Moldova,11.304
2009,Moldova,11.107999999999999
2010,Moldova,10.935
2011,Moldova,10.780999999999999
2012,Moldova,10.627
2013,Moldova,10.472000000000001
2014,Moldova,10.315999999999999
2015,Moldova,10.162
2016,Moldova,10.008
2017,Moldova,9.856
1990,Russian Federation,9.75
1991,Russian Federation,9.806000000000001
1992,Russian Federation,9.847000000000001
1993,Russian Federation,9.876
1994,Russian Federation,9.892999999999999
1995,Russian Federation,9.898
1996,Russian Federation,9.885
1997,Russian Federation,9.852
1998,Russian Federation,9.807
1999,Russian Federation,9.76
2000,Russian Federation,9.718
2001,Russian Federation,9.681000000000001
2002,Russian Federation,9.64
2003,Russian Federation,9.594
2004,Russian Federation,9.543
2005,Russian Federation,9.486
2006,Russian Federation,9.405
2007,Russian Federation,9.295
2008,Russian Federation,9.176
2009,Russian Federation,9.067
2010,Russian Federation,8.986
2011,Russian Federation,8.926
2012,Russian Federation,8.869
2013,Russian Federation,8.816
2014,Russian Federation,8.769
2015,Russian Federation,8.729
2016,Russian Federation,8.698
2017,Russian Federation,8.676
1990,Ukraine,12.147
1991,Ukraine,12.306
1992,Ukraine,12.448
1993,Ukraine,12.562000000000001
1994,Ukraine,12.639000000000001
1995,Ukraine,12.669
1996,Ukraine,12.667
1997,Ukraine,12.655999999999999
1998,Ukraine,12.638
1999,Ukraine,12.615
2000,Ukraine,12.588
2001,Ukraine,12.49
2002,Ukraine,12.297
2003,Ukraine,12.075
2004,Ukraine,11.890999999999998
2005,Ukraine,11.811
2006,Ukraine,11.81
2007,Ukraine,11.818
2008,Ukraine,11.831
2009,Ukraine,11.849
2010,Ukraine,11.868
2011,Ukraine,11.897
2012,Ukraine,11.943
2013,Ukraine,12.005999999999998
2014,Ukraine,12.081
2015,Ukraine,12.169
2016,Ukraine,12.265
2017,Ukraine,12.369000000000002
1990,Brunei,6.4510000000000005
1991,Brunei,6.414
1992,Brunei,6.372999999999999
1993,Brunei,6.327000000000001
1994,Brunei,6.278
1995,Brunei,6.228
1996,Brunei,6.167000000000001
1997,Brunei,6.095
1998,Brunei,6.018
1999,Brunei,5.945
2000,Brunei,5.8839999999999995
2001,Brunei,5.831
2002,Brunei,5.78
2003,Brunei,5.732
2004,Brunei,5.689
2005,Brunei,5.65
2006,Brunei,5.614
2007,Brunei,5.579
2008,Brunei,5.546
2009,Brunei,5.515
2010,Brunei,5.486000000000001
2011,Brunei,5.457999999999999
2012,Brunei,5.43
2013,Brunei,5.402
2014,Brunei,5.374
2015,Brunei,5.348
2016,Brunei,5.322
2017,Brunei,5.297999999999999
1990,Japan,6.096
1991,Japan,6.053999999999999
1992,Japan,6.013999999999999
1993,Japan,5.977
1994,Japan,5.943
1995,Japan,5.912999999999999
1996,Japan,5.8870000000000005
1997,Japan,5.8629999999999995
1998,Japan,5.84
1999,Japan,5.818
2000,Japan,5.795
2001,Japan,5.77
2002,Japan,5.742999999999999
2003,Japan,5.715
2004,Japan,5.687
2005,Japan,5.659
2006,Japan,5.629
2007,Japan,5.595
2008,Japan,5.559
2009,Japan,5.525
2010,Japan,5.492000000000001
2011,Japan,5.462000000000001
2012,Japan,5.432
2013,Japan,5.402
2014,Japan,5.372000000000001
2015,Japan,5.343
2016,Japan,5.315
2017,Japan,5.287999999999999
1990,South Korea,7.06
1991,South Korea,6.966
1992,South Korea,6.877000000000001
1993,South Korea,6.792000000000001
1994,South Korea,6.712999999999999
1995,South Korea,6.641
1996,South Korea,6.574
1997,South Korea,6.5120000000000005
1998,South Korea,6.452999999999999
1999,South Korea,6.395
2000,South Korea,6.337000000000001
2001,South Korea,6.279
2002,South Korea,6.22
2003,South Korea,6.16
2004,South Korea,6.101
2005,South Korea,6.042000000000001
2006,South Korea,5.981
2007,South Korea,5.916
2008,South Korea,5.85
2009,South Korea,5.787999999999999
2010,South Korea,5.735
2011,South Korea,5.688
2012,South Korea,5.642
2013,South Korea,5.597
2014,South Korea,5.555
2015,South Korea,5.517
2016,South Korea,5.481
2017,South Korea,5.45
1990,Singapore,6.827000000000001
1991,Singapore,6.718999999999999
1992,Singapore,6.614
1993,Singapore,6.515
1994,Singapore,6.42
1995,Singapore,6.331
1996,Singapore,6.247999999999999
1997,Singapore,6.169
1998,Singapore,6.093
1999,Singapore,6.017
2000,Singapore,5.94
2001,Singapore,5.859
2002,Singapore,5.774
2003,Singapore,5.688
2004,Singapore,5.604
2005,Singapore,5.525
2006,Singapore,5.445
2007,Singapore,5.3629999999999995
2008,Singapore,5.284
2009,Singapore,5.212999999999999
2010,Singapore,5.1579999999999995
2011,Singapore,5.114
2012,Singapore,5.071000000000001
2013,Singapore,5.031000000000001
2014,Singapore,4.996
2015,Singapore,4.965
2016,Singapore,4.941
2017,Singapore,4.9239999999999995
1990,Australia,3.819
1991,Australia,3.7689999999999997
1992,Australia,3.721
1993,Australia,3.676
1994,Australia,3.635
1995,Australia,3.5989999999999998
1996,Australia,3.563
1997,Australia,3.5260000000000002
1998,Australia,3.492
1999,Australia,3.464
2000,Australia,3.446
2001,Australia,3.4360000000000004
2002,Australia,3.428
2003,Australia,3.4210000000000003
2004,Australia,3.415
2005,Australia,3.407
2006,Australia,3.395
2007,Australia,3.3789999999999996
2008,Australia,3.36
2009,Australia,3.343
2010,Australia,3.3280000000000003
2011,Australia,3.3160000000000003
2012,Australia,3.305
2013,Australia,3.293
2014,Australia,3.282
2015,Australia,3.2710000000000004
2016,Australia,3.261
2017,Australia,3.2510000000000003
1990,New Zealand,10.972999999999999
1991,New Zealand,10.853
1992,New Zealand,10.737
1993,New Zealand,10.627
1994,New Zealand,10.524000000000001
1995,New Zealand,10.429
1996,New Zealand,10.332
1997,New Zealand,10.23
1998,New Zealand,10.136000000000001
1999,New Zealand,10.061
2000,New Zealand,10.017999999999999
2001,New Zealand,9.998
2002,New Zealand,9.985
2003,New Zealand,9.976
2004,New Zealand,9.967
2005,New Zealand,9.956
2006,New Zealand,9.939
2007,New Zealand,9.915
2008,New Zealand,9.885
2009,New Zealand,9.85
2010,New Zealand,9.811
2011,New Zealand,9.762
2012,New Zealand,9.697000000000001
2013,New Zealand,9.616
2014,New Zealand,9.523
2015,New Zealand,9.418
2016,New Zealand,9.302999999999999
2017,New Zealand,9.181000000000001
1990,Andorra,5.669
1991,Andorra,5.647
1992,Andorra,5.621
1993,Andorra,5.593
1994,Andorra,5.564
1995,Andorra,5.534
1996,Andorra,5.497000000000001
1997,Andorra,5.452999999999999
1998,Andorra,5.407
1999,Andorra,5.3629999999999995
2000,Andorra,5.327000000000001
2001,Andorra,5.297000000000001
2002,Andorra,5.266
2003,Andorra,5.237
2004,Andorra,5.212999999999999
2005,Andorra,5.196000000000001
2006,Andorra,5.182
2007,Andorra,5.167000000000001
2008,Andorra,5.152
2009,Andorra,5.14
2010,Andorra,5.132000000000001
2011,Andorra,5.126
2012,Andorra,5.118
2013,Andorra,5.11
2014,Andorra,5.101
2015,Andorra,5.092
2016,Andorra,5.083
2017,Andorra,5.074
1990,Austria,5.058
1991,Austria,5.004
1992,Austria,4.952
1993,Austria,4.902
1994,Austria,4.854
1995,Austria,4.811
1996,Austria,4.769
1997,Austria,4.728
1998,Austria,4.688
1999,Austria,4.649
2000,Austria,4.611000000000001
2001,Austria,4.573
2002,Austria,4.532
2003,Austria,4.4910000000000005
2004,Austria,4.452
2005,Austria,4.416
2006,Austria,4.376
2007,Austria,4.329
2008,Austria,4.28
2009,Austria,4.237
2010,Austria,4.204
2011,Austria,4.178999999999999
2012,Austria,4.154
2013,Austria,4.129
2014,Austria,4.105
2015,Austria,4.083
2016,Austria,4.063
2017,Austria,4.044
1990,Belgium,7.893
1991,Belgium,7.825
1992,Belgium,7.761
1993,Belgium,7.702000000000001
1994,Belgium,7.65
1995,Belgium,7.606
1996,Belgium,7.569
1997,Belgium,7.537000000000001
1998,Belgium,7.506
1999,Belgium,7.473
2000,Belgium,7.437
2001,Belgium,7.3839999999999995
2002,Belgium,7.316
2003,Belgium,7.242999999999999
2004,Belgium,7.178999999999999
2005,Belgium,7.136
2006,Belgium,7.11
2007,Belgium,7.087999999999999
2008,Belgium,7.069
2009,Belgium,7.0520000000000005
2010,Belgium,7.0329999999999995
2011,Belgium,7.011
2012,Belgium,6.985
2013,Belgium,6.954
2014,Belgium,6.919
2015,Belgium,6.881
2016,Belgium,6.84
2017,Belgium,6.797999999999999
1990,Cyprus,5.537000000000001
1991,Cyprus,5.461
1992,Cyprus,5.4079999999999995
1993,Cyprus,5.376
1994,Cyprus,5.36
1995,Cyprus,5.355
1996,Cyprus,5.392
1997,Cyprus,5.481
1998,Cyprus,5.587999999999999
1999,Cyprus,5.6770000000000005
2000,Cyprus,5.7139999999999995
2001,Cyprus,5.669
2002,Cyprus,5.55
2003,Cyprus,5.3839999999999995
2004,Cyprus,5.199
2005,Cyprus,5.02
2006,Cyprus,4.81
2007,Cyprus,4.547
2008,Cyprus,4.285
2009,Cyprus,4.0760000000000005
2010,Cyprus,3.9730000000000003
2011,Cyprus,3.943
2012,Cyprus,3.918
2013,Cyprus,3.8960000000000004
2014,Cyprus,3.8789999999999996
2015,Cyprus,3.867
2016,Cyprus,3.86
2017,Cyprus,3.8569999999999998
1990,Denmark,6.52
1991,Denmark,6.506
1992,Denmark,6.487
1993,Denmark,6.465
1994,Denmark,6.44
1995,Denmark,6.412999999999999
1996,Denmark,6.375
1997,Denmark,6.322
1998,Denmark,6.261
1999,Denmark,6.2010000000000005
2000,Denmark,6.147
2001,Denmark,6.099
2002,Denmark,6.047999999999999
2003,Denmark,5.999
2004,Denmark,5.956
2005,Denmark,5.921
2006,Denmark,5.892
2007,Denmark,5.862
2008,Denmark,5.832000000000001
2009,Denmark,5.803999999999999
2010,Denmark,5.78
2011,Denmark,5.756
2012,Denmark,5.729
2013,Denmark,5.7
2014,Denmark,5.67
2015,Denmark,5.638
2016,Denmark,5.606
2017,Denmark,5.574
1990,Finland,7.511
1991,Finland,7.483
1992,Finland,7.4510000000000005
1993,Finland,7.415
1994,Finland,7.376
1995,Finland,7.335
1996,Finland,7.2860000000000005
1997,Finland,7.227
1998,Finland,7.162000000000001
1999,Finland,7.098
2000,Finland,7.041
2001,Finland,6.983
2002,Finland,6.92
2003,Finland,6.861000000000001
2004,Finland,6.811
2005,Finland,6.778
2006,Finland,6.7589999999999995
2007,Finland,6.746
2008,Finland,6.734
2009,Finland,6.721
2010,Finland,6.702999999999999
2011,Finland,6.676
2012,Finland,6.638999999999999
2013,Finland,6.593999999999999
2014,Finland,6.542000000000001
2015,Finland,6.483
2016,Finland,6.417999999999999
2017,Finland,6.349
1990,France,7.992000000000001
1991,France,7.912999999999999
1992,France,7.834
1993,France,7.756
1994,France,7.678
1995,France,7.602
1996,France,7.524
1997,France,7.443
1998,France,7.362
1999,France,7.2860000000000005
2000,France,7.218
2001,France,7.154
2002,France,7.087999999999999
2003,France,7.027
2004,France,6.976
2005,France,6.939
2006,France,6.914
2007,France,6.891
2008,France,6.869
2009,France,6.847
2010,France,6.824
2011,France,6.797000000000001
2012,France,6.765
2013,France,6.729
2014,France,6.689
2015,France,6.646
2016,France,6.601
2017,France,6.553
1990,Germany,5.695
1991,Germany,5.627000000000001
1992,Germany,5.563
1993,Germany,5.507999999999999
1994,Germany,5.462000000000001
1995,Germany,5.43
1996,Germany,5.409
1997,Germany,5.392
1998,Germany,5.376
1999,Germany,5.359
2000,Germany,5.337000000000001
2001,Germany,5.2989999999999995
2002,Germany,5.245
2003,Germany,5.183
2004,Germany,5.125
2005,Germany,5.08
2006,Germany,5.045
2007,Germany,5.011
2008,Germany,4.979
2009,Germany,4.948
2010,Germany,4.92
2011,Germany,4.8919999999999995
2012,Germany,4.862
2013,Germany,4.83
2014,Germany,4.797
2015,Germany,4.763999999999999
2016,Germany,4.73
2017,Germany,4.697
1990,Greece,8.577
1991,Greece,8.504
1992,Greece,8.429
1993,Greece,8.353
1994,Greece,8.277999999999999
1995,Greece,8.202
1996,Greece,8.123
1997,Greece,8.038
1998,Greece,7.952000000000001
1999,Greece,7.871
2000,Greece,7.7989999999999995
2001,Greece,7.733
2002,Greece,7.669
2003,Greece,7.608
2004,Greece,7.5520000000000005
2005,Greece,7.502000000000001
2006,Greece,7.457000000000001
2007,Greece,7.414
2008,Greece,7.375
2009,Greece,7.3420000000000005
2010,Greece,7.318
2011,Greece,7.3
2012,Greece,7.282
2013,Greece,7.265
2014,Greece,7.25
2015,Greece,7.235
2016,Greece,7.222
2017,Greece,7.211
1990,Iceland,5.961
1991,Iceland,5.921
1992,Iceland,5.881
1993,Iceland,5.8420000000000005
1994,Iceland,5.803999999999999
1995,Iceland,5.768
1996,Iceland,5.733
1997,Iceland,5.6979999999999995
1998,Iceland,5.662000000000001
1999,Iceland,5.625
2000,Iceland,5.586
2001,Iceland,5.542000000000001
2002,Iceland,5.492000000000001
2003,Iceland,5.439
2004,Iceland,5.388
2005,Iceland,5.343
2006,Iceland,5.303
2007,Iceland,5.2620000000000005
2008,Iceland,5.223
2009,Iceland,5.188
2010,Iceland,5.1579999999999995
2011,Iceland,5.131
2012,Iceland,5.105
2013,Iceland,5.08
2014,Iceland,5.056
2015,Iceland,5.033
2016,Iceland,5.013
2017,Iceland,4.994
1990,Ireland,5.9
1991,Ireland,5.85
1992,Ireland,5.7989999999999995
1993,Ireland,5.749
1994,Ireland,5.7010000000000005
1995,Ireland,5.654
1996,Ireland,5.608
1997,Ireland,5.562
1998,Ireland,5.516
1999,Ireland,5.468
2000,Ireland,5.42
2001,Ireland,5.364
2002,Ireland,5.2989999999999995
2003,Ireland,5.234
2004,Ireland,5.172999999999999
2005,Ireland,5.124
2006,Ireland,5.086
2007,Ireland,5.051
2008,Ireland,5.019
2009,Ireland,4.988
2010,Ireland,4.957
2011,Ireland,4.925
2012,Ireland,4.891
2013,Ireland,4.856
2014,Ireland,4.82
2015,Ireland,4.784
2016,Ireland,4.747
2017,Ireland,4.711
1990,Israel,7.107
1991,Israel,7.03
1992,Israel,6.961
1993,Israel,6.904
1994,Israel,6.865
1995,Israel,6.847
1996,Israel,6.845
1997,Israel,6.848
1998,Israel,6.852
1999,Israel,6.856
2000,Israel,6.855
2001,Israel,6.841
2002,Israel,6.814
2003,Israel,6.778
2004,Israel,6.739
2005,Israel,6.702999999999999
2006,Israel,6.662999999999999
2007,Israel,6.614
2008,Israel,6.562
2009,Israel,6.513
2010,Israel,6.473
2011,Israel,6.439
2012,Israel,6.407
2013,Israel,6.375
2014,Israel,6.343999999999999
2015,Israel,6.315
2016,Israel,6.287999999999999
2017,Israel,6.263999999999999
1990,Italy,8.774
1991,Italy,8.684
1992,Italy,8.597000000000001
1993,Italy,8.514
1994,Italy,8.436
1995,Italy,8.363
1996,Italy,8.294
1997,Italy,8.226
1998,Italy,8.158999999999999
1999,Italy,8.096
2000,Italy,8.039
2001,Italy,7.985
2002,Italy,7.933
2003,Italy,7.882999999999999
2004,Italy,7.834
2005,Italy,7.7860000000000005
2006,Italy,7.732
2007,Italy,7.667999999999999
2008,Italy,7.604
2009,Italy,7.547999999999999
2010,Italy,7.507999999999999
2011,Italy,7.48
2012,Italy,7.452000000000001
2013,Italy,7.425
2014,Italy,7.4
2015,Italy,7.377999999999999
2016,Italy,7.36
2017,Italy,7.346
1990,Luxembourg,4.279
1991,Luxembourg,4.244
1992,Luxembourg,4.21
1993,Luxembourg,4.175
1994,Luxembourg,4.141
1995,Luxembourg,4.1080000000000005
1996,Luxembourg,4.073
1997,Luxembourg,4.035
1998,Luxembourg,3.998
1999,Luxembourg,3.964
2000,Luxembourg,3.9360000000000004
2001,Luxembourg,3.9139999999999997
2002,Luxembourg,3.895
2003,Luxembourg,3.877
2004,Luxembourg,3.859
2005,Luxembourg,3.838
2006,Luxembourg,3.8110000000000004
2007,Luxembourg,3.7769999999999997
2008,Luxembourg,3.742
2009,Luxembourg,3.71
2010,Luxembourg,3.687
2011,Luxembourg,3.67
2012,Luxembourg,3.654
2013,Luxembourg,3.639
2014,Luxembourg,3.6260000000000003
2015,Luxembourg,3.614
2016,Luxembourg,3.6039999999999996
2017,Luxembourg,3.597
1990,Malta,6.392
1991,Malta,6.3229999999999995
1992,Malta,6.256
1993,Malta,6.191
1994,Malta,6.13
1995,Malta,6.074
1996,Malta,6.021
1997,Malta,5.968999999999999
1998,Malta,5.917999999999999
1999,Malta,5.87
2000,Malta,5.8229999999999995
2001,Malta,5.777
2002,Malta,5.731
2003,Malta,5.685
2004,Malta,5.641
2005,Malta,5.6
