year,country,value
2018,Antigua and Barbuda,84.3
2019,Antigua and Barbuda,84.4
2020,Antigua and Barbuda,84.5
2021,Antigua and Barbuda,84.5
2022,Antigua and Barbuda,84.6
2023,Antigua and Barbuda,84.6
2024,Antigua and Barbuda,84.6
2025,Antigua and Barbuda,84.7
2026,Antigua and Barbuda,84.7
2027,Antigua and Barbuda,84.7
2028,Antigua and Barbuda,84.7
2029,Antigua and Barbuda,84.6
2030,Antigua and Barbuda,84.6
2018,The Bahamas,83.9
2019,The Bahamas,83.9
2020,The Bahamas,83.9
2021,The Bahamas,83.9
2022,The Bahamas,83.9
2023,The Bahamas,83.8
2024,The Bahamas,83.8
2025,The Bahamas,83.7
2026,The Bahamas,83.6
2027,The Bahamas,83.5
2028,The Bahamas,83.4
2029,The Bahamas,83.3
2030,The Bahamas,83.2
2018,Barbados,81.6
2019,Barbados,81.7
2020,Barbados,81.7
2021,Barbados,81.7
2022,Barbados,81.7
2023,Barbados,81.7
2024,Barbados,81.7
2025,Barbados,81.7
2026,Barbados,81.6
2027,Barbados,81.6
2028,Barbados,81.5
2029,Barbados,81.5
2030,Barbados,81.4
2018,Belize,82.9
2019,Belize,83.1
2020,Belize,83.4
2021,Belize,83.6
2022,Belize,83.9
2023,Belize,84.1
2024,Belize,84.3
2025,Belize,84.6
2026,Belize,84.8
2027,Belize,85.0
2028,Belize,85.2
2029,Belize,85.4
2030,Belize,85.5
2018,Cuba,30.4
2019,Cuba,30.9
2020,Cuba,31.3
2021,Cuba,31.7
2022,Cuba,32.1
2023,Cuba,32.5
2024,Cuba,32.8
2025,Cuba,33.1
2026,Cuba,33.5
2027,Cuba,33.8
2028,Cuba,34.0
2029,Cuba,34.3
2030,Cuba,34.5
2018,Dominica,84.3
2019,Dominica,84.4
2020,Dominica,84.6
2021,Dominica,84.7
2022,Dominica,84.9
2023,Dominica,85.0
2024,Dominica,85.1
2025,Dominica,85.2
2026,Dominica,85.3
2027,Dominica,85.4
2028,Dominica,85.5
2029,Dominica,85.6
2030,Dominica,85.7
2018,Dominican Republic,85.4
2019,Dominican Republic,85.8
2020,Dominican Republic,86.1
2021,Dominican Republic,86.5
2022,Dominican Republic,86.8
2023,Dominican Republic,87.1
2024,Dominican Republic,87.4
2025,Dominican Republic,87.7
2026,Dominican Republic,87.9
2027,Dominican Republic,88.2
2028,Dominican Republic,88.4
2029,Dominican Republic,88.6
2030,Dominican Republic,88.9
2018,Grenada,77.2
2019,Grenada,77.4
2020,Grenada,77.5
2021,Grenada,77.7
2022,Grenada,77.8
2023,Grenada,77.9
2024,Grenada,78.0
2025,Grenada,78.2
2026,Grenada,78.3
2027,Grenada,78.4
2028,Grenada,78.4
2029,Grenada,78.5
2030,Grenada,78.6
2018,Guyana,70.2
2019,Guyana,70.2
2020,Guyana,70.2
2021,Guyana,70.2
2022,Guyana,70.2
2023,Guyana,70.1
2024,Guyana,70.1
2025,Guyana,70.0
2026,Guyana,69.9
2027,Guyana,69.8
2028,Guyana,69.7
2029,Guyana,69.6
2030,Guyana,69.4
2018,Haiti,94.7
2019,Haiti,95.0
2020,Haiti,95.3
2021,Haiti,95.6
2022,Haiti,95.9
2023,Haiti,96.1
2024,Haiti,96.4
2025,Haiti,96.6
2026,Haiti,96.9
2027,Haiti,97.1
2028,Haiti,97.3
2029,Haiti,97.5
2030,Haiti,97.7
2018,Jamaica,63.5
2019,Jamaica,63.7
2020,Jamaica,63.8
2021,Jamaica,63.9
2022,Jamaica,64.0
2023,Jamaica,64.1
2024,Jamaica,64.2
2025,Jamaica,64.3
2026,Jamaica,64.3
2027,Jamaica,64.3
2028,Jamaica,64.3
2029,Jamaica,64.4
2030,Jamaica,64.3
2018,Saint Lucia,69.2
2019,Saint Lucia,69.3
2020,Saint Lucia,69.3
2021,Saint Lucia,69.3
2022,Saint Lucia,69.3
2023,Saint Lucia,69.3
2024,Saint Lucia,69.3
2025,Saint Lucia,69.2
2026,Saint Lucia,69.2
2027,Saint Lucia,69.1
2028,Saint Lucia,68.9
2029,Saint Lucia,68.8
2030,Saint Lucia,68.7
2018,Saint Vincent and the Grenadines,75.4
2019,Saint Vincent and the Grenadines,75.6
2020,Saint Vincent and the Grenadines,75.8
2021,Saint Vincent and the Grenadines,76.0
2022,Saint Vincent and the Grenadines,76.2
2023,Saint Vincent and the Grenadines,76.4
2024,Saint Vincent and the Grenadines,76.6
2025,Saint Vincent and the Grenadines,76.8
2026,Saint Vincent and the Grenadines,76.9
2027,Saint Vincent and the Grenadines,77.1
2028,Saint Vincent and the Grenadines,77.2
2029,Saint Vincent and the Grenadines,77.4
2030,Saint Vincent and the Grenadines,77.5
2018,Suriname,49.5
2019,Suriname,49.7
2020,Suriname,49.8
2021,Suriname,49.9
2022,Suriname,49.9
2023,Suriname,50.0
2024,Suriname,50.1
2025,Suriname,50.1
2026,Suriname,50.1
2027,Suriname,50.2
2028,Suriname,50.2
2029,Suriname,50.2
2030,Suriname,50.1
2018,Trinidad and Tobago,61.8
2019,Trinidad and Tobago,61.8
2020,Trinidad and Tobago,61.7
2021,Trinidad and Tobago,61.6
2022,Trinidad and Tobago,61.6
2023,Trinidad and Tobago,61.5
2024,Trinidad and Tobago,61.4
2025,Trinidad and Tobago,61.2
2026,Trinidad and Tobago,61.1
2027,Trinidad and Tobago,61.0
2028,Trinidad and Tobago,60.8
2029,Trinidad and Tobago,60.6
2030,Trinidad and Tobago,60.4
2018,Bolivia,89.5
2019,Bolivia,89.6
2020,Bolivia,89.6
2021,Bolivia,89.6
2022,Bolivia,89.6
2023,Bolivia,89.5
2024,Bolivia,89.5
2025,Bolivia,89.4
2026,Bolivia,89.4
2027,Bolivia,89.3
2028,Bolivia,89.2
2029,Bolivia,89.1
2030,Bolivia,89.0
2018,Ecuador,77.7
2019,Ecuador,77.7
2020,Ecuador,77.8
2021,Ecuador,77.8
2022,Ecuador,77.8
2023,Ecuador,77.8
2024,Ecuador,77.8
2025,Ecuador,77.7
2026,Ecuador,77.7
2027,Ecuador,77.6
2028,Ecuador,77.5
2029,Ecuador,77.4
2030,Ecuador,77.3
2018,Peru,92.4
2019,Peru,92.6
2020,Peru,92.9
2021,Peru,93.1
2022,Peru,93.3
2023,Peru,93.5
2024,Peru,93.7
2025,Peru,93.8
2026,Peru,94.0
2027,Peru,94.2
2028,Peru,94.3
2029,Peru,94.5
2030,Peru,94.6
2018,Colombia,76.1
2019,Colombia,76.7
2020,Colombia,77.3
2021,Colombia,77.9
2022,Colombia,78.4
2023,Colombia,78.9
2024,Colombia,79.4
2025,Colombia,79.8
2026,Colombia,80.3
2027,Colombia,80.7
2028,Colombia,81.0
2029,Colombia,81.4
2030,Colombia,81.7
2018,Costa Rica,75.8
2019,Costa Rica,76.4
2020,Costa Rica,77.0
2021,Costa Rica,77.6
2022,Costa Rica,78.1
2023,Costa Rica,78.7
2024,Costa Rica,79.2
2025,Costa Rica,79.7
2026,Costa Rica,80.2
2027,Costa Rica,80.7
2028,Costa Rica,81.1
2029,Costa Rica,81.6
2030,Costa Rica,82.0
2018,El Salvador,91.6
2019,El Salvador,91.8
2020,El Salvador,92.0
2021,El Salvador,92.1
2022,El Salvador,92.3
2023,El Salvador,92.5
2024,El Salvador,92.6
2025,El Salvador,92.8
2026,El Salvador,92.9
2027,El Salvador,93.0
2028,El Salvador,93.2
2029,El Salvador,93.3
2030,El Salvador,93.4
2018,Guatemala,84.5
2019,Guatemala,85.1
2020,Guatemala,85.6
2021,Guatemala,86.1
2022,Guatemala,86.6
2023,Guatemala,87.1
2024,Guatemala,87.6
2025,Guatemala,88.0
2026,Guatemala,88.5
2027,Guatemala,88.9
2028,Guatemala,89.3
2029,Guatemala,89.7
2030,Guatemala,90.1
2018,Honduras,75.8
2019,Honduras,76.2
2020,Honduras,76.5
2021,Honduras,76.9
2022,Honduras,77.2
2023,Honduras,77.5
2024,Honduras,77.8
2025,Honduras,78.1
2026,Honduras,78.3
2027,Honduras,78.6
2028,Honduras,78.8
2029,Honduras,79.1
2030,Honduras,79.3
2018,Mexico,65.3
2019,Mexico,66.1
2020,Mexico,66.9
2021,Mexico,67.6
2022,Mexico,68.4
2023,Mexico,69.1
2024,Mexico,69.8
2025,Mexico,70.5
2026,Mexico,71.2
2027,Mexico,71.8
2028,Mexico,72.4
2029,Mexico,73.1
2030,Mexico,73.7
2018,Nicaragua,78.9
2019,Nicaragua,79.0
2020,Nicaragua,79.2
2021,Nicaragua,79.4
2022,Nicaragua,79.6
2023,Nicaragua,79.7
2024,Nicaragua,79.9
2025,Nicaragua,80.0
2026,Nicaragua,80.1
2027,Nicaragua,80.3
2028,Nicaragua,80.4
2029,Nicaragua,80.5
2030,Nicaragua,80.6
2018,Panama,93.0
2019,Panama,93.4
2020,Panama,93.7
2021,Panama,94.0
2022,Panama,94.3
2023,Panama,94.5
2024,Panama,94.8
2025,Panama,95.1
2026,Panama,95.3
2027,Panama,95.6
2028,Panama,95.8
2029,Panama,96.0
2030,Panama,96.2
2018,Venezuela,66.1
2019,Venezuela,66.5
2020,Venezuela,66.9
2021,Venezuela,67.3
2022,Venezuela,67.7
2023,Venezuela,68.0
2024,Venezuela,68.4
2025,Venezuela,68.7
2026,Venezuela,69.0
2027,Venezuela,69.3
2028,Venezuela,69.6
2029,Venezuela,69.9
2030,Venezuela,70.1
2018,Brazil,87.3
2019,Brazil,88.5
2020,Brazil,89.6
2021,Brazil,90.7
2022,Brazil,91.7
2023,Brazil,92.7
2024,Brazil,93.6
2025,Brazil,94.5
2026,Brazil,95.4
2027,Brazil,96.2
2028,Brazil,97.0
2029,Brazil,97.7
2030,Brazil,98.4
2018,Paraguay,72.1
2019,Paraguay,72.9
2020,Paraguay,73.6
2021,Paraguay,74.3
2022,Paraguay,75.0
2023,Paraguay,75.7
2024,Paraguay,76.3
2025,Paraguay,77.0
2026,Paraguay,77.6
2027,Paraguay,78.2
2028,Paraguay,78.7
2029,Paraguay,79.3
2030,Paraguay,79.8
2018,Algeria,59.4
2019,Algeria,59.8
2020,Algeria,60.2
2021,Algeria,60.6
2022,Algeria,61.0
2023,Algeria,61.4
2024,Algeria,61.7
2025,Algeria,62.1
2026,Algeria,62.4
2027,Algeria,62.8
2028,Algeria,63.1
2029,Algeria,63.4
2030,Algeria,63.7
2018,Bahrain,81.7
2019,Bahrain,81.7
2020,Bahrain,81.8
2021,Bahrain,81.8
2022,Bahrain,81.8
2023,Bahrain,81.8
2024,Bahrain,81.9
2025,Bahrain,81.9
2026,Bahrain,81.9
2027,Bahrain,81.8
2028,Bahrain,81.8
2029,Bahrain,81.8
2030,Bahrain,81.8
2018,Egypt,55.9
2019,Egypt,56.0
2020,Egypt,56.0
2021,Egypt,56.0
2022,Egypt,56.0
2023,Egypt,56.0
2024,Egypt,56.1
2025,Egypt,56.1
2026,Egypt,56.1
2027,Egypt,56.1
2028,Egypt,56.0
2029,Egypt,56.0
2030,Egypt,56.0
2018,Iran,73.5
2019,Iran,73.6
2020,Iran,73.7
2021,Iran,73.7
2022,Iran,73.8
2023,Iran,73.9
2024,Iran,73.9
2025,Iran,73.9
2026,Iran,73.9
2027,Iran,73.9
2028,Iran,73.9
2029,Iran,73.9
2030,Iran,73.9
2018,Iraq,56.2
2019,Iraq,56.2
2020,Iraq,56.2
2021,Iraq,56.1
2022,Iraq,56.0
2023,Iraq,56.0
2024,Iraq,55.9
2025,Iraq,55.8
2026,Iraq,55.7
2027,Iraq,55.6
2028,Iraq,55.4
2029,Iraq,55.3
2030,Iraq,55.2
2018,Jordan,37.6
2019,Jordan,37.4
2020,Jordan,37.2
2021,Jordan,37.0
2022,Jordan,36.8
2023,Jordan,36.5
2024,Jordan,36.2
2025,Jordan,35.9
2026,Jordan,35.6
2027,Jordan,35.2
2028,Jordan,34.8
2029,Jordan,34.4
2030,Jordan,34.0
2018,Kuwait,61.6
2019,Kuwait,61.8
2020,Kuwait,61.9
2021,Kuwait,62.1
2022,Kuwait,62.2
2023,Kuwait,62.3
2024,Kuwait,62.5
2025,Kuwait,62.6
2026,Kuwait,62.7
2027,Kuwait,62.8
2028,Kuwait,62.8
2029,Kuwait,62.9
2030,Kuwait,63.0
2018,Lebanon,19.9
2019,Lebanon,19.9
2020,Lebanon,19.7
2021,Lebanon,19.6
2022,Lebanon,19.5
2023,Lebanon,19.3
2024,Lebanon,19.2
2025,Lebanon,19.0
2026,Lebanon,18.8
2027,Lebanon,18.6
2028,Lebanon,18.4
2029,Lebanon,18.1
2030,Lebanon,17.9
2018,Libya,69.8
2019,Libya,70.2
2020,Libya,70.5
2021,Libya,70.9
2022,Libya,71.2
2023,Libya,71.6
2024,Libya,71.9
2025,Libya,72.2
2026,Libya,72.6
2027,Libya,72.9
2028,Libya,73.2
2029,Libya,73.5
2030,Libya,73.8
2018,Morocco,82.4
2019,Morocco,82.8
2020,Morocco,83.2
2021,Morocco,83.5
2022,Morocco,83.9
2023,Morocco,84.3
2024,Morocco,84.6
2025,Morocco,84.9
2026,Morocco,85.2
2027,Morocco,85.6
2028,Morocco,85.9
2029,Morocco,86.1
2030,Morocco,86.4
2018,Palestine,48.3
2019,Palestine,48.0
2020,Palestine,47.6
2021,Palestine,47.2
2022,Palestine,46.7
2023,Palestine,46.1
2024,Palestine,45.5
2025,Palestine,44.7
2026,Palestine,43.9
2027,Palestine,42.9
2028,Palestine,41.8
2029,Palestine,40.6
2030,Palestine,39.3
2018,Oman,92.4
2019,Oman,92.6
2020,Oman,92.7
2021,Oman,92.9
2022,Oman,93.0
2023,Oman,93.2
2024,Oman,93.3
2025,Oman,93.4
2026,Oman,93.5
2027,Oman,93.7
2028,Oman,93.8
2029,Oman,93.9
2030,Oman,93.9
2018,Qatar,80.3
2019,Qatar,80.4
2020,Qatar,80.5
2021,Qatar,80.5
2022,Qatar,80.6
2023,Qatar,80.7
2024,Qatar,80.7
2025,Qatar,80.8
2026,Qatar,80.8
2027,Qatar,80.8
2028,Qatar,80.9
2029,Qatar,80.9
2030,Qatar,80.9
2018,Saudi Arabia,86.4
2019,Saudi Arabia,86.6
2020,Saudi Arabia,86.8
2021,Saudi Arabia,86.9
2022,Saudi Arabia,87.1
2023,Saudi Arabia,87.2
2024,Saudi Arabia,87.4
2025,Saudi Arabia,87.5
2026,Saudi Arabia,87.6
2027,Saudi Arabia,87.8
2028,Saudi Arabia,87.9
2029,Saudi Arabia,88.0
2030,Saudi Arabia,88.1
2018,Syria,61.6
2019,Syria,62.3
2020,Syria,63.0
2021,Syria,63.7
2022,Syria,64.3
2023,Syria,65.0
2024,Syria,65.6
2025,Syria,66.2
2026,Syria,66.8
2027,Syria,67.4
2028,Syria,68.0
2029,Syria,68.6
2030,Syria,69.1
2018,Tunisia,46.0
2019,Tunisia,46.3
2020,Tunisia,46.6
2021,Tunisia,46.9
2022,Tunisia,47.2
2023,Tunisia,47.5
2024,Tunisia,47.7
2025,Tunisia,48.0
2026,Tunisia,48.3
2027,Tunisia,48.5
2028,Tunisia,48.7
2029,Tunisia,49.0
2030,Tunisia,49.2
2018,Turkey,36.3
2019,Turkey,37.2
2020,Turkey,38.2
2021,Turkey,39.1
2022,Turkey,40.0
2023,Turkey,40.8
2024,Turkey,41.7
2025,Turkey,42.5
2026,Turkey,43.3
2027,Turkey,44.1
2028,Turkey,44.9
2029,Turkey,45.7
2030,Turkey,46.4
2018,United Arab Emirates,73.3
2019,United Arab Emirates,73.2
2020,United Arab Emirates,73.0
2021,United Arab Emirates,72.9
2022,United Arab Emirates,72.7
2023,United Arab Emirates,72.5
2024,United Arab Emirates,72.3
2025,United Arab Emirates,72.1
2026,United Arab Emirates,71.9
2027,United Arab Emirates,71.7
2028,United Arab Emirates,71.4
2029,United Arab Emirates,71.2
2030,United Arab Emirates,70.9
2018,Yemen,61.8
2019,Yemen,61.6
2020,Yemen,61.5
2021,Yemen,61.3
2022,Yemen,61.1
2023,Yemen,60.9
2024,Yemen,60.6
2025,Yemen,60.3
2026,Yemen,60.1
2027,Yemen,59.8
2028,Yemen,59.4
2029,Yemen,59.1
2030,Yemen,58.7
2018,Afghanistan,82.5
2019,Afghanistan,82.5
2020,Afghanistan,82.4
2021,Afghanistan,82.4
2022,Afghanistan,82.3
2023,Afghanistan,82.2
2024,Afghanistan,82.1
2025,Afghanistan,82.1
2026,Afghanistan,82.0
2027,Afghanistan,81.9
2028,Afghanistan,81.8
2029,Afghanistan,81.6
2030,Afghanistan,81.5
2018,Bangladesh,49.5
2019,Bangladesh,49.5
2020,Bangladesh,49.5
2021,Bangladesh,49.5
2022,Bangladesh,49.5
2023,Bangladesh,49.5
2024,Bangladesh,49.5
2025,Bangladesh,49.5
2026,Bangladesh,49.5
2027,Bangladesh,49.4
2028,Bangladesh,49.4
2029,Bangladesh,49.4
2030,Bangladesh,49.3
2018,Bhutan,94.1
2019,Bhutan,94.3
2020,Bhutan,94.6
2021,Bhutan,94.9
2022,Bhutan,95.1
2023,Bhutan,95.4
2024,Bhutan,95.6
2025,Bhutan,95.8
2026,Bhutan,96.0
2027,Bhutan,96.2
2028,Bhutan,96.4
2029,Bhutan,96.6
2030,Bhutan,96.8
2018,India,81.5
2019,India,82.1
2020,India,82.7
2021,India,83.3
2022,India,83.9
2023,India,84.5
2024,India,85.0
2025,India,85.5
2026,India,86.1
2027,India,86.6
2028,India,87.1
2029,India,87.6
2030,India,88.0
2018,Nepal,49.5
2019,Nepal,50.8
2020,Nepal,52.1
2021,Nepal,53.4
2022,Nepal,54.6
2023,Nepal,55.7
2024,Nepal,56.9
2025,Nepal,57.9
2026,Nepal,59.0
2027,Nepal,60.0
2028,Nepal,61.0
2029,Nepal,62.0
2030,Nepal,62.9
2018,Pakistan,75.1
2019,Pakistan,75.8
2020,Pakistan,76.5
2021,Pakistan,77.1
2022,Pakistan,77.7
2023,Pakistan,78.3
2024,Pakistan,78.9
2025,Pakistan,79.5
2026,Pakistan,80.1
2027,Pakistan,80.6
2028,Pakistan,81.2
2029,Pakistan,81.7
2030,Pakistan,82.2
2018,Angola,84.8
2019,Angola,85.0
2020,Angola,85.2
2021,Angola,85.4
2022,Angola,85.6
2023,Angola,85.8
2024,Angola,85.9
2025,Angola,86.1
2026,Angola,86.2
2027,Angola,86.4
2028,Angola,86.5
2029,Angola,86.7
2030,Angola,86.8
2018,Central African Republic,88.0
2019,Central African Republic,88.4
2020,Central African Republic,88.8
2021,Central African Republic,89.2
2022,Central African Republic,89.5
2023,Central African Republic,89.9
2024,Central African Republic,90.2
2025,Central African Republic,90.6
2026,Central African Republic,90.9
2027,Central African Republic,91.2
2028,Central African Republic,91.5
2029,Central African Republic,91.9
2030,Central African Republic,92.1
2018,Congo,85.4
2019,Congo,85.6
2020,Congo,85.7
2021,Congo,85.9
2022,Congo,86.0
2023,Congo,86.1
2024,Congo,86.2
2025,Congo,86.3
2026,Congo,86.4
2027,Congo,86.5
2028,Congo,86.6
2029,Congo,86.7
2030,Congo,86.7
2018,Democratic Republic of the Congo,85.8
2019,Democratic Republic of the Congo,86.0
2020,Democratic Republic of the Congo,86.3
2021,Democratic Republic of the Congo,86.5
2022,Democratic Republic of the Congo,86.8
2023,Democratic Republic of the Congo,87.0
2024,Democratic Republic of the Congo,87.2
2025,Democratic Republic of the Congo,87.5
2026,Democratic Republic of the Congo,87.7
2027,Democratic Republic of the Congo,87.9
2028,Democratic Republic of the Congo,88.1
2029,Democratic Republic of the Congo,88.3
2030,Democratic Republic of the Congo,88.5
2018,Equatorial Guinea,90.9
2019,Equatorial Guinea,91.2
2020,Equatorial Guinea,91.5
2021,Equatorial Guinea,91.8
2022,Equatorial Guinea,92.0
2023,Equatorial Guinea,92.3
2024,Equatorial Guinea,92.6
2025,Equatorial Guinea,92.8
2026,Equatorial Guinea,93.1
2027,Equatorial Guinea,93.3
2028,Equatorial Guinea,93.6
2029,Equatorial Guinea,93.8
2030,Equatorial Guinea,94.0
2018,Gabon,83.6
2019,Gabon,83.8
2020,Gabon,84.1
2021,Gabon,84.3
2022,Gabon,84.5
2023,Gabon,84.7
2024,Gabon,84.9
2025,Gabon,85.1
2026,Gabon,85.3
2027,Gabon,85.5
2028,Gabon,85.7
2029,Gabon,85.9
2030,Gabon,86.0
2018,Burundi,86.2
2019,Burundi,86.3
2020,Burundi,86.4
2021,Burundi,86.5
2022,Burundi,86.6
2023,Burundi,86.7
2024,Burundi,86.7
2025,Burundi,86.8
2026,Burundi,86.8
2027,Burundi,86.9
2028,Burundi,86.9
2029,Burundi,86.9
2030,Burundi,87.0
2018,Comoros,86.0
2019,Comoros,86.4
2020,Comoros,86.7
2021,Comoros,87.1
2022,Comoros,87.4
2023,Comoros,87.8
2024,Comoros,88.1
2025,Comoros,88.4
2026,Comoros,88.7
2027,Comoros,89.0
2028,Comoros,89.3
2029,Comoros,89.6
2030,Comoros,89.9
2018,Djibouti,68.2
2019,Djibouti,68.6
2020,Djibouti,69.0
2021,Djibouti,69.4
2022,Djibouti,69.8
2023,Djibouti,70.2
2024,Djibouti,70.5
2025,Djibouti,70.8
2026,Djibouti,71.2
2027,Djibouti,71.5
2028,Djibouti,71.8
2029,Djibouti,72.1
2030,Djibouti,72.3
2018,Eritrea,100.0
2019,Eritrea,100.0
2020,Eritrea,100.0
2021,Eritrea,100.0
2022,Eritrea,100.0
2023,Eritrea,100.0
2024,Eritrea,100.0
2025,Eritrea,100.0
2026,Eritrea,100.0
2027,Eritrea,100.0
2028,Eritrea,100.0
2029,Eritrea,100.0
2030,Eritrea,100.0
2018,Ethiopia,100.0
2019,Ethiopia,100.0
2020,Ethiopia,100.0
2021,Ethiopia,100.0
2022,Ethiopia,100.0
2023,Ethiopia,100.0
2024,Ethiopia,100.0
2025,Ethiopia,100.0
2026,Ethiopia,100.0
2027,Ethiopia,100.0
2028,Ethiopia,100.0
2029,Ethiopia,100.0
2030,Ethiopia,100.0
2018,Kenya,85.9
2019,Kenya,86.4
2020,Kenya,86.9
2021,Kenya,87.4
2022,Kenya,87.9
2023,Kenya,88.3
2024,Kenya,88.8
2025,Kenya,89.2
2026,Kenya,89.6
2027,Kenya,90.0
2028,Kenya,90.4
2029,Kenya,90.8
2030,Kenya,91.2
2018,Madagascar,77.3
2019,Madagascar,77.6
2020,Madagascar,77.9
2021,Madagascar,78.1
2022,Madagascar,78.4
2023,Madagascar,78.7
2024,Madagascar,78.9
2025,Madagascar,79.2
2026,Madagascar,79.4
2027,Madagascar,79.6
2028,Madagascar,79.9
2029,Madagascar,80.1
2030,Madagascar,80.3
2018,Malawi,84.4
2019,Malawi,84.7
2020,Malawi,85.1
2021,Malawi,85.4
2022,Malawi,85.8
2023,Malawi,86.1
2024,Malawi,86.4
2025,Malawi,86.8
2026,Malawi,87.1
2027,Malawi,87.4
2028,Malawi,87.6
2029,Malawi,87.9
2030,Malawi,88.2
2018,Mauritius,48.1
2019,Mauritius,48.2
2020,Mauritius,48.2
2021,Mauritius,48.2
2022,Mauritius,48.3
2023,Mauritius,48.3
2024,Mauritius,48.3
2025,Mauritius,48.3
2026,Mauritius,48.3
2027,Mauritius,48.3
2028,Mauritius,48.3
2029,Mauritius,48.2
2030,Mauritius,48.2
2018,Mozambique,79.3
2019,Mozambique,79.5
2020,Mozambique,79.7
2021,Mozambique,79.9
2022,Mozambique,80.1
2023,Mozambique,80.3
2024,Mozambique,80.4
2025,Mozambique,80.6
2026,Mozambique,80.7
2027,Mozambique,80.8
2028,Mozambique,80.9
2029,Mozambique,81.1
2030,Mozambique,81.1
2018,Rwanda,81.5
2019,Rwanda,81.8
2020,Rwanda,82.2
2021,Rwanda,82.5
2022,Rwanda,82.8
2023,Rwanda,83.1
2024,Rwanda,83.3
2025,Rwanda,83.6
2026,Rwanda,83.9
2027,Rwanda,84.1
2028,Rwanda,84.3
2029,Rwanda,84.5
2030,Rwanda,84.8
2018,Seychelles,56.0
2019,Seychelles,56.4
2020,Seychelles,56.9
2021,Seychelles,57.3
2022,Seychelles,57.8
2023,Seychelles,58.2
2024,Seychelles,58.6
2025,Seychelles,59.0
2026,Seychelles,59.3
2027,Seychelles,59.7
2028,Seychelles,60.0
2029,Seychelles,60.4
2030,Seychelles,60.7
2018,Somalia,95.3
2019,Somalia,95.6
2020,Somalia,95.9
2021,Somalia,96.2
2022,Somalia,96.5
2023,Somalia,96.7
2024,Somalia,97.0
2025,Somalia,97.2
2026,Somalia,97.5
2027,Somalia,97.7
2028,Somalia,97.9
2029,Somalia,98.1
2030,Somalia,98.3
2018,Tanzania,79.7
2019,Tanzania,80.1
2020,Tanzania,80.5
2021,Tanzania,80.8
2022,Tanzania,81.1
2023,Tanzania,81.5
2024,Tanzania,81.8
2025,Tanzania,82.1
2026,Tanzania,82.4
2027,Tanzania,82.6
2028,Tanzania,82.9
2029,Tanzania,83.2
2030,Tanzania,83.4
2018,Uganda,85.9
2019,Uganda,86.2
2020,Uganda,86.5
2021,Uganda,86.7
2022,Uganda,86.9
2023,Uganda,87.2
2024,Uganda,87.4
2025,Uganda,87.6
2026,Uganda,87.8
2027,Uganda,87.9
2028,Uganda,88.1
2029,Uganda,88.2
2030,Uganda,88.3
2018,Zambia,66.4
2019,Zambia,66.4
2020,Zambia,66.4
2021,Zambia,66.3
2022,Zambia,66.3
2023,Zambia,66.2
2024,Zambia,66.1
2025,Zambia,65.9
2026,Zambia,65.8
2027,Zambia,65.6
2028,Zambia,65.4
2029,Zambia,65.2
2030,Zambia,65.0
2018,Botswana,62.2
2019,Botswana,62.6
2020,Botswana,63.0
2021,Botswana,63.3
2022,Botswana,63.7
2023,Botswana,64.0
2024,Botswana,64.3
2025,Botswana,64.6
2026,Botswana,64.9
2027,Botswana,65.2
2028,Botswana,65.4
2029,Botswana,65.7
2030,Botswana,65.9
2018,Lesotho,61.6
2019,Lesotho,61.7
2020,Lesotho,61.7
2021,Lesotho,61.8
2022,Lesotho,61.8
2023,Lesotho,61.8
2024,Lesotho,61.8
2025,Lesotho,61.9
2026,Lesotho,61.9
2027,Lesotho,61.9
2028,Lesotho,61.9
2029,Lesotho,61.8
2030,Lesotho,61.8
2018,Namibia,63.8
2019,Namibia,64.3
2020,Namibia,64.8
2021,Namibia,65.3
2022,Namibia,65.8
2023,Namibia,66.3
2024,Namibia,66.7
2025,Namibia,67.1
2026,Namibia,67.5
2027,Namibia,67.9
2028,Namibia,68.3
2029,Namibia,68.7
2030,Namibia,69.0
2018,South Africa,52.3
2019,South Africa,53.0
2020,South Africa,53.7
2021,South Africa,54.4
2022,South Africa,55.0
2023,South Africa,55.6
2024,South Africa,56.2
2025,South Africa,56.8
2026,South Africa,57.3
2027,South Africa,57.9
2028,South Africa,58.4
2029,South Africa,58.9
2030,South Africa,59.4
2018,Swaziland,100.0
2019,Swaziland,100.0
2020,Swaziland,100.0
2021,Swaziland,100.0
2022,Swaziland,100.0
2023,Swaziland,100.0
2024,Swaziland,100.0
2025,Swaziland,100.0
2026,Swaziland,100.0
2027,Swaziland,100.0
2028,Swaziland,100.0
2029,Swaziland,100.0
2030,Swaziland,100.0
2018,Zimbabwe,65.3
2019,Zimbabwe,65.5
2020,Zimbabwe,65.7
2021,Zimbabwe,65.8
2022,Zimbabwe,66.0
2023,Zimbabwe,66.1
2024,Zimbabwe,66.2
2025,Zimbabwe,66.3
2026,Zimbabwe,66.4
2027,Zimbabwe,66.5
2028,Zimbabwe,66.6
2029,Zimbabwe,66.6
2030,Zimbabwe,66.6
2018,Benin,95.3
2019,Benin,95.6
2020,Benin,95.9
2021,Benin,96.2
2022,Benin,96.5
2023,Benin,96.8
2024,Benin,97.0
2025,Benin,97.3
2026,Benin,97.5
2027,Benin,97.8
2028,Benin,98.0
2029,Benin,98.2
2030,Benin,98.4
2018,Burkina Faso,89.4
2019,Burkina Faso,89.8
2020,Burkina Faso,90.1
