year,country,value
1991,Bulgaria,98.795
1992,Bulgaria,98.794
1993,Bulgaria,98.791
1994,Bulgaria,98.816
1995,Bulgaria,98.838
1996,Bulgaria,98.90299999999999
1997,Bulgaria,98.92399999999999
1998,Bulgaria,98.87799999999999
1999,Bulgaria,98.846
2000,Bulgaria,98.895
2001,Bulgaria,98.958
2002,Bulgaria,98.999
2003,Bulgaria,99.022
2004,Bulgaria,99.04700000000001
2005,Bulgaria,99.07700000000001
2006,Bulgaria,99.10600000000001
2007,Bulgaria,99.134
2008,Bulgaria,99.169
2009,Bulgaria,99.226
2010,Bulgaria,99.288
2011,Bulgaria,99.337
2012,Bulgaria,99.37100000000001
2013,Bulgaria,99.404
2014,Bulgaria,99.44
2015,Bulgaria,99.476
2016,Bulgaria,99.507
2017,Bulgaria,99.52799999999999
1990,Croatia,98.412
1991,Croatia,98.463
1992,Croatia,98.48200000000001
1993,Croatia,98.475
1994,Croatia,98.465
1995,Croatia,98.46799999999999
1996,Croatia,98.51
1997,Croatia,98.588
1998,Croatia,98.681
1999,Croatia,98.756
2000,Croatia,98.82
2001,Croatia,98.88
2002,Croatia,98.94200000000001
2003,Croatia,99.0
2004,Croatia,99.046
2005,Croatia,99.081
2006,Croatia,99.115
2007,Croatia,99.161
2008,Croatia,99.211
2009,Croatia,99.25399999999999
2010,Croatia,99.288
2011,Croatia,99.318
2012,Croatia,99.35
2013,Croatia,99.382
2014,Croatia,99.41
2015,Croatia,99.431
2016,Croatia,99.448
2017,Croatia,99.458
1990,Czech Republic,98.113
1991,Czech Republic,98.223
1992,Czech Republic,98.33200000000001
1993,Czech Republic,98.493
1994,Czech Republic,98.675
1995,Czech Republic,98.772
1996,Czech Republic,98.82799999999999
1997,Czech Republic,98.85799999999999
1998,Czech Republic,98.885
1999,Czech Republic,98.92
2000,Czech Republic,98.94
2001,Czech Republic,98.954
2002,Czech Republic,98.986
2003,Czech Republic,99.02600000000001
2004,Czech Republic,99.05799999999999
2005,Czech Republic,99.08
2006,Czech Republic,99.10799999999999
2007,Czech Republic,99.148
2008,Czech Republic,99.193
2009,Czech Republic,99.234
2010,Czech Republic,99.26700000000001
2011,Czech Republic,99.29700000000001
2012,Czech Republic,99.329
2013,Czech Republic,99.363
2014,Czech Republic,99.395
2015,Czech Republic,99.42
2016,Czech Republic,99.43799999999999
2017,Czech Republic,99.447
1990,Hungary,97.475
1991,Hungary,97.55799999999999
1992,Hungary,97.67399999999999
1993,Hungary,97.698
1994,Hungary,97.656
1995,Hungary,97.615
1996,Hungary,97.541
1997,Hungary,97.40899999999999
1998,Hungary,97.23899999999999
1999,Hungary,97.066
2000,Hungary,96.98200000000001
2001,Hungary,96.945
2002,Hungary,97.021
2003,Hungary,97.211
2004,Hungary,97.521
2005,Hungary,97.78399999999999
2006,Hungary,98.012
2007,Hungary,98.20700000000001
2008,Hungary,98.375
2009,Hungary,98.509
2010,Hungary,98.611
2011,Hungary,98.68700000000001
2012,Hungary,98.749
2013,Hungary,98.805
2014,Hungary,98.86200000000001
2015,Hungary,98.916
2016,Hungary,98.964
2017,Hungary,99.0
1990,Macedonia,90.223
1991,Macedonia,90.786
1992,Macedonia,91.376
1993,Macedonia,92.001
1994,Macedonia,92.796
1995,Macedonia,93.63799999999999
1996,Macedonia,94.516
1997,Macedonia,95.277
1998,Macedonia,95.92200000000001
1999,Macedonia,96.53
2000,Macedonia,96.926
2001,Macedonia,97.255
2002,Macedonia,97.574
2003,Macedonia,97.845
2004,Macedonia,98.03200000000001
2005,Macedonia,98.15
2006,Macedonia,98.29799999999999
2007,Macedonia,98.443
2008,Macedonia,98.57700000000001
2009,Macedonia,98.68299999999999
2010,Macedonia,98.766
2011,Macedonia,98.816
2012,Macedonia,98.861
2013,Macedonia,98.899
2014,Macedonia,98.934
2015,Macedonia,98.96799999999999
2016,Macedonia,98.999
2017,Macedonia,99.02799999999999
1990,Montenegro,97.82799999999999
1991,Montenegro,97.92
1992,Montenegro,97.98299999999999
1993,Montenegro,97.991
1994,Montenegro,97.985
1995,Montenegro,97.98299999999999
1996,Montenegro,97.993
1997,Montenegro,98.021
1998,Montenegro,98.075
1999,Montenegro,98.119
2000,Montenegro,98.19200000000001
2001,Montenegro,98.31700000000001
2002,Montenegro,98.45100000000001
2003,Montenegro,98.571
2004,Montenegro,98.661
2005,Montenegro,98.715
2006,Montenegro,98.75299999999999
2007,Montenegro,98.8
2008,Montenegro,98.84899999999999
2009,Montenegro,98.87799999999999
2010,Montenegro,98.896
2011,Montenegro,98.90700000000001
2012,Montenegro,98.919
2013,Montenegro,98.943
2014,Montenegro,98.986
2015,Montenegro,99.031
2016,Montenegro,99.072
2017,Montenegro,99.10600000000001
1990,Poland,98.399
1991,Poland,98.46700000000001
1992,Poland,98.571
1993,Poland,98.619
1994,Poland,98.698
1995,Poland,98.77
1996,Poland,98.838
1997,Poland,98.92299999999999
1998,Poland,98.99799999999999
1999,Poland,99.053
2000,Poland,99.11
2001,Poland,99.164
2002,Poland,99.208
2003,Poland,99.245
2004,Poland,99.281
2005,Poland,99.315
2006,Poland,99.36
2007,Poland,99.40700000000001
2008,Poland,99.458
2009,Poland,99.512
2010,Poland,99.55799999999999
2011,Poland,99.59299999999999
2012,Poland,99.624
2013,Poland,99.65299999999999
2014,Poland,99.678
2015,Poland,99.695
2016,Poland,99.708
2017,Poland,99.71600000000001
1990,Romania,98.24600000000001
1991,Romania,98.37200000000001
1992,Romania,98.383
1993,Romania,98.36200000000001
1994,Romania,98.37
1995,Romania,98.397
1996,Romania,98.41799999999999
1997,Romania,98.38
1998,Romania,98.385
1999,Romania,98.415
2000,Romania,98.402
2001,Romania,98.40799999999999
2002,Romania,98.447
2003,Romania,98.50299999999999
2004,Romania,98.584
2005,Romania,98.63
2006,Romania,98.698
2007,Romania,98.789
2008,Romania,98.89200000000001
2009,Romania,99.009
2010,Romania,99.111
2011,Romania,99.18700000000001
2012,Romania,99.26700000000001
2013,Romania,99.338
2014,Romania,99.384
2015,Romania,99.428
2016,Romania,99.47
2017,Romania,99.501
1990,Serbia,98.575
1991,Serbia,98.649
1992,Serbia,98.67399999999999
1993,Serbia,98.61399999999999
1994,Serbia,98.566
1995,Serbia,98.552
1996,Serbia,98.61200000000001
1997,Serbia,98.698
1998,Serbia,98.794
1999,Serbia,98.85
2000,Serbia,98.958
2001,Serbia,99.02799999999999
2002,Serbia,99.083
2003,Serbia,99.149
2004,Serbia,99.242
2005,Serbia,99.325
2006,Serbia,99.366
2007,Serbia,99.396
2008,Serbia,99.427
2009,Serbia,99.45299999999999
2010,Serbia,99.47200000000001
2011,Serbia,99.485
2012,Serbia,99.495
2013,Serbia,99.51299999999999
2014,Serbia,99.53
2015,Serbia,99.538
2016,Serbia,99.555
2017,Serbia,99.573
1990,Slovakia,98.465
1991,Slovakia,98.499
1992,Slovakia,98.615
1993,Slovakia,98.73899999999999
1994,Slovakia,98.823
1995,Slovakia,98.876
1996,Slovakia,98.905
1997,Slovakia,98.91799999999999
1998,Slovakia,98.926
1999,Slovakia,98.936
2000,Slovakia,98.962
2001,Slovakia,99.0
2002,Slovakia,99.01700000000001
2003,Slovakia,99.021
2004,Slovakia,99.03200000000001
2005,Slovakia,99.061
2006,Slovakia,99.118
2007,Slovakia,99.181
2008,Slovakia,99.244
2009,Slovakia,99.29700000000001
2010,Slovakia,99.345
2011,Slovakia,99.389
2012,Slovakia,99.431
2013,Slovakia,99.471
2014,Slovakia,99.507
2015,Slovakia,99.536
2016,Slovakia,99.557
2017,Slovakia,99.57
1990,Slovenia,98.545
1991,Slovenia,98.619
1992,Slovenia,98.675
1993,Slovenia,98.706
1994,Slovenia,98.728
1995,Slovenia,98.751
1996,Slovenia,98.788
1997,Slovenia,98.82799999999999
1998,Slovenia,98.863
1999,Slovenia,98.897
2000,Slovenia,98.93
2001,Slovenia,98.98200000000001
2002,Slovenia,99.03299999999999
2003,Slovenia,99.081
2004,Slovenia,99.12299999999999
2005,Slovenia,99.152
2006,Slovenia,99.197
2007,Slovenia,99.259
2008,Slovenia,99.32600000000001
2009,Slovenia,99.37799999999999
2010,Slovenia,99.415
2011,Slovenia,99.443
2012,Slovenia,99.479
2013,Slovenia,99.51899999999999
2014,Slovenia,99.557
2015,Slovenia,99.585
2016,Slovenia,99.602
2017,Slovenia,99.60799999999999
1990,Belarus,98.51700000000001
1991,Belarus,98.56299999999999
1992,Belarus,98.57
1993,Belarus,98.553
1994,Belarus,98.544
1995,Belarus,98.544
1996,Belarus,98.57
1997,Belarus,98.596
1998,Belarus,98.63
1999,Belarus,98.67200000000001
2000,Belarus,98.725
2001,Belarus,98.78200000000001
2002,Belarus,98.831
2003,Belarus,98.876
2004,Belarus,98.92200000000001
2005,Belarus,98.965
2006,Belarus,99.02
2007,Belarus,99.071
2008,Belarus,99.12700000000001
2009,Belarus,99.175
2010,Belarus,99.223
2011,Belarus,99.294
2012,Belarus,99.37700000000001
2013,Belarus,99.447
2014,Belarus,99.512
2015,Belarus,99.56200000000001
2016,Belarus,99.59899999999999
2017,Belarus,99.62100000000001
1990,Estonia,98.713
1991,Estonia,98.738
1992,Estonia,98.73299999999999
1993,Estonia,98.69
1994,Estonia,98.62899999999999
1995,Estonia,98.596
1996,Estonia,98.655
1997,Estonia,98.73100000000001
1998,Estonia,98.811
1999,Estonia,98.87799999999999
2000,Estonia,98.936
2001,Estonia,99.007
2002,Estonia,99.087
2003,Estonia,99.166
2004,Estonia,99.235
2005,Estonia,99.29
2006,Estonia,99.34700000000001
2007,Estonia,99.42
2008,Estonia,99.48899999999999
2009,Estonia,99.539
2010,Estonia,99.57600000000001
2011,Estonia,99.605
2012,Estonia,99.632
2013,Estonia,99.66
2014,Estonia,99.685
2015,Estonia,99.704
2016,Estonia,99.71600000000001
2017,Estonia,99.72200000000001
1990,Latvia,98.92299999999999
1991,Latvia,98.92299999999999
1992,Latvia,98.87200000000001
1993,Latvia,98.79799999999999
1994,Latvia,98.726
1995,Latvia,98.671
1996,Latvia,98.725
1997,Latvia,98.795
1998,Latvia,98.875
1999,Latvia,98.94200000000001
2000,Latvia,98.993
2001,Latvia,99.029
2002,Latvia,99.07799999999999
2003,Latvia,99.13
2004,Latvia,99.182
2005,Latvia,99.235
2006,Latvia,99.294
2007,Latvia,99.36399999999999
2008,Latvia,99.425
2009,Latvia,99.465
2010,Latvia,99.493
2011,Latvia,99.522
2012,Latvia,99.552
2013,Latvia,99.583
2014,Latvia,99.611
2015,Latvia,99.632
2016,Latvia,99.648
2017,Latvia,99.65799999999999
1990,Lithuania,98.899
1991,Lithuania,98.85600000000001
1992,Lithuania,98.859
1993,Lithuania,98.848
1994,Lithuania,98.795
1995,Lithuania,98.75399999999999
1996,Lithuania,98.77799999999999
1997,Lithuania,98.81700000000001
1998,Lithuania,98.881
1999,Lithuania,98.96
2000,Lithuania,99.04299999999999
2001,Lithuania,99.075
2002,Lithuania,99.081
2003,Lithuania,99.096
2004,Lithuania,99.12299999999999
2005,Lithuania,99.15
2006,Lithuania,99.186
2007,Lithuania,99.236
2008,Lithuania,99.294
2009,Lithuania,99.34100000000001
2010,Lithuania,99.38799999999999
2011,Lithuania,99.435
2012,Lithuania,99.478
2013,Lithuania,99.51299999999999
2014,Lithuania,99.541
2015,Lithuania,99.559
2016,Lithuania,99.57
2017,Lithuania,99.579
1990,Moldova,98.971
1991,Moldova,98.988
1992,Moldova,98.955
1993,Moldova,98.929
1994,Moldova,98.89200000000001
1995,Moldova,98.87299999999999
1996,Moldova,98.925
1997,Moldova,98.99
1998,Moldova,99.04299999999999
1999,Moldova,99.072
2000,Moldova,99.087
2001,Moldova,99.083
2002,Moldova,99.085
2003,Moldova,99.09700000000001
2004,Moldova,99.109
2005,Moldova,99.12299999999999
2006,Moldova,99.102
2007,Moldova,99.06200000000001
2008,Moldova,99.023
2009,Moldova,98.986
2010,Moldova,98.98299999999999
2011,Moldova,99.02799999999999
2012,Moldova,99.09700000000001
2013,Moldova,99.177
2014,Moldova,99.25399999999999
2015,Moldova,99.324
2016,Moldova,99.39
2017,Moldova,99.446
1990,Russian Federation,98.96600000000001
1991,Russian Federation,98.992
1992,Russian Federation,99.00399999999999
1993,Russian Federation,98.90899999999999
1994,Russian Federation,98.77600000000001
1995,Russian Federation,98.76100000000001
1996,Russian Federation,98.815
1997,Russian Federation,98.81299999999999
1998,Russian Federation,98.836
1999,Russian Federation,98.865
2000,Russian Federation,98.84700000000001
2001,Russian Federation,98.852
2002,Russian Federation,98.89299999999999
2003,Russian Federation,98.965
2004,Russian Federation,99.052
2005,Russian Federation,99.137
2006,Russian Federation,99.214
2007,Russian Federation,99.288
2008,Russian Federation,99.369
2009,Russian Federation,99.44
2010,Russian Federation,99.493
2011,Russian Federation,99.516
2012,Russian Federation,99.542
2013,Russian Federation,99.573
2014,Russian Federation,99.598
2015,Russian Federation,99.62
2016,Russian Federation,99.63799999999999
2017,Russian Federation,99.649
1990,Ukraine,99.015
1991,Ukraine,99.016
1992,Ukraine,98.988
1993,Ukraine,98.94200000000001
1994,Ukraine,98.896
1995,Ukraine,98.87100000000001
1996,Ukraine,98.9
1997,Ukraine,98.92299999999999
1998,Ukraine,98.943
1999,Ukraine,98.954
2000,Ukraine,98.961
2001,Ukraine,98.965
2002,Ukraine,98.98
2003,Ukraine,99.016
2004,Ukraine,99.056
2005,Ukraine,99.056
2006,Ukraine,99.079
2007,Ukraine,99.11
2008,Ukraine,99.152
2009,Ukraine,99.16
2010,Ukraine,99.165
2011,Ukraine,99.17200000000001
2012,Ukraine,99.2
2013,Ukraine,99.25
2014,Ukraine,99.302
2015,Ukraine,99.34700000000001
2016,Ukraine,99.389
2017,Ukraine,99.42
1990,Brunei,97.204
1991,Brunei,97.385
1992,Brunei,97.56
1993,Brunei,97.73100000000001
1994,Brunei,97.89
1995,Brunei,98.038
1996,Brunei,98.194
1997,Brunei,98.324
1998,Brunei,98.44200000000001
1999,Brunei,98.545
2000,Brunei,98.624
2001,Brunei,98.696
2002,Brunei,98.76899999999999
2003,Brunei,98.836
2004,Brunei,98.895
2005,Brunei,98.94200000000001
2006,Brunei,98.975
2007,Brunei,99.00399999999999
2008,Brunei,99.02799999999999
2009,Brunei,99.051
2010,Brunei,99.073
2011,Brunei,99.09
2012,Brunei,99.104
2013,Brunei,99.117
2014,Brunei,99.131
2015,Brunei,99.145
2016,Brunei,99.162
2017,Brunei,99.18
1990,Japan,98.182
1991,Japan,98.264
1992,Japan,98.355
1993,Japan,98.43700000000001
1994,Japan,98.49799999999999
1995,Japan,98.54
1996,Japan,98.6
1997,Japan,98.662
1998,Japan,98.721
1999,Japan,98.76100000000001
2000,Japan,98.779
2001,Japan,98.81299999999999
2002,Japan,98.87100000000001
2003,Japan,98.934
2004,Japan,98.98299999999999
2005,Japan,99.009
2006,Japan,99.027
2007,Japan,99.06299999999999
2008,Japan,99.10700000000001
2009,Japan,99.14399999999999
2010,Japan,99.17299999999999
2011,Japan,99.191
2012,Japan,99.215
2013,Japan,99.244
2014,Japan,99.273
2015,Japan,99.294
2016,Japan,99.307
2017,Japan,99.309
1990,South Korea,94.596
1991,South Korea,95.766
1992,South Korea,96.728
1993,South Korea,97.455
1994,South Korea,97.947
1995,South Korea,98.23700000000001
1996,South Korea,98.376
1997,South Korea,98.48
1998,South Korea,98.53
1999,South Korea,98.59
2000,South Korea,98.65899999999999
2001,South Korea,98.80799999999999
2002,South Korea,98.97
2003,South Korea,99.111
2004,South Korea,99.20700000000001
2005,South Korea,99.26100000000001
2006,South Korea,99.3
2007,South Korea,99.35799999999999
2008,South Korea,99.413
2009,South Korea,99.455
2010,South Korea,99.492
2011,South Korea,99.515
2012,South Korea,99.541
2013,South Korea,99.569
2014,South Korea,99.595
2015,South Korea,99.61399999999999
2016,South Korea,99.62799999999999
2017,South Korea,99.635
1990,Singapore,96.89399999999999
1991,Singapore,97.221
1992,Singapore,97.512
1993,Singapore,97.781
1994,Singapore,98.006
1995,Singapore,98.185
1996,Singapore,98.37299999999999
1997,Singapore,98.557
1998,Singapore,98.693
1999,Singapore,98.79299999999999
2000,Singapore,98.87700000000001
2001,Singapore,98.95700000000001
2002,Singapore,99.042
2003,Singapore,99.119
2004,Singapore,99.182
2005,Singapore,99.226
2006,Singapore,99.26799999999999
2007,Singapore,99.318
2008,Singapore,99.36399999999999
2009,Singapore,99.396
2010,Singapore,99.416
2011,Singapore,99.42200000000001
2012,Singapore,99.447
2013,Singapore,99.47399999999999
2014,Singapore,99.5
2015,Singapore,99.51899999999999
2016,Singapore,99.531
2017,Singapore,99.535
1990,Australia,98.25
1991,Australia,98.331
1992,Australia,98.417
1993,Australia,98.50399999999999
1994,Australia,98.574
1995,Australia,98.624
1996,Australia,98.69
1997,Australia,98.771
1998,Australia,98.84700000000001
1999,Australia,98.90299999999999
2000,Australia,98.934
2001,Australia,98.962
2002,Australia,99.006
2003,Australia,99.051
2004,Australia,99.083
2005,Australia,99.103
2006,Australia,99.117
2007,Australia,99.145
2008,Australia,99.179
2009,Australia,99.211
2010,Australia,99.236
2011,Australia,99.25399999999999
2012,Australia,99.279
2013,Australia,99.307
2014,Australia,99.331
2015,Australia,99.348
2016,Australia,99.359
2017,Australia,99.363
1990,New Zealand,98.14299999999999
1991,New Zealand,98.26700000000001
1992,New Zealand,98.412
1993,New Zealand,98.55799999999999
1994,New Zealand,98.678
1995,New Zealand,98.76100000000001
1996,New Zealand,98.818
1997,New Zealand,98.87899999999999
1998,New Zealand,98.93799999999999
1999,New Zealand,98.985
2000,New Zealand,99.01799999999999
2001,New Zealand,99.04899999999999
2002,New Zealand,99.094
2003,New Zealand,99.137
2004,New Zealand,99.17
2005,New Zealand,99.19
2006,New Zealand,99.197
2007,New Zealand,99.211
2008,New Zealand,99.228
2009,New Zealand,99.24700000000001
2010,New Zealand,99.26799999999999
2011,New Zealand,99.295
2012,New Zealand,99.32799999999999
2013,New Zealand,99.36200000000001
2014,New Zealand,99.39299999999999
2015,New Zealand,99.416
2016,New Zealand,99.43299999999999
2017,New Zealand,99.439
1990,Andorra,99.162
1991,Andorra,99.22399999999999
1992,Andorra,99.294
1993,Andorra,99.35700000000001
1994,Andorra,99.40299999999999
1995,Andorra,99.43299999999999
1996,Andorra,99.47200000000001
1997,Andorra,99.522
1998,Andorra,99.56700000000001
1999,Andorra,99.6
2000,Andorra,99.619
2001,Andorra,99.62700000000001
2002,Andorra,99.63799999999999
2003,Andorra,99.649
2004,Andorra,99.662
2005,Andorra,99.671
2006,Andorra,99.676
2007,Andorra,99.682
2008,Andorra,99.68700000000001
2009,Andorra,99.691
2010,Andorra,99.695
2011,Andorra,99.697
2012,Andorra,99.697
2013,Andorra,99.697
2014,Andorra,99.696
2015,Andorra,99.695
2016,Andorra,99.695
2017,Andorra,99.696
1990,Austria,98.87899999999999
1991,Austria,98.93
1992,Austria,99.00200000000001
1993,Austria,99.084
1994,Austria,99.15899999999999
1995,Austria,99.214
1996,Austria,99.264
1997,Austria,99.31700000000001
1998,Austria,99.365
1999,Austria,99.40299999999999
2000,Austria,99.432
2001,Austria,99.459
2002,Austria,99.488
2003,Austria,99.514
2004,Austria,99.537
2005,Austria,99.553
2006,Austria,99.568
2007,Austria,99.585
2008,Austria,99.602
2009,Austria,99.615
2010,Austria,99.625
2011,Austria,99.635
2012,Austria,99.649
2013,Austria,99.664
2014,Austria,99.678
2015,Austria,99.68799999999999
2016,Austria,99.694
2017,Austria,99.695
1990,Belgium,98.734
1991,Belgium,98.81
1992,Belgium,98.9
1993,Belgium,98.98200000000001
1994,Belgium,99.045
1995,Belgium,99.086
1996,Belgium,99.124
1997,Belgium,99.169
1998,Belgium,99.21
1999,Belgium,99.242
2000,Belgium,99.26799999999999
2001,Belgium,99.296
2002,Belgium,99.33
2003,Belgium,99.36200000000001
2004,Belgium,99.395
2005,Belgium,99.41799999999999
2006,Belgium,99.435
2007,Belgium,99.455
2008,Belgium,99.477
2009,Belgium,99.49600000000001
2010,Belgium,99.514
2011,Belgium,99.53299999999999
2012,Belgium,99.557
2013,Belgium,99.583
2014,Belgium,99.605
2015,Belgium,99.62
2016,Belgium,99.63
2017,Belgium,99.632
1990,Cyprus,95.62100000000001
1991,Cyprus,95.959
1992,Cyprus,96.571
1993,Cyprus,97.225
1994,Cyprus,97.552
1995,Cyprus,97.37299999999999
1996,Cyprus,96.992
1997,Cyprus,96.854
1998,Cyprus,97.40100000000001
1999,Cyprus,97.975
2000,Cyprus,98.22
2001,Cyprus,98.26299999999999
2002,Cyprus,98.39399999999999
2003,Cyprus,98.569
2004,Cyprus,98.77600000000001
2005,Cyprus,98.988
2006,Cyprus,99.186
2007,Cyprus,99.318
2008,Cyprus,99.382
2009,Cyprus,99.413
2010,Cyprus,99.43
2011,Cyprus,99.455
2012,Cyprus,99.47399999999999
2013,Cyprus,99.488
2014,Cyprus,99.49799999999999
2015,Cyprus,99.506
2016,Cyprus,99.51100000000001
2017,Cyprus,99.514
1990,Denmark,98.796
1991,Denmark,98.82600000000001
1992,Denmark,98.85799999999999
1993,Denmark,98.885
1994,Denmark,98.913
1995,Denmark,98.94
1996,Denmark,98.98299999999999
1997,Denmark,99.036
1998,Denmark,99.087
1999,Denmark,99.12799999999999
2000,Denmark,99.161
2001,Denmark,99.193
2002,Denmark,99.234
2003,Denmark,99.274
2004,Denmark,99.315
2005,Denmark,99.344
2006,Denmark,99.375
2007,Denmark,99.412
2008,Denmark,99.45100000000001
2009,Denmark,99.48200000000001
2010,Denmark,99.505
2011,Denmark,99.522
2012,Denmark,99.542
2013,Denmark,99.56299999999999
2014,Denmark,99.583
2015,Denmark,99.59700000000001
2016,Denmark,99.60600000000001
2017,Denmark,99.609
1990,Finland,98.704
1991,Finland,98.756
1992,Finland,98.834
1993,Finland,98.92200000000001
1994,Finland,99.0
1995,Finland,99.054
1996,Finland,99.105
1997,Finland,99.17
1998,Finland,99.236
1999,Finland,99.29
2000,Finland,99.32600000000001
2001,Finland,99.35799999999999
2002,Finland,99.398
2003,Finland,99.436
2004,Finland,99.46700000000001
2005,Finland,99.48899999999999
2006,Finland,99.51100000000001
2007,Finland,99.54
2008,Finland,99.57
2009,Finland,99.59299999999999
2010,Finland,99.61
2011,Finland,99.626
2012,Finland,99.647
2013,Finland,99.67
2014,Finland,99.689
2015,Finland,99.70200000000001
2016,Finland,99.71
2017,Finland,99.711
1990,France,98.57
1991,France,98.684
1992,France,98.81200000000001
1993,France,98.917
1994,France,98.969
1995,France,99.006
1996,France,99.079
1997,France,99.135
1998,France,99.17399999999999
1999,France,99.223
2000,France,99.25399999999999
2001,France,99.29899999999999
2002,France,99.35600000000001
2003,France,99.40700000000001
2004,France,99.447
2005,France,99.475
2006,France,99.49799999999999
2007,France,99.521
2008,France,99.54799999999999
2009,France,99.57
2010,France,99.586
2011,France,99.595
2012,France,99.60799999999999
2013,France,99.62200000000001
2014,France,99.63600000000001
2015,France,99.648
2016,France,99.655
2017,France,99.65799999999999
1990,Germany,98.49
1991,Germany,98.65899999999999
1992,Germany,98.791
1993,Germany,98.905
1994,Germany,98.99
1995,Germany,99.039
1996,Germany,99.081
1997,Germany,99.12899999999999
1998,Germany,99.177
1999,Germany,99.213
2000,Germany,99.24700000000001
2001,Germany,99.275
2002,Germany,99.29899999999999
2003,Germany,99.322
2004,Germany,99.34899999999999
2005,Germany,99.37
2006,Germany,99.389
2007,Germany,99.412
2008,Germany,99.436
2009,Germany,99.455
2010,Germany,99.47200000000001
2011,Germany,99.49
2012,Germany,99.512
2013,Germany,99.536
2014,Germany,99.55799999999999
2015,Germany,99.574
2016,Germany,99.586
2017,Germany,99.59
1990,Greece,98.575
1991,Greece,98.662
1992,Greece,98.75200000000001
1993,Greece,98.82799999999999
1994,Greece,98.89
1995,Greece,98.94200000000001
1996,Greece,98.99700000000001
1997,Greece,99.06
1998,Greece,99.12299999999999
1999,Greece,99.17399999999999
2000,Greece,99.209
2001,Greece,99.243
2002,Greece,99.286
2003,Greece,99.329
2004,Greece,99.37299999999999
2005,Greece,99.40299999999999
2006,Greece,99.427
2007,Greece,99.45299999999999
2008,Greece,99.478
2009,Greece,99.501
2010,Greece,99.51700000000001
2011,Greece,99.52600000000001
2012,Greece,99.53200000000001
2013,Greece,99.536
2014,Greece,99.538
2015,Greece,99.538
2016,Greece,99.535
2017,Greece,99.53299999999999
1990,Iceland,99.338
1991,Iceland,99.375
1992,Iceland,99.414
1993,Iceland,99.45
1994,Iceland,99.478
1995,Iceland,99.49600000000001
1996,Iceland,99.52
1997,Iceland,99.552
1998,Iceland,99.583
1999,Iceland,99.60700000000001
2000,Iceland,99.624
2001,Iceland,99.641
2002,Iceland,99.66
2003,Iceland,99.678
2004,Iceland,99.695
2005,Iceland,99.706
2006,Iceland,99.715
2007,Iceland,99.725
2008,Iceland,99.735
2009,Iceland,99.743
2010,Iceland,99.749
2011,Iceland,99.75200000000001
2012,Iceland,99.75399999999999
2013,Iceland,99.757
2014,Iceland,99.76
2015,Iceland,99.762
2016,Iceland,99.764
2017,Iceland,99.764
1990,Ireland,96.773
1991,Ireland,97.01899999999999
1992,Ireland,97.291
1993,Ireland,97.53399999999999
1994,Ireland,97.714
1995,Ireland,97.846
1996,Ireland,97.98299999999999
1997,Ireland,98.137
1998,Ireland,98.286
1999,Ireland,98.41
2000,Ireland,98.51
2001,Ireland,98.648
2002,Ireland,98.806
2003,Ireland,98.948
2004,Ireland,99.052
2005,Ireland,99.115
2006,Ireland,99.15700000000001
2007,Ireland,99.206
2008,Ireland,99.255
2009,Ireland,99.29799999999999
2010,Ireland,99.32799999999999
2011,Ireland,99.352
2012,Ireland,99.381
2013,Ireland,99.413
2014,Ireland,99.441
2015,Ireland,99.464
2016,Ireland,99.479
2017,Ireland,99.48299999999999
1990,Israel,96.68299999999999
1991,Israel,96.92299999999999
1992,Israel,97.17
1993,Israel,97.399
1994,Israel,97.603
1995,Israel,97.758
1996,Israel,97.87
1997,Israel,97.96
1998,Israel,98.06200000000001
1999,Israel,98.18299999999999
2000,Israel,98.294
2001,Israel,98.382
2002,Israel,98.462
2003,Israel,98.537
2004,Israel,98.635
2005,Israel,98.71700000000001
2006,Israel,98.788
2007,Israel,98.84899999999999
2008,Israel,98.90100000000001
2009,Israel,98.948
2010,Israel,98.98899999999999
2011,Israel,99.01700000000001
2012,Israel,99.04799999999999
2013,Israel,99.08200000000001
2014,Israel,99.11200000000001
2015,Israel,99.139
2016,Israel,99.162
2017,Israel,99.17399999999999
1990,Italy,98.85600000000001
1991,Italy,98.93700000000001
1992,Italy,99.021
1993,Italy,99.098
1994,Italy,99.16
1995,Italy,99.20200000000001
1996,Italy,99.25399999999999
1997,Italy,99.315
1998,Italy,99.37299999999999
1999,Italy,99.415
2000,Italy,99.443
2001,Italy,99.47
2002,Italy,99.50399999999999
2003,Italy,99.537
2004,Italy,99.566
2005,Italy,99.586
2006,Italy,99.601
2007,Italy,99.619
2008,Italy,99.637
2009,Italy,99.65100000000001
2010,Italy,99.662
2011,Italy,99.66799999999999
2012,Italy,99.677
2013,Italy,99.686
2014,Italy,99.695
2015,Italy,99.70100000000001
2016,Italy,99.705
2017,Italy,99.705
1990,Luxembourg,96.934
1991,Luxembourg,97.23
1992,Luxembourg,97.523
1993,Luxembourg,97.802
1994,Luxembourg,98.01799999999999
1995,Luxembourg,98.16
1996,Luxembourg,98.29799999999999
1997,Luxembourg,98.455
1998,Luxembourg,98.6
1999,Luxembourg,98.704
2000,Luxembourg,98.76899999999999
2001,Luxembourg,98.82799999999999
2002,Luxembourg,98.899
2003,Luxembourg,98.971
2004,Luxembourg,99.027
2005,Luxembourg,99.065
2006,Luxembourg,99.094
2007,Luxembourg,99.13
2008,Luxembourg,99.166
2009,Luxembourg,99.195
