year,country,value
2018,Antigua and Barbuda,70.4
2019,Antigua and Barbuda,70.6
2020,Antigua and Barbuda,70.8
2021,Antigua and Barbuda,71.0
2022,Antigua and Barbuda,71.2
2023,Antigua and Barbuda,71.4
2024,Antigua and Barbuda,71.6
2025,Antigua and Barbuda,72.4
2026,Antigua and Barbuda,72.8
2027,Antigua and Barbuda,73.2
2028,Antigua and Barbuda,73.5
2029,Antigua and Barbuda,73.5
2030,Antigua and Barbuda,73.6
2018,The Bahamas,64.0
2019,The Bahamas,64.8
2020,The Bahamas,65.6
2021,The Bahamas,66.3
2022,The Bahamas,67.0
2023,The Bahamas,67.8
2024,The Bahamas,68.8
2025,The Bahamas,70.5
2026,The Bahamas,70.6
2027,The Bahamas,70.5
2028,The Bahamas,70.7
2029,The Bahamas,70.7
2030,The Bahamas,70.8
2018,Barbados,72.0
2019,Barbados,72.0
2020,Barbados,72.0
2021,Barbados,72.0
2022,Barbados,72.0
2023,Barbados,72.1
2024,Barbados,72.1
2025,Barbados,72.1
2026,Barbados,72.2
2027,Barbados,72.1
2028,Barbados,72.4
2029,Barbados,72.4
2030,Barbados,72.5
2018,Belize,58.8
2019,Belize,58.7
2020,Belize,58.6
2021,Belize,58.6
2022,Belize,58.6
2023,Belize,58.6
2024,Belize,58.6
2025,Belize,58.7
2026,Belize,58.8
2027,Belize,58.5
2028,Belize,58.9
2029,Belize,59.3
2030,Belize,59.4
2018,Cuba,65.7
2019,Cuba,65.7
2020,Cuba,65.7
2021,Cuba,65.6
2022,Cuba,65.6
2023,Cuba,65.6
2024,Cuba,65.6
2025,Cuba,65.7
2026,Cuba,66.2
2027,Cuba,65.9
2028,Cuba,66.1
2029,Cuba,66.0
2030,Cuba,65.8
2018,Dominica,57.1
2019,Dominica,57.9
2020,Dominica,58.7
2021,Dominica,59.2
2022,Dominica,59.7
2023,Dominica,60.3
2024,Dominica,60.9
2025,Dominica,62.2
2026,Dominica,62.8
2027,Dominica,62.7
2028,Dominica,63.0
2029,Dominica,63.0
2030,Dominica,63.1
2018,Dominican Republic,55.9
2019,Dominican Republic,56.2
2020,Dominican Republic,56.9
2021,Dominican Republic,57.2
2022,Dominican Republic,57.5
2023,Dominican Republic,57.7
2024,Dominican Republic,58.0
2025,Dominican Republic,58.3
2026,Dominican Republic,58.6
2027,Dominican Republic,58.7
2028,Dominican Republic,59.3
2029,Dominican Republic,59.6
2030,Dominican Republic,59.9
2018,Grenada,67.5
2019,Grenada,67.6
2020,Grenada,67.8
2021,Grenada,67.9
2022,Grenada,68.0
2023,Grenada,68.1
2024,Grenada,68.4
2025,Grenada,68.4
2026,Grenada,68.6
2027,Grenada,68.6
2028,Grenada,69.0
2029,Grenada,69.1
2030,Grenada,69.3
2018,Guyana,54.4
2019,Guyana,54.8
2020,Guyana,55.2
2021,Guyana,55.5
2022,Guyana,55.9
2023,Guyana,56.3
2024,Guyana,56.6
2025,Guyana,57.0
2026,Guyana,57.3
2027,Guyana,57.5
2028,Guyana,57.9
2029,Guyana,58.2
2030,Guyana,58.4
2018,Haiti,28.8
2019,Haiti,29.2
2020,Haiti,32.9
2021,Haiti,33.2
2022,Haiti,33.5
2023,Haiti,33.9
2024,Haiti,34.3
2025,Haiti,34.7
2026,Haiti,35.1
2027,Haiti,35.2
2028,Haiti,35.7
2029,Haiti,36.0
2030,Haiti,36.3
2018,Jamaica,65.4
2019,Jamaica,65.4
2020,Jamaica,65.3
2021,Jamaica,65.4
2022,Jamaica,65.4
2023,Jamaica,65.5
2024,Jamaica,65.5
2025,Jamaica,65.6
2026,Jamaica,65.7
2027,Jamaica,65.5
2028,Jamaica,65.8
2029,Jamaica,65.8
2030,Jamaica,65.7
2018,Saint Lucia,63.7
2019,Saint Lucia,64.3
2020,Saint Lucia,64.8
2021,Saint Lucia,65.4
2022,Saint Lucia,66.2
2023,Saint Lucia,67.4
2024,Saint Lucia,67.6
2025,Saint Lucia,67.8
2026,Saint Lucia,68.0
2027,Saint Lucia,68.6
2028,Saint Lucia,69.1
2029,Saint Lucia,69.3
2030,Saint Lucia,69.6
2018,Saint Vincent and the Grenadines,60.0
2019,Saint Vincent and the Grenadines,60.8
2020,Saint Vincent and the Grenadines,61.4
2021,Saint Vincent and the Grenadines,62.1
2022,Saint Vincent and the Grenadines,63.0
2023,Saint Vincent and the Grenadines,64.7
2024,Saint Vincent and the Grenadines,64.6
2025,Saint Vincent and the Grenadines,64.6
2026,Saint Vincent and the Grenadines,64.6
2027,Saint Vincent and the Grenadines,65.1
2028,Saint Vincent and the Grenadines,65.3
2029,Saint Vincent and the Grenadines,65.2
2030,Saint Vincent and the Grenadines,65.3
2018,Suriname,57.4
2019,Suriname,57.7
2020,Suriname,58.0
2021,Suriname,58.3
2022,Suriname,58.6
2023,Suriname,58.9
2024,Suriname,59.1
2025,Suriname,59.4
2026,Suriname,59.6
2027,Suriname,59.8
2028,Suriname,60.1
2029,Suriname,60.4
2030,Suriname,60.6
2018,Trinidad and Tobago,64.6
2019,Trinidad and Tobago,64.9
2020,Trinidad and Tobago,65.3
2021,Trinidad and Tobago,65.4
2022,Trinidad and Tobago,65.4
2023,Trinidad and Tobago,65.4
2024,Trinidad and Tobago,65.5
2025,Trinidad and Tobago,65.5
2026,Trinidad and Tobago,65.6
2027,Trinidad and Tobago,65.6
2028,Trinidad and Tobago,65.8
2029,Trinidad and Tobago,66.0
2030,Trinidad and Tobago,66.1
2018,Bolivia,55.8
2019,Bolivia,56.4
2020,Bolivia,57.0
2021,Bolivia,58.1
2022,Bolivia,58.7
2023,Bolivia,59.4
2024,Bolivia,60.0
2025,Bolivia,60.4
2026,Bolivia,60.7
2027,Bolivia,60.9
2028,Bolivia,61.4
2029,Bolivia,61.6
2030,Bolivia,61.8
2018,Ecuador,59.7
2019,Ecuador,60.3
2020,Ecuador,60.7
2021,Ecuador,61.2
2022,Ecuador,61.6
2023,Ecuador,62.1
2024,Ecuador,62.6
2025,Ecuador,63.2
2026,Ecuador,63.9
2027,Ecuador,63.9
2028,Ecuador,64.3
2029,Ecuador,64.5
2030,Ecuador,64.7
2018,Peru,63.0
2019,Peru,63.3
2020,Peru,63.4
2021,Peru,63.7
2022,Peru,63.8
2023,Peru,64.1
2024,Peru,64.2
2025,Peru,64.3
2026,Peru,64.6
2027,Peru,64.3
2028,Peru,65.1
2029,Peru,65.2
2030,Peru,65.4
2018,Colombia,66.7
2019,Colombia,67.3
2020,Colombia,67.7
2021,Colombia,68.1
2022,Colombia,68.3
2023,Colombia,68.6
2024,Colombia,68.9
2025,Colombia,69.2
2026,Colombia,69.5
2027,Colombia,69.6
2028,Colombia,70.3
2029,Colombia,70.4
2030,Colombia,70.7
2018,Costa Rica,63.9
2019,Costa Rica,64.3
2020,Costa Rica,64.6
2021,Costa Rica,64.8
2022,Costa Rica,65.0
2023,Costa Rica,65.2
2024,Costa Rica,65.4
2025,Costa Rica,65.6
2026,Costa Rica,65.9
2027,Costa Rica,66.0
2028,Costa Rica,66.4
2029,Costa Rica,66.5
2030,Costa Rica,66.7
2018,El Salvador,62.9
2019,El Salvador,63.3
2020,El Salvador,63.2
2021,El Salvador,63.4
2022,El Salvador,63.4
2023,El Salvador,63.5
2024,El Salvador,63.5
2025,El Salvador,63.6
2026,El Salvador,63.9
2027,El Salvador,63.2
2028,El Salvador,64.3
2029,El Salvador,64.1
2030,El Salvador,64.3
2018,Guatemala,55.8
2019,Guatemala,56.4
2020,Guatemala,56.8
2021,Guatemala,57.4
2022,Guatemala,57.8
2023,Guatemala,58.3
2024,Guatemala,58.7
2025,Guatemala,59.1
2026,Guatemala,59.6
2027,Guatemala,59.4
2028,Guatemala,60.5
2029,Guatemala,60.7
2030,Guatemala,61.1
2018,Honduras,54.3
2019,Honduras,55.0
2020,Honduras,55.3
2021,Honduras,55.5
2022,Honduras,55.5
2023,Honduras,55.6
2024,Honduras,55.8
2025,Honduras,55.9
2026,Honduras,56.1
2027,Honduras,56.1
2028,Honduras,56.9
2029,Honduras,57.1
2030,Honduras,57.6
2018,Mexico,65.9
2019,Mexico,66.4
2020,Mexico,66.7
2021,Mexico,67.1
2022,Mexico,67.5
2023,Mexico,68.0
2024,Mexico,68.4
2025,Mexico,68.8
2026,Mexico,69.2
2027,Mexico,69.4
2028,Mexico,70.0
2029,Mexico,70.3
2030,Mexico,70.6
2018,Nicaragua,64.8
2019,Nicaragua,65.1
2020,Nicaragua,65.2
2021,Nicaragua,65.5
2022,Nicaragua,65.6
2023,Nicaragua,65.9
2024,Nicaragua,66.1
2025,Nicaragua,66.3
2026,Nicaragua,66.5
2027,Nicaragua,65.9
2028,Nicaragua,67.0
2029,Nicaragua,67.1
2030,Nicaragua,67.4
2018,Panama,69.3
2019,Panama,69.8
2020,Panama,70.3
2021,Panama,70.7
2022,Panama,71.2
2023,Panama,71.6
2024,Panama,72.0
2025,Panama,72.2
2026,Panama,72.4
2027,Panama,72.4
2028,Panama,72.9
2029,Panama,73.1
2030,Panama,73.3
2018,Venezuela,60.3
2019,Venezuela,60.5
2020,Venezuela,60.7
2021,Venezuela,60.8
2022,Venezuela,60.8
2023,Venezuela,60.9
2024,Venezuela,60.9
2025,Venezuela,60.9
2026,Venezuela,61.0
2027,Venezuela,61.1
2028,Venezuela,61.5
2029,Venezuela,61.6
2030,Venezuela,61.8
2018,Brazil,66.0
2019,Brazil,66.6
2020,Brazil,67.3
2021,Brazil,68.0
2022,Brazil,68.3
2023,Brazil,68.6
2024,Brazil,68.8
2025,Brazil,69.0
2026,Brazil,69.2
2027,Brazil,69.2
2028,Brazil,69.5
2029,Brazil,69.6
2030,Brazil,69.8
2018,Paraguay,65.1
2019,Paraguay,65.7
2020,Paraguay,66.2
2021,Paraguay,66.7
2022,Paraguay,67.2
2023,Paraguay,67.7
2024,Paraguay,68.1
2025,Paraguay,68.5
2026,Paraguay,68.8
2027,Paraguay,69.0
2028,Paraguay,69.5
2029,Paraguay,69.8
2030,Paraguay,70.0
2018,Algeria,66.8
2019,Algeria,67.2
2020,Algeria,67.3
2021,Algeria,67.6
2022,Algeria,67.7
2023,Algeria,68.0
2024,Algeria,68.0
2025,Algeria,67.9
2026,Algeria,68.3
2027,Algeria,67.3
2028,Algeria,68.4
2029,Algeria,68.0
2030,Algeria,68.0
2018,Bahrain,70.6
2019,Bahrain,70.8
2020,Bahrain,71.0
2021,Bahrain,71.2
2022,Bahrain,71.4
2023,Bahrain,71.7
2024,Bahrain,71.9
2025,Bahrain,72.1
2026,Bahrain,72.3
2027,Bahrain,72.4
2028,Bahrain,72.7
2029,Bahrain,72.9
2030,Bahrain,73.1
2018,Egypt,53.1
2019,Egypt,53.5
2020,Egypt,53.8
2021,Egypt,54.1
2022,Egypt,54.5
2023,Egypt,54.8
2024,Egypt,55.1
2025,Egypt,55.4
2026,Egypt,55.7
2027,Egypt,55.8
2028,Egypt,56.3
2029,Egypt,56.9
2030,Egypt,57.2
2018,Iran,64.7
2019,Iran,64.5
2020,Iran,64.1
2021,Iran,63.9
2022,Iran,63.7
2023,Iran,63.5
2024,Iran,63.2
2025,Iran,62.9
2026,Iran,63.0
2027,Iran,62.7
2028,Iran,63.5
2029,Iran,63.0
2030,Iran,62.7
2018,Iraq,59.2
2019,Iraq,59.9
2020,Iraq,60.1
2021,Iraq,60.8
2022,Iraq,61.3
2023,Iraq,61.9
2024,Iraq,62.4
2025,Iraq,63.0
2026,Iraq,63.4
2027,Iraq,63.0
2028,Iraq,64.2
2029,Iraq,64.0
2030,Iraq,64.1
2018,Jordan,73.1
2019,Jordan,73.3
2020,Jordan,73.4
2021,Jordan,73.5
2022,Jordan,73.6
2023,Jordan,73.8
2024,Jordan,73.8
2025,Jordan,74.0
2026,Jordan,74.2
2027,Jordan,74.6
2028,Jordan,75.1
2029,Jordan,75.0
2030,Jordan,75.1
2018,Kuwait,70.7
2019,Kuwait,70.9
2020,Kuwait,71.0
2021,Kuwait,71.1
2022,Kuwait,71.3
2023,Kuwait,71.4
2024,Kuwait,71.6
2025,Kuwait,71.7
2026,Kuwait,71.9
2027,Kuwait,71.8
2028,Kuwait,72.3
2029,Kuwait,72.3
2030,Kuwait,72.4
2018,Lebanon,55.1
2019,Lebanon,55.4
2020,Lebanon,55.5
2021,Lebanon,55.7
2022,Lebanon,55.9
2023,Lebanon,56.1
2024,Lebanon,56.2
2025,Lebanon,56.3
2026,Lebanon,56.5
2027,Lebanon,55.9
2028,Lebanon,56.9
2029,Lebanon,56.6
2030,Lebanon,56.8
2018,Libya,63.2
2019,Libya,63.4
2020,Libya,63.4
2021,Libya,63.7
2022,Libya,63.9
2023,Libya,64.3
2024,Libya,64.4
2025,Libya,64.6
2026,Libya,64.8
2027,Libya,64.4
2028,Libya,65.2
2029,Libya,65.3
2030,Libya,65.4
2018,Morocco,59.2
2019,Morocco,59.5
2020,Morocco,59.7
2021,Morocco,60.0
2022,Morocco,60.2
2023,Morocco,60.4
2024,Morocco,60.7
2025,Morocco,60.8
2026,Morocco,61.0
2027,Morocco,61.0
2028,Morocco,61.6
2029,Morocco,61.8
2030,Morocco,62.1
2018,Palestine,66.6
2019,Palestine,67.3
2020,Palestine,67.4
2021,Palestine,68.0
2022,Palestine,68.5
2023,Palestine,69.2
2024,Palestine,69.5
2025,Palestine,69.8
2026,Palestine,70.3
2027,Palestine,69.5
2028,Palestine,70.8
2029,Palestine,70.2
2030,Palestine,70.1
2018,Oman,62.9
2019,Oman,64.0
2020,Oman,65.0
2021,Oman,65.8
2022,Oman,66.3
2023,Oman,66.8
2024,Oman,67.2
2025,Oman,67.6
2026,Oman,68.0
2027,Oman,68.0
2028,Oman,68.5
2029,Oman,68.9
2030,Oman,69.2
2018,Qatar,61.3
2019,Qatar,61.6
2020,Qatar,61.9
2021,Qatar,62.2
2022,Qatar,62.5
2023,Qatar,62.8
2024,Qatar,63.1
2025,Qatar,63.3
2026,Qatar,63.6
2027,Qatar,63.9
2028,Qatar,64.3
2029,Qatar,64.6
2030,Qatar,64.9
2018,Saudi Arabia,59.7
2019,Saudi Arabia,60.5
2020,Saudi Arabia,61.2
2021,Saudi Arabia,61.8
2022,Saudi Arabia,62.4
2023,Saudi Arabia,63.0
2024,Saudi Arabia,63.6
2025,Saudi Arabia,64.1
2026,Saudi Arabia,64.7
2027,Saudi Arabia,64.9
2028,Saudi Arabia,65.5
2029,Saudi Arabia,65.8
2030,Saudi Arabia,66.1
2018,Syria,63.2
2019,Syria,63.5
2020,Syria,63.7
2021,Syria,64.1
2022,Syria,64.3
2023,Syria,64.7
2024,Syria,64.9
2025,Syria,65.2
2026,Syria,65.4
2027,Syria,64.9
2028,Syria,65.9
2029,Syria,65.7
2030,Syria,66.4
2018,Tunisia,66.9
2019,Tunisia,67.3
2020,Tunisia,67.3
2021,Tunisia,67.4
2022,Tunisia,67.5
2023,Tunisia,67.7
2024,Tunisia,67.8
2025,Tunisia,67.9
2026,Tunisia,68.0
2027,Tunisia,67.8
2028,Tunisia,68.8
2029,Tunisia,68.8
2030,Tunisia,68.9
2018,Turkey,65.7
2019,Turkey,66.1
2020,Turkey,66.4
2021,Turkey,66.8
2022,Turkey,66.8
2023,Turkey,67.0
2024,Turkey,67.0
2025,Turkey,67.1
2026,Turkey,67.2
2027,Turkey,66.9
2028,Turkey,67.5
2029,Turkey,67.5
2030,Turkey,67.6
2018,United Arab Emirates,61.3
2019,United Arab Emirates,62.0
2020,United Arab Emirates,62.7
2021,United Arab Emirates,63.4
2022,United Arab Emirates,64.1
2023,United Arab Emirates,64.7
2024,United Arab Emirates,65.3
2025,United Arab Emirates,65.8
2026,United Arab Emirates,66.3
2027,United Arab Emirates,66.6
2028,United Arab Emirates,67.0
2029,United Arab Emirates,67.3
2030,United Arab Emirates,67.6
2018,Yemen,34.2
2019,Yemen,34.7
2020,Yemen,35.1
2021,Yemen,35.6
2022,Yemen,36.0
2023,Yemen,36.5
2024,Yemen,37.0
2025,Yemen,37.4
2026,Yemen,37.9
2027,Yemen,37.9
2028,Yemen,38.7
2029,Yemen,38.7
2030,Yemen,39.0
2018,Afghanistan,20.5
2019,Afghanistan,21.0
2020,Afghanistan,21.3
2021,Afghanistan,21.7
2022,Afghanistan,22.1
2023,Afghanistan,22.5
2024,Afghanistan,22.9
2025,Afghanistan,23.2
2026,Afghanistan,23.6
2027,Afghanistan,23.8
2028,Afghanistan,24.7
2029,Afghanistan,25.0
2030,Afghanistan,25.5
2018,Bangladesh,33.5
2019,Bangladesh,33.4
2020,Bangladesh,33.4
2021,Bangladesh,33.4
2022,Bangladesh,33.4
2023,Bangladesh,33.6
2024,Bangladesh,33.8
2025,Bangladesh,34.0
2026,Bangladesh,34.1
2027,Bangladesh,34.4
2028,Bangladesh,34.9
2029,Bangladesh,35.3
2030,Bangladesh,35.7
2018,Bhutan,48.9
2019,Bhutan,50.2
2020,Bhutan,50.8
2021,Bhutan,51.3
2022,Bhutan,51.8
2023,Bhutan,52.2
2024,Bhutan,52.6
2025,Bhutan,53.0
2026,Bhutan,53.5
2027,Bhutan,53.8
2028,Bhutan,54.4
2029,Bhutan,54.7
2030,Bhutan,55.0
2018,India,35.4
2019,India,35.9
2020,India,36.3
2021,India,36.8
2022,India,37.2
2023,India,37.7
2024,India,38.0
2025,India,38.4
2026,India,38.8
2027,India,39.0
2028,India,39.5
2029,India,39.8
2030,India,40.5
2018,Nepal,26.9
2019,Nepal,27.4
2020,Nepal,28.0
2021,Nepal,28.7
2022,Nepal,30.0
2023,Nepal,32.0
2024,Nepal,33.6
2025,Nepal,35.2
2026,Nepal,35.8
2027,Nepal,36.1
2028,Nepal,36.7
2029,Nepal,37.0
2030,Nepal,37.4
2018,Pakistan,33.6
2019,Pakistan,34.1
2020,Pakistan,34.6
2021,Pakistan,35.0
2022,Pakistan,35.4
2023,Pakistan,35.8
2024,Pakistan,36.2
2025,Pakistan,36.6
2026,Pakistan,37.0
2027,Pakistan,37.3
2028,Pakistan,38.0
2029,Pakistan,38.4
2030,Pakistan,38.7
2018,Angola,26.1
2019,Angola,26.8
2020,Angola,27.4
2021,Angola,28.1
2022,Angola,28.8
2023,Angola,29.5
2024,Angola,30.1
2025,Angola,30.7
2026,Angola,31.3
2027,Angola,31.4
2028,Angola,32.2
2029,Angola,32.3
2030,Angola,32.5
2018,Central African Republic,12.0
2019,Central African Republic,12.3
2020,Central African Republic,12.5
2021,Central African Republic,12.8
2022,Central African Republic,13.1
2023,Central African Republic,13.3
2024,Central African Republic,13.5
2025,Central African Republic,13.7
2026,Central African Republic,13.9
2027,Central African Republic,14.0
2028,Central African Republic,14.3
2029,Central African Republic,14.4
2030,Central African Republic,14.6
2018,Congo,30.8
2019,Congo,31.5
2020,Congo,31.9
2021,Congo,32.4
2022,Congo,33.0
2023,Congo,33.3
2024,Congo,33.6
2025,Congo,33.9
2026,Congo,34.3
2027,Congo,34.3
2028,Congo,34.8
2029,Congo,35.0
2030,Congo,35.2
2018,Democratic Republic of the Congo,19.1
2019,Democratic Republic of the Congo,19.5
2020,Democratic Republic of the Congo,20.1
2021,Democratic Republic of the Congo,20.5
2022,Democratic Republic of the Congo,20.9
2023,Democratic Republic of the Congo,21.4
2024,Democratic Republic of the Congo,21.9
2025,Democratic Republic of the Congo,22.3
2026,Democratic Republic of the Congo,22.8
2027,Democratic Republic of the Congo,23.2
2028,Democratic Republic of the Congo,23.8
2029,Democratic Republic of the Congo,24.1
2030,Democratic Republic of the Congo,24.4
2018,Equatorial Guinea,29.7
2019,Equatorial Guinea,30.2
2020,Equatorial Guinea,30.7
2021,Equatorial Guinea,31.2
2022,Equatorial Guinea,31.6
2023,Equatorial Guinea,32.1
2024,Equatorial Guinea,33.1
2025,Equatorial Guinea,33.6
2026,Equatorial Guinea,34.1
2027,Equatorial Guinea,34.6
2028,Equatorial Guinea,35.2
2029,Equatorial Guinea,35.6
2030,Equatorial Guinea,36.1
2018,Gabon,37.2
2019,Gabon,37.9
2020,Gabon,38.2
2021,Gabon,38.5
2022,Gabon,38.9
2023,Gabon,39.1
2024,Gabon,39.4
2025,Gabon,39.6
2026,Gabon,39.9
2027,Gabon,40.5
2028,Gabon,40.7
2029,Gabon,40.9
2030,Gabon,41.2
2018,Burundi,20.1
2019,Burundi,20.6
2020,Burundi,21.0
2021,Burundi,21.5
2022,Burundi,22.0
2023,Burundi,22.5
2024,Burundi,23.0
2025,Burundi,23.4
2026,Burundi,23.9
2027,Burundi,23.9
2028,Burundi,24.6
2029,Burundi,24.8
2030,Burundi,25.1
2018,Comoros,35.1
2019,Comoros,35.6
2020,Comoros,36.0
2021,Comoros,36.5
2022,Comoros,37.0
2023,Comoros,37.3
2024,Comoros,37.5
2025,Comoros,37.8
2026,Comoros,38.1
2027,Comoros,38.3
2028,Comoros,38.9
2029,Comoros,39.3
2030,Comoros,40.0
2018,Djibouti,33.3
2019,Djibouti,33.6
2020,Djibouti,33.9
2021,Djibouti,34.3
2022,Djibouti,34.6
2023,Djibouti,34.9
2024,Djibouti,35.2
2025,Djibouti,35.4
2026,Djibouti,35.8
2027,Djibouti,35.8
2028,Djibouti,36.3
2029,Djibouti,36.5
2030,Djibouti,36.6
2018,Eritrea,26.1
2019,Eritrea,26.7
2020,Eritrea,27.0
2021,Eritrea,27.5
2022,Eritrea,27.9
2023,Eritrea,28.4
2024,Eritrea,28.7
2025,Eritrea,29.0
2026,Eritrea,29.5
2027,Eritrea,29.2
2028,Eritrea,30.2
2029,Eritrea,30.1
2030,Eritrea,30.4
2018,Ethiopia,24.1
2019,Ethiopia,24.8
2020,Ethiopia,25.5
2021,Ethiopia,26.2
2022,Ethiopia,26.8
2023,Ethiopia,27.7
2024,Ethiopia,28.3
2025,Ethiopia,28.9
2026,Ethiopia,29.6
2027,Ethiopia,30.1
2028,Ethiopia,30.8
2029,Ethiopia,31.3
2030,Ethiopia,31.8
2018,Kenya,31.9
2019,Kenya,32.4
2020,Kenya,32.8
2021,Kenya,33.3
2022,Kenya,33.7
2023,Kenya,34.1
2024,Kenya,34.5
2025,Kenya,34.9
2026,Kenya,35.2
2027,Kenya,35.4
2028,Kenya,36.0
2029,Kenya,36.2
2030,Kenya,36.5
2018,Madagascar,24.8
2019,Madagascar,25.4
2020,Madagascar,25.9
2021,Madagascar,26.7
2022,Madagascar,27.2
2023,Madagascar,27.8
2024,Madagascar,28.3
2025,Madagascar,28.8
2026,Madagascar,29.3
2027,Madagascar,29.7
2028,Madagascar,30.3
2029,Madagascar,30.8
2030,Madagascar,31.2
2018,Malawi,26.9
2019,Malawi,27.4
2020,Malawi,27.8
2021,Malawi,28.2
2022,Malawi,28.7
2023,Malawi,29.1
2024,Malawi,29.6
2025,Malawi,30.1
2026,Malawi,30.5
2027,Malawi,30.7
2028,Malawi,31.0
2029,Malawi,31.3
2030,Malawi,31.5
2018,Mauritius,69.3
2019,Mauritius,69.8
2020,Mauritius,70.3
2021,Mauritius,70.8
2022,Mauritius,71.4
2023,Mauritius,72.3
2024,Mauritius,72.5
2025,Mauritius,72.6
2026,Mauritius,72.8
2027,Mauritius,73.0
2028,Mauritius,73.2
2029,Mauritius,73.4
2030,Mauritius,73.6
2018,Mozambique,28.0
2019,Mozambique,28.7
2020,Mozambique,29.3
2021,Mozambique,30.0
2022,Mozambique,30.7
2023,Mozambique,31.3
2024,Mozambique,31.8
2025,Mozambique,32.4
2026,Mozambique,32.8
2027,Mozambique,33.0
2028,Mozambique,33.7
2029,Mozambique,33.9
2030,Mozambique,34.2
2018,Rwanda,28.8
2019,Rwanda,29.3
2020,Rwanda,29.8
2021,Rwanda,30.3
2022,Rwanda,30.7
2023,Rwanda,31.2
2024,Rwanda,31.7
2025,Rwanda,32.1
2026,Rwanda,32.6
2027,Rwanda,32.7
2028,Rwanda,33.4
2029,Rwanda,33.7
2030,Rwanda,34.0
2018,Seychelles,67.9
2019,Seychelles,68.2
2020,Seychelles,68.5
2021,Seychelles,68.8
2022,Seychelles,69.1
2023,Seychelles,69.4
2024,Seychelles,69.7
2025,Seychelles,69.9
2026,Seychelles,70.2
2027,Seychelles,70.3
2028,Seychelles,70.7
2029,Seychelles,71.0
2030,Seychelles,71.2
2018,Somalia,11.8
2019,Somalia,12.0
2020,Somalia,12.2
2021,Somalia,12.4
2022,Somalia,12.9
2023,Somalia,13.3
2024,Somalia,13.6
2025,Somalia,13.9
2026,Somalia,14.2
2027,Somalia,14.5
2028,Somalia,14.9
2029,Somalia,15.2
2030,Somalia,15.5
2018,Tanzania,30.2
2019,Tanzania,30.7
2020,Tanzania,31.2
2021,Tanzania,31.6
2022,Tanzania,32.1
2023,Tanzania,32.5
2024,Tanzania,32.9
2025,Tanzania,33.3
2026,Tanzania,33.7
2027,Tanzania,34.0
2028,Tanzania,34.5
2029,Tanzania,34.8
2030,Tanzania,35.1
2018,Uganda,22.6
2019,Uganda,23.3
2020,Uganda,24.0
2021,Uganda,24.7
2022,Uganda,25.3
2023,Uganda,25.8
2024,Uganda,26.3
2025,Uganda,26.8
2026,Uganda,27.3
2027,Uganda,27.6
2028,Uganda,28.3
2029,Uganda,28.6
2030,Uganda,29.0
2018,Zambia,32.0
2019,Zambia,32.5
2020,Zambia,32.9
2021,Zambia,33.3
2022,Zambia,33.6
2023,Zambia,34.0
2024,Zambia,34.3
2025,Zambia,34.6
2026,Zambia,34.9
2027,Zambia,35.2
2028,Zambia,35.5
2029,Zambia,35.8
2030,Zambia,36.1
2018,Botswana,43.1
2019,Botswana,43.6
2020,Botswana,44.0
2021,Botswana,44.5
2022,Botswana,45.1
2023,Botswana,45.6
2024,Botswana,45.9
2025,Botswana,46.2
2026,Botswana,46.5
2027,Botswana,46.7
2028,Botswana,47.0
2029,Botswana,47.2
2030,Botswana,47.4
2018,Lesotho,22.5
2019,Lesotho,22.9
2020,Lesotho,23.2
2021,Lesotho,23.7
2022,Lesotho,23.9
2023,Lesotho,24.1
2024,Lesotho,24.3
2025,Lesotho,24.4
2026,Lesotho,24.6
2027,Lesotho,24.6
2028,Lesotho,24.9
2029,Lesotho,25.0
2030,Lesotho,25.2
2018,Namibia,38.2
2019,Namibia,39.2
2020,Namibia,39.9
2021,Namibia,41.3
2022,Namibia,41.6
2023,Namibia,41.9
2024,Namibia,42.2
2025,Namibia,42.5
2026,Namibia,42.9
2027,Namibia,42.7
2028,Namibia,43.6
2029,Namibia,43.5
2030,Namibia,43.8
2018,South Africa,50.7
2019,South Africa,51.1
2020,South Africa,51.3
2021,South Africa,51.6
2022,South Africa,51.8
2023,South Africa,52.0
2024,South Africa,52.2
2025,South Africa,52.3
2026,South Africa,52.5
2027,South Africa,52.5
2028,South Africa,52.7
2029,South Africa,52.8
2030,South Africa,52.8
2018,Swaziland,32.1
2019,Swaziland,32.5
2020,Swaziland,32.9
2021,Swaziland,33.3
2022,Swaziland,33.8
2023,Swaziland,34.3
2024,Swaziland,34.9
2025,Swaziland,35.2
2026,Swaziland,35.6
2027,Swaziland,35.8
2028,Swaziland,36.0
2029,Swaziland,36.2
2030,Swaziland,36.4
2018,Zimbabwe,33.9
2019,Zimbabwe,34.2
2020,Zimbabwe,34.4
2021,Zimbabwe,34.6
2022,Zimbabwe,34.9
2023,Zimbabwe,35.2
2024,Zimbabwe,35.3
2025,Zimbabwe,35.4
2026,Zimbabwe,35.5
2027,Zimbabwe,35.4
2028,Zimbabwe,35.6
2029,Zimbabwe,35.6
2030,Zimbabwe,35.6
2018,Benin,22.6
2019,Benin,23.1
2020,Benin,23.9
2021,Benin,24.3
2022,Benin,24.8
2023,Benin,25.2
2024,Benin,25.7
2025,Benin,26.2
2026,Benin,26.7
2027,Benin,27.2
2028,Benin,27.8
2029,Benin,28.3
2030,Benin,28.8
2018,Burkina Faso,24.9
2019,Burkina Faso,25.5
2020,Burkina Faso,26.2
