year,country,value
2018,Antigua and Barbuda,66.6
2019,Antigua and Barbuda,67.2
2020,Antigua and Barbuda,67.8
2021,Antigua and Barbuda,68.3
2022,Antigua and Barbuda,68.9
2023,Antigua and Barbuda,69.5
2024,Antigua and Barbuda,70.0
2025,Antigua and Barbuda,70.6
2026,Antigua and Barbuda,71.1
2027,Antigua and Barbuda,71.7
2028,Antigua and Barbuda,72.2
2029,Antigua and Barbuda,72.8
2030,Antigua and Barbuda,73.4
2018,The Bahamas,47.6
2019,The Bahamas,48.1
2020,The Bahamas,48.6
2021,The Bahamas,49.0
2022,The Bahamas,49.5
2023,The Bahamas,50.0
2024,The Bahamas,50.4
2025,The Bahamas,50.8
2026,The Bahamas,51.2
2027,The Bahamas,51.6
2028,The Bahamas,52.0
2029,The Bahamas,52.5
2030,The Bahamas,52.9
2018,Barbados,66.2
2019,Barbados,66.5
2020,Barbados,66.7
2021,Barbados,67.0
2022,Barbados,67.3
2023,Barbados,67.6
2024,Barbados,68.0
2025,Barbados,68.2
2026,Barbados,68.6
2027,Barbados,68.8
2028,Barbados,69.2
2029,Barbados,69.5
2030,Barbados,69.8
2018,Belize,57.4
2019,Belize,57.7
2020,Belize,58.0
2021,Belize,58.3
2022,Belize,58.8
2023,Belize,59.2
2024,Belize,59.7
2025,Belize,60.1
2026,Belize,60.6
2027,Belize,61.1
2028,Belize,61.6
2029,Belize,62.0
2030,Belize,62.5
2018,Cuba,64.9
2019,Cuba,65.7
2020,Cuba,66.3
2021,Cuba,66.9
2022,Cuba,67.6
2023,Cuba,68.2
2024,Cuba,68.9
2025,Cuba,69.5
2026,Cuba,70.2
2027,Cuba,70.9
2028,Cuba,71.5
2029,Cuba,72.2
2030,Cuba,72.8
2018,Dominica,52.8
2019,Dominica,53.2
2020,Dominica,53.6
2021,Dominica,54.0
2022,Dominica,54.4
2023,Dominica,54.7
2024,Dominica,55.0
2025,Dominica,55.3
2026,Dominica,55.6
2027,Dominica,56.0
2028,Dominica,56.3
2029,Dominica,56.6
2030,Dominica,56.9
2018,Dominican Republic,52.3
2019,Dominican Republic,53.1
2020,Dominican Republic,53.9
2021,Dominican Republic,54.7
2022,Dominican Republic,55.5
2023,Dominican Republic,56.3
2024,Dominican Republic,57.1
2025,Dominican Republic,57.9
2026,Dominican Republic,58.7
2027,Dominican Republic,59.5
2028,Dominican Republic,60.3
2029,Dominican Republic,61.1
2030,Dominican Republic,61.9
2018,Grenada,43.6
2019,Grenada,44.1
2020,Grenada,44.6
2021,Grenada,45.1
2022,Grenada,45.5
2023,Grenada,45.8
2024,Grenada,46.2
2025,Grenada,46.6
2026,Grenada,47.0
2027,Grenada,47.4
2028,Grenada,47.8
2029,Grenada,48.1
2030,Grenada,48.5
2018,Guyana,29.2
2019,Guyana,29.8
2020,Guyana,30.4
2021,Guyana,31.0
2022,Guyana,31.6
2023,Guyana,32.2
2024,Guyana,32.7
2025,Guyana,33.3
2026,Guyana,33.9
2027,Guyana,34.5
2028,Guyana,35.0
2029,Guyana,35.7
2030,Guyana,36.3
2018,Haiti,21.4
2019,Haiti,22.0
2020,Haiti,22.6
2021,Haiti,23.2
2022,Haiti,23.8
2023,Haiti,24.5
2024,Haiti,25.1
2025,Haiti,25.7
2026,Haiti,26.3
2027,Haiti,26.9
2028,Haiti,27.5
2029,Haiti,28.0
2030,Haiti,28.6
2018,Jamaica,48.9
2019,Jamaica,49.2
2020,Jamaica,49.4
2021,Jamaica,49.7
2022,Jamaica,49.9
2023,Jamaica,50.1
2024,Jamaica,50.2
2025,Jamaica,50.3
2026,Jamaica,50.5
2027,Jamaica,50.6
2028,Jamaica,50.6
2029,Jamaica,50.7
2030,Jamaica,50.8
2018,Saint Lucia,55.2
2019,Saint Lucia,55.7
2020,Saint Lucia,56.2
2021,Saint Lucia,56.7
2022,Saint Lucia,57.2
2023,Saint Lucia,57.6
2024,Saint Lucia,58.1
2025,Saint Lucia,58.6
2026,Saint Lucia,59.1
2027,Saint Lucia,59.5
2028,Saint Lucia,59.9
2029,Saint Lucia,60.4
2030,Saint Lucia,60.8
2018,Saint Vincent and the Grenadines,42.8
2019,Saint Vincent and the Grenadines,43.2
2020,Saint Vincent and the Grenadines,43.5
2021,Saint Vincent and the Grenadines,43.9
2022,Saint Vincent and the Grenadines,44.2
2023,Saint Vincent and the Grenadines,44.6
2024,Saint Vincent and the Grenadines,44.9
2025,Saint Vincent and the Grenadines,45.2
2026,Saint Vincent and the Grenadines,45.5
2027,Saint Vincent and the Grenadines,45.8
2028,Saint Vincent and the Grenadines,46.2
2029,Saint Vincent and the Grenadines,46.5
2030,Saint Vincent and the Grenadines,46.8
2018,Suriname,47.5
2019,Suriname,47.9
2020,Suriname,48.2
2021,Suriname,48.5
2022,Suriname,48.8
2023,Suriname,49.1
2024,Suriname,49.4
2025,Suriname,49.8
2026,Suriname,50.1
2027,Suriname,50.5
2028,Suriname,50.8
2029,Suriname,51.1
2030,Suriname,51.5
2018,Trinidad and Tobago,47.5
2019,Trinidad and Tobago,48.1
2020,Trinidad and Tobago,48.7
2021,Trinidad and Tobago,49.3
2022,Trinidad and Tobago,49.9
2023,Trinidad and Tobago,50.5
2024,Trinidad and Tobago,51.2
2025,Trinidad and Tobago,51.8
2026,Trinidad and Tobago,52.5
2027,Trinidad and Tobago,53.2
2028,Trinidad and Tobago,53.9
2029,Trinidad and Tobago,54.6
2030,Trinidad and Tobago,55.3
2018,Bolivia,60.2
2019,Bolivia,61.1
2020,Bolivia,62.0
2021,Bolivia,62.9
2022,Bolivia,63.8
2023,Bolivia,64.7
2024,Bolivia,65.5
2025,Bolivia,66.4
2026,Bolivia,67.3
2027,Bolivia,68.1
2028,Bolivia,68.9
2029,Bolivia,69.7
2030,Bolivia,70.5
2018,Ecuador,81.8
2019,Ecuador,82.4
2020,Ecuador,82.9
2021,Ecuador,83.4
2022,Ecuador,84.0
2023,Ecuador,84.6
2024,Ecuador,85.2
2025,Ecuador,85.7
2026,Ecuador,86.3
2027,Ecuador,86.9
2028,Ecuador,87.5
2029,Ecuador,88.0
2030,Ecuador,88.6
2018,Peru,97.5
2019,Peru,98.1
2020,Peru,98.6
2021,Peru,99.0
2022,Peru,99.3
2023,Peru,99.4
2024,Peru,99.6
2025,Peru,99.6
2026,Peru,99.7
2027,Peru,99.7
2028,Peru,99.8
2029,Peru,99.8
2030,Peru,99.8
2018,Colombia,92.2
2019,Colombia,93.1
2020,Colombia,94.1
2021,Colombia,95.0
2022,Colombia,95.9
2023,Colombia,96.7
2024,Colombia,97.3
2025,Colombia,97.9
2026,Colombia,98.3
2027,Colombia,98.6
2028,Colombia,98.9
2029,Colombia,99.1
2030,Colombia,99.2
2018,Costa Rica,83.0
2019,Costa Rica,83.5
2020,Costa Rica,84.1
2021,Costa Rica,84.6
2022,Costa Rica,85.2
2023,Costa Rica,85.7
2024,Costa Rica,86.3
2025,Costa Rica,86.8
2026,Costa Rica,87.3
2027,Costa Rica,87.9
2028,Costa Rica,88.4
2029,Costa Rica,88.9
2030,Costa Rica,89.5
2018,El Salvador,72.1
2019,El Salvador,72.8
2020,El Salvador,73.5
2021,El Salvador,74.2
2022,El Salvador,74.9
2023,El Salvador,75.6
2024,El Salvador,76.2
2025,El Salvador,76.8
2026,El Salvador,77.5
2027,El Salvador,78.1
2028,El Salvador,78.7
2029,El Salvador,79.3
2030,El Salvador,79.9
2018,Guatemala,71.7
2019,Guatemala,72.5
2020,Guatemala,73.2
2021,Guatemala,73.9
2022,Guatemala,74.6
2023,Guatemala,75.3
2024,Guatemala,75.9
2025,Guatemala,76.6
2026,Guatemala,77.2
2027,Guatemala,77.8
2028,Guatemala,78.4
2029,Guatemala,79.0
2030,Guatemala,79.5
2018,Honduras,63.1
2019,Honduras,63.9
2020,Honduras,64.7
2021,Honduras,65.5
2022,Honduras,66.3
2023,Honduras,67.1
2024,Honduras,67.9
2025,Honduras,68.7
2026,Honduras,69.5
2027,Honduras,70.3
2028,Honduras,71.1
2029,Honduras,71.8
2030,Honduras,72.6
2018,Mexico,74.0
2019,Mexico,74.6
2020,Mexico,75.1
2021,Mexico,75.6
2022,Mexico,76.1
2023,Mexico,76.6
2024,Mexico,77.1
2025,Mexico,77.6
2026,Mexico,78.1
2027,Mexico,78.5
2028,Mexico,79.0
2029,Mexico,79.4
2030,Mexico,79.9
2018,Nicaragua,89.2
2019,Nicaragua,90.1
2020,Nicaragua,90.9
2021,Nicaragua,91.7
2022,Nicaragua,92.4
2023,Nicaragua,93.0
2024,Nicaragua,93.6
2025,Nicaragua,94.2
2026,Nicaragua,94.7
2027,Nicaragua,95.2
2028,Nicaragua,95.6
2029,Nicaragua,96.0
2030,Nicaragua,96.4
2018,Panama,89.3
2019,Panama,90.2
2020,Panama,91.0
2021,Panama,91.8
2022,Panama,92.5
2023,Panama,93.2
2024,Panama,93.9
2025,Panama,94.5
2026,Panama,95.2
2027,Panama,95.8
2028,Panama,96.4
2029,Panama,96.9
2030,Panama,97.4
2018,Venezuela,64.0
2019,Venezuela,64.4
2020,Venezuela,64.9
2021,Venezuela,65.3
2022,Venezuela,65.8
2023,Venezuela,66.4
2024,Venezuela,66.9
2025,Venezuela,67.5
2026,Venezuela,68.2
2027,Venezuela,68.9
2028,Venezuela,69.6
2029,Venezuela,70.3
2030,Venezuela,70.9
2018,Brazil,63.9
2019,Brazil,64.6
2020,Brazil,65.3
2021,Brazil,66.0
2022,Brazil,66.7
2023,Brazil,67.4
2024,Brazil,68.1
2025,Brazil,68.8
2026,Brazil,69.5
2027,Brazil,70.1
2028,Brazil,70.8
2029,Brazil,71.5
2030,Brazil,72.2
2018,Paraguay,63.8
2019,Paraguay,64.4
2020,Paraguay,64.9
2021,Paraguay,65.4
2022,Paraguay,66.0
2023,Paraguay,66.6
2024,Paraguay,67.1
2025,Paraguay,67.7
2026,Paraguay,68.2
2027,Paraguay,68.8
2028,Paraguay,69.3
2029,Paraguay,69.8
2030,Paraguay,70.2
2018,Algeria,74.2
2019,Algeria,74.9
2020,Algeria,75.7
2021,Algeria,76.5
2022,Algeria,77.3
2023,Algeria,78.1
2024,Algeria,79.0
2025,Algeria,79.8
2026,Algeria,80.7
2027,Algeria,81.6
2028,Algeria,82.4
2029,Algeria,83.3
2030,Algeria,84.1
2018,Bahrain,81.5
2019,Bahrain,82.3
2020,Bahrain,83.1
2021,Bahrain,84.0
2022,Bahrain,84.9
2023,Bahrain,85.8
2024,Bahrain,86.7
2025,Bahrain,87.8
2026,Bahrain,88.8
2027,Bahrain,89.8
2028,Bahrain,90.8
2029,Bahrain,91.7
2030,Bahrain,92.5
2018,Egypt,27.8
2019,Egypt,28.7
2020,Egypt,29.6
2021,Egypt,30.6
2022,Egypt,31.5
2023,Egypt,32.5
2024,Egypt,33.5
2025,Egypt,34.5
2026,Egypt,35.5
2027,Egypt,36.4
2028,Egypt,37.4
2029,Egypt,38.5
2030,Egypt,39.5
2018,Iran,71.6
2019,Iran,72.0
2020,Iran,72.5
2021,Iran,72.9
2022,Iran,73.4
2023,Iran,73.8
2024,Iran,74.2
2025,Iran,74.6
2026,Iran,75.1
2027,Iran,75.5
2028,Iran,76.0
2029,Iran,76.5
2030,Iran,77.1
2018,Iraq,74.9
2019,Iraq,75.7
2020,Iraq,76.6
2021,Iraq,77.3
2022,Iraq,78.1
2023,Iraq,79.0
2024,Iraq,79.8
2025,Iraq,80.7
2026,Iraq,81.6
2027,Iraq,82.4
2028,Iraq,83.3
2029,Iraq,84.2
2030,Iraq,85.1
2018,Jordan,78.8
2019,Jordan,79.5
2020,Jordan,80.2
2021,Jordan,80.9
2022,Jordan,81.5
2023,Jordan,82.1
2024,Jordan,82.8
2025,Jordan,83.5
2026,Jordan,84.1
2027,Jordan,84.8
2028,Jordan,85.4
2029,Jordan,86.1
2030,Jordan,86.7
2018,Kuwait,96.6
2019,Kuwait,96.7
2020,Kuwait,96.9
2021,Kuwait,97.2
2022,Kuwait,97.4
2023,Kuwait,97.6
2024,Kuwait,97.8
2025,Kuwait,97.9
2026,Kuwait,98.0
2027,Kuwait,98.1
2028,Kuwait,98.2
2029,Kuwait,98.2
2030,Kuwait,98.2
2018,Lebanon,58.9
2019,Lebanon,59.5
2020,Lebanon,60.1
2021,Lebanon,60.6
2022,Lebanon,61.1
2023,Lebanon,61.5
2024,Lebanon,61.9
2025,Lebanon,62.3
2026,Lebanon,62.7
2027,Lebanon,63.2
2028,Lebanon,63.7
2029,Lebanon,64.3
2030,Lebanon,64.8
2018,Libya,41.7
2019,Libya,41.7
2020,Libya,41.9
2021,Libya,42.2
2022,Libya,42.4
2023,Libya,42.7
2024,Libya,43.1
2025,Libya,43.4
2026,Libya,43.8
2027,Libya,44.1
2028,Libya,44.5
2029,Libya,45.0
2030,Libya,45.5
2018,Morocco,44.5
2019,Morocco,45.5
2020,Morocco,46.5
2021,Morocco,47.4
2022,Morocco,48.5
2023,Morocco,49.5
2024,Morocco,50.6
2025,Morocco,51.6
2026,Morocco,52.7
2027,Morocco,53.8
2028,Morocco,54.9
2029,Morocco,56.0
2030,Morocco,57.1
2018,Palestine,60.8
2019,Palestine,61.0
2020,Palestine,61.2
2021,Palestine,61.4
2022,Palestine,61.7
2023,Palestine,61.9
2024,Palestine,62.1
2025,Palestine,62.3
2026,Palestine,62.5
2027,Palestine,62.6
2028,Palestine,62.8
2029,Palestine,63.1
2030,Palestine,63.3
2018,Oman,64.7
2019,Oman,65.4
2020,Oman,66.1
2021,Oman,66.6
2022,Oman,67.3
2023,Oman,67.9
2024,Oman,68.6
2025,Oman,69.3
2026,Oman,69.9
2027,Oman,70.6
2028,Oman,71.4
2029,Oman,72.4
2030,Oman,73.5
2018,Qatar,84.9
2019,Qatar,85.4
2020,Qatar,85.9
2021,Qatar,86.3
2022,Qatar,86.8
2023,Qatar,87.3
2024,Qatar,87.8
2025,Qatar,88.4
2026,Qatar,89.1
2027,Qatar,90.0
2028,Qatar,90.9
2029,Qatar,91.8
2030,Qatar,92.7
2018,Saudi Arabia,69.2
2019,Saudi Arabia,70.8
2020,Saudi Arabia,72.3
2021,Saudi Arabia,73.8
2022,Saudi Arabia,75.2
2023,Saudi Arabia,76.7
2024,Saudi Arabia,78.1
2025,Saudi Arabia,79.6
2026,Saudi Arabia,81.0
2027,Saudi Arabia,82.3
2028,Saudi Arabia,83.7
2029,Saudi Arabia,85.0
2030,Saudi Arabia,86.2
2018,Syria,49.8
2019,Syria,50.5
2020,Syria,51.2
2021,Syria,52.0
2022,Syria,52.8
2023,Syria,53.6
2024,Syria,54.3
2025,Syria,55.0
2026,Syria,55.7
2027,Syria,56.5
2028,Syria,57.1
2029,Syria,57.8
2030,Syria,58.4
2018,Tunisia,73.4
2019,Tunisia,74.0
2020,Tunisia,74.7
2021,Tunisia,75.5
2022,Tunisia,76.2
2023,Tunisia,76.9
2024,Tunisia,77.7
2025,Tunisia,78.4
2026,Tunisia,79.2
2027,Tunisia,80.0
2028,Tunisia,80.7
2029,Tunisia,81.5
2030,Tunisia,82.3
2018,Turkey,70.3
2019,Turkey,71.3
2020,Turkey,72.2
2021,Turkey,73.1
2022,Turkey,74.0
2023,Turkey,75.0
2024,Turkey,75.9
2025,Turkey,76.8
2026,Turkey,77.7
2027,Turkey,78.8
2028,Turkey,80.1
2029,Turkey,81.6
2030,Turkey,83.2
2018,United Arab Emirates,32.9
2019,United Arab Emirates,34.1
2020,United Arab Emirates,35.3
2021,United Arab Emirates,36.6
2022,United Arab Emirates,37.9
2023,United Arab Emirates,39.1
2024,United Arab Emirates,40.4
2025,United Arab Emirates,41.6
2026,United Arab Emirates,42.8
2027,United Arab Emirates,44.0
2028,United Arab Emirates,45.2
2029,United Arab Emirates,46.5
2030,United Arab Emirates,47.6
2018,Yemen,28.1
2019,Yemen,28.4
2020,Yemen,28.7
2021,Yemen,29.0
2022,Yemen,29.4
2023,Yemen,29.9
2024,Yemen,30.5
2025,Yemen,31.3
2026,Yemen,32.0
2027,Yemen,32.8
2028,Yemen,33.6
2029,Yemen,34.4
2030,Yemen,35.2
2018,Afghanistan,1.6
2019,Afghanistan,2.0
2020,Afghanistan,2.4
2021,Afghanistan,2.8
2022,Afghanistan,3.3
2023,Afghanistan,3.7
2024,Afghanistan,4.3
2025,Afghanistan,4.9
2026,Afghanistan,5.5
2027,Afghanistan,6.2
2028,Afghanistan,6.9
2029,Afghanistan,7.6
2030,Afghanistan,8.4
2018,Bangladesh,45.8
2019,Bangladesh,47.3
2020,Bangladesh,48.8
2021,Bangladesh,50.2
2022,Bangladesh,51.8
2023,Bangladesh,53.4
2024,Bangladesh,54.9
2025,Bangladesh,56.5
2026,Bangladesh,58.0
2027,Bangladesh,59.5
2028,Bangladesh,61.0
2029,Bangladesh,62.5
2030,Bangladesh,64.0
2018,Bhutan,61.9
2019,Bhutan,63.2
2020,Bhutan,64.4
2021,Bhutan,65.7
2022,Bhutan,66.8
2023,Bhutan,67.9
2024,Bhutan,69.0
2025,Bhutan,70.1
2026,Bhutan,71.1
2027,Bhutan,72.2
2028,Bhutan,73.2
2029,Bhutan,74.2
2030,Bhutan,75.3
2018,India,40.4
2019,India,41.6
2020,India,42.7
2021,India,43.8
2022,India,44.8
2023,India,45.9
2024,India,46.9
2025,India,48.0
2026,India,49.0
2027,India,50.0
2028,India,50.9
2029,India,51.9
2030,India,52.9
2018,Nepal,45.8
2019,Nepal,47.2
2020,Nepal,48.5
2021,Nepal,49.9
2022,Nepal,51.2
2023,Nepal,52.6
2024,Nepal,53.9
2025,Nepal,55.2
2026,Nepal,56.5
2027,Nepal,57.7
2028,Nepal,59.0
2029,Nepal,60.2
2030,Nepal,61.5
2018,Pakistan,24.5
2019,Pakistan,25.5
2020,Pakistan,26.4
2021,Pakistan,27.4
2022,Pakistan,28.4
2023,Pakistan,29.3
2024,Pakistan,30.3
2025,Pakistan,31.4
2026,Pakistan,32.4
2027,Pakistan,33.5
2028,Pakistan,34.5
2029,Pakistan,35.6
2030,Pakistan,36.7
2018,Angola,46.6
2019,Angola,47.6
2020,Angola,48.6
2021,Angola,49.6
2022,Angola,50.6
2023,Angola,51.5
2024,Angola,52.5
2025,Angola,53.5
2026,Angola,54.5
2027,Angola,55.4
2028,Angola,56.3
2029,Angola,57.1
2030,Angola,57.9
2018,Central African Republic,14.5
2019,Central African Republic,13.9
2020,Central African Republic,13.4
2021,Central African Republic,13.0
2022,Central African Republic,12.7
2023,Central African Republic,12.6
2024,Central African Republic,12.4
2025,Central African Republic,12.3
2026,Central African Republic,12.2
2027,Central African Republic,12.2
2028,Central African Republic,12.2
2029,Central African Republic,12.2
2030,Central African Republic,12.3
2018,Congo,34.2
2019,Congo,35.0
2020,Congo,35.9
2021,Congo,36.8
2022,Congo,37.7
2023,Congo,38.6
2024,Congo,39.5
2025,Congo,40.4
2026,Congo,41.2
2027,Congo,42.0
2028,Congo,42.8
2029,Congo,43.6
2030,Congo,44.3
2018,Democratic Republic of the Congo,42.3
2019,Democratic Republic of the Congo,42.7
2020,Democratic Republic of the Congo,43.1
2021,Democratic Republic of the Congo,43.4
2022,Democratic Republic of the Congo,43.7
2023,Democratic Republic of the Congo,44.0
2024,Democratic Republic of the Congo,44.3
2025,Democratic Republic of the Congo,44.6
2026,Democratic Republic of the Congo,44.9
2027,Democratic Republic of the Congo,45.2
2028,Democratic Republic of the Congo,45.5
2029,Democratic Republic of the Congo,45.9
2030,Democratic Republic of the Congo,46.3
2018,Equatorial Guinea,62.6
2019,Equatorial Guinea,63.5
2020,Equatorial Guinea,64.5
2021,Equatorial Guinea,65.4
2022,Equatorial Guinea,66.4
2023,Equatorial Guinea,67.4
2024,Equatorial Guinea,68.5
2025,Equatorial Guinea,69.6
2026,Equatorial Guinea,70.7
2027,Equatorial Guinea,71.8
2028,Equatorial Guinea,73.0
2029,Equatorial Guinea,74.2
2030,Equatorial Guinea,75.4
2018,Gabon,47.7
2019,Gabon,48.3
2020,Gabon,48.9
2021,Gabon,49.4
2022,Gabon,49.8
2023,Gabon,50.2
2024,Gabon,50.6
2025,Gabon,51.1
2026,Gabon,51.5
2027,Gabon,51.9
2028,Gabon,52.4
2029,Gabon,52.8
2030,Gabon,53.2
2018,Burundi,43.5
2019,Burundi,43.8
2020,Burundi,44.1
2021,Burundi,44.4
2022,Burundi,44.9
2023,Burundi,45.3
2024,Burundi,45.8
2025,Burundi,46.3
2026,Burundi,46.8
2027,Burundi,47.4
2028,Burundi,47.9
2029,Burundi,48.4
2030,Burundi,48.9
2018,Comoros,47.2
2019,Comoros,47.4
2020,Comoros,47.7
2021,Comoros,48.1
2022,Comoros,48.4
2023,Comoros,48.7
2024,Comoros,49.1
2025,Comoros,49.5
2026,Comoros,49.8
2027,Comoros,50.2
2028,Comoros,50.5
2029,Comoros,50.9
2030,Comoros,51.2
2018,Djibouti,45.4
2019,Djibouti,45.8
2020,Djibouti,46.2
2021,Djibouti,46.6
2022,Djibouti,47.0
2023,Djibouti,47.3
2024,Djibouti,47.6
2025,Djibouti,48.0
2026,Djibouti,48.3
2027,Djibouti,48.6
2028,Djibouti,49.0
2029,Djibouti,49.4
2030,Djibouti,49.8
2018,Eritrea,27.0
2019,Eritrea,27.3
2020,Eritrea,27.6
2021,Eritrea,27.9
2022,Eritrea,28.3
2023,Eritrea,28.7
2024,Eritrea,29.1
2025,Eritrea,29.4
2026,Eritrea,29.8
2027,Eritrea,30.1
2028,Eritrea,30.4
2029,Eritrea,30.8
2030,Eritrea,31.0
2018,Ethiopia,66.1
2019,Ethiopia,66.9
2020,Ethiopia,67.7
2021,Ethiopia,68.5
2022,Ethiopia,69.4
2023,Ethiopia,70.2
2024,Ethiopia,71.1
2025,Ethiopia,72.0
2026,Ethiopia,72.9
2027,Ethiopia,73.8
2028,Ethiopia,74.7
2029,Ethiopia,75.5
2030,Ethiopia,76.5
2018,Kenya,58.1
2019,Kenya,58.5
2020,Kenya,59.0
2021,Kenya,59.4
2022,Kenya,59.8
2023,Kenya,60.2
2024,Kenya,60.6
2025,Kenya,61.0
2026,Kenya,61.4
2027,Kenya,61.8
2028,Kenya,62.2
2029,Kenya,62.6
2030,Kenya,63.0
2018,Madagascar,26.4
2019,Madagascar,26.8
2020,Madagascar,27.1
2021,Madagascar,27.4
2022,Madagascar,27.8
2023,Madagascar,28.2
2024,Madagascar,28.7
2025,Madagascar,29.1
2026,Madagascar,29.5
2027,Madagascar,30.0
2028,Madagascar,30.5
2029,Madagascar,31.0
2030,Madagascar,31.5
2018,Malawi,50.2
2019,Malawi,50.4
2020,Malawi,50.6
2021,Malawi,50.8
2022,Malawi,51.0
2023,Malawi,51.2
2024,Malawi,51.5
2025,Malawi,51.7
2026,Malawi,52.0
2027,Malawi,52.2
2028,Malawi,52.5
2029,Malawi,52.8
2030,Malawi,53.0
2018,Mauritius,51.1
2019,Mauritius,52.1
2020,Mauritius,53.1
2021,Mauritius,54.2
2022,Mauritius,55.2
2023,Mauritius,56.3
2024,Mauritius,57.4
2025,Mauritius,58.4
2026,Mauritius,59.5
2027,Mauritius,60.5
2028,Mauritius,61.6
2029,Mauritius,62.6
2030,Mauritius,63.7
2018,Mozambique,30.1
2019,Mozambique,30.5
2020,Mozambique,31.0
2021,Mozambique,31.6
2022,Mozambique,32.1
2023,Mozambique,32.7
2024,Mozambique,33.3
2025,Mozambique,33.9
2026,Mozambique,34.4
2027,Mozambique,35.0
2028,Mozambique,35.6
2029,Mozambique,36.2
2030,Mozambique,36.7
2018,Rwanda,64.4
2019,Rwanda,65.0
2020,Rwanda,65.7
2021,Rwanda,66.4
2022,Rwanda,67.1
2023,Rwanda,67.8
2024,Rwanda,68.5
2025,Rwanda,69.3
2026,Rwanda,70.1
2027,Rwanda,70.9
2028,Rwanda,71.7
2029,Rwanda,72.6
2030,Rwanda,73.5
2018,Seychelles,49.4
2019,Seychelles,50.4
2020,Seychelles,51.3
2021,Seychelles,52.2
2022,Seychelles,53.2
2023,Seychelles,54.2
2024,Seychelles,55.2
2025,Seychelles,56.2
2026,Seychelles,57.2
2027,Seychelles,58.2
2028,Seychelles,59.2
2029,Seychelles,60.1
2030,Seychelles,61.1
2018,Somalia,25.7
2019,Somalia,25.3
2020,Somalia,25.0
2021,Somalia,24.7
2022,Somalia,24.4
2023,Somalia,24.2
2024,Somalia,24.1
2025,Somalia,23.9
2026,Somalia,23.8
2027,Somalia,23.7
2028,Somalia,23.6
2029,Somalia,23.5
2030,Somalia,23.5
2018,Tanzania,58.6
2019,Tanzania,59.1
2020,Tanzania,59.6
2021,Tanzania,60.2
2022,Tanzania,60.8
2023,Tanzania,61.4
2024,Tanzania,62.0
2025,Tanzania,62.6
2026,Tanzania,63.2
2027,Tanzania,63.9
2028,Tanzania,64.6
2029,Tanzania,65.3
2030,Tanzania,66.0
2018,Uganda,53.2
2019,Uganda,53.4
2020,Uganda,53.7
2021,Uganda,54.0
2022,Uganda,54.3
2023,Uganda,54.5
2024,Uganda,54.8
2025,Uganda,55.1
2026,Uganda,55.3
2027,Uganda,55.6
2028,Uganda,55.9
2029,Uganda,56.2
2030,Uganda,56.5
2018,Zambia,48.0
2019,Zambia,48.6
2020,Zambia,49.2
2021,Zambia,49.9
2022,Zambia,50.5
2023,Zambia,51.2
2024,Zambia,51.9
2025,Zambia,52.5
2026,Zambia,53.3
2027,Zambia,54.0
2028,Zambia,54.7
2029,Zambia,55.5
2030,Zambia,56.3
2018,Botswana,60.1
2019,Botswana,60.4
2020,Botswana,60.7
2021,Botswana,61.0
2022,Botswana,61.1
2023,Botswana,61.4
2024,Botswana,61.6
2025,Botswana,61.9
2026,Botswana,62.1
2027,Botswana,62.4
2028,Botswana,62.6
2029,Botswana,62.8
2030,Botswana,63.1
2018,Lesotho,15.1
2019,Lesotho,15.5
2020,Lesotho,15.7
2021,Lesotho,16.0
2022,Lesotho,16.0
2023,Lesotho,16.1
2024,Lesotho,16.1
2025,Lesotho,16.0
2026,Lesotho,16.0
2027,Lesotho,16.0
2028,Lesotho,16.0
2029,Lesotho,16.0
2030,Lesotho,15.9
2018,Namibia,56.0
2019,Namibia,57.1
2020,Namibia,58.1
2021,Namibia,59.2
2022,Namibia,60.2
2023,Namibia,61.1
2024,Namibia,62.1
2025,Namibia,63.0
2026,Namibia,63.9
2027,Namibia,64.8
2028,Namibia,65.7
2029,Namibia,66.5
2030,Namibia,67.4
2018,South Africa,53.9
2019,South Africa,54.4
2020,South Africa,54.9
2021,South Africa,55.3
2022,South Africa,55.8
2023,South Africa,56.3
2024,South Africa,56.8
2025,South Africa,57.2
2026,South Africa,57.7
2027,South Africa,58.1
2028,South Africa,58.5
2029,South Africa,59.0
2030,South Africa,59.4
2018,Swaziland,22.5
2019,Swaziland,23.0
2020,Swaziland,23.4
2021,Swaziland,23.8
2022,Swaziland,24.2
2023,Swaziland,24.4
2024,Swaziland,24.7
2025,Swaziland,25.0
2026,Swaziland,25.2
2027,Swaziland,25.4
2028,Swaziland,25.7
2029,Swaziland,25.9
2030,Swaziland,26.1
2018,Zimbabwe,29.7
2019,Zimbabwe,29.7
2020,Zimbabwe,29.6
2021,Zimbabwe,29.4
2022,Zimbabwe,29.1
2023,Zimbabwe,28.9
2024,Zimbabwe,28.6
2025,Zimbabwe,28.3
2026,Zimbabwe,28.0
2027,Zimbabwe,27.7
2028,Zimbabwe,27.5
2029,Zimbabwe,27.3
2030,Zimbabwe,27.1
2018,Benin,53.4
2019,Benin,53.9
2020,Benin,54.4
2021,Benin,55.0
2022,Benin,55.5
2023,Benin,56.1
2024,Benin,56.7
2025,Benin,57.3
2026,Benin,58.0
2027,Benin,58.6
2028,Benin,59.3
2029,Benin,60.0
2030,Benin,60.7
2018,Burkina Faso,47.1
2019,Burkina Faso,47.4
2020,Burkina Faso,47.7
