year,country,value
2018,Antigua and Barbuda,37.8
2019,Antigua and Barbuda,37.5
2020,Antigua and Barbuda,37.3
2021,Antigua and Barbuda,37.0
2022,Antigua and Barbuda,36.7
2023,Antigua and Barbuda,36.4
2024,Antigua and Barbuda,36.2
2025,Antigua and Barbuda,35.9
2026,Antigua and Barbuda,35.6
2027,Antigua and Barbuda,35.3
2028,Antigua and Barbuda,35.0
2029,Antigua and Barbuda,34.8
2030,Antigua and Barbuda,34.5
2018,The Bahamas,34.5
2019,The Bahamas,34.3
2020,The Bahamas,34.0
2021,The Bahamas,33.8
2022,The Bahamas,33.6
2023,The Bahamas,33.3
2024,The Bahamas,33.1
2025,The Bahamas,32.9
2026,The Bahamas,32.6
2027,The Bahamas,32.4
2028,The Bahamas,32.1
2029,The Bahamas,31.9
2030,The Bahamas,31.6
2018,Barbados,35.8
2019,Barbados,35.5
2020,Barbados,35.3
2021,Barbados,35.0
2022,Barbados,34.8
2023,Barbados,34.5
2024,Barbados,34.2
2025,Barbados,34.0
2026,Barbados,33.7
2027,Barbados,33.5
2028,Barbados,33.2
2029,Barbados,32.9
2030,Barbados,32.7
2018,Belize,83.3
2019,Belize,83.2
2020,Belize,83.0
2021,Belize,82.9
2022,Belize,82.7
2023,Belize,82.6
2024,Belize,82.4
2025,Belize,82.3
2026,Belize,82.1
2027,Belize,82.0
2028,Belize,81.8
2029,Belize,81.7
2030,Belize,81.5
2018,Cuba,39.8
2019,Cuba,39.5
2020,Cuba,39.2
2021,Cuba,38.9
2022,Cuba,38.6
2023,Cuba,38.2
2024,Cuba,37.9
2025,Cuba,37.6
2026,Cuba,37.3
2027,Cuba,37.0
2028,Cuba,36.6
2029,Cuba,36.3
2030,Cuba,36.0
2018,Dominica,39.9
2019,Dominica,39.6
2020,Dominica,39.2
2021,Dominica,38.8
2022,Dominica,38.5
2023,Dominica,38.1
2024,Dominica,37.7
2025,Dominica,37.4
2026,Dominica,37.0
2027,Dominica,36.6
2028,Dominica,36.3
2029,Dominica,35.9
2030,Dominica,35.5
2018,Dominican Republic,82.9
2019,Dominican Republic,82.8
2020,Dominican Republic,82.7
2021,Dominican Republic,82.6
2022,Dominican Republic,82.5
2023,Dominican Republic,82.4
2024,Dominican Republic,82.3
2025,Dominican Republic,82.1
2026,Dominican Republic,82.0
2027,Dominican Republic,81.9
2028,Dominican Republic,81.8
2029,Dominican Republic,81.7
2030,Dominican Republic,81.6
2018,Grenada,43.1
2019,Grenada,42.8
2020,Grenada,42.4
2021,Grenada,42.1
2022,Grenada,41.7
2023,Grenada,41.4
2024,Grenada,41.0
2025,Grenada,40.7
2026,Grenada,40.3
2027,Grenada,40.0
2028,Grenada,39.6
2029,Grenada,39.2
2030,Grenada,38.9
2018,Guyana,46.6
2019,Guyana,46.3
2020,Guyana,45.9
2021,Guyana,45.6
2022,Guyana,45.3
2023,Guyana,44.9
2024,Guyana,44.6
2025,Guyana,44.2
2026,Guyana,43.8
2027,Guyana,43.5
2028,Guyana,43.1
2029,Guyana,42.8
2030,Guyana,42.4
2018,Haiti,0.0
2019,Haiti,0.0
2020,Haiti,0.0
2021,Haiti,0.0
2022,Haiti,0.0
2023,Haiti,0.0
2024,Haiti,0.0
2025,Haiti,0.0
2026,Haiti,0.0
2027,Haiti,0.0
2028,Haiti,0.0
2029,Haiti,0.0
2030,Haiti,0.0
2018,Jamaica,26.6
2019,Jamaica,26.2
2020,Jamaica,25.8
2021,Jamaica,25.3
2022,Jamaica,24.9
2023,Jamaica,24.4
2024,Jamaica,24.0
2025,Jamaica,23.5
2026,Jamaica,23.1
2027,Jamaica,22.6
2028,Jamaica,22.1
2029,Jamaica,21.7
2030,Jamaica,21.2
2018,Saint Lucia,42.1
2019,Saint Lucia,41.8
2020,Saint Lucia,41.5
2021,Saint Lucia,41.1
2022,Saint Lucia,40.8
2023,Saint Lucia,40.5
2024,Saint Lucia,40.2
2025,Saint Lucia,39.8
2026,Saint Lucia,39.5
2027,Saint Lucia,39.2
2028,Saint Lucia,38.8
2029,Saint Lucia,38.5
2030,Saint Lucia,38.1
2018,Saint Vincent and the Grenadines,45.2
2019,Saint Vincent and the Grenadines,44.9
2020,Saint Vincent and the Grenadines,44.5
2021,Saint Vincent and the Grenadines,44.2
2022,Saint Vincent and the Grenadines,43.9
2023,Saint Vincent and the Grenadines,43.6
2024,Saint Vincent and the Grenadines,43.2
2025,Saint Vincent and the Grenadines,42.9
2026,Saint Vincent and the Grenadines,42.6
2027,Saint Vincent and the Grenadines,42.2
2028,Saint Vincent and the Grenadines,41.9
2029,Saint Vincent and the Grenadines,41.5
2030,Saint Vincent and the Grenadines,41.2
2018,Suriname,43.2
2019,Suriname,42.9
2020,Suriname,42.7
2021,Suriname,42.4
2022,Suriname,42.1
2023,Suriname,41.8
2024,Suriname,41.5
2025,Suriname,41.2
2026,Suriname,40.9
2027,Suriname,40.6
2028,Suriname,40.3
2029,Suriname,40.0
2030,Suriname,39.7
2018,Trinidad and Tobago,38.9
2019,Trinidad and Tobago,38.7
2020,Trinidad and Tobago,38.5
2021,Trinidad and Tobago,38.2
2022,Trinidad and Tobago,38.0
2023,Trinidad and Tobago,37.8
2024,Trinidad and Tobago,37.5
2025,Trinidad and Tobago,37.3
2026,Trinidad and Tobago,37.1
2027,Trinidad and Tobago,36.9
2028,Trinidad and Tobago,36.6
2029,Trinidad and Tobago,36.4
2030,Trinidad and Tobago,36.1
2018,Bolivia,70.7
2019,Bolivia,70.4
2020,Bolivia,70.2
2021,Bolivia,69.9
2022,Bolivia,69.7
2023,Bolivia,69.4
2024,Bolivia,69.2
2025,Bolivia,68.9
2026,Bolivia,68.7
2027,Bolivia,68.4
2028,Bolivia,68.1
2029,Bolivia,67.9
2030,Bolivia,67.6
2018,Ecuador,79.1
2019,Ecuador,79.0
2020,Ecuador,78.8
2021,Ecuador,78.7
2022,Ecuador,78.5
2023,Ecuador,78.4
2024,Ecuador,78.2
2025,Ecuador,78.1
2026,Ecuador,77.9
2027,Ecuador,77.7
2028,Ecuador,77.6
2029,Ecuador,77.4
2030,Ecuador,77.3
2018,Peru,83.9
2019,Peru,83.8
2020,Peru,83.7
2021,Peru,83.6
2022,Peru,83.5
2023,Peru,83.3
2024,Peru,83.2
2025,Peru,83.1
2026,Peru,83.0
2027,Peru,82.9
2028,Peru,82.7
2029,Peru,82.6
2030,Peru,82.5
2018,Colombia,80.9
2019,Colombia,80.8
2020,Colombia,80.7
2021,Colombia,80.6
2022,Colombia,80.5
2023,Colombia,80.4
2024,Colombia,80.3
2025,Colombia,80.1
2026,Colombia,80.0
2027,Colombia,79.9
2028,Colombia,79.8
2029,Colombia,79.7
2030,Colombia,79.5
2018,Costa Rica,0.0
2019,Costa Rica,0.0
2020,Costa Rica,0.0
2021,Costa Rica,0.0
2022,Costa Rica,0.0
2023,Costa Rica,0.0
2024,Costa Rica,0.0
2025,Costa Rica,0.0
2026,Costa Rica,0.0
2027,Costa Rica,0.0
2028,Costa Rica,0.0
2029,Costa Rica,0.0
2030,Costa Rica,0.0
2018,El Salvador,58.2
2019,El Salvador,57.8
2020,El Salvador,57.5
2021,El Salvador,57.1
2022,El Salvador,56.8
2023,El Salvador,56.4
2024,El Salvador,56.1
2025,El Salvador,55.7
2026,El Salvador,55.4
2027,El Salvador,55.0
2028,El Salvador,54.6
2029,El Salvador,54.3
2030,El Salvador,53.9
2018,Guatemala,82.7
2019,Guatemala,82.6
2020,Guatemala,82.4
2021,Guatemala,82.3
2022,Guatemala,82.2
2023,Guatemala,82.1
2024,Guatemala,81.9
2025,Guatemala,81.8
2026,Guatemala,81.7
2027,Guatemala,81.6
2028,Guatemala,81.4
2029,Guatemala,81.3
2030,Guatemala,81.2
2018,Honduras,71.2
2019,Honduras,71.0
2020,Honduras,70.8
2021,Honduras,70.6
2022,Honduras,70.4
2023,Honduras,70.2
2024,Honduras,70.0
2025,Honduras,69.8
2026,Honduras,69.6
2027,Honduras,69.4
2028,Honduras,69.1
2029,Honduras,68.9
2030,Honduras,68.7
2018,Mexico,74.7
2019,Mexico,74.7
2020,Mexico,74.6
2021,Mexico,74.6
2022,Mexico,74.6
2023,Mexico,74.6
2024,Mexico,74.6
2025,Mexico,74.6
2026,Mexico,74.5
2027,Mexico,74.5
2028,Mexico,74.5
2029,Mexico,74.5
2030,Mexico,74.5
2018,Nicaragua,67.9
2019,Nicaragua,67.7
2020,Nicaragua,67.4
2021,Nicaragua,67.2
2022,Nicaragua,67.0
2023,Nicaragua,66.7
2024,Nicaragua,66.5
2025,Nicaragua,66.2
2026,Nicaragua,66.0
2027,Nicaragua,65.7
2028,Nicaragua,65.5
2029,Nicaragua,65.2
2030,Nicaragua,64.9
2018,Panama,61.8
2019,Panama,61.6
2020,Panama,61.3
2021,Panama,61.1
2022,Panama,60.8
2023,Panama,60.5
2024,Panama,60.3
2025,Panama,60.0
2026,Panama,59.7
2027,Panama,59.4
2028,Panama,59.1
2029,Panama,58.9
2030,Panama,58.6
2018,Venezuela,63.0
2019,Venezuela,62.8
2020,Venezuela,62.6
2021,Venezuela,62.5
2022,Venezuela,62.3
2023,Venezuela,62.1
2024,Venezuela,61.9
2025,Venezuela,61.7
2026,Venezuela,61.5
2027,Venezuela,61.3
2028,Venezuela,61.1
2029,Venezuela,60.9
2030,Venezuela,60.7
2018,Brazil,88.1
2019,Brazil,88.0
2020,Brazil,87.8
2021,Brazil,87.7
2022,Brazil,87.6
2023,Brazil,87.4
2024,Brazil,87.3
2025,Brazil,87.2
2026,Brazil,87.0
2027,Brazil,86.9
2028,Brazil,86.8
2029,Brazil,86.6
2030,Brazil,86.5
2018,Paraguay,78.2
2019,Paraguay,78.1
2020,Paraguay,77.9
2021,Paraguay,77.8
2022,Paraguay,77.6
2023,Paraguay,77.5
2024,Paraguay,77.3
2025,Paraguay,77.1
2026,Paraguay,77.0
2027,Paraguay,76.8
2028,Paraguay,76.6
2029,Paraguay,76.5
2030,Paraguay,76.3
2018,Algeria,87.2
2019,Algeria,87.1
2020,Algeria,87.0
2021,Algeria,86.8
2022,Algeria,86.7
2023,Algeria,86.6
2024,Algeria,86.5
2025,Algeria,86.3
2026,Algeria,86.2
2027,Algeria,86.1
2028,Algeria,86.0
2029,Algeria,85.8
2030,Algeria,85.7
2018,Bahrain,87.0
2019,Bahrain,87.0
2020,Bahrain,86.9
2021,Bahrain,86.8
2022,Bahrain,86.8
2023,Bahrain,86.7
2024,Bahrain,86.7
2025,Bahrain,86.6
2026,Bahrain,86.6
2027,Bahrain,86.5
2028,Bahrain,86.4
2029,Bahrain,86.4
2030,Bahrain,86.3
2018,Egypt,88.8
2019,Egypt,88.7
2020,Egypt,88.6
2021,Egypt,88.5
2022,Egypt,88.4
2023,Egypt,88.3
2024,Egypt,88.2
2025,Egypt,88.2
2026,Egypt,88.1
2027,Egypt,88.0
2028,Egypt,87.9
2029,Egypt,87.8
2030,Egypt,87.7
2018,Iran,87.0
2019,Iran,86.9
2020,Iran,86.8
2021,Iran,86.7
2022,Iran,86.6
2023,Iran,86.5
2024,Iran,86.4
2025,Iran,86.3
2026,Iran,86.2
2027,Iran,86.0
2028,Iran,85.9
2029,Iran,85.8
2030,Iran,85.7
2018,Iraq,89.1
2019,Iraq,89.0
2020,Iraq,88.9
2021,Iraq,88.8
2022,Iraq,88.7
2023,Iraq,88.6
2024,Iraq,88.5
2025,Iraq,88.4
2026,Iraq,88.3
2027,Iraq,88.2
2028,Iraq,88.1
2029,Iraq,88.0
2030,Iraq,87.9
2018,Jordan,87.2
2019,Jordan,87.1
2020,Jordan,87.0
2021,Jordan,86.9
2022,Jordan,86.8
2023,Jordan,86.6
2024,Jordan,86.5
2025,Jordan,86.4
2026,Jordan,86.3
2027,Jordan,86.2
2028,Jordan,86.1
2029,Jordan,86.0
2030,Jordan,85.8
2018,Kuwait,85.6
2019,Kuwait,85.5
2020,Kuwait,85.3
2021,Kuwait,85.2
2022,Kuwait,85.1
2023,Kuwait,84.9
2024,Kuwait,84.8
2025,Kuwait,84.7
2026,Kuwait,84.5
2027,Kuwait,84.4
2028,Kuwait,84.3
2029,Kuwait,84.1
2030,Kuwait,84.0
2018,Lebanon,86.7
2019,Lebanon,86.5
2020,Lebanon,86.4
2021,Lebanon,86.3
2022,Lebanon,86.1
2023,Lebanon,86.0
2024,Lebanon,85.9
2025,Lebanon,85.7
2026,Lebanon,85.6
2027,Lebanon,85.4
2028,Lebanon,85.3
2029,Lebanon,85.1
2030,Lebanon,85.0
2018,Libya,86.2
2019,Libya,86.2
2020,Libya,86.1
2021,Libya,86.1
2022,Libya,86.1
2023,Libya,86.0
2024,Libya,86.0
2025,Libya,86.0
2026,Libya,85.9
2027,Libya,85.9
2028,Libya,85.9
2029,Libya,85.8
2030,Libya,85.8
2018,Morocco,89.2
2019,Morocco,89.1
2020,Morocco,88.9
2021,Morocco,88.8
2022,Morocco,88.7
2023,Morocco,88.6
2024,Morocco,88.5
2025,Morocco,88.4
2026,Morocco,88.3
2027,Morocco,88.2
2028,Morocco,88.1
2029,Morocco,87.9
2030,Morocco,87.8
2018,Palestine,89.7
2019,Palestine,89.6
2020,Palestine,89.5
2021,Palestine,89.4
2022,Palestine,89.3
2023,Palestine,89.2
2024,Palestine,89.1
2025,Palestine,89.0
2026,Palestine,88.9
2027,Palestine,88.7
2028,Palestine,88.6
2029,Palestine,88.5
2030,Palestine,88.4
2018,Oman,86.3
2019,Oman,86.2
2020,Oman,86.0
2021,Oman,85.8
2022,Oman,85.6
2023,Oman,85.5
2024,Oman,85.3
2025,Oman,85.1
2026,Oman,84.9
2027,Oman,84.7
2028,Oman,84.6
2029,Oman,84.4
2030,Oman,84.2
2018,Qatar,86.0
2019,Qatar,85.9
2020,Qatar,85.8
2021,Qatar,85.7
2022,Qatar,85.6
2023,Qatar,85.5
2024,Qatar,85.4
2025,Qatar,85.3
2026,Qatar,85.2
2027,Qatar,85.2
2028,Qatar,85.1
2029,Qatar,85.0
2030,Qatar,84.9
2018,Saudi Arabia,85.6
2019,Saudi Arabia,85.4
2020,Saudi Arabia,85.1
2021,Saudi Arabia,84.9
2022,Saudi Arabia,84.7
2023,Saudi Arabia,84.5
2024,Saudi Arabia,84.2
2025,Saudi Arabia,84.0
2026,Saudi Arabia,83.8
2027,Saudi Arabia,83.5
2028,Saudi Arabia,83.3
2029,Saudi Arabia,83.0
2030,Saudi Arabia,82.8
2018,Syria,88.6
2019,Syria,88.5
2020,Syria,88.4
2021,Syria,88.2
2022,Syria,88.1
2023,Syria,88.0
2024,Syria,87.9
2025,Syria,87.7
2026,Syria,87.6
2027,Syria,87.4
2028,Syria,87.3
2029,Syria,87.2
2030,Syria,87.0
2018,Tunisia,87.6
2019,Tunisia,87.5
2020,Tunisia,87.4
2021,Tunisia,87.3
2022,Tunisia,87.1
2023,Tunisia,87.0
2024,Tunisia,86.9
2025,Tunisia,86.7
2026,Tunisia,86.6
2027,Tunisia,86.5
2028,Tunisia,86.4
2029,Tunisia,86.2
2030,Tunisia,86.1
2018,Turkey,86.6
2019,Turkey,86.5
2020,Turkey,86.4
2021,Turkey,86.3
2022,Turkey,86.1
2023,Turkey,86.0
2024,Turkey,85.8
2025,Turkey,85.7
2026,Turkey,85.6
2027,Turkey,85.4
2028,Turkey,85.3
2029,Turkey,85.1
2030,Turkey,85.0
2018,United Arab Emirates,85.5
2019,United Arab Emirates,85.4
2020,United Arab Emirates,85.3
2021,United Arab Emirates,85.2
2022,United Arab Emirates,85.2
2023,United Arab Emirates,85.1
2024,United Arab Emirates,85.0
2025,United Arab Emirates,84.9
2026,United Arab Emirates,84.8
2027,United Arab Emirates,84.7
2028,United Arab Emirates,84.7
2029,United Arab Emirates,84.6
2030,United Arab Emirates,84.5
2018,Yemen,91.2
2019,Yemen,91.1
2020,Yemen,91.0
2021,Yemen,90.9
2022,Yemen,90.8
2023,Yemen,90.7
2024,Yemen,90.6
2025,Yemen,90.5
2026,Yemen,90.3
2027,Yemen,90.2
2028,Yemen,90.1
2029,Yemen,90.0
2030,Yemen,89.9
2018,Afghanistan,92.9
2019,Afghanistan,92.8
2020,Afghanistan,92.8
2021,Afghanistan,92.7
2022,Afghanistan,92.6
2023,Afghanistan,92.5
2024,Afghanistan,92.4
2025,Afghanistan,92.3
2026,Afghanistan,92.3
2027,Afghanistan,92.2
2028,Afghanistan,92.1
2029,Afghanistan,92.0
2030,Afghanistan,91.9
2018,Bangladesh,97.5
2019,Bangladesh,97.5
2020,Bangladesh,97.5
2021,Bangladesh,97.4
2022,Bangladesh,97.4
2023,Bangladesh,97.3
2024,Bangladesh,97.3
2025,Bangladesh,97.3
2026,Bangladesh,97.2
2027,Bangladesh,97.2
2028,Bangladesh,97.1
2029,Bangladesh,97.1
2030,Bangladesh,97.0
2018,Bhutan,96.9
2019,Bhutan,96.9
2020,Bhutan,96.8
2021,Bhutan,96.8
2022,Bhutan,96.7
2023,Bhutan,96.6
2024,Bhutan,96.6
2025,Bhutan,96.5
2026,Bhutan,96.5
2027,Bhutan,96.4
2028,Bhutan,96.4
2029,Bhutan,96.3
2030,Bhutan,96.3
2018,India,98.1
2019,India,98.1
2020,India,98.1
2021,India,98.1
2022,India,98.1
2023,India,98.1
2024,India,98.1
2025,India,98.1
2026,India,98.1
2027,India,98.1
2028,India,98.1
2029,India,98.1
2030,India,98.0
2018,Nepal,97.7
2019,Nepal,97.6
2020,Nepal,97.6
2021,Nepal,97.5
2022,Nepal,97.5
2023,Nepal,97.4
2024,Nepal,97.4
2025,Nepal,97.3
2026,Nepal,97.3
2027,Nepal,97.3
2028,Nepal,97.2
2029,Nepal,97.2
2030,Nepal,97.1
2018,Pakistan,97.4
2019,Pakistan,97.3
2020,Pakistan,97.3
2021,Pakistan,97.3
2022,Pakistan,97.2
2023,Pakistan,97.2
2024,Pakistan,97.1
2025,Pakistan,97.1
2026,Pakistan,97.0
2027,Pakistan,97.0
2028,Pakistan,97.0
2029,Pakistan,96.9
2030,Pakistan,96.9
2018,Angola,62.5
2019,Angola,62.0
2020,Angola,61.5
2021,Angola,61.0
2022,Angola,60.6
2023,Angola,60.1
2024,Angola,59.5
2025,Angola,59.0
2026,Angola,58.5
2027,Angola,58.0
2028,Angola,57.4
2029,Angola,56.9
2030,Angola,56.4
2018,Central African Republic,68.2
2019,Central African Republic,68.0
2020,Central African Republic,67.8
2021,Central African Republic,67.6
2022,Central African Republic,67.4
2023,Central African Republic,67.2
2024,Central African Republic,67.0
2025,Central African Republic,66.8
2026,Central African Republic,66.6
2027,Central African Republic,66.4
2028,Central African Republic,66.2
2029,Central African Republic,66.0
2030,Central African Republic,65.8
2018,Congo,56.9
2019,Congo,56.5
2020,Congo,56.1
2021,Congo,55.7
2022,Congo,55.2
2023,Congo,54.8
2024,Congo,54.3
2025,Congo,53.9
2026,Congo,53.4
2027,Congo,53.0
2028,Congo,52.5
2029,Congo,52.0
2030,Congo,51.6
2018,Democratic Republic of the Congo,72.4
2019,Democratic Republic of the Congo,72.2
2020,Democratic Republic of the Congo,72.0
2021,Democratic Republic of the Congo,71.8
2022,Democratic Republic of the Congo,71.6
2023,Democratic Republic of the Congo,71.4
2024,Democratic Republic of the Congo,71.2
2025,Democratic Republic of the Congo,71.0
2026,Democratic Republic of the Congo,70.7
2027,Democratic Republic of the Congo,70.5
2028,Democratic Republic of the Congo,70.3
2029,Democratic Republic of the Congo,70.1
2030,Democratic Republic of the Congo,69.9
2018,Equatorial Guinea,53.8
2019,Equatorial Guinea,53.0
2020,Equatorial Guinea,52.1
2021,Equatorial Guinea,51.3
2022,Equatorial Guinea,50.4
2023,Equatorial Guinea,49.5
2024,Equatorial Guinea,48.6
2025,Equatorial Guinea,47.7
2026,Equatorial Guinea,46.7
2027,Equatorial Guinea,45.8
2028,Equatorial Guinea,44.8
2029,Equatorial Guinea,43.8
2030,Equatorial Guinea,42.8
2018,Gabon,43.7
2019,Gabon,43.1
2020,Gabon,42.5
2021,Gabon,41.9
2022,Gabon,41.3
2023,Gabon,40.7
2024,Gabon,40.1
2025,Gabon,39.5
2026,Gabon,38.9
2027,Gabon,38.2
2028,Gabon,37.6
2029,Gabon,37.0
2030,Gabon,36.3
2018,Burundi,49.9
2019,Burundi,49.8
2020,Burundi,49.6
2021,Burundi,49.5
2022,Burundi,49.3
2023,Burundi,49.2
2024,Burundi,49.0
2025,Burundi,48.9
2026,Burundi,48.7
2027,Burundi,48.6
2028,Burundi,48.4
2029,Burundi,48.3
2030,Burundi,48.1
2018,Comoros,75.9
2019,Comoros,75.7
2020,Comoros,75.5
2021,Comoros,75.4
2022,Comoros,75.2
2023,Comoros,75.0
2024,Comoros,74.9
2025,Comoros,74.7
2026,Comoros,74.5
2027,Comoros,74.4
2028,Comoros,74.2
2029,Comoros,74.0
2030,Comoros,73.8
2018,Djibouti,37.6
2019,Djibouti,37.0
2020,Djibouti,36.5
2021,Djibouti,36.0
2022,Djibouti,35.4
2023,Djibouti,34.9
2024,Djibouti,34.3
2025,Djibouti,33.7
2026,Djibouti,33.2
2027,Djibouti,32.6
2028,Djibouti,32.0
2029,Djibouti,31.4
2030,Djibouti,30.8
2018,Eritrea,43.3
2019,Eritrea,42.9
2020,Eritrea,42.5
2021,Eritrea,42.0
2022,Eritrea,41.6
2023,Eritrea,41.2
2024,Eritrea,40.8
2025,Eritrea,40.4
2026,Eritrea,39.9
2027,Eritrea,39.5
2028,Eritrea,39.1
2029,Eritrea,38.6
2030,Eritrea,38.2
2018,Ethiopia,48.2
2019,Ethiopia,47.6
2020,Ethiopia,47.0
2021,Ethiopia,46.4
2022,Ethiopia,45.7
2023,Ethiopia,45.1
2024,Ethiopia,44.4
2025,Ethiopia,43.8
2026,Ethiopia,43.1
2027,Ethiopia,42.5
2028,Ethiopia,41.8
2029,Ethiopia,41.1
2030,Ethiopia,40.4
2018,Kenya,57.9
2019,Kenya,57.9
2020,Kenya,57.8
2021,Kenya,57.8
2022,Kenya,57.7
2023,Kenya,57.7
2024,Kenya,57.6
2025,Kenya,57.6
2026,Kenya,57.5
2027,Kenya,57.5
2028,Kenya,57.4
2029,Kenya,57.4
2030,Kenya,57.3
2018,Madagascar,48.5
2019,Madagascar,48.4
2020,Madagascar,48.2
2021,Madagascar,48.0
2022,Madagascar,47.8
2023,Madagascar,47.6
2024,Madagascar,47.4
2025,Madagascar,47.2
2026,Madagascar,47.0
2027,Madagascar,46.8
2028,Madagascar,46.6
2029,Madagascar,46.4
2030,Madagascar,46.2
2018,Malawi,36.9
2019,Malawi,36.3
2020,Malawi,35.7
2021,Malawi,35.2
2022,Malawi,34.5
2023,Malawi,33.9
2024,Malawi,33.3
2025,Malawi,32.7
2026,Malawi,32.1
2027,Malawi,31.4
2028,Malawi,30.8
2029,Malawi,30.2
2030,Malawi,29.5
2018,Mauritius,78.7
2019,Mauritius,78.5
2020,Mauritius,78.4
2021,Mauritius,78.2
2022,Mauritius,78.0
2023,Mauritius,77.8
2024,Mauritius,77.6
2025,Mauritius,77.4
2026,Mauritius,77.3
2027,Mauritius,77.1
2028,Mauritius,76.9
2029,Mauritius,76.7
2030,Mauritius,76.5
2018,Mozambique,15.1
2019,Mozambique,14.2
2020,Mozambique,13.4
2021,Mozambique,12.5
2022,Mozambique,11.5
2023,Mozambique,10.6
2024,Mozambique,9.7
2025,Mozambique,8.8
2026,Mozambique,7.9
2027,Mozambique,7.0
2028,Mozambique,6.2
2029,Mozambique,5.4
2030,Mozambique,4.7
2018,Rwanda,29.7
2019,Rwanda,29.2
2020,Rwanda,28.7
2021,Rwanda,28.1
2022,Rwanda,27.6
2023,Rwanda,27.1
2024,Rwanda,26.5
2025,Rwanda,26.0
2026,Rwanda,25.5
2027,Rwanda,24.9
2028,Rwanda,24.3
2029,Rwanda,23.8
2030,Rwanda,23.2
2018,Seychelles,79.5
2019,Seychelles,79.3
2020,Seychelles,79.2
2021,Seychelles,79.1
2022,Seychelles,78.9
2023,Seychelles,78.8
2024,Seychelles,78.6
2025,Seychelles,78.5
2026,Seychelles,78.4
2027,Seychelles,78.2
2028,Seychelles,78.1
2029,Seychelles,77.9
2030,Seychelles,77.8
2018,Somalia,54.1
2019,Somalia,53.9
2020,Somalia,53.7
2021,Somalia,53.5
2022,Somalia,53.3
2023,Somalia,53.1
2024,Somalia,52.9
2025,Somalia,52.7
2026,Somalia,52.5
2027,Somalia,52.2
2028,Somalia,52.0
2029,Somalia,51.8
2030,Somalia,51.6
2018,Tanzania,12.5
2019,Tanzania,12.2
2020,Tanzania,12.0
2021,Tanzania,11.8
2022,Tanzania,11.5
2023,Tanzania,11.3
2024,Tanzania,11.1
2025,Tanzania,10.8
2026,Tanzania,10.6
2027,Tanzania,10.4
2028,Tanzania,10.1
2029,Tanzania,9.9
2030,Tanzania,9.7
2018,Uganda,27.4
2019,Uganda,26.7
2020,Uganda,25.9
2021,Uganda,25.1
2022,Uganda,24.4
2023,Uganda,23.6
2024,Uganda,22.8
2025,Uganda,22.0
2026,Uganda,21.2
2027,Uganda,20.4
2028,Uganda,19.6
2029,Uganda,18.7
2030,Uganda,17.9
2018,Zambia,60.6
2019,Zambia,60.4
2020,Zambia,60.1
2021,Zambia,59.8
2022,Zambia,59.5
2023,Zambia,59.2
2024,Zambia,58.9
2025,Zambia,58.6
2026,Zambia,58.3
2027,Zambia,58.0
2028,Zambia,57.6
2029,Zambia,57.3
2030,Zambia,57.0
2018,Botswana,79.6
2019,Botswana,79.4
2020,Botswana,79.2
2021,Botswana,79.0
2022,Botswana,78.9
2023,Botswana,78.7
2024,Botswana,78.5
2025,Botswana,78.3
2026,Botswana,78.1
2027,Botswana,77.8
2028,Botswana,77.6
2029,Botswana,77.4
2030,Botswana,77.2
2018,Lesotho,69.7
2019,Lesotho,69.5
2020,Lesotho,69.2
2021,Lesotho,69.0
2022,Lesotho,68.8
2023,Lesotho,68.5
2024,Lesotho,68.3
2025,Lesotho,68.1
2026,Lesotho,67.8
2027,Lesotho,67.6
2028,Lesotho,67.3
2029,Lesotho,67.1
2030,Lesotho,66.8
2018,Namibia,83.9
2019,Namibia,83.7
2020,Namibia,83.5
2021,Namibia,83.4
2022,Namibia,83.2
2023,Namibia,83.1
2024,Namibia,82.9
2025,Namibia,82.7
2026,Namibia,82.6
2027,Namibia,82.4
2028,Namibia,82.2
2029,Namibia,82.1
2030,Namibia,81.9
2018,South Africa,62.2
2019,South Africa,62.0
2020,South Africa,61.8
2021,South Africa,61.6
2022,South Africa,61.4
2023,South Africa,61.2
2024,South Africa,61.0
2025,South Africa,60.8
2026,South Africa,60.5
2027,South Africa,60.3
2028,South Africa,60.1
2029,South Africa,59.9
2030,South Africa,59.7
2018,Swaziland,0.0
2019,Swaziland,0.0
2020,Swaziland,0.0
2021,Swaziland,0.0
2022,Swaziland,0.0
2023,Swaziland,0.0
2024,Swaziland,0.0
2025,Swaziland,0.0
2026,Swaziland,0.0
2027,Swaziland,0.0
2028,Swaziland,0.0
2029,Swaziland,0.0
2030,Swaziland,0.0
2018,Zimbabwe,79.1
2019,Zimbabwe,79.0
2020,Zimbabwe,78.9
2021,Zimbabwe,78.9
2022,Zimbabwe,78.8
2023,Zimbabwe,78.7
2024,Zimbabwe,78.6
2025,Zimbabwe,78.6
2026,Zimbabwe,78.5
2027,Zimbabwe,78.4
2028,Zimbabwe,78.3
2029,Zimbabwe,78.2
2030,Zimbabwe,78.1
2018,Benin,87.9
2019,Benin,87.8
2020,Benin,87.7
2021,Benin,87.6
2022,Benin,87.5
2023,Benin,87.4
2024,Benin,87.3
2025,Benin,87.2
2026,Benin,87.1
2027,Benin,87.0
2028,Benin,86.9
2029,Benin,86.8
2030,Benin,86.6
2018,Burkina Faso,89.3
2019,Burkina Faso,89.3
2020,Burkina Faso,89.2
