year,country,value
2018,Antigua and Barbuda,98.3
2019,Antigua and Barbuda,98.4
2020,Antigua and Barbuda,98.5
2021,Antigua and Barbuda,98.6
2022,Antigua and Barbuda,98.7
2023,Antigua and Barbuda,98.8
2024,Antigua and Barbuda,98.8
2025,Antigua and Barbuda,98.9
2026,Antigua and Barbuda,99.0
2027,Antigua and Barbuda,99.1
2028,Antigua and Barbuda,99.1
2029,Antigua and Barbuda,99.2
2030,Antigua and Barbuda,99.2
2018,The Bahamas,97.5
2019,The Bahamas,97.6
2020,The Bahamas,97.7
2021,The Bahamas,97.7
2022,The Bahamas,97.8
2023,The Bahamas,97.9
2024,The Bahamas,98.0
2025,The Bahamas,98.1
2026,The Bahamas,98.1
2027,The Bahamas,98.2
2028,The Bahamas,98.3
2029,The Bahamas,98.3
2030,The Bahamas,98.4
2018,Barbados,100.0
2019,Barbados,100.0
2020,Barbados,100.0
2021,Barbados,100.0
2022,Barbados,100.0
2023,Barbados,100.0
2024,Barbados,100.0
2025,Barbados,100.0
2026,Barbados,100.0
2027,Barbados,100.0
2028,Barbados,100.0
2029,Barbados,100.0
2030,Barbados,100.0
2018,Belize,85.9
2019,Belize,86.3
2020,Belize,86.8
2021,Belize,87.2
2022,Belize,87.7
2023,Belize,88.1
2024,Belize,88.5
2025,Belize,88.9
2026,Belize,89.3
2027,Belize,89.6
2028,Belize,90.0
2029,Belize,90.3
2030,Belize,90.7
2018,Cuba,97.8
2019,Cuba,97.9
2020,Cuba,98.0
2021,Cuba,98.2
2022,Cuba,98.3
2023,Cuba,98.4
2024,Cuba,98.5
2025,Cuba,98.6
2026,Cuba,98.7
2027,Cuba,98.8
2028,Cuba,98.8
2029,Cuba,98.9
2030,Cuba,99.0
2018,Dominica,92.2
2019,Dominica,92.7
2020,Dominica,93.2
2021,Dominica,93.6
2022,Dominica,94.1
2023,Dominica,94.5
2024,Dominica,94.9
2025,Dominica,95.2
2026,Dominica,95.6
2027,Dominica,95.9
2028,Dominica,96.2
2029,Dominica,96.4
2030,Dominica,96.7
2018,Dominican Republic,87.8
2019,Dominican Republic,88.3
2020,Dominican Republic,88.9
2021,Dominican Republic,89.4
2022,Dominican Republic,89.9
2023,Dominican Republic,90.4
2024,Dominican Republic,90.8
2025,Dominican Republic,91.2
2026,Dominican Republic,91.7
2027,Dominican Republic,92.1
2028,Dominican Republic,92.4
2029,Dominican Republic,92.8
2030,Dominican Republic,93.1
2018,Grenada,96.1
2019,Grenada,96.4
2020,Grenada,96.7
2021,Grenada,96.9
2022,Grenada,97.1
2023,Grenada,97.3
2024,Grenada,97.5
2025,Grenada,97.7
2026,Grenada,97.9
2027,Grenada,98.0
2028,Grenada,98.2
2029,Grenada,98.3
2030,Grenada,98.4
2018,Guyana,88.8
2019,Guyana,89.4
2020,Guyana,90.0
2021,Guyana,90.5
2022,Guyana,91.1
2023,Guyana,91.6
2024,Guyana,92.1
2025,Guyana,92.5
2026,Guyana,92.9
2027,Guyana,93.4
2028,Guyana,93.7
2029,Guyana,94.1
2030,Guyana,94.5
2018,Haiti,32.5
2019,Haiti,33.4
2020,Haiti,34.3
2021,Haiti,35.2
2022,Haiti,36.1
2023,Haiti,37.0
2024,Haiti,37.9
2025,Haiti,38.8
2026,Haiti,39.7
2027,Haiti,40.5
2028,Haiti,41.4
2029,Haiti,42.3
2030,Haiti,43.2
2018,Jamaica,91.2
2019,Jamaica,91.7
2020,Jamaica,92.1
2021,Jamaica,92.5
2022,Jamaica,92.9
2023,Jamaica,93.3
2024,Jamaica,93.6
2025,Jamaica,93.9
2026,Jamaica,94.2
2027,Jamaica,94.5
2028,Jamaica,94.8
2029,Jamaica,95.1
2030,Jamaica,95.4
2018,Saint Lucia,94.1
2019,Saint Lucia,94.5
2020,Saint Lucia,95.0
2021,Saint Lucia,95.3
2022,Saint Lucia,95.7
2023,Saint Lucia,96.0
2024,Saint Lucia,96.3
2025,Saint Lucia,96.6
2026,Saint Lucia,96.9
2027,Saint Lucia,97.1
2028,Saint Lucia,97.4
2029,Saint Lucia,97.6
2030,Saint Lucia,97.8
2018,Saint Vincent and the Grenadines,90.0
2019,Saint Vincent and the Grenadines,90.7
2020,Saint Vincent and the Grenadines,91.3
2021,Saint Vincent and the Grenadines,91.9
2022,Saint Vincent and the Grenadines,92.4
2023,Saint Vincent and the Grenadines,93.0
2024,Saint Vincent and the Grenadines,93.5
2025,Saint Vincent and the Grenadines,93.9
2026,Saint Vincent and the Grenadines,94.3
2027,Saint Vincent and the Grenadines,94.7
2028,Saint Vincent and the Grenadines,95.1
2029,Saint Vincent and the Grenadines,95.5
2030,Saint Vincent and the Grenadines,95.8
2018,Suriname,88.2
2019,Suriname,88.7
2020,Suriname,89.2
2021,Suriname,89.8
2022,Suriname,90.3
2023,Suriname,90.7
2024,Suriname,91.2
2025,Suriname,91.6
2026,Suriname,92.0
2027,Suriname,92.4
2028,Suriname,92.8
2029,Suriname,93.1
2030,Suriname,93.5
2018,Trinidad and Tobago,99.3
2019,Trinidad and Tobago,99.3
2020,Trinidad and Tobago,99.3
2021,Trinidad and Tobago,99.4
2022,Trinidad and Tobago,99.4
2023,Trinidad and Tobago,99.4
2024,Trinidad and Tobago,99.4
2025,Trinidad and Tobago,99.4
2026,Trinidad and Tobago,99.5
2027,Trinidad and Tobago,99.5
2028,Trinidad and Tobago,99.5
2029,Trinidad and Tobago,99.5
2030,Trinidad and Tobago,99.5
2018,Bolivia,82.4
2019,Bolivia,83.5
2020,Bolivia,84.6
2021,Bolivia,85.6
2022,Bolivia,86.5
2023,Bolivia,87.4
2024,Bolivia,88.3
2025,Bolivia,89.1
2026,Bolivia,89.8
2027,Bolivia,90.5
2028,Bolivia,91.2
2029,Bolivia,91.8
2030,Bolivia,92.4
2018,Ecuador,95.7
2019,Ecuador,96.0
2020,Ecuador,96.3
2021,Ecuador,96.6
2022,Ecuador,96.9
2023,Ecuador,97.1
2024,Ecuador,97.3
2025,Ecuador,97.6
2026,Ecuador,97.8
2027,Ecuador,97.9
2028,Ecuador,98.1
2029,Ecuador,98.3
2030,Ecuador,98.4
2018,Peru,79.6
2019,Peru,80.6
2020,Peru,81.5
2021,Peru,82.4
2022,Peru,83.3
2023,Peru,84.1
2024,Peru,84.9
2025,Peru,85.7
2026,Peru,86.4
2027,Peru,87.1
2028,Peru,87.8
2029,Peru,88.4
2030,Peru,89.0
2018,Colombia,91.6
2019,Colombia,92.1
2020,Colombia,92.7
2021,Colombia,93.1
2022,Colombia,93.6
2023,Colombia,94.0
2024,Colombia,94.4
2025,Colombia,94.8
2026,Colombia,95.1
2027,Colombia,95.4
2028,Colombia,95.8
2029,Colombia,96.0
2030,Colombia,96.3
2018,Costa Rica,92.4
2019,Costa Rica,92.8
2020,Costa Rica,93.2
2021,Costa Rica,93.6
2022,Costa Rica,93.9
2023,Costa Rica,94.3
2024,Costa Rica,94.6
2025,Costa Rica,94.9
2026,Costa Rica,95.2
2027,Costa Rica,95.5
2028,Costa Rica,95.7
2029,Costa Rica,96.0
2030,Costa Rica,96.2
2018,El Salvador,82.0
2019,El Salvador,83.2
2020,El Salvador,84.3
2021,El Salvador,85.4
2022,El Salvador,86.4
2023,El Salvador,87.3
2024,El Salvador,88.2
2025,El Salvador,89.0
2026,El Salvador,89.8
2027,El Salvador,90.5
2028,El Salvador,91.2
2029,El Salvador,91.9
2030,El Salvador,92.5
2018,Guatemala,63.4
2019,Guatemala,65.1
2020,Guatemala,66.6
2021,Guatemala,68.2
2022,Guatemala,69.6
2023,Guatemala,71.1
2024,Guatemala,72.5
2025,Guatemala,73.8
2026,Guatemala,75.1
2027,Guatemala,76.3
2028,Guatemala,77.5
2029,Guatemala,78.6
2030,Guatemala,79.7
2018,Honduras,60.8
2019,Honduras,62.0
2020,Honduras,63.2
2021,Honduras,64.4
2022,Honduras,65.6
2023,Honduras,66.7
2024,Honduras,67.8
2025,Honduras,68.9
2026,Honduras,70.0
2027,Honduras,71.0
2028,Honduras,72.0
2029,Honduras,73.0
2030,Honduras,74.0
2018,Mexico,87.6
2019,Mexico,88.3
2020,Mexico,89.0
2021,Mexico,89.7
2022,Mexico,90.4
2023,Mexico,91.0
2024,Mexico,91.5
2025,Mexico,92.1
2026,Mexico,92.6
2027,Mexico,93.0
2028,Mexico,93.5
2029,Mexico,93.9
2030,Mexico,94.3
2018,Nicaragua,66.6
2019,Nicaragua,68.2
2020,Nicaragua,69.7
2021,Nicaragua,71.1
2022,Nicaragua,72.5
2023,Nicaragua,73.9
2024,Nicaragua,75.2
2025,Nicaragua,76.5
2026,Nicaragua,77.7
2027,Nicaragua,78.8
2028,Nicaragua,79.9
2029,Nicaragua,81.0
2030,Nicaragua,82.0
2018,Panama,89.5
2019,Panama,90.2
2020,Panama,90.8
2021,Panama,91.4
2022,Panama,92.0
2023,Panama,92.5
2024,Panama,93.0
2025,Panama,93.5
2026,Panama,93.9
2027,Panama,94.3
2028,Panama,94.7
2029,Panama,95.0
2030,Panama,95.4
2018,Venezuela,99.5
2019,Venezuela,99.6
2020,Venezuela,99.6
2021,Venezuela,99.6
2022,Venezuela,99.7
2023,Venezuela,99.7
2024,Venezuela,99.7
2025,Venezuela,99.8
2026,Venezuela,99.8
2027,Venezuela,99.8
2028,Venezuela,99.8
2029,Venezuela,99.8
2030,Venezuela,99.8
2018,Brazil,93.2
2019,Brazil,93.7
2020,Brazil,94.2
2021,Brazil,94.6
2022,Brazil,95.1
2023,Brazil,95.4
2024,Brazil,95.8
2025,Brazil,96.1
2026,Brazil,96.4
2027,Brazil,96.7
2028,Brazil,97.0
2029,Brazil,97.2
2030,Brazil,97.4
2018,Paraguay,72.8
2019,Paraguay,74.4
2020,Paraguay,76.0
2021,Paraguay,77.5
2022,Paraguay,78.9
2023,Paraguay,80.2
2024,Paraguay,81.4
2025,Paraguay,82.6
2026,Paraguay,83.8
2027,Paraguay,84.8
2028,Paraguay,85.8
2029,Paraguay,86.8
2030,Paraguay,87.7
2018,Algeria,99.8
2019,Algeria,99.9
2020,Algeria,99.9
2021,Algeria,99.9
2022,Algeria,99.9
2023,Algeria,99.9
2024,Algeria,99.9
2025,Algeria,99.9
2026,Algeria,99.9
2027,Algeria,99.9
2028,Algeria,99.9
2029,Algeria,99.9
2030,Algeria,99.9
2018,Bahrain,99.8
2019,Bahrain,99.8
2020,Bahrain,99.8
2021,Bahrain,99.8
2022,Bahrain,99.9
2023,Bahrain,99.9
2024,Bahrain,99.9
2025,Bahrain,99.9
2026,Bahrain,99.9
2027,Bahrain,99.9
2028,Bahrain,99.9
2029,Bahrain,99.9
2030,Bahrain,99.9
2018,Egypt,99.6
2019,Egypt,99.6
2020,Egypt,99.6
2021,Egypt,99.7
2022,Egypt,99.7
2023,Egypt,99.7
2024,Egypt,99.7
2025,Egypt,99.7
2026,Egypt,99.7
2027,Egypt,99.7
2028,Egypt,99.7
2029,Egypt,99.7
2030,Egypt,99.7
2018,Iran,99.7
2019,Iran,99.7
2020,Iran,99.8
2021,Iran,99.8
2022,Iran,99.8
2023,Iran,99.8
2024,Iran,99.8
2025,Iran,99.8
2026,Iran,99.8
2027,Iran,99.8
2028,Iran,99.9
2029,Iran,99.9
2030,Iran,99.9
2018,Iraq,99.8
2019,Iraq,99.8
2020,Iraq,99.8
2021,Iraq,99.8
2022,Iraq,99.9
2023,Iraq,99.9
2024,Iraq,99.9
2025,Iraq,99.9
2026,Iraq,99.9
2027,Iraq,99.9
2028,Iraq,99.9
2029,Iraq,99.9
2030,Iraq,100.0
2018,Jordan,100.0
2019,Jordan,100.0
2020,Jordan,100.0
2021,Jordan,100.0
2022,Jordan,100.0
2023,Jordan,100.0
2024,Jordan,100.0
2025,Jordan,100.0
2026,Jordan,100.0
2027,Jordan,100.0
2028,Jordan,100.0
2029,Jordan,100.0
2030,Jordan,100.0
2018,Kuwait,100.0
2019,Kuwait,100.0
2020,Kuwait,100.0
2021,Kuwait,100.0
2022,Kuwait,100.0
2023,Kuwait,100.0
2024,Kuwait,100.0
2025,Kuwait,100.0
2026,Kuwait,100.0
2027,Kuwait,100.0
2028,Kuwait,100.0
2029,Kuwait,100.0
2030,Kuwait,100.0
2018,Lebanon,100.0
2019,Lebanon,100.0
2020,Lebanon,100.0
2021,Lebanon,100.0
2022,Lebanon,100.0
2023,Lebanon,100.0
2024,Lebanon,100.0
2025,Lebanon,100.0
2026,Lebanon,100.0
2027,Lebanon,100.0
2028,Lebanon,100.0
2029,Lebanon,100.0
2030,Lebanon,100.0
2018,Libya,100.0
2019,Libya,100.0
2020,Libya,100.0
2021,Libya,100.0
2022,Libya,100.0
2023,Libya,100.0
2024,Libya,100.0
2025,Libya,100.0
2026,Libya,100.0
2027,Libya,100.0
2028,Libya,100.0
2029,Libya,100.0
2030,Libya,100.0
2018,Morocco,98.3
2019,Morocco,98.5
2020,Morocco,98.6
2021,Morocco,98.7
2022,Morocco,98.8
2023,Morocco,98.9
2024,Morocco,99.0
2025,Morocco,99.1
2026,Morocco,99.2
2027,Morocco,99.2
2028,Morocco,99.3
2029,Morocco,99.4
2030,Morocco,99.4
2018,Palestine,99.5
2019,Palestine,99.6
2020,Palestine,99.6
2021,Palestine,99.6
2022,Palestine,99.7
2023,Palestine,99.7
2024,Palestine,99.7
2025,Palestine,99.8
2026,Palestine,99.8
2027,Palestine,99.8
2028,Palestine,99.8
2029,Palestine,99.8
2030,Palestine,99.9
2018,Oman,99.6
2019,Oman,99.6
2020,Oman,99.6
2021,Oman,99.7
2022,Oman,99.7
2023,Oman,99.7
2024,Oman,99.8
2025,Oman,99.8
2026,Oman,99.8
2027,Oman,99.8
2028,Oman,99.9
2029,Oman,99.9
2030,Oman,99.9
2018,Qatar,100.0
2019,Qatar,100.0
2020,Qatar,100.0
2021,Qatar,100.0
2022,Qatar,100.0
2023,Qatar,100.0
2024,Qatar,100.0
2025,Qatar,100.0
2026,Qatar,100.0
2027,Qatar,100.0
2028,Qatar,100.0
2029,Qatar,100.0
2030,Qatar,100.0
2018,Saudi Arabia,99.9
2019,Saudi Arabia,99.9
2020,Saudi Arabia,99.9
2021,Saudi Arabia,99.9
2022,Saudi Arabia,99.9
2023,Saudi Arabia,99.9
2024,Saudi Arabia,100.0
2025,Saudi Arabia,100.0
2026,Saudi Arabia,100.0
2027,Saudi Arabia,100.0
2028,Saudi Arabia,100.0
2029,Saudi Arabia,100.0
2030,Saudi Arabia,100.0
2018,Syria,100.0
2019,Syria,100.0
2020,Syria,100.0
2021,Syria,100.0
2022,Syria,100.0
2023,Syria,100.0
2024,Syria,100.0
2025,Syria,100.0
2026,Syria,100.0
2027,Syria,100.0
2028,Syria,100.0
2029,Syria,100.0
2030,Syria,100.0
2018,Tunisia,99.9
2019,Tunisia,99.9
2020,Tunisia,99.9
2021,Tunisia,99.9
2022,Tunisia,99.9
2023,Tunisia,99.9
2024,Tunisia,99.9
2025,Tunisia,99.9
2026,Tunisia,99.9
2027,Tunisia,99.9
2028,Tunisia,99.9
2029,Tunisia,99.9
2030,Tunisia,99.9
2018,Turkey,99.5
2019,Turkey,99.6
2020,Turkey,99.6
2021,Turkey,99.7
2022,Turkey,99.7
2023,Turkey,99.7
2024,Turkey,99.7
2025,Turkey,99.8
2026,Turkey,99.8
2027,Turkey,99.8
2028,Turkey,99.8
2029,Turkey,99.9
2030,Turkey,99.9
2018,United Arab Emirates,99.9
2019,United Arab Emirates,99.9
2020,United Arab Emirates,99.9
2021,United Arab Emirates,99.9
2022,United Arab Emirates,99.9
2023,United Arab Emirates,99.9
2024,United Arab Emirates,99.9
2025,United Arab Emirates,99.9
2026,United Arab Emirates,99.9
2027,United Arab Emirates,99.9
2028,United Arab Emirates,99.9
2029,United Arab Emirates,99.9
2030,United Arab Emirates,99.9
2018,Yemen,75.8
2019,Yemen,76.9
2020,Yemen,78.0
2021,Yemen,79.0
2022,Yemen,80.0
2023,Yemen,81.0
2024,Yemen,81.9
2025,Yemen,82.8
2026,Yemen,83.6
2027,Yemen,84.4
2028,Yemen,85.2
2029,Yemen,86.0
2030,Yemen,86.7
2018,Afghanistan,33.2
2019,Afghanistan,34.6
2020,Afghanistan,36.1
2021,Afghanistan,37.5
2022,Afghanistan,38.9
2023,Afghanistan,40.3
2024,Afghanistan,41.7
2025,Afghanistan,43.1
2026,Afghanistan,44.5
2027,Afghanistan,45.8
2028,Afghanistan,47.2
2029,Afghanistan,48.5
2030,Afghanistan,49.9
2018,Bangladesh,50.5
2019,Bangladesh,51.9
2020,Bangladesh,53.2
2021,Bangladesh,54.4
2022,Bangladesh,55.7
2023,Bangladesh,57.0
2024,Bangladesh,58.2
2025,Bangladesh,59.4
2026,Bangladesh,60.6
2027,Bangladesh,61.8
2028,Bangladesh,62.9
2029,Bangladesh,64.0
2030,Bangladesh,65.1
2018,Bhutan,77.4
2019,Bhutan,78.9
2020,Bhutan,80.3
2021,Bhutan,81.7
2022,Bhutan,82.9
2023,Bhutan,84.1
2024,Bhutan,85.2
2025,Bhutan,86.3
2026,Bhutan,87.2
2027,Bhutan,88.2
2028,Bhutan,89.0
2029,Bhutan,89.8
2030,Bhutan,90.6
2018,India,70.7
2019,India,72.4
2020,India,73.9
2021,India,75.4
2022,India,76.9
2023,India,78.2
2024,India,79.5
2025,India,80.8
2026,India,81.9
2027,India,83.0
2028,India,84.1
2029,India,85.1
2030,India,86.0
2018,Nepal,60.9
2019,Nepal,62.5
2020,Nepal,64.2
2021,Nepal,65.8
2022,Nepal,67.3
2023,Nepal,68.8
2024,Nepal,70.2
2025,Nepal,71.6
2026,Nepal,73.0
2027,Nepal,74.3
2028,Nepal,75.6
2029,Nepal,76.8
2030,Nepal,77.9
2018,Pakistan,65.0
2019,Pakistan,66.4
2020,Pakistan,67.8
2021,Pakistan,69.1
2022,Pakistan,70.4
2023,Pakistan,71.6
2024,Pakistan,72.8
2025,Pakistan,74.0
2026,Pakistan,75.1
2027,Pakistan,76.2
2028,Pakistan,77.3
2029,Pakistan,78.3
2030,Pakistan,79.3
2018,Angola,55.4
2019,Angola,57.7
2020,Angola,59.9
2021,Angola,62.1
2022,Angola,64.1
2023,Angola,66.2
2024,Angola,68.1
2025,Angola,69.9
2026,Angola,71.7
2027,Angola,73.4
2028,Angola,75.1
2029,Angola,76.6
2030,Angola,78.1
2018,Central African Republic,22.3
2019,Central African Republic,23.0
2020,Central African Republic,23.6
2021,Central African Republic,24.2
2022,Central African Republic,24.8
2023,Central African Republic,25.4
2024,Central African Republic,26.0
2025,Central African Republic,26.6
2026,Central African Republic,27.3
2027,Central African Republic,27.9
2028,Central African Republic,28.5
2029,Central African Republic,29.1
2030,Central African Republic,29.7
2018,Congo,64.9
2019,Congo,66.5
2020,Congo,68.1
2021,Congo,69.7
2022,Congo,71.2
2023,Congo,72.6
2024,Congo,74.0
2025,Congo,75.3
2026,Congo,76.6
2027,Congo,77.9
2028,Congo,79.0
2029,Congo,80.2
2030,Congo,81.2
2018,Democratic Republic of the Congo,24.3
2019,Democratic Republic of the Congo,25.0
2020,Democratic Republic of the Congo,25.8
2021,Democratic Republic of the Congo,26.6
2022,Democratic Republic of the Congo,27.4
2023,Democratic Republic of the Congo,28.2
2024,Democratic Republic of the Congo,28.9
2025,Democratic Republic of the Congo,29.7
2026,Democratic Republic of the Congo,30.5
2027,Democratic Republic of the Congo,31.3
2028,Democratic Republic of the Congo,32.1
2029,Democratic Republic of the Congo,32.8
2030,Democratic Republic of the Congo,33.6
2018,Equatorial Guinea,65.0
2019,Equatorial Guinea,66.5
2020,Equatorial Guinea,67.9
2021,Equatorial Guinea,69.2
2022,Equatorial Guinea,70.6
2023,Equatorial Guinea,71.8
2024,Equatorial Guinea,73.1
2025,Equatorial Guinea,74.3
2026,Equatorial Guinea,75.4
2027,Equatorial Guinea,76.5
2028,Equatorial Guinea,77.6
2029,Equatorial Guinea,78.7
2030,Equatorial Guinea,79.7
2018,Gabon,91.2
2019,Gabon,91.8
2020,Gabon,92.4
2021,Gabon,92.9
2022,Gabon,93.4
2023,Gabon,93.9
2024,Gabon,94.4
2025,Gabon,94.8
2026,Gabon,95.2
2027,Gabon,95.5
2028,Gabon,95.8
2029,Gabon,96.2
2030,Gabon,96.4
2018,Burundi,14.5
2019,Burundi,15.2
2020,Burundi,15.9
2021,Burundi,16.6
2022,Burundi,17.3
2023,Burundi,18.0
2024,Burundi,18.7
2025,Burundi,19.5
2026,Burundi,20.2
2027,Burundi,20.9
2028,Burundi,21.7
2029,Burundi,22.4
2030,Burundi,23.1
2018,Comoros,36.8
2019,Comoros,37.7
2020,Comoros,38.7
2021,Comoros,39.6
2022,Comoros,40.6
2023,Comoros,41.5
2024,Comoros,42.4
2025,Comoros,43.4
2026,Comoros,44.3
2027,Comoros,45.2
2028,Comoros,46.2
2029,Comoros,47.1
2030,Comoros,48.0
2018,Djibouti,74.8
2019,Djibouti,76.1
2020,Djibouti,77.3
2021,Djibouti,78.5
2022,Djibouti,79.6
2023,Djibouti,80.7
2024,Djibouti,81.7
2025,Djibouti,82.7
2026,Djibouti,83.7
2027,Djibouti,84.6
2028,Djibouti,85.4
2029,Djibouti,86.3
2030,Djibouti,87.0
2018,Eritrea,40.6
2019,Eritrea,42.5
2020,Eritrea,44.4
2021,Eritrea,46.2
2022,Eritrea,48.1
2023,Eritrea,49.9
2024,Eritrea,51.7
2025,Eritrea,53.4
2026,Eritrea,55.2
2027,Eritrea,56.9
2028,Eritrea,58.5
2029,Eritrea,60.1
2030,Eritrea,61.7
2018,Ethiopia,22.3
2019,Ethiopia,23.4
2020,Ethiopia,24.5
2021,Ethiopia,25.6
2022,Ethiopia,26.7
2023,Ethiopia,27.8
2024,Ethiopia,28.9
2025,Ethiopia,30.0
2026,Ethiopia,31.1
2027,Ethiopia,32.2
2028,Ethiopia,33.3
2029,Ethiopia,34.4
2030,Ethiopia,35.5
2018,Kenya,42.4
2019,Kenya,43.3
2020,Kenya,44.3
2021,Kenya,45.2
2022,Kenya,46.1
2023,Kenya,47.0
2024,Kenya,47.9
2025,Kenya,48.8
2026,Kenya,49.7
2027,Kenya,50.6
2028,Kenya,51.5
2029,Kenya,52.4
2030,Kenya,53.3
2018,Madagascar,11.1
2019,Madagascar,11.7
2020,Madagascar,12.2
2021,Madagascar,12.8
2022,Madagascar,13.3
2023,Madagascar,13.9
2024,Madagascar,14.4
2025,Madagascar,15.0
2026,Madagascar,15.6
2027,Madagascar,16.1
2028,Madagascar,16.7
2029,Madagascar,17.3
2030,Madagascar,17.9
2018,Malawi,15.4
2019,Malawi,16.0
2020,Malawi,16.6
2021,Malawi,17.2
2022,Malawi,17.8
2023,Malawi,18.5
2024,Malawi,19.1
2025,Malawi,19.7
2026,Malawi,20.3
2027,Malawi,20.9
2028,Malawi,21.5
2029,Malawi,22.1
2030,Malawi,22.7
2018,Mauritius,97.5
2019,Mauritius,97.7
2020,Mauritius,97.9
2021,Mauritius,98.0
2022,Mauritius,98.2
2023,Mauritius,98.3
2024,Mauritius,98.5
2025,Mauritius,98.6
2026,Mauritius,98.7
2027,Mauritius,98.8
2028,Mauritius,98.9
2029,Mauritius,99.0
2030,Mauritius,99.0
2018,Mozambique,14.0
2019,Mozambique,15.1
2020,Mozambique,16.2
2021,Mozambique,17.3
2022,Mozambique,18.4
2023,Mozambique,19.6
2024,Mozambique,20.7
2025,Mozambique,21.8
2026,Mozambique,23.0
2027,Mozambique,24.1
2028,Mozambique,25.3
2029,Mozambique,26.4
2030,Mozambique,27.5
2018,Rwanda,29.0
2019,Rwanda,29.9
2020,Rwanda,30.9
2021,Rwanda,31.8
2022,Rwanda,32.8
2023,Rwanda,33.7
2024,Rwanda,34.6
2025,Rwanda,35.6
2026,Rwanda,36.5
2027,Rwanda,37.5
2028,Rwanda,38.4
2029,Rwanda,39.3
2030,Rwanda,40.3
2018,Seychelles,96.3
2019,Seychelles,96.5
2020,Seychelles,96.8
2021,Seychelles,97.0
2022,Seychelles,97.2
2023,Seychelles,97.4
2024,Seychelles,97.6
2025,Seychelles,97.8
2026,Seychelles,97.9
2027,Seychelles,98.0
2028,Seychelles,98.1
2029,Seychelles,98.2
2030,Seychelles,98.3
2018,Somalia,4.8
2019,Somalia,5.3
2020,Somalia,5.8
2021,Somalia,6.3
2022,Somalia,6.9
2023,Somalia,7.4
2024,Somalia,8.0
2025,Somalia,8.6
2026,Somalia,9.2
2027,Somalia,9.9
2028,Somalia,10.5
2029,Somalia,11.2
2030,Somalia,11.9
2018,Tanzania,26.0
2019,Tanzania,27.0
2020,Tanzania,27.9
2021,Tanzania,28.8
2022,Tanzania,29.8
2023,Tanzania,30.7
2024,Tanzania,31.7
2025,Tanzania,32.6
2026,Tanzania,33.5
2027,Tanzania,34.5
2028,Tanzania,35.4
2029,Tanzania,36.3
2030,Tanzania,37.3
2018,Uganda,29.7
2019,Uganda,30.5
2020,Uganda,31.3
2021,Uganda,32.1
2022,Uganda,32.9
2023,Uganda,33.8
2024,Uganda,34.6
2025,Uganda,35.4
2026,Uganda,36.2
2027,Uganda,37.0
2028,Uganda,37.8
2029,Uganda,38.6
2030,Uganda,39.4
2018,Zambia,38.8
2019,Zambia,39.5
2020,Zambia,40.3
2021,Zambia,41.1
2022,Zambia,41.9
2023,Zambia,42.6
2024,Zambia,43.4
2025,Zambia,44.1
2026,Zambia,44.9
2027,Zambia,45.7
2028,Zambia,46.4
2029,Zambia,47.2
2030,Zambia,47.9
2018,Botswana,73.1
2019,Botswana,74.7
2020,Botswana,76.3
2021,Botswana,77.8
2022,Botswana,79.2
2023,Botswana,80.5
2024,Botswana,81.8
2025,Botswana,83.0
2026,Botswana,84.1
2027,Botswana,85.2
2028,Botswana,86.2
2029,Botswana,87.2
2030,Botswana,88.0
2018,Lesotho,54.8
2019,Lesotho,55.9
2020,Lesotho,57.0
2021,Lesotho,58.1
2022,Lesotho,59.1
2023,Lesotho,60.2
2024,Lesotho,61.2
2025,Lesotho,62.3
2026,Lesotho,63.3
2027,Lesotho,64.3
2028,Lesotho,65.2
2029,Lesotho,66.2
2030,Lesotho,67.1
2018,Namibia,66.6
2019,Namibia,67.7
2020,Namibia,68.8
2021,Namibia,69.9
2022,Namibia,70.9
2023,Namibia,71.9
2024,Namibia,72.9
2025,Namibia,73.9
2026,Namibia,74.8
2027,Namibia,75.7
2028,Namibia,76.6
2029,Namibia,77.5
2030,Namibia,78.3
2018,South Africa,91.1
2019,South Africa,91.7
2020,South Africa,92.3
2021,South Africa,92.8
2022,South Africa,93.3
2023,South Africa,93.8
2024,South Africa,94.2
2025,South Africa,94.6
2026,South Africa,95.0
2027,South Africa,95.4
2028,South Africa,95.7
2029,South Africa,96.0
2030,South Africa,96.3
2018,Swaziland,70.4
2019,Swaziland,72.0
2020,Swaziland,73.6
2021,Swaziland,75.2
2022,Swaziland,76.6
2023,Swaziland,78.0
2024,Swaziland,79.4
2025,Swaziland,80.6
2026,Swaziland,81.8
2027,Swaziland,83.0
2028,Swaziland,84.1
2029,Swaziland,85.1
2030,Swaziland,86.0
2018,Zimbabwe,45.6
2019,Zimbabwe,46.7
2020,Zimbabwe,47.8
2021,Zimbabwe,48.9
2022,Zimbabwe,50.0
2023,Zimbabwe,51.1
2024,Zimbabwe,52.2
2025,Zimbabwe,53.3
2026,Zimbabwe,54.3
2027,Zimbabwe,55.4
2028,Zimbabwe,56.4
2029,Zimbabwe,57.4
2030,Zimbabwe,58.4
2018,Benin,27.2
2019,Benin,28.0
2020,Benin,28.9
2021,Benin,29.7
2022,Benin,30.6
2023,Benin,31.5
2024,Benin,32.3
2025,Benin,33.2
2026,Benin,34.0
2027,Benin,34.9
2028,Benin,35.7
2029,Benin,36.6
2030,Benin,37.4
2018,Burkina Faso,14.9
2019,Burkina Faso,15.9
2020,Burkina Faso,17.0
