year,country,value
2012,Bosnia and Herzegovina,3.805
2013,Bosnia and Herzegovina,3.897
2014,Bosnia and Herzegovina,4.001
2015,Bosnia and Herzegovina,4.088
2016,Bosnia and Herzegovina,4.22
2017,Bosnia and Herzegovina,4.315
1990,Bulgaria,5.4239999999999995
1991,Bulgaria,5.58
1992,Bulgaria,5.6979999999999995
1993,Bulgaria,5.82
1994,Bulgaria,5.941
1995,Bulgaria,6.037000000000001
1996,Bulgaria,6.091
1997,Bulgaria,6.153
1998,Bulgaria,6.28
1999,Bulgaria,6.452000000000001
2000,Bulgaria,6.781000000000001
2001,Bulgaria,7.192
2002,Bulgaria,7.547000000000001
2003,Bulgaria,7.821000000000001
2004,Bulgaria,8.106
2005,Bulgaria,8.401
2006,Bulgaria,8.624
2007,Bulgaria,8.9
2008,Bulgaria,9.138
2009,Bulgaria,9.392000000000001
2010,Bulgaria,9.559
2011,Bulgaria,9.679
2012,Bulgaria,9.809
2013,Bulgaria,9.927
2014,Bulgaria,10.09
2015,Bulgaria,10.173
2016,Bulgaria,10.3
2017,Bulgaria,10.446
1990,Croatia,6.879
1991,Croatia,7.023
1992,Croatia,7.132999999999999
1993,Croatia,7.207000000000001
1994,Croatia,7.276
1995,Croatia,7.367999999999999
1996,Croatia,7.537000000000001
1997,Croatia,7.71
1998,Croatia,8.012
1999,Croatia,8.312000000000001
2000,Croatia,8.656
2001,Croatia,8.878
2002,Croatia,9.086
2003,Croatia,9.395
2004,Croatia,9.725
2005,Croatia,10.077
2006,Croatia,10.466
2007,Croatia,10.905999999999999
2008,Croatia,11.31
2009,Croatia,11.470999999999998
2010,Croatia,11.561
2011,Croatia,11.658
2012,Croatia,11.747
2013,Croatia,11.795
2014,Croatia,11.890999999999998
2015,Croatia,12.017999999999999
2016,Croatia,12.219000000000001
2017,Croatia,12.344000000000001
1990,Czech Republic,11.365
1991,Czech Republic,11.575
1992,Czech Republic,11.831
1993,Czech Republic,12.199000000000002
1994,Czech Republic,12.614
1995,Czech Republic,12.889000000000001
1996,Czech Republic,13.037
1997,Czech Republic,13.037
1998,Czech Republic,13.052
1999,Czech Republic,13.102
2000,Czech Republic,13.197000000000001
2001,Czech Republic,13.314
2002,Czech Republic,13.477
2003,Czech Republic,13.724
2004,Czech Republic,13.993
2005,Czech Republic,14.28
2006,Czech Republic,14.489
2007,Czech Republic,14.727
2008,Czech Republic,14.96
2009,Czech Republic,15.137
2010,Czech Republic,15.43
2011,Czech Republic,15.755999999999998
2012,Czech Republic,15.946
2013,Czech Republic,16.165
2014,Czech Republic,16.424
2015,Czech Republic,16.686
2016,Czech Republic,16.879
2017,Czech Republic,17.092
1990,Hungary,6.097
1991,Hungary,6.251
1992,Hungary,6.47
1993,Hungary,6.654
1994,Hungary,6.832000000000001
1995,Hungary,7.044
1996,Hungary,7.226
1997,Hungary,7.399
1998,Hungary,7.567
1999,Hungary,7.7
2000,Hungary,7.824
2001,Hungary,7.957999999999999
2002,Hungary,8.088
2003,Hungary,8.168
2004,Hungary,8.189
2005,Hungary,8.232999999999999
2006,Hungary,8.237
2007,Hungary,8.16
2008,Hungary,8.089
2009,Hungary,7.962999999999999
2010,Hungary,7.859
2011,Hungary,7.705
2012,Hungary,7.507000000000001
2013,Hungary,7.324
2014,Hungary,7.175
2015,Hungary,7.071000000000001
2016,Hungary,6.995
2017,Hungary,6.971
1990,Macedonia,2.759
1991,Macedonia,2.7889999999999997
1992,Macedonia,2.8089999999999997
1993,Macedonia,2.822
1994,Macedonia,2.841
1995,Macedonia,2.8760000000000003
1996,Macedonia,2.9810000000000003
1997,Macedonia,3.262
1998,Macedonia,3.622
1999,Macedonia,3.4789999999999996
2000,Macedonia,3.343
2001,Macedonia,3.4610000000000003
2002,Macedonia,3.8310000000000004
2003,Macedonia,4.083
2004,Macedonia,4.211
2005,Macedonia,4.335
2006,Macedonia,4.428999999999999
2007,Macedonia,4.5760000000000005
2008,Macedonia,4.711
2009,Macedonia,4.8919999999999995
2010,Macedonia,5.072
2011,Macedonia,5.207000000000001
2012,Macedonia,5.358
2013,Macedonia,5.569
2014,Macedonia,5.671
2015,Macedonia,5.855
2016,Macedonia,5.979
2017,Macedonia,6.095
1990,Montenegro,4.508
1991,Montenegro,4.526
1992,Montenegro,4.521
1993,Montenegro,4.484
1994,Montenegro,4.45
1995,Montenegro,4.437
1996,Montenegro,4.533
1997,Montenegro,4.587
1998,Montenegro,4.649
1999,Montenegro,4.632
2000,Montenegro,4.698
2001,Montenegro,4.827
2002,Montenegro,4.9510000000000005
2003,Montenegro,5.072
2004,Montenegro,5.127999999999999
2005,Montenegro,5.1370000000000005
2006,Montenegro,5.2989999999999995
2007,Montenegro,5.419
2008,Montenegro,5.518
2009,Montenegro,5.479
2010,Montenegro,5.567
2011,Montenegro,5.706
2012,Montenegro,5.8020000000000005
2013,Montenegro,5.949
2014,Montenegro,6.096
2015,Montenegro,6.261
2016,Montenegro,6.415
2017,Montenegro,6.547999999999999
1990,Poland,5.269
1991,Poland,5.397
1992,Poland,5.582000000000001
1993,Poland,5.742000000000001
1994,Poland,5.931
1995,Poland,6.117999999999999
1996,Poland,6.2860000000000005
1997,Poland,6.462999999999999
1998,Poland,6.624
1999,Poland,6.763
2000,Poland,6.921
2001,Poland,7.075
2002,Poland,7.228
2003,Poland,7.393
2004,Poland,7.5920000000000005
2005,Poland,7.769
2006,Poland,7.965
2007,Poland,8.157
2008,Poland,8.317
2009,Poland,8.496
2010,Poland,8.656
2011,Poland,8.777000000000001
2012,Poland,8.85
2013,Poland,8.902999999999999
2014,Poland,8.984
2015,Poland,9.073
2016,Poland,9.145
2017,Poland,9.229
1990,Romania,3.872
1991,Romania,3.9210000000000003
1992,Romania,3.957
1993,Romania,4.005
1994,Romania,4.067
1995,Romania,4.14
1996,Romania,4.268
1997,Romania,4.3919999999999995
1998,Romania,4.425
1999,Romania,4.487
2000,Romania,4.534
2001,Romania,4.698
2002,Romania,4.927
2003,Romania,5.18
2004,Romania,5.397
2005,Romania,5.494
2006,Romania,5.586
2007,Romania,5.797999999999999
2008,Romania,6.082000000000001
2009,Romania,6.154
2010,Romania,6.246
2011,Romania,6.0520000000000005
2012,Romania,6.056
2013,Romania,6.319
2014,Romania,6.295
2015,Romania,6.2829999999999995
2016,Romania,6.361000000000001
2017,Romania,6.449
1990,Serbia,2.5980000000000003
1991,Serbia,2.653
1992,Serbia,2.7030000000000003
1993,Serbia,2.7230000000000003
1994,Serbia,2.748
1995,Serbia,2.7880000000000003
1996,Serbia,2.861
1997,Serbia,2.94
1998,Serbia,3.0
1999,Serbia,2.988
2000,Serbia,3.075
2001,Serbia,3.157
2002,Serbia,3.299
2003,Serbia,3.418
2004,Serbia,3.556
2005,Serbia,3.722
2006,Serbia,3.877
2007,Serbia,4.045
2008,Serbia,4.144
2009,Serbia,4.146
2010,Serbia,4.178
2011,Serbia,4.213
2012,Serbia,4.274
2013,Serbia,4.39
2014,Serbia,4.46
2015,Serbia,4.513999999999999
2016,Serbia,4.621
2017,Serbia,4.72
1990,Slovakia,7.867999999999999
1991,Slovakia,8.112
1992,Slovakia,8.424
1993,Slovakia,8.818999999999999
1994,Slovakia,9.275
1995,Slovakia,9.661
1996,Slovakia,9.998
1997,Slovakia,10.297
1998,Slovakia,10.574000000000002
1999,Slovakia,10.784
2000,Slovakia,11.014000000000001
2001,Slovakia,11.235999999999999
2002,Slovakia,11.415999999999999
2003,Slovakia,11.547
2004,Slovakia,11.707
2005,Slovakia,11.925
2006,Slovakia,12.204
2007,Slovakia,12.54
2008,Slovakia,12.834000000000001
2009,Slovakia,13.019
2010,Slovakia,13.312999999999999
2011,Slovakia,13.575999999999999
2012,Slovakia,13.82
2013,Slovakia,14.043
2014,Slovakia,14.215
2015,Slovakia,14.367
2016,Slovakia,14.527999999999999
2017,Slovakia,14.696
1990,Slovenia,5.729
1991,Slovenia,5.888999999999999
1992,Slovenia,6.068
1993,Slovenia,6.252999999999999
1994,Slovenia,6.489
1995,Slovenia,6.76
1996,Slovenia,7.064
1997,Slovenia,7.388999999999999
1998,Slovenia,7.694
1999,Slovenia,8.042
2000,Slovenia,8.44
2001,Slovenia,8.853
2002,Slovenia,9.265
2003,Slovenia,9.645
2004,Slovenia,10.02
2005,Slovenia,10.397
2006,Slovenia,10.755
2007,Slovenia,11.100999999999999
2008,Slovenia,11.508
2009,Slovenia,11.672
2010,Slovenia,11.775
2011,Slovenia,11.841
2012,Slovenia,11.894
2013,Slovenia,11.946
2014,Slovenia,12.027000000000001
2015,Slovenia,12.107000000000001
2016,Slovenia,12.183
2017,Slovenia,12.262
1990,Belarus,6.046
1991,Belarus,6.183
1992,Belarus,6.306
1993,Belarus,6.4110000000000005
1994,Belarus,6.513999999999999
1995,Belarus,6.615
1996,Belarus,6.712999999999999
1997,Belarus,6.88
1998,Belarus,7.082999999999999
1999,Belarus,7.309
2000,Belarus,7.602
2001,Belarus,7.979
2002,Belarus,8.363999999999999
2003,Belarus,8.775
2004,Belarus,9.293
2005,Belarus,9.865
2006,Belarus,10.408
2007,Belarus,10.960999999999999
2008,Belarus,11.617
2009,Belarus,12.14
2010,Belarus,12.525
2011,Belarus,13.020999999999999
2012,Belarus,13.493
2013,Belarus,13.853
2014,Belarus,14.082
2015,Belarus,14.287
2016,Belarus,14.413
2017,Belarus,14.482000000000001
1990,Estonia,9.082
1991,Estonia,9.295
1992,Estonia,9.458
1993,Estonia,9.537
1994,Estonia,9.523
1995,Estonia,9.464
1996,Estonia,9.391
1997,Estonia,9.367
1998,Estonia,9.351
1999,Estonia,9.345
2000,Estonia,9.376
2001,Estonia,9.365
2002,Estonia,9.345
2003,Estonia,9.339
2004,Estonia,9.369
2005,Estonia,9.426
2006,Estonia,9.508
2007,Estonia,9.607000000000001
2008,Estonia,9.699
2009,Estonia,9.726
2010,Estonia,9.764
2011,Estonia,9.806000000000001
2012,Estonia,9.824
2013,Estonia,9.839
2014,Estonia,9.844
2015,Estonia,9.833
2016,Estonia,9.817
2017,Estonia,9.802999999999999
1990,Latvia,9.892999999999999
1991,Latvia,10.142999999999999
1992,Latvia,10.395999999999999
1993,Latvia,10.628
1994,Latvia,10.780999999999999
1995,Latvia,10.837
1996,Latvia,10.823
1997,Latvia,10.78
1998,Latvia,10.640999999999998
1999,Latvia,10.470999999999998
2000,Latvia,10.302
2001,Latvia,10.273
2002,Latvia,10.287
2003,Latvia,10.275
2004,Latvia,10.34
2005,Latvia,10.427
2006,Latvia,10.572000000000001
2007,Latvia,10.815999999999999
2008,Latvia,10.857000000000001
2009,Latvia,10.735999999999999
2010,Latvia,10.652000000000001
2011,Latvia,10.585
2012,Latvia,10.525
2013,Latvia,10.472999999999999
2014,Latvia,10.415
2015,Latvia,10.187000000000001
2016,Latvia,10.191
2017,Latvia,10.251
1990,Lithuania,6.419
1991,Lithuania,6.627999999999999
1992,Lithuania,6.916
1993,Lithuania,7.207000000000001
1994,Lithuania,7.434
1995,Lithuania,7.647
1996,Lithuania,7.862
1997,Lithuania,8.132
1998,Lithuania,8.397
1999,Lithuania,8.504
2000,Lithuania,8.625
2001,Lithuania,8.773
2002,Lithuania,8.943999999999999
2003,Lithuania,9.078
2004,Lithuania,9.057
2005,Lithuania,9.186
2006,Lithuania,9.432
2007,Lithuania,9.752
2008,Lithuania,10.089
2009,Lithuania,10.024
2010,Lithuania,9.979
2011,Lithuania,10.068999999999999
2012,Lithuania,10.219
2013,Lithuania,10.337
2014,Lithuania,10.491
2015,Lithuania,10.67
2016,Lithuania,10.796
2017,Lithuania,10.924000000000001
1990,Moldova,2.7319999999999998
1991,Moldova,2.7489999999999997
1992,Moldova,2.747
1993,Moldova,2.75
1994,Moldova,2.745
1995,Moldova,2.74
1996,Moldova,2.718
1997,Moldova,2.665
1998,Moldova,2.529
1999,Moldova,2.487
2000,Moldova,2.46
2001,Moldova,2.517
2002,Moldova,2.6289999999999996
2003,Moldova,2.782
2004,Moldova,3.008
2005,Moldova,3.242
2006,Moldova,3.438
2007,Moldova,3.602
2008,Moldova,3.782
2009,Moldova,3.9410000000000003
2010,Moldova,4.005
2011,Moldova,4.111000000000001
2012,Moldova,4.163
2013,Moldova,4.251
2014,Moldova,4.335
2015,Moldova,4.4510000000000005
2016,Moldova,4.533
2017,Moldova,4.646
1990,Russian Federation,8.961
1991,Russian Federation,9.224
1992,Russian Federation,9.53
1993,Russian Federation,9.63
1994,Russian Federation,9.586
1995,Russian Federation,9.706
1996,Russian Federation,9.766
1997,Russian Federation,9.905
1998,Russian Federation,9.982000000000001
1999,Russian Federation,10.134
2000,Russian Federation,10.337
2001,Russian Federation,10.555
2002,Russian Federation,10.827
2003,Russian Federation,11.185
2004,Russian Federation,11.668
2005,Russian Federation,12.212
2006,Russian Federation,12.777000000000001
2007,Russian Federation,13.328
2008,Russian Federation,13.89
2009,Russian Federation,14.151
2010,Russian Federation,14.353
2011,Russian Federation,14.472000000000001
2012,Russian Federation,14.567
2013,Russian Federation,14.684000000000001
2014,Russian Federation,14.685
2015,Russian Federation,14.542
2016,Russian Federation,14.561
2017,Russian Federation,14.546
1990,Ukraine,8.045
1991,Ukraine,8.177
1992,Ukraine,8.279
1993,Ukraine,8.378
1994,Ukraine,8.45
1995,Ukraine,8.486
1996,Ukraine,8.454
1997,Ukraine,8.424
1998,Ukraine,8.402000000000001
1999,Ukraine,8.365
2000,Ukraine,8.4
2001,Ukraine,8.547
2002,Ukraine,8.783999999999999
2003,Ukraine,9.144
2004,Ukraine,9.562999999999999
2005,Ukraine,9.956
2006,Ukraine,10.354000000000001
2007,Ukraine,10.770999999999999
2008,Ukraine,11.175
2009,Ukraine,11.418
2010,Ukraine,11.700999999999999
2011,Ukraine,12.033
2012,Ukraine,12.333
2013,Ukraine,12.565
2014,Ukraine,12.642999999999999
2015,Ukraine,12.67
2016,Ukraine,12.806
2017,Ukraine,12.895
1990,Brunei,5.497000000000001
1991,Brunei,5.641
1992,Brunei,5.809
1993,Brunei,5.977
1994,Brunei,6.151
1995,Brunei,6.3420000000000005
1996,Brunei,6.681
1997,Brunei,6.835
1998,Brunei,6.974
1999,Brunei,6.965
2000,Brunei,6.882000000000001
2001,Brunei,6.916
2002,Brunei,7.102
2003,Brunei,7.357
2004,Brunei,7.563
2005,Brunei,7.6770000000000005
2006,Brunei,7.774
2007,Brunei,7.917999999999999
2008,Brunei,8.227
2009,Brunei,8.474
2010,Brunei,8.693999999999999
2011,Brunei,8.847999999999999
2012,Brunei,9.008
2013,Brunei,9.283
2014,Brunei,9.591000000000001
2015,Brunei,9.995
2016,Brunei,10.209
2017,Brunei,10.444
1990,Japan,9.357999999999999
1991,Japan,9.607999999999999
1992,Japan,9.868
1993,Japan,10.119
1994,Japan,10.360999999999999
1995,Japan,10.594000000000001
1996,Japan,10.824000000000002
1997,Japan,11.019
1998,Japan,11.175
1999,Japan,11.349
2000,Japan,11.556
2001,Japan,11.679
2002,Japan,11.780999999999999
2003,Japan,11.915999999999999
2004,Japan,12.103
2005,Japan,12.276
2006,Japan,12.408
2007,Japan,12.546
2008,Japan,12.68
2009,Japan,12.785
2010,Japan,13.046
2011,Japan,13.349
2012,Japan,13.488
2013,Japan,13.540999999999999
2014,Japan,13.552
2015,Japan,13.568
2016,Japan,13.622
2017,Japan,13.626
1990,South Korea,2.9
1991,South Korea,3.025
1992,South Korea,3.145
1993,South Korea,3.264
1994,South Korea,3.391
1995,South Korea,3.533
1996,South Korea,3.7
1997,South Korea,3.821
1998,South Korea,3.884
1999,South Korea,4.105
2000,South Korea,4.317
2001,South Korea,4.592
2002,South Korea,4.797
2003,South Korea,5.027
2004,South Korea,5.236000000000001
2005,South Korea,5.485
2006,South Korea,5.789
2007,South Korea,6.059
2008,South Korea,6.294
2009,South Korea,6.624
2010,South Korea,6.971
2011,South Korea,7.24
2012,South Korea,7.4910000000000005
2013,South Korea,7.778
2014,South Korea,8.068
2015,South Korea,8.35
2016,South Korea,8.588
2017,South Korea,8.783999999999999
1990,Singapore,5.525
1991,Singapore,5.64
1992,Singapore,5.778
1993,Singapore,5.932
1994,Singapore,6.087999999999999
1995,Singapore,6.25
1996,Singapore,6.452999999999999
1997,Singapore,6.684
1998,Singapore,6.898
1999,Singapore,7.056
2000,Singapore,7.239
2001,Singapore,7.52
2002,Singapore,7.931
2003,Singapore,8.357000000000001
2004,Singapore,8.697000000000001
2005,Singapore,8.985
2006,Singapore,9.291
2007,Singapore,9.669
2008,Singapore,10.097000000000001
2009,Singapore,10.429
2010,Singapore,10.902000000000001
2011,Singapore,11.243
2012,Singapore,11.645
2013,Singapore,12.144
2014,Singapore,12.533
2015,Singapore,12.939
2016,Singapore,13.144
2017,Singapore,13.270999999999999
1990,Australia,16.137999999999998
1991,Australia,16.775
1992,Australia,17.4
1993,Australia,17.998
1994,Australia,18.314
1995,Australia,18.581
1996,Australia,18.734
1997,Australia,18.788
1998,Australia,18.834
1999,Australia,18.777
2000,Australia,18.647000000000002
2001,Australia,18.453
2002,Australia,18.274
2003,Australia,18.088
2004,Australia,17.924
2005,Australia,17.665
2006,Australia,17.377
2007,Australia,17.146
2008,Australia,16.922
2009,Australia,16.697
2010,Australia,16.535999999999998
2011,Australia,16.399
2012,Australia,16.338
2013,Australia,16.315
2014,Australia,16.384
2015,Australia,16.439
2016,Australia,16.624000000000002
2017,Australia,16.789
1990,New Zealand,15.659
1991,New Zealand,15.664000000000001
1992,New Zealand,15.732999999999999
1993,New Zealand,15.792
1994,New Zealand,15.879000000000001
1995,New Zealand,15.933
1996,New Zealand,16.003
1997,New Zealand,16.124000000000002
1998,New Zealand,16.23
1999,New Zealand,16.33
2000,New Zealand,16.379
2001,New Zealand,16.647000000000002
2002,New Zealand,17.078
2003,New Zealand,17.483
2004,New Zealand,17.942999999999998
2005,New Zealand,18.592
2006,New Zealand,19.227
2007,New Zealand,19.809
2008,New Zealand,20.581
2009,New Zealand,21.409000000000002
2010,New Zealand,21.978
2011,New Zealand,22.485
2012,New Zealand,23.02
2013,New Zealand,23.434
2014,New Zealand,23.908
2015,New Zealand,24.343000000000004
2016,New Zealand,24.771
2017,New Zealand,25.096
1990,Andorra,14.276
1991,Andorra,14.748
1992,Andorra,15.017000000000001
1993,Andorra,15.286
1994,Andorra,15.385
1995,Andorra,15.446
1996,Andorra,15.618
1997,Andorra,15.844000000000001
1998,Andorra,16.070999999999998
1999,Andorra,16.224
2000,Andorra,16.292
2001,Andorra,16.392
2002,Andorra,16.526
2003,Andorra,16.921
2004,Andorra,17.252
2005,Andorra,17.384
2006,Andorra,17.602999999999998
2007,Andorra,17.789
2008,Andorra,17.919
2009,Andorra,17.955
2010,Andorra,18.021
2011,Andorra,17.971
2012,Andorra,18.107
2013,Andorra,18.173
2014,Andorra,18.305999999999997
2015,Andorra,18.397000000000002
2016,Andorra,18.485
2017,Andorra,18.692
1990,Austria,11.263
1991,Austria,11.449000000000002
1992,Austria,11.633
1993,Austria,11.85
1994,Austria,12.075
1995,Austria,12.235999999999999
1996,Austria,12.395999999999999
1997,Austria,12.562999999999999
1998,Austria,12.735999999999999
1999,Austria,12.864
2000,Austria,12.966
2001,Austria,13.077
2002,Austria,13.126
2003,Austria,13.122
2004,Austria,13.097000000000001
2005,Austria,13.095999999999998
2006,Austria,13.159
2007,Austria,13.218
2008,Austria,13.327
2009,Austria,13.472999999999999
2010,Austria,13.69
2011,Austria,14.027000000000001
2012,Austria,14.374
2013,Austria,14.71
2014,Austria,15.009
2015,Austria,15.243
2016,Austria,15.422
2017,Austria,15.579
1990,Belgium,13.274000000000001
1991,Belgium,13.722000000000001
1992,Belgium,14.174000000000001
1993,Belgium,14.603
1994,Belgium,15.008
1995,Belgium,15.392000000000001
1996,Belgium,15.804
1997,Belgium,16.075
1998,Belgium,16.347
1999,Belgium,16.692999999999998
2000,Belgium,17.057000000000002
2001,Belgium,17.391
2002,Belgium,17.886
2003,Belgium,18.199
2004,Belgium,18.504
2005,Belgium,18.727999999999998
2006,Belgium,18.955
2007,Belgium,19.204
2008,Belgium,19.363
2009,Belgium,19.315
2010,Belgium,19.004
2011,Belgium,18.665
2012,Belgium,18.296
2013,Belgium,17.956
2014,Belgium,17.699
2015,Belgium,17.502
2016,Belgium,17.38
2017,Belgium,17.314
1990,Cyprus,5.882000000000001
1991,Cyprus,6.099
1992,Cyprus,6.359
1993,Cyprus,6.617000000000001
1994,Cyprus,6.857
1995,Cyprus,7.082000000000001
1996,Cyprus,7.287000000000001
1997,Cyprus,7.484
1998,Cyprus,7.667999999999999
1999,Cyprus,7.8020000000000005
2000,Cyprus,7.962999999999999
2001,Cyprus,8.152000000000001
2002,Cyprus,8.328
2003,Cyprus,8.477
2004,Cyprus,8.698
2005,Cyprus,8.915
2006,Cyprus,9.187000000000001
2007,Cyprus,9.468
2008,Cyprus,9.75
2009,Cyprus,9.908
2010,Cyprus,10.055
2011,Cyprus,10.135
2012,Cyprus,10.193
2013,Cyprus,10.229
2014,Cyprus,10.347000000000001
2015,Cyprus,10.524000000000001
2016,Cyprus,10.800999999999998
2017,Cyprus,11.112
1990,Denmark,14.475
1991,Denmark,14.345999999999998
1992,Denmark,14.210999999999999
1993,Denmark,14.077
1994,Denmark,14.009
1995,Denmark,14.026
1996,Denmark,14.1
1997,Denmark,14.220999999999998
1998,Denmark,14.33
1999,Denmark,14.352
2000,Denmark,14.568
2001,Denmark,14.819
2002,Denmark,15.059000000000001
2003,Denmark,15.327
2004,Denmark,15.517999999999999
2005,Denmark,15.7
2006,Denmark,15.776
2007,Denmark,15.844000000000001
2008,Denmark,15.884
2009,Denmark,15.82
2010,Denmark,15.85
2011,Denmark,15.839
2012,Denmark,15.749
2013,Denmark,15.638
2014,Denmark,15.452
2015,Denmark,15.290999999999999
2016,Denmark,15.15
2017,Denmark,15.039000000000001
1990,Finland,22.476999999999997
1991,Finland,22.585
1992,Finland,22.618000000000002
1993,Finland,22.653000000000002
1994,Finland,22.726999999999997
1995,Finland,22.723000000000003
1996,Finland,22.508000000000003
1997,Finland,22.276999999999997
1998,Finland,21.956999999999997
1999,Finland,21.581999999999997
2000,Finland,21.109
2001,Finland,20.489
2002,Finland,19.930999999999997
2003,Finland,19.397000000000002
2004,Finland,18.954
2005,Finland,18.604
2006,Finland,18.311
2007,Finland,18.166
2008,Finland,18.043
2009,Finland,17.901
2010,Finland,17.762
2011,Finland,17.613
2012,Finland,17.51
2013,Finland,17.461
2014,Finland,17.46
2015,Finland,17.494
2016,Finland,17.524
2017,Finland,17.559
1990,France,12.332
1991,France,12.548
1992,France,12.75
1993,France,12.832
1994,France,12.700999999999999
1995,France,12.543
1996,France,12.594000000000001
1997,France,12.604000000000001
1998,France,12.600999999999999
1999,France,12.805
2000,France,13.048
2001,France,13.423
2002,France,13.901
2003,France,14.353
2004,France,14.732999999999999
2005,France,15.071
2006,France,15.32
2007,France,15.355
2008,France,15.292
2009,France,15.043
2010,France,14.700999999999999
2011,France,14.244000000000002
2012,France,13.751
2013,France,13.254000000000001
2014,France,12.804
2015,France,12.448
2016,France,12.145
2017,France,11.905999999999999
1990,Germany,12.873
1991,Germany,13.347999999999999
1992,Germany,13.628
1993,Germany,13.853
1994,Germany,14.052999999999999
1995,Germany,14.198
1996,Germany,14.306
1997,Germany,14.339
1998,Germany,14.354000000000001
1999,Germany,14.365
2000,Germany,14.497
2001,Germany,14.74
2002,Germany,14.948
2003,Germany,15.149000000000001
2004,Germany,15.4
2005,Germany,15.787
2006,Germany,16.288
2007,Germany,16.922
2008,Germany,17.672
2009,Germany,18.43
2010,Germany,19.329
2011,Germany,20.258
2012,Germany,21.163
2013,Germany,22.046999999999997
2014,Germany,22.837
2015,Germany,23.503
2016,Germany,24.107
2017,Germany,24.561
1990,Greece,6.103
1991,Greece,6.252999999999999
1992,Greece,6.443
1993,Greece,6.614
1994,Greece,6.776
1995,Greece,6.938
1996,Greece,7.104
1997,Greece,7.3020000000000005
1998,Greece,7.527
1999,Greece,7.755
2000,Greece,7.972
2001,Greece,8.198
2002,Greece,8.463
2003,Greece,8.766
2004,Greece,9.089
2005,Greece,9.346
2006,Greece,9.603
2007,Greece,9.832
2008,Greece,10.012
2009,Greece,10.077
2010,Greece,10.036
2011,Greece,9.882
2012,Greece,9.719
2013,Greece,9.586
2014,Greece,9.492
2015,Greece,9.425
2016,Greece,9.376
2017,Greece,9.383
1990,Iceland,17.361
1991,Iceland,17.695999999999998
1992,Iceland,17.964000000000002
1993,Iceland,18.21
1994,Iceland,18.444000000000003
1995,Iceland,18.646
1996,Iceland,18.824
1997,Iceland,19.004
1998,Iceland,19.366
1999,Iceland,19.699
2000,Iceland,19.910999999999998
2001,Iceland,20.141
2002,Iceland,20.340999999999998
2003,Iceland,20.541999999999998
2004,Iceland,20.796
2005,Iceland,21.061999999999998
2006,Iceland,21.316
2007,Iceland,21.633000000000003
2008,Iceland,21.761
2009,Iceland,21.613000000000003
2010,Iceland,21.191999999999997
2011,Iceland,20.833000000000002
2012,Iceland,20.564
2013,Iceland,20.425
2014,Iceland,20.324
2015,Iceland,20.253
2016,Iceland,20.327
2017,Iceland,20.357
1990,Ireland,7.854
1991,Ireland,8.195
1992,Ireland,8.593
1993,Ireland,9.032
1994,Ireland,9.524
1995,Ireland,10.07
1996,Ireland,10.665
1997,Ireland,11.213
1998,Ireland,11.73
1999,Ireland,12.27
2000,Ireland,12.844000000000001
2001,Ireland,13.423
2002,Ireland,14.047
2003,Ireland,14.622
2004,Ireland,15.216
2005,Ireland,15.765999999999998
2006,Ireland,16.264
2007,Ireland,16.688
2008,Ireland,16.832
2009,Ireland,16.897000000000002
2010,Ireland,16.968
2011,Ireland,16.976
2012,Ireland,16.936
2013,Ireland,16.843
2014,Ireland,16.714000000000002
2015,Ireland,16.783
2016,Ireland,16.77
2017,Ireland,16.825
1990,Israel,7.065
1991,Israel,7.107
1992,Israel,7.13
1993,Israel,7.138
1994,Israel,7.152
1995,Israel,7.16
1996,Israel,7.19
1997,Israel,7.2139999999999995
1998,Israel,7.255
1999,Israel,7.332999999999999
2000,Israel,7.457999999999999
2001,Israel,7.566
2002,Israel,7.675
2003,Israel,7.797999999999999
2004,Israel,7.938
2005,Israel,8.078
2006,Israel,8.222999999999999
2007,Israel,8.357999999999999
2008,Israel,8.478
2009,Israel,8.609
2010,Israel,8.786
2011,Israel,8.987
2012,Israel,9.181000000000001
2013,Israel,9.383
2014,Israel,9.568
2015,Israel,9.719
2016,Israel,9.862
2017,Israel,9.985
1990,Italy,7.9670000000000005
1991,Italy,8.089
1992,Italy,8.209
1993,Italy,8.324
1994,Italy,8.437000000000001
1995,Italy,8.543
1996,Italy,8.648
1997,Italy,8.797
1998,Italy,8.926
1999,Italy,9.027999999999999
2000,Italy,9.167
2001,Italy,9.292
2002,Italy,9.366
2003,Italy,9.423
2004,Italy,9.535
2005,Italy,9.663
2006,Italy,9.818
2007,Italy,9.965
2008,Italy,10.195
2009,Italy,10.417
2010,Italy,10.698
2011,Italy,10.998
2012,Italy,11.267999999999999
2013,Italy,11.517999999999999
2014,Italy,11.769
2015,Italy,12.004000000000001
2016,Italy,12.2
2017,Italy,12.353
1990,Luxembourg,7.535
1991,Luxembourg,7.652
1992,Luxembourg,7.7410000000000005
1993,Luxembourg,7.872999999999999
1994,Luxembourg,8.043
1995,Luxembourg,8.249
1996,Luxembourg,8.494
1997,Luxembourg,8.788
1998,Luxembourg,9.12
1999,Luxembourg,9.5
2000,Luxembourg,9.95
2001,Luxembourg,10.27
2002,Luxembourg,10.562999999999999
2003,Luxembourg,10.84
2004,Luxembourg,11.18
2005,Luxembourg,11.502
2006,Luxembourg,11.864
2007,Luxembourg,12.232999999999999
2008,Luxembourg,12.581
2009,Luxembourg,12.885
2010,Luxembourg,13.095
