year,country,value
1994,Croatia,4.715
1995,Croatia,20.35
1996,Croatia,3.318
1997,Croatia,0.879
1998,Croatia,0.605
1999,Croatia,0.326
2000,Croatia,0.19699999999999998
2001,Croatia,0.08800000000000001
2002,Croatia,0.044000000000000004
2003,Croatia,0.08900000000000001
2004,Croatia,0.247
2005,Croatia,0.113
2006,Croatia,0.023
2007,Croatia,0.068
2008,Croatia,0.068
2009,Croatia,0.091
2010,Croatia,0.092
2011,Croatia,0.046
2012,Croatia,0.092
2013,Croatia,0.069
2014,Croatia,0.0
2015,Croatia,0.023
2016,Croatia,0.07
2017,Croatia,0.0
1990,Czech Republic,0.0
1991,Czech Republic,0.019
1992,Czech Republic,0.0
1993,Czech Republic,0.0
1994,Czech Republic,0.0
1995,Czech Republic,0.01
1996,Czech Republic,0.02
1997,Czech Republic,0.01
1998,Czech Republic,0.0
1999,Czech Republic,0.0
2000,Czech Republic,0.0
2001,Czech Republic,0.01
2002,Czech Republic,0.0
2003,Czech Republic,0.0
2004,Czech Republic,0.0
2005,Czech Republic,0.0
2006,Czech Republic,0.0
2007,Czech Republic,0.0
2008,Czech Republic,0.0
2009,Czech Republic,0.0
2010,Czech Republic,0.0
2011,Czech Republic,0.0
2012,Czech Republic,0.0
2013,Czech Republic,0.009000000000000001
2014,Czech Republic,0.057
2015,Czech Republic,0.0
2016,Czech Republic,0.0
2017,Czech Republic,0.0
1990,Hungary,0.01
1991,Hungary,0.01
1992,Hungary,0.0
1993,Hungary,0.0
1994,Hungary,0.0
1995,Hungary,0.0
1996,Hungary,0.0
1997,Hungary,0.028999999999999998
1998,Hungary,0.0
1999,Hungary,0.0
2000,Hungary,0.0
2001,Hungary,0.01
2002,Hungary,0.01
2003,Hungary,0.0
2004,Hungary,0.0
2005,Hungary,0.0
2006,Hungary,0.0
2007,Hungary,0.0
2008,Hungary,0.0
2009,Hungary,0.02
2010,Hungary,0.01
2011,Hungary,0.0
2012,Hungary,0.0
2013,Hungary,0.0
2014,Hungary,0.0
2015,Hungary,0.0
2016,Hungary,0.0
2017,Hungary,0.0
1990,Macedonia,0.0
1991,Macedonia,1.341
1992,Macedonia,0.05
1993,Macedonia,0.05
1994,Macedonia,0.0
1995,Macedonia,0.15
1996,Macedonia,0.0
1997,Macedonia,0.0
1998,Macedonia,0.0
1999,Macedonia,0.275
2000,Macedonia,0.297
2001,Macedonia,5.307
2002,Macedonia,1.111
2003,Macedonia,0.72
2004,Macedonia,0.0
2005,Macedonia,0.0
2006,Macedonia,0.285
2007,Macedonia,0.568
2008,Macedonia,0.142
2009,Macedonia,0.0
2010,Macedonia,0.0
2011,Macedonia,0.0
2012,Macedonia,0.233
2013,Macedonia,0.0
2014,Macedonia,0.0
2015,Macedonia,0.0
2016,Macedonia,0.0
2017,Macedonia,0.0
1990,Montenegro,0.0
1991,Montenegro,0.0
1992,Montenegro,0.0
1993,Montenegro,0.0
1994,Montenegro,0.0
1995,Montenegro,0.0
1996,Montenegro,0.0
1997,Montenegro,0.0
1998,Montenegro,0.0
1999,Montenegro,1.4169999999999998
2000,Montenegro,0.157
2001,Montenegro,0.157
2002,Montenegro,0.0
2003,Montenegro,0.0
2004,Montenegro,0.0
2005,Montenegro,0.0
2006,Montenegro,0.0
2007,Montenegro,0.0
2008,Montenegro,0.0
2009,Montenegro,0.0
2010,Montenegro,0.0
2011,Montenegro,0.0
2012,Montenegro,0.0
2013,Montenegro,0.0
2014,Montenegro,0.0
2015,Montenegro,0.0
2016,Montenegro,0.0
2017,Montenegro,0.0
1990,Poland,0.003
1991,Poland,0.0
1992,Poland,0.01
1993,Poland,0.0
1994,Poland,0.0
1995,Poland,0.0
1996,Poland,0.0
1997,Poland,0.005
1998,Poland,0.0
1999,Poland,0.0
2000,Poland,0.0
2001,Poland,0.0
2002,Poland,0.0
2003,Poland,0.0
2004,Poland,0.036000000000000004
2005,Poland,0.0
2006,Poland,0.003
2007,Poland,0.003
2008,Poland,0.016
2009,Poland,0.0
2010,Poland,0.0
2011,Poland,0.034
2012,Poland,0.0
2013,Poland,0.0
2014,Poland,0.0
2015,Poland,0.0
2016,Poland,0.0
2017,Poland,0.0
1990,Romania,0.0
1991,Romania,0.004
1992,Romania,0.0
1993,Romania,0.0
1994,Romania,0.0
1995,Romania,0.0
1996,Romania,0.0
1997,Romania,0.0
1998,Romania,0.0
1999,Romania,0.0
2000,Romania,0.0
2001,Romania,0.018000000000000002
2002,Romania,0.005
2003,Romania,0.005
2004,Romania,0.0
2005,Romania,0.005
2006,Romania,0.009000000000000001
2007,Romania,0.0
2008,Romania,0.0
2009,Romania,0.0
2010,Romania,0.0
2011,Romania,0.0
2012,Romania,0.005
2013,Romania,0.0
2014,Romania,0.005
2015,Romania,0.005
2016,Romania,0.0
2017,Romania,0.0
1990,Serbia,0.0
1991,Serbia,0.364
1992,Serbia,0.01
1993,Serbia,0.0
1994,Serbia,0.0
1995,Serbia,0.02
1996,Serbia,0.111
1997,Serbia,0.182
1998,Serbia,15.947000000000001
1999,Serbia,101.565
2000,Serbia,0.332
2001,Serbia,0.816
2002,Serbia,0.223
2003,Serbia,0.128
2004,Serbia,0.011000000000000001
2005,Serbia,0.065
2006,Serbia,0.0
2007,Serbia,0.011000000000000001
2008,Serbia,0.022000000000000002
2009,Serbia,0.0
2010,Serbia,0.011000000000000001
2011,Serbia,0.0
2012,Serbia,0.044000000000000004
2013,Serbia,0.011000000000000001
2014,Serbia,0.022000000000000002
2015,Serbia,0.0
2016,Serbia,0.0
2017,Serbia,0.0
1990,Slovakia,0.0
1991,Slovakia,0.0
1992,Slovakia,0.0
1993,Slovakia,0.0
1994,Slovakia,0.0
1995,Slovakia,0.055999999999999994
1996,Slovakia,0.019
1997,Slovakia,0.037000000000000005
1998,Slovakia,0.019
1999,Slovakia,0.0
2000,Slovakia,0.0
2001,Slovakia,0.0
2002,Slovakia,0.0
2003,Slovakia,0.0
2004,Slovakia,0.0
2005,Slovakia,0.0
2006,Slovakia,0.0
2007,Slovakia,0.0
2008,Slovakia,0.0
2009,Slovakia,0.0
2010,Slovakia,0.0
2011,Slovakia,0.0
2012,Slovakia,0.0
2013,Slovakia,0.0
2014,Slovakia,0.0
2015,Slovakia,0.0
2016,Slovakia,0.0
2017,Slovakia,0.0
1990,Slovenia,0.0
1991,Slovenia,3.2110000000000003
1992,Slovenia,0.05
1993,Slovenia,0.0
1994,Slovenia,0.05
1995,Slovenia,0.0
1996,Slovenia,0.0
1997,Slovenia,0.0
1998,Slovenia,0.0
1999,Slovenia,0.0
2000,Slovenia,0.0
2001,Slovenia,0.0
2002,Slovenia,0.0
2003,Slovenia,0.0
2004,Slovenia,0.0
2005,Slovenia,0.0
2006,Slovenia,0.0
2007,Slovenia,0.0
2008,Slovenia,0.0
2009,Slovenia,0.0
2010,Slovenia,0.0
2011,Slovenia,0.0
2012,Slovenia,0.0
2013,Slovenia,0.0
2014,Slovenia,0.0
2015,Slovenia,0.0
2016,Slovenia,0.0
2017,Slovenia,0.0
1990,Belarus,0.0
1991,Belarus,0.0
1992,Belarus,0.0
1993,Belarus,0.0
1994,Belarus,0.0
1995,Belarus,0.0
1996,Belarus,0.0
1997,Belarus,0.01
1998,Belarus,0.0
1999,Belarus,0.0
2000,Belarus,0.0
2001,Belarus,0.0
2002,Belarus,0.105
2003,Belarus,0.09300000000000001
2004,Belarus,0.0
2005,Belarus,0.0
2006,Belarus,0.0
2007,Belarus,0.073
2008,Belarus,0.11900000000000001
2009,Belarus,0.11199999999999999
2010,Belarus,0.079
2011,Belarus,0.27
2012,Belarus,0.0
2013,Belarus,0.07200000000000001
2014,Belarus,0.066
2015,Belarus,0.0
2016,Belarus,0.0
2017,Belarus,0.0
1990,Estonia,0.0
1991,Estonia,0.0
1992,Estonia,0.0
1993,Estonia,0.0
1994,Estonia,0.0
1995,Estonia,0.0
1996,Estonia,0.07
1997,Estonia,0.0
1998,Estonia,0.0
1999,Estonia,0.0
2000,Estonia,0.0
2001,Estonia,0.07200000000000001
2002,Estonia,0.0
2003,Estonia,0.0
2004,Estonia,0.0
2005,Estonia,0.0
2006,Estonia,0.0
2007,Estonia,0.149
2008,Estonia,0.075
2009,Estonia,0.3
2010,Estonia,0.075
2011,Estonia,0.151
2012,Estonia,0.0
2013,Estonia,0.0
2014,Estonia,0.0
2015,Estonia,0.0
2016,Estonia,0.0
2017,Estonia,0.0
1990,Latvia,0.0
1991,Latvia,0.14800000000000002
1992,Latvia,0.0
1993,Latvia,0.0
1994,Latvia,0.038
1995,Latvia,0.0
1996,Latvia,0.0
1997,Latvia,0.0
1998,Latvia,0.0
1999,Latvia,0.0
2000,Latvia,0.040999999999999995
2001,Latvia,0.0
2002,Latvia,0.0
2003,Latvia,0.0
2004,Latvia,0.043
2005,Latvia,0.0
2006,Latvia,0.08900000000000001
2007,Latvia,0.0
2008,Latvia,0.046
2009,Latvia,0.09300000000000001
2010,Latvia,0.0
2011,Latvia,0.0
2012,Latvia,0.0
2013,Latvia,0.0
2014,Latvia,0.0
2015,Latvia,0.0
2016,Latvia,0.0
2017,Latvia,0.0
1990,Lithuania,0.0
1991,Lithuania,0.5579999999999999
1992,Lithuania,0.0
1993,Lithuania,0.0
1994,Lithuania,0.08
1995,Lithuania,0.027000000000000003
1996,Lithuania,0.0
1997,Lithuania,0.054000000000000006
1998,Lithuania,0.0
1999,Lithuania,0.0
2000,Lithuania,0.0
2001,Lithuania,0.0
2002,Lithuania,0.0
2003,Lithuania,0.0
2004,Lithuania,0.0
2005,Lithuania,0.0
2006,Lithuania,0.0
2007,Lithuania,0.0
2008,Lithuania,0.031
2009,Lithuania,0.0
2010,Lithuania,0.0
2011,Lithuania,0.0
2012,Lithuania,0.0
2013,Lithuania,0.0
2014,Lithuania,0.0
2015,Lithuania,0.0
2016,Lithuania,0.0
2017,Lithuania,0.0
1990,Moldova,0.0
1991,Moldova,0.0
1992,Moldova,13.352
1993,Moldova,0.0
1994,Moldova,0.023
1995,Moldova,0.0
1996,Moldova,0.023
1997,Moldova,0.0
1998,Moldova,0.0
1999,Moldova,0.0
2000,Moldova,0.024
2001,Moldova,0.0
2002,Moldova,0.0
2003,Moldova,0.0
2004,Moldova,0.0
2005,Moldova,0.0
2006,Moldova,0.05
2007,Moldova,0.0
2008,Moldova,0.0
2009,Moldova,0.0
2010,Moldova,0.0
2011,Moldova,0.0
2012,Moldova,0.026000000000000002
2013,Moldova,0.0
2014,Moldova,0.0
2015,Moldova,0.0
2016,Moldova,0.0
2017,Moldova,0.0
1990,Russian Federation,0.003
1991,Russian Federation,0.011000000000000001
1992,Russian Federation,0.024
1993,Russian Federation,0.096
1994,Russian Federation,0.182
1995,Russian Federation,1.359
1996,Russian Federation,1.921
1997,Russian Federation,0.049
1998,Russian Federation,0.039
1999,Russian Federation,4.769
2000,Russian Federation,4.473
2001,Russian Federation,1.3619999999999999
2002,Russian Federation,1.781
2003,Russian Federation,0.8079999999999999
2004,Russian Federation,1.702
2005,Russian Federation,0.7190000000000001
2006,Russian Federation,0.28
2007,Russian Federation,0.207
2008,Russian Federation,0.4
2009,Russian Federation,0.611
2010,Russian Federation,0.547
2011,Russian Federation,0.40700000000000003
2012,Russian Federation,0.5720000000000001
2013,Russian Federation,0.45
2014,Russian Federation,0.29600000000000004
2015,Russian Federation,0.201
2016,Russian Federation,0.168
2017,Russian Federation,0.09
1990,Ukraine,0.0
1991,Ukraine,0.0
1992,Ukraine,0.002
1993,Ukraine,0.0
1994,Ukraine,0.008
1995,Ukraine,0.0
1996,Ukraine,0.0
1997,Ukraine,0.004
1998,Ukraine,0.0
1999,Ukraine,0.002
2000,Ukraine,0.0
2001,Ukraine,0.0
2002,Ukraine,0.002
2003,Ukraine,0.0
2004,Ukraine,0.0
2005,Ukraine,0.0
2006,Ukraine,0.0
2007,Ukraine,0.0
2008,Ukraine,0.0
2009,Ukraine,0.0
2010,Ukraine,0.002
2011,Ukraine,0.0
2012,Ukraine,0.002
2013,Ukraine,0.002
2014,Ukraine,12.704
2015,Ukraine,5.107
2016,Ukraine,0.8059999999999999
2017,Ukraine,1.07
1990,Brunei,0.0
1991,Brunei,0.0
1992,Brunei,0.0
1993,Brunei,0.0
1994,Brunei,0.0
1995,Brunei,0.0
1996,Brunei,0.027000000000000003
1997,Brunei,0.015
1998,Brunei,0.013999999999999999
1999,Brunei,0.016
2000,Brunei,0.016
2001,Brunei,0.009000000000000001
2002,Brunei,0.02
2003,Brunei,0.011000000000000001
2004,Brunei,0.006999999999999999
2005,Brunei,0.015
2006,Brunei,0.013999999999999999
2007,Brunei,0.012
2008,Brunei,0.013000000000000001
2009,Brunei,0.031
2010,Brunei,0.018000000000000002
2011,Brunei,0.0
2012,Brunei,0.0
2013,Brunei,0.0
2014,Brunei,0.0
2015,Brunei,0.0
2016,Brunei,0.0
2017,Brunei,0.0
1990,Japan,0.005
1991,Japan,0.003
1992,Japan,0.002
1993,Japan,0.002
1994,Japan,0.009000000000000001
1995,Japan,0.012
1996,Japan,0.0
1997,Japan,0.0
1998,Japan,0.0
1999,Japan,0.0
2000,Japan,0.0
2001,Japan,0.0
2002,Japan,0.0
2003,Japan,0.0
2004,Japan,0.0
2005,Japan,0.0
2006,Japan,0.0
2007,Japan,0.0
2008,Japan,0.0
2009,Japan,0.0
2010,Japan,0.0
2011,Japan,0.0
2012,Japan,0.0
2013,Japan,0.0
2014,Japan,0.0
2015,Japan,0.019
2016,Japan,0.018000000000000002
2017,Japan,0.003
1990,South Korea,0.0
1991,South Korea,0.0
1992,South Korea,0.002
1993,South Korea,0.0
1994,South Korea,0.002
1995,South Korea,0.057
1996,South Korea,0.046
1997,South Korea,0.091
1998,South Korea,0.002
1999,South Korea,0.0
2000,South Korea,0.0
2001,South Korea,0.0
2002,South Korea,0.011000000000000001
2003,South Korea,0.004
2004,South Korea,0.002
2005,South Korea,0.0
2006,South Korea,0.0
2007,South Korea,0.002
2008,South Korea,0.0
2009,South Korea,0.002
2010,South Korea,0.10099999999999999
2011,South Korea,0.0
2012,South Korea,0.0
2013,South Korea,0.002
2014,South Korea,0.004
2015,South Korea,0.0
2016,South Korea,0.0
2017,South Korea,0.0
1990,Singapore,0.0
1991,Singapore,0.122
1992,Singapore,0.0
1993,Singapore,0.0
1994,Singapore,0.027999999999999997
1995,Singapore,0.0
1996,Singapore,0.0
1997,Singapore,0.0
1998,Singapore,0.0
1999,Singapore,0.0
2000,Singapore,0.0
2001,Singapore,0.0
2002,Singapore,0.0
2003,Singapore,0.0
2004,Singapore,0.0
2005,Singapore,0.0
2006,Singapore,0.0
2007,Singapore,0.0
2008,Singapore,0.0
2009,Singapore,0.0
2010,Singapore,0.0
2011,Singapore,0.0
2012,Singapore,0.0
2013,Singapore,0.0
2014,Singapore,0.0
2015,Singapore,0.0
2016,Singapore,0.0
2017,Singapore,0.0
1990,Australia,0.012
1991,Australia,0.023
1992,Australia,0.012
1993,Australia,0.0
1994,Australia,0.034
1995,Australia,0.0
1996,Australia,0.011000000000000001
1997,Australia,0.0
1998,Australia,0.0
1999,Australia,0.0
2000,Australia,0.005
2001,Australia,0.005
2002,Australia,0.0
2003,Australia,0.0
2004,Australia,0.0
2005,Australia,0.0
2006,Australia,0.0
2007,Australia,0.0
2008,Australia,0.0
2009,Australia,0.009000000000000001
2010,Australia,0.046
2011,Australia,0.05
2012,Australia,0.004
2013,Australia,0.0
2014,Australia,0.017
2015,Australia,0.013000000000000001
2016,Australia,0.0
2017,Australia,0.0
1990,New Zealand,0.028999999999999998
1991,New Zealand,0.0
1992,New Zealand,0.0
1993,New Zealand,0.0
1994,New Zealand,0.0
1995,New Zealand,0.0
1996,New Zealand,0.027000000000000003
1997,New Zealand,0.027000000000000003
1998,New Zealand,0.0
1999,New Zealand,0.027000000000000003
2000,New Zealand,0.079
2001,New Zealand,0.0
2002,New Zealand,0.0
2003,New Zealand,0.0
2004,New Zealand,0.0
2005,New Zealand,0.025
2006,New Zealand,0.0
2007,New Zealand,0.024
2008,New Zealand,0.024
2009,New Zealand,0.0
2010,New Zealand,0.0
2011,New Zealand,0.163
2012,New Zealand,0.0
2013,New Zealand,0.046
2014,New Zealand,0.0
2015,New Zealand,0.023
2016,New Zealand,0.0
2017,New Zealand,0.0
1990,Andorra,0.0
1991,Andorra,0.0
1992,Andorra,0.0
1993,Andorra,0.0
1994,Andorra,0.0
1995,Andorra,0.0
1996,Andorra,0.0
1997,Andorra,0.0
1998,Andorra,0.0
1999,Andorra,0.0
2000,Andorra,0.0
2001,Andorra,0.0
2002,Andorra,0.0
2003,Andorra,0.0
2004,Andorra,0.0
2005,Andorra,0.0
2006,Andorra,0.0
2007,Andorra,0.0
2008,Andorra,0.0
2009,Andorra,0.0
2010,Andorra,0.0
2011,Andorra,0.0
2012,Andorra,0.0
2013,Andorra,0.0
2014,Andorra,0.0
2015,Andorra,0.0
2016,Andorra,0.0
2017,Andorra,0.0
1990,Austria,0.0
1991,Austria,0.0
1992,Austria,0.0
1993,Austria,0.0
1994,Austria,0.0
1995,Austria,0.076
1996,Austria,0.0
1997,Austria,0.0
1998,Austria,0.0
1999,Austria,0.0
2000,Austria,0.0
2001,Austria,0.0
2002,Austria,0.0
2003,Austria,0.0
2004,Austria,0.0
2005,Austria,0.0
2006,Austria,0.0
2007,Austria,0.0
2008,Austria,0.0
2009,Austria,0.012
2010,Austria,0.0
2011,Austria,0.0
2012,Austria,0.0
2013,Austria,0.024
2014,Austria,0.0
2015,Austria,0.0
2016,Austria,0.0
2017,Austria,0.0
1990,Belgium,0.02
1991,Belgium,0.01
1992,Belgium,0.01
1993,Belgium,0.0
1994,Belgium,0.0
1995,Belgium,0.0
1996,Belgium,0.0
1997,Belgium,0.039
1998,Belgium,0.0
1999,Belgium,0.0
2000,Belgium,0.0
2001,Belgium,0.0
2002,Belgium,0.0
2003,Belgium,0.0
2004,Belgium,0.0
2005,Belgium,0.019
2006,Belgium,0.0
2007,Belgium,0.0
2008,Belgium,0.0
2009,Belgium,0.0
2010,Belgium,0.0
2011,Belgium,0.0
2012,Belgium,0.009000000000000001
2013,Belgium,0.0
2014,Belgium,0.036000000000000004
2015,Belgium,0.0
2016,Belgium,0.621
2017,Belgium,0.0
1990,Cyprus,0.0
1991,Cyprus,0.0
1992,Cyprus,0.0
1993,Cyprus,0.0
1994,Cyprus,0.24
1995,Cyprus,0.0
1996,Cyprus,0.349
1997,Cyprus,0.0
1998,Cyprus,0.0
1999,Cyprus,0.003
2000,Cyprus,0.004
2001,Cyprus,0.0
2002,Cyprus,0.0
2003,Cyprus,0.0
2004,Cyprus,0.0
2005,Cyprus,0.0
2006,Cyprus,0.0
2007,Cyprus,0.0
2008,Cyprus,0.0
2009,Cyprus,0.091
2010,Cyprus,0.0
2011,Cyprus,0.0
2012,Cyprus,0.0
2013,Cyprus,0.0
2014,Cyprus,0.0
2015,Cyprus,0.0
2016,Cyprus,0.0
2017,Cyprus,0.0
1990,Denmark,0.0
1991,Denmark,0.0
1992,Denmark,0.019
1993,Denmark,0.0
1994,Denmark,0.0
1995,Denmark,0.0
1996,Denmark,0.0
1997,Denmark,0.0
1998,Denmark,0.0
1999,Denmark,0.0
2000,Denmark,0.0
2001,Denmark,0.0
2002,Denmark,0.0
2003,Denmark,0.0
2004,Denmark,0.0
2005,Denmark,0.0
2006,Denmark,0.0
2007,Denmark,0.037000000000000005
2008,Denmark,0.237
2009,Denmark,0.055
2010,Denmark,0.0
2011,Denmark,0.054000000000000006
2012,Denmark,0.0
2013,Denmark,0.0
2014,Denmark,0.0
2015,Denmark,0.035
2016,Denmark,0.018000000000000002
2017,Denmark,0.0
1990,Finland,0.0
1991,Finland,0.0
1992,Finland,0.0
1993,Finland,0.0
1994,Finland,0.0
1995,Finland,0.0
1996,Finland,0.019
1997,Finland,0.057999999999999996
1998,Finland,0.019
1999,Finland,0.039
2000,Finland,0.057999999999999996
2001,Finland,0.057999999999999996
2002,Finland,0.21100000000000002
2003,Finland,0.019
2004,Finland,0.038
2005,Finland,0.057
2006,Finland,0.019
2007,Finland,0.226
2008,Finland,0.055999999999999994
2009,Finland,0.019
2010,Finland,0.019
2011,Finland,0.037000000000000005
2012,Finland,0.092
2013,Finland,0.037000000000000005
2014,Finland,0.018000000000000002
2015,Finland,0.0
2016,Finland,0.0
2017,Finland,0.0
1990,France,0.013999999999999999
1991,France,0.021
1992,France,0.028999999999999998
1993,France,0.012
1994,France,0.022000000000000002
1995,France,0.046
1996,France,0.039
1997,France,0.005
1998,France,0.01
1999,France,0.002
2000,France,0.03
2001,France,0.008
2002,France,0.012
2003,France,0.01
2004,France,0.013000000000000001
2005,France,0.01
2006,France,0.013000000000000001
2007,France,0.013999999999999999
2008,France,0.017
2009,France,0.017
2010,France,0.025
2011,France,0.040999999999999995
2012,France,0.019
2013,France,0.006
2014,France,0.005
2015,France,0.452
2016,France,0.278
2017,France,0.0
1990,Germany,0.002
1991,Germany,0.012
1992,Germany,0.026000000000000002
1993,Germany,0.0
1994,Germany,0.002
1995,Germany,0.028999999999999998
1996,Germany,0.018000000000000002
1997,Germany,0.02
1998,Germany,0.011000000000000001
1999,Germany,0.01
2000,Germany,0.015
2001,Germany,0.006999999999999999
2002,Germany,0.012
2003,Germany,0.005
2004,Germany,0.006999999999999999
2005,Germany,0.006999999999999999
2006,Germany,0.006999999999999999
2007,Germany,0.004
2008,Germany,0.006999999999999999
2009,Germany,0.004
2010,Germany,0.006999999999999999
2011,Germany,0.011000000000000001
2012,Germany,0.002
2013,Germany,0.001
2014,Germany,0.001
2015,Germany,0.004
2016,Germany,0.047
2017,Germany,0.0
1990,Greece,0.028999999999999998
1991,Greece,0.14400000000000002
1992,Greece,0.019
1993,Greece,0.0
1994,Greece,0.027999999999999997
1995,Greece,0.0
1996,Greece,0.018000000000000002
1997,Greece,0.018000000000000002
1998,Greece,0.0
1999,Greece,0.009000000000000001
2000,Greece,0.018000000000000002
2001,Greece,0.0
2002,Greece,0.0
2003,Greece,0.0
2004,Greece,0.0
2005,Greece,0.0
2006,Greece,0.0
2007,Greece,0.0
2008,Greece,0.0
2009,Greece,0.009000000000000001
2010,Greece,0.036000000000000004
2011,Greece,0.0
2012,Greece,0.0
2013,Greece,0.019
2014,Greece,0.0
2015,Greece,0.009000000000000001
2016,Greece,0.631
2017,Greece,0.0
1990,Iceland,0.0
1991,Iceland,0.0
1992,Iceland,0.0
1993,Iceland,0.0
1994,Iceland,0.0
1995,Iceland,0.0
1996,Iceland,0.0
1997,Iceland,0.0
1998,Iceland,0.0
1999,Iceland,0.0
2000,Iceland,0.0
2001,Iceland,0.0
2002,Iceland,0.0
2003,Iceland,0.0
2004,Iceland,0.0
2005,Iceland,0.0
2006,Iceland,0.0
2007,Iceland,0.0
2008,Iceland,0.0
2009,Iceland,0.0
2010,Iceland,0.0
2011,Iceland,0.0
2012,Iceland,0.0
2013,Iceland,0.0
2014,Iceland,0.0
2015,Iceland,0.0
2016,Iceland,0.0
2017,Iceland,0.0
1990,Ireland,0.0
1991,Ireland,0.083
1992,Ireland,0.0
1993,Ireland,0.0
1994,Ireland,0.11
1995,Ireland,0.027000000000000003
1996,Ireland,0.027000000000000003
1997,Ireland,0.0
1998,Ireland,0.027000000000000003
1999,Ireland,0.026000000000000002
2000,Ireland,0.0
2001,Ireland,0.0
2002,Ireland,0.0
2003,Ireland,0.0
2004,Ireland,0.0
2005,Ireland,0.0
2006,Ireland,0.023
2007,Ireland,0.0
2008,Ireland,0.0
2009,Ireland,0.0
2010,Ireland,0.0
2011,Ireland,0.021
2012,Ireland,0.0
2013,Ireland,0.0
2014,Ireland,0.0
2015,Ireland,0.0
2016,Ireland,0.040999999999999995
2017,Ireland,0.0
1990,Israel,2.015
1991,Israel,1.49
1992,Israel,2.06
1993,Israel,1.6340000000000001
1994,Israel,3.1830000000000003
1995,Israel,1.675
1996,Israel,3.525
1997,Israel,0.94
1998,Israel,0.721
1999,Israel,0.17600000000000002
2000,Israel,1.8630000000000002
2001,Israel,7.457000000000001
2002,Israel,18.160999999999998
2003,Israel,9.168
2004,Israel,8.23
2005,Israel,3.589
2006,Israel,9.19
2007,Israel,4.33
2008,Israel,9.965
2009,Israel,9.197000000000001
2010,Israel,0.867
2011,Israel,1.175
2012,Israel,1.067
2013,Israel,0.12
2014,Israel,20.438
2015,Israel,0.406
2016,Israel,0.307
2017,Israel,0.235
1990,Italy,0.002
1991,Italy,0.0
1992,Italy,0.03
1993,Italy,0.002
1994,Italy,0.006999999999999999
1995,Italy,0.002
1996,Italy,0.0
1997,Italy,0.0
1998,Italy,0.005
1999,Italy,0.002
2000,Italy,0.002
2001,Italy,0.0
2002,Italy,0.002
2003,Italy,0.03
2004,Italy,0.002
2005,Italy,0.003
2006,Italy,0.0
2007,Italy,0.0
2008,Italy,0.002
2009,Italy,0.0
2010,Italy,0.02
2011,Italy,0.002
2012,Italy,0.0
2013,Italy,0.005
2014,Italy,0.003
2015,Italy,0.0
2016,Italy,0.002
2017,Italy,0.0
1990,Luxembourg,0.0
1991,Luxembourg,0.0
1992,Luxembourg,0.0
1993,Luxembourg,0.251
1994,Luxembourg,0.0
1995,Luxembourg,0.0
1996,Luxembourg,0.0
1997,Luxembourg,0.0
1998,Luxembourg,0.0
1999,Luxembourg,0.0
2000,Luxembourg,0.0
2001,Luxembourg,0.0
2002,Luxembourg,0.0
2003,Luxembourg,0.0
2004,Luxembourg,0.0
2005,Luxembourg,0.0
2006,Luxembourg,0.0
2007,Luxembourg,0.0
2008,Luxembourg,0.0
2009,Luxembourg,0.0
2010,Luxembourg,0.0
2011,Luxembourg,0.0
2012,Luxembourg,0.0
2013,Luxembourg,0.0
2014,Luxembourg,0.0
2015,Luxembourg,0.0
2016,Luxembourg,0.0
2017,Luxembourg,0.0
1990,Malta,0.0
1991,Malta,0.268
1992,Malta,0.266
1993,Malta,0.0
1994,Malta,0.0
1995,Malta,0.259
1996,Malta,0.0
1997,Malta,0.0
1998,Malta,0.0
1999,Malta,0.0
2000,Malta,0.0
2001,Malta,0.0
2002,Malta,0.0
2003,Malta,0.0
2004,Malta,0.0
2005,Malta,0.0
2006,Malta,0.0
2007,Malta,0.0
2008,Malta,0.0
2009,Malta,0.0
2010,Malta,0.0
2011,Malta,0.0
2012,Malta,0.0
2013,Malta,0.0
2014,Malta,0.0
2015,Malta,0.0
2016,Malta,0.0
2017,Malta,0.0
1990,Netherlands,0.027000000000000003
1991,Netherlands,0.0
1992,Netherlands,0.0
1993,Netherlands,0.0
1994,Netherlands,0.0
1995,Netherlands,0.026000000000000002
1996,Netherlands,0.0
1997,Netherlands,0.0
1998,Netherlands,0.0
1999,Netherlands,0.0
2000,Netherlands,0.0
2001,Netherlands,0.006
2002,Netherlands,0.012
2003,Netherlands,0.0
2004,Netherlands,0.006
2005,Netherlands,0.0
2006,Netherlands,0.006
2007,Netherlands,0.043
2008,Netherlands,0.036000000000000004
2009,Netherlands,0.067
2010,Netherlands,0.018000000000000002
2011,Netherlands,0.0
2012,Netherlands,0.0
2013,Netherlands,0.006
2014,Netherlands,1.104
2015,Netherlands,0.0
2016,Netherlands,0.018000000000000002
2017,Netherlands,0.0
1990,Norway,0.0
1991,Norway,0.024
1992,Norway,0.0
1993,Norway,0.0
1994,Norway,0.0
1995,Norway,0.0
1996,Norway,0.0
1997,Norway,0.0
1998,Norway,0.0
1999,Norway,0.022000000000000002
2000,Norway,0.0
2001,Norway,0.022000000000000002
2002,Norway,0.0
2003,Norway,0.0
2004,Norway,0.0
2005,Norway,0.0
2006,Norway,0.0
2007,Norway,0.021
2008,Norway,0.021
2009,Norway,0.021
2010,Norway,0.10300000000000001
2011,Norway,1.585
2012,Norway,0.0
2013,Norway,0.0
2014,Norway,0.0
2015,Norway,0.0
