year,country,value
2013,Czech Republic,35.1
2014,Czech Republic,34.4
2015,Czech Republic,34.2
2016,Czech Republic,33.7
2017,Czech Republic,33.3
1990,Hungary,50.6
1991,Hungary,49.9
1992,Hungary,48.5
1993,Hungary,47.5
1994,Hungary,46.6
1995,Hungary,45.2
1996,Hungary,43.8
1997,Hungary,42.7
1998,Hungary,41.5
1999,Hungary,40.3
2000,Hungary,38.6
2001,Hungary,40.0
2002,Hungary,39.7
2003,Hungary,38.9
2004,Hungary,37.3
2005,Hungary,35.5
2006,Hungary,35.4
2007,Hungary,36.5
2008,Hungary,37.4
2009,Hungary,38.6
2010,Hungary,37.7
2011,Hungary,37.2
2012,Hungary,37.6
2013,Hungary,37.3
2014,Hungary,36.9
2015,Hungary,36.4
2016,Hungary,35.7
2017,Hungary,35.1
1990,Macedonia,66.2
1991,Macedonia,65.3
1992,Macedonia,64.3
1993,Macedonia,63.3
1994,Macedonia,62.1
1995,Macedonia,60.5
1996,Macedonia,58.6
1997,Macedonia,56.6
1998,Macedonia,54.6
1999,Macedonia,52.3
2000,Macedonia,50.3
2001,Macedonia,49.8
2002,Macedonia,47.7
2003,Macedonia,45.5
2004,Macedonia,43.1
2005,Macedonia,41.0
2006,Macedonia,41.2
2007,Macedonia,42.0
2008,Macedonia,42.4
2009,Macedonia,42.9
2010,Macedonia,42.8
2011,Macedonia,42.5
2012,Macedonia,42.0
2013,Macedonia,41.4
2014,Macedonia,40.7
2015,Macedonia,40.0
2016,Macedonia,39.3
2017,Macedonia,39.0
1990,Montenegro,44.7
1991,Montenegro,44.5
1992,Montenegro,44.8
1993,Montenegro,45.6
1994,Montenegro,46.4
1995,Montenegro,46.8
1996,Montenegro,46.6
1997,Montenegro,46.2
1998,Montenegro,45.5
1999,Montenegro,44.7
2000,Montenegro,43.5
2001,Montenegro,43.7
2002,Montenegro,42.5
2003,Montenegro,40.9
2004,Montenegro,38.9
2005,Montenegro,36.7
2006,Montenegro,34.9
2007,Montenegro,33.3
2008,Montenegro,31.2
2009,Montenegro,29.3
2010,Montenegro,26.9
2011,Montenegro,24.2
2012,Montenegro,21.8
2013,Montenegro,17.8
2014,Montenegro,16.3
2015,Montenegro,14.9
2016,Montenegro,13.6
2017,Montenegro,13.0
1990,Poland,66.7
1991,Poland,66.6
1992,Poland,65.8
1993,Poland,65.1
1994,Poland,64.1
1995,Poland,63.0
1996,Poland,62.2
1997,Poland,61.0
1998,Poland,59.7
1999,Poland,58.4
2000,Poland,56.8
2001,Poland,56.6
2002,Poland,55.4
2003,Poland,54.4
2004,Poland,53.3
2005,Poland,52.3
2006,Poland,51.3
2007,Poland,51.3
2008,Poland,51.2
2009,Poland,49.9
2010,Poland,48.5
2011,Poland,47.8
2012,Poland,48.6
2013,Poland,50.2
2014,Poland,48.6
2015,Poland,48.0
2016,Poland,47.2
2017,Poland,46.6
1990,Romania,62.7
1991,Romania,61.1
1992,Romania,59.9
1993,Romania,58.9
1994,Romania,57.4
1995,Romania,55.5
1996,Romania,53.6
1997,Romania,52.2
1998,Romania,50.5
1999,Romania,48.3
2000,Romania,46.3
2001,Romania,47.5
2002,Romania,47.4
2003,Romania,46.8
2004,Romania,45.6
2005,Romania,44.5
2006,Romania,44.2
2007,Romania,44.9
2008,Romania,45.3
2009,Romania,45.7
2010,Romania,45.6
2011,Romania,43.2
2012,Romania,41.4
2013,Romania,39.6
2014,Romania,38.8
2015,Romania,38.4
2016,Romania,37.4
2017,Romania,36.4
1990,Serbia,60.9
1991,Serbia,59.3
1992,Serbia,57.7
1993,Serbia,56.9
1994,Serbia,56.0
1995,Serbia,55.0
1996,Serbia,53.5
1997,Serbia,51.9
1998,Serbia,50.0
1999,Serbia,48.7
2000,Serbia,46.7
2001,Serbia,46.5
2002,Serbia,45.2
2003,Serbia,43.6
2004,Serbia,41.1
2005,Serbia,38.5
2006,Serbia,39.4
2007,Serbia,40.5
2008,Serbia,41.0
2009,Serbia,41.9
2010,Serbia,42.6
2011,Serbia,43.8
2012,Serbia,45.4
2013,Serbia,47.0
2014,Serbia,48.9
2015,Serbia,49.6
2016,Serbia,49.7
2017,Serbia,49.5
1990,Slovakia,67.8
1991,Slovakia,67.1
1992,Slovakia,65.4
1993,Slovakia,63.4
1994,Slovakia,61.9
1995,Slovakia,60.6
1996,Slovakia,59.5
1997,Slovakia,58.3
1998,Slovakia,57.2
1999,Slovakia,56.2
2000,Slovakia,55.1
2001,Slovakia,56.5
2002,Slovakia,54.6
2003,Slovakia,52.8
2004,Slovakia,50.3
2005,Slovakia,47.3
2006,Slovakia,45.2
2007,Slovakia,44.1
2008,Slovakia,42.9
2009,Slovakia,42.1
2010,Slovakia,39.9
2011,Slovakia,37.7
2012,Slovakia,36.6
2013,Slovakia,35.1
2014,Slovakia,34.0
2015,Slovakia,33.1
2016,Slovakia,32.0
2017,Slovakia,31.5
1990,Slovenia,55.1
1991,Slovenia,53.8
1992,Slovenia,52.4
1993,Slovenia,51.1
1994,Slovenia,49.7
1995,Slovenia,47.9
1996,Slovenia,45.9
1997,Slovenia,43.8
1998,Slovenia,41.7
1999,Slovenia,39.4
2000,Slovenia,36.8
2001,Slovenia,36.7
2002,Slovenia,35.6
2003,Slovenia,34.5
2004,Slovenia,32.5
2005,Slovenia,30.5
2006,Slovenia,29.5
2007,Slovenia,28.9
2008,Slovenia,28.3
2009,Slovenia,28.6
2010,Slovenia,26.9
2011,Slovenia,25.4
2012,Slovenia,24.3
2013,Slovenia,23.3
2014,Slovenia,22.6
2015,Slovenia,22.1
2016,Slovenia,21.5
2017,Slovenia,21.0
1990,Belarus,70.8
1991,Belarus,68.5
1992,Belarus,66.7
1993,Belarus,66.5
1994,Belarus,68.3
1995,Belarus,69.9
1996,Belarus,71.0
1997,Belarus,72.0
1998,Belarus,72.8
1999,Belarus,73.4
2000,Belarus,73.9
2001,Belarus,74.2
2002,Belarus,74.2
2003,Belarus,73.7
2004,Belarus,73.0
2005,Belarus,71.5
2006,Belarus,70.1
2007,Belarus,68.7
2008,Belarus,67.1
2009,Belarus,65.8
2010,Belarus,63.9
2011,Belarus,62.2
2012,Belarus,60.4
2013,Belarus,58.4
2014,Belarus,56.7
2015,Belarus,55.4
2016,Belarus,54.3
2017,Belarus,53.6
1990,Estonia,66.5
1991,Estonia,64.5
1992,Estonia,62.6
1993,Estonia,62.3
1994,Estonia,64.6
1995,Estonia,65.3
1996,Estonia,65.6
1997,Estonia,65.2
1998,Estonia,64.7
1999,Estonia,64.1
2000,Estonia,63.5
2001,Estonia,63.0
2002,Estonia,61.9
2003,Estonia,60.3
2004,Estonia,58.7
2005,Estonia,56.0
2006,Estonia,53.4
2007,Estonia,51.2
2008,Estonia,49.1
2009,Estonia,47.9
2010,Estonia,45.8
2011,Estonia,44.2
2012,Estonia,42.5
2013,Estonia,40.6
2014,Estonia,39.4
2015,Estonia,38.8
2016,Estonia,38.1
2017,Estonia,37.7
1990,Latvia,64.5
1991,Latvia,61.9
1992,Latvia,59.9
1993,Latvia,59.9
1994,Latvia,62.8
1995,Latvia,65.3
1996,Latvia,67.4
1997,Latvia,69.4
1998,Latvia,71.0
1999,Latvia,72.0
2000,Latvia,72.7
2001,Latvia,72.7
2002,Latvia,72.1
2003,Latvia,70.7
2004,Latvia,69.3
2005,Latvia,67.1
2006,Latvia,64.6
2007,Latvia,62.2
2008,Latvia,60.9
2009,Latvia,60.3
2010,Latvia,59.5
2011,Latvia,58.6
2012,Latvia,57.6
2013,Latvia,56.4
2014,Latvia,55.5
2015,Latvia,54.8
2016,Latvia,53.8
2017,Latvia,53.3
1990,Lithuania,82.8
1991,Lithuania,81.6
1992,Lithuania,79.7
1993,Lithuania,78.8
1994,Lithuania,79.8
1995,Lithuania,80.8
1996,Lithuania,81.7
1997,Lithuania,82.4
1998,Lithuania,82.7
1999,Lithuania,82.5
2000,Lithuania,82.0
2001,Lithuania,80.9
2002,Lithuania,79.8
2003,Lithuania,78.1
2004,Lithuania,76.2
2005,Lithuania,73.3
2006,Lithuania,70.7
2007,Lithuania,67.9
2008,Lithuania,65.8
2009,Lithuania,64.1
2010,Lithuania,62.7
2011,Lithuania,61.6
2012,Lithuania,59.8
2013,Lithuania,58.6
2014,Lithuania,58.0
2015,Lithuania,57.7
2016,Lithuania,57.2
2017,Lithuania,56.9
1990,Moldova,86.0
1991,Moldova,84.5
1992,Moldova,83.6
1993,Moldova,83.6
1994,Moldova,85.4
1995,Moldova,86.9
1996,Moldova,88.1
1997,Moldova,89.2
1998,Moldova,90.4
1999,Moldova,91.4
2000,Moldova,92.3
2001,Moldova,93.1
2002,Moldova,93.4
2003,Moldova,93.5
2004,Moldova,93.3
2005,Moldova,92.6
2006,Moldova,92.1
2007,Moldova,91.9
2008,Moldova,91.5
2009,Moldova,91.2
2010,Moldova,90.7
2011,Moldova,90.2
2012,Moldova,89.7
2013,Moldova,88.5
2014,Moldova,87.6
2015,Moldova,87.0
2016,Moldova,86.3
2017,Moldova,85.8
1990,Russian Federation,40.1
1991,Russian Federation,37.9
1992,Russian Federation,35.4
1993,Russian Federation,35.7
1994,Russian Federation,39.3
1995,Russian Federation,41.8
1996,Russian Federation,43.4
1997,Russian Federation,45.5
1998,Russian Federation,47.1
1999,Russian Federation,48.1
2000,Russian Federation,49.7
2001,Russian Federation,51.5
2002,Russian Federation,52.5
2003,Russian Federation,52.8
2004,Russian Federation,52.6
2005,Russian Federation,51.5
2006,Russian Federation,50.6
2007,Russian Federation,50.3
2008,Russian Federation,49.7
2009,Russian Federation,49.3
2010,Russian Federation,48.1
2011,Russian Federation,47.7
2012,Russian Federation,46.9
2013,Russian Federation,45.5
2014,Russian Federation,44.6
2015,Russian Federation,44.1
2016,Russian Federation,43.6
2017,Russian Federation,43.4
1990,Ukraine,67.5
1991,Ukraine,65.2
1992,Ukraine,63.2
1993,Ukraine,63.1
1994,Ukraine,65.6
1995,Ukraine,68.0
1996,Ukraine,70.1
1997,Ukraine,72.2
1998,Ukraine,74.3
1999,Ukraine,76.1
2000,Ukraine,77.7
2001,Ukraine,79.0
2002,Ukraine,79.5
2003,Ukraine,79.1
2004,Ukraine,78.3
2005,Ukraine,76.4
2006,Ukraine,75.0
2007,Ukraine,73.9
2008,Ukraine,72.8
2009,Ukraine,72.3
2010,Ukraine,71.2
2011,Ukraine,70.4
2012,Ukraine,69.7
2013,Ukraine,68.8
2014,Ukraine,68.4
2015,Ukraine,68.2
2016,Ukraine,68.0
2017,Ukraine,67.8
1990,Brunei,90.5
1991,Brunei,89.7
1992,Brunei,88.7
1993,Brunei,87.8
1994,Brunei,87.1
1995,Brunei,86.1
1996,Brunei,84.9
1997,Brunei,83.6
1998,Brunei,82.3
1999,Brunei,80.5
2000,Brunei,78.7
2001,Brunei,76.8
2002,Brunei,74.4
2003,Brunei,71.4
2004,Brunei,68.2
2005,Brunei,66.0
2006,Brunei,63.6
2007,Brunei,61.7
2008,Brunei,60.5
2009,Brunei,59.4
2010,Brunei,58.5
2011,Brunei,57.4
2012,Brunei,56.3
2013,Brunei,55.4
2014,Brunei,54.6
2015,Brunei,53.9
2016,Brunei,53.4
2017,Brunei,53.1
1990,Japan,89.9
1991,Japan,89.4
1992,Japan,88.9
1993,Japan,88.4
1994,Japan,87.9
1995,Japan,87.4
1996,Japan,87.0
1997,Japan,86.5
1998,Japan,86.0
1999,Japan,85.3
2000,Japan,84.5
2001,Japan,83.8
2002,Japan,82.8
2003,Japan,81.4
2004,Japan,80.2
2005,Japan,79.3
2006,Japan,78.7
2007,Japan,78.2
2008,Japan,78.0
2009,Japan,77.7
2010,Japan,77.4
2011,Japan,77.1
2012,Japan,76.7
2013,Japan,76.3
2014,Japan,75.8
2015,Japan,75.2
2016,Japan,74.6
2017,Japan,74.2
1990,South Korea,92.7
1991,South Korea,91.2
1992,South Korea,89.5
1993,South Korea,87.7
1994,South Korea,85.7
1995,South Korea,83.4
1996,South Korea,80.8
1997,South Korea,77.9
1998,South Korea,74.9
1999,South Korea,71.7
2000,South Korea,68.0
2001,South Korea,64.0
2002,South Korea,59.9
2003,South Korea,55.5
2004,South Korea,49.6
2005,South Korea,48.0
2006,South Korea,46.2
2007,South Korea,45.9
2008,South Korea,45.4
2009,South Korea,45.1
2010,South Korea,44.9
2011,South Korea,45.2
2012,South Korea,44.3
2013,South Korea,43.7
2014,South Korea,42.6
2015,South Korea,41.9
2016,South Korea,41.1
2017,South Korea,40.6
1990,Singapore,94.2
1991,Singapore,93.4
1992,Singapore,92.5
1993,Singapore,91.5
1994,Singapore,90.4
1995,Singapore,89.2
1996,Singapore,87.9
1997,Singapore,86.3
1998,Singapore,84.8
1999,Singapore,83.2
2000,Singapore,81.3
2001,Singapore,79.4
2002,Singapore,77.2
2003,Singapore,74.4
2004,Singapore,71.6
2005,Singapore,69.6
2006,Singapore,67.6
2007,Singapore,66.0
2008,Singapore,64.5
2009,Singapore,63.1
2010,Singapore,61.5
2011,Singapore,60.4
2012,Singapore,59.3
2013,Singapore,58.2
2014,Singapore,57.2
2015,Singapore,56.3
2016,Singapore,55.6
2017,Singapore,55.2
1990,Australia,72.5
1991,Australia,71.9
1992,Australia,71.4
1993,Australia,70.9
1994,Australia,70.3
1995,Australia,69.9
1996,Australia,68.6
1997,Australia,67.0
1998,Australia,65.6
1999,Australia,64.3
2000,Australia,63.1
2001,Australia,62.1
2002,Australia,60.9
2003,Australia,59.7
2004,Australia,58.2
2005,Australia,57.2
2006,Australia,56.7
2007,Australia,56.2
2008,Australia,54.9
2009,Australia,53.6
2010,Australia,52.5
2011,Australia,51.5
2012,Australia,50.6
2013,Australia,49.4
2014,Australia,48.1
2015,Australia,47.2
2016,Australia,46.4
2017,Australia,45.8
1990,New Zealand,58.2
1991,New Zealand,56.4
1992,New Zealand,54.7
1993,New Zealand,52.9
1994,New Zealand,51.2
1995,New Zealand,49.6
1996,New Zealand,47.8
1997,New Zealand,46.1
1998,New Zealand,44.0
1999,New Zealand,42.1
2000,New Zealand,40.2
2001,New Zealand,38.8
2002,New Zealand,37.4
2003,New Zealand,37.8
2004,New Zealand,38.0
2005,New Zealand,37.5
2006,New Zealand,36.8
2007,New Zealand,36.1
2008,New Zealand,35.1
2009,New Zealand,33.9
2010,New Zealand,32.5
2011,New Zealand,30.8
2012,New Zealand,29.4
2013,New Zealand,28.3
2014,New Zealand,27.2
2015,New Zealand,26.3
2016,New Zealand,25.5
2017,New Zealand,24.9
1990,Andorra,46.6
1991,Andorra,45.3
1992,Andorra,43.4
1993,Andorra,41.1
1994,Andorra,38.8
1995,Andorra,36.3
1996,Andorra,33.9
1997,Andorra,31.4
1998,Andorra,29.1
1999,Andorra,27.3
2000,Andorra,26.2
2001,Andorra,26.3
2002,Andorra,26.1
2003,Andorra,25.8
2004,Andorra,25.4
2005,Andorra,23.6
2006,Andorra,22.0
2007,Andorra,21.0
2008,Andorra,20.2
2009,Andorra,19.0
2010,Andorra,19.2
2011,Andorra,19.6
2012,Andorra,19.6
2013,Andorra,19.8
2014,Andorra,19.7
2015,Andorra,19.8
2016,Andorra,19.9
2017,Andorra,19.6
1990,Austria,59.9
1991,Austria,58.8
1992,Austria,57.4
1993,Austria,55.5
1994,Austria,53.5
1995,Austria,51.5
1996,Austria,49.9
1997,Austria,48.2
1998,Austria,46.7
1999,Austria,45.4
2000,Austria,44.4
2001,Austria,43.7
2002,Austria,43.1
2003,Austria,43.3
2004,Austria,43.0
2005,Austria,43.4
2006,Austria,43.8
2007,Austria,44.7
2008,Austria,45.9
2009,Austria,43.6
2010,Austria,41.9
2011,Austria,40.7
2012,Austria,39.8
2013,Austria,39.1
2014,Austria,38.5
2015,Austria,37.9
2016,Austria,37.5
2017,Austria,37.2
1990,Belgium,58.2
1991,Belgium,56.7
1992,Belgium,55.0
1993,Belgium,53.1
1994,Belgium,51.3
1995,Belgium,49.7
1996,Belgium,48.6
1997,Belgium,47.3
1998,Belgium,46.3
1999,Belgium,45.6
2000,Belgium,45.3
2001,Belgium,45.0
2002,Belgium,44.6
2003,Belgium,45.1
2004,Belgium,45.5
2005,Belgium,46.7
2006,Belgium,48.3
2007,Belgium,50.2
2008,Belgium,49.0
2009,Belgium,47.6
2010,Belgium,46.1
2011,Belgium,45.0
2012,Belgium,44.1
2013,Belgium,43.3
2014,Belgium,42.7
2015,Belgium,42.3
2016,Belgium,42.0
2017,Belgium,41.7
1990,Cyprus,80.6
1991,Cyprus,79.0
1992,Cyprus,76.8
1993,Cyprus,73.7
1994,Cyprus,71.7
1995,Cyprus,72.2
1996,Cyprus,74.6
1997,Cyprus,76.7
1998,Cyprus,76.3
1999,Cyprus,74.9
2000,Cyprus,75.7
2001,Cyprus,75.9
2002,Cyprus,74.9
2003,Cyprus,73.1
2004,Cyprus,70.2
2005,Cyprus,66.1
2006,Cyprus,61.7
2007,Cyprus,56.9
2008,Cyprus,52.6
2009,Cyprus,48.4
2010,Cyprus,46.7
2011,Cyprus,46.0
2012,Cyprus,45.7
2013,Cyprus,45.8
2014,Cyprus,45.6
2015,Cyprus,45.5
2016,Cyprus,45.4
2017,Cyprus,45.3
1990,Denmark,58.2
1991,Denmark,56.4
1992,Denmark,54.7
1993,Denmark,52.9
1994,Denmark,51.2
1995,Denmark,49.2
1996,Denmark,47.3
1997,Denmark,45.3
1998,Denmark,43.4
1999,Denmark,41.6
2000,Denmark,40.3
2001,Denmark,38.9
2002,Denmark,37.4
2003,Denmark,36.5
2004,Denmark,35.6
2005,Denmark,35.2
2006,Denmark,34.7
2007,Denmark,34.6
2008,Denmark,34.3
2009,Denmark,33.1
2010,Denmark,32.5
2011,Denmark,32.4
2012,Denmark,32.7
2013,Denmark,33.2
2014,Denmark,33.1
2015,Denmark,33.1
2016,Denmark,33.0
2017,Denmark,32.7
1990,Finland,66.4
1991,Finland,66.0
1992,Finland,65.6
1993,Finland,64.8
1994,Finland,63.9
1995,Finland,63.0
1996,Finland,62.4
1997,Finland,61.8
1998,Finland,61.1
1999,Finland,60.4
2000,Finland,60.0
2001,Finland,59.6
2002,Finland,59.2
2003,Finland,59.1
2004,Finland,59.1
2005,Finland,59.6
2006,Finland,60.3
2007,Finland,61.1
2008,Finland,62.1
2009,Finland,59.9
2010,Finland,57.9
2011,Finland,56.4
2012,Finland,55.1
2013,Finland,54.0
2014,Finland,53.0
2015,Finland,52.0
2016,Finland,51.3
2017,Finland,50.9
1990,France,67.4
1991,France,66.1
1992,France,64.6
1993,France,62.6
1994,France,61.2
1995,France,60.1
1996,France,58.6
1997,France,57.7
1998,France,57.4
1999,France,56.7
2000,France,56.0
2001,France,55.4
2002,France,54.8
2003,France,55.0
2004,France,54.9
2005,France,54.4
2006,France,53.7
2007,France,53.5
2008,France,52.9
2009,France,51.6
2010,France,50.7
2011,France,50.1
2012,France,49.5
2013,France,49.1
2014,France,48.7
2015,France,48.2
2016,France,47.7
2017,France,47.4
1990,Germany,68.5
1991,Germany,66.9
1992,Germany,65.7
1993,Germany,63.7
1994,Germany,61.7
1995,Germany,60.1
1996,Germany,59.1
1997,Germany,58.4
1998,Germany,57.1
1999,Germany,55.8
2000,Germany,54.4
2001,Germany,52.7
2002,Germany,51.3
2003,Germany,50.3
2004,Germany,49.5
2005,Germany,49.1
2006,Germany,48.3
2007,Germany,47.7
2008,Germany,47.4
2009,Germany,46.8
2010,Germany,47.1
2011,Germany,45.8
2012,Germany,44.8
2013,Germany,44.0
2014,Germany,43.2
2015,Germany,42.6
2016,Germany,42.0
2017,Germany,41.7
1990,Greece,60.4
1991,Greece,58.7
1992,Greece,56.8
1993,Greece,54.9
1994,Greece,53.3
1995,Greece,51.8
1996,Greece,50.3
1997,Greece,48.6
1998,Greece,46.7
1999,Greece,44.9
2000,Greece,43.1
2001,Greece,41.4
2002,Greece,39.5
2003,Greece,38.4
2004,Greece,36.0
2005,Greece,34.6
2006,Greece,33.8
2007,Greece,33.6
2008,Greece,33.3
2009,Greece,31.7
2010,Greece,31.5
2011,Greece,31.7
2012,Greece,32.0
2013,Greece,32.7
2014,Greece,33.0
2015,Greece,33.7
2016,Greece,34.3
2017,Greece,34.1
1990,Iceland,49.9
1991,Iceland,48.9
1992,Iceland,48.3
1993,Iceland,47.1
1994,Iceland,46.1
1995,Iceland,45.2
1996,Iceland,44.3
1997,Iceland,43.3
1998,Iceland,41.8
1999,Iceland,40.2
2000,Iceland,38.9
2001,Iceland,37.4
2002,Iceland,36.0
2003,Iceland,35.1
2004,Iceland,33.9
2005,Iceland,32.8
2006,Iceland,31.7
2007,Iceland,30.8
2008,Iceland,29.8
2009,Iceland,27.7
2010,Iceland,26.5
2011,Iceland,26.0
2012,Iceland,25.8
2013,Iceland,25.4
2014,Iceland,24.6
2015,Iceland,23.8
2016,Iceland,23.2
2017,Iceland,22.7
1990,Ireland,59.5
1991,Ireland,58.1
1992,Ireland,56.6
1993,Ireland,54.7
1994,Ireland,53.0
1995,Ireland,51.4
1996,Ireland,49.7
1997,Ireland,47.8
1998,Ireland,45.7
1999,Ireland,43.8
2000,Ireland,42.1
2001,Ireland,40.4
2002,Ireland,38.6
2003,Ireland,37.6
2004,Ireland,36.6
2005,Ireland,36.3
2006,Ireland,36.3
2007,Ireland,36.7
2008,Ireland,37.1
2009,Ireland,36.9
2010,Ireland,36.5
2011,Ireland,36.4
2012,Ireland,36.4
2013,Ireland,36.4
2014,Ireland,36.2
2015,Ireland,35.5
2016,Ireland,34.7
2017,Ireland,34.0
1990,Israel,71.5
1991,Israel,70.1
1992,Israel,68.7
1993,Israel,66.9
1994,Israel,65.2
1995,Israel,63.6
1996,Israel,62.3
1997,Israel,61.2
1998,Israel,60.0
1999,Israel,58.6
2000,Israel,57.4
2001,Israel,56.4
2002,Israel,55.5
2003,Israel,55.2
2004,Israel,54.4
2005,Israel,53.8
2006,Israel,53.3
2007,Israel,53.4
2008,Israel,53.5
2009,Israel,52.5
2010,Israel,51.8
2011,Israel,51.5
2012,Israel,51.3
2013,Israel,51.0
2014,Israel,50.5
2015,Israel,49.9
2016,Israel,49.4
2017,Israel,49.0
1990,Italy,54.8
1991,Italy,53.0
1992,Italy,51.3
1993,Italy,49.5
1994,Italy,47.9
1995,Italy,46.3
1996,Italy,45.0
1997,Italy,43.7
1998,Italy,41.4
1999,Italy,39.3
2000,Italy,37.5
2001,Italy,36.7
2002,Italy,35.5
2003,Italy,34.7
2004,Italy,33.5
2005,Italy,32.4
2006,Italy,31.0
2007,Italy,29.9
2008,Italy,29.7
2009,Italy,29.4
2010,Italy,29.4
2011,Italy,29.6
2012,Italy,29.8
2013,Italy,29.8
2014,Italy,29.6
2015,Italy,29.5
2016,Italy,29.5
2017,Italy,29.2
1990,Luxembourg,52.8
1991,Luxembourg,50.5
1992,Luxembourg,48.5
1993,Luxembourg,46.1
1994,Luxembourg,43.8
1995,Luxembourg,41.6
1996,Luxembourg,39.9
1997,Luxembourg,37.8
1998,Luxembourg,35.8
1999,Luxembourg,34.1
2000,Luxembourg,32.9
2001,Luxembourg,31.9
2002,Luxembourg,31.0
2003,Luxembourg,30.5
2004,Luxembourg,29.5
2005,Luxembourg,28.7
2006,Luxembourg,27.6
2007,Luxembourg,26.9
2008,Luxembourg,25.9
2009,Luxembourg,24.1
2010,Luxembourg,22.9
2011,Luxembourg,22.1
2012,Luxembourg,21.6
2013,Luxembourg,21.0
2014,Luxembourg,20.1
2015,Luxembourg,19.3
2016,Luxembourg,18.7
2017,Luxembourg,18.4
1990,Malta,68.7
1991,Malta,67.9
1992,Malta,66.6
1993,Malta,64.6
1994,Malta,62.6
1995,Malta,60.7
1996,Malta,59.1
1997,Malta,57.0
1998,Malta,54.8
1999,Malta,52.6
2000,Malta,50.6
2001,Malta,49.0
2002,Malta,47.6
2003,Malta,46.5
2004,Malta,45.5
2005,Malta,44.7
2006,Malta,43.8
2007,Malta,43.0
2008,Malta,42.9
2009,Malta,41.6
2010,Malta,41.0
2011,Malta,40.6
2012,Malta,39.9
2013,Malta,39.6
2014,Malta,38.8
2015,Malta,38.0
2016,Malta,37.0
2017,Malta,36.3
1990,Netherlands,69.0
1991,Netherlands,67.5
1992,Netherlands,66.1
1993,Netherlands,64.9
1994,Netherlands,63.8
1995,Netherlands,62.6
1996,Netherlands,61.8
1997,Netherlands,61.0
1998,Netherlands,60.2
1999,Netherlands,59.7
2000,Netherlands,59.4
2001,Netherlands,59.2
2002,Netherlands,59.2
2003,Netherlands,59.7
2004,Netherlands,60.0
2005,Netherlands,60.8
2006,Netherlands,60.0
2007,Netherlands,59.5
2008,Netherlands,59.3
2009,Netherlands,57.6
2010,Netherlands,56.2
2011,Netherlands,55.0
2012,Netherlands,54.2
2013,Netherlands,53.5
2014,Netherlands,52.8
2015,Netherlands,52.2
2016,Netherlands,51.7
2017,Netherlands,51.2
1990,Norway,61.6
1991,Norway,60.5
1992,Norway,59.4
1993,Norway,58.0
1994,Norway,56.7
1995,Norway,55.4
1996,Norway,54.1
1997,Norway,52.7
1998,Norway,51.4
1999,Norway,50.3
2000,Norway,49.4
2001,Norway,48.6
2002,Norway,48.0
2003,Norway,48.0
2004,Norway,48.0
2005,Norway,47.7
2006,Norway,47.1
2007,Norway,46.9
2008,Norway,45.7
2009,Norway,44.3
2010,Norway,42.9
2011,Norway,41.8
2012,Norway,41.0
2013,Norway,40.7
2014,Norway,39.4
2015,Norway,38.4
2016,Norway,37.7
2017,Norway,37.5
1990,Portugal,79.0
1991,Portugal,76.7
1992,Portugal,74.2
1993,Portugal,71.3
1994,Portugal,68.7
1995,Portugal,66.4
1996,Portugal,64.4
1997,Portugal,62.6
1998,Portugal,60.7
1999,Portugal,58.8
2000,Portugal,56.8
2001,Portugal,54.9
2002,Portugal,52.9
2003,Portugal,51.1
2004,Portugal,49.5
2005,Portugal,49.3
2006,Portugal,48.5
2007,Portugal,48.8
2008,Portugal,49.1
2009,Portugal,48.4
2010,Portugal,48.1
2011,Portugal,48.1
2012,Portugal,48.4
2013,Portugal,48.3
2014,Portugal,47.8
2015,Portugal,47.6
2016,Portugal,47.2
2017,Portugal,46.8
1990,Spain,66.2
1991,Spain,63.5
1992,Spain,60.9
1993,Spain,58.4
1994,Spain,56.2
1995,Spain,54.1
1996,Spain,52.3
1997,Spain,50.3
1998,Spain,48.3
1999,Spain,46.4
2000,Spain,46.0
2001,Spain,45.5
2002,Spain,44.8
2003,Spain,44.3
2004,Spain,43.5
2005,Spain,43.5
2006,Spain,43.2
2007,Spain,43.0
2008,Spain,41.8
2009,Spain,39.8
2010,Spain,38.6
2011,Spain,39.0
2012,Spain,39.5
2013,Spain,39.9
2014,Spain,39.7
2015,Spain,39.6
2016,Spain,39.4
2017,Spain,39.0
1990,Sweden,70.2
1991,Sweden,69.5
1992,Sweden,68.3
1993,Sweden,66.8
1994,Sweden,65.2
1995,Sweden,63.6
1996,Sweden,62.2
1997,Sweden,60.4
1998,Sweden,58.8
1999,Sweden,57.4
2000,Sweden,56.7
2001,Sweden,56.0
2002,Sweden,55.1
2003,Sweden,54.4
2004,Sweden,53.8
2005,Sweden,53.7
2006,Sweden,53.3
2007,Sweden,53.0
2008,Sweden,52.7
2009,Sweden,51.6
2010,Sweden,50.6
2011,Sweden,49.9
2012,Sweden,49.1
2013,Sweden,48.5
2014,Sweden,47.7
2015,Sweden,46.9
2016,Sweden,46.1
2017,Sweden,45.8
1990,Switzerland,50.9
1991,Switzerland,50.5
1992,Switzerland,50.0
1993,Switzerland,48.6
1994,Switzerland,47.6
1995,Switzerland,46.8
1996,Switzerland,46.3
1997,Switzerland,45.8
1998,Switzerland,45.1
1999,Switzerland,44.4
2000,Switzerland,44.0
2001,Switzerland,43.6
2002,Switzerland,43.2
2003,Switzerland,43.0
2004,Switzerland,42.7
2005,Switzerland,42.8
2006,Switzerland,42.4
