year,country,value
2013,Czech Republic,85.7
2014,Czech Republic,100.0
2015,Czech Republic,100.0
2016,Czech Republic,100.0
2017,Czech Republic,100.0
1990,Hungary,100.0
1991,Hungary,100.0
1992,Hungary,100.0
1993,Hungary,100.0
1994,Hungary,100.0
1995,Hungary,100.0
1996,Hungary,77.7
1997,Hungary,100.0
1998,Hungary,100.0
1999,Hungary,17.3
2000,Hungary,85.4
2001,Hungary,85.4
2002,Hungary,100.0
2003,Hungary,59.5
2004,Hungary,100.0
2005,Hungary,67.9
2006,Hungary,64.6
2007,Hungary,100.0
2008,Hungary,100.0
2009,Hungary,100.0
2010,Hungary,85.1
2011,Hungary,100.0
2012,Hungary,100.0
2013,Hungary,100.0
2014,Hungary,100.0
2015,Hungary,100.0
2016,Hungary,100.0
2017,Hungary,100.0
1990,Macedonia,100.0
1991,Macedonia,100.0
1992,Macedonia,100.0
1993,Macedonia,64.6
1994,Macedonia,100.0
1995,Macedonia,100.0
1996,Macedonia,64.5
1997,Macedonia,100.0
1998,Macedonia,100.0
1999,Macedonia,100.0
2000,Macedonia,100.0
2001,Macedonia,100.0
2002,Macedonia,100.0
2003,Macedonia,54.3
2004,Macedonia,100.0
2005,Macedonia,65.2
2006,Macedonia,100.0
2007,Macedonia,100.0
2008,Macedonia,100.0
2009,Macedonia,65.4
2010,Macedonia,100.0
2011,Macedonia,65.5
2012,Macedonia,100.0
2013,Macedonia,65.6
2014,Macedonia,100.0
2015,Macedonia,34.0
2016,Macedonia,14.5
2017,Macedonia,100.0
1990,Montenegro,100.0
1991,Montenegro,100.0
1992,Montenegro,100.0
1993,Montenegro,100.0
1994,Montenegro,100.0
1995,Montenegro,100.0
1996,Montenegro,100.0
1997,Montenegro,100.0
1998,Montenegro,100.0
1999,Montenegro,51.5
2000,Montenegro,100.0
2001,Montenegro,100.0
2002,Montenegro,100.0
2003,Montenegro,100.0
2004,Montenegro,100.0
2005,Montenegro,100.0
2006,Montenegro,100.0
2007,Montenegro,100.0
2008,Montenegro,100.0
2009,Montenegro,100.0
2010,Montenegro,100.0
2011,Montenegro,100.0
2012,Montenegro,100.0
2013,Montenegro,100.0
2014,Montenegro,100.0
2015,Montenegro,100.0
2016,Montenegro,100.0
2017,Montenegro,100.0
1990,Poland,100.0
1991,Poland,100.0
1992,Poland,100.0
1993,Poland,100.0
1994,Poland,94.9
1995,Poland,100.0
1996,Poland,100.0
1997,Poland,48.1
1998,Poland,75.5
1999,Poland,85.0
2000,Poland,90.9
2001,Poland,77.0
2002,Poland,68.3
2003,Poland,69.3
2004,Poland,71.4
2005,Poland,82.5
2006,Poland,82.4
2007,Poland,87.5
2008,Poland,84.8
2009,Poland,70.2
2010,Poland,63.9
2011,Poland,87.6
2012,Poland,94.8
2013,Poland,80.4
2014,Poland,100.0
2015,Poland,82.5
2016,Poland,100.0
2017,Poland,100.0
1990,Romania,62.9
1991,Romania,28.0
1992,Romania,100.0
1993,Romania,82.5
1994,Romania,86.6
1995,Romania,92.0
1996,Romania,92.0
1997,Romania,48.1
1998,Romania,48.5
1999,Romania,50.7
2000,Romania,59.0
2001,Romania,64.7
2002,Romania,60.9
2003,Romania,75.6
2004,Romania,60.6
2005,Romania,68.9
2006,Romania,67.0
2007,Romania,61.3
2008,Romania,72.6
2009,Romania,63.7
2010,Romania,81.2
2011,Romania,100.0
2012,Romania,100.0
2013,Romania,74.5
2014,Romania,74.4
2015,Romania,91.0
2016,Romania,85.0
2017,Romania,65.7
1990,Serbia,100.0
1991,Serbia,100.0
1992,Serbia,100.0
1993,Serbia,100.0
1994,Serbia,100.0
1995,Serbia,100.0
1996,Serbia,100.0
1997,Serbia,100.0
1998,Serbia,84.6
1999,Serbia,49.1
2000,Serbia,64.0
2001,Serbia,61.0
2002,Serbia,66.9
2003,Serbia,56.2
2004,Serbia,100.0
2005,Serbia,70.8
2006,Serbia,84.4
2007,Serbia,100.0
2008,Serbia,84.2
2009,Serbia,100.0
2010,Serbia,62.9
2011,Serbia,84.1
2012,Serbia,84.1
2013,Serbia,100.0
2014,Serbia,22.5
2015,Serbia,75.9
2016,Serbia,100.0
2017,Serbia,100.0
1990,Slovakia,100.0
1991,Slovakia,100.0
1992,Slovakia,100.0
1993,Slovakia,100.0
1994,Slovakia,100.0
1995,Slovakia,78.2
1996,Slovakia,78.2
1997,Slovakia,100.0
1998,Slovakia,14.3
1999,Slovakia,58.4
2000,Slovakia,68.9
2001,Slovakia,51.9
2002,Slovakia,78.3
2003,Slovakia,78.3
2004,Slovakia,54.8
2005,Slovakia,62.9
2006,Slovakia,78.3
2007,Slovakia,100.0
2008,Slovakia,78.3
2009,Slovakia,43.5
2010,Slovakia,51.9
2011,Slovakia,100.0
2012,Slovakia,100.0
2013,Slovakia,69.0
2014,Slovakia,63.0
2015,Slovakia,100.0
2016,Slovakia,100.0
2017,Slovakia,100.0
1990,Slovenia,64.4
1991,Slovenia,100.0
1992,Slovenia,100.0
1993,Slovenia,53.6
1994,Slovenia,64.4
1995,Slovenia,53.5
1996,Slovenia,46.9
1997,Slovenia,64.4
1998,Slovenia,64.4
1999,Slovenia,53.5
2000,Slovenia,100.0
2001,Slovenia,64.4
2002,Slovenia,100.0
2003,Slovenia,64.5
2004,Slovenia,53.6
2005,Slovenia,64.5
2006,Slovenia,53.7
2007,Slovenia,42.3
2008,Slovenia,64.7
2009,Slovenia,42.4
2010,Slovenia,33.0
2011,Slovenia,100.0
2012,Slovenia,64.9
2013,Slovenia,47.4
2014,Slovenia,54.1
2015,Slovenia,65.0
2016,Slovenia,100.0
2017,Slovenia,100.0
1990,Belarus,100.0
1991,Belarus,100.0
1992,Belarus,100.0
1993,Belarus,100.0
1994,Belarus,100.0
1995,Belarus,100.0
1996,Belarus,100.0
1997,Belarus,65.1
1998,Belarus,100.0
1999,Belarus,77.7
2000,Belarus,100.0
2001,Belarus,100.0
2002,Belarus,69.0
2003,Belarus,71.1
2004,Belarus,100.0
2005,Belarus,100.0
2006,Belarus,100.0
2007,Belarus,71.7
2008,Belarus,62.7
2009,Belarus,62.8
2010,Belarus,68.9
2011,Belarus,61.1
2012,Belarus,100.0
2013,Belarus,71.4
2014,Belarus,71.8
2015,Belarus,100.0
2016,Belarus,100.0
2017,Belarus,100.0
1990,Estonia,100.0
1991,Estonia,100.0
1992,Estonia,100.0
1993,Estonia,100.0
1994,Estonia,100.0
1995,Estonia,100.0
1996,Estonia,100.0
1997,Estonia,100.0
1998,Estonia,100.0
1999,Estonia,100.0
2000,Estonia,58.9
2001,Estonia,100.0
2002,Estonia,58.8
2003,Estonia,100.0
2004,Estonia,100.0
2005,Estonia,100.0
2006,Estonia,58.4
2007,Estonia,100.0
2008,Estonia,100.0
2009,Estonia,58.2
2010,Estonia,100.0
2011,Estonia,100.0
2012,Estonia,58.1
2013,Estonia,100.0
2014,Estonia,100.0
2015,Estonia,100.0
2016,Estonia,100.0
2017,Estonia,100.0
1990,Latvia,100.0
1991,Latvia,100.0
1992,Latvia,100.0
1993,Latvia,100.0
1994,Latvia,100.0
1995,Latvia,100.0
1996,Latvia,100.0
1997,Latvia,100.0
1998,Latvia,67.8
1999,Latvia,38.9
2000,Latvia,100.0
2001,Latvia,100.0
2002,Latvia,100.0
2003,Latvia,100.0
2004,Latvia,100.0
2005,Latvia,100.0
2006,Latvia,100.0
2007,Latvia,55.2
2008,Latvia,100.0
2009,Latvia,100.0
2010,Latvia,100.0
2011,Latvia,100.0
2012,Latvia,100.0
2013,Latvia,64.7
2014,Latvia,100.0
2015,Latvia,100.0
2016,Latvia,100.0
2017,Latvia,100.0
1990,Lithuania,100.0
1991,Lithuania,100.0
1992,Lithuania,100.0
1993,Lithuania,46.0
1994,Lithuania,100.0
1995,Lithuania,100.0
1996,Lithuania,100.0
1997,Lithuania,100.0
1998,Lithuania,73.2
1999,Lithuania,56.7
2000,Lithuania,100.0
2001,Lithuania,72.8
2002,Lithuania,72.7
2003,Lithuania,100.0
2004,Lithuania,100.0
2005,Lithuania,72.1
2006,Lithuania,61.7
2007,Lithuania,100.0
2008,Lithuania,71.5
2009,Lithuania,100.0
2010,Lithuania,49.7
2011,Lithuania,100.0
2012,Lithuania,100.0
2013,Lithuania,100.0
2014,Lithuania,100.0
2015,Lithuania,100.0
2016,Lithuania,100.0
2017,Lithuania,100.0
1990,Moldova,100.0
1991,Moldova,100.0
1992,Moldova,100.0
1993,Moldova,100.0
1994,Moldova,12.6
1995,Moldova,100.0
1996,Moldova,65.8
1997,Moldova,41.5
1998,Moldova,65.5
1999,Moldova,100.0
2000,Moldova,100.0
2001,Moldova,100.0
2002,Moldova,74.8
2003,Moldova,100.0
2004,Moldova,74.6
2005,Moldova,100.0
2006,Moldova,100.0
2007,Moldova,100.0
2008,Moldova,57.9
2009,Moldova,100.0
2010,Moldova,74.0
2011,Moldova,100.0
2012,Moldova,100.0
2013,Moldova,100.0
2014,Moldova,100.0
2015,Moldova,100.0
2016,Moldova,100.0
2017,Moldova,100.0
1990,Russian Federation,62.2
1991,Russian Federation,60.4
1992,Russian Federation,57.9
1993,Russian Federation,33.6
1994,Russian Federation,49.6
1995,Russian Federation,7.5
1996,Russian Federation,53.1
1997,Russian Federation,56.2
1998,Russian Federation,56.5
1999,Russian Federation,60.2
2000,Russian Federation,60.7
2001,Russian Federation,56.7
2002,Russian Federation,35.5
2003,Russian Federation,63.3
2004,Russian Federation,60.1
2005,Russian Federation,59.0
2006,Russian Federation,63.2
2007,Russian Federation,68.9
2008,Russian Federation,65.3
2009,Russian Federation,69.6
2010,Russian Federation,64.6
2011,Russian Federation,100.0
2012,Russian Federation,44.6
2013,Russian Federation,70.7
2014,Russian Federation,69.9
2015,Russian Federation,61.2
2016,Russian Federation,58.1
2017,Russian Federation,84.3
1990,Ukraine,100.0
1991,Ukraine,57.6
1992,Ukraine,100.0
1993,Ukraine,79.2
1994,Ukraine,100.0
1995,Ukraine,77.7
1996,Ukraine,100.0
1997,Ukraine,76.3
1998,Ukraine,69.5
1999,Ukraine,100.0
2000,Ukraine,77.3
2001,Ukraine,78.5
2002,Ukraine,100.0
2003,Ukraine,100.0
2004,Ukraine,100.0
2005,Ukraine,100.0
2006,Ukraine,92.2
2007,Ukraine,100.0
2008,Ukraine,57.0
2009,Ukraine,100.0
2010,Ukraine,82.5
2011,Ukraine,100.0
2012,Ukraine,100.0
2013,Ukraine,92.0
2014,Ukraine,100.0
2015,Ukraine,76.1
2016,Ukraine,77.0
2017,Ukraine,100.0
1990,Brunei,100.0
1991,Brunei,100.0
1992,Brunei,100.0
1993,Brunei,100.0
1994,Brunei,100.0
1995,Brunei,100.0
1996,Brunei,100.0
1997,Brunei,100.0
1998,Brunei,100.0
1999,Brunei,100.0
2000,Brunei,100.0
2001,Brunei,100.0
2002,Brunei,100.0
2003,Brunei,100.0
2004,Brunei,100.0
2005,Brunei,100.0
2006,Brunei,100.0
2007,Brunei,100.0
2008,Brunei,100.0
2009,Brunei,100.0
2010,Brunei,100.0
2011,Brunei,100.0
2012,Brunei,100.0
2013,Brunei,100.0
2014,Brunei,100.0
2015,Brunei,20.6
2016,Brunei,100.0
2017,Brunei,100.0
1990,Japan,51.2
1991,Japan,48.3
1992,Japan,71.4
1993,Japan,31.4
1994,Japan,79.2
1995,Japan,0.0
1996,Japan,63.6
1997,Japan,65.6
1998,Japan,59.2
1999,Japan,51.0
2000,Japan,70.1
2001,Japan,70.5
2002,Japan,76.8
2003,Japan,65.7
2004,Japan,45.0
2005,Japan,71.6
2006,Japan,60.2
2007,Japan,68.2
2008,Japan,67.6
2009,Japan,68.0
2010,Japan,72.9
2011,Japan,0.0
2012,Japan,59.9
2013,Japan,59.3
2014,Japan,42.1
2015,Japan,75.4
2016,Japan,61.0
2017,Japan,67.9
1990,South Korea,32.8
1991,South Korea,36.4
1992,South Korea,84.1
1993,South Korea,59.1
1994,South Korea,61.2
1995,South Korea,37.0
1996,South Korea,48.9
1997,South Korea,59.9
1998,South Korea,10.0
1999,South Korea,38.6
2000,South Korea,47.8
2001,South Korea,39.7
2002,South Korea,25.5
2003,South Korea,34.6
2004,South Korea,53.2
2005,South Korea,55.7
2006,South Korea,42.4
2007,South Korea,63.4
2008,South Korea,66.7
2009,South Korea,73.6
2010,South Korea,66.2
2011,South Korea,36.9
2012,South Korea,65.2
2013,South Korea,77.5
2014,South Korea,53.4
2015,South Korea,96.0
2016,South Korea,100.0
2017,South Korea,100.0
1990,Singapore,71.3
1991,Singapore,100.0
1992,Singapore,100.0
1993,Singapore,100.0
1994,Singapore,100.0
1995,Singapore,100.0
1996,Singapore,100.0
1997,Singapore,100.0
1998,Singapore,100.0
1999,Singapore,100.0
2000,Singapore,100.0
2001,Singapore,100.0
2002,Singapore,100.0
2003,Singapore,100.0
2004,Singapore,100.0
2005,Singapore,100.0
2006,Singapore,100.0
2007,Singapore,100.0
2008,Singapore,100.0
2009,Singapore,100.0
2010,Singapore,100.0
2011,Singapore,100.0
2012,Singapore,100.0
2013,Singapore,100.0
2014,Singapore,100.0
2015,Singapore,100.0
2016,Singapore,100.0
2017,Singapore,100.0
1990,Australia,54.5
1991,Australia,56.8
1992,Australia,62.3
1993,Australia,79.3
1994,Australia,90.2
1995,Australia,72.9
1996,Australia,49.7
1997,Australia,40.7
1998,Australia,68.6
1999,Australia,60.6
2000,Australia,80.2
2001,Australia,76.8
2002,Australia,90.8
2003,Australia,80.6
2004,Australia,80.7
2005,Australia,77.4
2006,Australia,77.6
2007,Australia,74.9
2008,Australia,75.1
2009,Australia,72.8
2010,Australia,75.5
2011,Australia,46.4
2012,Australia,69.4
2013,Australia,78.9
2014,Australia,79.1
2015,Australia,68.3
2016,Australia,74.2
2017,Australia,64.5
1990,New Zealand,56.8
1991,New Zealand,52.5
1992,New Zealand,57.9
1993,New Zealand,100.0
1994,New Zealand,64.2
1995,New Zealand,100.0
1996,New Zealand,56.8
1997,New Zealand,45.7
1998,New Zealand,37.2
1999,New Zealand,63.5
2000,New Zealand,63.7
2001,New Zealand,63.8
2002,New Zealand,64.0
2003,New Zealand,57.9
2004,New Zealand,31.5
2005,New Zealand,100.0
2006,New Zealand,54.0
2007,New Zealand,74.9
2008,New Zealand,37.6
2009,New Zealand,45.4
2010,New Zealand,75.3
2011,New Zealand,0.0
2012,New Zealand,54.9
2013,New Zealand,55.0
2014,New Zealand,59.6
2015,New Zealand,51.5
2016,New Zealand,66.0
2017,New Zealand,100.0
1990,Andorra,100.0
1991,Andorra,100.0
1992,Andorra,100.0
1993,Andorra,100.0
1994,Andorra,100.0
1995,Andorra,100.0
1996,Andorra,100.0
1997,Andorra,100.0
1998,Andorra,100.0
1999,Andorra,100.0
2000,Andorra,100.0
2001,Andorra,100.0
2002,Andorra,100.0
2003,Andorra,100.0
2004,Andorra,100.0
2005,Andorra,100.0
2006,Andorra,100.0
2007,Andorra,100.0
2008,Andorra,100.0
2009,Andorra,100.0
2010,Andorra,100.0
2011,Andorra,100.0
2012,Andorra,100.0
2013,Andorra,100.0
2014,Andorra,100.0
2015,Andorra,100.0
2016,Andorra,100.0
2017,Andorra,100.0
1990,Austria,68.3
1991,Austria,49.5
1992,Austria,100.0
1993,Austria,100.0
1994,Austria,74.2
1995,Austria,55.5
1996,Austria,100.0
1997,Austria,68.7
1998,Austria,100.0
1999,Austria,21.8
2000,Austria,44.5
2001,Austria,100.0
2002,Austria,40.4
2003,Austria,37.9
2004,Austria,61.4
2005,Austria,33.8
2006,Austria,41.7
2007,Austria,52.3
2008,Austria,41.8
2009,Austria,44.0
2010,Austria,36.1
2011,Austria,83.4
2012,Austria,46.5
2013,Austria,37.8
2014,Austria,59.3
2015,Austria,41.5
2016,Austria,53.1
2017,Austria,100.0
1990,Belgium,45.9
1991,Belgium,100.0
1992,Belgium,100.0
1993,Belgium,100.0
1994,Belgium,100.0
1995,Belgium,61.9
1996,Belgium,100.0
1997,Belgium,100.0
1998,Belgium,85.4
1999,Belgium,77.6
2000,Belgium,85.5
2001,Belgium,100.0
2002,Belgium,72.4
2003,Belgium,100.0
2004,Belgium,100.0
2005,Belgium,85.7
2006,Belgium,100.0
2007,Belgium,78.1
2008,Belgium,100.0
2009,Belgium,100.0
2010,Belgium,69.0
2011,Belgium,65.9
2012,Belgium,100.0
2013,Belgium,100.0
2014,Belgium,100.0
2015,Belgium,100.0
2016,Belgium,78.8
2017,Belgium,100.0
1990,Cyprus,100.0
1991,Cyprus,100.0
1992,Cyprus,100.0
1993,Cyprus,100.0
1994,Cyprus,100.0
1995,Cyprus,39.4
1996,Cyprus,100.0
1997,Cyprus,100.0
1998,Cyprus,100.0
1999,Cyprus,100.0
2000,Cyprus,100.0
2001,Cyprus,100.0
2002,Cyprus,100.0
2003,Cyprus,100.0
2004,Cyprus,53.5
2005,Cyprus,100.0
2006,Cyprus,42.7
2007,Cyprus,100.0
2008,Cyprus,100.0
2009,Cyprus,100.0
2010,Cyprus,100.0
2011,Cyprus,100.0
2012,Cyprus,100.0
2013,Cyprus,100.0
2014,Cyprus,100.0
2015,Cyprus,100.0
2016,Cyprus,100.0
2017,Cyprus,100.0
1990,Denmark,77.7
1991,Denmark,100.0
1992,Denmark,100.0
1993,Denmark,100.0
1994,Denmark,100.0
1995,Denmark,100.0
1996,Denmark,100.0
1997,Denmark,100.0
1998,Denmark,100.0
1999,Denmark,49.1
2000,Denmark,100.0
2001,Denmark,100.0
2002,Denmark,78.2
2003,Denmark,100.0
2004,Denmark,100.0
2005,Denmark,69.0
2006,Denmark,100.0
2007,Denmark,100.0
2008,Denmark,100.0
2009,Denmark,100.0
2010,Denmark,100.0
2011,Denmark,100.0
2012,Denmark,100.0
2013,Denmark,69.5
2014,Denmark,100.0
2015,Denmark,100.0
2016,Denmark,100.0
2017,Denmark,100.0
1990,Finland,100.0
1991,Finland,100.0
1992,Finland,100.0
1993,Finland,100.0
1994,Finland,100.0
1995,Finland,100.0
1996,Finland,100.0
1997,Finland,77.7
1998,Finland,68.3
1999,Finland,100.0
2000,Finland,62.3
2001,Finland,68.4
2002,Finland,100.0
2003,Finland,100.0
2004,Finland,100.0
2005,Finland,100.0
2006,Finland,100.0
2007,Finland,68.7
2008,Finland,100.0
2009,Finland,78.2
2010,Finland,78.3
2011,Finland,69.0
2012,Finland,78.4
2013,Finland,78.4
2014,Finland,78.5
2015,Finland,100.0
2016,Finland,100.0
2017,Finland,100.0
1990,France,62.5
1991,France,63.0
1992,France,53.1
1993,France,71.5
1994,France,60.5
1995,France,72.4
1996,France,64.2
1997,France,68.2
1998,France,58.7
1999,France,29.8
2000,France,68.4
2001,France,65.1
2002,France,57.0
2003,France,66.9
2004,France,67.0
2005,France,65.0
2006,France,58.1
2007,France,67.3
2008,France,73.4
2009,France,67.5
2010,France,51.9
2011,France,70.7
2012,France,78.2
2013,France,66.7
2014,France,72.3
2015,France,69.7
2016,France,100.0
2017,France,96.8
1990,Germany,57.2
1991,Germany,100.0
1992,Germany,97.3
1993,Germany,82.0
1994,Germany,80.1
1995,Germany,88.1
1996,Germany,97.4
1997,Germany,100.0
1998,Germany,93.1
1999,Germany,75.5
2000,Germany,97.4
2001,Germany,84.3
2002,Germany,67.8
2003,Germany,95.1
2004,Germany,95.1
2005,Germany,88.2
2006,Germany,85.5
2007,Germany,74.8
2008,Germany,89.6
2009,Germany,85.4
2010,Germany,86.7
2011,Germany,84.2
2012,Germany,97.4
2013,Germany,82.1
2014,Germany,83.2
2015,Germany,86.8
2016,Germany,86.9
2017,Germany,100.0
1990,Greece,68.4
1991,Greece,77.9
1992,Greece,100.0
1993,Greece,78.1
1994,Greece,48.1
1995,Greece,51.9
1996,Greece,86.0
1997,Greece,56.7
1998,Greece,65.9
1999,Greece,14.0
2000,Greece,86.2
2001,Greece,52.4
2002,Greece,78.7
2003,Greece,86.3
2004,Greece,100.0
2005,Greece,86.3
2006,Greece,86.2
2007,Greece,78.6
2008,Greece,78.6
2009,Greece,100.0
2010,Greece,86.2
2011,Greece,100.0
2012,Greece,86.1
2013,Greece,100.0
2014,Greece,60.3
2015,Greece,60.2
2016,Greece,68.5
2017,Greece,39.8
1990,Iceland,100.0
1991,Iceland,30.9
1992,Iceland,100.0
1993,Iceland,100.0
1994,Iceland,31.4
1995,Iceland,0.0
1996,Iceland,100.0
1997,Iceland,100.0
1998,Iceland,100.0
1999,Iceland,20.2
2000,Iceland,100.0
2001,Iceland,100.0
2002,Iceland,100.0
2003,Iceland,100.0
2004,Iceland,33.1
2005,Iceland,100.0
2006,Iceland,33.6
2007,Iceland,100.0
2008,Iceland,100.0
2009,Iceland,100.0
2010,Iceland,100.0
2011,Iceland,100.0
2012,Iceland,100.0
2013,Iceland,100.0
2014,Iceland,100.0
2015,Iceland,100.0
2016,Iceland,100.0
2017,Iceland,35.6
1990,Ireland,62.9
1991,Ireland,100.0
1992,Ireland,100.0
1993,Ireland,56.6
1994,Ireland,100.0
1995,Ireland,100.0
1996,Ireland,63.3
1997,Ireland,100.0
1998,Ireland,73.6
1999,Ireland,63.8
2000,Ireland,74.0
2001,Ireland,100.0
2002,Ireland,100.0
2003,Ireland,100.0
2004,Ireland,100.0
2005,Ireland,65.3
2006,Ireland,100.0
2007,Ireland,100.0
2008,Ireland,100.0
2009,Ireland,100.0
2010,Ireland,100.0
2011,Ireland,66.8
2012,Ireland,100.0
2013,Ireland,100.0
2014,Ireland,76.8
2015,Ireland,76.8
2016,Ireland,100.0
2017,Ireland,100.0
1990,Israel,100.0
1991,Israel,53.9
1992,Israel,100.0
1993,Israel,100.0
1994,Israel,100.0
1995,Israel,100.0
1996,Israel,100.0
1997,Israel,36.2
1998,Israel,100.0
1999,Israel,71.0
2000,Israel,65.5
2001,Israel,71.7
2002,Israel,72.0
2003,Israel,100.0
2004,Israel,100.0
2005,Israel,100.0
2006,Israel,100.0
2007,Israel,100.0
2008,Israel,100.0
2009,Israel,100.0
2010,Israel,74.2
2011,Israel,100.0
2012,Israel,100.0
2013,Israel,65.1
2014,Israel,100.0
2015,Israel,100.0
2016,Israel,100.0
2017,Israel,100.0
1990,Italy,61.8
1991,Italy,62.2
1992,Italy,80.2
1993,Italy,84.6
1994,Italy,44.1
1995,Italy,90.7
1996,Italy,64.6
1997,Italy,73.6
1998,Italy,39.6
1999,Italy,71.1
2000,Italy,50.7
2001,Italy,78.9
2002,Italy,65.9
2003,Italy,61.9
2004,Italy,68.6
2005,Italy,77.0
2006,Italy,70.9
2007,Italy,79.4
2008,Italy,71.9
2009,Italy,22.6
2010,Italy,60.2
2011,Italy,66.2
2012,Italy,58.4
2013,Italy,60.7
2014,Italy,64.2
2015,Italy,61.5
2016,Italy,26.9
2017,Italy,59.5
1990,Luxembourg,100.0
1991,Luxembourg,100.0
1992,Luxembourg,100.0
1993,Luxembourg,100.0
1994,Luxembourg,100.0
1995,Luxembourg,100.0
1996,Luxembourg,100.0
1997,Luxembourg,100.0
1998,Luxembourg,100.0
1999,Luxembourg,100.0
2000,Luxembourg,28.0
2001,Luxembourg,100.0
2002,Luxembourg,100.0
2003,Luxembourg,100.0
2004,Luxembourg,100.0
2005,Luxembourg,100.0
2006,Luxembourg,100.0
2007,Luxembourg,100.0
2008,Luxembourg,100.0
2009,Luxembourg,100.0
2010,Luxembourg,100.0
2011,Luxembourg,100.0
2012,Luxembourg,100.0
2013,Luxembourg,100.0
2014,Luxembourg,100.0
2015,Luxembourg,100.0
2016,Luxembourg,100.0
2017,Luxembourg,100.0
1990,Malta,100.0
1991,Malta,100.0
1992,Malta,100.0
1993,Malta,100.0
1994,Malta,100.0
1995,Malta,100.0
1996,Malta,100.0
1997,Malta,100.0
1998,Malta,38.2
1999,Malta,100.0
2000,Malta,100.0
2001,Malta,100.0
2002,Malta,100.0
2003,Malta,100.0
2004,Malta,100.0
2005,Malta,100.0
2006,Malta,100.0
2007,Malta,100.0
2008,Malta,100.0
2009,Malta,100.0
2010,Malta,100.0
2011,Malta,100.0
2012,Malta,100.0
2013,Malta,100.0
2014,Malta,100.0
2015,Malta,100.0
2016,Malta,100.0
2017,Malta,100.0
1990,Netherlands,67.7
1991,Netherlands,100.0
1992,Netherlands,89.0
1993,Netherlands,89.0
1994,Netherlands,100.0
1995,Netherlands,77.7
1996,Netherlands,77.8
1997,Netherlands,82.6
1998,Netherlands,100.0
1999,Netherlands,100.0
2000,Netherlands,100.0
2001,Netherlands,78.1
2002,Netherlands,82.9
2003,Netherlands,100.0
2004,Netherlands,100.0
2005,Netherlands,100.0
2006,Netherlands,100.0
2007,Netherlands,66.9
2008,Netherlands,100.0
2009,Netherlands,100.0
2010,Netherlands,71.9
2011,Netherlands,100.0
2012,Netherlands,100.0
2013,Netherlands,83.4
2014,Netherlands,100.0
2015,Netherlands,89.9
2016,Netherlands,100.0
2017,Netherlands,100.0
1990,Norway,50.9
1991,Norway,75.3
1992,Norway,51.1
1993,Norway,65.6
1994,Norway,45.7
1995,Norway,55.0
1996,Norway,51.4
1997,Norway,46.0
1998,Norway,55.2
1999,Norway,59.9
2000,Norway,66.2
2001,Norway,42.2
2002,Norway,49.0
2003,Norway,100.0
2004,Norway,49.2
2005,Norway,44.6
2006,Norway,66.8
2007,Norway,56.2
2008,Norway,47.2
2009,Norway,67.2
2010,Norway,40.1
2011,Norway,36.2
2012,Norway,61.7
2013,Norway,50.8
2014,Norway,48.5
2015,Norway,48.6
2016,Norway,100.0
2017,Norway,100.0
1990,Portugal,100.0
1991,Portugal,100.0
1992,Portugal,77.5
1993,Portugal,62.0
1994,Portugal,100.0
1995,Portugal,100.0
1996,Portugal,51.1
1997,Portugal,100.0
1998,Portugal,54.3
1999,Portugal,85.7
2000,Portugal,68.6
2001,Portugal,50.3
2002,Portugal,68.7
2003,Portugal,78.1
2004,Portugal,100.0
2005,Portugal,100.0
2006,Portugal,100.0
2007,Portugal,100.0
2008,Portugal,78.3
2009,Portugal,100.0
2010,Portugal,27.9
2011,Portugal,100.0
2012,Portugal,100.0
2013,Portugal,100.0
2014,Portugal,78.2
2015,Portugal,85.9
2016,Portugal,100.0
2017,Portugal,100.0
1990,Spain,74.3
1991,Spain,94.9
1992,Spain,100.0
1993,Spain,94.9
1994,Spain,67.7
1995,Spain,69.6
1996,Spain,39.9
1997,Spain,50.9
1998,Spain,100.0
1999,Spain,79.1
2000,Spain,74.7
2001,Spain,81.2
2002,Spain,67.7
2003,Spain,79.8
2004,Spain,76.9
2005,Spain,80.2
2006,Spain,80.4
2007,Spain,72.6
2008,Spain,70.8
2009,Spain,80.8
2010,Spain,75.3
2011,Spain,70.2
2012,Spain,73.1
2013,Spain,75.3
2014,Spain,89.2
2015,Spain,82.6
2016,Spain,84.5
2017,Spain,100.0
1990,Sweden,83.6
1991,Sweden,83.7
1992,Sweden,100.0
1993,Sweden,83.8
1994,Sweden,100.0
1995,Sweden,100.0
1996,Sweden,75.8
1997,Sweden,70.2
1998,Sweden,84.0
1999,Sweden,62.7
2000,Sweden,84.0
2001,Sweden,66.1
2002,Sweden,84.1
2003,Sweden,57.6
2004,Sweden,76.0
2005,Sweden,58.8
2006,Sweden,66.5
2007,Sweden,70.7
2008,Sweden,100.0
2009,Sweden,100.0
2010,Sweden,84.6
2011,Sweden,100.0
2012,Sweden,67.2
2013,Sweden,51.5
2014,Sweden,100.0
2015,Sweden,100.0
2016,Sweden,85.2
2017,Sweden,100.0
1990,Switzerland,58.9
1991,Switzerland,100.0
1992,Switzerland,100.0
1993,Switzerland,72.9
1994,Switzerland,100.0
1995,Switzerland,50.0
1996,Switzerland,42.8
1997,Switzerland,35.2
1998,Switzerland,59.7
1999,Switzerland,31.9
2000,Switzerland,30.8
2001,Switzerland,37.2
2002,Switzerland,38.2
2003,Switzerland,50.7
2004,Switzerland,49.1
2005,Switzerland,33.8
2006,Switzerland,46.3
