year,country,value
1990,Bulgaria,15.633
1991,Bulgaria,15.126
1992,Bulgaria,14.507
1993,Bulgaria,13.964
1994,Bulgaria,13.450999999999999
1995,Bulgaria,12.942
1996,Bulgaria,12.66
1997,Bulgaria,12.422
1998,Bulgaria,12.352
1999,Bulgaria,12.215
2000,Bulgaria,11.844000000000001
2001,Bulgaria,11.395999999999999
2002,Bulgaria,11.030999999999999
2003,Bulgaria,10.857999999999999
2004,Bulgaria,10.755
2005,Bulgaria,10.517999999999999
2006,Bulgaria,10.103
2007,Bulgaria,9.942
2008,Bulgaria,9.703
2009,Bulgaria,9.42
2010,Bulgaria,9.248
2011,Bulgaria,8.662
2012,Bulgaria,8.646
2013,Bulgaria,8.684
2014,Bulgaria,8.546
2015,Bulgaria,8.171
2016,Bulgaria,8.212
2017,Bulgaria,7.843
1990,Croatia,11.724
1991,Croatia,11.485
1992,Croatia,11.309000000000001
1993,Croatia,11.215
1994,Croatia,11.081
1995,Croatia,10.889000000000001
1996,Croatia,10.554
1997,Croatia,10.136000000000001
1998,Croatia,9.785
1999,Croatia,9.334
2000,Croatia,8.882
2001,Croatia,8.588
2002,Croatia,8.136000000000001
2003,Croatia,7.71
2004,Croatia,7.4239999999999995
2005,Croatia,7.148
2006,Croatia,6.907
2007,Croatia,6.632000000000001
2008,Croatia,6.4510000000000005
2009,Croatia,6.222
2010,Croatia,6.15
2011,Croatia,5.81
2012,Croatia,5.928999999999999
2013,Croatia,5.7989999999999995
2014,Croatia,5.7620000000000005
2015,Croatia,5.47
2016,Croatia,5.462000000000001
2017,Croatia,5.224
1990,Czech Republic,2.491
1991,Czech Republic,2.404
1992,Czech Republic,2.294
1993,Czech Republic,2.1430000000000002
1994,Czech Republic,1.999
1995,Czech Republic,1.8719999999999999
1996,Czech Republic,1.778
1997,Czech Republic,1.729
1998,Czech Republic,1.633
1999,Czech Republic,1.575
2000,Czech Republic,1.518
2001,Czech Republic,1.465
2002,Czech Republic,1.392
2003,Czech Republic,1.3869999999999998
2004,Czech Republic,1.359
2005,Czech Republic,1.3530000000000002
2006,Czech Republic,1.295
2007,Czech Republic,1.26
2008,Czech Republic,1.219
2009,Czech Republic,1.197
2010,Czech Republic,1.187
2011,Czech Republic,1.138
2012,Czech Republic,1.169
2013,Czech Republic,1.1640000000000001
2014,Czech Republic,1.158
2015,Czech Republic,1.1
2016,Czech Republic,1.111
2017,Czech Republic,1.073
1990,Hungary,17.131
1991,Hungary,16.789
1992,Hungary,16.12
1993,Hungary,15.635
1994,Hungary,14.988
1995,Hungary,14.328
1996,Hungary,13.697000000000001
1997,Hungary,13.276
1998,Hungary,12.74
1999,Hungary,12.255999999999998
2000,Hungary,11.68
2001,Hungary,11.157
2002,Hungary,10.709000000000001
2003,Hungary,10.360999999999999
2004,Hungary,10.043
2005,Hungary,9.835
2006,Hungary,9.588
2007,Hungary,9.311
2008,Hungary,8.968
2009,Hungary,8.832
2010,Hungary,8.691
2011,Hungary,8.449
2012,Hungary,8.604
2013,Hungary,8.554
2014,Hungary,8.561
2015,Hungary,8.058
2016,Hungary,8.078
2017,Hungary,7.801
1990,Macedonia,23.795
1991,Macedonia,23.39
1992,Macedonia,23.125
1993,Macedonia,22.873
1994,Macedonia,22.612
1995,Macedonia,22.226
1996,Macedonia,21.840999999999998
1997,Macedonia,21.165
1998,Macedonia,20.745
1999,Macedonia,20.165
2000,Macedonia,19.756
2001,Macedonia,19.208
2002,Macedonia,18.623
2003,Macedonia,17.897000000000002
2004,Macedonia,17.377
2005,Macedonia,16.840999999999998
2006,Macedonia,16.224
2007,Macedonia,15.838
2008,Macedonia,15.243
2009,Macedonia,14.85
2010,Macedonia,14.417
2011,Macedonia,13.264000000000001
2012,Macedonia,13.280999999999999
2013,Macedonia,13.21
2014,Macedonia,12.737
2015,Macedonia,12.254000000000001
2016,Macedonia,12.1
2017,Macedonia,11.718
1990,Montenegro,20.339000000000002
1991,Montenegro,20.039
1992,Montenegro,19.936
1993,Montenegro,19.783
1994,Montenegro,19.754
1995,Montenegro,19.637999999999998
1996,Montenegro,19.379
1997,Montenegro,19.224
1998,Montenegro,18.738
1999,Montenegro,18.505
2000,Montenegro,18.125
2001,Montenegro,17.817
2002,Montenegro,17.394000000000002
2003,Montenegro,17.019000000000002
2004,Montenegro,16.808
2005,Montenegro,16.454
2006,Montenegro,16.297
2007,Montenegro,16.041
2008,Montenegro,15.874
2009,Montenegro,15.659
2010,Montenegro,15.564
2011,Montenegro,15.248
2012,Montenegro,15.585999999999999
2013,Montenegro,15.686
2014,Montenegro,15.542
2015,Montenegro,15.218
2016,Montenegro,15.247
2017,Montenegro,14.97
1990,Poland,13.140999999999998
1991,Poland,12.62
1992,Poland,12.012
1993,Poland,11.345
1994,Poland,10.705
1995,Poland,10.122
1996,Poland,9.547
1997,Poland,8.974
1998,Poland,8.478
1999,Poland,7.888
2000,Poland,7.396
2001,Poland,6.893
2002,Poland,6.462000000000001
2003,Poland,6.146
2004,Poland,5.933
2005,Poland,5.778
2006,Poland,5.474
2007,Poland,5.216
2008,Poland,5.008
2009,Poland,4.758
2010,Poland,4.567
2011,Poland,4.407
2012,Poland,4.39
2013,Poland,4.3180000000000005
2014,Poland,4.212
2015,Poland,3.897
2016,Poland,3.912
2017,Poland,3.766
1990,Romania,20.825
1991,Romania,20.198
1992,Romania,19.749000000000002
1993,Romania,19.33
1994,Romania,18.793
1995,Romania,18.09
1996,Romania,17.64
1997,Romania,17.131
1998,Romania,16.66
1999,Romania,16.169
2000,Romania,15.694
2001,Romania,15.071
2002,Romania,14.597999999999999
2003,Romania,13.945
2004,Romania,13.427
2005,Romania,12.892000000000001
2006,Romania,12.359000000000002
2007,Romania,11.797
2008,Romania,11.19
2009,Romania,10.645
2010,Romania,10.172
2011,Romania,9.521
2012,Romania,9.45
2013,Romania,9.293
2014,Romania,9.102
2015,Romania,8.766
2016,Romania,8.634
2017,Romania,8.325
1990,Serbia,26.013
1991,Serbia,25.303
1992,Serbia,24.98
1993,Serbia,24.749000000000002
1994,Serbia,24.814
1995,Serbia,24.563000000000002
1996,Serbia,24.226999999999997
1997,Serbia,23.638
1998,Serbia,23.127
1999,Serbia,22.945
2000,Serbia,22.296
2001,Serbia,21.983
2002,Serbia,21.570999999999998
2003,Serbia,21.052
2004,Serbia,20.48
2005,Serbia,20.123
2006,Serbia,19.712
2007,Serbia,19.377
2008,Serbia,19.154
2009,Serbia,18.989
2010,Serbia,18.755
2011,Serbia,17.913
2012,Serbia,17.743
2013,Serbia,17.265
2014,Serbia,16.722
2015,Serbia,16.259
2016,Serbia,16.175
2017,Serbia,15.949000000000002
1990,Slovakia,3.7939999999999996
1991,Slovakia,3.676
1992,Slovakia,3.505
1993,Slovakia,3.3489999999999998
1994,Slovakia,3.182
1995,Slovakia,3.002
1996,Slovakia,2.85
1997,Slovakia,2.738
1998,Slovakia,2.589
1999,Slovakia,2.467
2000,Slovakia,2.394
2001,Slovakia,2.259
2002,Slovakia,2.174
2003,Slovakia,2.089
2004,Slovakia,2.048
2005,Slovakia,2.025
2006,Slovakia,1.975
2007,Slovakia,1.906
2008,Slovakia,1.85
2009,Slovakia,1.8230000000000002
2010,Slovakia,1.777
2011,Slovakia,1.726
2012,Slovakia,1.734
2013,Slovakia,1.729
2014,Slovakia,1.734
2015,Slovakia,1.645
2016,Slovakia,1.67
2017,Slovakia,1.585
1990,Slovenia,9.85
1991,Slovenia,9.422
1992,Slovenia,9.065
1993,Slovenia,8.707
1994,Slovenia,8.424
1995,Slovenia,7.98
1996,Slovenia,7.537999999999999
1997,Slovenia,7.266
1998,Slovenia,6.879
1999,Slovenia,6.431
2000,Slovenia,6.101
2001,Slovenia,5.7010000000000005
2002,Slovenia,5.349
2003,Slovenia,5.013
2004,Slovenia,4.757
2005,Slovenia,4.538
2006,Slovenia,4.284
2007,Slovenia,4.123
2008,Slovenia,3.8760000000000003
2009,Slovenia,3.7110000000000003
2010,Slovenia,3.5469999999999997
2011,Slovenia,3.338
2012,Slovenia,3.364
2013,Slovenia,3.23
2014,Slovenia,3.18
2015,Slovenia,2.9989999999999997
2016,Slovenia,2.947
2017,Slovenia,2.842
1990,Belarus,4.152
1991,Belarus,3.8539999999999996
1992,Belarus,3.5660000000000003
1993,Belarus,3.342
1994,Belarus,3.168
1995,Belarus,2.971
1996,Belarus,2.793
1997,Belarus,2.615
1998,Belarus,2.431
1999,Belarus,2.2880000000000003
2000,Belarus,2.151
2001,Belarus,1.9980000000000002
2002,Belarus,1.861
2003,Belarus,1.724
2004,Belarus,1.585
2005,Belarus,1.475
2006,Belarus,1.284
2007,Belarus,1.1320000000000001
2008,Belarus,1.005
2009,Belarus,0.873
2010,Belarus,0.787
2011,Belarus,0.6890000000000001
2012,Belarus,0.632
2013,Belarus,0.593
2014,Belarus,0.564
2015,Belarus,0.513
2016,Belarus,0.493
2017,Belarus,0.462
1990,Estonia,13.568
1991,Estonia,13.23
1992,Estonia,12.850999999999999
1993,Estonia,12.465
1994,Estonia,12.181
1995,Estonia,11.942
1996,Estonia,11.671
1997,Estonia,11.423
1998,Estonia,11.074000000000002
1999,Estonia,10.831
2000,Estonia,10.439
2001,Estonia,10.21
2002,Estonia,10.05
2003,Estonia,9.933
2004,Estonia,9.561
2005,Estonia,9.033999999999999
2006,Estonia,8.671
2007,Estonia,8.229
2008,Estonia,7.814
2009,Estonia,7.5520000000000005
2010,Estonia,7.144
2011,Estonia,6.746
2012,Estonia,6.4510000000000005
2013,Estonia,6.184
2014,Estonia,5.9270000000000005
2015,Estonia,5.655
2016,Estonia,5.2620000000000005
2017,Estonia,5.124
1990,Latvia,8.885
1991,Latvia,8.579
1992,Latvia,8.295
1993,Latvia,8.076
1994,Latvia,7.922000000000001
1995,Latvia,7.836
1996,Latvia,7.667999999999999
1997,Latvia,7.557
1998,Latvia,7.462000000000001
1999,Latvia,7.324
2000,Latvia,7.112
2001,Latvia,6.938
2002,Latvia,6.806
2003,Latvia,6.693
2004,Latvia,6.295
2005,Latvia,5.965
2006,Latvia,5.676
2007,Latvia,5.285
2008,Latvia,4.999
2009,Latvia,4.708
2010,Latvia,4.426
2011,Latvia,4.333
2012,Latvia,4.173
2013,Latvia,4.144
2014,Latvia,4.002
2015,Latvia,3.952
2016,Latvia,3.8169999999999997
2017,Latvia,3.6430000000000002
1990,Lithuania,1.315
1991,Lithuania,1.265
1992,Lithuania,1.2229999999999999
1993,Lithuania,1.161
1994,Lithuania,1.1420000000000001
1995,Lithuania,1.112
1996,Lithuania,1.088
1997,Lithuania,1.06
1998,Lithuania,1.03
1999,Lithuania,0.987
2000,Lithuania,0.9540000000000001
2001,Lithuania,0.934
2002,Lithuania,0.9620000000000001
2003,Lithuania,1.0270000000000001
2004,Lithuania,1.028
2005,Lithuania,1.044
2006,Lithuania,1.024
2007,Lithuania,0.99
2008,Lithuania,0.955
2009,Lithuania,0.9229999999999999
2010,Lithuania,0.8909999999999999
2011,Lithuania,0.8909999999999999
2012,Lithuania,0.899
2013,Lithuania,0.8759999999999999
2014,Lithuania,0.861
2015,Lithuania,0.845
2016,Lithuania,0.841
2017,Lithuania,0.8140000000000001
1990,Moldova,23.994
1991,Moldova,23.651
1992,Moldova,23.573
1993,Moldova,23.346
1994,Moldova,23.135
1995,Moldova,22.959
1996,Moldova,22.87
1997,Moldova,22.634
1998,Moldova,22.557
1999,Moldova,22.342
2000,Moldova,22.004
2001,Moldova,21.08
2002,Moldova,20.037
2003,Moldova,18.869
2004,Moldova,17.632
2005,Moldova,16.382
2006,Moldova,15.272
2007,Moldova,14.065
2008,Moldova,12.960999999999999
2009,Moldova,11.902999999999999
2010,Moldova,10.838
2011,Moldova,9.667
2012,Moldova,9.005
2013,Moldova,8.49
2014,Moldova,8.099
2015,Moldova,7.49
2016,Moldova,7.064
2017,Moldova,6.662000000000001
1990,Russian Federation,0.162
1991,Russian Federation,0.152
1992,Russian Federation,0.14
1993,Russian Federation,0.133
1994,Russian Federation,0.13
1995,Russian Federation,0.122
1996,Russian Federation,0.11800000000000001
1997,Russian Federation,0.115
1998,Russian Federation,0.113
1999,Russian Federation,0.111
2000,Russian Federation,0.10800000000000001
2001,Russian Federation,0.114
2002,Russian Federation,0.125
2003,Russian Federation,0.145
2004,Russian Federation,0.16399999999999998
2005,Russian Federation,0.182
2006,Russian Federation,0.18600000000000003
2007,Russian Federation,0.18899999999999997
2008,Russian Federation,0.17800000000000002
2009,Russian Federation,0.17
2010,Russian Federation,0.159
2011,Russian Federation,0.152
2012,Russian Federation,0.147
2013,Russian Federation,0.139
2014,Russian Federation,0.133
2015,Russian Federation,0.124
2016,Russian Federation,0.11800000000000001
2017,Russian Federation,0.111
1990,Ukraine,6.525
1991,Ukraine,6.182
1992,Ukraine,5.968999999999999
1993,Ukraine,5.8
1994,Ukraine,5.647
1995,Ukraine,5.582999999999999
1996,Ukraine,5.402
1997,Ukraine,5.327000000000001
1998,Ukraine,5.316
1999,Ukraine,5.301
2000,Ukraine,5.202999999999999
2001,Ukraine,5.146
2002,Ukraine,5.029
2003,Ukraine,4.883
2004,Ukraine,4.721
2005,Ukraine,4.5680000000000005
2006,Ukraine,4.189
2007,Ukraine,3.903
2008,Ukraine,3.695
2009,Ukraine,3.553
2010,Ukraine,3.424
2011,Ukraine,3.25
2012,Ukraine,3.1910000000000003
2013,Ukraine,3.083
2014,Ukraine,3.048
2015,Ukraine,2.842
2016,Ukraine,2.761
2017,Ukraine,2.6910000000000003
1990,Brunei,5.257999999999999
1991,Brunei,4.243
1992,Brunei,3.366
1993,Brunei,2.591
1994,Brunei,1.972
1995,Brunei,1.48
1996,Brunei,1.2429999999999999
1997,Brunei,1.021
1998,Brunei,0.8140000000000001
1999,Brunei,0.726
2000,Brunei,0.65
2001,Brunei,0.588
2002,Brunei,0.531
2003,Brunei,0.479
2004,Brunei,0.419
2005,Brunei,0.379
2006,Brunei,0.345
2007,Brunei,0.313
2008,Brunei,0.285
2009,Brunei,0.254
2010,Brunei,0.228
2011,Brunei,0.209
2012,Brunei,0.193
2013,Brunei,0.17
2014,Brunei,0.146
2015,Brunei,0.141
2016,Brunei,0.11900000000000001
2017,Brunei,0.109
1990,Japan,0.465
1991,Japan,0.38
1992,Japan,0.309
1993,Japan,0.252
1994,Japan,0.204
1995,Japan,0.16399999999999998
1996,Japan,0.146
1997,Japan,0.129
1998,Japan,0.114
1999,Japan,0.111
2000,Japan,0.107
2001,Japan,0.105
2002,Japan,0.10099999999999999
2003,Japan,0.098
2004,Japan,0.095
2005,Japan,0.092
2006,Japan,0.08900000000000001
2007,Japan,0.087
2008,Japan,0.084
2009,Japan,0.08199999999999999
2010,Japan,0.079
2011,Japan,0.077
2012,Japan,0.077
2013,Japan,0.073
2014,Japan,0.07200000000000001
2015,Japan,0.07
2016,Japan,0.069
2017,Japan,0.066
1990,South Korea,1.37
1991,South Korea,1.02
1992,South Korea,0.7609999999999999
1993,South Korea,0.562
1994,South Korea,0.40700000000000003
1995,South Korea,0.29600000000000004
1996,South Korea,0.23600000000000002
1997,South Korea,0.18600000000000003
1998,South Korea,0.149
1999,South Korea,0.129
2000,South Korea,0.114
2001,South Korea,0.098
2002,South Korea,0.087
2003,South Korea,0.076
2004,South Korea,0.069
2005,South Korea,0.062
2006,South Korea,0.055999999999999994
2007,South Korea,0.051
2008,South Korea,0.046
2009,South Korea,0.043
2010,South Korea,0.04
2011,South Korea,0.037000000000000005
2012,South Korea,0.036000000000000004
2013,South Korea,0.033
2014,South Korea,0.032
2015,South Korea,0.03
2016,South Korea,0.028999999999999998
2017,South Korea,0.028999999999999998
1990,Singapore,1.925
1991,Singapore,1.5
1992,Singapore,1.1840000000000002
1993,Singapore,0.927
1994,Singapore,0.7120000000000001
1995,Singapore,0.541
1996,Singapore,0.446
1997,Singapore,0.374
1998,Singapore,0.314
1999,Singapore,0.28600000000000003
2000,Singapore,0.265
2001,Singapore,0.23
2002,Singapore,0.209
2003,Singapore,0.188
2004,Singapore,0.171
2005,Singapore,0.156
2006,Singapore,0.145
2007,Singapore,0.132
2008,Singapore,0.121
2009,Singapore,0.11
2010,Singapore,0.10300000000000001
2011,Singapore,0.098
2012,Singapore,0.08800000000000001
2013,Singapore,0.086
2014,Singapore,0.084
2015,Singapore,0.07200000000000001
2016,Singapore,0.07
2017,Singapore,0.065
1990,Australia,0.612
1991,Australia,0.575
1992,Australia,0.53
1993,Australia,0.488
1994,Australia,0.442
1995,Australia,0.39899999999999997
1996,Australia,0.375
1997,Australia,0.353
1998,Australia,0.327
1999,Australia,0.312
2000,Australia,0.298
2001,Australia,0.29
2002,Australia,0.28
2003,Australia,0.27
2004,Australia,0.258
2005,Australia,0.248
2006,Australia,0.24
2007,Australia,0.23399999999999999
2008,Australia,0.228
2009,Australia,0.213
2010,Australia,0.207
2011,Australia,0.203
2012,Australia,0.192
2013,Australia,0.19
2014,Australia,0.18
2015,Australia,0.171
2016,Australia,0.161
2017,Australia,0.158
1990,New Zealand,0.51
1991,New Zealand,0.496
1992,New Zealand,0.473
1993,New Zealand,0.447
1994,New Zealand,0.418
1995,New Zealand,0.386
1996,New Zealand,0.375
1997,New Zealand,0.364
1998,New Zealand,0.348
1999,New Zealand,0.33799999999999997
2000,New Zealand,0.327
2001,New Zealand,0.322
2002,New Zealand,0.32299999999999995
2003,New Zealand,0.315
2004,New Zealand,0.309
2005,New Zealand,0.297
2006,New Zealand,0.297
2007,New Zealand,0.293
2008,New Zealand,0.287
2009,New Zealand,0.27899999999999997
2010,New Zealand,0.268
2011,New Zealand,0.263
2012,New Zealand,0.248
2013,New Zealand,0.235
2014,New Zealand,0.22
2015,New Zealand,0.21
2016,New Zealand,0.191
2017,New Zealand,0.18600000000000003
1990,Andorra,1.227
1991,Andorra,1.133
1992,Andorra,1.079
1993,Andorra,0.991
1994,Andorra,0.914
1995,Andorra,0.855
1996,Andorra,0.785
1997,Andorra,0.738
1998,Andorra,0.7020000000000001
1999,Andorra,0.659
2000,Andorra,0.629
2001,Andorra,0.594
2002,Andorra,0.584
2003,Andorra,0.541
2004,Andorra,0.514
2005,Andorra,0.475
2006,Andorra,0.456
2007,Andorra,0.43
2008,Andorra,0.41700000000000004
2009,Andorra,0.395
2010,Andorra,0.381
2011,Andorra,0.354
2012,Andorra,0.35200000000000004
2013,Andorra,0.348
2014,Andorra,0.345
2015,Andorra,0.33
2016,Andorra,0.331
2017,Andorra,0.32299999999999995
1990,Austria,1.7009999999999998
1991,Austria,1.6340000000000001
1992,Austria,1.5719999999999998
1993,Austria,1.4909999999999999
1994,Austria,1.4269999999999998
1995,Austria,1.34
1996,Austria,1.266
1997,Austria,1.226
1998,Austria,1.163
1999,Austria,1.1079999999999999
2000,Austria,1.069
2001,Austria,1.0070000000000001
2002,Austria,0.968
2003,Austria,0.8959999999999999
2004,Austria,0.84
2005,Austria,0.7979999999999999
2006,Austria,0.743
2007,Austria,0.7040000000000001
2008,Austria,0.6679999999999999
2009,Austria,0.622
2010,Austria,0.598
2011,Austria,0.5529999999999999
2012,Austria,0.547
2013,Austria,0.529
2014,Austria,0.524
2015,Austria,0.496
2016,Austria,0.49200000000000005
2017,Austria,0.47100000000000003
1990,Belgium,0.609
1991,Belgium,0.5710000000000001
1992,Belgium,0.534
1993,Belgium,0.507
1994,Belgium,0.47600000000000003
1995,Belgium,0.457
1996,Belgium,0.434
1997,Belgium,0.409
1998,Belgium,0.396
1999,Belgium,0.384
2000,Belgium,0.37200000000000005
2001,Belgium,0.359
2002,Belgium,0.34
2003,Belgium,0.32299999999999995
2004,Belgium,0.302
2005,Belgium,0.28600000000000003
2006,Belgium,0.272
2007,Belgium,0.253
2008,Belgium,0.243
2009,Belgium,0.22899999999999998
2010,Belgium,0.213
2011,Belgium,0.204
2012,Belgium,0.203
2013,Belgium,0.2
2014,Belgium,0.192
2015,Belgium,0.182
2016,Belgium,0.18100000000000002
2017,Belgium,0.175
1990,Cyprus,1.885
1991,Cyprus,1.726
1992,Cyprus,1.544
1993,Cyprus,1.402
1994,Cyprus,1.294
1995,Cyprus,1.1740000000000002
1996,Cyprus,1.0659999999999998
1997,Cyprus,0.983
1998,Cyprus,0.9129999999999999
1999,Cyprus,0.845
2000,Cyprus,0.787
2001,Cyprus,0.728
2002,Cyprus,0.679
2003,Cyprus,0.62
2004,Cyprus,0.574
2005,Cyprus,0.514
2006,Cyprus,0.473
2007,Cyprus,0.434
2008,Cyprus,0.40700000000000003
2009,Cyprus,0.375
2010,Cyprus,0.348
2011,Cyprus,0.327
2012,Cyprus,0.322
2013,Cyprus,0.308
2014,Cyprus,0.3
2015,Cyprus,0.28300000000000003
2016,Cyprus,0.294
2017,Cyprus,0.27699999999999997
1990,Denmark,0.402
1991,Denmark,0.39
1992,Denmark,0.37200000000000005
1993,Denmark,0.36200000000000004
1994,Denmark,0.35100000000000003
1995,Denmark,0.33399999999999996
1996,Denmark,0.321
1997,Denmark,0.308
1998,Denmark,0.295
1999,Denmark,0.28300000000000003
2000,Denmark,0.27899999999999997
2001,Denmark,0.265
2002,Denmark,0.257
2003,Denmark,0.245
2004,Denmark,0.23
2005,Denmark,0.22
2006,Denmark,0.21
2007,Denmark,0.20199999999999999
2008,Denmark,0.192
2009,Denmark,0.188
2010,Denmark,0.179
2011,Denmark,0.163
2012,Denmark,0.16899999999999998
2013,Denmark,0.168
2014,Denmark,0.158
2015,Denmark,0.157
2016,Denmark,0.157
2017,Denmark,0.14800000000000002
1990,Finland,1.075
1991,Finland,1.026
1992,Finland,0.988
1993,Finland,0.9420000000000001
1994,Finland,0.893
1995,Finland,0.8270000000000001
1996,Finland,0.8029999999999999
1997,Finland,0.7440000000000001
1998,Finland,0.71
1999,Finland,0.67
2000,Finland,0.624
2001,Finland,0.604
2002,Finland,0.5760000000000001
2003,Finland,0.54
2004,Finland,0.506
2005,Finland,0.467
2006,Finland,0.44299999999999995
2007,Finland,0.425
2008,Finland,0.39799999999999996
2009,Finland,0.369
2010,Finland,0.34600000000000003
2011,Finland,0.32799999999999996
2012,Finland,0.302
2013,Finland,0.278
2014,Finland,0.272
2015,Finland,0.254
2016,Finland,0.23600000000000002
2017,Finland,0.22699999999999998
1990,France,1.4080000000000001
1991,France,1.2690000000000001
1992,France,1.131
1993,France,1.02
1994,France,0.934
1995,France,0.8740000000000001
1996,France,0.7909999999999999
1997,France,0.733
1998,France,0.6729999999999999
1999,France,0.623
2000,France,0.591
2001,France,0.542
2002,France,0.505
2003,France,0.467
2004,France,0.43200000000000005
2005,France,0.402
2006,France,0.374
2007,France,0.354
2008,France,0.33
2009,France,0.305
2010,France,0.28800000000000003
2011,France,0.271
2012,France,0.268
2013,France,0.256
2014,France,0.257
2015,France,0.243
2016,France,0.243
2017,France,0.22899999999999998
1990,Germany,1.3030000000000002
1991,Germany,1.227
1992,Germany,1.185
1993,Germany,1.113
1994,Germany,1.0659999999999998
1995,Germany,1.025
1996,Germany,0.997
1997,Germany,0.975
1998,Germany,0.943
1999,Germany,0.912
2000,Germany,0.894
2001,Germany,0.8440000000000001
2002,Germany,0.8140000000000001
2003,Germany,0.773
2004,Germany,0.727
2005,Germany,0.695
2006,Germany,0.659
2007,Germany,0.626
2008,Germany,0.5820000000000001
2009,Germany,0.5579999999999999
2010,Germany,0.517
2011,Germany,0.5
2012,Germany,0.501
2013,Germany,0.48200000000000004
2014,Germany,0.462
2015,Germany,0.45399999999999996
2016,Germany,0.445
2017,Germany,0.434
1990,Greece,2.009
1991,Greece,1.811
1992,Greece,1.6469999999999998
1993,Greece,1.4869999999999999
1994,Greece,1.357
1995,Greece,1.2429999999999999
1996,Greece,1.137
1997,Greece,1.043
1998,Greece,0.94
1999,Greece,0.868
2000,Greece,0.804
2001,Greece,0.735
2002,Greece,0.6829999999999999
2003,Greece,0.637
2004,Greece,0.597
2005,Greece,0.56
2006,Greece,0.525
2007,Greece,0.496
2008,Greece,0.47
2009,Greece,0.45299999999999996
2010,Greece,0.42700000000000005
2011,Greece,0.41
2012,Greece,0.406
2013,Greece,0.41
2014,Greece,0.40700000000000003
2015,Greece,0.39
2016,Greece,0.406
2017,Greece,0.395
1990,Iceland,1.058
1991,Iceland,1.015
1992,Iceland,0.9670000000000001
1993,Iceland,0.909
1994,Iceland,0.855
1995,Iceland,0.789
1996,Iceland,0.7709999999999999
1997,Iceland,0.727
1998,Iceland,0.693
1999,Iceland,0.653
2000,Iceland,0.605
2001,Iceland,0.586
2002,Iceland,0.556
2003,Iceland,0.529
2004,Iceland,0.489
2005,Iceland,0.46
2006,Iceland,0.43799999999999994
2007,Iceland,0.41200000000000003
2008,Iceland,0.38299999999999995
2009,Iceland,0.36
2010,Iceland,0.345
2011,Iceland,0.324
2012,Iceland,0.307
2013,Iceland,0.295
2014,Iceland,0.273
2015,Iceland,0.267
2016,Iceland,0.239
2017,Iceland,0.237
1990,Ireland,1.916
1991,Ireland,1.77
1992,Ireland,1.641
1993,Ireland,1.5290000000000001
1994,Ireland,1.42
1995,Ireland,1.321
1996,Ireland,1.234
1997,Ireland,1.168
1998,Ireland,1.0759999999999998
1999,Ireland,1.014
2000,Ireland,0.9329999999999999
2001,Ireland,0.883
2002,Ireland,0.8190000000000001
2003,Ireland,0.746
2004,Ireland,0.695
2005,Ireland,0.6459999999999999
2006,Ireland,0.601
2007,Ireland,0.568
2008,Ireland,0.5329999999999999
2009,Ireland,0.509
2010,Ireland,0.479
2011,Ireland,0.457
2012,Ireland,0.444
2013,Ireland,0.429
2014,Ireland,0.41200000000000003
2015,Ireland,0.391
2016,Ireland,0.374
2017,Ireland,0.363
1990,Israel,0.9440000000000001
1991,Israel,0.894
1992,Israel,0.833
1993,Israel,0.785
1994,Israel,0.7340000000000001
1995,Israel,0.69
1996,Israel,0.649
1997,Israel,0.612
1998,Israel,0.58
1999,Israel,0.5579999999999999
2000,Israel,0.537
2001,Israel,0.51
2002,Israel,0.495
2003,Israel,0.48200000000000004
2004,Israel,0.46
2005,Israel,0.44
2006,Israel,0.418
2007,Israel,0.392
2008,Israel,0.379
2009,Israel,0.36200000000000004
2010,Israel,0.34600000000000003
2011,Israel,0.332
2012,Israel,0.331
2013,Israel,0.319
2014,Israel,0.319
2015,Israel,0.305
2016,Israel,0.311
2017,Israel,0.299
1990,Italy,1.5630000000000002
1991,Italy,1.445
1992,Italy,1.325
1993,Italy,1.232
1994,Italy,1.15
1995,Italy,1.0859999999999999
1996,Italy,1.015
1997,Italy,0.946
1998,Italy,0.8959999999999999
1999,Italy,0.8640000000000001
2000,Italy,0.8240000000000001
2001,Italy,0.7759999999999999
2002,Italy,0.741
2003,Italy,0.706
2004,Italy,0.66
2005,Italy,0.63
2006,Italy,0.597
2007,Italy,0.557
2008,Italy,0.534
2009,Italy,0.52
2010,Italy,0.494
2011,Italy,0.461
2012,Italy,0.466
2013,Italy,0.461
2014,Italy,0.446
2015,Italy,0.43700000000000006
2016,Italy,0.43200000000000005
2017,Italy,0.41600000000000004
1990,Luxembourg,0.857
1991,Luxembourg,0.81
1992,Luxembourg,0.763
1993,Luxembourg,0.7290000000000001
1994,Luxembourg,0.7
1995,Luxembourg,0.667
1996,Luxembourg,0.631
1997,Luxembourg,0.604
1998,Luxembourg,0.5770000000000001
1999,Luxembourg,0.5479999999999999
2000,Luxembourg,0.526
2001,Luxembourg,0.507
2002,Luxembourg,0.484
2003,Luxembourg,0.467
2004,Luxembourg,0.43
2005,Luxembourg,0.408
2006,Luxembourg,0.382
2007,Luxembourg,0.35200000000000004
2008,Luxembourg,0.325
2009,Luxembourg,0.307
2010,Luxembourg,0.284
2011,Luxembourg,0.271
2012,Luxembourg,0.273
2013,Luxembourg,0.254
2014,Luxembourg,0.257
2015,Luxembourg,0.237
2016,Luxembourg,0.233
2017,Luxembourg,0.228
