year,country,value
2023,Canada,0.0
2024,Canada,0.0
2025,Canada,0.0
2026,Canada,0.0
2027,Canada,0.0
2028,Canada,0.0
2029,Canada,0.0
2030,Canada,0.0
2018,United States,0.0
2019,United States,0.0
2020,United States,0.0
2021,United States,0.0
2022,United States,0.0
2023,United States,0.0
2024,United States,0.0
2025,United States,0.0
2026,United States,0.0
2027,United States,0.0
2028,United States,0.0
2029,United States,0.0
2030,United States,0.0
2018,Antigua and Barbuda,0.0
2019,Antigua and Barbuda,0.0
2020,Antigua and Barbuda,0.0
2021,Antigua and Barbuda,0.0
2022,Antigua and Barbuda,0.0
2023,Antigua and Barbuda,0.0
2024,Antigua and Barbuda,0.0
2025,Antigua and Barbuda,0.0
2026,Antigua and Barbuda,0.0
2027,Antigua and Barbuda,0.0
2028,Antigua and Barbuda,0.0
2029,Antigua and Barbuda,0.0
2030,Antigua and Barbuda,0.0
2018,The Bahamas,0.0
2019,The Bahamas,0.0
2020,The Bahamas,0.0
2021,The Bahamas,0.0
2022,The Bahamas,0.0
2023,The Bahamas,0.0
2024,The Bahamas,0.0
2025,The Bahamas,0.0
2026,The Bahamas,0.0
2027,The Bahamas,0.0
2028,The Bahamas,0.0
2029,The Bahamas,0.0
2030,The Bahamas,0.0
2018,Barbados,0.0
2019,Barbados,0.0
2020,Barbados,0.0
2021,Barbados,0.0
2022,Barbados,0.0
2023,Barbados,0.0
2024,Barbados,0.0
2025,Barbados,0.0
2026,Barbados,0.0
2027,Barbados,0.0
2028,Barbados,0.0
2029,Barbados,0.0
2030,Barbados,0.0
2018,Belize,0.011000000000000001
2019,Belize,0.006999999999999999
2020,Belize,0.005
2021,Belize,0.003
2022,Belize,0.002
2023,Belize,0.002
2024,Belize,0.001
2025,Belize,0.001
2026,Belize,0.001
2027,Belize,0.0
2028,Belize,0.0
2029,Belize,0.0
2030,Belize,0.0
2018,Cuba,0.0
2019,Cuba,0.0
2020,Cuba,0.0
2021,Cuba,0.0
2022,Cuba,0.0
2023,Cuba,0.0
2024,Cuba,0.0
2025,Cuba,0.0
2026,Cuba,0.0
2027,Cuba,0.0
2028,Cuba,0.0
2029,Cuba,0.0
2030,Cuba,0.0
2018,Dominica,0.0
2019,Dominica,0.0
2020,Dominica,0.0
2021,Dominica,0.0
2022,Dominica,0.0
2023,Dominica,0.0
2024,Dominica,0.0
2025,Dominica,0.0
2026,Dominica,0.0
2027,Dominica,0.0
2028,Dominica,0.0
2029,Dominica,0.0
2030,Dominica,0.0
2018,Dominican Republic,0.096
2019,Dominican Republic,0.085
2020,Dominican Republic,0.076
2021,Dominican Republic,0.068
2022,Dominican Republic,0.06
2023,Dominican Republic,0.053
2024,Dominican Republic,0.047
2025,Dominican Republic,0.042
2026,Dominican Republic,0.037000000000000005
2027,Dominican Republic,0.033
2028,Dominican Republic,0.03
2029,Dominican Republic,0.026000000000000002
2030,Dominican Republic,0.023
2018,Grenada,0.0
2019,Grenada,0.0
2020,Grenada,0.0
2021,Grenada,0.0
2022,Grenada,0.0
2023,Grenada,0.0
2024,Grenada,0.0
2025,Grenada,0.0
2026,Grenada,0.0
2027,Grenada,0.0
2028,Grenada,0.0
2029,Grenada,0.0
2030,Grenada,0.0
2018,Guyana,42.681000000000004
2019,Guyana,40.724000000000004
2020,Guyana,38.863
2021,Guyana,37.094
2022,Guyana,35.411
2023,Guyana,33.811
2024,Guyana,32.288000000000004
2025,Guyana,30.839000000000002
2026,Guyana,29.46
2027,Guyana,28.147
2028,Guyana,26.897
2029,Guyana,25.706
2030,Guyana,24.572
2018,Haiti,10.82
2019,Haiti,10.227
2020,Haiti,9.668
2021,Haiti,9.142000000000001
2022,Haiti,8.646
2023,Haiti,8.179
2024,Haiti,7.7379999999999995
2025,Haiti,7.3229999999999995
2026,Haiti,6.931
2027,Haiti,6.562
2028,Haiti,6.212999999999999
2029,Haiti,5.8839999999999995
2030,Haiti,5.574
2018,Jamaica,0.0
2019,Jamaica,0.0
2020,Jamaica,0.0
2021,Jamaica,0.0
2022,Jamaica,0.0
2023,Jamaica,0.0
2024,Jamaica,0.0
2025,Jamaica,0.0
2026,Jamaica,0.0
2027,Jamaica,0.0
2028,Jamaica,0.0
2029,Jamaica,0.0
2030,Jamaica,0.0
2018,Saint Lucia,0.0
2019,Saint Lucia,0.0
2020,Saint Lucia,0.0
2021,Saint Lucia,0.0
2022,Saint Lucia,0.0
2023,Saint Lucia,0.0
2024,Saint Lucia,0.0
2025,Saint Lucia,0.0
2026,Saint Lucia,0.0
2027,Saint Lucia,0.0
2028,Saint Lucia,0.0
2029,Saint Lucia,0.0
2030,Saint Lucia,0.0
2018,Saint Vincent and the Grenadines,0.0
2019,Saint Vincent and the Grenadines,0.0
2020,Saint Vincent and the Grenadines,0.0
2021,Saint Vincent and the Grenadines,0.0
2022,Saint Vincent and the Grenadines,0.0
2023,Saint Vincent and the Grenadines,0.0
2024,Saint Vincent and the Grenadines,0.0
2025,Saint Vincent and the Grenadines,0.0
2026,Saint Vincent and the Grenadines,0.0
2027,Saint Vincent and the Grenadines,0.0
2028,Saint Vincent and the Grenadines,0.0
2029,Saint Vincent and the Grenadines,0.0
2030,Saint Vincent and the Grenadines,0.0
2018,Suriname,0.171
2019,Suriname,0.12300000000000001
2020,Suriname,0.08900000000000001
2021,Suriname,0.064
2022,Suriname,0.046
2023,Suriname,0.033
2024,Suriname,0.024
2025,Suriname,0.017
2026,Suriname,0.013000000000000001
2027,Suriname,0.009000000000000001
2028,Suriname,0.006999999999999999
2029,Suriname,0.005
2030,Suriname,0.003
2018,Trinidad and Tobago,0.0
2019,Trinidad and Tobago,0.0
2020,Trinidad and Tobago,0.0
2021,Trinidad and Tobago,0.0
2022,Trinidad and Tobago,0.0
2023,Trinidad and Tobago,0.0
2024,Trinidad and Tobago,0.0
2025,Trinidad and Tobago,0.0
2026,Trinidad and Tobago,0.0
2027,Trinidad and Tobago,0.0
2028,Trinidad and Tobago,0.0
2029,Trinidad and Tobago,0.0
2030,Trinidad and Tobago,0.0
2018,Bolivia,0.851
2019,Bolivia,0.738
2020,Bolivia,0.64
2021,Bolivia,0.556
2022,Bolivia,0.48200000000000004
2023,Bolivia,0.418
2024,Bolivia,0.363
2025,Bolivia,0.315
2026,Bolivia,0.27399999999999997
2027,Bolivia,0.23800000000000002
2028,Bolivia,0.20600000000000002
2029,Bolivia,0.179
2030,Bolivia,0.156
2018,Ecuador,0.135
2019,Ecuador,0.10800000000000001
2020,Ecuador,0.086
2021,Ecuador,0.069
2022,Ecuador,0.055
2023,Ecuador,0.044000000000000004
2024,Ecuador,0.035
2025,Ecuador,0.027999999999999997
2026,Ecuador,0.022000000000000002
2027,Ecuador,0.018000000000000002
2028,Ecuador,0.013999999999999999
2029,Ecuador,0.011000000000000001
2030,Ecuador,0.009000000000000001
2018,Peru,3.1239999999999997
2019,Peru,2.9789999999999996
2020,Peru,2.841
2021,Peru,2.71
2022,Peru,2.585
2023,Peru,2.4659999999999997
2024,Peru,2.353
2025,Peru,2.245
2026,Peru,2.142
2027,Peru,2.045
2028,Peru,1.952
2029,Peru,1.8630000000000002
2030,Peru,1.7790000000000001
2018,Colombia,1.922
2019,Colombia,1.749
2020,Colombia,1.5919999999999999
2021,Colombia,1.4480000000000002
2022,Colombia,1.318
2023,Colombia,1.2
2024,Colombia,1.092
2025,Colombia,0.9940000000000001
2026,Colombia,0.905
2027,Colombia,0.823
2028,Colombia,0.75
2029,Colombia,0.682
2030,Colombia,0.621
2018,Costa Rica,0.0
2019,Costa Rica,0.0
2020,Costa Rica,0.0
2021,Costa Rica,0.0
2022,Costa Rica,0.0
2023,Costa Rica,0.0
2024,Costa Rica,0.0
2025,Costa Rica,0.0
2026,Costa Rica,0.0
2027,Costa Rica,0.0
2028,Costa Rica,0.0
2029,Costa Rica,0.0
2030,Costa Rica,0.0
2018,El Salvador,0.002
2019,El Salvador,0.002
2020,El Salvador,0.001
2021,El Salvador,0.001
2022,El Salvador,0.001
2023,El Salvador,0.001
2024,El Salvador,0.0
2025,El Salvador,0.0
2026,El Salvador,0.0
2027,El Salvador,0.0
2028,El Salvador,0.0
2029,El Salvador,0.0
2030,El Salvador,0.0
2018,Guatemala,0.728
2019,Guatemala,0.624
2020,Guatemala,0.536
2021,Guatemala,0.45899999999999996
2022,Guatemala,0.39399999999999996
2023,Guatemala,0.33799999999999997
2024,Guatemala,0.29
2025,Guatemala,0.249
2026,Guatemala,0.214
2027,Guatemala,0.184
2028,Guatemala,0.158
2029,Guatemala,0.135
2030,Guatemala,0.11599999999999999
2018,Honduras,0.7809999999999999
2019,Honduras,0.669
2020,Honduras,0.573
2021,Honduras,0.491
2022,Honduras,0.42100000000000004
2023,Honduras,0.361
2024,Honduras,0.309
2025,Honduras,0.265
2026,Honduras,0.22699999999999998
2027,Honduras,0.195
2028,Honduras,0.16699999999999998
2029,Honduras,0.14300000000000002
2030,Honduras,0.12300000000000001
2018,Mexico,0.008
2019,Mexico,0.006999999999999999
2020,Mexico,0.006
2021,Mexico,0.005
2022,Mexico,0.005
2023,Mexico,0.004
2024,Mexico,0.004
2025,Mexico,0.003
2026,Mexico,0.003
2027,Mexico,0.002
2028,Mexico,0.002
2029,Mexico,0.002
2030,Mexico,0.002
2018,Nicaragua,1.507
2019,Nicaragua,1.3230000000000002
2020,Nicaragua,1.162
2021,Nicaragua,1.02
2022,Nicaragua,0.8959999999999999
2023,Nicaragua,0.787
2024,Nicaragua,0.691
2025,Nicaragua,0.607
2026,Nicaragua,0.5329999999999999
2027,Nicaragua,0.469
2028,Nicaragua,0.41200000000000003
2029,Nicaragua,0.36200000000000004
2030,Nicaragua,0.318
2018,Panama,0.26899999999999996
2019,Panama,0.253
2020,Panama,0.23800000000000002
2021,Panama,0.22399999999999998
2022,Panama,0.21100000000000002
2023,Panama,0.19899999999999998
2024,Panama,0.187
2025,Panama,0.17600000000000002
2026,Panama,0.166
2027,Panama,0.156
2028,Panama,0.147
2029,Panama,0.139
2030,Panama,0.131
2018,Venezuela,18.88
2019,Venezuela,19.939
2020,Venezuela,21.059
2021,Venezuela,22.243000000000002
2022,Venezuela,23.496
2023,Venezuela,24.820999999999998
2024,Venezuela,26.223000000000003
2025,Venezuela,27.706
2026,Venezuela,29.275
2027,Venezuela,30.936
2028,Venezuela,32.693000000000005
2029,Venezuela,34.552
2030,Venezuela,36.52
2018,Brazil,0.862
2019,Brazil,0.764
2020,Brazil,0.6779999999999999
2021,Brazil,0.602
2022,Brazil,0.535
2023,Brazil,0.47600000000000003
2024,Brazil,0.423
2025,Brazil,0.377
2026,Brazil,0.335
2027,Brazil,0.299
2028,Brazil,0.266
2029,Brazil,0.237
2030,Brazil,0.212
2018,Paraguay,0.0
2019,Paraguay,0.0
2020,Paraguay,0.0
2021,Paraguay,0.0
2022,Paraguay,0.0
2023,Paraguay,0.0
2024,Paraguay,0.0
2025,Paraguay,0.0
2026,Paraguay,0.0
2027,Paraguay,0.0
2028,Paraguay,0.0
2029,Paraguay,0.0
2030,Paraguay,0.0
2018,Algeria,0.0
2019,Algeria,0.0
2020,Algeria,0.0
2021,Algeria,0.0
2022,Algeria,0.0
2023,Algeria,0.0
2024,Algeria,0.0
2025,Algeria,0.0
2026,Algeria,0.0
2027,Algeria,0.0
2028,Algeria,0.0
2029,Algeria,0.0
2030,Algeria,0.0
2018,Bahrain,0.0
2019,Bahrain,0.0
2020,Bahrain,0.0
2021,Bahrain,0.0
2022,Bahrain,0.0
2023,Bahrain,0.0
2024,Bahrain,0.0
2025,Bahrain,0.0
2026,Bahrain,0.0
2027,Bahrain,0.0
2028,Bahrain,0.0
2029,Bahrain,0.0
2030,Bahrain,0.0
2018,Egypt,0.0
2019,Egypt,0.0
2020,Egypt,0.0
2021,Egypt,0.0
2022,Egypt,0.0
2023,Egypt,0.0
2024,Egypt,0.0
2025,Egypt,0.0
2026,Egypt,0.0
2027,Egypt,0.0
2028,Egypt,0.0
2029,Egypt,0.0
2030,Egypt,0.0
2018,Iran,0.001
2019,Iran,0.001
2020,Iran,0.0
2021,Iran,0.0
2022,Iran,0.0
2023,Iran,0.0
2024,Iran,0.0
2025,Iran,0.0
2026,Iran,0.0
2027,Iran,0.0
2028,Iran,0.0
2029,Iran,0.0
2030,Iran,0.0
2018,Iraq,0.0
2019,Iraq,0.0
2020,Iraq,0.0
2021,Iraq,0.0
2022,Iraq,0.0
2023,Iraq,0.0
2024,Iraq,0.0
2025,Iraq,0.0
2026,Iraq,0.0
2027,Iraq,0.0
2028,Iraq,0.0
2029,Iraq,0.0
2030,Iraq,0.0
2018,Jordan,0.0
2019,Jordan,0.0
2020,Jordan,0.0
2021,Jordan,0.0
2022,Jordan,0.0
2023,Jordan,0.0
2024,Jordan,0.0
2025,Jordan,0.0
2026,Jordan,0.0
2027,Jordan,0.0
2028,Jordan,0.0
2029,Jordan,0.0
2030,Jordan,0.0
2018,Kuwait,0.0
2019,Kuwait,0.0
2020,Kuwait,0.0
2021,Kuwait,0.0
2022,Kuwait,0.0
2023,Kuwait,0.0
2024,Kuwait,0.0
2025,Kuwait,0.0
2026,Kuwait,0.0
2027,Kuwait,0.0
2028,Kuwait,0.0
2029,Kuwait,0.0
2030,Kuwait,0.0
2018,Lebanon,0.0
2019,Lebanon,0.0
2020,Lebanon,0.0
2021,Lebanon,0.0
2022,Lebanon,0.0
2023,Lebanon,0.0
2024,Lebanon,0.0
2025,Lebanon,0.0
2026,Lebanon,0.0
2027,Lebanon,0.0
2028,Lebanon,0.0
2029,Lebanon,0.0
2030,Lebanon,0.0
2018,Libya,0.0
2019,Libya,0.0
2020,Libya,0.0
2021,Libya,0.0
2022,Libya,0.0
2023,Libya,0.0
2024,Libya,0.0
2025,Libya,0.0
2026,Libya,0.0
2027,Libya,0.0
2028,Libya,0.0
2029,Libya,0.0
2030,Libya,0.0
2018,Morocco,0.0
2019,Morocco,0.0
2020,Morocco,0.0
2021,Morocco,0.0
2022,Morocco,0.0
2023,Morocco,0.0
2024,Morocco,0.0
2025,Morocco,0.0
2026,Morocco,0.0
2027,Morocco,0.0
2028,Morocco,0.0
2029,Morocco,0.0
2030,Morocco,0.0
2018,Palestine,0.0
2019,Palestine,0.0
2020,Palestine,0.0
2021,Palestine,0.0
2022,Palestine,0.0
2023,Palestine,0.0
2024,Palestine,0.0
2025,Palestine,0.0
2026,Palestine,0.0
2027,Palestine,0.0
2028,Palestine,0.0
2029,Palestine,0.0
2030,Palestine,0.0
2018,Oman,0.0
2019,Oman,0.0
2020,Oman,0.0
2021,Oman,0.0
2022,Oman,0.0
2023,Oman,0.0
2024,Oman,0.0
2025,Oman,0.0
2026,Oman,0.0
2027,Oman,0.0
2028,Oman,0.0
2029,Oman,0.0
2030,Oman,0.0
2018,Qatar,0.0
2019,Qatar,0.0
2020,Qatar,0.0
2021,Qatar,0.0
2022,Qatar,0.0
2023,Qatar,0.0
2024,Qatar,0.0
2025,Qatar,0.0
2026,Qatar,0.0
2027,Qatar,0.0
2028,Qatar,0.0
2029,Qatar,0.0
2030,Qatar,0.0
2018,Saudi Arabia,0.013000000000000001
2019,Saudi Arabia,0.011000000000000001
2020,Saudi Arabia,0.01
2021,Saudi Arabia,0.008
2022,Saudi Arabia,0.006999999999999999
2023,Saudi Arabia,0.006
2024,Saudi Arabia,0.005
2025,Saudi Arabia,0.004
2026,Saudi Arabia,0.004
2027,Saudi Arabia,0.003
2028,Saudi Arabia,0.003
2029,Saudi Arabia,0.002
2030,Saudi Arabia,0.002
2018,Syria,0.0
2019,Syria,0.0
2020,Syria,0.0
2021,Syria,0.0
2022,Syria,0.0
2023,Syria,0.0
2024,Syria,0.0
2025,Syria,0.0
2026,Syria,0.0
2027,Syria,0.0
2028,Syria,0.0
2029,Syria,0.0
2030,Syria,0.0
2018,Tunisia,0.0
2019,Tunisia,0.0
2020,Tunisia,0.0
2021,Tunisia,0.0
2022,Tunisia,0.0
2023,Tunisia,0.0
2024,Tunisia,0.0
2025,Tunisia,0.0
2026,Tunisia,0.0
2027,Tunisia,0.0
2028,Tunisia,0.0
2029,Tunisia,0.0
2030,Tunisia,0.0
2018,Turkey,0.0
2019,Turkey,0.0
2020,Turkey,0.0
2021,Turkey,0.0
2022,Turkey,0.0
2023,Turkey,0.0
2024,Turkey,0.0
2025,Turkey,0.0
2026,Turkey,0.0
2027,Turkey,0.0
2028,Turkey,0.0
2029,Turkey,0.0
2030,Turkey,0.0
2018,United Arab Emirates,0.0
2019,United Arab Emirates,0.0
2020,United Arab Emirates,0.0
2021,United Arab Emirates,0.0
2022,United Arab Emirates,0.0
2023,United Arab Emirates,0.0
2024,United Arab Emirates,0.0
2025,United Arab Emirates,0.0
2026,United Arab Emirates,0.0
2027,United Arab Emirates,0.0
2028,United Arab Emirates,0.0
2029,United Arab Emirates,0.0
2030,United Arab Emirates,0.0
2018,Yemen,38.637
2019,Yemen,37.179
2020,Yemen,35.793
2021,Yemen,34.475
2022,Yemen,33.22
2023,Yemen,32.025999999999996
2024,Yemen,30.888
2025,Yemen,29.805
2026,Yemen,28.772
2027,Yemen,27.787
2028,Yemen,26.846999999999998
2029,Yemen,25.95
2030,Yemen,25.094
2018,Afghanistan,14.561
2019,Afghanistan,13.81
2020,Afghanistan,13.1
2021,Afghanistan,12.43
2022,Afghanistan,11.797
2023,Afghanistan,11.199000000000002
2024,Afghanistan,10.634
2025,Afghanistan,10.099
2026,Afghanistan,9.594
2027,Afghanistan,9.115
2028,Afghanistan,8.663
2029,Afghanistan,8.234
2030,Afghanistan,7.829
2018,Bangladesh,0.078
2019,Bangladesh,0.06
2020,Bangladesh,0.047
2021,Bangladesh,0.036000000000000004
2022,Bangladesh,0.027999999999999997
2023,Bangladesh,0.022000000000000002
2024,Bangladesh,0.017
2025,Bangladesh,0.013000000000000001
2026,Bangladesh,0.01
2027,Bangladesh,0.008
2028,Bangladesh,0.006
2029,Bangladesh,0.005
2030,Bangladesh,0.004
2018,Bhutan,0.021
2019,Bhutan,0.013999999999999999
2020,Bhutan,0.01
2021,Bhutan,0.006999999999999999
2022,Bhutan,0.004
2023,Bhutan,0.003
2024,Bhutan,0.002
2025,Bhutan,0.001
2026,Bhutan,0.001
2027,Bhutan,0.001
2028,Bhutan,0.0
2029,Bhutan,0.0
2030,Bhutan,0.0
2018,India,9.599
2019,India,9.032
2020,India,8.499
2021,India,7.997000000000001
2022,India,7.525
2023,India,7.081
2024,India,6.662999999999999
2025,India,6.27
2026,India,5.9
2027,India,5.553
2028,India,5.225
2029,India,4.917
2030,India,4.628
2018,Nepal,0.146
2019,Nepal,0.12300000000000001
2020,Nepal,0.10400000000000001
2021,Nepal,0.08800000000000001
2022,Nepal,0.07400000000000001
2023,Nepal,0.063
2024,Nepal,0.053
2025,Nepal,0.045
2026,Nepal,0.038
2027,Nepal,0.032
2028,Nepal,0.027000000000000003
2029,Nepal,0.023
2030,Nepal,0.02
2018,Pakistan,24.819000000000003
2019,Pakistan,24.568
2020,Pakistan,24.32
2021,Pakistan,24.076
2022,Pakistan,23.835
2023,Pakistan,23.596999999999998
2024,Pakistan,23.362
2025,Pakistan,23.13
2026,Pakistan,22.901999999999997
2027,Pakistan,22.677
2028,Pakistan,22.454
2029,Pakistan,22.235
2030,Pakistan,22.018
2018,Angola,128.845
2019,Angola,127.93700000000001
2020,Angola,127.04700000000001
2021,Angola,126.176
2022,Angola,125.321
2023,Angola,124.48299999999999
2024,Angola,123.663
2025,Angola,122.859
2026,Angola,122.071
2027,Angola,121.29899999999999
2028,Angola,120.542
2029,Angola,119.801
2030,Angola,119.07600000000001
2018,Central African Republic,236.292
2019,Central African Republic,233.382
2020,Central African Republic,230.547
2021,Central African Republic,227.78400000000002
2022,Central African Republic,225.092
2023,Central African Republic,222.468
2024,Central African Republic,219.90900000000002
2025,Central African Republic,217.41299999999998
2026,Central African Republic,214.979
2027,Central African Republic,212.605
2028,Central African Republic,210.28799999999998
2029,Central African Republic,208.02599999999998
2030,Central African Republic,205.81900000000002
2018,Congo,178.736
2019,Congo,176.90400000000002
2020,Congo,175.136
2021,Congo,173.43099999999998
2022,Congo,171.78599999999997
2023,Congo,170.2
2024,Congo,168.671
2025,Congo,167.19799999999998
2026,Congo,165.78
2027,Congo,164.41400000000002
2028,Congo,163.1
2029,Congo,161.838
2030,Congo,160.625
2018,Democratic Republic of the Congo,215.644
2019,Democratic Republic of the Congo,211.87
2020,Democratic Republic of the Congo,208.179
2021,Democratic Republic of the Congo,204.56799999999998
2022,Democratic Republic of the Congo,201.037
2023,Democratic Republic of the Congo,197.582
2024,Democratic Republic of the Congo,194.203
2025,Democratic Republic of the Congo,190.896
2026,Democratic Republic of the Congo,187.66
2027,Democratic Republic of the Congo,184.49400000000003
2028,Democratic Republic of the Congo,181.395
2029,Democratic Republic of the Congo,178.362
2030,Democratic Republic of the Congo,175.394
2018,Equatorial Guinea,221.78799999999998
2019,Equatorial Guinea,219.64700000000002
2020,Equatorial Guinea,217.565
2021,Equatorial Guinea,215.54
2022,Equatorial Guinea,213.57
2023,Equatorial Guinea,211.65200000000002
2024,Equatorial Guinea,209.785
2025,Equatorial Guinea,207.967
2026,Equatorial Guinea,206.196
2027,Equatorial Guinea,204.47099999999998
2028,Equatorial Guinea,202.791
2029,Equatorial Guinea,201.153
2030,Equatorial Guinea,199.55599999999998
2018,Gabon,168.033
2019,Gabon,167.109
2020,Gabon,166.243
2021,Gabon,165.435
2022,Gabon,164.68400000000003
2023,Gabon,163.987
2024,Gabon,163.345
2025,Gabon,162.756
2026,Gabon,162.22
2027,Gabon,161.735
2028,Gabon,161.30200000000002
2029,Gabon,160.918
2030,Gabon,160.584
2018,Burundi,167.202
2019,Burundi,164.673
2020,Burundi,162.201
2021,Burundi,159.783
2022,Burundi,157.417
2023,Burundi,155.10299999999998
2024,Burundi,152.84
2025,Burundi,150.625
2026,Burundi,148.457
2027,Burundi,146.336
2028,Burundi,144.26
2029,Burundi,142.22799999999998
2030,Burundi,140.239
2018,Comoros,4.726
2019,Comoros,4.159
2020,Comoros,3.662
2021,Comoros,3.2260000000000004
2022,Comoros,2.844
2023,Comoros,2.508
2024,Comoros,2.213
2025,Comoros,1.954
2026,Comoros,1.726
2027,Comoros,1.526
2028,Comoros,1.349
2029,Comoros,1.194
2030,Comoros,1.057
2018,Djibouti,33.585
2019,Djibouti,33.772
2020,Djibouti,33.964
2021,Djibouti,34.161
2022,Djibouti,34.361999999999995
2023,Djibouti,34.569
2024,Djibouti,34.782
2025,Djibouti,34.999
2026,Djibouti,35.222
2027,Djibouti,35.451
2028,Djibouti,35.685
2029,Djibouti,35.925
2030,Djibouti,36.171
2018,Eritrea,12.745999999999999
2019,Eritrea,12.078
2020,Eritrea,11.447000000000001
2021,Eritrea,10.850999999999999
2022,Eritrea,10.288
2023,Eritrea,9.755
2024,Eritrea,9.252
2025,Eritrea,8.776
2026,Eritrea,8.326
2027,Eritrea,7.901
2028,Eritrea,7.497999999999999
2029,Eritrea,7.117000000000001
2030,Eritrea,6.757000000000001
2018,Ethiopia,12.970999999999998
2019,Ethiopia,12.075
2020,Ethiopia,11.244000000000002
2021,Ethiopia,10.474
2022,Ethiopia,9.76
2023,Ethiopia,9.097999999999999
2024,Ethiopia,8.482999999999999
2025,Ethiopia,7.912999999999999
2026,Ethiopia,7.382999999999999
2027,Ethiopia,6.891
2028,Ethiopia,6.434
2029,Ethiopia,6.0089999999999995
2030,Ethiopia,5.614
2018,Kenya,50.782
2019,Kenya,48.583999999999996
2020,Kenya,46.49100000000001
2021,Kenya,44.498000000000005
2022,Kenya,42.6
2023,Kenya,40.791
2024,Kenya,39.068000000000005
2025,Kenya,37.426
2026,Kenya,35.86
2027,Kenya,34.368
2028,Kenya,32.945
2029,Kenya,31.587
2030,Kenya,30.291999999999998
2018,Madagascar,69.12
2019,Madagascar,67.431
2020,Madagascar,65.79899999999999
2021,Madagascar,64.222
2022,Madagascar,62.7
2023,Madagascar,61.23
2024,Madagascar,59.81
2025,Madagascar,58.44
2026,Madagascar,57.117
2027,Madagascar,55.841
2028,Madagascar,54.608999999999995
2029,Madagascar,53.422
2030,Madagascar,52.278
2018,Malawi,170.477
2019,Malawi,165.143
2020,Malawi,160.029
2021,Malawi,155.123
2022,Malawi,150.416
2023,Malawi,145.898
2024,Malawi,141.56
2025,Malawi,137.393
2026,Malawi,133.389
2027,Malawi,129.541
2028,Malawi,125.84
2029,Malawi,122.28200000000001
2030,Malawi,118.85700000000001
2018,Mauritius,0.0
2019,Mauritius,0.0
2020,Mauritius,0.0
2021,Mauritius,0.0
2022,Mauritius,0.0
2023,Mauritius,0.0
2024,Mauritius,0.0
2025,Mauritius,0.0
2026,Mauritius,0.0
2027,Mauritius,0.0
2028,Mauritius,0.0
2029,Mauritius,0.0
2030,Mauritius,0.0
2018,Mozambique,203.06900000000002
2019,Mozambique,198.34599999999998
2020,Mozambique,193.743
2021,Mozambique,189.25599999999997
2022,Mozambique,184.882
2023,Mozambique,180.61900000000003
2024,Mozambique,176.46200000000002
2025,Mozambique,172.41
2026,Mozambique,168.459
2027,Mozambique,164.607
2028,Mozambique,160.851
2029,Mozambique,157.188
2030,Mozambique,153.616
2018,Rwanda,49.995
2019,Rwanda,49.651
2020,Rwanda,49.328
2021,Rwanda,49.023
2022,Rwanda,48.736999999999995
2023,Rwanda,48.47
2024,Rwanda,48.221000000000004
2025,Rwanda,47.99100000000001
2026,Rwanda,47.778
2027,Rwanda,47.583999999999996
2028,Rwanda,47.406000000000006
2029,Rwanda,47.247
2030,Rwanda,47.105
2018,Seychelles,0.0
2019,Seychelles,0.0
2020,Seychelles,0.0
2021,Seychelles,0.0
2022,Seychelles,0.0
2023,Seychelles,0.0
2024,Seychelles,0.0
2025,Seychelles,0.0
2026,Seychelles,0.0
2027,Seychelles,0.0
2028,Seychelles,0.0
2029,Seychelles,0.0
2030,Seychelles,0.0
2018,Somalia,29.932
2019,Somalia,29.035
2020,Somalia,28.176
2021,Somalia,27.354
2022,Somalia,26.566
2023,Somalia,25.811
2024,Somalia,25.087
2025,Somalia,24.394000000000002
2026,Somalia,23.73
2027,Somalia,23.094
2028,Somalia,22.484
2029,Somalia,21.9
2030,Somalia,21.34
2018,Tanzania,103.965
2019,Tanzania,100.70200000000001
2020,Tanzania,97.56200000000001
2021,Tanzania,94.54
2022,Tanzania,91.633
2023,Tanzania,88.835
2024,Tanzania,86.141
2025,Tanzania,83.54799999999999
2026,Tanzania,81.05199999999999
2027,Tanzania,78.649
2028,Tanzania,76.335
2029,Tanzania,74.107
2030,Tanzania,71.962
2018,Uganda,201.91299999999998
2019,Uganda,197.83599999999998
2020,Uganda,193.858
2021,Uganda,189.975
2022,Uganda,186.18599999999998
2023,Uganda,182.488
2024,Uganda,178.87900000000002
2025,Uganda,175.355
2026,Uganda,171.916
2027,Uganda,168.558
2028,Uganda,165.27900000000002
2029,Uganda,162.078
2030,Uganda,158.952
2018,Zambia,138.111
2019,Zambia,137.174
2020,Zambia,136.25
2021,Zambia,135.34
2022,Zambia,134.44299999999998
2023,Zambia,133.56
2024,Zambia,132.689
2025,Zambia,131.83100000000002
2026,Zambia,130.986
2027,Zambia,130.153
2028,Zambia,129.332
2029,Zambia,128.523
2030,Zambia,127.726
2018,Botswana,0.519
2019,Botswana,0.475
2020,Botswana,0.435
2021,Botswana,0.39899999999999997
2022,Botswana,0.365
2023,Botswana,0.335
2024,Botswana,0.307
2025,Botswana,0.281
2026,Botswana,0.258
2027,Botswana,0.23600000000000002
2028,Botswana,0.217
2029,Botswana,0.19899999999999998
2030,Botswana,0.182
2018,Lesotho,0.0
2019,Lesotho,0.0
2020,Lesotho,0.0
2021,Lesotho,0.0
2022,Lesotho,0.0
2023,Lesotho,0.0
2024,Lesotho,0.0
