year,country,value
2013,Czech Republic,99.6
2014,Czech Republic,99.7
2015,Czech Republic,99.8
2016,Czech Republic,99.8
2017,Czech Republic,99.8
1990,Hungary,81.8
1991,Hungary,82.6
1992,Hungary,83.7
1993,Hungary,84.6
1994,Hungary,85.5
1995,Hungary,86.4
1996,Hungary,87.1
1997,Hungary,87.7
1998,Hungary,88.3
1999,Hungary,88.7
2000,Hungary,89.1
2001,Hungary,89.5
2002,Hungary,89.8
2003,Hungary,90.1
2004,Hungary,90.2
2005,Hungary,90.4
2006,Hungary,90.5
2007,Hungary,90.4
2008,Hungary,90.4
2009,Hungary,90.2
2010,Hungary,90.0
2011,Hungary,89.7
2012,Hungary,89.3
2013,Hungary,88.8
2014,Hungary,88.4
2015,Hungary,88.0
2016,Hungary,87.7
2017,Hungary,87.5
1990,Macedonia,63.0
1991,Macedonia,63.3
1992,Macedonia,63.5
1993,Macedonia,63.6
1994,Macedonia,63.8
1995,Macedonia,64.1
1996,Macedonia,65.0
1997,Macedonia,67.2
1998,Macedonia,69.7
1999,Macedonia,68.9
2000,Macedonia,68.0
2001,Macedonia,68.9
2002,Macedonia,71.4
2003,Macedonia,73.0
2004,Macedonia,73.9
2005,Macedonia,74.7
2006,Macedonia,75.3
2007,Macedonia,76.2
2008,Macedonia,76.9
2009,Macedonia,77.9
2010,Macedonia,78.8
2011,Macedonia,79.5
2012,Macedonia,80.2
2013,Macedonia,81.1
2014,Macedonia,81.6
2015,Macedonia,82.3
2016,Macedonia,82.8
2017,Macedonia,83.3
1990,Montenegro,75.7
1991,Montenegro,75.8
1992,Montenegro,75.8
1993,Montenegro,75.5
1994,Montenegro,75.4
1995,Montenegro,75.3
1996,Montenegro,75.8
1997,Montenegro,76.1
1998,Montenegro,76.5
1999,Montenegro,76.4
2000,Montenegro,76.8
2001,Montenegro,77.5
2002,Montenegro,78.1
2003,Montenegro,78.7
2004,Montenegro,79.0
2005,Montenegro,79.1
2006,Montenegro,79.9
2007,Montenegro,80.4
2008,Montenegro,80.9
2009,Montenegro,80.8
2010,Montenegro,81.2
2011,Montenegro,81.8
2012,Montenegro,82.2
2013,Montenegro,82.8
2014,Montenegro,83.4
2015,Montenegro,84.0
2016,Montenegro,84.6
2017,Montenegro,85.0
1990,Poland,79.8
1991,Poland,80.4
1992,Poland,81.3
1993,Poland,82.0
1994,Poland,82.9
1995,Poland,83.6
1996,Poland,84.2
1997,Poland,84.8
1998,Poland,85.4
1999,Poland,85.8
2000,Poland,86.3
2001,Poland,86.8
2002,Poland,87.2
2003,Poland,87.7
2004,Poland,88.2
2005,Poland,88.6
2006,Poland,89.1
2007,Poland,89.5
2008,Poland,89.8
2009,Poland,90.1
2010,Poland,90.4
2011,Poland,90.6
2012,Poland,90.7
2013,Poland,90.8
2014,Poland,90.9
2015,Poland,91.1
2016,Poland,91.2
2017,Poland,91.3
1990,Romania,76.2
1991,Romania,76.7
1992,Romania,77.0
1993,Romania,77.3
1994,Romania,77.8
1995,Romania,78.3
1996,Romania,79.0
1997,Romania,79.6
1998,Romania,79.8
1999,Romania,80.2
2000,Romania,80.4
2001,Romania,81.3
2002,Romania,82.3
2003,Romania,83.3
2004,Romania,84.1
2005,Romania,84.6
2006,Romania,85.0
2007,Romania,85.7
2008,Romania,86.6
2009,Romania,86.9
2010,Romania,87.1
2011,Romania,86.5
2012,Romania,86.4
2013,Romania,87.0
2014,Romania,86.8
2015,Romania,86.6
2016,Romania,86.7
2017,Romania,86.9
1990,Serbia,57.0
1991,Serbia,57.6
1992,Serbia,58.1
1993,Serbia,58.1
1994,Serbia,58.2
1995,Serbia,58.4
1996,Serbia,58.8
1997,Serbia,59.4
1998,Serbia,59.8
1999,Serbia,59.7
2000,Serbia,60.3
2001,Serbia,60.8
2002,Serbia,61.5
2003,Serbia,62.2
2004,Serbia,63.0
2005,Serbia,63.9
2006,Serbia,64.7
2007,Serbia,65.4
2008,Serbia,66.0
2009,Serbia,66.4
2010,Serbia,66.8
2011,Serbia,67.3
2012,Serbia,67.9
2013,Serbia,68.7
2014,Serbia,69.4
2015,Serbia,70.0
2016,Serbia,70.5
2017,Serbia,71.0
1990,Slovakia,85.0
1991,Slovakia,85.8
1992,Slovakia,86.8
1993,Slovakia,87.9
1994,Slovakia,89.2
1995,Slovakia,90.2
1996,Slovakia,91.1
1997,Slovakia,91.9
1998,Slovakia,92.6
1999,Slovakia,93.2
2000,Slovakia,93.8
2001,Slovakia,94.5
2002,Slovakia,95.0
2003,Slovakia,95.5
2004,Slovakia,96.0
2005,Slovakia,96.6
2006,Slovakia,97.2
2007,Slovakia,97.8
2008,Slovakia,98.3
2009,Slovakia,98.6
2010,Slovakia,99.0
2011,Slovakia,99.3
2012,Slovakia,99.5
2013,Slovakia,99.6
2014,Slovakia,99.6
2015,Slovakia,99.6
2016,Slovakia,99.6
2017,Slovakia,99.6
1990,Slovenia,78.3
1991,Slovenia,79.0
1992,Slovenia,79.8
1993,Slovenia,80.5
1994,Slovenia,81.6
1995,Slovenia,82.6
1996,Slovenia,83.8
1997,Slovenia,84.9
1998,Slovenia,85.9
1999,Slovenia,87.0
2000,Slovenia,88.1
2001,Slovenia,89.1
2002,Slovenia,90.1
2003,Slovenia,91.0
2004,Slovenia,91.8
2005,Slovenia,92.5
2006,Slovenia,93.2
2007,Slovenia,93.8
2008,Slovenia,94.4
2009,Slovenia,94.7
2010,Slovenia,94.9
2011,Slovenia,95.0
2012,Slovenia,95.1
2013,Slovenia,95.1
2014,Slovenia,95.2
2015,Slovenia,95.3
2016,Slovenia,95.4
2017,Slovenia,95.4
1990,Belarus,83.2
1991,Belarus,83.7
1992,Belarus,84.1
1993,Belarus,84.4
1994,Belarus,84.7
1995,Belarus,85.1
1996,Belarus,85.3
1997,Belarus,85.9
1998,Belarus,86.5
1999,Belarus,87.2
2000,Belarus,88.1
2001,Belarus,89.2
2002,Belarus,90.3
2003,Belarus,91.3
2004,Belarus,92.5
2005,Belarus,93.7
2006,Belarus,94.7
2007,Belarus,95.6
2008,Belarus,96.5
2009,Belarus,97.2
2010,Belarus,97.6
2011,Belarus,98.1
2012,Belarus,98.4
2013,Belarus,98.6
2014,Belarus,98.7
2015,Belarus,98.8
2016,Belarus,98.8
2017,Belarus,98.8
1990,Estonia,93.1
1991,Estonia,93.6
1992,Estonia,94.1
1993,Estonia,94.3
1994,Estonia,94.4
1995,Estonia,94.3
1996,Estonia,94.3
1997,Estonia,94.2
1998,Estonia,94.2
1999,Estonia,94.2
2000,Estonia,94.3
2001,Estonia,94.3
2002,Estonia,94.3
2003,Estonia,94.3
2004,Estonia,94.4
2005,Estonia,94.6
2006,Estonia,94.8
2007,Estonia,95.0
2008,Estonia,95.2
2009,Estonia,95.2
2010,Estonia,95.3
2011,Estonia,95.4
2012,Estonia,95.4
2013,Estonia,95.4
2014,Estonia,95.3
2015,Estonia,95.2
2016,Estonia,95.1
2017,Estonia,95.0
1990,Latvia,94.4
1991,Latvia,95.0
1992,Latvia,95.5
1993,Latvia,95.9
1994,Latvia,96.2
1995,Latvia,96.4
1996,Latvia,96.4
1997,Latvia,96.4
1998,Latvia,96.2
1999,Latvia,95.9
2000,Latvia,95.7
2001,Latvia,95.6
2002,Latvia,95.6
2003,Latvia,95.5
2004,Latvia,95.6
2005,Latvia,95.8
2006,Latvia,96.0
2007,Latvia,96.4
2008,Latvia,96.6
2009,Latvia,96.4
2010,Latvia,96.4
2011,Latvia,96.3
2012,Latvia,96.2
2013,Latvia,96.1
2014,Latvia,96.0
2015,Latvia,95.6
2016,Latvia,95.6
2017,Latvia,95.6
1990,Lithuania,85.9
1991,Lithuania,86.5
1992,Lithuania,87.4
1993,Lithuania,88.3
1994,Lithuania,89.0
1995,Lithuania,89.7
1996,Lithuania,90.4
1997,Lithuania,91.2
1998,Lithuania,92.0
1999,Lithuania,92.4
2000,Lithuania,92.8
2001,Lithuania,93.2
2002,Lithuania,93.6
2003,Lithuania,94.0
2004,Lithuania,94.0
2005,Lithuania,94.3
2006,Lithuania,94.7
2007,Lithuania,95.2
2008,Lithuania,95.7
2009,Lithuania,95.6
2010,Lithuania,95.5
2011,Lithuania,95.7
2012,Lithuania,95.9
2013,Lithuania,96.0
2014,Lithuania,96.1
2015,Lithuania,96.3
2016,Lithuania,96.4
2017,Lithuania,96.5
1990,Moldova,66.1
1991,Moldova,66.3
1992,Moldova,66.3
1993,Moldova,66.3
1994,Moldova,66.3
1995,Moldova,66.2
1996,Moldova,66.0
1997,Moldova,65.5
1998,Moldova,64.1
1999,Moldova,63.7
2000,Moldova,63.3
2001,Moldova,63.9
2002,Moldova,65.0
2003,Moldova,66.4
2004,Moldova,68.4
2005,Moldova,70.3
2006,Moldova,71.8
2007,Moldova,73.0
2008,Moldova,74.2
2009,Moldova,75.3
2010,Moldova,75.7
2011,Moldova,76.5
2012,Moldova,76.9
2013,Moldova,77.4
2014,Moldova,78.0
2015,Moldova,78.7
2016,Moldova,79.1
2017,Moldova,79.7
1990,Russian Federation,92.9
1991,Russian Federation,93.4
1992,Russian Federation,94.0
1993,Russian Federation,94.2
1994,Russian Federation,94.2
1995,Russian Federation,94.4
1996,Russian Federation,94.6
1997,Russian Federation,94.9
1998,Russian Federation,95.0
1999,Russian Federation,95.3
2000,Russian Federation,95.5
2001,Russian Federation,95.8
2002,Russian Federation,96.2
2003,Russian Federation,96.5
2004,Russian Federation,96.9
2005,Russian Federation,97.4
2006,Russian Federation,97.8
2007,Russian Federation,98.1
2008,Russian Federation,98.5
2009,Russian Federation,98.6
2010,Russian Federation,98.7
2011,Russian Federation,98.7
2012,Russian Federation,98.7
2013,Russian Federation,98.8
2014,Russian Federation,98.7
2015,Russian Federation,98.6
2016,Russian Federation,98.5
2017,Russian Federation,98.5
1990,Ukraine,86.3
1991,Ukraine,86.7
1992,Ukraine,87.0
1993,Ukraine,87.2
1994,Ukraine,87.4
1995,Ukraine,87.5
1996,Ukraine,87.5
1997,Ukraine,87.4
1998,Ukraine,87.3
1999,Ukraine,87.2
2000,Ukraine,87.2
2001,Ukraine,87.6
2002,Ukraine,88.2
2003,Ukraine,89.1
2004,Ukraine,90.0
2005,Ukraine,90.9
2006,Ukraine,91.7
2007,Ukraine,92.4
2008,Ukraine,93.1
2009,Ukraine,93.6
2010,Ukraine,94.2
2011,Ukraine,94.8
2012,Ukraine,95.2
2013,Ukraine,95.6
2014,Ukraine,95.8
2015,Ukraine,95.8
2016,Ukraine,96.0
2017,Ukraine,96.1
1990,Brunei,78.1
1991,Brunei,78.8
1992,Brunei,79.6
1993,Brunei,80.4
1994,Brunei,81.1
1995,Brunei,81.8
1996,Brunei,82.7
1997,Brunei,83.3
1998,Brunei,83.8
1999,Brunei,84.0
2000,Brunei,84.1
2001,Brunei,84.3
2002,Brunei,84.9
2003,Brunei,85.6
2004,Brunei,86.2
2005,Brunei,86.6
2006,Brunei,87.0
2007,Brunei,87.4
2008,Brunei,88.1
2009,Brunei,88.6
2010,Brunei,89.1
2011,Brunei,89.5
2012,Brunei,89.8
2013,Brunei,90.4
2014,Brunei,90.9
2015,Brunei,91.6
2016,Brunei,91.9
2017,Brunei,92.3
1990,Japan,86.8
1991,Japan,87.3
1992,Japan,87.7
1993,Japan,88.2
1994,Japan,88.6
1995,Japan,89.0
1996,Japan,89.3
1997,Japan,89.6
1998,Japan,89.8
1999,Japan,90.0
2000,Japan,90.2
2001,Japan,90.4
2002,Japan,90.5
2003,Japan,90.7
2004,Japan,90.9
2005,Japan,91.1
2006,Japan,91.3
2007,Japan,91.3
2008,Japan,91.4
2009,Japan,91.4
2010,Japan,91.4
2011,Japan,91.5
2012,Japan,91.5
2013,Japan,91.5
2014,Japan,91.4
2015,Japan,91.4
2016,Japan,91.3
2017,Japan,91.3
1990,South Korea,63.6
1991,South Korea,64.8
1992,South Korea,65.9
1993,South Korea,66.9
1994,South Korea,67.9
1995,South Korea,69.0
1996,South Korea,70.1
1997,South Korea,71.0
1998,South Korea,71.5
1999,South Korea,72.8
2000,South Korea,74.0
2001,South Korea,75.4
2002,South Korea,76.4
2003,South Korea,77.4
2004,South Korea,78.4
2005,South Korea,79.4
2006,South Korea,80.4
2007,South Korea,81.4
2008,South Korea,82.2
2009,South Korea,83.1
2010,South Korea,84.1
2011,South Korea,84.9
2012,South Korea,85.5
2013,South Korea,86.2
2014,South Korea,86.9
2015,South Korea,87.5
2016,South Korea,87.9
2017,South Korea,88.3
1990,Singapore,79.6
1991,Singapore,80.1
1992,Singapore,80.7
1993,Singapore,81.4
1994,Singapore,82.0
1995,Singapore,82.6
1996,Singapore,83.3
1997,Singapore,84.0
1998,Singapore,84.6
1999,Singapore,85.0
2000,Singapore,85.6
2001,Singapore,86.4
2002,Singapore,87.4
2003,Singapore,88.3
2004,Singapore,89.0
2005,Singapore,89.6
2006,Singapore,90.2
2007,Singapore,90.9
2008,Singapore,91.6
2009,Singapore,92.2
2010,Singapore,92.8
2011,Singapore,93.3
2012,Singapore,93.8
2013,Singapore,94.3
2014,Singapore,94.7
2015,Singapore,95.1
2016,Singapore,95.2
2017,Singapore,95.4
1990,Australia,95.5
1991,Australia,95.9
1992,Australia,96.2
1993,Australia,96.6
1994,Australia,96.9
1995,Australia,97.2
1996,Australia,97.4
1997,Australia,97.7
1998,Australia,97.8
1999,Australia,98.0
2000,Australia,98.2
2001,Australia,98.3
2002,Australia,98.5
2003,Australia,98.6
2004,Australia,98.7
2005,Australia,98.8
2006,Australia,98.8
2007,Australia,98.9
2008,Australia,98.9
2009,Australia,98.9
2010,Australia,99.0
2011,Australia,99.0
2012,Australia,99.1
2013,Australia,99.1
2014,Australia,99.2
2015,Australia,99.2
2016,Australia,99.2
2017,Australia,99.2
1990,New Zealand,97.6
1991,New Zealand,97.7
1992,New Zealand,97.8
1993,New Zealand,98.0
1994,New Zealand,98.1
1995,New Zealand,98.2
1996,New Zealand,98.4
1997,New Zealand,98.5
1998,New Zealand,98.7
1999,New Zealand,98.8
2000,New Zealand,99.0
2001,New Zealand,99.2
2002,New Zealand,99.3
2003,New Zealand,99.5
2004,New Zealand,99.6
2005,New Zealand,99.7
2006,New Zealand,99.8
2007,New Zealand,99.8
2008,New Zealand,99.9
2009,New Zealand,99.9
2010,New Zealand,99.9
2011,New Zealand,99.9
2012,New Zealand,99.9
2013,New Zealand,99.9
2014,New Zealand,99.9
2015,New Zealand,100.0
2016,New Zealand,100.0
2017,New Zealand,99.9
1990,Andorra,98.2
1991,Andorra,98.4
1992,Andorra,98.6
1993,Andorra,98.7
1994,Andorra,98.8
1995,Andorra,98.8
1996,Andorra,98.9
1997,Andorra,98.9
1998,Andorra,99.0
1999,Andorra,99.1
2000,Andorra,99.1
2001,Andorra,99.1
2002,Andorra,99.2
2003,Andorra,99.3
2004,Andorra,99.3
2005,Andorra,99.4
2006,Andorra,99.4
2007,Andorra,99.4
2008,Andorra,99.5
2009,Andorra,99.5
2010,Andorra,99.5
2011,Andorra,99.5
2012,Andorra,99.5
2013,Andorra,99.5
2014,Andorra,99.5
2015,Andorra,99.6
2016,Andorra,99.6
2017,Andorra,99.6
1990,Austria,95.7
1991,Austria,96.1
1992,Austria,96.5
1993,Austria,97.0
1994,Austria,97.4
1995,Austria,97.7
1996,Austria,98.0
1997,Austria,98.3
1998,Austria,98.5
1999,Austria,98.7
2000,Austria,98.9
2001,Austria,99.0
2002,Austria,99.1
2003,Austria,99.2
2004,Austria,99.2
2005,Austria,99.2
2006,Austria,99.2
2007,Austria,99.2
2008,Austria,99.2
2009,Austria,99.3
2010,Austria,99.4
2011,Austria,99.5
2012,Austria,99.6
2013,Austria,99.7
2014,Austria,99.7
2015,Austria,99.8
2016,Austria,99.8
2017,Austria,99.8
1990,Belgium,98.1
1991,Belgium,98.6
1992,Belgium,99.0
1993,Belgium,99.3
1994,Belgium,99.5
1995,Belgium,99.7
1996,Belgium,99.8
1997,Belgium,99.9
1998,Belgium,99.9
1999,Belgium,99.9
2000,Belgium,99.9
2001,Belgium,99.9
2002,Belgium,99.9
2003,Belgium,99.9
2004,Belgium,100.0
2005,Belgium,100.0
2006,Belgium,100.0
2007,Belgium,100.0
2008,Belgium,100.0
2009,Belgium,100.0
2010,Belgium,100.0
2011,Belgium,100.0
2012,Belgium,99.9
2013,Belgium,99.9
2014,Belgium,99.9
2015,Belgium,99.8
2016,Belgium,99.8
2017,Belgium,99.8
1990,Cyprus,84.9
1991,Cyprus,85.6
1992,Cyprus,86.4
1993,Cyprus,87.1
1994,Cyprus,87.7
1995,Cyprus,88.3
1996,Cyprus,88.8
1997,Cyprus,89.3
1998,Cyprus,89.7
1999,Cyprus,90.0
2000,Cyprus,90.3
2001,Cyprus,90.7
2002,Cyprus,91.0
2003,Cyprus,91.3
2004,Cyprus,91.7
2005,Cyprus,92.2
2006,Cyprus,92.7
2007,Cyprus,93.2
2008,Cyprus,93.7
2009,Cyprus,94.0
2010,Cyprus,94.3
2011,Cyprus,94.4
2012,Cyprus,94.4
2013,Cyprus,94.4
2014,Cyprus,94.4
2015,Cyprus,94.5
2016,Cyprus,94.8
2017,Cyprus,95.1
1990,Denmark,99.3
1991,Denmark,99.4
1992,Denmark,99.4
1993,Denmark,99.4
1994,Denmark,99.4
1995,Denmark,99.5
1996,Denmark,99.6
1997,Denmark,99.7
1998,Denmark,99.7
1999,Denmark,99.8
2000,Denmark,99.8
2001,Denmark,99.9
2002,Denmark,99.9
2003,Denmark,100.0
2004,Denmark,100.0
2005,Denmark,100.0
2006,Denmark,100.0
2007,Denmark,100.0
2008,Denmark,100.0
2009,Denmark,99.9
2010,Denmark,99.9
2011,Denmark,99.9
2012,Denmark,99.9
2013,Denmark,99.8
2014,Denmark,99.7
2015,Denmark,99.6
2016,Denmark,99.6
2017,Denmark,99.5
1990,Finland,99.7
1991,Finland,99.8
1992,Finland,99.9
1993,Finland,99.9
1994,Finland,99.9
1995,Finland,100.0
1996,Finland,100.0
1997,Finland,100.0
1998,Finland,100.0
1999,Finland,100.0
2000,Finland,100.0
2001,Finland,100.0
2002,Finland,100.0
2003,Finland,100.0
2004,Finland,100.0
2005,Finland,100.0
2006,Finland,99.9
2007,Finland,99.9
2008,Finland,99.9
2009,Finland,99.9
2010,Finland,99.8
2011,Finland,99.8
2012,Finland,99.7
2013,Finland,99.7
2014,Finland,99.7
2015,Finland,99.7
2016,Finland,99.6
2017,Finland,99.6
1990,France,98.2
1991,France,98.5
1992,France,98.7
1993,France,98.8
1994,France,98.7
1995,France,98.6
1996,France,98.7
1997,France,98.7
1998,France,98.8
1999,France,99.0
2000,France,99.2
2001,France,99.5
2002,France,99.7
2003,France,99.9
2004,France,100.0
2005,France,100.0
2006,France,100.0
2007,France,100.0
2008,France,100.0
2009,France,100.0
2010,France,100.0
2011,France,99.9
2012,France,99.7
2013,France,99.4
2014,France,98.9
2015,France,98.4
2016,France,98.0
2017,France,97.6
1990,Germany,98.7
1991,Germany,99.2
1992,Germany,99.5
1993,Germany,99.7
1994,Germany,99.8
1995,Germany,99.9
1996,Germany,99.9
1997,Germany,99.9
1998,Germany,99.9
1999,Germany,99.9
2000,Germany,99.9
2001,Germany,100.0
2002,Germany,100.0
2003,Germany,100.0
2004,Germany,100.0
2005,Germany,100.0
2006,Germany,100.0
2007,Germany,100.0
2008,Germany,100.0
2009,Germany,100.0
2010,Germany,100.0
2011,Germany,100.0
2012,Germany,100.0
2013,Germany,100.0
2014,Germany,100.0
2015,Germany,100.0
2016,Germany,100.0
2017,Germany,100.0
1990,Greece,84.3
1991,Greece,84.7
1992,Greece,85.3
1993,Greece,85.8
1994,Greece,86.3
1995,Greece,86.8
1996,Greece,87.4
1997,Greece,88.0
1998,Greece,88.6
1999,Greece,89.2
2000,Greece,89.8
2001,Greece,90.3
2002,Greece,90.9
2003,Greece,91.5
2004,Greece,92.0
2005,Greece,92.5
2006,Greece,92.9
2007,Greece,93.3
2008,Greece,93.6
2009,Greece,93.8
2010,Greece,93.9
2011,Greece,93.8
2012,Greece,93.6
2013,Greece,93.5
2014,Greece,93.3
2015,Greece,93.2
2016,Greece,93.1
2017,Greece,93.0
1990,Iceland,98.5
1991,Iceland,98.8
1992,Iceland,99.0
1993,Iceland,99.2
1994,Iceland,99.4
1995,Iceland,99.5
1996,Iceland,99.7
1997,Iceland,99.8
1998,Iceland,99.9
1999,Iceland,99.9
2000,Iceland,100.0
2001,Iceland,100.0
2002,Iceland,100.0
2003,Iceland,100.0
2004,Iceland,100.0
2005,Iceland,100.0
2006,Iceland,100.0
2007,Iceland,100.0
2008,Iceland,100.0
2009,Iceland,100.0
2010,Iceland,100.0
2011,Iceland,100.0
2012,Iceland,100.0
2013,Iceland,100.0
2014,Iceland,100.0
2015,Iceland,100.0
2016,Iceland,100.0
2017,Iceland,100.0
1990,Ireland,82.2
1991,Ireland,83.4
1992,Ireland,84.8
1993,Ireland,86.2
1994,Ireland,87.6
1995,Ireland,89.0
1996,Ireland,90.4
1997,Ireland,91.7
1998,Ireland,92.8
1999,Ireland,93.6
2000,Ireland,94.3
2001,Ireland,94.8
2002,Ireland,95.3
2003,Ireland,95.8
2004,Ireland,96.3
2005,Ireland,96.6
2006,Ireland,96.9
2007,Ireland,97.2
2008,Ireland,97.4
2009,Ireland,97.7
2010,Ireland,97.9
2011,Ireland,98.1
2012,Ireland,98.2
2013,Ireland,98.2
2014,Ireland,98.2
2015,Ireland,98.2
2016,Ireland,98.2
2017,Ireland,98.2
1990,Israel,84.1
1991,Israel,84.4
1992,Israel,84.7
1993,Israel,84.9
1994,Israel,85.1
1995,Israel,85.3
1996,Israel,85.5
1997,Israel,85.8
1998,Israel,86.1
1999,Israel,86.5
2000,Israel,87.1
2001,Israel,87.6
2002,Israel,88.1
2003,Israel,88.7
2004,Israel,89.4
2005,Israel,90.0
2006,Israel,90.6
2007,Israel,91.1
2008,Israel,91.5
2009,Israel,92.0
2010,Israel,92.5
2011,Israel,93.0
2012,Israel,93.5
2013,Israel,94.0
2014,Israel,94.3
2015,Israel,94.6
2016,Israel,94.8
2017,Israel,94.9
1990,Italy,91.9
1991,Italy,92.2
1992,Italy,92.5
1993,Italy,92.8
1994,Italy,93.1
1995,Italy,93.3
1996,Italy,93.5
1997,Italy,93.9
1998,Italy,94.1
1999,Italy,94.3
2000,Italy,94.5
2001,Italy,94.7
2002,Italy,94.8
2003,Italy,94.9
2004,Italy,95.0
2005,Italy,95.0
2006,Italy,95.1
2007,Italy,95.2
2008,Italy,95.4
2009,Italy,95.6
2010,Italy,95.9
2011,Italy,96.2
2012,Italy,96.4
2013,Italy,96.6
2014,Italy,96.8
2015,Italy,97.0
2016,Italy,97.1
2017,Italy,97.2
1990,Luxembourg,89.2
1991,Luxembourg,89.5
1992,Luxembourg,89.7
1993,Luxembourg,90.0
1994,Luxembourg,90.4
1995,Luxembourg,90.9
1996,Luxembourg,91.4
1997,Luxembourg,92.0
1998,Luxembourg,92.6
1999,Luxembourg,93.3
2000,Luxembourg,94.1
2001,Luxembourg,94.6
2002,Luxembourg,95.1
2003,Luxembourg,95.5
2004,Luxembourg,96.1
2005,Luxembourg,96.6
2006,Luxembourg,97.2
2007,Luxembourg,97.8
2008,Luxembourg,98.3
2009,Luxembourg,98.8
2010,Luxembourg,99.0
2011,Luxembourg,99.1
2012,Luxembourg,99.1
2013,Luxembourg,99.1
2014,Luxembourg,99.1
2015,Luxembourg,98.9
2016,Luxembourg,98.8
2017,Luxembourg,98.8
1990,Malta,85.5
1991,Malta,85.6
1992,Malta,85.8
1993,Malta,86.1
1994,Malta,86.3
1995,Malta,86.5
1996,Malta,86.8
1997,Malta,87.1
1998,Malta,87.5
1999,Malta,88.0
2000,Malta,88.4
2001,Malta,88.9
2002,Malta,89.4
2003,Malta,89.9
2004,Malta,90.3
2005,Malta,90.8
2006,Malta,91.3
2007,Malta,91.8
2008,Malta,92.3
2009,Malta,92.7
2010,Malta,93.2
2011,Malta,93.7
2012,Malta,94.1
2013,Malta,94.5
2014,Malta,94.8
2015,Malta,95.1
2016,Malta,95.4
2017,Malta,95.6
1990,Netherlands,92.4
1991,Netherlands,92.8
1992,Netherlands,93.2
1993,Netherlands,93.6
1994,Netherlands,93.9
1995,Netherlands,94.3
1996,Netherlands,94.6
1997,Netherlands,95.0
1998,Netherlands,95.3
1999,Netherlands,95.5
2000,Netherlands,95.9
2001,Netherlands,96.2
2002,Netherlands,96.4
2003,Netherlands,96.6
2004,Netherlands,96.8
2005,Netherlands,97.2
2006,Netherlands,97.5
2007,Netherlands,97.6
2008,Netherlands,97.7
2009,Netherlands,97.6
2010,Netherlands,97.6
2011,Netherlands,97.5
2012,Netherlands,97.4
2013,Netherlands,97.4
2014,Netherlands,97.3
2015,Netherlands,97.3
2016,Netherlands,97.3
2017,Netherlands,97.4
1990,Norway,97.1
1991,Norway,97.2
1992,Norway,97.4
1993,Norway,97.5
1994,Norway,97.5
1995,Norway,97.5
1996,Norway,97.5
1997,Norway,97.4
1998,Norway,97.3
1999,Norway,97.6
2000,Norway,97.9
2001,Norway,98.2
2002,Norway,98.6
2003,Norway,98.8
2004,Norway,99.1
2005,Norway,99.5
2006,Norway,99.7
2007,Norway,99.9
2008,Norway,99.9
2009,Norway,100.0
2010,Norway,100.0
2011,Norway,100.0
2012,Norway,100.0
2013,Norway,100.0
2014,Norway,100.0
2015,Norway,100.0
2016,Norway,100.0
2017,Norway,100.0
1990,Portugal,83.8
1991,Portugal,84.5
1992,Portugal,85.1
1993,Portugal,85.5
1994,Portugal,85.9
1995,Portugal,86.1
1996,Portugal,86.3
1997,Portugal,86.5
1998,Portugal,86.7
1999,Portugal,86.9
2000,Portugal,87.2
2001,Portugal,87.4
2002,Portugal,87.6
2003,Portugal,87.9
2004,Portugal,88.3
2005,Portugal,88.7
2006,Portugal,89.1
2007,Portugal,89.8
2008,Portugal,90.6
2009,Portugal,91.6
2010,Portugal,92.7
2011,Portugal,93.8
2012,Portugal,94.8
2013,Portugal,95.7
2014,Portugal,96.4
2015,Portugal,96.9
2016,Portugal,97.2
2017,Portugal,97.4
1990,Spain,84.3
1991,Spain,85.6
1992,Spain,86.8
1993,Spain,87.9
1994,Spain,89.0
1995,Spain,90.1
1996,Spain,91.0
1997,Spain,91.9
1998,Spain,92.7
1999,Spain,93.5
2000,Spain,94.3
2001,Spain,95.0
2002,Spain,95.8
2003,Spain,96.5
2004,Spain,97.2
2005,Spain,97.8
2006,Spain,98.3
2007,Spain,98.7
2008,Spain,99.1
2009,Spain,99.3
2010,Spain,99.4
2011,Spain,99.4
2012,Spain,99.4
2013,Spain,99.3
2014,Spain,99.3
2015,Spain,99.3
2016,Spain,99.2
2017,Spain,99.2
1990,Sweden,97.3
1991,Sweden,97.2
1992,Sweden,97.1
1993,Sweden,97.0
1994,Sweden,96.8
1995,Sweden,96.5
1996,Sweden,96.1
1997,Sweden,95.7
1998,Sweden,95.4
1999,Sweden,95.3
2000,Sweden,95.5
2001,Sweden,95.8
2002,Sweden,96.3
2003,Sweden,96.9
2004,Sweden,97.6
2005,Sweden,98.4
2006,Sweden,99.1
2007,Sweden,99.6
2008,Sweden,99.9
2009,Sweden,100.0
2010,Sweden,100.0
2011,Sweden,100.0
2012,Sweden,100.0
2013,Sweden,100.0
2014,Sweden,100.0
2015,Sweden,100.0
2016,Sweden,100.0
2017,Sweden,100.0
1990,Switzerland,99.3
1991,Switzerland,99.4
1992,Switzerland,99.6
1993,Switzerland,99.7
1994,Switzerland,99.8
1995,Switzerland,99.9
1996,Switzerland,100.0
1997,Switzerland,100.0
1998,Switzerland,100.0
1999,Switzerland,100.0
2000,Switzerland,100.0
2001,Switzerland,100.0
2002,Switzerland,100.0
2003,Switzerland,100.0
2004,Switzerland,100.0
2005,Switzerland,100.0
2006,Switzerland,100.0
