year,country,value
1990,Bulgaria,3.681
1991,Bulgaria,3.5839999999999996
1992,Bulgaria,3.503
1993,Bulgaria,3.4389999999999996
1994,Bulgaria,3.397
1995,Bulgaria,3.3789999999999996
1996,Bulgaria,3.3819999999999997
1997,Bulgaria,3.3939999999999997
1998,Bulgaria,3.4139999999999997
1999,Bulgaria,3.4330000000000003
2000,Bulgaria,3.4389999999999996
2001,Bulgaria,3.4189999999999996
2002,Bulgaria,3.378
2003,Bulgaria,3.327
2004,Bulgaria,3.275
2005,Bulgaria,3.2289999999999996
2006,Bulgaria,3.181
2007,Bulgaria,3.1239999999999997
2008,Bulgaria,3.065
2009,Bulgaria,3.008
2010,Bulgaria,2.9589999999999996
2011,Bulgaria,2.915
2012,Bulgaria,2.875
2013,Bulgaria,2.838
2014,Bulgaria,2.806
2015,Bulgaria,2.7760000000000002
2016,Bulgaria,2.747
2017,Bulgaria,2.722
1990,Croatia,3.0069999999999997
1991,Croatia,3.0069999999999997
1992,Croatia,3.0039999999999996
1993,Croatia,3.0010000000000003
1994,Croatia,2.997
1995,Croatia,2.99
1996,Croatia,2.9789999999999996
1997,Croatia,2.9610000000000003
1998,Croatia,2.9360000000000004
1999,Croatia,2.91
2000,Croatia,2.885
2001,Croatia,2.8510000000000004
2002,Croatia,2.801
2003,Croatia,2.745
2004,Croatia,2.6910000000000003
2005,Croatia,2.6489999999999996
2006,Croatia,2.617
2007,Croatia,2.585
2008,Croatia,2.555
2009,Croatia,2.526
2010,Croatia,2.498
2011,Croatia,2.471
2012,Croatia,2.443
2013,Croatia,2.417
2014,Croatia,2.3930000000000002
2015,Croatia,2.369
2016,Croatia,2.3480000000000003
2017,Croatia,2.3280000000000003
1990,Czech Republic,3.4210000000000003
1991,Czech Republic,3.3369999999999997
1992,Czech Republic,3.252
1993,Czech Republic,3.174
1994,Czech Republic,3.091
1995,Czech Republic,3.016
1996,Czech Republic,2.977
1997,Czech Republic,2.97
1998,Czech Republic,2.978
1999,Czech Republic,2.9810000000000003
2000,Czech Republic,2.972
2001,Czech Republic,2.955
2002,Czech Republic,2.938
2003,Czech Republic,2.917
2004,Czech Republic,2.8960000000000004
2005,Czech Republic,2.884
2006,Czech Republic,2.875
2007,Czech Republic,2.867
2008,Czech Republic,2.855
2009,Czech Republic,2.835
2010,Czech Republic,2.8089999999999997
2011,Czech Republic,2.784
2012,Czech Republic,2.766
2013,Czech Republic,2.7569999999999997
2014,Czech Republic,2.752
2015,Czech Republic,2.747
2016,Czech Republic,2.738
2017,Czech Republic,2.722
1990,Hungary,3.6830000000000003
1991,Hungary,3.597
1992,Hungary,3.51
1993,Hungary,3.426
1994,Hungary,3.355
1995,Hungary,3.2960000000000003
1996,Hungary,3.245
1997,Hungary,3.201
1998,Hungary,3.1630000000000003
1999,Hungary,3.127
2000,Hungary,3.09
2001,Hungary,3.042
2002,Hungary,2.98
2003,Hungary,2.9139999999999997
2004,Hungary,2.85
2005,Hungary,2.799
2006,Hungary,2.755
2007,Hungary,2.7119999999999997
2008,Hungary,2.6689999999999996
2009,Hungary,2.63
2010,Hungary,2.593
2011,Hungary,2.562
2012,Hungary,2.535
2013,Hungary,2.51
2014,Hungary,2.487
2015,Hungary,2.465
2016,Hungary,2.443
2017,Hungary,2.4219999999999997
1990,Macedonia,2.363
1991,Macedonia,2.342
1992,Macedonia,2.322
1993,Macedonia,2.306
1994,Macedonia,2.291
1995,Macedonia,2.278
1996,Macedonia,2.265
1997,Macedonia,2.253
1998,Macedonia,2.251
1999,Macedonia,2.248
2000,Macedonia,2.2359999999999998
2001,Macedonia,2.262
2002,Macedonia,2.312
2003,Macedonia,2.365
2004,Macedonia,2.418
2005,Macedonia,2.457
2006,Macedonia,2.495
2007,Macedonia,2.539
2008,Macedonia,2.5789999999999997
2009,Macedonia,2.608
2010,Macedonia,2.616
2011,Macedonia,2.6069999999999998
2012,Macedonia,2.588
2013,Macedonia,2.5610000000000004
2014,Macedonia,2.522
2015,Macedonia,2.4730000000000003
2016,Macedonia,2.412
2017,Macedonia,2.338
1990,Montenegro,3.798
1991,Montenegro,3.821
1992,Montenegro,3.838
1993,Montenegro,3.85
1994,Montenegro,3.8560000000000003
1995,Montenegro,3.8569999999999998
1996,Montenegro,3.8489999999999998
1997,Montenegro,3.8310000000000004
1998,Montenegro,3.804
1999,Montenegro,3.773
2000,Montenegro,3.739
2001,Montenegro,3.694
2002,Montenegro,3.628
2003,Montenegro,3.5469999999999997
2004,Montenegro,3.46
2005,Montenegro,3.373
2006,Montenegro,3.2760000000000002
2007,Montenegro,3.159
2008,Montenegro,3.0389999999999997
2009,Montenegro,2.93
2010,Montenegro,2.845
2011,Montenegro,2.779
2012,Montenegro,2.717
2013,Montenegro,2.66
2014,Montenegro,2.609
2015,Montenegro,2.5660000000000003
2016,Montenegro,2.531
2017,Montenegro,2.5069999999999997
1990,Poland,3.6180000000000003
1991,Poland,3.536
1992,Poland,3.4530000000000003
1993,Poland,3.375
1994,Poland,3.305
1995,Poland,3.241
1996,Poland,3.1889999999999996
1997,Poland,3.145
1998,Poland,3.1039999999999996
1999,Poland,3.063
2000,Poland,3.02
2001,Poland,2.968
2002,Poland,2.905
2003,Poland,2.841
2004,Poland,2.781
2005,Poland,2.7319999999999998
2006,Poland,2.6910000000000003
2007,Poland,2.6510000000000002
2008,Poland,2.614
2009,Poland,2.575
2010,Poland,2.5340000000000003
2011,Poland,2.492
2012,Poland,2.452
2013,Poland,2.416
2014,Poland,2.383
2015,Poland,2.353
2016,Poland,2.322
2017,Poland,2.29
1990,Romania,3.5010000000000003
1991,Romania,3.464
1992,Romania,3.491
1993,Romania,3.5589999999999997
1994,Romania,3.648
1995,Romania,3.728
1996,Romania,3.812
1997,Romania,3.923
1998,Romania,4.038
1999,Romania,4.129
2000,Romania,4.178999999999999
2001,Romania,4.2010000000000005
2002,Romania,4.216
2003,Romania,4.226
2004,Romania,4.224
2005,Romania,4.202
2006,Romania,4.156000000000001
2007,Romania,4.092
2008,Romania,4.019
2009,Romania,3.944
2010,Romania,3.8739999999999997
2011,Romania,3.81
2012,Romania,3.745
2013,Romania,3.679
2014,Romania,3.612
2015,Romania,3.545
2016,Romania,3.478
2017,Romania,3.41
1990,Serbia,4.61
1991,Serbia,4.593999999999999
1992,Serbia,4.564
1993,Serbia,4.519
1994,Serbia,4.4830000000000005
1995,Serbia,4.446000000000001
1996,Serbia,4.4
1997,Serbia,4.345
1998,Serbia,4.269
1999,Serbia,4.2
2000,Serbia,4.1610000000000005
2001,Serbia,4.092
2002,Serbia,4.006
2003,Serbia,3.91
2004,Serbia,3.8080000000000003
2005,Serbia,3.716
2006,Serbia,3.6439999999999997
2007,Serbia,3.5810000000000004
2008,Serbia,3.529
2009,Serbia,3.485
2010,Serbia,3.446
2011,Serbia,3.406
2012,Serbia,3.364
2013,Serbia,3.319
2014,Serbia,3.273
2015,Serbia,3.2260000000000004
2016,Serbia,3.177
2017,Serbia,3.13
1990,Slovakia,3.239
1991,Slovakia,3.1689999999999996
1992,Slovakia,3.0989999999999998
1993,Slovakia,3.034
1994,Slovakia,2.9760000000000004
1995,Slovakia,2.927
1996,Slovakia,2.891
1997,Slovakia,2.862
1998,Slovakia,2.835
1999,Slovakia,2.807
2000,Slovakia,2.7769999999999997
2001,Slovakia,2.74
2002,Slovakia,2.696
2003,Slovakia,2.6510000000000002
2004,Slovakia,2.611
2005,Slovakia,2.575
2006,Slovakia,2.542
2007,Slovakia,2.51
2008,Slovakia,2.481
2009,Slovakia,2.455
2010,Slovakia,2.428
2011,Slovakia,2.4
2012,Slovakia,2.37
2013,Slovakia,2.343
2014,Slovakia,2.3209999999999997
2015,Slovakia,2.302
2016,Slovakia,2.285
2017,Slovakia,2.267
1990,Slovenia,2.945
1991,Slovenia,2.9130000000000003
1992,Slovenia,2.8810000000000002
1993,Slovenia,2.85
1994,Slovenia,2.823
1995,Slovenia,2.8
1996,Slovenia,2.78
1997,Slovenia,2.76
1998,Slovenia,2.738
1999,Slovenia,2.716
2000,Slovenia,2.693
2001,Slovenia,2.659
2002,Slovenia,2.611
2003,Slovenia,2.556
2004,Slovenia,2.504
2005,Slovenia,2.465
2006,Slovenia,2.437
2007,Slovenia,2.412
2008,Slovenia,2.3890000000000002
2009,Slovenia,2.365
2010,Slovenia,2.34
2011,Slovenia,2.314
2012,Slovenia,2.2880000000000003
2013,Slovenia,2.263
2014,Slovenia,2.241
2015,Slovenia,2.221
2016,Slovenia,2.202
2017,Slovenia,2.1830000000000003
1990,Belarus,3.043
1991,Belarus,2.9989999999999997
1992,Belarus,2.955
1993,Belarus,2.909
1994,Belarus,2.865
1995,Belarus,2.82
1996,Belarus,2.7760000000000002
1997,Belarus,2.7319999999999998
1998,Belarus,2.687
1999,Belarus,2.638
2000,Belarus,2.5810000000000004
2001,Belarus,2.499
2002,Belarus,2.391
2003,Belarus,2.275
2004,Belarus,2.173
2005,Belarus,2.103
2006,Belarus,2.06
2007,Belarus,2.022
2008,Belarus,1.99
2009,Belarus,1.96
2010,Belarus,1.932
2011,Belarus,1.906
2012,Belarus,1.881
2013,Belarus,1.857
2014,Belarus,1.834
2015,Belarus,1.8119999999999998
2016,Belarus,1.7930000000000001
2017,Belarus,1.776
1990,Estonia,3.383
1991,Estonia,3.32
1992,Estonia,3.2569999999999997
1993,Estonia,3.198
1994,Estonia,3.147
1995,Estonia,3.103
1996,Estonia,3.062
1997,Estonia,3.0210000000000004
1998,Estonia,2.9760000000000004
1999,Estonia,2.929
2000,Estonia,2.878
2001,Estonia,2.8139999999999996
2002,Estonia,2.735
2003,Estonia,2.6510000000000002
2004,Estonia,2.57
2005,Estonia,2.501
2006,Estonia,2.439
2007,Estonia,2.376
2008,Estonia,2.316
2009,Estonia,2.261
2010,Estonia,2.214
2011,Estonia,2.173
2012,Estonia,2.135
2013,Estonia,2.102
2014,Estonia,2.076
2015,Estonia,2.057
2016,Estonia,2.043
2017,Estonia,2.032
1990,Latvia,3.576
1991,Latvia,3.514
1992,Latvia,3.451
1993,Latvia,3.391
1994,Latvia,3.338
1995,Latvia,3.295
1996,Latvia,3.261
1997,Latvia,3.235
1998,Latvia,3.214
1999,Latvia,3.1889999999999996
2000,Latvia,3.154
2001,Latvia,3.08
2002,Latvia,2.964
2003,Latvia,2.833
2004,Latvia,2.7089999999999996
2005,Latvia,2.613
2006,Latvia,2.54
2007,Latvia,2.469
2008,Latvia,2.401
2009,Latvia,2.338
2010,Latvia,2.285
2011,Latvia,2.247
2012,Latvia,2.218
2013,Latvia,2.198
2014,Latvia,2.181
2015,Latvia,2.164
2016,Latvia,2.146
2017,Latvia,2.13
1990,Lithuania,3.5010000000000003
1991,Lithuania,3.468
1992,Lithuania,3.424
1993,Lithuania,3.3710000000000004
1994,Lithuania,3.318
1995,Lithuania,3.2739999999999996
1996,Lithuania,3.236
1997,Lithuania,3.194
1998,Lithuania,3.147
1999,Lithuania,3.092
2000,Lithuania,3.0269999999999997
2001,Lithuania,2.9410000000000003
2002,Lithuania,2.832
2003,Lithuania,2.718
2004,Lithuania,2.614
2005,Lithuania,2.533
2006,Lithuania,2.4730000000000003
2007,Lithuania,2.418
2008,Lithuania,2.369
2009,Lithuania,2.324
2010,Lithuania,2.28
2011,Lithuania,2.237
2012,Lithuania,2.194
2013,Lithuania,2.157
2014,Lithuania,2.13
2015,Lithuania,2.11
2016,Lithuania,2.092
2017,Lithuania,2.076
1990,Moldova,4.695
1991,Moldova,4.671
1992,Moldova,4.651
1993,Moldova,4.633
1994,Moldova,4.617
1995,Moldova,4.602
1996,Moldova,4.596
1997,Moldova,4.5969999999999995
1998,Moldova,4.598
1999,Moldova,4.593
2000,Moldova,4.574
2001,Moldova,4.508
2002,Moldova,4.38
2003,Moldova,4.211
2004,Moldova,4.024
2005,Moldova,3.84
2006,Moldova,3.63
2007,Moldova,3.3760000000000003
2008,Moldova,3.115
2009,Moldova,2.885
2010,Moldova,2.7239999999999998
2011,Moldova,2.612
2012,Moldova,2.5069999999999997
2013,Moldova,2.412
2014,Moldova,2.331
2015,Moldova,2.267
2016,Moldova,2.225
2017,Moldova,2.208
1990,Russian Federation,3.785
1991,Russian Federation,3.8080000000000003
1992,Russian Federation,3.825
1993,Russian Federation,3.85
1994,Russian Federation,3.9130000000000003
1995,Russian Federation,4.001
1996,Russian Federation,4.09
1997,Russian Federation,4.211
1998,Russian Federation,4.353
1999,Russian Federation,4.453
2000,Russian Federation,4.501
2001,Russian Federation,4.494
2002,Russian Federation,4.426
2003,Russian Federation,4.32
2004,Russian Federation,4.191
2005,Russian Federation,4.067
2006,Russian Federation,3.97
2007,Russian Federation,3.907
2008,Russian Federation,3.853
2009,Russian Federation,3.785
2010,Russian Federation,3.708
2011,Russian Federation,3.628
2012,Russian Federation,3.562
2013,Russian Federation,3.498
2014,Russian Federation,3.431
2015,Russian Federation,3.365
2016,Russian Federation,3.293
2017,Russian Federation,3.2230000000000003
1990,Ukraine,6.403
1991,Ukraine,6.377000000000001
1992,Ukraine,6.36
1993,Ukraine,6.353
1994,Ukraine,6.353
1995,Ukraine,6.359
1996,Ukraine,6.401
1997,Ukraine,6.485
1998,Ukraine,6.581
1999,Ukraine,6.66
2000,Ukraine,6.691
2001,Ukraine,6.612
2002,Ukraine,6.42
2003,Ukraine,6.171
2004,Ukraine,5.92
2005,Ukraine,5.72
2006,Ukraine,5.567
2007,Ukraine,5.421
2008,Ukraine,5.2860000000000005
2009,Ukraine,5.162999999999999
2010,Ukraine,5.053
2011,Ukraine,4.952
2012,Ukraine,4.854
2013,Ukraine,4.762
2014,Ukraine,4.675
2015,Ukraine,4.595
2016,Ukraine,4.524
2017,Ukraine,4.4639999999999995
1990,Brunei,3.4739999999999998
1991,Brunei,3.4530000000000003
1992,Brunei,3.4360000000000004
1993,Brunei,3.424
1994,Brunei,3.417
1995,Brunei,3.412
1996,Brunei,3.412
1997,Brunei,3.418
1998,Brunei,3.426
1999,Brunei,3.4330000000000003
2000,Brunei,3.44
2001,Brunei,3.445
2002,Brunei,3.4530000000000003
2003,Brunei,3.4619999999999997
2004,Brunei,3.4730000000000003
2005,Brunei,3.485
2006,Brunei,3.505
2007,Brunei,3.531
2008,Brunei,3.556
2009,Brunei,3.573
2010,Brunei,3.5780000000000003
2011,Brunei,3.57
2012,Brunei,3.552
2013,Brunei,3.523
2014,Brunei,3.488
2015,Brunei,3.44
2016,Brunei,3.384
2017,Brunei,3.318
1990,Japan,3.525
1991,Japan,3.495
1992,Japan,3.469
1993,Japan,3.4330000000000003
1994,Japan,3.4160000000000004
1995,Japan,3.39
1996,Japan,3.361
1997,Japan,3.345
1998,Japan,3.322
1999,Japan,3.303
2000,Japan,3.285
2001,Japan,3.266
2002,Japan,3.24
2003,Japan,3.219
2004,Japan,3.2
2005,Japan,3.179
2006,Japan,3.1719999999999997
2007,Japan,3.175
2008,Japan,3.1660000000000004
2009,Japan,3.154
2010,Japan,3.14
2011,Japan,3.1260000000000003
2012,Japan,3.11
2013,Japan,3.102
2014,Japan,3.088
2015,Japan,3.0780000000000003
2016,Japan,3.0669999999999997
2017,Japan,3.0460000000000003
1990,South Korea,1.464
1991,South Korea,1.431
1992,South Korea,1.399
1993,South Korea,1.368
1994,South Korea,1.34
1995,South Korea,1.314
1996,South Korea,1.288
1997,South Korea,1.264
1998,South Korea,1.242
1999,South Korea,1.2229999999999999
2000,South Korea,1.209
2001,South Korea,1.197
2002,South Korea,1.1840000000000002
2003,South Korea,1.1740000000000002
2004,South Korea,1.166
2005,South Korea,1.16
2006,South Korea,1.167
2007,South Korea,1.188
2008,South Korea,1.214
2009,South Korea,1.234
2010,South Korea,1.239
2011,South Korea,1.234
2012,South Korea,1.229
2013,South Korea,1.222
2014,South Korea,1.215
2015,South Korea,1.207
2016,South Korea,1.197
2017,South Korea,1.185
1990,Singapore,4.88
1991,Singapore,4.831
1992,Singapore,4.79
1993,Singapore,4.752
1994,Singapore,4.724
1995,Singapore,4.71
1996,Singapore,4.708
1997,Singapore,4.712
1998,Singapore,4.718
1999,Singapore,4.713
2000,Singapore,4.669
2001,Singapore,4.621
2002,Singapore,4.5360000000000005
2003,Singapore,4.368
2004,Singapore,4.183
2005,Singapore,4.019
2006,Singapore,3.883
2007,Singapore,3.775
2008,Singapore,3.681
2009,Singapore,3.6010000000000004
2010,Singapore,3.536
2011,Singapore,3.475
2012,Singapore,3.411
2013,Singapore,3.3560000000000003
2014,Singapore,3.3089999999999997
2015,Singapore,3.266
2016,Singapore,3.234
2017,Singapore,3.213
1990,Australia,1.1520000000000001
1991,Australia,1.1420000000000001
1992,Australia,1.13
1993,Australia,1.1179999999999999
1994,Australia,1.105
1995,Australia,1.092
1996,Australia,1.079
1997,Australia,1.063
1998,Australia,1.0490000000000002
1999,Australia,1.035
2000,Australia,1.023
2001,Australia,1.013
2002,Australia,1.002
2003,Australia,0.992
2004,Australia,0.983
2005,Australia,0.9790000000000001
2006,Australia,0.9790000000000001
2007,Australia,0.983
2008,Australia,0.985
2009,Australia,0.9840000000000001
2010,Australia,0.98
2011,Australia,0.976
2012,Australia,0.973
2013,Australia,0.9690000000000001
2014,Australia,0.963
2015,Australia,0.9570000000000001
2016,Australia,0.951
2017,Australia,0.945
1990,New Zealand,1.214
1991,New Zealand,1.202
1992,New Zealand,1.189
1993,New Zealand,1.175
1994,New Zealand,1.163
1995,New Zealand,1.1520000000000001
1996,New Zealand,1.14
1997,New Zealand,1.126
1998,New Zealand,1.111
1999,New Zealand,1.0959999999999999
2000,New Zealand,1.083
2001,New Zealand,1.071
2002,New Zealand,1.0590000000000002
2003,New Zealand,1.05
2004,New Zealand,1.044
2005,New Zealand,1.041
2006,New Zealand,1.041
2007,New Zealand,1.044
2008,New Zealand,1.047
2009,New Zealand,1.046
2010,New Zealand,1.043
2011,New Zealand,1.037
2012,New Zealand,1.031
2013,New Zealand,1.025
2014,New Zealand,1.018
2015,New Zealand,1.012
2016,New Zealand,1.005
2017,New Zealand,0.995
1990,Andorra,0.973
1991,Andorra,0.971
1992,Andorra,0.9640000000000001
1993,Andorra,0.956
1994,Andorra,0.948
1995,Andorra,0.946
1996,Andorra,0.94
1997,Andorra,0.941
1998,Andorra,0.932
1999,Andorra,0.9229999999999999
2000,Andorra,0.905
2001,Andorra,0.892
2002,Andorra,0.88
2003,Andorra,0.87
2004,Andorra,0.862
2005,Andorra,0.8540000000000001
2006,Andorra,0.852
2007,Andorra,0.85
2008,Andorra,0.855
2009,Andorra,0.851
2010,Andorra,0.847
2011,Andorra,0.843
2012,Andorra,0.838
2013,Andorra,0.8340000000000001
2014,Andorra,0.833
2015,Andorra,0.833
2016,Andorra,0.8270000000000001
2017,Andorra,0.825
1990,Austria,1.1340000000000001
1991,Austria,1.128
1992,Austria,1.12
1993,Austria,1.109
1994,Austria,1.0959999999999999
1995,Austria,1.083
1996,Austria,1.071
1997,Austria,1.058
1998,Austria,1.043
1999,Austria,1.03
2000,Austria,1.018
2001,Austria,1.006
2002,Austria,0.993
2003,Austria,0.9790000000000001
2004,Austria,0.9670000000000001
2005,Austria,0.958
2006,Austria,0.9520000000000001
2007,Austria,0.948
2008,Austria,0.945
2009,Austria,0.943
2010,Austria,0.941
2011,Austria,0.938
2012,Austria,0.934
2013,Austria,0.93
2014,Austria,0.927
2015,Austria,0.9229999999999999
2016,Austria,0.919
2017,Austria,0.914
1990,Belgium,1.062
1991,Belgium,1.052
1992,Belgium,1.0390000000000001
1993,Belgium,1.026
1994,Belgium,1.013
1995,Belgium,1.003
1996,Belgium,0.996
1997,Belgium,0.9890000000000001
1998,Belgium,0.981
1999,Belgium,0.973
2000,Belgium,0.9640000000000001
2001,Belgium,0.9540000000000001
2002,Belgium,0.9390000000000001
2003,Belgium,0.925
2004,Belgium,0.914
2005,Belgium,0.9079999999999999
2006,Belgium,0.9059999999999999
2007,Belgium,0.905
2008,Belgium,0.904
2009,Belgium,0.902
2010,Belgium,0.9
2011,Belgium,0.8959999999999999
2012,Belgium,0.8909999999999999
2013,Belgium,0.8859999999999999
2014,Belgium,0.88
2015,Belgium,0.875
2016,Belgium,0.87
2017,Belgium,0.865
1990,Cyprus,1.261
1991,Cyprus,1.238
1992,Cyprus,1.214
1993,Cyprus,1.186
1994,Cyprus,1.159
1995,Cyprus,1.138
1996,Cyprus,1.121
1997,Cyprus,1.1059999999999999
1998,Cyprus,1.093
1999,Cyprus,1.079
2000,Cyprus,1.0659999999999998
2001,Cyprus,1.048
2002,Cyprus,1.023
2003,Cyprus,0.9990000000000001
2004,Cyprus,0.9790000000000001
2005,Cyprus,0.965
2006,Cyprus,0.955
2007,Cyprus,0.945
2008,Cyprus,0.94
2009,Cyprus,0.9390000000000001
2010,Cyprus,0.9390000000000001
2011,Cyprus,0.938
2012,Cyprus,0.934
2013,Cyprus,0.927
2014,Cyprus,0.919
2015,Cyprus,0.9129999999999999
2016,Cyprus,0.912
2017,Cyprus,0.914
1990,Denmark,0.98
1991,Denmark,0.975
1992,Denmark,0.968
1993,Denmark,0.96
1994,Denmark,0.9520000000000001
1995,Denmark,0.945
1996,Denmark,0.935
1997,Denmark,0.924
1998,Denmark,0.9129999999999999
1999,Denmark,0.903
2000,Denmark,0.895
2001,Denmark,0.885
2002,Denmark,0.872
2003,Denmark,0.86
2004,Denmark,0.8490000000000001
2005,Denmark,0.8440000000000001
2006,Denmark,0.8420000000000001
2007,Denmark,0.841
2008,Denmark,0.841
2009,Denmark,0.841
2010,Denmark,0.8390000000000001
2011,Denmark,0.836
2012,Denmark,0.8320000000000001
2013,Denmark,0.8290000000000001
2014,Denmark,0.8270000000000001
2015,Denmark,0.826
2016,Denmark,0.825
2017,Denmark,0.823
1990,Finland,1.04
1991,Finland,1.037
1992,Finland,1.031
1993,Finland,1.024
1994,Finland,1.0170000000000001
1995,Finland,1.008
1996,Finland,0.9990000000000001
1997,Finland,0.988
1998,Finland,0.977
1999,Finland,0.9670000000000001
2000,Finland,0.958
2001,Finland,0.948
2002,Finland,0.935
2003,Finland,0.922
2004,Finland,0.9109999999999999
2005,Finland,0.904
2006,Finland,0.899
2007,Finland,0.8959999999999999
2008,Finland,0.894
2009,Finland,0.892
2010,Finland,0.889
2011,Finland,0.885
2012,Finland,0.88
2013,Finland,0.875
2014,Finland,0.87
2015,Finland,0.865
2016,Finland,0.86
2017,Finland,0.856
1990,France,1.1320000000000001
1991,France,1.117
1992,France,1.103
1993,France,1.087
1994,France,1.074
1995,France,1.0659999999999998
1996,France,1.058
1997,France,1.047
1998,France,1.036
1999,France,1.025
2000,France,1.015
2001,France,1.002
2002,France,0.985
2003,France,0.9670000000000001
2004,France,0.953
2005,France,0.945
2006,France,0.9420000000000001
2007,France,0.941
2008,France,0.9390000000000001
2009,France,0.938
2010,France,0.9359999999999999
2011,France,0.9309999999999999
2012,France,0.9259999999999999
2013,France,0.9209999999999999
2014,France,0.915
2015,France,0.909
2016,France,0.9009999999999999
2017,France,0.893
1990,Germany,0.635
1991,Germany,0.624
1992,Germany,0.613
1993,Germany,0.605
1994,Germany,0.597
1995,Germany,0.591
1996,Germany,0.5870000000000001
1997,Germany,0.5820000000000001
1998,Germany,0.5760000000000001
1999,Germany,0.569
2000,Germany,0.562
2001,Germany,0.5539999999999999
2002,Germany,0.544
2003,Germany,0.535
2004,Germany,0.528
2005,Germany,0.525
2006,Germany,0.524
2007,Germany,0.523
2008,Germany,0.523
2009,Germany,0.523
2010,Germany,0.523
2011,Germany,0.522
2012,Germany,0.521
2013,Germany,0.519
2014,Germany,0.518
2015,Germany,0.517
2016,Germany,0.515
2017,Germany,0.513
1990,Greece,1.264
1991,Greece,1.246
1992,Greece,1.227
1993,Greece,1.206
1994,Greece,1.187
1995,Greece,1.169
1996,Greece,1.151
1997,Greece,1.135
1998,Greece,1.1179999999999999
1999,Greece,1.101
2000,Greece,1.0859999999999999
2001,Greece,1.069
2002,Greece,1.05
2003,Greece,1.031
2004,Greece,1.015
2005,Greece,1.0070000000000001
2006,Greece,1.003
2007,Greece,1.0
2008,Greece,0.997
2009,Greece,0.995
2010,Greece,0.991
2011,Greece,0.987
2012,Greece,0.9840000000000001
2013,Greece,0.982
2014,Greece,0.9840000000000001
2015,Greece,0.988
2016,Greece,0.99
2017,Greece,0.991
1990,Iceland,1.044
1991,Iceland,1.035
1992,Iceland,1.021
1993,Iceland,1.01
1994,Iceland,1.001
1995,Iceland,0.991
1996,Iceland,0.983
1997,Iceland,0.9740000000000001
1998,Iceland,0.9640000000000001
1999,Iceland,0.956
2000,Iceland,0.9470000000000001
2001,Iceland,0.935
2002,Iceland,0.92
2003,Iceland,0.904
2004,Iceland,0.8909999999999999
2005,Iceland,0.884
2006,Iceland,0.8809999999999999
2007,Iceland,0.879
2008,Iceland,0.877
2009,Iceland,0.875
2010,Iceland,0.871
2011,Iceland,0.865
2012,Iceland,0.857
2013,Iceland,0.851
2014,Iceland,0.845
2015,Iceland,0.8390000000000001
2016,Iceland,0.8340000000000001
2017,Iceland,0.8290000000000001
1990,Ireland,1.169
1991,Ireland,1.157
1992,Ireland,1.1420000000000001
1993,Ireland,1.126
1994,Ireland,1.11
1995,Ireland,1.097
1996,Ireland,1.0859999999999999
1997,Ireland,1.074
1998,Ireland,1.06
1999,Ireland,1.042
2000,Ireland,1.025
2001,Ireland,1.0070000000000001
2002,Ireland,0.986
2003,Ireland,0.9640000000000001
2004,Ireland,0.9440000000000001
2005,Ireland,0.932
2006,Ireland,0.9279999999999999
2007,Ireland,0.9279999999999999
2008,Ireland,0.9279999999999999
2009,Ireland,0.924
2010,Ireland,0.9179999999999999
2011,Ireland,0.9109999999999999
2012,Ireland,0.903
2013,Ireland,0.895
2014,Ireland,0.888
2015,Ireland,0.88
2016,Ireland,0.873
2017,Ireland,0.866
1990,Israel,1.253
1991,Israel,1.239
1992,Israel,1.225
1993,Israel,1.2109999999999999
1994,Israel,1.196
1995,Israel,1.183
1996,Israel,1.171
1997,Israel,1.159
1998,Israel,1.145
1999,Israel,1.131
2000,Israel,1.1179999999999999
2001,Israel,1.101
2002,Israel,1.082
2003,Israel,1.063
2004,Israel,1.046
2005,Israel,1.036
2006,Israel,1.032
2007,Israel,1.032
2008,Israel,1.034
2009,Israel,1.035
2010,Israel,1.034
2011,Israel,1.03
2012,Israel,1.025
2013,Israel,1.021
2014,Israel,1.0170000000000001
2015,Israel,1.012
2016,Israel,1.006
2017,Israel,0.9990000000000001
1990,Italy,1.145
1991,Italy,1.133
1992,Italy,1.119
1993,Italy,1.105
1994,Italy,1.089
1995,Italy,1.078
1996,Italy,1.069
1997,Italy,1.062
1998,Italy,1.052
1999,Italy,1.042
2000,Italy,1.033
2001,Italy,1.021
2002,Italy,1.005
2003,Italy,0.99
2004,Italy,0.9790000000000001
2005,Italy,0.972
2006,Italy,0.9690000000000001
2007,Italy,0.9690000000000001
2008,Italy,0.971
2009,Italy,0.971
2010,Italy,0.9690000000000001
2011,Italy,0.966
2012,Italy,0.9620000000000001
2013,Italy,0.9590000000000001
2014,Italy,0.956
2015,Italy,0.953
2016,Italy,0.95
2017,Italy,0.9470000000000001
1990,Luxembourg,0.988
1991,Luxembourg,0.982
1992,Luxembourg,0.975
1993,Luxembourg,0.9690000000000001
1994,Luxembourg,0.9620000000000001
1995,Luxembourg,0.955
1996,Luxembourg,0.946
1997,Luxembourg,0.9359999999999999
1998,Luxembourg,0.925
1999,Luxembourg,0.915
2000,Luxembourg,0.9059999999999999
2001,Luxembourg,0.897
2002,Luxembourg,0.885
2003,Luxembourg,0.875
2004,Luxembourg,0.866
2005,Luxembourg,0.861
2006,Luxembourg,0.858
2007,Luxembourg,0.857
2008,Luxembourg,0.856
2009,Luxembourg,0.855
2010,Luxembourg,0.852
2011,Luxembourg,0.8490000000000001
