year,country,value
2000,Bulgaria,16.932000000000002
2001,Bulgaria,16.698
2002,Bulgaria,15.743
2003,Bulgaria,14.847000000000001
2004,Bulgaria,14.450999999999999
2005,Bulgaria,12.902000000000001
2006,Bulgaria,12.013
2007,Bulgaria,11.345999999999998
2008,Bulgaria,10.867
2009,Bulgaria,11.175999999999998
2010,Bulgaria,11.059000000000001
2011,Bulgaria,10.137
2012,Bulgaria,9.484
2013,Bulgaria,9.01
2014,Bulgaria,8.889
2015,Bulgaria,7.99
2016,Bulgaria,7.676
2017,Bulgaria,7.683
1990,Croatia,12.177
1991,Croatia,12.215
1992,Croatia,12.136
1993,Croatia,11.274000000000001
1994,Croatia,10.946
1995,Croatia,11.023
1996,Croatia,9.71
1997,Croatia,9.804
1998,Croatia,8.927
1999,Croatia,8.498
2000,Croatia,8.248
2001,Croatia,8.237
2002,Croatia,7.7379999999999995
2003,Croatia,7.101
2004,Croatia,6.882999999999999
2005,Croatia,6.603
2006,Croatia,6.169
2007,Croatia,6.13
2008,Croatia,5.684
2009,Croatia,5.859
2010,Croatia,5.274
2011,Croatia,4.986000000000001
2012,Croatia,4.553
2013,Croatia,4.824
2014,Croatia,4.678
2015,Croatia,4.678999999999999
2016,Croatia,4.675
2017,Croatia,4.26
1990,Czech Republic,12.065999999999999
1991,Czech Republic,11.802
1992,Czech Republic,10.856
1993,Czech Republic,9.886000000000001
1994,Czech Republic,9.469
1995,Czech Republic,8.706
1996,Czech Republic,7.489
1997,Czech Republic,7.162999999999999
1998,Czech Republic,6.321000000000001
1999,Czech Republic,5.665
2000,Czech Republic,5.252000000000001
2001,Czech Republic,5.019
2002,Czech Republic,5.071000000000001
2003,Czech Republic,4.797
2004,Czech Republic,4.558
2005,Czech Republic,4.244
2006,Czech Republic,4.106
2007,Czech Republic,3.96
2008,Czech Republic,3.62
2009,Czech Republic,3.5210000000000004
2010,Czech Republic,3.4139999999999997
2011,Czech Republic,3.279
2012,Czech Republic,3.1689999999999996
2013,Czech Republic,3.0439999999999996
2014,Czech Republic,3.0180000000000002
2015,Czech Republic,3.065
2016,Czech Republic,3.373
2017,Czech Republic,2.8710000000000004
1990,Hungary,17.160999999999998
1991,Hungary,17.575
1992,Hungary,15.694
1993,Hungary,14.252
1994,Hungary,13.263
1995,Hungary,12.302999999999999
1996,Hungary,12.038
1997,Hungary,11.379000000000001
1998,Hungary,11.110999999999999
1999,Hungary,10.125
2000,Hungary,10.467
2001,Hungary,9.415
2002,Hungary,8.684
2003,Hungary,8.36
2004,Hungary,7.773
2005,Hungary,7.4879999999999995
2006,Hungary,7.103
2007,Hungary,6.855
2008,Hungary,6.477
2009,Hungary,6.028
2010,Hungary,5.903
2011,Hungary,5.7379999999999995
2012,Hungary,5.662999999999999
2013,Hungary,5.735
2014,Hungary,5.535
2015,Hungary,5.593999999999999
2016,Hungary,4.986000000000001
2017,Hungary,4.76
1990,Macedonia,36.381
1991,Macedonia,33.19
1992,Macedonia,32.103
1993,Macedonia,27.764
1994,Macedonia,27.459
1995,Macedonia,24.781
1996,Macedonia,20.558000000000003
1997,Macedonia,18.227
1998,Macedonia,17.986
1999,Macedonia,15.023
2000,Macedonia,14.940999999999999
2001,Macedonia,14.782
2002,Macedonia,13.924000000000001
2003,Macedonia,14.788
2004,Macedonia,13.302
2005,Macedonia,13.222999999999999
2006,Macedonia,12.56
2007,Macedonia,11.620999999999999
2008,Macedonia,12.133
2009,Macedonia,11.944
2010,Macedonia,9.478
2011,Macedonia,9.11
2012,Macedonia,10.459000000000001
2013,Macedonia,10.639000000000001
2014,Macedonia,10.511
2015,Macedonia,10.017000000000001
2016,Macedonia,11.886
2017,Macedonia,9.596
1990,Montenegro,18.323
1991,Montenegro,16.176
1992,Montenegro,16.336
1993,Montenegro,16.461
1994,Montenegro,16.53
1995,Montenegro,15.61
1996,Montenegro,15.475
1997,Montenegro,15.136
1998,Montenegro,14.789000000000001
1999,Montenegro,14.575
2000,Montenegro,14.209000000000001
2001,Montenegro,13.835999999999999
2002,Montenegro,12.729000000000001
2003,Montenegro,11.908
2004,Montenegro,10.833
2005,Montenegro,10.219
2006,Montenegro,9.578
2007,Montenegro,8.712
2008,Montenegro,8.207
2009,Montenegro,7.622000000000001
2010,Montenegro,7.169
2011,Montenegro,5.9479999999999995
2012,Montenegro,5.556
2013,Montenegro,5.16
2014,Montenegro,4.9430000000000005
2015,Montenegro,4.08
2016,Montenegro,4.092
2017,Montenegro,4.025
1990,Poland,18.06
1991,Poland,17.109
1992,Poland,16.147000000000002
1993,Poland,15.097999999999999
1994,Poland,16.805999999999997
1995,Poland,14.686
1996,Poland,13.687000000000001
1997,Poland,11.619000000000002
1998,Poland,10.727
1999,Poland,10.176
2000,Poland,9.312999999999999
2001,Poland,8.8
2002,Poland,8.523
2003,Poland,8.033999999999999
2004,Poland,7.815
2005,Poland,7.504
2006,Poland,7.117999999999999
2007,Poland,7.001
2008,Poland,6.792000000000001
2009,Poland,6.361000000000001
2010,Poland,5.75
2011,Poland,5.369
2012,Poland,5.319
2013,Poland,5.156000000000001
2014,Poland,4.895
2015,Poland,4.646
2016,Poland,4.705
2017,Poland,4.402
1990,Romania,32.266999999999996
1991,Romania,27.469
1992,Romania,27.895
1993,Romania,28.173000000000002
1994,Romania,28.01
1995,Romania,25.135
1996,Romania,26.399
1997,Romania,26.693
1998,Romania,24.425
1999,Romania,22.545
2000,Romania,22.337
2001,Romania,21.252
2002,Romania,20.011
2003,Romania,19.555999999999997
2004,Romania,19.707
2005,Romania,17.999000000000002
2006,Romania,16.434
2007,Romania,14.029000000000002
2008,Romania,12.915
2009,Romania,11.99
2010,Romania,11.447000000000001
2011,Romania,10.86
2012,Romania,10.610999999999999
2013,Romania,10.267000000000001
2014,Romania,10.036
2015,Romania,9.279
2016,Romania,8.755
2017,Romania,8.705
1990,Serbia,28.285999999999998
1991,Serbia,22.721
1992,Serbia,24.266
1993,Serbia,23.776
1994,Serbia,22.750999999999998
1995,Serbia,22.138
1996,Serbia,20.152
1997,Serbia,18.437
1998,Serbia,17.994
1999,Serbia,20.748
2000,Serbia,16.009
2001,Serbia,16.007
2002,Serbia,16.387
2003,Serbia,16.340999999999998
2004,Serbia,14.805
2005,Serbia,12.923
2006,Serbia,10.807
2007,Serbia,8.744
2008,Serbia,7.031000000000001
2009,Serbia,6.92
2010,Serbia,6.707999999999999
2011,Serbia,6.417999999999999
2012,Serbia,5.607
2013,Serbia,5.712999999999999
2014,Serbia,5.553999999999999
2015,Serbia,5.222
2016,Serbia,5.167999999999999
2017,Serbia,5.003
1990,Slovakia,14.185
1991,Slovakia,14.909
1992,Slovakia,14.103
1993,Slovakia,12.779000000000002
1994,Slovakia,12.5
1995,Slovakia,12.189
1996,Slovakia,11.547
1997,Slovakia,10.562999999999999
1998,Slovakia,10.457
1999,Slovakia,9.913
2000,Slovakia,9.656
2001,Slovakia,8.274
2002,Slovakia,8.745
2003,Slovakia,9.229
2004,Slovakia,8.818
2005,Slovakia,8.565
2006,Slovakia,7.974
2007,Slovakia,7.55
2008,Slovakia,7.227
2009,Slovakia,7.229
2010,Slovakia,6.792999999999999
2011,Slovakia,6.322
2012,Slovakia,6.542000000000001
2013,Slovakia,6.489
2014,Slovakia,6.715
2015,Slovakia,6.539
2016,Slovakia,6.443
2017,Slovakia,5.95
1990,Slovenia,9.615
1991,Slovenia,9.308
1992,Slovenia,8.79
1993,Slovenia,8.019
1994,Slovenia,7.496
1995,Slovenia,6.806
1996,Slovenia,6.324
1997,Slovenia,6.097
1998,Slovenia,5.952000000000001
1999,Slovenia,5.571000000000001
2000,Slovenia,5.351
2001,Slovenia,4.987
2002,Slovenia,4.852
2003,Slovenia,4.713
2004,Slovenia,4.574
2005,Slovenia,4.4910000000000005
2006,Slovenia,4.077
2007,Slovenia,3.8
2008,Slovenia,3.478
2009,Slovenia,3.323
2010,Slovenia,3.281
2011,Slovenia,3.199
2012,Slovenia,2.818
2013,Slovenia,2.86
2014,Slovenia,2.475
2015,Slovenia,2.342
2016,Slovenia,2.39
2017,Slovenia,2.1959999999999997
1990,Belarus,21.267
1991,Belarus,20.995
1992,Belarus,20.884
1993,Belarus,20.774
1994,Belarus,20.595
1995,Belarus,20.349
1996,Belarus,20.01
1997,Belarus,19.582
1998,Belarus,19.121
1999,Belarus,18.590999999999998
2000,Belarus,17.705
2001,Belarus,16.727999999999998
2002,Belarus,15.725999999999999
2003,Belarus,14.764000000000001
2004,Belarus,13.882
2005,Belarus,13.047
2006,Belarus,12.155
2007,Belarus,11.274000000000001
2008,Belarus,10.440999999999999
2009,Belarus,9.829
2010,Belarus,9.155
2011,Belarus,8.558
2012,Belarus,8.036
2013,Belarus,7.656000000000001
2014,Belarus,7.303999999999999
2015,Belarus,6.97
2016,Belarus,6.808
2017,Belarus,6.454
1990,Estonia,16.961
1991,Estonia,16.725
1992,Estonia,17.622
1993,Estonia,17.059
1994,Estonia,16.442999999999998
1995,Estonia,16.019000000000002
1996,Estonia,13.775
1997,Estonia,12.989
1998,Estonia,12.312999999999999
1999,Estonia,11.843
2000,Estonia,11.012
2001,Estonia,10.252
2002,Estonia,8.996
2003,Estonia,8.633
2004,Estonia,7.938
2005,Estonia,7.3020000000000005
2006,Estonia,6.545
2007,Estonia,6.1579999999999995
2008,Estonia,5.647
2009,Estonia,4.917
2010,Estonia,4.598
2011,Estonia,3.93
2012,Estonia,3.975
2013,Estonia,3.5060000000000002
2014,Estonia,3.418
2015,Estonia,3.323
2016,Estonia,3.147
2017,Estonia,2.9930000000000003
1990,Latvia,16.793
1991,Latvia,18.225
1992,Latvia,19.183
1993,Latvia,18.977999999999998
1994,Latvia,18.472
1995,Latvia,18.89
1996,Latvia,18.016
1997,Latvia,17.02
1998,Latvia,16.19
1999,Latvia,14.354000000000001
2000,Latvia,13.356
2001,Latvia,13.067
2002,Latvia,12.562999999999999
2003,Latvia,11.966
2004,Latvia,11.088
2005,Latvia,10.241
2006,Latvia,9.785
2007,Latvia,9.548
2008,Latvia,8.746
2009,Latvia,8.423
2010,Latvia,7.5329999999999995
2011,Latvia,7.212999999999999
2012,Latvia,6.7139999999999995
2013,Latvia,5.986000000000001
2014,Latvia,5.436
2015,Latvia,5.175
2016,Latvia,5.055
2017,Latvia,4.856
1990,Lithuania,14.277999999999999
1991,Lithuania,16.399
1992,Lithuania,17.915
1993,Lithuania,17.364
1994,Lithuania,16.221
1995,Lithuania,14.6
1996,Lithuania,12.852
1997,Lithuania,12.127
1998,Lithuania,11.398
1999,Lithuania,10.923
2000,Lithuania,10.603
2001,Lithuania,10.046
2002,Lithuania,9.577
2003,Lithuania,9.084
2004,Lithuania,9.064
2005,Lithuania,8.618
2006,Lithuania,8.2
2007,Lithuania,7.4110000000000005
2008,Lithuania,6.752999999999999
2009,Lithuania,6.2410000000000005
2010,Lithuania,5.707999999999999
2011,Lithuania,5.317
2012,Lithuania,4.901
2013,Lithuania,4.8069999999999995
2014,Lithuania,4.968
2015,Lithuania,5.1160000000000005
2016,Lithuania,5.167000000000001
2017,Lithuania,4.812
1990,Moldova,34.075
1991,Moldova,32.798
1992,Moldova,32.974000000000004
1993,Moldova,32.111999999999995
1994,Moldova,32.67
1995,Moldova,32.586
1996,Moldova,32.121
1997,Moldova,31.673000000000002
1998,Moldova,31.057
1999,Moldova,30.299
2000,Moldova,29.093000000000004
2001,Moldova,27.423000000000002
2002,Moldova,24.86
2003,Moldova,23.043000000000003
2004,Moldova,21.445999999999998
2005,Moldova,20.187
2006,Moldova,19.267
2007,Moldova,18.887
2008,Moldova,18.883
2009,Moldova,18.605
2010,Moldova,17.898
2011,Moldova,17.367
2012,Moldova,16.996
2013,Moldova,16.514
2014,Moldova,16.134
2015,Moldova,15.795
2016,Moldova,15.398
2017,Moldova,14.401
1990,Russian Federation,20.287
1991,Russian Federation,20.252
1992,Russian Federation,20.383
1993,Russian Federation,22.034000000000002
1994,Russian Federation,22.070999999999998
1995,Russian Federation,21.519000000000002
1996,Russian Federation,20.451
1997,Russian Federation,20.432000000000002
1998,Russian Federation,19.964000000000002
1999,Russian Federation,20.473
2000,Russian Federation,19.46
2001,Russian Federation,18.41
2002,Russian Federation,16.825
2003,Russian Federation,15.880999999999998
2004,Russian Federation,15.014000000000001
2005,Russian Federation,14.174000000000001
2006,Russian Federation,13.335999999999999
2007,Russian Federation,12.322000000000001
2008,Russian Federation,11.229000000000001
2009,Russian Federation,10.554
2010,Russian Federation,9.849
2011,Russian Federation,9.834
2012,Russian Federation,10.8
2013,Russian Federation,10.107999999999999
2014,Russian Federation,9.27
2015,Russian Federation,8.068999999999999
2016,Russian Federation,7.563
2017,Russian Federation,7.422000000000001
1990,Ukraine,20.386
1991,Ukraine,19.837
1992,Ukraine,18.866
1993,Ukraine,18.570999999999998
1994,Ukraine,18.945999999999998
1995,Ukraine,18.524
1996,Ukraine,17.712
1997,Ukraine,17.02
1998,Ukraine,16.245
1999,Ukraine,15.689
2000,Ukraine,14.905999999999999
2001,Ukraine,14.003
2002,Ukraine,12.927999999999999
2003,Ukraine,12.395999999999999
2004,Ukraine,12.319
2005,Ukraine,12.073
2006,Ukraine,12.173
2007,Ukraine,12.776
2008,Ukraine,12.243
2009,Ukraine,11.273
2010,Ukraine,10.659
2011,Ukraine,10.198
2012,Ukraine,9.807
2013,Ukraine,9.158
2014,Ukraine,9.755
2015,Ukraine,10.450999999999999
2016,Ukraine,9.974
2017,Ukraine,9.47
1990,Brunei,11.515999999999998
1991,Brunei,11.687999999999999
1992,Brunei,11.377
1993,Brunei,11.145
1994,Brunei,10.821
1995,Brunei,10.353
1996,Brunei,10.008
1997,Brunei,9.818999999999999
1998,Brunei,9.613999999999999
1999,Brunei,9.533
2000,Brunei,9.75
2001,Brunei,9.689
2002,Brunei,9.804
2003,Brunei,9.911
2004,Brunei,9.776
2005,Brunei,9.61
2006,Brunei,9.441
2007,Brunei,9.407
2008,Brunei,9.357000000000001
2009,Brunei,9.304
2010,Brunei,9.288
2011,Brunei,9.658999999999999
2012,Brunei,9.789
2013,Brunei,9.698
2014,Brunei,9.538
2015,Brunei,9.549
2016,Brunei,9.23
2017,Brunei,9.022
1990,Japan,6.357
1991,Japan,6.107
1992,Japan,6.181
1993,Japan,6.055
1994,Japan,5.912000000000001
1995,Japan,5.795
1996,Japan,5.274
1997,Japan,5.09
1998,Japan,5.06
1999,Japan,4.669
2000,Japan,4.42
2001,Japan,4.164
2002,Japan,4.05
2003,Japan,3.923
2004,Japan,3.783
2005,Japan,3.72
2006,Japan,3.6180000000000003
2007,Japan,3.492
2008,Japan,3.4410000000000003
2009,Japan,3.236
2010,Japan,3.177
2011,Japan,3.4419999999999997
2012,Japan,3.051
2013,Japan,2.892
2014,Japan,2.841
2015,Japan,2.7089999999999996
2016,Japan,2.653
2017,Japan,2.5780000000000003
1990,South Korea,8.837
1991,South Korea,8.215
1992,South Korea,7.7170000000000005
1993,South Korea,7.332000000000001
1994,South Korea,6.97
1995,South Korea,6.593
1996,South Korea,6.27
1997,South Korea,5.996
1998,South Korea,5.91
1999,South Korea,6.233
2000,South Korea,6.564
2001,South Korea,6.903
2002,South Korea,6.846
2003,South Korea,6.752000000000001
2004,South Korea,6.17
2005,South Korea,5.456
2006,South Korea,5.0889999999999995
2007,South Korea,4.868
2008,South Korea,4.532
2009,South Korea,4.189
2010,South Korea,4.0969999999999995
2011,South Korea,3.957
2012,South Korea,3.818
2013,South Korea,3.6519999999999997
2014,South Korea,3.5660000000000003
2015,South Korea,3.4019999999999997
2016,South Korea,3.2969999999999997
2017,South Korea,3.29
1990,Singapore,8.044
1991,Singapore,7.14
1992,Singapore,6.615
1993,Singapore,6.1770000000000005
1994,Singapore,5.816
1995,Singapore,5.443
1996,Singapore,5.172000000000001
1997,Singapore,4.864
1998,Singapore,4.5489999999999995
1999,Singapore,3.92
2000,Singapore,3.325
2001,Singapore,2.957
2002,Singapore,3.0439999999999996
2003,Singapore,3.045
2004,Singapore,2.963
2005,Singapore,2.887
2006,Singapore,2.761
2007,Singapore,2.565
2008,Singapore,2.549
2009,Singapore,2.52
2010,Singapore,2.435
2011,Singapore,2.379
2012,Singapore,2.293
2013,Singapore,2.1830000000000003
2014,Singapore,2.035
2015,Singapore,2.024
2016,Singapore,2.051
2017,Singapore,1.921
1990,Australia,9.466000000000001
1991,Australia,8.385
1992,Australia,8.342
1993,Australia,7.5329999999999995
1994,Australia,7.242999999999999
1995,Australia,6.971
1996,Australia,6.915
1997,Australia,6.666
1998,Australia,6.446000000000001
1999,Australia,6.707000000000001
2000,Australia,6.331
2001,Australia,6.141
2002,Australia,5.956
2003,Australia,5.8389999999999995
2004,Australia,5.766
2005,Australia,5.906000000000001
2006,Australia,5.598
2007,Australia,5.229
2008,Australia,5.115
2009,Australia,5.151
2010,Australia,4.952
2011,Australia,4.558
2012,Australia,4.19
2013,Australia,4.281000000000001
2014,Australia,4.034
2015,Australia,4.034
2016,Australia,3.9589999999999996
2017,Australia,3.8710000000000004
1990,New Zealand,11.981
1991,New Zealand,10.98
1992,New Zealand,10.241
1993,New Zealand,10.478
1994,New Zealand,9.912
1995,New Zealand,8.619
1996,New Zealand,8.799
1997,New Zealand,8.451
1998,New Zealand,7.393
1999,New Zealand,7.417000000000001
2000,New Zealand,7.682
2001,New Zealand,7.358
2002,New Zealand,7.405
2003,New Zealand,6.879
2004,New Zealand,6.858
2005,New Zealand,6.367999999999999
2006,New Zealand,6.263999999999999
2007,New Zealand,6.44
2008,New Zealand,6.5089999999999995
2009,New Zealand,6.4879999999999995
2010,New Zealand,6.636
2011,New Zealand,6.3389999999999995
2012,New Zealand,5.867000000000001
2013,New Zealand,5.782
2014,New Zealand,6.035
2015,New Zealand,5.056
2016,New Zealand,4.236000000000001
2017,New Zealand,4.468
1990,Andorra,5.997000000000001
1991,Andorra,5.861000000000001
1992,Andorra,5.841
1993,Andorra,5.236000000000001
1994,Andorra,4.824
1995,Andorra,4.553
1996,Andorra,4.293
1997,Andorra,4.047
1998,Andorra,3.825
1999,Andorra,3.622
2000,Andorra,3.4419999999999997
2001,Andorra,3.273
2002,Andorra,3.054
2003,Andorra,3.261
2004,Andorra,3.373
2005,Andorra,3.417
2006,Andorra,3.285
2007,Andorra,3.207
2008,Andorra,3.095
2009,Andorra,2.9419999999999997
2010,Andorra,2.784
2011,Andorra,2.698
2012,Andorra,2.6260000000000003
2013,Andorra,2.4019999999999997
2014,Andorra,2.182
2015,Andorra,1.923
2016,Andorra,1.9240000000000002
2017,Andorra,1.8840000000000001
1990,Austria,9.527999999999999
1991,Austria,9.179
1992,Austria,8.896
1993,Austria,7.882999999999999
1994,Austria,7.466
1995,Austria,6.631
1996,Austria,6.227
1997,Austria,5.853
1998,Austria,5.813
1999,Austria,5.5329999999999995
2000,Austria,5.641
2001,Austria,5.523
2002,Austria,5.12
2003,Austria,5.324
2004,Austria,5.115
2005,Austria,4.917
2006,Austria,4.534
2007,Austria,4.377
2008,Austria,4.473
2009,Austria,4.552
2010,Austria,4.561
2011,Austria,4.246
2012,Austria,3.8560000000000003
2013,Austria,3.748
2014,Austria,3.648
2015,Austria,3.613
2016,Austria,3.6460000000000004
2017,Austria,3.42
1990,Belgium,9.728
1991,Belgium,9.721
1992,Belgium,9.53
1993,Belgium,9.158
1994,Belgium,8.56
1995,Belgium,7.421
1996,Belgium,6.582999999999999
1997,Belgium,6.5520000000000005
1998,Belgium,6.294
1999,Belgium,5.973
2000,Belgium,5.999
2001,Belgium,5.797999999999999
2002,Belgium,5.504
2003,Belgium,5.296
2004,Belgium,4.912
2005,Belgium,4.939
2006,Belgium,4.939
2007,Belgium,4.919
2008,Belgium,4.617
2009,Belgium,4.442
2010,Belgium,4.413
2011,Belgium,4.303999999999999
2012,Belgium,4.4830000000000005
2013,Belgium,4.284
2014,Belgium,4.066
2015,Belgium,3.9
2016,Belgium,3.752
2017,Belgium,3.637
1990,Cyprus,13.929
1991,Cyprus,13.405
1992,Cyprus,12.764000000000001
1993,Cyprus,12.155
1994,Cyprus,11.539000000000001
1995,Cyprus,10.892999999999999
1996,Cyprus,10.224
1997,Cyprus,9.482000000000001
1998,Cyprus,8.711
1999,Cyprus,7.894
2000,Cyprus,7.184
2001,Cyprus,6.542999999999999
2002,Cyprus,6.057
2003,Cyprus,5.582999999999999
2004,Cyprus,5.229
2005,Cyprus,4.993
2006,Cyprus,4.622
2007,Cyprus,4.36
2008,Cyprus,4.165
2009,Cyprus,3.991
2010,Cyprus,3.7510000000000003
2011,Cyprus,3.6060000000000003
2012,Cyprus,3.408
2013,Cyprus,3.1180000000000003
2014,Cyprus,3.0810000000000004
2015,Cyprus,3.0869999999999997
2016,Cyprus,3.0589999999999997
2017,Cyprus,2.94
1990,Denmark,9.128
1991,Denmark,8.717
1992,Denmark,7.914
1993,Denmark,6.874
1994,Denmark,6.774
1995,Denmark,6.39
1996,Denmark,6.4239999999999995
1997,Denmark,6.082000000000001
1998,Denmark,5.641
1999,Denmark,5.263
2000,Denmark,5.581
2001,Denmark,5.4879999999999995
2002,Denmark,5.2010000000000005
2003,Denmark,5.231
2004,Denmark,5.098
2005,Denmark,4.946000000000001
2006,Denmark,4.352
2007,Denmark,4.58
2008,Denmark,4.507
2009,Denmark,3.944
2010,Denmark,3.944
2011,Denmark,3.9610000000000003
2012,Denmark,3.992
2013,Denmark,4.113
2014,Denmark,4.335
2015,Denmark,4.105
2016,Denmark,3.8819999999999997
2017,Denmark,3.748
1990,Finland,6.896
1991,Finland,6.816
1992,Finland,6.169
1993,Finland,5.497000000000001
1994,Finland,5.362
1995,Finland,4.989
1996,Finland,4.766
1997,Finland,4.802
1998,Finland,4.739
1999,Finland,4.55
2000,Finland,4.315
2001,Finland,3.9789999999999996
2002,Finland,3.822
2003,Finland,4.039
2004,Finland,4.178999999999999
2005,Finland,3.96
2006,Finland,3.5260000000000002
2007,Finland,3.466
2008,Finland,3.322
2009,Finland,3.117
2010,Finland,2.971
2011,Finland,2.9539999999999997
2012,Finland,2.873
2013,Finland,2.441
2014,Finland,2.5669999999999997
2015,Finland,2.197
2016,Finland,2.205
2017,Finland,2.204
1990,France,8.79
1991,France,8.702
1992,France,8.078
1993,France,7.62
1994,France,6.997000000000001
1995,France,6.124
1996,France,5.872999999999999
1997,France,5.774
1998,France,5.553
1999,France,5.3420000000000005
2000,France,5.452000000000001
2001,France,5.459
2002,France,5.032
2003,France,4.937
2004,France,4.734
2005,France,4.417
2006,France,4.422
2007,France,4.313
2008,France,4.34
2009,France,4.269
2010,France,4.234
2011,France,3.9810000000000003
2012,France,4.026
2013,France,4.084
2014,France,3.951
2015,France,4.064
2016,France,4.006
2017,France,3.885
1990,Germany,8.672
1991,Germany,8.123
1992,Germany,7.473
1993,Germany,7.129
1994,Germany,6.834
1995,Germany,6.497999999999999
1996,Germany,6.136
1997,Germany,5.997000000000001
1998,Germany,5.675
1999,Germany,5.51
2000,Germany,5.337000000000001
2001,Germany,5.233
2002,Germany,5.132000000000001
2003,Germany,5.107
2004,Germany,4.975
2005,Germany,4.729
2006,Germany,4.574
2007,Germany,4.657
2008,Germany,4.323
2009,Germany,4.217
2010,Germany,4.165
2011,Germany,4.218999999999999
2012,Germany,3.928
2013,Germany,3.949
2014,Germany,3.92
2015,Germany,4.041
2016,Germany,3.7689999999999997
2017,Germany,3.609
1990,Greece,10.562000000000001
1991,Greece,9.78
1992,Greece,9.27
1993,Greece,9.145
1994,Greece,8.949
1995,Greece,8.752
1996,Greece,8.135
1997,Greece,7.682
1998,Greece,7.605
1999,Greece,7.044
2000,Greece,6.285
2001,Greece,5.84
2002,Greece,5.723
2003,Greece,4.988
2004,Greece,4.92
2005,Greece,4.649
2006,Greece,4.387
2007,Greece,4.195
2008,Greece,3.701
2009,Greece,3.9819999999999998
2010,Greece,4.313
2011,Greece,4.024
2012,Greece,3.748
2013,Greece,4.08
2014,Greece,4.368
2015,Greece,4.697
2016,Greece,4.925
2017,Greece,4.455
1990,Iceland,6.443
1991,Iceland,6.42
1992,Iceland,5.95
1993,Iceland,5.697
1994,Iceland,5.442
1995,Iceland,6.562
1996,Iceland,5.013999999999999
1997,Iceland,4.762
1998,Iceland,4.465
1999,Iceland,4.172
2000,Iceland,3.963
2001,Iceland,3.76
2002,Iceland,3.589
2003,Iceland,3.43
2004,Iceland,3.2889999999999997
2005,Iceland,3.16
2006,Iceland,3.036
2007,Iceland,2.937
2008,Iceland,2.832
2009,Iceland,2.72
2010,Iceland,2.635
2011,Iceland,2.526
2012,Iceland,2.456
2013,Iceland,2.419
2014,Iceland,2.378
2015,Iceland,2.34
2016,Iceland,2.267
2017,Iceland,2.213
1990,Ireland,9.374
1991,Ireland,8.695
1992,Ireland,7.672999999999999
1993,Ireland,7.223
1994,Ireland,6.9879999999999995
1995,Ireland,7.327999999999999
1996,Ireland,7.242999999999999
1997,Ireland,7.276
1998,Ireland,7.108
1999,Ireland,7.1610000000000005
2000,Ireland,7.05
2001,Ireland,7.0089999999999995
2002,Ireland,6.381
2003,Ireland,6.093999999999999
2004,Ireland,5.454
2005,Ireland,4.857
2006,Ireland,4.624
2007,Ireland,4.408
2008,Ireland,4.58
2009,Ireland,4.328
2010,Ireland,4.313
2011,Ireland,4.053
2012,Ireland,3.928
2013,Ireland,4.027
2014,Ireland,3.8789999999999996
2015,Ireland,3.7969999999999997
2016,Ireland,3.455
2017,Ireland,3.41
1990,Israel,11.841
1991,Israel,11.259
1992,Israel,11.087
1993,Israel,9.91
1994,Israel,9.052
1995,Israel,8.439
1996,Israel,8.036
1997,Israel,7.832999999999999
1998,Israel,7.441
1999,Israel,7.162999999999999
2000,Israel,6.821000000000001
2001,Israel,6.718
2002,Israel,7.225
2003,Israel,6.53
2004,Israel,6.011
2005,Israel,5.5489999999999995
2006,Israel,5.62
2007,Israel,5.1370000000000005
2008,Israel,5.27
2009,Israel,5.06
2010,Israel,4.571000000000001
2011,Israel,4.408
2012,Israel,4.3389999999999995
2013,Israel,3.987
2014,Israel,4.797
2015,Israel,3.847
2016,Israel,3.793
2017,Israel,3.59
1990,Italy,9.507
1991,Italy,9.398
1992,Italy,9.162
1993,Italy,8.471
1994,Italy,7.825
1995,Italy,7.403
1996,Italy,7.263
1997,Italy,6.797000000000001
1998,Italy,6.189
1999,Italy,5.881
2000,Italy,5.381
2001,Italy,5.439
2002,Italy,5.187
2003,Italy,4.76
2004,Italy,4.655
2005,Italy,4.478
2006,Italy,4.356
2007,Italy,4.1610000000000005
2008,Italy,4.156000000000001
2009,Italy,4.148
2010,Italy,3.907
2011,Italy,3.745
2012,Italy,3.714
2013,Italy,3.617
2014,Italy,3.503
2015,Italy,3.452
2016,Italy,3.323
2017,Italy,3.207
1990,Luxembourg,8.699
1991,Luxembourg,8.25
1992,Luxembourg,7.672000000000001
1993,Luxembourg,7.09
1994,Luxembourg,6.566
1995,Luxembourg,6.061
1996,Luxembourg,5.7829999999999995
1997,Luxembourg,5.485
1998,Luxembourg,5.308
1999,Luxembourg,5.0280000000000005
2000,Luxembourg,4.747
2001,Luxembourg,4.646
2002,Luxembourg,4.3919999999999995
2003,Luxembourg,4.117
2004,Luxembourg,3.783
2005,Luxembourg,3.4819999999999998
2006,Luxembourg,3.239
2007,Luxembourg,3.0669999999999997
2008,Luxembourg,2.8789999999999996
2009,Luxembourg,2.792
2010,Luxembourg,2.773
2011,Luxembourg,2.665
2012,Luxembourg,2.474
2013,Luxembourg,2.483
2014,Luxembourg,2.416
2015,Luxembourg,2.336
2016,Luxembourg,2.2230000000000003
2017,Luxembourg,2.125
1990,Malta,10.944
1991,Malta,10.652999999999999
1992,Malta,10.433
1993,Malta,10.027999999999999
1994,Malta,9.766
1995,Malta,9.549
1996,Malta,9.148
1997,Malta,8.568999999999999
