year,country,value
1998,Albania,894.3789999999999
1999,Albania,898.3960000000001
2000,Albania,899.8380000000001
2001,Albania,899.054
2002,Albania,897.4830000000001
2003,Albania,895.66
2004,Albania,894.169
2005,Albania,893.4910000000001
2006,Albania,893.65
2007,Albania,894.2560000000001
2008,Albania,895.085
2009,Albania,895.943
2010,Albania,896.6439999999999
2011,Albania,897.188
2012,Albania,897.688
2013,Albania,898.153
2014,Albania,898.58
2015,Albania,898.982
2016,Albania,899.382
2017,Albania,899.7919999999999
1990,Bosnia and Herzegovina,990.429
1991,Bosnia and Herzegovina,992.548
1992,Bosnia and Herzegovina,992.653
1993,Bosnia and Herzegovina,991.04
1994,Bosnia and Herzegovina,988.4580000000001
1995,Bosnia and Herzegovina,984.845
1996,Bosnia and Herzegovina,974.181
1997,Bosnia and Herzegovina,954.717
1998,Bosnia and Herzegovina,932.315
1999,Bosnia and Herzegovina,913.122
2000,Bosnia and Herzegovina,903.6030000000001
2001,Bosnia and Herzegovina,901.7460000000001
2002,Bosnia and Herzegovina,901.1039999999999
2003,Bosnia and Herzegovina,901.298
2004,Bosnia and Herzegovina,901.8560000000001
2005,Bosnia and Herzegovina,902.337
2006,Bosnia and Herzegovina,904.174
2007,Bosnia and Herzegovina,908.217
2008,Bosnia and Herzegovina,912.942
2009,Bosnia and Herzegovina,917.1419999999999
2010,Bosnia and Herzegovina,919.6080000000001
2011,Bosnia and Herzegovina,920.956
2012,Bosnia and Herzegovina,922.683
2013,Bosnia and Herzegovina,924.712
2014,Bosnia and Herzegovina,926.8789999999999
2015,Bosnia and Herzegovina,929.165
2016,Bosnia and Herzegovina,931.51
2017,Bosnia and Herzegovina,933.8439999999999
1990,Bulgaria,1351.882
1991,Bulgaria,1291.358
1992,Bulgaria,1237.388
1993,Bulgaria,1193.58
1994,Bulgaria,1163.594
1995,Bulgaria,1151.0710000000001
1996,Bulgaria,1151.6889999999999
1997,Bulgaria,1156.808
1998,Bulgaria,1163.781
1999,Bulgaria,1170.104
2000,Bulgaria,1173.178
2001,Bulgaria,1173.325
2002,Bulgaria,1172.868
2003,Bulgaria,1172.246
2004,Bulgaria,1171.856
2005,Bulgaria,1172.087
2006,Bulgaria,1173.257
2007,Bulgaria,1175.317
2008,Bulgaria,1178.246
2009,Bulgaria,1181.94
2010,Bulgaria,1186.1789999999999
2011,Bulgaria,1191.087
2012,Bulgaria,1196.5739999999998
2013,Bulgaria,1202.619
2014,Bulgaria,1209.24
2015,Bulgaria,1216.472
2016,Bulgaria,1224.261
2017,Bulgaria,1232.503
1990,Croatia,1155.641
1991,Croatia,1154.087
1992,Croatia,1150.719
1993,Croatia,1146.165
1994,Croatia,1140.785
1995,Croatia,1134.973
1996,Croatia,1120.317
1997,Croatia,1093.8319999999999
1998,Croatia,1063.883
1999,Croatia,1038.827
2000,Croatia,1027.045
2001,Croatia,1026.0439999999999
2002,Croatia,1027.13
2003,Croatia,1029.27
2004,Croatia,1031.445
2005,Croatia,1032.607
2006,Croatia,1032.178
2007,Croatia,1030.815
2008,Croatia,1029.19
2009,Croatia,1028.099
2010,Croatia,1028.337
2011,Croatia,1030.108
2012,Croatia,1033.021
2013,Croatia,1036.9569999999999
2014,Croatia,1041.904
2015,Croatia,1047.775
2016,Croatia,1054.612
2017,Croatia,1062.393
1990,Czech Republic,947.132
1991,Czech Republic,948.7539999999999
1992,Czech Republic,951.0210000000001
1993,Czech Republic,953.785
1994,Czech Republic,956.87
1995,Czech Republic,960.1089999999999
1996,Czech Republic,966.038
1997,Czech Republic,975.321
1998,Czech Republic,985.1060000000001
1999,Czech Republic,992.49
2000,Czech Republic,994.61
2001,Czech Republic,982.576
2002,Czech Republic,955.8389999999999
2003,Czech Republic,924.16
2004,Czech Republic,897.303
2005,Czech Republic,885.076
2006,Czech Republic,885.046
2007,Czech Republic,887.3480000000001
2008,Czech Republic,890.715
2009,Czech Republic,893.882
2010,Czech Republic,895.6189999999999
2011,Czech Republic,896.3939999999999
2012,Czech Republic,897.388
2013,Czech Republic,898.5169999999999
2014,Czech Republic,899.687
2015,Czech Republic,900.8380000000001
2016,Czech Republic,901.8710000000001
2017,Czech Republic,902.682
1990,Hungary,1913.475
1991,Hungary,1918.868
1992,Hungary,1923.7520000000002
1993,Hungary,1927.9
1994,Hungary,1931.031
1995,Hungary,1932.908
1996,Hungary,1934.3220000000001
1997,Hungary,1936.079
1998,Hungary,1938.0479999999998
1999,Hungary,1940.0929999999998
2000,Hungary,1942.174
2001,Hungary,1947.533
2002,Hungary,1957.461
2003,Hungary,1969.056
2004,Hungary,1979.388
2005,Hungary,1985.524
2006,Hungary,1988.7320000000002
2007,Hungary,1991.969
2008,Hungary,1994.85
2009,Hungary,1996.941
2010,Hungary,1997.832
2011,Hungary,1997.0929999999998
2012,Hungary,1994.638
2013,Hungary,1990.606
2014,Hungary,1985.109
2015,Hungary,1978.25
2016,Hungary,1970.1589999999999
2017,Hungary,1960.971
1990,Macedonia,890.164
1991,Macedonia,888.1139999999999
1992,Macedonia,886.605
1993,Macedonia,885.572
1994,Macedonia,885.0169999999999
1995,Macedonia,884.975
1996,Macedonia,886.168
1997,Macedonia,888.715
1998,Macedonia,891.693
1999,Macedonia,893.821
2000,Macedonia,893.7660000000001
2001,Macedonia,886.8839999999999
2002,Macedonia,871.814
2003,Macedonia,853.618
2004,Macedonia,837.518
2005,Macedonia,828.65
2006,Macedonia,825.513
2007,Macedonia,823.243
2008,Macedonia,821.7180000000001
2009,Macedonia,820.762
2010,Macedonia,820.258
2011,Macedonia,820.002
2012,Macedonia,819.977
2013,Macedonia,820.198
2014,Macedonia,820.67
2015,Macedonia,821.453
2016,Macedonia,822.546
2017,Macedonia,823.9989999999999
1990,Montenegro,781.779
1991,Montenegro,779.138
1992,Montenegro,777.325
1993,Montenegro,776.215
1994,Montenegro,775.683
1995,Montenegro,775.63
1996,Montenegro,776.821
1997,Montenegro,779.658
1998,Montenegro,783.3969999999999
1999,Montenegro,787.278
2000,Montenegro,790.57
2001,Montenegro,794.3639999999999
2002,Montenegro,799.3760000000001
2003,Montenegro,804.273
2004,Montenegro,807.698
2005,Montenegro,808.2639999999999
2006,Montenegro,797.059
2007,Montenegro,772.215
2008,Montenegro,742.97
2009,Montenegro,718.507
2010,Montenegro,708.033
2011,Montenegro,707.914
2012,Montenegro,708.784
2013,Montenegro,711.278
2014,Montenegro,715.985
2015,Montenegro,723.547
2016,Montenegro,734.5939999999999
2017,Montenegro,749.775
1990,Poland,738.31
1991,Poland,732.128
1992,Poland,725.5939999999999
1993,Poland,718.97
1994,Poland,712.49
1995,Poland,706.3710000000001
1996,Poland,698.5880000000001
1997,Poland,688.459
1998,Poland,678.2130000000001
1999,Poland,670.095
2000,Poland,666.3489999999999
2001,Poland,666.346
2002,Poland,667.545
2003,Poland,669.328
2004,Poland,671.077
2005,Poland,672.175
2006,Poland,673.47
2007,Poland,675.747
2008,Poland,678.299
2009,Poland,680.419
2010,Poland,681.3889999999999
2011,Poland,681.565
2012,Poland,681.7289999999999
2013,Poland,681.812
2014,Poland,681.747
2015,Poland,681.459
2016,Poland,680.883
2017,Poland,679.952
1990,Romania,1520.184
1991,Romania,1468.131
1992,Romania,1422.0
1993,Romania,1384.6870000000001
1994,Romania,1359.205
1995,Romania,1348.4479999999999
1996,Romania,1349.004
1997,Romania,1353.944
1998,Romania,1360.874
1999,Romania,1367.477
2000,Romania,1371.36
2001,Romania,1374.487
2002,Romania,1379.648
2003,Romania,1385.612
2004,Romania,1391.2079999999999
2005,Romania,1395.235
2006,Romania,1399.644
2007,Romania,1406.3670000000002
2008,Romania,1414.0839999999998
2009,Romania,1421.582
2010,Romania,1427.66
2011,Romania,1433.5179999999998
2012,Romania,1440.9879999999998
2013,Romania,1449.7779999999998
2014,Romania,1459.606
2015,Romania,1470.2179999999998
2016,Romania,1481.35
2017,Romania,1492.808
1990,Serbia,935.8860000000001
1991,Serbia,930.3539999999999
1992,Serbia,926.15
1993,Serbia,923.082
1994,Serbia,921.2510000000001
1995,Serbia,920.584
1996,Serbia,922.4860000000001
1997,Serbia,927.159
1998,Serbia,932.205
1999,Serbia,936.07
2000,Serbia,936.9580000000001
2001,Serbia,931.159
2002,Serbia,919.077
2003,Serbia,904.2710000000001
2004,Serbia,890.0139999999999
2005,Serbia,879.7539999999999
2006,Serbia,871.926
2007,Serbia,863.3760000000001
2008,Serbia,855.445
2009,Serbia,849.518
2010,Serbia,846.905
2011,Serbia,846.4989999999999
2012,Serbia,846.41
2013,Serbia,846.752
2014,Serbia,847.687
2015,Serbia,849.415
2016,Serbia,852.075
2017,Serbia,855.809
1990,Slovakia,1359.953
1991,Slovakia,1361.9779999999998
1992,Slovakia,1360.592
1993,Slovakia,1356.4820000000002
1994,Slovakia,1350.3829999999998
1995,Slovakia,1343.0220000000002
1996,Slovakia,1324.151
1997,Slovakia,1290.007
1998,Slovakia,1251.047
1999,Slovakia,1217.823
2000,Slovakia,1200.915
2001,Slovakia,1196.08
2002,Slovakia,1192.144
2003,Slovakia,1189.309
2004,Slovakia,1187.836
2005,Slovakia,1187.969
2006,Slovakia,1193.55
2007,Slovakia,1205.538
2008,Slovakia,1219.868
2009,Slovakia,1232.527
2010,Slovakia,1239.493
2011,Slovakia,1242.4489999999998
2012,Slovakia,1245.627
2013,Slovakia,1248.863
2014,Slovakia,1252.001
2015,Slovakia,1254.878
2016,Slovakia,1257.364
2017,Slovakia,1259.295
1990,Slovenia,1523.86
1991,Slovenia,1536.366
1992,Slovenia,1544.338
1993,Slovenia,1548.2779999999998
1994,Slovenia,1548.72
1995,Slovenia,1546.239
1996,Slovenia,1530.16
1997,Slovenia,1497.2220000000002
1998,Slovenia,1458.644
1999,Slovenia,1425.6
2000,Slovenia,1409.3020000000001
2001,Slovenia,1405.8410000000001
2002,Slovenia,1403.9289999999999
2003,Slovenia,1403.402
2004,Slovenia,1404.009
2005,Slovenia,1405.549
2006,Slovenia,1411.2720000000002
2007,Slovenia,1422.3970000000002
2008,Slovenia,1435.44
2009,Slovenia,1446.77
2010,Slovenia,1452.875
2011,Slovenia,1455.424
2012,Slovenia,1458.224
2013,Slovenia,1461.039
2014,Slovenia,1463.5179999999998
2015,Slovenia,1465.385
2016,Slovenia,1466.43
2017,Slovenia,1466.379
1990,Belarus,918.488
1991,Belarus,907.93
1992,Belarus,897.92
1993,Belarus,889.306
1994,Belarus,882.9580000000001
1995,Belarus,879.785
1996,Belarus,876.26
1997,Belarus,869.515
1998,Belarus,861.367
1999,Belarus,853.6289999999999
2000,Belarus,848.1289999999999
2001,Belarus,843.836
2002,Belarus,839.051
2003,Belarus,834.55
2004,Belarus,831.132
2005,Belarus,829.576
2006,Belarus,829.439
2007,Belarus,829.7760000000001
2008,Belarus,830.5160000000001
2009,Belarus,831.6189999999999
2010,Belarus,833.049
2011,Belarus,834.939
2012,Belarus,837.47
2013,Belarus,840.591
2014,Belarus,844.232
2015,Belarus,848.3430000000001
2016,Belarus,852.877
2017,Belarus,857.791
1990,Estonia,966.971
1991,Estonia,962.0269999999999
1992,Estonia,956.561
1993,Estonia,950.9010000000001
1994,Estonia,945.815
1995,Estonia,941.789
1996,Estonia,937.557
1997,Estonia,932.1669999999999
1998,Estonia,926.3530000000001
1999,Estonia,921.049
2000,Estonia,916.993
2001,Estonia,912.005
2002,Estonia,904.921
2003,Estonia,897.452
2004,Estonia,891.5210000000001
2005,Estonia,888.928
2006,Estonia,888.3589999999999
2007,Estonia,887.6310000000001
2008,Estonia,887.055
2009,Estonia,887.181
2010,Estonia,888.3789999999999
2011,Estonia,890.569
2012,Estonia,893.421
2013,Estonia,896.9639999999999
2014,Estonia,901.263
2015,Estonia,906.3589999999999
2016,Estonia,912.296
2017,Estonia,919.1
1990,Latvia,853.7510000000001
1991,Latvia,855.4119999999999
1992,Latvia,855.451
1993,Latvia,854.17
1994,Latvia,851.748
1995,Latvia,848.671
1996,Latvia,842.627
1997,Latvia,832.804
1998,Latvia,821.62
1999,Latvia,811.5369999999999
2000,Latvia,805.209
2001,Latvia,800.3530000000001
2002,Latvia,794.056
2003,Latvia,787.789
2004,Latvia,783.0110000000001
2005,Latvia,781.211
2006,Latvia,786.148
2007,Latvia,798.061
2008,Latvia,813.028
2009,Latvia,827.0889999999999
2010,Latvia,836.3389999999999
2011,Latvia,841.763
2012,Latvia,846.9839999999999
2013,Latvia,851.794
2014,Latvia,856.0089999999999
2015,Latvia,859.488
2016,Latvia,862.0310000000001
2017,Latvia,863.4810000000001
1990,Lithuania,1025.807
1991,Lithuania,1026.369
1992,Lithuania,1024.0410000000002
1993,Lithuania,1019.54
1994,Lithuania,1013.582
1995,Lithuania,1006.8839999999999
1996,Lithuania,993.423
1997,Lithuania,970.985
1998,Lithuania,945.997
1999,Lithuania,924.947
2000,Lithuania,914.298
2001,Lithuania,912.132
2002,Lithuania,911.814
2003,Lithuania,912.637
2004,Lithuania,914.0010000000001
2005,Lithuania,915.2689999999999
2006,Lithuania,917.003
2007,Lithuania,919.822
2008,Lithuania,923.0930000000001
2009,Lithuania,926.306
2010,Lithuania,928.8860000000001
2011,Lithuania,931.438
2012,Lithuania,934.8919999999999
2013,Lithuania,939.1160000000001
2014,Lithuania,943.9689999999999
2015,Lithuania,949.298
2016,Lithuania,954.965
2017,Lithuania,960.808
1990,Moldova,2586.449
1991,Moldova,2518.817
1992,Moldova,2456.646
1993,Moldova,2402.567
1994,Moldova,2359.081
1995,Moldova,2328.794
1996,Moldova,2306.423
1997,Moldova,2286.169
1998,Moldova,2269.716
1999,Moldova,2258.654
2000,Moldova,2254.638
2001,Moldova,2260.891
2002,Moldova,2275.903
2003,Moldova,2294.115
2004,Moldova,2310.01
2005,Moldova,2318.034
2006,Moldova,2318.706
2007,Moldova,2317.254
2008,Moldova,2315.1929999999998
2009,Moldova,2314.026
2010,Moldova,2315.278
2011,Moldova,2319.256
2012,Moldova,2325.256
2013,Moldova,2333.347
2014,Moldova,2343.583
2015,Moldova,2356.04
2016,Moldova,2370.802
2017,Moldova,2387.9629999999997
1990,Russian Federation,1060.623
1991,Russian Federation,1092.778
1992,Russian Federation,1121.367
1993,Russian Federation,1144.969
1994,Russian Federation,1162.586
1995,Russian Federation,1173.19
1996,Russian Federation,1177.095
1997,Russian Federation,1176.963
1998,Russian Federation,1174.961
1999,Russian Federation,1173.61
2000,Russian Federation,1175.412
2001,Russian Federation,1187.21
2002,Russian Federation,1209.549
2003,Russian Federation,1235.433
2004,Russian Federation,1258.2269999999999
2005,Russian Federation,1271.349
2006,Russian Federation,1277.428
2007,Russian Federation,1283.037
2008,Russian Federation,1287.275
2009,Russian Federation,1289.489
2010,Russian Federation,1289.01
2011,Russian Federation,1286.178
2012,Russian Federation,1281.924
2013,Russian Federation,1276.101
2014,Russian Federation,1268.674
2015,Russian Federation,1259.61
2016,Russian Federation,1248.776
2017,Russian Federation,1236.235
1990,Ukraine,964.824
1991,Ukraine,988.8389999999999
1992,Ukraine,1013.8889999999999
1993,Ukraine,1039.269
1994,Ukraine,1064.292
1995,Ukraine,1088.2089999999998
1996,Ukraine,1112.9360000000001
1997,Ukraine,1140.048
1998,Ukraine,1168.322
1999,Ukraine,1196.538
2000,Ukraine,1223.43
2001,Ukraine,1254.822
2002,Ukraine,1292.6960000000001
2003,Ukraine,1330.0120000000002
2004,Ukraine,1359.754
2005,Ukraine,1374.872
2006,Ukraine,1386.045
2007,Ukraine,1404.891
2008,Ukraine,1425.7979999999998
2009,Ukraine,1443.271
2010,Ukraine,1451.7479999999998
2011,Ukraine,1453.082
2012,Ukraine,1452.585
2013,Ukraine,1449.864
2014,Ukraine,1444.5079999999998
2015,Ukraine,1436.0520000000001
2016,Ukraine,1424.14
2017,Ukraine,1408.469
1990,Brunei,1709.641
1991,Brunei,1698.358
1992,Brunei,1690.5720000000001
1993,Brunei,1685.6979999999999
1994,Brunei,1683.2520000000002
1995,Brunei,1682.747
1996,Brunei,1688.838
1997,Brunei,1702.964
1998,Brunei,1719.7
1999,Brunei,1733.7920000000001
2000,Brunei,1740.079
2001,Brunei,1740.0720000000001
2002,Brunei,1738.951
2003,Brunei,1737.1979999999999
2004,Brunei,1735.26
2005,Brunei,1733.565
2006,Brunei,1730.691
2007,Brunei,1725.7820000000002
2008,Brunei,1720.346
2009,Brunei,1715.9479999999999
2010,Brunei,1714.138
2011,Brunei,1715.289
2012,Brunei,1718.55
2013,Brunei,1723.8139999999999
2014,Brunei,1731.011
2015,Brunei,1740.078
2016,Brunei,1750.8529999999998
2017,Brunei,1763.221
1990,Japan,1365.807
1991,Japan,1366.636
1992,Japan,1365.3829999999998
1993,Japan,1362.496
1994,Japan,1358.4370000000001
1995,Japan,1353.7089999999998
1996,Japan,1344.079
1997,Japan,1327.391
1998,Japan,1307.105
1999,Japan,1286.683
2000,Japan,1269.6480000000001
2001,Japan,1253.54
2002,Japan,1234.948
2003,Japan,1215.876
2004,Japan,1198.306
2005,Japan,1184.255
2006,Japan,1171.089
2007,Japan,1156.495
2008,Japan,1142.883
2009,Japan,1132.67
2010,Japan,1128.316
2011,Japan,1129.657
2012,Japan,1134.866
2013,Japan,1143.886
2014,Japan,1156.694
2015,Japan,1173.276
2016,Japan,1193.587
2017,Japan,1217.628
1990,South Korea,3108.675
1991,South Korea,3091.639
1992,South Korea,3074.877
1993,South Korea,3060.005
1994,South Korea,3048.506
1995,South Korea,3041.5640000000003
1996,South Korea,3032.72
1997,South Korea,3017.651
1998,South Korea,3001.239
1999,South Korea,2988.638
2000,South Korea,2984.675
2001,South Korea,2992.353
2002,South Korea,3007.6740000000004
2003,South Korea,3025.283
2004,South Korea,3040.032
2005,South Korea,3046.445
2006,South Korea,3041.969
2007,South Korea,3030.823
2008,South Korea,3017.344
2009,South Korea,3005.77
2010,South Korea,3000.184
2011,South Korea,2998.692
2012,South Korea,2996.7870000000003
2013,South Korea,2994.421
2014,South Korea,2991.579
2015,South Korea,2988.298
2016,South Korea,2984.6890000000003
2017,South Korea,2981.1479999999997
1990,Singapore,1704.779
1991,Singapore,1688.441
1992,Singapore,1673.162
1993,Singapore,1660.092
1994,Singapore,1650.217
1995,Singapore,1644.57
1996,Singapore,1641.389
1997,Singapore,1638.33
1998,Singapore,1635.558
1999,Singapore,1633.461
2000,Singapore,1632.434
2001,Singapore,1632.93
2002,Singapore,1634.471
2003,Singapore,1636.128
2004,Singapore,1637.396
2005,Singapore,1637.618
2006,Singapore,1636.315
2007,Singapore,1633.6870000000001
2008,Singapore,1629.894
2009,Singapore,1625.664
2010,Singapore,1621.8339999999998
2011,Singapore,1617.491
2012,Singapore,1611.354
2013,Singapore,1603.362
2014,Singapore,1593.902
2015,Singapore,1583.378
2016,Singapore,1571.75
2017,Singapore,1558.9560000000001
1990,Australia,741.615
1991,Australia,753.9789999999999
1992,Australia,761.449
1993,Australia,764.9830000000001
1994,Australia,765.528
1995,Australia,764.0419999999999
1996,Australia,750.515
1997,Australia,721.257
1998,Australia,686.737
1999,Australia,657.3919999999999
2000,Australia,643.6759999999999
2001,Australia,643.297
2002,Australia,645.873
2003,Australia,649.739
2004,Australia,653.226
2005,Australia,654.673
2006,Australia,653.748
2007,Australia,651.714
2008,Australia,649.302
2009,Australia,647.245
2010,Australia,646.278
2011,Australia,646.141
2012,Australia,646.104
2013,Australia,646.2230000000001
2014,Australia,646.5419999999999
2015,Australia,647.111
2016,Australia,647.98
2017,Australia,649.191
1990,New Zealand,877.235
1991,New Zealand,878.173
1992,New Zealand,878.442
1993,New Zealand,878.216
1994,New Zealand,877.709
1995,New Zealand,877.117
1996,New Zealand,875.887
1997,New Zealand,873.78
1998,New Zealand,871.362
1999,New Zealand,869.242
2000,New Zealand,868.003
2001,New Zealand,867.669
2002,New Zealand,867.7239999999999
2003,New Zealand,867.959
2004,New Zealand,868.17
2005,New Zealand,868.148
2006,New Zealand,867.825
2007,New Zealand,867.587
2008,New Zealand,867.89
2009,New Zealand,869.179
2010,New Zealand,871.88
2011,New Zealand,878.438
2012,New Zealand,890.559
2013,New Zealand,907.5980000000001
2014,New Zealand,928.914
2015,New Zealand,953.867
2016,New Zealand,981.829
2017,New Zealand,1012.143
1990,Andorra,387.48900000000003
1991,Andorra,378.88800000000003
1992,Andorra,370.605
1993,Andorra,364.024
1994,Andorra,358.667
1995,Andorra,355.652
1996,Andorra,354.298
1997,Andorra,353.634
1998,Andorra,353.045
1999,Andorra,352.685
2000,Andorra,352.314
2001,Andorra,352.001
2002,Andorra,351.968
2003,Andorra,352.17699999999996
2004,Andorra,352.50800000000004
2005,Andorra,352.44199999999995
2006,Andorra,352.048
2007,Andorra,351.001
2008,Andorra,349.591
2009,Andorra,348.14300000000003
2010,Andorra,347.164
2011,Andorra,345.605
2012,Andorra,344.87699999999995
2013,Andorra,343.815
2014,Andorra,342.858
2015,Andorra,341.86300000000006
2016,Andorra,340.74699999999996
2017,Andorra,339.583
1990,Austria,508.219
1991,Austria,506.015
1992,Austria,503.68699999999995
1993,Austria,501.466
1994,Austria,499.601
1995,Austria,498.305
1996,Austria,496.916
1997,Austria,494.81699999999995
1998,Austria,492.254
1999,Austria,489.51099999999997
2000,Austria,486.82099999999997
2001,Austria,481.85699999999997
2002,Austria,473.721
2003,Austria,464.73699999999997
2004,Austria,457.25199999999995
2005,Austria,453.579
2006,Austria,453.032
2007,Austria,453.18300000000005
2008,Austria,453.685
2009,Austria,454.199
2010,Austria,454.36699999999996
2011,Austria,454.185
2012,Austria,453.892
2013,Austria,453.505
2014,Austria,453.05699999999996
2015,Austria,452.535
2016,Austria,451.795
2017,Austria,450.79
1990,Belgium,480.204
1991,Belgium,482.594
1992,Belgium,483.85699999999997
1993,Belgium,484.17800000000005
1994,Belgium,483.745
1995,Belgium,482.74300000000005
1996,Belgium,479.501
1997,Belgium,473.366
1998,Belgium,466.046
1999,Belgium,459.24699999999996
2000,Belgium,454.67199999999997
2001,Belgium,451.717
2002,Belgium,448.727
2003,Belgium,445.819
2004,Belgium,443.121
2005,Belgium,440.759
2006,Belgium,437.889
2007,Belgium,434.135
2008,Belgium,430.3
2009,Belgium,427.2
2010,Belgium,425.64300000000003
2011,Belgium,425.159
2012,Belgium,424.781
2013,Belgium,424.56199999999995
2014,Belgium,424.559
2015,Belgium,424.827
2016,Belgium,425.42
2017,Belgium,426.384
1990,Cyprus,453.74199999999996
1991,Cyprus,448.24
1992,Cyprus,443.106
1993,Cyprus,438.555
1994,Cyprus,434.81300000000005
1995,Cyprus,432.10699999999997
1996,Cyprus,429.902
1997,Cyprus,427.63599999999997
1998,Cyprus,425.48400000000004
1999,Cyprus,423.621
2000,Cyprus,422.224
2001,Cyprus,420.897
2002,Cyprus,419.319
2003,Cyprus,417.767
2004,Cyprus,416.519
2005,Cyprus,415.853
2006,Cyprus,416.316
2007,Cyprus,417.81800000000004
2008,Cyprus,419.69699999999995
2009,Cyprus,421.279
2010,Cyprus,421.881
2011,Cyprus,421.675
2012,Cyprus,421.251
2013,Cyprus,420.57199999999995
2014,Cyprus,419.596
2015,Cyprus,418.281
2016,Cyprus,416.584
2017,Cyprus,414.462
1990,Denmark,382.45099999999996
1991,Denmark,379.579
1992,Denmark,377.285
1993,Denmark,375.588
1994,Denmark,374.499
1995,Denmark,374.04
1996,Denmark,374.577
1997,Denmark,376.06699999999995
1998,Denmark,377.936
1999,Denmark,379.56699999999995
2000,Denmark,380.38699999999994
2001,Denmark,380.529
2002,Denmark,380.527
2003,Denmark,380.469
2004,Denmark,380.371
2005,Denmark,380.305
2006,Denmark,380.233
2007,Denmark,380.079
2008,Denmark,379.92800000000005
2009,Denmark,379.788
2010,Denmark,379.70300000000003
2011,Denmark,379.608
2012,Denmark,379.374
2013,Denmark,379.05800000000005
2014,Denmark,378.661
2015,Denmark,378.20099999999996
2016,Denmark,377.70099999999996
2017,Denmark,377.14300000000003
1990,Finland,451.12800000000004
1991,Finland,452.918
1992,Finland,454.523
1993,Finland,455.874
1994,Finland,456.879
1995,Finland,457.486
1996,Finland,457.838
1997,Finland,458.13300000000004
1998,Finland,458.366
1999,Finland,458.51099999999997
2000,Finland,458.575
2001,Finland,458.62199999999996
2002,Finland,458.715
2003,Finland,458.85900000000004
2004,Finland,459.051
2005,Finland,459.284
2006,Finland,459.976
2007,Finland,461.284
2008,Finland,462.82300000000004
2009,Finland,464.214
2010,Finland,465.07
2011,Finland,465.608
2012,Finland,466.26800000000003
2013,Finland,467.04699999999997
2014,Finland,467.93
2015,Finland,468.879
2016,Finland,469.86400000000003
2017,Finland,470.834
1990,France,687.6389999999999
1991,France,677.83
1992,France,669.182
1993,France,662.0980000000001
1994,France,656.9810000000001
1995,France,654.235
1996,France,653.589
1997,France,654.076
1998,France,655.057
1999,France,655.895
2000,France,655.96
2001,France,655.263
2002,France,654.247
2003,France,652.929
2004,France,651.327
2005,France,649.44
2006,France,644.528
2007,France,635.539
2008,France,624.98
2009,France,615.357
2010,France,609.178
2011,France,605.44
2012,France,601.5459999999999
2013,France,597.615
2014,France,593.76
2015,France,590.094
2016,France,586.731
2017,France,583.79
1990,Germany,385.601
1991,Germany,382.353
1992,Germany,379.355
1993,Germany,376.764
1994,Germany,374.767
1995,Germany,373.55400000000003
1996,Germany,372.836
1997,Germany,372.16900000000004
1998,Germany,371.506
1999,Germany,370.80300000000005
2000,Germany,370.009
2001,Germany,368.111
2002,Germany,364.75
2003,Germany,360.86300000000006
2004,Germany,357.398
2005,Germany,355.287
2006,Germany,354.168
2007,Germany,353.089
2008,Germany,352.1
2009,Germany,351.251
2010,Germany,350.58099999999996
2011,Germany,349.949
2012,Germany,349.272
2013,Germany,348.559
2014,Germany,347.83
2015,Germany,347.13199999999995
2016,Germany,346.82199999999995
2017,Germany,346.02099999999996
1990,Greece,1345.135
1991,Greece,1352.611
1992,Greece,1355.1629999999998
1993,Greece,1353.8329999999999
1994,Greece,1349.6660000000002
1995,Greece,1343.731
1996,Greece,1317.886
1997,Greece,1265.245
1998,Greece,1203.86
1999,Greece,1151.719
2000,Greece,1126.853
2001,Greece,1122.9460000000001
2002,Greece,1121.067
2003,Greece,1120.367
2004,Greece,1119.99
2005,Greece,1119.089
2006,Greece,1116.6689999999999
2007,Greece,1112.9289999999999
2008,Greece,1108.874
2009,Greece,1105.49
2010,Greece,1103.755
2011,Greece,1103.469
2012,Greece,1103.762
2013,Greece,1104.664
2014,Greece,1106.195
2015,Greece,1108.362
2016,Greece,1111.19
2017,Greece,1114.7069999999999
1990,Iceland,313.472
1991,Iceland,313.612
1992,Iceland,313.789
1993,Iceland,313.964
1994,Iceland,314.149
1995,Iceland,314.29900000000004
1996,Iceland,314.605
1997,Iceland,315.181
1998,Iceland,315.832
1999,Iceland,316.378
2000,Iceland,316.635
2001,Iceland,316.54
2002,Iceland,316.293
2003,Iceland,316.014
2004,Iceland,315.851
2005,Iceland,315.987
2006,Iceland,316.649
2007,Iceland,317.712
2008,Iceland,318.7
2009,Iceland,319.219
2010,Iceland,319.106
2011,Iceland,318.402
2012,Iceland,317.26099999999997
2013,Iceland,315.702
2014,Iceland,313.731
2015,Iceland,311.375
2016,Iceland,308.66900000000004
2017,Iceland,305.592
1990,Ireland,365.37
1991,Ireland,363.98199999999997
1992,Ireland,362.728
1993,Ireland,361.68800000000005
1994,Ireland,360.945
1995,Ireland,360.584
1996,Ireland,360.353
1997,Ireland,360.037
1998,Ireland,359.76800000000003
1999,Ireland,359.671
2000,Ireland,359.89099999999996
2001,Ireland,361.17800000000005
2002,Ireland,363.626
2003,Ireland,366.36
2004,Ireland,368.476
2005,Ireland,369.07199999999995
2006,Ireland,364.152
2007,Ireland,353.019
2008,Ireland,339.76199999999994
2009,Ireland,328.457
2010,Ireland,323.16900000000004
2011,Ireland,322.313
2012,Ireland,321.649
