country,year,value
Iraq,2014,-0.49
Iraq,2018,-0.521
Ireland,1921,1.365
Ireland,1922,1.376
Ireland,1923,1.39
Ireland,1927,1.392
Ireland,1932,1.41
Ireland,1933,1.41
Ireland,1937,1.383
Ireland,1938,1.383
Ireland,1943,1.388
Ireland,1944,1.388
Ireland,1945,1.374
Ireland,1948,1.391
Ireland,1951,1.378
Ireland,1954,1.388
Ireland,1957,1.403
Ireland,1959,1.378
Ireland,1961,1.896
Ireland,1965,1.906
Ireland,1966,1.91
Ireland,1969,1.904
Ireland,1973,1.921
Ireland,1977,1.916
Ireland,1981,1.898
Ireland,1982,1.898
Ireland,1987,1.927
Ireland,1989,1.892
Ireland,1990,1.9
Ireland,1992,1.892
Ireland,1997,1.916
Ireland,2002,1.907
Ireland,2007,2.195
Ireland,2011,2.204
Ireland,2016,2.041
Ireland,2018,1.939
Ireland,2020,1.975
Italy,1861,0.799
Italy,1865,0.799
Italy,1867,0.796
Italy,1870,0.833
Italy,1874,0.756
Italy,1876,0.785
Italy,1880,0.775
Italy,1882,0.779
Italy,1886,0.784
Italy,1890,0.828
Italy,1892,0.845
Italy,1895,0.757
Italy,1897,0.806
Italy,1900,0.083
Italy,1904,0.078
Italy,1909,0.053
Italy,1913,0.012
Italy,1919,0.151
Italy,1921,-0.064
Italy,1924,-0.854
Italy,1929,-1.901
Italy,1934,-3.081
Italy,1946,1.899
Italy,1948,1.894
Italy,1953,1.906
Italy,1958,1.912
Italy,1963,1.898
Italy,1968,1.901
Italy,1972,1.911
Italy,1976,1.926
Italy,1979,1.916
Italy,1983,1.925
Italy,1987,1.919
Italy,1992,1.915
Italy,1994,1.194
Italy,1996,1.91
Italy,2001,1.921
Italy,2006,1.958
Italy,2008,1.942
Italy,2013,2.132
Italy,2018,2.228
Jordan,1947,-1.593
Jordan,1950,-1.636
Jordan,1951,-1.619
Jordan,1954,-1.31
Jordan,1956,-0.938
Jordan,1961,-1.58
Jordan,1962,-1.582
Jordan,1963,-1.595
Jordan,1967,-1.59
Jordan,1989,-0.419
Jordan,1993,-0.751
Jordan,1997,-0.773
Jordan,2003,-0.529
Jordan,2007,-0.803
Jordan,2010,-0.571
Jordan,2013,-0.514
Jordan,2016,-0.423
Jordan,2020,-0.56
Latvia,1920,1.055
Latvia,1922,1.7
Latvia,1925,1.687
Latvia,1928,1.698
Latvia,1931,1.703
Latvia,1990,0.879
Latvia,1993,1.701
Latvia,1995,1.682
Latvia,1998,1.704
Latvia,2002,1.654
Latvia,2006,0.598
Latvia,2010,1.675
Latvia,2011,1.675
Latvia,2014,2.129
Latvia,2018,2.044
Lesotho,1965,0.268
Lesotho,1970,-0.031
Lesotho,1993,0.467
Lesotho,1998,0.617
Lesotho,2002,1.523
Lesotho,2007,0.309
Lesotho,2012,0.591
Lesotho,2015,0.383
Lesotho,2017,0.269
Liberia,1847,-0.864
Liberia,1849,-0.849
Liberia,1851,-0.865
Liberia,1853,-0.886
Liberia,1855,-0.887
Liberia,1857,-0.842
Liberia,1859,-0.847
Liberia,1861,-0.878
Liberia,1863,-0.854
Liberia,1865,-0.888
Liberia,1867,-0.866
Liberia,1869,-0.898
Liberia,1871,-0.851
Liberia,1873,-0.854
Liberia,1875,-0.883
Liberia,1877,-0.892
Liberia,1879,-0.869
Liberia,1881,-0.861
Liberia,1883,-0.878
Liberia,1885,-0.875
Liberia,1887,-0.863
Liberia,1889,-0.867
Liberia,1891,0.038
Liberia,1893,0.053
Liberia,1895,-2.302
Liberia,1897,-2.274
Liberia,1899,-2.277
Liberia,1901,-1.145
Liberia,1903,-1.141
Liberia,1905,-1.17
Liberia,1907,-1.146
Liberia,1911,-1.162
Liberia,1915,-1.151
Liberia,1919,-1.158
Liberia,1923,-1.871
Liberia,1927,-2.018
Liberia,1931,-1.178
Liberia,1939,-1.175
Liberia,1943,-1.71
Liberia,1951,-2.648
Liberia,1955,-2.712
Liberia,1959,-2.725
Liberia,1963,-2.704
Liberia,1967,-2.743
Liberia,1971,-2.728
Liberia,1975,-2.723
Liberia,1985,-0.993
Liberia,1997,-0.029
Liberia,2005,0.354
Liberia,2011,0.296
Liberia,2017,0.267
Malawi,1961,1.282
Malawi,1976,-2.365
Malawi,1978,-2.411
Malawi,1983,-2.366
Malawi,1987,-2.393
Malawi,1992,1.239
Malawi,1994,1.269
Malawi,1999,-0.422
Malawi,2004,-1.029
Malawi,2009,0.498
Malawi,2014,0.146
Malawi,2019,-0.955
Malawi,2020,0.597
Maldives,1968,-1.056
Maldives,1969,-0.98
Maldives,1973,-1.282
Maldives,1975,-1.048
Maldives,1978,-2.339
Maldives,1979,-2.271
Maldives,1983,-2.362
Maldives,1984,-2.325
Maldives,1988,-2.379
Maldives,1989,-2.321
Maldives,1993,-2.355
Maldives,1994,-2.312
Maldives,1998,-2.389
Maldives,1999,-2.323
Maldives,2003,-2.347
Maldives,2005,-0.942
Maldives,2008,0.652
Maldives,2009,0.652
Maldives,2013,-0.092
Maldives,2014,-0.145
Maldives,2018,0.345
Maldives,2019,0.394
Mongolia,1951,-2.655
Mongolia,1954,-2.652
Mongolia,1957,-2.637
Mongolia,1960,-2.714
Mongolia,1963,-2.61
Mongolia,1966,-2.632
Mongolia,1969,-2.617
Mongolia,1973,-2.616
Mongolia,1977,-2.635
Mongolia,1981,-2.62
Mongolia,1986,-2.615
Mongolia,1990,-0.124
Mongolia,1992,0.887
Mongolia,1993,0.887
Mongolia,1996,0.88
Mongolia,1997,0.88
Mongolia,2000,0.137
Mongolia,2001,0.449
Mongolia,2004,0.469
Mongolia,2005,0.496
Mongolia,2008,0.202
Mongolia,2009,0.418
Mongolia,2012,0.617
Mongolia,2013,0.563
Mongolia,2016,0.614
Mongolia,2017,0.739
Mongolia,2020,0.307
Morocco,1963,-1.061
Morocco,1970,-2.228
Morocco,1977,-2.243
Morocco,1984,-2.255
Morocco,1993,-1.592
Morocco,1997,-0.871
Morocco,2002,-0.172
Morocco,2007,-0.32
Morocco,2011,-0.124
Morocco,2016,0.48
Netherlands,1796,-1.026
Netherlands,1797,-1.026
Netherlands,1798,-1.026
Netherlands,1805,-1.057
Netherlands,1848,1.318
Netherlands,1850,1.336
Netherlands,1852,1.317
Netherlands,1853,1.317
Netherlands,1854,1.317
Netherlands,1856,1.307
Netherlands,1858,1.294
Netherlands,1860,1.321
Netherlands,1862,1.31
Netherlands,1864,1.31
Netherlands,1866,1.32
Netherlands,1868,1.288
Netherlands,1869,1.32
Netherlands,1871,1.328
Netherlands,1873,1.307
Netherlands,1875,1.326
Netherlands,1877,1.311
Netherlands,1879,1.309
Netherlands,1881,1.319
Netherlands,1883,1.325
Netherlands,1884,1.304
Netherlands,1886,1.319
Netherlands,1887,1.312
Netherlands,1888,1.312
Netherlands,1891,1.319
Netherlands,1894,1.304
Netherlands,1897,1.327
Netherlands,1901,1.098
Netherlands,1905,1.09
Netherlands,1909,1.083
Netherlands,1913,1.102
Netherlands,1917,1.763
Netherlands,1918,1.739
Netherlands,1922,1.722
Netherlands,1925,1.704
Netherlands,1929,1.733
Netherlands,1933,1.739
Netherlands,1937,1.742
Netherlands,1946,1.768
Netherlands,1948,1.774
Netherlands,1952,1.11
Netherlands,1956,1.772
Netherlands,1959,1.705
Netherlands,1963,1.746
Netherlands,1967,1.758
Netherlands,1971,1.746
Netherlands,1972,1.746
Netherlands,1977,1.764
Netherlands,1981,1.749
Netherlands,1982,1.752
Netherlands,1986,1.751
Netherlands,1989,1.744
Netherlands,1994,1.752
Netherlands,1998,1.757
Netherlands,2002,1.743
Netherlands,2003,1.743
Netherlands,2006,2.067
Netherlands,2010,2.067
Netherlands,2012,2.063
Netherlands,2017,1.952
Panama,1904,-0.465
Panama,1906,-1.204
Panama,1908,-1.204
Panama,1910,-1.218
Panama,1912,-1.214
Panama,1914,-1.202
Panama,1916,-1.202
Panama,1918,-1.207
Panama,1920,-0.857
Panama,1924,-0.845
Panama,1928,-0.475
Panama,1932,-1.229
Panama,1936,-0.512
Panama,1940,-0.477
Panama,1945,-0.835
Panama,1948,-1.72
Panama,1952,-0.822
Panama,1956,-0.827
Panama,1960,-0.817
Panama,1964,-0.507
Panama,1968,-0.825
Panama,1972,-2.869
Panama,1978,-2.002
Panama,1980,-2.022
Panama,1984,-2.819
Panama,1989,-2.829
Panama,1991,1.884
Panama,1994,1.844
Panama,1999,1.862
Panama,2004,1.853
Panama,2009,2.053
Panama,2014,1.952
Panama,2019,1.968
Papua New Guinea,1951,-2.395
Papua New Guinea,1961,-1.095
Papua New Guinea,1964,-1.317
Papua New Guinea,1968,-1.333
Papua New Guinea,1972,0.623
Papua New Guinea,1977,0.252
Papua New Guinea,1982,0.25
Papua New Guinea,1987,0.259
Papua New Guinea,1992,0.226
Papua New Guinea,1997,0.235
Papua New Guinea,2002,0.208
Papua New Guinea,2007,-0.413
Papua New Guinea,2012,-0.684
Papua New Guinea,2017,-0.704
Sierra Leone,1951,0.303
Sierra Leone,1957,0.319
Sierra Leone,1962,0.408
Sierra Leone,1967,-0.198
Sierra Leone,1973,-1.517
Sierra Leone,1977,-2.452
Sierra Leone,1982,-1.677
Sierra Leone,1985,-2.447
Sierra Leone,1986,-2.185
Sierra Leone,1996,0.835
Sierra Leone,2002,0.866
Sierra Leone,2007,0.036
Sierra Leone,2012,0.079
Sierra Leone,2018,0.313
Spain,1813,-1.009
Spain,1820,-1.001
Spain,1822,-1
Spain,1834,-0.974
Spain,1836,-0.981
Spain,1837,-0.981
Spain,1839,-1.01
Spain,1840,-1.01
Spain,1841,-0.999
Spain,1843,-0.947
Spain,1844,-0.947
Spain,1846,-1.01
Spain,1850,-0.993
Spain,1851,-0.993
Spain,1853,-1.021
Spain,1854,-1.01
Spain,1857,-1.004
Spain,1858,-0.982
Spain,1863,-0.982
Spain,1864,-1.015
Spain,1865,-0.984
Spain,1867,-1.016
Spain,1869,-1.021
Spain,1871,-0.975
Spain,1872,-1.006
Spain,1873,-1.006
Spain,1876,-0.978
Spain,1879,-0.953
Spain,1881,-1.022
Spain,1884,-0.99
Spain,1886,-1.017
Spain,1891,-0.966
Spain,1893,-0.979
Spain,1896,-1.032
Spain,1898,-0.962
Spain,1899,-1.026
Spain,1901,-0.661
Spain,1903,-0.612
Spain,1905,-0.663
Spain,1907,-0.653
Spain,1910,-0.661
Spain,1914,-0.655
Spain,1916,-0.659
Spain,1918,-0.654
Spain,1919,-0.654
Spain,1920,-0.653
Spain,1923,-0.623
Spain,1931,0.216
Spain,1933,0.318
Spain,1936,0.32
Spain,1967,-1.906
Spain,1971,-1.472
Spain,1977,1.53
Spain,1979,2.171
Spain,1982,2.167
Spain,1986,2.178
Spain,1989,2.154
Spain,1993,2.089
Spain,1996,2.197
Spain,2000,2.194
Spain,2004,2.187
Spain,2008,2.515
Spain,2011,2.529
Spain,2015,1.889
Spain,2016,1.889
Spain,2019,2.341
Syria,1947,0.203
Syria,1949,-0.129
Syria,1953,-0.378
Syria,1954,-0.389
Syria,1961,-0.415
Syria,1971,-1.54
Syria,1973,-2.169
Syria,1977,-2.165
Syria,1978,-2.165
Syria,1981,-2.15
Syria,1985,-2.172
Syria,1986,-2.172
Syria,1990,-1.534
Syria,1991,-1.586
Syria,1994,-1.519
Syria,1998,-2.15
Syria,1999,-2.15
Syria,2000,-2.146
Syria,2003,-2.152
Syria,2007,-3.059
Syria,2012,-3.039
Syria,2014,-3.102
Syria,2016,-3.405
Syria,2020,-3.218
Tunisia,1956,-1.572
Tunisia,1959,-1.565
Tunisia,1964,-1.995
Tunisia,1969,-2.003
Tunisia,1974,-2.012
Tunisia,1979,-2.017
Tunisia,1981,-2.569
Tunisia,1986,-2.136
Tunisia,1989,-2.157
Tunisia,1994,-2.131
Tunisia,1999,-2.16
Tunisia,2004,-2.152
Tunisia,2009,-2.736
Tunisia,2011,0.873
Tunisia,2014,1.002
Tunisia,2019,0.803
Turkey,1908,-0.709
Turkey,1912,-0.911
Turkey,1914,-1.067
Turkey,1919,-1.151
Turkey,1923,-2.341
Turkey,1927,-2.365
Turkey,1931,-2.328
Turkey,1935,-2.312
Turkey,1939,-2.33
Turkey,1943,-2.328
Turkey,1946,-0.387
Turkey,1950,0.557
Turkey,1954,0.568
Turkey,1957,0.374
Turkey,1961,0.33
Turkey,1965,0.556
Turkey,1969,0.563
Turkey,1973,0.56
Turkey,1977,0.567
Turkey,1983,0.196
Turkey,1987,0.847
Turkey,1991,1.102
Turkey,1995,1.13
Turkey,1999,1.991
Turkey,2002,1.992
Turkey,2007,1.503
Turkey,2011,1.36
Turkey,2014,0.019
Turkey,2015,-0.012
Turkey,2018,-0.321
Ukraine,1990,0.111
Ukraine,1991,0.183
Ukraine,1994,0.733
Ukraine,1998,-0.616
Ukraine,1999,-0.696
Ukraine,2002,-0.615
Ukraine,2004,-2.167
Ukraine,2006,0.376
Ukraine,2007,0.387
Ukraine,2010,0.093
Ukraine,2012,-0.14
Ukraine,2014,-0.477
Ukraine,2019,1.266
United Kingdom,1790,-0.907
United Kingdom,1796,-0.912
United Kingdom,1801,-0.943
United Kingdom,1802,-0.926
United Kingdom,1806,-0.916
United Kingdom,1807,-0.916
United Kingdom,1810,-0.947
United Kingdom,1812,-0.928
United Kingdom,1818,-0.935
United Kingdom,1820,-0.923
United Kingdom,1826,-0.925
United Kingdom,1830,-0.925
United Kingdom,1831,-0.925
United Kingdom,1832,-0.947
United Kingdom,1835,-0.894
United Kingdom,1837,-0.917
United Kingdom,1841,-0.905
United Kingdom,1847,-0.884
United Kingdom,1852,-0.911
United Kingdom,1857,-0.93
United Kingdom,1859,-0.915
United Kingdom,1865,0.127
United Kingdom,1868,0.094
United Kingdom,1874,0.09
United Kingdom,1880,0.122
United Kingdom,1885,1.092
United Kingdom,1886,1.092
United Kingdom,1892,1.093
United Kingdom,1895,1.061
United Kingdom,1900,1.07
United Kingdom,1906,1.07
United Kingdom,1910,1.066
United Kingdom,1918,1.187
United Kingdom,1922,1.368
United Kingdom,1923,1.368
United Kingdom,1924,1.357
United Kingdom,1929,1.391
United Kingdom,1931,1.37
United Kingdom,1935,1.363
United Kingdom,1945,1.37
United Kingdom,1950,1.379
United Kingdom,1951,1.38
United Kingdom,1955,1.377
United Kingdom,1959,1.386
United Kingdom,1964,1.733
United Kingdom,1966,1.739
United Kingdom,1970,1.745
United Kingdom,1974,1.735
United Kingdom,1979,1.734
United Kingdom,1983,1.313
United Kingdom,1987,1.313
United Kingdom,1992,1.306
United Kingdom,1997,1.304
United Kingdom,2001,1.735
United Kingdom,2005,1.71
United Kingdom,2010,1.7
United Kingdom,2015,1.602
United Kingdom,2017,2.328
United Kingdom,2019,2.312
Uruguay,1833,0.181
Uruguay,1836,0.159
Uruguay,1838,0.175
Uruguay,1841,0.163
Uruguay,1842,0.172
Uruguay,1851,0.193
Uruguay,1854,0.146
Uruguay,1857,0.167
Uruguay,1860,0.2
Uruguay,1867,0.187
Uruguay,1872,0.188
Uruguay,1876,0.166
Uruguay,1878,0.176
Uruguay,1881,0.179
Uruguay,1884,0.185
Uruguay,1887,0.196
Uruguay,1890,1.6
Uruguay,1893,1.597
Uruguay,1896,1.538
Uruguay,1898,1.585
Uruguay,1901,1.551
Uruguay,1905,1.589
Uruguay,1907,-0.583
Uruguay,1910,1.565
Uruguay,1913,-0.404
Uruguay,1916,1.86
Uruguay,1917,1.86
Uruguay,1919,1.6
Uruguay,1920,1.62
Uruguay,1922,1.816
Uruguay,1925,1.832
Uruguay,1926,1.832
Uruguay,1928,1.825
Uruguay,1930,1.862
Uruguay,1931,1.862
Uruguay,1933,0.956
Uruguay,1934,0.956
Uruguay,1938,0.972
Uruguay,1942,1.823
Uruguay,1946,1.819
Uruguay,1950,1.805
Uruguay,1954,1.824
Uruguay,1958,1.824
Uruguay,1962,1.836
Uruguay,1966,1.826
Uruguay,1971,0.959
Uruguay,1984,1.817
Uruguay,1989,1.853
Uruguay,1994,1.891
Uruguay,1999,1.905
Uruguay,2004,1.894
Uruguay,2009,2.375
Uruguay,2014,2.264
Uruguay,2019,1.964
Algeria,1948,-0.641
Algeria,1952,-0.6
Algeria,1955,-0.595
Algeria,1962,-0.77
Algeria,1963,-0.93
Algeria,1964,-1.445
Algeria,1976,-1.812
Algeria,1977,-1.812
Algeria,1979,-1.774
Algeria,1982,-1.813
Algeria,1984,-1.785
Algeria,1987,-1.77
Algeria,1988,-1.771
Algeria,1991,-0.425
Algeria,1995,-0.848
Algeria,1997,-1.794
Algeria,1999,-2.613
Algeria,2002,-1.703
Algeria,2004,-1.342
Algeria,2007,-1.143
Algeria,2009,-1.306
Algeria,2012,-1.108
Algeria,2014,-1.29
Algeria,2017,-1.351
Algeria,2019,-0.719
Angola,1992,-0.702
Angola,2008,-0.864
Angola,2012,-0.845
Angola,2017,-0.796
Armenia,1990,1.107
Armenia,1991,1.154
Armenia,1995,-0.261
Armenia,1996,-0.301
Armenia,1998,-0.676
Armenia,1999,-0.538
Armenia,2003,-1.702
Armenia,2007,-1.504
Armenia,2008,-2.048
Armenia,2012,-1.729
Armenia,2013,-1.653
Armenia,2017,-0.902
Armenia,2018,-0.694
Azerbaijan,1990,-1.717
Azerbaijan,1991,-2.094
Azerbaijan,1992,-0.533
Azerbaijan,1993,0.777
Azerbaijan,1995,-2.182
Azerbaijan,1996,-2.182
Azerbaijan,1998,-2.183
Azerbaijan,2000,-2.468
Azerbaijan,2003,-2.485
Azerbaijan,2005,-2.486
Azerbaijan,2008,-2.037
Azerbaijan,2010,-2.362
Azerbaijan,2013,-2.697
Azerbaijan,2015,-2.51
Azerbaijan,2018,-2.885
Azerbaijan,2020,-2.625
Belarus,1990,0.229
Belarus,1994,0.527
Belarus,1995,0.178
Belarus,2000,-1.627
Belarus,2001,-1.532
Belarus,2004,-2.362
Belarus,2006,-2.431
Belarus,2008,-2.421
Belarus,2010,-2.43
Belarus,2012,-2.304
Belarus,2015,-2.31
Belarus,2016,-2.31
Belarus,2019,-2.345
Belarus,2020,-2.57
Cameroon,1961,-1.728
Cameroon,1964,-1.052
Cameroon,1965,-1.052
Cameroon,1970,-1.065
Cameroon,1973,-1.088
Cameroon,1975,-1.08
Cameroon,1978,-1.076
Cameroon,1980,-1.074
Cameroon,1983,-1.066
Cameroon,1984,-1.066
Cameroon,1988,-1.088
Cameroon,1992,-2.326
Cameroon,1997,-2.256
Cameroon,2002,-1.514
Cameroon,2004,-1.512
Cameroon,2007,-1.557
Cameroon,2011,-1.234
Cameroon,2013,-0.764
Cameroon,2018,-1.776
Cameroon,2020,-1.603
Chad,1947,1.352
Chad,1952,1.366
Chad,1957,1.341
Chad,1959,1.358
Chad,1962,-0.35
Chad,1963,-0.35
Chad,1969,-0.353
Chad,1990,-1.651
Chad,1996,-1.236
Chad,1997,-1.236
Chad,2001,-1.693
Chad,2002,-1.693
Chad,2006,-1.708
Chad,2011,-1.353
Chad,2016,-2.467
China,1912,-1.314
China,1918,-1.301
China,1921,-1.072
China,1948,-1.067
Democratic Republic of Congo,1960,1.258
Democratic Republic of Congo,1965,-0.21
Democratic Republic of Congo,1970,-2.967
Democratic Republic of Congo,1975,-2.894
Democratic Republic of Congo,1977,-2.337
Democratic Republic of Congo,1982,-2.27
Democratic Republic of Congo,1984,-2.634
Democratic Republic of Congo,1987,-2.272
Democratic Republic of Congo,2006,-0.328
Democratic Republic of Congo,2011,-0.917
Democratic Republic of Congo,2018,-0.97
Congo,1947,0.467
Congo,1952,0.462
Congo,1957,0.475
Congo,1959,-0.39
Congo,1961,-0.224
Congo,1963,-0.653
Congo,1973,-1.685
Congo,1979,-1.692
Congo,1984,-1.702
Congo,1989,-1.687
Congo,1992,0.178
Congo,1993,-0.087
Congo,2002,-1.317
Congo,2007,-1.333
Congo,2009,-0.853
Congo,2012,-1.508
Congo,2016,-2.176
Congo,2017,-1.863
Djibouti,1946,-1.45
Djibouti,1950,-1.445
Djibouti,1957,-1.455
Djibouti,1963,-1.276
Djibouti,1968,-1.44
Djibouti,1973,-1.462
Djibouti,1977,-1.454
Djibouti,1981,-1.461
Djibouti,1982,-1.461
Djibouti,1987,-1.458
Djibouti,1992,-1.448
Djibouti,1993,-1.448
Djibouti,1997,-1.464
Djibouti,1999,-1.452
Djibouti,2003,-1.445
Djibouti,2005,-1.711
Djibouti,2008,-1.709
Djibouti,2011,-1.47
Djibouti,2013,-1.174
Djibouti,2016,-1.175
Djibouti,2018,-1.294
Dominican Republic,1844,-2.486
Dominican Republic,1845,-2.486
Dominican Republic,1848,-2.473
Dominican Republic,1849,-2.473
Dominican Republic,1853,-2.476
Dominican Republic,1858,-2.46
Dominican Republic,1859,-2.46
Dominican Republic,1865,-2.47
Dominican Republic,1866,-2.47
Dominican Republic,1874,-0.491
Dominican Republic,1876,0.262
Dominican Republic,1880,-1.323
Dominican Republic,1882,-1.302
Dominican Republic,1884,-1.331
Dominican Republic,1886,-1.311
Dominican Republic,1888,-1.295
Dominican Republic,1892,-1.303
Dominican Republic,1896,-1.307
Dominican Republic,1899,-1.309
Dominican Republic,1908,-1.085
Dominican Republic,1912,-1.859
Dominican Republic,1913,-1.799
Dominican Republic,1914,-0.487
Dominican Republic,1924,-0.289
Dominican Republic,1927,-0.502
Dominican Republic,1929,-0.792
Dominican Republic,1930,-1.293
Dominican Republic,1934,-2.5
Dominican Republic,1938,-2.555
Dominican Republic,1941,-2.458
Dominican Republic,1942,-2.458
Dominican Republic,1946,-2.488
Dominican Republic,1947,-2.488
Dominican Republic,1952,-2.483
Dominican Republic,1955,-2.502
Dominican Republic,1957,-2.473
Dominican Republic,1962,0.623
Dominican Republic,1966,-1.607
Dominican Republic,1970,-1.681
Dominican Republic,1974,-0.696
Dominican Republic,1978,0.025
Dominican Republic,1982,-0.115
Dominican Republic,1986,-0.157
Dominican Republic,1990,-0.838
Dominican Republic,1994,-1.03
Dominican Republic,1996,0.843
Dominican Republic,1998,1.4
Dominican Republic,2000,1.421
Dominican Republic,2002,1.396
Dominican Republic,2004,1.403
Dominican Republic,2006,0.762
Dominican Republic,2008,0.601
Dominican Republic,2010,0.456
Dominican Republic,2012,0.554
Dominican Republic,2016,-0.084
Dominican Republic,2020,0.434
Eritrea,1952,-0.841
Eritrea,1956,-2.746
Eritrea,1965,-1.924
Gabon,1946,-0.123
Gabon,1952,-0.116
Gabon,1957,-0.123
Gabon,1961,-2.591
Gabon,1964,-2.562
Gabon,1967,-2.6
Gabon,1969,-2.56
Gabon,1973,-2.571
Gabon,1979,-2.565
Gabon,1980,-2.565
Gabon,1985,-2.574
Gabon,1986,-2.579
Gabon,1990,-1.316
Gabon,1993,-1.314
Gabon,1996,-0.969
Gabon,1998,-0.971
Gabon,2001,-0.959
Gabon,2005,-1.029
Gabon,2006,-1.029
Gabon,2009,-1.041
Gabon,2011,-1.107
Gabon,2016,-0.663
Gabon,2018,-0.871
Gambia,1947,1.134
Gambia,1951,1.134
Gambia,1954,1.126
Gambia,1960,1.153
Gambia,1962,1.124
Gambia,1966,0.866
Gambia,1972,0.972
Gambia,1977,0.272
Gambia,1982,0.291
Gambia,1987,0.989
Gambia,1992,0.966
Gambia,1996,-1.369
Gambia,1997,-0.159
Gambia,2001,-0.903
Gambia,2002,-0.284
Gambia,2006,-0.968
Gambia,2007,-0.952
Gambia,2011,-0.944
Gambia,2012,-0.944
Gambia,2016,-0.609
Gambia,2017,-0.239
Georgia,1990,0.133
Georgia,1991,-0.111
Georgia,1992,-0.342
Georgia,1995,-0.75
Georgia,1999,-0.897
Georgia,2000,-0.897
Georgia,2003,-1.058
Georgia,2004,0.285
Georgia,2008,-0.13
Georgia,2012,0.33
Georgia,2013,0.428
Georgia,2016,0.512
Georgia,2018,0.051
Georgia,2020,-0.106
Guinea-Bissau,1994,-0.686
Guinea-Bissau,1999,0.245
Guinea-Bissau,2000,0.245
Guinea-Bissau,2004,0.23
Guinea-Bissau,2005,0.185
Guinea-Bissau,2008,0.837
Guinea-Bissau,2009,0.837
Guinea-Bissau,2012,-0.485
Guinea-Bissau,2014,0.509
Guinea-Bissau,2019,-0.288
Jamaica,1901,-1.311
Jamaica,1906,-1.323
Jamaica,1911,-1.34
Jamaica,1920,-1.309
Jamaica,1925,-1.347
Jamaica,1930,-1.312
Jamaica,1935,-1.328
Jamaica,1944,-0.467
Jamaica,1949,-1.264
Jamaica,1955,-0.49
Jamaica,1959,-0.48
Jamaica,1962,-0.252
Jamaica,1967,-0.246
Jamaica,1972,-0.253
Jamaica,1976,0.118
Jamaica,1980,0.11
Jamaica,1983,0.229
Jamaica,1989,0.235
Jamaica,1993,0.222
Jamaica,1997,0.231
Jamaica,2002,1.195
Jamaica,2007,1.843
Jamaica,2011,1.879
Jamaica,2016,2.084
Jamaica,2020,1.822
Kazakhstan,1990,-1.098
Kazakhstan,1991,-1.107
Kazakhstan,1994,-0.513
Kazakhstan,1995,-0.519
Kazakhstan,1999,-1.014
Kazakhstan,2004,-1.141
Kazakhstan,2005,-1.148
Kazakhstan,2007,-1.297
Kazakhstan,2011,-1.381
Kazakhstan,2012,-1.381
Kazakhstan,2015,-1.602
Kazakhstan,2016,-1.249
Kazakhstan,2019,-1.09
Kyrgyzstan,1990,-1.487
Kyrgyzstan,1991,-1.413
Kyrgyzstan,1995,-1.088
Kyrgyzstan,2000,-1.246
Kyrgyzstan,2005,-0.959
Kyrgyzstan,2007,-1.371
Kyrgyzstan,2009,-1.269
Kyrgyzstan,2010,-0.997
Kyrgyzstan,2011,-0.07
Kyrgyzstan,2015,-0.335
Kyrgyzstan,2017,-0.272
Kyrgyzstan,2020,-0.91
Laos,1946,-0.154
Laos,1947,-0.154
Laos,1951,-0.317
Laos,1955,0.062
Laos,1958,-0.12
Laos,1960,-1.156
Laos,1965,-0.89
Laos,1967,-0.911
Laos,1972,-0.593
Laos,1989,-2.785
Laos,1992,-2.213
Laos,1997,-2.196
Laos,2002,-2.748
Laos,2006,-2.661
Laos,2011,-3.12
Laos,2016,-2.894
Libya,1952,-2.188
Libya,1956,-1.972
Libya,1960,-2.175
Libya,1964,-2.059
Libya,1965,-1.989
Libya,2012,0.623
Libya,2014,-0.092
Madagascar,1960,-1.513
Madagascar,1965,-1.828
Madagascar,1970,-1.493
Madagascar,1972,-1.981
Madagascar,1975,-1.326
Madagascar,1977,-1.479
Madagascar,1982,-1.975
Madagascar,1983,-1.934
Madagascar,1989,-1.84
Madagascar,1992,0.333
Madagascar,1993,0.212
Madagascar,1996,-0.003
Madagascar,1998,-0.098
Madagascar,2001,-0.805
Madagascar,2002,-0.769
Madagascar,2006,-0.274
Madagascar,2007,-0.274
Madagascar,2013,-0.546
Madagascar,2018,-0.194
Madagascar,2019,-0.007
Moldova,1990,-0.371
Moldova,1991,-0.35
Moldova,1994,0.77
Moldova,1996,0.754
Moldova,1998,0.244
Moldova,2001,0.494
Moldova,2005,-0.337
Moldova,2009,-0.062
Moldova,2010,0.259
Moldova,2014,0.166
Moldova,2016,-0.122
Moldova,2019,0.036
Moldova,2020,0.215
Namibia,1926,-1.232
Namibia,1929,-1.248
Namibia,1934,-1.236
Namibia,1940,-1.58
Namibia,1945,-1.563
Namibia,1950,-1.422
Namibia,1955,-1.403
Namibia,1961,-1.428
Namibia,1965,-1.401
Namibia,1970,-1.422
Namibia,1974,-1.41
Namibia,1978,-1.409
Namibia,1989,-0.471
Namibia,1994,0.774
Namibia,1999,0.681
Namibia,2004,0.68
Namibia,2009,0.537
Namibia,2014,0.897
Namibia,2019,-0.141
Palestine/West Bank,1996,0.232
Palestine/West Bank,2005,0.418
Palestine/West Bank,2006,0.437
Rwanda,1961,0.057
Rwanda,1965,-0.304
Rwanda,1969,-0.185
Rwanda,1978,-2.777
Rwanda,1981,-1.609
Rwanda,1983,-2.094
Rwanda,1988,-1.434
Rwanda,2003,-1.515
