country,year,value
France,1951,7383
France,1952,7876
France,1953,8369
France,1954,8585
France,1955,9350
France,1956,10115
France,1957,10881
France,1958,10837
France,1959,10793
France,1960,10981
France,1961,12966
France,1962,13637
France,1963,14309
France,1964,14981
France,1965,15336
France,1966,16104
France,1967,16911
France,1968,17757
France,1969,18647
France,1970,19581
France,1971,20561
France,1972,21591
France,1973,22672
France,1974,23808
France,1975,25000
France,1976,27500
France,1977,30100
France,1978,33100
France,1979,36300
France,1980,39900
France,1981,41400
France,1982,43000
France,1983,44600
France,1984,46300
France,1985,48000
France,1986,48500
France,1987,48900
France,1988,49400
France,1989,49800
France,1990,50370
France,1991,50692
France,1992,51016
France,1993,51342
France,1994,51670
France,1995,52000
France,1996,55000
France,1997,55300
France,1998,55600
France,1999,55800
Germany,1867,0
Germany,1868,0
Germany,1869,0
Germany,1870,0
Germany,1871,0
Germany,1872,0
Germany,1873,0
Germany,1874,0
Germany,1875,0
Germany,1876,0
Germany,1877,0
Germany,1878,0
Germany,1879,0
Germany,1880,0
Germany,1881,0
Germany,1882,0
Germany,1883,0
Germany,1884,0
Germany,1885,0
Germany,1886,0
Germany,1887,0
Germany,1888,0
Germany,1889,0
Germany,1890,0
Germany,1891,0
Germany,1892,0
Germany,1893,0
Germany,1894,0
Germany,1895,0
Germany,1896,0
Germany,1897,0
Germany,1898,0
Germany,1899,0
Germany,1900,0
Germany,1901,0
Germany,1902,0
Germany,1903,0
Germany,1904,0
Germany,1905,0
Germany,1906,0
Germany,1907,0
Germany,1908,0
Germany,1909,0
Germany,1910,0
Germany,1911,0
Germany,1912,0
Germany,1913,0
Germany,1927,1022
Germany,1928,1377
Germany,1929,2235
Germany,1930,3238
Germany,1931,3732
Germany,1932,4168
Germany,1933,4533
Germany,1934,5425
Germany,1935,6725
Germany,1936,7584
Germany,1937,8512
Germany,1938,9575
Germany,1939,12415
Germany,1940,14060
Germany,1950,16212
Germany,1951,17105
Germany,1952,18048
Germany,1953,19042
Germany,1954,20091
Germany,1955,21198
Germany,1956,22366
Germany,1957,23598
Germany,1958,24898
Germany,1959,26270
Germany,1960,27718
Germany,1961,29245
Germany,1962,30856
Germany,1963,32556
Germany,1964,34350
Germany,1965,36242
Germany,1966,38239
Germany,1967,40346
Germany,1968,42569
Germany,1969,44914
Germany,1970,47389
Germany,1971,50000
Germany,1972,50490
Germany,1973,50985
Germany,1974,51485
Germany,1975,51990
Germany,1976,52500
Germany,1977,52991
Germany,1978,53486
Germany,1979,53986
Germany,1980,54491
Germany,1981,55000
Germany,1982,55491
Germany,1983,55987
Germany,1984,56487
Germany,1985,56991
Germany,1986,57500
Germany,1987,57669
Germany,1988,57839
Germany,1989,58009
Germany,1990,58179
Germany,1991,69650
Germany,1992,71062
Germany,1993,72502
Germany,1994,73971
Germany,1995,75470
Germany,1996,77000
Germany,1997,77500
Germany,1998,77800
Germany,1999,78100
Germany,2000,78400
Guatemala,1839,0
Guatemala,1840,0
Guatemala,1841,0
Guatemala,1842,0
Guatemala,1843,0
Guatemala,1844,0
Guatemala,1845,0
Guatemala,1846,0
Guatemala,1847,0
Guatemala,1848,0
Guatemala,1849,0
Guatemala,1850,0
Guatemala,1851,0
Guatemala,1852,0
Guatemala,1853,0
Guatemala,1854,0
Guatemala,1855,0
Guatemala,1856,0
Guatemala,1857,0
Guatemala,1858,0
Guatemala,1859,0
Guatemala,1860,0
Guatemala,1861,0
Guatemala,1862,0
Guatemala,1863,0
Guatemala,1864,0
Guatemala,1865,0
Guatemala,1866,0
Guatemala,1867,0
Guatemala,1868,0
Guatemala,1869,0
Guatemala,1870,0
Guatemala,1871,0
Guatemala,1872,0
Guatemala,1873,0
Guatemala,1874,0
Guatemala,1875,0
Guatemala,1876,0
Guatemala,1877,0
Guatemala,1878,0
Guatemala,1879,0
Guatemala,1880,0
Guatemala,1881,0
Guatemala,1882,0
Guatemala,1883,0
Guatemala,1884,0
Guatemala,1885,0
Guatemala,1886,0
Guatemala,1887,0
Guatemala,1888,0
Guatemala,1889,0
Guatemala,1890,0
Guatemala,1891,0
Guatemala,1892,0
Guatemala,1893,0
Guatemala,1894,0
Guatemala,1895,0
Guatemala,1896,0
Guatemala,1897,0
Guatemala,1898,0
Guatemala,1899,0
Guatemala,1900,0
Guatemala,1901,0
Guatemala,1902,0
Guatemala,1903,0
Guatemala,1904,0
Guatemala,1905,0
Guatemala,1906,0
Guatemala,1907,0
Guatemala,1908,0
Guatemala,1909,0
Guatemala,1910,0
Guatemala,1911,0
Guatemala,1912,0
Guatemala,1913,0
Guatemala,1938,10
Guatemala,1939,11
Guatemala,1946,21
Guatemala,1947,23
Guatemala,1948,25
Guatemala,1949,27
Guatemala,1950,29
Guatemala,1951,31
Guatemala,1952,32
Guatemala,1953,34
Guatemala,1954,36
Guatemala,1955,60
Guatemala,1956,85
Guatemala,1957,110
Guatemala,1958,135
Guatemala,1959,160
Guatemala,1960,185
Guatemala,1961,210
Guatemala,1962,213
Guatemala,1963,217
Guatemala,1964,221
Guatemala,1965,224
Guatemala,1966,228
Guatemala,1967,232
Guatemala,1968,235
Guatemala,1969,239
Guatemala,1970,243
Guatemala,1971,247
Guatemala,1972,250
Guatemala,1973,254
Guatemala,1974,258
Guatemala,1975,262
Guatemala,1976,265
Guatemala,1977,275
Guatemala,1978,280
Guatemala,1979,300
Guatemala,1980,321
Guatemala,1981,343
Guatemala,1982,367
Guatemala,1983,393
Guatemala,1984,421
Guatemala,1985,450
Guatemala,1986,477
Guatemala,1987,505
Guatemala,1988,535
Guatemala,1989,566
Guatemala,1990,600
Guatemala,1991,627
Guatemala,1992,656
Guatemala,1993,686
Guatemala,1994,717
Guatemala,1995,750
Guatemala,1996,800
Guatemala,1997,835
Guatemala,1998,872
Guatemala,1999,910
Iran,1815,0
Iran,1816,0
Iran,1817,0
Iran,1818,0
Iran,1819,0
Iran,1820,0
Iran,1821,0
Iran,1822,0
Iran,1823,0
Iran,1824,0
Iran,1825,0
Iran,1826,0
Iran,1827,0
Iran,1828,0
Iran,1829,0
Iran,1830,0
Iran,1831,0
Iran,1832,0
Iran,1833,0
Iran,1834,0
Iran,1835,0
Iran,1836,0
Iran,1837,0
Iran,1838,0
Iran,1839,0
Iran,1840,0
Iran,1841,0
Iran,1842,0
Iran,1843,0
Iran,1844,0
Iran,1845,0
Iran,1846,0
Iran,1847,0
Iran,1848,0
Iran,1849,0
Iran,1850,0
Iran,1851,0
Iran,1852,0
Iran,1853,0
Iran,1854,0
Iran,1855,0
Iran,1856,0
Iran,1857,0
Iran,1858,0
Iran,1859,0
Iran,1860,0
Iran,1861,0
Iran,1862,0
Iran,1863,0
Iran,1864,0
Iran,1865,0
Iran,1866,0
Iran,1867,0
Iran,1868,0
Iran,1869,0
Iran,1870,0
Iran,1871,0
Iran,1872,0
Iran,1873,0
Iran,1874,0
Iran,1875,0
Iran,1876,0
Iran,1877,0
Iran,1878,0
Iran,1879,0
Iran,1880,0
Iran,1881,0
Iran,1882,0
Iran,1883,0
Iran,1884,0
Iran,1885,0
Iran,1886,0
Iran,1887,0
Iran,1888,0
Iran,1889,0
Iran,1890,0
Iran,1891,0
Iran,1892,0
Iran,1893,0
Iran,1894,0
Iran,1895,0
Iran,1896,0
Iran,1897,0
Iran,1898,0
Iran,1899,0
Iran,1900,0
Iran,1901,0
Iran,1902,0
Iran,1903,0
Iran,1904,0
Iran,1905,0
Iran,1906,0
Iran,1907,0
Iran,1908,0
Iran,1909,0
Iran,1910,0
Iran,1911,0
Iran,1912,0
Iran,1913,0
Iran,1938,20
Iran,1939,20
Iran,1946,20
Iran,1947,61
Iran,1948,102
Iran,1949,143
Iran,1950,184
Iran,1951,213
Iran,1952,242
Iran,1953,271
Iran,1954,300
Iran,1955,466
Iran,1956,633
Iran,1957,800
Iran,1958,845
Iran,1959,890
Iran,1960,935
Iran,1961,1156
Iran,1962,1378
Iran,1963,1600
Iran,1964,1633
Iran,1965,1666
Iran,1966,1700
Iran,1967,1790
Iran,1968,2191
Iran,1969,2592
Iran,1970,2993
Iran,1971,3395
Iran,1972,3796
Iran,1973,4197
Iran,1974,4598
Iran,1975,5000
Iran,1976,5500
Iran,1977,6000
Iran,1978,6500
Iran,1979,6750
Iran,1980,7000
Iran,1981,7166
Iran,1982,7333
Iran,1983,7500
Iran,1984,8000
Iran,1985,10000
Iran,1986,10600
Iran,1987,11300
Iran,1988,12000
Iran,1989,12700
Iran,1990,13500
Iran,1991,13833
Iran,1992,14251
Iran,1993,14681
Iran,1994,15400
Iran,1995,16000
Iran,1996,16600
Iran,1997,17000
Iran,1998,17400
Iran,1999,17800
Iraq,1938,1
Iraq,1939,3
Iraq,1946,16
Iraq,1947,20
Iraq,1948,23
Iraq,1949,26
Iraq,1950,30
Iraq,1951,33
Iraq,1952,36
Iraq,1953,40
Iraq,1954,66
Iraq,1955,72
Iraq,1956,79
Iraq,1957,86
Iraq,1958,93
Iraq,1959,100
Iraq,1960,150
Iraq,1961,287
Iraq,1962,425
Iraq,1963,562
Iraq,1964,700
Iraq,1965,866
Iraq,1966,1033
Iraq,1967,1199
Iraq,1968,1366
Iraq,1969,1533
Iraq,1970,1700
Iraq,1971,1750
Iraq,1972,1800
Iraq,1973,1850
Iraq,1974,1900
Iraq,1975,1950
Iraq,1976,2000
Iraq,1977,2050
Iraq,1978,2100
Iraq,1979,2110
Iraq,1980,2240
Iraq,1981,2370
Iraq,1982,2520
Iraq,1983,2670
Iraq,1984,2830
Iraq,1985,3000
Iraq,1986,3160
Iraq,1987,3330
Iraq,1988,3500
Iraq,1989,3690
Iraq,1990,3880
Iraq,1991,3997
Iraq,1992,4117
Iraq,1993,4241
Iraq,1994,4369
Iraq,1995,4500
Iraq,1996,4700
Iraq,1997,4850
Iraq,1998,5000
Iraq,1999,5160
Ireland,1946,224
Ireland,1947,242
Ireland,1948,261
Ireland,1949,279
Ireland,1950,298
Ireland,1951,334
Ireland,1952,370
Ireland,1953,406
Ireland,1954,423
Ireland,1955,441
Ireland,1956,459
Ireland,1957,477
Ireland,1958,484
Ireland,1959,492
Ireland,1960,494
Ireland,1961,496
Ireland,1962,514
Ireland,1963,533
Ireland,1964,552
Ireland,1965,563
Ireland,1966,575
Ireland,1967,586
Ireland,1968,598
Ireland,1969,610
Ireland,1970,590
Ireland,1971,661
Ireland,1972,733
Ireland,1973,805
Ireland,1974,835
Ireland,1975,865
Ireland,1976,875
Ireland,1977,962
Ireland,1978,1057
Ireland,1979,1162
Ireland,1980,1277
Ireland,1981,1404
Ireland,1982,1543
Ireland,1983,1697
Ireland,1984,1865
Ireland,1985,2050
Ireland,1986,2073
Ireland,1987,2097
Ireland,1988,2120
Ireland,1989,2145
Ireland,1990,2170
Ireland,1991,2195
Ireland,1992,2221
Ireland,1993,2247
Ireland,1994,2273
Ireland,1995,2300
Ireland,1996,2500
Ireland,1997,2550
Ireland,1998,2600
Ireland,1999,2650
Italy,1861,0
Italy,1862,0
Italy,1863,0
Italy,1864,0
Italy,1865,0
Italy,1866,0
Italy,1867,0
Italy,1868,0
Italy,1869,0
Italy,1870,0
Italy,1871,0
Italy,1872,0
Italy,1873,0
Italy,1874,0
Italy,1875,0
Italy,1876,0
Italy,1877,0
Italy,1878,0
Italy,1879,0
Italy,1880,0
Italy,1881,0
Italy,1882,0
Italy,1883,0
Italy,1884,0
Italy,1885,0
Italy,1886,0
Italy,1887,0
Italy,1888,0
Italy,1889,0
Italy,1890,0
Italy,1891,0
Italy,1892,0
Italy,1893,0
Italy,1894,0
Italy,1895,0
Italy,1896,0
Italy,1897,0
Italy,1898,0
Italy,1899,0
Italy,1900,0
Italy,1901,0
Italy,1902,0
Italy,1903,0
Italy,1904,0
Italy,1905,0
Italy,1906,0
Italy,1907,0
Italy,1908,0
Italy,1909,0
Italy,1910,0
Italy,1911,0
Italy,1912,0
Italy,1913,0
Italy,1928,63
Italy,1930,176
Italy,1931,239
Italy,1932,305
Italy,1933,373
Italy,1934,431
Italy,1935,529
Italy,1936,697
Italy,1937,826
Italy,1938,978
Italy,1939,1142
Italy,1940,1321
Italy,1941,1583
Italy,1942,1827
Italy,1943,1784
Italy,1944,1608
Italy,1945,1646
Italy,1946,1850
Italy,1947,1982
Italy,1948,2205
Italy,1949,2566
Italy,1950,3135
Italy,1951,3683
Italy,1952,4228
Italy,1953,4800
Italy,1954,5391
Italy,1955,5816
Italy,1956,6235
Italy,1957,6682
Italy,1958,7138
Italy,1959,8056
Italy,1960,9093
Italy,1961,10263
Italy,1962,11583
Italy,1963,13073
Italy,1964,14755
Italy,1965,16653
Italy,1966,18796
Italy,1967,21214
Italy,1968,23943
Italy,1969,27023
Italy,1970,30500
Italy,1971,30900
Italy,1972,31300
Italy,1973,31700
Italy,1974,32100
Italy,1975,32500
Italy,1976,32800
Italy,1977,33100
Italy,1978,33400
Italy,1979,33700
Italy,1980,34000
Italy,1981,34600
Italy,1982,35200
Italy,1983,35800
Italy,1984,36400
Italy,1985,37000
Italy,1986,38600
Italy,1987,40200
Italy,1988,41900
Italy,1989,43700
Italy,1990,45500
Italy,1991,45800
Italy,1992,46100
Italy,1993,46400
Italy,1994,46700
Italy,1995,47000
Italy,1996,50000
Italy,1997,50500
Italy,1998,51000
Italy,1999,51500
Jordan,1946,0
Jordan,1947,0
Jordan,1948,0
Jordan,1949,0
Jordan,1950,3
Jordan,1951,6
Jordan,1952,9
Jordan,1953,12
Jordan,1954,23
Jordan,1955,35
Jordan,1956,47
Jordan,1957,59
Jordan,1958,59
Jordan,1959,60
Jordan,1960,64
Jordan,1961,95
Jordan,1962,127
Jordan,1963,159
Jordan,1964,191
Jordan,1965,269
Jordan,1966,262
Jordan,1967,256
Jordan,1968,250
Jordan,1969,310
Jordan,1970,370
Jordan,1971,410
Jordan,1972,500
Jordan,1973,521
Jordan,1974,524
Jordan,1975,529
Jordan,1976,531
Jordan,1977,532
Jordan,1978,535
Jordan,1979,536
Jordan,1980,536
Jordan,1981,540
Jordan,1982,545
Jordan,1983,617
Jordan,1984,699
Jordan,1985,791
Jordan,1986,832
Jordan,1987,876
Jordan,1988,921
Jordan,1989,969
Jordan,1990,1020
Jordan,1991,1072
Jordan,1992,1133
Jordan,1993,1197
Jordan,1994,1265
Jordan,1995,1350
Jordan,1996,1600
Jordan,1997,1660
Jordan,1998,1720
Jordan,1999,1790
Latvia,1991,1641
Latvia,1992,1661
Latvia,1993,1680
Latvia,1994,1700
Latvia,1995,1720
Latvia,1996,1750
Latvia,1997,1760
Latvia,1998,1770
Latvia,1999,1780
Lesotho,1966,1
Lesotho,1967,1
Lesotho,1968,1
Lesotho,1969,3
Lesotho,1970,5
Lesotho,1971,7
Lesotho,1972,10
Lesotho,1973,11
Lesotho,1974,16
Lesotho,1975,22
Lesotho,1976,23
Lesotho,1977,26
Lesotho,1978,30
Lesotho,1979,30
Lesotho,1980,30
Lesotho,1981,32
Lesotho,1982,35
Lesotho,1983,38
Lesotho,1984,41
Lesotho,1985,44
Lesotho,1986,46
Lesotho,1987,48
Lesotho,1988,51
Lesotho,1989,53
Lesotho,1990,56
Lesotho,1991,59
Lesotho,1992,63
Lesotho,1993,67
Lesotho,1994,71
Lesotho,1995,75
Lesotho,1996,100
Lesotho,1997,104
Lesotho,1998,108
Lesotho,1999,112
Liberia,1847,0
Liberia,1848,0
Liberia,1849,0
Liberia,1850,0
Liberia,1851,0
Liberia,1852,0
Liberia,1853,0
Liberia,1854,0
Liberia,1855,0
Liberia,1856,0
Liberia,1857,0
Liberia,1858,0
Liberia,1859,0
Liberia,1860,0
Liberia,1861,0
Liberia,1862,0
Liberia,1863,0
Liberia,1864,0
Liberia,1865,0
Liberia,1866,0
Liberia,1867,0
Liberia,1868,0
Liberia,1869,0
Liberia,1870,0
Liberia,1871,0
Liberia,1872,0
Liberia,1873,0
Liberia,1874,0
Liberia,1875,0
Liberia,1876,0
Liberia,1877,0
Liberia,1878,0
Liberia,1879,0
Liberia,1880,0
Liberia,1881,0
Liberia,1882,0
Liberia,1883,0
Liberia,1884,0
Liberia,1885,0
Liberia,1886,0
Liberia,1887,0
Liberia,1888,0
Liberia,1889,0
Liberia,1890,0
Liberia,1891,0
Liberia,1892,0
Liberia,1893,0
Liberia,1894,0
Liberia,1895,0
Liberia,1896,0
Liberia,1897,0
Liberia,1898,0
Liberia,1899,0
Liberia,1900,0
Liberia,1901,0
Liberia,1902,0
Liberia,1903,0
Liberia,1904,0
Liberia,1905,0
Liberia,1906,0
Liberia,1907,0
Liberia,1908,0
Liberia,1909,0
Liberia,1910,0
Liberia,1911,0
Liberia,1912,0
Liberia,1913,0
Liberia,1919,0
Liberia,1920,0
Liberia,1921,0
Liberia,1922,0
Liberia,1923,0
Liberia,1924,0
Liberia,1925,0
Liberia,1926,0
Liberia,1927,0
Liberia,1928,0
Liberia,1929,0
Liberia,1930,0
Liberia,1931,0
Liberia,1932,0
Liberia,1933,0
Liberia,1934,0
Liberia,1935,0
Liberia,1936,0
Liberia,1937,0
Liberia,1938,0
Liberia,1939,0
Liberia,1946,1
Liberia,1947,1
Liberia,1948,1
Liberia,1949,1
Liberia,1950,2
Liberia,1951,2
Liberia,1952,2
Liberia,1953,2
Liberia,1954,2
Liberia,1955,2
Liberia,1956,3
Liberia,1957,28
Liberia,1958,54
Liberia,1959,80
Liberia,1960,100
Liberia,1961,106
Liberia,1962,112
Liberia,1963,118
Liberia,1964,125
Liberia,1965,130
Liberia,1966,152
Liberia,1967,152
Liberia,1968,152
Liberia,1969,152
Liberia,1970,155
Liberia,1971,155
Liberia,1972,155
Liberia,1973,191
Liberia,1974,227
Liberia,1975,264
Liberia,1976,277
Liberia,1977,291
Liberia,1978,305
Liberia,1979,319
Liberia,1980,335
Liberia,1981,359
Liberia,1982,385
Liberia,1983,413
Liberia,1984,443
Liberia,1985,475
Liberia,1986,494
Liberia,1987,515
Liberia,1988,535
Liberia,1989,557
Liberia,1990,580
Liberia,1991,598
Liberia,1992,616
Liberia,1993,635
Liberia,1994,655
Liberia,1995,675
Liberia,1996,715
Liberia,1997,790
Liberia,1998,873
Liberia,1999,964
Malawi,1964,70
Malawi,1965,77
Malawi,1966,85
Malawi,1967,92
Malawi,1968,100
Malawi,1969,105
Malawi,1970,107
Malawi,1971,108
Malawi,1972,110
Malawi,1973,112
Malawi,1974,119
Malawi,1975,127
Malawi,1976,130
Malawi,1977,132
Malawi,1978,191
Malawi,1979,250
Malawi,1980,260
Malawi,1981,369
Malawi,1982,524
Malawi,1983,744
Malawi,1984,1056
Malawi,1985,1500
Malawi,1986,1589
Malawi,1987,1683
Malawi,1988,1783
Malawi,1989,1888
Malawi,1990,2000
Malawi,1991,2088
Malawi,1992,2180
Malawi,1993,2276
Malawi,1994,2376
Malawi,1995,2480
Malawi,1996,2525
Malawi,1997,2600
Malawi,1998,2677
Malawi,1999,2757
Mongolia,1960,19
Mongolia,1961,28
Mongolia,1962,38
Mongolia,1963,48
Mongolia,1964,58
Mongolia,1965,67
Mongolia,1966,77
Mongolia,1967,87
Mongolia,1968,97
Mongolia,1969,108
Mongolia,1970,109
Mongolia,1971,110
Mongolia,1972,111
Mongolia,1973,112
Mongolia,1974,113
Mongolia,1975,114
Mongolia,1976,115
Mongolia,1977,125
Mongolia,1978,145
Mongolia,1979,166
Mongolia,1980,169
Mongolia,1981,172
Mongolia,1982,175
Mongolia,1983,183
Mongolia,1984,191
Mongolia,1985,200
Mongolia,1986,215
Mongolia,1987,232
Mongolia,1988,249
Mongolia,1989,268
Mongolia,1990,289
Mongolia,1991,297
Mongolia,1992,305
Mongolia,1993,313
Mongolia,1994,321
Mongolia,1995,330
Mongolia,1996,350
Mongolia,1997,360
Mongolia,1998,370
Mongolia,1999,381
Morocco,1956,391
Morocco,1957,431
Morocco,1958,471
Morocco,1959,511
Morocco,1960,532
Morocco,1961,543
Morocco,1962,578
Morocco,1963,614
Morocco,1964,650
Morocco,1965,700
Morocco,1966,748
Morocco,1967,800
Morocco,1968,826
Morocco,1969,884
Morocco,1970,935
Morocco,1971,1002
Morocco,1972,1100
Morocco,1973,1200
Morocco,1974,1400
Morocco,1975,1600
Morocco,1976,1650
Morocco,1977,1916
Morocco,1978,2225
Morocco,1979,2584
Morocco,1980,3000
Morocco,1981,3153
Morocco,1982,3315
Morocco,1983,3484
Morocco,1984,3663
Morocco,1985,3850
Morocco,1986,4100
Morocco,1987,4360
Morocco,1988,4640
Morocco,1989,4930
Morocco,1990,5250
Morocco,1991,5392
Morocco,1992,5538
Morocco,1993,5688
Morocco,1994,5842
Morocco,1995,6000
Morocco,1996,6500
Morocco,1997,6640
Morocco,1998,6780
Morocco,1999,6930
Netherlands,1815,0
Netherlands,1816,0
Netherlands,1817,0
Netherlands,1818,0
Netherlands,1819,0
Netherlands,1820,0
Netherlands,1821,0
Netherlands,1822,0
Netherlands,1823,0
Netherlands,1824,0
Netherlands,1825,0
Netherlands,1826,0
Netherlands,1827,0
Netherlands,1828,0
Netherlands,1829,0
Netherlands,1830,0
Netherlands,1831,0
Netherlands,1832,0
Netherlands,1833,0
Netherlands,1834,0
Netherlands,1835,0
Netherlands,1836,0
Netherlands,1837,0
Netherlands,1838,0
Netherlands,1839,0
Netherlands,1840,0
Netherlands,1841,0
Netherlands,1842,0
Netherlands,1843,0
Netherlands,1844,0
Netherlands,1845,0
Netherlands,1846,0
Netherlands,1847,0
Netherlands,1848,0
Netherlands,1849,0
Netherlands,1850,0
Netherlands,1851,0
Netherlands,1852,0
Netherlands,1853,0
Netherlands,1854,0
Netherlands,1855,0
Netherlands,1856,0
Netherlands,1857,0
Netherlands,1858,0
Netherlands,1859,0
Netherlands,1860,0
Netherlands,1861,0
Netherlands,1862,0
Netherlands,1863,0
Netherlands,1864,0
Netherlands,1865,0
Netherlands,1866,0
Netherlands,1867,0
Netherlands,1868,0
Netherlands,1869,0
Netherlands,1870,0
Netherlands,1871,0
Netherlands,1872,0
Netherlands,1873,0
Netherlands,1874,0
Netherlands,1875,0
Netherlands,1876,0
Netherlands,1877,0
Netherlands,1878,0
Netherlands,1879,0
Netherlands,1880,0
Netherlands,1881,0
Netherlands,1882,0
Netherlands,1883,0
Netherlands,1884,0
Netherlands,1885,0
Netherlands,1886,0
Netherlands,1887,0
Netherlands,1888,0
Netherlands,1889,0
Netherlands,1890,0
Netherlands,1891,0
Netherlands,1892,0
Netherlands,1893,0
Netherlands,1894,0
Netherlands,1895,0
Netherlands,1896,0
Netherlands,1897,0
Netherlands,1898,0
Netherlands,1899,0
Netherlands,1900,0
Netherlands,1901,0
Netherlands,1902,0
Netherlands,1903,0
Netherlands,1904,0
Netherlands,1905,0
Netherlands,1906,0
Netherlands,1907,0
Netherlands,1908,0
Netherlands,1909,0
Netherlands,1910,0
Netherlands,1911,0
Netherlands,1912,0
Netherlands,1913,0
Netherlands,1946,3294
Netherlands,1947,3433
Netherlands,1948,3578
Netherlands,1949,3729
Netherlands,1950,3887
Netherlands,1951,4051
Netherlands,1952,4222
Netherlands,1953,4400
Netherlands,1954,4586
Netherlands,1955,4779
Netherlands,1956,4981
Netherlands,1957,5192
Netherlands,1958,5411
Netherlands,1959,5639
Netherlands,1960,5878
Netherlands,1961,6126
Netherlands,1962,6384
Netherlands,1963,6654
Netherlands,1964,6935
Netherlands,1965,7003
Netherlands,1966,7072
Netherlands,1967,7142
Netherlands,1968,7211
Netherlands,1969,7280
Netherlands,1970,7350
Netherlands,1971,7421
Netherlands,1972,7492
Netherlands,1973,7564
Netherlands,1974,7637
Netherlands,1975,7710
Netherlands,1976,8219
Netherlands,1977,8762
Netherlands,1978,9341
Netherlands,1979,9957
Netherlands,1980,10615
Netherlands,1981,10879
Netherlands,1982,11149
Netherlands,1983,11426
Netherlands,1984,11709
Netherlands,1985,12000
Netherlands,1986,12300
Netherlands,1987,12600
Netherlands,1988,12910
Netherlands,1989,13220
Netherlands,1990,13550
Netherlands,1991,13735
Netherlands,1992,13922
Netherlands,1993,14112
Netherlands,1994,14305
Netherlands,1995,14500
Netherlands,1996,15000
Netherlands,1997,15300
Netherlands,1998,15600
Netherlands,1999,15900
Panama,1903,0
Panama,1904,0
Panama,1905,0
Panama,1906,0
Panama,1907,0
Panama,1908,0
Panama,1909,0
Panama,1910,0
Panama,1911,0
Panama,1912,0
Panama,1913,0
Panama,1946,25
Panama,1947,33
Panama,1948,40
Panama,1949,48
Panama,1950,55
Panama,1951,81
Panama,1952,88
Panama,1953,95
Panama,1954,106
Panama,1955,117
Panama,1956,128
Panama,1957,140
Panama,1958,151
Panama,1959,163
Panama,1960,174
Panama,1961,186
Panama,1962,289
Panama,1963,392
Panama,1964,496
Panama,1965,500
Panama,1966,431
Panama,1967,363
Panama,1968,294
Panama,1969,226
Panama,1970,230
Panama,1971,240
Panama,1972,250
Panama,1973,255
Panama,1974,260
Panama,1975,265
Panama,1976,270
Panama,1977,275
Panama,1978,280
Panama,1979,285
Panama,1980,302
Panama,1981,319
Panama,1982,338
Panama,1983,357
Panama,1984,378
Panama,1985,400
Panama,1986,425
Panama,1987,451
Panama,1988,479
Panama,1989,509
Panama,1990,540
Panama,1991,551
Panama,1992,563
Panama,1993,575
Panama,1994,587
Panama,1995,600
Panama,1996,800
Panama,1997,815
Panama,1998,830
Panama,1999,846
Papua New Guinea,1975,110
Papua New Guinea,1976,120
Papua New Guinea,1977,125
Papua New Guinea,1978,150
Papua New Guinea,1979,160
Papua New Guinea,1980,200
Papua New Guinea,1981,205
Papua New Guinea,1982,210
Papua New Guinea,1983,215
Papua New Guinea,1984,222
Papua New Guinea,1985,230
Papua New Guinea,1986,239
Papua New Guinea,1987,249
Papua New Guinea,1988,259
Papua New Guinea,1989,269
Papua New Guinea,1990,280
Papua New Guinea,1991,289
Papua New Guinea,1992,299
Papua New Guinea,1993,309
Papua New Guinea,1994,319
Papua New Guinea,1995,330
Papua New Guinea,1996,400
Papua New Guinea,1997,410
Papua New Guinea,1998,420
Papua New Guinea,1999,430
Sierra Leone,1961,10
Sierra Leone,1962,15
Sierra Leone,1963,20
Sierra Leone,1964,25
Sierra Leone,1965,27
Sierra Leone,1966,30
Sierra Leone,1967,32
Sierra Leone,1968,35
Sierra Leone,1969,37
Sierra Leone,1970,40
Sierra Leone,1971,51
Sierra Leone,1972,60
Sierra Leone,1973,75
Sierra Leone,1974,94
Sierra Leone,1975,117
Sierra Leone,1976,147
Sierra Leone,1977,183
Sierra Leone,1978,229
Sierra Leone,1979,296
Sierra Leone,1980,358
Sierra Leone,1981,448
Sierra Leone,1982,560
Sierra Leone,1983,700
Sierra Leone,1984,733
Sierra Leone,1985,775
Sierra Leone,1986,803
Sierra Leone,1987,832
Sierra Leone,1988,862
Sierra Leone,1989,893
Sierra Leone,1990,925
Sierra Leone,1991,949
Sierra Leone,1992,973
Sierra Leone,1993,998
Sierra Leone,1994,1024
Sierra Leone,1995,1050
Sierra Leone,1996,1080
Sierra Leone,1997,1120
Sierra Leone,1998,1160
Sierra Leone,1999,1200
Spain,1815,0
Spain,1816,0
Spain,1817,0
Spain,1818,0
Spain,1819,0
Spain,1820,0
Spain,1821,0
Spain,1822,0
Spain,1823,0
Spain,1824,0
Spain,1825,0
Spain,1826,0
Spain,1827,0
Spain,1828,0
Spain,1829,0
Spain,1830,0
Spain,1831,0
Spain,1832,0
Spain,1833,0
Spain,1834,0
Spain,1835,0
Spain,1836,0
Spain,1837,0
Spain,1838,0
Spain,1839,0
Spain,1840,0
Spain,1841,0
Spain,1842,0
Spain,1843,0
Spain,1844,0
Spain,1845,0
Spain,1846,0
Spain,1847,0
Spain,1848,0
Spain,1849,0
Spain,1850,0
Spain,1851,0
Spain,1852,0
Spain,1853,0
Spain,1854,0
Spain,1855,0
Spain,1856,0
Spain,1857,0
Spain,1858,0
Spain,1859,0
