country,year,value
Lesotho,1999,7.33
Lesotho,2000,6.132
Lesotho,2001,-9.616
Lesotho,2002,33.813
Lesotho,2003,6.673
Lesotho,2004,5.02
Lesotho,2005,3.438
Lesotho,2006,6.048
Lesotho,2007,8.03
Lesotho,2008,10.721
Lesotho,2009,7.159
Lesotho,2010,3.578
Liberia,1966,2.35
Liberia,1967,5.83
Liberia,1968,1.52
Liberia,1969,11.26
Liberia,1970,1.58
Liberia,1971,-0.77
Liberia,1972,3.91
Liberia,1973,19.61
Liberia,1974,19.01
Liberia,1975,14
Liberia,1976,5.62
Liberia,1977,6.21
Liberia,1978,7.31
Liberia,1979,11.58
Liberia,1980,14.69
Liberia,1981,7.61
Liberia,1982,5.98
Liberia,1983,2.74
Liberia,1984,1.24
Liberia,1985,-1.03
Liberia,1986,4.04
Liberia,1987,4.99
Liberia,1988,9.64
Liberia,1989,9.09
Liberia,1990,9.48
Liberia,1991,9.87
Liberia,1992,10.26
Liberia,1993,10.65
Liberia,1994,11.04
Liberia,1995,11.43
Liberia,1996,11.82
Liberia,1997,12.21
Liberia,1998,12.6
Liberia,1999,12.99
Liberia,2000,13.38
Liberia,2001,13.77
Liberia,2002,14.16
Liberia,2003,10.33
Liberia,2004,7.829
Liberia,2005,10.834
Liberia,2006,7.341
Liberia,2007,11.392
Liberia,2008,17.489
Liberia,2009,7.428
Malawi,1981,11.815
Malawi,1982,9.821
Malawi,1983,13.503
Malawi,1984,20.026
Malawi,1985,10.519
Malawi,1986,14.047
Malawi,1987,25.155
Malawi,1988,33.912
Malawi,1989,12.446
Malawi,1990,11.824
Malawi,1991,12.615
Malawi,1992,23.751
Malawi,1993,22.773
Malawi,1994,34.65
Malawi,1995,83.326
Malawi,1996,37.602
Malawi,1997,9.137
Malawi,1998,29.749
Malawi,1999,44.804
Malawi,2000,29.581
Malawi,2001,22.7
Malawi,2002,14.745
Malawi,2003,9.577
Malawi,2004,11.43
Malawi,2005,15.41
Malawi,2006,13.974
Malawi,2007,7.952
Malawi,2008,8.713
Malawi,2009,8.422
Malawi,2010,7.412
Maldives,1978,12.66
Maldives,1979,27.85
Maldives,1980,23.76
Maldives,1981,23.7
Maldives,1982,21.99
Maldives,1983,21.218
Maldives,1984,20.446
Maldives,1985,19.674
Maldives,1986,18.902
Maldives,1987,18.13
Maldives,1988,17.358
Maldives,1989,16.586
Maldives,1990,15.814
Maldives,1991,15.042
Maldives,1992,14.27
Maldives,1993,13.498
Maldives,1994,12.727
Maldives,1995,11.955
Maldives,1996,11.183
Maldives,1997,10.411
Maldives,1998,9.639
Maldives,1999,8.867
Maldives,2000,8.095
Maldives,2001,7.323
Maldives,2002,6.551
Maldives,2003,5.779
Maldives,2004,5.007
Maldives,2005,4.235
Maldives,2006,3.463
Maldives,2007,7.375
Maldives,2008,12.257
Maldives,2009,3.983
Maldives,2010,4.739
Mongolia,1993,268.151
Mongolia,1994,87.58
Mongolia,1995,0.044
Mongolia,1996,46.89
Mongolia,1997,36.556
Mongolia,1998,9.357
Mongolia,1999,7.565
Mongolia,2000,11.596
Mongolia,2001,6.277
Mongolia,2002,0.917
Mongolia,2003,5.129
Mongolia,2004,8.241
Mongolia,2005,12.717
Mongolia,2006,5.095
Mongolia,2007,9.045
Mongolia,2008,25.057
Mongolia,2009,6.279
Mongolia,2010,10.15
Morocco,1940,25
Morocco,1941,30
Morocco,1942,38.462
Morocco,1943,27.778
Morocco,1944,34.783
Morocco,1945,19.355
Morocco,1946,56.757
Morocco,1947,57.471
Morocco,1948,40.146
Morocco,1949,26.042
Morocco,1950,1.653
Morocco,1951,15.65
Morocco,1952,12.302
Morocco,1953,2.504
Morocco,1954,-1.069
Morocco,1955,3.395
Morocco,1956,6.119
Morocco,1957,4.923
Morocco,1958,3.485
Morocco,1959,3.427
Morocco,1960,3.368
Morocco,1961,1.754
Morocco,1962,5.172
Morocco,1963,5.738
Morocco,1964,4.026
Morocco,1965,3.467
Morocco,1966,-1.013
Morocco,1967,-0.787
Morocco,1968,0.476
Morocco,1969,2.922
Morocco,1970,1.304
Morocco,1971,4.09
Morocco,1972,3.784
Morocco,1973,4.137
Morocco,1974,17.53
Morocco,1975,7.868
Morocco,1976,8.509
Morocco,1977,12.597
Morocco,1978,9.716
Morocco,1979,8.331
Morocco,1980,9.408
Morocco,1981,12.493
Morocco,1982,10.528
Morocco,1983,6.208
Morocco,1984,12.448
Morocco,1985,7.729
Morocco,1986,8.734
Morocco,1987,2.699
Morocco,1988,2.369
Morocco,1989,3.138
Morocco,1990,6.026
Morocco,1991,8.991
Morocco,1992,5.74
Morocco,1993,5.183
Morocco,1994,5.142
Morocco,1995,6.124
Morocco,1996,2.987
Morocco,1997,1.041
Morocco,1998,2.745
Morocco,1999,0.69
Morocco,2000,1.923
Morocco,2001,0.613
Morocco,2002,2.779
Morocco,2003,1.163
Morocco,2004,1.493
Morocco,2005,0.983
Morocco,2006,3.285
Morocco,2007,2.036
Morocco,2008,3.891
Morocco,2009,1
Morocco,2010,1.5
Netherlands,1789,-0.406
Netherlands,1790,-3.26
Netherlands,1791,-3.008
Netherlands,1792,1.524
Netherlands,1793,6.225
Netherlands,1794,5.61
Netherlands,1795,19.208
Netherlands,1796,-11.759
Netherlands,1797,-13.553
Netherlands,1798,3.6
Netherlands,1799,11.645
Netherlands,1800,12.584
Netherlands,1801,-0.373
Netherlands,1802,-2.879
Netherlands,1803,0.988
Netherlands,1804,-5.924
Netherlands,1805,7.915
Netherlands,1806,-0.321
Netherlands,1807,-3.813
Netherlands,1808,0.676
Netherlands,1809,1.3
Netherlands,1810,2.46
Netherlands,1813,-11.426
Netherlands,1814,16.94
Netherlands,1815,1.469
Netherlands,1816,2.781
Netherlands,1817,-12.112
Netherlands,1818,10.891
Netherlands,1819,-18.094
Netherlands,1820,17.275
Netherlands,1821,3.832
Netherlands,1822,5.517
Netherlands,1823,-9.19
Netherlands,1824,-8.546
Netherlands,1825,4.219
Netherlands,1826,-2.177
Netherlands,1827,-9.087
Netherlands,1828,5.386
Netherlands,1829,-4.787
Netherlands,1830,-2.122
Netherlands,1831,0.572
Netherlands,1832,6.741
Netherlands,1833,-10.278
Netherlands,1834,1.089
Netherlands,1835,0.292
Netherlands,1836,0.616
Netherlands,1837,3.033
Netherlands,1838,-13.46
Netherlands,1839,5.501
Netherlands,1840,-5.953
Netherlands,1841,-7.426
Netherlands,1842,-12.615
Netherlands,1843,-2.148
Netherlands,1844,-5.447
Netherlands,1845,-5.511
Netherlands,1846,-7.124
Netherlands,1847,-0.013
Netherlands,1848,0.22
Netherlands,1849,2.02
Netherlands,1850,-9.806
Netherlands,1851,-3.093
Netherlands,1852,3.996
Netherlands,1853,-0.647
Netherlands,1854,-0.231
Netherlands,1855,-0.154
Netherlands,1856,9.051
Netherlands,1857,2.896
Netherlands,1858,-7.421
Netherlands,1859,-2.281
Netherlands,1860,-1.649
Netherlands,1861,1.944
Netherlands,1862,9.038
Netherlands,1863,44.392
Netherlands,1864,6.421
Netherlands,1865,-16.554
Netherlands,1866,-11.184
Netherlands,1867,-18.446
Netherlands,1868,-1.058
Netherlands,1869,2.965
Netherlands,1870,-11.975
Netherlands,1871,6.962
Netherlands,1872,18.04
Netherlands,1873,1.012
Netherlands,1874,0.227
Netherlands,1875,-13.22
Netherlands,1876,-14.987
Netherlands,1877,1.799
Netherlands,1878,-6.88
Netherlands,1879,0.672
Netherlands,1880,-6.003
Netherlands,1881,6.71
Netherlands,1882,0.995
Netherlands,1883,-15.131
Netherlands,1884,-2.803
Netherlands,1885,-3.774
Netherlands,1886,-3.953
Netherlands,1887,1.894
Netherlands,1888,-1.644
Netherlands,1889,-0.055
Netherlands,1890,0.087
Netherlands,1891,-0.328
Netherlands,1892,-5.784
Netherlands,1893,-2.174
Netherlands,1894,-1.129
Netherlands,1895,-2.549
Netherlands,1896,3.948
Netherlands,1897,1.009
Netherlands,1898,2.714
Netherlands,1899,-0.652
Netherlands,1900,11.664
Netherlands,1901,-1.124
Netherlands,1902,-6.956
Netherlands,1903,7.79
Netherlands,1904,-0.655
Netherlands,1905,-0.44
Netherlands,1906,-0.589
Netherlands,1907,5.764
Netherlands,1908,-6.259
Netherlands,1909,0.619
Netherlands,1910,-0.816
Netherlands,1911,4.115
Netherlands,1912,-2.176
Netherlands,1913,4.943
Netherlands,1914,10.922
Netherlands,1915,16.901
Netherlands,1916,9.639
Netherlands,1917,6.593
Netherlands,1918,20.619
Netherlands,1919,7.692
Netherlands,1920,8.73
Netherlands,1921,-12.409
Netherlands,1922,-11.667
Netherlands,1923,-2.83
Netherlands,1924,-2.858
Netherlands,1925,-2.885
Netherlands,1926,-2.913
Netherlands,1927,-3.684
Netherlands,1928,-4.456
Netherlands,1929,-5.228
Netherlands,1930,-6
Netherlands,1931,-5.319
Netherlands,1932,-6.742
Netherlands,1933,-5.699
Netherlands,1934,-4.657
Netherlands,1935,-3.614
Netherlands,1936,-3.75
Netherlands,1937,3.896
Netherlands,1938,3.75
Netherlands,1939,-3.614
Netherlands,1940,17.5
Netherlands,1941,12.766
Netherlands,1942,7.547
Netherlands,1943,2.632
Netherlands,1944,2.564
Netherlands,1945,16.667
Netherlands,1946,7.857
Netherlands,1947,5.96
Netherlands,1948,3.75
Netherlands,1949,7.895
Netherlands,1950,7.317
Netherlands,1951,13.636
Netherlands,1952,10.424
Netherlands,1953,7.212
Netherlands,1954,4
Netherlands,1955,0.962
Netherlands,1956,2.857
Netherlands,1957,5.556
Netherlands,1958,1.961
Netherlands,1959,1.068
Netherlands,1960,2.75
Netherlands,1961,1.29
Netherlands,1962,2.21
Netherlands,1963,3.381
Netherlands,1964,5.737
Netherlands,1965,5.832
Netherlands,1966,5.798
Netherlands,1967,3.487
Netherlands,1968,3.72
Netherlands,1969,7.342
Netherlands,1970,3.734
Netherlands,1971,7.478
Netherlands,1972,7.792
Netherlands,1973,8.014
Netherlands,1974,9.609
Netherlands,1975,10.213
Netherlands,1976,9.057
Netherlands,1977,6.474
Netherlands,1978,4.08
Netherlands,1979,4.21
Netherlands,1980,6.547
Netherlands,1981,6.8
Netherlands,1982,5.9
Netherlands,1983,2.9
Netherlands,1984,3.4
Netherlands,1985,2.3
Netherlands,1986,0.65
Netherlands,1987,-1
Netherlands,1988,0.5
Netherlands,1989,1.1
Netherlands,1990,2.5
Netherlands,1991,3.1
Netherlands,1992,3.2
Netherlands,1993,2.6
Netherlands,1994,2.7
Netherlands,1995,2
Netherlands,1996,1.429
Netherlands,1997,1.858
Netherlands,1998,1.775
Netherlands,1999,2.034
Netherlands,2000,2.341
Netherlands,2001,5.106
Netherlands,2002,3.825
Netherlands,2003,2.236
Netherlands,2004,1.38
Netherlands,2005,1.502
Netherlands,2006,3.362
Netherlands,2007,2.377
Netherlands,2008,3.959
Netherlands,2009,2.116
Netherlands,2010,2.549
Panama,1940,15.229
Panama,1941,15.217
Panama,1942,15.238
Panama,1943,1.964
Panama,1944,1.913
Panama,1945,1.89
Panama,1946,8.029
Panama,1947,10.855
Panama,1948,1.029
Panama,1949,-6.994
Panama,1950,-3.24
Panama,1951,4.014
Panama,1952,1.066
Panama,1953,-1.188
Panama,1954,-0.506
Panama,1955,-0.113
Panama,1956,-0.43
Panama,1957,0.091
Panama,1958,-0.284
Panama,1959,0.114
Panama,1960,0.057
Panama,1961,0.59
Panama,1962,0.79
Panama,1963,0.448
Panama,1964,2.419
Panama,1965,0.468
Panama,1966,0.184
Panama,1967,1.374
Panama,1968,1.632
Panama,1969,1.827
Panama,1970,3.093
Panama,1971,1.9
Panama,1972,5.407
Panama,1973,6.862
Panama,1974,16.266
Panama,1975,5.89
Panama,1976,4.14
Panama,1977,4.434
Panama,1978,4.246
Panama,1979,7.865
Panama,1980,13.808
Panama,1981,7.3
Panama,1982,4.251
Panama,1983,2.103
Panama,1984,1.583
Panama,1985,1.027
Panama,1986,-0.066
Panama,1987,0.996
Panama,1988,0.359
Panama,1989,0.116
Panama,1990,0.769
Panama,1991,1.532
Panama,1992,1.751
Panama,1993,0.478
Panama,1994,1.332
Panama,1995,0.939
Panama,1996,1.264
Panama,1997,1.255
Panama,1998,0.628
Panama,1999,1.3
Panama,2000,1.446
Panama,2001,0.314
Panama,2002,0.998
Panama,2003,0.593
Panama,2004,0.466
Panama,2005,2.867
Panama,2006,2.462
Panama,2007,4.162
Panama,2008,8.759
Panama,2009,2.411
Panama,2010,3.434
Papua New Guinea,1972,6.075
Papua New Guinea,1973,8.343
Papua New Guinea,1974,23.167
Papua New Guinea,1975,10.491
Papua New Guinea,1976,7.657
Papua New Guinea,1977,4.529
Papua New Guinea,1978,5.8
Papua New Guinea,1979,5.766
Papua New Guinea,1980,12.064
Papua New Guinea,1981,8.054
Papua New Guinea,1982,5.535
Papua New Guinea,1983,7.902
Papua New Guinea,1984,7.421
Papua New Guinea,1985,3.71
Papua New Guinea,1986,5.454
Papua New Guinea,1987,3.337
Papua New Guinea,1988,5.445
Papua New Guinea,1989,4.48
Papua New Guinea,1990,6.953
Papua New Guinea,1991,6.966
Papua New Guinea,1992,4.31
Papua New Guinea,1993,4.974
Papua New Guinea,1994,2.853
Papua New Guinea,1995,17.281
Papua New Guinea,1996,11.624
Papua New Guinea,1997,3.964
Papua New Guinea,1998,13.574
Papua New Guinea,1999,14.932
Papua New Guinea,2000,15.596
Papua New Guinea,2001,9.298
Papua New Guinea,2002,11.799
Papua New Guinea,2003,14.709
Papua New Guinea,2004,2.103
Papua New Guinea,2005,1.836
Papua New Guinea,2006,2.368
Papua New Guinea,2007,0.911
Papua New Guinea,2008,10.761
Papua New Guinea,2009,6.918
Papua New Guinea,2010,6.016
Qatar,1980,6.8
Qatar,1981,8.521
Qatar,1982,5.7
Qatar,1983,2.744
Qatar,1984,1.105
Qatar,1985,1.913
Qatar,1986,0.758
Qatar,1987,2.685
Qatar,1988,4.603
Qatar,1989,3.3
Qatar,1990,3.001
Qatar,1991,4.417
Qatar,1992,3.06
Qatar,1993,-0.873
Qatar,1994,1.322
Qatar,1995,2.957
Qatar,1996,4.905
Qatar,1997,4.834
Qatar,1998,2.951
Qatar,1999,2.182
Qatar,2000,1.65
Qatar,2001,1.471
Qatar,2002,0.24
Qatar,2003,2.265
Qatar,2004,6.799
Qatar,2005,8.814
Qatar,2006,11.836
Qatar,2007,13.758
Qatar,2008,15.05
Qatar,2009,-4.863
Qatar,2010,-2.425
Sierra Leone,1957,8.58
Sierra Leone,1958,-3.7
Sierra Leone,1959,-0.675
Sierra Leone,1960,2.35
Sierra Leone,1961,4.14
Sierra Leone,1962,-0.85
Sierra Leone,1963,0.73
Sierra Leone,1964,11.54
Sierra Leone,1965,4.67
Sierra Leone,1966,4.31
Sierra Leone,1967,4.85
Sierra Leone,1968,1.61
Sierra Leone,1969,3.06
Sierra Leone,1970,6.4
Sierra Leone,1971,-1.27
Sierra Leone,1972,5.5
Sierra Leone,1973,5.66
Sierra Leone,1974,14.42
Sierra Leone,1975,19.91
Sierra Leone,1976,17.18
Sierra Leone,1977,8.34
Sierra Leone,1978,10.9
Sierra Leone,1979,21.25
Sierra Leone,1980,12.91
Sierra Leone,1981,23.37
Sierra Leone,1982,26.89
Sierra Leone,1983,68.53
Sierra Leone,1984,66.57
Sierra Leone,1985,76.58
Sierra Leone,1986,80.87
Sierra Leone,1987,178.7
Sierra Leone,1988,34.29
Sierra Leone,1989,60.8
Sierra Leone,1990,110.95
Sierra Leone,1991,102.7
Sierra Leone,1992,65.5
Sierra Leone,1993,22.21
Sierra Leone,1994,24.2
Sierra Leone,1995,25.99
Sierra Leone,1996,23.14
Sierra Leone,1997,14.95
Sierra Leone,1998,35.53
Sierra Leone,1999,34.09
Sierra Leone,2000,-0.84
Sierra Leone,2001,2.09
Sierra Leone,2002,-3.29
Sierra Leone,2003,7.6
Sierra Leone,2004,14.19
Sierra Leone,2005,12.05
Sierra Leone,2006,9.54
Sierra Leone,2007,11.66
Sierra Leone,2008,14.834
Sierra Leone,2009,9.252
Sierra Leone,2010,16.635
Spain,1789,6.647
Spain,1790,2.809
Spain,1791,-13.737
Spain,1792,7.05
Spain,1793,20.619
Spain,1794,3.308
Spain,1795,-10.511
Spain,1796,4.816
Spain,1797,4.323
Spain,1798,6.651
Spain,1799,-7.323
Spain,1800,-0.905
Spain,1801,14.219
Spain,1802,15.732
Spain,1803,34.102
Spain,1804,16.263
Spain,1805,-22.82
Spain,1806,-34.234
Spain,1807,-16.505
Spain,1808,-15.832
Spain,1809,-1.7
Spain,1810,9.946
Spain,1811,102.163
Spain,1812,61.138
Spain,1813,-38.455
Spain,1814,-20.991
Spain,1815,-12.166
Spain,1816,-16.254
Spain,1817,1.35
Spain,1818,4.663
Spain,1819,-6.842
Spain,1820,-11.187
Spain,1821,-18.654
Spain,1822,-0.473
Spain,1823,-0.475
Spain,1824,47.852
Spain,1825,-0.484
Spain,1826,-16.788
Spain,1827,-20.37
Spain,1828,-4.162
Spain,1829,-3.448
Spain,1830,8.862
Spain,1831,17.497
Spain,1832,13.754
Spain,1833,-2.545
Spain,1834,-17.724
Spain,1835,10.091
Spain,1836,10.917
Spain,1837,15.692
Spain,1838,1.445
Spain,1839,-12.184
Spain,1840,-3.153
Spain,1841,-11.628
Spain,1842,6.737
Spain,1843,-9.763
Spain,1844,-3.388
Spain,1845,-10.068
Spain,1846,25.283
Spain,1847,22.088
Spain,1848,-28.536
Spain,1849,-2.301
Spain,1850,0.118
Spain,1851,4.588
Spain,1852,-4.724
Spain,1853,7.674
Spain,1854,-0.877
Spain,1855,-0.332
Spain,1856,19.756
Spain,1857,1.019
Spain,1858,-2.202
Spain,1859,-9.756
Spain,1860,9.044
Spain,1861,5.338
Spain,1862,-1.086
Spain,1863,1.738
Spain,1864,1.259
Spain,1865,-4.174
Spain,1866,2.502
Spain,1867,3.074
Spain,1868,1.316
Spain,1869,-15.411
Spain,1870,6.141
Spain,1871,-2.604
Spain,1872,-4.356
Spain,1873,2.381
Spain,1874,3.033
Spain,1875,-0.981
Spain,1876,-0.793
Spain,1877,1.199
Spain,1878,-1.876
Spain,1879,5.231
Spain,1880,-3.25
Spain,1881,5.83
Spain,1882,4.855
Spain,1883,-2.939
Spain,1884,0.459
Spain,1885,-0.365
Spain,1886,-3.85
Spain,1887,-2.002
Spain,1888,1.556
Spain,1889,0.766
Spain,1890,-3.137
Spain,1891,-1.178
Spain,1892,1.986
Spain,1893,2.532
Spain,1894,-4.938
Spain,1895,-1.798
Spain,1896,7.325
Spain,1897,-5.213
Spain,1898,-2.9
Spain,1899,-0.103
Spain,1900,10.206
Spain,1901,0.935
Spain,1902,1.483
Spain,1903,3.014
Spain,1904,-3.546
Spain,1905,3.493
Spain,1906,-0.799
Spain,1907,8.863
Spain,1908,-5.181
Spain,1909,-5.724
Spain,1910,-0.46
Spain,1911,-2.126
Spain,1912,-3.777
Spain,1913,-1.865
Spain,1914,2.829
Spain,1915,-2.434
Spain,1916,10.738
Spain,1917,16.161
Spain,1918,11.889
Spain,1919,11.68
Spain,1920,10.796
Spain,1921,-7.308
Spain,1922,0.657
Spain,1923,3.982
Spain,1924,0.816
Spain,1925,3.985
Spain,1926,-2.335
Spain,1927,3.433
Spain,1928,-0.948
Spain,1929,-5.865
Spain,1930,1.271
Spain,1931,-1.255
Spain,1932,-1.844
Spain,1933,-3.433
Spain,1934,2.616
Spain,1935,1.176
Spain,1936,0.969
Spain,1937,10.813
Spain,1938,12.471
Spain,1939,14.117
Spain,1940,18.174
Spain,1941,24.134
Spain,1942,4.508
Spain,1943,-0.822
Spain,1944,5.533
Spain,1945,5.271
Spain,1946,29.214
Spain,1947,16.282
Spain,1948,8.065
Spain,1949,8.775
Spain,1950,10.479
Spain,1951,8.653
Spain,1952,0.729
Spain,1953,3.118
Spain,1954,0.206
Spain,1955,2.1
Spain,1956,2.636
Spain,1957,10.63
Spain,1958,12.169
Spain,1959,6.413
Spain,1960,0.628
Spain,1961,-0.78
Spain,1962,3.747
Spain,1963,6.416
Spain,1964,9.138
Spain,1965,14.8
Spain,1966,8.335
Spain,1967,10.759
Spain,1968,5.515
Spain,1969,2.05
Spain,1970,6.974
Spain,1971,9.635
Spain,1972,8.847
Spain,1973,9.05
Spain,1974,13.119
Spain,1975,15.086
Spain,1976,19.473
Spain,1977,25.327
Spain,1978,19.759
Spain,1979,15.694
Spain,1980,15.536
Spain,1981,14.601
Spain,1982,14.405
Spain,1983,12.17
Spain,1984,10.572
Spain,1985,7.704
Spain,1986,9.581
Spain,1987,5.288
Spain,1988,4.803
Spain,1989,6.805
Spain,1990,6.697
Spain,1991,5.728
Spain,1992,5.925
Spain,1993,4.574
Spain,1994,4.713
Spain,1995,4.679
Spain,1996,3.56
Spain,1997,1.877
Spain,1998,1.764
Spain,1999,2.235
Spain,2000,3.484
Spain,2001,2.827
Spain,2002,3.589
Spain,2003,3.102
Spain,2004,3.053
Spain,2005,3.382
Spain,2006,3.563
Spain,2007,2.844
Spain,2008,4.13
Spain,2009,-0.238
Spain,2010,1.497
Syria,1949,-15.11
Syria,1950,-14.95
Syria,1951,16.32
Syria,1952,6.83
Syria,1953,-8.42
Syria,1954,-8.09
Syria,1955,-0.8
Syria,1956,14.31
Syria,1957,3.51
Syria,1958,-5.41
Syria,1959,3.51
Syria,1960,5.12
Syria,1961,1.959
Syria,1962,-3.846
Syria,1963,1.917
Syria,1964,5.397
Syria,1965,-3.879
Syria,1966,3.793
Syria,1967,6.454
Syria,1968,2.849
Syria,1969,-1.989
Syria,1970,4.638
Syria,1971,5.609
Syria,1972,2.098
Syria,1973,20.36
Syria,1974,15.528
Syria,1975,11.465
Syria,1976,11.429
Syria,1977,11.966
Syria,1978,4.809
Syria,1979,4.552
Syria,1980,19.296
Syria,1981,18.394
Syria,1982,14.303
Syria,1983,6.127
Syria,1984,9.23
Syria,1985,17.253
Syria,1986,36.063
Syria,1987,59.484
Syria,1988,34.562
Syria,1989,11.399
Syria,1990,19.397
Syria,1991,9
Syria,1992,11.009
Syria,1993,13.223
Syria,1994,15.328
Syria,1995,7.98
Syria,1996,8.25
Syria,1997,1.886
Syria,1998,-0.797
Syria,1999,-3.704
Syria,2000,-3.846
Syria,2001,3
Syria,2002,-0.131
Syria,2003,5.797
Syria,2004,4.433
Syria,2005,7.24
Syria,2006,10.024
Syria,2007,3.908
Syria,2008,15.745
Syria,2009,2.921
Syria,2010,4.397
Tunisia,1940,22.013
Tunisia,1941,24.582
Tunisia,1942,24.996
Tunisia,1943,72.109
Tunisia,1944,37.613
Tunisia,1945,13.778
Tunisia,1946,49.613
Tunisia,1947,67.1
Tunisia,1948,69.142
Tunisia,1949,4.157
Tunisia,1950,3.503
Tunisia,1951,15.036
Tunisia,1952,7.006
Tunisia,1953,-0.595
Tunisia,1954,4.192
Tunisia,1955,4.5
Tunisia,1956,4.808
Tunisia,1957,5.505
Tunisia,1958,5.217
Tunisia,1959,-8.264
Tunisia,1960,1.802
Tunisia,1961,-1.77
Tunisia,1962,5.784
Tunisia,1963,0.971
Tunisia,1964,4.187
Tunisia,1965,6.636
Tunisia,1966,3.944
Tunisia,1967,3
Tunisia,1968,2.481
Tunisia,1969,4.105
Tunisia,1970,1.112
Tunisia,1971,6
Tunisia,1972,1.887
Tunisia,1973,4.722
Tunisia,1974,4.067
Tunisia,1975,9.516
Tunisia,1976,5.353
Tunisia,1977,6.736
Tunisia,1978,5.243
Tunisia,1979,7.829
Tunisia,1980,10.011
Tunisia,1981,8.903
Tunisia,1982,13.673
Tunisia,1983,8.972
Tunisia,1984,8.596
Tunisia,1985,7.551
Tunisia,1986,6.159
Tunisia,1987,8.224
Tunisia,1988,7.156
Tunisia,1989,7.722
Tunisia,1990,6.502
Tunisia,1991,7.693
Tunisia,1992,5.518
Tunisia,1993,4.04
Tunisia,1994,5.423
Tunisia,1995,6.018
Tunisia,1996,3.696
Tunisia,1997,3.583
Tunisia,1998,3.131
Tunisia,1999,2.74
Tunisia,2000,2.33
Tunisia,2001,1.969
Tunisia,2002,2.706
Tunisia,2003,2.725
Tunisia,2004,3.622
Tunisia,2005,2.014
Tunisia,2006,4.15
Tunisia,2007,3.447
Tunisia,2008,4.858
Tunisia,2009,3.532
Tunisia,2010,4.5
Turkey,1789,32.107
Turkey,1790,26.941
Turkey,1791,-17.201
Turkey,1792,-0.632
Turkey,1793,12.497
Turkey,1794,9.335
Turkey,1795,6.172
Turkey,1796,3.01
Turkey,1797,17.967
Turkey,1798,-16.267
Turkey,1799,-0.941
Turkey,1800,-2.685
Turkey,1801,-4.429
Turkey,1802,-6.173
Turkey,1803,20.83
Turkey,1804,16.057
Turkey,1805,27.041
Turkey,1806,-19.43
Turkey,1807,27.515
Turkey,1808,-1.222
Turkey,1809,3.86
Turkey,1810,-14.026
Turkey,1811,55.065
Turkey,1812,-23.525
Turkey,1813,0.448
Turkey,1814,2.646
Turkey,1815,-0.121
Turkey,1816,6.336
Turkey,1817,2.439
Turkey,1818,2.861
Turkey,1819,30.296
Turkey,1820,-26.418
Turkey,1821,4.762
Turkey,1822,1.818
Turkey,1823,0.893
Turkey,1824,-2.655
Turkey,1825,12.763
Turkey,1826,28.182
Turkey,1827,9.929
Turkey,1828,26.452
Turkey,1829,-7.143
Turkey,1830,-0.549
Turkey,1831,29.282
Turkey,1832,4.274
Turkey,1833,0.41
Turkey,1834,6.122
Turkey,1835,10.385
Turkey,1836,-16.725
Turkey,1837,71.548
Turkey,1838,-16.585
Turkey,1839,-7.018
Turkey,1840,5.975
Turkey,1841,11.869
Turkey,1842,6.631
Turkey,1843,1.99
Turkey,1844,-12.439
Turkey,1845,1.95
Turkey,1846,5.738
Turkey,1847,-10.853
Turkey,1848,35.362
Turkey,1849,-16.06
Turkey,1850,-11.735
Turkey,1851,7.225
Turkey,1852,-0.809
Turkey,1853,7.88
Turkey,1854,6.801
Turkey,1855,21.226
Turkey,1856,27.821
Turkey,1857,-0.761
Turkey,1858,5.521
Turkey,1859,-12.355
Turkey,1860,-0.663
Turkey,1861,18.865
Turkey,1862,-9.972
Turkey,1863,-2.34
Turkey,1864,-1.757
Turkey,1865,-1.951
Turkey,1866,-2.488
Turkey,1867,-1.361
Turkey,1868,-5.335
Turkey,1869,-9.31
Turkey,1870,13.308
Turkey,1871,-4.195
Turkey,1872,6.83
Turkey,1873,8.525
Turkey,1874,-8.61
Turkey,1875,-7.603
Turkey,1876,-3.22
Turkey,1877,2.773
Turkey,1878,-8.633
Turkey,1879,3.74
Turkey,1880,0.569
Turkey,1881,-3.962
Turkey,1882,-3.34
Turkey,1883,-2.439
Turkey,1884,-1.458
Turkey,1885,-6.977
Turkey,1886,11.591
Turkey,1887,10.183
Turkey,1888,-3.512
Turkey,1889,3.831
Turkey,1890,3.506
Turkey,1891,3.743
Turkey,1892,-10.309
Turkey,1893,-1.149
Turkey,1894,-8.333
Turkey,1895,1.268
Turkey,1896,-2.714
Turkey,1897,-3.433
Turkey,1898,-0.222
Turkey,1899,-1.559
Turkey,1900,1.131
Turkey,1901,-7.159
Turkey,1902,0.964
Turkey,1903,5.251
Turkey,1904,0.454
Turkey,1905,5.192
Turkey,1906,0.215
Turkey,1907,6.852
Turkey,1908,8.216
Turkey,1909,1.667
Turkey,1910,2.004
Turkey,1911,8.036
Turkey,1912,7.769
Turkey,1913,0.153
Turkey,1914,24.461
Turkey,1915,48.77
Turkey,1916,199.569
Turkey,1917,139.808
Turkey,1918,-13.07
Turkey,1919,-2.864
Turkey,1920,-10.978
Turkey,1921,-3.472
Turkey,1922,4.768
Turkey,1923,16.417
Turkey,1924,7.91
Turkey,1925,1.644
Turkey,1926,-12.197
Turkey,1927,-0.375
Turkey,1928,6.301
Turkey,1929,-7.877
Turkey,1930,-5.436
Turkey,1931,-2.569
Turkey,1932,-10.664
