country,year,value
Iran,2014,1
Iran,2015,1
Italy,1861,1
Italy,1862,1
Italy,1863,1
Italy,1864,1
Italy,1865,1
Italy,1866,1
Italy,1867,1
Italy,1868,1
Italy,1869,1
Italy,1870,1
Italy,1871,1
Italy,1872,1
Italy,1873,1
Italy,1874,1
Italy,1875,1
Italy,1876,1
Italy,1877,1
Italy,1878,1
Italy,1879,1
Italy,1880,1
Italy,1881,1
Italy,1882,1
Italy,1883,1
Italy,1884,1
Italy,1885,1
Italy,1886,1
Italy,1887,1
Italy,1888,1
Italy,1889,1
Italy,1890,1
Italy,1891,1
Italy,1892,1
Italy,1893,1
Italy,1894,1
Italy,1895,1
Italy,1896,1
Italy,1897,1
Italy,1898,1
Italy,1899,1
Italy,1900,1
Italy,1901,1
Italy,1902,1
Italy,1903,1
Italy,1904,1
Italy,1905,1
Italy,1906,1
Italy,1907,1
Italy,1908,1
Italy,1909,1
Italy,1910,1
Italy,1911,1
Italy,1912,1
Italy,1913,1
Italy,1914,1
Italy,1915,1
Italy,1916,1
Italy,1917,1
Italy,1918,1
Italy,1919,1
Italy,1920,1
Italy,1921,1
Italy,1922,1
Italy,1923,1
Italy,1924,1
Italy,1925,1
Italy,1926,1
Italy,1927,1
Italy,1928,1
Italy,1929,1
Italy,1930,1
Italy,1931,1
Italy,1932,1
Italy,1933,1
Italy,1934,1
Italy,1935,1
Italy,1936,1
Italy,1937,1
Italy,1938,1
Italy,1939,1
Italy,1940,1
Italy,1941,1
Italy,1942,1
Italy,1943,1
Italy,1944,1
Italy,1945,1
Italy,1946,1
Italy,1947,1
Italy,1948,1
Italy,1949,1
Italy,1950,1
Italy,1951,1
Italy,1952,1
Italy,1953,1
Italy,1954,1
Italy,1955,1
Italy,1956,1
Italy,1957,1
Italy,1958,1
Italy,1959,1
Italy,1960,1
Italy,1961,1
Italy,1962,1
Italy,1963,1
Italy,1964,1
Italy,1965,1
Italy,1966,1
Italy,1967,1
Italy,1968,1
Italy,1969,1
Italy,1970,1
Italy,1971,1
Italy,1972,1
Italy,1973,1
Italy,1974,1
Italy,1975,1
Italy,1976,1
Italy,1977,1
Italy,1978,1
Italy,1979,1
Italy,1980,1
Italy,1981,1
Italy,1982,1
Italy,1983,1
Italy,1984,1
Italy,1985,1
Italy,1986,1
Italy,1987,1
Italy,1988,1
Italy,1989,1
Italy,1990,1
Italy,1991,1
Italy,1992,1
Italy,1993,1
Italy,1994,1
Italy,1995,1
Italy,1996,1
Italy,1997,1
Italy,1998,1
Italy,1999,1
Italy,2000,1
Italy,2001,1
Italy,2002,1
Italy,2003,1
Italy,2004,1
Italy,2005,1
Italy,2006,1
Italy,2007,1
Italy,2008,1
Italy,2009,1
Italy,2010,1
Italy,2011,1
Italy,2012,1
Italy,2013,1
Italy,2014,1
Italy,2015,1
Liberia,1822,1
Liberia,1823,1
Liberia,1824,1
Liberia,1825,1
Liberia,1826,1
Liberia,1827,1
Liberia,1828,1
Liberia,1829,1
Liberia,1830,1
Liberia,1831,1
Liberia,1832,1
Liberia,1833,1
Liberia,1834,1
Liberia,1835,1
Liberia,1836,1
Liberia,1837,1
Liberia,1838,1
Liberia,1839,1
Liberia,1840,1
Liberia,1841,1
Liberia,1842,1
Liberia,1843,1
Liberia,1844,1
Liberia,1845,1
Liberia,1846,1
Liberia,1847,1
Liberia,1848,1
Liberia,1849,1
Liberia,1850,1
Liberia,1851,1
Liberia,1852,1
Liberia,1853,1
Liberia,1854,1
Liberia,1855,1
Liberia,1856,1
Liberia,1857,1
Liberia,1858,1
Liberia,1859,1
Liberia,1860,1
Liberia,1861,1
Liberia,1862,1
Liberia,1863,1
Liberia,1864,1
Liberia,1865,1
Liberia,1866,1
Liberia,1867,1
Liberia,1868,1
Liberia,1869,1
Liberia,1870,1
Liberia,1871,1
Liberia,1872,1
Liberia,1873,1
Liberia,1874,1
Liberia,1875,1
Liberia,1876,1
Liberia,1877,1
Liberia,1878,1
Liberia,1879,1
Liberia,1880,1
Liberia,1881,1
Liberia,1882,1
Liberia,1883,1
Liberia,1884,1
Liberia,1885,1
Liberia,1886,1
Liberia,1887,1
Liberia,1888,1
Liberia,1889,1
Liberia,1890,1
Liberia,1891,1
Liberia,1892,1
Liberia,1893,1
Liberia,1894,1
Liberia,1895,1
Liberia,1896,1
Liberia,1897,1
Liberia,1898,1
Liberia,1899,1
Liberia,1900,1
Liberia,1901,1
Liberia,1902,1
Liberia,1903,1
Liberia,1904,1
Liberia,1905,1
Liberia,1906,1
Liberia,1907,1
Liberia,1908,1
Liberia,1909,1
Liberia,1910,1
Liberia,1911,1
Liberia,1912,1
Liberia,1913,1
Liberia,1914,1
Liberia,1915,1
Liberia,1916,1
Liberia,1917,1
Liberia,1918,1
Liberia,1919,1
Liberia,1920,1
Liberia,1921,1
Liberia,1922,1
Liberia,1923,1
Liberia,1924,1
Liberia,1925,1
Liberia,1926,1
Liberia,1927,1
Liberia,1928,1
Liberia,1929,1
Liberia,1930,1
Liberia,1931,1
Liberia,1932,1
Liberia,1933,1
Liberia,1934,1
Liberia,1935,1
Liberia,1936,1
Liberia,1937,1
Liberia,1938,1
Liberia,1939,1
Liberia,1940,1
Liberia,1941,1
Liberia,1942,1
Liberia,1943,1
Liberia,1944,1
Liberia,1945,1
Liberia,1946,1
Liberia,1947,1
Liberia,1948,1
Liberia,1949,1
Liberia,1950,1
Liberia,1951,1
Liberia,1952,1
Liberia,1953,1
Liberia,1954,1
Liberia,1955,1
Liberia,1956,1
Liberia,1957,1
Liberia,1958,1
Liberia,1959,1
Liberia,1960,1
Liberia,1961,1
Liberia,1962,1
Liberia,1963,1
Liberia,1964,1
Liberia,1965,1
Liberia,1966,1
Liberia,1967,1
Liberia,1968,1
Liberia,1969,1
Liberia,1970,1
Liberia,1971,1
Liberia,1972,1
Liberia,1973,1
Liberia,1974,1
Liberia,1975,1
Liberia,1976,1
Liberia,1977,1
Liberia,1978,1
Liberia,1979,1
Liberia,1980,1
Liberia,1981,1
Liberia,1982,1
Liberia,1983,1
Liberia,1984,1
Liberia,1985,1
Liberia,1986,1
Liberia,1987,1
Liberia,1988,1
Liberia,1989,1
Liberia,1990,1
Liberia,1991,1
Liberia,1992,1
Liberia,1993,1
Liberia,1994,1
Liberia,1995,1
Liberia,1996,1
Liberia,1997,1
Liberia,1998,1
Liberia,1999,1
Liberia,2000,1
Liberia,2001,1
Liberia,2002,1
Liberia,2003,1
Liberia,2004,1
Liberia,2005,1
Liberia,2006,1
Liberia,2007,1
Liberia,2008,1
Liberia,2009,1
Liberia,2010,1
Liberia,2011,1
Liberia,2012,1
Liberia,2013,1
Liberia,2014,1
Liberia,2015,1
Morocco,1789,0
Morocco,1790,0
Morocco,1791,0
Morocco,1792,0
Morocco,1793,0
Morocco,1794,0
Morocco,1795,0
Morocco,1796,0
Morocco,1797,0
Morocco,1798,0
Morocco,1799,0
Morocco,1800,0
Morocco,1801,0
Morocco,1802,0
Morocco,1803,0
Morocco,1804,0
Morocco,1805,0
Morocco,1806,0
Morocco,1807,0
Morocco,1808,0
Morocco,1809,0
Morocco,1810,0
Morocco,1811,0
Morocco,1812,0
Morocco,1813,0
Morocco,1814,0
Morocco,1815,0
Morocco,1816,0
Morocco,1817,0
Morocco,1818,0
Morocco,1819,0
Morocco,1820,0
Morocco,1821,0
Morocco,1822,0
Morocco,1823,0
Morocco,1824,0
Morocco,1825,0
Morocco,1826,0
Morocco,1827,0
Morocco,1828,0
Morocco,1829,0
Morocco,1830,0
Morocco,1831,0
Morocco,1832,0
Morocco,1833,0
Morocco,1834,0
Morocco,1835,0
Morocco,1836,0
Morocco,1837,0
Morocco,1838,0
Morocco,1839,0
Morocco,1840,0
Morocco,1841,0
Morocco,1842,0
Morocco,1843,0
Morocco,1844,0
Morocco,1845,0
Morocco,1846,0
Morocco,1847,0
Morocco,1848,0
Morocco,1849,0
Morocco,1850,0
Morocco,1851,0
Morocco,1852,0
Morocco,1853,0
Morocco,1854,0
Morocco,1855,0
Morocco,1856,0
Morocco,1857,0
Morocco,1858,0
Morocco,1859,0
Morocco,1860,0
Morocco,1861,0
Morocco,1862,0
Morocco,1863,0
Morocco,1864,0
Morocco,1865,0
Morocco,1866,0
Morocco,1867,0
Morocco,1868,0
Morocco,1869,0
Morocco,1870,0
Morocco,1871,0
Morocco,1872,0
Morocco,1873,0
Morocco,1874,0
Morocco,1875,0
Morocco,1876,0
Morocco,1877,0
Morocco,1878,0
Morocco,1879,0
Morocco,1880,0
Morocco,1881,0
Morocco,1882,0
Morocco,1883,0
Morocco,1884,0
Morocco,1885,0
Morocco,1886,0
Morocco,1887,0
Morocco,1888,0
Morocco,1889,0
Morocco,1890,0
Morocco,1891,0
Morocco,1892,0
Morocco,1893,0
Morocco,1894,0
Morocco,1895,0
Morocco,1896,0
Morocco,1897,0
Morocco,1898,0
Morocco,1899,0
Morocco,1900,0
Morocco,1901,0
Morocco,1902,0
Morocco,1903,0
Morocco,1904,0
Morocco,1905,0
Morocco,1906,0
Morocco,1907,0
Morocco,1908,0
Morocco,1909,0
Morocco,1910,0
Morocco,1911,0
Morocco,1912,0
Morocco,1913,0
Morocco,1914,0
Morocco,1915,0
Morocco,1916,0
Morocco,1917,0
Morocco,1918,0
Morocco,1919,0
Morocco,1920,0
Morocco,1921,0
Morocco,1922,1
Morocco,1923,1
Morocco,1924,1
Morocco,1925,1
Morocco,1926,1
Morocco,1927,1
Morocco,1928,1
Morocco,1929,1
Morocco,1930,1
Morocco,1931,1
Morocco,1932,1
Morocco,1933,1
Morocco,1934,1
Morocco,1935,1
Morocco,1936,1
Morocco,1937,1
Morocco,1938,1
Morocco,1939,1
Morocco,1940,1
Morocco,1941,1
Morocco,1942,1
Morocco,1943,1
Morocco,1944,1
Morocco,1945,1
Morocco,1946,1
Morocco,1947,1
Morocco,1948,1
Morocco,1949,1
Morocco,1950,1
Morocco,1951,1
Morocco,1952,1
Morocco,1953,1
Morocco,1954,1
Morocco,1955,1
Morocco,1956,1
Morocco,1957,1
Morocco,1958,1
Morocco,1959,1
Morocco,1960,1
Morocco,1961,1
Morocco,1962,1
Morocco,1963,1
Morocco,1964,1
Morocco,1965,1
Morocco,1966,1
Morocco,1967,1
Morocco,1968,1
Morocco,1969,1
Morocco,1970,1
Morocco,1971,1
Morocco,1972,1
Morocco,1973,1
Morocco,1974,1
Morocco,1975,1
Morocco,1976,1
Morocco,1977,1
Morocco,1978,1
Morocco,1979,1
Morocco,1980,1
Morocco,1981,1
Morocco,1982,1
Morocco,1983,1
Morocco,1984,1
Morocco,1985,1
Morocco,1986,1
Morocco,1987,1
Morocco,1988,1
Morocco,1989,1
Morocco,1990,1
Morocco,1991,1
Morocco,1992,1
Morocco,1993,1
Morocco,1994,1
Morocco,1995,1
Morocco,1996,1
Morocco,1997,1
Morocco,1998,1
Morocco,1999,1
Morocco,2000,1
Morocco,2001,1
Morocco,2002,1
Morocco,2003,1
Morocco,2004,1
Morocco,2005,1
Morocco,2006,1
Morocco,2007,1
Morocco,2008,1
Morocco,2009,1
Morocco,2010,1
Morocco,2011,1
Morocco,2012,1
Morocco,2013,1
Morocco,2014,1
Morocco,2015,1
Netherlands,1789,0
Netherlands,1790,0
Netherlands,1791,0
Netherlands,1792,0
Netherlands,1793,0
Netherlands,1794,0
Netherlands,1795,0
Netherlands,1796,0
Netherlands,1797,0
Netherlands,1798,0
Netherlands,1799,0
Netherlands,1800,0
Netherlands,1801,0
Netherlands,1802,0
Netherlands,1803,0
Netherlands,1804,0
Netherlands,1805,0
Netherlands,1806,0
Netherlands,1807,0
Netherlands,1808,0
Netherlands,1809,0
Netherlands,1810,0
Netherlands,1813,0
Netherlands,1814,0
Netherlands,1815,0
Netherlands,1816,0
Netherlands,1817,0
Netherlands,1818,1
Netherlands,1819,1
Netherlands,1820,1
Netherlands,1821,1
Netherlands,1822,1
Netherlands,1823,1
Netherlands,1824,1
Netherlands,1825,1
Netherlands,1826,1
Netherlands,1827,1
Netherlands,1828,1
Netherlands,1829,1
Netherlands,1830,1
Netherlands,1831,1
Netherlands,1832,1
Netherlands,1833,1
Netherlands,1834,1
Netherlands,1835,1
Netherlands,1836,1
Netherlands,1837,1
Netherlands,1838,1
Netherlands,1839,1
Netherlands,1840,1
Netherlands,1841,1
Netherlands,1842,1
Netherlands,1843,1
Netherlands,1844,1
Netherlands,1845,1
Netherlands,1846,1
Netherlands,1847,1
Netherlands,1848,1
Netherlands,1849,1
Netherlands,1850,1
Netherlands,1851,1
Netherlands,1852,1
Netherlands,1853,1
Netherlands,1854,1
Netherlands,1855,1
Netherlands,1856,1
Netherlands,1857,1
Netherlands,1858,1
Netherlands,1859,1
Netherlands,1860,1
Netherlands,1861,1
Netherlands,1862,1
Netherlands,1863,1
Netherlands,1864,1
Netherlands,1865,1
Netherlands,1866,1
Netherlands,1867,1
Netherlands,1868,1
Netherlands,1869,1
Netherlands,1870,1
Netherlands,1871,1
Netherlands,1872,1
Netherlands,1873,1
Netherlands,1874,1
Netherlands,1875,1
Netherlands,1876,1
Netherlands,1877,1
Netherlands,1878,1
Netherlands,1879,1
Netherlands,1880,1
Netherlands,1881,1
Netherlands,1882,1
Netherlands,1883,1
Netherlands,1884,1
Netherlands,1885,1
Netherlands,1886,1
Netherlands,1887,1
Netherlands,1888,1
Netherlands,1889,1
Netherlands,1890,1
Netherlands,1891,1
Netherlands,1892,1
Netherlands,1893,1
Netherlands,1894,1
Netherlands,1895,1
Netherlands,1896,1
Netherlands,1897,1
Netherlands,1898,1
Netherlands,1899,1
Netherlands,1900,1
Netherlands,1901,1
Netherlands,1902,1
Netherlands,1903,1
Netherlands,1904,1
Netherlands,1905,1
Netherlands,1906,1
Netherlands,1907,1
Netherlands,1908,1
Netherlands,1909,1
Netherlands,1910,1
Netherlands,1911,1
Netherlands,1912,1
Netherlands,1913,1
Netherlands,1914,1
Netherlands,1915,1
Netherlands,1916,1
Netherlands,1917,1
Netherlands,1918,1
Netherlands,1919,1
Netherlands,1920,1
Netherlands,1921,1
Netherlands,1922,1
Netherlands,1923,1
Netherlands,1924,1
Netherlands,1925,1
Netherlands,1926,1
Netherlands,1927,1
Netherlands,1928,1
Netherlands,1929,1
Netherlands,1930,1
Netherlands,1931,1
Netherlands,1932,1
Netherlands,1933,1
Netherlands,1934,1
Netherlands,1935,1
Netherlands,1936,1
Netherlands,1937,1
Netherlands,1938,1
Netherlands,1939,1
Netherlands,1940,1
Netherlands,1941,1
Netherlands,1942,1
Netherlands,1943,1
Netherlands,1944,1
Netherlands,1945,1
Netherlands,1946,1
Netherlands,1947,1
Netherlands,1948,1
Netherlands,1949,1
Netherlands,1950,1
Netherlands,1951,1
Netherlands,1952,1
Netherlands,1953,1
Netherlands,1954,1
Netherlands,1955,1
Netherlands,1956,1
Netherlands,1957,1
Netherlands,1958,1
Netherlands,1959,1
Netherlands,1960,1
Netherlands,1961,1
Netherlands,1962,1
Netherlands,1963,1
Netherlands,1964,1
Netherlands,1965,1
Netherlands,1966,1
Netherlands,1967,1
Netherlands,1968,1
Netherlands,1969,1
Netherlands,1970,1
Netherlands,1971,1
Netherlands,1972,1
Netherlands,1973,1
Netherlands,1974,1
Netherlands,1975,1
Netherlands,1976,1
Netherlands,1977,1
Netherlands,1978,1
Netherlands,1979,1
Netherlands,1980,1
Netherlands,1981,1
Netherlands,1982,1
Netherlands,1983,1
Netherlands,1984,1
Netherlands,1985,1
Netherlands,1986,1
Netherlands,1987,1
Netherlands,1988,1
Netherlands,1989,1
Netherlands,1990,1
Netherlands,1991,1
Netherlands,1992,1
Netherlands,1993,1
Netherlands,1994,1
Netherlands,1995,1
Netherlands,1996,1
Netherlands,1997,1
Netherlands,1998,1
Netherlands,1999,1
Netherlands,2000,1
Netherlands,2001,1
Netherlands,2002,1
Netherlands,2003,1
Netherlands,2004,1
Netherlands,2005,1
Netherlands,2006,1
Netherlands,2007,1
Netherlands,2008,1
Netherlands,2009,1
Netherlands,2010,1
Netherlands,2011,1
Netherlands,2012,1
Netherlands,2013,1
Netherlands,2014,1
Netherlands,2015,1
Spain,1789,0
Spain,1790,0
Spain,1791,0
Spain,1792,0
Spain,1793,0
Spain,1794,0
Spain,1795,0
Spain,1796,0
Spain,1797,0
Spain,1798,0
Spain,1799,0
Spain,1800,0
Spain,1801,0
Spain,1802,0
Spain,1803,0
Spain,1804,0
Spain,1805,0
Spain,1806,0
Spain,1807,0
Spain,1808,0
Spain,1809,0
Spain,1810,0
Spain,1811,1
Spain,1812,1
Spain,1813,1
Spain,1814,1
Spain,1815,1
Spain,1816,1
Spain,1817,1
Spain,1818,1
Spain,1819,1
Spain,1820,1
Spain,1821,1
Spain,1822,1
Spain,1823,1
Spain,1824,1
Spain,1825,1
Spain,1826,1
Spain,1827,1
Spain,1828,1
Spain,1829,1
Spain,1830,1
Spain,1831,1
Spain,1832,1
Spain,1833,1
Spain,1834,1
Spain,1835,1
Spain,1836,1
Spain,1837,1
Spain,1838,1
Spain,1839,1
Spain,1840,1
Spain,1841,1
Spain,1842,1
Spain,1843,1
Spain,1844,1
Spain,1845,1
Spain,1846,1
Spain,1847,1
Spain,1848,1
Spain,1849,1
Spain,1850,1
Spain,1851,1
Spain,1852,1
Spain,1853,1
Spain,1854,1
Spain,1855,1
Spain,1856,1
Spain,1857,1
Spain,1858,1
Spain,1859,1
Spain,1860,1
Spain,1861,1
Spain,1862,1
Spain,1863,1
Spain,1864,1
Spain,1865,1
Spain,1866,1
Spain,1867,1
Spain,1868,1
Spain,1869,1
Spain,1870,1
Spain,1871,1
Spain,1872,1
Spain,1873,1
Spain,1874,1
Spain,1875,1
Spain,1876,1
Spain,1877,1
Spain,1878,1
Spain,1879,1
Spain,1880,1
Spain,1881,1
Spain,1882,1
Spain,1883,1
Spain,1884,1
Spain,1885,1
Spain,1886,1
Spain,1887,1
Spain,1888,1
Spain,1889,1
Spain,1890,1
Spain,1891,1
Spain,1892,1
Spain,1893,1
Spain,1894,1
Spain,1895,1
Spain,1896,1
Spain,1897,1
Spain,1898,1
Spain,1899,1
Spain,1900,1
Spain,1901,1
Spain,1902,1
Spain,1903,1
Spain,1904,1
Spain,1905,1
Spain,1906,1
Spain,1907,1
Spain,1908,1
Spain,1909,1
Spain,1910,1
Spain,1911,1
Spain,1912,1
Spain,1913,1
Spain,1914,1
Spain,1915,1
Spain,1916,1
Spain,1917,1
Spain,1918,1
Spain,1919,1
Spain,1920,1
Spain,1921,1
Spain,1922,1
Spain,1923,1
Spain,1924,1
Spain,1925,1
Spain,1926,1
Spain,1927,1
Spain,1928,1
Spain,1929,1
Spain,1930,1
Spain,1931,1
Spain,1932,1
Spain,1933,1
Spain,1934,1
Spain,1935,1
Spain,1936,1
Spain,1937,1
Spain,1938,1
Spain,1939,1
Spain,1940,1
Spain,1941,1
Spain,1942,1
Spain,1943,1
Spain,1944,1
Spain,1945,1
Spain,1946,1
Spain,1947,1
Spain,1948,1
Spain,1949,1
Spain,1950,1
Spain,1951,1
Spain,1952,1
Spain,1953,1
Spain,1954,1
Spain,1955,1
Spain,1956,1
Spain,1957,1
Spain,1958,1
Spain,1959,1
Spain,1960,1
Spain,1961,1
Spain,1962,1
Spain,1963,1
Spain,1964,1
Spain,1965,1
Spain,1966,1
Spain,1967,1
Spain,1968,1
Spain,1969,1
Spain,1970,1
Spain,1971,1
Spain,1972,1
Spain,1973,1
Spain,1974,1
Spain,1975,1
Spain,1976,1
Spain,1977,1
Spain,1978,1
Spain,1979,1
Spain,1980,1
Spain,1981,1
Spain,1982,1
Spain,1983,1
Spain,1984,1
Spain,1985,1
Spain,1986,1
Spain,1987,1
Spain,1988,1
Spain,1989,1
Spain,1990,1
Spain,1991,1
Spain,1992,1
Spain,1993,1
Spain,1994,1
Spain,1995,1
Spain,1996,1
Spain,1997,1
Spain,1998,1
Spain,1999,1
Spain,2000,1
Spain,2001,1
Spain,2002,1
Spain,2003,1
Spain,2004,1
Spain,2005,1
Spain,2006,1
Spain,2007,1
Spain,2008,1
Spain,2009,1
Spain,2010,1
Spain,2011,1
Spain,2012,1
Spain,2013,1
Spain,2014,1
Spain,2015,1
Tunisia,1789,0
Tunisia,1790,0
Tunisia,1791,0
Tunisia,1792,0
Tunisia,1793,0
Tunisia,1794,0
Tunisia,1795,0
Tunisia,1796,0
Tunisia,1797,0
Tunisia,1798,0
Tunisia,1799,0
Tunisia,1800,0
Tunisia,1801,0
Tunisia,1802,0
Tunisia,1803,0
Tunisia,1804,0
Tunisia,1805,0
Tunisia,1806,0
Tunisia,1807,0
Tunisia,1808,0
Tunisia,1809,0
Tunisia,1810,0
Tunisia,1811,0
Tunisia,1812,0
Tunisia,1813,0
Tunisia,1814,0
Tunisia,1815,0
Tunisia,1816,0
Tunisia,1817,0
Tunisia,1818,0
Tunisia,1819,0
Tunisia,1820,0
Tunisia,1821,0
Tunisia,1822,0
Tunisia,1823,0
Tunisia,1824,0
Tunisia,1825,0
Tunisia,1826,0
Tunisia,1827,0
Tunisia,1828,0
Tunisia,1829,0
Tunisia,1830,0
Tunisia,1831,0
Tunisia,1832,0
Tunisia,1833,0
Tunisia,1834,0
Tunisia,1835,0
Tunisia,1836,0
Tunisia,1837,0
Tunisia,1838,0
Tunisia,1839,0
Tunisia,1840,0
Tunisia,1841,0
Tunisia,1842,0
Tunisia,1843,0
Tunisia,1844,0
Tunisia,1845,0
Tunisia,1846,0
Tunisia,1847,0
Tunisia,1848,0
Tunisia,1849,0
Tunisia,1850,0
Tunisia,1851,0
Tunisia,1852,0
Tunisia,1853,0
Tunisia,1854,0
Tunisia,1855,0
Tunisia,1856,0
Tunisia,1857,0
Tunisia,1858,0
Tunisia,1859,0
Tunisia,1860,0
Tunisia,1861,0
Tunisia,1862,0
Tunisia,1863,0
Tunisia,1864,0
Tunisia,1865,0
Tunisia,1866,0
Tunisia,1867,0
Tunisia,1868,0
Tunisia,1869,0
Tunisia,1870,0
Tunisia,1871,0
Tunisia,1872,0
Tunisia,1873,0
Tunisia,1874,0
Tunisia,1875,0
Tunisia,1876,0
Tunisia,1877,0
Tunisia,1878,0
Tunisia,1879,0
Tunisia,1880,0
Tunisia,1881,1
Tunisia,1882,1
Tunisia,1883,1
Tunisia,1884,1
Tunisia,1885,1
Tunisia,1886,1
Tunisia,1887,1
Tunisia,1888,1
Tunisia,1889,1
Tunisia,1890,1
Tunisia,1891,1
Tunisia,1892,1
Tunisia,1893,1
Tunisia,1894,1
Tunisia,1895,1
Tunisia,1896,1
Tunisia,1897,1
Tunisia,1898,1
Tunisia,1899,1
Tunisia,1900,1
Tunisia,1901,1
Tunisia,1902,1
Tunisia,1903,1
Tunisia,1904,1
Tunisia,1905,1
Tunisia,1906,1
Tunisia,1907,1
Tunisia,1908,1
Tunisia,1909,1
Tunisia,1910,1
Tunisia,1911,1
Tunisia,1912,1
Tunisia,1913,1
Tunisia,1914,1
Tunisia,1915,1
Tunisia,1916,1
Tunisia,1917,1
Tunisia,1918,1
Tunisia,1919,1
Tunisia,1920,1
Tunisia,1921,1
Tunisia,1922,1
Tunisia,1923,1
Tunisia,1924,1
Tunisia,1925,1
Tunisia,1926,1
Tunisia,1927,1
Tunisia,1928,1
Tunisia,1929,1
Tunisia,1930,1
Tunisia,1931,1
Tunisia,1932,1
Tunisia,1933,1
Tunisia,1934,1
Tunisia,1935,1
Tunisia,1936,1
Tunisia,1937,1
Tunisia,1938,1
Tunisia,1939,1
Tunisia,1940,1
Tunisia,1941,1
Tunisia,1942,1
Tunisia,1943,1
Tunisia,1944,1
Tunisia,1945,1
Tunisia,1946,1
Tunisia,1947,1
Tunisia,1948,1
Tunisia,1949,1
Tunisia,1950,1
Tunisia,1951,1
Tunisia,1952,1
Tunisia,1953,1
Tunisia,1954,1
Tunisia,1955,1
Tunisia,1956,1
Tunisia,1957,1
Tunisia,1958,1
Tunisia,1959,1
Tunisia,1960,1
Tunisia,1961,1
Tunisia,1962,1
Tunisia,1963,1
Tunisia,1964,1
Tunisia,1965,1
Tunisia,1966,1
Tunisia,1967,1
Tunisia,1968,1
Tunisia,1969,1
Tunisia,1970,1
Tunisia,1971,1
Tunisia,1972,1
Tunisia,1973,1
Tunisia,1974,1
Tunisia,1975,1
Tunisia,1976,1
Tunisia,1977,1
Tunisia,1978,1
Tunisia,1979,1
Tunisia,1980,1
Tunisia,1981,1
Tunisia,1982,1
Tunisia,1983,1
Tunisia,1984,1
Tunisia,1985,1
Tunisia,1986,1
Tunisia,1987,1
Tunisia,1988,1
Tunisia,1989,1
Tunisia,1990,1
Tunisia,1991,1
Tunisia,1992,1
Tunisia,1993,1
Tunisia,1994,1
Tunisia,1995,1
Tunisia,1996,1
Tunisia,1997,1
Tunisia,1998,1
Tunisia,1999,1
Tunisia,2000,1
Tunisia,2001,1
Tunisia,2002,1
Tunisia,2003,1
Tunisia,2004,1
Tunisia,2005,1
Tunisia,2006,1
Tunisia,2007,1
Tunisia,2008,1
Tunisia,2009,1
Tunisia,2010,1
Tunisia,2011,1
Tunisia,2012,1
Tunisia,2013,1
Tunisia,2014,1
Tunisia,2015,1
Turkey,1789,0
Turkey,1790,0
Turkey,1791,0
Turkey,1792,0
Turkey,1793,0
Turkey,1794,0
Turkey,1795,0
Turkey,1796,0
Turkey,1797,0
Turkey,1798,0
Turkey,1799,0
Turkey,1800,0
Turkey,1801,0
Turkey,1802,0
Turkey,1803,0
Turkey,1804,0
Turkey,1805,0
Turkey,1806,0
Turkey,1807,0
Turkey,1808,0
Turkey,1809,0
Turkey,1810,0
Turkey,1811,0
Turkey,1812,0
Turkey,1813,0
Turkey,1814,0
Turkey,1815,0
Turkey,1816,0
Turkey,1817,0
Turkey,1818,0
Turkey,1819,0
Turkey,1820,0
Turkey,1821,0
Turkey,1822,0
Turkey,1823,0
Turkey,1824,0
Turkey,1825,0
Turkey,1826,0
Turkey,1827,0
Turkey,1828,0
Turkey,1829,0
Turkey,1830,0
Turkey,1831,0
Turkey,1832,0
Turkey,1833,0
Turkey,1834,0
Turkey,1835,0
Turkey,1836,0
Turkey,1837,0
Turkey,1838,0
Turkey,1839,0
Turkey,1840,0
Turkey,1841,0
Turkey,1842,0
Turkey,1843,0
Turkey,1844,0
Turkey,1845,0
Turkey,1846,0
Turkey,1847,0
Turkey,1848,0
Turkey,1849,0
Turkey,1850,0
Turkey,1851,0
Turkey,1852,0
Turkey,1853,0
Turkey,1854,0
Turkey,1855,0
Turkey,1856,0
Turkey,1857,0
Turkey,1858,0
Turkey,1859,0
Turkey,1860,0
Turkey,1861,0
Turkey,1862,0
Turkey,1863,0
Turkey,1864,0
Turkey,1865,0
Turkey,1866,0
Turkey,1867,0
Turkey,1868,0
Turkey,1869,0
Turkey,1870,0
Turkey,1871,0
Turkey,1872,0
Turkey,1873,0
Turkey,1874,0
Turkey,1875,0
Turkey,1876,0
Turkey,1877,0
Turkey,1878,0
Turkey,1879,0
Turkey,1880,0
Turkey,1881,0
Turkey,1882,1
Turkey,1883,1
Turkey,1884,1
Turkey,1885,1
Turkey,1886,1
Turkey,1887,1
Turkey,1888,1
Turkey,1889,1
Turkey,1890,1
Turkey,1891,1
Turkey,1892,1
Turkey,1893,1
Turkey,1894,1
Turkey,1895,1
Turkey,1896,1
Turkey,1897,1
Turkey,1898,1
Turkey,1899,1
Turkey,1900,1
Turkey,1901,1
Turkey,1902,1
Turkey,1903,1
Turkey,1904,1
Turkey,1905,1
Turkey,1906,1
Turkey,1907,1
Turkey,1908,1
Turkey,1909,1
Turkey,1910,1
Turkey,1911,1
Turkey,1912,1
Turkey,1913,1
Turkey,1914,1
Turkey,1915,1
Turkey,1916,1
Turkey,1917,1
Turkey,1918,1
Turkey,1919,1
Turkey,1920,1
Turkey,1921,1
Turkey,1922,1
Turkey,1923,1
