country,year,value
Ukraine,2004,0.328
Ukraine,2006,1.26
Ukraine,2007,1.264
Ukraine,2010,0.825
Ukraine,2012,0.37
Ukraine,2014,0.996
Ukraine,2019,1.564
United Kingdom,1900,-1.277
United Kingdom,1906,-1.279
United Kingdom,1910,-1.306
United Kingdom,1918,-1.297
United Kingdom,1922,-1.274
United Kingdom,1923,-1.274
United Kingdom,1924,-1.284
United Kingdom,1929,-1.29
United Kingdom,1931,-1.279
United Kingdom,1935,-1.274
United Kingdom,1945,-1.288
United Kingdom,1950,-1.294
United Kingdom,1951,-1.292
United Kingdom,1955,-1.297
United Kingdom,1959,-1.309
United Kingdom,1964,-1.244
United Kingdom,1966,-1.24
United Kingdom,1970,-1.216
United Kingdom,1974,-1.237
United Kingdom,1979,-1.236
United Kingdom,1983,-1.22
United Kingdom,1987,-1.221
United Kingdom,1992,-1.247
United Kingdom,1997,-1.36
United Kingdom,2001,-1.21
United Kingdom,2005,0.781
United Kingdom,2010,0.751
United Kingdom,2015,0.826
United Kingdom,2017,0.694
United Kingdom,2019,0.706
Uruguay,1907,1.255
Uruguay,1913,1.218
Uruguay,1916,1.248
Uruguay,1920,1.266
Uruguay,1922,1.25
Uruguay,1925,1.3
Uruguay,1926,1.3
Uruguay,1928,1.299
Uruguay,1930,1.3
Uruguay,1931,1.3
Uruguay,1933,1.32
Uruguay,1934,1.32
Uruguay,1938,1.29
Uruguay,1942,1.284
Uruguay,1946,1.284
Uruguay,1950,1.273
Uruguay,1954,1.285
Uruguay,1958,1.29
Uruguay,1962,1.299
Uruguay,1966,1.297
Uruguay,1971,1.295
Uruguay,1984,1.294
Uruguay,1989,1.277
Uruguay,1994,1.308
Uruguay,1999,1.247
Uruguay,2004,1.227
Uruguay,2009,1.044
Uruguay,2014,1.057
Uruguay,2019,1.463
Algeria,1948,-0.343
Algeria,1952,-1.876
Algeria,1955,-1.897
Algeria,1962,-1.883
Algeria,1963,-1.883
Algeria,1964,-1.879
Algeria,1976,-1.891
Algeria,1977,-1.891
Algeria,1979,-1.893
Algeria,1982,-1.896
Algeria,1984,-1.888
Algeria,1987,-1.89
Algeria,1988,-1.89
Algeria,1991,-1.902
Algeria,1995,-1.907
Algeria,1997,-1.91
Algeria,1999,-1.909
Algeria,2002,-1.907
Algeria,2004,-1.917
Algeria,2007,-1.251
Algeria,2009,-1.237
Algeria,2012,-1.243
Algeria,2014,-1.14
Algeria,2017,-1.198
Algeria,2019,-1.05
Angola,1992,-0.312
Angola,2008,-1.116
Angola,2012,-0.859
Angola,2017,-0.997
Armenia,1990,-0.344
Armenia,1991,-0.34
Armenia,1995,0.116
Armenia,1996,0.114
Armenia,1998,0.564
Armenia,1999,0.561
Armenia,2003,1.037
Armenia,2007,1.343
Armenia,2008,0.859
Armenia,2012,1.382
Armenia,2013,0.922
Armenia,2017,1.393
Armenia,2018,1.4
Azerbaijan,1990,-2.234
Azerbaijan,1991,-2.028
Azerbaijan,1992,-0.729
Azerbaijan,1993,-0.161
Azerbaijan,1995,-1.117
Azerbaijan,1996,-1.117
Azerbaijan,1998,-1.118
Azerbaijan,2000,-1.097
Azerbaijan,2003,-1.12
Azerbaijan,2005,-0.687
Azerbaijan,2008,-0.943
Azerbaijan,2010,-0.701
Azerbaijan,2013,-0.297
Azerbaijan,2015,-0.691
Azerbaijan,2018,-0.716
Azerbaijan,2020,-0.737
Belarus,1990,-0.647
Belarus,1994,-0.662
Belarus,1995,-0.662
Belarus,2000,-2.115
Belarus,2001,-2.115
Belarus,2004,-2.115
Belarus,2006,-1.843
Belarus,2008,-1.851
Belarus,2010,-1.84
Belarus,2012,-0.984
Belarus,2015,-0.971
Belarus,2016,-0.971
Belarus,2019,-1.024
Belarus,2020,-1.024
Cameroon,1961,-1.895
Cameroon,1964,-1.628
Cameroon,1965,-1.628
Cameroon,1970,-1.678
Cameroon,1973,-1.674
Cameroon,1975,-1.636
Cameroon,1978,-1.669
Cameroon,1980,-1.67
Cameroon,1983,-1.635
Cameroon,1984,-1.635
Cameroon,1988,-1.662
Cameroon,1992,-0.652
Cameroon,1997,-0.961
Cameroon,2002,-0.988
Cameroon,2004,-0.988
Cameroon,2007,0.229
Cameroon,2011,0.416
Cameroon,2013,0.209
Cameroon,2018,0.374
Cameroon,2020,0.268
Chad,1947,-0.28
Chad,1952,-0.297
Chad,1957,-0.281
Chad,1959,-0.276
Chad,1962,-1.295
Chad,1963,-1.295
Chad,1969,-1.305
Chad,1990,-1.447
Chad,1996,-1.431
Chad,1997,-1.431
Chad,2001,-1.044
Chad,2002,-1.044
Chad,2006,-1.047
Chad,2011,-1.07
Chad,2016,-0.592
China,1912,-0.391
China,1918,-0.206
China,1921,0.074
China,1948,-0.2
Democratic Republic of Congo,1960,0.008
Democratic Republic of Congo,1965,-1.042
Democratic Republic of Congo,1970,-1.87
Democratic Republic of Congo,1975,-0.75
Democratic Republic of Congo,1977,-1.879
Democratic Republic of Congo,1982,-1.828
Democratic Republic of Congo,1984,-1.87
Democratic Republic of Congo,1987,-1.867
Democratic Republic of Congo,2006,0.593
Democratic Republic of Congo,2011,0.363
Democratic Republic of Congo,2018,0.34
Congo,1947,0.353
Congo,1952,0.338
Congo,1957,0.375
Congo,1959,-0.077
Congo,1961,-0.071
Congo,1963,-0.647
Congo,1973,-1.15
Congo,1979,-1.155
Congo,1984,-1.145
Congo,1989,-1.182
Congo,1992,0.877
Congo,1993,0.877
Congo,2002,0.028
Congo,2007,0.032
Congo,2009,0.018
Congo,2012,-0.462
Congo,2016,-1.091
Congo,2017,-1.203
Djibouti,1946,-1.068
Djibouti,1950,-1.083
Djibouti,1957,-1.098
Djibouti,1963,-1.081
Djibouti,1968,-1.057
Djibouti,1973,-1.06
Djibouti,1977,-1.057
Djibouti,1981,-1.062
Djibouti,1982,-1.062
Djibouti,1987,-1.081
Djibouti,1992,-0.144
Djibouti,1993,-0.144
Djibouti,1997,-0.158
Djibouti,1999,-0.14
Djibouti,2003,-0.39
Djibouti,2005,-0.332
Djibouti,2008,-0.329
Djibouti,2011,-0.339
Djibouti,2013,-0.222
Djibouti,2016,-0.236
Djibouti,2018,-0.234
Dominican Republic,1908,-0.89
Dominican Republic,1912,-0.937
Dominican Republic,1913,-0.943
Dominican Republic,1914,-1.056
Dominican Republic,1924,-0.787
Dominican Republic,1927,-0.789
Dominican Republic,1929,-0.763
Dominican Republic,1930,-1.458
Dominican Republic,1934,-1.893
Dominican Republic,1938,-1.898
Dominican Republic,1941,-1.912
Dominican Republic,1942,-1.912
Dominican Republic,1946,-1.903
Dominican Republic,1947,-1.903
Dominican Republic,1952,-1.85
Dominican Republic,1955,-1.905
Dominican Republic,1957,-1.912
Dominican Republic,1962,0.461
Dominican Republic,1966,-0.091
Dominican Republic,1970,-0.055
Dominican Republic,1974,-0.064
Dominican Republic,1978,-0.063
Dominican Republic,1982,0.422
Dominican Republic,1986,0.468
Dominican Republic,1990,0.44
Dominican Republic,1994,0.439
Dominican Republic,1996,-0.086
Dominican Republic,1998,-0.126
Dominican Republic,2000,-0.146
Dominican Republic,2002,-0.08
Dominican Republic,2004,-0.096
Dominican Republic,2006,0.612
Dominican Republic,2008,0.619
Dominican Republic,2010,0.626
Dominican Republic,2012,0.62
Dominican Republic,2016,0.592
Dominican Republic,2020,0.247
Eritrea,1952,0.533
Eritrea,1956,-0.761
Eritrea,1965,-0.769
Gabon,1946,0.576
Gabon,1952,0.588
Gabon,1957,0.608
Gabon,1961,0.598
Gabon,1964,0.187
Gabon,1967,0.125
Gabon,1969,0.175
Gabon,1973,0.136
Gabon,1979,0.152
Gabon,1980,0.152
Gabon,1985,0.165
Gabon,1986,0.166
Gabon,1990,0.584
Gabon,1993,0.594
Gabon,1996,0.588
Gabon,1998,0.62
Gabon,2001,0.576
Gabon,2005,0.387
Gabon,2006,0.388
Gabon,2009,0.355
Gabon,2011,0.003
Gabon,2016,0.928
Gabon,2018,0.889
Gambia,1947,-0.315
Gambia,1951,-0.257
Gambia,1954,-0.314
Gambia,1960,0.059
Gambia,1962,0.032
Gambia,1966,-0.162
Gambia,1972,-0.189
Gambia,1977,-0.187
Gambia,1982,-0.187
Gambia,1987,-0.167
Gambia,1992,-0.367
Gambia,1996,-0.406
Gambia,1997,-0.406
Gambia,2001,-0.375
Gambia,2002,-0.375
Gambia,2006,-0.701
Gambia,2007,-0.701
Gambia,2011,-0.705
Gambia,2012,-0.705
Gambia,2016,-0.631
Gambia,2017,-0.555
Georgia,1990,0.25
Georgia,1991,0.357
Georgia,1992,0.464
Georgia,1995,0.602
Georgia,1999,0.603
Georgia,2000,0.603
Georgia,2003,0.612
Georgia,2004,1.109
Georgia,2008,1.155
Georgia,2012,1.211
Georgia,2013,1.357
Georgia,2016,2.578
Georgia,2018,1.652
Georgia,2020,2.133
Guinea-Bissau,1994,-0.804
Guinea-Bissau,1999,-0.827
Guinea-Bissau,2000,-0.827
Guinea-Bissau,2004,-0.279
Guinea-Bissau,2005,-0.422
Guinea-Bissau,2008,-0.855
Guinea-Bissau,2009,-0.855
Guinea-Bissau,2012,-0.848
Guinea-Bissau,2014,-1.136
Guinea-Bissau,2019,-1.376
Jamaica,1901,1.006
Jamaica,1906,0.993
Jamaica,1911,0.998
Jamaica,1920,1.01
Jamaica,1925,0.997
Jamaica,1930,0.984
Jamaica,1935,1.021
Jamaica,1944,1.19
Jamaica,1949,1.039
Jamaica,1955,1.767
Jamaica,1959,1.26
Jamaica,1962,1.46
Jamaica,1967,1.245
Jamaica,1972,1.255
Jamaica,1976,1.261
Jamaica,1980,1.47
Jamaica,1983,1.498
Jamaica,1989,1.462
Jamaica,1993,2.034
Jamaica,1997,2.006
Jamaica,2002,1.706
Jamaica,2007,1.879
Jamaica,2011,1.894
Jamaica,2016,1.968
Jamaica,2020,2.11
Kazakhstan,1990,-0.777
Kazakhstan,1991,-0.75
Kazakhstan,1994,0.003
Kazakhstan,1995,0.001
Kazakhstan,1999,-0.005
Kazakhstan,2004,-0.008
Kazakhstan,2005,-0.028
Kazakhstan,2007,-0.265
Kazakhstan,2011,-0.271
Kazakhstan,2012,-0.271
Kazakhstan,2015,-0.503
Kazakhstan,2016,-0.503
Kazakhstan,2019,-0.636
Kyrgyzstan,1990,-0.214
Kyrgyzstan,1991,-0.215
Kyrgyzstan,1995,0.128
Kyrgyzstan,2000,-0.207
Kyrgyzstan,2005,-0.04
Kyrgyzstan,2007,0.05
Kyrgyzstan,2009,0.045
Kyrgyzstan,2010,0.19
Kyrgyzstan,2011,0.672
Kyrgyzstan,2015,0.407
Kyrgyzstan,2017,0.579
Kyrgyzstan,2020,0.971
Laos,1946,-0.922
Laos,1947,-0.922
Laos,1951,-0.408
Laos,1955,-0.427
Laos,1958,-0.399
Laos,1960,-0.448
Laos,1965,-0.442
Laos,1967,-0.457
Laos,1972,-0.452
Laos,1989,-0.854
Laos,1992,-1.761
Laos,1997,-1.778
Laos,2002,-1.754
Laos,2006,-1.978
Laos,2011,-1.986
Laos,2016,-1.743
Libya,1952,-1.627
Libya,1956,-1.602
Libya,1960,-1.599
Libya,1964,-1.623
Libya,1965,-1.623
Libya,2012,0.495
Libya,2014,1.319
Madagascar,1960,-1.41
Madagascar,1965,-1.434
Madagascar,1970,-1.146
Madagascar,1972,-1.185
Madagascar,1975,-2.129
Madagascar,1977,-1.135
Madagascar,1982,-1.122
Madagascar,1983,-1.122
Madagascar,1989,-0.762
Madagascar,1992,0.527
Madagascar,1993,0.527
Madagascar,1996,0.518
Madagascar,1998,0.531
Madagascar,2001,0.524
Madagascar,2002,0.524
Madagascar,2006,0.425
Madagascar,2007,0.425
Madagascar,2013,0.129
Madagascar,2018,0.524
Madagascar,2019,0.524
Moldova,1990,0.59
Moldova,1991,0.602
Moldova,1994,1.279
Moldova,1996,1.297
Moldova,1998,1.31
Moldova,2001,1.561
Moldova,2005,0.812
Moldova,2009,0.811
Moldova,2010,0.955
Moldova,2014,2.124
Moldova,2016,1.563
Moldova,2019,1.624
Moldova,2020,1.671
Namibia,1926,-1.975
Namibia,1929,-2.015
Namibia,1934,-2.007
Namibia,1940,-2.059
Namibia,1945,-2.033
Namibia,1950,-2.014
Namibia,1955,-2.056
Namibia,1961,-1.465
Namibia,1965,-1.44
Namibia,1970,-1.455
Namibia,1974,-1.421
Namibia,1978,-1.405
Namibia,1989,1.475
Namibia,1994,1.879
Namibia,1999,1.878
Namibia,2004,1.886
Namibia,2009,1.693
Namibia,2014,1.693
Namibia,2019,0.93
Palestine/West Bank,1996,0.706
Palestine/West Bank,2005,1.64
Palestine/West Bank,2006,1.634
Rwanda,1961,-1.549
Rwanda,1965,-1.372
Rwanda,1969,-1.35
Rwanda,1978,-1.859
Rwanda,1981,-1.881
Rwanda,1983,-1.881
Rwanda,1988,-1.859
Rwanda,2003,-0.704
Rwanda,2008,-0.609
Rwanda,2010,-0.227
Rwanda,2013,1.06
Rwanda,2017,0.597
Rwanda,2018,0.597
Somalia,1956,-1.279
Somalia,1959,-0.713
Somalia,1960,2.118
Somalia,1964,-0.178
Somalia,1969,-0.153
Somalia,1979,-1.72
Somalia,1984,-1.737
Somalia,1986,-1.696
Somalia,2017,-0.009
Sri Lanka,1911,-1.019
Sri Lanka,1921,-1.012
Sri Lanka,1924,-1.03
Sri Lanka,1931,-1.011
Sri Lanka,1936,-1.029
Sri Lanka,1947,-1.01
Sri Lanka,1952,-0.714
Sri Lanka,1956,-0.7
Sri Lanka,1960,-0.703
Sri Lanka,1965,-0.708
Sri Lanka,1970,-0.702
Sri Lanka,1977,-0.708
Sri Lanka,1982,-0.696
Sri Lanka,1988,-0.059
Sri Lanka,1989,-0.059
Sri Lanka,1994,0.062
Sri Lanka,1999,-0.056
Sri Lanka,2000,-0.056
Sri Lanka,2001,-0.055
Sri Lanka,2004,-0.059
Sri Lanka,2005,-0.061
Sri Lanka,2010,-0.151
Sri Lanka,2015,-0.015
Sri Lanka,2019,0.933
Sri Lanka,2020,0.664
Eswatini,1964,0.107
Eswatini,1967,-0.144
Eswatini,1972,-0.159
Eswatini,1978,-1.398
Eswatini,1983,-1.377
Eswatini,1987,-1.385
Eswatini,1993,-1.408
Eswatini,1998,-1.52
Eswatini,2003,-1.526
Eswatini,2008,-1.552
Eswatini,2013,-1.658
Eswatini,2018,-2.054
Tajikistan,1990,-1.421
Tajikistan,1991,-1.421
Tajikistan,1994,-1.439
Tajikistan,1995,-1.439
Tajikistan,1999,-1.402
Tajikistan,2000,-0.914
Tajikistan,2005,-0.504
Tajikistan,2006,-0.512
Tajikistan,2010,-0.554
Tajikistan,2013,-0.338
Tajikistan,2015,-0.241
Tajikistan,2020,-0.453
Togo,1946,-0.828
Togo,1952,-0.859
Togo,1958,-0.827
Togo,1961,-0.803
Togo,1963,-0.854
Togo,1979,-0.953
Togo,1985,-0.978
Togo,1986,-0.978
Togo,1990,-0.949
Togo,1993,-0.206
Togo,1994,-0.206
Togo,1998,-0.594
Togo,1999,-0.284
Togo,2002,-0.233
Togo,2003,-0.444
Togo,2005,-0.337
Togo,2007,-0.269
Togo,2010,-0.259
Togo,2013,-0.576
Togo,2015,-0.57
Togo,2018,-1.119
Togo,2020,-0.506
Trinidad and Tobago,1925,0.24
Trinidad and Tobago,1928,0.243
Trinidad and Tobago,1933,0.233
Trinidad and Tobago,1938,0.251
Trinidad and Tobago,1946,0.225
Trinidad and Tobago,1950,0.224
Trinidad and Tobago,1956,0.224
Trinidad and Tobago,1961,0.307
Trinidad and Tobago,1966,0.326
Trinidad and Tobago,1971,0.31
Trinidad and Tobago,1976,0.468
Trinidad and Tobago,1981,1.268
Trinidad and Tobago,1986,1.476
Trinidad and Tobago,1991,1.479
Trinidad and Tobago,1995,1.502
Trinidad and Tobago,2000,1.488
Trinidad and Tobago,2001,1.488
Trinidad and Tobago,2002,1.488
Trinidad and Tobago,2007,1.582
Trinidad and Tobago,2010,1.6
Trinidad and Tobago,2015,1.645
Trinidad and Tobago,2020,1.641
Turkmenistan,1990,-1.973
Turkmenistan,1992,-1.951
Turkmenistan,1994,-2.248
Turkmenistan,1998,-2.243
Turkmenistan,1999,-2.243
Turkmenistan,2004,-2.412
Turkmenistan,2005,-2.412
Turkmenistan,2007,-2.132
Turkmenistan,2008,-2.132
Turkmenistan,2012,-2.158
Turkmenistan,2013,-2.152
Turkmenistan,2017,-1.518
Turkmenistan,2018,-1.508
East Germany,1949,-1.836
East Germany,1950,-1.841
East Germany,1954,-1.863
East Germany,1958,-1.847
East Germany,1963,-1.859
East Germany,1967,-1.874
East Germany,1971,-1.893
East Germany,1976,-1.869
East Germany,1981,-1.855
East Germany,1986,-1.84
East Germany,1990,0.869
Somaliland,2003,0.247
Somaliland,2005,0.372
Somaliland,2010,0.379
Somaliland,2017,0.231
Uzbekistan,1990,-1.862
Uzbekistan,1991,-1.863
Uzbekistan,1994,-1.324
Uzbekistan,1995,-1.324
Uzbekistan,1999,-1.328
Uzbekistan,2000,-1.328
Uzbekistan,2004,-0.976
Uzbekistan,2005,-0.976
Uzbekistan,2007,-0.968
Uzbekistan,2009,-0.965
Uzbekistan,2010,-0.737
Uzbekistan,2014,-0.655
Uzbekistan,2015,-0.655
Uzbekistan,2016,-0.657
Uzbekistan,2019,-0.505
Austria,1919,0.48
Austria,1920,0.481
Austria,1923,0.481
Austria,1927,0.479
Austria,1930,0.489
Austria,1945,1.101
Austria,1949,1.097
Austria,1951,1.085
Austria,1953,1.103
Austria,1956,1.083
Austria,1957,1.083
Austria,1959,1.096
Austria,1962,1.09
Austria,1963,1.09
Austria,1965,1.096
Austria,1966,1.096
Austria,1970,1.992
Austria,1971,1.983
Austria,1974,2.011
Austria,1975,2.01
Austria,1979,1.988
Austria,1980,1.996
Austria,1983,1.985
Austria,1986,1.979
Austria,1990,2.02
Austria,1992,1.969
Austria,1994,2.009
Austria,1995,2.007
Austria,1998,1.999
Austria,1999,1.996
Austria,2002,2.014
Austria,2004,1.986
Austria,2006,1.879
Austria,2008,1.877
Austria,2010,1.866
Austria,2013,1.853
Austria,2016,1.674
Austria,2017,1.674
Austria,2019,1.741
Bahrain,1972,-1.629
Bahrain,1973,-1.629
Bahrain,2002,-1.087
Bahrain,2006,-1.455
Bahrain,2010,-1.454
Bahrain,2014,-1.449
Bahrain,2018,-1.404
Barbados,1951,1.949
Barbados,1956,1.961
Barbados,1961,0.776
Barbados,1966,0.964
Barbados,1971,2.461
Barbados,1976,2.471
Barbados,1981,2.479
Barbados,1986,2.458
Barbados,1991,2.458
Barbados,1994,2.45
Barbados,1999,2.424
Barbados,2003,2.435
Barbados,2008,1.911
Barbados,2013,1.896
Barbados,2018,2.265
Belgium,1900,-1.042
Belgium,1902,-1.034
Belgium,1904,-1.043
Belgium,1906,-1.035
Belgium,1908,-1.047
Belgium,1910,-1.03
Belgium,1912,-1.045
Belgium,1914,-1.033
Belgium,1919,-1.034
Belgium,1921,-1.041
Belgium,1925,-1.036
Belgium,1929,-1.043
Belgium,1932,-1.025
Belgium,1936,-1.287
Belgium,1939,-1.281
Belgium,1946,-1.865
Belgium,1949,-1.89
Belgium,1950,-1.89
Belgium,1954,-1.94
Belgium,1958,-1.951
Belgium,1961,-1.544
Belgium,1965,-1.904
Belgium,1968,-1.932
Belgium,1971,-1.917
Belgium,1974,-1.881
Belgium,1977,-1.912
Belgium,1978,-1.911
Belgium,1981,-1.535
Belgium,1985,-1.882
Belgium,1987,-1.925
Belgium,1991,-1.573
Belgium,1995,-1.854
Belgium,1999,-1.904
Belgium,2003,-1.903
Belgium,2007,-1.691
Belgium,2010,-1.735
Belgium,2014,-1.671
Belgium,2019,-1.4
Bosnia and Herzegovina,1996,2.01
Bosnia and Herzegovina,1998,2.008
Bosnia and Herzegovina,2000,2.033
Bosnia and Herzegovina,2002,1.993
Bosnia and Herzegovina,2006,1.932
Bosnia and Herzegovina,2010,1.933
Bosnia and Herzegovina,2014,1.875
Bosnia and Herzegovina,2018,1.822
Bulgaria,1901,-0.454
Bulgaria,1902,-0.494
Bulgaria,1903,-0.493
Bulgaria,1908,-0.493
Bulgaria,1911,-0.106
Bulgaria,1913,-0.114
Bulgaria,1914,-0.114
Bulgaria,1919,-0.091
Bulgaria,1920,-0.179
Bulgaria,1923,0.059
Bulgaria,1927,-0.03
Bulgaria,1931,-0.02
Bulgaria,1938,-0.032
Bulgaria,1939,-0.032
Bulgaria,1945,-1.129
Bulgaria,1946,-1.129
Bulgaria,1949,-1.779
Bulgaria,1953,-1.795
Bulgaria,1957,-1.82
Bulgaria,1962,-1.719
Bulgaria,1966,-1.682
Bulgaria,1971,-1.712
Bulgaria,1976,-1.798
Bulgaria,1981,-1.744
Bulgaria,1986,-1.787
Bulgaria,1990,1.624
Bulgaria,1991,1.706
Bulgaria,1992,1.998
Bulgaria,1994,1.876
Bulgaria,1996,1.979
Bulgaria,1997,1.979
Bulgaria,2001,2.001
Bulgaria,2005,1.879
Bulgaria,2006,1.861
Bulgaria,2009,2.022
Bulgaria,2011,1.78
Bulgaria,2013,2.04
Bulgaria,2014,1.979
Bulgaria,2016,1.614
Bulgaria,2017,1.799
Comoros,1972,-2.202
Comoros,1978,-0.992
Comoros,1982,-0.5
Comoros,1984,-0.995
Comoros,1987,-0.47
Comoros,1990,0.366
Comoros,1992,0.238
Comoros,1993,0.27
Comoros,1996,0.816
Comoros,2002,1.452
Comoros,2004,1.82
Comoros,2006,1.814
Comoros,2009,1.451
Comoros,2010,1.451
Comoros,2015,1.975
Comoros,2016,1.975
Comoros,2019,0.322
Comoros,2020,0.322
Croatia,1992,0.898
Croatia,1995,0.882
Croatia,1997,0.895
Croatia,2000,1.61
Croatia,2003,1.567
Croatia,2005,2.007
Croatia,2007,2.004
Croatia,2009,2.001
Croatia,2010,2.001
Croatia,2011,2
Croatia,2014,1.58
Croatia,2015,1.58
Croatia,2016,1.58
Croatia,2019,1.903
Croatia,2020,1.903
Cuba,1904,1.554
Cuba,1905,1.554
Cuba,1908,1.549
Cuba,1910,1.541
Cuba,1912,1.547
Cuba,1914,1.559
Cuba,1916,1.553
Cuba,1918,1.557
Cuba,1920,1.554
Cuba,1922,1.552
Cuba,1924,0.45
Cuba,1926,1.532
Cuba,1928,0.443
Cuba,1930,0.43
Cuba,1932,0.445
Cuba,1936,0.443
Cuba,1938,0.451
Cuba,1939,0.511
Cuba,1940,0.918
Cuba,1942,0.896
Cuba,1944,0.908
Cuba,1946,0.906
Cuba,1948,0.91
Cuba,1950,1.013
Cuba,1954,0.88
Cuba,1956,0.942
Cuba,1958,0.913
Cuba,1993,-2.204
Cuba,1998,-2.174
Cuba,2003,-2.18
Cuba,2008,-2.4
Cuba,2013,-2.397
Cuba,2018,-2.271
Cyprus,1959,-0.091
Cyprus,1960,-0.059
Cyprus,1968,-0.044
Cyprus,1970,-0.031
Cyprus,1976,-0.018
Cyprus,1981,-0.017
Cyprus,1983,0.476
Cyprus,1985,0.484
Cyprus,1988,0.452
Cyprus,1991,0.987
Cyprus,1993,1.009
Cyprus,1996,1.016
Cyprus,1998,0.992
Cyprus,2001,1.707
Cyprus,2003,1.7
Cyprus,2006,1.778
Cyprus,2008,1.77
Cyprus,2011,1.772
Cyprus,2013,1.911
Cyprus,2016,1.279
Cyprus,2018,1.892
Czechia,1920,0.679
Czechia,1925,0.689
Czechia,1929,0.696
Czechia,1935,0.681
Czechia,1946,0.147
Czechia,1948,-1.948
Czechia,1954,-1.928
Czechia,1960,-1.936
Czechia,1964,-1.941
Czechia,1971,-1.942
Czechia,1976,-1.934
Czechia,1981,-1.965
Czechia,1986,-1.932
Czechia,1990,1.301
Czechia,1992,1.313
Czechia,1996,1.301
Czechia,1998,1.286
Czechia,2002,1.299
Czechia,2006,1.016
Czechia,2010,1.019
Czechia,2013,1.37
Czechia,2017,1.767
Czechia,2018,2.258
Denmark,1901,-0.766
Denmark,1903,-0.746
Denmark,1906,-0.756
Denmark,1909,-1.192
Denmark,1910,-1.192
Denmark,1913,-1.169
Denmark,1915,-1.211
Denmark,1918,-1.186
Denmark,1920,-1.149
Denmark,1924,-1.186
Denmark,1926,-1.168
Denmark,1929,-1.184
Denmark,1932,-1.219
Denmark,1935,-1.196
Denmark,1939,-1.159
Denmark,1943,-1.205
Denmark,1945,-1.174
Denmark,1947,-1.197
Denmark,1950,-1.172
Denmark,1953,-1.2
Denmark,1957,-1.164
Denmark,1960,-1.185
Denmark,1964,-1.21
Denmark,1966,-1.156
Denmark,1968,-1.165
Denmark,1971,-1.162
Denmark,1973,-1.196
Denmark,1975,-1.166
Denmark,1977,-1.171
Denmark,1979,-1.187
Denmark,1981,-1.172
Denmark,1984,-1.19
Denmark,1987,-1.168
Denmark,1988,-1.168
Denmark,1990,-1.178
Denmark,1994,-1.166
Denmark,1998,-1.168
Denmark,2001,-1.196
Denmark,2005,-1.143
Denmark,2007,-1.131
Denmark,2011,-1.123
Denmark,2015,-1.102
Denmark,2019,-1.021
Equatorial Guinea,1968,0.485
Equatorial Guinea,1982,-1.089
Equatorial Guinea,1988,-1.073
Equatorial Guinea,1989,-1.073
Equatorial Guinea,1993,-1.082
Equatorial Guinea,1996,-1.092
Equatorial Guinea,1999,-1.085
Equatorial Guinea,2002,-1.169
Equatorial Guinea,2004,-1.157
Equatorial Guinea,2008,-0.593
Equatorial Guinea,2009,-0.595
Equatorial Guinea,2013,-0.601
Equatorial Guinea,2016,-0.615
Estonia,1919,1.753
Estonia,1920,1.753
Estonia,1923,1.752
Estonia,1926,1.746
Estonia,1929,1.759
Estonia,1932,1.74
Estonia,1936,-0.687
Estonia,1938,-0.667
Estonia,1990,0.786
Estonia,1992,1.139
Estonia,1995,1.148
Estonia,1999,1.167
Estonia,2003,0.852
Estonia,2007,1.387
Estonia,2011,1.384
Estonia,2015,1.55
Estonia,2019,1.691
Fiji,1905,2.446
Fiji,1908,2.476
Fiji,1911,2.478
Fiji,1914,2.467
Fiji,1917,2.487
Fiji,1920,2.496
Fiji,1923,2.479
Fiji,1926,2.514
Fiji,1929,2.502
Fiji,1932,2.497
Fiji,1935,2.476
Fiji,1937,2.52
Fiji,1940,2.496
Fiji,1944,2.483
Fiji,1947,2.478
Fiji,1950,2.478
Fiji,1953,2.438
Fiji,1956,2.494
Fiji,1959,2.497
Fiji,1963,2.478
Fiji,1966,2.489
Fiji,1972,2.503
Fiji,1977,2.484
Fiji,1982,2.495
Fiji,1987,2.513
Fiji,1992,2.521
Fiji,1994,2.522
Fiji,1999,2.51
Fiji,2001,2.479
Fiji,2006,1.16
Fiji,2014,0.293
Fiji,2018,0.225
Finland,1907,-1.801
Finland,1908,-1.825
Finland,1909,-1.849
Finland,1910,-1.849
Finland,1911,-1.849
Finland,1913,-1.838
Finland,1916,-1.831
Finland,1917,-1.839
Finland,1919,-1.866
Finland,1922,-1.836
Finland,1924,-1.836
Finland,1925,-1.836
Finland,1927,-1.81
Finland,1929,-1.845
Finland,1930,-1.842
Finland,1931,-1.833
Finland,1933,-1.839
Finland,1936,-1.844
Finland,1937,-1.844
Finland,1939,-1.841
Finland,1945,-1.87
Finland,1948,-1.869
Finland,1950,-1.849
Finland,1951,-1.851
Finland,1954,-1.851
Finland,1956,-1.848
Finland,1958,-1.828
Finland,1962,-1.844
Finland,1966,-1.843
Finland,1968,-1.862
Finland,1970,-1.841
Finland,1972,-1.859
Finland,1975,-1.851
Finland,1978,-1.812
Finland,1979,-1.86
Finland,1982,-1.868
Finland,1983,-1.838
Finland,1987,-1.828
Finland,1988,-1.828
Finland,1991,0.369
Finland,1994,0.359
Finland,1995,0.354
Finland,1999,0.364
Finland,2000,0.723
Finland,2003,0.727
Finland,2006,1.006
Finland,2007,1.009
Finland,2011,1.018
Finland,2012,1.233
Finland,2015,1.19
Finland,2018,1.192
Finland,2019,1.211
