country,year,value
Lesotho,1912,0.003
Lesotho,1913,0.003
Lesotho,1914,0.003
Lesotho,1915,0.003
Lesotho,1916,0.003
Lesotho,1917,0.003
Lesotho,1918,0.003
Lesotho,1919,0.003
Lesotho,1920,0.003
Lesotho,1921,0.003
Lesotho,1922,0.003
Lesotho,1923,0.003
Lesotho,1924,0.003
Lesotho,1925,0.003
Lesotho,1926,0.003
Lesotho,1927,0.003
Lesotho,1928,0.003
Lesotho,1929,0.003
Lesotho,1930,0.003
Lesotho,1931,0.003
Lesotho,1932,0.003
Lesotho,1933,0.003
Lesotho,1934,0.003
Lesotho,1935,0.003
Lesotho,1936,0.003
Lesotho,1937,0.003
Lesotho,1938,0.003
Lesotho,1939,0.003
Lesotho,1940,0.003
Lesotho,1941,0.003
Lesotho,1942,0.003
Lesotho,1943,0.003
Lesotho,1944,0.003
Lesotho,1945,0.003
Lesotho,1946,0.011
Lesotho,1947,0.018
Lesotho,1948,0.026
Lesotho,1949,0.033
Lesotho,1950,0.041
Lesotho,1951,0.054
Lesotho,1952,0.067
Lesotho,1953,0.081
Lesotho,1954,0.094
Lesotho,1955,0.107
Lesotho,1956,0.128
Lesotho,1957,0.148
Lesotho,1958,0.169
Lesotho,1959,0.189
Lesotho,1960,0.209
Lesotho,1961,0.231
Lesotho,1962,0.252
Lesotho,1963,0.274
Lesotho,1964,0.296
Lesotho,1965,0.317
Lesotho,1966,0.357
Lesotho,1967,0.398
Lesotho,1968,0.438
Lesotho,1969,0.478
Lesotho,1970,0.519
Lesotho,1971,0.515
Lesotho,1972,0.511
Lesotho,1973,0.508
Lesotho,1974,0.504
Lesotho,1975,0.5
Lesotho,1976,0.737
Lesotho,1977,0.973
Lesotho,1978,1.21
Lesotho,1979,1.446
Lesotho,1980,1.683
Lesotho,1981,1.606
Lesotho,1982,1.53
Lesotho,1983,1.453
Lesotho,1984,1.377
Lesotho,1985,1.3
Lesotho,1986,1.3
Lesotho,1987,1.3
Lesotho,1988,1.301
Lesotho,1989,1.301
Lesotho,1990,1.301
Lesotho,1991,1.502
Lesotho,1992,1.703
Lesotho,1993,1.904
Lesotho,1994,2.105
Lesotho,1995,2.306
Lesotho,1996,2.247
Lesotho,1997,2.188
Lesotho,1998,2.129
Lesotho,1999,2.07
Lesotho,2000,2.011
Lesotho,2001,2.409
Lesotho,2002,2.806
Lesotho,2003,3.204
Lesotho,2004,3.602
Lesotho,2005,4
Lesotho,2006,5.405
Lesotho,2007,6.81
Lesotho,2008,8.215
Lesotho,2009,9.62
Lesotho,2010,11.025
Liberia,1821,0.003
Liberia,1822,0.003
Liberia,1823,0.003
Liberia,1824,0.003
Liberia,1825,0.003
Liberia,1826,0.003
Liberia,1827,0.003
Liberia,1828,0.003
Liberia,1829,0.003
Liberia,1830,0.003
Liberia,1831,0.003
Liberia,1832,0.003
Liberia,1833,0.003
Liberia,1834,0.003
Liberia,1835,0.003
Liberia,1836,0.003
Liberia,1837,0.003
Liberia,1838,0.003
Liberia,1839,0.003
Liberia,1840,0.003
Liberia,1841,0.003
Liberia,1842,0.003
Liberia,1843,0.003
Liberia,1844,0.003
Liberia,1845,0.003
Liberia,1846,0.003
Liberia,1847,0.003
Liberia,1848,0.003
Liberia,1849,0.003
Liberia,1850,0.003
Liberia,1851,0.003
Liberia,1852,0.003
Liberia,1853,0.003
Liberia,1854,0.003
Liberia,1855,0.003
Liberia,1856,0.003
Liberia,1857,0.003
Liberia,1858,0.003
Liberia,1859,0.003
Liberia,1860,0.003
Liberia,1861,0.003
Liberia,1862,0.003
Liberia,1863,0.003
Liberia,1864,0.003
Liberia,1865,0.003
Liberia,1866,0.003
Liberia,1867,0.003
Liberia,1868,0.003
Liberia,1869,0.003
Liberia,1870,0.003
Liberia,1871,0.003
Liberia,1872,0.003
Liberia,1873,0.003
Liberia,1874,0.003
Liberia,1875,0.003
Liberia,1876,0.003
Liberia,1877,0.003
Liberia,1878,0.003
Liberia,1879,0.003
Liberia,1880,0.003
Liberia,1881,0.003
Liberia,1882,0.003
Liberia,1883,0.003
Liberia,1884,0.003
Liberia,1885,0.003
Liberia,1886,0.003
Liberia,1887,0.003
Liberia,1888,0.003
Liberia,1889,0.003
Liberia,1890,0.003
Liberia,1891,0.003
Liberia,1892,0.003
Liberia,1893,0.003
Liberia,1894,0.003
Liberia,1895,0.003
Liberia,1896,0.003
Liberia,1897,0.003
Liberia,1898,0.003
Liberia,1899,0.003
Liberia,1900,0.003
Liberia,1901,0.003
Liberia,1902,0.003
Liberia,1903,0.003
Liberia,1904,0.003
Liberia,1905,0.003
Liberia,1906,0.003
Liberia,1907,0.003
Liberia,1908,0.003
Liberia,1909,0.003
Liberia,1910,0.003
Liberia,1911,0.003
Liberia,1912,0.003
Liberia,1913,0.003
Liberia,1914,0.003
Liberia,1915,0.003
Liberia,1916,0.003
Liberia,1917,0.003
Liberia,1918,0.003
Liberia,1919,0.003
Liberia,1920,0.003
Liberia,1921,0.003
Liberia,1922,0.003
Liberia,1923,0.003
Liberia,1924,0.003
Liberia,1925,0.003
Liberia,1926,0.003
Liberia,1927,0.003
Liberia,1928,0.003
Liberia,1929,0.003
Liberia,1930,0.003
Liberia,1931,0.003
Liberia,1932,0.003
Liberia,1933,0.003
Liberia,1934,0.003
Liberia,1935,0.003
Liberia,1936,0.003
Liberia,1937,0.003
Liberia,1938,0.003
Liberia,1939,0.003
Liberia,1940,0.003
Liberia,1941,0.003
Liberia,1942,0.003
Liberia,1943,0.003
Liberia,1944,0.003
Liberia,1945,0.003
Liberia,1946,0.029
Liberia,1947,0.054
Liberia,1948,0.08
Liberia,1949,0.105
Liberia,1950,0.131
Liberia,1951,0.157
Liberia,1952,0.184
Liberia,1953,0.21
Liberia,1954,0.237
Liberia,1955,0.263
Liberia,1956,0.29
Liberia,1957,0.317
Liberia,1958,0.344
Liberia,1959,0.371
Liberia,1960,0.398
Liberia,1961,0.438
Liberia,1962,0.478
Liberia,1963,0.518
Liberia,1964,0.558
Liberia,1965,0.598
Liberia,1966,0.679
Liberia,1967,0.76
Liberia,1968,0.84
Liberia,1969,0.921
Liberia,1970,1.002
Liberia,1971,1.163
Liberia,1972,1.325
Liberia,1973,1.486
Liberia,1974,1.647
Liberia,1975,1.809
Liberia,1976,1.909
Liberia,1977,2.009
Liberia,1978,2.109
Liberia,1979,2.209
Liberia,1980,2.309
Liberia,1981,2.369
Liberia,1982,2.429
Liberia,1983,2.489
Liberia,1984,2.548
Liberia,1985,2.608
Liberia,1986,2.788
Liberia,1987,2.967
Liberia,1988,3.147
Liberia,1989,3.327
Liberia,1990,3.506
Liberia,1991,3.61
Liberia,1992,3.714
Liberia,1993,3.817
Liberia,1994,3.921
Liberia,1995,4.025
Liberia,1996,7.016
Liberia,1997,10.007
Liberia,1998,12.998
Liberia,1999,15.989
Liberia,2000,18.98
Liberia,2001,17.979
Liberia,2002,16.978
Liberia,2003,15.978
Liberia,2004,14.977
Liberia,2005,13.976
Liberia,2006,12.976
Liberia,2007,11.976
Liberia,2008,10.977
Liberia,2009,9.977
Liberia,2010,8.977
Malawi,1900,0.003
Malawi,1901,0.003
Malawi,1902,0.003
Malawi,1903,0.003
Malawi,1904,0.003
Malawi,1905,0.003
Malawi,1906,0.003
Malawi,1907,0.003
Malawi,1908,0.003
Malawi,1909,0.003
Malawi,1910,0.003
Malawi,1911,0.003
Malawi,1912,0.003
Malawi,1913,0.003
Malawi,1914,0.003
Malawi,1915,0.003
Malawi,1916,0.003
Malawi,1917,0.003
Malawi,1918,0.003
Malawi,1919,0.003
Malawi,1920,0.003
Malawi,1921,0.003
Malawi,1922,0.003
Malawi,1923,0.003
Malawi,1924,0.003
Malawi,1925,0.003
Malawi,1926,0.003
Malawi,1927,0.003
Malawi,1928,0.003
Malawi,1929,0.003
Malawi,1930,0.003
Malawi,1931,0.003
Malawi,1932,0.003
Malawi,1933,0.003
Malawi,1934,0.003
Malawi,1935,0.003
Malawi,1936,0.003
Malawi,1937,0.003
Malawi,1938,0.003
Malawi,1939,0.003
Malawi,1940,0.003
Malawi,1941,0.003
Malawi,1942,0.003
Malawi,1943,0.003
Malawi,1944,0.003
Malawi,1945,0.003
Malawi,1946,0.003
Malawi,1947,0.003
Malawi,1948,0.003
Malawi,1949,0.003
Malawi,1950,0.003
Malawi,1951,0.003
Malawi,1952,0.003
Malawi,1953,0.003
Malawi,1954,0.003
Malawi,1955,0.003
Malawi,1956,0.003
Malawi,1957,0.003
Malawi,1958,0.003
Malawi,1959,0.003
Malawi,1960,0.003
Malawi,1961,0.003
Malawi,1962,0.003
Malawi,1963,0.003
Malawi,1964,0.003
Malawi,1965,0.003
Malawi,1966,0.064
Malawi,1967,0.124
Malawi,1968,0.185
Malawi,1969,0.245
Malawi,1970,0.306
Malawi,1971,0.347
Malawi,1972,0.389
Malawi,1973,0.43
Malawi,1974,0.471
Malawi,1975,0.512
Malawi,1976,0.552
Malawi,1977,0.591
Malawi,1978,0.63
Malawi,1979,0.669
Malawi,1980,0.709
Malawi,1981,0.688
Malawi,1982,0.668
Malawi,1983,0.648
Malawi,1984,0.627
Malawi,1985,0.607
Malawi,1986,0.626
Malawi,1987,0.646
Malawi,1988,0.666
Malawi,1989,0.685
Malawi,1990,0.705
Malawi,1991,0.725
Malawi,1992,0.745
Malawi,1993,0.765
Malawi,1994,0.785
Malawi,1995,0.805
Malawi,1996,0.645
Malawi,1997,0.484
Malawi,1998,0.324
Malawi,1999,0.164
Malawi,2000,0.003
Malawi,2001,0.202
Malawi,2002,0.4
Malawi,2003,0.599
Malawi,2004,0.797
Malawi,2005,0.996
Malawi,2006,0.997
Malawi,2007,0.997
Malawi,2008,0.998
Malawi,2009,0.999
Malawi,2010,1
Morocco,1820,0.003
Morocco,1821,0.003
Morocco,1822,0.003
Morocco,1823,0.003
Morocco,1824,0.003
Morocco,1825,0.003
Morocco,1826,0.003
Morocco,1827,0.003
Morocco,1828,0.003
Morocco,1829,0.003
Morocco,1830,0.003
Morocco,1831,0.003
Morocco,1832,0.003
Morocco,1833,0.003
Morocco,1834,0.003
Morocco,1835,0.003
Morocco,1836,0.003
Morocco,1837,0.003
Morocco,1838,0.003
Morocco,1839,0.003
Morocco,1840,0.003
Morocco,1841,0.003
Morocco,1842,0.003
Morocco,1843,0.003
Morocco,1844,0.003
Morocco,1845,0.003
Morocco,1846,0.003
Morocco,1847,0.003
Morocco,1848,0.003
Morocco,1849,0.003
Morocco,1850,0.003
Morocco,1851,0.003
Morocco,1852,0.003
Morocco,1853,0.003
Morocco,1854,0.003
Morocco,1855,0.003
Morocco,1856,0.003
Morocco,1857,0.003
Morocco,1858,0.003
Morocco,1859,0.003
Morocco,1860,0.003
Morocco,1861,0.003
Morocco,1862,0.003
Morocco,1863,0.003
Morocco,1864,0.003
Morocco,1865,0.003
Morocco,1866,0.003
Morocco,1867,0.003
Morocco,1868,0.003
Morocco,1869,0.003
Morocco,1870,0.003
Morocco,1871,0.003
Morocco,1872,0.003
Morocco,1873,0.003
Morocco,1874,0.003
Morocco,1875,0.003
Morocco,1876,0.003
Morocco,1877,0.003
Morocco,1878,0.003
Morocco,1879,0.003
Morocco,1880,0.003
Morocco,1881,0.003
Morocco,1882,0.003
Morocco,1883,0.003
Morocco,1884,0.003
Morocco,1885,0.003
Morocco,1886,0.003
Morocco,1887,0.003
Morocco,1888,0.003
Morocco,1889,0.003
Morocco,1890,0.003
Morocco,1891,0.003
Morocco,1892,0.003
Morocco,1893,0.003
Morocco,1894,0.003
Morocco,1895,0.003
Morocco,1896,0.003
Morocco,1897,0.003
Morocco,1898,0.003
Morocco,1899,0.003
Morocco,1900,0.003
Morocco,1901,0.003
Morocco,1902,0.003
Morocco,1903,0.003
Morocco,1904,0.003
Morocco,1905,0.003
Morocco,1906,0.003
Morocco,1907,0.003
Morocco,1908,0.003
Morocco,1909,0.003
Morocco,1910,0.003
Morocco,1911,0.004
Morocco,1912,0.004
Morocco,1913,0.005
Morocco,1914,0.005
Morocco,1915,0.006
Morocco,1916,0.011
Morocco,1917,0.016
Morocco,1918,0.022
Morocco,1919,0.027
Morocco,1920,0.032
Morocco,1921,0.034
Morocco,1922,0.035
Morocco,1923,0.037
Morocco,1924,0.038
Morocco,1925,0.04
Morocco,1926,0.043
Morocco,1927,0.046
Morocco,1928,0.049
Morocco,1929,0.052
Morocco,1930,0.055
Morocco,1931,0.058
Morocco,1932,0.061
Morocco,1933,0.064
Morocco,1934,0.067
Morocco,1935,0.07
Morocco,1936,0.075
Morocco,1937,0.08
Morocco,1938,0.085
Morocco,1939,0.09
Morocco,1940,0.095
Morocco,1941,0.082
Morocco,1942,0.069
Morocco,1943,0.056
Morocco,1944,0.042
Morocco,1945,0.029
Morocco,1946,0.037
Morocco,1947,0.044
Morocco,1948,0.052
Morocco,1949,0.06
Morocco,1950,0.067
Morocco,1951,0.07
Morocco,1952,0.073
Morocco,1953,0.076
Morocco,1954,0.079
Morocco,1955,0.081
Morocco,1956,0.165
Morocco,1957,0.249
Morocco,1958,0.332
Morocco,1959,0.416
Morocco,1960,0.5
Morocco,1961,0.587
Morocco,1962,0.674
Morocco,1963,0.762
Morocco,1964,0.849
Morocco,1965,0.936
Morocco,1966,1.046
Morocco,1967,1.156
Morocco,1968,1.266
Morocco,1969,1.376
Morocco,1970,1.486
Morocco,1971,1.829
Morocco,1972,2.172
Morocco,1973,2.516
Morocco,1974,2.859
Morocco,1975,3.202
Morocco,1976,3.76
Morocco,1977,4.317
Morocco,1978,4.874
Morocco,1979,5.432
Morocco,1980,5.989
Morocco,1981,6.525
Morocco,1982,7.061
Morocco,1983,7.596
Morocco,1984,8.132
Morocco,1985,8.667
Morocco,1986,9.049
Morocco,1987,9.431
Morocco,1988,9.813
Morocco,1989,10.195
Morocco,1990,10.577
Morocco,1991,10.721
Morocco,1992,10.864
Morocco,1993,11.007
Morocco,1994,11.151
Morocco,1995,11.294
Morocco,1996,10.836
Morocco,1997,10.378
Morocco,1998,9.919
Morocco,1999,9.461
Morocco,2000,9.002
Morocco,2001,9.606
Morocco,2002,10.21
Morocco,2003,10.814
Morocco,2004,11.418
Morocco,2005,12.022
Morocco,2006,12.419
Morocco,2007,12.816
Morocco,2008,13.214
Morocco,2009,13.611
Morocco,2010,14.008
Netherlands,1820,0.22
Netherlands,1821,0.238
Netherlands,1822,0.257
Netherlands,1823,0.276
Netherlands,1824,0.294
Netherlands,1825,0.313
Netherlands,1826,0.32
Netherlands,1827,0.328
Netherlands,1828,0.335
Netherlands,1829,0.343
Netherlands,1830,0.35
Netherlands,1831,0.351
Netherlands,1832,0.352
Netherlands,1833,0.354
Netherlands,1834,0.355
Netherlands,1835,0.356
Netherlands,1836,0.347
Netherlands,1837,0.338
Netherlands,1838,0.329
Netherlands,1839,0.32
Netherlands,1840,0.311
Netherlands,1841,0.298
Netherlands,1842,0.285
Netherlands,1843,0.272
Netherlands,1844,0.259
Netherlands,1845,0.246
Netherlands,1846,0.24
Netherlands,1847,0.234
Netherlands,1848,0.228
Netherlands,1849,0.222
Netherlands,1850,0.216
Netherlands,1851,0.227
Netherlands,1852,0.238
Netherlands,1853,0.249
Netherlands,1854,0.26
Netherlands,1855,0.271
Netherlands,1856,0.269
Netherlands,1857,0.268
Netherlands,1858,0.266
Netherlands,1859,0.265
Netherlands,1860,0.264
Netherlands,1861,0.256
Netherlands,1862,0.249
Netherlands,1863,0.242
Netherlands,1864,0.235
Netherlands,1865,0.227
Netherlands,1866,0.228
Netherlands,1867,0.229
Netherlands,1868,0.23
Netherlands,1869,0.231
Netherlands,1870,0.232
Netherlands,1871,0.24
Netherlands,1872,0.248
Netherlands,1873,0.256
Netherlands,1874,0.265
Netherlands,1875,0.273
Netherlands,1876,0.269
Netherlands,1877,0.265
Netherlands,1878,0.26
Netherlands,1879,0.256
Netherlands,1880,0.252
Netherlands,1881,0.267
Netherlands,1882,0.282
Netherlands,1883,0.297
Netherlands,1884,0.312
Netherlands,1885,0.327
Netherlands,1886,0.342
Netherlands,1887,0.358
Netherlands,1888,0.374
Netherlands,1889,0.389
Netherlands,1890,0.405
Netherlands,1891,0.407
Netherlands,1892,0.41
Netherlands,1893,0.412
Netherlands,1894,0.414
Netherlands,1895,0.417
Netherlands,1896,0.413
Netherlands,1897,0.41
Netherlands,1898,0.406
Netherlands,1899,0.403
Netherlands,1900,0.399
Netherlands,1901,0.403
Netherlands,1902,0.406
Netherlands,1903,0.41
Netherlands,1904,0.413
Netherlands,1905,0.416
Netherlands,1906,0.425
Netherlands,1907,0.434
Netherlands,1908,0.443
Netherlands,1909,0.452
Netherlands,1910,0.461
Netherlands,1911,0.449
Netherlands,1912,0.438
Netherlands,1913,0.426
Netherlands,1914,0.414
Netherlands,1915,0.402
Netherlands,1916,0.414
Netherlands,1917,0.426
Netherlands,1918,0.437
Netherlands,1919,0.449
Netherlands,1920,0.461
Netherlands,1921,0.53
Netherlands,1922,0.599
Netherlands,1923,0.668
Netherlands,1924,0.737
Netherlands,1925,0.806
Netherlands,1926,1.097
Netherlands,1927,1.389
Netherlands,1928,1.68
Netherlands,1929,1.972
Netherlands,1930,2.263
Netherlands,1931,2.203
Netherlands,1932,2.143
Netherlands,1933,2.083
Netherlands,1934,2.023
Netherlands,1935,1.962
Netherlands,1936,2.015
Netherlands,1937,2.068
Netherlands,1938,2.121
Netherlands,1939,2.173
Netherlands,1940,2.226
Netherlands,1941,2.377
Netherlands,1942,2.528
Netherlands,1943,2.679
Netherlands,1944,2.83
Netherlands,1945,2.981
Netherlands,1946,3.226
Netherlands,1947,3.472
Netherlands,1948,3.718
Netherlands,1949,3.963
Netherlands,1950,4.209
Netherlands,1951,4.385
Netherlands,1952,4.561
Netherlands,1953,4.737
Netherlands,1954,4.912
Netherlands,1955,5.088
Netherlands,1956,6.696
Netherlands,1957,8.305
Netherlands,1958,9.913
Netherlands,1959,11.521
Netherlands,1960,13.13
Netherlands,1961,13.836
Netherlands,1962,14.543
Netherlands,1963,15.249
Netherlands,1964,15.956
Netherlands,1965,16.662
Netherlands,1966,17.198
Netherlands,1967,17.733
Netherlands,1968,18.269
Netherlands,1969,18.804
Netherlands,1970,19.339
Netherlands,1971,20.544
Netherlands,1972,21.749
Netherlands,1973,22.953
Netherlands,1974,24.158
Netherlands,1975,25.362
Netherlands,1976,26.274
Netherlands,1977,27.185
Netherlands,1978,28.096
Netherlands,1979,29.008
Netherlands,1980,29.919
Netherlands,1981,30.282
Netherlands,1982,30.645
Netherlands,1983,31.008
Netherlands,1984,31.371
Netherlands,1985,31.734
Netherlands,1986,33.337
Netherlands,1987,34.94
Netherlands,1988,36.543
Netherlands,1989,38.146
Netherlands,1990,39.749
Netherlands,1991,41.515
Netherlands,1992,43.281
Netherlands,1993,45.047
Netherlands,1994,46.814
Netherlands,1995,48.58
Netherlands,1996,49.464
Netherlands,1997,50.348
Netherlands,1998,51.232
Netherlands,1999,52.116
Netherlands,2000,53
Netherlands,2001,54.203
Netherlands,2002,55.406
Netherlands,2003,56.609
Netherlands,2004,57.813
Netherlands,2005,59.016
Netherlands,2006,60.02
Netherlands,2007,61.024
Netherlands,2008,62.029
Netherlands,2009,63.033
Netherlands,2010,64.037
Panama,1903,0.003
Panama,1904,0.003
Panama,1905,0.003
Panama,1906,0.003
Panama,1907,0.003
Panama,1908,0.003
Panama,1909,0.003
Panama,1910,0.003
Panama,1911,0.003
Panama,1912,0.003
Panama,1913,0.003
Panama,1914,0.003
Panama,1915,0.003
Panama,1916,0.003
Panama,1917,0.003
Panama,1918,0.003
Panama,1919,0.003
Panama,1920,0.003
Panama,1921,0.003
Panama,1922,0.003
Panama,1923,0.003
Panama,1924,0.003
Panama,1925,0.003
Panama,1926,0.003
Panama,1927,0.003
Panama,1928,0.003
Panama,1929,0.003
Panama,1930,0.003
Panama,1931,0.003
Panama,1932,0.003
Panama,1933,0.003
Panama,1934,0.003
Panama,1935,0.003
Panama,1936,0.003
Panama,1937,0.003
Panama,1938,0.003
Panama,1939,0.003
Panama,1940,0.003
Panama,1941,0.124
Panama,1942,0.245
Panama,1943,0.366
Panama,1944,0.487
Panama,1945,0.608
Panama,1946,0.712
Panama,1947,0.815
Panama,1948,0.919
Panama,1949,1.022
Panama,1950,1.126
Panama,1951,1.201
Panama,1952,1.276
Panama,1953,1.352
Panama,1954,1.427
Panama,1955,1.503
Panama,1956,2.121
Panama,1957,2.74
Panama,1958,3.358
Panama,1959,3.977
Panama,1960,4.595
Panama,1961,5.076
Panama,1962,5.556
Panama,1963,6.037
Panama,1964,6.517
Panama,1965,6.998
Panama,1966,6.918
Panama,1967,6.838
Panama,1968,6.758
Panama,1969,6.678
Panama,1970,6.598
Panama,1971,8.738
Panama,1972,10.879
Panama,1973,13.02
Panama,1974,15.161
Panama,1975,17.301
Panama,1976,18.263
Panama,1977,19.224
Panama,1978,20.185
Panama,1979,21.146
Panama,1980,22.108
Panama,1981,22.613
Panama,1982,23.119
Panama,1983,23.624
Panama,1984,24.13
Panama,1985,24.635
Panama,1986,24.014
Panama,1987,23.393
Panama,1988,22.771
Panama,1989,22.15
Panama,1990,21.528
Panama,1991,23.229
Panama,1992,24.931
Panama,1993,26.632
Panama,1994,28.333
Panama,1995,30.034
Panama,1996,32.258
Panama,1997,34.482
Panama,1998,36.706
Panama,1999,38.93
Panama,2000,41.155
Panama,2001,41.354
Panama,2002,41.553
Panama,2003,41.751
Panama,2004,41.95
Panama,2005,42.149
Panama,2006,42.547
Panama,2007,42.945
Panama,2008,43.343
Panama,2009,43.74
Panama,2010,44.138
Sierra Leone,1900,0.005
Sierra Leone,1901,0.005
Sierra Leone,1902,0.005
Sierra Leone,1903,0.005
Sierra Leone,1904,0.005
Sierra Leone,1905,0.005
Sierra Leone,1906,0.005
Sierra Leone,1907,0.005
Sierra Leone,1908,0.005
Sierra Leone,1909,0.005
Sierra Leone,1910,0.005
Sierra Leone,1911,0.005
Sierra Leone,1912,0.005
Sierra Leone,1913,0.005
Sierra Leone,1914,0.005
Sierra Leone,1915,0.006
Sierra Leone,1916,0.006
Sierra Leone,1917,0.006
Sierra Leone,1918,0.006
Sierra Leone,1919,0.006
Sierra Leone,1920,0.006
Sierra Leone,1921,0.006
Sierra Leone,1922,0.006
Sierra Leone,1923,0.006
Sierra Leone,1924,0.007
Sierra Leone,1925,0.007
Sierra Leone,1926,0.007
Sierra Leone,1927,0.007
Sierra Leone,1928,0.007
Sierra Leone,1929,0.008
Sierra Leone,1930,0.008
Sierra Leone,1931,0.008
Sierra Leone,1932,0.009
Sierra Leone,1933,0.009
Sierra Leone,1934,0.009
Sierra Leone,1935,0.01
Sierra Leone,1936,0.01
Sierra Leone,1937,0.011
Sierra Leone,1938,0.011
Sierra Leone,1939,0.011
Sierra Leone,1940,0.012
Sierra Leone,1941,0.012
Sierra Leone,1942,0.013
Sierra Leone,1943,0.013
Sierra Leone,1944,0.014
Sierra Leone,1945,0.014
Sierra Leone,1946,0.023
Sierra Leone,1947,0.032
Sierra Leone,1948,0.04
Sierra Leone,1949,0.049
Sierra Leone,1950,0.057
Sierra Leone,1951,0.064
Sierra Leone,1952,0.071
Sierra Leone,1953,0.078
Sierra Leone,1954,0.084
Sierra Leone,1955,0.091
Sierra Leone,1956,0.113
Sierra Leone,1957,0.135
Sierra Leone,1958,0.156
Sierra Leone,1959,0.178
Sierra Leone,1960,0.2
Sierra Leone,1961,0.24
Sierra Leone,1962,0.28
Sierra Leone,1963,0.32
Sierra Leone,1964,0.36
Sierra Leone,1965,0.4
Sierra Leone,1966,0.421
Sierra Leone,1967,0.441
Sierra Leone,1968,0.462
Sierra Leone,1969,0.482
Sierra Leone,1970,0.503
Sierra Leone,1971,0.544
Sierra Leone,1972,0.586
Sierra Leone,1973,0.627
Sierra Leone,1974,0.668
Sierra Leone,1975,0.71
Sierra Leone,1976,0.71
Sierra Leone,1977,0.711
Sierra Leone,1978,0.712
Sierra Leone,1979,0.712
Sierra Leone,1980,0.713
Sierra Leone,1981,0.937
Sierra Leone,1982,1.161
Sierra Leone,1983,1.385
Sierra Leone,1984,1.609
Sierra Leone,1985,1.832
Sierra Leone,1986,1.728
Sierra Leone,1987,1.624
Sierra Leone,1988,1.52
Sierra Leone,1989,1.416
Sierra Leone,1990,1.311
Sierra Leone,1991,1.351
Sierra Leone,1992,1.391
Sierra Leone,1993,1.43
Sierra Leone,1994,1.47
Sierra Leone,1995,1.51
Sierra Leone,1996,1.609
Sierra Leone,1997,1.708
Sierra Leone,1998,1.807
Sierra Leone,1999,1.907
Sierra Leone,2000,2.006
Sierra Leone,2001,2.11
Sierra Leone,2002,2.214
Sierra Leone,2003,2.318
Sierra Leone,2004,2.422
Sierra Leone,2005,2.526
Sierra Leone,2006,2.656
Sierra Leone,2007,2.787
Sierra Leone,2008,2.917
Sierra Leone,2009,3.047
Sierra Leone,2010,3.178
Spain,1820,0.041
Spain,1821,0.043
Spain,1822,0.044
Spain,1823,0.046
Spain,1824,0.048
Spain,1825,0.05
Spain,1826,0.052
Spain,1827,0.054
Spain,1828,0.057
Spain,1829,0.059
Spain,1830,0.061
Spain,1831,0.064
Spain,1832,0.067
Spain,1833,0.069
Spain,1834,0.072
Spain,1835,0.075
Spain,1836,0.078
Spain,1837,0.082
Spain,1838,0.085
Spain,1839,0.088
Spain,1840,0.092
Spain,1841,0.096
Spain,1842,0.1
Spain,1843,0.104
Spain,1844,0.108
Spain,1845,0.112
Spain,1846,0.118
Spain,1847,0.123
Spain,1848,0.128
Spain,1849,0.133
Spain,1850,0.138
Spain,1851,0.144
Spain,1852,0.15
Spain,1853,0.156
Spain,1854,0.163
Spain,1855,0.169
Spain,1856,0.176
Spain,1857,0.184
Spain,1858,0.192
Spain,1859,0.2
Spain,1860,0.207
Spain,1861,0.222
Spain,1862,0.237
Spain,1863,0.251
Spain,1864,0.266
Spain,1865,0.28
Spain,1866,0.296
Spain,1867,0.311
Spain,1868,0.326
Spain,1869,0.341
Spain,1870,0.356
Spain,1871,0.372
Spain,1872,0.389
Spain,1873,0.405
Spain,1874,0.422
Spain,1875,0.438
Spain,1876,0.443
Spain,1877,0.447
Spain,1878,0.452
Spain,1879,0.456
Spain,1880,0.461
Spain,1881,0.465
Spain,1882,0.469
Spain,1883,0.473
Spain,1884,0.477
Spain,1885,0.481
Spain,1886,0.482
Spain,1887,0.483
Spain,1888,0.484
Spain,1889,0.485
Spain,1890,0.486
Spain,1891,0.487
Spain,1892,0.489
Spain,1893,0.491
Spain,1894,0.492
Spain,1895,0.494
Spain,1896,0.496
Spain,1897,0.498
Spain,1898,0.499
Spain,1899,0.501
Spain,1900,0.503
Spain,1901,0.502
Spain,1902,0.5
Spain,1903,0.499
Spain,1904,0.498
Spain,1905,0.497
Spain,1906,0.496
Spain,1907,0.496
Spain,1908,0.495
Spain,1909,0.495
Spain,1910,0.494
Spain,1911,0.519
Spain,1912,0.544
Spain,1913,0.569
Spain,1914,0.594
Spain,1915,0.619
Spain,1916,0.623
Spain,1917,0.626
Spain,1918,0.629
Spain,1919,0.632
Spain,1920,0.636
Spain,1921,0.666
Spain,1922,0.697
Spain,1923,0.727
Spain,1924,0.758
Spain,1925,0.788
Spain,1926,0.807
Spain,1927,0.826
Spain,1928,0.845
Spain,1929,0.863
Spain,1930,0.882
Spain,1931,0.855
Spain,1932,0.828
Spain,1933,0.8
Spain,1934,0.773
Spain,1935,0.745
Spain,1936,0.76
Spain,1937,0.774
Spain,1938,0.789
Spain,1939,0.804
Spain,1940,0.818
Spain,1941,0.828
Spain,1942,0.838
Spain,1943,0.848
Spain,1944,0.858
Spain,1945,0.869
Spain,1946,0.894
Spain,1947,0.92
Spain,1948,0.945
Spain,1949,0.971
Spain,1950,0.996
Spain,1951,1.021
Spain,1952,1.046
