country,year,value
Ireland,1922,1.61
Ireland,1923,1.572
Ireland,1927,1.569
Ireland,1932,1.565
Ireland,1933,1.565
Ireland,1937,1.536
Ireland,1938,1.536
Ireland,1943,1.571
Ireland,1944,1.571
Ireland,1945,1.554
Ireland,1948,1.545
Ireland,1951,1.566
Ireland,1954,1.571
Ireland,1957,1.556
Ireland,1959,1.515
Ireland,1961,1.591
Ireland,1965,1.535
Ireland,1966,1.601
Ireland,1969,1.657
Ireland,1973,1.535
Ireland,1977,1.79
Ireland,1981,1.712
Ireland,1982,1.712
Ireland,1987,1.729
Ireland,1989,1.719
Ireland,1990,1.721
Ireland,1992,1.772
Ireland,1997,1.711
Ireland,2002,1.717
Ireland,2007,1.925
Ireland,2011,1.357
Ireland,2016,1.261
Ireland,2018,1.262
Italy,1861,-1.548
Italy,1865,-1.521
Italy,1867,-1.521
Italy,1870,-0.33
Italy,1874,-0.314
Italy,1876,-0.318
Italy,1880,-0.412
Italy,1882,-0.337
Italy,1886,-0.365
Italy,1890,-0.318
Italy,1892,-0.342
Italy,1895,-0.351
Italy,1897,-0.371
Italy,1900,0.115
Italy,1904,0.188
Italy,1909,0.283
Italy,1913,0.447
Italy,1919,0.49
Italy,1921,0.436
Italy,1924,0.01
Italy,1929,0.032
Italy,1934,0.037
Italy,1946,0.409
Italy,1948,1.33
Italy,1953,2.17
Italy,1958,2.171
Italy,1963,2.159
Italy,1968,2.118
Italy,1972,2.172
Italy,1976,2.184
Italy,1979,2.194
Italy,1983,2.19
Italy,1987,2.156
Italy,1992,2.172
Italy,1994,2.201
Italy,1996,2.182
Italy,2001,2.176
Italy,2006,1.788
Italy,2008,2.333
Italy,2013,1.681
Italy,2018,1.64
Jordan,1947,-0.597
Jordan,1950,-0.676
Jordan,1951,-0.651
Jordan,1954,-0.698
Jordan,1956,-0.681
Jordan,1961,-0.675
Jordan,1962,-0.661
Jordan,1963,-0.539
Jordan,1967,-0.573
Jordan,1989,0.179
Jordan,1993,-0.093
Jordan,1997,-0.398
Jordan,2003,-0.408
Jordan,2007,-0.32
Jordan,2010,-0.302
Jordan,2013,0.055
Jordan,2016,0.14
Latvia,1920,0.596
Latvia,1922,1.016
Latvia,1925,1.067
Latvia,1928,1.065
Latvia,1931,1.101
Latvia,1990,-1.734
Latvia,1993,-1.448
Latvia,1995,-1.44
Latvia,1998,-1.45
Latvia,2002,-1.443
Latvia,2006,-1.697
Latvia,2010,-1.698
Latvia,2011,-1.698
Latvia,2014,-1.719
Latvia,2018,-1.817
Lesotho,1965,-0.955
Lesotho,1970,-0.388
Lesotho,1993,0.47
Lesotho,1998,0.474
Lesotho,2002,0.966
Lesotho,2007,0.969
Lesotho,2012,1.376
Lesotho,2015,0.856
Lesotho,2017,0.951
Liberia,1847,-0.616
Liberia,1851,-0.601
Liberia,1853,-0.632
Liberia,1855,-0.641
Liberia,1857,-0.66
Liberia,1859,-0.595
Liberia,1861,-0.622
Liberia,1863,-0.598
Liberia,1865,-0.608
Liberia,1867,-0.638
Liberia,1869,-0.621
Liberia,1871,-0.609
Liberia,1873,-0.614
Liberia,1875,-0.635
Liberia,1877,-0.625
Liberia,1879,-0.634
Liberia,1881,-0.64
Liberia,1883,-0.638
Liberia,1885,-0.617
Liberia,1887,-0.629
Liberia,1889,-0.626
Liberia,1891,-0.622
Liberia,1893,-0.672
Liberia,1895,-0.624
Liberia,1897,-0.587
Liberia,1899,-0.625
Liberia,1901,-1.152
Liberia,1903,-1.114
Liberia,1905,-1.14
Liberia,1907,-1.142
Liberia,1911,-1.141
Liberia,1915,-1.137
Liberia,1919,-1.129
Liberia,1923,-0.57
Liberia,1927,-1.095
Liberia,1931,-0.818
Liberia,1939,-0.837
Liberia,1943,-1.12
Liberia,1951,-1.502
Liberia,1955,-1.529
Liberia,1959,-1.14
Liberia,1963,-1.138
Liberia,1967,-1.177
Liberia,1971,-1.153
Liberia,1975,-1.137
Liberia,1985,-0.591
Liberia,1997,0.179
Liberia,2005,1.461
Liberia,2011,1.441
Liberia,2017,1.415
Malawi,1961,0.29
Malawi,1978,-1.799
Malawi,1983,-1.784
Malawi,1987,-1.783
Malawi,1992,-0.45
Malawi,1994,1.559
Malawi,1999,0.445
Malawi,2004,0.363
Malawi,2009,0.623
Malawi,2014,0.742
Malawi,2019,1.493
Maldives,1968,-0.983
Maldives,1969,-0.983
Maldives,1973,-0.952
Maldives,1975,-1
Maldives,1978,-0.959
Maldives,1979,-0.956
Maldives,1983,-0.746
Maldives,1984,-0.745
Maldives,1988,-0.764
Maldives,1989,-0.764
Maldives,1993,-0.732
Maldives,1994,-0.734
Maldives,1998,-0.729
Maldives,1999,-0.726
Maldives,2003,-0.722
Maldives,2005,-0.068
Maldives,2008,0.703
Maldives,2009,0.985
Maldives,2013,0.679
Maldives,2014,0.686
Maldives,2018,0.776
Maldives,2019,0.927
Mongolia,1951,-1.079
Mongolia,1954,-1.098
Mongolia,1957,-1.064
Mongolia,1960,-0.666
Mongolia,1963,-1.076
Mongolia,1966,-1.069
Mongolia,1969,-1.067
Mongolia,1973,-0.077
Mongolia,1977,-0.077
Mongolia,1981,-0.055
Mongolia,1986,-0.065
Mongolia,1990,0.546
Mongolia,1992,0.654
Mongolia,1993,0.654
Mongolia,1996,0.805
Mongolia,1997,0.805
Mongolia,2000,0.552
Mongolia,2001,0.668
Mongolia,2004,0.881
Mongolia,2005,0.948
Mongolia,2008,0.765
Mongolia,2009,0.765
Mongolia,2012,0.808
Mongolia,2013,0.5
Mongolia,2016,0.088
Mongolia,2017,0.15
Morocco,1963,-1.388
Morocco,1970,-1.003
Morocco,1977,-0.986
Morocco,1984,-0.972
Morocco,1993,-0.586
Morocco,1997,-0.603
Morocco,2002,0.094
Morocco,2007,0.533
Morocco,2011,0.639
Morocco,2016,0.526
Netherlands,1796,1.163
Netherlands,1797,1.163
Netherlands,1798,1.163
Netherlands,1805,1.178
Netherlands,1848,1.099
Netherlands,1850,1.159
Netherlands,1852,1.166
Netherlands,1853,1.166
Netherlands,1854,1.147
Netherlands,1856,1.153
Netherlands,1858,1.177
Netherlands,1860,1.156
Netherlands,1862,1.123
Netherlands,1864,1.179
Netherlands,1866,1.134
Netherlands,1868,1.153
Netherlands,1869,1.144
Netherlands,1871,1.186
Netherlands,1873,1.132
Netherlands,1875,1.147
Netherlands,1877,1.159
Netherlands,1879,1.163
Netherlands,1881,1.113
Netherlands,1883,1.125
Netherlands,1884,1.135
Netherlands,1886,1.122
Netherlands,1887,1.145
Netherlands,1888,1.145
Netherlands,1891,1.133
Netherlands,1894,1.155
Netherlands,1897,1.188
Netherlands,1901,0.706
Netherlands,1905,0.73
Netherlands,1909,0.709
Netherlands,1913,0.727
Netherlands,1917,0.716
Netherlands,1918,0.892
Netherlands,1922,1.835
Netherlands,1925,1.738
Netherlands,1929,1.712
Netherlands,1933,1.712
Netherlands,1937,1.744
Netherlands,1946,1.735
Netherlands,1948,1.753
Netherlands,1952,1.825
Netherlands,1956,1.715
Netherlands,1959,1.725
Netherlands,1963,1.746
Netherlands,1967,1.734
Netherlands,1971,1.762
Netherlands,1972,1.769
Netherlands,1977,1.858
Netherlands,1981,1.834
Netherlands,1982,1.825
Netherlands,1986,1.829
Netherlands,1989,1.837
Netherlands,1994,1.85
Netherlands,1998,1.816
Netherlands,2002,1.81
Netherlands,2003,1.81
Netherlands,2006,2.079
Netherlands,2010,2.128
Netherlands,2012,2.163
Netherlands,2017,2.033
Panama,1904,-0.773
Panama,1906,-0.753
Panama,1908,-0.746
Panama,1910,-0.646
Panama,1912,-0.625
Panama,1914,-0.565
Panama,1916,-0.592
Panama,1918,-0.612
Panama,1920,-0.525
Panama,1924,-0.575
Panama,1928,-0.642
Panama,1932,-0.613
Panama,1936,-0.563
Panama,1940,-0.554
Panama,1945,-0.645
Panama,1948,-0.618
Panama,1952,-0.564
Panama,1956,-0.607
Panama,1960,-0.584
Panama,1964,-0.613
Panama,1968,-0.595
Panama,1972,-1.789
Panama,1978,-1.809
Panama,1980,-1.876
Panama,1984,-1.83
Panama,1989,-1.837
Panama,1991,0.384
Panama,1994,0.565
Panama,1999,0.522
Panama,2004,0.587
Panama,2009,1.697
Panama,2014,1.693
Panama,2019,1.363
Papua New Guinea,1951,-0.13
Papua New Guinea,1961,-0.124
Papua New Guinea,1964,-0.095
Papua New Guinea,1968,-0.137
Papua New Guinea,1972,-0.144
Papua New Guinea,1977,-0.136
Papua New Guinea,1982,-0.207
Papua New Guinea,1987,-0.159
Papua New Guinea,1992,-0.199
Papua New Guinea,1997,-0.191
Papua New Guinea,2002,0.12
Papua New Guinea,2007,-0.636
Papua New Guinea,2012,-0.77
Papua New Guinea,2017,-0.762
Sierra Leone,1951,-0.801
Sierra Leone,1957,-0.702
Sierra Leone,1962,-0.636
Sierra Leone,1967,-0.81
Sierra Leone,1973,-1.144
Sierra Leone,1977,-1.153
Sierra Leone,1982,-1.271
Sierra Leone,1985,-1.283
Sierra Leone,1986,-1.283
Sierra Leone,1996,0.164
Sierra Leone,2002,0.132
Sierra Leone,2007,0.24
Sierra Leone,2012,0.9
Sierra Leone,2018,0.991
Spain,1813,-1.19
Spain,1820,-1.138
Spain,1822,-1.148
Spain,1834,-1.148
Spain,1836,-1.18
Spain,1837,-1.18
Spain,1839,-1.172
Spain,1840,-1.172
Spain,1841,-1.129
Spain,1843,-1.179
Spain,1844,-1.179
Spain,1846,-1.151
Spain,1850,-1.149
Spain,1851,-1.149
Spain,1853,-1.147
Spain,1854,-1.135
Spain,1857,-1.188
Spain,1858,-1.132
Spain,1863,-1.174
Spain,1864,-1.104
Spain,1865,-1.118
Spain,1867,-1.14
Spain,1869,-1.178
Spain,1871,-1.187
Spain,1872,-1.144
Spain,1873,-1.144
Spain,1876,-1.184
Spain,1879,-1.137
Spain,1881,-1.114
Spain,1884,-1.145
Spain,1886,-1.157
Spain,1891,-1.156
Spain,1893,-1.11
Spain,1896,-1.162
Spain,1898,-1.106
Spain,1899,-1.148
Spain,1901,-1.137
Spain,1903,-1.144
Spain,1905,-1.122
Spain,1907,-1.132
Spain,1910,-1.485
Spain,1914,-1.473
Spain,1916,-1.494
Spain,1918,-1.458
Spain,1919,-1.464
Spain,1920,-1.47
Spain,1923,-1.489
Spain,1931,0.231
Spain,1933,0.202
Spain,1936,0.249
Spain,1967,-0.558
Spain,1971,-0.565
Spain,1977,1.162
Spain,1979,2.352
Spain,1982,2.455
Spain,1986,2.409
Spain,1989,2.452
Spain,1993,2.453
Spain,1996,2.449
Spain,2000,2.425
Spain,2004,2.414
Spain,2008,2.615
Spain,2011,2.187
Spain,2015,2.086
Spain,2016,2.086
Spain,2019,2.401
Syria,1947,0.348
Syria,1949,-0.654
Syria,1953,-1.322
Syria,1954,-0.88
Syria,1961,0.324
Syria,1971,-1.708
Syria,1973,-1.736
Syria,1977,-1.715
Syria,1978,-1.715
Syria,1981,-1.724
Syria,1985,-1.754
Syria,1986,-1.754
Syria,1990,-1.724
Syria,1991,-1.724
Syria,1994,-1.713
Syria,1998,-1.732
Syria,1999,-1.732
Syria,2000,-1.732
Syria,2003,-1.723
Syria,2007,-2.101
Syria,2012,-2.011
Syria,2014,-2.743
Syria,2016,-2.324
Tunisia,1956,-1.934
Tunisia,1959,-1.723
Tunisia,1964,-2.189
Tunisia,1969,-2.197
Tunisia,1974,-2.223
Tunisia,1979,-2.193
Tunisia,1981,-1.901
Tunisia,1986,-1.582
Tunisia,1989,-1.33
Tunisia,1994,-1.199
Tunisia,1999,-1.192
Tunisia,2004,-1.186
Tunisia,2009,-1.408
Tunisia,2011,0.721
Tunisia,2014,0.612
Tunisia,2019,1.042
Turkey,1908,-0.847
Turkey,1912,-0.932
Turkey,1914,-0.943
Turkey,1919,-0.949
Turkey,1923,-0.732
Turkey,1927,-0.715
Turkey,1931,-0.719
Turkey,1935,-0.735
Turkey,1939,-0.745
Turkey,1943,-0.723
Turkey,1946,0.008
Turkey,1950,0.502
Turkey,1954,0.541
Turkey,1957,0.531
Turkey,1961,0.229
Turkey,1965,0.507
Turkey,1969,0.491
Turkey,1973,0.515
Turkey,1977,0.504
Turkey,1983,0.636
Turkey,1987,2.007
Turkey,1991,2.022
Turkey,1995,2.043
Turkey,1999,2.036
Turkey,2002,2.01
Turkey,2007,1.999
Turkey,2011,2.01
Turkey,2014,1.523
Turkey,2015,1.224
Turkey,2018,0.273
Ukraine,1990,-1.719
Ukraine,1991,-1.769
Ukraine,1994,-1.581
Ukraine,1998,-1.603
Ukraine,1999,-1.609
Ukraine,2002,-1.609
Ukraine,2004,-1.206
Ukraine,2006,-0.843
Ukraine,2007,-0.848
Ukraine,2010,-0.522
Ukraine,2012,-0.529
Ukraine,2014,-0.518
Ukraine,2019,-0.078
United Kingdom,1790,-2.908
United Kingdom,1796,-2.887
United Kingdom,1801,-2.896
United Kingdom,1802,-2.864
United Kingdom,1806,-2.889
United Kingdom,1807,-2.889
United Kingdom,1810,-2.91
United Kingdom,1812,-2.927
United Kingdom,1818,-2.918
United Kingdom,1820,-2.902
United Kingdom,1826,-2.928
United Kingdom,1830,-2.921
United Kingdom,1831,-2.921
United Kingdom,1832,0.274
United Kingdom,1835,0.268
United Kingdom,1837,0.227
United Kingdom,1841,0.24
United Kingdom,1847,0.226
United Kingdom,1852,0.249
United Kingdom,1857,0.265
United Kingdom,1859,0.231
United Kingdom,1865,0.245
United Kingdom,1868,0.258
United Kingdom,1874,0.269
United Kingdom,1880,0.266
United Kingdom,1885,0.282
United Kingdom,1886,0.282
United Kingdom,1892,0.246
United Kingdom,1895,0.27
United Kingdom,1900,0.701
United Kingdom,1906,0.71
United Kingdom,1910,0.689
United Kingdom,1918,0.944
United Kingdom,1922,0.83
United Kingdom,1923,0.83
United Kingdom,1924,0.782
United Kingdom,1929,0.834
United Kingdom,1931,1.041
United Kingdom,1935,1.02
United Kingdom,1945,0.965
United Kingdom,1950,1.027
United Kingdom,1951,1.029
United Kingdom,1955,1.022
United Kingdom,1959,1.025
United Kingdom,1964,1.537
United Kingdom,1966,1.539
United Kingdom,1970,1.524
United Kingdom,1974,1.542
United Kingdom,1979,1.519
United Kingdom,1983,1.534
United Kingdom,1987,1.525
United Kingdom,1992,0.967
United Kingdom,1997,1.511
United Kingdom,2001,1.342
United Kingdom,2005,1.689
United Kingdom,2010,1.721
United Kingdom,2015,0.832
United Kingdom,2017,1.116
United Kingdom,2019,1.144
Uruguay,1833,-1.863
Uruguay,1836,-1.91
Uruguay,1838,-1.839
Uruguay,1841,-1.906
Uruguay,1842,-1.821
Uruguay,1851,-1.87
Uruguay,1854,-0.789
Uruguay,1857,-0.787
Uruguay,1860,-0.815
Uruguay,1867,-0.781
Uruguay,1872,-0.832
Uruguay,1876,-0.784
Uruguay,1878,-0.786
Uruguay,1881,-0.821
Uruguay,1884,-0.813
Uruguay,1887,-0.8
Uruguay,1890,0.229
Uruguay,1893,0.237
Uruguay,1896,0.245
Uruguay,1898,0.259
Uruguay,1901,0.266
Uruguay,1905,0.256
Uruguay,1907,-1.363
Uruguay,1910,0.24
Uruguay,1913,-1.254
Uruguay,1916,-0.263
Uruguay,1917,-0.263
Uruguay,1919,1.621
Uruguay,1920,1.456
Uruguay,1922,-0.2
Uruguay,1925,1.077
Uruguay,1926,1.077
Uruguay,1928,1.088
Uruguay,1930,1.122
Uruguay,1931,1.122
Uruguay,1933,1.137
Uruguay,1934,1.137
Uruguay,1938,1.125
Uruguay,1942,1.164
Uruguay,1946,1.572
Uruguay,1950,1.537
Uruguay,1954,1.55
Uruguay,1958,1.561
Uruguay,1962,1.536
Uruguay,1966,1.51
Uruguay,1971,1.577
Uruguay,1984,2.166
Uruguay,1989,2.16
Uruguay,1994,2.156
Uruguay,1999,2.156
Uruguay,2004,2.146
Uruguay,2009,2.304
Uruguay,2014,2.224
Uruguay,2019,2.13
Algeria,1948,-1.992
Algeria,1952,-1.323
Algeria,1955,-1.767
Algeria,1962,-1.26
Algeria,1963,-1.219
Algeria,1964,-1.071
Algeria,1976,0.164
Algeria,1977,0.04
Algeria,1979,0.171
Algeria,1982,0.941
Algeria,1984,0.972
Algeria,1987,0.955
Algeria,1988,0.956
Algeria,1991,0.159
Algeria,1995,-0.142
Algeria,1997,-0.389
Algeria,1999,0.263
Algeria,2002,0.241
Algeria,2004,0.223
Algeria,2007,-0.235
Algeria,2009,-0.298
Algeria,2012,-0.329
Algeria,2014,-0.599
Algeria,2017,-0.495
Algeria,2019,-0.892
Angola,1992,-0.446
Angola,2008,-1.039
Angola,2012,-0.819
Angola,2017,-0.688
Armenia,1990,1.642
Armenia,1991,1.641
Armenia,1995,-0.069
Armenia,1996,-0.069
Armenia,1998,-0.406
Armenia,1999,-0.389
Armenia,2003,-1.307
Armenia,2007,-1.058
Armenia,2008,-1.184
Armenia,2012,-0.916
Armenia,2013,-1.193
Armenia,2017,-0.481
Armenia,2018,-0.327
Azerbaijan,1990,0.723
Azerbaijan,1991,0.791
Azerbaijan,1992,0.938
Azerbaijan,1993,0.831
Azerbaijan,1995,0.587
Azerbaijan,1996,0.587
Azerbaijan,1998,0.609
Azerbaijan,2000,0.957
Azerbaijan,2003,0.618
Azerbaijan,2005,-0.326
Azerbaijan,2008,-0.318
Azerbaijan,2010,-0.315
Azerbaijan,2013,-1.249
Azerbaijan,2015,-1.259
Azerbaijan,2018,-1.382
Belarus,1990,-0.838
Belarus,1994,-0.814
Belarus,1995,-0.814
Belarus,2000,-1.04
Belarus,2001,-1.04
Belarus,2004,-1.115
Belarus,2006,-1.016
Belarus,2008,-0.998
Belarus,2010,-0.741
Belarus,2012,-1.011
Belarus,2015,-1.032
Belarus,2016,-1.033
Belarus,2019,-0.769
Cameroon,1961,-0.924
Cameroon,1964,-1.107
Cameroon,1965,-1.046
Cameroon,1970,-0.838
Cameroon,1973,-0.827
Cameroon,1975,-0.842
Cameroon,1978,-0.839
Cameroon,1980,-0.825
Cameroon,1983,-0.848
Cameroon,1984,-0.835
Cameroon,1988,-0.826
Cameroon,1992,-0.687
Cameroon,1997,-0.89
Cameroon,2002,-1.298
Cameroon,2004,-1.316
Cameroon,2007,-1.315
Cameroon,2011,-0.836
Cameroon,2013,-0.789
Cameroon,2018,-0.968
Chad,1947,0.372
Chad,1952,0.397
Chad,1957,0.936
Chad,1959,0.923
Chad,1962,-0.666
Chad,1963,-0.665
Chad,1969,-0.367
Chad,1990,-1.236
Chad,1996,-0.665
Chad,1997,-0.665
Chad,2001,-1.516
Chad,2002,-1.516
Chad,2006,-1.485
Chad,2011,-1.367
Chad,2016,-0.864
China,1912,-3.085
China,1918,-2.29
China,1921,-2.161
China,1948,-1.505
Democratic Republic of Congo,1960,-0.859
Democratic Republic of Congo,1965,-1.504
Democratic Republic of Congo,1970,-2.862
Democratic Republic of Congo,1975,-3.144
Democratic Republic of Congo,1977,-3.179
Democratic Republic of Congo,1982,-2.906
Democratic Republic of Congo,1984,-2.914
Democratic Republic of Congo,1987,-1.958
Democratic Republic of Congo,2006,-0.484
Democratic Republic of Congo,2011,-0.701
Democratic Republic of Congo,2018,-0.955
Congo,1947,-1.161
Congo,1952,-1.011
Congo,1957,-1.001
Congo,1959,-0.826
Congo,1961,-0.051
Congo,1963,0.104
Congo,1973,-1.044
Congo,1979,-1.021
Congo,1984,-1.026
Congo,1989,-1.053
Congo,1992,0.691
Congo,1993,0.691
Congo,2002,-0.94
Congo,2007,-1.188
Congo,2009,-0.931
Congo,2012,-1.065
Congo,2016,-0.595
Congo,2017,-0.879
Djibouti,1946,-1.912
Djibouti,1950,-1.877
Djibouti,1957,-1.883
Djibouti,1963,-1.903
Djibouti,1968,-1.879
Djibouti,1973,-1.896
Djibouti,1977,-1.522
Djibouti,1981,-1.077
Djibouti,1982,-1.077
Djibouti,1987,-1.087
Djibouti,1992,-0.374
Djibouti,1993,-0.374
Djibouti,1997,-0.388
Djibouti,1999,-0.704
Djibouti,2003,-0.499
Djibouti,2005,-0.849
Djibouti,2008,-0.933
Djibouti,2011,-0.84
Djibouti,2013,-0.772
Djibouti,2016,-0.768
Djibouti,2018,-1.204
Dominican Republic,1844,-3.139
Dominican Republic,1845,-3.139
Dominican Republic,1848,-3.166
Dominican Republic,1849,-3.166
Dominican Republic,1853,-3.156
Dominican Republic,1858,-3.155
Dominican Republic,1859,-3.155
Dominican Republic,1865,-3.12
Dominican Republic,1866,-3.12
Dominican Republic,1874,-3.172
Dominican Republic,1876,-0.947
Dominican Republic,1878,-0.914
Dominican Republic,1880,-0.905
Dominican Republic,1882,-0.925
Dominican Republic,1884,-2.012
Dominican Republic,1886,-2.046
Dominican Republic,1888,-2.027
Dominican Republic,1892,-2.049
Dominican Republic,1896,-2.018
Dominican Republic,1899,-0.926
Dominican Republic,1908,-0.875
Dominican Republic,1912,-1.024
Dominican Republic,1913,-1.032
Dominican Republic,1914,-1.199
Dominican Republic,1924,-0.936
Dominican Republic,1927,-0.934
Dominican Republic,1929,-0.994
Dominican Republic,1930,-1.29
Dominican Republic,1934,-1.114
Dominican Republic,1938,-1.44
Dominican Republic,1941,-1.127
Dominican Republic,1942,-1.127
Dominican Republic,1946,-1.432
Dominican Republic,1947,-1.432
Dominican Republic,1952,-1.144
Dominican Republic,1955,-1.164
Dominican Republic,1957,-1.163
Dominican Republic,1962,-0.72
Dominican Republic,1966,0.011
Dominican Republic,1970,0.25
Dominican Republic,1974,0.247
Dominican Republic,1978,0.122
Dominican Republic,1982,0.451
Dominican Republic,1986,0.467
Dominican Republic,1990,-1.162
Dominican Republic,1994,-0.114
Dominican Republic,1996,1.698
Dominican Republic,1998,1.361
Dominican Republic,2000,2.341
Dominican Republic,2002,2.139
Dominican Republic,2004,1.706
Dominican Republic,2006,1.759
Dominican Republic,2008,1.88
Dominican Republic,2010,1.752
Dominican Republic,2012,1.623
Dominican Republic,2016,0.804
Eritrea,1952,-1.8
Eritrea,1956,-2.365
Eritrea,1965,-2.39
Gabon,1946,-1.205
Gabon,1952,-1.207
Gabon,1957,-1.227
Gabon,1961,-0.855
Gabon,1964,-0.85
Gabon,1967,-0.858
Gabon,1969,-0.868
Gabon,1973,-0.863
Gabon,1979,-0.842
Gabon,1980,-0.975
Gabon,1985,-1.038
Gabon,1986,-1.036
Gabon,1990,-1.036
Gabon,1993,-0.049
Gabon,1996,-0.048
Gabon,1998,-0.067
Gabon,2001,-0.063
Gabon,2005,-0.151
Gabon,2006,-0.152
Gabon,2009,-0.16
Gabon,2011,-0.146
Gabon,2016,-0.148
Gabon,2018,-0.069
Gambia,1947,-2.679
Gambia,1951,-2.749
Gambia,1954,-2.702
Gambia,1960,-2.273
Gambia,1962,-1.16
Gambia,1966,-0.578
Gambia,1972,-0.489
Gambia,1977,-0.044
Gambia,1982,-0.029
Gambia,1987,-0.052
Gambia,1992,0.21
Gambia,1996,-0.085
Gambia,1997,-0.041
Gambia,2001,-0.157
Gambia,2002,-0.157
Gambia,2006,-0.342
Gambia,2007,-0.352
Gambia,2011,-0.082
Gambia,2012,-0.082
Gambia,2016,0.173
Gambia,2017,0.179
Georgia,1990,-0.693
Georgia,1991,-0.715
Georgia,1992,-0.821
Georgia,1995,-0.67
Georgia,1999,-1.141
Georgia,2000,-0.955
Georgia,2003,-0.752
Georgia,2004,-0.083
Georgia,2008,-0.121
Georgia,2012,0.471
Georgia,2013,0.497
Georgia,2016,1.261
Georgia,2018,0.598
Guinea-Bissau,1994,-0.468
Guinea-Bissau,1999,-0.054
Guinea-Bissau,2000,0.241
Guinea-Bissau,2004,0.469
Guinea-Bissau,2005,0.322
Guinea-Bissau,2008,0.327
Guinea-Bissau,2009,0.327
Guinea-Bissau,2012,0.327
Guinea-Bissau,2014,0.358
Guinea-Bissau,2019,1.08
Jamaica,1901,0.588
Jamaica,1906,0.6
Jamaica,1911,0.603
Jamaica,1920,0.584
Jamaica,1925,0.607
Jamaica,1930,0.594
Jamaica,1935,0.573
Jamaica,1944,0.806
Jamaica,1949,0.808
Jamaica,1955,0.828
Jamaica,1959,0.832
Jamaica,1962,0.934
Jamaica,1967,0.91
Jamaica,1972,0.859
Jamaica,1976,-0.196
Jamaica,1980,-0.326
Jamaica,1983,-0.503
Jamaica,1989,-0.069
Jamaica,1993,0.316
Jamaica,1997,1.123
Jamaica,2002,1.928
Jamaica,2007,1.961
Jamaica,2011,1.705
Jamaica,2016,1.6
Kazakhstan,1990,-0.964
Kazakhstan,1991,-0.924
Kazakhstan,1994,-1.079
Kazakhstan,1995,-1.078
Kazakhstan,1999,-1.339
Kazakhstan,2004,-1.328
Kazakhstan,2005,-1.31
Kazakhstan,2007,-1.08
Kazakhstan,2011,-1.061
Kazakhstan,2012,-1.078
Kazakhstan,2015,-0.799
Kazakhstan,2016,-0.819
Kazakhstan,2019,-0.08
Kyrgyzstan,1990,-0.601
Kyrgyzstan,1991,-0.599
Kyrgyzstan,1995,-0.899
Kyrgyzstan,2000,-1.607
Kyrgyzstan,2005,-1.336
Kyrgyzstan,2007,-1.319
Kyrgyzstan,2009,-1.32
Kyrgyzstan,2010,-1.205
Kyrgyzstan,2011,-0.809
Kyrgyzstan,2015,-0.438
Kyrgyzstan,2017,-0.403
Laos,1946,-2.088
Laos,1947,-2.088
Laos,1951,-0.578
Laos,1955,-0.605
Laos,1958,-1.008
Laos,1960,-1.236
Laos,1965,-1.114
Laos,1967,-1.123
Laos,1972,-1.024
Laos,1989,-1.568
Laos,1992,-1.558
Laos,1997,-1.018
Laos,2002,-0.216
Laos,2006,-0.265
Laos,2011,-0.353
Laos,2016,0.026
Libya,1952,-2.317
Libya,1956,-1.495
Libya,1960,-0.966
Libya,1964,-0.964
Libya,1965,-1.004
Libya,2012,-1.395
Libya,2014,-0.136
Madagascar,1960,-1.433
Madagascar,1965,-1.233
Madagascar,1970,-0.849
Madagascar,1972,-1.085
Madagascar,1975,-0.39
Madagascar,1977,-1.082
Madagascar,1982,-0.868
Madagascar,1983,-0.857
Madagascar,1989,-0.47
Madagascar,1992,-0.062
Madagascar,1993,-0.008
Madagascar,1996,0.423
Madagascar,1998,0.322
Madagascar,2001,-0.054
Madagascar,2002,-0.036
Madagascar,2006,0.434
Madagascar,2007,0.44
Madagascar,2013,-1.226
Madagascar,2018,-1.551
Madagascar,2019,-1.23
Moldova,1990,-0.634
Moldova,1991,-0.615
Moldova,1994,0.795
Moldova,1996,0.789
Moldova,1998,0.795
Moldova,2001,0.389
Moldova,2005,0.102
Moldova,2009,0.206
Moldova,2010,0.245
Moldova,2014,1.124
Moldova,2016,0.359
Moldova,2019,1.878
Namibia,1926,-1.959
Namibia,1929,-1.936
Namibia,1934,-1.966
Namibia,1940,-1.938
Namibia,1945,-1.925
Namibia,1950,-1.975
Namibia,1955,-1.979
Namibia,1961,-1.943
Namibia,1965,-1.948
Namibia,1970,-1.935
Namibia,1974,-1.965
Namibia,1978,-1.307
Namibia,1989,0.351
Namibia,1994,0.787
Namibia,1999,0.191
Namibia,2004,1.305
Namibia,2009,1.172
Namibia,2014,1.227
Namibia,2019,1.502
Palestine/West Bank,1996,0.147
Palestine/West Bank,2005,1.871
Palestine/West Bank,2006,1.876
Rwanda,1961,-0.542
Rwanda,1965,0.114
Rwanda,1969,0.018
Rwanda,1978,-0.135
Rwanda,1981,0.083
Rwanda,1983,0.141
Rwanda,1988,0.371
Rwanda,2003,0.388
Rwanda,2008,0.883
Rwanda,2010,0.809
Rwanda,2013,0.57
Rwanda,2017,-0.054
Rwanda,2018,-0.059
Somalia,1956,-1.17
Somalia,1959,-1.893
Somalia,1960,-0.78
Somalia,1964,-1.876
Somalia,1969,-2.696
Somalia,1979,-3.381
Somalia,1984,-3.38
Somalia,1986,-3.378
Somalia,2017,-3.034
Sri Lanka,1911,-0.976
Sri Lanka,1921,-1.036
