country,year,value
Peru,1950,1.084
Peru,1951,1.084
Peru,1952,1.084
Peru,1953,1.084
Peru,1954,1.084
Peru,1955,1.084
Peru,1956,1.084
Peru,1957,1.084
Peru,1958,1.084
Peru,1959,1.084
Peru,1960,1.084
Peru,1961,1.084
Peru,1963,1.078
Peru,1964,1.078
Peru,1965,1.078
Peru,1966,1.078
Peru,1967,1.078
Peru,1980,1.281
Peru,1981,1.281
Peru,1982,1.281
Peru,1983,1.281
Peru,1984,1.281
Peru,1985,1.281
Peru,1986,1.281
Peru,1987,1.281
Peru,1988,1.281
Peru,1989,1.281
Peru,1990,1.281
Peru,1991,1.281
Senegal,1999,0.464
Senegal,2000,0.382
Senegal,2007,-0.009
Senegal,2008,-0.009
Senegal,2009,-0.009
Senegal,2010,-0.009
Senegal,2011,-0.009
South Sudan,2011,-0.74
South Sudan,2012,-0.74
South Sudan,2013,-0.979
South Sudan,2014,-0.979
South Sudan,2015,-0.979
South Sudan,2016,-1.423
South Sudan,2017,-0.948
South Sudan,2018,-0.948
South Sudan,2019,-0.948
South Sudan,2020,-0.682
Sudan,1953,-1.738
Sudan,1954,-1.738
Sudan,1955,-1.738
Sudan,1956,-1.738
Sudan,1957,-1.738
Sudan,2005,-1.303
Sudan,2006,-1.303
Sudan,2007,-1.303
Sudan,2008,-1.303
Sudan,2009,-1.303
Sudan,2010,-1.303
Sudan,2011,-1.303
Sudan,2012,-1.303
Sudan,2013,-1.303
Sudan,2014,-1.303
Sudan,2015,-1.303
Sudan,2016,-1.303
Sudan,2017,-1.111
Sudan,2018,-1.111
Republic of Vietnam,1967,1.049
Republic of Vietnam,1968,1.049
Republic of Vietnam,1969,1.049
Republic of Vietnam,1970,1.049
Republic of Vietnam,1971,1.049
Republic of Vietnam,1972,1.049
Republic of Vietnam,1973,1.049
Republic of Vietnam,1974,1.049
Republic of Vietnam,1975,1.049
Afghanistan,1931,-0.522
Afghanistan,1932,-0.522
Afghanistan,1933,-0.522
Afghanistan,1934,-0.522
Afghanistan,1935,-0.522
Afghanistan,1936,-0.522
Afghanistan,1937,-0.522
Afghanistan,1938,-0.522
Afghanistan,1939,-0.522
Afghanistan,1940,-0.522
Afghanistan,1941,-0.522
Afghanistan,1942,-0.522
Afghanistan,1943,-0.522
Afghanistan,1944,-0.522
Afghanistan,1945,-0.522
Afghanistan,1946,-0.522
Afghanistan,1947,-0.522
Afghanistan,1948,-0.522
Afghanistan,1949,-0.522
Afghanistan,1950,-0.522
Afghanistan,1951,-0.522
Afghanistan,1952,-0.522
Afghanistan,1953,-0.522
Afghanistan,1954,-0.522
Afghanistan,1955,-0.522
Afghanistan,1956,-0.522
Afghanistan,1957,-0.522
Afghanistan,1958,-0.522
Afghanistan,1959,-0.522
Afghanistan,1960,-0.522
Afghanistan,1961,-0.522
Afghanistan,1962,-0.522
Afghanistan,1963,-0.522
Afghanistan,1964,-0.522
Afghanistan,1965,-0.522
Afghanistan,1966,-0.522
Afghanistan,1967,-0.522
Afghanistan,1968,-0.522
Afghanistan,1969,-0.522
Afghanistan,1970,-0.522
Afghanistan,1971,-0.522
Afghanistan,1972,-0.522
Afghanistan,1989,-0.812
Afghanistan,1990,-1.384
Afghanistan,1991,-1.384
Afghanistan,2005,0.01
Afghanistan,2006,0.01
Afghanistan,2007,0.01
Afghanistan,2008,0.01
Afghanistan,2009,0.01
Afghanistan,2010,0.01
Afghanistan,2011,0.01
Afghanistan,2012,0.01
Afghanistan,2013,0.297
Afghanistan,2014,0.297
Afghanistan,2015,0.297
Afghanistan,2016,0.297
Afghanistan,2017,0.297
Afghanistan,2018,0.297
Afghanistan,2019,0.297
Afghanistan,2020,0.297
Argentina,1862,1.769
Argentina,1863,1.769
Argentina,1864,1.769
Argentina,1865,1.769
Argentina,1866,1.769
Argentina,1867,1.769
Argentina,1868,1.769
Argentina,1869,1.769
Argentina,1870,1.769
Argentina,1871,1.769
Argentina,1872,1.769
Argentina,1873,1.769
Argentina,1874,1.769
Argentina,1875,1.769
Argentina,1876,1.769
Argentina,1877,1.769
Argentina,1878,1.769
Argentina,1879,1.769
Argentina,1880,1.769
Argentina,1881,1.769
Argentina,1882,1.769
Argentina,1883,1.769
Argentina,1884,1.769
Argentina,1885,1.769
Argentina,1886,1.769
Argentina,1887,1.769
Argentina,1888,1.769
Argentina,1889,1.769
Argentina,1890,1.769
Argentina,1891,1.769
Argentina,1892,1.769
Argentina,1893,1.769
Argentina,1894,1.769
Argentina,1895,1.769
Argentina,1896,1.769
Argentina,1897,1.769
Argentina,1898,1.769
Argentina,1899,1.769
Argentina,1900,1.769
Argentina,1901,1.769
Argentina,1902,1.769
Argentina,1903,1.769
Argentina,1904,1.769
Argentina,1905,1.769
Argentina,1906,1.769
Argentina,1907,1.769
Argentina,1908,1.769
Argentina,1909,1.769
Argentina,1910,1.769
Argentina,1911,1.769
Argentina,1912,1.769
Argentina,1913,1.769
Argentina,1914,1.769
Argentina,1915,1.769
Argentina,1916,1.769
Argentina,1917,1.769
Argentina,1918,1.769
Argentina,1919,1.769
Argentina,1920,1.769
Argentina,1921,1.769
Argentina,1922,1.769
Argentina,1923,1.769
Argentina,1924,1.769
Argentina,1925,1.769
Argentina,1926,1.769
Argentina,1927,1.769
Argentina,1928,1.769
Argentina,1929,1.769
Argentina,1930,1.769
Argentina,1931,1.759
Argentina,1932,1.7
Argentina,1933,1.7
Argentina,1934,1.7
Argentina,1935,1.7
Argentina,1936,1.7
Argentina,1937,1.7
Argentina,1938,1.7
Argentina,1939,1.7
Argentina,1940,1.7
Argentina,1941,1.7
Argentina,1942,1.7
Argentina,1943,1.7
Argentina,1946,1.697
Argentina,1947,1.697
Argentina,1948,1.697
Argentina,1949,1.697
Argentina,1950,1.697
Argentina,1951,1.697
Argentina,1952,1.697
Argentina,1953,1.697
Argentina,1954,1.697
Argentina,1955,1.697
Argentina,1958,1.719
Argentina,1959,1.719
Argentina,1960,1.719
Argentina,1961,1.719
Argentina,1962,1.719
Argentina,1963,1.715
Argentina,1964,1.7
Argentina,1965,1.7
Argentina,1966,1.7
Argentina,1973,0.863
Argentina,1974,0.863
Argentina,1975,0.863
Argentina,1976,0.863
Argentina,1983,0.501
Argentina,1984,1.883
Argentina,1985,1.883
Argentina,1986,1.883
Argentina,1987,1.883
Argentina,1988,1.883
Argentina,1989,1.883
Argentina,1990,1.883
Argentina,1991,1.883
Argentina,1992,1.883
Argentina,1993,1.883
Argentina,1994,1.883
Argentina,1995,1.883
Argentina,1996,1.883
Argentina,1997,1.883
Argentina,1998,1.883
Argentina,1999,1.883
Argentina,2000,1.883
Argentina,2001,1.883
Argentina,2002,1.883
Argentina,2003,1.883
Argentina,2004,1.883
Argentina,2005,1.883
Argentina,2006,1.883
Argentina,2007,1.883
Argentina,2008,1.883
Argentina,2009,1.883
Argentina,2010,1.883
Argentina,2011,1.883
Argentina,2012,1.883
Argentina,2013,1.883
Argentina,2014,1.883
Argentina,2015,1.883
Argentina,2016,1.883
Argentina,2017,1.046
Argentina,2018,1.046
Argentina,2019,1.79
Argentina,2020,1.79
Ethiopia,1931,-3.017
Ethiopia,1932,-3.017
Ethiopia,1933,-3.017
Ethiopia,1934,-3.017
Ethiopia,1935,-3.017
Ethiopia,1941,-3.093
Ethiopia,1942,-3.093
Ethiopia,1943,-3.093
Ethiopia,1944,-3.093
Ethiopia,1945,-3.093
Ethiopia,1946,-3.093
Ethiopia,1947,-3.093
Ethiopia,1948,-3.093
Ethiopia,1949,-3.093
Ethiopia,1950,-3.093
Ethiopia,1951,-3.093
Ethiopia,1952,-3.093
Ethiopia,1953,-3.093
Ethiopia,1954,-3.093
Ethiopia,1955,-1.433
Ethiopia,1956,-1.433
Ethiopia,1957,-1.433
Ethiopia,1958,-1.433
Ethiopia,1959,-1.433
Ethiopia,1960,-1.433
Ethiopia,1961,-1.433
Ethiopia,1962,-1.433
Ethiopia,1963,-1.433
Ethiopia,1964,-1.433
Ethiopia,1965,-1.433
Ethiopia,1966,-1.433
Ethiopia,1967,-1.433
Ethiopia,1968,-1.433
Ethiopia,1969,-1.433
Ethiopia,1970,-1.433
Ethiopia,1971,-1.433
Ethiopia,1972,-1.433
Ethiopia,1973,-1.433
Ethiopia,1995,-2.905
Ethiopia,1996,-2.905
Ethiopia,1997,-2.905
Ethiopia,1998,-2.905
Ethiopia,1999,-2.905
Ethiopia,2000,-2.905
Ethiopia,2001,-2.905
Ethiopia,2002,-2.905
Ethiopia,2003,-2.905
Ethiopia,2004,-2.905
Ethiopia,2005,-2.905
Ethiopia,2006,-2.905
Ethiopia,2007,-2.905
Ethiopia,2008,-2.905
Ethiopia,2009,-2.905
Ethiopia,2010,-2.905
Ethiopia,2011,-2.905
Ethiopia,2012,-2.905
Ethiopia,2013,-2.905
Ethiopia,2014,-2.905
Ethiopia,2015,-2.905
Ethiopia,2016,-2.905
Ethiopia,2017,-2.905
Ethiopia,2018,-2.905
Ethiopia,2019,-2.013
Ethiopia,2020,-2.013
India,1921,-1.112
India,1922,-1.112
India,1923,-1.112
India,1924,-1.112
India,1925,-1.112
India,1926,-1.112
India,1927,-1.112
India,1928,-1.112
India,1929,-1.112
India,1930,-1.112
India,1931,-1.112
India,1932,-1.112
India,1933,-1.112
India,1934,-1.112
India,1935,-1.112
India,1936,-1.112
India,1937,-1.112
India,1938,-1.112
India,1939,-1.112
India,1940,-1.112
India,1941,-1.112
India,1942,-1.112
India,1943,-1.112
India,1944,-1.112
India,1945,-1.112
India,1946,-1.112
India,1952,1.134
India,1953,1.134
India,1954,1.134
India,1955,1.134
India,1956,1.134
India,1957,1.134
India,1958,1.134
India,1959,1.134
India,1960,1.134
India,1961,1.134
India,1962,1.134
India,1963,1.134
India,1964,1.134
India,1965,1.134
India,1966,1.134
India,1967,1.134
India,1968,1.134
India,1969,1.134
India,1970,1.134
India,1971,1.134
India,1972,1.134
India,1973,1.134
India,1974,1.134
India,1975,1.134
India,1976,1.134
India,1977,1.134
India,1978,1.134
India,1979,1.134
India,1980,1.134
India,1981,1.134
India,1982,1.134
India,1983,1.134
India,1984,1.134
India,1985,1.134
India,1986,1.134
India,1987,1.134
India,1988,1.134
India,1989,1.134
India,1990,1.134
India,1991,1.134
India,1992,1.134
India,1993,1.134
India,1994,1.134
India,1995,1.134
India,1996,1.134
India,1997,1.134
India,1998,1.134
India,1999,1.134
India,2000,1.134
India,2001,1.134
India,2002,1.134
India,2003,1.134
India,2004,1.134
India,2005,1.134
India,2006,1.134
India,2007,1.134
India,2008,1.134
India,2009,1.134
India,2010,1.134
India,2011,1.134
India,2012,1.134
India,2013,1.134
India,2014,1.134
India,2015,1.134
India,2016,1.134
India,2017,1.134
India,2018,1.134
India,2019,0.603
India,2020,0.806
Kenya,1963,0.262
Kenya,1964,0.262
Kenya,1965,0.262
Kenya,1966,0.262
Kenya,2013,-0.198
Kenya,2014,-0.198
Kenya,2015,-0.198
Kenya,2016,0.503
Kenya,2017,0.503
Kenya,2018,0.503
Kenya,2019,1.848
Kenya,2020,1.025
South Korea,1960,-1.033
South Korea,1961,-0.698
Lebanon,1926,-0.656
Nigeria,1960,0.392
Nigeria,1961,0.392
Nigeria,1962,0.392
Nigeria,1963,0.392
Nigeria,1964,0.392
Nigeria,1965,0.392
Nigeria,1979,1.079
Nigeria,1980,1.079
Nigeria,1981,1.079
Nigeria,1982,1.079
Nigeria,1992,-0.476
Nigeria,1999,1.807
Nigeria,2000,1.807
Nigeria,2001,1.807
Nigeria,2002,1.807
Nigeria,2003,1.807
Nigeria,2004,1.807
Nigeria,2005,1.807
Nigeria,2006,1.807
Nigeria,2007,1.807
Nigeria,2008,1.807
Nigeria,2009,1.807
Nigeria,2010,1.807
Nigeria,2011,1.807
Nigeria,2012,1.807
Nigeria,2013,1.807
Nigeria,2014,1.807
Nigeria,2015,1.807
Nigeria,2016,1.798
Nigeria,2017,1.798
Nigeria,2018,1.317
Nigeria,2019,1.729
Nigeria,2020,1.729
Philippines,1907,0.144
Philippines,1908,0.144
Philippines,1909,0.144
Philippines,1910,0.144
Philippines,1911,0.144
Philippines,1912,0.144
Philippines,1913,0.144
Philippines,1914,0.144
Philippines,1915,0.144
Philippines,1916,0.144
Philippines,1917,0.144
Philippines,1918,0.672
Philippines,1919,0.672
Philippines,1920,0.672
Philippines,1921,0.672
Philippines,1922,0.672
Philippines,1923,0.672
Philippines,1924,0.672
Philippines,1925,0.672
Philippines,1926,0.672
Philippines,1927,0.672
Philippines,1928,0.672
Philippines,1929,0.672
Philippines,1930,0.672
Philippines,1931,0.672
Philippines,1932,0.672
Philippines,1933,0.672
Philippines,1934,0.672
Philippines,1941,1.025
Philippines,1945,1.831
Philippines,1946,1.831
Philippines,1947,1.831
Philippines,1948,1.831
Philippines,1949,1.831
Philippines,1950,1.831
Philippines,1951,1.831
Philippines,1952,1.831
Philippines,1953,1.831
Philippines,1954,1.831
Philippines,1955,1.831
Philippines,1956,1.831
Philippines,1957,1.831
Philippines,1958,1.831
Philippines,1959,1.831
Philippines,1960,1.831
Philippines,1961,1.831
Philippines,1962,1.831
Philippines,1963,1.831
Philippines,1964,1.831
Philippines,1965,1.831
Philippines,1966,1.831
Philippines,1967,1.831
Philippines,1968,1.831
Philippines,1969,1.831
Philippines,1970,1.831
Philippines,1971,1.831
Philippines,1987,2.014
Philippines,1988,2.014
Philippines,1989,2.014
Philippines,1990,2.014
Philippines,1991,2.014
Philippines,1992,2.014
Philippines,1993,2.014
Philippines,1994,2.014
Philippines,1995,2.014
Philippines,1996,2.014
Philippines,1997,2.014
Philippines,1998,2.014
Philippines,1999,2.014
Philippines,2000,2.014
Philippines,2001,2.014
Philippines,2002,2.014
Philippines,2003,2.014
Philippines,2004,2.014
Philippines,2005,2.014
Philippines,2006,2.014
Philippines,2007,2.014
Philippines,2008,2.014
Philippines,2009,2.014
Philippines,2010,2.014
Philippines,2011,2.014
Philippines,2012,2.014
Philippines,2013,2.014
Philippines,2014,2.014
Philippines,2015,2.014
Philippines,2016,2.014
Philippines,2017,2.014
Philippines,2018,2.014
Philippines,2019,2.014
Philippines,2020,2.014
Thailand,1948,0.693
Thailand,1949,0.693
Thailand,1950,0.436
Thailand,1969,-0.927
Thailand,1970,-0.44
Thailand,1974,1.01
Thailand,1975,1.01
Thailand,1978,0.537
Thailand,1979,0.013
Thailand,1980,1.62
Thailand,1981,1.62
Thailand,1982,1.62
Thailand,1983,1.62
Thailand,1984,1.62
Thailand,1985,1.62
Thailand,1986,1.62
Thailand,1987,1.62
Thailand,1988,1.62
Thailand,1989,1.62
Thailand,1990,1.62
Thailand,2000,1.17
Thailand,2001,1.09
Thailand,2002,1.09
Thailand,2003,1.09
Thailand,2004,1.09
Thailand,2005,1.09
Thailand,2008,0.733
Thailand,2009,1.325
Thailand,2010,1.325
Thailand,2011,1.325
Thailand,2012,1.325
Thailand,2019,0.104
Thailand,2020,0.209
Venezuela,1830,0.08
Venezuela,1831,0.08
Venezuela,1832,0.08
Venezuela,1833,0.08
Venezuela,1834,0.08
Venezuela,1835,0.08
Venezuela,1836,0.08
Venezuela,1837,0.08
Venezuela,1838,0.08
Venezuela,1839,0.08
Venezuela,1840,0.08
Venezuela,1841,0.08
Venezuela,1842,0.08
Venezuela,1843,0.08
Venezuela,1844,0.08
Venezuela,1845,0.08
Venezuela,1846,0.08
Venezuela,1847,0.08
Venezuela,1848,0.08
Venezuela,1849,0.08
Venezuela,1850,0.08
Venezuela,1851,0.08
Venezuela,1852,0.08
Venezuela,1853,0.08
Venezuela,1854,0.08
Venezuela,1855,0.08
Venezuela,1856,0.08
Venezuela,1857,0.08
Venezuela,1858,0.08
Venezuela,1859,0.08
Venezuela,1860,0.08
Venezuela,1861,0.08
Venezuela,1862,0.08
Venezuela,1863,0.08
Venezuela,1864,0.08
Venezuela,1865,0.08
Venezuela,1866,0.08
Venezuela,1867,0.08
Venezuela,1868,0.08
Venezuela,1869,0.08
Venezuela,1870,0.08
Venezuela,1871,0.08
Venezuela,1872,0.08
Venezuela,1873,0.08
Venezuela,1874,0.08
Venezuela,1875,0.08
Venezuela,1876,0.08
Venezuela,1877,0.08
Venezuela,1878,0.08
Venezuela,1879,0.08
Venezuela,1880,0.08
Venezuela,1881,0.08
Venezuela,1882,0.08
Venezuela,1883,0.08
Venezuela,1884,0.08
Venezuela,1885,0.08
Venezuela,1886,0.08
Venezuela,1887,0.08
Venezuela,1888,0.08
Venezuela,1889,0.08
Venezuela,1890,0.08
Venezuela,1891,0.08
Venezuela,1892,0.08
Venezuela,1893,0.08
Venezuela,1894,0.08
Venezuela,1895,0.08
Venezuela,1896,0.08
Venezuela,1897,0.08
Venezuela,1898,0.08
Venezuela,1899,0.08
Venezuela,1900,0.08
Venezuela,1901,0.08
Venezuela,1902,0.08
Venezuela,1903,0.08
Venezuela,1904,0.08
Venezuela,1905,0.08
Venezuela,1906,0.08
Venezuela,1907,0.08
Venezuela,1908,0.08
Venezuela,1909,0.08
Venezuela,1910,0.08
Venezuela,1911,0.08
Venezuela,1912,0.08
Venezuela,1913,0.08
Venezuela,1914,0.08
Venezuela,1915,0.08
Venezuela,1916,0.08
Venezuela,1917,0.08
Venezuela,1918,0.08
Venezuela,1919,0.08
Venezuela,1920,0.08
Venezuela,1921,-0.136
Venezuela,1922,-0.136
Venezuela,1923,-0.136
Venezuela,1924,-0.136
Venezuela,1925,-0.136
Venezuela,1926,-0.136
Venezuela,1927,-0.136
Venezuela,1928,-0.136
Venezuela,1929,-0.136
Venezuela,1930,-0.136
Venezuela,1931,-0.136
Venezuela,1932,-0.136
Venezuela,1933,-0.136
Venezuela,1934,-0.136
Venezuela,1935,-0.136
Venezuela,1936,0.064
Venezuela,1937,0.064
Venezuela,1938,0.064
Venezuela,1939,0.064
Venezuela,1940,0.064
Venezuela,1941,0.064
Venezuela,1942,0.064
Venezuela,1943,0.064
Venezuela,1944,0.064
Venezuela,1945,0.064
Venezuela,1946,0.064
Venezuela,1947,0.064
Venezuela,1958,0.457
Venezuela,1959,0.836
Venezuela,1960,0.836
Venezuela,1961,0.836
Venezuela,1962,0.836
Venezuela,1963,0.836
Venezuela,1964,0.836
Venezuela,1965,0.836
Venezuela,1966,0.836
Venezuela,1967,0.836
Venezuela,1968,0.836
Venezuela,1969,1.334
Venezuela,1970,1.334
Venezuela,1971,1.334
Venezuela,1972,1.334
Venezuela,1973,1.334
Venezuela,1974,1.334
Venezuela,1975,1.334
Venezuela,1976,1.334
Venezuela,1977,1.334
Venezuela,1978,1.334
Venezuela,1979,1.334
Venezuela,1980,1.334
Venezuela,1981,1.334
Venezuela,1982,1.334
Venezuela,1983,1.334
Venezuela,1984,1.334
Venezuela,1985,1.334
Venezuela,1986,1.334
Venezuela,1987,1.334
Venezuela,1988,1.334
Venezuela,1989,1.334
Venezuela,1990,1.334
Venezuela,1991,1.334
Venezuela,1992,1.334
Venezuela,1993,1.334
Venezuela,1994,1.334
Venezuela,1995,1.334
Venezuela,1996,1.334
Venezuela,1997,1.334
Venezuela,1998,1.334
Venezuela,1999,-1.388
Bhutan,2008,1.23
Bhutan,2009,1.23
Bhutan,2010,1.23
Bhutan,2011,1.23
Bhutan,2012,1.23
Bhutan,2013,1.23
Bhutan,2014,1.23
Bhutan,2015,1.23
Bhutan,2016,1.23
Bhutan,2017,1.23
Bhutan,2018,1.23
Bhutan,2019,0.678
Bhutan,2020,0.857
Burkina Faso,1992,-0.572
Burkina Faso,1993,-0.572
Burkina Faso,1994,-0.572
Burkina Faso,1995,-0.572
Burkina Faso,1996,-0.572
Burkina Faso,1997,-0.572
Burkina Faso,1998,-0.572
Burkina Faso,1999,-0.572
Burkina Faso,2000,-0.572
Burkina Faso,2001,-0.572
Cambodia,1947,-1.068
Cambodia,1948,-1.068
Cambodia,1951,-1.08
Cambodia,1955,-1.105
Cambodia,1956,-1.105
Cambodia,1957,-1.105
Cambodia,1958,-1.105
Cambodia,1959,-1.105
Cambodia,1960,-1.105
Cambodia,1961,-1.105
Cambodia,1962,-1.105
Cambodia,1963,-1.105
Cambodia,1964,-1.105
Cambodia,1965,-1.105
Cambodia,1966,-1.105
Cambodia,1967,-1.105
Cambodia,1968,-1.105
Cambodia,1969,-1.105
Cambodia,1972,-2.873
Cambodia,1973,-2.873
Cambodia,1974,-2.873
Cambodia,1999,-0.237
Cambodia,2000,-0.237
Cambodia,2001,-0.237
Cambodia,2002,-0.237
Cambodia,2003,-0.237
Cambodia,2004,-0.237
Cambodia,2005,-0.237
Cambodia,2006,-0.237
Cambodia,2007,-0.237
Cambodia,2008,-0.237
Cambodia,2009,-0.237
Cambodia,2010,-0.237
Cambodia,2011,-0.237
Cambodia,2012,-0.237
Cambodia,2013,-0.098
Cambodia,2014,-0.098
Cambodia,2015,-0.098
Cambodia,2016,-0.098
Cambodia,2017,-0.098
Cambodia,2018,-0.098
Cambodia,2019,-0.098
Cambodia,2020,-0.098
Indonesia,2004,-1.857
Indonesia,2005,-1.857
Indonesia,2006,-1.857
Indonesia,2007,-1.857
Indonesia,2008,-1.857
Indonesia,2009,-1.857
Indonesia,2010,-1.857
Indonesia,2011,-1.857
Indonesia,2012,-1.857
Indonesia,2013,-1.857
Indonesia,2014,-1.857
Indonesia,2015,-1.857
Indonesia,2016,-1.857
Indonesia,2017,-1.857
Indonesia,2018,-1.857
Indonesia,2019,-1.857
Indonesia,2020,-1.857
Nepal,1959,0.468
Nepal,1960,-0.671
Nepal,1991,0.656
Nepal,1992,0.471
Nepal,1993,0.471
Nepal,1994,0.471
Nepal,1995,0.471
Nepal,1996,0.471
Nepal,1997,0.471
Nepal,1998,0.471
Nepal,1999,0.471
Nepal,2000,0.471
Nepal,2001,0.471
Nepal,2018,0.742
Nepal,2019,0.742
Nepal,2020,0.742
Nicaragua,1914,-0.622
Nicaragua,1916,-0.911
Nicaragua,1917,-0.911
Nicaragua,1918,-0.911
Nicaragua,1919,-0.911
Nicaragua,1920,-0.911
Nicaragua,1921,-0.911
Nicaragua,1922,-0.911
Nicaragua,1923,-0.911
Nicaragua,1924,-0.911
Nicaragua,1925,-0.911
Nicaragua,1926,-0.911
Nicaragua,1927,-0.911
Nicaragua,1928,-0.247
Nicaragua,1929,-0.247
Nicaragua,1930,-0.247
Nicaragua,1931,-0.247
Nicaragua,1932,-0.247
Nicaragua,1933,-0.247
Nicaragua,1934,-0.247
Nicaragua,1935,-0.247
Nicaragua,1936,-0.247
Nicaragua,1937,-0.247
Nicaragua,1938,-0.247
Nicaragua,1939,-0.247
Nicaragua,1940,-0.247
Nicaragua,1941,-0.247
Nicaragua,1942,-0.247
Nicaragua,1943,-0.247
Nicaragua,1944,-0.247
Nicaragua,1945,-0.247
Nicaragua,1946,-0.247
Nicaragua,1950,-0.247
Nicaragua,1951,-0.247
Nicaragua,1952,-0.247
Nicaragua,1953,-0.247
Nicaragua,1954,-0.247
Nicaragua,1955,-0.247
Nicaragua,1956,-0.247
Nicaragua,1957,-0.247
Nicaragua,1958,-0.247
Nicaragua,1959,-0.247
Nicaragua,1960,-0.608
Nicaragua,1961,-0.608
Nicaragua,1962,-0.608
Nicaragua,1963,-0.608
Nicaragua,1964,-0.608
Nicaragua,1965,-0.608
Nicaragua,1966,-0.608
Nicaragua,1967,-0.608
Nicaragua,1968,-0.608
Nicaragua,1969,-0.608
Nicaragua,1970,-0.608
Nicaragua,1971,-0.608
Nicaragua,1973,-0.617
Nicaragua,1974,-0.617
Nicaragua,1975,-0.617
Nicaragua,1976,-0.617
Nicaragua,1977,-0.617
Nicaragua,1978,-0.617
Zimbabwe,1971,0.257
Zimbabwe,1972,0.257
Zimbabwe,1973,0.257
Zimbabwe,1974,0.257
Zimbabwe,1975,0.257
Zimbabwe,1976,0.257
Zimbabwe,1977,0.257
Zimbabwe,1980,1.202
Zimbabwe,1981,1.202
Zimbabwe,1982,1.202
Zimbabwe,1983,1.202
Zimbabwe,1984,1.202
Zimbabwe,1985,1.202
Zimbabwe,1986,1.202
Zimbabwe,1987,1.202
Zimbabwe,1988,1.202
Zimbabwe,1989,1.202
Zimbabwe,2005,0.825
Zimbabwe,2006,0.825
Zimbabwe,2007,0.825
Zimbabwe,2008,0.825
Zimbabwe,2009,0.825
Zimbabwe,2010,0.825
Zimbabwe,2011,0.825
Zimbabwe,2012,0.825
Zimbabwe,2013,0.825
Zimbabwe,2014,0.825
Zimbabwe,2015,0.825
Zimbabwe,2016,0.825
Zimbabwe,2017,0.825
Zimbabwe,2018,0.893
Zimbabwe,2019,0.682
Zimbabwe,2020,0.945
Cote d'Ivoire,2018,0.186
Cote d'Ivoire,2019,0.186
Cote d'Ivoire,2020,0.186
Mauritania,1992,0.883
Mauritania,1993,0.897
Mauritania,1994,0.897
Mauritania,1995,0.897
Mauritania,1996,1.647
Mauritania,1997,1.647
Mauritania,1998,1.647
Mauritania,1999,1.647
Mauritania,2000,1.647
Mauritania,2001,1.647
Mauritania,2002,1.647
Mauritania,2003,1.647
Mauritania,2004,1.647
Mauritania,2007,1.343
Mauritania,2008,1.343
Mauritania,2009,1.343
Mauritania,2010,1.343
Mauritania,2011,1.343
Mauritania,2012,1.343
Mauritania,2013,0.859
Mauritania,2014,0.859
Mauritania,2015,1.197
Mauritania,2016,1.197
Canada,1841,1.705
Canada,1842,1.705
Canada,1843,1.705
Canada,1844,1.705
Canada,1845,1.705
Canada,1846,1.705
Canada,1847,1.705
Canada,1848,1.705
Canada,1849,1.705
Canada,1850,1.705
Canada,1851,1.705
Canada,1852,1.705
Canada,1853,1.705
Canada,1854,1.705
Canada,1855,1.705
Canada,1856,1.705
Canada,1857,1.705
Canada,1858,1.705
Canada,1859,1.705
Canada,1860,1.705
Canada,1861,1.705
Canada,1862,1.705
Canada,1863,1.705
Canada,1864,1.705
Canada,1865,1.705
Canada,1866,1.705
Canada,1867,1.705
Canada,1868,1.705
Canada,1869,1.705
Canada,1870,1.705
Canada,1871,1.705
Canada,1872,1.705
Canada,1873,1.705
Canada,1874,1.705
Canada,1875,1.705
Canada,1876,1.705
Canada,1877,1.705
Canada,1878,1.705
Canada,1879,1.705
Canada,1880,1.705
Canada,1881,1.705
Canada,1882,1.705
Canada,1883,1.705
Canada,1884,1.705
Canada,1885,1.705
Canada,1886,1.705
Canada,1887,1.705
Canada,1888,1.705
Canada,1889,1.705
Canada,1890,1.705
Canada,1891,1.705
Canada,1892,1.705
Canada,1893,1.705
Canada,1894,1.705
Canada,1895,1.705
Canada,1896,1.705
Canada,1897,1.705
Canada,1898,1.705
Canada,1899,1.705
Canada,1900,1.705
Canada,1901,1.705
Canada,1902,1.705
Canada,1903,1.705
Canada,1904,1.705
Canada,1905,1.705
Canada,1906,1.705
Canada,1907,1.705
Canada,1908,1.705
Canada,1909,1.705
Canada,1910,1.705
Canada,1911,1.705
Canada,1912,1.705
Canada,1913,1.705
Canada,1914,1.705
Canada,1915,1.705
Canada,1916,1.705
Canada,1917,1.705
Canada,1918,1.705
Canada,1919,1.705
Canada,1920,1.705
Canada,1921,1.705
Canada,1922,1.705
Canada,1923,1.705
Canada,1924,1.705
Canada,1925,1.705
Canada,1926,1.705
Canada,1927,1.705
Canada,1928,1.705
Canada,1929,1.705
Canada,1930,1.705
Canada,1931,1.705
Canada,1932,1.705
Canada,1933,1.705
Canada,1934,1.705
Canada,1935,1.705
Canada,1936,1.705
Canada,1937,1.705
Canada,1938,1.705
Canada,1939,1.705
Canada,1940,1.705
Canada,1941,1.705
Canada,1942,1.705
Canada,1943,1.705
Canada,1944,1.705
Canada,1945,1.705
Canada,1946,1.705
Canada,1947,1.705
Canada,1948,1.705
Canada,1949,1.705
Canada,1950,1.705
Canada,1951,1.705
Canada,1952,1.705
Canada,1953,1.705
Canada,1954,1.705
Canada,1955,1.705
Canada,1956,1.705
Canada,1957,1.705
