country,year,value
Iran,2008,-1.025
Iran,2009,-1.496
Iran,2012,-0.503
Iran,2013,-0.048
Iran,2016,0.375
Iran,2017,0.118
Iran,2020,-0.634
Iraq,1953,-0.643
Iraq,1954,-0.645
Iraq,1958,-0.826
Iraq,1980,-1.575
Iraq,1984,-2.026
Iraq,1989,-2.025
Iraq,1995,-1.742
Iraq,1996,-1.742
Iraq,2000,-1.772
Iraq,2002,-1.766
Iraq,2005,-0.403
Iraq,2010,-0.528
Iraq,2014,-0.958
Iraq,2018,-0.598
Ireland,1921,1.682
Ireland,1922,1.686
Ireland,1923,1.691
Ireland,1927,1.694
Ireland,1932,1.692
Ireland,1933,1.692
Ireland,1937,1.687
Ireland,1938,1.687
Ireland,1943,1.698
Ireland,1944,1.698
Ireland,1945,1.689
Ireland,1948,1.675
Ireland,1951,1.695
Ireland,1954,1.704
Ireland,1957,1.691
Ireland,1959,1.677
Ireland,1961,1.688
Ireland,1965,1.675
Ireland,1966,1.682
Ireland,1969,1.687
Ireland,1973,1.457
Ireland,1977,1.431
Ireland,1981,1.884
Ireland,1982,1.37
Ireland,1987,1.875
Ireland,1989,1.86
Ireland,1990,1.808
Ireland,1992,1.509
Ireland,1997,2.234
Ireland,2002,2.244
Ireland,2007,2.286
Ireland,2011,2.365
Ireland,2016,1.582
Ireland,2018,1.93
Ireland,2020,1.935
Italy,1861,-0.042
Italy,1865,-0.033
Italy,1867,-0.045
Italy,1870,-0.071
Italy,1874,-0.017
Italy,1876,-0.078
Italy,1880,-0.045
Italy,1882,-0.026
Italy,1886,-0.037
Italy,1890,-0.063
Italy,1892,-0.031
Italy,1895,-0.024
Italy,1897,-0.057
Italy,1900,-0.342
Italy,1904,-0.341
Italy,1909,-0.26
Italy,1913,-0.342
Italy,1919,0.053
Italy,1921,0.087
Italy,1924,-0.553
Italy,1929,-0.679
Italy,1934,-0.693
Italy,1946,0.681
Italy,1948,0.669
Italy,1953,1.061
Italy,1958,1.061
Italy,1963,1.061
Italy,1968,1.061
Italy,1972,1.046
Italy,1976,1.059
Italy,1979,1.057
Italy,1983,1.216
Italy,1987,1.197
Italy,1992,1.208
Italy,1994,1.209
Italy,1996,1.225
Italy,2001,1.454
Italy,2006,1.358
Italy,2008,1.895
Italy,2013,1.754
Italy,2018,1.872
Jordan,1947,-0.793
Jordan,1950,-0.781
Jordan,1951,-0.786
Jordan,1954,-0.779
Jordan,1956,-0.788
Jordan,1961,-0.794
Jordan,1962,-0.793
Jordan,1963,-0.789
Jordan,1967,-0.79
Jordan,1989,-0.093
Jordan,1993,-0.987
Jordan,1997,-1.243
Jordan,2003,-1.455
Jordan,2007,-1.052
Jordan,2010,-1.027
Jordan,2013,-0.339
Jordan,2016,-0.328
Jordan,2020,-0.377
Latvia,1920,2.242
Latvia,1922,2.207
Latvia,1925,2.172
Latvia,1928,2.192
Latvia,1931,2.221
Latvia,1990,0.795
Latvia,1993,2.22
Latvia,1995,2.244
Latvia,1998,2.198
Latvia,2002,2.23
Latvia,2006,1.1
Latvia,2010,1.472
Latvia,2011,1.565
Latvia,2014,2.214
Latvia,2018,1.657
Lesotho,1965,0.501
Lesotho,1970,0.133
Lesotho,1993,1.213
Lesotho,1998,0.034
Lesotho,2002,0.627
Lesotho,2007,-0.078
Lesotho,2012,0.321
Lesotho,2015,0.315
Lesotho,2017,0.364
Liberia,1847,1.593
Liberia,1849,1.563
Liberia,1851,1.605
Liberia,1853,1.709
Liberia,1855,1.724
Liberia,1857,1.749
Liberia,1859,1.599
Liberia,1861,1.584
Liberia,1863,1.563
Liberia,1865,1.58
Liberia,1867,0.624
Liberia,1869,0.636
Liberia,1871,0.671
Liberia,1873,0.645
Liberia,1875,0.625
Liberia,1877,0.626
Liberia,1879,0.622
Liberia,1881,1.584
Liberia,1883,1.609
Liberia,1885,1.56
Liberia,1887,0.645
Liberia,1889,0.613
Liberia,1891,1.584
Liberia,1893,0.623
Liberia,1895,0.638
Liberia,1897,0.66
Liberia,1899,0.581
Liberia,1901,0.759
Liberia,1903,0.778
Liberia,1905,0.772
Liberia,1907,0.788
Liberia,1911,0.803
Liberia,1915,0.799
Liberia,1919,0.683
Liberia,1923,-1.125
Liberia,1927,-1.272
Liberia,1931,0.053
Liberia,1939,0.063
Liberia,1943,-0.315
Liberia,1951,-1.899
Liberia,1955,-1.913
Liberia,1959,-1.435
Liberia,1963,-1.654
Liberia,1967,-1.66
Liberia,1971,-1.452
Liberia,1975,-1.618
Liberia,1985,-2.31
Liberia,1997,-0.182
Liberia,2005,-0.125
Liberia,2011,-0.122
Liberia,2017,-0.225
Malawi,1961,0.502
Malawi,1976,0.568
Malawi,1978,1.021
Malawi,1983,1.023
Malawi,1987,1.021
Malawi,1992,0.169
Malawi,1994,0.362
Malawi,1999,-0.833
Malawi,2004,-1.436
Malawi,2009,-0.268
Malawi,2014,-0.628
Malawi,2019,-1.422
Malawi,2020,-0.453
Maldives,1968,0.512
Maldives,1969,0.475
Maldives,1973,0.427
Maldives,1975,0.382
Maldives,1978,-0.002
Maldives,1979,-0.162
Maldives,1983,-1.163
Maldives,1984,-1.17
Maldives,1988,-1.2
Maldives,1989,-1.206
Maldives,1993,-1.18
Maldives,1994,-1.189
Maldives,1998,-1.202
Maldives,1999,-1.21
Maldives,2003,-1.253
Maldives,2005,-0.078
Maldives,2008,0.846
Maldives,2009,0.92
Maldives,2013,-0.417
Maldives,2014,-0.271
Maldives,2018,0.139
Maldives,2019,0.751
Mongolia,1951,2.069
Mongolia,1954,2.082
Mongolia,1957,2.059
Mongolia,1960,1.911
Mongolia,1963,2.039
Mongolia,1966,2.069
Mongolia,1969,2.084
Mongolia,1973,2.069
Mongolia,1977,2.067
Mongolia,1981,2.078
Mongolia,1986,2.042
Mongolia,1990,1.013
Mongolia,1992,0.587
Mongolia,1993,0.587
Mongolia,1996,0.467
Mongolia,1997,0.467
Mongolia,2000,0.093
Mongolia,2001,0.107
Mongolia,2004,0.074
Mongolia,2005,-0.031
Mongolia,2008,-0.183
Mongolia,2009,-0.176
Mongolia,2012,-0.058
Mongolia,2013,-0.027
Mongolia,2016,-0.467
Mongolia,2017,-0.389
Mongolia,2020,-0.277
Morocco,1963,-0.428
Morocco,1970,-1.158
Morocco,1977,-1.657
Morocco,1984,-1.663
Morocco,1993,-1.663
Morocco,1997,-0.62
Morocco,2002,-0.43
Morocco,2007,0.079
Morocco,2011,0.339
Morocco,2016,0.174
Netherlands,1796,1.226
Netherlands,1797,1.226
Netherlands,1798,1.226
Netherlands,1805,1.23
Netherlands,1848,1.215
Netherlands,1850,1.21
Netherlands,1852,1.249
Netherlands,1853,1.249
Netherlands,1854,1.232
Netherlands,1856,1.205
Netherlands,1858,1.197
Netherlands,1860,1.213
Netherlands,1862,1.21
Netherlands,1864,1.24
Netherlands,1866,1.215
Netherlands,1868,1.227
Netherlands,1869,1.235
Netherlands,1871,1.245
Netherlands,1873,1.222
Netherlands,1875,1.221
Netherlands,1877,1.22
Netherlands,1879,1.213
Netherlands,1881,1.225
Netherlands,1883,1.218
Netherlands,1884,1.228
Netherlands,1886,1.204
Netherlands,1887,1.227
Netherlands,1888,1.227
Netherlands,1891,1.218
Netherlands,1894,1.222
Netherlands,1897,1.252
Netherlands,1901,0.627
Netherlands,1905,0.617
Netherlands,1909,0.621
Netherlands,1913,0.632
Netherlands,1917,0.739
Netherlands,1918,0.894
Netherlands,1922,1.043
Netherlands,1925,1.037
Netherlands,1929,1.047
Netherlands,1933,1.034
Netherlands,1937,1.035
Netherlands,1946,1.668
Netherlands,1948,1.605
Netherlands,1952,1.324
Netherlands,1956,2.245
Netherlands,1959,2.222
Netherlands,1963,2.252
Netherlands,1967,2.281
Netherlands,1971,2.286
Netherlands,1972,2.284
Netherlands,1977,2.249
Netherlands,1981,2.285
Netherlands,1982,2.277
Netherlands,1986,2.26
Netherlands,1989,2.27
Netherlands,1994,2.279
Netherlands,1998,2.268
Netherlands,2002,2.273
Netherlands,2003,2.273
Netherlands,2006,2.418
Netherlands,2010,2.417
Netherlands,2012,2.419
Netherlands,2017,2.564
Panama,1904,-0.731
Panama,1906,-0.715
Panama,1908,-0.744
Panama,1910,-0.728
Panama,1912,-0.716
Panama,1914,-0.748
Panama,1916,-0.718
Panama,1918,-0.716
Panama,1920,-0.711
Panama,1924,-0.724
Panama,1928,-0.714
Panama,1932,-0.742
Panama,1936,-0.704
Panama,1940,-0.712
Panama,1945,-0.715
Panama,1948,-1.935
Panama,1952,-0.709
Panama,1956,-0.69
Panama,1960,0.056
Panama,1964,-0.773
Panama,1968,-1.831
Panama,1972,-1.479
Panama,1978,-0.4
Panama,1980,-1.556
Panama,1984,-1.597
Panama,1989,0.985
Panama,1991,0.695
Panama,1994,0.706
Panama,1999,0.7
Panama,2004,0.718
Panama,2009,1.271
Panama,2014,1.381
Panama,2019,1.315
Papua New Guinea,1951,0.451
Papua New Guinea,1961,0.412
Papua New Guinea,1964,0.429
Papua New Guinea,1968,0.44
Papua New Guinea,1972,-0.013
Papua New Guinea,1977,-0.517
Papua New Guinea,1982,-0.516
Papua New Guinea,1987,-0.563
Papua New Guinea,1992,-1.125
Papua New Guinea,1997,-1.227
Papua New Guinea,2002,-1.18
Papua New Guinea,2007,-1.734
Papua New Guinea,2012,-1.903
Papua New Guinea,2017,-1.642
Sierra Leone,1951,-0.601
Sierra Leone,1957,-0.619
Sierra Leone,1962,-0.525
Sierra Leone,1967,-1
Sierra Leone,1973,-1.535
Sierra Leone,1977,-2.933
Sierra Leone,1982,-2.893
Sierra Leone,1985,-2.917
Sierra Leone,1986,-2.917
Sierra Leone,1996,0.196
Sierra Leone,2002,0.238
Sierra Leone,2007,-0.541
Sierra Leone,2012,-0.44
Sierra Leone,2018,0.722
Spain,1813,-1.734
Spain,1820,-1.702
Spain,1822,-1.703
Spain,1834,-1.706
Spain,1836,-1.698
Spain,1837,-1.698
Spain,1839,-1.7
Spain,1840,-1.7
Spain,1841,-1.696
Spain,1843,-1.718
Spain,1844,-1.718
Spain,1846,-1.7
Spain,1850,-1.705
Spain,1851,-1.705
Spain,1853,-1.747
Spain,1854,-1.719
Spain,1857,-1.711
Spain,1858,-1.753
Spain,1863,-1.737
Spain,1864,-1.698
Spain,1865,-1.722
Spain,1867,-1.685
Spain,1869,-1.709
Spain,1871,-1.703
Spain,1872,-1.701
Spain,1873,-1.701
Spain,1876,-1.723
Spain,1879,-1.715
Spain,1881,-1.727
Spain,1884,-1.696
Spain,1886,-1.717
Spain,1891,-1.749
Spain,1893,-1.74
Spain,1896,-1.724
Spain,1898,-1.743
Spain,1899,-1.729
Spain,1901,-1.894
Spain,1903,-1.855
Spain,1905,-1.903
Spain,1907,-1.92
Spain,1910,-1.894
Spain,1914,-1.891
Spain,1916,-1.91
Spain,1918,-1.902
Spain,1919,-1.903
Spain,1920,-1.903
Spain,1923,-1.85
Spain,1931,-0.112
Spain,1933,-0.102
Spain,1936,-0.11
Spain,1967,0.323
Spain,1971,0.723
Spain,1977,1.309
Spain,1979,1.833
Spain,1982,2.087
Spain,1986,2.065
Spain,1989,2.078
Spain,1993,2.107
Spain,1996,2.106
Spain,2000,2.102
Spain,2004,2.082
Spain,2008,2.246
Spain,2011,2.215
Spain,2015,2.446
Spain,2016,2.446
Spain,2019,2.728
Syria,1947,-0.133
Syria,1949,-0.457
Syria,1953,-0.716
Syria,1954,-0.574
Syria,1961,-0.204
Syria,1971,-2.076
Syria,1973,-2.045
Syria,1977,-2.074
Syria,1978,-2.074
Syria,1981,-2.045
Syria,1985,-2.035
Syria,1986,-2.035
Syria,1990,-2.046
Syria,1991,-2.046
Syria,1994,-2.052
Syria,1998,-2.068
Syria,1999,-2.068
Syria,2000,-2.063
Syria,2003,-2.083
Syria,2007,-2.081
Syria,2012,-2.128
Syria,2014,-1.903
Syria,2016,-2.051
Syria,2020,-1.916
Tunisia,1956,-1.121
Tunisia,1959,-1.262
Tunisia,1964,-1.734
Tunisia,1969,-1.762
Tunisia,1974,-1.902
Tunisia,1979,-2.2
Tunisia,1981,-2.217
Tunisia,1986,-2.211
Tunisia,1989,-2.235
Tunisia,1994,-2.71
Tunisia,1999,-2.717
Tunisia,2004,-2.318
Tunisia,2009,-1.96
Tunisia,2011,0.501
Tunisia,2014,0.273
Tunisia,2019,0.421
Turkey,1908,-1.073
Turkey,1912,-1.45
Turkey,1914,-1.297
Turkey,1919,-1.321
Turkey,1923,-1.436
Turkey,1927,-1.436
Turkey,1931,-1.435
Turkey,1935,-1.421
Turkey,1939,-1.426
Turkey,1943,-1.44
Turkey,1946,-0.961
Turkey,1950,0.608
Turkey,1954,0.587
Turkey,1957,0.605
Turkey,1961,0.691
Turkey,1965,0.923
Turkey,1969,1.175
Turkey,1973,1.166
Turkey,1977,1.147
Turkey,1983,1.007
Turkey,1987,1.166
Turkey,1991,1.63
Turkey,1995,1.651
Turkey,1999,1.62
Turkey,2002,1.643
Turkey,2007,0.803
Turkey,2011,0.8
Turkey,2014,-0.074
Turkey,2015,-0.022
Turkey,2018,-0.555
Ukraine,1990,1.98
Ukraine,1991,1.969
Ukraine,1994,0.708
Ukraine,1998,-0.543
Ukraine,1999,-0.631
Ukraine,2002,-0.713
Ukraine,2004,-2.411
Ukraine,2006,-0.246
Ukraine,2007,-0.247
Ukraine,2010,-0.247
Ukraine,2012,-0.29
Ukraine,2014,-0.596
Ukraine,2019,0.308
United Kingdom,1790,-1.275
United Kingdom,1796,-1.251
United Kingdom,1801,-1.253
United Kingdom,1802,-1.234
United Kingdom,1806,-1.238
United Kingdom,1807,-1.238
United Kingdom,1810,-1.284
United Kingdom,1812,-1.269
United Kingdom,1818,-1.24
United Kingdom,1820,-1.265
United Kingdom,1826,-1.235
United Kingdom,1830,-1.271
United Kingdom,1831,-1.271
United Kingdom,1832,-1.264
United Kingdom,1835,-1.246
United Kingdom,1837,-1.243
United Kingdom,1841,-1.254
United Kingdom,1847,-1.23
United Kingdom,1852,-1.248
United Kingdom,1857,-1.23
United Kingdom,1859,-1.243
United Kingdom,1865,-1.222
United Kingdom,1868,-1.253
United Kingdom,1874,-1.22
United Kingdom,1880,-0.23
United Kingdom,1885,0.751
United Kingdom,1886,0.751
United Kingdom,1892,0.733
United Kingdom,1895,0.691
United Kingdom,1900,0.658
United Kingdom,1906,0.631
United Kingdom,1910,0.674
United Kingdom,1918,0.705
United Kingdom,1922,1.068
United Kingdom,1923,1.068
United Kingdom,1924,1.075
United Kingdom,1929,1.07
United Kingdom,1931,1.452
United Kingdom,1935,1.437
United Kingdom,1945,1.445
United Kingdom,1950,1.442
United Kingdom,1951,1.442
United Kingdom,1955,1.053
United Kingdom,1959,1.046
United Kingdom,1964,1.435
United Kingdom,1966,1.447
United Kingdom,1970,1.429
United Kingdom,1974,1.434
United Kingdom,1979,1.445
United Kingdom,1983,1.432
United Kingdom,1987,1.428
United Kingdom,1992,1.621
United Kingdom,1997,1.067
United Kingdom,2001,1.441
United Kingdom,2005,1.502
United Kingdom,2010,1.512
United Kingdom,2015,1.511
United Kingdom,2017,1.723
United Kingdom,2019,2.245
Uruguay,1833,-2.274
Uruguay,1836,-2.243
Uruguay,1838,-2.252
Uruguay,1841,-2.263
Uruguay,1842,-2.261
Uruguay,1851,-2.255
Uruguay,1854,-2.229
Uruguay,1857,-2.277
Uruguay,1860,-2.229
Uruguay,1867,-2.254
Uruguay,1872,-0.906
Uruguay,1876,-0.926
Uruguay,1878,-0.91
Uruguay,1881,-0.922
Uruguay,1884,-0.91
Uruguay,1887,-0.918
Uruguay,1890,-0.921
Uruguay,1893,-0.919
Uruguay,1896,-0.907
Uruguay,1898,-0.907
Uruguay,1901,-0.911
Uruguay,1905,-0.927
Uruguay,1907,-1.619
Uruguay,1910,-0.922
Uruguay,1913,-1.714
Uruguay,1916,1.223
Uruguay,1917,2.07
Uruguay,1919,2.074
Uruguay,1920,1.995
Uruguay,1922,1.223
Uruguay,1925,1.236
Uruguay,1926,1.236
Uruguay,1928,1.23
Uruguay,1930,1.228
Uruguay,1931,1.228
Uruguay,1933,1.209
Uruguay,1934,1.209
Uruguay,1938,1.232
Uruguay,1942,1.766
Uruguay,1946,1.782
Uruguay,1950,1.769
Uruguay,1954,1.787
Uruguay,1958,1.791
Uruguay,1962,1.768
Uruguay,1966,1.789
Uruguay,1971,0.475
Uruguay,1984,2.428
Uruguay,1989,2.437
Uruguay,1994,2.447
Uruguay,1999,2.482
Uruguay,2004,2.425
Uruguay,2009,2.513
Uruguay,2014,1.815
Uruguay,2019,1.444
Algeria,1948,-2.226
Algeria,1952,-0.378
Algeria,1955,-0.405
Algeria,1962,0.732
Algeria,1963,0.46
Algeria,1964,-0.007
Algeria,1976,0.544
Algeria,1977,0.544
Algeria,1979,0.351
Algeria,1982,0.488
Algeria,1984,0.386
Algeria,1987,0.379
Algeria,1988,0.382
Algeria,1991,0.263
Algeria,1995,-1.541
Algeria,1997,-2.514
Algeria,1999,-1.99
Algeria,2002,-1.692
Algeria,2004,-1.707
Algeria,2007,-1.07
Algeria,2009,-0.897
Algeria,2012,-1.064
Algeria,2014,-0.547
Algeria,2017,-0.492
Algeria,2019,-0.452
Angola,1992,-1.029
Angola,2008,-1.262
Angola,2012,-1.334
Angola,2017,-0.967
Armenia,1990,0.855
Armenia,1991,0.856
Armenia,1995,-0.391
Armenia,1996,-0.391
Armenia,1998,-1.017
Armenia,1999,-0.948
Armenia,2003,-2.061
Armenia,2007,-1.582
Armenia,2008,-1.928
Armenia,2012,-1.259
Armenia,2013,-1.686
Armenia,2017,-1.258
Armenia,2018,-1.125
Azerbaijan,1990,-0.471
Azerbaijan,1991,-0.692
Azerbaijan,1992,-0.528
Azerbaijan,1993,-0.274
Azerbaijan,1995,-1.175
Azerbaijan,1996,-1.175
Azerbaijan,1998,-1.414
Azerbaijan,2000,-1.813
Azerbaijan,2003,-1.8
Azerbaijan,2005,-2.325
Azerbaijan,2008,-2.139
Azerbaijan,2010,-2.116
Azerbaijan,2013,-3.147
Azerbaijan,2015,-3.138
Azerbaijan,2018,-2.506
Azerbaijan,2020,-2.52
Belarus,1990,0.154
Belarus,1994,0.177
Belarus,1995,0.062
Belarus,2000,-1.745
Belarus,2001,-1.963
Belarus,2004,-2.439
Belarus,2006,-2.611
Belarus,2008,-2.602
Belarus,2010,-2.601
Belarus,2012,-2.431
Belarus,2015,-2.443
Belarus,2016,-2.443
Belarus,2019,-2.367
Belarus,2020,-2.367
Cameroon,1961,-0.229
Cameroon,1964,-0.726
Cameroon,1965,-0.599
Cameroon,1970,-0.573
Cameroon,1973,-0.573
Cameroon,1975,-0.572
Cameroon,1978,-0.561
Cameroon,1980,-0.556
Cameroon,1983,-0.565
Cameroon,1984,-0.565
Cameroon,1988,-0.563
Cameroon,1992,-2.528
Cameroon,1997,-2.536
Cameroon,2002,-2.516
Cameroon,2004,-2.562
Cameroon,2007,-1.944
Cameroon,2011,-1.76
Cameroon,2013,-1.436
Cameroon,2018,-1.848
Cameroon,2020,-1.61
Chad,1947,0.997
Chad,1952,1.004
Chad,1957,0.99
Chad,1959,0.998
Chad,1962,-0.582
Chad,1963,-0.583
Chad,1969,-0.594
Chad,1990,-0.935
Chad,1996,-2.089
Chad,1997,-2.089
Chad,2001,-2.095
Chad,2002,-2.095
Chad,2006,-2.288
Chad,2011,-2.158
Chad,2016,-2.249
China,1912,-1.966
China,1918,-1.543
China,1921,-1.444
China,1948,-1.668
Democratic Republic of Congo,1960,0.436
Democratic Republic of Congo,1965,-0.391
Democratic Republic of Congo,1970,-0.561
Democratic Republic of Congo,1975,-0.939
Democratic Republic of Congo,1977,-0.895
Democratic Republic of Congo,1982,-1.326
Democratic Republic of Congo,1984,-1.184
Democratic Republic of Congo,1987,-1.329
Democratic Republic of Congo,2006,-0.693
Democratic Republic of Congo,2011,-1.569
Democratic Republic of Congo,2018,-1.152
Congo,1947,0.842
Congo,1952,0.869
Congo,1957,0.83
Congo,1959,0.177
Congo,1961,-0.239
Congo,1963,0.427
Congo,1973,0.407
Congo,1979,0.427
Congo,1984,0.43
Congo,1989,0.4
Congo,1992,-0.034
Congo,1993,-0.478
Congo,2002,-2.42
Congo,2007,-2.622
Congo,2009,-2.308
Congo,2012,-2.045
Congo,2016,-2.064
Congo,2017,-2.187
Djibouti,1946,-0.432
Djibouti,1950,-0.575
Djibouti,1957,-0.585
Djibouti,1963,-0.406
Djibouti,1968,-0.412
Djibouti,1973,-0.576
Djibouti,1977,-0.583
Djibouti,1981,-0.403
Djibouti,1982,-0.403
Djibouti,1987,-0.389
Djibouti,1992,-0.764
Djibouti,1993,-0.764
Djibouti,1997,-0.579
Djibouti,1999,-0.607
Djibouti,2003,-0.618
Djibouti,2005,-0.896
Djibouti,2008,-1.033
Djibouti,2011,-1.01
Djibouti,2013,-1.175
Djibouti,2016,-1.052
Djibouti,2018,-1.377
Dominican Republic,1844,-1.979
Dominican Republic,1845,-0.702
Dominican Republic,1848,-0.716
Dominican Republic,1849,-0.716
Dominican Republic,1853,-0.727
Dominican Republic,1858,-2.019
Dominican Republic,1865,0.064
Dominican Republic,1866,0.064
Dominican Republic,1874,0.072
Dominican Republic,1876,0.749
Dominican Republic,1878,0.042
Dominican Republic,1880,0.068
Dominican Republic,1882,-0.691
Dominican Republic,1884,-2.005
Dominican Republic,1886,-2.022
Dominican Republic,1888,-2.005
Dominican Republic,1892,-1.995
Dominican Republic,1896,-2.004
Dominican Republic,1899,0.039
Dominican Republic,1908,-2.114
Dominican Republic,1912,-1.071
Dominican Republic,1913,-1.061
Dominican Republic,1914,-0.996
Dominican Republic,1924,-0.497
Dominican Republic,1927,-0.908
Dominican Republic,1929,-0.939
Dominican Republic,1930,-1.403
Dominican Republic,1934,-2.565
Dominican Republic,1938,-2.553
Dominican Republic,1941,-2.522
Dominican Republic,1942,-2.522
Dominican Republic,1946,-2.542
Dominican Republic,1947,-2.542
Dominican Republic,1952,-2.434
Dominican Republic,1955,-2.437
Dominican Republic,1957,-2.433
Dominican Republic,1962,0.845
Dominican Republic,1966,-2.554
Dominican Republic,1970,-1.787
Dominican Republic,1974,-2.561
Dominican Republic,1978,-1.373
Dominican Republic,1982,-0.7
Dominican Republic,1986,-0.491
Dominican Republic,1990,-1.779
Dominican Republic,1994,-1.797
Dominican Republic,1996,-0.813
Dominican Republic,1998,-0.393
Dominican Republic,2000,-0.388
Dominican Republic,2002,-0.389
Dominican Republic,2004,-0.5
Dominican Republic,2006,-0.469
Dominican Republic,2008,-0.439
Dominican Republic,2010,-0.456
Dominican Republic,2012,-0.549
Dominican Republic,2016,-0.566
Dominican Republic,2020,-0.783
Eritrea,1952,-0.917
Eritrea,1956,-1.631
Eritrea,1965,-1.674
Gabon,1946,0.307
Gabon,1952,-0.4
Gabon,1957,-0.922
Gabon,1961,-1.279
Gabon,1964,-1.287
Gabon,1967,-1.335
Gabon,1969,-1.349
Gabon,1973,-1.344
Gabon,1979,-1.35
Gabon,1980,-1.35
Gabon,1985,-1.356
Gabon,1986,-1.355
Gabon,1990,-1.251
Gabon,1993,-1.553
Gabon,1996,-1.556
Gabon,1998,-1.537
Gabon,2001,-1.544
Gabon,2005,-1.229
Gabon,2006,-1.229
Gabon,2009,-1.095
Gabon,2011,-1.348
Gabon,2016,-0.858
Gabon,2018,-1.115
Gambia,1947,0.247
Gambia,1951,0.16
Gambia,1954,0.169
Gambia,1960,0.141
Gambia,1962,0.121
Gambia,1966,0.275
Gambia,1972,-0.103
Gambia,1977,-0.131
Gambia,1982,-0.1
Gambia,1987,-0.109
Gambia,1992,-0.108
Gambia,1996,-1.885
Gambia,1997,-1.293
Gambia,2001,-1.871
Gambia,2002,-1.331
Gambia,2006,-1.451
Gambia,2007,-1.451
Gambia,2011,-1.424
Gambia,2012,-1.424
Gambia,2016,-1.101
Gambia,2017,-0.798
Georgia,1990,-1.003
Georgia,1991,-1.003
Georgia,1992,-1.058
Georgia,1995,-1.058
Georgia,1999,-1.448
Georgia,2000,-1.448
Georgia,2003,-2.253
Georgia,2004,-0.001
Georgia,2008,-0.273
Georgia,2012,-0.029
Georgia,2013,0.04
Georgia,2016,0.168
Georgia,2018,-0.322
Georgia,2020,-0.192
Guinea-Bissau,1994,-0.442
Guinea-Bissau,1999,-0.345
Guinea-Bissau,2000,-0.345
Guinea-Bissau,2004,-0.075
Guinea-Bissau,2005,-0.079
Guinea-Bissau,2008,-0.349
Guinea-Bissau,2009,-0.349
Guinea-Bissau,2012,-0.497
Guinea-Bissau,2014,0.059
Guinea-Bissau,2019,-0.376
Jamaica,1901,1.587
Jamaica,1906,1.607
Jamaica,1911,1.595
Jamaica,1920,1.098
Jamaica,1925,1.116
Jamaica,1930,0.652
Jamaica,1935,0.659
Jamaica,1944,0.379
Jamaica,1949,0.053
Jamaica,1955,0.185
Jamaica,1959,-0.124
Jamaica,1962,0.207
Jamaica,1967,-0.112
Jamaica,1972,0.045
Jamaica,1976,-0.605
Jamaica,1980,-2.048
Jamaica,1983,-0.826
Jamaica,1989,-0.256
Jamaica,1993,0.126
Jamaica,1997,0.15
Jamaica,2002,0.45
Jamaica,2007,0.344
Jamaica,2011,0.948
Jamaica,2016,1.28
Jamaica,2020,1.141
Kazakhstan,1990,-0.476
Kazakhstan,1991,-0.476
Kazakhstan,1994,-1.236
Kazakhstan,1995,-1.237
Kazakhstan,1999,-2.395
Kazakhstan,2004,-2.392
Kazakhstan,2005,-2.365
Kazakhstan,2007,-1.885
Kazakhstan,2011,-1.941
Kazakhstan,2012,-1.941
Kazakhstan,2015,-1.232
Kazakhstan,2016,-1.232
Kazakhstan,2019,-1.651
Kyrgyzstan,1990,-0.374
Kyrgyzstan,1991,-0.373
Kyrgyzstan,1995,-1.219
Kyrgyzstan,2000,-1.6
Kyrgyzstan,2005,-1.472
Kyrgyzstan,2007,-1.777
Kyrgyzstan,2009,-1.761
Kyrgyzstan,2010,-1.457
Kyrgyzstan,2011,-0.465
Kyrgyzstan,2015,-0.506
Kyrgyzstan,2017,-0.459
Kyrgyzstan,2020,-0.784
Laos,1946,-1.051
Laos,1947,-1.051
Laos,1951,-0.93
Laos,1955,-1.08
Laos,1958,-1.088
Laos,1960,-1.472
Laos,1965,-0.858
Laos,1967,-0.982
Laos,1972,-0.838
Laos,1989,-0.173
Laos,1992,-0.921
Laos,1997,-0.922
Laos,2002,-0.916
Laos,2006,-1.226
Laos,2011,-1.571
Laos,2016,-1.275
Libya,1952,-0.849
Libya,1956,-0.542
Libya,1960,-0.655
Libya,1964,-0.598
Libya,1965,-0.598
Libya,2012,1.176
Libya,2014,0.775
Madagascar,1960,-1.221
Madagascar,1965,-1.208
Madagascar,1970,-1.352
Madagascar,1972,-1.392
Madagascar,1975,-1.686
Madagascar,1977,-1.441
Madagascar,1982,-1.503
Madagascar,1983,-1.477
Madagascar,1989,-1.502
Madagascar,1992,-0.249
Madagascar,1993,-0.226
Madagascar,1996,-0.206
Madagascar,1998,-0.24
Madagascar,2001,-0.602
Madagascar,2002,-0.601
Madagascar,2006,-0.561
Madagascar,2007,-0.555
Madagascar,2013,-0.268
Madagascar,2018,-0.693
Madagascar,2019,-0.629
Moldova,1990,0.351
Moldova,1991,0.375
Moldova,1994,0.552
Moldova,1996,0.546
Moldova,1998,0.567
Moldova,2001,0.715
Moldova,2005,-0.102
Moldova,2009,-0.384
Moldova,2010,0.034
Moldova,2014,0.796
Moldova,2016,0.101
Moldova,2019,0.095
Moldova,2020,0.293
Namibia,1926,-1.51
Namibia,1929,-1.146
Namibia,1934,-1.293
Namibia,1940,-1.283
Namibia,1945,-1.296
Namibia,1950,-1.288
Namibia,1955,-1.304
Namibia,1961,-1.293
Namibia,1965,-1.287
Namibia,1970,-1.309
Namibia,1974,-1.292
Namibia,1978,-1.301
