country,year,value
Germany,2006,11.555
Germany,2007,11.335
Germany,2008,11.177
Germany,2009,12.132
Germany,2010,12.031
Guatemala,1895,73.201
Guatemala,1896,72.72
Guatemala,1897,72.241
Guatemala,1898,71.984
Guatemala,1899,72.074
Guatemala,1900,72.029
Guatemala,1901,71.729
Guatemala,1902,71.429
Guatemala,1903,71.274
Guatemala,1904,71.358
Guatemala,1905,71.332
Guatemala,1906,71.118
Guatemala,1907,70.904
Guatemala,1908,70.786
Guatemala,1909,70.841
Guatemala,1910,70.763
Guatemala,1911,70.57
Guatemala,1912,70.405
Guatemala,1913,70.287
Guatemala,1914,70.348
Guatemala,1915,70.281
Guatemala,1916,70.14
Guatemala,1917,69.752
Guatemala,1918,69.496
Guatemala,1919,69.638
Guatemala,1920,69.705
Guatemala,1921,70.008
Guatemala,1922,69.88
Guatemala,1923,69.821
Guatemala,1924,69.997
Guatemala,1925,69.821
Guatemala,1926,69.911
Guatemala,1927,69.746
Guatemala,1928,69.601
Guatemala,1929,69.661
Guatemala,1930,69.487
Guatemala,1931,69.381
Guatemala,1932,69.117
Guatemala,1933,68.843
Guatemala,1934,68.652
Guatemala,1935,69.071
Guatemala,1936,69.407
Guatemala,1937,69.725
Guatemala,1938,69.328
Guatemala,1939,68.917
Guatemala,1940,69.188
Guatemala,1941,69.526
Guatemala,1942,69.92
Guatemala,1943,69.669
Guatemala,1944,69.207
Guatemala,1945,69.417
Guatemala,1946,70.131
Guatemala,1947,70.667
Guatemala,1948,70.689
Guatemala,1949,70.389
Guatemala,1950,70.421
Guatemala,1951,70.037
Guatemala,1952,71.293
Guatemala,1953,71.371
Guatemala,1954,71.352
Guatemala,1955,70.476
Guatemala,1956,70.088
Guatemala,1957,71.114
Guatemala,1958,71.176
Guatemala,1959,70.847
Guatemala,1960,70.104
Guatemala,1961,69.351
Guatemala,1962,68.712
Guatemala,1963,68.05
Guatemala,1964,67.824
Guatemala,1965,67.167
Guatemala,1966,66.543
Guatemala,1967,65.995
Guatemala,1968,65.473
Guatemala,1969,65.082
Guatemala,1970,64.462
Guatemala,1971,63.257
Guatemala,1972,62.092
Guatemala,1973,60.982
Guatemala,1974,60.73
Guatemala,1975,59.731
Guatemala,1976,58.785
Guatemala,1977,57.93
Guatemala,1978,57.336
Guatemala,1979,57.105
Guatemala,1980,56.44
Guatemala,1981,54.312
Guatemala,1982,52.168
Guatemala,1983,50.404
Guatemala,1984,50.228
Guatemala,1985,48.396
Guatemala,1986,46.602
Guatemala,1987,44.937
Guatemala,1988,43.387
Guatemala,1989,43.154
Guatemala,1990,41.759
Guatemala,1991,40.721
Guatemala,1992,39.647
Guatemala,1993,38.514
Guatemala,1994,38.332
Guatemala,1995,37.279
Guatemala,1996,36.057
Guatemala,1997,34.931
Guatemala,1998,34.058
Guatemala,1999,33.963
Guatemala,2000,32.868
Guatemala,2001,32.753
Guatemala,2002,32.654
Guatemala,2003,32.567
Guatemala,2004,32.11
Guatemala,2005,31.775
Guatemala,2006,31.398
Guatemala,2007,30.997
Guatemala,2008,30.55
Guatemala,2009,29.826
Guatemala,2010,29.252
Iran,1935,98.299
Iran,1936,98.35
Iran,1937,98.321
Iran,1938,98.146
Iran,1939,97.933
Iran,1940,97.97
Iran,1941,97.867
Iran,1942,97.693
Iran,1943,97.446
Iran,1944,97.211
Iran,1945,97.194
Iran,1946,97.032
Iran,1947,96.956
Iran,1948,96.779
Iran,1949,96.588
Iran,1950,96.482
Iran,1951,96.194
Iran,1952,95.968
Iran,1953,95.678
Iran,1954,94.952
Iran,1955,94.165
Iran,1956,94.212
Iran,1957,93.709
Iran,1958,93.441
Iran,1959,92.597
Iran,1960,91.579
Iran,1961,91.545
Iran,1962,91.425
Iran,1963,91.178
Iran,1964,90.314
Iran,1965,89.95
Iran,1966,89.237
Iran,1967,88.396
Iran,1968,87.476
Iran,1969,85.975
Iran,1970,84.999
Iran,1971,83.945
Iran,1972,82.911
Iran,1973,81.962
Iran,1974,80.642
Iran,1975,79.7
Iran,1976,78.22
Iran,1977,76.775
Iran,1978,75.422
Iran,1979,73.659
Iran,1980,72.861
Iran,1981,70.969
Iran,1982,69.119
Iran,1983,67.434
Iran,1984,66.499
Iran,1985,64.964
Iran,1986,63.196
Iran,1987,61.529
Iran,1988,60.125
Iran,1989,59.037
Iran,1990,57.832
Iran,1991,55.547
Iran,1992,53.37
Iran,1993,51.505
Iran,1994,50.686
Iran,1995,48.755
Iran,1996,47.281
Iran,1997,46.134
Iran,1998,45.481
Iran,1999,44.969
Iran,2000,44.793
Iran,2001,43.021
Iran,2002,41.457
Iran,2003,40.453
Iran,2004,40.528
Iran,2005,39.49
Iran,2006,38.299
Iran,2007,37.355
Iran,2008,36.598
Iran,2009,36.586
Iran,2010,36.196
Iraq,1935,99.543
Iraq,1936,99.523
Iraq,1937,99.491
Iraq,1938,99.419
Iraq,1939,99.345
Iraq,1940,99.283
Iraq,1941,99.204
Iraq,1942,99.105
Iraq,1943,99.026
Iraq,1944,98.968
Iraq,1945,98.913
Iraq,1946,98.88
Iraq,1947,98.775
Iraq,1948,98.696
Iraq,1949,98.598
Iraq,1950,98.518
Iraq,1951,98.45
Iraq,1952,98.274
Iraq,1953,98.151
Iraq,1954,98.06
Iraq,1955,97.927
Iraq,1956,97.793
Iraq,1957,97.557
Iraq,1958,97.302
Iraq,1959,97.128
Iraq,1960,96.866
Iraq,1961,95.872
Iraq,1962,94.856
Iraq,1963,93.794
Iraq,1964,92.312
Iraq,1965,91.405
Iraq,1966,90.403
Iraq,1967,89.47
Iraq,1968,88.661
Iraq,1969,87.386
Iraq,1970,86.769
Iraq,1971,85.485
Iraq,1972,84.116
Iraq,1973,82.804
Iraq,1974,81.792
Iraq,1975,80.518
Iraq,1976,78.755
Iraq,1977,76.953
Iraq,1978,75.613
Iraq,1979,73.869
Iraq,1980,71.913
Iraq,1981,69.452
Iraq,1982,67.114
Iraq,1983,65
Iraq,1984,63.289
Iraq,1985,61.349
Iraq,1986,59.626
Iraq,1987,57.969
Iraq,1988,56.51
Iraq,1989,55.041
Iraq,1990,54.102
Iraq,1991,51.728
Iraq,1992,49.752
Iraq,1993,48.341
Iraq,1994,47.829
Iraq,1995,46.643
Iraq,1996,46.246
Iraq,1997,45.733
Iraq,1998,45.318
Iraq,1999,44.539
Iraq,2000,44.13
Iraq,2001,44.326
Iraq,2002,44.223
Iraq,2003,44.061
Iraq,2004,43.106
Iraq,2005,42.974
Iraq,2006,42.535
Iraq,2007,42.155
Iraq,2008,41.917
Iraq,2009,41.053
Iraq,2010,40.984
Ireland,1919,16.022
Ireland,1920,16.105
Ireland,1921,15.843
Ireland,1922,15.991
Ireland,1923,15.685
Ireland,1924,15.424
Ireland,1925,15.758
Ireland,1926,15.245
Ireland,1927,15.289
Ireland,1928,14.9
Ireland,1929,14.851
Ireland,1930,14.832
Ireland,1931,14.376
Ireland,1932,14.316
Ireland,1933,14.039
Ireland,1934,14.105
Ireland,1935,14.215
Ireland,1936,13.877
Ireland,1937,13.917
Ireland,1938,13.716
Ireland,1939,13.867
Ireland,1940,14.08
Ireland,1941,13.855
Ireland,1942,14.04
Ireland,1943,13.879
Ireland,1944,14.146
Ireland,1945,14.317
Ireland,1946,14.343
Ireland,1947,14.495
Ireland,1948,14.486
Ireland,1949,14.85
Ireland,1950,15.053
Ireland,1951,15.152
Ireland,1952,15.451
Ireland,1953,15.32
Ireland,1954,15.573
Ireland,1955,15.657
Ireland,1956,15.829
Ireland,1957,16.005
Ireland,1958,15.893
Ireland,1959,16.137
Ireland,1960,16.303
Ireland,1961,16.412
Ireland,1962,16.529
Ireland,1963,16.724
Ireland,1964,16.792
Ireland,1965,16.964
Ireland,1966,17.063
Ireland,1967,17.245
Ireland,1968,17.389
Ireland,1969,17.487
Ireland,1970,17.668
Ireland,1971,17.753
Ireland,1972,17.796
Ireland,1973,17.776
Ireland,1974,17.853
Ireland,1975,17.818
Ireland,1976,17.788
Ireland,1977,17.723
Ireland,1978,17.693
Ireland,1979,17.628
Ireland,1980,17.64
Ireland,1981,17.509
Ireland,1982,17.395
Ireland,1983,17.271
Ireland,1984,17.314
Ireland,1985,17.191
Ireland,1986,17.119
Ireland,1987,17.023
Ireland,1988,17.019
Ireland,1989,16.932
Ireland,1990,16.986
Ireland,1991,16.862
Ireland,1992,16.756
Ireland,1993,16.697
Ireland,1994,16.754
Ireland,1995,16.739
Ireland,1996,16.91
Ireland,1997,17.092
Ireland,1998,17.395
Ireland,1999,17.31
Ireland,2000,17.368
Ireland,2001,17.427
Ireland,2002,17.453
Ireland,2003,17.435
Ireland,2004,17.08
Ireland,2005,17.073
Ireland,2006,17.069
Ireland,2007,17.032
Ireland,2008,17.034
Ireland,2009,16.575
Ireland,2010,16.658
Italy,1870,88.312
Italy,1871,87.651
Italy,1872,87.059
Italy,1873,86.703
Italy,1874,86.558
Italy,1875,86.463
Italy,1876,85.48
Italy,1877,84.709
Italy,1878,84.244
Italy,1879,83.911
Italy,1880,83.696
Italy,1881,82.742
Italy,1882,81.959
Italy,1883,81.367
Italy,1884,81.187
Italy,1885,81.108
Italy,1886,80.349
Italy,1887,79.528
Italy,1888,78.668
Italy,1889,78.421
Italy,1890,78.292
Italy,1891,77.601
Italy,1892,76.815
Italy,1893,76.055
Italy,1894,75.744
Italy,1895,75.566
Italy,1896,74.806
Italy,1897,74.002
Italy,1898,73.22
Italy,1899,72.858
Italy,1900,72.685
Italy,1901,72.1
Italy,1902,71.454
Italy,1903,70.361
Italy,1904,69.905
Italy,1905,69.699
Italy,1906,69.079
Italy,1907,68.227
Italy,1908,66.955
Italy,1909,66.254
Italy,1910,65.863
Italy,1911,65.06
Italy,1912,64.085
Italy,1913,62.647
Italy,1914,61.863
Italy,1915,61.369
Italy,1916,60.534
Italy,1917,59.776
Italy,1918,58.053
Italy,1919,56.924
Italy,1920,56.184
Italy,1921,55.438
Italy,1922,54.312
Italy,1923,51.868
Italy,1924,50.396
Italy,1925,49.641
Italy,1926,49.122
Italy,1927,48.056
Italy,1928,46.299
Italy,1929,46.501
Italy,1930,46.943
Italy,1931,46.537
Italy,1932,44.471
Italy,1933,41.744
Italy,1934,41.117
Italy,1935,41.754
Italy,1936,41.444
Italy,1937,39.571
Italy,1938,37.093
Italy,1939,36.584
Italy,1940,37.387
Italy,1941,37.189
Italy,1942,35.479
Italy,1943,32.991
Italy,1944,32.478
Italy,1945,33.131
Italy,1946,32.878
Italy,1947,31.291
Italy,1948,29.224
Italy,1949,29.179
Italy,1950,30.003
Italy,1951,29.442
Italy,1952,27.605
Italy,1953,25.668
Italy,1954,25.672
Italy,1955,26.552
Italy,1956,26.105
Italy,1957,24.491
Italy,1958,22.867
Italy,1959,23.246
Italy,1960,24.273
Italy,1961,24.109
Italy,1962,23.951
Italy,1963,23.836
Italy,1964,23.989
Italy,1965,23.925
Italy,1966,24.027
Italy,1967,24.13
Italy,1968,24.281
Italy,1969,24.654
Italy,1970,24.85
Italy,1971,24.798
Italy,1972,24.705
Italy,1973,24.54
Italy,1974,24.805
Italy,1975,24.579
Italy,1976,24.293
Italy,1977,23.97
Italy,1978,23.685
Italy,1979,23.859
Italy,1980,23.602
Italy,1981,22.973
Italy,1982,22.371
Italy,1983,21.807
Italy,1984,22.096
Italy,1985,21.554
Italy,1986,21.074
Italy,1987,20.643
Italy,1988,20.333
Italy,1989,20.661
Italy,1990,20.469
Italy,1991,20.424
Italy,1992,20.361
Italy,1993,20.274
Italy,1994,20.628
Italy,1995,20.545
Italy,1996,20.449
Italy,1997,20.331
Italy,1998,20.253
Italy,1999,20.462
Italy,2000,20.363
Italy,2001,19.841
Italy,2002,19.302
Italy,2003,18.756
Italy,2004,18.879
Italy,2005,18.325
Italy,2006,17.784
Italy,2007,17.237
Italy,2008,16.747
Italy,2009,16.771
Italy,2010,16.339
Jordan,1950,84.443
Jordan,1951,85.806
Jordan,1952,86.525
Jordan,1953,86.754
Jordan,1954,83.601
Jordan,1955,83.163
Jordan,1956,81.247
Jordan,1957,79.442
Jordan,1958,77.825
Jordan,1959,74.249
Jordan,1960,73.006
Jordan,1961,73.681
Jordan,1962,74.179
Jordan,1963,74.437
Jordan,1964,71.244
Jordan,1965,71.237
Jordan,1966,70.264
Jordan,1967,69.38
Jordan,1968,67.519
Jordan,1969,65.162
Jordan,1970,65.438
Jordan,1971,65.788
Jordan,1972,65.923
Jordan,1973,65.893
Jordan,1974,63.624
Jordan,1975,63.296
Jordan,1976,61.958
Jordan,1977,60.609
Jordan,1978,59.62
Jordan,1979,57.002
Jordan,1980,56.435
Jordan,1981,54.438
Jordan,1982,52.437
Jordan,1983,50.6
Jordan,1984,48.785
Jordan,1985,47.117
Jordan,1986,45.673
Jordan,1987,44.333
Jordan,1988,43.928
Jordan,1989,44.16
Jordan,1990,44.07
Jordan,1991,43.949
Jordan,1992,43.856
Jordan,1993,43.804
Jordan,1994,42.265
Jordan,1995,42.168
Jordan,1996,40.963
Jordan,1997,39.876
Jordan,1998,37.524
Jordan,1999,35.062
Jordan,2000,34.383
Jordan,2001,32.962
Jordan,2002,31.727
Jordan,2003,30.77
Jordan,2004,31.359
Jordan,2005,30.579
Jordan,2006,29.45
Jordan,2007,28.477
Jordan,2008,27.995
Jordan,2009,28.288
Jordan,2010,28.272
Latvia,1990,21.656
Latvia,1991,20.46
Latvia,1992,19.317
Latvia,1993,18.228
Latvia,1994,18.175
Latvia,1995,17.233
Latvia,1996,16.326
Latvia,1997,15.473
Latvia,1998,14.759
Latvia,1999,14.835
Latvia,2000,14.228
Latvia,2001,14.094
Latvia,2002,13.944
Latvia,2003,13.771
Latvia,2004,13.774
Latvia,2005,13.497
Latvia,2006,13.426
Latvia,2007,13.718
Latvia,2008,13.882
Latvia,2009,14.164
Latvia,2010,14.337
Lesotho,1950,47.134
Lesotho,1951,46.431
Lesotho,1952,45.651
Lesotho,1953,44.815
Lesotho,1954,43.584
Lesotho,1955,42.637
Lesotho,1956,42.023
Lesotho,1957,41.338
Lesotho,1958,40.575
Lesotho,1959,39.134
Lesotho,1960,38.274
Lesotho,1961,37.525
Lesotho,1962,36.734
Lesotho,1963,35.885
Lesotho,1964,34.369
Lesotho,1965,33.495
Lesotho,1966,33.785
Lesotho,1967,34.044
Lesotho,1968,34.205
Lesotho,1969,32.864
Lesotho,1970,33.047
Lesotho,1971,33.477
Lesotho,1972,33.978
Lesotho,1973,34.603
Lesotho,1974,33.849
Lesotho,1975,33.934
Lesotho,1976,33.977
Lesotho,1977,34.022
Lesotho,1978,33.971
Lesotho,1979,32.653
Lesotho,1980,32.614
Lesotho,1981,33.013
Lesotho,1982,33.255
Lesotho,1983,33.269
Lesotho,1984,31.742
Lesotho,1985,31.723
Lesotho,1986,32.11
Lesotho,1987,32.462
Lesotho,1988,32.687
Lesotho,1989,31.068
Lesotho,1990,31.025
Lesotho,1991,31.571
Lesotho,1992,31.897
Lesotho,1993,31.837
Lesotho,1994,30.185
Lesotho,1995,30.115
Lesotho,1996,30.414
Lesotho,1997,30.579
Lesotho,1998,30.733
Lesotho,1999,28.837
Lesotho,2000,28.818
Lesotho,2001,28.904
Lesotho,2002,28.795
Lesotho,2003,28.67
Lesotho,2004,26.089
Lesotho,2005,25.745
Lesotho,2006,25.382
Lesotho,2007,24.994
Lesotho,2008,24.828
Lesotho,2009,22.899
Lesotho,2010,22.872
Liberia,1950,92.973
Liberia,1951,92.946
Liberia,1952,92.868
Liberia,1953,92.758
Liberia,1954,92.549
Liberia,1955,92.351
Liberia,1956,91.992
Liberia,1957,91.599
Liberia,1958,91.274
Liberia,1959,90.999
Liberia,1960,90.637
Liberia,1961,90.362
Liberia,1962,90.04
Liberia,1963,89.699
Liberia,1964,89.399
Liberia,1965,89.034
Liberia,1966,89.163
Liberia,1967,88.926
Liberia,1968,88.569
Liberia,1969,87.918
Liberia,1970,87.62
Liberia,1971,86.458
Liberia,1972,85.311
Liberia,1973,84.184
Liberia,1974,83.703
Liberia,1975,82.663
Liberia,1976,81.153
Liberia,1977,79.79
Liberia,1978,78.708
Liberia,1979,78.069
Liberia,1980,77.129
Liberia,1981,75.737
Liberia,1982,74.42
Liberia,1983,73.195
Liberia,1984,72.72
Liberia,1985,71.566
Liberia,1986,70.393
Liberia,1987,69.276
Liberia,1988,68.476
Liberia,1989,67.848
Liberia,1990,67.235
Liberia,1991,67.796
Liberia,1992,67.888
Liberia,1993,67.747
Liberia,1994,66.524
Liberia,1995,66.271
Liberia,1996,66.532
Liberia,1997,66.424
Liberia,1998,66.191
Liberia,1999,64.047
Liberia,2000,64.027
Liberia,2001,63.366
Liberia,2002,62.751
Liberia,2003,62.221
Liberia,2004,60.205
Liberia,2005,60.085
Liberia,2006,58.334
Liberia,2007,56.705
Liberia,2008,55.367
Liberia,2009,54.214
Liberia,2010,53.219
Malawi,1915,83.192
Malawi,1916,81.63
Malawi,1917,80.396
Malawi,1918,78.623
Malawi,1919,77.677
Malawi,1920,77.586
Malawi,1921,76.681
Malawi,1922,76.095
Malawi,1923,75.399
Malawi,1924,74.754
Malawi,1925,75.112
Malawi,1926,74.78
Malawi,1927,73.426
Malawi,1928,72.685
Malawi,1929,72.099
Malawi,1930,71.789
Malawi,1931,70.976
Malawi,1932,70.708
Malawi,1933,71.615
Malawi,1934,71.383
Malawi,1935,71.265
Malawi,1936,70.775
Malawi,1937,70.683
Malawi,1938,71.123
Malawi,1939,70.095
Malawi,1940,69.696
Malawi,1941,68.938
Malawi,1942,68.853
Malawi,1943,68.176
Malawi,1944,68.327
Malawi,1945,68.451
Malawi,1946,68.469
Malawi,1947,68.788
Malawi,1948,68.031
Malawi,1949,63.863
Malawi,1950,65.711
Malawi,1951,65.316
Malawi,1952,64.814
Malawi,1953,64.548
Malawi,1954,64.682
Malawi,1955,64.216
Malawi,1956,63.932
Malawi,1957,63.558
Malawi,1958,63.318
Malawi,1959,63.347
Malawi,1960,62.9
Malawi,1961,62.901
Malawi,1962,62.614
Malawi,1963,62.061
Malawi,1964,61.968
Malawi,1965,61.454
Malawi,1966,58.668
Malawi,1967,55.921
Malawi,1968,53.297
Malawi,1969,54.015
Malawi,1970,51.824
Malawi,1971,51.662
Malawi,1972,51.334
Malawi,1973,50.891
Malawi,1974,51.263
Malawi,1975,50.581
Malawi,1976,50.933
Malawi,1977,51.245
Malawi,1978,51.494
Malawi,1979,51.271
Malawi,1980,51.547
Malawi,1981,51.832
Malawi,1982,52.083
Malawi,1983,51.989
Malawi,1984,51.487
Malawi,1985,51.708
Malawi,1986,50.538
Malawi,1987,49.452
Malawi,1988,48.352
Malawi,1989,48.35
Malawi,1990,47.379
Malawi,1991,47.261
Malawi,1992,47.112
Malawi,1993,46.662
Malawi,1994,45.921
Malawi,1995,45.129
Malawi,1996,44.324
Malawi,1997,43.589
Malawi,1998,42.8
Malawi,1999,40.139
Malawi,2000,39.726
Malawi,2001,37.879
Malawi,2002,35.918
Malawi,2003,33.863
Malawi,2004,31.503
Malawi,2005,29.89
Malawi,2006,28.736
Malawi,2007,27.628
Malawi,2008,26.948
Malawi,2009,25.289
Malawi,2010,24.252
Morocco,1925,99.083
Morocco,1926,99.066
Morocco,1927,98.938
Morocco,1928,98.907
Morocco,1929,98.8
Morocco,1930,98.627
Morocco,1931,98.569
Morocco,1932,98.4
Morocco,1933,98.332
Morocco,1934,98.141
Morocco,1935,97.906
Morocco,1936,97.775
Morocco,1937,97.528
Morocco,1938,97.43
Morocco,1939,97.223
Morocco,1940,97.079
Morocco,1941,96.895
Morocco,1942,96.636
Morocco,1943,96.478
Morocco,1944,96.248
Morocco,1945,96.124
Morocco,1946,95.909
Morocco,1947,95.565
Morocco,1948,95.411
Morocco,1949,95.222
Morocco,1950,95.087
Morocco,1951,94.649
Morocco,1952,94.026
Morocco,1953,93.76
Morocco,1954,93.439
Morocco,1955,93.235
Morocco,1956,92.616
Morocco,1957,91.739
Morocco,1958,91.238
Morocco,1959,90.531
Morocco,1960,89.602
Morocco,1961,89.808
Morocco,1962,89.876
Morocco,1963,89.827
Morocco,1964,89.188
Morocco,1965,89.055
Morocco,1966,88.569
Morocco,1967,88.141
Morocco,1968,87.72
Morocco,1969,87.062
Morocco,1970,86.683
Morocco,1971,85.813
Morocco,1972,84.929
Morocco,1973,84.116
Morocco,1974,83.614
Morocco,1975,82.847
Morocco,1976,82.265
Morocco,1977,81.615
Morocco,1978,81.037
Morocco,1979,80.361
Morocco,1980,79.716
Morocco,1981,78.912
Morocco,1982,78.076
Morocco,1983,77.241
Morocco,1984,76.236
Morocco,1985,75.43
Morocco,1986,74.47
Morocco,1987,73.611
Morocco,1988,72.941
Morocco,1989,72.307
Morocco,1990,71.994
Morocco,1991,71.384
Morocco,1992,70.598
Morocco,1993,69.838
Morocco,1994,69.294
Morocco,1995,68.496
Morocco,1996,67.347
Morocco,1997,66.212
Morocco,1998,65.214
Morocco,1999,64.339
Morocco,2000,63.343
Morocco,2001,62.828
Morocco,2002,62.19
Morocco,2003,61.477
Morocco,2004,60.165
Morocco,2005,59.528
Morocco,2006,58.635
Morocco,2007,57.849
Morocco,2008,57.273
Morocco,2009,56.287
Morocco,2010,55.959
Netherlands,1860,36.496
Netherlands,1861,36.629
Netherlands,1862,35.615
Netherlands,1863,33.262
Netherlands,1864,35.607
Netherlands,1865,34.663
Netherlands,1866,35.366
Netherlands,1867,33.178
Netherlands,1868,31.4
Netherlands,1869,33.549
Netherlands,1870,32.924
Netherlands,1871,33.384
Netherlands,1872,31.838
Netherlands,1873,30.324
Netherlands,1874,31.58
Netherlands,1875,31.064
Netherlands,1876,31.461
Netherlands,1877,30.13
Netherlands,1878,28.937
Netherlands,1879,30.118
Netherlands,1880,29.545
Netherlands,1881,29.815
Netherlands,1882,28.755
Netherlands,1883,27.646
Netherlands,1884,28.502
Netherlands,1885,28.118
Netherlands,1886,28.405
Netherlands,1887,27.426
Netherlands,1888,26.507
Netherlands,1889,27.425
Netherlands,1890,27.011
Netherlands,1891,27.267
Netherlands,1892,26.454
Netherlands,1893,25.592
Netherlands,1894,26.339
Netherlands,1895,25.767
Netherlands,1896,25.963
Netherlands,1897,25.42
Netherlands,1898,24.868
Netherlands,1899,25.519
Netherlands,1900,24.934
Netherlands,1901,25.053
Netherlands,1902,24.591
Netherlands,1903,24.666
Netherlands,1904,25.154
Netherlands,1905,24.705
Netherlands,1906,24.771
Netherlands,1907,24.308
Netherlands,1908,24.298
Netherlands,1909,24.215
Netherlands,1910,24.291
Netherlands,1911,24.323
Netherlands,1912,24.079
Netherlands,1913,24.018
Netherlands,1914,23.975
Netherlands,1915,23.631
Netherlands,1916,23.887
Netherlands,1917,23.911
Netherlands,1918,23.712
Netherlands,1919,23.682
Netherlands,1920,23.34
Netherlands,1921,23.557
Netherlands,1922,23.529
Netherlands,1923,23.354
Netherlands,1924,23.298
Netherlands,1925,22.986
Netherlands,1926,23.178
Netherlands,1927,23.072
Netherlands,1928,22.877
Netherlands,1929,22.771
Netherlands,1930,22.584
Netherlands,1931,22.829
Netherlands,1932,22.798
Netherlands,1933,22.589
Netherlands,1934,22.381
Netherlands,1935,22.094
Netherlands,1936,22.203
Netherlands,1937,22.068
Netherlands,1938,21.765
Netherlands,1939,21.515
Netherlands,1940,21.161
Netherlands,1941,21.188
Netherlands,1942,20.977
Netherlands,1943,20.576
Netherlands,1944,20.222
Netherlands,1945,19.737
Netherlands,1946,19.698
Netherlands,1947,19.416
Netherlands,1948,18.996
Netherlands,1949,18.67
Netherlands,1950,18.571
Netherlands,1951,18.597
Netherlands,1952,18.561
Netherlands,1953,18.421
Netherlands,1954,18.249
Netherlands,1955,18.135
Netherlands,1956,18.003
Netherlands,1957,17.749
Netherlands,1958,17.494
Netherlands,1959,17.078
Netherlands,1960,16.931
Netherlands,1961,17.129
Netherlands,1962,17.299
Netherlands,1963,17.464
Netherlands,1964,17.496
Netherlands,1965,17.599
Netherlands,1966,17.716
Netherlands,1967,17.762
Netherlands,1968,17.83
Netherlands,1969,17.682
Netherlands,1970,17.687
Netherlands,1971,17.606
Netherlands,1972,17.486
Netherlands,1973,17.352
Netherlands,1974,17.121
Netherlands,1975,17.014
Netherlands,1976,16.94
Netherlands,1977,16.879
Netherlands,1978,16.887
Netherlands,1979,16.699
Netherlands,1980,16.881
Netherlands,1981,16.52
Netherlands,1982,16.217
Netherlands,1983,15.923
Netherlands,1984,16.091
Netherlands,1985,15.769
Netherlands,1986,15.698
Netherlands,1987,15.652
Netherlands,1988,15.721
Netherlands,1989,15.834
Netherlands,1990,16.024
Netherlands,1991,15.984
Netherlands,1992,15.963
Netherlands,1993,15.962
Netherlands,1994,15.944
Netherlands,1995,15.767
Netherlands,1996,15.597
Netherlands,1997,15.426
Netherlands,1998,15.322
Netherlands,1999,15.212
Netherlands,2000,15.167
Netherlands,2001,15.112
Netherlands,2002,15.065
Netherlands,2003,15.016
Netherlands,2004,14.957
Netherlands,2005,14.921
Netherlands,2006,14.861
Netherlands,2007,14.801
Netherlands,2008,14.808
Netherlands,2009,14.689
Netherlands,2010,14.755
Panama,1940,47.108
Panama,1941,47.186
Panama,1942,46.051
Panama,1943,45.606
Panama,1944,45.394
Panama,1945,44.705
Panama,1946,44.969
Panama,1947,45.048
Panama,1948,44.21
Panama,1949,43.502
Panama,1950,41.61
Panama,1951,41.528
Panama,1952,41.712
Panama,1953,41.749
Panama,1954,41.75
Panama,1955,41.878
Panama,1956,41.131
Panama,1957,41.236
Panama,1958,40.867
Panama,1959,39.926
Panama,1960,39.214
Panama,1961,38.899
Panama,1962,38.583
Panama,1963,38.271
Panama,1964,38.437
Panama,1965,38.205
Panama,1966,37.848
Panama,1967,37.5
Panama,1968,37.161
Panama,1969,37.136
Panama,1970,36.841
Panama,1971,37.071
Panama,1972,36.967
Panama,1973,36.674
Panama,1974,36.234
Panama,1975,35.741
Panama,1976,34.816
Panama,1977,33.858
Panama,1978,33.075
Panama,1979,32.285
Panama,1980,31.443
Panama,1981,30.815
Panama,1982,30.295
Panama,1983,29.824
Panama,1984,29.673
Panama,1985,29.363
Panama,1986,29.102
Panama,1987,28.75
Panama,1988,28.511
Panama,1989,28.181
Panama,1990,28.124
Panama,1991,27.488
Panama,1992,26.964
Panama,1993,26.52
Panama,1994,26.54
Panama,1995,26.18
Panama,1996,26.166
Panama,1997,26.262
Panama,1998,26.619
Panama,1999,27.022
Panama,2000,27.561
Panama,2001,27.669
Panama,2002,27.713
Panama,2003,27.736
Panama,2004,28.023
Panama,2005,27.961
Panama,2006,27.901
Panama,2007,27.807
Panama,2008,27.766
Panama,2009,27.73
Panama,2010,27.792
Sierra Leone,1900,94.063
Sierra Leone,1901,94.142
Sierra Leone,1902,94.144
Sierra Leone,1903,94.201
Sierra Leone,1904,94.654
Sierra Leone,1905,94.415
Sierra Leone,1906,94.429
Sierra Leone,1907,94.491
Sierra Leone,1908,94.652
Sierra Leone,1909,94.889
Sierra Leone,1910,94.771
Sierra Leone,1911,94.712
Sierra Leone,1912,94.829
Sierra Leone,1913,94.947
Sierra Leone,1914,95.1
Sierra Leone,1915,94.951
Sierra Leone,1916,94.953
Sierra Leone,1917,95.078
Sierra Leone,1918,95.11
Sierra Leone,1919,95.234
Sierra Leone,1920,95.13
Sierra Leone,1921,95.217
Sierra Leone,1922,95.248
Sierra Leone,1923,95.306
Sierra Leone,1924,95.434
Sierra Leone,1925,95.348
Sierra Leone,1926,95.324
Sierra Leone,1927,95.377
Sierra Leone,1928,95.54
Sierra Leone,1929,95.629
Sierra Leone,1930,95.484
Sierra Leone,1931,95.297
Sierra Leone,1932,95.314
Sierra Leone,1933,95.543
Sierra Leone,1934,95.544
Sierra Leone,1935,95.406
Sierra Leone,1936,95.191
Sierra Leone,1937,95.181
Sierra Leone,1938,95.437
