country,year,value
Guatemala,1999,22.2
Guatemala,2000,27.95
Guatemala,2001,23.52
Guatemala,2002,22.06
Guatemala,2003,23.9
Guatemala,2004,25.68
Guatemala,2005,32.11
Guatemala,2006,47.08
Iran,1900,0
Iran,1901,0
Iran,1902,0
Iran,1903,0
Iran,1904,0
Iran,1905,0
Iran,1906,0
Iran,1907,0
Iran,1908,0
Iran,1909,0
Iran,1910,0
Iran,1911,0
Iran,1912,0
Iran,1913,3.99
Iran,1919,25.91
Iran,1920,40.15
Iran,1921,33.7
Iran,1922,43.56
Iran,1923,39.43
Iran,1924,52.61
Iran,1925,61.98
Iran,1926,70.7
Iran,1927,53.98
Iran,1928,52.78
Iran,1929,54.37
Iran,1930,55.67
Iran,1931,31.67
Iran,1932,51.61
Iran,1933,45.19
Iran,1934,68.02
Iran,1935,62.58
Iran,1936,74.81
Iran,1937,95.2
Iran,1938,92.07
Iran,1939,82.68
Iran,1946,109.66
Iran,1947,170.93
Iran,1948,202.11
Iran,1949,194.85
Iran,1950,213.27
Iran,1951,101.21
Iran,1952,8.69
Iran,1953,9.6
Iran,1954,19.83
Iran,1955,99.25
Iran,1956,155.11
Iran,1957,188.45
Iran,1958,223.83
Iran,1959,247.47
Iran,1960,242.32
Iran,1961,247.51
Iran,1962,265.79
Iran,1963,285.16
Iran,1964,315.22
Iran,1965,335.37
Iran,1966,354.33
Iran,1967,410.42
Iran,1968,418.57
Iran,1969,463.98
Iran,1970,489.97
Iran,1971,668.56
Iran,1972,759.29
Iran,1973,1084.2
Iran,1974,3374.2
Iran,1975,2674.66
Iran,1976,2988.01
Iran,1977,2861.75
Iran,1978,2389.64
Iran,1979,2695.78
Iran,1980,1302.93
Iran,1981,1007.02
Iran,1982,1248.67
Iran,1983,1293.4
Iran,1984,1020.78
Iran,1985,974.42
Iran,1986,412.44
Iran,1987,584.47
Iran,1988,447.88
Iran,1989,645.28
Iran,1990,814.33
Iran,1991,697.62
Iran,1992,662.42
Iran,1993,603.96
Iran,1994,541.4
Iran,1995,558.42
Iran,1996,660.42
Iran,1997,615.16
Iran,1998,419.48
Iran,1999,539.89
Iran,2000,855.82
Iran,2001,752.19
Iran,2002,676.24
Iran,2003,888.31
Iran,2004,1132.96
Iran,2005,1508.13
Iran,2006,1646.5
Iraq,1924,0
Iraq,1925,0
Iraq,1926,0
Iraq,1932,3.36
Iraq,1933,2.88
Iraq,1934,33.65
Iraq,1935,109.68
Iraq,1936,130.78
Iraq,1937,138.41
Iraq,1938,134.36
Iraq,1939,112.4
Iraq,1946,88.81
Iraq,1947,132
Iraq,1948,90.63
Iraq,1949,94.16
Iraq,1950,128.77
Iraq,1951,150.59
Iraq,1952,309.1
Iraq,1953,501.73
Iraq,1954,528.1
Iraq,1955,570.5
Iraq,1956,507.41
Iraq,1957,331.3
Iraq,1958,560.63
Iraq,1959,634.95
Iraq,1960,634.02
Iraq,1961,436.05
Iraq,1962,578.67
Iraq,1963,640.59
Iraq,1964,670.31
Iraq,1965,665.8
Iraq,1966,655.61
Iraq,1967,547.09
Iraq,1968,622.85
Iraq,1969,580.16
Iraq,1970,542.02
Iraq,1971,688.77
Iraq,1972,601.9
Iraq,1973,984.58
Iraq,1974,2724.9
Iraq,1975,3052.55
Iraq,1976,2989.47
Iraq,1977,3055.1
Iraq,1978,3263.62
Iraq,1979,8363.79
Iraq,1980,6417.4
Iraq,1981,1912.12
Iraq,1982,1608.77
Iraq,1983,1320.94
Iraq,1984,1584.19
Iraq,1985,1737.73
Iraq,1986,1029.6
Iraq,1987,1604.2
Iraq,1988,1530.07
Iraq,1989,1861.09
Iraq,1990,1614.33
Iraq,1991,174.22
Iraq,1992,246.18
Iraq,1993,216.85
Iraq,1994,235.49
Iraq,1995,255.74
Iraq,1996,303.71
Iraq,1997,478.56
Iraq,1998,566.96
Iraq,1999,889.88
Iraq,2000,1343.08
Iraq,2001,1000.73
Iraq,2002,828.31
Iraq,2003,594.74
Iraq,2004,1127.68
Iraq,2005,1162.21
Iraq,2006,1379.02
Ireland,1921,0
Ireland,1922,0
Ireland,1923,0
Ireland,1924,0
Ireland,1925,0
Ireland,1926,0
Ireland,1927,0
Ireland,1928,0
Ireland,1929,0
Ireland,1930,0
Ireland,1931,0
Ireland,1932,0
Ireland,1933,0
Ireland,1934,0
Ireland,1935,0
Ireland,1936,0
Ireland,1937,0
Ireland,1938,0
Ireland,1939,0
Ireland,1940,0
Ireland,1941,0
Ireland,1942,0
Ireland,1943,0
Ireland,1944,0
Ireland,1945,0
Ireland,1946,0
Ireland,1947,0
Ireland,1948,0
Ireland,1949,0
Ireland,1950,0
Ireland,1951,0
Ireland,1952,1.5
Ireland,1953,0.74
Ireland,1954,1.23
Ireland,1955,4.35
Ireland,1956,3.23
Ireland,1957,2.34
Ireland,1958,1.03
Ireland,1959,9.01
Ireland,1960,12.6
Ireland,1961,10.03
Ireland,1962,3.99
Ireland,1963,3.6
Ireland,1964,3.21
Ireland,1965,2.82
Ireland,1966,49.22
Ireland,1967,74.21
Ireland,1968,93.38
Ireland,1969,120.64
Ireland,1970,119.67
Ireland,1971,110.26
Ireland,1972,126.72
Ireland,1973,122.98
Ireland,1974,137.6
Ireland,1975,116.3
Ireland,1976,94.4
Ireland,1977,132.14
Ireland,1978,175.41
Ireland,1979,213.65
Ireland,1980,221.3
Ireland,1981,159.92
Ireland,1982,211.57
Ireland,1983,233.82
Ireland,1984,252.79
Ireland,1985,222.52
Ireland,1986,158.68
Ireland,1987,149.88
Ireland,1988,189.31
Ireland,1989,225.73
Ireland,1990,201.05
Ireland,1991,168.01
Ireland,1992,178.13
Ireland,1993,174.84
Ireland,1994,175.41
Ireland,1995,173.55
Ireland,1996,161.16
Ireland,1997,184.06
Ireland,1998,128.58
Ireland,1999,140.54
Ireland,2000,172.98
Ireland,2001,116.32
Ireland,2002,98.72
Ireland,2003,156.24
Ireland,2004,206.02
Ireland,2005,228.03
Ireland,2006,428.07
Italy,1900,3.55
Italy,1901,3.59
Italy,1902,3.33
Italy,1903,2.85
Italy,1904,3.04
Italy,1905,3.19
Italy,1906,3.54
Italy,1907,3.26
Italy,1908,3.37
Italy,1909,3.28
Italy,1910,2.58
Italy,1911,2.89
Italy,1912,3.1
Italy,1913,2.86
Italy,1914,3.11
Italy,1915,4.34
Italy,1916,6.57
Italy,1917,5.39
Italy,1918,5.75
Italy,1919,3.83
Italy,1920,4.33
Italy,1921,3.23
Italy,1922,4.73
Italy,1923,6.29
Italy,1924,6.27
Italy,1925,8.01
Italy,1926,7.96
Italy,1927,8.12
Italy,1928,8.1
Italy,1929,8.22
Italy,1930,6.23
Italy,1931,3.48
Italy,1932,2.74
Italy,1933,2.76
Italy,1934,4.11
Italy,1935,5.17
Italy,1936,7.36
Italy,1937,9.76
Italy,1938,10.14
Italy,1939,12.13
Italy,1940,16.26
Italy,1941,16.08
Italy,1942,14.53
Italy,1943,10.56
Italy,1944,3.29
Italy,1945,2.98
Italy,1946,6.12
Italy,1947,9.13
Italy,1948,9.01
Italy,1949,8.8
Italy,1950,10.89
Italy,1951,14.09
Italy,1952,13.63
Italy,1953,11.63
Italy,1954,13.14
Italy,1955,14.89
Italy,1956,16.86
Italy,1957,17.21
Italy,1958,17.48
Italy,1959,18.34
Italy,1960,18.87
Italy,1961,18.65
Italy,1962,18.5
Italy,1963,16.86
Italy,1964,19.93
Italy,1965,21.04
Italy,1966,19.43
Italy,1967,19.93
Italy,1968,20.15
Italy,1969,20.47
Italy,1970,19.09
Italy,1971,18.37
Italy,1972,17.94
Italy,1973,19.53
Italy,1974,27.88
Italy,1975,31.44
Italy,1976,36.88
Italy,1977,37.73
Italy,1978,38.29
Italy,1979,53.77
Italy,1980,60.07
Italy,1981,63.63
Italy,1982,69.88
Italy,1983,66.25
Italy,1984,65.1
Italy,1985,62.42
Italy,1986,47.19
Italy,1987,45.99
Italy,1988,47.97
Italy,1989,49.91
Italy,1990,55.19
Italy,1991,46.03
Italy,1992,46.77
Italy,1993,50.37
Italy,1994,46.96
Italy,1995,42.25
Italy,1996,55.81
Italy,1997,54.31
Italy,1998,42.52
Italy,1999,45.02
Italy,2000,67.16
Italy,2001,57.2
Italy,2002,47.35
Italy,2003,66.81
Italy,2004,77.62
Italy,2005,91.22
Italy,2006,83.54
Jordan,1946,0
Jordan,1947,0
Jordan,1948,0
Jordan,1949,0
Jordan,1950,0
Jordan,1951,0
Jordan,1952,0
Jordan,1953,0
Jordan,1954,0
Jordan,1955,0
Jordan,1956,0
Jordan,1957,0
Jordan,1958,0
Jordan,1959,0
Jordan,1960,0
Jordan,1961,0
Jordan,1962,0
Jordan,1963,0
Jordan,1964,0
Jordan,1965,0
Jordan,1966,0
Jordan,1967,0
Jordan,1968,0
Jordan,1969,0
Jordan,1970,0
Jordan,1971,0
Jordan,1972,0
Jordan,1973,0
Jordan,1974,0
Jordan,1975,0
Jordan,1976,0
Jordan,1977,0
Jordan,1978,0
Jordan,1979,0
Jordan,1980,0
Jordan,1981,0
Jordan,1982,0
Jordan,1983,0
Jordan,1984,0
Jordan,1985,0
Jordan,1986,14.2
Jordan,1987,2.13
Jordan,1988,1.6
Jordan,1989,4.01
Jordan,1990,5.12
Jordan,1991,3.66
Jordan,1992,4.02
Jordan,1993,5.57
Jordan,1994,6.28
Jordan,1995,5.07
Jordan,1996,6.19
Jordan,1997,6.81
Jordan,1998,5.46
Jordan,1999,5.77
Jordan,2000,9.52
Jordan,2001,9.78
Jordan,2002,7.35
Jordan,2003,11.49
Jordan,2004,12.16
Jordan,2005,13.83
Jordan,2006,12.93
Latvia,1991,0
Latvia,1992,0
Latvia,1993,0
Latvia,1994,0
Latvia,1995,0
Latvia,1996,0
Latvia,1997,0
Latvia,1998,0
Latvia,1999,0
Latvia,2000,0
Latvia,2001,0
Latvia,2002,0
Latvia,2003,0
Latvia,2004,0
Latvia,2005,0
Latvia,2006,0
Lesotho,1966,0
Lesotho,1967,0
Lesotho,1968,0
Lesotho,1969,0
Lesotho,1970,0
Lesotho,1971,0
Lesotho,1972,0
Lesotho,1973,0
Lesotho,1974,0
Lesotho,1975,0
Lesotho,1976,0
Lesotho,1977,0
Lesotho,1978,0
Lesotho,1979,0
Lesotho,1980,0
Lesotho,1981,0
Lesotho,1982,0
Lesotho,1983,0
Lesotho,1984,0
Lesotho,1985,0
Lesotho,1986,0
Lesotho,1987,0
Lesotho,1988,0
Lesotho,1989,0
Lesotho,1990,0
Lesotho,1991,0
Lesotho,1992,0
Lesotho,1993,0
Lesotho,1994,0
Lesotho,1995,0
Lesotho,1996,0
Lesotho,1997,0
Lesotho,1998,0
Lesotho,1999,0
Lesotho,2000,0
Lesotho,2001,0
Lesotho,2002,0
Lesotho,2003,0
Lesotho,2004,0
Lesotho,2005,0
Lesotho,2006,0
Liberia,1900,0
Liberia,1901,0
Liberia,1902,0
Liberia,1903,0
Liberia,1904,0
Liberia,1905,0
Liberia,1906,0
Liberia,1907,0
Liberia,1908,0
Liberia,1909,0
Liberia,1910,0
Liberia,1911,0
Liberia,1912,0
Liberia,1913,0
Liberia,1914,0
Liberia,1915,0
Liberia,1916,0
Liberia,1917,0
Liberia,1918,0
Liberia,1919,0
Liberia,1920,0
Liberia,1921,0
Liberia,1922,0
Liberia,1923,0
Liberia,1924,0
Liberia,1925,0
Liberia,1926,0
Liberia,1927,0
Liberia,1928,0
Liberia,1929,0
Liberia,1930,0
Liberia,1931,0
Liberia,1932,0
Liberia,1933,0
Liberia,1934,0
Liberia,1935,0
Liberia,1936,0
Liberia,1937,0
Liberia,1938,0
Liberia,1939,0
Liberia,1940,0
Liberia,1941,0
Liberia,1942,0
Liberia,1943,0
Liberia,1944,0
Liberia,1945,0
Liberia,1946,0
Liberia,1947,0
Liberia,1948,0
Liberia,1949,0
Liberia,1950,0
Liberia,1951,6.12
Liberia,1952,34.66
Liberia,1953,54.47
Liberia,1954,64
Liberia,1955,71.44
Liberia,1956,91.57
Liberia,1957,83.06
Liberia,1958,87.11
Liberia,1959,112.46
Liberia,1960,121.86
Liberia,1961,125.17
Liberia,1962,143.76
Liberia,1963,268.65
Liberia,1964,470.16
Liberia,1965,544.68
Liberia,1966,553.19
Liberia,1967,578.28
Liberia,1968,577.26
Liberia,1969,531.72
Liberia,1970,616.64
Liberia,1971,560.93
Liberia,1972,595.47
Liberia,1973,595.35
Liberia,1974,660.4
Liberia,1975,623.87
Liberia,1976,745.89
Liberia,1977,544.49
Liberia,1978,534.78
Liberia,1979,615.62
Liberia,1980,552.39
Liberia,1981,540.94
Liberia,1982,459.9
Liberia,1983,448.06
Liberia,1984,333.01
Liberia,1985,301.08
Liberia,1986,260.72
Liberia,1987,211.92
Liberia,1988,185.7
Liberia,1989,183.22
Liberia,1990,62.07
Liberia,1991,20.65
Liberia,1992,26.71
Liberia,1993,6.03
Liberia,1994,6.42
Liberia,1995,7.01
Liberia,1996,5.68
Liberia,1997,3.14
Liberia,1998,4.09
Liberia,1999,0.11
Liberia,2000,0.1
Liberia,2001,0.2
Liberia,2002,0.16
Liberia,2003,0.08
Liberia,2004,0.49
Liberia,2005,0.12
Liberia,2006,0.06
Malawi,1964,0
Malawi,1965,0
Malawi,1966,0
Malawi,1967,0
Malawi,1968,0
Malawi,1969,0
Malawi,1970,0
Malawi,1971,0
Malawi,1972,0
Malawi,1973,0
Malawi,1974,0
Malawi,1975,0
Malawi,1976,0
Malawi,1977,0
Malawi,1978,0
Malawi,1979,0
Malawi,1980,0
Malawi,1981,0
Malawi,1982,0
Malawi,1983,0
Malawi,1984,0
Malawi,1985,0
Malawi,1986,0
Malawi,1987,0
Malawi,1988,0
Malawi,1989,0
Malawi,1990,0
Malawi,1991,0
Malawi,1992,0
Malawi,1993,0
Malawi,1994,0
Malawi,1995,0
Malawi,1996,0
Malawi,1997,0
Malawi,1998,0
Malawi,1999,0
Malawi,2000,0
Malawi,2001,0
Malawi,2002,0
Malawi,2003,0
Malawi,2004,0
Malawi,2005,0
Malawi,2006,0
Mongolia,1924,0
Mongolia,1925,0
Mongolia,1926,0
Mongolia,1927,0
Mongolia,1928,0
Mongolia,1929,0
Mongolia,1930,0
Mongolia,1931,0
Mongolia,1932,0
Mongolia,1933,0
Mongolia,1934,0
Mongolia,1935,0
Mongolia,1936,0
Mongolia,1937,0
Mongolia,1938,0
Mongolia,1939,0
Mongolia,1940,0
Mongolia,1941,0
Mongolia,1942,0
Mongolia,1943,0
Mongolia,1944,0
Mongolia,1945,0
Mongolia,1946,0
Mongolia,1947,0
Mongolia,1948,0
Mongolia,1949,0
Mongolia,1950,0
Mongolia,1951,0
Mongolia,1952,0
Mongolia,1953,0
Mongolia,1954,0
Mongolia,1955,0
Mongolia,1956,0
Mongolia,1957,19.2
Mongolia,1958,20.28
Mongolia,1959,24.6
Mongolia,1960,23.81
Mongolia,1961,27.33
Mongolia,1962,29.42
Mongolia,1963,27.2
Mongolia,1964,19.51
Mongolia,1965,29.58
Mongolia,1966,33.7
Mongolia,1967,34.87
Mongolia,1968,38.86
Mongolia,1969,42.63
Mongolia,1970,60.38
Mongolia,1971,67.13
Mongolia,1972,74.79
Mongolia,1973,79.55
Mongolia,1974,137.66
Mongolia,1975,168.2
Mongolia,1976,170.39
Mongolia,1977,184.54
Mongolia,1978,225.97
Mongolia,1979,297.75
Mongolia,1980,398.38
Mongolia,1981,415.05
Mongolia,1982,447.25
Mongolia,1983,447.2
Mongolia,1984,402.54
Mongolia,1985,436.2
Mongolia,1986,428.83
Mongolia,1987,450.51
Mongolia,1988,524.09
Mongolia,1989,497.62
Mongolia,1990,418.6
Mongolia,1991,309.3
Mongolia,1992,299.17
Mongolia,1993,246
Mongolia,1994,302.62
Mongolia,1995,364.29
Mongolia,1996,318.75
Mongolia,1997,306.46
Mongolia,1998,262.09
Mongolia,1999,240.59
Mongolia,2000,254
Mongolia,2001,248.66
Mongolia,2002,248.51
Mongolia,2003,261.12
Mongolia,2004,405.57
Mongolia,2005,526.59
Mongolia,2006,786.27
Morocco,1900,0
Morocco,1901,0
Morocco,1902,0
Morocco,1903,0
Morocco,1904,0
Morocco,1905,0
Morocco,1906,0
Morocco,1907,0
Morocco,1908,0
Morocco,1909,0
Morocco,1910,0
Morocco,1911,0
Morocco,1912,0
Morocco,1913,0
Morocco,1914,0
Morocco,1915,0
Morocco,1916,0
Morocco,1917,0
Morocco,1918,0
Morocco,1919,0
Morocco,1920,0
Morocco,1921,0
Morocco,1922,0
Morocco,1923,0
Morocco,1924,0.52
Morocco,1925,1.04
Morocco,1926,1.56
Morocco,1927,2.07
Morocco,1928,2.59
Morocco,1929,3.11
Morocco,1930,3.66
Morocco,1931,4.21
Morocco,1932,4.76
Morocco,1933,5.3
Morocco,1934,5.85
Morocco,1935,6.4
Morocco,1936,6.95
Morocco,1937,7.67
Morocco,1938,8.4
Morocco,1939,9.13
Morocco,1940,9.85
Morocco,1941,10.58
Morocco,1942,11.31
Morocco,1947,14.98
Morocco,1950,36.51
Morocco,1951,47.15
Morocco,1952,52.63
Morocco,1953,50.71
Morocco,1954,49.35
Morocco,1955,51.06
Morocco,1956,52.66
Morocco,1957,55
Morocco,1958,45.88
Morocco,1959,46.04
Morocco,1960,43.15
Morocco,1961,40.99
Morocco,1962,34.6
Morocco,1963,29.6
Morocco,1964,33.21
Morocco,1965,33.97
Morocco,1966,32.14
Morocco,1967,27.29
Morocco,1968,22.97
Morocco,1969,21.58
Morocco,1970,19.72
Morocco,1971,17.82
Morocco,1972,20.16
Morocco,1973,26.5
Morocco,1974,29.84
Morocco,1975,27.31
Morocco,1976,25.78
Morocco,1977,29.41
Morocco,1978,36.25
Morocco,1979,33.6
Morocco,1980,31.88
Morocco,1981,19.8
Morocco,1982,19.18
Morocco,1983,18.76
Morocco,1984,13.89
Morocco,1985,13.75
Morocco,1986,12.73
Morocco,1987,10.88
Morocco,1988,13.8
Morocco,1989,14.22
Morocco,1990,12.53
Morocco,1991,11.9
Morocco,1992,9.64
Morocco,1993,13.35
Morocco,1994,14.47
Morocco,1995,13.64
Morocco,1996,12.14
Morocco,1997,13.64
Morocco,1998,15.19
Morocco,1999,12.34
Morocco,2000,13.6
Morocco,2001,10.67
Morocco,2002,8.88
Morocco,2003,7.56
Morocco,2004,9.26
Morocco,2005,12.98
Morocco,2006,20.69
Netherlands,1900,1.7
Netherlands,1901,1.69
Netherlands,1902,2.27
Netherlands,1903,2.98
Netherlands,1904,2.08
Netherlands,1905,2.47
Netherlands,1906,2.55
Netherlands,1907,3.49
Netherlands,1908,4.51
Netherlands,1909,5.2
Netherlands,1910,6.14
Netherlands,1911,6.95
Netherlands,1912,7.76
Netherlands,1913,8.56
Netherlands,1914,8.66
Netherlands,1915,9.35
Netherlands,1916,11.7
Netherlands,1917,19.18
Netherlands,1918,29.64
Netherlands,1919,26.69
Netherlands,1920,35.11
Netherlands,1921,23.45
Netherlands,1922,29.33
Netherlands,1923,29.26
Netherlands,1924,26.48
Netherlands,1925,26.95
Netherlands,1926,32.75
Netherlands,1927,34.28
Netherlands,1928,36.67
Netherlands,1929,36.79
Netherlands,1930,37.12
Netherlands,1931,38.46
Netherlands,1932,35.61
Netherlands,1933,37.3
Netherlands,1934,45.38
Netherlands,1935,42.87
Netherlands,1936,44.9
Netherlands,1937,52.78
Netherlands,1938,51
Netherlands,1939,46.13
Netherlands,1940,44.08
Netherlands,1941,52.74
Netherlands,1942,47.17
Netherlands,1943,51.53
Netherlands,1944,36
Netherlands,1945,22.25
Netherlands,1946,38.91
Netherlands,1947,50.53
Netherlands,1948,61.77
Netherlands,1949,63.79
Netherlands,1950,64.63
Netherlands,1951,60.78
Netherlands,1952,59.04
Netherlands,1953,59.69
Netherlands,1954,54.86
Netherlands,1955,54.7
Netherlands,1956,56.67
Netherlands,1957,58.47
Netherlands,1958,58.36
Netherlands,1959,57.88
Netherlands,1960,56.72
Netherlands,1961,55.42
Netherlands,1962,51.28
Netherlands,1963,49.56
Netherlands,1964,49.78
Netherlands,1965,51.71
Netherlands,1966,50.91
Netherlands,1967,54.36
Netherlands,1968,66.42
Netherlands,1969,82.83
Netherlands,1970,100.81
Netherlands,1971,130.26
Netherlands,1972,153.76
Netherlands,1973,210.05
Netherlands,1974,320.82
Netherlands,1975,436.14
Netherlands,1976,567.43
Netherlands,1977,707.7
Netherlands,1978,687.5
Netherlands,1979,866.6
Netherlands,1980,1025.15
Netherlands,1981,1059.49
Netherlands,1982,1045.4
Netherlands,1983,1156.86
Netherlands,1984,1121.59
Netherlands,1985,1100.99
Netherlands,1986,742.84
Netherlands,1987,647.88
Netherlands,1988,541.4
Netherlands,1989,559.31
Netherlands,1990,555.03
Netherlands,1991,554.69
Netherlands,1992,558.49
Netherlands,1993,631.79
Netherlands,1994,543.85
Netherlands,1995,446.59
Netherlands,1996,666.8
Netherlands,1997,613.89
Netherlands,1998,486.25
Netherlands,1999,494.5
Netherlands,2000,763.64
Netherlands,2001,831.08
Netherlands,2002,595.35
Netherlands,2003,906.54
Netherlands,2004,1159.63
Netherlands,2005,1395.58
Netherlands,2006,1177.85
Panama,1903,0
Panama,1904,0
Panama,1905,0
Panama,1906,0
Panama,1907,0
Panama,1908,0
Panama,1909,0
Panama,1910,0
Panama,1911,0
Panama,1912,0
Panama,1913,0
Panama,1914,0
Panama,1915,0
Panama,1916,0
Panama,1917,0
Panama,1918,0
Panama,1919,0
Panama,1920,0
Panama,1921,0
Panama,1922,0
Panama,1923,0
Panama,1924,0
Panama,1925,0
Panama,1926,0
Panama,1927,0
Panama,1928,0
Panama,1929,0
Panama,1930,0
Panama,1931,0
Panama,1932,0
Panama,1933,0
Panama,1934,0
Panama,1935,0
Panama,1936,0
Panama,1937,0
Panama,1938,0
Panama,1939,0
Panama,1940,0
Panama,1941,0
Panama,1942,0
Panama,1943,0
Panama,1944,0
Panama,1945,0
Panama,1946,0
Panama,1947,0
Panama,1948,0
Panama,1949,0
Panama,1950,0
Panama,1951,0
Panama,1952,0
Panama,1953,0
Panama,1954,0
Panama,1955,0
Panama,1956,0
Panama,1957,0
Panama,1958,0
Panama,1959,0
Panama,1960,0
Panama,1961,0
Panama,1962,0
Panama,1963,0
Panama,1964,0
Panama,1965,0
Panama,1966,0
Panama,1967,0
Panama,1968,0
Panama,1969,0
Panama,1970,0
Panama,1971,0
Panama,1972,0
Panama,1973,0
Panama,1974,0
Panama,1975,0
Panama,1976,0
Panama,1977,0
Panama,1978,0
Panama,1979,0
Panama,1980,0
Panama,1981,0
Panama,1982,0
Panama,1983,0
Panama,1984,0
Panama,1985,0
Panama,1986,0
Panama,1987,0
Panama,1988,0
Panama,1989,0
Panama,1990,0
Panama,1991,0
Panama,1992,0
Panama,1993,0
Panama,1994,0
Panama,1995,0
Panama,1996,0.08
Panama,1997,0.15
Panama,1998,0.16
Panama,1999,0.15
Panama,2000,0
Panama,2001,0
Panama,2002,0
Panama,2003,0
Panama,2004,0
Panama,2005,0
Panama,2006,0
Papua New Guinea,1975,464.4
Papua New Guinea,1976,446.86
Papua New Guinea,1977,437.83
Papua New Guinea,1978,463.12
Papua New Guinea,1979,511.38
Papua New Guinea,1980,496.56
Papua New Guinea,1981,397.58
Papua New Guinea,1982,317.73
Papua New Guinea,1983,364.72
Papua New Guinea,1984,249.3
Papua New Guinea,1985,354.23
Papua New Guinea,1986,336.51
Papua New Guinea,1987,454.26
Papua New Guinea,1988,507.87
Papua New Guinea,1989,391.88
Papua New Guinea,1990,337.42
Papua New Guinea,1991,440.78
Papua New Guinea,1992,557.69
Papua New Guinea,1993,623.79
Papua New Guinea,1994,602.95
Papua New Guinea,1995,582.91
Papua New Guinea,1996,514.28
Papua New Guinea,1997,338.35
Papua New Guinea,1998,316.88
Papua New Guinea,1999,366.84
Papua New Guinea,2000,413.43
Papua New Guinea,2001,320.72
Papua New Guinea,2002,288.18
Papua New Guinea,2003,333.56
Papua New Guinea,2004,400.65
Papua New Guinea,2005,589.62
Papua New Guinea,2006,725.88
Qatar,1946,0
Qatar,1947,0
Qatar,1948,0
Qatar,1950,7267.56
Qatar,1951,8824.41
Qatar,1952,11297.4
Qatar,1953,14581.75
Qatar,1954,16038
Qatar,1955,18028.7
Qatar,1956,18623.33
Qatar,1957,18795.26
Qatar,1958,23779.5
Qatar,1959,21764.13
Qatar,1960,18744.15
Qatar,1961,16477.56
Qatar,1962,15888.61
Qatar,1963,14851.97
Qatar,1964,14757.94
Qatar,1965,14347.66
Qatar,1966,15902.26
Qatar,1967,15772.55
Qatar,1968,14671.24
Qatar,1969,13439.71
Qatar,1970,11955.63
Qatar,1971,15077.77
Qatar,1972,16389.89
Qatar,1973,22365.19
Qatar,1974,58276.59
Qatar,1975,42875.98
Qatar,1976,46592.88
Qatar,1977,41201.92
Qatar,1978,40273.03
Qatar,1979,81161.85
Qatar,1980,73204.72
Qatar,1981,51358.22
Qatar,1982,34563.12
Qatar,1983,24838.05
Qatar,1984,27521.24
Qatar,1985,18636.6
Qatar,1986,10366.57
Qatar,1987,9865.28
Qatar,1988,9111.83
Qatar,1989,10902.97
Qatar,1990,13262.35
Qatar,1991,10618.09
Qatar,1992,11072.5
Qatar,1993,10388.31
Qatar,1994,8882.72
Qatar,1995,9103.5
Qatar,1996,11630.93
Qatar,1997,13639.13
Qatar,1998,10219.32
Qatar,1999,12567.35
Qatar,2000,21730.66
Qatar,2001,17973.06
Qatar,2002,15184.94
Qatar,2003,20277.83
Qatar,2004,25464.69
Qatar,2005,28552.68
Qatar,2006,26771.59
Sierra Leone,1961,28.58
Sierra Leone,1962,32.57
Sierra Leone,1963,31.88
Sierra Leone,1964,36.84
Sierra Leone,1965,38.16
Sierra Leone,1966,41.56
Sierra Leone,1967,41.01
Sierra Leone,1968,46.79
Sierra Leone,1969,43.87
Sierra Leone,1970,39.16
Sierra Leone,1971,44.72
Sierra Leone,1972,49.16
Sierra Leone,1973,46.55
Sierra Leone,1974,54.22
Sierra Leone,1975,42.87
Sierra Leone,1976,19.21
Sierra Leone,1977,20.96
Sierra Leone,1978,21.23
Sierra Leone,1979,15.83
Sierra Leone,1980,14.91
Sierra Leone,1981,13
Sierra Leone,1982,15.49
Sierra Leone,1983,22.3
Sierra Leone,1984,25.95
Sierra Leone,1985,22.53
Sierra Leone,1986,19.79
Sierra Leone,1987,19.02
Sierra Leone,1988,15.06
Sierra Leone,1989,18.59
Sierra Leone,1990,15.33
Sierra Leone,1991,14.62
Sierra Leone,1992,13.16
Sierra Leone,1993,11.98
Sierra Leone,1994,6.98
Sierra Leone,1995,0.02
Sierra Leone,1996,0.06
Sierra Leone,1997,0.07
Sierra Leone,1998,0.04
Sierra Leone,1999,0
Sierra Leone,2000,0.07
Sierra Leone,2001,0.07
Sierra Leone,2002,0
Sierra Leone,2003,0.02
Sierra Leone,2004,0.07
Sierra Leone,2005,0.14
Sierra Leone,2006,5.65
Spain,1900,62.84
Spain,1901,50.39
Spain,1902,53.69
Spain,1903,54.82
Spain,1904,55.29
Spain,1905,66.11
Spain,1906,71.78
Spain,1907,69.88
Spain,1908,63.76
Spain,1909,58.8
Spain,1910,63.33
Spain,1911,60.02
Spain,1912,63.94
Spain,1913,55
Spain,1914,41.83
Spain,1915,58.53
Spain,1916,73.96
Spain,1917,59.37
Spain,1918,50.75
Spain,1919,38.77
Spain,1920,33.91
Spain,1921,25.71
Spain,1922,18.92
Spain,1923,36.59
Spain,1924,37.71
Spain,1925,37.49
Spain,1926,33.04
Spain,1927,35.09
Spain,1928,33.97
Spain,1929,36.06
Spain,1930,27.95
Spain,1931,20.71
Spain,1932,17.62
Spain,1933,20.12
Spain,1934,20.26
Spain,1935,24.88
Spain,1936,17.2
Spain,1937,12.08
Spain,1938,18.14
Spain,1939,22.08
Spain,1940,28.85
Spain,1941,30.35
Spain,1942,31.57
