country,year,value
Malta,1996,50.7
Malta,1998,51.8
Malta,2003,51.8
Malta,2008,49.3
Malta,2013,55.2
Malta,2017,55.04
Mauritius,1967,54.6
Mauritius,1976,40.9
Mauritius,1982,63
Mauritius,1983,41.7
Mauritius,1987,47.3
Mauritius,1991,55.4
Mauritius,1995,65.2
Mauritius,2000,51.7
Mauritius,2005,48.8
Mauritius,2010,49.69
Mauritius,2014,49.83
Montenegro,1998,49.53
Montenegro,2001,42.04
Montenegro,2002,48
Montenegro,2006,48.6
Montenegro,2009,51.9
Montenegro,2012,46.3
Montenegro,2016,41.42
New Zealand,1890,56.1
New Zealand,1893,57.8
New Zealand,1896,54.78
New Zealand,1899,52.71
New Zealand,1902,51.8
New Zealand,1905,53.6
New Zealand,1908,59
New Zealand,1911,41.1
New Zealand,1914,47.1
New Zealand,1919,37.5
New Zealand,1922,42.9
New Zealand,1925,49.3
New Zealand,1928,35.7
New Zealand,1931,34.3
New Zealand,1935,46
New Zealand,1938,55.8
New Zealand,1943,47.6
New Zealand,1946,51.3
New Zealand,1949,51.9
New Zealand,1951,53.9
New Zealand,1954,44.3
New Zealand,1957,48.3
New Zealand,1960,47.6
New Zealand,1963,47.1
New Zealand,1966,43.6
New Zealand,1969,45.2
New Zealand,1972,48.4
New Zealand,1975,47.6
New Zealand,1978,40.4
New Zealand,1981,39
New Zealand,1984,43
New Zealand,1987,48
New Zealand,1990,47.8
New Zealand,1993,35
New Zealand,1996,33.8
New Zealand,1999,38.7
New Zealand,2002,42.97
New Zealand,2005,41.1
New Zealand,2008,44.93
New Zealand,2011,47.31
New Zealand,2014,47.04
New Zealand,2017,46.03
Norway,1882,62.8
Norway,1885,63.4
Norway,1888,41.8
Norway,1891,50.8
Norway,1894,50.4
Norway,1897,52.7
Norway,1903,44.8
Norway,1906,45.1
Norway,1909,41.5
Norway,1912,40
Norway,1918,31.6
Norway,1921,33.3
Norway,1924,32.5
Norway,1927,36.8
Norway,1930,31.4
Norway,1933,40.1
Norway,1936,42.5
Norway,1945,41
Norway,1949,45.7
Norway,1953,46.7
Norway,1957,48.3
Norway,1961,46.8
Norway,1965,43.1
Norway,1969,46.5
Norway,1973,35.3
Norway,1977,42.3
Norway,1981,37.2
Norway,1985,40.8
Norway,1989,34.3
Norway,1993,36.9
Norway,1997,35
Norway,2001,24.3
Norway,2005,32.7
Norway,2009,35.4
Norway,2013,30.8
Norway,2017,27.4
Paraguay,1960,100
Paraguay,1963,92.3
Paraguay,1968,71.6
Paraguay,1973,84.7
Paraguay,1978,90.7
Paraguay,1983,91
Paraguay,1988,89.6
Paraguay,1989,74.5
Paraguay,1993,43.4
Paraguay,1998,53.8
Paraguay,2003,35.3
Paraguay,2008,32.96
Paraguay,2013,40.99
Paraguay,2018,39.1
Romania,1926,52.2
Romania,1927,62.7
Romania,1928,79.2
Romania,1931,48.9
Romania,1932,41.5
Romania,1933,52
Romania,1937,36.5
Romania,1939,100
Romania,1946,69.8
Romania,1948,93
Romania,1952,100
Romania,1957,99
Romania,1961,99.8
Romania,1965,99.9
Romania,1969,99.8
Romania,1975,98.8
Romania,1980,98.5
Romania,1985,97.7
Romania,1990,66.3
Romania,1992,27.7
Romania,1996,30.2
Romania,2000,36.6
Romania,2004,36.6
Romania,2008,33.1
Romania,2012,58.63
Romania,2016,45.5
Sao Tome and Principe,1991,54.4
Sao Tome and Principe,1994,42.5
Sao Tome and Principe,1998,50.8
Sao Tome and Principe,2002,39.56
Sao Tome and Principe,2006,36.79
Sao Tome and Principe,2010,43.13
Sao Tome and Principe,2014,52.58
Sao Tome and Principe,2018,41.81
Serbia,1889,87.88
Serbia,1908,43.6
Serbia,1923,25.8
Serbia,1925,28.8
Serbia,1927,31.9
Serbia,1931,100
Serbia,1935,62.6
Serbia,1938,54.1
Serbia,1945,90.48
Serbia,1950,94.2
Serbia,1963,100
Serbia,1969,100
Serbia,1992,41.1
Serbia,1996,45.3
Serbia,2000,45
Serbia,2003,28
Serbia,2007,29.1
Serbia,2008,39.25
Serbia,2012,24.04
Serbia,2014,48.35
Serbia,2016,48.25
Seychelles,1974,52.4
Seychelles,1979,98
Seychelles,1983,100
Seychelles,1987,100
Seychelles,1993,56.6
Seychelles,1998,61.7
Seychelles,2002,54.27
Seychelles,2007,56.2
Seychelles,2011,88.56
Seychelles,2016,49.59
Singapore,1951,45.4
Singapore,1955,27.1
Singapore,1959,54.1
Singapore,1963,46.9
Singapore,1968,86.7
Singapore,1972,70.4
Singapore,1976,74.1
Singapore,1980,77.7
Singapore,1984,64.8
Singapore,1988,63.2
Singapore,1991,61
Singapore,1997,65
Singapore,2001,75.29
Singapore,2006,66.59
Singapore,2011,60.16
Singapore,2015,69.9
Slovakia,1994,35
Slovakia,1998,27
Slovakia,2002,19.5
Slovakia,2006,29.1
Slovakia,2010,34.8
Slovakia,2012,44.42
Slovakia,2016,28.28
Slovenia,1990,17.3
Slovenia,1992,23.5
Slovenia,1996,27
Slovenia,2000,36.2
Slovenia,2004,29.1
Slovenia,2008,30.4
Slovenia,2011,28.5
Slovenia,2014,34.49
Slovenia,2018,24.92
Solomon Islands,1980,18
Solomon Islands,1984,23.2
Solomon Islands,1989,19.2
Solomon Islands,1993,23
Solomon Islands,2006,6.87
Solomon Islands,2010,11.3
Solomon Islands,2014,7.78
Vanuatu,1975,54.2
Vanuatu,1979,62.3
Vanuatu,1983,55.1
Vanuatu,1987,47.3
Vanuatu,1991,30.6
Vanuatu,1995,31.4
Vanuatu,1998,21
Vanuatu,2002,17
Vanuatu,2008,24.23
Vanuatu,2012,11.72
Vanuatu,2016,12.06
Hungary,1896,60.1
Hungary,1901,61.6
Hungary,1922,38.2
Hungary,1926,42.2
Hungary,1931,40
Hungary,1935,44.6
Hungary,1939,51.3
Hungary,1945,57
Hungary,1947,22.3
Hungary,1949,97.1
Hungary,1953,99
Hungary,1958,99.6
Hungary,1963,98.9
Hungary,1967,99.7
Hungary,1971,99
Hungary,1975,99.6
Hungary,1980,99.3
Hungary,1985,99
Hungary,1990,23.9
Hungary,1994,31.3
Hungary,1998,29.8
Hungary,2002,40.5
Hungary,2006,42
Hungary,2010,52.7
Hungary,2014,44.36
Hungary,2018,49.27
Zanzibar,1957,61.2
Zanzibar,1961,43.2
Zanzibar,1963,54.2
Zanzibar,1980,100
Zanzibar,1985,100
Zanzibar,1990,100
Zanzibar,1995,50.08
Zanzibar,2000,66.42
Zanzibar,2005,52
Zanzibar,2010,50.25
Wurtemberg,1868,37.641
