country,year,value
Ireland,1997,0.567
Ireland,2002,0.576
Ireland,2007,0.646
Ireland,2011,0.647
Ireland,2016,0.59
Ireland,2018,0.601
Italy,1861,0.438
Italy,1865,0.438
Italy,1867,0.422
Italy,1870,0.44
Italy,1874,0.437
Italy,1876,0.437
Italy,1880,0.44
Italy,1882,0.447
Italy,1886,0.467
Italy,1890,0.467
Italy,1892,0.52
Italy,1895,0.388
Italy,1897,0.506
Italy,1900,0.62
Italy,1904,0.688
Italy,1909,0.697
Italy,1913,0.659
Italy,1919,0.688
Italy,1921,0.533
Italy,1924,0.546
Italy,1929,0.535
Italy,1934,0.533
Italy,1946,0.483
Italy,1948,0.567
Italy,1953,0.583
Italy,1958,0.572
Italy,1963,0.491
Italy,1968,0.548
Italy,1972,0.501
Italy,1976,0.59
Italy,1979,0.573
Italy,1983,0.541
Italy,1987,0.538
Italy,1992,0.592
Italy,1994,0.548
Italy,1996,0.565
Italy,2001,0.565
Italy,2006,0.581
Italy,2008,0.571
Italy,2013,0.638
Italy,2018,0.645
Jordan,1947,-2.133
Jordan,1950,-2.159
Jordan,1951,-2.161
Jordan,1954,-2.109
Jordan,1956,-2.182
Jordan,1961,-2.19
Jordan,1962,-2.189
Jordan,1963,-2.179
Jordan,1967,-2.187
Jordan,1989,-1.016
Jordan,1993,0.427
Jordan,1997,0.519
Jordan,2003,0.478
Jordan,2007,-0.521
Jordan,2010,-0.409
Jordan,2013,-0.432
Jordan,2016,-0.398
Latvia,1920,0.541
Latvia,1922,0.484
Latvia,1925,0.503
Latvia,1928,0.523
Latvia,1931,0.491
Latvia,1990,0.568
Latvia,1993,0.542
Latvia,1995,0.55
Latvia,1998,0.554
Latvia,2002,0.525
Latvia,2006,0.58
Latvia,2010,0.559
Latvia,2011,0.559
Latvia,2014,-1.254
Latvia,2018,0.53
Lesotho,1965,0.578
Lesotho,1970,-5.373
Lesotho,1993,-1.233
Lesotho,1998,-0.853
Lesotho,2002,0.545
Lesotho,2007,0.674
Lesotho,2012,0.705
Lesotho,2015,0.672
Lesotho,2017,0.688
Liberia,1847,0.44
Liberia,1849,0.494
Liberia,1851,0.44
Liberia,1853,0.402
Liberia,1855,0.426
Liberia,1857,0.463
Liberia,1859,0.417
Liberia,1861,0.441
Liberia,1863,0.439
Liberia,1865,0.488
Liberia,1867,0.43
Liberia,1869,0.478
Liberia,1871,0.511
Liberia,1873,0.409
Liberia,1875,0.429
Liberia,1877,0.448
Liberia,1879,0.403
Liberia,1881,0.463
Liberia,1883,0.485
Liberia,1885,0.466
Liberia,1887,0.433
Liberia,1889,0.423
Liberia,1891,0.423
Liberia,1893,0.5
Liberia,1895,0.513
Liberia,1897,0.43
Liberia,1899,0.4
Liberia,1901,0.495
Liberia,1903,0.543
Liberia,1905,0.562
Liberia,1907,0.514
Liberia,1911,0.506
Liberia,1915,0.454
Liberia,1919,0.533
Liberia,1923,0.55
Liberia,1927,0.482
Liberia,1931,0.528
Liberia,1939,0.484
Liberia,1943,0.523
Liberia,1951,0.531
Liberia,1955,0.566
Liberia,1959,0.542
Liberia,1963,0.529
Liberia,1967,0.527
Liberia,1971,0.505
Liberia,1975,0.533
Liberia,1985,-1.405
Liberia,1997,0.542
Liberia,2005,-1.046
Liberia,2011,0.5
Liberia,2017,0.536
Malawi,1961,0.637
Malawi,1976,0.516
Malawi,1978,0.562
Malawi,1983,0.593
Malawi,1987,0.602
Malawi,1992,0.55
Malawi,1994,0.557
Malawi,1999,0.533
Malawi,2004,0.594
Malawi,2009,0.684
Malawi,2014,0.721
Malawi,2019,-1.415
Maldives,1968,0.586
Maldives,1969,0.598
Maldives,1973,0.608
Maldives,1975,0.602
Maldives,1978,0.614
Maldives,1979,0.615
Maldives,1983,0.599
Maldives,1984,0.604
Maldives,1988,0.615
Maldives,1989,0.616
Maldives,1993,0.583
Maldives,1994,0.585
Maldives,1998,0.635
Maldives,1999,0.642
Maldives,2003,0.646
Maldives,2005,-0.156
Maldives,2008,-0.779
Maldives,2009,-0.767
Maldives,2013,-0.098
Maldives,2014,-0.098
Maldives,2018,0.66
Maldives,2019,0.665
Mongolia,1951,-1.28
Mongolia,1954,-1.257
Mongolia,1957,-1.303
Mongolia,1960,-1.285
Mongolia,1963,-1.301
Mongolia,1966,-1.293
Mongolia,1969,-1.276
Mongolia,1973,-1.314
Mongolia,1977,-1.294
Mongolia,1981,-1.282
Mongolia,1986,-1.313
Mongolia,1990,-0.649
Mongolia,1992,0.678
Mongolia,1993,0.678
Mongolia,1996,0.697
Mongolia,1997,0.697
Mongolia,2000,0.658
Mongolia,2001,0.658
Mongolia,2004,0.639
Mongolia,2005,0.662
Mongolia,2008,0.325
Mongolia,2009,0.553
Mongolia,2012,0.329
Mongolia,2013,0.506
Mongolia,2016,0.625
Mongolia,2017,0.638
Morocco,1963,-0.977
Morocco,1970,-1.314
Morocco,1977,-0.985
Morocco,1984,-1.313
Morocco,1993,-1.207
Morocco,1997,-1.316
Morocco,2002,-1.614
Morocco,2007,-0.506
Morocco,2011,0.598
Morocco,2016,0.566
Netherlands,1796,0.456
Netherlands,1797,0.456
Netherlands,1798,0.456
Netherlands,1805,0.493
Netherlands,1848,0.482
Netherlands,1850,0.493
Netherlands,1852,0.524
Netherlands,1853,0.524
Netherlands,1854,0.451
Netherlands,1856,0.444
Netherlands,1858,0.467
Netherlands,1860,0.512
Netherlands,1862,0.492
Netherlands,1864,0.495
Netherlands,1866,0.465
Netherlands,1868,0.501
Netherlands,1869,0.503
Netherlands,1871,0.468
Netherlands,1873,0.444
Netherlands,1875,0.483
Netherlands,1877,0.484
Netherlands,1879,0.481
Netherlands,1881,0.505
Netherlands,1883,0.494
Netherlands,1884,0.427
Netherlands,1886,0.489
Netherlands,1887,0.482
Netherlands,1888,0.482
Netherlands,1891,0.434
Netherlands,1894,0.497
Netherlands,1897,0.494
Netherlands,1901,0.584
Netherlands,1905,0.631
Netherlands,1909,0.557
Netherlands,1913,0.535
Netherlands,1917,0.555
Netherlands,1918,0.566
Netherlands,1922,0.556
Netherlands,1925,0.57
Netherlands,1929,0.54
Netherlands,1933,0.567
Netherlands,1937,0.515
Netherlands,1946,0.515
Netherlands,1948,0.541
Netherlands,1952,0.56
Netherlands,1956,0.562
Netherlands,1959,0.525
Netherlands,1963,0.559
Netherlands,1967,0.581
Netherlands,1971,0.549
Netherlands,1972,0.549
Netherlands,1977,0.519
Netherlands,1981,0.574
Netherlands,1982,0.559
Netherlands,1986,0.577
Netherlands,1989,0.583
Netherlands,1994,0.595
Netherlands,1998,0.543
Netherlands,2002,0.581
Netherlands,2003,0.581
Netherlands,2006,0.604
Netherlands,2010,0.575
Netherlands,2012,0.627
Netherlands,2017,0.557
Panama,1904,0.442
Panama,1906,0.452
Panama,1908,0.472
Panama,1910,0.452
Panama,1912,0.502
Panama,1914,0.447
Panama,1916,0.464
Panama,1918,0.467
Panama,1920,0.455
Panama,1924,0.463
Panama,1928,0.431
Panama,1932,0.445
Panama,1936,0.448
Panama,1940,-3.025
Panama,1945,0.537
Panama,1948,0.435
Panama,1952,0.463
Panama,1956,0.464
Panama,1960,0.484
Panama,1964,-3.065
Panama,1968,0.446
Panama,1972,0.476
Panama,1978,0.444
Panama,1980,0.478
Panama,1984,-2.75
Panama,1989,-6.432
Panama,1991,0.494
Panama,1994,0.52
Panama,1999,0.45
Panama,2004,0.491
Panama,2009,0.609
Panama,2014,0.585
Panama,2019,0.444
Papua New Guinea,1951,-5.559
Papua New Guinea,1961,-3.327
Papua New Guinea,1964,-3.345
Papua New Guinea,1968,-3.35
Papua New Guinea,1972,0.434
Papua New Guinea,1977,0.472
Papua New Guinea,1982,0.48
Papua New Guinea,1987,0.416
Papua New Guinea,1992,0.492
Papua New Guinea,1997,0.483
Papua New Guinea,2002,0.488
Papua New Guinea,2007,-0.909
Papua New Guinea,2012,-0.897
Papua New Guinea,2017,-0.858
Sierra Leone,1951,0.594
Sierra Leone,1957,0.589
Sierra Leone,1962,0.641
Sierra Leone,1967,-3.612
Sierra Leone,1973,0.627
Sierra Leone,1977,0.642
Sierra Leone,1982,0.687
Sierra Leone,1985,0.599
Sierra Leone,1986,0.599
Sierra Leone,1996,0.648
Sierra Leone,2002,0.631
Sierra Leone,2007,0.674
Sierra Leone,2012,0.673
Sierra Leone,2018,-0.662
Spain,1813,0.055
Spain,1820,0.027
Spain,1822,0.02
Spain,1834,0.008
Spain,1836,0.034
Spain,1837,0.034
Spain,1839,-0.011
Spain,1840,-0.011
Spain,1841,0.067
Spain,1843,0.004
Spain,1844,0.004
Spain,1846,-0.023
Spain,1850,0
Spain,1851,0
Spain,1853,0.018
Spain,1854,0.012
Spain,1857,0.013
Spain,1858,0.053
Spain,1863,-0.033
Spain,1864,0.022
Spain,1865,0.049
Spain,1867,0.032
Spain,1869,0.047
Spain,1871,-0.049
Spain,1872,0.038
Spain,1873,0.038
Spain,1876,0.015
Spain,1879,0.017
Spain,1881,-0.005
Spain,1884,-0.006
Spain,1886,0.038
Spain,1891,0.057
Spain,1893,-0.017
Spain,1896,0.028
Spain,1898,-0.03
Spain,1899,0.007
Spain,1901,0.368
Spain,1903,0.398
Spain,1905,0.386
Spain,1907,0.359
Spain,1910,-1.15
Spain,1914,-1.121
Spain,1916,-1.111
Spain,1918,-1.147
Spain,1919,-1.135
Spain,1920,-1.127
Spain,1923,-1.235
Spain,1931,0.55
Spain,1933,0.492
Spain,1936,0.557
Spain,1967,-0.976
Spain,1971,-0.99
Spain,1977,0.565
Spain,1979,0.588
Spain,1982,0.573
Spain,1986,0.529
Spain,1989,0.605
Spain,1993,0.564
Spain,1996,0.614
Spain,2000,0.57
Spain,2004,0.555
Spain,2008,0.621
Spain,2011,0.659
Spain,2015,-0.448
Spain,2016,0.103
Spain,2019,-0.485
Syria,1947,-1.203
Syria,1949,-1.206
Syria,1953,-1.225
Syria,1954,-1.225
Syria,1961,-1.201
Syria,1971,-1.248
Syria,1973,-1.271
Syria,1977,-1.259
Syria,1978,-1.259
Syria,1981,-1.237
Syria,1985,-1.266
Syria,1986,-1.266
Syria,1990,-1.227
Syria,1991,-1.227
Syria,1994,-1.226
Syria,1998,-1.227
Syria,1999,-1.227
Syria,2000,-1.248
Syria,2003,-1.201
Syria,2007,-1.882
Syria,2012,-1.688
Syria,2014,-1.835
Syria,2016,-1.662
Tunisia,1956,0.548
Tunisia,1959,0.599
Tunisia,1964,0.617
Tunisia,1969,-0.646
Tunisia,1974,-0.656
Tunisia,1979,-0.662
Tunisia,1981,0.605
Tunisia,1986,0.581
Tunisia,1989,0.603
Tunisia,1994,0.604
Tunisia,1999,0.582
Tunisia,2004,0.532
Tunisia,2009,-0.845
Tunisia,2011,0.669
Tunisia,2014,0.718
Tunisia,2019,0.602
Turkey,1908,-1.544
Turkey,1912,-1.989
Turkey,1914,-1.999
Turkey,1919,-2.008
Turkey,1923,-1.974
Turkey,1927,-1.94
Turkey,1931,-1.947
Turkey,1935,-1.983
Turkey,1939,-1.961
Turkey,1943,-1.954
Turkey,1946,0.594
Turkey,1950,0.598
Turkey,1954,0.562
Turkey,1957,0.561
Turkey,1961,-1.023
Turkey,1965,0.579
Turkey,1969,0.586
Turkey,1973,0.61
Turkey,1977,0.613
Turkey,1983,0.579
Turkey,1987,0.621
Turkey,1991,0.59
Turkey,1995,0.601
Turkey,1999,0.601
Turkey,2002,0.622
Turkey,2007,0.686
Turkey,2011,0.675
Turkey,2014,0.605
Turkey,2015,-0.127
Turkey,2018,0.67
Ukraine,1990,0.619
Ukraine,1991,0.621
Ukraine,1994,0.617
Ukraine,1998,0.597
Ukraine,1999,0.605
Ukraine,2002,0.616
Ukraine,2004,-4.914
Ukraine,2006,0.634
Ukraine,2007,0.645
Ukraine,2010,0.681
Ukraine,2012,-0.597
Ukraine,2014,0.606
Ukraine,2019,0.665
United Kingdom,1790,0.494
United Kingdom,1796,0.46
United Kingdom,1801,0.461
United Kingdom,1802,0.445
United Kingdom,1806,0.457
United Kingdom,1807,0.457
United Kingdom,1810,0.42
United Kingdom,1812,0.418
United Kingdom,1818,0.483
United Kingdom,1820,0.406
United Kingdom,1826,0.445
United Kingdom,1830,0.445
United Kingdom,1831,0.445
United Kingdom,1832,0.443
United Kingdom,1835,0.49
United Kingdom,1837,0.42
United Kingdom,1841,0.484
United Kingdom,1847,0.453
United Kingdom,1852,0.512
United Kingdom,1857,0.425
United Kingdom,1859,0.488
United Kingdom,1865,0.471
United Kingdom,1868,0.435
United Kingdom,1874,0.447
United Kingdom,1880,0.488
United Kingdom,1885,0.476
United Kingdom,1886,0.476
United Kingdom,1892,0.43
United Kingdom,1895,0.455
United Kingdom,1900,0.562
United Kingdom,1906,0.557
United Kingdom,1910,0.543
United Kingdom,1918,0.543
United Kingdom,1922,0.551
United Kingdom,1923,0.549
United Kingdom,1924,0.527
United Kingdom,1929,0.581
United Kingdom,1931,0.513
United Kingdom,1935,0.508
United Kingdom,1945,0.499
United Kingdom,1950,0.514
United Kingdom,1951,0.522
United Kingdom,1955,0.535
United Kingdom,1959,0.504
United Kingdom,1964,0.52
United Kingdom,1966,0.532
United Kingdom,1970,0.531
United Kingdom,1974,0.534
United Kingdom,1979,0.481
United Kingdom,1983,0.5
United Kingdom,1987,0.53
United Kingdom,1992,0.543
United Kingdom,1997,0.575
United Kingdom,2001,0.505
United Kingdom,2005,0.597
United Kingdom,2010,0.584
United Kingdom,2015,0.59
United Kingdom,2017,0.533
United Kingdom,2019,0.532
Uruguay,1833,0.458
Uruguay,1836,0.434
Uruguay,1838,0.476
Uruguay,1841,-6.442
Uruguay,1842,0.464
Uruguay,1851,0.527
Uruguay,1854,-2.87
Uruguay,1857,0.475
Uruguay,1860,0.443
Uruguay,1867,0.437
Uruguay,1872,0.46
Uruguay,1876,-2.846
Uruguay,1878,0.518
Uruguay,1881,0.418
Uruguay,1884,0.467
Uruguay,1887,0.484
Uruguay,1890,0.524
Uruguay,1893,0.467
Uruguay,1896,-2.826
Uruguay,1898,0.479
Uruguay,1901,0.476
Uruguay,1905,0.484
Uruguay,1907,0.522
Uruguay,1910,0.479
Uruguay,1913,0.541
Uruguay,1916,0.54
Uruguay,1917,0.456
Uruguay,1919,0.412
Uruguay,1920,0.423
Uruguay,1922,0.548
Uruguay,1925,0.546
Uruguay,1926,0.546
Uruguay,1928,0.511
Uruguay,1930,0.55
Uruguay,1931,0.55
Uruguay,1933,0.484
Uruguay,1934,0.484
Uruguay,1938,0.5
Uruguay,1942,0.514
Uruguay,1946,0.568
Uruguay,1950,0.538
Uruguay,1954,0.533
Uruguay,1958,0.546
Uruguay,1962,0.569
Uruguay,1966,0.562
Uruguay,1971,0.501
Uruguay,1984,0.541
Uruguay,1989,0.554
Uruguay,1994,0.592
Uruguay,1999,0.573
Uruguay,2004,0.544
Uruguay,2009,0.681
Uruguay,2014,0.657
Uruguay,2019,0.595
Algeria,1948,-1.065
Algeria,1952,0.608
Algeria,1955,0.591
Algeria,1962,0.653
Algeria,1963,0.653
Algeria,1964,0.646
Algeria,1976,0.637
Algeria,1977,0.637
Algeria,1979,0.633
Algeria,1982,0.592
Algeria,1984,0.625
Algeria,1987,0.621
Algeria,1988,0.622
Algeria,1991,-6.689
Algeria,1995,-0.88
Algeria,1997,-0.878
Algeria,1999,-0.883
Algeria,2002,-0.885
Algeria,2004,-0.879
Algeria,2007,-1.169
Algeria,2009,-1.187
Algeria,2012,-1.162
Algeria,2014,-1.101
Algeria,2017,-0.918
Algeria,2019,-0.995
Angola,1992,-1.845
Angola,2008,0.626
Angola,2012,0.677
Angola,2017,-0.655
Armenia,1990,0.62
Armenia,1991,0.63
Armenia,1995,0.635
Armenia,1996,0.642
Armenia,1998,0.641
Armenia,1999,0.629
Armenia,2003,0.659
Armenia,2007,0.637
Armenia,2008,0.637
Armenia,2012,0.659
Armenia,2013,0.659
Armenia,2017,0.656
Armenia,2018,0.653
Azerbaijan,1990,-1.893
Azerbaijan,1991,-1.143
Azerbaijan,1992,0.489
Azerbaijan,1993,0.108
Azerbaijan,1995,-1.054
Azerbaijan,1996,-1.054
Azerbaijan,1998,-1.054
Azerbaijan,2000,-1.048
Azerbaijan,2003,-1.048
Azerbaijan,2005,-1.296
Azerbaijan,2008,-1.291
Azerbaijan,2010,-1.301
Azerbaijan,2013,-1.095
Azerbaijan,2015,-1.087
Azerbaijan,2018,-1.755
Belarus,1990,0.627
Belarus,1994,0.582
Belarus,1995,0.582
Belarus,2000,-1.381
Belarus,2001,-1.381
Belarus,2004,-1.425
Belarus,2006,-1.198
Belarus,2008,-1.214
Belarus,2010,0.39
Belarus,2012,0.223
Belarus,2015,0.176
Belarus,2016,0.184
Belarus,2019,0.139
Cameroon,1961,0.504
Cameroon,1964,0.55
Cameroon,1965,0.538
Cameroon,1970,0.565
Cameroon,1973,0.543
Cameroon,1975,0.519
Cameroon,1978,0.547
Cameroon,1980,0.576
Cameroon,1983,0.577
Cameroon,1984,0.577
Cameroon,1988,0.551
Cameroon,1992,0.532
Cameroon,1997,0.537
Cameroon,2002,0.613
Cameroon,2004,0.569
Cameroon,2007,0.607
Cameroon,2011,0.6
Cameroon,2013,0.606
Cameroon,2018,0.593
Chad,1947,0.504
Chad,1952,0.505
Chad,1957,0.516
Chad,1959,0.53
Chad,1962,-2.631
Chad,1963,-2.632
Chad,1969,-1.607
Chad,1990,-2.545
Chad,1996,-1.568
Chad,1997,-1.568
Chad,2001,-1.57
Chad,2002,-1.57
Chad,2006,-1.644
Chad,2011,-1.584
Chad,2016,-2.73
China,1912,-1.511
China,1918,-1.586
China,1921,-2.741
China,1948,-1.92
Democratic Republic of Congo,1960,-0.842
Democratic Republic of Congo,1965,-2.088
Democratic Republic of Congo,1970,0.551
Democratic Republic of Congo,1975,0.613
Democratic Republic of Congo,1977,0.555
Democratic Republic of Congo,1982,0.577
Democratic Republic of Congo,1984,0.542
Democratic Republic of Congo,1987,0.545
Democratic Republic of Congo,2006,-1.206
Democratic Republic of Congo,2011,-1.059
Democratic Republic of Congo,2018,-1.281
Congo,1947,-0.991
Congo,1952,-0.989
Congo,1957,-1.008
Congo,1959,-1.082
Congo,1961,-1.021
Congo,1963,-1.043
Congo,1973,-1.065
Congo,1979,-1.056
Congo,1984,-1.049
Congo,1989,-1.057
Congo,1992,-1.053
Congo,1993,-1.809
Congo,2002,0.522
Congo,2007,0.681
Congo,2009,-0.732
Congo,2012,-0.852
Congo,2016,-0.836
Congo,2017,-0.86
Djibouti,1946,0.611
Djibouti,1950,0.613
Djibouti,1957,0.573
Djibouti,1963,0.606
Djibouti,1968,0.549
Djibouti,1973,0.667
Djibouti,1977,0.581
Djibouti,1981,0.6
Djibouti,1982,0.6
Djibouti,1987,0.554
Djibouti,1992,0.563
Djibouti,1993,0.563
Djibouti,1997,0.619
Djibouti,1999,0.625
Djibouti,2003,0.616
Djibouti,2005,-0.408
Djibouti,2008,-0.395
Djibouti,2011,-0.402
Djibouti,2013,-0.47
Djibouti,2016,-0.486
Djibouti,2018,-0.53
Dominican Republic,1844,0.559
Dominican Republic,1845,0.559
Dominican Republic,1848,0.545
Dominican Republic,1849,0.545
Dominican Republic,1853,0.539
Dominican Republic,1858,0.496
Dominican Republic,1859,0.496
Dominican Republic,1865,0.488
Dominican Republic,1866,0.488
Dominican Republic,1874,0.547
Dominican Republic,1876,0.505
Dominican Republic,1878,0.483
Dominican Republic,1880,0.522
Dominican Republic,1882,0.522
Dominican Republic,1884,0.564
Dominican Republic,1886,0.513
Dominican Republic,1888,0.519
Dominican Republic,1892,0.513
Dominican Republic,1896,0.469
Dominican Republic,1899,0.565
Dominican Republic,1908,0.502
Dominican Republic,1912,0.547
Dominican Republic,1913,0.546
Dominican Republic,1914,0.528
Dominican Republic,1924,0.53
Dominican Republic,1927,0.467
Dominican Republic,1929,0.481
Dominican Republic,1930,0.481
Dominican Republic,1934,0.496
Dominican Republic,1938,0.465
Dominican Republic,1941,0.511
Dominican Republic,1942,0.511
Dominican Republic,1946,0.483
Dominican Republic,1947,0.483
Dominican Republic,1952,0.529
Dominican Republic,1955,0.455
Dominican Republic,1957,0.579
Dominican Republic,1962,0.489
Dominican Republic,1966,0.538
Dominican Republic,1970,0.513
Dominican Republic,1974,0.462
Dominican Republic,1978,-1.749
Dominican Republic,1982,0.509
Dominican Republic,1986,0.477
Dominican Republic,1990,-1.726
Dominican Republic,1994,-2.856
Dominican Republic,1996,0.502
Dominican Republic,1998,0.476
Dominican Republic,2000,0.502
Dominican Republic,2002,0.468
Dominican Republic,2004,0.529
Dominican Republic,2006,0.549
Dominican Republic,2008,0.629
Dominican Republic,2010,0.59
Dominican Republic,2012,0.65
Dominican Republic,2016,0.591
Eritrea,1952,-2.959
Eritrea,1956,-2.994
Eritrea,1965,-1.606
Gabon,1946,0.561
Gabon,1952,0.534
Gabon,1957,0.519
Gabon,1961,-1.677
Gabon,1964,0.482
Gabon,1967,0.527
Gabon,1969,0.479
Gabon,1973,0.504
Gabon,1979,0.496
Gabon,1980,0.534
Gabon,1985,0.479
Gabon,1986,0.481
Gabon,1990,0.529
Gabon,1993,0.554
Gabon,1996,0.498
Gabon,1998,0.504
Gabon,2001,0.51
Gabon,2005,0.576
Gabon,2006,0.576
Gabon,2009,0.606
Gabon,2011,-0.832
Gabon,2016,-0.804
Gabon,2018,0.643
Gambia,1947,-1.004
Gambia,1951,-1.038
Gambia,1954,-1.046
Gambia,1960,0.555
Gambia,1962,0.462
Gambia,1966,0.562
Gambia,1972,0.502
Gambia,1977,0.513
Gambia,1982,0.572
Gambia,1987,0.578
Gambia,1992,0.553
Gambia,1996,0.515
Gambia,1997,0.538
Gambia,2001,0.505
Gambia,2002,0.505
Gambia,2006,0.671
Gambia,2007,0.671
Gambia,2011,0.632
Gambia,2012,0.632
Gambia,2016,-1.532
Gambia,2017,-1.267
Georgia,1990,-0.724
Georgia,1991,-1.126
Georgia,1992,-1.39
Georgia,1995,0.589
Georgia,1999,0.599
Georgia,2000,0.554
Georgia,2003,-2.767
Georgia,2004,0.53
Georgia,2008,0.66
Georgia,2012,-0.427
Georgia,2013,-0.237
Georgia,2016,0.558
Georgia,2018,0.561
Guinea-Bissau,1994,0.518
Guinea-Bissau,1999,0.532
Guinea-Bissau,2000,0.532
Guinea-Bissau,2004,0.601
Guinea-Bissau,2005,-0.163
Guinea-Bissau,2008,-0.807
Guinea-Bissau,2009,-0.807
Guinea-Bissau,2012,-3.021
Guinea-Bissau,2014,-1.137
Guinea-Bissau,2019,-2.323
Jamaica,1901,-0.871
Jamaica,1906,-0.878
Jamaica,1911,-0.88
Jamaica,1920,-0.867
Jamaica,1925,-0.892
Jamaica,1930,-0.871
Jamaica,1935,-0.899
Jamaica,1944,-0.896
Jamaica,1949,-0.872
Jamaica,1955,-0.88
Jamaica,1959,-0.878
Jamaica,1962,0.594
Jamaica,1967,0.592
Jamaica,1972,0.588
Jamaica,1976,0.645
Jamaica,1980,0.627
Jamaica,1983,0.682
Jamaica,1989,0.572
Jamaica,1993,0.595
Jamaica,1997,0.607
Jamaica,2002,0.605
Jamaica,2007,0.653
Jamaica,2011,0.683
Jamaica,2016,0.669
Kazakhstan,1990,0.606
Kazakhstan,1991,0.607
Kazakhstan,1994,0.585
Kazakhstan,1995,0.585
Kazakhstan,1999,0.557
Kazakhstan,2004,0.588
Kazakhstan,2005,0.588
Kazakhstan,2007,0.653
Kazakhstan,2011,0.638
Kazakhstan,2012,0.638
Kazakhstan,2015,0.604
Kazakhstan,2016,0.612
Kazakhstan,2019,0.522
Kyrgyzstan,1990,0.55
Kyrgyzstan,1991,0.553
Kyrgyzstan,1995,0.507
Kyrgyzstan,2000,0.534
Kyrgyzstan,2005,-1.371
Kyrgyzstan,2007,-0.62
Kyrgyzstan,2009,-0.911
Kyrgyzstan,2010,-0.603
Kyrgyzstan,2011,0.438
Kyrgyzstan,2015,0.397
Kyrgyzstan,2017,0.457
Laos,1946,-0.51
Laos,1947,-0.495
Laos,1951,0.639
Laos,1955,0.582
Laos,1958,-0.506
Laos,1960,-0.835
Laos,1965,-0.55
Laos,1967,-0.548
Laos,1972,-0.58
Laos,1989,0.644
Laos,1992,-1.445
Laos,1997,-1.45
Laos,2002,-1.433
Laos,2006,-1.197
Laos,2011,-1.186
Laos,2016,-0.004
Libya,1952,-0.79
Libya,1956,-0.782
Libya,1960,-0.772
Libya,1964,-1.211
Libya,1965,-0.925
Libya,2012,-0.648
Libya,2014,-1.279
Madagascar,1960,0.565
Madagascar,1965,0.617
Madagascar,1970,0.578
Madagascar,1972,-2.214
Madagascar,1975,-0.931
Madagascar,1977,0.637
Madagascar,1982,0.613
Madagascar,1983,0.604
Madagascar,1989,-0.812
Madagascar,1992,-0.817
Madagascar,1993,0.433
Madagascar,1996,-0.963
Madagascar,1998,0.599
Madagascar,2001,-1.821
Madagascar,2002,-1.706
Madagascar,2006,0.516
Madagascar,2007,0.059
Madagascar,2013,0.59
Madagascar,2018,0.641
Madagascar,2019,0.611
Moldova,1990,0.528
Moldova,1991,0.528
Moldova,1994,0.54
Moldova,1996,0.555
Moldova,1998,0.544
Moldova,2001,0.61
Moldova,2005,-0.63
Moldova,2009,-1.146
Moldova,2010,-1.125
Moldova,2014,-0.754
Moldova,2016,-0.8
Moldova,2019,-0.862
Namibia,1926,0.51
Namibia,1929,0.506
Namibia,1934,-1.974
Namibia,1940,0.546
Namibia,1945,0.539
Namibia,1950,0.546
Namibia,1955,0.524
Namibia,1961,0.504
Namibia,1965,0.473
Namibia,1970,0.5
Namibia,1974,-1.221
Namibia,1978,-1.939
Namibia,1989,0.504
Namibia,1994,0.515
Namibia,1999,0.511
Namibia,2004,0.529
Namibia,2009,0.622
Namibia,2014,0.592
Namibia,2019,0.508
Palestine/West Bank,1996,-0.542
Palestine/West Bank,2005,-1.185
Palestine/West Bank,2006,-1.484
Rwanda,1961,0.567
Rwanda,1965,0.578
Rwanda,1969,0.583
Rwanda,1978,0.566
Rwanda,1981,0.587
Rwanda,1983,0.568
Rwanda,1988,0.52
Rwanda,2003,0.531
Rwanda,2008,0.605
Rwanda,2010,0.584
Rwanda,2013,0.578
Rwanda,2017,0.542
Rwanda,2018,0.545
Somalia,1956,-0.174
Somalia,1959,-0.187
Somalia,1960,-0.187
Somalia,1964,-1.435
Somalia,1969,-2.577
Somalia,1979,-2.629
Somalia,1984,-2.59
Somalia,1986,-2.609
Somalia,2017,0.551
Sri Lanka,1911,0.454
Sri Lanka,1921,0.506
Sri Lanka,1924,0.509
Sri Lanka,1931,0.512
Sri Lanka,1936,0.454
Sri Lanka,1947,0.497
Sri Lanka,1952,0.535
Sri Lanka,1956,0.495
Sri Lanka,1960,0.526
Sri Lanka,1965,0.475
Sri Lanka,1970,0.508
Sri Lanka,1977,0.473
Sri Lanka,1982,0.506
Sri Lanka,1988,0.461
Sri Lanka,1989,0.461
Sri Lanka,1994,0.487
Sri Lanka,1999,0.495
Sri Lanka,2000,0.495
Sri Lanka,2001,0.498
Sri Lanka,2004,0.491
Sri Lanka,2005,0.501
Sri Lanka,2010,0.582
Sri Lanka,2015,0.538
Sri Lanka,2019,0.524
Swaziland,1964,-0.834
Swaziland,1967,-0.848
Swaziland,1972,-2.87
Swaziland,1978,-1.317
Swaziland,1983,0.514
Swaziland,1987,0.499
Swaziland,1993,0.566
Swaziland,1998,0.557
Swaziland,2003,0.56
Swaziland,2008,0.588
Swaziland,2013,0.604
Swaziland,2018,0.555
Tajikistan,1990,-0.843
Tajikistan,1991,-0.843
Tajikistan,1994,0.605
Tajikistan,1995,0.605
Tajikistan,1999,0.584
Tajikistan,2000,0.584
Tajikistan,2005,0.648
Tajikistan,2006,0.647
Tajikistan,2010,0.663
Tajikistan,2013,0.626
Tajikistan,2015,0.625
