country,year,value
Italy,1907,0.35
Italy,1908,0.43
Italy,1909,0.48
Italy,1910,0.48
Italy,1911,0.48
Italy,1912,0.55
Italy,1913,0.56
Italy,1914,0.61
Italy,1915,0.64
Italy,1916,1
Italy,1917,1.88
Italy,1918,2.27
Italy,1919,1.03
Italy,1920,2.03
Italy,1921,1.13
Italy,1922,1.13
Italy,1923,1.17
Italy,1924,0.8
Italy,1925,0.87
Italy,1926,0.99
Italy,1927,0.76
Italy,1928,0.53
Italy,1929,0.62
Italy,1930,0.49
Italy,1931,0.37
Italy,1932,0.45
Italy,1933,0.46
Italy,1934,0.64
Italy,1935,0.68
Italy,1936,1.16
Italy,1937,1.58
Italy,1938,1.75
Italy,1939,2.22
Italy,1940,3.2
Italy,1941,3.47
Italy,1942,3.73
Italy,1943,2.71
Italy,1944,0.99
Italy,1945,1.42
Italy,1946,2.56
Italy,1947,3.18
Italy,1948,2.06
Italy,1949,2.16
Italy,1950,2.04
Italy,1951,2.4
Italy,1952,2.61
Italy,1953,3.08
Italy,1954,3.31
Italy,1955,3.73
Italy,1956,5.34
Italy,1957,6.65
Italy,1958,7.57
Italy,1959,8.93
Italy,1960,9.19
Italy,1961,9.9
Italy,1962,10.16
Italy,1963,9.58
Italy,1964,10.64
Italy,1965,9.9
Italy,1966,9.85
Italy,1967,10.39
Italy,1968,9.93
Italy,1969,10.9
Italy,1970,11.67
Italy,1971,11.95
Italy,1972,11.69
Italy,1973,13.96
Italy,1974,21.01
Italy,1975,24.72
Italy,1976,29.93
Italy,1977,32.26
Italy,1978,32.98
Italy,1979,49.37
Italy,1980,56.85
Italy,1981,61.07
Italy,1982,67.76
Italy,1983,64.19
Italy,1984,63.19
Italy,1985,60.73
Italy,1986,46.13
Italy,1987,44.67
Italy,1988,45.97
Italy,1989,47.07
Italy,1990,52.82
Italy,1991,44.54
Italy,1992,45.08
Italy,1993,49.93
Italy,1994,46.2
Italy,1995,41.38
Italy,1996,55.21
Italy,1997,53.72
Italy,1998,42.03
Italy,1999,44.71
Italy,2000,66.96
Italy,2001,57.07
Italy,2002,47.19
Italy,2003,66.71
Italy,2004,77.56
Italy,2005,91.16
Italy,2006,83.43
Jordan,1946,0
Jordan,1947,0
Jordan,1948,0
Jordan,1949,0
Jordan,1950,0
Jordan,1951,0
Jordan,1952,0
Jordan,1953,0
Jordan,1954,0
Jordan,1955,0
Jordan,1956,0
Jordan,1957,0
Jordan,1958,0
Jordan,1959,0
Jordan,1960,0
Jordan,1961,0
Jordan,1962,0
Jordan,1963,0
Jordan,1964,0
Jordan,1965,0
Jordan,1966,0
Jordan,1967,0
Jordan,1968,0
Jordan,1969,0
Jordan,1970,0
Jordan,1971,0
Jordan,1972,0
Jordan,1973,0
Jordan,1974,0
Jordan,1975,0
Jordan,1976,0
Jordan,1977,0
Jordan,1978,0
Jordan,1979,0
Jordan,1980,0
Jordan,1981,0
Jordan,1982,0
Jordan,1983,0
Jordan,1984,0
Jordan,1985,0
Jordan,1986,14.2
Jordan,1987,2.13
Jordan,1988,1.6
Jordan,1989,4.01
Jordan,1990,5.12
Jordan,1991,3.66
Jordan,1992,4.02
Jordan,1993,5.57
Jordan,1994,6.28
Jordan,1995,5.07
Jordan,1996,6.19
Jordan,1997,6.81
Jordan,1998,5.46
Jordan,1999,5.77
Jordan,2000,9.52
Jordan,2001,9.78
Jordan,2002,7.35
Jordan,2003,11.49
Jordan,2004,12.16
Jordan,2005,13.83
Jordan,2006,12.93
Latvia,1991,0
Latvia,1992,0
Latvia,1993,0
Latvia,1994,0
Latvia,1995,0
Latvia,1996,0
Latvia,1997,0
Latvia,1998,0
Latvia,1999,0
Latvia,2000,0
Latvia,2001,0
Latvia,2002,0
Latvia,2003,0
Latvia,2004,0
Latvia,2005,0
Latvia,2006,0
Lesotho,1966,0
Lesotho,1967,0
Lesotho,1968,0
Lesotho,1969,0
Lesotho,1970,0
Lesotho,1971,0
Lesotho,1972,0
Lesotho,1973,0
Lesotho,1974,0
Lesotho,1975,0
Lesotho,1976,0
Lesotho,1977,0
Lesotho,1978,0
Lesotho,1979,0
Lesotho,1980,0
Lesotho,1981,0
Lesotho,1982,0
Lesotho,1983,0
Lesotho,1984,0
Lesotho,1985,0
Lesotho,1986,0
Lesotho,1987,0
Lesotho,1988,0
Lesotho,1989,0
Lesotho,1990,0
Lesotho,1991,0
Lesotho,1992,0
Lesotho,1993,0
Lesotho,1994,0
Lesotho,1995,0
Lesotho,1996,0
Lesotho,1997,0
Lesotho,1998,0
Lesotho,1999,0
Lesotho,2000,0
Lesotho,2001,0
Lesotho,2002,0
Lesotho,2003,0
Lesotho,2004,0
Lesotho,2005,0
Lesotho,2006,0
Liberia,1900,0
Liberia,1901,0
Liberia,1902,0
Liberia,1903,0
Liberia,1904,0
Liberia,1905,0
Liberia,1906,0
Liberia,1907,0
Liberia,1908,0
Liberia,1909,0
Liberia,1910,0
Liberia,1911,0
Liberia,1912,0
Liberia,1913,0
Liberia,1914,0
Liberia,1915,0
Liberia,1916,0
Liberia,1917,0
Liberia,1918,0
Liberia,1919,0
Liberia,1920,0
Liberia,1921,0
Liberia,1922,0
Liberia,1923,0
Liberia,1924,0
Liberia,1925,0
Liberia,1926,0
Liberia,1927,0
Liberia,1928,0
Liberia,1929,0
Liberia,1930,0
Liberia,1931,0
Liberia,1932,0
Liberia,1933,0
Liberia,1934,0
Liberia,1935,0
Liberia,1936,0
Liberia,1937,0
Liberia,1938,0
Liberia,1939,0
Liberia,1940,0
Liberia,1941,0
Liberia,1942,0
Liberia,1943,0
Liberia,1944,0
Liberia,1945,0
Liberia,1946,0
Liberia,1947,0
Liberia,1948,0
Liberia,1949,0
Liberia,1950,0
Liberia,1951,0
Liberia,1952,0
Liberia,1953,0
Liberia,1954,0
Liberia,1955,0
Liberia,1956,0
Liberia,1957,0
Liberia,1958,0
Liberia,1959,0
Liberia,1960,0
Liberia,1961,0
Liberia,1962,0
Liberia,1963,0
Liberia,1964,0
Liberia,1965,0
Liberia,1966,0
Liberia,1967,0
Liberia,1968,0
Liberia,1969,0
Liberia,1970,0
Liberia,1971,0
Liberia,1972,0
Liberia,1973,0
Liberia,1974,0
Liberia,1975,0
Liberia,1976,0
Liberia,1977,0
Liberia,1978,0
Liberia,1979,0
Liberia,1980,0
Liberia,1981,0
Liberia,1982,0
Liberia,1983,0
Liberia,1984,0
Liberia,1985,0
Liberia,1986,0
Liberia,1987,0
Liberia,1988,0
Liberia,1989,0
Liberia,1990,0
Liberia,1991,0
Liberia,1992,0
Liberia,1993,0
Liberia,1994,0
Liberia,1995,0
Liberia,1996,0
Liberia,1997,0
Liberia,1998,0
Liberia,1999,0
Liberia,2000,0
Liberia,2001,0
Liberia,2002,0
Liberia,2003,0
Liberia,2004,0
Liberia,2005,0
Liberia,2006,0
Malawi,1964,0
Malawi,1965,0
Malawi,1966,0
Malawi,1967,0
Malawi,1968,0
Malawi,1969,0
Malawi,1970,0
Malawi,1971,0
Malawi,1972,0
Malawi,1973,0
Malawi,1974,0
Malawi,1975,0
Malawi,1976,0
Malawi,1977,0
Malawi,1978,0
Malawi,1979,0
Malawi,1980,0
Malawi,1981,0
Malawi,1982,0
Malawi,1983,0
Malawi,1984,0
Malawi,1985,0
Malawi,1986,0
Malawi,1987,0
Malawi,1988,0
Malawi,1989,0
Malawi,1990,0
Malawi,1991,0
Malawi,1992,0
Malawi,1993,0
Malawi,1994,0
Malawi,1995,0
Malawi,1996,0
Malawi,1997,0
Malawi,1998,0
Malawi,1999,0
Malawi,2000,0
Malawi,2001,0
Malawi,2002,0
Malawi,2003,0
Malawi,2004,0
Malawi,2005,0
Malawi,2006,0
Mongolia,1924,0
Mongolia,1925,0
Mongolia,1926,0
Mongolia,1927,0
Mongolia,1928,0
Mongolia,1929,0
Mongolia,1930,0
Mongolia,1931,0
Mongolia,1932,0
Mongolia,1933,0
Mongolia,1934,0
Mongolia,1935,0
Mongolia,1936,0
Mongolia,1937,0
Mongolia,1938,0
Mongolia,1939,0
Mongolia,1940,0
Mongolia,1941,0
Mongolia,1942,0
Mongolia,1943,0
Mongolia,1944,0
Mongolia,1945,0
Mongolia,1946,0
Mongolia,1947,0
Mongolia,1948,0
Mongolia,1949,0
Mongolia,1950,0
Mongolia,1951,0
Mongolia,1952,0
Mongolia,1953,0
Mongolia,1954,0
Mongolia,1955,0
Mongolia,1956,0
Mongolia,1957,19.2
Mongolia,1958,20.28
Mongolia,1959,24.6
Mongolia,1960,23.81
Mongolia,1961,27.33
Mongolia,1962,29.42
Mongolia,1963,27.2
Mongolia,1964,19.51
Mongolia,1965,29.58
Mongolia,1966,33.7
Mongolia,1967,34.87
Mongolia,1968,38.86
Mongolia,1969,42.63
Mongolia,1970,60.38
Mongolia,1971,67.13
Mongolia,1972,74.79
Mongolia,1973,79.55
Mongolia,1974,137.66
Mongolia,1975,168.2
Mongolia,1976,170.39
Mongolia,1977,184.54
Mongolia,1978,214.19
Mongolia,1979,219.57
Mongolia,1980,233.74
Mongolia,1981,200.26
Mongolia,1982,234.57
Mongolia,1983,216.49
Mongolia,1984,193.09
Mongolia,1985,223.77
Mongolia,1986,214.65
Mongolia,1987,215.46
Mongolia,1988,218.34
Mongolia,1989,186.92
Mongolia,1990,155.62
Mongolia,1991,145.25
Mongolia,1992,121.18
Mongolia,1993,103.38
Mongolia,1994,91.26
Mongolia,1995,85.64
Mongolia,1996,82.67
Mongolia,1997,75.83
Mongolia,1998,78.01
Mongolia,1999,70.01
Mongolia,2000,68.41
Mongolia,2001,72.79
Mongolia,2002,78.63
Mongolia,2003,78.16
Mongolia,2004,103.5
Mongolia,2005,136.23
Mongolia,2006,145.73
Morocco,1900,0
Morocco,1901,0
Morocco,1902,0
Morocco,1903,0
Morocco,1904,0
Morocco,1905,0
Morocco,1906,0
Morocco,1907,0
Morocco,1908,0
Morocco,1909,0
Morocco,1910,0
Morocco,1911,0
Morocco,1912,0
Morocco,1913,0
Morocco,1914,0
Morocco,1915,0
Morocco,1916,0
Morocco,1917,0
Morocco,1918,0
Morocco,1919,0
Morocco,1920,0
Morocco,1921,0
Morocco,1922,0
Morocco,1923,0
Morocco,1924,0
Morocco,1925,0
Morocco,1926,0
Morocco,1927,0
Morocco,1928,0
Morocco,1929,0
Morocco,1930,0.03
Morocco,1931,0.06
Morocco,1932,0.09
Morocco,1933,0.12
Morocco,1934,0.15
Morocco,1935,0.18
Morocco,1936,0.21
Morocco,1937,0.3
Morocco,1938,0.4
Morocco,1939,0.49
Morocco,1940,0.59
Morocco,1941,0.68
Morocco,1942,0.78
Morocco,1947,1.3
Morocco,1950,2.43
Morocco,1951,2.77
Morocco,1952,3.18
Morocco,1953,3.71
Morocco,1954,3.26
Morocco,1955,2.99
Morocco,1956,2.98
Morocco,1957,2.8
Morocco,1958,2.58
Morocco,1959,2.52
Morocco,1960,2.14
Morocco,1961,1.89
Morocco,1962,2.05
Morocco,1963,2.21
Morocco,1964,1.91
Morocco,1965,1.76
Morocco,1966,1.73
Morocco,1967,1.71
Morocco,1968,1.52
Morocco,1969,1.17
Morocco,1970,1.39
Morocco,1971,1.43
Morocco,1972,1.69
Morocco,1973,2.09
Morocco,1974,3.87
Morocco,1975,4.5
Morocco,1976,4.58
Morocco,1977,4.72
Morocco,1978,4.75
Morocco,1979,5.41
Morocco,1980,5.07
Morocco,1981,5
Morocco,1982,4.75
Morocco,1983,4.42
Morocco,1984,3.2
Morocco,1985,3.18
Morocco,1986,2.68
Morocco,1987,2.02
Morocco,1988,1.82
Morocco,1989,1.42
Morocco,1990,1.74
Morocco,1991,1.28
Morocco,1992,1.15
Morocco,1993,1.15
Morocco,1994,1.15
Morocco,1995,1.02
Morocco,1996,0.8
Morocco,1997,0.77
Morocco,1998,0.55
Morocco,1999,0.38
Morocco,2000,0.44
Morocco,2001,1.38
Morocco,2002,0.28
Morocco,2003,0.41
Morocco,2004,0.45
Morocco,2005,0.59
Morocco,2006,0.61
Netherlands,1900,1.7
Netherlands,1901,1.69
Netherlands,1902,2.27
Netherlands,1903,2.98
Netherlands,1904,2.08
Netherlands,1905,2.47
Netherlands,1906,2.55
Netherlands,1907,3.49
Netherlands,1908,4.51
Netherlands,1909,5.2
Netherlands,1910,6.14
Netherlands,1911,6.95
Netherlands,1912,7.76
Netherlands,1913,8.56
Netherlands,1914,8.66
Netherlands,1915,9.35
Netherlands,1916,11.7
Netherlands,1917,19.18
Netherlands,1918,29.64
Netherlands,1919,26.69
Netherlands,1920,35.11
Netherlands,1921,23.45
Netherlands,1922,29.33
Netherlands,1923,29.26
Netherlands,1924,26.48
Netherlands,1925,26.95
Netherlands,1926,32.75
Netherlands,1927,34.28
Netherlands,1928,36.67
Netherlands,1929,36.79
Netherlands,1930,37.12
Netherlands,1931,38.46
Netherlands,1932,35.61
Netherlands,1933,37.3
Netherlands,1934,45.38
Netherlands,1935,42.87
Netherlands,1936,44.9
Netherlands,1937,52.78
Netherlands,1938,51
Netherlands,1939,46.13
Netherlands,1940,44.08
Netherlands,1941,52.74
Netherlands,1942,47.17
Netherlands,1943,51.53
Netherlands,1944,36
Netherlands,1945,22.25
Netherlands,1946,38.91
Netherlands,1947,50.53
Netherlands,1948,61.77
Netherlands,1949,63.79
Netherlands,1950,64.63
Netherlands,1951,60.78
Netherlands,1952,59.04
Netherlands,1953,59.69
Netherlands,1954,54.86
Netherlands,1955,54.7
Netherlands,1956,56.67
Netherlands,1957,58.47
Netherlands,1958,58.36
Netherlands,1959,57.88
Netherlands,1960,56.72
Netherlands,1961,55.42
Netherlands,1962,51.28
Netherlands,1963,49.56
Netherlands,1964,49.78
Netherlands,1965,51.71
Netherlands,1966,50.91
Netherlands,1967,54.36
Netherlands,1968,66.42
Netherlands,1969,82.83
Netherlands,1970,100.81
Netherlands,1971,130.26
Netherlands,1972,153.76
Netherlands,1973,210.05
Netherlands,1974,320.82
Netherlands,1975,436.14
Netherlands,1976,567.43
Netherlands,1977,707.7
Netherlands,1978,687.5
Netherlands,1979,866.6
Netherlands,1980,1025.15
Netherlands,1981,1059.49
Netherlands,1982,1045.4
Netherlands,1983,1156.86
Netherlands,1984,1121.59
Netherlands,1985,1100.99
Netherlands,1986,742.84
Netherlands,1987,647.88
Netherlands,1988,541.4
Netherlands,1989,559.31
Netherlands,1990,555.03
Netherlands,1991,554.69
Netherlands,1992,558.49
Netherlands,1993,631.79
Netherlands,1994,543.85
Netherlands,1995,446.59
Netherlands,1996,666.8
Netherlands,1997,613.89
Netherlands,1998,486.25
Netherlands,1999,494.5
Netherlands,2000,763.64
Netherlands,2001,831.08
Netherlands,2002,595.35
Netherlands,2003,906.54
Netherlands,2004,1159.63
Netherlands,2005,1395.58
Netherlands,2006,1177.85
Panama,1903,0
Panama,1904,0
Panama,1905,0
Panama,1906,0
Panama,1907,0
Panama,1908,0
Panama,1909,0
Panama,1910,0
Panama,1911,0
Panama,1912,0
Panama,1913,0
Panama,1914,0
Panama,1915,0
Panama,1916,0
Panama,1917,0
Panama,1918,0
Panama,1919,0
Panama,1920,0
Panama,1921,0
Panama,1922,0
Panama,1923,0
Panama,1924,0
Panama,1925,0
Panama,1926,0
Panama,1927,0
Panama,1928,0
Panama,1929,0
Panama,1930,0
Panama,1931,0
Panama,1932,0
Panama,1933,0
Panama,1934,0
Panama,1935,0
Panama,1936,0
Panama,1937,0
Panama,1938,0
Panama,1939,0
Panama,1940,0
Panama,1941,0
Panama,1942,0
Panama,1943,0
Panama,1944,0
Panama,1945,0
Panama,1946,0
Panama,1947,0
Panama,1948,0
Panama,1949,0
Panama,1950,0
Panama,1951,0
Panama,1952,0
Panama,1953,0
Panama,1954,0
Panama,1955,0
Panama,1956,0
Panama,1957,0
Panama,1958,0
Panama,1959,0
Panama,1960,0
Panama,1961,0
Panama,1962,0
Panama,1963,0
Panama,1964,0
Panama,1965,0
Panama,1966,0
Panama,1967,0
Panama,1968,0
Panama,1969,0
Panama,1970,0
Panama,1971,0
Panama,1972,0
Panama,1973,0
Panama,1974,0
Panama,1975,0
Panama,1976,0
Panama,1977,0
Panama,1978,0
Panama,1979,0
Panama,1980,0
Panama,1981,0
Panama,1982,0
Panama,1983,0
Panama,1984,0
Panama,1985,0
Panama,1986,0
Panama,1987,0
Panama,1988,0
Panama,1989,0
Panama,1990,0
Panama,1991,0
Panama,1992,0
Panama,1993,0
Panama,1994,0
Panama,1995,0
Panama,1996,0
Panama,1997,0
Panama,1998,0
Panama,1999,0
Panama,2000,0
Panama,2001,0
Panama,2002,0
Panama,2003,0
Panama,2004,0
Panama,2005,0
Panama,2006,0
Papua New Guinea,1975,0
Papua New Guinea,1976,0
Papua New Guinea,1977,0
Papua New Guinea,1978,0
Papua New Guinea,1979,0
Papua New Guinea,1980,0
Papua New Guinea,1981,0
Papua New Guinea,1982,0
Papua New Guinea,1983,0
Papua New Guinea,1984,0
Papua New Guinea,1985,0
Papua New Guinea,1986,0
Papua New Guinea,1987,0
Papua New Guinea,1988,0
Papua New Guinea,1989,0
Papua New Guinea,1990,0
Papua New Guinea,1991,0.44
Papua New Guinea,1992,128.46
Papua New Guinea,1993,256.74
Papua New Guinea,1994,215.76
Papua New Guinea,1995,182.24
Papua New Guinea,1996,222.96
Papua New Guinea,1997,154.44
Papua New Guinea,1998,95.93
Papua New Guinea,1999,145.37
Papua New Guinea,2000,168.86
Papua New Guinea,2001,112.77
Papua New Guinea,2002,90.37
Papua New Guinea,2003,103.4
Papua New Guinea,2004,123.87
Papua New Guinea,2005,287.02
Papua New Guinea,2006,310.19
Qatar,1946,0
Qatar,1947,0
Qatar,1948,0
Qatar,1950,7267.56
Qatar,1951,8824.41
Qatar,1952,11297.4
Qatar,1953,14581.75
Qatar,1954,16038
Qatar,1955,18028.7
Qatar,1956,18623.33
Qatar,1957,18795.26
Qatar,1958,23779.5
Qatar,1959,21764.13
Qatar,1960,18744.15
Qatar,1961,16477.56
Qatar,1962,15888.61
Qatar,1963,14851.97
Qatar,1964,14757.94
Qatar,1965,14347.66
Qatar,1966,15902.26
Qatar,1967,15772.55
Qatar,1968,14671.24
Qatar,1969,13439.71
Qatar,1970,11955.63
Qatar,1971,15077.77
Qatar,1972,16389.89
Qatar,1973,22365.19
Qatar,1974,58276.59
Qatar,1975,42875.98
Qatar,1976,46592.88
Qatar,1977,41201.92
Qatar,1978,40273.03
Qatar,1979,81161.85
Qatar,1980,73204.72
Qatar,1981,51358.22
Qatar,1982,34563.12
Qatar,1983,24838.05
Qatar,1984,27521.24
Qatar,1985,18636.6
Qatar,1986,10366.57
Qatar,1987,9865.28
Qatar,1988,9111.83
Qatar,1989,10902.97
Qatar,1990,13262.35
Qatar,1991,10618.09
Qatar,1992,11072.5
Qatar,1993,10388.31
Qatar,1994,8882.72
Qatar,1995,9103.5
Qatar,1996,11630.93
Qatar,1997,13639.13
Qatar,1998,10219.32
Qatar,1999,12567.35
Qatar,2000,21730.66
Qatar,2001,17973.06
Qatar,2002,15184.94
Qatar,2003,20277.83
Qatar,2004,25464.69
Qatar,2005,28552.68
Qatar,2006,26771.59
Sierra Leone,1961,0
Sierra Leone,1962,0
Sierra Leone,1963,0
Sierra Leone,1964,0
Sierra Leone,1965,0
Sierra Leone,1966,0
Sierra Leone,1967,0
Sierra Leone,1968,0
Sierra Leone,1969,0
Sierra Leone,1970,0
Sierra Leone,1971,0
Sierra Leone,1972,0
Sierra Leone,1973,0
Sierra Leone,1974,0
Sierra Leone,1975,0
Sierra Leone,1976,0
Sierra Leone,1977,0
Sierra Leone,1978,0
Sierra Leone,1979,0
Sierra Leone,1980,0
Sierra Leone,1981,0
Sierra Leone,1982,0
Sierra Leone,1983,0
Sierra Leone,1984,0
Sierra Leone,1985,0
Sierra Leone,1986,0
Sierra Leone,1987,0
Sierra Leone,1988,0
Sierra Leone,1989,0
Sierra Leone,1990,0
Sierra Leone,1991,0
Sierra Leone,1992,0
Sierra Leone,1993,0
Sierra Leone,1994,0
Sierra Leone,1995,0
Sierra Leone,1996,0
Sierra Leone,1997,0
Sierra Leone,1998,0
Sierra Leone,1999,0
Sierra Leone,2000,0
Sierra Leone,2001,0
Sierra Leone,2002,0
Sierra Leone,2003,0
Sierra Leone,2004,0
Sierra Leone,2005,0
Sierra Leone,2006,0
Spain,1900,4.23
Spain,1901,4.4
Spain,1902,4.49
Spain,1903,4.75
Spain,1904,4.64
Spain,1905,4.88
Spain,1906,5.06
Spain,1907,5.7
Spain,1908,6.07
Spain,1909,5.9
Spain,1910,5.64
Spain,1911,5.55
Spain,1912,5.78
Spain,1913,5.89
Spain,1914,5.86
Spain,1915,5.95
Spain,1916,7.65
Spain,1917,11.87
Spain,1918,13.76
Spain,1919,9.89
Spain,1920,12.36
Spain,1921,9.52
Spain,1922,9.15
Spain,1923,10.75
Spain,1924,8.85
Spain,1925,7.93
Spain,1926,8.33
Spain,1927,8.24
Spain,1928,7.51
Spain,1929,7.84
Spain,1930,7.6
Spain,1931,7.39
Spain,1932,6.75
Spain,1933,6.31
Spain,1934,7.76
Spain,1935,8.82
Spain,1936,4.35
Spain,1937,2.89
Spain,1938,7.41
Spain,1939,8.23
Spain,1940,11.72
Spain,1941,12.82
Spain,1942,13.41
Spain,1943,14.98
Spain,1944,16.89
Spain,1945,17.55
Spain,1946,18.25
Spain,1947,18.83
Spain,1948,20.78
Spain,1949,20.53
Spain,1950,20.54
Spain,1951,19.96
Spain,1952,20.62
Spain,1953,20.83
Spain,1954,19.14
Spain,1955,18.94
Spain,1956,20.63
Spain,1957,23.04
Spain,1958,22.2
Spain,1959,19.59
Spain,1960,18.9
Spain,1961,18.45
Spain,1962,16.88
Spain,1963,16.44
Spain,1964,15.56
Spain,1965,16.02
Spain,1966,15.74
Spain,1967,15.08
Spain,1968,14.86
Spain,1969,13.98
Spain,1970,15.53
Spain,1971,17.09
Spain,1972,20.77
Spain,1973,23.05
Spain,1974,48.05
Spain,1975,54.05
Spain,1976,47.5
Spain,1977,49.97
Spain,1978,55.94
Spain,1979,79.34
Spain,1980,91.46
Spain,1981,107.99
Spain,1982,129.87
Spain,1983,114.11
Spain,1984,103.25
Spain,1985,97.85
Spain,1986,77.66
Spain,1987,68.92
Spain,1988,55.66
Spain,1989,59.94
Spain,1990,62.89
Spain,1991,56.16
Spain,1992,52.84
Spain,1993,45.53
Spain,1994,39.72
Spain,1995,37.1
Spain,1996,34.59
Spain,1997,31.69
Spain,1998,30.38
Spain,1999,26.12
Spain,2000,24.72
Spain,2001,25.92
Spain,2002,24.75
Spain,2003,22.21
Spain,2004,21.33
Spain,2005,21.94
Spain,2006,20.56
Syria,1944,0
Syria,1945,0
Syria,1946,0
Syria,1947,0
Syria,1948,0
Syria,1949,0
Syria,1950,0
Syria,1951,0
Syria,1952,0
Syria,1953,0
Syria,1954,0
Syria,1955,0
Syria,1956,0
Syria,1957,0
Syria,1958,0
Syria,1959,0
Syria,1960,0
Syria,1961,0
Syria,1962,0
Syria,1963,0
Syria,1964,0
Syria,1965,0
Syria,1966,0
Syria,1967,0
Syria,1968,17.96
Syria,1969,29.09
Syria,1970,36.79
Syria,1971,70.63
Syria,1972,80.6
Syria,1973,80.93
Syria,1974,330.93
Syria,1975,359.27
Syria,1976,385.85
Syria,1977,441.26
Syria,1978,375.26
Syria,1979,650.16
Syria,1980,628.01
Syria,1981,541.1
Syria,1982,433.98
Syria,1983,381.38
Syria,1984,338.4
Syria,1985,321
Syria,1986,174.86
Syria,1987,249.66
Syria,1988,209.35
Syria,1989,314.49
Syria,1990,442.57
Syria,1991,429.31
Syria,1992,425.08
Syria,1993,385.7
Syria,1994,352.9
Syria,1995,368.83
Syria,1996,432.46
Syria,1997,376.6
Syria,1998,247.94
Syria,1999,313.99
Syria,2000,462.19
Syria,2001,379.11
Syria,2002,356.38
Syria,2003,422.99
Syria,2004,498.22
Syria,2005,694.34
Syria,2006,751.34
Tunisia,1956,0.02
Tunisia,1957,0.03
Tunisia,1958,0.04
Tunisia,1959,0.05
Tunisia,1960,0.07
Tunisia,1961,0.06
Tunisia,1962,0.07
Tunisia,1963,0.06
Tunisia,1964,0.06
Tunisia,1965,0.07
Tunisia,1966,10.81
Tunisia,1967,26.59
Tunisia,1968,53.61
Tunisia,1969,58.02
Tunisia,1970,56.19
Tunisia,1971,68.64
Tunisia,1972,71.69
Tunisia,1973,88.26
Tunisia,1974,269.58
Tunisia,1975,280.14
Tunisia,1976,230.69
Tunisia,1977,297.54
Tunisia,1978,271.47
Tunisia,1979,532.73
Tunisia,1980,586.69
Tunisia,1981,544.02
Tunisia,1982,471.81
Tunisia,1983,399.66
Tunisia,1984,358.37
Tunisia,1985,284.82
Tunisia,1986,148.95
Tunisia,1987,170.79
Tunisia,1988,128.77
Tunisia,1989,146.47
Tunisia,1990,161.1
Tunisia,1991,146.62
Tunisia,1992,123.52
Tunisia,1993,98.19
Tunisia,1994,85.33
Tunisia,1995,85.96
Tunisia,1996,98.39
Tunisia,1997,99.33
Tunisia,1998,72.21
Tunisia,1999,86.82
Tunisia,2000,125.5
Tunisia,2001,119.38
Tunisia,2002,98.54
Tunisia,2003,130.05
Tunisia,2004,176.75
Tunisia,2005,236.93
Tunisia,2006,248.74
Turkey,1900,0.33
Turkey,1901,0.41
Turkey,1902,0.49
Turkey,1903,0.61
Turkey,1904,0.62
Turkey,1905,0.68
Turkey,1906,0.73
Turkey,1907,0.87
Turkey,1908,0.92
Turkey,1909,0.77
Turkey,1910,0.8
Turkey,1911,0.81
Turkey,1912,0.83
Turkey,1913,1.1
Turkey,1914,1.17
Turkey,1915,1.24
Turkey,1916,1.31
Turkey,1917,1.38
Turkey,1918,1.45
Turkey,1919,1.52
Turkey,1920,1.83
Turkey,1921,1
Turkey,1922,1.32
Turkey,1923,1.58
Turkey,1924,1.65
Turkey,1925,1.86
Turkey,1926,2.35
Turkey,1927,2.51
Turkey,1928,2.21
Turkey,1929,2.36
Turkey,1930,2.55
Turkey,1931,2.46
Turkey,1932,2.34
Turkey,1933,2.92
Turkey,1934,4.49
Turkey,1935,4.49
Turkey,1936,4.31
Turkey,1937,3.26
Turkey,1938,3.45
Turkey,1939,3.48
Turkey,1940,3.97
Turkey,1941,4.43
Turkey,1942,3.86
Turkey,1943,5.19
Turkey,1944,6.3
Turkey,1945,6.41
Turkey,1946,6.37
Turkey,1947,7.12
Turkey,1948,8.04
Turkey,1949,8.13
Turkey,1950,8.02
Turkey,1951,7.7
Turkey,1952,7.39
Turkey,1953,8.76
Turkey,1954,8.23
Turkey,1955,8.34
Turkey,1956,9.66
Turkey,1957,10.75
Turkey,1958,10.35
Turkey,1959,9.71
Turkey,1960,8.72
Turkey,1961,8.15
Turkey,1962,8.8
Turkey,1963,9.7
Turkey,1964,10.7
Turkey,1965,11.99
Turkey,1966,13.36
Turkey,1967,13
Turkey,1968,15.2
Turkey,1969,15.8
Turkey,1970,16.73
Turkey,1971,17.95
Turkey,1972,19.43
Turkey,1973,22.94
Turkey,1974,52.77
Turkey,1975,52.41
Turkey,1976,54.55
Turkey,1977,52.41
Turkey,1978,47.63
Turkey,1979,77.14
Turkey,1980,67.73
Turkey,1981,68.33
Turkey,1982,65.63
Turkey,1983,59.26
Turkey,1984,58.02
Turkey,1985,68.88
Turkey,1986,64.74
Turkey,1987,63.74
Turkey,1988,48.31
Turkey,1989,59.95
Turkey,1990,58.8
Turkey,1991,54.58
Turkey,1992,53.6
Turkey,1993,45.65
Turkey,1994,45.83
Turkey,1995,44.1
Turkey,1996,44.47
Turkey,1997,43.35
Turkey,1998,44.35
Turkey,1999,43.32
Turkey,2000,43.58
Turkey,2001,38.32
Turkey,2002,34.17
Turkey,2003,31.8
Turkey,2004,35.21
Turkey,2005,56.11
Turkey,2006,62.49
Ukraine,1992,148.7
Ukraine,1993,129.05
