country,year,value
Peru,1951,0.323
Peru,1952,0.323
Peru,1953,0.323
Peru,1954,0.323
Peru,1955,0.323
Peru,1956,0.323
Peru,1957,0.323
Peru,1958,0.323
Peru,1959,0.323
Peru,1960,0.323
Peru,1961,0.323
Peru,1963,0.403
Peru,1964,0.403
Peru,1965,0.403
Peru,1966,0.403
Peru,1967,0.403
Peru,1980,0.754
Peru,1981,0.754
Peru,1982,0.754
Peru,1983,0.754
Peru,1984,0.754
Peru,1985,0.754
Peru,1986,0.754
Peru,1987,0.754
Peru,1988,0.754
Peru,1989,0.754
Peru,1990,0.754
Peru,1991,0.4
Senegal,1999,-0.055
Senegal,2000,-0.08
Senegal,2007,-0.27
Senegal,2008,-0.27
Senegal,2009,-0.27
Senegal,2010,-0.27
Senegal,2011,-0.27
South Sudan,2011,2.025
South Sudan,2012,2.025
South Sudan,2013,1.837
South Sudan,2014,1.837
South Sudan,2015,1.837
South Sudan,2016,0.766
South Sudan,2017,0.766
South Sudan,2018,0.766
South Sudan,2019,0.474
South Sudan,2020,0.967
Sudan,1953,0.482
Sudan,1954,0.482
Sudan,1955,0.482
Sudan,1956,0.482
Sudan,1957,0.482
Sudan,2005,0.179
Sudan,2006,0.179
Sudan,2007,0.179
Sudan,2008,0.179
Sudan,2009,0.179
Sudan,2010,0.465
Sudan,2011,0.465
Sudan,2012,0.465
Sudan,2013,0.465
Sudan,2014,0.465
Sudan,2015,0.465
Sudan,2016,0.465
Sudan,2017,0.493
Sudan,2018,-0.486
Republic of Vietnam,1967,1.034
Republic of Vietnam,1968,1.034
Republic of Vietnam,1969,1.034
Republic of Vietnam,1970,1.034
Republic of Vietnam,1971,1.034
Republic of Vietnam,1972,1.034
Republic of Vietnam,1973,1.034
Republic of Vietnam,1974,1.034
Republic of Vietnam,1975,1.034
Afghanistan,1931,-0.409
Afghanistan,1932,-0.409
Afghanistan,1933,-0.409
Afghanistan,1934,-0.409
Afghanistan,1935,-0.409
Afghanistan,1936,-0.409
Afghanistan,1937,-0.409
Afghanistan,1938,-0.409
Afghanistan,1939,-0.409
Afghanistan,1940,-0.409
Afghanistan,1941,-0.409
Afghanistan,1942,-0.409
Afghanistan,1943,-0.409
Afghanistan,1944,-0.409
Afghanistan,1945,-0.409
Afghanistan,1946,-0.409
Afghanistan,1947,-0.409
Afghanistan,1948,-0.409
Afghanistan,1949,-0.409
Afghanistan,1950,-0.409
Afghanistan,1951,-0.409
Afghanistan,1952,-0.409
Afghanistan,1953,-0.409
Afghanistan,1954,-0.409
Afghanistan,1955,-0.409
Afghanistan,1956,-0.409
Afghanistan,1957,-0.409
Afghanistan,1958,-0.409
Afghanistan,1959,-0.409
Afghanistan,1960,-0.409
Afghanistan,1961,-0.409
Afghanistan,1962,-0.409
Afghanistan,1963,-1.161
Afghanistan,1964,-1.161
Afghanistan,1965,-1.161
Afghanistan,1966,-1.161
Afghanistan,1967,-1.161
Afghanistan,1968,-1.161
Afghanistan,1969,-1.161
Afghanistan,1970,-1.161
Afghanistan,1971,-1.161
Afghanistan,1972,-1.161
Afghanistan,1989,-0.969
Afghanistan,1990,-1.615
Afghanistan,1991,-1.615
Afghanistan,2005,-1.263
Afghanistan,2006,-1.263
Afghanistan,2007,-1.263
Afghanistan,2008,-1.263
Afghanistan,2009,-1.263
Afghanistan,2010,-1.263
Afghanistan,2011,-1.263
Afghanistan,2012,-1.263
Afghanistan,2013,-1.499
Afghanistan,2014,-1.499
Afghanistan,2015,-1.499
Afghanistan,2016,-1.499
Afghanistan,2017,-1.499
Afghanistan,2018,-1.499
Afghanistan,2019,-1.499
Afghanistan,2020,-1.499
Argentina,1862,0.659
Argentina,1863,0.659
Argentina,1864,0.659
Argentina,1865,0.659
Argentina,1866,0.659
Argentina,1867,0.659
Argentina,1868,0.659
Argentina,1869,0.659
Argentina,1870,0.659
Argentina,1871,0.659
Argentina,1872,0.659
Argentina,1873,0.659
Argentina,1874,0.659
Argentina,1875,0.659
Argentina,1876,0.659
Argentina,1877,0.659
Argentina,1878,0.659
Argentina,1879,0.659
Argentina,1880,0.659
Argentina,1881,0.659
Argentina,1882,0.659
Argentina,1883,0.659
Argentina,1884,0.659
Argentina,1885,0.659
Argentina,1886,0.659
Argentina,1887,0.659
Argentina,1888,0.659
Argentina,1889,0.659
Argentina,1890,0.659
Argentina,1891,0.659
Argentina,1892,0.659
Argentina,1893,0.659
Argentina,1894,0.659
Argentina,1895,0.659
Argentina,1896,0.659
Argentina,1897,0.659
Argentina,1898,0.659
Argentina,1899,0.659
Argentina,1900,0.659
Argentina,1901,0.659
Argentina,1902,0.659
Argentina,1903,0.659
Argentina,1904,0.659
Argentina,1905,0.659
Argentina,1906,0.659
Argentina,1907,0.659
Argentina,1908,0.659
Argentina,1909,0.659
Argentina,1910,0.659
Argentina,1911,0.659
Argentina,1912,0.659
Argentina,1913,0.659
Argentina,1914,0.659
Argentina,1915,0.659
Argentina,1916,0.659
Argentina,1917,0.659
Argentina,1918,0.659
Argentina,1919,0.659
Argentina,1920,0.659
Argentina,1921,0.659
Argentina,1922,0.659
Argentina,1923,0.659
Argentina,1924,0.659
Argentina,1925,0.659
Argentina,1926,0.659
Argentina,1927,0.659
Argentina,1928,0.659
Argentina,1929,0.659
Argentina,1931,0.481
Argentina,1932,0.513
Argentina,1933,0.513
Argentina,1934,0.513
Argentina,1935,0.513
Argentina,1936,0.513
Argentina,1937,0.513
Argentina,1938,0.513
Argentina,1939,0.513
Argentina,1940,0.513
Argentina,1941,0.513
Argentina,1942,0.513
Argentina,1946,0.382
Argentina,1947,0.382
Argentina,1948,0.382
Argentina,1949,0.382
Argentina,1950,0.382
Argentina,1951,0.382
Argentina,1952,0.382
Argentina,1953,0.382
Argentina,1954,0.382
Argentina,1958,0.382
Argentina,1959,0.382
Argentina,1960,0.382
Argentina,1961,0.382
Argentina,1963,0.373
Argentina,1964,0.373
Argentina,1965,0.373
Argentina,1973,0.277
Argentina,1974,0.277
Argentina,1975,0.277
Argentina,1983,0.652
Argentina,1984,0.652
Argentina,1985,0.652
Argentina,1986,0.652
Argentina,1987,0.652
Argentina,1988,0.652
Argentina,1989,0.652
Argentina,1990,0.652
Argentina,1991,0.652
Argentina,1992,0.652
Argentina,1993,0.652
Argentina,1994,0.652
Argentina,1995,0.652
Argentina,1996,0.652
Argentina,1997,0.652
Argentina,1998,0.652
Argentina,1999,0.652
Argentina,2000,0.652
Argentina,2001,0.652
Argentina,2002,0.652
Argentina,2003,0.652
Argentina,2004,0.652
Argentina,2005,0.652
Argentina,2006,0.652
Argentina,2007,0.652
Argentina,2008,0.652
Argentina,2009,0.652
Argentina,2010,0.652
Argentina,2011,0.652
Argentina,2012,0.652
Argentina,2013,0.765
Argentina,2014,0.765
Argentina,2015,0.765
Argentina,2016,0.765
Argentina,2017,0.765
Argentina,2018,0.765
Argentina,2019,0.765
Argentina,2020,0.765
Ethiopia,1931,2.786
Ethiopia,1932,2.786
Ethiopia,1933,2.786
Ethiopia,1934,2.786
Ethiopia,1935,2.786
Ethiopia,1941,2.061
Ethiopia,1942,2.061
Ethiopia,1943,2.061
Ethiopia,1944,2.061
Ethiopia,1945,2.061
Ethiopia,1946,2.061
Ethiopia,1947,2.061
Ethiopia,1948,2.061
Ethiopia,1949,2.061
Ethiopia,1950,2.061
Ethiopia,1951,2.061
Ethiopia,1952,2.061
Ethiopia,1953,2.061
Ethiopia,1954,2.061
Ethiopia,1955,2.061
Ethiopia,1956,2.061
Ethiopia,1957,2.061
Ethiopia,1958,2.061
Ethiopia,1959,2.061
Ethiopia,1960,2.061
Ethiopia,1961,2.061
Ethiopia,1962,2.061
Ethiopia,1963,2.061
Ethiopia,1964,2.061
Ethiopia,1965,2.061
Ethiopia,1966,2.061
Ethiopia,1967,2.061
Ethiopia,1968,2.061
Ethiopia,1969,2.061
Ethiopia,1970,2.061
Ethiopia,1971,2.061
Ethiopia,1972,2.061
Ethiopia,1973,2.061
Ethiopia,1995,-1.481
Ethiopia,1996,-1.481
Ethiopia,1997,-1.481
Ethiopia,1998,-1.481
Ethiopia,1999,-1.481
Ethiopia,2000,-1.481
Ethiopia,2001,-1.481
Ethiopia,2002,-1.481
Ethiopia,2003,-1.481
Ethiopia,2004,-1.481
Ethiopia,2005,-1.481
Ethiopia,2006,-1.481
Ethiopia,2007,-1.481
Ethiopia,2008,-1.481
Ethiopia,2009,-1.481
Ethiopia,2010,-1.481
Ethiopia,2011,-1.481
Ethiopia,2012,-1.481
Ethiopia,2013,-1.481
Ethiopia,2014,-1.481
Ethiopia,2015,-1.481
Ethiopia,2016,-1.481
Ethiopia,2017,-1.86
Ethiopia,2018,-1.958
Ethiopia,2019,-1.074
Ethiopia,2020,-2.013
India,1921,0.821
India,1922,0.821
India,1923,0.821
India,1924,0.821
India,1925,0.821
India,1926,0.821
India,1927,0.821
India,1928,0.821
India,1929,0.821
India,1930,0.821
India,1931,0.821
India,1932,0.821
India,1933,0.821
India,1934,0.821
India,1935,0.821
India,1936,0.821
India,1937,0.821
India,1938,0.821
India,1939,0.821
India,1940,0.821
India,1941,0.821
India,1942,0.821
India,1943,0.821
India,1944,0.821
India,1945,0.821
India,1946,0.821
India,1952,-1.998
India,1953,-1.998
India,1954,-1.998
India,1955,-1.998
India,1956,-1.998
India,1957,-1.998
India,1958,-1.998
India,1959,-1.998
India,1960,-1.998
India,1961,-1.998
India,1962,-1.998
India,1963,-1.998
India,1964,-1.998
India,1965,-1.998
India,1966,-1.998
India,1967,-1.998
India,1968,-1.998
India,1969,-1.998
India,1970,-1.998
India,1971,-1.998
India,1972,-1.998
India,1973,-1.998
India,1974,-1.998
India,1975,-1.998
India,1976,-1.998
India,1977,-1.998
India,1978,-1.998
India,1979,-1.998
India,1980,-1.998
India,1981,-1.998
India,1982,-1.998
India,1983,-1.998
India,1984,-1.998
India,1985,-1.998
India,1986,-1.998
India,1987,-1.998
India,1988,-1.998
India,1989,-1.998
India,1990,-1.998
India,1991,-1.998
India,1992,-1.998
India,1993,-1.998
India,1994,-1.998
India,1995,-1.998
India,1996,-1.998
India,1997,-1.998
India,1998,-1.998
India,1999,-1.998
India,2000,-1.998
India,2001,-1.998
India,2002,-1.998
India,2003,-1.998
India,2004,-1.998
India,2005,-1.998
India,2006,-1.998
India,2007,-1.998
India,2008,-1.998
India,2009,-1.998
India,2010,-1.998
India,2011,-1.998
India,2012,-1.998
India,2013,-1.998
India,2014,-1.998
India,2015,-1.424
India,2016,-1.424
India,2017,-2.01
India,2018,-2.01
India,2019,-2.01
India,2020,-2.111
Kenya,1963,-1.028
Kenya,1964,-1.028
Kenya,1965,-1.028
Kenya,1966,-1.028
Kenya,2013,-0.196
Kenya,2014,-0.196
Kenya,2015,-0.196
Kenya,2016,-0.592
Kenya,2017,-0.592
Kenya,2018,-0.592
Kenya,2019,-0.292
Kenya,2020,-1.16
South Korea,1960,-1.734
South Korea,1961,-1.734
Lebanon,1926,-0.345
Nigeria,1960,0.546
Nigeria,1961,0.546
Nigeria,1962,0.546
Nigeria,1963,0.546
Nigeria,1964,0.546
Nigeria,1965,0.546
Nigeria,1979,1.548
Nigeria,1980,1.548
Nigeria,1981,1.548
Nigeria,1982,1.548
Nigeria,1992,1.639
Nigeria,1999,1.489
Nigeria,2000,1.489
Nigeria,2001,1.489
Nigeria,2002,1.489
Nigeria,2003,1.489
Nigeria,2004,1.489
Nigeria,2005,1.489
Nigeria,2006,1.489
Nigeria,2007,1.489
Nigeria,2008,1.489
Nigeria,2009,1.489
Nigeria,2010,1.489
Nigeria,2011,1.489
Nigeria,2012,1.489
Nigeria,2013,1.62
Nigeria,2014,1.62
Nigeria,2015,1.62
Nigeria,2016,1.413
Nigeria,2017,1.413
Nigeria,2018,1.413
Nigeria,2019,1.463
Nigeria,2020,1.463
Philippines,1907,0.269
Philippines,1908,0.269
Philippines,1909,0.269
Philippines,1910,0.269
Philippines,1911,0.269
Philippines,1912,0.269
Philippines,1913,0.269
Philippines,1914,0.269
Philippines,1915,1.092
Philippines,1916,1.092
Philippines,1917,1.092
Philippines,1918,1.092
Philippines,1919,1.092
Philippines,1920,1.092
Philippines,1921,1.092
Philippines,1922,1.092
Philippines,1923,1.092
Philippines,1924,1.092
Philippines,1925,1.092
Philippines,1926,1.092
Philippines,1927,1.092
Philippines,1928,1.092
Philippines,1929,1.092
Philippines,1930,1.092
Philippines,1931,1.092
Philippines,1932,1.092
Philippines,1933,1.092
Philippines,1934,1.092
Philippines,1941,1.193
Philippines,1945,0.933
Philippines,1946,0.933
Philippines,1947,0.933
Philippines,1948,0.933
Philippines,1949,0.933
Philippines,1950,0.933
Philippines,1951,0.933
Philippines,1952,0.933
Philippines,1953,0.933
Philippines,1954,0.933
Philippines,1955,0.933
Philippines,1956,0.933
Philippines,1957,0.933
Philippines,1958,0.933
Philippines,1959,0.933
Philippines,1960,0.933
Philippines,1961,0.933
Philippines,1962,0.933
Philippines,1963,0.933
Philippines,1964,0.933
Philippines,1965,0.933
Philippines,1966,0.933
Philippines,1967,0.933
Philippines,1968,0.933
Philippines,1969,0.933
Philippines,1970,1.152
Philippines,1971,1.152
Philippines,1972,1.152
Philippines,1987,0.967
Philippines,1988,0.967
Philippines,1989,0.967
Philippines,1990,0.967
Philippines,1991,0.967
Philippines,1992,0.967
Philippines,1993,0.967
Philippines,1994,0.967
Philippines,1995,0.967
Philippines,1996,0.967
Philippines,1997,0.967
Philippines,1998,0.967
Philippines,1999,0.861
Philippines,2000,0.861
Philippines,2001,0.861
Philippines,2002,0.861
Philippines,2003,0.861
Philippines,2004,0.861
Philippines,2005,0.861
Philippines,2006,0.861
Philippines,2007,0.861
Philippines,2008,0.861
Philippines,2009,0.861
Philippines,2010,1.003
Philippines,2011,1.003
Philippines,2012,1.003
Philippines,2013,1.003
Philippines,2014,1.003
Philippines,2015,1.003
Philippines,2016,1.003
Philippines,2017,1.003
Philippines,2018,0.938
Philippines,2019,0.938
Philippines,2020,0.938
Thailand,1948,-0.674
Thailand,1949,-0.674
Thailand,1950,-0.074
Thailand,1969,0.141
Thailand,1970,0.808
Thailand,1974,-0.607
Thailand,1975,-0.607
Thailand,1978,0.396
Thailand,1979,-0.061
Thailand,1980,-0.506
Thailand,1981,-0.506
Thailand,1982,-0.506
Thailand,1983,-0.506
Thailand,1984,-0.506
Thailand,1985,-0.506
Thailand,1986,-0.506
Thailand,1987,-0.506
Thailand,1988,-0.506
Thailand,1989,-1.051
Thailand,1990,-1.051
Thailand,2000,-2.009
Thailand,2001,-2.009
Thailand,2002,-2.009
Thailand,2003,-2.009
Thailand,2004,-2.009
Thailand,2005,-2.009
Thailand,2008,-1.173
Thailand,2009,-1.173
Thailand,2010,-1.173
Thailand,2011,-1.663
Thailand,2012,-1.602
Thailand,2019,-0.722
Thailand,2020,0.084
Venezuela,1830,1.032
Venezuela,1831,1.032
Venezuela,1832,1.032
Venezuela,1833,1.032
Venezuela,1834,1.032
Venezuela,1835,1.032
Venezuela,1836,1.032
Venezuela,1837,1.032
Venezuela,1838,1.032
Venezuela,1839,1.032
Venezuela,1840,1.032
Venezuela,1841,1.032
Venezuela,1842,1.032
Venezuela,1843,1.032
Venezuela,1844,1.032
Venezuela,1845,1.032
Venezuela,1846,1.032
Venezuela,1847,1.032
Venezuela,1848,1.032
Venezuela,1849,1.032
Venezuela,1850,1.032
Venezuela,1851,1.032
Venezuela,1852,1.032
Venezuela,1853,1.032
Venezuela,1854,1.032
Venezuela,1855,1.032
Venezuela,1856,1.032
Venezuela,1857,1.032
Venezuela,1858,1.032
Venezuela,1859,1.032
Venezuela,1860,1.032
Venezuela,1861,1.032
Venezuela,1862,1.032
Venezuela,1863,1.032
Venezuela,1864,1.032
Venezuela,1865,1.032
Venezuela,1866,1.032
Venezuela,1867,1.032
Venezuela,1868,1.032
Venezuela,1869,1.032
Venezuela,1870,1.032
Venezuela,1871,1.032
Venezuela,1872,1.032
Venezuela,1873,1.032
Venezuela,1874,1.032
Venezuela,1875,1.032
Venezuela,1876,1.032
Venezuela,1877,1.032
Venezuela,1878,1.032
Venezuela,1879,1.032
Venezuela,1880,1.032
Venezuela,1881,1.032
Venezuela,1882,1.032
Venezuela,1883,1.032
Venezuela,1884,1.032
Venezuela,1885,1.032
Venezuela,1886,1.032
Venezuela,1887,1.032
Venezuela,1888,1.032
Venezuela,1889,1.032
Venezuela,1890,1.032
Venezuela,1891,1.032
Venezuela,1892,1.032
Venezuela,1893,1.032
Venezuela,1894,1.032
Venezuela,1895,1.032
Venezuela,1896,1.032
Venezuela,1897,1.032
Venezuela,1898,1.032
Venezuela,1899,1.032
Venezuela,1900,1.032
Venezuela,1901,1.032
Venezuela,1902,1.032
Venezuela,1903,1.032
Venezuela,1904,1.032
Venezuela,1905,1.032
Venezuela,1906,1.032
Venezuela,1907,1.032
Venezuela,1908,1.032
Venezuela,1909,1.032
Venezuela,1910,1.032
Venezuela,1911,1.032
Venezuela,1912,1.032
Venezuela,1913,1.032
Venezuela,1914,1.032
Venezuela,1915,1.032
Venezuela,1916,1.032
Venezuela,1917,1.032
Venezuela,1918,1.032
Venezuela,1919,1.032
Venezuela,1920,1.032
Venezuela,1921,1.032
Venezuela,1922,1.032
Venezuela,1923,1.032
Venezuela,1924,1.032
Venezuela,1925,1.032
Venezuela,1926,1.032
Venezuela,1927,1.032
Venezuela,1928,1.032
Venezuela,1929,1.032
Venezuela,1930,1.032
Venezuela,1931,1.032
Venezuela,1932,1.032
Venezuela,1933,1.032
Venezuela,1934,1.032
Venezuela,1935,1.032
Venezuela,1936,0.926
Venezuela,1937,0.926
Venezuela,1938,0.926
Venezuela,1939,0.926
Venezuela,1940,0.926
Venezuela,1941,0.926
Venezuela,1942,0.926
Venezuela,1943,0.926
Venezuela,1944,0.926
Venezuela,1945,0.926
Venezuela,1946,0.926
Venezuela,1947,0.926
Venezuela,1958,0.516
Venezuela,1959,0.266
Venezuela,1960,0.266
Venezuela,1961,0.685
Venezuela,1962,0.685
Venezuela,1963,0.685
Venezuela,1964,0.685
Venezuela,1965,0.685
Venezuela,1966,0.685
Venezuela,1967,0.685
Venezuela,1968,0.685
Venezuela,1969,0.685
Venezuela,1970,0.685
Venezuela,1971,0.685
Venezuela,1972,0.685
Venezuela,1973,0.685
Venezuela,1974,0.685
Venezuela,1975,0.685
Venezuela,1976,0.685
Venezuela,1977,0.685
Venezuela,1978,0.685
Venezuela,1979,0.685
Venezuela,1980,0.569
Venezuela,1981,0.569
Venezuela,1982,0.569
Venezuela,1983,0.569
Venezuela,1984,0.569
Venezuela,1985,0.569
Venezuela,1986,0.569
Venezuela,1987,0.569
Venezuela,1988,0.569
Venezuela,1989,0.677
Venezuela,1990,0.677
Venezuela,1991,0.677
Venezuela,1992,0.677
Venezuela,1993,0.677
Venezuela,1994,0.677
Venezuela,1995,0.677
Venezuela,1996,0.549
Venezuela,1997,0.681
Venezuela,1998,0.681
Venezuela,1999,0.24
Bhutan,2008,-0.181
Bhutan,2009,-0.181
Bhutan,2010,-0.181
Bhutan,2011,-0.181
Bhutan,2012,-0.181
Bhutan,2013,-0.181
Bhutan,2014,-0.181
Bhutan,2015,-0.181
Bhutan,2016,-0.181
Bhutan,2017,-0.181
Bhutan,2018,-0.181
Bhutan,2019,-0.181
Bhutan,2020,-0.346
Burkina Faso,1992,-0.016
Burkina Faso,1993,0.974
Burkina Faso,1994,0.974
Burkina Faso,1995,0.974
Burkina Faso,1996,0.974
Burkina Faso,1997,0.974
Burkina Faso,1998,0.974
Burkina Faso,1999,0.974
Burkina Faso,2000,0.974
Burkina Faso,2001,0.974
Cambodia,1947,-1.659
Cambodia,1948,-1.659
Cambodia,1951,-1.659
Cambodia,1955,-1.66
Cambodia,1956,-1.66
Cambodia,1957,-1.66
Cambodia,1958,-1.66
Cambodia,1959,-1.66
Cambodia,1960,-1.66
Cambodia,1961,-1.66
Cambodia,1962,-1.66
Cambodia,1963,-1.66
Cambodia,1964,-1.66
Cambodia,1965,-1.66
Cambodia,1966,-1.66
Cambodia,1967,-1.66
Cambodia,1968,-1.66
Cambodia,1969,-1.66
Cambodia,1972,-1.662
Cambodia,1973,-1.662
Cambodia,1974,-1.662
Cambodia,1999,-1.568
Cambodia,2000,-1.568
Cambodia,2001,-1.568
Cambodia,2002,-1.568
Cambodia,2003,-1.568
Cambodia,2004,-1.568
Cambodia,2005,-1.568
Cambodia,2006,-1.568
Cambodia,2007,-1.568
Cambodia,2008,-1.568
Cambodia,2009,-1.568
Cambodia,2010,-1.568
Cambodia,2011,-1.568
Cambodia,2012,-1.568
Cambodia,2013,-1.568
Cambodia,2014,-1.568
Cambodia,2015,-1.568
Cambodia,2016,-1.568
Cambodia,2017,-1.568
Cambodia,2018,-1.568
Cambodia,2019,-1.568
Cambodia,2020,-1.568
Indonesia,2004,-1.638
Indonesia,2005,-1.638
Indonesia,2006,-1.638
Indonesia,2007,-1.638
Indonesia,2008,-1.638
Indonesia,2009,-1.638
Indonesia,2010,-1.638
Indonesia,2011,-1.638
Indonesia,2012,-1.638
Indonesia,2013,-1.638
Indonesia,2014,-1.638
Indonesia,2015,-1.638
Indonesia,2016,-1.638
Indonesia,2017,-1.638
Indonesia,2018,-1.638
Indonesia,2019,-1.638
Indonesia,2020,-1.638
Nepal,1959,-0.78
Nepal,1960,-0.78
Nepal,1991,-0.618
Nepal,1992,-0.618
Nepal,1993,-0.618
Nepal,1994,-0.618
Nepal,1995,-0.618
Nepal,1996,-0.618
Nepal,1997,-0.618
Nepal,1998,-0.618
Nepal,1999,-0.618
Nepal,2000,-0.618
Nepal,2001,-0.618
Nepal,2018,-1.195
Nepal,2019,-1.1
Nepal,2020,-1.235
Nicaragua,1914,0.569
Nicaragua,1916,0.519
Nicaragua,1917,0.519
Nicaragua,1918,0.519
Nicaragua,1919,0.519
Nicaragua,1920,0.519
Nicaragua,1921,0.519
Nicaragua,1922,0.519
Nicaragua,1923,0.519
Nicaragua,1924,0.519
Nicaragua,1925,0.519
Nicaragua,1926,0.519
Nicaragua,1927,0.519
Nicaragua,1928,0.519
Nicaragua,1929,0.519
Nicaragua,1930,0.519
Nicaragua,1931,0.519
Nicaragua,1932,0.519
Nicaragua,1933,0.519
Nicaragua,1934,0.519
Nicaragua,1935,0.519
Nicaragua,1936,0.389
Nicaragua,1937,0.389
Nicaragua,1938,0.389
Nicaragua,1939,0.389
Nicaragua,1940,0.389
Nicaragua,1941,0.389
Nicaragua,1942,0.389
Nicaragua,1943,0.389
Nicaragua,1944,0.389
Nicaragua,1945,0.389
Nicaragua,1946,0.389
Nicaragua,1950,0.382
Nicaragua,1951,0.382
Nicaragua,1952,0.382
Nicaragua,1953,0.382
Nicaragua,1954,0.382
Nicaragua,1955,0.382
Nicaragua,1956,0.382
Nicaragua,1957,0.382
Nicaragua,1958,0.382
Nicaragua,1959,0.382
Nicaragua,1960,0.382
Nicaragua,1961,0.382
Nicaragua,1962,0.382
Nicaragua,1963,0.382
Nicaragua,1964,0.382
Nicaragua,1965,0.382
Nicaragua,1966,0.382
Nicaragua,1967,0.382
Nicaragua,1968,0.382
Nicaragua,1969,0.382
Nicaragua,1970,0.382
Nicaragua,1971,0.382
Nicaragua,1973,0.387
Nicaragua,1974,0.387
Nicaragua,1975,0.387
Nicaragua,1976,0.387
Nicaragua,1977,0.387
Nicaragua,1978,0.387
Zimbabwe,1971,-1.084
Zimbabwe,1972,-1.084
Zimbabwe,1973,-1.084
Zimbabwe,1974,-1.084
Zimbabwe,1975,-1.084
Zimbabwe,1976,-1.084
Zimbabwe,1977,-1.084
Zimbabwe,1980,-1.981
Zimbabwe,1981,-1.981
Zimbabwe,1982,-1.981
Zimbabwe,1983,-1.981
Zimbabwe,1984,-1.981
Zimbabwe,1985,-1.981
Zimbabwe,1986,-1.981
Zimbabwe,1987,-1.981
Zimbabwe,1988,-1.981
Zimbabwe,1989,-1.981
Zimbabwe,2005,-1.761
Zimbabwe,2006,-1.908
Zimbabwe,2007,-1.908
Zimbabwe,2008,-1.908
Zimbabwe,2009,-1.764
Zimbabwe,2010,-1.764
Zimbabwe,2011,-1.764
Zimbabwe,2012,-1.764
Zimbabwe,2013,-1.455
Zimbabwe,2014,-1.455
Zimbabwe,2015,-1.455
Zimbabwe,2016,-1.623
Zimbabwe,2017,-1.19
Zimbabwe,2018,-1.529
Zimbabwe,2019,-1.529
Zimbabwe,2020,-1.529
Cote d'Ivoire,2018,-0.342
Cote d'Ivoire,2019,0.879
Cote d'Ivoire,2020,0.879
Mauritania,1992,0.935
Mauritania,1993,0.936
Mauritania,1994,0.936
Mauritania,1995,0.936
Mauritania,1996,0.936
Mauritania,1997,0.936
Mauritania,1998,0.936
Mauritania,1999,0.936
Mauritania,2000,0.936
Mauritania,2001,0.936
Mauritania,2002,0.936
Mauritania,2003,0.936
Mauritania,2004,0.936
Mauritania,2007,0.852
Mauritania,2008,0.852
Mauritania,2009,0.852
Mauritania,2010,0.852
Mauritania,2011,0.852
Mauritania,2012,1.426
Mauritania,2013,0.855
Mauritania,2014,0.855
Mauritania,2015,0.855
Mauritania,2016,0.855
Canada,1841,0.859
Canada,1842,0.859
Canada,1843,0.859
Canada,1844,0.859
Canada,1845,0.859
Canada,1846,0.859
Canada,1847,0.859
Canada,1848,0.859
Canada,1849,-1.101
Canada,1850,-1.101
Canada,1851,-1.101
Canada,1852,-1.101
Canada,1853,-1.101
Canada,1854,-1.101
Canada,1855,-1.101
Canada,1856,-1.101
Canada,1857,-1.101
Canada,1858,-1.101
Canada,1859,-1.101
Canada,1860,-1.101
Canada,1861,-1.101
Canada,1862,-1.101
Canada,1863,-1.101
Canada,1864,-1.101
Canada,1865,-1.101
Canada,1866,-1.101
Canada,1867,-1.101
Canada,1868,-1.101
Canada,1869,-1.101
Canada,1870,-1.101
Canada,1871,-1.101
Canada,1872,-1.101
Canada,1873,-1.101
Canada,1874,-1.101
Canada,1875,-1.101
Canada,1876,-1.101
Canada,1877,-1.101
Canada,1878,-1.101
Canada,1879,-1.101
Canada,1880,-1.101
Canada,1881,-1.101
Canada,1882,-1.101
Canada,1883,-1.101
Canada,1884,-1.101
Canada,1885,-1.101
Canada,1886,-1.101
Canada,1887,-1.101
Canada,1888,-1.101
Canada,1889,-1.101
Canada,1890,-1.101
Canada,1891,-1.101
Canada,1892,-1.101
Canada,1893,-1.101
Canada,1894,-1.101
Canada,1895,-1.101
Canada,1896,-1.101
Canada,1897,-1.101
Canada,1898,-1.101
Canada,1899,-1.101
Canada,1900,-1.101
Canada,1901,-1.101
Canada,1902,-1.101
Canada,1903,-1.101
Canada,1904,-1.101
Canada,1905,-1.101
Canada,1906,-1.101
Canada,1907,-1.101
Canada,1908,-1.101
Canada,1909,-1.101
Canada,1910,-1.101
Canada,1911,-1.101
Canada,1912,-1.101
Canada,1913,-1.101
Canada,1914,-1.101
Canada,1915,-1.101
Canada,1916,-1.101
Canada,1917,-1.101
Canada,1918,-1.101
Canada,1919,-1.101
Canada,1920,-1.101
Canada,1921,-1.101
Canada,1922,-1.101
Canada,1923,-1.101
Canada,1924,-1.101
Canada,1925,-1.101
Canada,1926,-1.101
Canada,1927,-1.101
Canada,1928,-1.101
Canada,1929,-1.159
Canada,1930,-1.159
Canada,1931,-1.159
Canada,1932,-1.159
Canada,1933,-1.637
Canada,1934,-1.637
Canada,1935,-1.637
Canada,1936,-1.637
Canada,1937,-1.637
Canada,1938,-1.637
Canada,1939,-1.637
Canada,1940,-1.637
Canada,1941,-1.637
Canada,1942,-1.637
Canada,1943,-1.637
Canada,1944,-1.637
Canada,1945,-1.637
Canada,1946,-1.637
Canada,1947,-1.637
Canada,1948,-1.637
Canada,1949,-1.637
Canada,1950,-1.637
Canada,1951,-1.637
Canada,1952,-1.637
Canada,1953,-1.637
