country,year,value
Liberia,1983,-1.153
Liberia,1984,-1.12
Liberia,1985,-0.791
Liberia,1986,-1.021
Liberia,1987,-1.03
Liberia,1988,-0.825
Liberia,1989,-1.134
Liberia,1990,-1.26
Liberia,1991,-1.103
Liberia,1992,-1.113
Liberia,1993,-1
Liberia,1994,-1.12
Liberia,1995,-1.117
Liberia,1996,-1.103
Liberia,1997,-0.64
Liberia,1998,-0.646
Liberia,1999,-0.593
Liberia,2000,-0.548
Liberia,2001,-0.814
Liberia,2002,-0.83
Liberia,2003,-0.961
Liberia,2004,-0.668
Liberia,2005,-0.366
Liberia,2006,-0.038
Liberia,2007,-0.065
Liberia,2008,-0.042
Liberia,2009,-0.199
Liberia,2010,-0.117
Liberia,2011,-0.151
Liberia,2012,-0.278
Malawi,1964,-1.92
Malawi,1965,-1.314
Malawi,1966,-1.931
Malawi,1967,-1.681
Malawi,1968,-1.673
Malawi,1969,-1.662
Malawi,1970,-1.652
Malawi,1971,-1.677
Malawi,1972,-1.573
Malawi,1973,-1.566
Malawi,1974,-1.568
Malawi,1975,-1.581
Malawi,1976,-1.578
Malawi,1977,-1.586
Malawi,1978,-1.58
Malawi,1979,-1.58
Malawi,1980,-1.559
Malawi,1981,-1.598
Malawi,1982,-1.59
Malawi,1983,-1.718
Malawi,1984,-1.733
Malawi,1985,-1.618
Malawi,1986,-1.713
Malawi,1987,-1.731
Malawi,1988,-1.479
Malawi,1989,-1.715
Malawi,1990,-1.717
Malawi,1991,-1.72
Malawi,1992,-1.729
Malawi,1993,-1.37
Malawi,1994,0.18
Malawi,1995,0.175
Malawi,1996,0.17
Malawi,1997,0.174
Malawi,1998,0.179
Malawi,1999,0.095
Malawi,2000,0.098
Malawi,2001,-0.047
Malawi,2002,-0.089
Malawi,2003,-0.013
Malawi,2004,-0.051
Malawi,2005,-0.056
Malawi,2006,-0.089
Malawi,2007,-0.073
Malawi,2008,-0.039
Malawi,2009,-0.191
Malawi,2010,-0.105
Malawi,2011,-0.151
Malawi,2012,-0.01
Maldives,1965,-2.287
Maldives,1966,-2.35
Maldives,1967,-1.555
Maldives,1968,-1.211
Maldives,1969,-1.217
Maldives,1970,-1.226
Maldives,1971,-1.227
Maldives,1972,-0.515
Maldives,1973,-0.503
Maldives,1974,-0.523
Maldives,1975,-0.759
Maldives,1976,-0.761
Maldives,1977,-0.767
Maldives,1978,-0.959
Maldives,1979,-1.093
Maldives,1980,-1.138
Maldives,1981,-1.104
Maldives,1982,-1.088
Maldives,1983,-1.169
Maldives,1984,-1.111
Maldives,1985,-0.908
Maldives,1986,-1.301
Maldives,1987,-1.308
Maldives,1988,-0.703
Maldives,1989,-1.337
Maldives,1990,-1.306
Maldives,1991,-1.294
Maldives,1992,-1.291
Maldives,1993,-1.495
Maldives,1994,-1.501
Maldives,1995,-1.511
Maldives,1996,-1.525
Maldives,1997,-1.515
Maldives,1998,-1.304
Maldives,1999,-1.32
Maldives,2000,-1.092
Maldives,2001,-1.308
Maldives,2002,-1.308
Maldives,2003,-1.299
Maldives,2004,-1.297
Maldives,2005,-1.292
Maldives,2006,-1.315
Maldives,2007,-1.328
Maldives,2008,-0.062
Maldives,2009,-0.118
Maldives,2010,-0.137
Mongolia,1946,-1.933
Mongolia,1947,-1.937
Mongolia,1948,-2.036
Mongolia,1949,-2.031
Mongolia,1950,-1.859
Mongolia,1951,-1.807
Mongolia,1952,-1.377
Mongolia,1953,-1.51
Mongolia,1954,-1.37
Mongolia,1955,-1.508
Mongolia,1956,-1.508
Mongolia,1957,-1.508
Mongolia,1958,-1.492
Mongolia,1959,-1.486
Mongolia,1960,-1.394
Mongolia,1961,-1.493
Mongolia,1962,-1.372
Mongolia,1963,-1.355
Mongolia,1964,-1.365
Mongolia,1965,-1.41
Mongolia,1966,-1.372
Mongolia,1967,-1.389
Mongolia,1968,-1.358
Mongolia,1969,-1.364
Mongolia,1970,-1.375
Mongolia,1971,-1.353
Mongolia,1972,-1.55
Mongolia,1973,-1.546
Mongolia,1974,-1.53
Mongolia,1975,-1.559
Mongolia,1976,-1.546
Mongolia,1977,-1.549
Mongolia,1978,-1.534
Mongolia,1979,-1.555
Mongolia,1980,-1.535
Mongolia,1981,-1.571
Mongolia,1982,-1.548
Mongolia,1983,-1.7
Mongolia,1984,-1.698
Mongolia,1985,-1.815
Mongolia,1986,-1.718
Mongolia,1987,-1.689
Mongolia,1988,-1.7
Mongolia,1989,-1.103
Mongolia,1990,-0.214
Mongolia,1991,0.084
Mongolia,1992,0.327
Mongolia,1993,0.331
Mongolia,1994,0.328
Mongolia,1995,0.332
Mongolia,1996,0.481
Mongolia,1997,0.473
Mongolia,1998,0.462
Mongolia,1999,0.442
Mongolia,2000,0.292
Mongolia,2001,0.361
Mongolia,2002,0.448
Mongolia,2003,0.452
Mongolia,2004,0.516
Mongolia,2005,0.52
Mongolia,2006,0.472
Mongolia,2007,0.524
Mongolia,2008,0.424
Mongolia,2009,0.413
Mongolia,2010,0.406
Mongolia,2011,0.406
Mongolia,2012,0.489
Morocco,1956,-1.181
Morocco,1957,-1.19
Morocco,1958,-1.163
Morocco,1959,-1.172
Morocco,1960,-1.157
Morocco,1961,-1.363
Morocco,1962,-1.216
Morocco,1963,-0.946
Morocco,1964,-0.932
Morocco,1965,-1.62
Morocco,1966,-2.043
Morocco,1967,-2.025
Morocco,1968,-2.024
Morocco,1969,-2.03
Morocco,1970,-1.66
Morocco,1971,-1.681
Morocco,1972,-1.419
Morocco,1973,-1.523
Morocco,1974,-1.383
Morocco,1975,-1.391
Morocco,1976,-1.4
Morocco,1977,-0.96
Morocco,1978,-0.891
Morocco,1979,-0.938
Morocco,1980,-0.779
Morocco,1981,-1.01
Morocco,1982,-1.005
Morocco,1983,-1.203
Morocco,1984,-1.209
Morocco,1985,-1.005
Morocco,1986,-1.198
Morocco,1987,-1.2
Morocco,1988,-0.894
Morocco,1989,-1.109
Morocco,1990,-1.114
Morocco,1991,-1.281
Morocco,1992,-1.258
Morocco,1993,-1.162
Morocco,1994,-1.161
Morocco,1995,-1.183
Morocco,1996,-1.154
Morocco,1997,-1.133
Morocco,1998,-0.657
Morocco,1999,-0.927
Morocco,2000,-0.751
Morocco,2001,-1.011
Morocco,2002,-0.823
Morocco,2003,-0.976
Morocco,2004,-0.899
Morocco,2005,-0.902
Morocco,2006,-0.784
Morocco,2007,-0.931
Morocco,2008,-0.815
Morocco,2009,-0.918
Morocco,2010,-0.817
Morocco,2011,-0.738
Morocco,2012,-0.586
Netherlands,1946,0.797
Netherlands,1947,0.811
Netherlands,1948,0.753
Netherlands,1949,0.754
Netherlands,1950,0.794
Netherlands,1951,0.747
Netherlands,1952,0.916
Netherlands,1953,0.918
Netherlands,1954,0.902
Netherlands,1955,0.957
Netherlands,1956,0.918
Netherlands,1957,0.924
Netherlands,1958,0.896
Netherlands,1959,0.917
Netherlands,1960,0.938
Netherlands,1961,0.91
Netherlands,1962,0.916
Netherlands,1963,0.933
Netherlands,1964,1.238
Netherlands,1965,0.959
Netherlands,1966,0.916
Netherlands,1967,0.921
Netherlands,1968,1.233
Netherlands,1969,1.262
Netherlands,1970,1.26
Netherlands,1971,0.998
Netherlands,1972,1.339
Netherlands,1973,1.338
Netherlands,1974,1.323
Netherlands,1975,1.319
Netherlands,1976,1.331
Netherlands,1977,1.072
Netherlands,1978,1.348
Netherlands,1979,1.359
Netherlands,1980,1.357
Netherlands,1981,1.324
Netherlands,1982,1.364
Netherlands,1983,1.224
Netherlands,1984,1.231
Netherlands,1985,1.244
Netherlands,1986,1.211
Netherlands,1987,1.211
Netherlands,1988,1.214
Netherlands,1989,1.219
Netherlands,1990,1.215
Netherlands,1991,1.213
Netherlands,1992,1.219
Netherlands,1993,1.232
Netherlands,1994,1.213
Netherlands,1995,1.241
Netherlands,1996,1.218
Netherlands,1997,1.219
Netherlands,1998,1.218
Netherlands,1999,1.217
Netherlands,2000,1.241
Netherlands,2001,1.226
Netherlands,2002,1.229
Netherlands,2003,1.231
Netherlands,2004,1.217
Netherlands,2005,1.207
Netherlands,2006,1.597
Netherlands,2007,1.238
Netherlands,2008,1.597
Netherlands,2009,1.222
Netherlands,2010,1.255
Netherlands,2011,1.115
Netherlands,2012,1.105
Panama,1946,-1.083
Panama,1947,-1.092
Panama,1948,-0.602
Panama,1949,-0.396
Panama,1950,-0.367
Panama,1951,-0.566
Panama,1952,-0.466
Panama,1953,-0.451
Panama,1954,-0.503
Panama,1955,-0.375
Panama,1956,0.022
Panama,1957,0.034
Panama,1958,0.025
Panama,1959,0.046
Panama,1960,0.061
Panama,1961,0.067
Panama,1962,0.062
Panama,1963,0.068
Panama,1964,-0.145
Panama,1965,-0.118
Panama,1966,-0.14
Panama,1967,-0.137
Panama,1968,-1.372
Panama,1969,-1.69
Panama,1970,-1.695
Panama,1971,-1.68
Panama,1972,-1.375
Panama,1973,-1.387
Panama,1974,-1.385
Panama,1975,-1.38
Panama,1976,-1.406
Panama,1977,-1.223
Panama,1978,-1.019
Panama,1979,-1.017
Panama,1980,-0.96
Panama,1981,-1.026
Panama,1982,-0.979
Panama,1983,-0.927
Panama,1984,-0.614
Panama,1985,-0.457
Panama,1986,-0.699
Panama,1987,-0.942
Panama,1988,-1.308
Panama,1989,-0.423
Panama,1990,0.088
Panama,1991,0.099
Panama,1992,0.073
Panama,1993,0.101
Panama,1994,0.371
Panama,1995,0.496
Panama,1996,0.496
Panama,1997,0.492
Panama,1998,0.549
Panama,1999,0.593
Panama,2000,0.545
Panama,2001,0.584
Panama,2002,0.601
Panama,2003,0.61
Panama,2004,0.577
Panama,2005,0.599
Panama,2006,0.656
Panama,2007,0.557
Panama,2008,0.661
Panama,2009,0.405
Panama,2010,0.569
Panama,2011,0.597
Panama,2012,0.592
Papua New Guinea,1975,0.102
Papua New Guinea,1976,0.164
Papua New Guinea,1977,0.257
Papua New Guinea,1978,0.257
Papua New Guinea,1979,0.248
Papua New Guinea,1980,0.257
Papua New Guinea,1981,0.252
Papua New Guinea,1982,0.211
Papua New Guinea,1983,0.16
Papua New Guinea,1984,0.172
Papua New Guinea,1985,0.314
Papua New Guinea,1986,0.164
Papua New Guinea,1987,0.249
Papua New Guinea,1988,0.197
Papua New Guinea,1989,0.258
Papua New Guinea,1990,0.214
Papua New Guinea,1991,0.189
Papua New Guinea,1992,0.19
Papua New Guinea,1993,0.155
Papua New Guinea,1994,0.162
Papua New Guinea,1995,0.16
Papua New Guinea,1996,0.155
Papua New Guinea,1997,0.253
Papua New Guinea,1998,0.312
Papua New Guinea,1999,0.26
Papua New Guinea,2000,0.297
Papua New Guinea,2001,0.251
Papua New Guinea,2002,0.182
Papua New Guinea,2003,0.121
Papua New Guinea,2004,0.121
Papua New Guinea,2005,0.117
Papua New Guinea,2006,0.205
Papua New Guinea,2007,0.056
Papua New Guinea,2008,0.131
Papua New Guinea,2009,-0.096
Papua New Guinea,2010,0.078
Papua New Guinea,2011,-0.075
Papua New Guinea,2012,-0.04
Qatar,1971,-2.942
Qatar,1972,-1.669
Qatar,1973,-1.652
Qatar,1974,-1.664
Qatar,1975,-1.656
Qatar,1976,-1.564
Qatar,1977,-1.554
Qatar,1978,-1.575
Qatar,1979,-1.56
Qatar,1980,-1.542
Qatar,1981,-1.56
Qatar,1982,-1.54
Qatar,1983,-1.596
Qatar,1984,-1.604
Qatar,1985,-1.457
Qatar,1986,-1.576
Qatar,1987,-1.599
Qatar,1988,-1.688
Qatar,1989,-1.853
Qatar,1990,-1.851
Qatar,1991,-1.828
Qatar,1992,-1.965
Qatar,1993,-1.98
Qatar,1994,-1.983
Qatar,1995,-1.968
Qatar,1996,-1.994
Qatar,1997,-1.983
Qatar,1998,-1.994
Qatar,1999,-1.822
Qatar,2000,-1.431
Qatar,2001,-1.848
Qatar,2002,-1.851
Qatar,2003,-1.843
Qatar,2004,-1.698
Qatar,2005,-1.718
Qatar,2006,-1.418
Qatar,2007,-1.706
Qatar,2008,-1.427
Qatar,2009,-1.697
Qatar,2010,-1.262
Qatar,2011,-1.252
Qatar,2012,-1.247
Sierra Leone,1961,-0.056
Sierra Leone,1962,0.122
Sierra Leone,1963,0.121
Sierra Leone,1964,0.117
Sierra Leone,1965,0.081
Sierra Leone,1966,0.133
Sierra Leone,1967,-1.675
Sierra Leone,1968,-0.146
Sierra Leone,1969,-0.338
Sierra Leone,1970,-0.375
Sierra Leone,1971,-0.476
Sierra Leone,1972,-0.461
Sierra Leone,1973,-1.009
Sierra Leone,1974,-1.006
Sierra Leone,1975,-1.018
Sierra Leone,1976,-1.01
Sierra Leone,1977,-0.742
Sierra Leone,1978,-1.109
Sierra Leone,1979,-1.13
Sierra Leone,1980,-1.066
Sierra Leone,1981,-1.11
Sierra Leone,1982,-1.113
Sierra Leone,1983,-1.162
Sierra Leone,1984,-1.075
Sierra Leone,1985,-1.118
Sierra Leone,1986,-1.141
Sierra Leone,1987,-1.153
Sierra Leone,1988,-0.875
Sierra Leone,1989,-1.266
Sierra Leone,1990,-1.255
Sierra Leone,1991,-1.135
Sierra Leone,1992,-1.478
Sierra Leone,1993,-1.489
Sierra Leone,1994,-1.488
Sierra Leone,1995,-1.456
Sierra Leone,1996,-0.371
Sierra Leone,1997,-1.117
Sierra Leone,1998,-0.453
Sierra Leone,1999,-0.38
Sierra Leone,2000,-0.136
Sierra Leone,2001,-0.407
Sierra Leone,2002,-0.157
Sierra Leone,2003,-0.109
Sierra Leone,2004,-0.105
Sierra Leone,2005,-0.104
Sierra Leone,2006,-0.244
Sierra Leone,2007,0.01
Sierra Leone,2008,-0.067
Sierra Leone,2009,-0.091
Sierra Leone,2010,-0.141
Sierra Leone,2011,-0.182
Sierra Leone,2012,-0.149
Spain,1946,-1.515
Spain,1947,-1.5
Spain,1948,-1.683
Spain,1949,-1.697
Spain,1950,-1.649
Spain,1951,-1.507
Spain,1952,-1.686
Spain,1953,-1.684
Spain,1954,-1.481
Spain,1955,-1.864
Spain,1956,-1.693
Spain,1957,-1.677
Spain,1958,-1.685
Spain,1959,-1.691
Spain,1960,-1.643
Spain,1961,-1.688
Spain,1962,-1.706
Spain,1963,-1.682
Spain,1964,-1.696
Spain,1965,-1.659
Spain,1966,-1.696
Spain,1967,-1.503
Spain,1968,-1.714
Spain,1969,-1.494
Spain,1970,-1.492
Spain,1971,-1.502
Spain,1972,-1.29
Spain,1973,-1.305
Spain,1974,-1.21
Spain,1975,-1.086
Spain,1976,-0.857
Spain,1977,0.324
Spain,1978,0.566
Spain,1979,0.561
Spain,1980,0.453
Spain,1981,0.508
Spain,1982,0.557
Spain,1983,0.708
Spain,1984,0.695
Spain,1985,0.776
Spain,1986,0.792
Spain,1987,0.71
Spain,1988,0.708
Spain,1989,1.001
Spain,1990,0.979
Spain,1991,0.997
Spain,1992,0.991
Spain,1993,0.918
Spain,1994,0.918
Spain,1995,0.926
Spain,1996,0.922
Spain,1997,0.908
Spain,1998,0.927
Spain,1999,0.913
Spain,2000,0.834
Spain,2001,0.761
Spain,2002,0.993
Spain,2003,0.979
Spain,2004,1.232
Spain,2005,1.237
Spain,2006,1.26
Spain,2007,1.238
Spain,2008,1.146
Spain,2009,1.002
Spain,2010,1.128
Spain,2011,1.105
Spain,2012,1.097
Syria,1946,-0.75
Syria,1947,-0.581
Syria,1948,-0.556
Syria,1949,-1.17
Syria,1950,-0.919
Syria,1951,-1.712
Syria,1952,-1.694
Syria,1953,-1.352
Syria,1954,-0.483
Syria,1955,-0.485
Syria,1956,-0.476
Syria,1957,-0.471
Syria,1958,-2.327
Syria,1959,-2.339
Syria,1960,-1.341
Syria,1961,-0.751
Syria,1962,-1.278
Syria,1963,-1.694
Syria,1964,-1.689
Syria,1965,-1.658
Syria,1966,-1.705
Syria,1967,-1.686
Syria,1968,-1.677
Syria,1969,-1.687
Syria,1970,-1.793
Syria,1971,-1.814
Syria,1972,-1.885
Syria,1973,-1.646
Syria,1974,-1.478
Syria,1975,-1.478
Syria,1976,-1.39
Syria,1977,-1.303
Syria,1978,-1.309
Syria,1979,-1.288
Syria,1980,-1.27
Syria,1981,-1.401
Syria,1982,-1.397
Syria,1983,-1.718
Syria,1984,-1.714
Syria,1985,-1.543
Syria,1986,-1.72
Syria,1987,-1.717
Syria,1988,-1.789
Syria,1989,-2.022
Syria,1990,-2.028
Syria,1991,-2.036
Syria,1992,-2.038
Syria,1993,-2.03
Syria,1994,-2.016
Syria,1995,-2.048
Syria,1996,-2.036
Syria,1997,-2.045
Syria,1998,-2.027
Syria,1999,-2.04
Syria,2000,-1.614
Syria,2001,-1.702
Syria,2002,-1.711
Syria,2003,-1.319
Syria,2004,-1.341
Syria,2005,-1.317
Syria,2006,-1.156
Syria,2007,-1.196
Syria,2008,-1.147
Syria,2009,-1.192
Syria,2010,-1.136
Syria,2011,-1.754
Syria,2012,-1.772
Tunisia,1956,-2.408
Tunisia,1957,-2.345
Tunisia,1958,-2.405
Tunisia,1959,-1.935
Tunisia,1960,-1.025
Tunisia,1961,-1.691
Tunisia,1962,-1.668
Tunisia,1963,-1.674
Tunisia,1964,-1.652
Tunisia,1965,-1.173
Tunisia,1966,-1.659
Tunisia,1967,-1.665
Tunisia,1968,-1.662
Tunisia,1969,-1.668
Tunisia,1970,-1.518
Tunisia,1971,-1.505
Tunisia,1972,-1.311
Tunisia,1973,-1.303
Tunisia,1974,-1.303
Tunisia,1975,-1.302
Tunisia,1976,-1.314
Tunisia,1977,-1.301
Tunisia,1978,-1.402
Tunisia,1979,-1.401
Tunisia,1980,-1.339
Tunisia,1981,-1.218
Tunisia,1982,-1.246
Tunisia,1983,-1.283
Tunisia,1984,-1.29
Tunisia,1985,-1.127
Tunisia,1986,-1.371
Tunisia,1987,-1.072
Tunisia,1988,-0.929
Tunisia,1989,-0.842
Tunisia,1990,-0.9
Tunisia,1991,-0.977
Tunisia,1992,-1.079
Tunisia,1993,-1.017
Tunisia,1994,-1.007
Tunisia,1995,-1.007
Tunisia,1996,-1.008
Tunisia,1997,-1.015
Tunisia,1998,-1.013
Tunisia,1999,-1.006
Tunisia,2000,-0.876
Tunisia,2001,-0.999
Tunisia,2002,-1.037
Tunisia,2003,-1.036
Tunisia,2004,-0.847
Tunisia,2005,-0.835
Tunisia,2006,-0.767
Tunisia,2007,-0.93
Tunisia,2008,-0.97
Tunisia,2009,-0.927
Tunisia,2010,-0.977
Tunisia,2011,-0.277
Tunisia,2012,-0.248
Turkey,1946,-0.357
Turkey,1947,-0.352
Turkey,1948,-0.305
Turkey,1949,-0.298
Turkey,1950,0.02
Turkey,1951,-0.043
Turkey,1952,-0.028
Turkey,1953,-0.017
Turkey,1954,-0.134
Turkey,1955,-0.107
Turkey,1956,-0.114
Turkey,1957,-0.068
Turkey,1958,-0.176
Turkey,1959,-0.25
Turkey,1960,-0.763
Turkey,1961,0.05
Turkey,1962,0.331
Turkey,1963,0.322
Turkey,1964,0.324
Turkey,1965,0.171
Turkey,1966,0.23
Turkey,1967,0.237
Turkey,1968,0.226
Turkey,1969,0.231
Turkey,1970,0.24
Turkey,1971,-0.371
Turkey,1972,-0.308
Turkey,1973,0.059
Turkey,1974,0.36
Turkey,1975,0.453
Turkey,1976,0.358
Turkey,1977,0.399
Turkey,1978,0.408
Turkey,1979,0.409
Turkey,1980,-0.829
Turkey,1981,-1.131
Turkey,1982,-0.856
Turkey,1983,-0.177
Turkey,1984,-0.075
Turkey,1985,-0.144
Turkey,1986,-0.045
Turkey,1987,0.022
Turkey,1988,-0.072
Turkey,1989,0.175
Turkey,1990,0.136
Turkey,1991,0.182
Turkey,1992,0.163
Turkey,1993,0.048
Turkey,1994,-0.046
Turkey,1995,-0.039
Turkey,1996,0.011
Turkey,1997,-0.043
Turkey,1998,-0.036
Turkey,1999,-0.017
Turkey,2000,-0.048
Turkey,2001,-0.032
Turkey,2002,0.097
Turkey,2003,0.08
Turkey,2004,0.133
Turkey,2005,0.127
Turkey,2006,0.094
Turkey,2007,0.083
Turkey,2008,0.055
Turkey,2009,-0.013
Turkey,2010,-0.009
Turkey,2011,0.053
Turkey,2012,0.01
Ukraine,1991,-0.026
Ukraine,1992,0.048
Ukraine,1993,-0.061
Ukraine,1994,0.119
Ukraine,1995,0.12
Ukraine,1996,0.116
Ukraine,1997,0.124
Ukraine,1998,0.075
Ukraine,1999,0.134
Ukraine,2000,0.175
Ukraine,2001,0.04
Ukraine,2002,0.098
Ukraine,2003,0.091
Ukraine,2004,0.143
Ukraine,2005,0.259
Ukraine,2006,0.331
Ukraine,2007,0.314
Ukraine,2008,0.322
Ukraine,2009,0.268
Ukraine,2010,0.175
Ukraine,2011,-0.153
Ukraine,2012,-0.15
United Kingdom,1946,0.552
United Kingdom,1947,0.554
United Kingdom,1948,0.558
United Kingdom,1949,0.567
United Kingdom,1950,0.806
United Kingdom,1951,0.654
United Kingdom,1952,0.624
United Kingdom,1953,0.637
United Kingdom,1954,0.646
United Kingdom,1955,0.69
United Kingdom,1956,0.639
United Kingdom,1957,0.641
United Kingdom,1958,0.648
United Kingdom,1959,0.653
United Kingdom,1960,0.708
United Kingdom,1961,0.848
United Kingdom,1962,0.654
United Kingdom,1963,0.628
United Kingdom,1964,0.861
United Kingdom,1965,0.704
United Kingdom,1966,0.639
United Kingdom,1967,0.639
United Kingdom,1968,0.65
United Kingdom,1969,0.64
United Kingdom,1970,0.641
United Kingdom,1971,0.642
United Kingdom,1972,0.702
United Kingdom,1973,0.833
United Kingdom,1974,0.776
United Kingdom,1975,0.931
United Kingdom,1976,0.939
United Kingdom,1977,0.927
United Kingdom,1978,0.942
United Kingdom,1979,1.121
United Kingdom,1980,0.962
United Kingdom,1981,1.106
United Kingdom,1982,0.926
United Kingdom,1983,0.994
United Kingdom,1984,0.99
United Kingdom,1985,1.033
United Kingdom,1986,0.989
United Kingdom,1987,1.009
United Kingdom,1988,0.996
United Kingdom,1989,0.994
United Kingdom,1990,0.794
United Kingdom,1991,0.792
United Kingdom,1992,0.791
United Kingdom,1993,0.793
United Kingdom,1994,0.786
United Kingdom,1995,0.796
United Kingdom,1996,0.787
United Kingdom,1997,0.801
United Kingdom,1998,0.771
United Kingdom,1999,0.792
United Kingdom,2000,0.84
United Kingdom,2001,0.701
United Kingdom,2002,0.877
United Kingdom,2003,0.874
United Kingdom,2004,0.877
United Kingdom,2005,0.867
United Kingdom,2006,1.072
United Kingdom,2007,0.881
United Kingdom,2008,1.07
United Kingdom,2009,0.872
United Kingdom,2010,1.146
United Kingdom,2011,1.106
United Kingdom,2012,1.107
Uruguay,1946,-0.028
Uruguay,1947,-0.012
Uruguay,1948,0.055
Uruguay,1949,0.047
Uruguay,1950,0.234
Uruguay,1951,0.097
Uruguay,1952,0.288
Uruguay,1953,0.287
Uruguay,1954,0.285
Uruguay,1955,0.389
Uruguay,1956,0.285
Uruguay,1957,0.287
Uruguay,1958,0.347
Uruguay,1959,0.359
Uruguay,1960,0.474
Uruguay,1961,0.484
Uruguay,1962,0.534
Uruguay,1963,0.497
Uruguay,1964,0.48
Uruguay,1965,0.451
Uruguay,1966,0.41
Uruguay,1967,0.492
Uruguay,1968,0.347
Uruguay,1969,0.482
Uruguay,1970,0.484
Uruguay,1971,0.461
Uruguay,1972,0.2
Uruguay,1973,-1.315
Uruguay,1974,-1.31
Uruguay,1975,-1.3
Uruguay,1976,-1.486
Uruguay,1977,-1.487
Uruguay,1978,-1.37
Uruguay,1979,-1.378
Uruguay,1980,-1.263
Uruguay,1981,-1.159
Uruguay,1982,-0.825
Uruguay,1983,-0.773
Uruguay,1984,-0.445
Uruguay,1985,0.571
Uruguay,1986,0.639
Uruguay,1987,0.637
Uruguay,1988,0.682
Uruguay,1989,0.91
Uruguay,1990,0.923
Uruguay,1991,0.927
Uruguay,1992,0.929
Uruguay,1993,0.792
Uruguay,1994,0.82
Uruguay,1995,0.818
Uruguay,1996,0.914
Uruguay,1997,0.936
Uruguay,1998,0.933
Uruguay,1999,0.803
Uruguay,2000,0.742
Uruguay,2001,0.996
Uruguay,2002,1.01
Uruguay,2003,0.992
Uruguay,2004,1.005
Uruguay,2005,0.987
Uruguay,2006,0.918
Uruguay,2007,0.99
Uruguay,2008,1.152
Uruguay,2009,0.981
Uruguay,2010,1.151
Uruguay,2011,1.11
Uruguay,2012,1.111
Algeria,1962,-1.708
Algeria,1963,-1.711
Algeria,1964,-1.704
Algeria,1965,-1.607
Algeria,1966,-1.921
Algeria,1967,-2.066
Algeria,1968,-2.037
Algeria,1969,-2.013
Algeria,1970,-2.053
Algeria,1971,-2.043
Algeria,1972,-1.576
Algeria,1973,-1.584
Algeria,1974,-1.572
Algeria,1975,-1.668
Algeria,1976,-1.585
Algeria,1977,-1.493
Algeria,1978,-1.482
Algeria,1979,-1.479
Algeria,1980,-1.505
Algeria,1981,-1.49
Algeria,1982,-1.484
Algeria,1983,-1.607
Algeria,1984,-1.614
Algeria,1985,-1.55
Algeria,1986,-1.608
Algeria,1987,-1.597
Algeria,1988,-1.195
Algeria,1989,-0.667
Algeria,1990,-0.518
Algeria,1991,-0.52
Algeria,1992,-1.475
Algeria,1993,-1.49
Algeria,1994,-1.693
Algeria,1995,-0.809
Algeria,1996,-0.798
Algeria,1997,-0.743
Algeria,1998,-0.664
Algeria,1999,-0.687
Algeria,2000,-0.511
Algeria,2001,-0.687
Algeria,2002,-0.757
Algeria,2003,-0.748
Algeria,2004,-0.693
Algeria,2005,-0.643
Algeria,2006,-0.668
Algeria,2007,-0.685
Algeria,2008,-0.673
Algeria,2009,-0.616
Algeria,2010,-0.61
Algeria,2011,-0.733
Algeria,2012,-0.728
Angola,1975,-1.381
Angola,1976,-1.378
Angola,1977,-1.653
Angola,1978,-1.802
Angola,1979,-1.805
Angola,1980,-1.546
Angola,1981,-1.569
Angola,1982,-1.563
Angola,1983,-1.707
Angola,1984,-1.72
Angola,1985,-1.818
Angola,1986,-1.714
Angola,1987,-1.692
Angola,1988,-1.8
Angola,1989,-1.7
Angola,1990,-1.722
Angola,1991,-0.932
Angola,1992,-1.021
Angola,1993,-1.292
Angola,1994,-1.28
Angola,1995,-1.089
Angola,1996,-1.072
Angola,1997,-1.094
Angola,1998,-1.104
Angola,1999,-1.105
Angola,2000,-0.929
Angola,2001,-1.099
Angola,2002,-0.974
Angola,2003,-0.96
Angola,2004,-0.962
Angola,2005,-0.969
Angola,2006,-1.001
Angola,2007,-0.969
Angola,2008,-0.841
Angola,2009,-0.962
Angola,2010,-0.722
Angola,2011,-0.831
Angola,2012,-0.817
Armenia,1991,-0.105
Armenia,1992,-0.04
Armenia,1993,-0.033
Armenia,1994,-0.031
Armenia,1995,-0.18
Armenia,1996,-0.3
Armenia,1997,-0.294
Armenia,1998,-0.098
Armenia,1999,-0.102
Armenia,2000,-0.041
Armenia,2001,-0.109
Armenia,2002,-0.108
Armenia,2003,-0.058
Armenia,2004,-0.094
Armenia,2005,-0.099
Armenia,2006,-0.153
Armenia,2007,-0.158
Armenia,2008,-0.187
Armenia,2009,-0.326
Armenia,2010,-0.285
Armenia,2011,-0.445
Armenia,2012,-0.402
Azerbaijan,1991,-0.932
Azerbaijan,1992,-0.63
Azerbaijan,1993,-1.106
Azerbaijan,1994,-1.105
Azerbaijan,1995,-1.224
Azerbaijan,1996,-1.123
Azerbaijan,1997,-1.035
Azerbaijan,1998,-0.951
Azerbaijan,1999,-0.938
Azerbaijan,2000,-0.834
Azerbaijan,2001,-0.947
Azerbaijan,2002,-0.955
Azerbaijan,2003,-0.871
Azerbaijan,2004,-0.873
Azerbaijan,2005,-0.881
Azerbaijan,2006,-0.779
Azerbaijan,2007,-1.034
Azerbaijan,2008,-0.878
Azerbaijan,2009,-0.94
Azerbaijan,2010,-0.873
Azerbaijan,2011,-0.993
Azerbaijan,2012,-1.004
Belarus,1991,-0.426
