country,year,value
Ireland,1948,1.218
Ireland,1951,1.277
Ireland,1954,1.24
Ireland,1957,1.227
Ireland,1959,1.238
Ireland,1961,1.245
Ireland,1965,1.217
Ireland,1966,1.229
Ireland,1969,1.275
Ireland,1973,1.255
Ireland,1977,1.272
Ireland,1981,1.415
Ireland,1982,1.415
Ireland,1987,1.451
Ireland,1989,1.428
Ireland,1990,1.436
Ireland,1992,1.492
Ireland,1997,1.427
Ireland,2002,1.487
Ireland,2007,1.694
Ireland,2011,1.713
Ireland,2016,1.64
Ireland,2018,1.547
Italy,1861,0.157
Italy,1865,0.096
Italy,1867,0.183
Italy,1870,0.161
Italy,1874,0.184
Italy,1876,0.117
Italy,1880,0.197
Italy,1882,0.176
Italy,1886,0.211
Italy,1890,0.192
Italy,1892,0.163
Italy,1895,0.178
Italy,1897,0.182
Italy,1900,0.726
Italy,1904,0.729
Italy,1909,0.713
Italy,1913,0.589
Italy,1919,0.597
Italy,1921,0.552
Italy,1924,-0.928
Italy,1929,-2.054
Italy,1934,-3.797
Italy,1946,1.465
Italy,1948,1.391
Italy,1953,1.432
Italy,1958,1.432
Italy,1963,1.397
Italy,1968,1.419
Italy,1972,1.435
Italy,1976,1.405
Italy,1979,1.419
Italy,1983,1.42
Italy,1987,1.428
Italy,1992,1.454
Italy,1994,1.393
Italy,1996,1.442
Italy,2001,1.44
Italy,2006,0.504
Italy,2008,1.979
Italy,2013,1.903
Italy,2018,1.917
Jordan,1947,0.469
Jordan,1950,0.479
Jordan,1951,0.484
Jordan,1954,0.516
Jordan,1956,0.512
Jordan,1961,0.455
Jordan,1962,0.459
Jordan,1963,0.495
Jordan,1967,0.467
Jordan,1989,-0.05
Jordan,1993,-0.08
Jordan,1997,-0.086
Jordan,2003,-0.098
Jordan,2007,-0.719
Jordan,2010,-0.757
Jordan,2013,-0.601
Jordan,2016,-0.414
Latvia,1920,0.538
Latvia,1922,1.366
Latvia,1925,1.387
Latvia,1928,1.356
Latvia,1931,1.357
Latvia,1990,0.738
Latvia,1993,0.767
Latvia,1995,1.397
Latvia,1998,1.349
Latvia,2002,1.398
Latvia,2006,1.039
Latvia,2010,1.616
Latvia,2011,1.616
Latvia,2014,1.241
Latvia,2018,1.634
Lesotho,1965,-0.27
Lesotho,1970,-1.478
Lesotho,1993,-1.016
Lesotho,1998,-1.159
Lesotho,2002,-0.464
Lesotho,2007,-0.506
Lesotho,2012,-0.288
Lesotho,2015,0.373
Lesotho,2017,0.043
Liberia,1847,1.119
Liberia,1849,1.058
Liberia,1851,1.117
Liberia,1853,1.082
Liberia,1855,1.115
Liberia,1857,1.043
Liberia,1859,1.056
Liberia,1861,0.492
Liberia,1863,0.496
Liberia,1865,0.526
Liberia,1867,0.504
Liberia,1869,0.495
Liberia,1871,0.462
Liberia,1873,0.46
Liberia,1875,0.472
Liberia,1877,0.497
Liberia,1879,0.419
Liberia,1881,0.549
Liberia,1883,0.483
Liberia,1885,0.463
Liberia,1887,0.528
Liberia,1889,0.507
Liberia,1891,0.456
Liberia,1893,0.446
Liberia,1895,0.497
Liberia,1897,0.545
Liberia,1899,0.403
Liberia,1901,1.113
Liberia,1903,1.103
Liberia,1905,1.065
Liberia,1907,0.476
Liberia,1911,0.444
Liberia,1915,0.438
Liberia,1919,0.467
Liberia,1923,0.486
Liberia,1927,-1.406
Liberia,1931,0.466
Liberia,1939,0.449
Liberia,1943,0.45
Liberia,1951,-1.218
Liberia,1955,-1.417
Liberia,1959,-1.239
Liberia,1963,-1.225
Liberia,1967,-1.232
Liberia,1971,-1.219
Liberia,1975,-1.47
Liberia,1985,-1.718
Liberia,1997,-0.133
Liberia,2005,-0.321
Liberia,2011,-0.961
Liberia,2017,-0.935
Malawi,1961,0.368
Malawi,1976,1.196
Malawi,1978,-1.117
Malawi,1983,-1.12
Malawi,1987,-1.122
Malawi,1992,1.541
Malawi,1994,1.48
Malawi,1999,-0.55
Malawi,2004,-0.832
Malawi,2009,-0.152
Malawi,2014,-0.35
Malawi,2019,-2.735
Maldives,1968,-1.599
Maldives,1969,-1.516
Maldives,1973,-1.591
Maldives,1975,-1.594
Maldives,1978,-1.622
Maldives,1979,-1.623
Maldives,1983,-1.603
Maldives,1984,-1.603
Maldives,1988,-1.574
Maldives,1989,-1.576
Maldives,1993,-1.578
Maldives,1994,-1.579
Maldives,1998,-1.605
Maldives,1999,-1.603
Maldives,2003,-1.701
Maldives,2005,-0.757
Maldives,2008,0.833
Maldives,2009,0.86
Maldives,2013,-0.422
Maldives,2014,-0.471
Maldives,2018,0.893
Maldives,2019,1.116
Mongolia,1951,-2.083
Mongolia,1954,-2.053
Mongolia,1957,-2.062
Mongolia,1960,-2.086
Mongolia,1963,-2.089
Mongolia,1966,-2.069
Mongolia,1969,-2.076
Mongolia,1973,-2.072
Mongolia,1977,-2.065
Mongolia,1981,-2.07
Mongolia,1986,-2.085
Mongolia,1990,-0.513
Mongolia,1992,0.058
Mongolia,1993,0.249
Mongolia,1996,-0.107
Mongolia,1997,0.208
Mongolia,2000,-0.147
Mongolia,2001,0.157
Mongolia,2004,-0.138
Mongolia,2005,0.153
Mongolia,2008,-0.936
Mongolia,2009,-0.306
Mongolia,2012,-0.001
Mongolia,2013,0.204
Mongolia,2016,0.335
Mongolia,2017,0.833
Morocco,1963,-1.258
Morocco,1970,-1.647
Morocco,1977,-1.643
Morocco,1984,-1.638
Morocco,1993,-1.641
Morocco,1997,-0.719
Morocco,2002,-0.009
Morocco,2007,0.016
Morocco,2011,0.172
Morocco,2016,0.016
Netherlands,1796,-1.548
Netherlands,1797,-1.548
Netherlands,1798,-1.548
Netherlands,1805,-1.577
Netherlands,1848,1.142
Netherlands,1850,1.129
Netherlands,1852,1.148
Netherlands,1853,1.148
Netherlands,1854,1.114
Netherlands,1856,1.169
Netherlands,1858,1.176
Netherlands,1860,1.092
Netherlands,1862,1.141
Netherlands,1864,1.129
Netherlands,1866,1.159
Netherlands,1868,1.131
Netherlands,1869,1.175
Netherlands,1871,1.196
Netherlands,1873,1.111
Netherlands,1875,1.16
Netherlands,1877,1.192
Netherlands,1879,1.138
Netherlands,1881,1.165
Netherlands,1883,1.172
Netherlands,1884,1.126
Netherlands,1886,1.157
Netherlands,1887,1.157
Netherlands,1888,1.157
Netherlands,1891,1.162
Netherlands,1894,1.151
Netherlands,1897,1.169
Netherlands,1901,1.458
Netherlands,1905,1.442
Netherlands,1909,1.437
Netherlands,1913,1.456
Netherlands,1917,1.396
Netherlands,1918,1.424
Netherlands,1922,1.391
Netherlands,1925,1.39
Netherlands,1929,1.37
Netherlands,1933,1.383
Netherlands,1937,1.37
Netherlands,1946,1.429
Netherlands,1948,1.414
Netherlands,1952,1.409
Netherlands,1956,1.431
Netherlands,1959,1.392
Netherlands,1963,1.432
Netherlands,1967,1.439
Netherlands,1971,1.402
Netherlands,1972,1.403
Netherlands,1977,1.415
Netherlands,1981,1.442
Netherlands,1982,1.426
Netherlands,1986,1.421
Netherlands,1989,1.398
Netherlands,1994,1.386
Netherlands,1998,1.435
Netherlands,2002,1.413
Netherlands,2003,1.413
Netherlands,2006,1.634
Netherlands,2010,1.632
Netherlands,2012,1.631
Netherlands,2017,1.482
Panama,1904,-1.042
Panama,1906,-1.039
Panama,1908,-1.041
Panama,1910,-1.057
Panama,1912,-1.023
Panama,1914,-1.035
Panama,1916,-1.062
Panama,1918,-1.039
Panama,1920,-0.54
Panama,1924,-0.541
Panama,1928,-0.538
Panama,1932,-1.058
Panama,1936,-0.116
Panama,1940,-0.539
Panama,1945,-0.544
Panama,1948,-0.548
Panama,1952,-0.539
Panama,1956,-0.56
Panama,1960,-0.537
Panama,1964,-1.075
Panama,1968,-2.255
Panama,1972,-2.234
Panama,1978,-2.218
Panama,1980,-2.217
Panama,1984,-2.721
Panama,1989,-2.714
Panama,1991,0.883
Panama,1994,1.609
Panama,1999,1.583
Panama,2004,1.536
Panama,2009,1.57
Panama,2014,1.528
Panama,2019,1.536
Papua New Guinea,1951,-0.634
Papua New Guinea,1961,0.45
Papua New Guinea,1964,0.433
Papua New Guinea,1968,-0.192
Papua New Guinea,1972,-0.202
Papua New Guinea,1977,-0.176
Papua New Guinea,1982,-0.195
Papua New Guinea,1987,-0.163
Papua New Guinea,1992,-0.202
Papua New Guinea,1997,-0.2
Papua New Guinea,2002,-0.179
Papua New Guinea,2007,-0.43
Papua New Guinea,2012,-0.433
Papua New Guinea,2017,-0.607
Sierra Leone,1951,-0.199
Sierra Leone,1957,-0.321
Sierra Leone,1962,-0.477
Sierra Leone,1967,-1.466
Sierra Leone,1973,-1.922
Sierra Leone,1977,-1.932
Sierra Leone,1982,-1.513
Sierra Leone,1985,-1.508
Sierra Leone,1986,-1.508
Sierra Leone,1996,0.1
Sierra Leone,2002,-0.122
Sierra Leone,2007,-0.05
Sierra Leone,2012,-0.142
Sierra Leone,2018,1.319
Spain,1813,1.191
Spain,1820,1.205
Spain,1822,1.236
Spain,1834,-1.654
Spain,1836,-1.621
Spain,1837,-1.621
Spain,1839,-1.61
Spain,1840,-1.61
Spain,1841,-1.603
Spain,1843,-1.617
Spain,1844,-1.617
Spain,1846,-1.626
Spain,1850,-1.64
Spain,1851,-1.64
Spain,1853,-1.609
Spain,1854,-1.62
Spain,1857,-1.621
Spain,1858,-1.626
Spain,1863,-1.654
Spain,1864,-1.619
Spain,1865,-1.65
Spain,1867,-1.596
Spain,1869,-1.639
Spain,1871,-1.628
Spain,1872,-1.615
Spain,1873,-1.615
Spain,1876,-1.649
Spain,1879,-1.681
Spain,1881,-0.62
Spain,1884,-0.612
Spain,1886,-0.625
Spain,1891,-0.611
Spain,1893,-0.602
Spain,1896,-0.61
Spain,1898,-0.609
Spain,1899,-0.604
Spain,1901,-0.471
Spain,1903,-0.478
Spain,1905,-0.474
Spain,1907,-0.471
Spain,1910,-0.463
Spain,1914,-0.462
Spain,1916,-0.461
Spain,1918,-0.463
Spain,1919,-0.471
Spain,1920,-0.476
Spain,1923,-0.292
Spain,1931,0.353
Spain,1933,0.381
Spain,1936,0.065
Spain,1967,-2.511
Spain,1971,-1.861
Spain,1977,1.666
Spain,1979,1.711
Spain,1982,1.668
Spain,1986,1.628
Spain,1989,1.682
Spain,1993,1.674
Spain,1996,1.669
Spain,2000,1.718
Spain,2004,1.677
Spain,2008,1.993
Spain,2011,1.997
Spain,2015,1.918
Spain,2016,1.933
Spain,2019,1.317
Syria,1947,-0.378
Syria,1949,-1.221
Syria,1953,-1.247
Syria,1954,-0.97
Syria,1961,-0.771
Syria,1971,-2.274
Syria,1973,-2.294
Syria,1977,-2.307
Syria,1978,-2.307
Syria,1981,-2.297
Syria,1985,-2.274
Syria,1986,-2.274
Syria,1990,-2.304
Syria,1991,-2.304
Syria,1994,-2.295
Syria,1998,-2.307
Syria,1999,-2.307
Syria,2000,-2.294
Syria,2003,-2.273
Syria,2007,-2.42
Syria,2012,-2.637
Syria,2014,-2.533
Syria,2016,-2.6
Tunisia,1956,0.843
Tunisia,1959,0.809
Tunisia,1964,-0.916
Tunisia,1969,-0.919
Tunisia,1974,-0.968
Tunisia,1979,-0.905
Tunisia,1981,-1.572
Tunisia,1986,-1.383
Tunisia,1989,0.5
Tunisia,1994,-0.903
Tunisia,1999,-1.054
Tunisia,2004,-1.121
Tunisia,2009,-2.183
Tunisia,2011,0.481
Tunisia,2014,0.679
Tunisia,2019,1.341
Turkey,1908,-0.642
Turkey,1912,-1.747
Turkey,1914,-1.75
Turkey,1919,-1.633
Turkey,1923,-1.112
Turkey,1927,-1.125
Turkey,1931,-1.134
Turkey,1935,-1.132
Turkey,1939,-1.138
Turkey,1943,-1.115
Turkey,1946,-0.704
Turkey,1950,1.403
Turkey,1954,1.392
Turkey,1957,1.376
Turkey,1961,1.378
Turkey,1965,1.412
Turkey,1969,1.361
Turkey,1973,1.4
Turkey,1977,1.439
Turkey,1983,1.423
Turkey,1987,1.339
Turkey,1991,1.336
Turkey,1995,1.36
Turkey,1999,1.415
Turkey,2002,1.347
Turkey,2007,1.7
Turkey,2011,1.775
Turkey,2014,0.125
Turkey,2015,0.078
Turkey,2018,-0.066
Ukraine,1990,-0.463
Ukraine,1991,-0.293
Ukraine,1994,1.534
Ukraine,1998,0.453
Ukraine,1999,0.457
Ukraine,2002,0.208
Ukraine,2004,-2.103
Ukraine,2006,-0.035
Ukraine,2007,-0.077
Ukraine,2010,-0.277
Ukraine,2012,-0.476
Ukraine,2014,-0.37
Ukraine,2019,1.41
United Kingdom,1790,0.867
United Kingdom,1796,0.895
United Kingdom,1801,0.847
United Kingdom,1802,0.932
United Kingdom,1806,0.857
United Kingdom,1807,0.857
United Kingdom,1810,0.873
United Kingdom,1812,0.926
United Kingdom,1818,0.914
United Kingdom,1820,0.93
United Kingdom,1826,0.91
United Kingdom,1830,0.926
United Kingdom,1831,0.926
United Kingdom,1832,0.91
United Kingdom,1835,0.897
United Kingdom,1837,0.912
United Kingdom,1841,0.942
United Kingdom,1847,0.895
United Kingdom,1852,0.903
United Kingdom,1857,0.929
United Kingdom,1859,0.89
United Kingdom,1865,0.921
United Kingdom,1868,0.923
United Kingdom,1874,0.934
United Kingdom,1880,0.932
United Kingdom,1885,0.93
United Kingdom,1886,0.873
United Kingdom,1892,0.901
United Kingdom,1895,0.911
United Kingdom,1900,1.724
United Kingdom,1906,1.74
United Kingdom,1910,1.739
United Kingdom,1918,1.579
United Kingdom,1922,1.759
United Kingdom,1923,1.759
United Kingdom,1924,1.755
United Kingdom,1929,1.74
United Kingdom,1931,1.771
United Kingdom,1935,1.76
United Kingdom,1945,1.752
United Kingdom,1950,1.786
United Kingdom,1951,1.781
United Kingdom,1955,1.772
United Kingdom,1959,1.794
United Kingdom,1964,1.792
United Kingdom,1966,1.784
United Kingdom,1970,1.784
United Kingdom,1974,1.774
United Kingdom,1979,1.788
United Kingdom,1983,1.739
United Kingdom,1987,1.755
United Kingdom,1992,1.767
United Kingdom,1997,1.774
United Kingdom,2001,1.75
United Kingdom,2005,2.027
United Kingdom,2010,2.036
United Kingdom,2015,1.99
United Kingdom,2017,1.934
United Kingdom,2019,1.848
Uruguay,1833,1.245
Uruguay,1836,1.196
Uruguay,1838,1.244
Uruguay,1841,-1.172
Uruguay,1842,-1.152
Uruguay,1851,1.231
Uruguay,1854,-1.132
Uruguay,1857,-1.164
Uruguay,1860,1.203
Uruguay,1867,1.166
Uruguay,1872,1.183
Uruguay,1876,-1.195
Uruguay,1878,-0.284
Uruguay,1881,-0.253
Uruguay,1884,-0.258
Uruguay,1887,-0.275
Uruguay,1890,1.203
Uruguay,1893,1.19
Uruguay,1896,-0.262
Uruguay,1898,-0.274
Uruguay,1901,-0.301
Uruguay,1905,-0.288
Uruguay,1907,-0.818
Uruguay,1910,-0.271
Uruguay,1913,-0.748
Uruguay,1916,1.505
Uruguay,1917,1.505
Uruguay,1919,1.174
Uruguay,1920,1.202
Uruguay,1922,1.475
Uruguay,1925,1.479
Uruguay,1926,1.479
Uruguay,1928,1.51
Uruguay,1930,1.503
Uruguay,1931,1.503
Uruguay,1933,0.638
Uruguay,1934,0.638
Uruguay,1938,0.621
Uruguay,1942,0.642
Uruguay,1946,1.446
Uruguay,1950,1.514
Uruguay,1954,1.472
Uruguay,1958,1.461
Uruguay,1962,1.469
Uruguay,1966,1.461
Uruguay,1971,0.02
Uruguay,1984,1.512
Uruguay,1989,1.538
Uruguay,1994,1.504
Uruguay,1999,1.539
Uruguay,2004,1.572
Uruguay,2009,1.32
Uruguay,2014,1.784
Uruguay,2019,1.5
Algeria,1948,-1.821
Algeria,1952,-1.563
Algeria,1955,-1.525
Algeria,1962,1.07
Algeria,1963,0.693
Algeria,1964,0.154
Algeria,1976,1.047
Algeria,1977,1.047
Algeria,1979,1.049
Algeria,1982,1.054
Algeria,1984,1.056
Algeria,1987,1.07
Algeria,1988,1.07
Algeria,1991,-1.114
Algeria,1995,-1.226
Algeria,1997,-1.202
Algeria,1999,-1.188
Algeria,2002,-0.942
Algeria,2004,-0.904
Algeria,2007,-1.26
Algeria,2009,-1.307
Algeria,2012,-1.221
Algeria,2014,-1.776
Algeria,2017,-1.369
Algeria,2019,-0.897
Angola,1992,-1.323
Angola,2008,-0.22
Angola,2012,-0.199
Angola,2017,0.077
Armenia,1990,0.766
Armenia,1991,0.677
Armenia,1995,-1.68
Armenia,1996,-1.803
Armenia,1998,-1.451
Armenia,1999,-1.158
Armenia,2003,-2.536
Armenia,2007,-1.618
Armenia,2008,-2.26
Armenia,2012,-1.756
Armenia,2013,-2.269
Armenia,2017,-0.643
Armenia,2018,-0.488
Azerbaijan,1990,-1.621
Azerbaijan,1991,-1.983
Azerbaijan,1992,-1.332
Azerbaijan,1993,-0.706
Azerbaijan,1995,-1.807
Azerbaijan,1996,-1.807
Azerbaijan,1998,-1.819
Azerbaijan,2000,-1.838
Azerbaijan,2003,-1.997
Azerbaijan,2005,-1.948
Azerbaijan,2008,-1.977
Azerbaijan,2010,-1.955
Azerbaijan,2013,-2.073
Azerbaijan,2015,-2.066
Azerbaijan,2018,-0.643
Belarus,1990,0.569
Belarus,1994,0.554
Belarus,1995,0.233
Belarus,2000,-2.541
Belarus,2001,-2.545
Belarus,2004,-2.534
Belarus,2006,-2.426
Belarus,2008,-2.432
Belarus,2010,-2.593
Belarus,2012,-2.143
Belarus,2015,-2.155
Belarus,2016,-2.146
Belarus,2019,-2.394
Cameroon,1961,1.534
Cameroon,1964,0.713
Cameroon,1965,0.713
Cameroon,1970,0.734
Cameroon,1973,0.704
Cameroon,1975,0.716
Cameroon,1978,0.722
Cameroon,1980,0.721
Cameroon,1983,0.715
Cameroon,1984,0.715
Cameroon,1988,0.73
Cameroon,1992,-0.981
Cameroon,1997,-0.913
Cameroon,2002,-0.898
Cameroon,2004,-0.897
Cameroon,2007,-0.65
Cameroon,2011,-0.448
Cameroon,2013,-0.113
Cameroon,2018,-1.718
Chad,1947,-0.59
Chad,1952,-0.595
Chad,1957,-0.603
Chad,1959,-0.6
Chad,1962,-0.435
Chad,1963,-0.435
Chad,1969,-0.429
Chad,1990,-1.737
Chad,1996,-1.644
Chad,1997,-1.644
Chad,2001,-2.436
Chad,2002,-2.436
Chad,2006,-2.4
Chad,2011,-2.22
Chad,2016,-2.345
China,1912,-0.978
China,1918,-1.608
China,1921,-0.85
China,1948,-0.805
Democratic Republic of Congo,1960,0.255
Democratic Republic of Congo,1965,-0.509
Democratic Republic of Congo,1970,-1.993
Democratic Republic of Congo,1975,-2.738
Democratic Republic of Congo,1977,-2.736
Democratic Republic of Congo,1982,-2.033
Democratic Republic of Congo,1984,-2.735
Democratic Republic of Congo,1987,-2.702
Democratic Republic of Congo,2006,-0.989
Democratic Republic of Congo,2011,-1.241
Democratic Republic of Congo,2018,-1.484
Congo,1947,0.511
Congo,1952,0.498
Congo,1957,0.524
Congo,1959,-0.738
Congo,1961,-1.288
Congo,1963,-1.212
Congo,1973,-1.724
Congo,1979,-1.759
Congo,1984,-1.761
Congo,1989,-1.749
Congo,1992,0.143
Congo,1993,-0.432
Congo,2002,-1.39
Congo,2007,-1.527
Congo,2009,-1.585
Congo,2012,-1.889
Congo,2016,-2.003
Congo,2017,-1.971
Djibouti,1946,-1.949
Djibouti,1950,-1.929
Djibouti,1957,-1.924
Djibouti,1963,-1.907
Djibouti,1968,-1.921
Djibouti,1973,-1.934
Djibouti,1977,-1.916
Djibouti,1981,-1.954
Djibouti,1982,-1.954
Djibouti,1987,-1.921
Djibouti,1992,-1.919
Djibouti,1993,-1.919
Djibouti,1997,-1.92
Djibouti,1999,-1.936
Djibouti,2003,-1.913
Djibouti,2005,-2.169
Djibouti,2008,-2.187
Djibouti,2011,-2.1
Djibouti,2013,-1.771
Djibouti,2016,-2.098
Djibouti,2018,-1.481
Dominican Republic,1844,-2.665
Dominican Republic,1845,-2.665
Dominican Republic,1848,-2.684
Dominican Republic,1849,-2.684
Dominican Republic,1853,-2.674
Dominican Republic,1858,-2.702
Dominican Republic,1859,-2.702
Dominican Republic,1865,-2.683
Dominican Republic,1866,-2.683
Dominican Republic,1874,-2.673
Dominican Republic,1876,-2.619
Dominican Republic,1878,-2.699
Dominican Republic,1880,-2.706
Dominican Republic,1882,-2.651
Dominican Republic,1884,-2.678
Dominican Republic,1886,-2.638
Dominican Republic,1888,-2.657
Dominican Republic,1892,-2.658
Dominican Republic,1896,-2.653
Dominican Republic,1899,-2.694
Dominican Republic,1908,-1.281
Dominican Republic,1912,-2.173
Dominican Republic,1913,-2.15
Dominican Republic,1914,-1.677
Dominican Republic,1924,-1.404
Dominican Republic,1927,-1.421
Dominican Republic,1929,-1.427
Dominican Republic,1930,-2.632
Dominican Republic,1934,-3.341
Dominican Republic,1938,-3.358
Dominican Republic,1941,-3.368
Dominican Republic,1942,-3.368
Dominican Republic,1946,-3.36
Dominican Republic,1947,-3.36
Dominican Republic,1952,-3.34
Dominican Republic,1955,-3.352
Dominican Republic,1957,-3.348
Dominican Republic,1962,-1.327
Dominican Republic,1966,-3.348
Dominican Republic,1970,-1.648
Dominican Republic,1974,-1.634
Dominican Republic,1978,-0.907
Dominican Republic,1982,-0.616
Dominican Republic,1986,-0.612
Dominican Republic,1990,-1.321
Dominican Republic,1994,-1.35
Dominican Republic,1996,-0.606
Dominican Republic,1998,-0.616
Dominican Republic,2000,-0.59
Dominican Republic,2002,-0.908
Dominican Republic,2004,-0.615
Dominican Republic,2006,-0.464
Dominican Republic,2008,-0.079
Dominican Republic,2010,-0.462
Dominican Republic,2012,-0.358
Dominican Republic,2016,-0.572
Eritrea,1952,-1.209
Eritrea,1956,-3.222
Eritrea,1965,-1.555
Gabon,1946,-0.693
Gabon,1952,-0.71
Gabon,1957,-0.717
Gabon,1961,-1.771
Gabon,1964,-1.789
Gabon,1967,-1.81
Gabon,1969,-2.007
Gabon,1973,-1.953
Gabon,1979,-2.005
Gabon,1980,-2.005
Gabon,1985,-2.01
Gabon,1986,-2.003
Gabon,1990,-1.233
Gabon,1993,-1.619
Gabon,1996,-1.29
Gabon,1998,-1.27
Gabon,2001,-1.271
Gabon,2005,-1.503
Gabon,2006,-1.496
Gabon,2009,-1.582
Gabon,2011,-1.327
Gabon,2016,-1.324
Gabon,2018,-0.989
Gambia,1947,0.669
Gambia,1951,0.656
Gambia,1954,0.711
Gambia,1960,0.697
Gambia,1962,0.861
Gambia,1966,0.881
Gambia,1972,0.869
Gambia,1977,0.872
Gambia,1982,0.871
Gambia,1987,0.875
Gambia,1992,-0.39
Gambia,1996,-0.772
Gambia,1997,-0.543
Gambia,2001,-0.384
Gambia,2002,-0.114
Gambia,2006,-0.489
Gambia,2007,-0.24
Gambia,2011,-0.952
Gambia,2012,-1.06
Gambia,2016,-1.902
Gambia,2017,-0.982
Georgia,1990,-0.694
Georgia,1991,-0.879
Georgia,1992,-0.987
Georgia,1995,-0.352
Georgia,1999,-0.491
Georgia,2000,-0.491
Georgia,2003,-1.728
Georgia,2004,0.596
Georgia,2008,-0.433
Georgia,2012,0.345
Georgia,2013,0.376
Georgia,2016,0.64
Georgia,2018,-0.722
Guinea-Bissau,1994,-0.256
Guinea-Bissau,1999,-0.5
Guinea-Bissau,2000,-0.5
Guinea-Bissau,2004,-0.494
Guinea-Bissau,2005,-0.553
Guinea-Bissau,2008,-0.609
Guinea-Bissau,2009,-0.609
Guinea-Bissau,2012,-1.276
Guinea-Bissau,2014,0.077
Guinea-Bissau,2019,-1.061
Jamaica,1901,1.093
Jamaica,1906,1.101
Jamaica,1911,1.089
Jamaica,1920,1.092
Jamaica,1925,1.06
Jamaica,1930,1.085
Jamaica,1935,1.074
Jamaica,1944,1.034
Jamaica,1949,1.037
Jamaica,1955,1.01
Jamaica,1959,1.04
Jamaica,1962,0.937
Jamaica,1967,0.931
Jamaica,1972,0.927
Jamaica,1976,0.941
Jamaica,1980,0.239
Jamaica,1983,1.038
Jamaica,1989,1.047
Jamaica,1993,1.043
Jamaica,1997,1.041
Jamaica,2002,1.152
Jamaica,2007,1.105
Jamaica,2011,1.083
Jamaica,2016,1.075
Kazakhstan,1990,-0.353
Kazakhstan,1991,-0.352
Kazakhstan,1994,-0.329
Kazakhstan,1995,-0.328
Kazakhstan,1999,-0.997
Kazakhstan,2004,-1.109
Kazakhstan,2005,-1.101
Kazakhstan,2007,-0.949
Kazakhstan,2011,-1.213
Kazakhstan,2012,-1.213
Kazakhstan,2015,-1.276
Kazakhstan,2016,-1.273
Kazakhstan,2019,1.13
Kyrgyzstan,1990,1.096
Kyrgyzstan,1991,1.081
Kyrgyzstan,1995,0.115
Kyrgyzstan,2000,-0.578
Kyrgyzstan,2005,-0.853
Kyrgyzstan,2007,-0.809
Kyrgyzstan,2009,-0.787
Kyrgyzstan,2010,-0.627
Kyrgyzstan,2011,-0.073
Kyrgyzstan,2015,0.487
Kyrgyzstan,2017,0.712
Laos,1946,-0.365
Laos,1947,-0.365
Laos,1951,-0.621
Laos,1955,-0.623
Laos,1958,-0.672
Laos,1960,-0.612
Laos,1965,-0.728
Laos,1967,-0.738
Laos,1972,-0.46
Laos,1989,-2.219
Laos,1992,-2.233
Laos,1997,-2.13
Laos,2002,-2.157
Laos,2006,-1.35
Laos,2011,-0.847
Laos,2016,-0.921
Libya,1952,-2.319
Libya,1956,-2.079
Libya,1960,-2.04
Libya,1964,-2.25
Libya,1965,-2.086
Libya,2012,-0.506
Libya,2014,-1.37
Madagascar,1960,-0.174
Madagascar,1965,0.346
Madagascar,1970,-0.024
Madagascar,1972,-0.899
Madagascar,1975,0.252
Madagascar,1977,-0.208
Madagascar,1982,-0.888
Madagascar,1983,-0.885
Madagascar,1989,-1.131
Madagascar,1992,-0.892
Madagascar,1993,-0.742
Madagascar,1996,-0.653
Madagascar,1998,-0.47
Madagascar,2001,-2.797
Madagascar,2002,-2.724
Madagascar,2006,-1.389
Madagascar,2007,-1.389
Madagascar,2013,-1.228
Madagascar,2018,0.319
Madagascar,2019,-0.216
Moldova,1990,-0.667
Moldova,1991,-0.642
Moldova,1994,0.754
Moldova,1996,0.738
Moldova,1998,0.753
Moldova,2001,0.86
Moldova,2005,0.513
Moldova,2009,-0.521
Moldova,2010,-0.294
Moldova,2014,-0.172
Moldova,2016,0.111
Moldova,2019,-0.128
Namibia,1926,1.516
Namibia,1929,1.358
Namibia,1934,1.352
Namibia,1940,1.381
Namibia,1945,1.35
Namibia,1950,1.358
Namibia,1955,1.41
Namibia,1961,0.722
Namibia,1965,1.387
Namibia,1970,0.706
Namibia,1974,0.691
Namibia,1978,0.688
Namibia,1989,0.795
Namibia,1994,0.789
Namibia,1999,-0.29
Namibia,2004,-0.733
Namibia,2009,-0.857
Namibia,2014,1.314
Namibia,2019,-0.936
Palestine/West Bank,1996,1.82
Palestine/West Bank,2005,0.829
Palestine/West Bank,2006,0.671
Rwanda,1961,-0.774
Rwanda,1965,-0.596
Rwanda,1969,-0.764
Rwanda,1978,-2.084
Rwanda,1981,-2.286
Rwanda,1983,-1.982
Rwanda,1988,-1.926
Rwanda,2003,-0.617
Rwanda,2008,-0.987
Rwanda,2010,-1.32
Rwanda,2013,-0.272
Rwanda,2017,0.316
Rwanda,2018,0.061
Somalia,1956,-0.182
Somalia,1959,-0.482
Somalia,1960,0.058
Somalia,1964,-0.287
Somalia,1969,-0.64
Somalia,1979,-1.873
Somalia,1984,-1.851
Somalia,1986,-1.876
Somalia,2017,0.071
Sri Lanka,1911,1.187
Sri Lanka,1921,1.156
Sri Lanka,1924,1.176
Sri Lanka,1931,1.201
Sri Lanka,1936,1.187
Sri Lanka,1947,1.184
Sri Lanka,1952,1.175
Sri Lanka,1956,1.238
Sri Lanka,1960,1.174
Sri Lanka,1965,1.186
Sri Lanka,1970,1.16
Sri Lanka,1977,1.223
