country,year,value
Ireland,1933,1.706
Ireland,1937,1.689
Ireland,1938,1.689
Ireland,1943,1.731
Ireland,1944,1.731
Ireland,1945,1.72
Ireland,1948,1.685
Ireland,1951,1.694
Ireland,1954,1.704
Ireland,1957,1.731
Ireland,1959,1.688
Ireland,1961,1.672
Ireland,1965,1.674
Ireland,1966,1.687
Ireland,1969,1.715
Ireland,1973,1.433
Ireland,1977,1.42
Ireland,1981,1.866
Ireland,1982,1.394
Ireland,1987,1.871
Ireland,1989,1.891
Ireland,1990,1.834
Ireland,1992,1.515
Ireland,1997,2.25
Ireland,2002,2.285
Ireland,2007,2.296
Ireland,2011,2.366
Ireland,2016,1.611
Ireland,2018,1.915
Italy,1861,-0.071
Italy,1865,-0.052
Italy,1867,-0.036
Italy,1870,-0.064
Italy,1874,-0.096
Italy,1876,-0.061
Italy,1880,-0.037
Italy,1882,-0.07
Italy,1886,-0.087
Italy,1890,-0.055
Italy,1892,-0.073
Italy,1895,-0.099
Italy,1897,-0.104
Italy,1900,-0.298
Italy,1904,-0.305
Italy,1909,-0.213
Italy,1913,-0.287
Italy,1919,0.079
Italy,1921,0.292
Italy,1924,-0.364
Italy,1929,-0.816
Italy,1934,-0.836
Italy,1946,0.737
Italy,1948,0.724
Italy,1953,1.13
Italy,1958,1.149
Italy,1963,1.123
Italy,1968,1.132
Italy,1972,1.126
Italy,1976,1.131
Italy,1979,1.13
Italy,1983,1.094
Italy,1987,1.115
Italy,1992,1.128
Italy,1994,1.193
Italy,1996,1.193
Italy,2001,1.184
Italy,2006,1.381
Italy,2008,1.655
Italy,2013,1.537
Italy,2018,1.604
Jordan,1947,-0.864
Jordan,1950,-0.863
Jordan,1951,-0.862
Jordan,1954,-0.877
Jordan,1956,-0.883
Jordan,1961,-0.903
Jordan,1962,-0.898
Jordan,1963,-0.861
Jordan,1967,-0.84
Jordan,1989,-0.146
Jordan,1993,-1.046
Jordan,1997,-1.324
Jordan,2003,-1.488
Jordan,2007,-1.073
Jordan,2010,-1.056
Jordan,2013,-0.348
Jordan,2016,-0.334
Latvia,1920,2.187
Latvia,1922,2.25
Latvia,1925,2.162
Latvia,1928,2.216
Latvia,1931,2.245
Latvia,1990,0.787
Latvia,1993,2.277
Latvia,1995,2.186
Latvia,1998,2.232
Latvia,2002,2.226
Latvia,2006,1.254
Latvia,2010,1.72
Latvia,2011,1.853
Latvia,2014,2.287
Latvia,2018,1.656
Lesotho,1965,0.517
Lesotho,1970,0.136
Lesotho,1993,1.2
Lesotho,1998,0.137
Lesotho,2002,0.674
Lesotho,2007,-0.008
Lesotho,2012,0.44
Lesotho,2015,0.442
Lesotho,2017,0.518
Liberia,1847,1.528
Liberia,1849,1.541
Liberia,1851,1.609
Liberia,1853,1.736
Liberia,1855,1.675
Liberia,1857,1.733
Liberia,1859,1.565
Liberia,1861,1.6
Liberia,1863,1.542
Liberia,1865,1.555
Liberia,1867,0.619
Liberia,1869,0.605
Liberia,1871,0.609
Liberia,1873,0.606
Liberia,1875,0.637
Liberia,1877,0.602
Liberia,1879,0.616
Liberia,1881,1.573
Liberia,1883,1.584
Liberia,1885,1.581
Liberia,1887,0.617
Liberia,1889,0.619
Liberia,1891,1.586
Liberia,1893,0.628
Liberia,1895,0.635
Liberia,1897,0.583
Liberia,1899,0.681
Liberia,1901,0.758
Liberia,1903,0.726
Liberia,1905,0.702
Liberia,1907,0.766
Liberia,1911,0.754
Liberia,1915,0.744
Liberia,1919,0.609
Liberia,1923,-1.083
Liberia,1927,-1.272
Liberia,1931,0.072
Liberia,1939,0.034
Liberia,1943,-0.327
Liberia,1951,-1.916
Liberia,1955,-1.943
Liberia,1959,-1.421
Liberia,1963,-1.703
Liberia,1967,-1.618
Liberia,1971,-1.437
Liberia,1975,-1.632
Liberia,1985,-2.323
Liberia,1997,-0.192
Liberia,2005,-0.016
Liberia,2011,-0.038
Liberia,2017,-0.096
Malawi,1961,0.455
Malawi,1976,0.547
Malawi,1978,0.973
Malawi,1983,0.965
Malawi,1987,0.956
Malawi,1992,0.146
Malawi,1994,0.323
Malawi,1999,-0.849
Malawi,2004,-1.483
Malawi,2009,-0.295
Malawi,2014,-0.667
Malawi,2019,-1.018
Maldives,1968,0.472
Maldives,1969,0.427
Maldives,1973,0.391
Maldives,1975,0.306
Maldives,1978,-0.059
Maldives,1979,-0.209
Maldives,1983,-1.159
Maldives,1984,-1.166
Maldives,1988,-1.189
Maldives,1989,-1.196
Maldives,1993,-1.209
Maldives,1994,-1.214
Maldives,1998,-1.194
Maldives,1999,-1.199
Maldives,2003,-1.23
Maldives,2005,-0.087
Maldives,2008,0.834
Maldives,2009,0.893
Maldives,2013,-0.46
Maldives,2014,-0.462
Maldives,2018,0.135
Maldives,2019,0.716
Mongolia,1951,2.041
Mongolia,1954,2.036
Mongolia,1957,2.051
Mongolia,1960,1.915
Mongolia,1963,2.02
Mongolia,1966,2.025
Mongolia,1969,2.038
Mongolia,1973,2.042
Mongolia,1977,2.026
Mongolia,1981,2.071
Mongolia,1986,2.056
Mongolia,1990,1.012
Mongolia,1992,0.594
Mongolia,1993,0.594
Mongolia,1996,0.432
Mongolia,1997,0.432
Mongolia,2000,0.112
Mongolia,2001,0.136
Mongolia,2004,0.105
Mongolia,2005,0
Mongolia,2008,-0.147
Mongolia,2009,-0.137
Mongolia,2012,-0.006
Mongolia,2013,0.125
Mongolia,2016,-0.387
Mongolia,2017,-0.3
Morocco,1963,-0.394
Morocco,1970,-1.165
Morocco,1977,-1.696
Morocco,1984,-1.701
Morocco,1993,-1.674
Morocco,1997,-0.587
Morocco,2002,-0.419
Morocco,2007,0.119
Morocco,2011,0.429
Morocco,2016,0.232
Netherlands,1796,1.22
Netherlands,1797,1.22
Netherlands,1798,1.22
Netherlands,1805,1.198
Netherlands,1848,1.231
Netherlands,1850,1.233
Netherlands,1852,1.236
Netherlands,1853,1.236
Netherlands,1854,1.212
Netherlands,1856,1.252
Netherlands,1858,1.213
Netherlands,1860,1.241
Netherlands,1862,1.226
Netherlands,1864,1.214
Netherlands,1866,1.228
Netherlands,1868,1.204
Netherlands,1869,1.242
Netherlands,1871,1.194
Netherlands,1873,1.21
Netherlands,1875,1.19
Netherlands,1877,1.213
Netherlands,1879,1.258
Netherlands,1881,1.203
Netherlands,1883,1.209
Netherlands,1884,1.217
Netherlands,1886,1.207
Netherlands,1887,1.257
Netherlands,1888,1.257
Netherlands,1891,1.236
Netherlands,1894,1.197
Netherlands,1897,1.185
Netherlands,1901,0.619
Netherlands,1905,0.62
Netherlands,1909,0.616
Netherlands,1913,0.611
Netherlands,1917,0.733
Netherlands,1918,0.902
Netherlands,1922,1.025
Netherlands,1925,1.059
Netherlands,1929,1.057
Netherlands,1933,1.039
Netherlands,1937,1.026
Netherlands,1946,1.629
Netherlands,1948,1.629
Netherlands,1952,1.305
Netherlands,1956,2.224
Netherlands,1959,2.294
Netherlands,1963,2.266
Netherlands,1967,2.27
Netherlands,1971,2.285
Netherlands,1972,2.279
Netherlands,1977,2.253
Netherlands,1981,2.285
Netherlands,1982,2.282
Netherlands,1986,2.269
Netherlands,1989,2.254
Netherlands,1994,2.232
Netherlands,1998,2.276
Netherlands,2002,2.252
Netherlands,2003,2.252
Netherlands,2006,2.348
Netherlands,2010,2.329
Netherlands,2012,2.348
Netherlands,2017,2.507
Panama,1904,-0.728
Panama,1906,-0.725
Panama,1908,-0.726
Panama,1910,-0.763
Panama,1912,-0.673
Panama,1914,-0.716
Panama,1916,-0.649
Panama,1918,-0.684
Panama,1920,-0.74
Panama,1924,-0.727
Panama,1928,-0.728
Panama,1932,-0.716
Panama,1936,-0.718
Panama,1940,-0.68
Panama,1945,-0.712
Panama,1948,-1.953
Panama,1952,-0.705
Panama,1956,-0.704
Panama,1960,0.005
Panama,1964,-0.761
Panama,1968,-1.833
Panama,1972,-1.47
Panama,1978,-0.374
Panama,1980,-1.564
Panama,1984,-1.628
Panama,1989,0.919
Panama,1991,0.69
Panama,1994,0.7
Panama,1999,0.66
Panama,2004,0.661
Panama,2009,1.093
Panama,2014,1.221
Panama,2019,1.668
Papua New Guinea,1951,0.383
Papua New Guinea,1961,0.383
Papua New Guinea,1964,0.373
Papua New Guinea,1968,0.375
Papua New Guinea,1972,-0.054
Papua New Guinea,1977,-0.452
Papua New Guinea,1982,-0.478
Papua New Guinea,1987,-0.501
Papua New Guinea,1992,-1.11
Papua New Guinea,1997,-1.214
Papua New Guinea,2002,-1.158
Papua New Guinea,2007,-1.481
Papua New Guinea,2012,-1.653
Papua New Guinea,2017,-1.743
Sierra Leone,1951,-0.63
Sierra Leone,1957,-0.605
Sierra Leone,1962,-0.581
Sierra Leone,1967,-0.995
Sierra Leone,1973,-1.499
Sierra Leone,1977,-2.888
Sierra Leone,1982,-2.903
Sierra Leone,1985,-2.911
Sierra Leone,1986,-2.911
Sierra Leone,1996,0.154
Sierra Leone,2002,0.189
Sierra Leone,2007,-0.43
Sierra Leone,2012,-0.414
Sierra Leone,2018,0.606
Spain,1813,-1.746
Spain,1820,-1.707
Spain,1822,-1.736
Spain,1834,-1.721
Spain,1836,-1.735
Spain,1837,-1.735
Spain,1839,-1.729
Spain,1840,-1.729
Spain,1841,-1.764
Spain,1843,-1.753
Spain,1844,-1.753
Spain,1846,-1.75
Spain,1850,-1.707
Spain,1851,-1.707
Spain,1853,-1.691
Spain,1854,-1.718
Spain,1857,-1.748
Spain,1858,-1.727
Spain,1863,-1.7
Spain,1864,-1.721
Spain,1865,-1.752
Spain,1867,-1.705
Spain,1869,-1.746
Spain,1871,-1.715
Spain,1872,-1.744
Spain,1873,-1.744
Spain,1876,-1.756
Spain,1879,-1.692
Spain,1881,-1.715
Spain,1884,-1.695
Spain,1886,-1.723
Spain,1891,-1.721
Spain,1893,-1.735
Spain,1896,-1.76
Spain,1898,-1.739
Spain,1899,-1.755
Spain,1901,-1.915
Spain,1903,-1.934
Spain,1905,-1.942
Spain,1907,-1.932
Spain,1910,-1.906
Spain,1914,-1.923
Spain,1916,-1.931
Spain,1918,-1.909
Spain,1919,-1.915
Spain,1920,-1.919
Spain,1923,-1.882
Spain,1931,-0.137
Spain,1933,-0.129
Spain,1936,-0.137
Spain,1967,0.303
Spain,1971,0.705
Spain,1977,1.269
Spain,1979,1.788
Spain,1982,2.034
Spain,1986,2.045
Spain,1989,2.042
Spain,1993,2.056
Spain,1996,2.039
Spain,2000,2.049
Spain,2004,2.059
Spain,2008,2.153
Spain,2011,2.16
Spain,2015,2.365
Spain,2016,2.36
Spain,2019,2.642
Syria,1947,-0.137
Syria,1949,-0.465
Syria,1953,-0.724
Syria,1954,-0.584
Syria,1961,-0.196
Syria,1971,-2.046
Syria,1973,-1.997
Syria,1977,-2.065
Syria,1978,-2.065
Syria,1981,-2.074
Syria,1985,-2.066
Syria,1986,-2.066
Syria,1990,-2.055
Syria,1991,-2.056
Syria,1994,-2.044
Syria,1998,-2.053
Syria,1999,-2.053
Syria,2000,-2.034
Syria,2003,-2.081
Syria,2007,-2.069
Syria,2012,-2.272
Syria,2014,-2.04
Syria,2016,-2.237
Tunisia,1956,-1.094
Tunisia,1959,-1.211
Tunisia,1964,-1.716
Tunisia,1969,-1.725
Tunisia,1974,-1.886
Tunisia,1979,-2.147
Tunisia,1981,-2.16
Tunisia,1986,-2.205
Tunisia,1989,-2.136
Tunisia,1994,-2.691
Tunisia,1999,-2.709
Tunisia,2004,-2.322
Tunisia,2009,-2.061
Tunisia,2011,0.521
Tunisia,2014,0.477
Tunisia,2019,0.402
Turkey,1908,-1.051
Turkey,1912,-1.48
Turkey,1914,-1.348
Turkey,1919,-1.32
Turkey,1923,-1.462
Turkey,1927,-1.482
Turkey,1931,-1.463
Turkey,1935,-1.443
Turkey,1939,-1.466
Turkey,1943,-1.492
Turkey,1946,-0.987
Turkey,1950,0.588
Turkey,1954,0.602
Turkey,1957,0.606
Turkey,1961,0.678
Turkey,1965,0.922
Turkey,1969,1.187
Turkey,1973,1.168
Turkey,1977,1.175
Turkey,1983,1.008
Turkey,1987,1.192
Turkey,1991,1.687
Turkey,1995,1.648
Turkey,1999,1.706
Turkey,2002,1.695
Turkey,2007,1.364
Turkey,2011,1.381
Turkey,2014,-0.046
Turkey,2015,0.11
Turkey,2018,-0.392
Ukraine,1990,1.984
Ukraine,1991,1.971
Ukraine,1994,0.725
Ukraine,1998,-0.584
Ukraine,1999,-0.666
Ukraine,2002,-0.704
Ukraine,2004,-2.483
Ukraine,2006,-0.219
Ukraine,2007,-0.219
Ukraine,2010,-0.274
Ukraine,2012,-0.291
Ukraine,2014,-0.542
Ukraine,2019,0.569
United Kingdom,1790,-1.21
United Kingdom,1796,-1.203
United Kingdom,1801,-1.218
United Kingdom,1802,-1.262
United Kingdom,1806,-1.206
United Kingdom,1807,-1.206
United Kingdom,1810,-1.206
United Kingdom,1812,-1.252
United Kingdom,1818,-1.245
United Kingdom,1820,-1.218
United Kingdom,1826,-1.238
United Kingdom,1830,-1.246
United Kingdom,1831,-1.246
United Kingdom,1832,-1.241
United Kingdom,1835,-1.213
United Kingdom,1837,-1.283
United Kingdom,1841,-1.212
United Kingdom,1847,-1.261
United Kingdom,1852,-1.216
United Kingdom,1857,-1.252
United Kingdom,1859,-1.206
United Kingdom,1865,-1.232
United Kingdom,1868,-1.249
United Kingdom,1874,-1.216
United Kingdom,1880,-0.252
United Kingdom,1885,0.743
United Kingdom,1886,0.743
United Kingdom,1892,0.792
United Kingdom,1895,0.725
United Kingdom,1900,0.648
United Kingdom,1906,0.647
United Kingdom,1910,0.697
United Kingdom,1918,0.719
United Kingdom,1922,1.064
United Kingdom,1923,1.065
United Kingdom,1924,1.075
United Kingdom,1929,1.091
United Kingdom,1931,1.474
United Kingdom,1935,1.46
United Kingdom,1945,1.459
United Kingdom,1950,1.436
United Kingdom,1951,1.435
United Kingdom,1955,1.072
United Kingdom,1959,1.067
United Kingdom,1964,1.449
United Kingdom,1966,1.489
United Kingdom,1970,1.447
United Kingdom,1974,1.467
United Kingdom,1979,1.445
United Kingdom,1983,1.45
United Kingdom,1987,1.465
United Kingdom,1992,1.646
United Kingdom,1997,1.06
United Kingdom,2001,1.461
United Kingdom,2005,1.494
United Kingdom,2010,1.507
United Kingdom,2015,1.519
United Kingdom,2017,1.719
United Kingdom,2019,2.012
Uruguay,1833,-2.268
Uruguay,1836,-2.265
Uruguay,1838,-2.266
Uruguay,1841,-2.286
Uruguay,1842,-2.258
Uruguay,1851,-2.282
Uruguay,1854,-2.282
Uruguay,1857,-2.218
Uruguay,1860,-2.221
Uruguay,1867,-2.236
Uruguay,1872,-0.888
Uruguay,1876,-0.904
Uruguay,1878,-0.906
Uruguay,1881,-0.908
Uruguay,1884,-0.932
Uruguay,1887,-0.931
Uruguay,1890,-0.923
Uruguay,1893,-0.872
Uruguay,1896,-0.919
Uruguay,1898,-0.931
Uruguay,1901,-0.882
Uruguay,1905,-0.882
Uruguay,1907,-1.661
Uruguay,1910,-0.94
Uruguay,1913,-1.712
Uruguay,1916,1.198
Uruguay,1917,2.06
Uruguay,1919,2.037
Uruguay,1920,1.958
Uruguay,1922,1.192
Uruguay,1925,1.21
Uruguay,1926,1.21
Uruguay,1928,1.195
Uruguay,1930,1.191
Uruguay,1931,1.191
Uruguay,1933,1.201
Uruguay,1934,1.201
Uruguay,1938,1.208
Uruguay,1942,1.741
Uruguay,1946,1.732
Uruguay,1950,1.706
Uruguay,1954,1.719
Uruguay,1958,1.714
Uruguay,1962,1.714
Uruguay,1966,1.74
Uruguay,1971,0.447
Uruguay,1984,2.389
Uruguay,1989,2.379
Uruguay,1994,2.336
Uruguay,1999,2.418
Uruguay,2004,2.38
Uruguay,2009,2.606
Uruguay,2014,1.746
Uruguay,2019,1.399
Algeria,1948,-2.262
Algeria,1952,-0.391
Algeria,1955,-0.382
Algeria,1962,0.762
Algeria,1963,0.481
Algeria,1964,-0.005
Algeria,1976,0.556
Algeria,1977,0.562
Algeria,1979,0.387
Algeria,1982,0.49
Algeria,1984,0.404
Algeria,1987,0.4
Algeria,1988,0.403
Algeria,1991,0.296
Algeria,1995,-1.544
Algeria,1997,-2.626
Algeria,1999,-2.031
Algeria,2002,-1.707
Algeria,2004,-1.753
Algeria,2007,-1.09
Algeria,2009,-0.915
Algeria,2012,-1.068
Algeria,2014,-0.547
Algeria,2017,-0.502
Algeria,2019,-0.451
Angola,1992,-1.025
Angola,2008,-1.277
Angola,2012,-1.358
Angola,2017,-0.979
Armenia,1990,0.861
Armenia,1991,0.853
Armenia,1995,-0.349
Armenia,1996,-0.347
Armenia,1998,-0.932
Armenia,1999,-0.86
Armenia,2003,-1.996
Armenia,2007,-1.493
Armenia,2008,-1.863
Armenia,2012,-1.201
Armenia,2013,-1.633
Armenia,2017,-1.19
Armenia,2018,-1.062
Azerbaijan,1990,-0.442
Azerbaijan,1991,-0.678
Azerbaijan,1992,-0.366
Azerbaijan,1993,-0.052
Azerbaijan,1995,-1.194
Azerbaijan,1996,-1.194
Azerbaijan,1998,-1.443
Azerbaijan,2000,-1.85
Azerbaijan,2003,-1.855
Azerbaijan,2005,-2.215
Azerbaijan,2008,-2.194
Azerbaijan,2010,-2.254
Azerbaijan,2013,-3.037
Azerbaijan,2015,-2.993
Azerbaijan,2018,-2.495
Belarus,1990,0.137
Belarus,1994,0.16
Belarus,1995,0.032
Belarus,2000,-1.785
Belarus,2001,-1.994
Belarus,2004,-2.46
Belarus,2006,-2.573
Belarus,2008,-2.623
Belarus,2010,-1.948
Belarus,2012,-2.383
Belarus,2015,-2.371
Belarus,2016,-2.377
Belarus,2019,-2.247
Cameroon,1961,-0.227
Cameroon,1964,-0.723
Cameroon,1965,-0.605
Cameroon,1970,-0.558
Cameroon,1973,-0.573
Cameroon,1975,-0.567
Cameroon,1978,-0.577
Cameroon,1980,-0.571
Cameroon,1983,-0.565
Cameroon,1984,-0.565
Cameroon,1988,-0.563
Cameroon,1992,-2.537
Cameroon,1997,-2.576
Cameroon,2002,-2.56
Cameroon,2004,-2.557
Cameroon,2007,-1.982
Cameroon,2011,-1.819
Cameroon,2013,-1.483
Cameroon,2018,-1.921
Chad,1947,0.982
Chad,1952,0.954
Chad,1957,0.975
Chad,1959,0.961
Chad,1962,-0.699
Chad,1963,-0.699
Chad,1969,-0.685
Chad,1990,-0.998
Chad,1996,-2.132
Chad,1997,-2.132
Chad,2001,-2.165
Chad,2002,-2.165
Chad,2006,-2.399
Chad,2011,-2.271
Chad,2016,-2.376
China,1912,-1.701
China,1918,-1.245
China,1921,-1.161
China,1948,-1.386
Democratic Republic of Congo,1960,0.308
Democratic Republic of Congo,1965,-0.468
Democratic Republic of Congo,1970,-0.688
Democratic Republic of Congo,1975,-1.015
Democratic Republic of Congo,1977,-1.022
Democratic Republic of Congo,1982,-1.388
Democratic Republic of Congo,1984,-1.27
Democratic Republic of Congo,1987,-1.392
Democratic Republic of Congo,2006,-0.681
Democratic Republic of Congo,2011,-1.468
Democratic Republic of Congo,2018,-1.317
Congo,1947,0.852
Congo,1952,0.852
Congo,1957,0.817
Congo,1959,0.187
Congo,1961,-0.193
Congo,1963,0.48
Congo,1973,0.508
Congo,1979,0.5
Congo,1984,0.508
Congo,1989,0.531
Congo,1992,-0.019
Congo,1993,-0.522
Congo,2002,-2.386
Congo,2007,-2.535
Congo,2009,-1.954
Congo,2012,-1.942
Congo,2016,-1.935
Congo,2017,-2.068
Djibouti,1946,-0.443
Djibouti,1950,-0.581
Djibouti,1957,-0.6
Djibouti,1963,-0.43
Djibouti,1968,-0.425
Djibouti,1973,-0.622
Djibouti,1977,-0.572
Djibouti,1981,-0.411
Djibouti,1982,-0.411
Djibouti,1987,-0.394
Djibouti,1992,-0.773
Djibouti,1993,-0.773
Djibouti,1997,-0.605
Djibouti,1999,-0.613
Djibouti,2003,-0.621
Djibouti,2005,-0.906
Djibouti,2008,-1.058
Djibouti,2011,-1.016
Djibouti,2013,-1.173
Djibouti,2016,-1.085
Djibouti,2018,-1.396
Dominican Republic,1844,-2.027
Dominican Republic,1845,-0.723
Dominican Republic,1848,-0.711
Dominican Republic,1849,-0.711
Dominican Republic,1853,-0.696
Dominican Republic,1858,-2.024
Dominican Republic,1865,0.038
Dominican Republic,1866,0.038
Dominican Republic,1874,0.07
Dominican Republic,1876,0.74
Dominican Republic,1878,0.072
Dominican Republic,1880,0.049
Dominican Republic,1882,-0.676
Dominican Republic,1884,-2.042
Dominican Republic,1886,-1.958
Dominican Republic,1888,-2.029
Dominican Republic,1892,-2.05
Dominican Republic,1896,-2.018
Dominican Republic,1899,0.065
Dominican Republic,1908,-2.1
Dominican Republic,1912,-1.084
Dominican Republic,1913,-1.071
Dominican Republic,1914,-0.941
Dominican Republic,1924,-0.498
Dominican Republic,1927,-0.853
Dominican Republic,1929,-0.903
Dominican Republic,1930,-1.353
Dominican Republic,1934,-2.549
Dominican Republic,1938,-2.529
Dominican Republic,1941,-2.55
Dominican Republic,1942,-2.55
Dominican Republic,1946,-2.558
Dominican Republic,1947,-2.558
Dominican Republic,1952,-2.365
Dominican Republic,1955,-2.364
Dominican Republic,1957,-2.407
Dominican Republic,1962,0.888
Dominican Republic,1966,-2.557
Dominican Republic,1970,-1.806
Dominican Republic,1974,-2.545
Dominican Republic,1978,-1.375
Dominican Republic,1982,-0.674
Dominican Republic,1986,-0.523
Dominican Republic,1990,-1.786
Dominican Republic,1994,-1.845
Dominican Republic,1996,-0.803
Dominican Republic,1998,-0.329
Dominican Republic,2000,-0.342
Dominican Republic,2002,-0.343
Dominican Republic,2004,-0.431
Dominican Republic,2006,-0.401
Dominican Republic,2008,-0.377
Dominican Republic,2010,-0.373
Dominican Republic,2012,-0.46
Dominican Republic,2016,-0.531
Eritrea,1952,-0.935
Eritrea,1956,-1.67
Eritrea,1965,-1.669
Gabon,1946,0.299
Gabon,1952,-0.377
Gabon,1957,-0.867
Gabon,1961,-1.2
Gabon,1964,-1.192
Gabon,1967,-1.291
Gabon,1969,-1.301
Gabon,1973,-1.319
Gabon,1979,-1.312
Gabon,1980,-1.312
Gabon,1985,-1.304
Gabon,1986,-1.303
Gabon,1990,-1.201
Gabon,1993,-1.507
Gabon,1996,-1.49
Gabon,1998,-1.497
Gabon,2001,-1.476
Gabon,2005,-1.234
Gabon,2006,-1.235
Gabon,2009,-1.098
Gabon,2011,-1.402
Gabon,2016,-0.892
Gabon,2018,-1.121
Gambia,1947,0.193
Gambia,1951,0.11
Gambia,1954,0.149
Gambia,1960,0.11
Gambia,1962,0.156
Gambia,1966,0.291
Gambia,1972,-0.108
Gambia,1977,-0.118
Gambia,1982,-0.113
Gambia,1987,-0.1
Gambia,1992,-0.139
Gambia,1996,-1.926
Gambia,1997,-1.322
Gambia,2001,-1.914
Gambia,2002,-1.321
Gambia,2006,-1.463
Gambia,2007,-1.463
Gambia,2011,-1.451
Gambia,2012,-1.451
Gambia,2016,-1.073
Gambia,2017,-0.761
Georgia,1990,-1.055
Georgia,1991,-1.046
Georgia,1992,-1.088
Georgia,1995,-1.109
Georgia,1999,-1.522
Georgia,2000,-1.513
Georgia,2003,-2.345
Georgia,2004,0
Georgia,2008,-0.211
Georgia,2012,0.037
Georgia,2013,0.108
Georgia,2016,0.3
Georgia,2018,-0.247
Guinea-Bissau,1994,-0.386
Guinea-Bissau,1999,-0.31
Guinea-Bissau,2000,-0.31
Guinea-Bissau,2004,-0.077
Guinea-Bissau,2005,-0.081
Guinea-Bissau,2008,-0.354
Guinea-Bissau,2009,-0.354
Guinea-Bissau,2012,-0.532
Guinea-Bissau,2014,0.039
Guinea-Bissau,2019,-0.366
Jamaica,1901,1.612
Jamaica,1906,1.574
Jamaica,1911,1.611
Jamaica,1920,1.015
Jamaica,1925,1.041
Jamaica,1930,0.623
Jamaica,1935,0.598
Jamaica,1944,0.325
Jamaica,1949,0.014
Jamaica,1955,0.175
Jamaica,1959,-0.2
Jamaica,1962,0.159
Jamaica,1967,-0.191
Jamaica,1972,-0.028
Jamaica,1976,-0.711
Jamaica,1980,-2.069
Jamaica,1983,-0.995
Jamaica,1989,-0.403
Jamaica,1993,0.07
Jamaica,1997,0.049
Jamaica,2002,0.426
Jamaica,2007,0.345
Jamaica,2011,0.988
Jamaica,2016,1.288
Kazakhstan,1990,-0.472
Kazakhstan,1991,-0.472
Kazakhstan,1994,-1.32
Kazakhstan,1995,-1.321
Kazakhstan,1999,-2.433
Kazakhstan,2004,-2.438
Kazakhstan,2005,-2.418
Kazakhstan,2007,-2.167
Kazakhstan,2011,-2.166
Kazakhstan,2012,-2.166
Kazakhstan,2015,-1.455
Kazakhstan,2016,-1.445
Kazakhstan,2019,-1.716
Kyrgyzstan,1990,-0.445
Kyrgyzstan,1991,-0.443
Kyrgyzstan,1995,-1.201
Kyrgyzstan,2000,-1.574
Kyrgyzstan,2005,-1.444
Kyrgyzstan,2007,-1.575
Kyrgyzstan,2009,-1.587
Kyrgyzstan,2010,-1.306
Kyrgyzstan,2011,-0.411
Kyrgyzstan,2015,-0.593
Kyrgyzstan,2017,-0.496
Laos,1946,-1.068
Laos,1947,-1.057
Laos,1951,-0.942
Laos,1955,-1.125
Laos,1958,-1.094
Laos,1960,-1.456
Laos,1965,-0.904
Laos,1967,-1
Laos,1972,-0.858
Laos,1989,-0.195
Laos,1992,-0.904
Laos,1997,-0.91
Laos,2002,-0.91
Laos,2006,-1.228
Laos,2011,-1.602
Laos,2016,-1.289
Libya,1952,-0.895
Libya,1956,-0.561
Libya,1960,-0.641
Libya,1964,-0.615
Libya,1965,-0.615
Libya,2012,1.176
Libya,2014,0.907
Madagascar,1960,-1.271
Madagascar,1965,-1.258
Madagascar,1970,-1.395
Madagascar,1972,-1.409
Madagascar,1975,-1.562
Madagascar,1977,-1.507
Madagascar,1982,-1.534
Madagascar,1983,-1.522
Madagascar,1989,-1.51
Madagascar,1992,-0.259
Madagascar,1993,-0.248
Madagascar,1996,-0.215
Madagascar,1998,-0.263
Madagascar,2001,-0.653
Madagascar,2002,-0.652
Madagascar,2006,-0.753
Madagascar,2007,-0.753
Madagascar,2013,-0.272
Madagascar,2018,-0.634
Madagascar,2019,-0.655
Moldova,1990,0.284
Moldova,1991,0.305
Moldova,1994,0.439
Moldova,1996,0.454
Moldova,1998,0.468
Moldova,2001,0.611
Moldova,2005,-0.121
Moldova,2009,-0.421
Moldova,2010,-0.024
Moldova,2014,0.718
Moldova,2016,-0.005
Moldova,2019,0.242
Namibia,1926,-1.515
Namibia,1929,-1.148
Namibia,1934,-1.293
Namibia,1940,-1.302
Namibia,1945,-1.314
Namibia,1950,-1.281
Namibia,1955,-1.326
Namibia,1961,-1.29
Namibia,1965,-1.305
Namibia,1970,-1.297
Namibia,1974,-1.304
Namibia,1978,-1.286
Namibia,1989,-0.244
Namibia,1994,0.155
Namibia,1999,0.047
Namibia,2004,0.152
Namibia,2009,-0.052
Namibia,2014,0.576
Namibia,2019,-0.037
Palestine/West Bank,1996,1.434
Palestine/West Bank,2005,1.114
Palestine/West Bank,2006,0.973
Rwanda,1961,-0.194
Rwanda,1965,-0.086
Rwanda,1969,-0.316
Rwanda,1978,-0.221
Rwanda,1981,-0.106
Rwanda,1983,-0.11
Rwanda,1988,-0.114
Rwanda,2003,-2.303
Rwanda,2008,-1.227
Rwanda,2010,-1.187
Rwanda,2013,-1.135
Rwanda,2017,-1.078
Rwanda,2018,-1.116
Somalia,1956,0.196
Somalia,1959,-0.522
Somalia,1960,-0.407
Somalia,1964,-0.687
Somalia,1969,-1.366
Somalia,1979,-2.257
Somalia,1984,-2.284
Somalia,1986,-2.276
Somalia,2017,-0.308
Sri Lanka,1911,1.802
Sri Lanka,1921,2.216
Sri Lanka,1924,2.232
Sri Lanka,1931,1.915
Sri Lanka,1936,1.929
