country,year,value
Ireland,1965,0.572
Ireland,1966,0.569
Ireland,1969,0.588
Ireland,1973,0.573
Ireland,1977,0.566
Ireland,1981,0.848
Ireland,1982,0.848
Ireland,1987,0.868
Ireland,1989,0.886
Ireland,1990,0.952
Ireland,1992,0.899
Ireland,1997,1.363
Ireland,2002,1.344
Ireland,2007,1.565
Ireland,2011,1.563
Ireland,2016,1.34
Ireland,2018,1.28
Ireland,2020,1.299
Italy,1861,-0.397
Italy,1865,-0.399
Italy,1867,-0.403
Italy,1870,-2.674
Italy,1874,-2.616
Italy,1876,-2.663
Italy,1880,-2.645
Italy,1882,-2.628
Italy,1886,-2.67
Italy,1890,-2.65
Italy,1892,-2.672
Italy,1895,-2.661
Italy,1897,-2.624
Italy,1900,-1.144
Italy,1904,-0.858
Italy,1909,-0.671
Italy,1913,-0.196
Italy,1919,0.092
Italy,1921,0.128
Italy,1924,-0.581
Italy,1929,-2.365
Italy,1934,-2.376
Italy,1946,1.423
Italy,1948,1.434
Italy,1953,1.441
Italy,1958,1.416
Italy,1963,1.413
Italy,1968,1.416
Italy,1972,1.421
Italy,1976,1.419
Italy,1979,0.844
Italy,1983,1.426
Italy,1987,1.462
Italy,1992,1.451
Italy,1994,1.457
Italy,1996,1.428
Italy,2001,1.433
Italy,2006,1.619
Italy,2008,1.605
Italy,2013,1.498
Italy,2018,1.446
Jordan,1947,-0.339
Jordan,1950,-0.328
Jordan,1951,-0.331
Jordan,1954,0.195
Jordan,1956,0.198
Jordan,1961,-0.84
Jordan,1962,-0.841
Jordan,1963,-0.848
Jordan,1967,-0.872
Jordan,1989,0.261
Jordan,1993,0.288
Jordan,1997,-1.08
Jordan,2003,0.265
Jordan,2007,-0.784
Jordan,2010,-1.742
Jordan,2013,-1.581
Jordan,2016,-0.828
Jordan,2020,-0.686
Latvia,1920,0.239
Latvia,1922,1.235
Latvia,1925,1.244
Latvia,1928,1.245
Latvia,1931,1.239
Latvia,1990,-0.103
Latvia,1993,1.272
Latvia,1995,1.247
Latvia,1998,1.293
Latvia,2002,1.266
Latvia,2006,1.414
Latvia,2010,1.417
Latvia,2011,1.417
Latvia,2014,1.453
Latvia,2018,1.399
Lesotho,1965,0.871
Lesotho,1970,0.846
Lesotho,1993,-0.223
Lesotho,1998,0.831
Lesotho,2002,0.901
Lesotho,2007,0.323
Lesotho,2012,0.32
Lesotho,2015,0.339
Lesotho,2017,0.334
Liberia,1847,1.037
Liberia,1849,1.025
Liberia,1851,1.021
Liberia,1853,1.039
Liberia,1855,0.998
Liberia,1857,1.028
Liberia,1859,1.055
Liberia,1861,1.062
Liberia,1863,1.018
Liberia,1865,1.02
Liberia,1867,0.325
Liberia,1869,0.283
Liberia,1871,0.286
Liberia,1873,0.272
Liberia,1875,0.255
Liberia,1877,0.302
Liberia,1879,0.315
Liberia,1881,-1.042
Liberia,1883,-1.056
Liberia,1885,-1.056
Liberia,1887,-1.068
Liberia,1889,-1.03
Liberia,1891,-1.078
Liberia,1893,-1.067
Liberia,1895,-1.078
Liberia,1897,-1.07
Liberia,1899,-1.062
Liberia,1901,0.548
Liberia,1903,0.564
Liberia,1905,0.54
Liberia,1907,0.558
Liberia,1911,0.575
Liberia,1915,0.591
Liberia,1919,0.598
Liberia,1923,1.066
Liberia,1927,1.023
Liberia,1931,1.04
Liberia,1939,-1.065
Liberia,1943,1.056
Liberia,1951,-2.458
Liberia,1955,-1.095
Liberia,1959,-2.429
Liberia,1963,-2.05
Liberia,1967,-2.048
Liberia,1971,-2.01
Liberia,1975,-2.016
Liberia,1985,0.378
Liberia,1997,0.353
Liberia,2005,-0.101
Liberia,2011,-1.643
Liberia,2017,0.181
Malawi,1961,1.133
Malawi,1976,0.854
Malawi,1978,-1.088
Malawi,1983,-1.057
Malawi,1987,-1.064
Malawi,1992,1.165
Malawi,1994,1.155
Malawi,1999,1.164
Malawi,2004,1.103
Malawi,2009,1.423
Malawi,2014,0.769
Malawi,2019,1.196
Malawi,2020,1.185
Maldives,1968,1.304
Maldives,1969,0.858
Maldives,1973,1.278
Maldives,1975,1.273
Maldives,1978,1.294
Maldives,1979,1.193
Maldives,1983,1.312
Maldives,1984,1.313
Maldives,1988,1.282
Maldives,1989,1.281
Maldives,1993,1.302
Maldives,1994,1.3
Maldives,1998,1.278
Maldives,1999,1.278
Maldives,2003,0.479
Maldives,2005,0.09
Maldives,2008,0.007
Maldives,2009,0.108
Maldives,2013,-0.182
Maldives,2014,-0.182
Maldives,2018,-0.049
Maldives,2019,-0.445
Mongolia,1951,-1.022
Mongolia,1954,-1.019
Mongolia,1957,-1.02
Mongolia,1960,-1.015
Mongolia,1963,-1.029
Mongolia,1966,-1.014
Mongolia,1969,-1.022
Mongolia,1973,-1.02
Mongolia,1977,-1.026
Mongolia,1981,-1.016
Mongolia,1986,-1.009
Mongolia,1990,-0.306
Mongolia,1992,-0.307
Mongolia,1993,-0.307
Mongolia,1996,-0.307
Mongolia,1997,-0.307
Mongolia,2000,-0.385
Mongolia,2001,-0.385
Mongolia,2004,-0.403
Mongolia,2005,-0.403
Mongolia,2008,-0.55
Mongolia,2009,-0.463
Mongolia,2012,-0.406
Mongolia,2013,-0.315
Mongolia,2016,-0.47
Mongolia,2017,-0.286
Mongolia,2020,0.085
Morocco,1963,1.429
Morocco,1970,-0.694
Morocco,1977,0.646
Morocco,1984,-0.222
Morocco,1993,-0.211
Morocco,1997,-0.214
Morocco,2002,-0.57
Morocco,2007,-0.118
Morocco,2011,-0.344
Morocco,2016,-0.39
Netherlands,1796,0.893
Netherlands,1797,0.893
Netherlands,1798,0.893
Netherlands,1805,0.843
Netherlands,1848,0.884
Netherlands,1850,0.85
Netherlands,1852,0.905
Netherlands,1853,0.905
Netherlands,1854,0.878
Netherlands,1856,0.902
Netherlands,1858,0.858
Netherlands,1860,0.867
Netherlands,1862,0.882
Netherlands,1864,0.914
Netherlands,1866,0.886
Netherlands,1868,0.902
Netherlands,1869,0.917
Netherlands,1871,0.865
Netherlands,1873,0.87
Netherlands,1875,0.86
Netherlands,1877,0.903
Netherlands,1879,0.873
Netherlands,1881,0.891
Netherlands,1883,0.869
Netherlands,1884,0.891
Netherlands,1886,0.896
Netherlands,1887,0.857
Netherlands,1888,0.857
Netherlands,1891,0.857
Netherlands,1894,0.885
Netherlands,1897,0.869
Netherlands,1901,1.178
Netherlands,1905,1.139
Netherlands,1909,1.155
Netherlands,1913,1.16
Netherlands,1917,1.154
Netherlands,1918,1.16
Netherlands,1922,1.109
Netherlands,1925,1.109
Netherlands,1929,1.138
Netherlands,1933,1.151
Netherlands,1937,1.123
Netherlands,1946,1.154
Netherlands,1948,1.167
Netherlands,1952,1.145
Netherlands,1956,1.166
Netherlands,1959,1.171
Netherlands,1963,1.131
Netherlands,1967,1.16
Netherlands,1971,1.182
Netherlands,1972,1.18
Netherlands,1977,1.148
Netherlands,1981,1.139
Netherlands,1982,1.141
Netherlands,1986,1.144
Netherlands,1989,1.179
Netherlands,1994,1.138
Netherlands,1998,1.134
Netherlands,2002,1.165
Netherlands,2003,1.165
Netherlands,2006,1.326
Netherlands,2010,1.337
Netherlands,2012,1.302
Netherlands,2017,1.235
Panama,1904,0.955
Panama,1906,0.925
Panama,1908,-0.574
Panama,1910,0.928
Panama,1912,0.938
Panama,1914,0.951
Panama,1916,0.951
Panama,1918,0.933
Panama,1920,0.935
Panama,1924,0.937
Panama,1928,-0.574
Panama,1932,-0.204
Panama,1936,0.942
Panama,1940,-1.024
Panama,1945,0.911
Panama,1948,0.937
Panama,1952,-1.025
Panama,1956,1
Panama,1960,0.95
Panama,1964,0.955
Panama,1968,0.939
Panama,1972,0.951
Panama,1978,0.929
Panama,1980,-0.247
Panama,1984,-0.261
Panama,1989,0.95
Panama,1991,1.081
Panama,1994,1.011
Panama,1999,1.076
Panama,2004,1.084
Panama,2009,0.999
Panama,2014,0.998
Panama,2019,1.175
Papua New Guinea,1951,1.044
Papua New Guinea,1961,1.045
Papua New Guinea,1964,1.028
Papua New Guinea,1968,1.021
Papua New Guinea,1972,1.036
Papua New Guinea,1977,1.022
Papua New Guinea,1982,1.028
Papua New Guinea,1987,1.045
Papua New Guinea,1992,1.028
Papua New Guinea,1997,1.028
Papua New Guinea,2002,0.869
Papua New Guinea,2007,1.262
Papua New Guinea,2012,1.316
Papua New Guinea,2017,1.312
Sierra Leone,1951,-0.815
Sierra Leone,1957,-0.823
Sierra Leone,1962,-0.627
Sierra Leone,1967,-0.623
Sierra Leone,1973,-1.749
Sierra Leone,1977,-1.481
Sierra Leone,1982,-1.581
Sierra Leone,1985,-1.382
Sierra Leone,1986,-1.382
Sierra Leone,1996,0.042
Sierra Leone,2002,0.16
Sierra Leone,2007,-0.122
Sierra Leone,2012,-0.112
Sierra Leone,2018,-0.219
Spain,1813,1.033
Spain,1820,1.046
Spain,1822,1.037
Spain,1834,-0.633
Spain,1836,-0.602
Spain,1837,-1.985
Spain,1839,-0.627
Spain,1840,-0.627
Spain,1841,-0.611
Spain,1843,-0.62
Spain,1844,-1.997
Spain,1846,-2.021
Spain,1850,-0.634
Spain,1851,-0.634
Spain,1853,-0.616
Spain,1854,-0.618
Spain,1857,-0.612
Spain,1858,-2.008
Spain,1863,-2.003
Spain,1864,-2.005
Spain,1865,-2.005
Spain,1867,-2.011
Spain,1869,-0.619
Spain,1871,-0.617
Spain,1872,-0.633
Spain,1873,-1.99
Spain,1876,-0.627
Spain,1879,-0.62
Spain,1881,-0.603
Spain,1884,-0.618
Spain,1886,-0.621
Spain,1891,-0.615
Spain,1893,-0.616
Spain,1896,-0.61
Spain,1898,-0.619
Spain,1899,-0.618
Spain,1901,-0.876
Spain,1903,-0.794
Spain,1905,-0.853
Spain,1907,-1.2
Spain,1910,-0.851
Spain,1914,-0.845
Spain,1916,-0.848
Spain,1918,-0.857
Spain,1919,-1.162
Spain,1920,-1.358
Spain,1923,-0.79
Spain,1931,-0.455
Spain,1933,-0.701
Spain,1936,-0.138
Spain,1967,-2.282
Spain,1971,-1.745
Spain,1977,0.815
Spain,1979,0.81
Spain,1982,0.815
Spain,1986,0.8
Spain,1989,0.814
Spain,1993,0.812
Spain,1996,0.816
Spain,2000,0.566
Spain,2004,0.83
Spain,2008,0.914
Spain,2011,1.202
Spain,2015,0.93
Spain,2016,0.93
Spain,2019,0.844
Syria,1947,-0.354
Syria,1949,-1.609
Syria,1953,-1.609
Syria,1954,-1.266
Syria,1961,-0.366
Syria,1971,-1.521
Syria,1973,-2.401
Syria,1977,-2.377
Syria,1978,-2.377
Syria,1981,-2.897
Syria,1985,-2.406
Syria,1986,-2.406
Syria,1990,-2.406
Syria,1991,-2.407
Syria,1994,-2.411
Syria,1998,-2.378
Syria,1999,-2.378
Syria,2000,-2.375
Syria,2003,-2.395
Syria,2007,-2.425
Syria,2012,-3.778
Syria,2014,-3.803
Syria,2016,-3.813
Syria,2020,-3.234
Tunisia,1956,-1.847
Tunisia,1959,-1.494
Tunisia,1964,-1.498
Tunisia,1969,-1.491
Tunisia,1974,-1.495
Tunisia,1979,-1.049
Tunisia,1981,-1.01
Tunisia,1986,-1.867
Tunisia,1989,-1.438
Tunisia,1994,-1.795
Tunisia,1999,-1.779
Tunisia,2004,-2.027
Tunisia,2009,-1.434
Tunisia,2011,0.085
Tunisia,2014,-0.143
Tunisia,2019,0.777
Turkey,1908,0.403
Turkey,1912,-0.781
Turkey,1914,-0.512
Turkey,1919,0.369
Turkey,1923,1.081
Turkey,1927,1.074
Turkey,1931,1.099
Turkey,1935,1.086
Turkey,1939,1.096
Turkey,1943,1.057
Turkey,1946,0.629
Turkey,1950,0.613
Turkey,1954,-0.234
Turkey,1957,-0.24
Turkey,1961,0.624
Turkey,1965,0.629
Turkey,1969,0.615
Turkey,1973,0.626
Turkey,1977,0.657
Turkey,1983,-0.37
Turkey,1987,1.281
Turkey,1991,1.248
Turkey,1995,0.376
Turkey,1999,1.265
Turkey,2002,1.272
Turkey,2007,0.785
Turkey,2011,0.782
Turkey,2014,0.719
Turkey,2015,1.09
Turkey,2018,1.23
Ukraine,1990,0.939
Ukraine,1991,0.968
Ukraine,1994,1.253
Ukraine,1998,1.298
Ukraine,1999,1.293
Ukraine,2002,1.275
Ukraine,2004,0.718
Ukraine,2006,0.976
Ukraine,2007,0.98
Ukraine,2010,1.237
Ukraine,2012,1.292
Ukraine,2014,0.087
Ukraine,2019,-0.287
United Kingdom,1790,0.622
United Kingdom,1796,0.644
United Kingdom,1801,0.632
United Kingdom,1802,0.675
United Kingdom,1806,0.625
United Kingdom,1807,0.625
United Kingdom,1810,0.623
United Kingdom,1812,0.612
United Kingdom,1818,0.677
United Kingdom,1820,0.621
United Kingdom,1826,0.622
United Kingdom,1830,0.651
United Kingdom,1831,0.651
United Kingdom,1832,0.659
United Kingdom,1835,0.634
United Kingdom,1837,0.622
United Kingdom,1841,0.62
United Kingdom,1847,0.657
United Kingdom,1852,0.641
United Kingdom,1857,0.649
United Kingdom,1859,0.625
United Kingdom,1865,0.654
United Kingdom,1868,0.603
United Kingdom,1874,0.648
United Kingdom,1880,0.648
United Kingdom,1885,0.611
United Kingdom,1886,0.611
United Kingdom,1892,0.63
United Kingdom,1895,0.611
United Kingdom,1900,1.196
United Kingdom,1906,1.242
United Kingdom,1910,1.313
United Kingdom,1918,1.208
United Kingdom,1922,1.305
United Kingdom,1923,1.303
United Kingdom,1924,1.277
United Kingdom,1929,1.295
United Kingdom,1931,1.304
United Kingdom,1935,0.316
United Kingdom,1945,1.297
United Kingdom,1950,1.298
United Kingdom,1951,1.299
United Kingdom,1955,1.301
United Kingdom,1959,1.289
United Kingdom,1964,1.293
United Kingdom,1966,1.296
United Kingdom,1970,1.295
United Kingdom,1974,1.324
United Kingdom,1979,1.304
United Kingdom,1983,1.303
United Kingdom,1987,1.302
United Kingdom,1992,1.326
United Kingdom,1997,1.29
United Kingdom,2001,1.328
United Kingdom,2005,1.341
United Kingdom,2010,1.345
United Kingdom,2015,1.321
United Kingdom,2017,1.287
United Kingdom,2019,1.22
Uruguay,1833,0.956
Uruguay,1836,-0.769
Uruguay,1838,-1.864
Uruguay,1841,-3.217
Uruguay,1842,-3.25
Uruguay,1851,0.931
Uruguay,1854,-0.734
Uruguay,1857,-0.732
Uruguay,1860,1.008
Uruguay,1867,-0.729
Uruguay,1872,0.928
Uruguay,1876,-3.242
Uruguay,1878,-3.229
Uruguay,1881,-3.216
Uruguay,1884,-3.216
Uruguay,1887,-3.237
Uruguay,1890,-3.249
Uruguay,1893,-1.889
Uruguay,1896,-1.891
Uruguay,1898,-1.893
Uruguay,1901,-1.906
Uruguay,1905,-1.898
Uruguay,1907,-2.184
Uruguay,1910,-1.889
Uruguay,1913,-0.899
Uruguay,1916,1.156
Uruguay,1917,1.156
Uruguay,1919,0.934
Uruguay,1920,0.955
Uruguay,1922,1.142
Uruguay,1925,1.164
Uruguay,1926,1.164
Uruguay,1928,1.166
Uruguay,1930,1.156
Uruguay,1931,1.026
Uruguay,1933,-1.09
Uruguay,1934,-2.139
Uruguay,1938,-2.56
Uruguay,1942,0.035
Uruguay,1946,1.187
Uruguay,1950,1.183
Uruguay,1954,1.162
Uruguay,1958,1.171
Uruguay,1962,1.149
Uruguay,1966,1.174
Uruguay,1971,1.167
Uruguay,1984,1.161
Uruguay,1989,1.156
Uruguay,1994,1.168
Uruguay,1999,1.199
Uruguay,2004,1.181
Uruguay,2009,0.963
Uruguay,2014,0.916
Uruguay,2019,0.817
Algeria,1948,-1.463
Algeria,1952,-1.002
Algeria,1955,-1.111
Algeria,1962,-0.048
Algeria,1963,-0.048
Algeria,1964,-0.051
Algeria,1976,1.351
Algeria,1977,1.351
Algeria,1979,1.326
Algeria,1982,1.35
Algeria,1984,1.302
Algeria,1987,1.339
Algeria,1988,1.339
Algeria,1991,-0.966
Algeria,1995,-1.067
Algeria,1997,-0.293
Algeria,1999,-1.757
Algeria,2002,-1.053
Algeria,2004,-1.033
Algeria,2007,-1.302
Algeria,2009,-1.417
Algeria,2012,-1.11
Algeria,2014,-1.44
Algeria,2017,-0.982
Algeria,2019,-1.655
Angola,1992,0.151
Angola,2008,1.033
Angola,2012,1.053
Angola,2017,0.926
Armenia,1990,0.793
Armenia,1991,0.789
Armenia,1995,0.007
Armenia,1996,0.231
Armenia,1998,0.284
Armenia,1999,0.291
Armenia,2003,-0.251
Armenia,2007,-0.181
Armenia,2008,0.431
Armenia,2012,-0.299
Armenia,2013,-2.157
Armenia,2017,0.078
Armenia,2018,0.077
Azerbaijan,1990,-0.883
Azerbaijan,1991,-1.449
Azerbaijan,1992,-1.688
Azerbaijan,1993,-1.275
Azerbaijan,1995,-0.871
Azerbaijan,1996,-0.871
Azerbaijan,1998,-2.381
Azerbaijan,2000,-0.841
Azerbaijan,2003,-0.827
Azerbaijan,2005,-0.906
Azerbaijan,2008,-2.933
Azerbaijan,2010,-1.044
Azerbaijan,2013,-1.034
Azerbaijan,2015,-2.064
Azerbaijan,2018,-2.951
Azerbaijan,2020,-1.16
Belarus,1990,1.491
Belarus,1994,1.475
Belarus,1995,0.81
Belarus,2000,-1.932
Belarus,2001,-1.422
Belarus,2004,-0.876
Belarus,2006,-0.715
Belarus,2008,-1.065
Belarus,2010,-1.082
Belarus,2012,-1.764
Belarus,2015,-1.482
Belarus,2016,-1.368
Belarus,2019,-0.727
Belarus,2020,-0.459
Cameroon,1961,1.005
Cameroon,1964,-0.001
Cameroon,1965,-0.001
Cameroon,1970,-0.025
Cameroon,1973,-0.026
Cameroon,1975,-0.028
Cameroon,1978,-0.028
Cameroon,1980,-0.172
Cameroon,1983,-0.028
Cameroon,1984,-0.028
Cameroon,1988,-0.018
Cameroon,1992,-1.821
Cameroon,1997,-2.863
Cameroon,2002,-0.319
Cameroon,2004,-0.297
Cameroon,2007,-0.088
Cameroon,2011,-0.21
Cameroon,2013,-0.174
Cameroon,2018,-0.216
Cameroon,2020,-1.713
Chad,1947,1.232
Chad,1952,1.274
Chad,1957,1.266
Chad,1959,1.25
Chad,1962,-0.581
Chad,1963,-0.582
Chad,1969,-0.574
Chad,1990,-0.027
Chad,1996,-0.889
Chad,1997,-0.889
Chad,2001,-2.294
Chad,2002,-2.294
Chad,2006,-3.587
Chad,2011,-3.582
Chad,2016,-0.881
China,1912,-1.794
China,1918,-2.376
China,1921,-2.807
China,1948,-2.549
Democratic Republic of Congo,1960,1.262
Democratic Republic of Congo,1965,-0.612
Democratic Republic of Congo,1970,-0.875
Democratic Republic of Congo,1975,-1.013
Democratic Republic of Congo,1977,-1.012
Democratic Republic of Congo,1982,-1.174
Democratic Republic of Congo,1984,-0.454
Democratic Republic of Congo,1987,-1.164
Democratic Republic of Congo,2006,-1.825
Democratic Republic of Congo,2011,-1.14
Democratic Republic of Congo,2018,-0.931
Congo,1947,0.25
Congo,1952,0.243
Congo,1957,0.256
Congo,1959,0.242
Congo,1961,-0.242
Congo,1963,0.192
Congo,1973,-1.4
Congo,1979,-1.417
Congo,1984,-1.419
Congo,1989,-1.387
Congo,1992,0.17
Congo,1993,-0.223
Congo,2002,-2.095
Congo,2007,-2.024
Congo,2009,-2.02
Congo,2012,-1.266
Congo,2016,-0.499
Congo,2017,-0.761
Djibouti,1946,-1.078
Djibouti,1950,-1.076
Djibouti,1957,-1.079
Djibouti,1963,-1.08
Djibouti,1968,-1.057
Djibouti,1973,-0.765
Djibouti,1977,-1.073
Djibouti,1981,-1.081
Djibouti,1982,-1.081
Djibouti,1987,-1.083
Djibouti,1992,-1.361
Djibouti,1993,-1.361
Djibouti,1997,-1.374
Djibouti,1999,-1.61
Djibouti,2003,-2.361
Djibouti,2005,-2.536
Djibouti,2008,-2.482
Djibouti,2011,-2.509
Djibouti,2013,-1.313
Djibouti,2016,-1.796
Djibouti,2018,-1.965
Dominican Republic,1844,-3.876
Dominican Republic,1845,-4.638
Dominican Republic,1848,-2.461
Dominican Republic,1849,-2.461
Dominican Republic,1858,-2.464
Dominican Republic,1859,-2.464
Dominican Republic,1865,-2.506
Dominican Republic,1866,-2.506
Dominican Republic,1874,-2.479
Dominican Republic,1876,-2.513
Dominican Republic,1878,-0.917
Dominican Republic,1880,-2.495
Dominican Republic,1882,-2.467
Dominican Republic,1884,-2.44
Dominican Republic,1886,-4.614
Dominican Republic,1888,-4.625
Dominican Republic,1892,-4.644
Dominican Republic,1896,-4.617
Dominican Republic,1899,-0.908
Dominican Republic,1908,-1.189
Dominican Republic,1912,-1.986
Dominican Republic,1913,-1.938
Dominican Republic,1914,-0.201
Dominican Republic,1924,0.387
Dominican Republic,1927,0.346
Dominican Republic,1929,-1.478
Dominican Republic,1930,-1.478
Dominican Republic,1934,-3.839
Dominican Republic,1938,-3.791
Dominican Republic,1941,-3.768
Dominican Republic,1942,-3.768
Dominican Republic,1946,-3.82
Dominican Republic,1947,-3.82
Dominican Republic,1952,-3.804
Dominican Republic,1955,-3.787
Dominican Republic,1957,-3.783
Dominican Republic,1962,-0.637
Dominican Republic,1966,-0.637
Dominican Republic,1970,-1.77
Dominican Republic,1974,-3.304
Dominican Republic,1978,0.297
Dominican Republic,1982,0.933
Dominican Republic,1986,0.958
Dominican Republic,1990,0.913
Dominican Republic,1994,0.919
Dominican Republic,1996,0.927
Dominican Republic,1998,0.9
Dominican Republic,2000,0.94
Dominican Republic,2002,0.892
Dominican Republic,2004,0.895
Dominican Republic,2006,1.089
Dominican Republic,2008,1.081
Dominican Republic,2010,1.113
Dominican Republic,2012,1.095
Dominican Republic,2016,1.302
Dominican Republic,2020,1.204
Eritrea,1952,-0.942
Eritrea,1956,-1.719
Eritrea,1965,-1.345
Gabon,1946,-0.517
Gabon,1952,-0.51
Gabon,1957,-0.513
Gabon,1961,-0.811
Gabon,1964,-0.984
Gabon,1967,-0.769
Gabon,1969,-0.781
Gabon,1973,-0.767
Gabon,1979,-0.726
Gabon,1980,-1.131
Gabon,1985,-1.194
Gabon,1986,-1.192
Gabon,1990,-1.267
Gabon,1993,-1.994
Gabon,1996,-2.014
Gabon,1998,-2.001
Gabon,2001,-1.988
Gabon,2005,-1.969
Gabon,2006,-1.969
Gabon,2009,-1.965
Gabon,2011,-2.105
Gabon,2016,-1.769
Gabon,2018,-0.533
Gambia,1947,1.124
Gambia,1951,1.168
Gambia,1954,1.139
Gambia,1960,1.136
Gambia,1962,1.15
Gambia,1966,0.73
Gambia,1972,0.748
Gambia,1977,1.164
Gambia,1982,1.173
Gambia,1987,1.125
Gambia,1992,1.151
Gambia,1996,1.129
Gambia,1997,1.129
Gambia,2001,0.03
Gambia,2002,-1.093
Gambia,2006,-0.959
Gambia,2007,-1.049
Gambia,2011,-1.519
Gambia,2012,-1.579
Gambia,2016,-0.3
Gambia,2017,-0.151
Georgia,1990,-1.466
Georgia,1991,-1.466
Georgia,1992,-1.354
Georgia,1995,-1.485
Georgia,1999,-0.975
Georgia,2000,-1.151
Georgia,2003,-2.424
Georgia,2004,-0.631
Georgia,2008,-0.539
Georgia,2012,0.552
Georgia,2013,0.546
Georgia,2016,0.191
Georgia,2018,0.312
Georgia,2020,-0.791
Guinea-Bissau,1994,1.137
Guinea-Bissau,1999,1.076
Guinea-Bissau,2000,1.076
Guinea-Bissau,2004,1.107
Guinea-Bissau,2005,1.175
Guinea-Bissau,2008,1.241
Guinea-Bissau,2009,1.241
Guinea-Bissau,2012,-0.428
Guinea-Bissau,2014,1.181
Guinea-Bissau,2019,1.039
Jamaica,1901,1.199
Jamaica,1906,1.196
Jamaica,1911,1.17
Jamaica,1920,1.179
Jamaica,1925,1.198
Jamaica,1930,1.19
Jamaica,1935,1.194
Jamaica,1944,1.211
Jamaica,1949,1.182
Jamaica,1955,1.186
Jamaica,1959,1.205
Jamaica,1962,1.151
Jamaica,1967,1.178
Jamaica,1972,1.146
Jamaica,1976,1.134
Jamaica,1980,1.157
Jamaica,1983,-2.879
Jamaica,1989,1.03
Jamaica,1993,1.104
Jamaica,1997,1.124
Jamaica,2002,1.11
Jamaica,2007,1.285
Jamaica,2011,1.273
Jamaica,2016,1.151
Jamaica,2020,0.994
Kazakhstan,1990,1.335
Kazakhstan,1991,1.335
Kazakhstan,1994,0.522
Kazakhstan,1995,0.406
Kazakhstan,1999,-0.701
Kazakhstan,2004,-0.372
Kazakhstan,2005,-0.375
Kazakhstan,2007,-1.352
Kazakhstan,2011,-1.874
Kazakhstan,2012,-1.226
Kazakhstan,2015,-1.64
Kazakhstan,2016,-0.53
Kazakhstan,2019,-0.885
Kyrgyzstan,1990,1.169
Kyrgyzstan,1991,1.159
Kyrgyzstan,1995,1.137
Kyrgyzstan,2000,0.575
Kyrgyzstan,2005,0.174
Kyrgyzstan,2007,-0.049
Kyrgyzstan,2009,0.11
Kyrgyzstan,2010,0.264
Kyrgyzstan,2011,0.788
Kyrgyzstan,2015,0.692
Kyrgyzstan,2017,0.614
Kyrgyzstan,2020,-0.932
Laos,1946,-0.801
Laos,1947,-0.801
Laos,1951,-0.804
Laos,1955,-1.621
Laos,1958,0.15
Laos,1960,-1.855
Laos,1965,-2.673
Laos,1967,-2.198
Laos,1972,-1.354
Laos,1989,1.257
Laos,1992,1.16
Laos,1997,1.21
Laos,2002,1.188
Laos,2006,0.423
Laos,2011,0.131
Laos,2016,-0.057
Libya,1952,-0.692
Libya,1956,-1.061
Libya,1960,-1.138
Libya,1964,-1.334
Libya,1965,-1.224
Libya,2012,-0.403
Libya,2014,-1.053
Madagascar,1960,-0.398
Madagascar,1965,-0.402
Madagascar,1970,-0.411
Madagascar,1972,-0.05
Madagascar,1975,-0.075
Madagascar,1977,-0.084
Madagascar,1982,-0.428
Madagascar,1983,-0.428
Madagascar,1989,-0.221
Madagascar,1992,1.583
Madagascar,1993,1.583
Madagascar,1996,0.381
Madagascar,1998,0.868
Madagascar,2001,0.349
Madagascar,2002,0.322
Madagascar,2006,-0.408
Madagascar,2007,-0.408
Madagascar,2013,-0.55
Madagascar,2018,-0.307
Madagascar,2019,-0.674
Moldova,1990,0.761
Moldova,1991,0.704
Moldova,1994,1.268
Moldova,1996,1.274
Moldova,1998,1.257
Moldova,2001,1.244
Moldova,2005,1.164
Moldova,2009,1.167
Moldova,2010,1.175
Moldova,2014,1.191
Moldova,2016,-0.103
Moldova,2019,1.208
Moldova,2020,1.023
Namibia,1926,0.121
Namibia,1929,1.071
Namibia,1934,0.097
Namibia,1940,-0.45
Namibia,1945,-0.455
Namibia,1950,0.033
Namibia,1955,0.024
Namibia,1961,0.056
Namibia,1965,0.066
Namibia,1970,-2.072
Namibia,1974,-2.779
Namibia,1978,-3.061
Namibia,1989,1.11
Namibia,1994,1.103
Namibia,1999,1.129
Namibia,2004,1.129
Namibia,2009,0.823
Namibia,2014,0.771
Namibia,2019,0.635
Palestine/West Bank,1996,-1.552
Palestine/West Bank,2005,-1.234
Palestine/West Bank,2006,-0.853
Rwanda,1961,-0.546
Rwanda,1965,-0.095
Rwanda,1969,0.073
Rwanda,1978,1.31
Rwanda,1981,1.275
Rwanda,1983,1.3
Rwanda,1988,1.282
Rwanda,2003,-0.799
Rwanda,2008,-0.437
Rwanda,2010,-0.967
Rwanda,2013,0.268
Rwanda,2017,-0.361
Rwanda,2018,-0.362
Somalia,1956,0.677
Somalia,1959,-0.794
Somalia,1960,-0.794
Somalia,1964,-0.428
Somalia,1969,-1.293
Somalia,1979,-2.044
Somalia,1984,-1.947
Somalia,1986,-1.918
Somalia,2017,-1.433
Sri Lanka,1911,0.968
Sri Lanka,1921,0.953
Sri Lanka,1924,0.927
Sri Lanka,1931,-0.098
Sri Lanka,1936,0.957
Sri Lanka,1947,0.961
Sri Lanka,1952,0.473
Sri Lanka,1956,0.956
Sri Lanka,1960,0.449
Sri Lanka,1965,0.981
Sri Lanka,1970,0.941
