country,year,value
Italy,1882,-2.625
Italy,1886,-2.667
Italy,1890,-2.617
Italy,1892,-2.646
Italy,1895,-2.637
Italy,1897,-2.611
Italy,1900,-1.232
Italy,1904,-0.915
Italy,1909,-0.728
Italy,1913,-0.252
Italy,1919,0.041
Italy,1921,0.07
Italy,1924,-0.683
Italy,1929,-2.401
Italy,1934,-2.415
Italy,1946,1.396
Italy,1948,1.394
Italy,1953,1.406
Italy,1958,1.41
Italy,1963,1.39
Italy,1968,1.397
Italy,1972,1.444
Italy,1976,1.419
Italy,1979,0.857
Italy,1983,1.401
Italy,1987,1.434
Italy,1992,1.464
Italy,1994,1.412
Italy,1996,1.4
Italy,2001,1.438
Italy,2006,1.546
Italy,2008,1.575
Italy,2013,1.461
Italy,2018,1.378
Jordan,1947,-0.428
Jordan,1950,-0.448
Jordan,1951,-0.443
Jordan,1954,0.043
Jordan,1956,0.043
Jordan,1961,-1.006
Jordan,1962,-1.009
Jordan,1963,-1.036
Jordan,1967,-0.99
Jordan,1989,0.102
Jordan,1993,0.121
Jordan,1997,-1.166
Jordan,2003,0.12
Jordan,2007,-0.86
Jordan,2010,-1.803
Jordan,2013,-1.72
Jordan,2016,-0.878
Latvia,1920,0.429
Latvia,1922,1.147
Latvia,1925,1.196
Latvia,1928,1.191
Latvia,1931,1.233
Latvia,1990,-0.15
Latvia,1993,1.221
Latvia,1995,1.223
Latvia,1998,1.255
Latvia,2002,1.243
Latvia,2006,1.337
Latvia,2010,1.361
Latvia,2011,1.361
Latvia,2014,1.399
Latvia,2018,1.285
Lesotho,1965,0.851
Lesotho,1970,0.833
Lesotho,1993,-0.249
Lesotho,1998,0.847
Lesotho,2002,0.82
Lesotho,2007,0.22
Lesotho,2012,0.241
Lesotho,2015,0.259
Lesotho,2017,0.255
Liberia,1847,1.019
Liberia,1849,1.014
Liberia,1851,1.031
Liberia,1853,1.012
Liberia,1855,1.006
Liberia,1857,1.074
Liberia,1859,0.954
Liberia,1861,0.998
Liberia,1863,1.002
Liberia,1865,1.037
Liberia,1867,0.262
Liberia,1869,0.301
Liberia,1871,0.272
Liberia,1873,0.265
Liberia,1875,0.275
Liberia,1877,0.264
Liberia,1879,0.266
Liberia,1881,-1.084
Liberia,1883,-1.059
Liberia,1885,-1.098
Liberia,1887,-1.014
Liberia,1889,-1.032
Liberia,1891,-1.082
Liberia,1893,-1.058
Liberia,1895,-1.094
Liberia,1897,-1.071
Liberia,1899,-1.044
Liberia,1901,0.574
Liberia,1903,0.551
Liberia,1905,0.545
Liberia,1907,0.559
Liberia,1911,0.579
Liberia,1915,0.579
Liberia,1919,0.568
Liberia,1923,1.018
Liberia,1927,1.015
Liberia,1931,1.037
Liberia,1939,-1.043
Liberia,1943,1.048
Liberia,1951,-2.459
Liberia,1955,-1.081
Liberia,1959,-2.431
Liberia,1963,-2.063
Liberia,1967,-2
Liberia,1971,-2.041
Liberia,1975,-2.027
Liberia,1985,0.358
Liberia,1997,0.371
Liberia,2005,0.173
Liberia,2011,-1.699
Liberia,2017,0.421
Malawi,1961,1.113
Malawi,1976,0.94
Malawi,1978,-1.105
Malawi,1983,-1.083
Malawi,1987,-1.069
Malawi,1992,1.121
Malawi,1994,1.111
Malawi,1999,1.171
Malawi,2004,1.152
Malawi,2009,1.408
Malawi,2014,0.795
Malawi,2019,1.162
Maldives,1968,1.249
Maldives,1969,0.816
Maldives,1973,1.303
Maldives,1975,1.292
Maldives,1978,1.297
Maldives,1979,1.193
Maldives,1983,1.267
Maldives,1984,1.268
Maldives,1988,1.319
Maldives,1989,1.311
Maldives,1993,1.278
Maldives,1994,1.279
Maldives,1998,1.3
Maldives,1999,1.3
Maldives,2003,0.478
Maldives,2005,0.038
Maldives,2008,-0.04
Maldives,2009,0.094
Maldives,2013,-0.242
Maldives,2014,-0.242
Maldives,2018,-0.111
Maldives,2019,-0.432
Mongolia,1951,-0.989
Mongolia,1954,-1.006
Mongolia,1957,-0.987
Mongolia,1960,-0.988
Mongolia,1963,-0.983
Mongolia,1966,-0.999
Mongolia,1969,-0.988
Mongolia,1973,-0.972
Mongolia,1977,-0.989
Mongolia,1981,-0.978
Mongolia,1986,-0.999
Mongolia,1990,-0.369
Mongolia,1992,-0.355
Mongolia,1993,-0.355
Mongolia,1996,-0.367
Mongolia,1997,-0.367
Mongolia,2000,-0.451
Mongolia,2001,-0.451
Mongolia,2004,-0.475
Mongolia,2005,-0.475
Mongolia,2008,-0.638
Mongolia,2009,-0.542
Mongolia,2012,-0.472
Mongolia,2013,-0.392
Mongolia,2016,-0.58
Mongolia,2017,-0.381
Morocco,1963,1.375
Morocco,1970,-0.739
Morocco,1977,0.629
Morocco,1984,-0.253
Morocco,1993,-0.247
Morocco,1997,-0.256
Morocco,2002,-0.626
Morocco,2007,-0.143
Morocco,2011,-0.391
Morocco,2016,-0.407
Netherlands,1796,0.818
Netherlands,1797,0.818
Netherlands,1798,0.818
Netherlands,1805,0.895
Netherlands,1848,0.873
Netherlands,1850,0.907
Netherlands,1852,0.863
Netherlands,1853,0.863
Netherlands,1854,0.913
Netherlands,1856,0.875
Netherlands,1858,0.883
Netherlands,1860,0.849
Netherlands,1862,0.829
Netherlands,1864,0.866
Netherlands,1866,0.882
Netherlands,1868,0.849
Netherlands,1869,0.858
Netherlands,1871,0.858
Netherlands,1873,0.8
Netherlands,1875,0.873
Netherlands,1877,0.911
Netherlands,1879,0.869
Netherlands,1881,0.874
Netherlands,1883,0.841
Netherlands,1884,0.896
Netherlands,1886,0.874
Netherlands,1887,0.856
Netherlands,1888,0.856
Netherlands,1891,0.843
Netherlands,1894,0.868
Netherlands,1897,0.904
Netherlands,1901,1.16
Netherlands,1905,1.151
Netherlands,1909,1.163
Netherlands,1913,1.161
Netherlands,1917,1.161
Netherlands,1918,1.149
Netherlands,1922,1.125
Netherlands,1925,1.103
Netherlands,1929,1.127
Netherlands,1933,1.133
Netherlands,1937,1.088
Netherlands,1946,1.143
Netherlands,1948,1.156
Netherlands,1952,1.157
Netherlands,1956,1.2
Netherlands,1959,1.18
Netherlands,1963,1.135
Netherlands,1967,1.186
Netherlands,1971,1.149
Netherlands,1972,1.15
Netherlands,1977,1.133
Netherlands,1981,1.158
Netherlands,1982,1.152
Netherlands,1986,1.163
Netherlands,1989,1.156
Netherlands,1994,1.134
Netherlands,1998,1.129
Netherlands,2002,1.143
Netherlands,2003,1.143
Netherlands,2006,1.286
Netherlands,2010,1.276
Netherlands,2012,1.333
Netherlands,2017,1.226
Panama,1904,0.927
Panama,1906,0.914
Panama,1908,-0.585
Panama,1910,0.978
Panama,1912,0.948
Panama,1914,0.922
Panama,1916,0.961
Panama,1918,0.887
Panama,1920,0.975
Panama,1924,0.863
Panama,1928,-0.596
Panama,1932,-0.259
Panama,1936,0.989
Panama,1940,-1.036
Panama,1945,0.922
Panama,1948,0.905
Panama,1952,-1.041
Panama,1956,0.913
Panama,1960,0.888
Panama,1964,0.884
Panama,1968,0.908
Panama,1972,0.921
Panama,1978,0.941
Panama,1980,-0.252
Panama,1984,-0.259
Panama,1989,0.934
Panama,1991,1.074
Panama,1994,1.06
Panama,1999,1.055
Panama,2004,1.063
Panama,2009,0.812
Panama,2014,0.72
Panama,2019,0.984
Papua New Guinea,1951,0.983
Papua New Guinea,1961,0.988
Papua New Guinea,1964,0.976
Papua New Guinea,1968,0.978
Papua New Guinea,1972,0.992
Papua New Guinea,1977,0.98
Papua New Guinea,1982,1.023
Papua New Guinea,1987,1.024
Papua New Guinea,1992,0.991
Papua New Guinea,1997,1
Papua New Guinea,2002,0.858
Papua New Guinea,2007,1.214
Papua New Guinea,2012,1.189
Papua New Guinea,2017,1.203
Sierra Leone,1951,-0.783
Sierra Leone,1957,-0.782
Sierra Leone,1962,-0.595
Sierra Leone,1967,-0.602
Sierra Leone,1973,-1.695
Sierra Leone,1977,-1.429
Sierra Leone,1982,-1.522
Sierra Leone,1985,-1.351
Sierra Leone,1986,-1.351
Sierra Leone,1996,0.034
Sierra Leone,2002,0.141
Sierra Leone,2007,-0.157
Sierra Leone,2012,-0.122
Sierra Leone,2018,-0.212
Spain,1813,1
Spain,1820,1.026
Spain,1822,0.998
Spain,1834,-0.65
Spain,1836,-0.67
Spain,1837,-2.006
Spain,1839,-0.638
Spain,1840,-0.638
Spain,1841,-0.668
Spain,1843,-0.66
Spain,1844,-2.04
Spain,1846,-2.011
Spain,1850,-0.642
Spain,1851,-0.642
Spain,1853,-0.644
Spain,1854,-0.627
Spain,1857,-0.646
Spain,1858,-2.013
Spain,1863,-1.999
Spain,1864,-2.059
Spain,1865,-2.004
Spain,1867,-2.044
Spain,1869,-0.645
Spain,1871,-0.638
Spain,1872,-0.67
Spain,1873,-1.985
Spain,1876,-0.643
Spain,1879,-0.648
Spain,1881,-0.66
Spain,1884,-0.658
Spain,1886,-0.623
Spain,1891,-0.63
Spain,1893,-0.639
Spain,1896,-0.628
Spain,1898,-0.654
Spain,1899,-0.63
Spain,1901,-0.861
Spain,1903,-0.868
Spain,1905,-0.901
Spain,1907,-1.208
Spain,1910,-0.899
Spain,1914,-0.873
Spain,1916,-0.873
Spain,1918,-0.887
Spain,1919,-1.173
Spain,1920,-1.357
Spain,1923,-0.85
Spain,1931,-0.495
Spain,1933,-0.735
Spain,1936,-0.218
Spain,1967,-2.196
Spain,1971,-1.657
Spain,1977,0.743
Spain,1979,0.715
Spain,1982,0.729
Spain,1986,0.714
Spain,1989,0.718
Spain,1993,0.718
Spain,1996,0.752
Spain,2000,0.487
Spain,2004,0.719
Spain,2008,0.829
Spain,2011,1.139
Spain,2015,0.803
Spain,2016,0.803
Spain,2019,0.451
Syria,1947,-0.373
Syria,1949,-1.628
Syria,1953,-1.608
Syria,1954,-1.281
Syria,1961,-0.378
Syria,1971,-1.514
Syria,1973,-2.344
Syria,1977,-2.375
Syria,1978,-2.375
Syria,1981,-2.909
Syria,1985,-2.403
Syria,1986,-2.45
Syria,1990,-2.432
Syria,1991,-2.428
Syria,1994,-2.413
Syria,1998,-2.392
Syria,1999,-2.392
Syria,2000,-2.408
Syria,2003,-2.406
Syria,2007,-2.47
Syria,2012,-4.033
Syria,2014,-4.103
Syria,2016,-4.232
Tunisia,1956,-1.807
Tunisia,1959,-1.42
Tunisia,1964,-1.44
Tunisia,1969,-1.46
Tunisia,1974,-1.466
Tunisia,1979,-0.964
Tunisia,1981,-1.002
Tunisia,1986,-1.844
Tunisia,1989,-1.395
Tunisia,1994,-1.778
Tunisia,1999,-1.734
Tunisia,2004,-1.989
Tunisia,2009,-1.431
Tunisia,2011,-0.045
Tunisia,2014,-0.321
Tunisia,2019,0.589
Turkey,1908,0.21
Turkey,1912,-0.902
Turkey,1914,-0.654
Turkey,1919,0.161
Turkey,1923,1.019
Turkey,1927,1.057
Turkey,1931,0.985
Turkey,1935,1.016
Turkey,1939,1.052
Turkey,1943,1.067
Turkey,1946,0.588
Turkey,1950,0.618
Turkey,1954,-0.358
Turkey,1957,-0.344
Turkey,1961,0.607
Turkey,1965,0.611
Turkey,1969,0.592
Turkey,1973,0.591
Turkey,1977,0.585
Turkey,1983,-0.476
Turkey,1987,1.204
Turkey,1991,1.225
Turkey,1995,0.393
Turkey,1999,1.163
Turkey,2002,1.182
Turkey,2007,0.429
Turkey,2011,0.438
Turkey,2014,0.411
Turkey,2015,0.908
Turkey,2018,1.048
Ukraine,1990,0.915
Ukraine,1991,0.946
Ukraine,1994,1.28
Ukraine,1998,1.221
Ukraine,1999,1.232
Ukraine,2002,1.278
Ukraine,2004,0.695
Ukraine,2006,0.959
Ukraine,2007,0.964
Ukraine,2010,1.224
Ukraine,2012,1.246
Ukraine,2014,0.087
Ukraine,2019,-0.381
United Kingdom,1790,0.625
United Kingdom,1796,0.609
United Kingdom,1801,0.626
United Kingdom,1802,0.591
United Kingdom,1806,0.585
United Kingdom,1807,0.585
United Kingdom,1810,0.576
United Kingdom,1812,0.642
United Kingdom,1818,0.655
United Kingdom,1820,0.655
United Kingdom,1826,0.566
United Kingdom,1830,0.578
United Kingdom,1831,0.578
United Kingdom,1832,0.581
United Kingdom,1835,0.64
United Kingdom,1837,0.591
United Kingdom,1841,0.615
United Kingdom,1847,0.627
United Kingdom,1852,0.619
United Kingdom,1857,0.619
United Kingdom,1859,0.541
United Kingdom,1865,0.611
United Kingdom,1868,0.558
United Kingdom,1874,0.639
United Kingdom,1880,0.568
United Kingdom,1885,0.625
United Kingdom,1886,0.625
United Kingdom,1892,0.59
United Kingdom,1895,0.624
United Kingdom,1900,1.185
United Kingdom,1906,1.197
United Kingdom,1910,1.183
United Kingdom,1918,1.18
United Kingdom,1922,1.271
United Kingdom,1923,1.272
United Kingdom,1924,1.287
United Kingdom,1929,1.311
United Kingdom,1931,1.253
United Kingdom,1935,0.312
United Kingdom,1945,1.288
United Kingdom,1950,1.276
United Kingdom,1951,1.277
United Kingdom,1955,1.283
United Kingdom,1959,1.268
United Kingdom,1964,1.263
United Kingdom,1966,1.251
United Kingdom,1970,1.312
United Kingdom,1974,1.272
United Kingdom,1979,1.253
United Kingdom,1983,1.256
United Kingdom,1987,1.297
United Kingdom,1992,1.31
United Kingdom,1997,1.286
United Kingdom,2001,1.286
United Kingdom,2005,1.324
United Kingdom,2010,1.314
United Kingdom,2015,1.272
United Kingdom,2017,1.211
United Kingdom,2019,1.142
Uruguay,1833,0.892
Uruguay,1836,-0.797
Uruguay,1838,-1.911
Uruguay,1841,-3.238
Uruguay,1842,-3.261
Uruguay,1851,0.91
Uruguay,1854,-0.816
Uruguay,1857,-0.856
Uruguay,1860,0.932
Uruguay,1867,-0.823
Uruguay,1872,0.981
Uruguay,1876,-3.191
Uruguay,1878,-3.243
Uruguay,1881,-3.228
Uruguay,1884,-3.217
Uruguay,1887,-3.171
Uruguay,1890,-3.23
Uruguay,1893,-1.927
Uruguay,1896,-1.85
Uruguay,1898,-1.905
Uruguay,1901,-1.923
Uruguay,1905,-1.877
Uruguay,1907,-1.652
Uruguay,1910,-1.884
Uruguay,1913,-1.485
Uruguay,1916,1.181
Uruguay,1917,0.929
Uruguay,1919,0.896
Uruguay,1920,0.921
Uruguay,1922,1.105
Uruguay,1925,1.122
Uruguay,1926,1.122
Uruguay,1928,1.165
Uruguay,1930,1.182
Uruguay,1931,1.046
Uruguay,1933,-1.127
Uruguay,1934,-2.16
Uruguay,1938,-2.581
Uruguay,1942,0.011
Uruguay,1946,1.106
Uruguay,1950,1.165
Uruguay,1954,1.142
Uruguay,1958,1.123
Uruguay,1962,1.115
Uruguay,1966,1.183
Uruguay,1971,1.093
Uruguay,1984,1.134
Uruguay,1989,1.131
Uruguay,1994,1.108
Uruguay,1999,1.192
Uruguay,2004,1.134
Uruguay,2009,1.255
Uruguay,2014,1.225
Uruguay,2019,1.238
Algeria,1948,-1.492
Algeria,1952,-1.013
Algeria,1955,-1.134
Algeria,1962,-0.072
Algeria,1963,-0.072
Algeria,1964,-0.071
Algeria,1976,1.288
Algeria,1977,1.288
Algeria,1979,1.307
Algeria,1982,1.315
Algeria,1984,1.255
Algeria,1987,1.298
Algeria,1988,1.299
Algeria,1991,-1.032
Algeria,1995,-1.09
Algeria,1997,-0.356
Algeria,1999,-1.781
Algeria,2002,-1.085
Algeria,2004,-1.054
Algeria,2007,-1.332
Algeria,2009,-1.444
Algeria,2012,-1.152
Algeria,2014,-1.465
Algeria,2017,-1.015
Algeria,2019,-1.676
Angola,1992,0.122
Angola,2008,1.008
Angola,2012,1.041
Angola,2017,0.845
Armenia,1990,0.666
Armenia,1991,0.663
Armenia,1995,-0.099
Armenia,1996,0.096
Armenia,1998,0.266
Armenia,1999,0.272
Armenia,2003,-0.305
Armenia,2007,-0.22
Armenia,2008,0.306
Armenia,2012,-0.309
Armenia,2013,-1.868
Armenia,2017,0.003
Armenia,2018,0.001
Azerbaijan,1990,-1.159
Azerbaijan,1991,-1.633
Azerbaijan,1992,-1.828
Azerbaijan,1993,-1.477
Azerbaijan,1995,-1.15
Azerbaijan,1996,-1.162
Azerbaijan,1998,-2.563
Azerbaijan,2000,-1.081
Azerbaijan,2003,-1.139
Azerbaijan,2005,-1.04
Azerbaijan,2008,-3.373
Azerbaijan,2010,-1.057
Azerbaijan,2013,-1.118
Azerbaijan,2015,-2.158
Azerbaijan,2018,-4.402
Belarus,1990,1.472
Belarus,1994,1.467
Belarus,1995,0.771
Belarus,2000,-1.853
Belarus,2001,-1.379
Belarus,2004,-0.894
Belarus,2006,-0.777
Belarus,2008,-0.996
Belarus,2010,-1.03
Belarus,2012,-1.616
Belarus,2015,-1.488
Belarus,2016,-1.383
Belarus,2019,-0.753
Cameroon,1961,0.943
Cameroon,1964,-0.086
Cameroon,1965,-0.093
Cameroon,1970,-0.111
Cameroon,1973,-0.107
Cameroon,1975,-0.105
Cameroon,1978,-0.092
Cameroon,1980,-0.248
Cameroon,1983,-0.115
Cameroon,1984,-0.115
Cameroon,1988,-0.094
Cameroon,1992,-1.873
Cameroon,1997,-2.911
Cameroon,2002,-0.389
Cameroon,2004,-0.383
Cameroon,2007,0.027
Cameroon,2011,0.032
Cameroon,2013,0.162
Cameroon,2018,0.118
Chad,1947,1.261
Chad,1952,1.234
Chad,1957,1.307
Chad,1959,1.257
Chad,1962,-0.537
Chad,1963,-0.538
Chad,1969,-0.556
Chad,1990,-0.024
Chad,1996,-0.871
Chad,1997,-0.871
Chad,2001,-2.292
Chad,2002,-2.292
Chad,2006,-3.553
Chad,2011,-3.548
Chad,2016,-0.878
China,1912,-1.482
China,1918,-2.11
China,1921,-2.711
China,1948,-2.345
Democratic Republic of Congo,1960,1.214
Democratic Republic of Congo,1965,-0.66
Democratic Republic of Congo,1970,-0.488
Democratic Republic of Congo,1975,-1.056
Democratic Republic of Congo,1977,-1.043
Democratic Republic of Congo,1982,-1.19
Democratic Republic of Congo,1984,-0.458
Democratic Republic of Congo,1987,-1.191
Democratic Republic of Congo,2006,-1.898
Democratic Republic of Congo,2011,-1.198
Democratic Republic of Congo,2018,-0.861
Congo,1947,0.218
Congo,1952,0.259
Congo,1957,0.224
Congo,1959,0.275
Congo,1961,-0.291
Congo,1963,0.192
Congo,1973,-1.394
Congo,1979,-1.396
Congo,1984,-1.405
Congo,1989,-1.413
Congo,1992,0.18
Congo,1993,-0.223
Congo,2002,-2.07
Congo,2007,-1.956
Congo,2009,-1.777
Congo,2012,-1.254
Congo,2016,-0.446
Congo,2017,-0.698
Djibouti,1946,-1.096
Djibouti,1950,-1.121
Djibouti,1957,-1.137
Djibouti,1963,-1.118
Djibouti,1968,-1.114
Djibouti,1973,-0.818
Djibouti,1977,-1.129
Djibouti,1981,-1.134
Djibouti,1982,-1.134
Djibouti,1987,-1.124
Djibouti,1992,-1.434
Djibouti,1993,-1.434
Djibouti,1997,-1.407
Djibouti,1999,-1.673
Djibouti,2003,-2.412
Djibouti,2005,-2.568
Djibouti,2008,-2.5
Djibouti,2011,-2.551
Djibouti,2013,-1.367
Djibouti,2016,-1.828
Djibouti,2018,-1.975
Dominican Republic,1844,-3.859
Dominican Republic,1845,-4.612
Dominican Republic,1848,-2.452
Dominican Republic,1849,-2.452
Dominican Republic,1858,-2.513
Dominican Republic,1859,-2.513
Dominican Republic,1865,-2.506
Dominican Republic,1866,-2.506
Dominican Republic,1874,-2.516
Dominican Republic,1876,-2.531
Dominican Republic,1878,-0.909
Dominican Republic,1880,-2.468
Dominican Republic,1882,-2.478
Dominican Republic,1884,-2.517
Dominican Republic,1886,-4.612
Dominican Republic,1888,-4.624
Dominican Republic,1892,-4.588
Dominican Republic,1896,-4.635
Dominican Republic,1899,-0.878
Dominican Republic,1908,-1.192
Dominican Republic,1912,-2.022
Dominican Republic,1913,-1.973
Dominican Republic,1914,-0.209
Dominican Republic,1924,0.372
Dominican Republic,1927,0.328
Dominican Republic,1929,-0.141
Dominican Republic,1930,-0.99
Dominican Republic,1934,-3.888
Dominican Republic,1938,-3.894
Dominican Republic,1941,-3.875
Dominican Republic,1942,-3.875
Dominican Republic,1946,-3.885
Dominican Republic,1947,-3.885
Dominican Republic,1952,-3.848
Dominican Republic,1955,-3.789
Dominican Republic,1957,-3.764
Dominican Republic,1962,-0.65
Dominican Republic,1966,-0.668
Dominican Republic,1970,-1.773
Dominican Republic,1974,-3.305
Dominican Republic,1978,0.263
Dominican Republic,1982,0.922
Dominican Republic,1986,0.903
Dominican Republic,1990,0.93
Dominican Republic,1994,0.923
Dominican Republic,1996,0.91
Dominican Republic,1998,0.897
Dominican Republic,2000,0.904
Dominican Republic,2002,0.884
Dominican Republic,2004,0.956
Dominican Republic,2006,1.058
Dominican Republic,2008,1.06
Dominican Republic,2010,1.097
Dominican Republic,2012,1.051
Dominican Republic,2016,1.312
Eritrea,1952,-0.854
Eritrea,1956,-1.6
Eritrea,1965,-1.269
Gabon,1946,-0.526
Gabon,1952,-0.541
Gabon,1957,-0.527
Gabon,1961,-0.844
Gabon,1964,-1.039
Gabon,1967,-0.78
Gabon,1969,-0.815
Gabon,1973,-0.775
Gabon,1979,-0.758
Gabon,1980,-1.138
Gabon,1985,-1.23
Gabon,1986,-1.225
Gabon,1990,-1.237
Gabon,1993,-2.012
Gabon,1996,-2.024
Gabon,1998,-2.041
Gabon,2001,-2.063
Gabon,2005,-2.022
Gabon,2006,-2.022
Gabon,2009,-2.047
Gabon,2011,-2.178
Gabon,2016,-1.834
Gabon,2018,-0.615
Gambia,1947,1.132
Gambia,1951,1.1
Gambia,1954,1.142
Gambia,1960,1.124
Gambia,1962,1.165
Gambia,1966,0.708
Gambia,1972,0.753
Gambia,1977,1.148
Gambia,1982,1.157
Gambia,1987,1.174
Gambia,1992,1.116
Gambia,1996,1.123
Gambia,1997,1.123
Gambia,2001,0.019
Gambia,2002,-1.131
Gambia,2006,-1.017
Gambia,2007,-1.109
Gambia,2011,-1.569
Gambia,2012,-1.629
Gambia,2016,-0.322
Gambia,2017,-0.187
Georgia,1990,-1.529
Georgia,1991,-1.546
Georgia,1992,-1.426
Georgia,1995,-1.521
Georgia,1999,-0.966
Georgia,2000,-1.174
Georgia,2003,-2.364
Georgia,2004,-0.64
Georgia,2008,-0.706
Georgia,2012,0.496
Georgia,2013,0.485
Georgia,2016,0.274
Georgia,2018,0.531
Guinea-Bissau,1994,1.117
Guinea-Bissau,1999,1.065
Guinea-Bissau,2000,1.065
Guinea-Bissau,2004,1.062
Guinea-Bissau,2005,1.167
Guinea-Bissau,2008,1.223
Guinea-Bissau,2009,1.223
Guinea-Bissau,2012,-0.532
Guinea-Bissau,2014,1.184
Guinea-Bissau,2019,1.046
Jamaica,1901,1.219
Jamaica,1906,1.221
Jamaica,1911,1.18
Jamaica,1920,1.163
Jamaica,1925,1.159
Jamaica,1930,1.17
Jamaica,1935,1.236
Jamaica,1944,1.197
Jamaica,1949,1.19
Jamaica,1955,1.189
Jamaica,1959,1.205
Jamaica,1962,1.156
Jamaica,1967,1.116
Jamaica,1972,1.186
Jamaica,1976,1.149
Jamaica,1980,1.135
Jamaica,1983,-2.854
Jamaica,1989,1.032
Jamaica,1993,1.09
Jamaica,1997,1.091
Jamaica,2002,1.134
Jamaica,2007,1.341
Jamaica,2011,1.284
Jamaica,2016,1.184
Kazakhstan,1990,1.296
Kazakhstan,1991,1.294
Kazakhstan,1994,0.464
Kazakhstan,1995,0.357
Kazakhstan,1999,-0.69
Kazakhstan,2004,-0.399
Kazakhstan,2005,-0.401
Kazakhstan,2007,-1.206
Kazakhstan,2011,-2.005
Kazakhstan,2012,-1.28
Kazakhstan,2015,-1.756
Kazakhstan,2016,-1.417
Kazakhstan,2019,-1.118
Kyrgyzstan,1990,1.121
Kyrgyzstan,1991,1.127
Kyrgyzstan,1995,1.127
Kyrgyzstan,2000,-0.171
Kyrgyzstan,2005,-0.226
Kyrgyzstan,2007,-0.385
Kyrgyzstan,2009,-0.233
Kyrgyzstan,2010,-0.198
Kyrgyzstan,2011,-0.079
Kyrgyzstan,2015,0.341
Kyrgyzstan,2017,0.277
Laos,1946,-0.892
Laos,1947,-0.892
Laos,1951,-0.878
Laos,1955,-1.696
Laos,1958,0.091
Laos,1960,-1.94
Laos,1965,-2.732
Laos,1967,-2.279
Laos,1972,-1.435
Laos,1989,1.166
Laos,1992,1.158
Laos,1997,1.173
Laos,2002,1.184
Laos,2006,0.311
Laos,2011,0
Laos,2016,-0.176
Libya,1952,-0.695
Libya,1956,-1.094
Libya,1960,-1.105
Libya,1964,-1.333
Libya,1965,-1.228
Libya,2012,-0.419
Libya,2014,-1.062
Madagascar,1960,-0.483
Madagascar,1965,-0.498
Madagascar,1970,-0.502
Madagascar,1972,-0.156
Madagascar,1975,0.026
Madagascar,1977,-0.152
Madagascar,1982,-0.494
Madagascar,1983,-0.501
Madagascar,1989,-0.374
Madagascar,1992,1.547
Madagascar,1993,1.547
Madagascar,1996,0.223
Madagascar,1998,0.838
Madagascar,2001,0.207
Madagascar,2002,0.177
Madagascar,2006,-0.823
Madagascar,2007,-0.82
Madagascar,2013,-0.887
Madagascar,2018,-0.49
Madagascar,2019,-0.288
Moldova,1990,0.198
Moldova,1991,0.148
Moldova,1994,1.215
Moldova,1996,1.242
Moldova,1998,1.237
Moldova,2001,1.197
Moldova,2005,1.076
Moldova,2009,1.058
Moldova,2010,1.067
Moldova,2014,1.111
Moldova,2016,-0.473
Moldova,2019,1.005
Namibia,1926,0.022
Namibia,1929,1.01
Namibia,1934,0.027
Namibia,1940,-0.485
Namibia,1945,-0.495
Namibia,1950,-0.018
Namibia,1955,-0.024
Namibia,1961,-0.002
Namibia,1965,-0.019
Namibia,1970,-2.121
Namibia,1974,-2.8
Namibia,1978,-3.105
Namibia,1989,1.106
Namibia,1994,1.09
Namibia,1999,1.043
Namibia,2004,1.108
Namibia,2009,0.806
Namibia,2014,0.772
Namibia,2019,0.608
Palestine/West Bank,1996,-1.623
Palestine/West Bank,2005,-1.289
Palestine/West Bank,2006,-0.887
Rwanda,1961,-0.58
Rwanda,1965,-0.128
Rwanda,1969,0.049
Rwanda,1978,1.245
Rwanda,1981,1.277
Rwanda,1983,1.217
Rwanda,1988,1.236
Rwanda,2003,-0.806
Rwanda,2008,-0.147
Rwanda,2010,-0.923
Rwanda,2013,1.376
Rwanda,2017,0.419
Rwanda,2018,0.417
Somalia,1956,0.639
Somalia,1959,-0.817
Somalia,1960,-0.817
Somalia,1964,-0.455
Somalia,1969,-1.306
Somalia,1979,-2.06
Somalia,1984,-1.965
Somalia,1986,-1.932
Somalia,2017,-1.464
Sri Lanka,1911,0.882
Sri Lanka,1921,0.951
Sri Lanka,1924,0.943
Sri Lanka,1931,-0.094
Sri Lanka,1936,0.954
Sri Lanka,1947,0.926
Sri Lanka,1952,0.423
Sri Lanka,1956,0.963
Sri Lanka,1960,0.401
Sri Lanka,1965,0.927
Sri Lanka,1970,0.936
Sri Lanka,1977,0.436
Sri Lanka,1982,-1.291
Sri Lanka,1988,-1.767
Sri Lanka,1989,-1.767
Sri Lanka,1994,-0.157
Sri Lanka,1999,-0.17
Sri Lanka,2000,-0.299
Sri Lanka,2001,-0.738
Sri Lanka,2004,-0.753
Sri Lanka,2005,-0.784
Sri Lanka,2010,-0.549
Sri Lanka,2015,-0.178
Sri Lanka,2019,1.196
Swaziland,1964,0.668
Swaziland,1967,0.84
Swaziland,1972,0.995
Swaziland,1978,-2.691
Swaziland,1983,-2.71
Swaziland,1987,-2.703
Swaziland,1993,-1.82
Swaziland,1998,-2.729
Swaziland,2003,-1.821
Swaziland,2008,-1.968
Swaziland,2013,-1.391
Swaziland,2018,-1.203
Tajikistan,1990,0.35
Tajikistan,1991,0.308
Tajikistan,1994,-1.701
Tajikistan,1995,-1.85
Tajikistan,1999,-1.493
Tajikistan,2000,-1.127
Tajikistan,2005,-0.604
