country,year,value
Bulgaria,1997,57.1
Bulgaria,2001,50
Bulgaria,2005,34.2
Bulgaria,2009,40.41
Bulgaria,2013,40.41
Bulgaria,2014,35
Bulgaria,2017,39.58
Comoros,1972,87.18
Comoros,1982,97.368
Comoros,1987,100
Comoros,1992,16.667
Comoros,1993,66.667
Comoros,1996,90.698
Comoros,2004,36.364
Comoros,2009,48.485
Comoros,2015,25
Comoros,2020,66.67
Croatia,1992,61.6
Croatia,1995,59.1
Croatia,2000,30.5
Croatia,2003,43.4
Croatia,2007,43.1
Croatia,2011,50.7
Croatia,2015,39.07
Croatia,2016,40.4
Croatia,2020,43.71
Cuba,1904,41.935
Cuba,1905,96.875
Cuba,1908,59.036
Cuba,1910,56.098
Cuba,1912,38.235
Cuba,1914,44.898
Cuba,1916,47.368
Cuba,1918,54.098
Cuba,1920,52.542
Cuba,1922,49.123
Cuba,1924,58.491
Cuba,1930,47.458
Cuba,1932,50.725
Cuba,1936,55.556
Cuba,1938,30.12
Cuba,1940,38.272
Cuba,1942,36.842
Cuba,1944,27.143
Cuba,1946,45.455
Cuba,1948,41.429
Cuba,1950,63.636
Cuba,1954,46.154
Cuba,1993,100
Cuba,1998,100
Cuba,2003,100
Cuba,2008,100
Cuba,2013,100
Cuba,2018,100
Cyprus,1960,85.714
Cyprus,1970,42.857
Cyprus,1976,60
Cyprus,1981,34.286
Cyprus,1985,33.929
Cyprus,1991,35.714
Cyprus,1996,35.714
Cyprus,2001,35.714
Cyprus,2006,32.143
Cyprus,2011,35.714
Cyprus,2016,32.14
Czechia,1920,26.3
Czechia,1925,15
Czechia,1929,15.3
Czechia,1935,15
Czechia,1946,31
Czechia,1971,100
Czechia,1976,100
Czechia,1981,100
Czechia,1986,100
Czechia,1990,45.3
Czechia,1992,38
Czechia,1996,34
Czechia,1998,37
Czechia,2002,35
Czechia,2006,40.5
Czechia,2010,28
Czechia,2013,25
Czechia,2017,39
Denmark,1849,44.554
Denmark,1864,39.604
Denmark,1866,29.703
Denmark,1876,72.549
Denmark,1879,63.725
Denmark,1881,73.529
Denmark,1884,77.451
Denmark,1887,72.549
Denmark,1890,73.529
Denmark,1892,38.235
Denmark,1895,46.491
Denmark,1898,55.263
Denmark,1901,66.7
Denmark,1903,64.1
Denmark,1906,49.1
Denmark,1909,32.4
Denmark,1910,50
Denmark,1913,38.6
Denmark,1915,37.7
Denmark,1918,32.1
Denmark,1920,36.7
Denmark,1924,37.2
Denmark,1926,35.8
Denmark,1929,41.2
Denmark,1932,41.9
Denmark,1935,45.9
Denmark,1939,43.2
Denmark,1943,44.6
Denmark,1945,32.4
Denmark,1947,38.5
Denmark,1950,39.6
Denmark,1953,42.3
Denmark,1957,40
Denmark,1960,43.4
Denmark,1964,43.4
Denmark,1966,39.4
Denmark,1968,35.4
Denmark,1971,40
Denmark,1973,26.3
Denmark,1975,30.3
Denmark,1977,37.1
Denmark,1979,38.8
Denmark,1981,33.7
Denmark,1984,32
Denmark,1987,30.9
Denmark,1988,31.4
Denmark,1990,39.4
Denmark,1994,35.4
Denmark,1998,36
Denmark,2001,32
Denmark,2005,29.7
Denmark,2007,26.3
Denmark,2011,26.9
Denmark,2015,26.25
Denmark,2019,26.8
Equatorial Guinea,1968,28.6
Equatorial Guinea,1988,100
Equatorial Guinea,1993,85
Equatorial Guinea,1999,93.7
Equatorial Guinea,2004,68
Equatorial Guinea,2008,89
Equatorial Guinea,2013,99
Estonia,1920,22
Estonia,1923,23
Estonia,1926,24
Estonia,1929,25
Estonia,1932,42
Estonia,1938,80
Estonia,1992,28.7
Estonia,1995,40.6
Estonia,1999,27.7
Estonia,2003,27.7
Estonia,2007,30.7
Estonia,2011,32.7
Estonia,2015,29.7
Estonia,2019,33.7
Fiji,1966,64.71
Fiji,1972,63.5
Fiji,1977,69.2
Fiji,1982,53.8
Fiji,1987,53.8
Fiji,1992,42.9
Fiji,1994,45.7
Fiji,1999,52.1
Fiji,2001,43.66
Fiji,2006,50.7
Fiji,2014,64
Fiji,2018,52.94
Finland,1907,40
Finland,1908,41.5
Finland,1909,43
Finland,1910,43
Finland,1911,43
Finland,1913,45
Finland,1916,51.5
Finland,1917,46
Finland,1919,40
Finland,1922,26.5
Finland,1924,30
Finland,1927,30
Finland,1929,30
Finland,1930,33
Finland,1933,39
Finland,1936,41.5
Finland,1939,42.5
Finland,1945,25
Finland,1948,28
Finland,1951,26.5
Finland,1954,27
Finland,1958,25
Finland,1962,26.5
Finland,1966,27.5
Finland,1970,26
Finland,1972,27.5
Finland,1975,27
Finland,1979,26
Finland,1983,28.5
Finland,1987,28
Finland,1991,27.5
Finland,1995,31.5
Finland,1999,25.5
Finland,2003,27.5
Finland,2007,25.5
Finland,2011,22
Finland,2015,24.5
Finland,2019,20
Greece,1844,43.307
Greece,1850,76.336
Greece,1859,86.957
Greece,1865,55.882
Greece,1868,61.957
Greece,1869,53.476
Greece,1872,34.211
Greece,1873,50
Greece,1874,50.526
Greece,1875,42.105
Greece,1879,48.309
Greece,1881,51.02
Greece,1885,69.388
Greece,1887,60
Greece,1890,66.667
Greece,1892,77.295
Greece,1895,72.464
Greece,1899,46.809
Greece,1902,46.8
Greece,1905,61.3
Greece,1906,67.7
Greece,1910,84.8
Greece,1912,80.7
Greece,1915,76.4
Greece,1920,68
Greece,1923,62.8
Greece,1926,37.8
Greece,1928,71.2
Greece,1932,39.8
Greece,1933,47.6
Greece,1935,95.7
Greece,1936,42
Greece,1946,58.2
Greece,1950,24.8
Greece,1951,44.2
Greece,1952,82.3
Greece,1956,55
Greece,1958,57
Greece,1961,58.7
Greece,1963,46
Greece,1964,57
Greece,1974,73.3
Greece,1977,57
Greece,1981,57.3
Greece,1985,53.7
Greece,1989,49.3
Greece,1990,50
Greece,1993,56.7
Greece,1996,54
Greece,2000,52.7
Greece,2004,55
Greece,2007,50.7
Greece,2009,53.3
Greece,2012,43
Greece,2015,49.66
Greece,2019,52.7
Guyana,1964,45.283
Guyana,1968,56.604
Guyana,1973,69.811
Guyana,1980,77.358
Guyana,1985,79.245
Guyana,1992,52.83
Guyana,1997,54.717
Guyana,2001,52.308
Guyana,2006,52.174
Guyana,2011,47.761
Guyana,2015,50.77
Guyana,2020,50.77
Hong Kong,1991,66.66
Hong Kong,1995,60
Hong Kong,1998,30
Hong Kong,2000,37.5
Hong Kong,2004,15
Hong Kong,2008,23.33
Hong Kong,2012,32.5
Hong Kong,2016,22.5
Iceland,1916,30.8
Iceland,1919,38.5
Iceland,1923,57.1
Iceland,1927,46.4
Iceland,1931,57.1
Iceland,1933,46.4
Iceland,1934,42.4
Iceland,1937,36.4
Iceland,1942,42.4
Iceland,1946,37.1
Iceland,1949,37.1
Iceland,1953,40
Iceland,1956,37.1
Iceland,1959,40
Iceland,1963,40
Iceland,1967,37.5
Iceland,1971,37.5
Iceland,1974,42.5
Iceland,1978,35
Iceland,1979,35
Iceland,1983,37.5
Iceland,1987,28.6
Iceland,1991,41.3
Iceland,1995,39.7
Iceland,1999,41.3
Iceland,2003,34.9
Iceland,2007,39.7
Iceland,2009,31.7
Iceland,2013,30.16
Iceland,2016,33.33
Iceland,2017,25.39
Israel,1949,38.33
Israel,1951,37.5
Israel,1955,33.33
Israel,1959,39.16
Israel,1961,35
Israel,1965,37.5
Israel,1969,46.66
Israel,1973,42.5
Israel,1977,35.83
Israel,1981,40
Israel,1984,36.66
Israel,1988,33.33
Israel,1992,36.66
Israel,1996,28.33
Israel,1999,21.66
Israel,2003,31.66
Israel,2006,24.16
Israel,2009,23.33
Israel,2013,25.83
Israel,2015,25
Israel,2019,29.17
Israel,2020,30
Lithuania,1922,19.2
Lithuania,1923,17.9
Lithuania,1926,25.9
Lithuania,1992,51.8
Lithuania,1996,51.1
Lithuania,2000,34.8
Lithuania,2004,27.7
Lithuania,2008,31.9
Lithuania,2012,26.95
Lithuania,2016,38.3
Lithuania,2020,25.53
Luxembourg,1915,48.07
Luxembourg,1919,56.25
Luxembourg,1922,54.16
Luxembourg,1925,46.8
Luxembourg,1928,46.15
Luxembourg,1931,48.14
Luxembourg,1934,46.29
Luxembourg,1937,45.45
Luxembourg,1945,49.01
Luxembourg,1948,43.13
Luxembourg,1951,40.38
Luxembourg,1954,50
Luxembourg,1959,40.38
Luxembourg,1964,39.28
Luxembourg,1968,37.5
Luxembourg,1974,30.5
Luxembourg,1979,40.67
Luxembourg,1984,39.06
Luxembourg,1989,36.66
Luxembourg,1994,35
Luxembourg,1999,31.66
Luxembourg,2004,40
Luxembourg,2009,43.33
Luxembourg,2013,38.33
Luxembourg,2018,35
North Macedonia,1994,72.5
North Macedonia,1998,40.8
North Macedonia,2002,50
North Macedonia,2006,37.5
North Macedonia,2008,52.5
North Macedonia,2011,45.5
North Macedonia,2014,49.59
North Macedonia,2016,42.5
North Macedonia,2020,37.4
Malaysia,1955,98.07
Malaysia,1959,71.15
Malaysia,1964,85.57
Malaysia,1969,53.47
Malaysia,1974,87.66
Malaysia,1978,85.06
Malaysia,1982,85.71
Malaysia,1986,83.61
Malaysia,1990,70.55
Malaysia,1995,84.37
Malaysia,1999,76.68
Malaysia,2004,90.41
Malaysia,2008,63.06
Malaysia,2013,59.9
Malaysia,2018,54.51
Malta,1921,43.8
Malta,1924,31.3
Malta,1927,46.9
Malta,1932,65.6
Malta,1939,60
Malta,1945,90
Malta,1947,60
Malta,1950,30
Malta,1951,37.5
Malta,1953,47.5
Malta,1955,57.5
Malta,1962,50
Malta,1966,56
Malta,1971,50.9
Malta,1976,52.3
Malta,1981,52.3
Malta,1987,50.7
Malta,1992,52.3
Malta,1996,50.7
Malta,1998,53.8
Malta,2003,53.8
Malta,2008,50.7
Malta,2013,56.6
Malta,2017,57
Mauritius,1967,61.429
Mauritius,1976,48.571
Mauritius,1982,63.636
Mauritius,1983,65.714
Mauritius,1987,62.857
Mauritius,1991,86.364
Mauritius,1995,90.909
Mauritius,2000,82.857
Mauritius,2005,60
Mauritius,2010,59.42
Mauritius,2014,73.91
Mauritius,2019,61.29
Montenegro,1914,52.1
Montenegro,1998,53.8
Montenegro,2001,47.37
Montenegro,2002,52
Montenegro,2006,50.6
Montenegro,2009,59.2
Montenegro,2012,48.1
Montenegro,2016,44.44
Montenegro,2020,37.04
New Zealand,1890,54.05
New Zealand,1893,68.92
New Zealand,1896,52.7
New Zealand,1899,66.22
New Zealand,1902,58.75
New Zealand,1905,68.75
New Zealand,1908,58.75
New Zealand,1911,46.25
New Zealand,1914,51.25
New Zealand,1919,56.25
New Zealand,1922,47.5
New Zealand,1925,68.75
New Zealand,1928,35
New Zealand,1931,35
New Zealand,1935,66.25
New Zealand,1938,66.25
New Zealand,1946,52.5
New Zealand,1949,57.5
New Zealand,1951,62.5
New Zealand,1954,56.25
New Zealand,1957,51.25
New Zealand,1960,57.5
New Zealand,1963,56.25
New Zealand,1966,55
New Zealand,1969,53.57
New Zealand,1972,63.21
New Zealand,1975,63.21
New Zealand,1978,55.43
New Zealand,1981,51.08
New Zealand,1984,58.94
New Zealand,1987,58.76
New Zealand,1990,69.07
New Zealand,1993,50.5
New Zealand,1996,36.66
New Zealand,1999,40.83
New Zealand,2002,43.33
New Zealand,2005,41.32
New Zealand,2008,47.54
New Zealand,2011,48.76
New Zealand,2014,49.6
New Zealand,2017,48.33
New Zealand,2020,54.17
Norway,1882,72.81
Norway,1885,73.68
Norway,1888,44.74
Norway,1891,55.26
Norway,1894,51.75
Norway,1897,69.3
Norway,1903,53.8
Norway,1906,59.3
Norway,1909,52
Norway,1912,61.8
Norway,1918,40.5
Norway,1921,38
Norway,1924,36
Norway,1927,39.3
Norway,1930,31.3
Norway,1933,46
Norway,1936,46.7
Norway,1945,50.7
Norway,1949,56.7
Norway,1953,51.3
Norway,1957,52
Norway,1961,49.3
Norway,1965,45.3
Norway,1969,49.3
Norway,1973,40
Norway,1977,49
Norway,1981,42.6
Norway,1985,45.2
Norway,1989,38.2
Norway,1993,40.6
Norway,1997,39.4
Norway,2001,26.1
Norway,2005,36.1
Norway,2009,37.9
Norway,2013,32.54
Norway,2017,28.99
Paraguay,1960,100
Paraguay,1963,66.667
Paraguay,1968,66.667
Paraguay,1973,66.667
Paraguay,1978,66.667
Paraguay,1983,66.667
Paraguay,1988,66.667
Paraguay,1989,66.667
Paraguay,1993,47.5
Paraguay,1998,56.25
Paraguay,2003,46.25
Paraguay,2008,37.5
Paraguay,2013,55
Paraguay,2018,52.5
Romania,1919,29.8
Romania,1920,56.3
Romania,1922,59.7
Romania,1926,75.5
Romania,1927,82.2
Romania,1928,89.9
Romania,1931,74.7
Romania,1932,70.8
Romania,1933,77.5
Romania,1937,39.3
Romania,1939,100
Romania,1946,83.8
Romania,1948,97.8
Romania,1952,100
Romania,1957,100
Romania,1961,100
Romania,1965,100
Romania,1969,100
Romania,1975,100
Romania,1980,100
Romania,1985,100
Romania,1990,66.6
Romania,1992,34.3
Romania,1996,35.6
Romania,2000,44.9
Romania,2004,39.7
Romania,2008,34.4
Romania,2012,66.26
Romania,2016,49.36
Romania,2020,33.33
Sao Tome and Principe,1991,60
Sao Tome and Principe,1994,49.09
Sao Tome and Principe,1998,56.36
Sao Tome and Principe,2002,43.63
Sao Tome and Principe,2006,41.81
Sao Tome and Principe,2010,47.27
Sao Tome and Principe,2014,60
Sao Tome and Principe,2018,45.45
Serbia,1880,83.93
Serbia,1884,44.62
Serbia,1886,57.78
Serbia,1888,71.66
Serbia,1889,87.18
Serbia,1893,90.3
Serbia,1908,50.625
Serbia,1923,34.615
Serbia,1925,39.048
Serbia,1927,35.556
Serbia,1931,100
Serbia,1935,81.892
Serbia,1938,82.038
Serbia,1945,100
Serbia,1950,100
Serbia,1958,100
Serbia,1963,100
Serbia,1969,100
Serbia,1992,68.868
Serbia,1996,59.259
Serbia,2000,70.4
Serbia,2003,32.8
Serbia,2007,32.4
Serbia,2008,40.8
Serbia,2012,29.2
Serbia,2014,63.2
Serbia,2016,52.4
Serbia,2020,75.2
Seychelles,1974,86.66
Seychelles,1979,92
Seychelles,1983,100
Seychelles,1987,100
Seychelles,1993,66.66
Seychelles,1998,72.72
Seychelles,2002,67.64
Seychelles,2007,67.64
Seychelles,2011,97.05
Seychelles,2016,57.57
Seychelles,2020,71.43
Singapore,1951,66.6
Singapore,1955,40
Singapore,1959,84
Singapore,1963,72.5
Singapore,1968,100
Singapore,1972,100
Singapore,1976,100
Singapore,1980,100
Singapore,1984,97.47
Singapore,1988,98.8
Singapore,1991,95.1
Singapore,1997,97.6
Singapore,2001,97.6
Singapore,2006,97.6
Singapore,2011,93.1
Singapore,2015,93.2
Singapore,2020,89.25
Slovakia,1994,40.7
Slovakia,1998,28.7
Slovakia,2002,24
Slovakia,2006,33.3
Slovakia,2010,41.3
Slovakia,2012,55.3
Slovakia,2016,32.66
Slovakia,2020,35.33
Slovenia,1990,17.5
Slovenia,1992,24.4
Slovenia,1996,27.8
Slovenia,2000,37.8
Slovenia,2004,32.2
Slovenia,2008,32.2
Slovenia,2011,31.1
Slovenia,2014,40
Slovenia,2018,27.78
Solomon Islands,1980,42.11
Solomon Islands,1984,34.21
Solomon Islands,1989,60.53
Solomon Islands,1993,42.55
Solomon Islands,1997,42
Solomon Islands,2001,40
Solomon Islands,2006,8
Solomon Islands,2010,26
Solomon Islands,2014,14
Solomon Islands,2019,42
Vanuatu,1975,58.62
Vanuatu,1979,66.6
Vanuatu,1983,61.54
Vanuatu,1987,54.35
Vanuatu,1991,41.3
Vanuatu,1995,40
Vanuatu,1998,34.6
Vanuatu,2002,28.85
Vanuatu,2004,19.23
Vanuatu,2008,21.15
Vanuatu,2012,15.39
Vanuatu,2016,11.5
Vanuatu,2020,17.31
Hungary,1865,57.143
Hungary,1869,55.952
Hungary,1872,57.377
Hungary,1875,80.435
Hungary,1878,57.869
Hungary,1881,56.901
Hungary,1884,56.659
Hungary,1887,63.68
Hungary,1892,58.838
Hungary,1896,70.218
Hungary,1901,67.07
Hungary,1905,39.952
Hungary,1906,61.259
Hungary,1910,61.985
Hungary,1922,57.143
Hungary,1926,65.714
Hungary,1931,60.816
Hungary,1935,66.939
Hungary,1939,69.615
Hungary,1945,59.902
Hungary,1947,24.331
Hungary,1949,70.896
Hungary,1953,69.128
Hungary,1958,81.657
Hungary,1963,74.118
Hungary,1967,74.212
Hungary,1971,63.636
Hungary,1975,61.08
Hungary,1980,71.591
Hungary,1985,74.419
Hungary,1990,42.487
Hungary,1994,54.145
Hungary,1998,38.342
Hungary,2002,48.705
Hungary,2006,48.187
Hungary,2010,67.876
Hungary,2014,66.8
Hungary,2018,66.83
Zanzibar,1957,83
Zanzibar,1961,40.9
Zanzibar,1963,41.9
Zanzibar,1980,100
Zanzibar,1995,52
Zanzibar,2000,68
Zanzibar,2005,60
Zanzibar,2010,56
Baden,1851,33.333
Baden,1854,28.571
Baden,1855,39.683
Baden,1857,46.032
Baden,1859,58.73
Baden,1861,77.778
Baden,1863,84.127
Baden,1865,61.905
Baden,1867,90.476
Baden,1869,87.302
Bavaria,1848,39.456
Bavaria,1849,41.429
Bavaria,1855,76.351
Bavaria,1858,58.333
Bavaria,1869,51.948
Wurtemberg,1868,42.857
Hesse-Darmstadt,1862,58
Hesse-Darmstadt,1865,58
Hesse-Darmstadt,1866,43.75
