country,year,value
Iraq,1995,-1.917
Iraq,1996,-2.144
Iraq,2000,-2.896
Iraq,2002,-2.17
Iraq,2005,1.233
Iraq,2010,1.494
Iraq,2014,0.458
Iraq,2018,1.226
Ireland,1921,1.408
Ireland,1922,1.416
Ireland,1923,1.113
Ireland,1927,1.31
Ireland,1932,1.308
Ireland,1933,1.308
Ireland,1937,1.309
Ireland,1938,1.309
Ireland,1943,1.313
Ireland,1944,1.313
Ireland,1945,1.316
Ireland,1948,1.305
Ireland,1951,1.302
Ireland,1954,1.322
Ireland,1957,1.305
Ireland,1959,1.312
Ireland,1961,1.308
Ireland,1965,1.303
Ireland,1966,1.304
Ireland,1969,1.313
Ireland,1973,1.299
Ireland,1977,1.321
Ireland,1981,1.316
Ireland,1982,1.316
Ireland,1987,1.302
Ireland,1989,1.296
Ireland,1990,1.299
Ireland,1992,1.299
Ireland,1997,1.297
Ireland,2002,1.313
Ireland,2007,1.614
Ireland,2011,1.622
Ireland,2016,1.538
Ireland,2018,1.428
Ireland,2020,1.443
Italy,1861,1.08
Italy,1865,1.096
Italy,1867,1.056
Italy,1870,1.099
Italy,1874,1.076
Italy,1876,1.071
Italy,1880,1.102
Italy,1882,1.105
Italy,1886,1.08
Italy,1890,1.073
Italy,1892,1.08
Italy,1895,1.099
Italy,1897,1.026
Italy,1900,0.255
Italy,1904,0.573
Italy,1909,0.255
Italy,1913,0.682
Italy,1919,1.606
Italy,1921,0.135
Italy,1924,-0.919
Italy,1929,-3.027
Italy,1934,-3.018
Italy,1946,1.422
Italy,1948,1.426
Italy,1953,1.406
Italy,1958,1.416
Italy,1963,1.411
Italy,1968,1.406
Italy,1972,1.392
Italy,1976,1.392
Italy,1979,1.4
Italy,1983,1.421
Italy,1987,1.388
Italy,1992,1.438
Italy,1994,1.386
Italy,1996,1.4
Italy,2001,1.418
Italy,2006,1.658
Italy,2008,1.644
Italy,2013,1.64
Italy,2018,1.604
Jordan,1947,-0.913
Jordan,1950,-0.919
Jordan,1951,-0.909
Jordan,1954,-0.706
Jordan,1956,-0.451
Jordan,1961,-1.939
Jordan,1962,-1.94
Jordan,1963,-1.948
Jordan,1967,-2.031
Jordan,1989,-1.116
Jordan,1993,-0.511
Jordan,1997,-0.506
Jordan,2003,-0.484
Jordan,2007,-0.421
Jordan,2010,-0.42
Jordan,2013,-0.382
Jordan,2016,-0.233
Jordan,2020,-0.292
Latvia,1920,1.34
Latvia,1922,1.35
Latvia,1925,1.375
Latvia,1928,1.353
Latvia,1931,1.368
Latvia,1990,-0.201
Latvia,1993,1.373
Latvia,1995,1.355
Latvia,1998,1.322
Latvia,2002,1.354
Latvia,2006,1.354
Latvia,2010,1.387
Latvia,2011,1.387
Latvia,2014,1.365
Latvia,2018,1.299
Lesotho,1965,0.558
Lesotho,1970,0.559
Lesotho,1993,0.549
Lesotho,1998,1.25
Lesotho,2002,1.227
Lesotho,2007,1.183
Lesotho,2012,1.314
Lesotho,2015,1.267
Lesotho,2017,1.269
Liberia,1847,-0.411
Liberia,1849,-1.884
Liberia,1851,-0.401
Liberia,1853,-1.874
Liberia,1855,-0.848
Liberia,1857,-1.856
Liberia,1859,-1.863
Liberia,1861,-1.854
Liberia,1863,-1.864
Liberia,1865,-1.874
Liberia,1867,-0.85
Liberia,1869,0.038
Liberia,1871,0.033
Liberia,1873,-1.849
Liberia,1875,-0.846
Liberia,1877,0.035
Liberia,1879,-1.896
Liberia,1881,-1.857
Liberia,1883,-1.84
Liberia,1885,-1.847
Liberia,1887,-1.865
Liberia,1889,-1.857
Liberia,1891,-0.854
Liberia,1893,-1.878
Liberia,1895,-1.865
Liberia,1897,-1.862
Liberia,1899,-1.863
Liberia,1901,-1.676
Liberia,1903,-1.243
Liberia,1905,-1.245
Liberia,1907,-1.69
Liberia,1911,-1.147
Liberia,1915,-1.486
Liberia,1919,-1.476
Liberia,1923,-1.316
Liberia,1927,-1.326
Liberia,1931,-1.315
Liberia,1939,-1.526
Liberia,1943,-1.519
Liberia,1951,-1.176
Liberia,1955,-1.372
Liberia,1959,-2.813
Liberia,1963,-2.804
Liberia,1967,-2.792
Liberia,1971,-2.797
Liberia,1975,-2.813
Liberia,1985,0.215
Liberia,1997,1.399
Liberia,2005,0.23
Liberia,2011,0.447
Liberia,2017,1.536
Malawi,1961,1.42
Malawi,1976,-1.446
Malawi,1978,-2.306
Malawi,1983,-2.204
Malawi,1987,-2.286
Malawi,1992,0.301
Malawi,1994,1.418
Malawi,1999,1.435
Malawi,2004,1.395
Malawi,2009,1.747
Malawi,2014,1.716
Malawi,2019,1.486
Malawi,2020,1.436
Maldives,1968,-2.899
Maldives,1969,-2.698
Maldives,1973,-2.878
Maldives,1975,-1.728
Maldives,1978,-2.883
Maldives,1979,-2.775
Maldives,1983,-2.899
Maldives,1984,-2.82
Maldives,1988,-2.881
Maldives,1989,-2.734
Maldives,1993,-2.872
Maldives,1994,-2.757
Maldives,1998,-2.888
Maldives,1999,-2.721
Maldives,2003,-2.333
Maldives,2005,-0.903
Maldives,2008,0.834
Maldives,2009,0.936
Maldives,2013,0.152
Maldives,2014,0.755
Maldives,2018,0.937
Maldives,2019,0.937
Mongolia,1951,-2.773
Mongolia,1954,-2.813
Mongolia,1957,-2.814
Mongolia,1960,-2.81
Mongolia,1963,-2.419
Mongolia,1966,-2.425
Mongolia,1969,-2.418
Mongolia,1973,-2.417
Mongolia,1977,-2.437
Mongolia,1981,-2.413
Mongolia,1986,-2.423
Mongolia,1990,-0.756
Mongolia,1992,1.322
Mongolia,1993,1.322
Mongolia,1996,1.371
Mongolia,1997,1.371
Mongolia,2000,1.404
Mongolia,2001,1.404
Mongolia,2004,1.556
Mongolia,2005,1.556
Mongolia,2008,1.527
Mongolia,2009,1.527
Mongolia,2012,1.53
Mongolia,2013,1.194
Mongolia,2016,0.812
Mongolia,2017,0.653
Mongolia,2020,0.761
Morocco,1963,0.477
Morocco,1970,0.495
Morocco,1977,0.484
Morocco,1984,0.465
Morocco,1993,0.483
Morocco,1997,0.487
Morocco,2002,0.484
Morocco,2007,0.792
Morocco,2011,0.847
Morocco,2016,0.691
Netherlands,1796,-0.719
Netherlands,1797,-0.719
Netherlands,1798,-0.719
Netherlands,1805,-0.723
Netherlands,1848,0.987
Netherlands,1850,0.967
Netherlands,1852,0.971
Netherlands,1853,0.971
Netherlands,1854,0.999
Netherlands,1856,0.976
Netherlands,1858,0.964
Netherlands,1860,0.961
Netherlands,1862,0.989
Netherlands,1864,0.962
Netherlands,1866,0.976
Netherlands,1868,0.976
Netherlands,1869,0.955
Netherlands,1871,0.97
Netherlands,1873,0.988
Netherlands,1875,0.975
Netherlands,1877,0.929
Netherlands,1879,0.952
Netherlands,1881,0.991
Netherlands,1883,0.965
Netherlands,1884,0.947
Netherlands,1886,0.989
Netherlands,1887,0.948
Netherlands,1888,0.948
Netherlands,1891,0.972
Netherlands,1894,0.961
Netherlands,1897,1.019
Netherlands,1901,0.685
Netherlands,1905,0.686
Netherlands,1909,0.704
Netherlands,1913,0.702
Netherlands,1917,0.697
Netherlands,1918,0.697
Netherlands,1922,1.342
Netherlands,1925,1.364
Netherlands,1929,1.361
Netherlands,1933,1.354
Netherlands,1937,1.352
Netherlands,1946,1.346
Netherlands,1948,1.369
Netherlands,1952,1.348
Netherlands,1956,1.374
Netherlands,1959,1.337
Netherlands,1963,1.388
Netherlands,1967,1.343
Netherlands,1971,1.328
Netherlands,1972,1.332
Netherlands,1977,1.367
Netherlands,1981,1.359
Netherlands,1982,1.36
Netherlands,1986,1.343
Netherlands,1989,1.363
Netherlands,1994,1.367
Netherlands,1998,1.365
Netherlands,2002,1.359
Netherlands,2003,1.359
Netherlands,2006,1.5
Netherlands,2010,1.499
Netherlands,2012,1.516
Netherlands,2017,1.411
Panama,1904,-0.514
Panama,1906,0.228
Panama,1908,0.205
Panama,1910,0.237
Panama,1912,0.203
Panama,1914,0.198
Panama,1916,0.199
Panama,1918,0.193
Panama,1920,0.191
Panama,1924,0.176
Panama,1928,0.19
Panama,1932,0.214
Panama,1936,0.214
Panama,1940,0.214
Panama,1945,0.228
Panama,1948,0.194
Panama,1952,0.167
Panama,1956,0.219
Panama,1960,-0.111
Panama,1964,0.227
Panama,1968,-0.566
Panama,1972,-2.239
Panama,1978,-1.861
Panama,1980,-2.207
Panama,1984,-2.251
Panama,1989,0.314
Panama,1991,1.449
Panama,1994,1.428
Panama,1999,1.472
Panama,2004,1.457
Panama,2009,1.725
Panama,2014,1.685
Panama,2019,1.539
Papua New Guinea,1951,-1.528
Papua New Guinea,1961,-1.51
Papua New Guinea,1964,-1.527
Papua New Guinea,1968,-1.527
Papua New Guinea,1972,-0.622
Papua New Guinea,1977,1.189
Papua New Guinea,1982,1.17
Papua New Guinea,1987,1.191
Papua New Guinea,1992,1.186
Papua New Guinea,1997,1.163
Papua New Guinea,2002,1.029
Papua New Guinea,2007,0.41
Papua New Guinea,2012,0.42
Papua New Guinea,2017,0.402
Sierra Leone,1951,-0.397
Sierra Leone,1957,-0.394
Sierra Leone,1962,-0.393
Sierra Leone,1967,-0.188
Sierra Leone,1973,-0.668
Sierra Leone,1977,-1.286
Sierra Leone,1982,-1.482
Sierra Leone,1985,-1.491
Sierra Leone,1986,-1.491
Sierra Leone,1996,1.07
Sierra Leone,2002,0.213
Sierra Leone,2007,1.19
Sierra Leone,2012,1.118
Sierra Leone,2018,1.408
Spain,1813,0.295
Spain,1820,0.279
Spain,1822,0.232
Spain,1834,0.282
Spain,1836,0.274
Spain,1837,0.274
Spain,1839,0.262
Spain,1840,0.262
Spain,1841,0.267
Spain,1843,0.259
Spain,1844,0.259
Spain,1846,0.266
Spain,1850,0.266
Spain,1851,0.266
Spain,1853,0.247
Spain,1854,0.28
Spain,1857,0.273
Spain,1858,0.279
Spain,1863,0.285
Spain,1864,0.272
Spain,1865,0.296
Spain,1867,0.277
Spain,1869,0.303
Spain,1871,0.282
Spain,1872,0.276
Spain,1873,0.276
Spain,1876,0.295
Spain,1879,0.288
Spain,1881,0.304
Spain,1884,0.308
Spain,1886,0.29
Spain,1891,0.278
Spain,1893,0.265
Spain,1896,0.296
Spain,1898,0.274
Spain,1899,0.292
Spain,1901,-0.227
Spain,1903,-0.264
Spain,1905,-0.215
Spain,1907,-0.205
Spain,1910,-0.218
Spain,1914,-0.219
Spain,1916,-0.216
Spain,1918,-0.235
Spain,1919,-0.23
Spain,1920,-0.226
Spain,1923,-0.241
Spain,1931,0.582
Spain,1933,0.567
Spain,1936,0.571
Spain,1967,-2.155
Spain,1971,-2.14
Spain,1977,0.583
Spain,1979,1.465
Spain,1982,1.458
Spain,1986,1.425
Spain,1989,1.47
Spain,1993,1.447
Spain,1996,1.445
Spain,2000,1.442
Spain,2004,1.485
Spain,2008,1.703
Spain,2011,1.696
Spain,2015,1.637
Spain,2016,1.637
Spain,2019,1.582
Syria,1947,0.397
Syria,1949,-0.27
Syria,1953,-0.404
Syria,1954,-0.253
Syria,1961,-0.57
Syria,1971,-1.994
Syria,1973,-2.024
Syria,1977,-2.019
Syria,1978,-2.019
Syria,1981,-2.018
Syria,1985,-2.002
Syria,1986,-2.002
Syria,1990,-2.001
Syria,1991,-2.001
Syria,1994,-2.01
Syria,1998,-2.012
Syria,1999,-1.436
Syria,2000,-1.665
Syria,2003,-2.004
Syria,2007,-2.14
Syria,2012,-1.73
Syria,2014,-1.793
Syria,2016,-2.329
Syria,2020,-1.801
Tunisia,1956,-1.585
Tunisia,1959,-2.25
Tunisia,1964,-2.102
Tunisia,1969,-2.024
Tunisia,1974,-2.226
Tunisia,1979,-1.903
Tunisia,1981,-0.76
Tunisia,1986,-2.097
Tunisia,1989,-1.171
Tunisia,1994,-1.591
Tunisia,1999,-1.169
Tunisia,2004,-1.314
Tunisia,2009,-1.221
Tunisia,2011,0.957
Tunisia,2014,1.31
Tunisia,2019,1.543
Turkey,1908,-0.589
Turkey,1912,-0.722
Turkey,1914,-2.439
Turkey,1919,-1.492
Turkey,1923,-2.653
Turkey,1927,-2.631
Turkey,1931,-2.605
Turkey,1935,-2.65
Turkey,1939,-2.67
Turkey,1943,-2.65
Turkey,1946,-0.465
Turkey,1950,0.576
Turkey,1954,0.58
Turkey,1957,0.567
Turkey,1961,0.284
Turkey,1965,1.401
Turkey,1969,1.432
Turkey,1973,1.404
Turkey,1977,1.393
Turkey,1983,-0.096
Turkey,1987,1.394
Turkey,1991,1.375
Turkey,1995,1.41
Turkey,1999,1.413
Turkey,2002,1.385
Turkey,2007,1.681
Turkey,2011,1.688
Turkey,2014,1.528
Turkey,2015,1.14
Turkey,2018,0.492
Ukraine,1990,-1.571
Ukraine,1991,-1.552
Ukraine,1994,-0.376
Ukraine,1998,1.02
Ukraine,1999,1.017
Ukraine,2002,1.154
Ukraine,2004,1.281
Ukraine,2006,1.185
Ukraine,2007,1.184
Ukraine,2010,1.699
Ukraine,2012,0.763
Ukraine,2014,-0.332
Ukraine,2019,0.041
United Kingdom,1790,1.023
United Kingdom,1796,1.057
United Kingdom,1802,1.011
United Kingdom,1806,1.011
United Kingdom,1807,1.011
United Kingdom,1810,1.032
United Kingdom,1812,1.03
United Kingdom,1818,1.048
United Kingdom,1820,1.03
United Kingdom,1826,1.041
United Kingdom,1830,1.039
United Kingdom,1831,1.039
United Kingdom,1832,1.037
United Kingdom,1835,1.056
United Kingdom,1837,1.05
United Kingdom,1841,1.045
United Kingdom,1847,1.011
United Kingdom,1852,1.032
United Kingdom,1857,1.008
United Kingdom,1859,1.067
United Kingdom,1865,1.036
United Kingdom,1868,1.082
United Kingdom,1874,1.044
United Kingdom,1880,1.056
United Kingdom,1885,1.037
United Kingdom,1886,1.037
United Kingdom,1892,1.017
United Kingdom,1895,1.053
United Kingdom,1900,1.407
United Kingdom,1906,1.401
United Kingdom,1910,1.385
United Kingdom,1918,1.377
United Kingdom,1922,1.394
United Kingdom,1923,1.393
United Kingdom,1924,1.378
United Kingdom,1929,1.36
United Kingdom,1931,1.353
United Kingdom,1935,1.411
United Kingdom,1945,1.366
United Kingdom,1950,1.382
United Kingdom,1951,1.376
United Kingdom,1955,1.365
United Kingdom,1959,1.385
United Kingdom,1964,1.374
United Kingdom,1966,1.382
United Kingdom,1970,1.374
United Kingdom,1974,1.363
United Kingdom,1979,1.389
United Kingdom,1983,1.351
United Kingdom,1987,1.39
United Kingdom,1992,1.374
United Kingdom,1997,1.401
United Kingdom,2001,1.38
United Kingdom,2005,1.548
United Kingdom,2010,1.538
United Kingdom,2015,1.488
United Kingdom,2017,1.459
United Kingdom,2019,1.459
Uruguay,1833,-1.675
Uruguay,1836,-1.695
Uruguay,1838,-0.954
Uruguay,1841,-2.752
Uruguay,1842,-2.763
Uruguay,1851,1.127
Uruguay,1854,1.153
Uruguay,1857,-0.196
Uruguay,1860,1.137
Uruguay,1867,-0.951
Uruguay,1872,1.125
Uruguay,1876,-0.968
Uruguay,1878,-2.759
Uruguay,1881,-0.946
Uruguay,1884,-0.978
Uruguay,1887,-0.969
Uruguay,1890,-0.185
Uruguay,1893,-0.171
Uruguay,1896,-0.932
Uruguay,1898,-0.195
Uruguay,1901,-0.202
Uruguay,1905,-0.94
Uruguay,1907,-0.462
Uruguay,1910,-0.935
Uruguay,1913,-0.32
Uruguay,1916,1.463
Uruguay,1917,1.463
Uruguay,1919,1.143
Uruguay,1920,1.17
Uruguay,1922,1.447
Uruguay,1925,1.453
Uruguay,1926,1.453
Uruguay,1928,1.451
Uruguay,1930,1.461
Uruguay,1931,1.461
Uruguay,1933,0.052
Uruguay,1934,-0.703
Uruguay,1938,-1.023
Uruguay,1942,0.479
Uruguay,1946,1.461
Uruguay,1950,1.463
Uruguay,1954,1.449
Uruguay,1958,1.443
Uruguay,1962,1.489
Uruguay,1966,1.451
Uruguay,1971,0.327
Uruguay,1984,0.306
Uruguay,1989,1.471
Uruguay,1994,1.484
Uruguay,1999,0.629
Uruguay,2004,1.448
Uruguay,2009,1.751
Uruguay,2014,1.715
Uruguay,2019,1.487
Algeria,1948,-1.561
Algeria,1952,-1.206
Algeria,1955,-1.289
Algeria,1962,-2.189
Algeria,1963,-2.193
Algeria,1964,-2.201
Algeria,1976,-3.359
Algeria,1977,-3.359
Algeria,1979,-3.352
Algeria,1982,-3.344
Algeria,1984,-3.358
Algeria,1987,-3.346
Algeria,1988,-3.346
Algeria,1991,1.114
Algeria,1995,0.159
Algeria,1997,1.107
Algeria,1999,0.591
Algeria,2002,0.576
Algeria,2004,0.559
Algeria,2007,-0.444
Algeria,2009,-0.413
Algeria,2012,-0.417
Algeria,2014,-0.523
Algeria,2017,-0.652
Algeria,2019,-1.113
Angola,1992,0.317
Angola,2008,0.878
Angola,2012,0.608
Angola,2017,0.671
Armenia,1990,1.23
Armenia,1991,1.236
Armenia,1995,0.638
Armenia,1996,0.645
Armenia,1998,1.384
Armenia,1999,1.378
Armenia,2003,1.369
Armenia,2007,1.176
Armenia,2008,1.309
Armenia,2012,1.304
Armenia,2013,0.891
Armenia,2017,0.838
Armenia,2018,0.875
Azerbaijan,1990,-0.287
Azerbaijan,1991,-0.452
Azerbaijan,1992,-0.071
Azerbaijan,1993,0.065
Azerbaijan,1995,-0.45
Azerbaijan,1996,-0.45
Azerbaijan,1998,-0.448
Azerbaijan,2000,-0.459
Azerbaijan,2003,-0.602
Azerbaijan,2005,-0.856
Azerbaijan,2008,-1.174
Azerbaijan,2010,-0.909
Azerbaijan,2013,-0.956
Azerbaijan,2015,-1.016
Azerbaijan,2018,-1.567
Azerbaijan,2020,-1.224
Belarus,1990,-0.385
Belarus,1994,0.231
Belarus,1995,0.166
Belarus,2000,-1.64
Belarus,2001,-1.64
Belarus,2004,-1.627
Belarus,2006,-1.378
Belarus,2008,-1.419
Belarus,2010,-1.374
Belarus,2012,-1.276
Belarus,2015,-1.284
Belarus,2016,-1.176
Belarus,2019,-0.947
Belarus,2020,-1.152
Cameroon,1961,-0.21
Cameroon,1964,-1.166
Cameroon,1965,-1.718
Cameroon,1970,-2.011
Cameroon,1973,-2.012
Cameroon,1975,-2.008
Cameroon,1978,-2.013
Cameroon,1980,-2.003
Cameroon,1983,-1.581
Cameroon,1984,-1.581
Cameroon,1988,-1.583
Cameroon,1992,0.173
Cameroon,1997,1.42
Cameroon,2002,1.439
Cameroon,2004,1.427
Cameroon,2007,0.53
Cameroon,2011,0.349
Cameroon,2013,0.002
Cameroon,2018,0.076
Cameroon,2020,-0.025
Chad,1947,-0.596
Chad,1952,-0.587
Chad,1957,-0.81
Chad,1959,-1.185
Chad,1962,-2.191
Chad,1963,-2.191
Chad,1969,-2.319
Chad,1990,-2.364
Chad,1996,-0.291
Chad,1997,-0.291
Chad,2001,-0.07
Chad,2002,-0.07
Chad,2006,-0.192
Chad,2011,-0.452
Chad,2016,0.516
China,1912,-1.552
China,1918,-1.9
China,1921,-2.335
China,1948,-1.427
Democratic Republic of Congo,1960,0.541
Democratic Republic of Congo,1965,-0.375
Democratic Republic of Congo,1970,-3.618
Democratic Republic of Congo,1975,-2.906
Democratic Republic of Congo,1977,-2.922
Democratic Republic of Congo,1982,-2.212
Democratic Republic of Congo,1984,-3.135
Democratic Republic of Congo,1987,-2.098
Democratic Republic of Congo,2006,0.937
Democratic Republic of Congo,2011,0.179
Democratic Republic of Congo,2018,0.187
Congo,1947,-0.85
Congo,1952,-0.862
Congo,1957,-0.856
Congo,1959,-0.855
Congo,1961,-0.203
Congo,1963,-0.633
Congo,1973,-1.289
Congo,1979,-1.196
Congo,1984,-1.205
Congo,1989,-1.572
Congo,1992,1.355
Congo,1993,1.072
Congo,2002,-0.099
Congo,2007,-0.118
Congo,2009,-0.13
Congo,2012,-0.398
Congo,2016,-0.142
Congo,2017,0.021
Djibouti,1946,-2.633
Djibouti,1950,-2.606
Djibouti,1957,-2.607
Djibouti,1963,-2.143
Djibouti,1968,-2.135
Djibouti,1973,-1.926
Djibouti,1977,-2.125
Djibouti,1981,-2.604
Djibouti,1982,-2.604
Djibouti,1987,-2.129
Djibouti,1992,-0.427
Djibouti,1993,-0.427
Djibouti,1997,-0.065
Djibouti,1999,0.002
Djibouti,2003,0.506
Djibouti,2005,-0.621
Djibouti,2008,-0.707
Djibouti,2011,-0.718
Djibouti,2013,-0.588
Djibouti,2016,-0.769
Djibouti,2018,-0.524
Dominican Republic,1844,-1.817
Dominican Republic,1845,-1.817
Dominican Republic,1848,-0.067
Dominican Republic,1849,-0.067
Dominican Republic,1853,-0.065
Dominican Republic,1858,-0.025
Dominican Republic,1859,-1.853
Dominican Republic,1865,-1.106
Dominican Republic,1866,-0.038
Dominican Republic,1874,-0.043
Dominican Republic,1876,-0.034
Dominican Republic,1878,-0.059
Dominican Republic,1880,-0.042
Dominican Republic,1882,-1.832
Dominican Republic,1884,-0.041
Dominican Republic,1886,-2.315
Dominican Republic,1888,-2.857
Dominican Republic,1892,-2.861
Dominican Republic,1896,-2.864
Dominican Republic,1899,-0.041
Dominican Republic,1908,-0.48
Dominican Republic,1912,-0.542
Dominican Republic,1913,-0.557
Dominican Republic,1914,-0.436
Dominican Republic,1924,-0.37
Dominican Republic,1927,-1.653
Dominican Republic,1929,-3.132
Dominican Republic,1930,-3.132
Dominican Republic,1934,-3.04
Dominican Republic,1938,-3.08
Dominican Republic,1941,-3.099
Dominican Republic,1942,-3.099
Dominican Republic,1946,-3.085
Dominican Republic,1947,-3.085
Dominican Republic,1952,-2.937
Dominican Republic,1955,-2.948
Dominican Republic,1957,-3.112
Dominican Republic,1962,0.263
Dominican Republic,1966,-0.695
Dominican Republic,1970,-1.126
Dominican Republic,1974,-0.73
Dominican Republic,1978,0.143
Dominican Republic,1982,0.612
Dominican Republic,1986,0.618
Dominican Republic,1990,0.608
Dominican Republic,1994,0.274
Dominican Republic,1996,0.586
Dominican Republic,1998,0.503
Dominican Republic,2000,0.616
Dominican Republic,2002,0.5
Dominican Republic,2004,0.595
Dominican Republic,2006,0.816
Dominican Republic,2008,0.879
Dominican Republic,2010,0.829
Dominican Republic,2012,0.864
Dominican Republic,2016,0.689
Dominican Republic,2020,1.221
Eritrea,1952,-0.931
Eritrea,1956,-1.323
Eritrea,1965,-2.324
Gabon,1946,-1.592
Gabon,1952,-1.236
Gabon,1957,-0.685
Gabon,1961,-0.731
Gabon,1964,-1.801
Gabon,1967,-3.183
Gabon,1969,-2.325
Gabon,1973,-2.333
Gabon,1979,-2.312
Gabon,1980,-2.312
Gabon,1985,-2.327
Gabon,1986,-2.326
Gabon,1990,0.092
Gabon,1993,1.239
Gabon,1996,1.21
Gabon,1998,1.231
Gabon,2001,1.206
Gabon,2005,1.301
Gabon,2006,1.301
Gabon,2009,1.286
Gabon,2011,1.304
Gabon,2016,1.309
Gabon,2018,0.051
Gambia,1947,-1.182
Gambia,1951,-1.422
Gambia,1954,-1.397
Gambia,1960,-1.106
Gambia,1962,1.006
Gambia,1966,0.978
Gambia,1972,0.993
Gambia,1977,0.982
Gambia,1982,1.023
Gambia,1987,1.011
Gambia,1992,1.01
Gambia,1996,-0.273
Gambia,1997,0.018
Gambia,2001,0.38
Gambia,2002,0.518
Gambia,2006,-0.026
Gambia,2007,-0.026
Gambia,2011,0.062
Gambia,2012,0.062
Gambia,2016,0.231
Gambia,2017,0.759
Georgia,1990,0.882
Georgia,1991,0.882
Georgia,1992,0.884
Georgia,1995,1.034
Georgia,1999,1.004
Georgia,2000,1.004
Georgia,2003,0.873
Georgia,2004,1.275
Georgia,2008,0.88
Georgia,2012,1.665
Georgia,2013,1.668
Georgia,2016,1.789
Georgia,2018,1.747
Georgia,2020,1.63
Guinea-Bissau,1994,0.599
Guinea-Bissau,1999,1.005
Guinea-Bissau,2000,1.005
Guinea-Bissau,2004,1.049
Guinea-Bissau,2005,1.172
Guinea-Bissau,2008,0.704
Guinea-Bissau,2009,0.997
Guinea-Bissau,2012,0.603
Guinea-Bissau,2014,1.436
Guinea-Bissau,2019,1.222
Jamaica,1901,-1.874
Jamaica,1906,-1.889
Jamaica,1911,-1.865
Jamaica,1920,-1.854
Jamaica,1925,-1.793
Jamaica,1930,-1.788
Jamaica,1935,-1.764
Jamaica,1944,0.885
Jamaica,1949,0.895
Jamaica,1955,0.769
Jamaica,1959,0.866
Jamaica,1962,1.002
Jamaica,1967,0.964
Jamaica,1972,1.373
Jamaica,1976,0.524
Jamaica,1980,0.531
Jamaica,1983,-0.453
Jamaica,1989,1.38
Jamaica,1993,1.375
Jamaica,1997,1.359
Jamaica,2002,1.394
Jamaica,2007,1.585
Jamaica,2011,1.602
Jamaica,2016,1.52
Jamaica,2020,1.424
Kazakhstan,1990,-2.156
Kazakhstan,1991,-2.125
Kazakhstan,1994,-0.143
Kazakhstan,1995,-0.143
Kazakhstan,1999,-0.448
Kazakhstan,2004,-0.56
Kazakhstan,2005,-0.571
Kazakhstan,2007,-0.825
Kazakhstan,2011,-1.101
Kazakhstan,2012,-0.987
Kazakhstan,2015,-1.228
Kazakhstan,2016,-1.027
Kazakhstan,2019,-0.896
Kyrgyzstan,1990,-2.93
Kyrgyzstan,1991,-2.794
Kyrgyzstan,1995,-1.906
Kyrgyzstan,2000,-0.674
Kyrgyzstan,2005,-0.712
Kyrgyzstan,2007,-0.281
Kyrgyzstan,2009,-0.382
Kyrgyzstan,2010,-0.17
Kyrgyzstan,2011,0.484
Kyrgyzstan,2015,0.211
Kyrgyzstan,2017,-0.252
Kyrgyzstan,2020,1.473
Laos,1946,-0.682
Laos,1947,-0.682
Laos,1951,-0.114
Laos,1955,0.196
Laos,1958,0.048
Laos,1960,-0.239
Laos,1965,-0.232
Laos,1967,-0.246
Laos,1972,-0.198
Laos,1989,-1.844
Laos,1992,-2.808
Laos,1997,-2.812
Laos,2002,-2.804
Laos,2006,-3.074
Laos,2011,-3.088
Laos,2016,-2.96
Libya,1952,-0.634
Libya,1956,-1.718
Libya,1960,-1.102
Libya,1964,-1.474
Libya,1965,-1.38
Libya,2012,0.481
Libya,2014,-0.423
Madagascar,1960,-0.522
Madagascar,1965,-1.254
Madagascar,1970,-0.511
Madagascar,1972,-1.159
Madagascar,1975,-1.824
Madagascar,1977,-1.506
Madagascar,1982,-0.947
Madagascar,1983,-1.087
Madagascar,1989,-1.347
Madagascar,1992,0.876
Madagascar,1993,0.593
Madagascar,1996,0.868
Madagascar,1998,1.627
Madagascar,2001,0.926
Madagascar,2002,0.904
Madagascar,2006,0.557
Madagascar,2007,0.611
Madagascar,2013,0.338
Madagascar,2018,1.433
Madagascar,2019,1.059
Moldova,1990,-1.076
Moldova,1991,-1.09
Moldova,1994,1.516
Moldova,1996,1.43
Moldova,1998,1.511
Moldova,2001,1.538
Moldova,2005,1.212
Moldova,2009,1.041
Moldova,2010,1.112
Moldova,2014,0.389
Moldova,2016,0.952
Moldova,2019,1.538
Moldova,2020,1.534
Namibia,1926,-1.44
Namibia,1929,-1.434
Namibia,1934,-1.872
Namibia,1940,-1.839
Namibia,1945,-1.436
Namibia,1950,-1.432
Namibia,1955,-1.442
Namibia,1961,-1.525
Namibia,1965,-1.434
Namibia,1970,-1.416
Namibia,1974,-1.439
Namibia,1978,-1.43
Namibia,1989,1.368
Namibia,1994,1.383
Namibia,1999,1.354
Namibia,2004,1.374
Namibia,2009,1.343
Namibia,2014,1.269
Namibia,2019,1.459
Palestine/West Bank,1996,-0.572
Palestine/West Bank,2005,0.336
Palestine/West Bank,2006,0.437
Rwanda,1961,0.138
Rwanda,1965,-1.01
Rwanda,1969,-1.133
Rwanda,1978,-3.033
Rwanda,1981,-3.169
Rwanda,1983,-3.147
Rwanda,1988,-3.144
Rwanda,2003,-1.024
Rwanda,2008,-0.686
Rwanda,2010,-0.442
Rwanda,2013,-0.875
Rwanda,2017,-0.578
Rwanda,2018,-0.563
