country,year,value
Lesotho,1967,0
Lesotho,1968,0
Lesotho,1969,0
Lesotho,1970,0
Lesotho,1971,0
Lesotho,1972,0
Lesotho,1973,0
Lesotho,1974,0
Lesotho,1975,0
Lesotho,1976,0
Lesotho,1977,0
Lesotho,1978,0
Lesotho,1979,0
Lesotho,1980,0
Lesotho,1981,0
Lesotho,1982,0
Lesotho,1983,0
Lesotho,1984,0
Lesotho,1985,0
Lesotho,1986,0
Lesotho,1987,0
Lesotho,1988,0
Lesotho,1989,0
Lesotho,1990,0
Lesotho,1991,0
Lesotho,1992,0
Lesotho,1993,0
Lesotho,1994,0
Lesotho,1995,0
Lesotho,1996,0
Lesotho,1997,0
Lesotho,1998,0
Lesotho,1999,0
Lesotho,2000,0
Lesotho,2001,0
Lesotho,2002,0
Lesotho,2003,0
Lesotho,2004,0
Lesotho,2005,0
Lesotho,2006,0
Liberia,1847,0
Liberia,1848,0
Liberia,1849,0
Liberia,1850,0
Liberia,1851,0
Liberia,1852,0
Liberia,1853,0
Liberia,1854,0
Liberia,1855,0
Liberia,1856,0
Liberia,1857,0
Liberia,1858,0
Liberia,1859,0
Liberia,1860,0
Liberia,1861,0
Liberia,1862,0
Liberia,1863,0
Liberia,1864,0
Liberia,1865,0
Liberia,1866,0
Liberia,1867,0
Liberia,1868,0
Liberia,1869,0
Liberia,1870,0
Liberia,1871,0
Liberia,1872,0
Liberia,1873,0
Liberia,1874,0
Liberia,1875,0
Liberia,1876,0
Liberia,1877,0
Liberia,1878,0
Liberia,1879,0
Liberia,1880,0
Liberia,1881,0
Liberia,1882,0
Liberia,1883,0
Liberia,1884,0
Liberia,1885,0
Liberia,1886,0
Liberia,1887,0
Liberia,1888,0
Liberia,1889,0
Liberia,1890,0
Liberia,1891,0
Liberia,1892,0
Liberia,1893,0
Liberia,1894,0
Liberia,1895,0
Liberia,1896,0
Liberia,1897,0
Liberia,1898,0
Liberia,1899,0
Liberia,1900,0
Liberia,1901,0
Liberia,1902,0
Liberia,1903,0
Liberia,1904,0
Liberia,1905,0
Liberia,1906,0
Liberia,1907,0
Liberia,1908,0
Liberia,1909,0
Liberia,1910,0
Liberia,1911,0
Liberia,1912,0
Liberia,1913,0
Liberia,1914,0
Liberia,1915,0
Liberia,1916,0
Liberia,1917,0
Liberia,1918,0
Liberia,1919,0
Liberia,1920,0
Liberia,1921,0
Liberia,1922,0
Liberia,1923,0
Liberia,1924,0
Liberia,1925,0
Liberia,1926,0
Liberia,1927,0
Liberia,1928,0
Liberia,1929,0
Liberia,1930,0
Liberia,1931,0
Liberia,1932,0
Liberia,1933,0
Liberia,1934,0
Liberia,1935,0
Liberia,1936,0
Liberia,1937,0
Liberia,1938,0
Liberia,1939,0
Liberia,1940,0
Liberia,1941,0
Liberia,1942,0
Liberia,1943,0
Liberia,1944,0
Liberia,1945,0
Liberia,1946,0
Liberia,1947,0
Liberia,1948,0
Liberia,1949,0
Liberia,1950,0
Liberia,1951,0
Liberia,1952,0
Liberia,1953,0
Liberia,1954,0
Liberia,1955,0
Liberia,1956,0
Liberia,1957,0
Liberia,1958,0
Liberia,1959,0
Liberia,1960,0
Liberia,1961,0
Liberia,1962,0
Liberia,1963,0
Liberia,1964,0
Liberia,1965,0
Liberia,1966,0
Liberia,1967,0
Liberia,1968,0
Liberia,1969,0
Liberia,1970,0
Liberia,1971,0
Liberia,1972,0
Liberia,1973,0
Liberia,1974,0
Liberia,1975,0
Liberia,1976,0
Liberia,1977,0
Liberia,1978,0
Liberia,1979,0
Liberia,1980,0
Liberia,1981,0
Liberia,1982,0
Liberia,1983,0
Liberia,1984,0
Liberia,1985,0
Liberia,1986,0
Liberia,1987,0
Liberia,1988,0
Liberia,1989,0
Liberia,1990,0
Liberia,1991,0
Liberia,1992,0
Liberia,1993,0
Liberia,1994,0
Liberia,1995,0
Liberia,1996,0
Liberia,1997,0
Liberia,1998,0
Liberia,1999,0
Liberia,2000,0
Liberia,2001,0
Liberia,2002,0
Liberia,2003,0
Liberia,2004,0
Liberia,2005,0
Liberia,2006,0
Malawi,1964,0
Malawi,1965,0
Malawi,1966,0
Malawi,1967,0
Malawi,1968,0
Malawi,1969,0
Malawi,1970,0
Malawi,1971,0
Malawi,1972,0
Malawi,1973,0
Malawi,1974,0
Malawi,1975,0
Malawi,1976,0
Malawi,1977,0
Malawi,1978,0
Malawi,1979,0
Malawi,1980,0
Malawi,1981,0
Malawi,1982,0
Malawi,1983,0
Malawi,1984,0
Malawi,1985,0
Malawi,1986,0
Malawi,1987,0
Malawi,1988,0
Malawi,1989,0
Malawi,1990,0
Malawi,1991,0
Malawi,1992,0
Malawi,1993,0
Malawi,1994,0
Malawi,1995,0
Malawi,1996,0
Malawi,1997,0
Malawi,1998,0
Malawi,1999,0
Malawi,2000,0
Malawi,2001,0
Malawi,2002,0
Malawi,2003,0
Malawi,2004,0
Malawi,2005,0
Malawi,2006,0
Mongolia,1924,0
Mongolia,1925,0
Mongolia,1926,0
Mongolia,1927,0
Mongolia,1928,0
Mongolia,1929,0
Mongolia,1930,0
Mongolia,1931,0
Mongolia,1932,0
Mongolia,1933,0
Mongolia,1934,0
Mongolia,1935,0
Mongolia,1936,0
Mongolia,1937,0
Mongolia,1938,0
Mongolia,1939,0
Mongolia,1940,0
Mongolia,1941,0
Mongolia,1942,0
Mongolia,1943,0
Mongolia,1944,0
Mongolia,1945,0
Mongolia,1946,0
Mongolia,1947,0
Mongolia,1948,0
Mongolia,1949,0
Mongolia,1950,0
Mongolia,1951,0
Mongolia,1952,0
Mongolia,1953,0
Mongolia,1954,0
Mongolia,1955,0
Mongolia,1956,0
Mongolia,1957,0
Mongolia,1958,0
Mongolia,1959,0
Mongolia,1960,0
Mongolia,1961,0
Mongolia,1962,0
Mongolia,1963,0
Mongolia,1964,0
Mongolia,1965,0
Mongolia,1966,0
Mongolia,1967,0
Mongolia,1968,0
Mongolia,1969,0
Mongolia,1970,0
Mongolia,1971,0
Mongolia,1972,0
Mongolia,1973,0
Mongolia,1974,0
Mongolia,1975,0
Mongolia,1976,0
Mongolia,1977,0
Mongolia,1978,0
Mongolia,1979,0
Mongolia,1980,0
Mongolia,1981,0
Mongolia,1982,0
Mongolia,1983,0
Mongolia,1984,0
Mongolia,1985,0
Mongolia,1986,0
Mongolia,1987,0
Mongolia,1988,0
Mongolia,1989,0
Mongolia,1990,0
Mongolia,1991,0
Mongolia,1992,0
Mongolia,1993,0
Mongolia,1994,0
Mongolia,1995,0
Mongolia,1996,0
Mongolia,1997,0
Mongolia,1998,0
Mongolia,1999,0
Mongolia,2000,0
Mongolia,2001,0
Mongolia,2002,0
Mongolia,2003,2.4
Mongolia,2004,3.67
Mongolia,2005,4.49
Mongolia,2006,9.51
Morocco,1800,0
Morocco,1801,0
Morocco,1802,0
Morocco,1803,0
Morocco,1804,0
Morocco,1805,0
Morocco,1806,0
Morocco,1807,0
Morocco,1808,0
Morocco,1809,0
Morocco,1810,0
Morocco,1811,0
Morocco,1812,0
Morocco,1813,0
Morocco,1814,0
Morocco,1815,0
Morocco,1816,0
Morocco,1817,0
Morocco,1818,0
Morocco,1819,0
Morocco,1820,0
Morocco,1821,0
Morocco,1822,0
Morocco,1823,0
Morocco,1824,0
Morocco,1825,0
Morocco,1826,0
Morocco,1827,0
Morocco,1828,0
Morocco,1829,0
Morocco,1830,0
Morocco,1831,0
Morocco,1832,0
Morocco,1833,0
Morocco,1834,0
Morocco,1835,0
Morocco,1836,0
Morocco,1837,0
Morocco,1838,0
Morocco,1839,0
Morocco,1840,0
Morocco,1841,0
Morocco,1842,0
Morocco,1843,0
Morocco,1844,0
Morocco,1845,0
Morocco,1846,0
Morocco,1847,0
Morocco,1848,0
Morocco,1849,0
Morocco,1850,0
Morocco,1851,0
Morocco,1852,0
Morocco,1853,0
Morocco,1854,0
Morocco,1855,0
Morocco,1856,0
Morocco,1857,0
Morocco,1858,0
Morocco,1859,0
Morocco,1860,0
Morocco,1861,0
Morocco,1862,0
Morocco,1863,0
Morocco,1864,0
Morocco,1865,0
Morocco,1866,0
Morocco,1867,0
Morocco,1868,0
Morocco,1869,0
Morocco,1870,0
Morocco,1871,0
Morocco,1872,0
Morocco,1873,0
Morocco,1874,0
Morocco,1875,0
Morocco,1876,0
Morocco,1877,0
Morocco,1878,0
Morocco,1879,0
Morocco,1880,0
Morocco,1881,0
Morocco,1882,0
Morocco,1883,0
Morocco,1884,0
Morocco,1885,0
Morocco,1886,0
Morocco,1887,0
Morocco,1888,0
Morocco,1889,0
Morocco,1890,0
Morocco,1891,0
Morocco,1892,0
Morocco,1893,0
Morocco,1894,0
Morocco,1895,0
Morocco,1896,0
Morocco,1897,0
Morocco,1898,0
Morocco,1899,0
Morocco,1900,0
Morocco,1901,0
Morocco,1902,0
Morocco,1903,0
Morocco,1904,0
Morocco,1905,0
Morocco,1906,0
Morocco,1907,0
Morocco,1908,0
Morocco,1909,0
Morocco,1910,0
Morocco,1911,0
Morocco,1912,0
Morocco,1913,0
Morocco,1914,0
Morocco,1915,0
Morocco,1916,0
Morocco,1917,0
Morocco,1918,0
Morocco,1919,0
Morocco,1920,0
Morocco,1921,0
Morocco,1922,0
Morocco,1923,0
Morocco,1924,0
Morocco,1925,0
Morocco,1926,0
Morocco,1927,0
Morocco,1928,0
Morocco,1929,0
Morocco,1930,0
Morocco,1931,0
Morocco,1932,0
Morocco,1933,0
Morocco,1934,0
Morocco,1935,0
Morocco,1936,0
Morocco,1937,0
Morocco,1938,0
Morocco,1939,0
Morocco,1940,0
Morocco,1941,0
Morocco,1942,0
Morocco,1947,0.04
Morocco,1950,0.5
Morocco,1951,0.88
Morocco,1952,1.07
Morocco,1953,1.19
Morocco,1954,1.34
Morocco,1955,1.13
Morocco,1956,1.04
Morocco,1957,0.74
Morocco,1958,0.76
Morocco,1959,0.94
Morocco,1960,0.8
Morocco,1961,0.63
Morocco,1962,0.98
Morocco,1963,1.11
Morocco,1964,0.85
Morocco,1965,0.7
Morocco,1966,0.64
Morocco,1967,0.58
Morocco,1968,0.52
Morocco,1969,0.3
Morocco,1970,0.23
Morocco,1971,0.08
Morocco,1972,0.08
Morocco,1973,0.34
Morocco,1974,1.06
Morocco,1975,0.94
Morocco,1976,0.96
Morocco,1977,0.96
Morocco,1978,0.88
Morocco,1979,1.74
Morocco,1980,1.74
Morocco,1981,1.49
Morocco,1982,1.26
Morocco,1983,1.06
Morocco,1984,0.19
Morocco,1985,0.25
Morocco,1986,0.16
Morocco,1987,0.21
Morocco,1988,0.12
Morocco,1989,0.12
Morocco,1990,0.5
Morocco,1991,0.13
Morocco,1992,0.08
Morocco,1993,0.07
Morocco,1994,0.06
Morocco,1995,0.03
Morocco,1996,0.04
Morocco,1997,0.1
Morocco,1998,0.04
Morocco,1999,0.06
Morocco,2000,0.13
Morocco,2001,1.09
Morocco,2002,0.07
Morocco,2003,0.08
Morocco,2004,0.1
Morocco,2005,0.14
Morocco,2006,0.16
Netherlands,1815,0
Netherlands,1816,0
Netherlands,1817,0
Netherlands,1818,0
Netherlands,1819,0
Netherlands,1820,0
Netherlands,1821,0
Netherlands,1822,0
Netherlands,1823,0
Netherlands,1824,0
Netherlands,1825,0
Netherlands,1826,0
Netherlands,1827,0
Netherlands,1828,0
Netherlands,1829,0
Netherlands,1830,0
Netherlands,1831,0
Netherlands,1832,0
Netherlands,1833,0
Netherlands,1834,0
Netherlands,1835,0
Netherlands,1836,0
Netherlands,1837,0
Netherlands,1838,0
Netherlands,1839,0
Netherlands,1840,0
Netherlands,1841,0
Netherlands,1842,0
Netherlands,1843,0
Netherlands,1844,0
Netherlands,1845,0
Netherlands,1846,0
Netherlands,1847,0
Netherlands,1848,0
Netherlands,1849,0
Netherlands,1850,0
Netherlands,1851,0
Netherlands,1852,0
Netherlands,1853,0
Netherlands,1854,0
Netherlands,1855,0
Netherlands,1856,0
Netherlands,1857,0
Netherlands,1858,0
Netherlands,1859,0
Netherlands,1860,0
Netherlands,1861,0
Netherlands,1862,0
Netherlands,1863,0
Netherlands,1864,0
Netherlands,1865,0
Netherlands,1866,0
Netherlands,1867,0
Netherlands,1868,0
Netherlands,1869,0
Netherlands,1870,0
Netherlands,1871,0
Netherlands,1872,0
Netherlands,1873,0
Netherlands,1874,0
Netherlands,1875,0
Netherlands,1876,0
Netherlands,1877,0
Netherlands,1878,0
Netherlands,1879,0
Netherlands,1880,0
Netherlands,1881,0
Netherlands,1882,0
Netherlands,1883,0
Netherlands,1884,0
Netherlands,1885,0
Netherlands,1886,0
Netherlands,1887,0
Netherlands,1888,0
Netherlands,1889,0
Netherlands,1890,0
Netherlands,1891,0
Netherlands,1892,0
Netherlands,1893,0
Netherlands,1894,0
Netherlands,1895,0
Netherlands,1896,0
Netherlands,1897,0
Netherlands,1898,0
Netherlands,1899,0
Netherlands,1900,0
Netherlands,1901,0
Netherlands,1902,0
Netherlands,1903,0
Netherlands,1904,0
Netherlands,1905,0
Netherlands,1906,0
Netherlands,1907,0
Netherlands,1908,0
Netherlands,1909,0
Netherlands,1910,0
Netherlands,1911,0
Netherlands,1912,0
Netherlands,1913,0
Netherlands,1914,0
Netherlands,1915,0
Netherlands,1916,0
Netherlands,1917,0
Netherlands,1918,0
Netherlands,1919,0
Netherlands,1920,0
Netherlands,1921,0
Netherlands,1922,0
Netherlands,1923,0
Netherlands,1924,0
Netherlands,1925,0
Netherlands,1926,0
Netherlands,1927,0
Netherlands,1928,0
Netherlands,1929,0
Netherlands,1930,0
Netherlands,1931,0
Netherlands,1932,0
Netherlands,1933,0
Netherlands,1934,0
Netherlands,1935,0
Netherlands,1936,0
Netherlands,1937,0
Netherlands,1938,0
Netherlands,1939,0
Netherlands,1940,0
Netherlands,1941,0
Netherlands,1942,0
Netherlands,1943,0
Netherlands,1944,0.02
Netherlands,1945,0.05
Netherlands,1946,0.55
Netherlands,1947,2.72
Netherlands,1948,6.05
Netherlands,1949,6.75
Netherlands,1950,7.17
Netherlands,1951,6.61
Netherlands,1952,6.43
Netherlands,1953,8.17
Netherlands,1954,9.21
Netherlands,1955,9.96
Netherlands,1956,10.4
Netherlands,1957,13.55
Netherlands,1958,15.16
Netherlands,1959,16.22
Netherlands,1960,15.57
Netherlands,1961,15.38
Netherlands,1962,15.73
Netherlands,1963,15.73
Netherlands,1964,15.71
Netherlands,1965,16.08
Netherlands,1966,14.93
Netherlands,1967,14.09
Netherlands,1968,12.58
Netherlands,1969,11.16
Netherlands,1970,10.29
Netherlands,1971,10.49
Netherlands,1972,10.61
Netherlands,1973,12.33
Netherlands,1974,39.66
Netherlands,1975,36.36
Netherlands,1976,38.17
Netherlands,1977,37.59
Netherlands,1978,34.67
Netherlands,1979,69.55
Netherlands,1980,60.23
Netherlands,1981,56.02
Netherlands,1982,50.45
Netherlands,1983,82.47
Netherlands,1984,85.71
Netherlands,1985,94.82
Netherlands,1986,49.77
Netherlands,1987,72.77
Netherlands,1988,49.05
Netherlands,1989,50.68
Netherlands,1990,64.09
Netherlands,1991,48.44
Netherlands,1992,38.75
Netherlands,1993,31.48
Netherlands,1994,41.67
Netherlands,1995,35.63
Netherlands,1996,38.88
Netherlands,1997,33.09
Netherlands,1998,20.73
Netherlands,1999,30.07
Netherlands,2000,38.95
Netherlands,2001,17.83
Netherlands,2002,27.64
Netherlands,2003,33.46
Netherlands,2004,41.45
Netherlands,2005,68.16
Netherlands,2006,78.67
Panama,1903,0
Panama,1904,0
Panama,1905,0
Panama,1906,0
Panama,1907,0
Panama,1908,0
Panama,1909,0
Panama,1910,0
Panama,1911,0
Panama,1912,0
Panama,1913,0
Panama,1914,0
Panama,1915,0
Panama,1916,0
Panama,1917,0
Panama,1918,0
Panama,1919,0
Panama,1920,0
Panama,1921,0
Panama,1922,0
Panama,1923,0
Panama,1924,0
Panama,1925,0
Panama,1926,0
Panama,1927,0
Panama,1928,0
Panama,1929,0
Panama,1930,0
Panama,1931,0
Panama,1932,0
Panama,1933,0
Panama,1934,0
Panama,1935,0
Panama,1936,0
Panama,1937,0
Panama,1938,0
Panama,1939,0
Panama,1940,0
Panama,1941,0
Panama,1942,0
Panama,1943,0
Panama,1944,0
Panama,1945,0
Panama,1946,0
Panama,1947,0
Panama,1948,0
Panama,1949,0
Panama,1950,0
Panama,1951,0
Panama,1952,0
Panama,1953,0
Panama,1954,0
Panama,1955,0
Panama,1956,0
Panama,1957,0
Panama,1958,0
Panama,1959,0
Panama,1960,0
Panama,1961,0
Panama,1962,0
Panama,1963,0
Panama,1964,0
Panama,1965,0
Panama,1966,0
Panama,1967,0
Panama,1968,0
Panama,1969,0
Panama,1970,0
Panama,1971,0
Panama,1972,0
Panama,1973,0
Panama,1974,0
Panama,1975,0
Panama,1976,0
Panama,1977,0
Panama,1978,0
Panama,1979,0
Panama,1980,0
Panama,1981,0
Panama,1982,0
Panama,1983,0
Panama,1984,0
Panama,1985,0
Panama,1986,0
Panama,1987,0
Panama,1988,0
Panama,1989,0
Panama,1990,0
Panama,1991,0
Panama,1992,0
Panama,1993,0
Panama,1994,0
Panama,1995,0
Panama,1996,0
Panama,1997,0
Panama,1998,0
Panama,1999,0
Panama,2000,0
Panama,2001,0
Panama,2002,0
Panama,2003,0
Panama,2004,0
Panama,2005,0
Panama,2006,0
Papua New Guinea,1975,0
Papua New Guinea,1976,0
Papua New Guinea,1977,0
Papua New Guinea,1978,0
Papua New Guinea,1979,0
Papua New Guinea,1980,0
Papua New Guinea,1981,0
Papua New Guinea,1982,0
Papua New Guinea,1983,0
Papua New Guinea,1984,0
Papua New Guinea,1985,0
Papua New Guinea,1986,0
Papua New Guinea,1987,0
Papua New Guinea,1988,0
Papua New Guinea,1989,0
Papua New Guinea,1990,0
Papua New Guinea,1991,0.44
Papua New Guinea,1992,127.2
Papua New Guinea,1993,254.87
Papua New Guinea,1994,214.75
Papua New Guinea,1995,180.64
Papua New Guinea,1996,220.22
Papua New Guinea,1997,152.07
Papua New Guinea,1998,93.97
Papua New Guinea,1999,143.32
Papua New Guinea,2000,165.6
Papua New Guinea,2001,109.43
Papua New Guinea,2002,88.02
Papua New Guinea,2003,98.7
Papua New Guinea,2004,118.87
Papua New Guinea,2005,282.49
Papua New Guinea,2006,304.95
Qatar,1946,0
Qatar,1947,0
Qatar,1948,0
Qatar,1950,7267.56
Qatar,1951,8824.41
Qatar,1952,11297.4
Qatar,1953,14581.75
Qatar,1954,16038
Qatar,1955,18028.7
Qatar,1956,18623.33
Qatar,1957,18795.26
Qatar,1958,23779.5
Qatar,1959,21764.13
Qatar,1960,18744.15
Qatar,1961,16477.56
Qatar,1962,15888.61
Qatar,1963,14798.37
Qatar,1964,14712.96
Qatar,1965,14304.52
Qatar,1966,15864.23
Qatar,1967,15727.28
Qatar,1968,14472.85
Qatar,1969,13139.07
Qatar,1970,11650.66
Qatar,1971,14795.69
Qatar,1972,16102.64
Qatar,1973,21951.01
Qatar,1974,57891.85
Qatar,1975,42060.04
Qatar,1976,45945.15
Qatar,1977,40344.71
Qatar,1978,39470.45
Qatar,1979,78588.8
Qatar,1980,69975.97
Qatar,1981,48520.4
Qatar,1982,31001.91
Qatar,1983,21749.62
Qatar,1984,24274.39
Qatar,1985,16072.63
Qatar,1986,8536.81
Qatar,1987,8392.87
Qatar,1988,7685.04
Qatar,1989,9555.66
Qatar,1990,11651.38
Qatar,1991,8912.55
Qatar,1992,8978.98
Qatar,1993,7605.85
Qatar,1994,6460.69
Qatar,1995,7171.63
Qatar,1996,9030.7
Qatar,1997,10255.37
Qatar,1998,7087.5
Qatar,1999,8909.71
Qatar,2000,14219.38
Qatar,2001,10982.94
Qatar,2002,9974.62
Qatar,2003,11941.8
Qatar,2004,15058.27
Qatar,2005,14326.14
Qatar,2006,15011.02
Sierra Leone,1961,0
Sierra Leone,1962,0
Sierra Leone,1963,0
Sierra Leone,1964,0
Sierra Leone,1965,0
Sierra Leone,1966,0
Sierra Leone,1967,0
Sierra Leone,1968,0
Sierra Leone,1969,0
Sierra Leone,1970,0
Sierra Leone,1971,0
Sierra Leone,1972,0
Sierra Leone,1973,0
Sierra Leone,1974,0
Sierra Leone,1975,0
Sierra Leone,1976,0
Sierra Leone,1977,0
Sierra Leone,1978,0
Sierra Leone,1979,0
Sierra Leone,1980,0
Sierra Leone,1981,0
Sierra Leone,1982,0
Sierra Leone,1983,0
Sierra Leone,1984,0
Sierra Leone,1985,0
Sierra Leone,1986,0
Sierra Leone,1987,0
Sierra Leone,1988,0
Sierra Leone,1989,0
Sierra Leone,1990,0
Sierra Leone,1991,0
Sierra Leone,1992,0
Sierra Leone,1993,0
Sierra Leone,1994,0
Sierra Leone,1995,0
Sierra Leone,1996,0
Sierra Leone,1997,0
Sierra Leone,1998,0
Sierra Leone,1999,0
Sierra Leone,2000,0
Sierra Leone,2001,0
Sierra Leone,2002,0
Sierra Leone,2003,0
Sierra Leone,2004,0
Sierra Leone,2005,0
Sierra Leone,2006,0
Spain,1800,0
Spain,1801,0
Spain,1802,0
Spain,1803,0
Spain,1804,0
Spain,1805,0
Spain,1806,0
Spain,1807,0
Spain,1808,0
Spain,1809,0
Spain,1810,0
Spain,1811,0
Spain,1812,0
Spain,1813,0
Spain,1814,0
Spain,1815,0
Spain,1816,0
Spain,1817,0
Spain,1818,0
Spain,1819,0
Spain,1820,0
Spain,1821,0
Spain,1822,0
Spain,1823,0
Spain,1824,0
Spain,1825,0
Spain,1826,0
Spain,1827,0
Spain,1828,0
Spain,1829,0
Spain,1830,0
Spain,1831,0
Spain,1832,0
Spain,1833,0
Spain,1834,0
Spain,1835,0
Spain,1836,0
Spain,1837,0
Spain,1838,0
Spain,1839,0
Spain,1840,0
Spain,1841,0
Spain,1842,0
Spain,1843,0
Spain,1844,0
Spain,1845,0
Spain,1846,0
Spain,1847,0
Spain,1848,0
Spain,1849,0
Spain,1850,0
Spain,1851,0
Spain,1852,0
Spain,1853,0
Spain,1854,0
Spain,1855,0
Spain,1856,0
Spain,1857,0
Spain,1858,0
Spain,1859,0
Spain,1860,0
Spain,1861,0
Spain,1862,0
Spain,1863,0
Spain,1864,0
Spain,1865,0
Spain,1866,0
Spain,1867,0
Spain,1868,0
Spain,1869,0
Spain,1870,0
Spain,1871,0
Spain,1872,0
Spain,1873,0
Spain,1874,0
Spain,1875,0
Spain,1876,0
Spain,1877,0
Spain,1878,0
Spain,1879,0
Spain,1880,0
Spain,1881,0
Spain,1882,0
Spain,1883,0
Spain,1884,0
Spain,1885,0
Spain,1886,0
Spain,1887,0
Spain,1888,0
Spain,1889,0
Spain,1890,0
Spain,1891,0
Spain,1892,0
Spain,1893,0
Spain,1894,0
Spain,1895,0
Spain,1896,0
Spain,1897,0
Spain,1898,0
Spain,1899,0
Spain,1900,0
Spain,1901,0
Spain,1902,0
Spain,1903,0
Spain,1904,0
Spain,1905,0
Spain,1906,0
Spain,1907,0
Spain,1908,0
Spain,1909,0
Spain,1910,0
Spain,1911,0
Spain,1912,0
Spain,1913,0
Spain,1914,0
Spain,1915,0
Spain,1916,0
Spain,1917,0
Spain,1918,0
Spain,1919,0
Spain,1920,0
Spain,1921,0
Spain,1922,0
Spain,1923,0
Spain,1924,0
Spain,1925,0
Spain,1926,0
Spain,1927,0
Spain,1928,0
Spain,1929,0
Spain,1930,0
Spain,1931,0
Spain,1932,0
Spain,1933,0
Spain,1934,0
Spain,1935,0
Spain,1936,0
Spain,1937,0
Spain,1938,0
Spain,1939,0
Spain,1940,0
Spain,1941,0
Spain,1942,0
Spain,1943,0
Spain,1944,0
Spain,1945,0
Spain,1946,0
Spain,1947,0
Spain,1948,0
Spain,1949,0
Spain,1950,0
Spain,1951,0
Spain,1952,0
Spain,1953,0
Spain,1954,0
Spain,1955,0
Spain,1956,0
Spain,1957,0
Spain,1958,0
Spain,1959,0
Spain,1960,0
Spain,1961,0
Spain,1962,0
Spain,1963,0
Spain,1964,0
Spain,1965,0
Spain,1966,0.08
Spain,1967,0.21
Spain,1968,0.56
Spain,1969,0.39
Spain,1970,0.26
Spain,1971,0.31
Spain,1972,2.58
Spain,1973,5.56
Spain,1974,18.2
Spain,1975,18.35
Spain,1976,11.97
Spain,1977,8.6
Spain,1978,8.15
Spain,1979,26.76
Spain,1980,21.81
Spain,1981,23.86
Spain,1982,39.43
Spain,1983,27.29
Spain,1984,24.05
Spain,1985,18.92
Spain,1986,8.36
Spain,1987,9.3
Spain,1988,4.35
Spain,1989,3.97
Spain,1990,7.23
Spain,1991,5.92
Spain,1992,5.55
Spain,1993,3.98
Spain,1994,3.43
Spain,1995,3.22
Spain,1996,3.31
Spain,1997,2.99
Spain,1998,1.99
Spain,1999,1.62
Spain,2000,1.45
Spain,2001,1.8
Spain,2002,1.67
Spain,2003,1.86
Spain,2004,1.9
Spain,2005,1.61
Spain,2006,1.61
Syria,1944,0
Syria,1945,0
Syria,1946,0
Syria,1947,0
Syria,1948,0
Syria,1949,0
Syria,1950,0
Syria,1951,0
Syria,1952,0
Syria,1953,0
Syria,1954,0
Syria,1955,0
Syria,1956,0
Syria,1957,0
Syria,1958,0
Syria,1959,0
Syria,1960,0
Syria,1961,0
Syria,1962,0
Syria,1963,0
Syria,1964,0
Syria,1965,0
Syria,1966,0
Syria,1967,0
Syria,1968,17.96
Syria,1969,29.09
Syria,1970,35.94
Syria,1971,69.64
Syria,1972,79.48
Syria,1973,79.9
Syria,1974,329.82
Syria,1975,357.6
Syria,1976,383.73
Syria,1977,438.23
Syria,1978,372.65
Syria,1979,647.22
Syria,1980,624.87
Syria,1981,537.21
Syria,1982,429.05
Syria,1983,376.65
Syria,1984,333.92
Syria,1985,318.76
Syria,1986,171.92
Syria,1987,243.9
Syria,1988,204.87
Syria,1989,306.4
Syria,1990,420.5
Syria,1991,405.59
Syria,1992,400.76
Syria,1993,357.93
Syria,1994,328.24
Syria,1995,353.68
Syria,1996,405.05
Syria,1997,344.73
Syria,1998,214.67
Syria,1999,277.25
Syria,2000,403.35
Syria,2001,323.82
Syria,2002,309.2
Syria,2003,348.84
Syria,2004,417.01
Syria,2005,606.64
Syria,2006,678.01
Tunisia,1956,0
Tunisia,1957,0
Tunisia,1958,0
Tunisia,1959,0
Tunisia,1960,0
Tunisia,1961,0
Tunisia,1962,0
Tunisia,1963,0
Tunisia,1964,0
Tunisia,1965,0
Tunisia,1966,10.75
Tunisia,1967,26.52
Tunisia,1968,53.55
Tunisia,1969,57.96
Tunisia,1970,56.16
Tunisia,1971,68.64
Tunisia,1972,71.56
Tunisia,1973,87.5
Tunisia,1974,267.96
Tunisia,1975,277.88
Tunisia,1976,227.93
Tunisia,1977,293.02
Tunisia,1978,267.01
Tunisia,1979,526.45
Tunisia,1980,578.78
Tunisia,1981,534.48
Tunisia,1982,457.77
Tunisia,1983,387.64
Tunisia,1984,343.86
Tunisia,1985,275.56
Tunisia,1986,141.65
Tunisia,1987,165.48
Tunisia,1988,124.1
Tunisia,1989,142.01
Tunisia,1990,157.12
Tunisia,1991,144.22
Tunisia,1992,119.25
Tunisia,1993,93.74
Tunisia,1994,81.65
Tunisia,1995,83.18
Tunisia,1996,89.48
Tunisia,1997,79.91
Tunisia,1998,53.58
Tunisia,1999,66.95
Tunisia,2000,93.83
Tunisia,2001,79.81
Tunisia,2002,71.51
Tunisia,2003,84.2
Tunisia,2004,124.84
Tunisia,2005,167.36
Tunisia,2006,189.36
Turkey,1800,0
Turkey,1801,0
Turkey,1802,0
Turkey,1803,0
Turkey,1804,0
Turkey,1805,0
Turkey,1806,0
Turkey,1807,0
Turkey,1808,0
Turkey,1809,0
Turkey,1810,0
Turkey,1811,0
Turkey,1812,0
Turkey,1813,0
Turkey,1814,0
Turkey,1815,0
Turkey,1816,0
Turkey,1817,0
Turkey,1818,0
Turkey,1819,0
Turkey,1820,0
Turkey,1821,0
