country,year,value
Seychelles,1974,47.6
Seychelles,1979,2
Seychelles,1983,0
Seychelles,1987,0
Seychelles,1993,32.3
Seychelles,1998,12.1
Seychelles,2002,42.59
Seychelles,2007,43.8
Seychelles,2011,10.89
Seychelles,2016,49.22
Seychelles,2020,42.3
Singapore,1951,29.7
Singapore,1955,24.8
Singapore,1959,20.7
Singapore,1963,33.2
Singapore,1968,4
Singapore,1972,12.2
Singapore,1976,11.5
Singapore,1980,6.2
Singapore,1984,12.7
Singapore,1988,16.7
Singapore,1991,14.3
Singapore,1997,14.2
Singapore,2001,12.03
Singapore,2006,16.35
Singapore,2011,12.83
Singapore,2015,12.5
Singapore,2020,11.22
Slovakia,1994,10.4
Slovakia,1998,26.3
Slovakia,2002,15.1
Slovakia,2006,18.4
Slovakia,2010,15.4
Slovakia,2012,8.8
Slovakia,2016,12.1
Slovakia,2020,18.29
Slovenia,1990,14.5
Slovenia,1992,14.5
Slovenia,1996,19.4
Slovenia,2000,15.8
Slovenia,2004,22.8
Slovenia,2008,29.3
Slovenia,2011,26.2
Slovenia,2014,20.71
Slovenia,2018,12.6
Solomon Islands,1980,15.7
Solomon Islands,1984,21.4
Solomon Islands,1989,18.1
Solomon Islands,1993,16.4
Solomon Islands,2006,6.31
Solomon Islands,2010,6.7
Solomon Islands,2014,10.72
Solomon Islands,2019,12.9
Vanuatu,1975,29.8
Vanuatu,1979,10.9
Vanuatu,1983,28.6
Vanuatu,1987,39.9
Vanuatu,1991,22.6
Vanuatu,1995,27.4
Vanuatu,1998,20.1
Vanuatu,2002,15.1
Vanuatu,2008,15.66
Vanuatu,2012,11.31
Vanuatu,2016,9.86
Vanuatu,2020,12.12
Hungary,1922,17
Hungary,1926,15.3
Hungary,1931,12.2
Hungary,1935,19.6
Hungary,1939,15.3
Hungary,1945,17.4
Hungary,1947,16.5
Hungary,1949,0
Hungary,1953,0
Hungary,1958,0
Hungary,1963,0
Hungary,1967,0
Hungary,1971,0
Hungary,1975,0
Hungary,1980,0
Hungary,1985,0
Hungary,1990,21.8
Hungary,1994,18.6
Hungary,1998,12.9
Hungary,2002,39.4
Hungary,2006,40.3
Hungary,2010,19.3
Hungary,2014,25.89
Hungary,2018,19.06
Zanzibar,1957,21.9
Zanzibar,1961,38.5
Zanzibar,1963,29.9
Zanzibar,1995,49.32
Zanzibar,2000,31.89
Zanzibar,2005,45.1
Zanzibar,2010,47.43
Wurtemberg,1868,22.147
