country,year,value
Ireland,1922,1.562
Ireland,1923,1.566
Ireland,1927,1.555
Ireland,1932,1.537
Ireland,1933,1.537
Ireland,1937,1.55
Ireland,1938,1.55
Ireland,1943,1.557
Ireland,1944,1.557
Ireland,1945,1.554
Ireland,1948,1.542
Ireland,1951,1.528
Ireland,1954,1.622
Ireland,1957,1.56
Ireland,1959,1.934
Ireland,1961,2.163
Ireland,1965,2.18
Ireland,1966,2.189
Ireland,1969,2.245
Ireland,1973,2.207
Ireland,1977,2.217
Ireland,1981,2.192
Ireland,1982,2.192
Ireland,1987,2.163
Ireland,1989,2.225
Ireland,1990,2.227
Ireland,1992,2.239
Ireland,1997,1.937
Ireland,2002,1.936
Ireland,2007,2.097
Ireland,2011,2.091
Ireland,2016,1.978
Ireland,2018,1.837
Italy,1861,0.074
Italy,1865,0.053
Italy,1867,0.079
Italy,1870,-1.122
Italy,1874,-1.124
Italy,1876,-1.097
Italy,1880,-1.107
Italy,1882,-1.096
Italy,1886,-1.147
Italy,1890,-1.107
Italy,1892,-1.082
Italy,1895,-1.079
Italy,1897,-1.086
Italy,1900,-0.606
Italy,1904,-0.487
Italy,1909,-0.473
Italy,1913,-0.624
Italy,1919,-0.391
Italy,1921,-0.575
Italy,1924,-0.753
Italy,1929,-0.941
Italy,1934,-0.906
Italy,1946,0.026
Italy,1948,-0.157
Italy,1953,0.035
Italy,1958,0.03
Italy,1963,0.185
Italy,1968,0.006
Italy,1972,0.319
Italy,1976,0.336
Italy,1979,0.339
Italy,1983,0.327
Italy,1987,0.322
Italy,1992,0.334
Italy,1994,0.328
Italy,1996,0.341
Italy,2001,0.322
Italy,2006,0.599
Italy,2008,0.599
Italy,2013,0.761
Italy,2018,1.012
Jordan,1947,-1.577
Jordan,1950,-1.643
Jordan,1951,-1.636
Jordan,1954,-1.612
Jordan,1956,-1.615
Jordan,1961,-1.594
Jordan,1962,-1.594
Jordan,1963,-1.597
Jordan,1967,-1.593
Jordan,1989,-0.817
Jordan,1993,-1.41
Jordan,1997,-1.406
Jordan,2003,-1.407
Jordan,2007,-1.057
Jordan,2010,-1.038
Jordan,2013,-0.531
Jordan,2016,-0.553
Latvia,1920,1.711
Latvia,1922,1.557
Latvia,1925,0.814
Latvia,1928,0.843
Latvia,1931,0.835
Latvia,1990,0.949
Latvia,1993,1.547
Latvia,1995,0.313
Latvia,1998,1.055
Latvia,2002,1.795
Latvia,2006,0.863
Latvia,2010,0.921
Latvia,2011,1.008
Latvia,2014,0.618
Latvia,2018,1.619
Lesotho,1965,-0.192
Lesotho,1970,-0.319
Lesotho,1993,0.185
Lesotho,1998,-0.414
Lesotho,2002,0.397
Lesotho,2007,0.482
Lesotho,2012,0.415
Lesotho,2015,0.252
Lesotho,2017,-0.067
Liberia,1847,1.65
Liberia,1849,1.715
Liberia,1851,1.688
Liberia,1853,1.677
Liberia,1855,1.687
Liberia,1857,1.74
Liberia,1861,1.701
Liberia,1863,1.711
Liberia,1865,1.697
Liberia,1867,-0.354
Liberia,1869,-0.278
Liberia,1871,-0.262
Liberia,1873,-0.298
Liberia,1875,-0.271
Liberia,1877,-0.308
Liberia,1879,-0.272
Liberia,1881,-0.331
Liberia,1883,-0.27
Liberia,1885,-0.284
Liberia,1887,-0.264
Liberia,1889,-0.262
Liberia,1891,-0.313
Liberia,1893,-0.255
Liberia,1895,-0.294
Liberia,1897,-0.269
Liberia,1899,-0.283
Liberia,1901,0.993
Liberia,1903,0.983
Liberia,1905,0.993
Liberia,1907,1.001
Liberia,1911,1.013
Liberia,1915,1.017
Liberia,1919,1.09
Liberia,1923,1.068
Liberia,1927,1.082
Liberia,1931,1.085
Liberia,1939,1.054
Liberia,1943,1.08
Liberia,1951,0.895
Liberia,1955,0.876
Liberia,1959,0.887
Liberia,1963,0.91
Liberia,1967,0.893
Liberia,1971,0.893
Liberia,1975,0.91
Liberia,1985,-0.537
Liberia,1997,-0.455
Liberia,2005,-0.758
Liberia,2011,-0.758
Liberia,2017,-0.746
Malawi,1961,1.409
Malawi,1976,1.99
Malawi,1978,2.409
Malawi,1983,2.412
Malawi,1987,2.396
Malawi,1992,0.778
Malawi,1994,-0.428
Malawi,1999,-1.068
Malawi,2004,-1.154
Malawi,2009,-1.18
Malawi,2014,-1.089
Malawi,2019,-0.689
Maldives,1968,0.014
Maldives,1969,-0.126
Maldives,1973,-0.058
Maldives,1975,-0.174
Maldives,1978,-0.101
Maldives,1979,-0.116
Maldives,1983,-0.051
Maldives,1984,-0.057
Maldives,1988,-0.048
Maldives,1989,-0.063
Maldives,1993,-0.051
Maldives,1994,-0.064
Maldives,1998,-0.118
Maldives,1999,-0.128
Maldives,2003,-0.355
Maldives,2005,-0.54
Maldives,2008,-0.699
Maldives,2009,-0.778
Maldives,2013,-1.109
Maldives,2014,-1.475
Maldives,2018,-1.303
Maldives,2019,-1.055
Mongolia,1951,2.025
Mongolia,1954,2.054
Mongolia,1957,2.034
Mongolia,1960,2.025
Mongolia,1963,2.053
Mongolia,1966,2.047
Mongolia,1969,2.031
Mongolia,1973,2.04
Mongolia,1977,2.03
Mongolia,1981,2.034
Mongolia,1986,2.05
Mongolia,1990,1.096
Mongolia,1992,0.718
Mongolia,1993,0.718
Mongolia,1996,0.606
Mongolia,1997,0.606
Mongolia,2000,-0.087
Mongolia,2001,0.051
Mongolia,2004,-0.215
Mongolia,2005,-0.083
Mongolia,2008,-0.269
Mongolia,2009,-0.107
Mongolia,2012,0.11
Mongolia,2013,0.141
Mongolia,2016,-0.175
Mongolia,2017,-0.06
Morocco,1963,-0.648
Morocco,1970,-1.681
Morocco,1977,-2.314
Morocco,1984,-1.671
Morocco,1993,-2.302
Morocco,1997,-1.24
Morocco,2002,-0.408
Morocco,2007,-0.414
Morocco,2011,-0.517
Morocco,2016,0.029
Netherlands,1796,0.82
Netherlands,1797,0.82
Netherlands,1798,0.82
Netherlands,1805,0.8
Netherlands,1848,0.851
Netherlands,1850,0.799
Netherlands,1852,0.826
Netherlands,1853,0.826
Netherlands,1854,0.84
Netherlands,1856,0.836
Netherlands,1858,0.825
Netherlands,1860,0.807
Netherlands,1862,0.807
Netherlands,1864,0.812
Netherlands,1866,0.871
Netherlands,1868,0.84
Netherlands,1869,0.82
Netherlands,1871,0.832
Netherlands,1873,0.806
Netherlands,1875,0.784
Netherlands,1877,0.815
Netherlands,1879,0.803
Netherlands,1881,0.777
Netherlands,1883,0.752
Netherlands,1884,0.77
Netherlands,1886,0.811
Netherlands,1887,0.81
Netherlands,1888,0.81
Netherlands,1891,0.808
Netherlands,1894,0.794
Netherlands,1897,0.842
Netherlands,1901,0.531
Netherlands,1905,0.813
Netherlands,1909,0.826
Netherlands,1913,0.839
Netherlands,1917,0.893
Netherlands,1918,1.35
Netherlands,1922,1.964
Netherlands,1925,1.946
Netherlands,1929,1.952
Netherlands,1933,1.975
Netherlands,1937,1.95
Netherlands,1946,1.947
Netherlands,1948,1.925
Netherlands,1952,1.276
Netherlands,1956,1.922
Netherlands,1959,1.934
Netherlands,1963,1.931
Netherlands,1967,1.96
Netherlands,1971,1.939
Netherlands,1972,1.94
Netherlands,1977,1.979
Netherlands,1981,1.93
Netherlands,1982,1.947
Netherlands,1986,1.956
Netherlands,1989,1.939
Netherlands,1994,1.947
Netherlands,1998,1.948
Netherlands,2002,1.993
Netherlands,2003,1.993
Netherlands,2006,2.175
Netherlands,2010,2.157
Netherlands,2012,2.148
Netherlands,2017,2.063
Panama,1904,-1.619
Panama,1906,-1.654
Panama,1908,-1.682
Panama,1910,-1.644
Panama,1912,-1.636
Panama,1914,-1.655
Panama,1916,-1.647
Panama,1918,-1.63
Panama,1920,-1.641
Panama,1924,-1.618
Panama,1928,-1.658
Panama,1932,-1.639
Panama,1936,-1.648
Panama,1940,-1.633
Panama,1945,-1.598
Panama,1948,-1.633
Panama,1952,-1.624
Panama,1956,-1.648
Panama,1960,-1.633
Panama,1964,-1.633
Panama,1968,-1.219
Panama,1972,-0.077
Panama,1978,-0.03
Panama,1980,-2.651
Panama,1984,-2.641
Panama,1989,-0.069
Panama,1991,-0.904
Panama,1994,-0.894
Panama,1999,-0.913
Panama,2004,-0.902
Panama,2009,-0.465
Panama,2014,0.717
Panama,2019,2.2
Papua New Guinea,1951,-1.852
Papua New Guinea,1961,-1.859
Papua New Guinea,1964,-1.857
Papua New Guinea,1968,-1.878
Papua New Guinea,1972,-1.819
Papua New Guinea,1977,-1.826
Papua New Guinea,1982,-1.765
Papua New Guinea,1987,-2.625
Papua New Guinea,1992,-2.63
Papua New Guinea,1997,-2.604
Papua New Guinea,2002,-2.235
Papua New Guinea,2007,-2.509
Papua New Guinea,2012,-2.535
Papua New Guinea,2017,-1.966
Sierra Leone,1951,0.017
Sierra Leone,1957,0.005
Sierra Leone,1962,-0.348
Sierra Leone,1967,-0.535
Sierra Leone,1973,-1.2
Sierra Leone,1977,-0.8
Sierra Leone,1982,-1.501
Sierra Leone,1985,-1.228
Sierra Leone,1986,-1.384
Sierra Leone,1996,0.068
Sierra Leone,2002,-0.288
Sierra Leone,2007,-0.953
Sierra Leone,2012,-1.025
Sierra Leone,2018,-0.431
Spain,1813,-1.75
Spain,1820,-1.719
Spain,1822,-1.802
Spain,1834,-1.718
Spain,1836,-1.746
Spain,1837,-1.746
Spain,1839,-1.802
Spain,1840,-1.802
Spain,1841,-1.749
Spain,1843,-1.763
Spain,1844,-1.763
Spain,1846,-1.769
Spain,1850,-1.741
Spain,1851,-1.741
Spain,1853,-1.789
Spain,1854,-1.721
Spain,1857,-1.755
Spain,1858,-1.778
Spain,1863,-1.788
Spain,1864,-1.791
Spain,1865,-1.714
Spain,1867,-1.739
Spain,1869,-1.766
Spain,1871,-1.737
Spain,1872,-1.733
Spain,1873,-1.733
Spain,1876,-1.759
Spain,1879,-1.753
Spain,1881,-1.822
Spain,1884,-1.766
Spain,1886,-1.756
Spain,1891,-1.756
Spain,1893,-1.722
Spain,1896,-1.764
Spain,1898,-1.735
Spain,1899,-1.725
Spain,1901,-2.086
Spain,1903,-2.065
Spain,1905,-2.085
Spain,1907,-2.04
Spain,1910,-2.091
Spain,1914,-2.082
Spain,1916,-2.083
Spain,1918,-2.06
Spain,1919,-2.07
Spain,1920,-2.076
Spain,1923,-2.084
Spain,1931,-0.233
Spain,1933,-0.248
Spain,1936,-0.242
Spain,1967,-0.721
Spain,1971,0.152
Spain,1977,1.109
Spain,1979,1.928
Spain,1982,1.901
Spain,1986,1.885
Spain,1989,1.854
Spain,1993,1.897
Spain,1996,1.903
Spain,2000,1.909
Spain,2004,1.916
Spain,2008,1.993
Spain,2011,2.145
Spain,2015,2.06
Spain,2016,2.06
Spain,2019,2.009
Syria,1947,-0.173
Syria,1949,-0.24
Syria,1953,-0.264
Syria,1954,-0.24
Syria,1961,-0.164
Syria,1971,-0.746
Syria,1973,-0.746
Syria,1977,-0.74
Syria,1978,-0.74
Syria,1981,-0.726
Syria,1985,-0.742
Syria,1986,-0.742
Syria,1990,-0.751
Syria,1991,-0.757
Syria,1994,-0.851
Syria,1998,-0.951
Syria,1999,-0.961
Syria,2000,-0.896
Syria,2003,-0.956
Syria,2007,-1.421
Syria,2012,-0.837
Syria,2014,-0.595
Syria,2016,-0.524
Tunisia,1956,-1.732
Tunisia,1959,-1.619
Tunisia,1964,-1.409
Tunisia,1969,-1.391
Tunisia,1974,-1.694
Tunisia,1979,-1.665
Tunisia,1981,-1.591
Tunisia,1986,-1.442
Tunisia,1989,-1.675
Tunisia,1994,-1.812
Tunisia,1999,-1.796
Tunisia,2004,-1.822
Tunisia,2009,-1.776
Tunisia,2011,0.244
Tunisia,2014,0.046
Tunisia,2019,0.331
Turkey,1908,0.655
Turkey,1912,0.641
Turkey,1914,0.772
Turkey,1919,0.793
Turkey,1923,0.572
Turkey,1927,0.567
Turkey,1931,0.537
Turkey,1935,0.552
Turkey,1939,0.522
Turkey,1943,0.588
Turkey,1946,0.314
Turkey,1950,0.338
Turkey,1954,0.325
Turkey,1957,0.322
Turkey,1961,0.504
Turkey,1965,0.514
Turkey,1969,0.52
Turkey,1973,0.74
Turkey,1977,0.752
Turkey,1983,0.741
Turkey,1987,0.773
Turkey,1991,0.751
Turkey,1995,0.73
Turkey,1999,0.73
Turkey,2002,0.92
Turkey,2007,0.767
Turkey,2011,1.039
Turkey,2014,0.874
Turkey,2015,0.868
Turkey,2018,0.603
Ukraine,1990,1.458
Ukraine,1991,1.44
Ukraine,1994,0.685
Ukraine,1998,-0.72
Ukraine,1999,-0.719
Ukraine,2002,-0.895
Ukraine,2004,-0.924
Ukraine,2006,-0.519
Ukraine,2007,-0.513
Ukraine,2010,-0.672
Ukraine,2012,-0.997
Ukraine,2014,-0.411
Ukraine,2019,0.073
United Kingdom,1790,-1.904
United Kingdom,1796,-1.924
United Kingdom,1801,-1.939
United Kingdom,1802,-1.944
United Kingdom,1806,-1.941
United Kingdom,1807,-1.941
United Kingdom,1810,-1.95
United Kingdom,1812,-1.93
United Kingdom,1818,-1.914
United Kingdom,1820,-1.943
United Kingdom,1826,-1.963
United Kingdom,1830,-1.94
United Kingdom,1831,-1.94
United Kingdom,1832,-1.958
United Kingdom,1835,-1.97
United Kingdom,1837,-1.9
United Kingdom,1841,-1.906
United Kingdom,1847,-1.926
United Kingdom,1852,-1.912
United Kingdom,1857,-1.933
United Kingdom,1859,-1.892
United Kingdom,1865,-1.943
United Kingdom,1868,-1.932
United Kingdom,1874,-0.585
United Kingdom,1880,-0.099
United Kingdom,1885,-0.092
United Kingdom,1886,-0.092
United Kingdom,1892,0.469
United Kingdom,1895,0.47
United Kingdom,1900,0.678
United Kingdom,1906,0.691
United Kingdom,1910,0.803
United Kingdom,1918,0.69
United Kingdom,1922,0.874
United Kingdom,1923,0.873
United Kingdom,1924,0.944
United Kingdom,1929,1.355
United Kingdom,1931,1.347
United Kingdom,1935,1.373
United Kingdom,1945,1.356
United Kingdom,1950,1.6
United Kingdom,1951,1.603
United Kingdom,1955,1.606
United Kingdom,1959,1.621
United Kingdom,1964,1.599
United Kingdom,1966,1.595
United Kingdom,1970,1.599
United Kingdom,1974,1.597
United Kingdom,1979,1.622
United Kingdom,1983,1.611
United Kingdom,1987,1.854
United Kingdom,1992,1.837
United Kingdom,1997,1.6
United Kingdom,2001,1.578
United Kingdom,2005,1.742
United Kingdom,2010,1.748
United Kingdom,2015,2.019
United Kingdom,2017,1.988
United Kingdom,2019,1.825
Uruguay,1833,-1.247
Uruguay,1836,-1.221
Uruguay,1838,-1.23
Uruguay,1841,-1.206
Uruguay,1842,-1.222
Uruguay,1851,-0.12
Uruguay,1854,-0.151
Uruguay,1857,-0.148
Uruguay,1860,-0.157
Uruguay,1867,-0.179
Uruguay,1872,0.909
Uruguay,1876,0.9
Uruguay,1878,0.874
Uruguay,1881,0.9
Uruguay,1884,0.874
Uruguay,1887,0.89
Uruguay,1890,0.906
Uruguay,1893,0.879
Uruguay,1896,0.88
Uruguay,1898,0.884
Uruguay,1901,0.859
Uruguay,1905,0.914
Uruguay,1907,-1.087
Uruguay,1910,0.879
Uruguay,1913,-0.671
Uruguay,1916,-0.196
Uruguay,1917,2.135
Uruguay,1919,2.157
Uruguay,1920,1.943
Uruguay,1922,0.005
Uruguay,1925,-0.011
Uruguay,1926,-0.011
Uruguay,1928,-0.023
Uruguay,1930,-0.017
Uruguay,1931,-0.017
Uruguay,1933,0.022
Uruguay,1934,0.022
Uruguay,1938,0.004
Uruguay,1942,0.002
Uruguay,1946,0.676
Uruguay,1950,0.671
Uruguay,1954,0.673
Uruguay,1958,0.687
Uruguay,1962,0.679
Uruguay,1966,0.657
Uruguay,1971,0.688
Uruguay,1984,2.429
Uruguay,1989,2.389
Uruguay,1994,2.412
Uruguay,1999,2.477
Uruguay,2004,2.395
Uruguay,2009,2.516
Uruguay,2014,2.666
Uruguay,2019,1.746
Algeria,1948,-0.201
Algeria,1952,0.114
Algeria,1955,0.121
Algeria,1962,1.468
Algeria,1963,1.612
Algeria,1964,1.953
Algeria,1976,1.947
Algeria,1977,1.941
Algeria,1979,1.14
Algeria,1982,1.244
Algeria,1984,1.226
Algeria,1987,1.228
Algeria,1988,1.228
Algeria,1991,-0.494
Algeria,1995,-0.189
Algeria,1997,-0.464
Algeria,1999,-0.662
Algeria,2002,-1.244
Algeria,2004,-1.252
Algeria,2007,-1.028
Algeria,2009,-1.061
Algeria,2012,-0.996
Algeria,2014,-0.858
Algeria,2017,-0.869
Algeria,2019,-0.475
Angola,1992,-1.391
Angola,2008,-1.25
Angola,2012,-1.467
Angola,2017,-1.093
Armenia,1990,1.368
Armenia,1991,1.398
Armenia,1995,0.446
Armenia,1996,0.439
Armenia,1998,-0.522
Armenia,1999,-0.58
Armenia,2003,-1.69
Armenia,2007,-2.376
Armenia,2008,-2.376
Armenia,2012,-2.391
Armenia,2013,-1.75
Armenia,2017,-2.053
Armenia,2018,-1.862
Azerbaijan,1990,-0.169
Azerbaijan,1991,-0.614
Azerbaijan,1992,-0.364
Azerbaijan,1993,0.151
Azerbaijan,1995,-1.598
Azerbaijan,1996,-1.598
Azerbaijan,1998,-1.585
Azerbaijan,2000,-1.613
Azerbaijan,2003,-1.588
Azerbaijan,2005,-1.961
Azerbaijan,2008,-1.979
Azerbaijan,2010,-1.979
Azerbaijan,2013,-2.751
Azerbaijan,2015,-2.743
Azerbaijan,2018,-2.327
Belarus,1990,1.692
Belarus,1994,1.679
Belarus,1995,1.204
Belarus,2000,1.545
Belarus,2001,1.545
Belarus,2004,1.653
Belarus,2006,1.481
Belarus,2008,1.485
Belarus,2010,0.384
Belarus,2012,1.649
Belarus,2015,1.699
Belarus,2016,1.685
Belarus,2019,1.582
Cameroon,1961,-0.881
Cameroon,1964,-1.243
Cameroon,1965,-1.271
Cameroon,1970,-1.206
Cameroon,1973,-1.197
Cameroon,1975,-1.222
Cameroon,1978,-1.22
Cameroon,1980,-1.241
Cameroon,1983,-1.196
Cameroon,1984,-1.195
Cameroon,1988,-1.212
Cameroon,1992,-2.166
Cameroon,1997,-2.374
Cameroon,2002,-2.35
Cameroon,2004,-1.172
Cameroon,2007,-2.173
Cameroon,2011,-2.196
Cameroon,2013,-2.125
Cameroon,2018,-1.523
Chad,1947,0.976
Chad,1952,0.958
Chad,1957,1.002
Chad,1959,1.017
Chad,1962,-0.609
Chad,1963,-0.608
Chad,1969,-0.617
Chad,1990,-1.624
Chad,1996,-2.18
Chad,1997,-2.18
Chad,2001,-2.202
Chad,2002,-2.202
Chad,2006,-2.053
Chad,2011,-2.181
Chad,2016,-2.348
China,1912,-1.354
China,1918,-1.363
China,1921,-1.226
China,1948,-1.366
Democratic Republic of Congo,1960,0.264
Democratic Republic of Congo,1965,-0.179
Democratic Republic of Congo,1970,-1.304
Democratic Republic of Congo,1975,-1.855
Democratic Republic of Congo,1977,-1.848
Democratic Republic of Congo,1982,-1.925
Democratic Republic of Congo,1984,-1.934
Democratic Republic of Congo,1987,-1.941
Democratic Republic of Congo,2006,-0.979
Democratic Republic of Congo,2011,-1.219
Democratic Republic of Congo,2018,-0.796
Congo,1947,0.043
Congo,1952,-0.138
Congo,1957,-0.363
Congo,1959,-0.601
Congo,1961,-0.795
Congo,1963,-0.94
Congo,1973,-1.123
Congo,1979,-0.452
Congo,1984,-0.447
Congo,1989,-0.439
Congo,1992,-2.185
Congo,1993,-2.253
Congo,2002,-2.552
Congo,2007,-2.335
Congo,2009,-2.142
Congo,2012,-2.579
Congo,2016,-2.558
Congo,2017,-2.391
Djibouti,1946,-0.495
Djibouti,1950,-0.511
Djibouti,1957,-0.495
Djibouti,1963,-0.5
Djibouti,1968,-0.506
Djibouti,1973,-0.67
Djibouti,1977,-0.685
Djibouti,1981,-0.952
Djibouti,1982,-0.952
Djibouti,1987,-0.943
Djibouti,1992,-0.956
Djibouti,1993,-0.956
Djibouti,1997,-1.144
Djibouti,1999,-0.882
Djibouti,2003,-1.119
Djibouti,2005,-1.23
Djibouti,2008,-1.223
Djibouti,2011,-1.112
Djibouti,2013,-1.098
Djibouti,2016,-1.075
Djibouti,2018,-1.135
Dominican Republic,1844,-1.785
Dominican Republic,1845,-1.785
Dominican Republic,1848,-1.823
Dominican Republic,1849,-1.823
Dominican Republic,1853,-1.879
Dominican Republic,1858,-1.859
Dominican Republic,1859,-1.859
Dominican Republic,1865,-1.789
Dominican Republic,1866,-1.789
Dominican Republic,1874,-1.784
Dominican Republic,1876,-1.811
Dominican Republic,1878,-1.794
Dominican Republic,1880,-1.762
Dominican Republic,1882,-1.794
Dominican Republic,1884,-1.758
Dominican Republic,1886,-1.848
Dominican Republic,1888,-1.798
Dominican Republic,1892,-1.826
Dominican Republic,1896,-1.819
Dominican Republic,1899,-1.852
Dominican Republic,1908,-2.362
Dominican Republic,1912,-2.333
Dominican Republic,1913,-2.303
Dominican Republic,1914,-1.672
Dominican Republic,1924,-1.383
Dominican Republic,1927,-1.651
Dominican Republic,1929,-2.072
Dominican Republic,1930,-2.072
Dominican Republic,1934,-1.304
Dominican Republic,1938,-1.289
Dominican Republic,1941,-1.275
Dominican Republic,1942,-1.275
Dominican Republic,1946,-1.287
Dominican Republic,1947,-1.287
Dominican Republic,1952,-1.303
Dominican Republic,1955,-1.297
Dominican Republic,1957,-1.296
Dominican Republic,1962,-0.555
Dominican Republic,1966,-0.851
Dominican Republic,1970,-1.561
Dominican Republic,1974,-1.566
Dominican Republic,1978,-1.536
Dominican Republic,1982,-1.008
Dominican Republic,1986,-1.004
Dominican Republic,1990,-1.094
Dominican Republic,1994,-1.097
Dominican Republic,1996,-1.279
Dominican Republic,1998,-1.299
Dominican Republic,2000,-1.58
Dominican Republic,2002,-1.978
Dominican Republic,2004,-2.745
Dominican Republic,2006,-2.477
Dominican Republic,2008,-2.48
Dominican Republic,2010,-2.515
Dominican Republic,2012,-2.484
Dominican Republic,2016,-2.417
Eritrea,1952,-1.018
Eritrea,1956,-2.06
Eritrea,1965,-1.334
Gabon,1946,0.323
Gabon,1952,0.295
Gabon,1957,0.113
Gabon,1961,-0.033
Gabon,1964,-0.083
Gabon,1967,-0.082
Gabon,1969,-0.214
Gabon,1973,-0.384
Gabon,1979,-0.383
Gabon,1980,-0.356
Gabon,1985,-0.354
Gabon,1986,-0.359
Gabon,1990,-1.645
Gabon,1993,-2.646
Gabon,1996,-2.661
Gabon,1998,-2.622
Gabon,2001,-2.381
Gabon,2005,-2.132
Gabon,2006,-2.129
Gabon,2009,-2.102
Gabon,2011,-1.968
Gabon,2016,-1.597
Gabon,2018,-1.486
Gambia,1947,1.741
Gambia,1951,1.073
Gambia,1954,1.736
Gambia,1960,1.724
Gambia,1962,1.683
Gambia,1966,1.651
Gambia,1972,0.804
Gambia,1977,0.338
Gambia,1982,0.361
Gambia,1987,0.371
Gambia,1992,0.656
Gambia,1996,-0.142
Gambia,1997,-0.163
Gambia,2001,-0.744
Gambia,2002,-0.751
Gambia,2006,-0.784
Gambia,2007,-0.785
Gambia,2011,-0.57
Gambia,2012,-0.58
Gambia,2016,-0.483
Gambia,2017,-0.302
Georgia,1990,-1.06
Georgia,1991,-1.116
Georgia,1992,-1.185
Georgia,1995,-1.126
Georgia,1999,-1.285
Georgia,2000,-1.285
Georgia,2003,-1.4
Georgia,2004,1.055
Georgia,2008,0.038
Georgia,2012,-0.212
Georgia,2013,-0.156
Georgia,2016,0.201
Georgia,2018,-0.378
Guinea-Bissau,1994,-1.351
Guinea-Bissau,1999,-1.13
Guinea-Bissau,2000,-1.13
Guinea-Bissau,2004,-1.217
Guinea-Bissau,2005,-1.371
Guinea-Bissau,2008,-1.196
Guinea-Bissau,2009,-1.196
Guinea-Bissau,2012,-0.961
Guinea-Bissau,2014,-0.267
Guinea-Bissau,2019,-0.322
Jamaica,1901,0.255
Jamaica,1906,0.245
Jamaica,1911,0.23
Jamaica,1920,0.264
Jamaica,1925,0.263
Jamaica,1930,0.297
Jamaica,1935,0.272
Jamaica,1944,-0.084
Jamaica,1949,-0.406
Jamaica,1955,-1.005
Jamaica,1959,-0.844
Jamaica,1962,-0.592
Jamaica,1967,-1.174
Jamaica,1972,-1.205
Jamaica,1976,-1.185
Jamaica,1980,-1.186
Jamaica,1983,-1.228
Jamaica,1989,-1.175
Jamaica,1993,-0.178
Jamaica,1997,-0.21
Jamaica,2002,-0.224
Jamaica,2007,-0.858
Jamaica,2011,-0.781
Jamaica,2016,-0.887
Kazakhstan,1990,0.326
Kazakhstan,1991,0.291
Kazakhstan,1994,-0.794
Kazakhstan,1995,-0.793
Kazakhstan,1999,-0.858
Kazakhstan,2004,-0.975
Kazakhstan,2005,-0.959
Kazakhstan,2007,-0.748
Kazakhstan,2011,-0.772
Kazakhstan,2012,-0.772
Kazakhstan,2015,-0.698
Kazakhstan,2016,-0.502
Kazakhstan,2019,-0.169
Kyrgyzstan,1990,-0.741
Kyrgyzstan,1991,-0.769
Kyrgyzstan,1995,-1.946
Kyrgyzstan,2000,-1.923
Kyrgyzstan,2005,-2.355
Kyrgyzstan,2007,-2.262
Kyrgyzstan,2009,-2.49
Kyrgyzstan,2010,-2.251
Kyrgyzstan,2011,-1.474
Kyrgyzstan,2015,-1.277
Kyrgyzstan,2017,-0.378
Laos,1946,-0.555
Laos,1947,-0.554
Laos,1951,-0.614
Laos,1955,-0.843
Laos,1958,-1.116
Laos,1960,-0.739
Laos,1965,-1.002
Laos,1967,-1.29
Laos,1972,-0.993
Laos,1989,1.068
Laos,1992,1.073
Laos,1997,0.876
Laos,2002,0.874
Laos,2006,0.187
Laos,2011,0.27
Laos,2016,0.257
Libya,1952,-0.785
Libya,1956,-0.516
Libya,1960,-0.351
Libya,1964,-0.346
Libya,1965,-0.346
Libya,2012,1.276
Libya,2014,1.506
Madagascar,1960,0.19
Madagascar,1965,0.176
Madagascar,1970,0.029
Madagascar,1972,0.057
Madagascar,1975,0.42
Madagascar,1977,-0.085
Madagascar,1982,-0.734
Madagascar,1983,-0.734
Madagascar,1989,-0.607
Madagascar,1992,-0.989
Madagascar,1993,-0.627
Madagascar,1996,-1.008
Madagascar,1998,-0.599
Madagascar,2001,-1.515
Madagascar,2002,-1.468
Madagascar,2006,-1.445
Madagascar,2007,-1.309
Madagascar,2013,-1.422
Madagascar,2018,-1.041
Madagascar,2019,-1.105
Moldova,1990,0.39
Moldova,1991,0.39
Moldova,1994,-0.334
Moldova,1996,-0.346
Moldova,1998,-0.357
Moldova,2001,-0.925
Moldova,2005,-0.669
Moldova,2009,-0.62
Moldova,2010,-0.567
Moldova,2014,-0.273
Moldova,2016,-0.471
Moldova,2019,-0.553
Namibia,1926,0.635
Namibia,1929,0.938
Namibia,1934,0.907
Namibia,1940,0.803
Namibia,1945,0.802
Namibia,1950,0.948
Namibia,1955,0.642
Namibia,1961,0.917
Namibia,1965,1.24
Namibia,1970,-0.033
Namibia,1974,0.354
Namibia,1978,0.373
Namibia,1989,-0.335
Namibia,1994,0.524
Namibia,1999,0.898
Namibia,2004,0.875
Namibia,2009,0.665
Namibia,2014,1.003
Namibia,2019,0.891
Palestine/West Bank,1996,0.874
Palestine/West Bank,2005,0.719
Palestine/West Bank,2006,0.542
Rwanda,1961,-0.447
Rwanda,1965,-0.332
Rwanda,1969,-0.359
Rwanda,1978,1.038
Rwanda,1981,1.041
Rwanda,1983,0.581
Rwanda,1988,0.656
Rwanda,2003,-0.956
Rwanda,2008,0.238
Rwanda,2010,0.629
Rwanda,2013,0.833
Rwanda,2017,0.555
Rwanda,2018,0.573
Somalia,1956,0.969
Somalia,1959,-0.498
Somalia,1960,-0.425
Somalia,1964,-0.919
Somalia,1969,-0.897
Somalia,1979,1.374
Somalia,1984,0.779
Somalia,1986,0.843
Somalia,2017,-2.084
Sri Lanka,1911,1.931
Sri Lanka,1921,1.926
