,iso3,geo_name,year,conflict_stock_displacement,conflict_stock_displacement_raw,conflict_new_displacements,conflict_new_displacements_raw,disaster_new_displacements,disaster_new_displacements_raw,disaster_stock_displacement,disaster_stock_displacement_raw,iso
346,COL,Colombia,2013,5700000.0,5700000.0,157000.0,156918.0,11000.0,11410.0,,,CO
347,COL,Colombia,2014,6044000.0,6044151.0,137000.0,137214.0,20000.0,20295.0,,,CO
348,COL,Colombia,2015,6270000.0,6270436.0,224000.0,224324.0,4600.0,4649.0,,,CO
349,COL,Colombia,2016,7246000.0,7245689.0,171000.0,170946.0,31000.0,30839.0,,,CO
350,COL,Colombia,2017,6509000.0,6509223.0,139000.0,139359.0,25000.0,25161.0,,,CO
351,COL,Colombia,2018,5761000.0,5760741.0,145000.0,145287.0,67000.0,66514.0,,,CO
352,COL,Colombia,2019,5576000.0,5575987.0,139000.0,139065.0,35000.0,34857.0,1600.0,1600.0,CO
353,COL,Colombia,2020,4922000.0,4922122.0,106000.0,105805.0,64000.0,63565.0,21000.0,21000.0,CO
354,COM,Comoros,2009,,,,,0.0,0.0,,,KM
355,COM,Comoros,2012,,,,,11000.0,11000.0,,,KM
356,COM,Comoros,2014,,,,,12000.0,11986.0,,,KM
357,COM,Comoros,2017,,,,,94.0,94.0,,,KM
358,COM,Comoros,2019,,,,,19000.0,19372.0,19000.0,19000.0,KM
359,CPV,Cabo Verde,2014,,,,,2500.0,2500.0,,,CV
360,CPV,Cabo Verde,2015,,,,,190.0,190.0,,,CV
361,CPV,Cabo Verde,2016,,,,,300.0,300.0,,,CV
362,CPV,Cabo Verde,2020,,,,,750.0,750.0,,,CV
363,CRI,Costa Rica,2008,,,,,12000.0,12159.0,,,CR
364,CRI,Costa Rica,2009,,,,,2400.0,2358.0,,,CR
365,CRI,Costa Rica,2010,,,,,0.0,0.0,,,CR
366,CRI,Costa Rica,2011,,,,,2100.0,2120.0,,,CR
367,CRI,Costa Rica,2012,,,,,2000.0,2000.0,,,CR
368,CRI,Costa Rica,2013,,,,,65.0,65.0,,,CR
369,CRI,Costa Rica,2015,,,,,1100.0,1057.0,,,CR
370,CRI,Costa Rica,2016,,,,,5800.0,5800.0,,,CR
371,CRI,Costa Rica,2017,,,,,11000.0,10678.0,,,CR
372,CRI,Costa Rica,2018,,,,,5800.0,5765.0,,,CR
373,CRI,Costa Rica,2019,,,,,390.0,389.0,,,CR
374,CRI,Costa Rica,2020,,,,,4200.0,4219.0,530.0,530.0,CR
375,CUB,Cuba,2008,,,,,2730000.0,2730000.0,,,CU
376,CUB,Cuba,2012,,,,,352000.0,351730.0,,,CU
377,CUB,Cuba,2015,,,,,2000.0,2000.0,,,CU
378,CUB,Cuba,2016,,,,,1079000.0,1079214.0,,,CU
379,CUB,Cuba,2017,,,,,1738000.0,1738000.0,,,CU
380,CUB,Cuba,2018,,,,,52000.0,52400.0,,,CU
381,CUB,Cuba,2019,,,,,9900.0,9916.0,2100.0,2100.0,CU
382,CUB,Cuba,2020,,,,,639000.0,639431.0,3.0,3.0,CU
383,CYM,Cayman Islands,2008,,,,,720.0,715.0,,,KY
384,CYP,Cyprus,2009,201000.0,201000.0,0.0,0.0,,,,,CY
385,CYP,Cyprus,2010,208000.0,208000.0,0.0,0.0,,,,,CY
386,CYP,Cyprus,2011,208000.0,208000.0,0.0,0.0,,,,,CY
387,CYP,Cyprus,2012,210000.0,210000.0,0.0,0.0,,,,,CY
388,CYP,Cyprus,2013,212000.0,212400.0,0.0,0.0,,,,,CY
389,CYP,Cyprus,2014,212000.0,212400.0,0.0,0.0,,,,,CY
390,CYP,Cyprus,2015,272000.0,272400.0,0.0,0.0,,,,,CY
391,CYP,Cyprus,2016,272000.0,272000.0,,,40.0,40.0,,,CY
392,CYP,Cyprus,2017,217000.0,216867.0,,,,,,,CY
393,CYP,Cyprus,2018,228000.0,228125.0,,,8.0,8.0,,,CY
394,CYP,Cyprus,2019,228000.0,228125.0,,,,,,,CY
395,CYP,Cyprus,2020,228000.0,228125.0,,,,,,,CY
396,CZE,Czech Republic,2009,,,,,0.0,0.0,,,CZ
397,CZE,Czech Republic,2010,,,,,0.0,0.0,,,CZ
398,CZE,Czech Republic,2013,,,,,26000.0,26438.0,,,CZ
399,CZE,Czech Republic,2018,,,,,12.0,12.0,,,CZ
400,CZE,Czech Republic,2020,,,,,43.0,43.0,,,CZ
401,DEU,Germany,2010,,,,,0.0,0.0,,,DE
402,DEU,Germany,2011,,,,,0.0,0.0,,,DE
403,DEU,Germany,2013,,,,,53000.0,52549.0,,,DE
404,DEU,Germany,2016,,,,,2000.0,2000.0,,,DE
405,DEU,Germany,2017,,,,,220.0,218.0,,,DE
406,DEU,Germany,2018,,,,,510.0,509.0,,,DE
407,DEU,Germany,2019,,,,,680.0,680.0,,,DE
408,DEU,Germany,2020,,,,,2.0,2.0,,,DE
409,DJI,Djibouti,2018,,,,,9400.0,9365.0,,,DJ
410,DJI,Djibouti,2019,,,,,10000.0,10000.0,,,DJ
411,DJI,Djibouti,2020,,,,,11.0,11.0,11.0,11.0,DJ
412,DMA,Dominica,2011,,,,,96.0,96.0,,,DM
413,DMA,Dominica,2013,,,,,18.0,18.0,,,DM
414,DMA,Dominica,2015,,,,,710.0,709.0,,,DM
415,DMA,Dominica,2017,,,,,35000.0,34798.0,,,DM
416,DMA,Dominica,2018,,,,,350.0,350.0,,,DM
417,DOM,Dominican Republic,2008,,,,,8900.0,8925.0,,,DO
418,DOM,Dominican Republic,2009,,,,,0.0,0.0,,,DO
419,DOM,Dominican Republic,2010,,,,,0.0,0.0,,,DO
420,DOM,Dominican Republic,2011,,,,,17000.0,16900.0,,,DO
421,DOM,Dominican Republic,2012,,,,,43000.0,43383.0,,,DO
422,DOM,Dominican Republic,2013,,,,,14000.0,14183.0,,,DO
423,DOM,Dominican Republic,2014,,,,,11000.0,11441.0,,,DO
424,DOM,Dominican Republic,2015,,,,,28000.0,27760.0,,,DO
425,DOM,Dominican Republic,2016,,,,,52000.0,52324.0,,,DO
426,DOM,Dominican Republic,2017,,,,,69000.0,68789.0,,,DO
427,DOM,Dominican Republic,2018,,,,,27000.0,27184.0,,,DO
428,DOM,Dominican Republic,2019,,,,,4900.0,4890.0,18.0,18.0,DO
429,DOM,Dominican Republic,2020,,,,,31000.0,31170.0,3700.0,3700.0,DO
430,DZA,Algeria,2008,,,,,25000.0,25000.0,,,DZ
431,DZA,Algeria,2009,,,0.0,0.0,2500.0,2500.0,,,DZ
432,DZA,Algeria,2010,,,0.0,0.0,0.0,0.0,,,DZ
433,DZA,Algeria,2011,,,0.0,0.0,0.0,0.0,,,DZ
434,DZA,Algeria,2012,,,0.0,0.0,0.0,0.0,,,DZ
435,DZA,Algeria,2013,,,0.0,0.0,340.0,342.0,,,DZ
436,DZA,Algeria,2014,,,,,4500.0,4492.0,,,DZ
437,DZA,Algeria,2015,,,,,19000.0,19380.0,,,DZ
438,DZA,Algeria,2016,2500.0,2540.0,2800.0,2800.0,2000.0,2030.0,,,DZ
439,DZA,Algeria,2017,,,,,,,,,DZ
440,DZA,Algeria,2018,,,,,19.0,19.0,,,DZ
441,DZA,Algeria,2019,,,,,3200.0,3205.0,,,DZ
442,DZA,Algeria,2020,,,,,9600.0,9594.0,23.0,23.0,DZ
443,ECU,Ecuador,2008,,,,,14000.0,13871.0,,,EC
444,ECU,Ecuador,2009,,,,,0.0,0.0,,,EC
445,ECU,Ecuador,2010,,,,,500.0,500.0,,,EC
446,ECU,Ecuador,2011,,,,,0.0,0.0,,,EC
447,ECU,Ecuador,2012,,,,,4800.0,4796.0,,,EC
448,ECU,Ecuador,2013,,,,,7500.0,7540.0,,,EC
449,ECU,Ecuador,2014,,,,,570.0,573.0,,,EC
450,ECU,Ecuador,2015,,,,,1900.0,1927.0,,,EC
451,ECU,Ecuador,2016,,,,,289000.0,289369.0,,,EC
452,ECU,Ecuador,2017,,,,,3000.0,2960.0,,,EC
453,ECU,Ecuador,2018,,,420.0,423.0,4200.0,4223.0,,,EC
454,ECU,Ecuador,2019,,,,,1100.0,1080.0,200.0,200.0,EC
455,ECU,Ecuador,2020,,,,,1200.0,1212.0,490.0,490.0,EC
456,EGY,Egypt,2008,,,,,20000.0,20000.0,,,EG
457,EGY,Egypt,2010,,,,,0.0,0.0,,,EG
458,EGY,Egypt,2014,4100.0,4071.0,4700.0,4740.0,200.0,200.0,,,EG
459,EGY,Egypt,2015,9100.0,9068.0,8400.0,8421.0,100.0,100.0,,,EG
460,EGY,Egypt,2016,9100.0,9068.0,0.0,0.0,820.0,820.0,,,EG
461,EGY,Egypt,2017,36000.0,35539.0,1800.0,1845.0,,,,,EG
462,EGY,Egypt,2018,3200.0,3200.0,15000.0,15170.0,8.0,8.0,,,EG
463,EGY,Egypt,2019,3200.0,3200.0,4.0,4.0,,,,,EG
464,EGY,Egypt,2020,3200.0,3181.0,1000.0,1000.0,8400.0,8434.0,8400.0,8400.0,EG
465,ERI,Eritrea,2009,10000.0,10000.0,0.0,0.0,,,,,ER
466,ERI,Eritrea,2010,10000.0,10000.0,0.0,0.0,,,,,ER
467,ERI,Eritrea,2011,10000.0,10000.0,0.0,0.0,,,,,ER
468,ERI,Eritrea,2012,10000.0,10000.0,0.0,0.0,,,,,ER
469,ERI,Eritrea,2013,10000.0,10000.0,0.0,0.0,100.0,102.0,,,ER
470,ERI,Eritrea,2014,10000.0,10000.0,0.0,0.0,,,,,ER
471,ESP,Spain,2010,,,,,0.0,0.0,,,ES
472,ESP,Spain,2011,,,,,15000.0,15000.0,,,ES
473,ESP,Spain,2012,,,,,22000.0,22000.0,,,ES
474,ESP,Spain,2013,,,,,2600.0,2590.0,,,ES
475,ESP,Spain,2014,,,,,3800.0,3799.0,,,ES
476,ESP,Spain,2015,,,,,4100.0,4140.0,,,ES
477,ESP,Spain,2016,,,,,5400.0,5395.0,,,ES
478,ESP,Spain,2017,,,,,2100.0,2107.0,,,ES
479,ESP,Spain,2018,,,,,640.0,637.0,,,ES
480,ESP,Spain,2019,,,,,23000.0,23287.0,,,ES
481,ESP,Spain,2020,,,,,7800.0,7798.0,,,ES
482,ETH,Ethiopia,2008,,,,,73000.0,72810.0,,,ET
483,ETH,Ethiopia,2009,350000.0,350000.0,200000.0,200000.0,,,,,ET
484,ETH,Ethiopia,2010,300000.0,300000.0,0.0,0.0,10000.0,10000.0,,,ET
485,ETH,Ethiopia,2011,350000.0,350000.0,50000.0,50000.0,,,,,ET
486,ETH,Ethiopia,2012,350000.0,350000.0,0.0,0.0,20000.0,20118.0,,,ET
487,ETH,Ethiopia,2013,316000.0,316000.0,179000.0,178800.0,61000.0,61486.0,,,ET
488,ETH,Ethiopia,2014,397000.0,397241.0,137000.0,137073.0,49000.0,49412.0,,,ET
489,ETH,Ethiopia,2015,450000.0,450203.0,56000.0,55835.0,104000.0,104011.0,,,ET
490,ETH,Ethiopia,2016,258000.0,257563.0,296000.0,296429.0,347000.0,347156.0,,,ET
491,ETH,Ethiopia,2017,1078000.0,1078429.0,725000.0,724813.0,434000.0,434175.0,,,ET
492,ETH,Ethiopia,2018,2137000.0,2137422.0,2895000.0,2894841.0,296000.0,295784.0,,,ET
493,ETH,Ethiopia,2019,1414000.0,1414395.0,1052000.0,1051728.0,504000.0,504367.0,390000.0,390000.0,ET
494,ETH,Ethiopia,2020,2060000.0,2059883.0,1692000.0,1691655.0,664000.0,663965.0,633000.0,633000.0,ET
495,FIN,Finland,2008,,,,,20.0,20.0,,,FI
496,FIN,Finland,2013,,,,,30.0,30.0,,,FI
497,FIN,Finland,2018,,,,,51.0,51.0,,,FI
498,FJI,Fiji,2009,,,,,13000.0,13245.0,,,FJ
499,FJI,Fiji,2010,,,,,18000.0,18000.0,,,FJ
500,FJI,Fiji,2011,,,,,0.0,0.0,,,FJ
501,FJI,Fiji,2012,,,,,27000.0,27062.0,,,FJ
502,FJI,Fiji,2014,,,,,800.0,800.0,,,FJ
503,FJI,Fiji,2016,,,,,76000.0,76072.0,,,FJ
504,FJI,Fiji,2017,,,,,370.0,374.0,,,FJ
505,FJI,Fiji,2018,,,,,12000.0,12313.0,,,FJ
506,FJI,Fiji,2019,,,,,5000.0,4999.0,600.0,600.0,FJ
507,FJI,Fiji,2020,,,,,37000.0,36563.0,14000.0,14000.0,FJ
508,FRA,France,2008,,,,,870.0,870.0,,,FR
509,FRA,France,2009,,,,,0.0,0.0,,,FR
510,FRA,France,2010,,,,,4500.0,4500.0,,,FR
511,FRA,France,2011,,,,,0.0,0.0,,,FR
512,FRA,France,2013,,,,,6700.0,6701.0,,,FR
513,FRA,France,2014,,,,,4100.0,4072.0,,,FR
514,FRA,France,2015,,,,,120.0,120.0,,,FR
515,FRA,France,2016,,,,,190.0,191.0,,,FR
516,FRA,France,2017,,,,,21000.0,21458.0,,,FR
517,FRA,France,2018,,,,,6300.0,6345.0,,,FR
518,FRA,France,2019,,,,,6200.0,6157.0,2000.0,2000.0,FR
519,FRA,France,2020,,,,,10000.0,10279.0,230.0,230.0,FR
520,FSM,Micronesia,2012,,,,,0.0,0.0,,,FM
521,FSM,Micronesia,2015,,,,,6800.0,6760.0,,,FM
522,GAB,Gabon,2009,,,,,800.0,800.0,,,GA
523,GAB,Gabon,2010,,,,,0.0,0.0,,,GA
524,GAB,Gabon,2012,,,,,1600.0,1606.0,,,GA
525,GAB,Gabon,2013,,,,,1800.0,1787.0,,,GA
526,GAB,Gabon,2017,,,,,8.0,8.0,,,GA
527,GAB,Gabon,2020,,,,,2.0,2.0,2.0,2.0,GA
528,GBR,United Kingdom,2009,,,,,0.0,0.0,,,GB
529,GBR,United Kingdom,2012,,,,,300.0,300.0,,,GB
530,GBR,United Kingdom,2013,,,,,20000.0,20252.0,,,GB
531,GBR,United Kingdom,2014,,,,,620.0,623.0,,,GB
532,GBR,United Kingdom,2015,,,,,6100.0,6060.0,,,GB
533,GBR,United Kingdom,2016,,,,,1200.0,1167.0,,,GB
534,GBR,United Kingdom,2017,,,,,6200.0,6172.0,,,GB
535,GBR,United Kingdom,2018,,,,,160.0,163.0,,,GB
536,GBR,United Kingdom,2019,,,,,12000.0,11755.0,1500.0,1500.0,GB
537,GBR,United Kingdom,2020,,,,,4900.0,4896.0,200.0,200.0,GB
538,GEO,Georgia,2009,240000.0,240000.0,0.0,0.0,0.0,0.0,,,GE
539,GEO,Georgia,2010,257000.0,257000.0,0.0,0.0,,,,,GE
540,GEO,Georgia,2011,270000.0,270000.0,0.0,0.0,0.0,0.0,,,GE
541,GEO,Georgia,2012,280000.0,279778.0,0.0,0.0,0.0,0.0,,,GE
542,GEO,Georgia,2013,207000.0,206600.0,0.0,0.0,1500.0,1525.0,,,GE
543,GEO,Georgia,2014,233000.0,232704.0,0.0,0.0,120.0,120.0,,,GE
544,GEO,Georgia,2015,239000.0,239191.0,0.0,0.0,1200.0,1234.0,,,GE
545,GEO,Georgia,2016,208000.0,207765.0,,,,,,,GE
546,GEO,Georgia,2017,289000.0,288765.0,,,,,,,GE
547,GEO,Georgia,2018,293000.0,293103.0,,,310.0,308.0,,,GE
548,GEO,Georgia,2019,301000.0,301216.0,,,,,,,GE
549,GEO,Georgia,2020,304000.0,303538.0,,,160.0,160.0,10.0,10.0,GE
550,GHA,Ghana,2008,,,,,14000.0,14292.0,,,GH
551,GHA,Ghana,2009,,,,,52000.0,52000.0,,,GH
552,GHA,Ghana,2010,,,,,0.0,0.0,,,GH
553,GHA,Ghana,2011,,,,,49000.0,49000.0,,,GH
554,GHA,Ghana,2013,,,,,31000.0,30646.0,,,GH
555,GHA,Ghana,2015,,,,,9300.0,9255.0,,,GH
556,GHA,Ghana,2016,,,,,7900.0,7918.0,,,GH
557,GHA,Ghana,2017,,,,,23000.0,23280.0,,,GH
558,GHA,Ghana,2018,5000.0,5000.0,5000.0,5000.0,61000.0,61237.0,,,GH
559,GHA,Ghana,2019,230.0,228.0,2300.0,2263.0,16000.0,15957.0,15000.0,15000.0,GH
560,GHA,Ghana,2020,,,,,2000.0,1991.0,550.0,550.0,GH
561,GIN,Guinea,2008,,,,,0.0,0.0,,,GN
562,GIN,Guinea,2009,,,,,0.0,0.0,,,GN
563,GIN,Guinea,2010,,,,,0.0,0.0,,,GN
564,GIN,Guinea,2011,,,,,4500.0,4500.0,,,GN
565,GIN,Guinea,2013,,,,,300.0,300.0,,,GN
566,GIN,Guinea,2015,,,,,34000.0,34109.0,,,GN
567,GIN,Guinea,2016,,,,,490.0,486.0,,,GN
568,GIN,Guinea,2017,,,,,710.0,713.0,,,GN
569,GIN,Guinea,2018,,,,,3900.0,3861.0,,,GN
570,GIN,Guinea,2019,,,,,18.0,18.0,18.0,18.0,GN
571,GIN,Guinea,2020,,,,,2400.0,2375.0,2600.0,2600.0,GN
572,GMB,Gambia,2008,,,,,400.0,400.0,,,GM
573,GMB,Gambia,2009,,,,,0.0,0.0,,,GM
574,GMB,Gambia,2010,,,,,25000.0,25000.0,,,GM
575,GMB,Gambia,2012,,,,,7700.0,7745.0,,,GM
576,GMB,Gambia,2013,,,,,400.0,400.0,,,GM
577,GMB,Gambia,2016,,,,,4600.0,4633.0,,,GM
578,GMB,Gambia,2017,,,162000.0,162342.0,880.0,878.0,,,GM
579,GMB,Gambia,2018,,,,,,,,,GM
580,GMB,Gambia,2019,,,,,4000.0,3958.0,4000.0,4000.0,GM
581,GMB,Gambia,2020,,,,,17000.0,17229.0,1600.0,1600.0,GM
582,GNB,Guinea-Bissau,2008,,,,,750.0,750.0,,,GW
583,GNB,Guinea-Bissau,2010,,,,,2000.0,2000.0,,,GW
584,GNB,Guinea-Bissau,2018,,,,,3700.0,3698.0,,,GW
585,GNB,Guinea-Bissau,2019,,,,,410.0,414.0,400.0,400.0,GW
586,GRC,Greece,2009,,,,,330.0,325.0,,,GR
587,GRC,Greece,2010,,,,,0.0,0.0,,,GR
588,GRC,Greece,2013,,,,,60.0,60.0,,,GR
589,GRC,Greece,2014,,,,,8200.0,8213.0,,,GR
590,GRC,Greece,2015,,,,,270.0,270.0,,,GR
591,GRC,Greece,2016,,,,,2900.0,2933.0,,,GR
592,GRC,Greece,2017,,,,,800.0,800.0,,,GR
593,GRC,Greece,2018,,,,,9200.0,9212.0,,,GR
594,GRC,Greece,2019,,,,,2800.0,2800.0,,,GR
595,GRC,Greece,2020,,,,,13000.0,12667.0,4800.0,4800.0,GR
596,GRD,Grenada,2017,,,,,150.0,146.0,,,GD
597,GRD,Grenada,2018,,,,,27.0,27.0,,,GD
598,GRD,Grenada,2019,,,,,26.0,26.0,,,GD
599,GRL,Greenland,2017,,,,,78.0,78.0,,,GL
600,GRL,Greenland,2018,,,,,170.0,169.0,,,GL
601,GTM,Guatemala,2008,,,,,18000.0,18005.0,,,GT
602,GTM,Guatemala,2009,,,0.0,0.0,990.0,991.0,,,GT
603,GTM,Guatemala,2010,,,0.0,0.0,163000.0,162640.0,,,GT
604,GTM,Guatemala,2011,,,0.0,0.0,29000.0,28792.0,,,GT
605,GTM,Guatemala,2012,,,0.0,0.0,64000.0,63679.0,,,GT
606,GTM,Guatemala,2013,242000.0,242000.0,0.0,0.0,80.0,80.0,,,GT
607,GTM,Guatemala,2014,249000.0,248516.0,1400.0,1400.0,10000.0,10421.0,,,GT
608,GTM,Guatemala,2015,251000.0,250850.0,0.0,0.0,2900.0,2866.0,,,GT
609,GTM,Guatemala,2016,257000.0,256560.0,6200.0,6174.0,1700.0,1702.0,,,GT
610,GTM,Guatemala,2017,242000.0,242386.0,1200.0,1197.0,45000.0,44811.0,,,GT
611,GTM,Guatemala,2018,242000.0,242386.0,,,27000.0,26753.0,,,GT
612,GTM,Guatemala,2019,242000.0,242386.0,,,21000.0,20906.0,1300.0,1300.0,GT
613,GTM,Guatemala,2020,242000.0,242386.0,,,339000.0,338565.0,,,GT
614,GUF,French Guiana,2020,,,,,140.0,139.0,,,GF
615,GUM,Guam,2018,,,,,2400.0,2433.0,,,GU
616,GUM,Guam,2019,,,,,450.0,453.0,,,GU
617,GUY,Guyana,2008,,,,,0.0,0.0,,,GY
618,GUY,Guyana,2017,,,,,200.0,195.0,,,GY
619,GUY,Guyana,2018,,,,,170.0,168.0,,,GY
620,HKG,"Hong Kong, China",2008,,,,,0.0,0.0,,,HK
621,HKG,"Hong Kong, China",2009,,,,,0.0,0.0,,,HK
622,HKG,"Hong Kong, China",2010,,,,,0.0,0.0,,,HK
623,HKG,"Hong Kong, China",2016,,,,,220.0,218.0,,,HK
624,HKG,"Hong Kong, China",2017,,,,,3300.0,3292.0,,,HK
625,HKG,"Hong Kong, China",2018,,,,,1400.0,1400.0,,,HK
626,HKG,"Hong Kong, China",2019,,,,,210.0,205.0,,,HK
627,HKG,"Hong Kong, China",2020,,,,,160.0,163.0,,,HK
628,HND,Honduras,2008,,,,,70000.0,70250.0,,,HN
629,HND,Honduras,2009,,,,,2300.0,2250.0,,,HN
630,HND,Honduras,2010,,,,,8000.0,7998.0,,,HN
631,HND,Honduras,2011,,,,,12000.0,12061.0,,,HN
632,HND,Honduras,2014,29000.0,29356.0,0.0,0.0,2500.0,2500.0,,,HN
633,HND,Honduras,2015,174000.0,174000.0,0.0,0.0,2000.0,2006.0,,,HN
634,HND,Honduras,2016,190000.0,190000.0,16000.0,16000.0,890.0,890.0,,,HN
635,HND,Honduras,2017,190000.0,190000.0,,,,,,,HN
636,HND,Honduras,2018,190000.0,190000.0,950.0,950.0,17000.0,17481.0,,,HN
637,HND,Honduras,2019,247000.0,247090.0,,,390.0,386.0,,,HN
638,HND,Honduras,2020,247000.0,247090.0,,,937000.0,937283.0,,,HN
639,HRV,Croatia,2009,2400.0,2400.0,0.0,0.0,,,,,HR
640,HRV,Croatia,2010,2300.0,2285.0,0.0,0.0,0.0,0.0,,,HR
641,HRV,Croatia,2011,2100.0,2059.0,0.0,0.0,,,,,HR
642,HRV,Croatia,2012,,,0.0,0.0,,,,,HR
643,HRV,Croatia,2013,,,0.0,0.0,,,,,HR
644,HRV,Croatia,2014,,,,,18000.0,17631.0,,,HR
645,HRV,Croatia,2015,,,,,1000.0,1010.0,,,HR
646,HRV,Croatia,2017,,,,,230.0,233.0,,,HR
647,HRV,Croatia,2018,,,,,140.0,139.0,,,HR
648,HRV,Croatia,2020,,,,,42000.0,41630.0,5200.0,5200.0,HR
649,HTI,Haiti,2008,,,,,139000.0,138761.0,,,HT
650,HTI,Haiti,2009,,,,,9900.0,9910.0,,,HT
651,HTI,Haiti,2010,,,,,1573000.0,1572710.0,,,HT
652,HTI,Haiti,2011,,,,,500.0,500.0,,,HT
653,HTI,Haiti,2012,,,,,86000.0,85900.0,,,HT
654,HTI,Haiti,2013,,,,,1100.0,1101.0,,,HT
655,HTI,Haiti,2014,,,,,6500.0,6500.0,,,HT
656,HTI,Haiti,2015,,,,,1500.0,1488.0,,,HT
657,HTI,Haiti,2016,,,,,180000.0,180206.0,,,HT
658,HTI,Haiti,2017,,,,,15000.0,14561.0,,,HT
659,HTI,Haiti,2018,,,,,8800.0,8848.0,,,HT
660,HTI,Haiti,2019,2100.0,2128.0,2100.0,2128.0,1200.0,1152.0,51000.0,51000.0,HT
661,HTI,Haiti,2020,7900.0,7946.0,7900.0,7946.0,13000.0,13207.0,34000.0,34000.0,HT
662,HUN,Hungary,2008,,,,,0.0,0.0,,,HU
663,HUN,Hungary,2010,,,,,0.0,0.0,,,HU
664,HUN,Hungary,2013,,,,,1300.0,1254.0,,,HU
665,HUN,Hungary,2014,,,,,290.0,293.0,,,HU
666,HUN,Hungary,2017,,,,,96.0,96.0,,,HU
667,HUN,Hungary,2018,,,,,0.0,0.0,,,HU
668,HUN,Hungary,2019,,,,,110.0,114.0,,,HU
669,HUN,Hungary,2020,,,,,14.0,14.0,,,HU
670,IDN,Indonesia,2008,,,,,221000.0,221100.0,,,ID
671,IDN,Indonesia,2009,70000.0,70000.0,500.0,500.0,854000.0,853990.0,,,ID
672,IDN,Indonesia,2010,200000.0,200000.0,35000.0,35000.0,409000.0,409387.0,,,ID
673,IDN,Indonesia,2011,180000.0,180000.0,15000.0,15000.0,7400.0,7442.0,,,ID
674,IDN,Indonesia,2012,170000.0,170000.0,5000.0,5000.0,104000.0,103831.0,,,ID
675,IDN,Indonesia,2013,90000.0,90000.0,3000.0,3000.0,427000.0,427422.0,,,ID
676,IDN,Indonesia,2014,84000.0,84000.0,800.0,800.0,943000.0,943059.0,,,ID
677,IDN,Indonesia,2015,6100.0,6057.0,150.0,153.0,204000.0,203913.0,,,ID
678,IDN,Indonesia,2016,7100.0,7084.0,350.0,353.0,1246000.0,1246474.0,,,ID
679,IDN,Indonesia,2017,13000.0,12905.0,2800.0,2750.0,365000.0,364971.0,,,ID
680,IDN,Indonesia,2018,16000.0,15902.0,4500.0,4497.0,853000.0,853305.0,,,ID
681,IDN,Indonesia,2019,40000.0,40094.0,23000.0,23396.0,463000.0,462646.0,104000.0,104000.0,ID
682,IDN,Indonesia,2020,40000.0,40041.0,4600.0,4599.0,705000.0,704513.0,161000.0,161000.0,ID
683,IND,India,2008,,,,,6662000.0,6662165.0,,,IN
684,IND,India,2009,500000.0,500000.0,33000.0,33000.0,5304000.0,5304000.0,,,IN
685,IND,India,2010,650000.0,650000.0,107000.0,106500.0,1411000.0,1411285.0,,,IN
686,IND,India,2011,650000.0,650000.0,53000.0,53000.0,1503000.0,1503320.0,,,IN
687,IND,India,2012,1000000.0,1000000.0,500000.0,500000.0,9110000.0,9110000.0,,,IN
688,IND,India,2013,526000.0,526000.0,64000.0,64000.0,2145000.0,2144671.0,,,IN
689,IND,India,2014,854000.0,853900.0,345000.0,345000.0,3428000.0,3427618.0,,,IN
690,IND,India,2015,612000.0,611763.0,1000.0,1000.0,3655000.0,3654637.0,,,IN
691,IND,India,2016,796000.0,796275.0,448000.0,448400.0,2400000.0,2400307.0,,,IN
692,IND,India,2017,806000.0,805744.0,78000.0,78489.0,1346000.0,1345994.0,,,IN
693,IND,India,2018,479000.0,479446.0,169000.0,169313.0,2675000.0,2675414.0,,,IN
694,IND,India,2019,470000.0,469624.0,19000.0,19005.0,5018000.0,5017722.0,590000.0,590000.0,IN
695,IND,India,2020,473000.0,473079.0,3900.0,3922.0,3856000.0,3856213.0,929000.0,929000.0,IN
696,IRL,Ireland,2011,,,,,0.0,0.0,,,IE
697,IRL,Ireland,2015,,,,,1600.0,1623.0,,,IE
698,IRL,Ireland,2017,,,,,62.0,62.0,,,IE
699,IRL,Ireland,2020,,,,,51.0,51.0,,,IE
700,IRN,Iran,2009,,,,,0.0,0.0,,,IR
701,IRN,Iran,2010,,,,,3500.0,3500.0,,,IR
702,IRN,Iran,2012,,,,,50000.0,50000.0,,,IR
703,IRN,Iran,2013,,,,,4700.0,4720.0,,,IR
704,IRN,Iran,2014,,,,,12000.0,12000.0,,,IR
705,IRN,Iran,2015,,,,,5400.0,5350.0,,,IR
706,IRN,Iran,2016,,,,,78.0,78.0,,,IR
707,IRN,Iran,2017,,,,,225000.0,224599.0,,,IR
708,IRN,Iran,2018,,,,,74000.0,73913.0,,,IR
709,IRN,Iran,2019,,,,,520000.0,519724.0,180000.0,180000.0,IR
710,IRN,Iran,2020,,,,,52000.0,51681.0,79.0,79.0,IR
711,IRQ,Iraq,2008,,,,,600.0,600.0,,,IQ
712,IRQ,Iraq,2009,2764000.0,2764000.0,0.0,0.0,0.0,0.0,,,IQ
713,IRQ,Iraq,2010,2800000.0,2800000.0,0.0,0.0,,,,,IQ
714,IRQ,Iraq,2011,2600000.0,2600000.0,8000.0,8000.0,2000.0,2000.0,,,IQ
715,IRQ,Iraq,2012,2100000.0,2100000.0,0.0,0.0,,,,,IQ
716,IRQ,Iraq,2013,2100000.0,2100000.0,12000.0,11800.0,7900.0,7873.0,,,IQ
