country,year,variable,value
Belgium,1977,Annual CO2 emissions from cement (per capita),0.3669
Belgium,1978,Annual CO2 emissions from cement (per capita),0.3538
Belgium,1979,Annual CO2 emissions from cement (per capita),0.356
Belgium,1980,Annual CO2 emissions from cement (per capita),0.3416
Belgium,1981,Annual CO2 emissions from cement (per capita),0.3024
Belgium,1982,Annual CO2 emissions from cement (per capita),0.2827
Belgium,1983,Annual CO2 emissions from cement (per capita),0.2531
Belgium,1984,Annual CO2 emissions from cement (per capita),0.2497
Belgium,1985,Annual CO2 emissions from cement (per capita),0.2396
Belgium,1986,Annual CO2 emissions from cement (per capita),0.2463
Belgium,1987,Annual CO2 emissions from cement (per capita),0.2407
Belgium,1988,Annual CO2 emissions from cement (per capita),0.2694
Belgium,1989,Annual CO2 emissions from cement (per capita),0.2773
Belgium,1990,Annual CO2 emissions from cement (per capita),0.2822
Belgium,1991,Annual CO2 emissions from cement (per capita),0.2869
Belgium,1992,Annual CO2 emissions from cement (per capita),0.3065
Belgium,1993,Annual CO2 emissions from cement (per capita),0.3046
Belgium,1994,Annual CO2 emissions from cement (per capita),0.313
Belgium,1995,Annual CO2 emissions from cement (per capita),0.3196
Belgium,1996,Annual CO2 emissions from cement (per capita),0.2947
Belgium,1997,Annual CO2 emissions from cement (per capita),0.3093
Belgium,1998,Annual CO2 emissions from cement (per capita),0.3101
Belgium,1999,Annual CO2 emissions from cement (per capita),0.3036
Belgium,2000,Annual CO2 emissions from cement (per capita),0.3181
Belgium,2001,Annual CO2 emissions from cement (per capita),0.2866
Belgium,2002,Annual CO2 emissions from cement (per capita),0.2888
Belgium,2003,Annual CO2 emissions from cement (per capita),0.2815
Belgium,2004,Annual CO2 emissions from cement (per capita),0.2707
Belgium,2005,Annual CO2 emissions from cement (per capita),0.2782
Belgium,2006,Annual CO2 emissions from cement (per capita),0.293
Belgium,2007,Annual CO2 emissions from cement (per capita),0.2886
Belgium,2008,Annual CO2 emissions from cement (per capita),0.2813
Belgium,2009,Annual CO2 emissions from cement (per capita),0.2574
Belgium,2010,Annual CO2 emissions from cement (per capita),0.2361
Belgium,2011,Annual CO2 emissions from cement (per capita),0.2507
Belgium,2012,Annual CO2 emissions from cement (per capita),0.2384
Belgium,2013,Annual CO2 emissions from cement (per capita),0.2278
Belgium,2014,Annual CO2 emissions from cement (per capita),0.2355
Belgium,2015,Annual CO2 emissions from cement (per capita),0.208
Belgium,2016,Annual CO2 emissions from cement (per capita),0.2145
Belgium,2017,Annual CO2 emissions from cement (per capita),0.2007
Belgium,2018,Annual CO2 emissions from cement (per capita),0.2207
Belgium,2019,Annual CO2 emissions from cement (per capita),0.2443
Belgium,2020,Annual CO2 emissions from cement (per capita),0.2433
Benin,1980,Annual CO2 emissions from cement (per capita),0.0285
Benin,1981,Annual CO2 emissions from cement (per capita),0.0275
Benin,1982,Annual CO2 emissions from cement (per capita),0.0278
Benin,1983,Annual CO2 emissions from cement (per capita),0.0248
Benin,1984,Annual CO2 emissions from cement (per capita),0.0232
Benin,1985,Annual CO2 emissions from cement (per capita),0.0217
Benin,1986,Annual CO2 emissions from cement (per capita),0.0202
Benin,1987,Annual CO2 emissions from cement (per capita),0.0188
Benin,1988,Annual CO2 emissions from cement (per capita),0.0115
Benin,1989,Annual CO2 emissions from cement (per capita),0.0134
Benin,1990,Annual CO2 emissions from cement (per capita),0.0148
Benin,1991,Annual CO2 emissions from cement (per capita),0.0143
Benin,1992,Annual CO2 emissions from cement (per capita),0.0138
Benin,1993,Annual CO2 emissions from cement (per capita),0.0142
Benin,1994,Annual CO2 emissions from cement (per capita),0.0114
Benin,1995,Annual CO2 emissions from cement (per capita),0.0136
Benin,1996,Annual CO2 emissions from cement (per capita),0.0109
Benin,1997,Annual CO2 emissions from cement (per capita),0.0123
Benin,2002,Annual CO2 emissions from cement (per capita),0.0215
Benin,2003,Annual CO2 emissions from cement (per capita),0.0221
Benin,2004,Annual CO2 emissions from cement (per capita),0.0274
Benin,2005,Annual CO2 emissions from cement (per capita),0.0278
Benin,2006,Annual CO2 emissions from cement (per capita),0.0275
Benin,2007,Annual CO2 emissions from cement (per capita),0.0251
Benin,2008,Annual CO2 emissions from cement (per capita),0.0209
Benin,2009,Annual CO2 emissions from cement (per capita),0.025
Benin,2010,Annual CO2 emissions from cement (per capita),0.0263
Benin,2011,Annual CO2 emissions from cement (per capita),0.0246
Benin,2012,Annual CO2 emissions from cement (per capita),0.0243
Benin,2013,Annual CO2 emissions from cement (per capita),0.0213
Benin,2014,Annual CO2 emissions from cement (per capita),0.021
Benin,2015,Annual CO2 emissions from cement (per capita),0.0203
Benin,2016,Annual CO2 emissions from cement (per capita),0.0193
Benin,2017,Annual CO2 emissions from cement (per capita),0.0189
Benin,2018,Annual CO2 emissions from cement (per capita),0.0185
Benin,2019,Annual CO2 emissions from cement (per capita),0.018
Benin,2020,Annual CO2 emissions from cement (per capita),0.0175
Bhutan,1991,Annual CO2 emissions from cement (per capita),0.0883
Bhutan,1992,Annual CO2 emissions from cement (per capita),0.0882
Bhutan,1993,Annual CO2 emissions from cement (per capita),0.0823
Bhutan,1994,Annual CO2 emissions from cement (per capita),0.0915
Bhutan,1995,Annual CO2 emissions from cement (per capita),0.1061
Bhutan,1996,Annual CO2 emissions from cement (per capita),0.1196
Bhutan,1997,Annual CO2 emissions from cement (per capita),0.1172
Bhutan,1998,Annual CO2 emissions from cement (per capita),0.1073
Bhutan,1999,Annual CO2 emissions from cement (per capita),0.1047
Bhutan,2000,Annual CO2 emissions from cement (per capita),0.1023
Bhutan,2001,Annual CO2 emissions from cement (per capita),0.1063
Bhutan,2002,Annual CO2 emissions from cement (per capita),0.1038
Bhutan,2003,Annual CO2 emissions from cement (per capita),0.1014
Bhutan,2004,Annual CO2 emissions from cement (per capita),0.1054
Bhutan,2005,Annual CO2 emissions from cement (per capita),0.1033
Bhutan,2006,Annual CO2 emissions from cement (per capita),0.1069
Bhutan,2007,Annual CO2 emissions from cement (per capita),0.1042
Bhutan,2008,Annual CO2 emissions from cement (per capita),0.1024
Bhutan,2009,Annual CO2 emissions from cement (per capita),0.1013
Bhutan,2010,Annual CO2 emissions from cement (per capita),0.1114
Bhutan,2011,Annual CO2 emissions from cement (per capita),0.2968
Bhutan,2012,Annual CO2 emissions from cement (per capita),0.2801
Bhutan,2013,Annual CO2 emissions from cement (per capita),0.3068
Bhutan,2014,Annual CO2 emissions from cement (per capita),0.3662
Bhutan,2015,Annual CO2 emissions from cement (per capita),0.4147
Bhutan,2016,Annual CO2 emissions from cement (per capita),0.4869
Bhutan,2017,Annual CO2 emissions from cement (per capita),0.4576
Bhutan,2018,Annual CO2 emissions from cement (per capita),0.4755
Bhutan,2019,Annual CO2 emissions from cement (per capita),0.4701
Bhutan,2020,Annual CO2 emissions from cement (per capita),0.4649
Bolivia,1934,Annual CO2 emissions from cement (per capita),0.005
Bolivia,1935,Annual CO2 emissions from cement (per capita),0.0013
Bolivia,1936,Annual CO2 emissions from cement (per capita),0.0013
Bolivia,1937,Annual CO2 emissions from cement (per capita),0.0014
Bolivia,1938,Annual CO2 emissions from cement (per capita),0.0038
Bolivia,1940,Annual CO2 emissions from cement (per capita),0.0037
Bolivia,1941,Annual CO2 emissions from cement (per capita),0.0037
Bolivia,1942,Annual CO2 emissions from cement (per capita),0.0038
Bolivia,1943,Annual CO2 emissions from cement (per capita),0.0036
Bolivia,1944,Annual CO2 emissions from cement (per capita),0.0049
Bolivia,1945,Annual CO2 emissions from cement (per capita),0.0048
Bolivia,1946,Annual CO2 emissions from cement (per capita),0.0049
Bolivia,1947,Annual CO2 emissions from cement (per capita),0.006
Bolivia,1948,Annual CO2 emissions from cement (per capita),0.0061
Bolivia,1949,Annual CO2 emissions from cement (per capita),0.0071
Bolivia,1950,Annual CO2 emissions from cement (per capita),0.0059
Bolivia,1951,Annual CO2 emissions from cement (per capita),0.0058
Bolivia,1952,Annual CO2 emissions from cement (per capita),0.0057
Bolivia,1953,Annual CO2 emissions from cement (per capita),0.0056
Bolivia,1954,Annual CO2 emissions from cement (per capita),0.0044
Bolivia,1955,Annual CO2 emissions from cement (per capita),0.0055
Bolivia,1956,Annual CO2 emissions from cement (per capita),0.0043
Bolivia,1957,Annual CO2 emissions from cement (per capita),0.0031
Bolivia,1958,Annual CO2 emissions from cement (per capita),0.0041
Bolivia,1959,Annual CO2 emissions from cement (per capita),0.0041
Bolivia,1960,Annual CO2 emissions from cement (per capita),0.005
Bolivia,1961,Annual CO2 emissions from cement (per capita),0.0058
Bolivia,1962,Annual CO2 emissions from cement (per capita),0.0067
Bolivia,1963,Annual CO2 emissions from cement (per capita),0.0075
Bolivia,1964,Annual CO2 emissions from cement (per capita),0.0082
Bolivia,1965,Annual CO2 emissions from cement (per capita),0.0072
Bolivia,1966,Annual CO2 emissions from cement (per capita),0.0079
Bolivia,1967,Annual CO2 emissions from cement (per capita),0.0069
Bolivia,1968,Annual CO2 emissions from cement (per capita),0.0085
Bolivia,1969,Annual CO2 emissions from cement (per capita),0.0091
Bolivia,1970,Annual CO2 emissions from cement (per capita),0.013
Bolivia,1971,Annual CO2 emissions from cement (per capita),0.0135
Bolivia,1972,Annual CO2 emissions from cement (per capita),0.0155
Bolivia,1973,Annual CO2 emissions from cement (per capita),0.0175
Bolivia,1974,Annual CO2 emissions from cement (per capita),0.0208
Bolivia,1975,Annual CO2 emissions from cement (per capita),0.0261
Bolivia,1976,Annual CO2 emissions from cement (per capita),0.0212
Bolivia,1977,Annual CO2 emissions from cement (per capita),0.0247
Bolivia,1978,Annual CO2 emissions from cement (per capita),0.0234
Bolivia,1979,Annual CO2 emissions from cement (per capita),0.0221
Bolivia,1980,Annual CO2 emissions from cement (per capita),0.0253
Bolivia,1981,Annual CO2 emissions from cement (per capita),0.0314
Bolivia,1982,Annual CO2 emissions from cement (per capita),0.0264
Bolivia,1983,Annual CO2 emissions from cement (per capita),0.0263
Bolivia,1984,Annual CO2 emissions from cement (per capita),0.0222
Bolivia,1985,Annual CO2 emissions from cement (per capita),0.0289
Bolivia,1986,Annual CO2 emissions from cement (per capita),0.0216
Bolivia,1987,Annual CO2 emissions from cement (per capita),0.0284
Bolivia,1988,Annual CO2 emissions from cement (per capita),0.0317
Bolivia,1989,Annual CO2 emissions from cement (per capita),0.0344
Bolivia,1990,Annual CO2 emissions from cement (per capita),0.0369
Bolivia,1991,Annual CO2 emissions from cement (per capita),0.0382
Bolivia,1992,Annual CO2 emissions from cement (per capita),0.0378
Bolivia,1993,Annual CO2 emissions from cement (per capita),0.0404
Bolivia,1994,Annual CO2 emissions from cement (per capita),0.0464
Bolivia,1995,Annual CO2 emissions from cement (per capita),0.0527
Bolivia,1996,Annual CO2 emissions from cement (per capita),0.054
Bolivia,1997,Annual CO2 emissions from cement (per capita),0.0587
Bolivia,1998,Annual CO2 emissions from cement (per capita),0.0649
Bolivia,1999,Annual CO2 emissions from cement (per capita),0.0653
Bolivia,2000,Annual CO2 emissions from cement (per capita),0.0571
Bolivia,2001,Annual CO2 emissions from cement (per capita),0.0509
Bolivia,2002,Annual CO2 emissions from cement (per capita),0.0508
Bolivia,2003,Annual CO2 emissions from cement (per capita),0.0556
Bolivia,2004,Annual CO2 emissions from cement (per capita),0.0605
Bolivia,2005,Annual CO2 emissions from cement (per capita),0.0664
Bolivia,2006,Annual CO2 emissions from cement (per capita),0.0736
Bolivia,2007,Annual CO2 emissions from cement (per capita),0.0755
Bolivia,2008,Annual CO2 emissions from cement (per capita),0.0826
Bolivia,2009,Annual CO2 emissions from cement (per capita),0.0921
Bolivia,2010,Annual CO2 emissions from cement (per capita),0.0949
Bolivia,2011,Annual CO2 emissions from cement (per capita),0.1021
Bolivia,2012,Annual CO2 emissions from cement (per capita),0.1022
Bolivia,2013,Annual CO2 emissions from cement (per capita),0.1137
Bolivia,2014,Annual CO2 emissions from cement (per capita),0.1229
Bolivia,2015,Annual CO2 emissions from cement (per capita),0.1258
Bolivia,2016,Annual CO2 emissions from cement (per capita),0.1287
Bolivia,2017,Annual CO2 emissions from cement (per capita),0.1272
Bolivia,2018,Annual CO2 emissions from cement (per capita),0.1268
Bolivia,2019,Annual CO2 emissions from cement (per capita),0.125
Bolivia,2020,Annual CO2 emissions from cement (per capita),0.1233
Bosnia and Herzegovina,1928,Annual CO2 emissions from cement (per capita),0.0039
Bosnia and Herzegovina,1931,Annual CO2 emissions from cement (per capita),0.0042
Bosnia and Herzegovina,1932,Annual CO2 emissions from cement (per capita),0.0031
Bosnia and Herzegovina,1933,Annual CO2 emissions from cement (per capita),0.0031
Bosnia and Herzegovina,1934,Annual CO2 emissions from cement (per capita),0.0031
Bosnia and Herzegovina,1935,Annual CO2 emissions from cement (per capita),0.0036
Bosnia and Herzegovina,1936,Annual CO2 emissions from cement (per capita),0.003
Bosnia and Herzegovina,1937,Annual CO2 emissions from cement (per capita),0.0028
Bosnia and Herzegovina,1938,Annual CO2 emissions from cement (per capita),0.0031
Bosnia and Herzegovina,1939,Annual CO2 emissions from cement (per capita),0.0029
Bosnia and Herzegovina,1943,Annual CO2 emissions from cement (per capita),0.0219
Bosnia and Herzegovina,1945,Annual CO2 emissions from cement (per capita),0.0005
Bosnia and Herzegovina,1946,Annual CO2 emissions from cement (per capita),0.0024
Bosnia and Herzegovina,1947,Annual CO2 emissions from cement (per capita),0.0051
Bosnia and Herzegovina,1948,Annual CO2 emissions from cement (per capita),0.0048
Bosnia and Herzegovina,1949,Annual CO2 emissions from cement (per capita),0.0052
Bosnia and Herzegovina,1950,Annual CO2 emissions from cement (per capita),0.0051
Bosnia and Herzegovina,1951,Annual CO2 emissions from cement (per capita),0.0048
Bosnia and Herzegovina,1952,Annual CO2 emissions from cement (per capita),0.0053
Bosnia and Herzegovina,1953,Annual CO2 emissions from cement (per capita),0.0052
Bosnia and Herzegovina,1954,Annual CO2 emissions from cement (per capita),0.0054
Bosnia and Herzegovina,1955,Annual CO2 emissions from cement (per capita),0.006
Bosnia and Herzegovina,1956,Annual CO2 emissions from cement (per capita),0.0058
Bosnia and Herzegovina,1957,Annual CO2 emissions from cement (per capita),0.0073
Bosnia and Herzegovina,1958,Annual CO2 emissions from cement (per capita),0.0072
Bosnia and Herzegovina,1959,Annual CO2 emissions from cement (per capita),0.008
Bosnia and Herzegovina,1960,Annual CO2 emissions from cement (per capita),0.0085
Bosnia and Herzegovina,1961,Annual CO2 emissions from cement (per capita),0.0081
Bosnia and Herzegovina,1962,Annual CO2 emissions from cement (per capita),0.0086
Bosnia and Herzegovina,1963,Annual CO2 emissions from cement (per capita),0.0096
Bosnia and Herzegovina,1964,Annual CO2 emissions from cement (per capita),0.0102
Bosnia and Herzegovina,1965,Annual CO2 emissions from cement (per capita),0.0105
Bosnia and Herzegovina,1966,Annual CO2 emissions from cement (per capita),0.0111
Bosnia and Herzegovina,1967,Annual CO2 emissions from cement (per capita),0.0119
Bosnia and Herzegovina,1968,Annual CO2 emissions from cement (per capita),0.0138
Bosnia and Herzegovina,1969,Annual CO2 emissions from cement (per capita),0.0148
Bosnia and Herzegovina,1970,Annual CO2 emissions from cement (per capita),0.0163
Bosnia and Herzegovina,1971,Annual CO2 emissions from cement (per capita),0.0177
Bosnia and Herzegovina,1972,Annual CO2 emissions from cement (per capita),0.0202
Bosnia and Herzegovina,1973,Annual CO2 emissions from cement (per capita),0.0242
Bosnia and Herzegovina,1974,Annual CO2 emissions from cement (per capita),0.0245
Bosnia and Herzegovina,1975,Annual CO2 emissions from cement (per capita),0.0252
Bosnia and Herzegovina,1976,Annual CO2 emissions from cement (per capita),0.0272
Bosnia and Herzegovina,1977,Annual CO2 emissions from cement (per capita),0.0286
Bosnia and Herzegovina,1978,Annual CO2 emissions from cement (per capita),0.0318
Bosnia and Herzegovina,1979,Annual CO2 emissions from cement (per capita),0.0332
Bosnia and Herzegovina,1980,Annual CO2 emissions from cement (per capita),0.0337
Bosnia and Herzegovina,1981,Annual CO2 emissions from cement (per capita),0.0308
Bosnia and Herzegovina,1982,Annual CO2 emissions from cement (per capita),0.0313
Bosnia and Herzegovina,1983,Annual CO2 emissions from cement (per capita),0.0293
Bosnia and Herzegovina,1984,Annual CO2 emissions from cement (per capita),0.0274
Bosnia and Herzegovina,1985,Annual CO2 emissions from cement (per capita),0.0259
Bosnia and Herzegovina,1986,Annual CO2 emissions from cement (per capita),0.026
Bosnia and Herzegovina,1987,Annual CO2 emissions from cement (per capita),0.0251
Bosnia and Herzegovina,1988,Annual CO2 emissions from cement (per capita),0.0247
Bosnia and Herzegovina,1989,Annual CO2 emissions from cement (per capita),0.0235
Bosnia and Herzegovina,1992,Annual CO2 emissions from cement (per capita),0.0145
Bosnia and Herzegovina,1993,Annual CO2 emissions from cement (per capita),0.0149
Bosnia and Herzegovina,1994,Annual CO2 emissions from cement (per capita),0.0248
Bosnia and Herzegovina,1995,Annual CO2 emissions from cement (per capita),0.0234
Bosnia and Herzegovina,1996,Annual CO2 emissions from cement (per capita),0.0157
Bosnia and Herzegovina,1997,Annual CO2 emissions from cement (per capita),0.0208
Bosnia and Herzegovina,1998,Annual CO2 emissions from cement (per capita),0.0309
Bosnia and Herzegovina,1999,Annual CO2 emissions from cement (per capita),0.0305
Bosnia and Herzegovina,2000,Annual CO2 emissions from cement (per capita),0.0632
Bosnia and Herzegovina,2001,Annual CO2 emissions from cement (per capita),0.07
Bosnia and Herzegovina,2002,Annual CO2 emissions from cement (per capita),0.0897
Bosnia and Herzegovina,2003,Annual CO2 emissions from cement (per capita),0.0864
Bosnia and Herzegovina,2004,Annual CO2 emissions from cement (per capita),0.1023
Bosnia and Herzegovina,2005,Annual CO2 emissions from cement (per capita),0.0977
Bosnia and Herzegovina,2006,Annual CO2 emissions from cement (per capita),0.119
Bosnia and Herzegovina,2007,Annual CO2 emissions from cement (per capita),0.1258
Bosnia and Herzegovina,2008,Annual CO2 emissions from cement (per capita),0.1388
Bosnia and Herzegovina,2009,Annual CO2 emissions from cement (per capita),0.1031
Bosnia and Herzegovina,2010,Annual CO2 emissions from cement (per capita),0.0971
Bosnia and Herzegovina,2011,Annual CO2 emissions from cement (per capita),0.0921
Bosnia and Herzegovina,2012,Annual CO2 emissions from cement (per capita),0.0874
Bosnia and Herzegovina,2013,Annual CO2 emissions from cement (per capita),0.0952
Bosnia and Herzegovina,2014,Annual CO2 emissions from cement (per capita),0.0923
Bosnia and Herzegovina,2015,Annual CO2 emissions from cement (per capita),0.0901
Bosnia and Herzegovina,2016,Annual CO2 emissions from cement (per capita),0.095
Bosnia and Herzegovina,2017,Annual CO2 emissions from cement (per capita),0.1038
Bosnia and Herzegovina,2018,Annual CO2 emissions from cement (per capita),0.1145
Bosnia and Herzegovina,2019,Annual CO2 emissions from cement (per capita),0.1153
Bosnia and Herzegovina,2020,Annual CO2 emissions from cement (per capita),0.116
Botswana,2009,Annual CO2 emissions from cement (per capita),0.0493
Botswana,2010,Annual CO2 emissions from cement (per capita),0.0505
Botswana,2011,Annual CO2 emissions from cement (per capita),0.0028
Botswana,2012,Annual CO2 emissions from cement (per capita),0.0028
Botswana,2013,Annual CO2 emissions from cement (per capita),0.0028
Botswana,2014,Annual CO2 emissions from cement (per capita),0.0028
Botswana,2015,Annual CO2 emissions from cement (per capita),0.0027
Botswana,2016,Annual CO2 emissions from cement (per capita),0.0027
Botswana,2017,Annual CO2 emissions from cement (per capita),0.0026
Botswana,2018,Annual CO2 emissions from cement (per capita),0.0028
Botswana,2019,Annual CO2 emissions from cement (per capita),0.0027
Botswana,2020,Annual CO2 emissions from cement (per capita),0.0026
Brazil,1928,Annual CO2 emissions from cement (per capita),0.0013
Brazil,1929,Annual CO2 emissions from cement (per capita),0.0014
Brazil,1930,Annual CO2 emissions from cement (per capita),0.0013
Brazil,1931,Annual CO2 emissions from cement (per capita),0.0024
Brazil,1932,Annual CO2 emissions from cement (per capita),0.0021
Brazil,1933,Annual CO2 emissions from cement (per capita),0.003
Brazil,1934,Annual CO2 emissions from cement (per capita),0.0044
Brazil,1935,Annual CO2 emissions from cement (per capita),0.0049
Brazil,1936,Annual CO2 emissions from cement (per capita),0.0063
Brazil,1937,Annual CO2 emissions from cement (per capita),0.0073
Brazil,1938,Annual CO2 emissions from cement (per capita),0.0077
Brazil,1939,Annual CO2 emissions from cement (per capita),0.0085
Brazil,1940,Annual CO2 emissions from cement (per capita),0.0088
Brazil,1941,Annual CO2 emissions from cement (per capita),0.0089
Brazil,1942,Annual CO2 emissions from cement (per capita),0.0085
Brazil,1943,Annual CO2 emissions from cement (per capita),0.0083
Brazil,1944,Annual CO2 emissions from cement (per capita),0.0087
Brazil,1945,Annual CO2 emissions from cement (per capita),0.0081
Brazil,1946,Annual CO2 emissions from cement (per capita),0.0084
Brazil,1947,Annual CO2 emissions from cement (per capita),0.0091
Brazil,1948,Annual CO2 emissions from cement (per capita),0.0107
Brazil,1949,Annual CO2 emissions from cement (per capita),0.012
Brazil,1950,Annual CO2 emissions from cement (per capita),0.0127
Brazil,1951,Annual CO2 emissions from cement (per capita),0.0129
Brazil,1952,Annual CO2 emissions from cement (per capita),0.014
Brazil,1953,Annual CO2 emissions from cement (per capita),0.017
Brazil,1954,Annual CO2 emissions from cement (per capita),0.0203
Brazil,1955,Annual CO2 emissions from cement (per capita),0.0219
Brazil,1956,Annual CO2 emissions from cement (per capita),0.0251
Brazil,1957,Annual CO2 emissions from cement (per capita),0.0254
Brazil,1958,Annual CO2 emissions from cement (per capita),0.0275
Brazil,1959,Annual CO2 emissions from cement (per capita),0.0271
Brazil,1960,Annual CO2 emissions from cement (per capita),0.0306
Brazil,1961,Annual CO2 emissions from cement (per capita),0.0314
Brazil,1962,Annual CO2 emissions from cement (per capita),0.0328
Brazil,1963,Annual CO2 emissions from cement (per capita),0.0325
Brazil,1964,Annual CO2 emissions from cement (per capita),0.0343
Brazil,1965,Annual CO2 emissions from cement (per capita),0.0333
Brazil,1966,Annual CO2 emissions from cement (per capita),0.0349
Brazil,1967,Annual CO2 emissions from cement (per capita),0.036
Brazil,1968,Annual CO2 emissions from cement (per capita),0.0398
Brazil,1969,Annual CO2 emissions from cement (per capita),0.0417
Brazil,1970,Annual CO2 emissions from cement (per capita),0.0468
Brazil,1971,Annual CO2 emissions from cement (per capita),0.0494
Brazil,1972,Annual CO2 emissions from cement (per capita),0.0556
Brazil,1973,Annual CO2 emissions from cement (per capita),0.0635
Brazil,1974,Annual CO2 emissions from cement (per capita),0.0685
Brazil,1975,Annual CO2 emissions from cement (per capita),0.0777
Brazil,1976,Annual CO2 emissions from cement (per capita),0.0828
Brazil,1977,Annual CO2 emissions from cement (per capita),0.0886
Brazil,1978,Annual CO2 emissions from cement (per capita),0.0906
Brazil,1979,Annual CO2 emissions from cement (per capita),0.0981
Brazil,1980,Annual CO2 emissions from cement (per capita),0.104
Brazil,1981,Annual CO2 emissions from cement (per capita),0.0966
Brazil,1982,Annual CO2 emissions from cement (per capita),0.0922
Brazil,1983,Annual CO2 emissions from cement (per capita),0.0728
Brazil,1984,Annual CO2 emissions from cement (per capita),0.0669
Brazil,1985,Annual CO2 emissions from cement (per capita),0.0678
Brazil,1986,Annual CO2 emissions from cement (per capita),0.0809
Brazil,1987,Annual CO2 emissions from cement (per capita),0.0793
Brazil,1988,Annual CO2 emissions from cement (per capita),0.0768
Brazil,1989,Annual CO2 emissions from cement (per capita),0.0765
Brazil,1990,Annual CO2 emissions from cement (per capita),0.0742
Brazil,1991,Annual CO2 emissions from cement (per capita),0.0777
Brazil,1992,Annual CO2 emissions from cement (per capita),0.0633
Brazil,1993,Annual CO2 emissions from cement (per capita),0.0648
Brazil,1994,Annual CO2 emissions from cement (per capita),0.0633
Brazil,1995,Annual CO2 emissions from cement (per capita),0.0712
Brazil,1996,Annual CO2 emissions from cement (per capita),0.0843
Brazil,1997,Annual CO2 emissions from cement (per capita),0.0913
Brazil,1998,Annual CO2 emissions from cement (per capita),0.0953
Brazil,1999,Annual CO2 emissions from cement (per capita),0.0954
Brazil,2000,Annual CO2 emissions from cement (per capita),0.0918
Brazil,2001,Annual CO2 emissions from cement (per capita),0.0859
Brazil,2002,Annual CO2 emissions from cement (per capita),0.0802
Brazil,2003,Annual CO2 emissions from cement (per capita),0.072
Brazil,2004,Annual CO2 emissions from cement (per capita),0.0721
Brazil,2005,Annual CO2 emissions from cement (per capita),0.0771
Brazil,2006,Annual CO2 emissions from cement (per capita),0.0821
Brazil,2007,Annual CO2 emissions from cement (per capita),0.0905
Brazil,2008,Annual CO2 emissions from cement (per capita),0.0983
Brazil,2009,Annual CO2 emissions from cement (per capita),0.0982
Brazil,2010,Annual CO2 emissions from cement (per capita),0.1088
Brazil,2011,Annual CO2 emissions from cement (per capita),0.1157
Brazil,2012,Annual CO2 emissions from cement (per capita),0.1254
Brazil,2013,Annual CO2 emissions from cement (per capita),0.1326
Brazil,2014,Annual CO2 emissions from cement (per capita),0.1327
Brazil,2015,Annual CO2 emissions from cement (per capita),0.1227
Brazil,2016,Annual CO2 emissions from cement (per capita),0.1087
Brazil,2017,Annual CO2 emissions from cement (per capita),0.1012
Brazil,2018,Annual CO2 emissions from cement (per capita),0.0985
Brazil,2019,Annual CO2 emissions from cement (per capita),0.0996
Brazil,2020,Annual CO2 emissions from cement (per capita),0.1044
Bulgaria,1928,Annual CO2 emissions from cement (per capita),0.0094
Bulgaria,1929,Annual CO2 emissions from cement (per capita),0.0129
Bulgaria,1930,Annual CO2 emissions from cement (per capita),0.0145
Bulgaria,1931,Annual CO2 emissions from cement (per capita),0.0084
Bulgaria,1932,Annual CO2 emissions from cement (per capita),0.0112
Bulgaria,1933,Annual CO2 emissions from cement (per capita),0.0094
Bulgaria,1934,Annual CO2 emissions from cement (per capita),0.0093
Bulgaria,1935,Annual CO2 emissions from cement (per capita),0.008
Bulgaria,1936,Annual CO2 emissions from cement (per capita),0.0085
Bulgaria,1937,Annual CO2 emissions from cement (per capita),0.0101
Bulgaria,1938,Annual CO2 emissions from cement (per capita),0.0134
Bulgaria,1939,Annual CO2 emissions from cement (per capita),0.0132
Bulgaria,1944,Annual CO2 emissions from cement (per capita),0.009
Bulgaria,1945,Annual CO2 emissions from cement (per capita),0.0172
Bulgaria,1948,Annual CO2 emissions from cement (per capita),0.0224
Bulgaria,1950,Annual CO2 emissions from cement (per capita),0.0411
Bulgaria,1951,Annual CO2 emissions from cement (per capita),0.0427
Bulgaria,1952,Annual CO2 emissions from cement (per capita),0.0454
Bulgaria,1953,Annual CO2 emissions from cement (per capita),0.0464
Bulgaria,1954,Annual CO2 emissions from cement (per capita),0.0514
Bulgaria,1955,Annual CO2 emissions from cement (per capita),0.0529
Bulgaria,1956,Annual CO2 emissions from cement (per capita),0.0557
Bulgaria,1957,Annual CO2 emissions from cement (per capita),0.0567
Bulgaria,1958,Annual CO2 emissions from cement (per capita),0.0595
Bulgaria,1959,Annual CO2 emissions from cement (per capita),0.0906
Bulgaria,1960,Annual CO2 emissions from cement (per capita),0.0996
Bulgaria,1961,Annual CO2 emissions from cement (per capita),0.1088
Bulgaria,1962,Annual CO2 emissions from cement (per capita),0.1164
Bulgaria,1963,Annual CO2 emissions from cement (per capita),0.1348
Bulgaria,1964,Annual CO2 emissions from cement (per capita),0.1564
Bulgaria,1965,Annual CO2 emissions from cement (per capita),0.1613
Bulgaria,1966,Annual CO2 emissions from cement (per capita),0.1702
Bulgaria,1967,Annual CO2 emissions from cement (per capita),0.1986
Bulgaria,1968,Annual CO2 emissions from cement (per capita),0.2068
Bulgaria,1969,Annual CO2 emissions from cement (per capita),0.2076
Bulgaria,1970,Annual CO2 emissions from cement (per capita),0.2132
Bulgaria,1971,Annual CO2 emissions from cement (per capita),0.2229
Bulgaria,1972,Annual CO2 emissions from cement (per capita),0.222
