country,year,variable,value
Democratic Republic of Congo,1939,Annual CO2 emissions from cement (per capita),0.0017
Democratic Republic of Congo,1940,Annual CO2 emissions from cement (per capita),0.0011
Democratic Republic of Congo,1941,Annual CO2 emissions from cement (per capita),0.0021
Democratic Republic of Congo,1942,Annual CO2 emissions from cement (per capita),0.0031
Democratic Republic of Congo,1943,Annual CO2 emissions from cement (per capita),0.003
Democratic Republic of Congo,1944,Annual CO2 emissions from cement (per capita),0.004
Democratic Republic of Congo,1945,Annual CO2 emissions from cement (per capita),0.0033
Democratic Republic of Congo,1946,Annual CO2 emissions from cement (per capita),0.0035
Democratic Republic of Congo,1947,Annual CO2 emissions from cement (per capita),0.005
Democratic Republic of Congo,1948,Annual CO2 emissions from cement (per capita),0.0053
Democratic Republic of Congo,1949,Annual CO2 emissions from cement (per capita),0.0061
Democratic Republic of Congo,1950,Annual CO2 emissions from cement (per capita),0.0072
Democratic Republic of Congo,1951,Annual CO2 emissions from cement (per capita),0.0082
Democratic Republic of Congo,1952,Annual CO2 emissions from cement (per capita),0.0094
Democratic Republic of Congo,1953,Annual CO2 emissions from cement (per capita),0.0095
Democratic Republic of Congo,1954,Annual CO2 emissions from cement (per capita),0.0129
Democratic Republic of Congo,1955,Annual CO2 emissions from cement (per capita),0.0148
Democratic Republic of Congo,1956,Annual CO2 emissions from cement (per capita),0.0163
Democratic Republic of Congo,1957,Annual CO2 emissions from cement (per capita),0.0162
Democratic Republic of Congo,1958,Annual CO2 emissions from cement (per capita),0.0133
Democratic Republic of Congo,1959,Annual CO2 emissions from cement (per capita),0.0115
Democratic Republic of Congo,1960,Annual CO2 emissions from cement (per capita),0.0064
Democratic Republic of Congo,1961,Annual CO2 emissions from cement (per capita),0.0044
Democratic Republic of Congo,1962,Annual CO2 emissions from cement (per capita),0.0061
Democratic Republic of Congo,1963,Annual CO2 emissions from cement (per capita),0.0073
Democratic Republic of Congo,1964,Annual CO2 emissions from cement (per capita),0.0067
Democratic Republic of Congo,1965,Annual CO2 emissions from cement (per capita),0.0071
Democratic Republic of Congo,1966,Annual CO2 emissions from cement (per capita),0.0073
Democratic Republic of Congo,1967,Annual CO2 emissions from cement (per capita),0.0079
Democratic Republic of Congo,1968,Annual CO2 emissions from cement (per capita),0.0077
Democratic Republic of Congo,1969,Annual CO2 emissions from cement (per capita),0.0082
Democratic Republic of Congo,1970,Annual CO2 emissions from cement (per capita),0.0104
Democratic Republic of Congo,1971,Annual CO2 emissions from cement (per capita),0.011
Democratic Republic of Congo,1972,Annual CO2 emissions from cement (per capita),0.0112
Democratic Republic of Congo,1973,Annual CO2 emissions from cement (per capita),0.0122
Democratic Republic of Congo,1974,Annual CO2 emissions from cement (per capita),0.0139
Democratic Republic of Congo,1975,Annual CO2 emissions from cement (per capita),0.0135
Democratic Republic of Congo,1976,Annual CO2 emissions from cement (per capita),0.0136
Democratic Republic of Congo,1977,Annual CO2 emissions from cement (per capita),0.0098
Democratic Republic of Congo,1978,Annual CO2 emissions from cement (per capita),0.009
Democratic Republic of Congo,1979,Annual CO2 emissions from cement (per capita),0.0082
Democratic Republic of Congo,1980,Annual CO2 emissions from cement (per capita),0.0078
Democratic Republic of Congo,1981,Annual CO2 emissions from cement (per capita),0.0084
Democratic Republic of Congo,1982,Annual CO2 emissions from cement (per capita),0.0089
Democratic Republic of Congo,1983,Annual CO2 emissions from cement (per capita),0.0081
Democratic Republic of Congo,1984,Annual CO2 emissions from cement (per capita),0.0082
Democratic Republic of Congo,1985,Annual CO2 emissions from cement (per capita),0.0065
Democratic Republic of Congo,1986,Annual CO2 emissions from cement (per capita),0.0062
Democratic Republic of Congo,1987,Annual CO2 emissions from cement (per capita),0.0067
Democratic Republic of Congo,1988,Annual CO2 emissions from cement (per capita),0.0064
Democratic Republic of Congo,1989,Annual CO2 emissions from cement (per capita),0.0057
Democratic Republic of Congo,1990,Annual CO2 emissions from cement (per capita),0.0055
Democratic Republic of Congo,1991,Annual CO2 emissions from cement (per capita),0.0029
Democratic Republic of Congo,1992,Annual CO2 emissions from cement (per capita),0.0019
Democratic Republic of Congo,1993,Annual CO2 emissions from cement (per capita),0.0015
Democratic Republic of Congo,1994,Annual CO2 emissions from cement (per capita),0.0017
Democratic Republic of Congo,1995,Annual CO2 emissions from cement (per capita),0.0023
Democratic Republic of Congo,1996,Annual CO2 emissions from cement (per capita),0.0023
Democratic Republic of Congo,1997,Annual CO2 emissions from cement (per capita),0.0012
Democratic Republic of Congo,1998,Annual CO2 emissions from cement (per capita),0.0012
Democratic Republic of Congo,1999,Annual CO2 emissions from cement (per capita),0.0014
Democratic Republic of Congo,2000,Annual CO2 emissions from cement (per capita),0.0015
Democratic Republic of Congo,2001,Annual CO2 emissions from cement (per capita),0.0017
Democratic Republic of Congo,2002,Annual CO2 emissions from cement (per capita),0.0021
Democratic Republic of Congo,2003,Annual CO2 emissions from cement (per capita),0.0026
Democratic Republic of Congo,2004,Annual CO2 emissions from cement (per capita),0.003
Democratic Republic of Congo,2005,Annual CO2 emissions from cement (per capita),0.0038
Democratic Republic of Congo,2006,Annual CO2 emissions from cement (per capita),0.0036
Democratic Republic of Congo,2007,Annual CO2 emissions from cement (per capita),0.0035
Democratic Republic of Congo,2008,Annual CO2 emissions from cement (per capita),0.0026
Democratic Republic of Congo,2009,Annual CO2 emissions from cement (per capita),0.0029
Democratic Republic of Congo,2010,Annual CO2 emissions from cement (per capita),0.0029
Democratic Republic of Congo,2011,Annual CO2 emissions from cement (per capita),0.0026
Democratic Republic of Congo,2012,Annual CO2 emissions from cement (per capita),0.0023
Democratic Republic of Congo,2013,Annual CO2 emissions from cement (per capita),0.0024
Democratic Republic of Congo,2014,Annual CO2 emissions from cement (per capita),0.0017
Democratic Republic of Congo,2015,Annual CO2 emissions from cement (per capita),0.002
Democratic Republic of Congo,2016,Annual CO2 emissions from cement (per capita),0.001
Democratic Republic of Congo,2017,Annual CO2 emissions from cement (per capita),0.001
Democratic Republic of Congo,2018,Annual CO2 emissions from cement (per capita),0.0009
Democratic Republic of Congo,2019,Annual CO2 emissions from cement (per capita),0.0009
Denmark,1928,Annual CO2 emissions from cement (per capita),0.1105
Denmark,1929,Annual CO2 emissions from cement (per capita),0.1127
Denmark,1930,Annual CO2 emissions from cement (per capita),0.1086
Denmark,1931,Annual CO2 emissions from cement (per capita),0.0701
Denmark,1932,Annual CO2 emissions from cement (per capita),0.0565
Denmark,1933,Annual CO2 emissions from cement (per capita),0.075
Denmark,1934,Annual CO2 emissions from cement (per capita),0.1042
Denmark,1935,Annual CO2 emissions from cement (per capita),0.1014
Denmark,1936,Annual CO2 emissions from cement (per capita),0.1055
Denmark,1937,Annual CO2 emissions from cement (per capita),0.0892
Denmark,1938,Annual CO2 emissions from cement (per capita),0.0837
Denmark,1939,Annual CO2 emissions from cement (per capita),0.0906
Denmark,1940,Annual CO2 emissions from cement (per capita),0.0567
Denmark,1941,Annual CO2 emissions from cement (per capita),0.0534
Denmark,1942,Annual CO2 emissions from cement (per capita),0.0547
Denmark,1943,Annual CO2 emissions from cement (per capita),0.0797
Denmark,1944,Annual CO2 emissions from cement (per capita),0.0798
Denmark,1945,Annual CO2 emissions from cement (per capita),0.0269
Denmark,1946,Annual CO2 emissions from cement (per capita),0.0603
Denmark,1947,Annual CO2 emissions from cement (per capita),0.0755
Denmark,1948,Annual CO2 emissions from cement (per capita),0.0911
Denmark,1949,Annual CO2 emissions from cement (per capita),0.0971
Denmark,1950,Annual CO2 emissions from cement (per capita),0.1013
Denmark,1951,Annual CO2 emissions from cement (per capita),0.113
Denmark,1952,Annual CO2 emissions from cement (per capita),0.138
Denmark,1953,Annual CO2 emissions from cement (per capita),0.1419
Denmark,1954,Annual CO2 emissions from cement (per capita),0.1367
Denmark,1955,Annual CO2 emissions from cement (per capita),0.1399
Denmark,1956,Annual CO2 emissions from cement (per capita),0.1309
Denmark,1957,Annual CO2 emissions from cement (per capita),0.1277
Denmark,1958,Annual CO2 emissions from cement (per capita),0.1165
Denmark,1959,Annual CO2 emissions from cement (per capita),0.151
Denmark,1960,Annual CO2 emissions from cement (per capita),0.1555
Denmark,1961,Annual CO2 emissions from cement (per capita),0.1693
Denmark,1962,Annual CO2 emissions from cement (per capita),0.1735
Denmark,1963,Annual CO2 emissions from cement (per capita),0.1605
Denmark,1964,Annual CO2 emissions from cement (per capita),0.1985
Denmark,1965,Annual CO2 emissions from cement (per capita),0.2069
Denmark,1966,Annual CO2 emissions from cement (per capita),0.2159
Denmark,1967,Annual CO2 emissions from cement (per capita),0.2249
Denmark,1968,Annual CO2 emissions from cement (per capita),0.2315
Denmark,1969,Annual CO2 emissions from cement (per capita),0.2633
Denmark,1970,Annual CO2 emissions from cement (per capita),0.2609
Denmark,1971,Annual CO2 emissions from cement (per capita),0.2735
Denmark,1972,Annual CO2 emissions from cement (per capita),0.2869
Denmark,1973,Annual CO2 emissions from cement (per capita),0.2878
Denmark,1974,Annual CO2 emissions from cement (per capita),0.248
Denmark,1975,Annual CO2 emissions from cement (per capita),0.2223
Denmark,1976,Annual CO2 emissions from cement (per capita),0.234
Denmark,1977,Annual CO2 emissions from cement (per capita),0.2297
Denmark,1978,Annual CO2 emissions from cement (per capita),0.2615
Denmark,1979,Annual CO2 emissions from cement (per capita),0.2407
Denmark,1980,Annual CO2 emissions from cement (per capita),0.192
Denmark,1981,Annual CO2 emissions from cement (per capita),0.1609
Denmark,1982,Annual CO2 emissions from cement (per capita),0.1786
Denmark,1983,Annual CO2 emissions from cement (per capita),0.1674
Denmark,1984,Annual CO2 emissions from cement (per capita),0.1696
Denmark,1985,Annual CO2 emissions from cement (per capita),0.1778
Denmark,1986,Annual CO2 emissions from cement (per capita),0.2078
Denmark,1987,Annual CO2 emissions from cement (per capita),0.194
Denmark,1988,Annual CO2 emissions from cement (per capita),0.1733
Denmark,1989,Annual CO2 emissions from cement (per capita),0.207
Denmark,1990,Annual CO2 emissions from cement (per capita),0.1716
Denmark,1991,Annual CO2 emissions from cement (per capita),0.211
Denmark,1992,Annual CO2 emissions from cement (per capita),0.2308
Denmark,1993,Annual CO2 emissions from cement (per capita),0.2324
Denmark,1994,Annual CO2 emissions from cement (per capita),0.2288
Denmark,1995,Annual CO2 emissions from cement (per capita),0.23
Denmark,1996,Annual CO2 emissions from cement (per capita),0.244
Denmark,1997,Annual CO2 emissions from cement (per capita),0.2544
Denmark,1998,Annual CO2 emissions from cement (per capita),0.2622
Denmark,1999,Annual CO2 emissions from cement (per capita),0.2546
Denmark,2000,Annual CO2 emissions from cement (per capita),0.2594
Denmark,2001,Annual CO2 emissions from cement (per capita),0.259
Denmark,2002,Annual CO2 emissions from cement (per capita),0.2636
Denmark,2003,Annual CO2 emissions from cement (per capita),0.2469
Denmark,2004,Annual CO2 emissions from cement (per capita),0.27
Denmark,2005,Annual CO2 emissions from cement (per capita),0.2515
Denmark,2006,Annual CO2 emissions from cement (per capita),0.2563
Denmark,2007,Annual CO2 emissions from cement (per capita),0.2572
Denmark,2008,Annual CO2 emissions from cement (per capita),0.21
Denmark,2009,Annual CO2 emissions from cement (per capita),0.1383
Denmark,2010,Annual CO2 emissions from cement (per capita),0.121
Denmark,2011,Annual CO2 emissions from cement (per capita),0.1544
Denmark,2012,Annual CO2 emissions from cement (per capita),0.1552
Denmark,2013,Annual CO2 emissions from cement (per capita),0.1538
Denmark,2014,Annual CO2 emissions from cement (per capita),0.1567
Denmark,2015,Annual CO2 emissions from cement (per capita),0.1637
Denmark,2016,Annual CO2 emissions from cement (per capita),0.1918
Denmark,2017,Annual CO2 emissions from cement (per capita),0.2082
Denmark,2018,Annual CO2 emissions from cement (per capita),0.2016
Denmark,2019,Annual CO2 emissions from cement (per capita),0.2009
Djibouti,2013,Annual CO2 emissions from cement (per capita),0.0648
Djibouti,2014,Annual CO2 emissions from cement (per capita),0.0729
Djibouti,2015,Annual CO2 emissions from cement (per capita),0.0748
Djibouti,2016,Annual CO2 emissions from cement (per capita),0.0736
Djibouti,2017,Annual CO2 emissions from cement (per capita),0.0724
Djibouti,2018,Annual CO2 emissions from cement (per capita),0.0713
Djibouti,2019,Annual CO2 emissions from cement (per capita),0.0702
Dominican Republic,1947,Annual CO2 emissions from cement (per capita),0.0034
Dominican Republic,1948,Annual CO2 emissions from cement (per capita),0.0099
Dominican Republic,1949,Annual CO2 emissions from cement (per capita),0.0111
Dominican Republic,1950,Annual CO2 emissions from cement (per capita),0.0154
Dominican Republic,1951,Annual CO2 emissions from cement (per capita),0.0209
Dominican Republic,1952,Annual CO2 emissions from cement (per capita),0.0274
Dominican Republic,1953,Annual CO2 emissions from cement (per capita),0.025
Dominican Republic,1954,Annual CO2 emissions from cement (per capita),0.0297
Dominican Republic,1955,Annual CO2 emissions from cement (per capita),0.0418
Dominican Republic,1956,Annual CO2 emissions from cement (per capita),0.0429
Dominican Republic,1957,Annual CO2 emissions from cement (per capita),0.0464
Dominican Republic,1958,Annual CO2 emissions from cement (per capita),0.0437
Dominican Republic,1959,Annual CO2 emissions from cement (per capita),0.0297
Dominican Republic,1960,Annual CO2 emissions from cement (per capita),0.0254
Dominican Republic,1961,Annual CO2 emissions from cement (per capita),0.034
Dominican Republic,1962,Annual CO2 emissions from cement (per capita),0.0341
Dominican Republic,1963,Annual CO2 emissions from cement (per capita),0.031
Dominican Republic,1964,Annual CO2 emissions from cement (per capita),0.0397
Dominican Republic,1965,Annual CO2 emissions from cement (per capita),0.0271
Dominican Republic,1966,Annual CO2 emissions from cement (per capita),0.0345
Dominican Republic,1967,Annual CO2 emissions from cement (per capita),0.037
Dominican Republic,1968,Annual CO2 emissions from cement (per capita),0.0376
Dominican Republic,1969,Annual CO2 emissions from cement (per capita),0.044
Dominican Republic,1970,Annual CO2 emissions from cement (per capita),0.0541
Dominican Republic,1971,Annual CO2 emissions from cement (per capita),0.0636
Dominican Republic,1972,Annual CO2 emissions from cement (per capita),0.0703
Dominican Republic,1973,Annual CO2 emissions from cement (per capita),0.0588
Dominican Republic,1974,Annual CO2 emissions from cement (per capita),0.0594
Dominican Republic,1975,Annual CO2 emissions from cement (per capita),0.0565
Dominican Republic,1976,Annual CO2 emissions from cement (per capita),0.0608
Dominican Republic,1977,Annual CO2 emissions from cement (per capita),0.0773
Dominican Republic,1978,Annual CO2 emissions from cement (per capita),0.0755
Dominican Republic,1979,Annual CO2 emissions from cement (per capita),0.0749
Dominican Republic,1980,Annual CO2 emissions from cement (per capita),0.0828
Dominican Republic,1981,Annual CO2 emissions from cement (per capita),0.075
Dominican Republic,1982,Annual CO2 emissions from cement (per capita),0.0727
Dominican Republic,1983,Annual CO2 emissions from cement (per capita),0.082
Dominican Republic,1984,Annual CO2 emissions from cement (per capita),0.0822
Dominican Republic,1985,Annual CO2 emissions from cement (per capita),0.0705
Dominican Republic,1986,Annual CO2 emissions from cement (per capita),0.0725
Dominican Republic,1987,Annual CO2 emissions from cement (per capita),0.0718
Dominican Republic,1988,Annual CO2 emissions from cement (per capita),0.0957
Dominican Republic,1989,Annual CO2 emissions from cement (per capita),0.0998
Dominican Republic,1990,Annual CO2 emissions from cement (per capita),0.064
Dominican Republic,1991,Annual CO2 emissions from cement (per capita),0.0733
Dominican Republic,1992,Annual CO2 emissions from cement (per capita),0.0794
Dominican Republic,1993,Annual CO2 emissions from cement (per capita),0.0725
Dominican Republic,1994,Annual CO2 emissions from cement (per capita),0.0715
Dominican Republic,1995,Annual CO2 emissions from cement (per capita),0.0799
Dominican Republic,1996,Annual CO2 emissions from cement (per capita),0.0883
Dominican Republic,1997,Annual CO2 emissions from cement (per capita),0.0973
Dominican Republic,1998,Annual CO2 emissions from cement (per capita),0.0979
Dominican Republic,1999,Annual CO2 emissions from cement (per capita),0.1166
Dominican Republic,2000,Annual CO2 emissions from cement (per capita),0.1262
Dominican Republic,2001,Annual CO2 emissions from cement (per capita),0.1349
Dominican Republic,2002,Annual CO2 emissions from cement (per capita),0.1468
Dominican Republic,2003,Annual CO2 emissions from cement (per capita),0.1368
Dominican Republic,2004,Annual CO2 emissions from cement (per capita),0.1223
Dominican Republic,2005,Annual CO2 emissions from cement (per capita),0.1254
Dominican Republic,2006,Annual CO2 emissions from cement (per capita),0.1666
Dominican Republic,2007,Annual CO2 emissions from cement (per capita),0.1761
Dominican Republic,2008,Annual CO2 emissions from cement (per capita),0.1766
Dominican Republic,2009,Annual CO2 emissions from cement (per capita),0.159
Dominican Republic,2010,Annual CO2 emissions from cement (per capita),0.1664
Dominican Republic,2011,Annual CO2 emissions from cement (per capita),0.1593
Dominican Republic,2012,Annual CO2 emissions from cement (per capita),0.1617
Dominican Republic,2013,Annual CO2 emissions from cement (per capita),0.1641
Dominican Republic,2014,Annual CO2 emissions from cement (per capita),0.1912
Dominican Republic,2015,Annual CO2 emissions from cement (per capita),0.1954
Dominican Republic,2016,Annual CO2 emissions from cement (per capita),0.1927
Dominican Republic,2017,Annual CO2 emissions from cement (per capita),0.1906
Dominican Republic,2018,Annual CO2 emissions from cement (per capita),0.1886
Dominican Republic,2019,Annual CO2 emissions from cement (per capita),0.1866
EU-27,1908,Annual CO2 emissions from cement (per capita),0.0004
EU-27,1909,Annual CO2 emissions from cement (per capita),0.0004
EU-27,1910,Annual CO2 emissions from cement (per capita),0.0005
EU-27,1911,Annual CO2 emissions from cement (per capita),0.0005
EU-27,1912,Annual CO2 emissions from cement (per capita),0.0006
EU-27,1913,Annual CO2 emissions from cement (per capita),0.0007
EU-27,1914,Annual CO2 emissions from cement (per capita),0.0005
EU-27,1915,Annual CO2 emissions from cement (per capita),0.0006
EU-27,1916,Annual CO2 emissions from cement (per capita),0.0006
EU-27,1917,Annual CO2 emissions from cement (per capita),0.0005
EU-27,1918,Annual CO2 emissions from cement (per capita),0.0004
EU-27,1919,Annual CO2 emissions from cement (per capita),0.0004
EU-27,1920,Annual CO2 emissions from cement (per capita),0.0005
EU-27,1921,Annual CO2 emissions from cement (per capita),0.0004
EU-27,1922,Annual CO2 emissions from cement (per capita),0.0007
EU-27,1923,Annual CO2 emissions from cement (per capita),0.0007
EU-27,1924,Annual CO2 emissions from cement (per capita),0.0007
EU-27,1925,Annual CO2 emissions from cement (per capita),0.0008
EU-27,1926,Annual CO2 emissions from cement (per capita),0.0008
EU-27,1927,Annual CO2 emissions from cement (per capita),0.0008
EU-27,1928,Annual CO2 emissions from cement (per capita),0.0415
EU-27,1929,Annual CO2 emissions from cement (per capita),0.0434
EU-27,1930,Annual CO2 emissions from cement (per capita),0.0407
EU-27,1931,Annual CO2 emissions from cement (per capita),0.035
EU-27,1932,Annual CO2 emissions from cement (per capita),0.0314
EU-27,1933,Annual CO2 emissions from cement (per capita),0.0326
EU-27,1934,Annual CO2 emissions from cement (per capita),0.0394
EU-27,1935,Annual CO2 emissions from cement (per capita),0.0439
EU-27,1936,Annual CO2 emissions from cement (per capita),0.0476
EU-27,1937,Annual CO2 emissions from cement (per capita),0.0513
EU-27,1938,Annual CO2 emissions from cement (per capita),0.0499
EU-27,1939,Annual CO2 emissions from cement (per capita),0.0463
EU-27,1940,Annual CO2 emissions from cement (per capita),0.0325
EU-27,1941,Annual CO2 emissions from cement (per capita),0.0388
EU-27,1942,Annual CO2 emissions from cement (per capita),0.0288
EU-27,1943,Annual CO2 emissions from cement (per capita),0.0321
EU-27,1944,Annual CO2 emissions from cement (per capita),0.0129
EU-27,1945,Annual CO2 emissions from cement (per capita),0.0136
EU-27,1946,Annual CO2 emissions from cement (per capita),0.0283
EU-27,1947,Annual CO2 emissions from cement (per capita),0.0373
EU-27,1948,Annual CO2 emissions from cement (per capita),0.0499
EU-27,1949,Annual CO2 emissions from cement (per capita),0.0592
EU-27,1950,Annual CO2 emissions from cement (per capita),0.0691
EU-27,1951,Annual CO2 emissions from cement (per capita),0.0773
EU-27,1952,Annual CO2 emissions from cement (per capita),0.0826
EU-27,1953,Annual CO2 emissions from cement (per capita),0.0927
EU-27,1954,Annual CO2 emissions from cement (per capita),0.0975
EU-27,1955,Annual CO2 emissions from cement (per capita),0.1088
EU-27,1956,Annual CO2 emissions from cement (per capita),0.1136
EU-27,1957,Annual CO2 emissions from cement (per capita),0.1183
EU-27,1958,Annual CO2 emissions from cement (per capita),0.1228
EU-27,1959,Annual CO2 emissions from cement (per capita),0.1368
EU-27,1960,Annual CO2 emissions from cement (per capita),0.1467
EU-27,1961,Annual CO2 emissions from cement (per capita),0.1585
EU-27,1962,Annual CO2 emissions from cement (per capita),0.1676
EU-27,1963,Annual CO2 emissions from cement (per capita),0.1746
EU-27,1964,Annual CO2 emissions from cement (per capita),0.195
EU-27,1965,Annual CO2 emissions from cement (per capita),0.1989
EU-27,1966,Annual CO2 emissions from cement (per capita),0.2089
EU-27,1967,Annual CO2 emissions from cement (per capita),0.2164
EU-27,1968,Annual CO2 emissions from cement (per capita),0.2283
EU-27,1969,Annual CO2 emissions from cement (per capita),0.2392
EU-27,1970,Annual CO2 emissions from cement (per capita),0.2518
EU-27,1971,Annual CO2 emissions from cement (per capita),0.2575
EU-27,1972,Annual CO2 emissions from cement (per capita),0.2692
EU-27,1973,Annual CO2 emissions from cement (per capita),0.2771
EU-27,1974,Annual CO2 emissions from cement (per capita),0.2737
EU-27,1975,Annual CO2 emissions from cement (per capita),0.2668
EU-27,1976,Annual CO2 emissions from cement (per capita),0.2766
EU-27,1977,Annual CO2 emissions from cement (per capita),0.283
EU-27,1978,Annual CO2 emissions from cement (per capita),0.2887
EU-27,1979,Annual CO2 emissions from cement (per capita),0.2857
EU-27,1980,Annual CO2 emissions from cement (per capita),0.2826
EU-27,1981,Annual CO2 emissions from cement (per capita),0.2695
EU-27,1982,Annual CO2 emissions from cement (per capita),0.2618
EU-27,1983,Annual CO2 emissions from cement (per capita),0.258
EU-27,1984,Annual CO2 emissions from cement (per capita),0.2432
EU-27,1985,Annual CO2 emissions from cement (per capita),0.2295
EU-27,1986,Annual CO2 emissions from cement (per capita),0.2313
EU-27,1987,Annual CO2 emissions from cement (per capita),0.2294
EU-27,1988,Annual CO2 emissions from cement (per capita),0.236
EU-27,1989,Annual CO2 emissions from cement (per capita),0.2399
EU-27,1990,Annual CO2 emissions from cement (per capita),0.2279
EU-27,1991,Annual CO2 emissions from cement (per capita),0.2107
EU-27,1992,Annual CO2 emissions from cement (per capita),0.2058
EU-27,1993,Annual CO2 emissions from cement (per capita),0.1926
EU-27,1994,Annual CO2 emissions from cement (per capita),0.2049
EU-27,1995,Annual CO2 emissions from cement (per capita),0.2124
EU-27,1996,Annual CO2 emissions from cement (per capita),0.2049
EU-27,1997,Annual CO2 emissions from cement (per capita),0.2095
EU-27,1998,Annual CO2 emissions from cement (per capita),0.2139
EU-27,1999,Annual CO2 emissions from cement (per capita),0.2169
EU-27,2000,Annual CO2 emissions from cement (per capita),0.2196
EU-27,2001,Annual CO2 emissions from cement (per capita),0.2137
EU-27,2002,Annual CO2 emissions from cement (per capita),0.2108
EU-27,2003,Annual CO2 emissions from cement (per capita),0.2128
EU-27,2004,Annual CO2 emissions from cement (per capita),0.2217
EU-27,2005,Annual CO2 emissions from cement (per capita),0.2221
EU-27,2006,Annual CO2 emissions from cement (per capita),0.2274
EU-27,2007,Annual CO2 emissions from cement (per capita),0.237
EU-27,2008,Annual CO2 emissions from cement (per capita),0.2204
EU-27,2009,Annual CO2 emissions from cement (per capita),0.1799
EU-27,2010,Annual CO2 emissions from cement (per capita),0.1759
EU-27,2011,Annual CO2 emissions from cement (per capita),0.1727
EU-27,2012,Annual CO2 emissions from cement (per capita),0.1626
EU-27,2013,Annual CO2 emissions from cement (per capita),0.154
EU-27,2014,Annual CO2 emissions from cement (per capita),0.1609
EU-27,2015,Annual CO2 emissions from cement (per capita),0.1592
EU-27,2016,Annual CO2 emissions from cement (per capita),0.1589
EU-27,2017,Annual CO2 emissions from cement (per capita),0.1633
EU-27,2018,Annual CO2 emissions from cement (per capita),0.166
EU-27,2019,Annual CO2 emissions from cement (per capita),0.1658
EU-28,1908,Annual CO2 emissions from cement (per capita),0.0004
EU-28,1909,Annual CO2 emissions from cement (per capita),0.0003
EU-28,1910,Annual CO2 emissions from cement (per capita),0.0004
EU-28,1911,Annual CO2 emissions from cement (per capita),0.0004
EU-28,1912,Annual CO2 emissions from cement (per capita),0.0005
EU-28,1913,Annual CO2 emissions from cement (per capita),0.0006
EU-28,1914,Annual CO2 emissions from cement (per capita),0.0004
EU-28,1915,Annual CO2 emissions from cement (per capita),0.0005
EU-28,1916,Annual CO2 emissions from cement (per capita),0.0005
EU-28,1917,Annual CO2 emissions from cement (per capita),0.0004
EU-28,1918,Annual CO2 emissions from cement (per capita),0.0004
EU-28,1919,Annual CO2 emissions from cement (per capita),0.0004
EU-28,1920,Annual CO2 emissions from cement (per capita),0.0004
EU-28,1921,Annual CO2 emissions from cement (per capita),0.0004
EU-28,1922,Annual CO2 emissions from cement (per capita),0.0006
EU-28,1923,Annual CO2 emissions from cement (per capita),0.0006
EU-28,1924,Annual CO2 emissions from cement (per capita),0.0006
EU-28,1925,Annual CO2 emissions from cement (per capita),0.0007
EU-28,1926,Annual CO2 emissions from cement (per capita),0.0007
EU-28,1927,Annual CO2 emissions from cement (per capita),0.0007
EU-28,1928,Annual CO2 emissions from cement (per capita),0.0422
EU-28,1929,Annual CO2 emissions from cement (per capita),0.0444
EU-28,1930,Annual CO2 emissions from cement (per capita),0.0426
EU-28,1931,Annual CO2 emissions from cement (per capita),0.0387
EU-28,1932,Annual CO2 emissions from cement (per capita),0.0333
EU-28,1933,Annual CO2 emissions from cement (per capita),0.0345
EU-28,1934,Annual CO2 emissions from cement (per capita),0.0415
EU-28,1935,Annual CO2 emissions from cement (per capita),0.0465
EU-28,1936,Annual CO2 emissions from cement (per capita),0.0505
EU-28,1937,Annual CO2 emissions from cement (per capita),0.0544
EU-28,1938,Annual CO2 emissions from cement (per capita),0.054
EU-28,1939,Annual CO2 emissions from cement (per capita),0.0403
EU-28,1940,Annual CO2 emissions from cement (per capita),0.0282
EU-28,1941,Annual CO2 emissions from cement (per capita),0.0434
EU-28,1942,Annual CO2 emissions from cement (per capita),0.0349
EU-28,1943,Annual CO2 emissions from cement (per capita),0.0372
EU-28,1944,Annual CO2 emissions from cement (per capita),0.0173
EU-28,1945,Annual CO2 emissions from cement (per capita),0.0172
EU-28,1946,Annual CO2 emissions from cement (per capita),0.0334
EU-28,1947,Annual CO2 emissions from cement (per capita),0.0417
EU-28,1948,Annual CO2 emissions from cement (per capita),0.0546
EU-28,1949,Annual CO2 emissions from cement (per capita),0.0636
EU-28,1950,Annual CO2 emissions from cement (per capita),0.0728
EU-28,1951,Annual CO2 emissions from cement (per capita),0.0805
EU-28,1952,Annual CO2 emissions from cement (per capita),0.0863
EU-28,1953,Annual CO2 emissions from cement (per capita),0.0951
EU-28,1954,Annual CO2 emissions from cement (per capita),0.1002
EU-28,1955,Annual CO2 emissions from cement (per capita),0.1107
EU-28,1956,Annual CO2 emissions from cement (per capita),0.1151
EU-28,1957,Annual CO2 emissions from cement (per capita),0.1181
EU-28,1958,Annual CO2 emissions from cement (per capita),0.1215
EU-28,1959,Annual CO2 emissions from cement (per capita),0.1349
EU-28,1960,Annual CO2 emissions from cement (per capita),0.1442
EU-28,1961,Annual CO2 emissions from cement (per capita),0.1555
EU-28,1962,Annual CO2 emissions from cement (per capita),0.1632
EU-28,1963,Annual CO2 emissions from cement (per capita),0.1689
EU-28,1964,Annual CO2 emissions from cement (per capita),0.1899
EU-28,1965,Annual CO2 emissions from cement (per capita),0.1933
EU-28,1966,Annual CO2 emissions from cement (per capita),0.2017
EU-28,1967,Annual CO2 emissions from cement (per capita),0.209
EU-28,1968,Annual CO2 emissions from cement (per capita),0.2197
EU-28,1969,Annual CO2 emissions from cement (per capita),0.2286
